日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-04-06,10.90,10.75,10.96,10.72,11415,12340000,-0.15,-1.38,2.20,1.05
2001-04-09,10.75,11.10,11.20,10.70,32874,36380000,0.35,3.26,4.65,3.02
2001-04-10,11.10,11.16,11.19,11.02,20844,23180000,0.06,0.54,1.53,1.92
2001-04-11,11.16,11.06,11.18,10.96,15477,17140000,-0.10,-0.90,1.97,1.42
2001-04-12,11.08,11.01,11.15,10.96,16858,18650000,-0.05,-0.45,1.72,1.55
2001-04-13,11.00,10.87,11.03,10.80,20521,22360000,-0.14,-1.27,2.09,1.89
2001-04-16,10.90,10.90,11.00,10.76,20439,22220000,0.03,0.28,2.21,1.88
2001-04-17,10.91,10.98,11.20,10.90,20019,22130000,0.08,0.73,2.75,1.84
2001-04-18,10.79,10.73,11.00,10.72,19087,20640000,-0.25,-2.28,2.55,1.75
2001-04-19,10.68,10.48,10.68,10.33,28589,29880000,-0.25,-2.33,3.26,2.63
2001-04-20,10.48,10.15,10.58,10.09,43047,44300000,-0.33,-3.15,4.68,3.96
2001-04-23,10.15,10.35,10.38,10.08,21920,22450000,0.20,1.97,2.96,2.01
2001-04-24,10.35,10.43,10.50,10.35,14725,15380000,0.08,0.77,1.45,1.35
2001-04-25,10.43,10.38,10.51,10.15,17255,17900000,-0.05,-0.48,3.45,1.59
2001-04-26,10.30,10.22,10.38,10.20,6419,6590000,-0.16,-1.54,1.73,0.59
2001-04-27,10.20,10.16,10.28,10.02,11983,12170000,-0.06,-0.59,2.54,1.10
2001-04-30,10.20,10.10,10.23,10.00,11664,11760000,-0.06,-0.59,2.26,1.07
2001-05-08,10.12,10.22,10.25,10.12,3673,3750000,0.12,1.19,1.29,0.34
2001-05-09,10.22,10.32,10.32,10.18,7261,7430000,0.10,0.98,1.37,0.67
2001-05-10,10.32,10.41,10.48,10.32,7048,7350000,0.09,0.87,1.55,0.65
2001-05-11,10.42,10.40,10.50,10.21,4790,4980000,-0.01,-0.10,2.79,0.44
2001-05-14,10.40,10.36,10.44,10.23,9482,9770000,-0.04,-0.38,2.02,0.87
2001-05-15,10.40,10.35,10.45,10.25,10603,10930000,-0.01,-0.10,1.93,0.97
2001-05-16,10.35,10.45,10.48,10.27,10356,10740000,0.10,0.97,2.03,0.95
2001-05-17,10.46,10.34,10.49,10.27,7709,7970000,-0.11,-1.05,2.11,0.71
2001-05-18,10.24,10.29,10.40,10.24,8108,8340000,-0.05,-0.48,1.55,0.75
2001-05-21,10.30,10.30,10.40,10.20,11120,11430000,0.01,0.10,1.94,1.02
2001-05-22,10.35,10.50,10.55,10.35,16149,16950000,0.20,1.94,1.94,1.48
2001-05-24,10.52,10.35,10.53,10.30,7149,7450000,-0.15,-1.43,2.19,0.66
2001-05-25,10.36,10.44,10.50,10.36,9218,9630000,0.09,0.87,1.35,0.85
2001-05-28,10.45,10.31,10.45,10.30,7505,7790000,-0.13,-1.25,1.44,0.69
2001-05-29,10.31,10.27,10.40,10.25,7642,7870000,-0.04,-0.39,1.46,0.70
2001-05-30,10.26,10.34,10.34,10.22,9784,10050000,0.07,0.68,1.17,0.90
2001-05-31,10.34,10.26,10.45,10.24,9162,9430000,-0.08,-0.77,2.03,0.84
2001-06-01,10.26,10.50,10.62,10.15,13749,14340000,0.24,2.34,4.58,1.26
2001-06-04,10.56,10.79,10.85,10.51,24496,26320000,0.29,2.76,3.24,2.25
2001-06-05,10.80,10.79,10.85,10.75,22575,24390000,0.00,0.00,0.93,2.07
2001-06-06,10.80,10.70,10.89,10.66,10191,10940000,-0.09,-0.83,2.13,0.94
2001-06-07,10.70,10.57,10.79,10.55,9019,9580000,-0.13,-1.22,2.24,0.83
2001-06-08,10.60,10.59,10.62,10.50,8907,9400000,0.02,0.19,1.14,0.82
2001-06-11,10.65,10.66,10.75,10.59,8731,9310000,0.07,0.66,1.51,0.80
2001-06-12,10.66,10.62,10.69,10.59,7833,8330000,-0.04,-0.38,0.94,0.72
2001-06-13,10.61,10.70,10.80,10.61,9015,9660000,0.08,0.75,1.79,0.83
2001-06-14,10.70,10.45,10.74,10.43,9308,9880000,-0.25,-2.34,2.90,0.86
2001-06-15,10.40,10.53,10.56,10.40,8796,9230000,0.08,0.77,1.53,0.81
2001-06-18,10.53,10.28,10.56,10.25,9290,9640000,-0.25,-2.37,2.94,0.85
2001-06-19,10.21,10.30,10.36,10.21,5208,5360000,0.02,0.19,1.46,0.48
2001-06-20,10.30,10.30,10.39,10.25,4401,4540000,0.00,0.00,1.36,0.40
2001-06-21,10.30,10.46,10.49,10.30,4965,5160000,0.16,1.55,1.85,0.46
2001-06-22,10.48,10.57,10.70,10.46,8377,8880000,0.11,1.05,2.29,0.77
2001-06-25,10.58,10.72,10.78,10.58,10894,11690000,0.15,1.42,1.89,1.00
2001-06-26,10.80,10.67,10.80,10.62,8374,8950000,-0.05,-0.47,1.68,0.77
2001-06-27,10.67,10.58,10.74,10.56,7638,8100000,-0.09,-0.84,1.69,0.70
2001-06-28,10.65,10.51,10.75,10.50,5729,6060000,-0.07,-0.66,2.36,0.53
2001-06-29,10.51,10.43,10.58,10.40,5724,5990000,-0.08,-0.76,1.71,0.53
2001-07-02,10.70,10.53,10.70,10.51,5547,5880000,0.10,0.96,1.82,0.51
2001-07-03,10.53,10.82,10.90,10.50,32080,34660000,0.29,2.75,3.80,2.95
2001-07-04,10.85,10.76,10.95,10.72,10293,11150000,-0.06,-0.55,2.13,0.95
2001-07-05,10.78,10.60,10.85,10.52,6807,7240000,-0.16,-1.49,3.07,0.63
2001-07-06,10.55,10.57,10.68,10.43,5665,5980000,-0.03,-0.28,2.36,0.52
2001-07-09,10.72,10.54,10.72,10.45,3363,3550000,-0.03,-0.28,2.55,0.31
2001-07-10,10.67,10.70,10.75,10.56,5751,6150000,0.16,1.52,1.80,0.53
2001-07-11,10.68,10.50,10.68,10.46,6553,6900000,-0.20,-1.87,2.06,0.60
2001-07-12,10.46,10.42,10.49,10.38,5538,5770000,-0.08,-0.76,1.05,0.51
2001-07-13,10.43,10.39,10.55,10.38,2506,2620000,-0.03,-0.29,1.63,0.23
2001-07-16,10.50,10.46,10.60,10.37,3943,4130000,0.07,0.67,2.21,0.36
2001-07-17,10.42,10.35,10.43,10.25,4225,4360000,-0.11,-1.05,1.72,0.39
2001-07-18,10.32,10.41,10.49,10.32,2123,2210000,0.06,0.58,1.64,0.20
2001-07-19,10.41,10.48,10.48,10.33,2612,2720000,0.07,0.67,1.44,0.24
2001-07-20,10.49,10.55,10.65,10.40,4936,5190000,0.07,0.67,2.39,0.45
2001-07-23,10.54,10.43,10.54,10.35,4438,4630000,-0.12,-1.14,1.80,0.41
2001-07-24,10.40,10.30,10.50,10.25,6126,6310000,-0.13,-1.25,2.40,0.56
2001-07-25,10.25,10.15,10.30,10.15,6534,6670000,-0.15,-1.46,1.46,0.60
2001-07-26,10.45,10.06,10.45,9.98,8070,8110000,-0.09,-0.89,4.63,0.74
2001-07-27,10.00,10.02,10.15,10.00,4817,4840000,-0.04,-0.40,1.49,0.44
2001-07-30,10.00,9.35,10.00,9.30,7187,6930000,-0.67,-6.69,6.99,0.66
2001-07-31,9.20,8.85,9.35,8.80,6919,6270000,-0.50,-5.35,5.88,0.64
2001-08-01,8.89,9.31,9.34,8.88,4847,4410000,0.46,5.20,5.20,0.45
2001-08-02,9.31,8.98,9.32,8.75,9175,8200000,-0.33,-3.54,6.12,0.84
2001-08-03,8.98,9.15,9.18,8.98,4638,4220000,0.17,1.89,2.23,0.43
2001-08-06,9.16,8.76,9.16,8.75,5569,4940000,-0.39,-4.26,4.48,0.51
2001-08-07,8.76,8.98,9.06,8.68,3833,3420000,0.22,2.51,4.34,0.35
2001-08-08,9.00,9.06,9.12,8.95,3525,3190000,0.08,0.89,1.89,0.32
2001-08-09,9.16,9.39,9.44,9.10,6283,5850000,0.33,3.64,3.75,0.58
2001-08-10,9.50,9.44,9.53,9.40,6796,6420000,0.05,0.53,1.38,0.62
2001-08-13,9.58,9.58,9.65,9.45,5413,5180000,0.14,1.48,2.12,0.50
2001-08-14,9.58,9.44,9.60,9.31,4839,4580000,-0.14,-1.46,3.03,0.44
2001-08-15,9.40,9.43,9.50,9.37,1621,1530000,-0.01,-0.11,1.38,0.15
2001-08-16,9.45,9.35,9.48,9.35,2215,2080000,-0.08,-0.85,1.38,0.20
2001-08-17,9.36,9.29,9.38,9.22,1818,1690000,-0.06,-0.64,1.71,0.17
2001-08-20,9.28,9.40,9.42,9.19,1855,1730000,0.11,1.18,2.48,0.17
2001-08-21,9.41,9.51,9.53,9.38,2116,2010000,0.11,1.17,1.60,0.19
2001-08-22,9.40,9.30,9.45,9.30,2488,2330000,-0.21,-2.21,1.58,0.23
2001-08-23,9.53,9.43,9.53,9.19,2127,1990000,0.13,1.40,3.66,0.20
2001-08-24,9.42,9.37,9.44,9.28,1008,940000,-0.06,-0.64,1.70,0.09
2001-08-27,9.30,8.95,9.30,8.80,7477,6740000,-0.42,-4.48,5.34,0.69
2001-08-28,8.88,9.07,9.07,8.80,3678,3270000,0.12,1.34,3.02,0.34
2001-08-29,9.11,8.98,9.15,8.98,1853,1680000,-0.09,-0.99,1.87,0.17
2001-08-30,8.90,8.88,9.00,8.86,1996,1780000,-0.10,-1.11,1.56,0.18
2001-08-31,8.99,8.96,9.05,8.89,1557,1390000,0.08,0.90,1.80,0.14
2001-09-03,9.12,9.03,9.12,8.94,1284,1160000,0.15,1.69,2.03,0.12
2001-09-04,9.03,9.16,9.18,9.00,2592,2360000,0.13,1.44,1.99,0.24
2001-09-05,9.16,9.08,9.26,9.05,3267,2990000,-0.08,-0.87,2.29,0.30
2001-09-06,9.15,9.01,9.18,8.97,1947,1760000,-0.07,-0.77,2.31,0.18
2001-09-07,9.05,8.67,9.05,8.65,4282,3770000,-0.34,-3.77,4.44,0.39
2001-09-10,8.60,8.91,8.98,8.50,4278,3750000,0.24,2.77,5.54,0.39
2001-09-11,8.91,8.89,8.96,8.81,1598,1420000,-0.02,-0.22,1.68,0.15
2001-09-12,8.70,8.70,8.79,8.50,6042,5230000,-0.19,-2.14,3.26,0.56
2001-09-13,8.80,8.73,8.85,8.70,1454,1270000,0.03,0.34,1.72,0.13
2001-09-14,8.79,8.58,8.79,8.58,2104,1820000,-0.15,-1.72,2.41,0.19
2001-09-17,8.50,8.10,8.60,8.05,8760,7180000,-0.48,-5.59,6.41,0.81
2001-09-18,8.02,8.13,8.47,8.02,3118,2540000,0.03,0.37,5.56,0.29
2001-09-19,8.18,8.29,8.29,8.06,1475,1200000,0.16,1.97,2.83,0.14
2001-09-20,8.30,8.25,8.42,8.24,2394,1990000,-0.04,-0.48,2.17,0.22
2001-09-21,8.25,8.14,8.27,8.10,1606,1310000,-0.15,-1.81,2.05,0.15
2001-09-24,8.20,8.11,8.21,8.09,1354,1100000,-0.03,-0.37,1.47,0.12
2001-09-25,8.27,8.14,8.32,8.12,685,560000,0.03,0.37,2.47,0.06
2001-09-26,8.15,8.03,8.15,8.01,2012,1630000,-0.11,-1.35,1.72,0.18
2001-09-27,8.03,8.11,8.18,8.00,2526,2040000,0.08,1.00,2.24,0.23
2001-09-28,8.14,8.24,8.26,8.08,2032,1660000,0.13,1.60,2.22,0.19
2001-10-08,8.30,8.23,8.44,8.20,2250,1860000,-0.01,-0.12,2.91,0.21
2001-10-09,8.25,8.40,8.40,8.24,3251,2710000,0.17,2.07,1.94,0.30
2001-10-10,8.42,8.10,8.43,8.08,2662,2180000,-0.30,-3.57,4.17,0.24
2001-10-11,8.03,7.93,8.18,7.89,2893,2310000,-0.17,-2.10,3.58,0.27
2001-10-12,7.95,8.15,8.15,7.65,6668,5310000,0.22,2.77,6.31,0.61
2001-10-15,8.18,8.12,8.18,8.00,2045,1650000,-0.03,-0.37,2.21,0.19
2001-10-16,8.10,7.98,8.12,7.95,1767,1420000,-0.14,-1.72,2.09,0.16
2001-10-17,8.00,8.03,8.20,7.88,1981,1600000,0.05,0.63,4.01,0.18
2001-10-18,8.00,7.72,8.06,7.68,2904,2270000,-0.31,-3.86,4.73,0.27
2001-10-19,7.68,7.51,7.76,7.50,4877,3720000,-0.21,-2.72,3.37,0.45
2001-10-22,7.49,7.00,7.49,6.97,5752,4130000,-0.51,-6.79,6.92,0.53
2001-10-23,7.51,7.70,7.70,7.51,8297,6370000,0.70,10.00,2.71,0.76
2001-10-24,8.10,8.11,8.27,7.86,16086,12990000,0.41,5.32,5.33,1.48
2001-10-25,8.03,7.87,8.05,7.85,5042,4000000,-0.24,-2.96,2.47,0.46
2001-10-26,7.80,7.86,7.96,7.70,2896,2260000,-0.01,-0.13,3.30,0.27
2001-10-29,7.99,8.03,8.10,7.86,4518,3590000,0.17,2.16,3.05,0.42
2001-10-30,8.05,7.90,8.05,7.88,2451,1940000,-0.13,-1.62,2.12,0.23
2001-10-31,7.74,8.16,8.19,7.74,6273,5060000,0.26,3.29,5.70,0.58
2001-11-01,8.16,8.24,8.28,8.07,6520,5360000,0.08,0.98,2.57,0.60
2001-11-02,8.20,8.18,8.24,8.15,3269,2680000,-0.06,-0.73,1.09,0.30
2001-11-05,8.17,8.12,8.17,8.00,2220,1800000,-0.06,-0.73,2.08,0.20
2001-11-06,8.12,8.13,8.18,8.08,2012,1630000,0.01,0.12,1.23,0.18
2001-11-07,8.20,7.59,8.20,7.53,4920,3880000,-0.54,-6.64,8.24,0.45
2001-11-08,7.41,7.74,7.76,7.32,3593,2720000,0.15,1.98,5.80,0.33
2001-11-09,7.85,7.91,8.00,7.62,3189,2490000,0.17,2.20,4.91,0.29
2001-11-12,7.88,7.80,8.10,7.71,2334,1850000,-0.11,-1.39,4.93,0.21
2001-11-13,7.70,7.85,7.97,7.62,1655,1280000,0.05,0.64,4.49,0.15
2001-11-14,7.88,7.85,8.02,7.75,892,700000,0.00,0.00,3.44,0.08
2001-11-15,7.90,7.88,7.99,7.81,1141,900000,0.03,0.38,2.29,0.10
2001-11-16,8.51,8.09,8.62,8.06,10607,8730000,0.21,2.67,7.11,0.97
2001-11-19,8.06,8.15,8.19,8.06,10607,8730000,0.06,0.74,1.61,0.97
2001-11-20,8.17,8.30,8.42,8.15,1792,1460000,0.15,1.84,3.31,0.16
2001-11-21,8.35,8.45,8.48,8.23,7100,5950000,0.15,1.81,3.01,0.65
2001-11-22,8.45,8.45,8.47,8.32,4220,3550000,0.00,0.00,1.78,0.39
2001-11-23,8.35,8.35,8.47,8.26,2856,2390000,-0.10,-1.18,2.49,0.26
2001-11-26,8.38,8.32,8.39,8.28,2171,1810000,-0.03,-0.36,1.32,0.20
2001-11-27,8.32,8.61,8.63,8.31,5711,4840000,0.29,3.49,3.85,0.52
2001-11-28,8.61,8.59,8.70,8.56,9150,7900000,-0.02,-0.23,1.63,0.84
2001-11-29,8.59,8.59,8.68,8.54,4198,3610000,0.00,0.00,1.63,0.39
2001-11-30,8.62,8.68,8.74,8.60,3683,3190000,0.09,1.05,1.63,0.34
2001-12-03,8.68,8.69,8.79,8.64,5725,4990000,0.01,0.12,1.73,0.53
2001-12-04,8.66,8.70,8.74,8.55,5120,4420000,0.01,0.12,2.19,0.47
2001-12-05,8.69,8.40,8.70,8.40,6811,5820000,-0.30,-3.45,3.45,0.63
2001-12-06,8.33,8.44,8.50,8.33,4667,3920000,0.04,0.48,2.02,0.43
2001-12-07,8.63,9.28,9.28,8.63,85489,78390000,0.84,9.95,7.70,7.86
2001-12-11,9.39,10.21,10.21,9.28,129393,128460000,0.93,10.02,10.02,11.89
2001-12-12,10.33,10.07,10.48,9.92,151794,154840000,-0.14,-1.37,5.49,13.95
2001-12-13,10.00,9.88,10.20,9.70,64648,64540000,-0.19,-1.89,4.97,5.94
2001-12-17,9.72,9.34,9.90,9.30,57222,54510000,-0.54,-5.47,6.07,5.26
2001-12-18,9.29,9.44,9.45,9.12,49736,46220000,0.10,1.07,3.53,4.57
2001-12-19,9.31,9.20,9.43,9.12,36276,33540000,-0.24,-2.54,3.28,3.33
2001-12-20,9.12,9.02,9.18,8.76,33345,29850000,-0.18,-1.96,4.57,3.06
2001-12-21,8.98,9.02,9.18,8.76,19650,17620000,0.00,0.00,4.66,1.81
2001-12-24,9.00,8.59,9.01,8.48,23103,20100000,-0.43,-4.77,5.88,2.12
2001-12-25,8.53,8.79,8.85,8.40,23374,20420000,0.20,2.33,5.24,2.15
2001-12-26,8.62,8.63,8.72,8.45,24260,20800000,-0.16,-1.82,3.07,2.23
2001-12-27,8.62,8.62,8.76,8.53,16190,14010000,-0.01,-0.12,2.67,1.49
2001-12-28,8.61,8.15,8.67,8.02,43637,36010000,-0.47,-5.45,7.54,4.01
2001-12-31,8.10,8.15,8.30,8.06,12894,10510000,0.00,0.00,2.95,1.19
2002-01-04,8.15,8.17,8.28,8.01,7568,6180000,0.02,0.25,3.31,0.70
2002-01-07,8.17,7.93,8.17,7.75,16492,13020000,-0.24,-2.94,5.14,1.52
2002-01-08,7.98,7.81,7.98,7.76,10549,8260000,-0.12,-1.51,2.77,0.97
2002-01-09,7.78,7.49,7.78,7.41,12476,9460000,-0.32,-4.10,4.74,1.15
2002-01-10,7.45,7.67,7.72,7.28,15966,11940000,0.18,2.40,5.87,1.47
2002-01-11,7.50,7.18,7.58,7.17,12513,9270000,-0.49,-6.39,5.35,1.15
2002-01-14,7.08,6.99,7.14,6.90,16920,11850000,-0.19,-2.65,3.34,1.56
2002-01-15,7.02,7.31,7.68,7.02,28921,21250000,0.32,4.58,9.44,2.66
2002-01-16,7.20,7.33,7.38,7.03,13634,9860000,0.02,0.27,4.79,1.25
2002-01-17,7.34,6.67,7.34,6.60,21471,14700000,-0.66,-9.00,10.10,1.96
2002-01-18,6.71,6.78,6.90,6.47,19600,13240000,0.11,1.65,6.45,1.80
2002-01-21,6.82,6.39,6.82,6.35,13464,8780000,-0.39,-5.75,6.93,1.24
2002-01-22,6.46,6.43,6.68,6.31,13441,8770000,0.04,0.63,5.79,1.24
2002-01-23,6.50,6.91,7.00,6.01,28316,18340000,0.48,7.47,15.40,2.60
2002-01-24,6.80,7.02,7.32,6.55,41705,29210000,0.11,1.59,11.14,3.83
2002-01-25,7.30,7.24,7.57,7.01,41479,30470000,0.22,3.13,7.98,3.81
2002-01-28,7.23,6.52,7.23,6.52,37501,25240000,-0.72,-9.94,9.81,3.45
2002-01-29,6.30,6.77,6.85,6.05,26885,17680000,0.25,3.83,12.27,2.47
2002-01-30,6.60,6.76,6.90,6.57,17955,12130000,-0.01,-0.15,4.87,1.65
2002-01-31,6.82,7.24,7.35,6.82,37675,26920000,0.48,7.10,7.84,3.46
2002-02-01,7.20,7.36,7.48,7.08,33848,24580000,0.12,1.66,5.53,3.11
2002-02-04,7.26,7.47,7.54,7.20,21543,15970000,0.11,1.49,4.62,1.98
2002-02-05,7.47,7.42,7.65,7.38,18563,13920000,-0.05,-0.67,3.61,1.71
2002-02-06,7.50,7.27,7.58,7.22,18589,13670000,-0.15,-2.02,4.85,1.71
2002-02-07,7.30,7.77,8.00,7.30,46321,35890000,0.50,6.88,9.63,4.26
2002-02-08,7.86,7.70,8.00,7.66,38382,30180000,-0.07,-0.90,4.38,3.53
2002-02-25,7.88,8.10,8.16,7.81,26493,21170000,0.40,5.19,4.55,2.43
2002-02-26,8.05,8.07,8.15,7.85,15998,12810000,-0.03,-0.37,3.70,1.47
2002-02-27,8.04,8.13,8.17,7.93,15715,12730000,0.06,0.74,2.97,1.44
2002-02-28,8.18,7.87,8.19,7.81,18522,14720000,-0.26,-3.20,4.67,1.70
2002-03-01,7.87,7.62,7.89,7.60,15673,12080000,-0.25,-3.18,3.69,1.44
2002-03-04,7.70,7.92,7.94,7.62,9866,7720000,0.30,3.94,4.20,0.91
2002-03-05,7.93,8.10,8.13,7.93,19504,15710000,0.18,2.27,2.53,1.79
2002-03-06,8.20,8.18,8.45,8.11,36939,30620000,0.08,0.99,4.20,3.39
2002-03-07,8.18,8.46,8.48,8.14,34372,28590000,0.28,3.42,4.16,3.16
2002-03-08,8.50,8.54,8.58,8.24,37165,31220000,0.08,0.95,4.02,3.42
2002-03-11,8.52,8.87,8.97,8.36,38661,33810000,0.33,3.86,7.14,3.55
2002-03-12,8.87,8.80,9.31,8.72,51949,47010000,-0.07,-0.79,6.65,4.77
2002-03-13,8.75,8.46,8.85,8.30,27394,23440000,-0.34,-3.86,6.25,2.52
2002-03-14,8.46,8.82,8.83,8.40,17388,14960000,0.36,4.26,5.08,1.60
2002-03-15,8.80,8.44,8.90,8.39,27762,24290000,-0.38,-4.31,5.78,2.55
2002-03-18,8.58,8.53,8.72,8.35,13383,11420000,0.09,1.07,4.38,1.23
2002-03-19,8.53,8.73,8.74,8.41,13523,11630000,0.20,2.34,3.87,1.24
2002-03-20,8.73,8.96,9.00,8.55,31071,27370000,0.23,2.63,5.16,2.86
2002-03-21,8.98,8.84,8.98,8.70,14829,13120000,-0.12,-1.34,3.13,1.36
2002-03-22,8.72,8.66,8.82,8.58,15947,13800000,-0.18,-2.04,2.72,1.47
2002-03-25,8.64,8.59,8.65,8.50,9437,8070000,-0.07,-0.81,1.73,0.87
2002-03-26,8.60,8.47,8.73,8.38,9987,8490000,-0.12,-1.40,4.08,0.92
2002-03-27,8.40,8.53,8.54,8.31,8246,6950000,0.06,0.71,2.72,0.76
2002-03-28,8.55,8.46,8.63,8.40,7122,6090000,-0.07,-0.82,2.70,0.65
2002-03-29,8.47,8.10,8.47,8.08,13063,10760000,-0.36,-4.26,4.61,1.20
2002-04-01,8.10,8.25,8.30,8.09,7246,5950000,0.15,1.85,2.59,0.67
2002-04-02,8.20,7.97,8.24,7.90,9187,7390000,-0.28,-3.39,4.12,0.84
2002-04-03,7.97,8.02,8.18,7.93,7789,6250000,0.05,0.63,3.14,0.72
2002-04-04,7.95,8.37,8.39,7.95,7987,6560000,0.35,4.36,5.49,0.73
2002-04-05,8.40,8.39,8.55,8.30,8370,7040000,0.02,0.24,2.99,0.77
2002-04-08,8.43,8.45,8.64,8.43,7651,6520000,0.06,0.72,2.50,0.70
2002-04-09,8.48,8.64,8.77,8.38,16412,14150000,0.19,2.25,4.62,1.51
2002-04-10,8.68,8.66,8.75,8.56,8134,7050000,0.02,0.23,2.20,0.75
2002-04-11,8.69,8.39,8.69,8.35,9621,8190000,-0.27,-3.12,3.93,0.88
2002-04-12,8.45,8.51,8.65,8.38,7254,6180000,0.12,1.43,3.22,0.67
2002-04-15,8.51,8.47,8.56,8.32,6389,5360000,-0.04,-0.47,2.82,0.59
2002-04-16,8.42,8.37,8.47,8.28,5350,4480000,-0.10,-1.18,2.24,0.49
2002-04-17,8.37,8.36,8.45,8.28,2741,2290000,-0.01,-0.12,2.03,0.25
2002-04-18,8.36,8.38,8.45,8.28,4007,3340000,0.02,0.24,2.03,0.37
2002-04-19,8.35,8.42,8.43,8.18,6190,5130000,0.04,0.48,2.98,0.57
2002-04-22,8.42,8.30,8.44,8.24,2691,2240000,-0.12,-1.43,2.38,0.25
2002-04-23,8.25,8.39,8.42,8.25,3564,2960000,0.09,1.08,2.05,0.33
2002-04-24,8.30,8.47,8.67,8.30,16053,13650000,0.08,0.95,4.41,1.48
2002-04-25,8.50,8.57,8.59,8.31,9584,8140000,0.10,1.18,3.31,0.88
2002-04-26,8.65,8.72,8.78,8.57,28785,24950000,0.15,1.75,2.45,2.65
2002-04-29,8.78,8.89,9.10,8.60,33360,29580000,0.17,1.95,5.73,3.07
2002-04-30,8.93,9.39,9.60,8.78,75991,70130000,0.50,5.62,9.22,6.98
2002-05-08,9.39,9.03,9.39,9.01,26522,24360000,-0.36,-3.83,4.05,2.44
2002-05-09,9.00,8.93,9.14,8.91,17984,16220000,-0.10,-1.11,2.55,1.65
2002-05-10,8.92,9.05,9.06,8.80,14269,12740000,0.12,1.34,2.91,1.31
2002-05-13,9.00,8.86,9.00,8.80,9180,8150000,-0.19,-2.10,2.21,0.84
2002-05-14,8.83,8.67,8.93,8.64,11629,10190000,-0.19,-2.14,3.27,1.07
2002-05-15,8.64,8.66,8.81,8.56,9863,8550000,-0.01,-0.12,2.88,0.91
2002-05-16,8.61,8.38,8.75,8.29,16520,13990000,-0.28,-3.23,5.31,1.52
2002-05-17,8.35,8.44,8.50,8.26,9775,8170000,0.06,0.72,2.86,0.90
2002-05-20,8.38,8.14,8.38,7.97,11369,9210000,-0.30,-3.55,4.86,1.04
2002-05-21,8.35,8.61,8.80,8.28,22065,18780000,0.47,5.77,6.39,2.03
2002-05-22,8.59,8.42,8.63,8.40,8933,7580000,-0.19,-2.21,2.67,0.82
2002-05-23,8.68,9.26,9.26,8.60,79572,73560000,0.84,9.98,7.84,7.31
2002-05-24,9.26,8.76,9.29,8.61,73018,64870000,-0.50,-5.40,7.34,6.71
2002-05-27,8.80,8.80,8.92,8.48,23436,20380000,0.04,0.46,5.02,2.15
2002-05-28,8.79,8.66,8.83,8.65,12152,10600000,-0.14,-1.59,2.05,1.12
2002-05-29,8.66,8.33,8.66,8.25,21426,17920000,-0.33,-3.81,4.73,1.97
2002-05-30,8.21,8.35,8.42,8.15,13307,11010000,0.02,0.24,3.24,1.22
2002-05-31,8.34,8.25,8.39,8.22,7640,6340000,-0.10,-1.20,2.04,0.70
2002-06-03,8.24,8.12,8.28,8.06,9387,7660000,-0.13,-1.58,2.67,0.86
2002-06-04,8.15,8.22,8.34,8.13,8914,7340000,0.10,1.23,2.59,0.82
2002-06-05,8.25,7.79,8.25,7.71,16541,13110000,-0.43,-5.23,6.57,1.52
2002-06-06,7.75,8.17,8.47,7.64,17798,14270000,0.38,4.88,10.66,1.64
2002-06-10,8.33,8.46,8.74,8.24,46882,40040000,0.29,3.55,6.12,4.31
2002-06-11,8.38,8.57,8.60,8.32,16546,14000000,0.11,1.30,3.31,1.52
2002-06-12,8.53,8.44,8.53,8.30,9518,7980000,-0.13,-1.52,2.68,0.87
2002-06-13,8.43,8.22,8.49,8.20,11246,9330000,-0.22,-2.61,3.44,1.03
2002-06-14,8.20,8.17,8.37,8.16,9606,7910000,-0.05,-0.61,2.56,0.88
2002-06-17,8.07,8.15,8.26,8.04,4477,3650000,-0.02,-0.24,2.69,0.41
2002-06-18,8.15,8.40,8.50,8.15,12279,10310000,0.25,3.07,4.29,1.13
2002-06-19,8.39,8.26,8.42,8.23,4977,4140000,-0.14,-1.67,2.26,0.46
2002-06-20,8.20,8.39,8.48,8.20,8553,7190000,0.13,1.57,3.39,0.79
2002-06-21,8.50,8.79,8.94,8.50,46449,40690000,0.40,4.77,5.24,4.27
2002-06-24,9.67,9.67,9.67,9.10,108223,103170000,0.88,10.01,6.49,9.95
2002-06-25,9.65,9.31,9.95,9.24,68463,65610000,-0.36,-3.72,7.34,6.29
2002-06-26,9.25,9.57,9.60,9.10,34710,32500000,0.26,2.79,5.37,3.19
2002-06-27,9.60,9.40,9.68,9.29,19777,18610000,-0.17,-1.78,4.08,1.82
2002-06-28,9.42,9.18,9.53,9.09,22432,20660000,-0.22,-2.34,4.68,2.06
2002-07-01,9.20,9.18,9.57,9.18,14979,13990000,0.00,0.00,4.25,1.38
2002-07-02,9.19,9.43,9.48,9.19,16450,15390000,0.25,2.72,3.16,1.51
2002-07-03,9.47,9.38,9.50,9.28,9787,9150000,-0.05,-0.53,2.33,0.90
2002-07-04,9.00,8.94,9.09,8.83,52114,46680000,-0.44,-4.69,2.77,4.79
2002-07-05,8.90,8.93,9.00,8.82,10202,9080000,-0.01,-0.11,2.01,0.94
2002-07-08,8.88,9.04,9.05,8.78,18725,16670000,0.11,1.23,3.02,1.72
2002-07-09,9.03,8.89,9.03,8.88,8524,7620000,-0.15,-1.66,1.66,0.78
