日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-17,13.53,13.28,13.57,13.19,10162,13610000,-0.26,-1.92,2.81,0.48
2014-01-20,13.18,13.39,13.77,13.17,9945,13420000,0.11,0.83,4.52,0.47
2014-01-21,13.55,13.50,13.71,13.38,10830,14670000,0.11,0.82,2.46,0.51
2014-01-22,13.40,13.75,13.85,13.40,21538,29520000,0.25,1.85,3.33,1.02
2014-01-23,13.79,13.96,14.13,13.69,21063,29340000,0.21,1.53,3.20,1.00
2014-01-24,13.96,14.14,14.20,13.83,12986,18290000,0.18,1.29,2.65,0.61
2014-01-27,14.10,14.51,14.52,13.94,17370,24710000,0.37,2.62,4.10,0.82
2014-01-28,14.50,14.19,14.70,14.00,16007,22810000,-0.32,-2.21,4.82,0.76
2014-01-29,14.19,14.88,14.89,13.88,23411,33820000,0.69,4.86,7.12,1.11
2014-01-30,15.10,15.70,15.92,14.71,28295,43820000,0.82,5.51,8.13,1.34
2014-02-07,15.68,16.12,16.33,15.50,20605,33000000,0.42,2.68,5.29,0.98
2014-02-10,16.13,15.98,17.09,15.69,64447,103500000,-0.14,-0.87,8.68,3.05
2014-02-11,15.91,15.68,16.12,15.66,46988,74710000,-0.30,-1.88,2.88,2.23
2014-02-12,15.65,15.65,15.88,15.52,18059,28400000,-0.03,-0.19,2.30,0.86
2014-02-13,15.67,15.16,15.79,15.10,14478,22500000,-0.49,-3.13,4.41,0.69
2014-02-14,15.16,15.89,15.89,15.04,17593,27460000,0.73,4.82,5.61,0.83
2014-02-17,15.95,16.10,16.28,15.75,37597,60260000,0.21,1.32,3.34,1.78
2014-02-18,16.05,16.34,16.41,15.90,19157,30980000,0.24,1.49,3.17,0.91
2014-02-19,16.35,17.01,17.19,16.20,33724,57180000,0.67,4.10,6.06,1.60
2014-02-20,17.03,16.81,17.13,16.70,18235,30900000,-0.20,-1.18,2.53,0.86
2014-02-21,16.75,16.56,16.75,16.10,13555,22220000,-0.25,-1.49,3.87,0.64
2014-02-24,16.42,16.56,16.83,16.26,15111,25000000,0.00,0.00,3.44,0.72
2014-02-25,16.79,15.86,16.79,15.00,20650,33300000,-0.70,-4.23,10.81,0.98
2014-02-26,15.52,15.90,16.10,15.25,12512,19690000,0.04,0.25,5.36,0.59
2014-02-27,15.90,15.60,15.90,15.60,13970,22000000,-0.30,-1.89,1.89,0.66
2014-02-28,15.52,16.30,16.38,15.27,8539,13610000,0.70,4.49,7.12,0.40
2014-03-03,16.36,17.01,17.09,16.36,17326,29260000,0.71,4.36,4.48,0.82
2014-03-04,16.90,17.16,17.16,16.52,12481,21130000,0.15,0.88,3.76,0.59
2014-03-05,17.00,16.99,17.20,16.70,9652,16410000,-0.17,-0.99,2.91,0.46
2014-03-06,16.79,16.78,17.00,16.31,7613,12690000,-0.21,-1.24,4.06,0.36
2014-03-07,16.80,16.77,17.28,16.66,9934,16870000,-0.01,-0.06,3.69,0.47
2014-03-10,16.71,15.95,16.71,15.88,11744,19110000,-0.82,-4.89,4.95,0.56
2014-03-11,15.95,14.98,15.95,14.37,17748,26940000,-0.97,-6.08,9.91,0.84
2014-03-12,14.91,15.29,15.34,14.62,9543,14400000,0.31,2.07,4.81,0.45
2014-03-13,15.20,15.30,15.69,15.15,5604,8590000,0.01,0.07,3.53,0.27
2014-03-14,15.04,15.38,15.50,15.04,5919,9010000,0.08,0.52,3.01,0.28
2014-03-17,15.59,15.43,15.59,15.20,9193,14200000,0.05,0.33,2.54,0.44
2014-03-18,15.43,16.57,16.97,15.24,23748,37990000,1.14,7.39,11.21,1.12
2014-03-19,16.45,16.31,16.99,16.10,14157,23350000,-0.26,-1.57,5.37,0.67
2014-03-20,16.62,15.86,16.70,15.80,8727,14240000,-0.45,-2.76,5.52,0.41
2014-03-21,15.61,16.00,16.00,15.30,6915,10820000,0.14,0.88,4.41,0.33
2014-03-24,16.01,15.60,16.30,15.57,11208,17760000,-0.40,-2.50,4.56,0.53
2014-03-25,15.77,15.17,15.77,14.91,16140,24450000,-0.43,-2.76,5.51,0.76
2014-03-26,15.35,15.25,15.35,15.00,7645,11580000,0.08,0.53,2.31,0.36
2014-03-27,15.25,14.93,15.25,14.60,12238,18310000,-0.32,-2.10,4.26,0.58
2014-03-28,14.74,14.80,14.80,13.60,13848,19860000,-0.13,-0.87,8.04,0.66
2014-03-31,14.79,14.37,14.85,14.10,7308,10460000,-0.43,-2.91,5.07,0.35
2014-04-01,14.03,14.75,14.77,14.03,10777,15810000,0.38,2.64,5.15,0.51
2014-04-02,14.80,15.35,15.46,14.75,12517,19030000,0.60,4.07,4.81,0.59
2014-04-03,15.35,15.32,16.10,15.21,11098,17400000,-0.03,-0.20,5.80,0.53
2014-04-04,15.30,15.36,15.50,15.20,6550,10020000,0.04,0.26,1.96,0.31
2014-04-08,15.20,15.30,15.52,15.20,7858,12080000,-0.06,-0.39,2.08,0.37
2014-04-09,15.28,15.24,15.40,15.08,8259,12570000,-0.06,-0.39,2.09,0.39
2014-04-10,15.18,15.25,15.40,15.13,6840,10440000,0.01,0.07,1.77,0.32
2014-04-11,15.07,15.22,15.27,14.78,5491,8230000,-0.03,-0.20,3.21,0.26
2014-04-14,15.23,15.48,15.56,15.07,7009,10710000,0.26,1.71,3.22,0.33
2014-04-15,15.52,15.32,15.60,15.16,4477,6860000,-0.16,-1.03,2.84,0.21
2014-04-16,15.28,15.06,15.31,14.80,13902,20890000,-0.26,-1.70,3.33,0.66
2014-04-17,14.94,15.18,15.23,14.50,16018,23690000,0.12,0.80,4.85,0.76
2014-04-18,15.00,14.90,15.00,14.61,8331,12310000,-0.28,-1.84,2.57,0.39
2014-04-21,14.64,14.53,14.85,14.53,6039,8860000,-0.37,-2.48,2.15,0.29
2014-04-22,14.40,14.43,14.63,14.00,8045,11430000,-0.10,-0.69,4.34,0.38
2014-04-23,14.13,14.35,14.47,14.13,3161,4520000,-0.08,-0.55,2.36,0.15
2014-04-24,14.58,14.00,14.58,13.98,8377,11820000,-0.35,-2.44,4.18,0.40
2014-04-25,13.93,13.42,14.00,13.33,7066,9620000,-0.58,-4.14,4.79,0.33
2014-04-28,13.40,13.45,13.91,13.40,9020,12230000,0.03,0.22,3.80,0.43
2014-04-29,13.45,13.60,13.70,13.31,3411,4590000,0.15,1.12,2.90,0.16
2014-04-30,13.60,14.39,14.50,13.41,9703,13570000,0.79,5.81,8.01,0.46
2014-05-05,14.51,14.59,14.67,14.22,12144,17480000,0.20,1.39,3.13,0.58
2014-05-06,14.54,14.65,14.65,14.33,4809,6980000,0.06,0.41,2.19,0.23
2014-05-07,14.65,14.20,14.65,13.65,7493,10670000,-0.45,-3.07,6.83,0.35
2014-05-08,13.98,13.83,14.18,13.79,4859,6800000,-0.37,-2.61,2.75,0.23
2014-05-09,13.81,13.89,13.90,13.38,19235,26080000,0.06,0.43,3.76,0.91
2014-05-12,13.91,14.08,14.18,13.40,9735,13670000,0.19,1.37,5.62,0.46
2014-05-13,14.08,14.51,14.84,14.08,14151,20440000,0.43,3.05,5.40,0.67
2014-05-14,14.40,14.56,14.78,14.31,8147,11940000,0.05,0.34,3.24,0.39
2014-05-15,14.39,14.48,14.97,14.39,9070,13380000,-0.08,-0.55,3.98,0.43
2014-05-16,14.33,14.05,14.82,13.96,7682,10900000,-0.43,-2.97,5.94,0.36
2014-05-19,14.14,14.00,14.14,13.50,4664,6460000,-0.05,-0.36,4.56,0.22
2014-05-20,13.94,13.81,14.16,13.80,4160,5820000,-0.19,-1.36,2.57,0.20
2014-05-21,13.76,14.05,14.08,13.65,4827,6720000,0.24,1.74,3.11,0.23
2014-05-22,13.96,14.14,14.45,13.96,5651,8050000,0.09,0.64,3.49,0.27
2014-05-23,14.14,14.60,14.68,14.09,6372,9180000,0.46,3.25,4.17,0.30
2014-05-26,14.70,14.66,14.84,14.59,4587,6740000,0.06,0.41,1.71,0.22
2014-05-27,14.62,14.49,14.78,14.44,3610,5270000,-0.17,-1.16,2.32,0.17
2014-05-28,14.64,14.40,14.64,14.31,5195,7510000,-0.09,-0.62,2.28,0.25
2014-05-29,14.49,14.08,14.49,14.07,5398,7680000,-0.32,-2.22,2.92,0.26
2014-05-30,14.08,14.32,14.47,14.03,3709,5300000,0.24,1.70,3.13,0.18
2014-06-03,14.31,14.36,14.40,14.17,4867,6980000,0.04,0.28,1.61,0.23
2014-06-04,14.21,14.29,14.30,14.03,2813,3990000,-0.07,-0.49,1.88,0.13
2014-06-05,14.25,14.27,14.37,14.06,3765,5370000,-0.02,-0.14,2.17,0.18
2014-06-06,14.38,14.13,14.38,14.07,3224,4570000,-0.14,-0.98,2.17,0.15
2014-06-09,14.13,14.00,14.14,13.98,3830,5380000,-0.13,-0.92,1.13,0.18
2014-06-10,13.99,14.30,14.30,13.90,4663,6560000,0.30,2.14,2.86,0.22
2014-06-11,14.25,14.26,14.28,14.08,3465,4910000,-0.04,-0.28,1.40,0.16
2014-06-12,14.26,14.31,14.37,14.10,5346,7610000,0.05,0.35,1.89,0.25
2014-06-13,11.80,11.86,11.91,11.70,5353,6340000,0.00,0.00,1.77,0.21
2014-06-16,11.86,11.98,12.08,11.83,8135,9760000,0.12,1.01,2.11,0.32
2014-06-17,11.99,12.02,12.17,11.96,8986,10820000,0.04,0.33,1.75,0.35
2014-06-18,12.07,11.70,12.14,11.63,9676,11390000,-0.32,-2.66,4.24,0.38
2014-06-19,11.76,11.20,11.76,11.15,9182,10490000,-0.50,-4.27,5.21,0.36
2014-06-20,11.21,11.24,11.30,11.10,4174,4680000,0.04,0.36,1.79,0.16
2014-06-23,11.44,11.25,11.44,11.13,6019,6770000,0.01,0.09,2.76,0.24
2014-06-24,11.25,11.60,11.60,11.17,8070,9120000,0.35,3.11,3.82,0.32
2014-06-25,11.57,11.88,11.91,11.40,10610,12360000,0.28,2.41,4.40,0.42
2014-06-26,11.72,11.87,11.99,11.72,11733,13950000,-0.01,-0.08,2.27,0.46
2014-06-27,11.79,11.98,11.98,11.79,7868,9350000,0.11,0.93,1.60,0.31
2014-06-30,11.98,12.19,12.23,11.80,26786,32320000,0.21,1.75,3.59,1.06
2014-07-01,12.15,11.92,12.22,11.80,17216,20560000,-0.27,-2.21,3.45,0.68
2014-07-02,11.93,11.95,12.18,11.82,20599,24760000,0.03,0.25,3.02,0.81
2014-07-03,11.90,11.90,12.03,11.83,13133,15600000,-0.05,-0.42,1.67,0.52
2014-07-04,11.95,12.70,12.87,11.86,39181,48290000,0.80,6.72,8.49,1.55
2014-07-07,12.63,13.18,13.35,12.52,51532,67350000,0.48,3.78,6.54,2.03
2014-07-08,13.11,13.40,13.63,13.10,44134,59250000,0.22,1.67,4.02,1.74
2014-07-09,13.41,14.01,14.36,13.21,71765,99680000,0.61,4.55,8.58,2.83
2014-07-10,13.80,14.00,14.14,13.65,35689,49330000,-0.01,-0.07,3.50,1.41
2014-07-11,13.90,13.75,14.04,13.68,26169,36190000,-0.25,-1.79,2.57,1.03
2014-07-14,13.75,13.51,13.93,13.30,34495,46720000,-0.24,-1.75,4.58,1.36
2014-07-15,13.49,13.59,13.69,13.24,25658,34570000,0.08,0.59,3.33,1.01
2014-07-16,13.50,13.04,13.51,12.78,21986,28790000,-0.55,-4.05,5.37,0.87
2014-07-17,12.91,12.96,13.13,12.80,12388,16070000,-0.08,-0.61,2.53,0.49
2014-07-18,12.87,12.99,13.18,12.87,11605,15110000,0.03,0.23,2.39,0.46
2014-07-21,12.90,13.35,13.60,12.89,26668,35250000,0.36,2.77,5.47,1.05
2014-07-22,13.38,13.11,13.48,12.87,39083,51490000,-0.24,-1.80,4.57,1.54
2014-07-23,13.11,13.64,13.93,13.11,48853,66360000,0.53,4.04,6.25,1.93
2014-07-24,13.51,13.39,13.80,13.06,41267,55210000,-0.25,-1.83,5.43,1.63
2014-07-25,13.21,13.37,13.68,13.10,25585,34370000,-0.02,-0.15,4.33,1.01
2014-07-28,13.42,13.48,13.63,13.22,28793,38630000,0.11,0.82,3.07,1.14
2014-07-29,13.84,13.69,13.87,13.49,48610,66300000,0.21,1.56,2.82,1.92
2014-07-30,13.61,14.88,14.95,13.56,114002,162960000,1.19,8.69,10.15,4.50
2014-07-31,14.72,14.60,14.72,14.25,68344,99280000,-0.28,-1.88,3.16,2.70
2014-08-01,14.39,14.65,15.50,14.33,75843,112390000,0.05,0.34,8.01,2.99
2014-08-29,15.19,15.30,16.12,15.03,133671,211560000,0.65,4.44,7.44,5.28
2014-09-01,15.15,16.83,16.83,14.93,168225,266740000,1.53,10.00,12.42,6.64
2014-09-02,17.58,18.51,18.51,17.58,205548,377090000,1.68,9.98,5.53,8.11
2014-09-03,19.48,18.98,19.49,18.18,322065,605840000,0.47,2.54,7.08,12.71
2014-09-04,18.55,18.58,19.04,18.37,195174,364070000,-0.40,-2.11,3.53,7.70
2014-09-05,18.30,18.05,18.40,17.71,160336,288020000,-0.53,-2.85,3.71,6.33
2014-09-09,18.05,18.15,18.15,17.65,88850,159290000,0.10,0.55,2.77,3.51
2014-09-10,17.98,18.05,18.42,17.68,88370,159530000,-0.10,-0.55,4.08,3.49
2014-09-11,17.85,18.00,18.10,17.58,94474,168680000,-0.05,-0.28,2.88,3.73
2014-09-12,17.90,18.00,18.13,17.76,74581,134010000,0.00,0.00,2.06,2.94
2014-09-15,17.81,17.89,18.00,17.50,79682,141420000,-0.11,-0.61,2.78,3.14
2014-09-16,17.89,16.60,17.94,16.60,110141,188930000,-1.29,-7.21,7.49,4.35
2014-09-17,16.53,16.37,16.75,16.10,63896,104260000,-0.23,-1.39,3.92,2.52
2014-09-18,16.38,16.62,16.86,16.21,58162,96240000,0.25,1.53,3.97,2.30
2014-09-19,16.66,16.78,17.10,16.60,55957,94330000,0.16,0.96,3.01,2.21
2014-09-22,16.65,15.95,16.65,15.88,69314,111580000,-0.83,-4.95,4.59,2.74
2014-09-23,15.96,16.49,16.57,15.96,70927,115960000,0.54,3.39,3.82,2.80
2014-09-24,16.49,17.00,17.20,16.20,83612,140790000,0.51,3.09,6.06,3.30
2014-09-25,16.98,17.00,17.43,16.66,86902,148390000,0.00,0.00,4.53,3.43
2014-09-26,16.97,16.79,17.10,16.67,38110,64070000,-0.21,-1.24,2.53,1.50
2014-09-29,16.90,16.79,17.04,16.59,44274,74230000,0.00,0.00,2.68,1.75
2014-09-30,16.80,16.63,16.87,16.59,33053,55030000,-0.16,-0.95,1.67,1.30
2014-10-08,16.60,17.11,17.12,16.60,61375,103730000,0.48,2.89,3.13,2.42
2014-10-09,17.10,16.89,17.10,16.71,44173,74550000,-0.22,-1.29,2.28,1.74
2014-10-10,16.83,16.70,16.90,16.54,35430,59190000,-0.19,-1.12,2.13,1.40
2014-10-13,16.60,16.48,16.60,16.31,29868,49060000,-0.22,-1.32,1.74,1.18
2014-10-14,17.05,18.13,18.13,17.05,110283,196360000,1.65,10.01,6.55,4.35
2014-10-15,18.32,18.19,18.65,17.87,195805,356350000,0.06,0.33,4.30,7.73
2014-10-16,18.00,17.61,18.18,17.61,92423,165150000,-0.58,-3.19,3.13,3.65
2014-10-17,17.30,16.90,17.60,16.40,77295,130880000,-0.71,-4.03,6.81,3.05
2014-10-20,16.85,17.23,17.27,16.60,40166,68440000,0.33,1.95,3.96,1.59
2014-10-21,17.03,16.95,17.19,16.61,39609,66830000,-0.28,-1.63,3.37,1.56
2014-10-22,16.80,16.87,17.18,16.63,35880,60660000,-0.08,-0.47,3.24,1.42
2014-10-23,16.68,17.49,17.79,16.55,90509,156340000,0.62,3.68,7.35,3.57
2014-10-24,17.46,17.06,17.46,16.90,60346,103390000,-0.43,-2.46,3.20,2.38
2014-10-27,16.95,17.28,17.38,16.60,44120,75310000,0.22,1.29,4.57,1.74
2014-10-28,17.40,18.05,18.18,17.36,102867,184170000,0.77,4.46,4.75,4.06
2014-10-29,17.92,18.52,18.63,17.81,142756,261680000,0.47,2.60,4.54,5.63
2014-10-30,18.50,17.99,18.50,17.81,79725,144090000,-0.53,-2.86,3.73,3.15
2014-10-31,18.05,18.06,18.34,17.70,75242,135940000,0.07,0.39,3.56,2.97
2014-11-03,18.05,18.29,18.45,17.80,61593,112200000,0.23,1.27,3.60,2.43
2014-11-04,20.12,20.12,20.12,19.56,138293,276700000,1.83,10.01,3.06,5.46
2014-11-05,21.00,22.13,22.13,20.30,252254,538540000,2.01,9.99,9.10,9.95
2014-11-06,22.00,21.79,22.10,21.05,165906,357820000,-0.34,-1.54,4.74,6.55
2014-11-07,21.55,20.48,21.77,20.28,164540,345160000,-1.31,-6.01,6.84,6.49
2014-11-10,20.50,21.00,21.44,19.91,140164,293410000,0.52,2.54,7.47,5.53
2014-11-11,20.84,19.16,20.84,18.90,132500,259420000,-1.84,-8.76,9.24,5.23
2014-11-12,19.17,19.33,19.48,18.60,89766,171230000,0.17,0.89,4.59,3.54
2014-11-13,19.19,18.57,19.26,18.32,74626,139540000,-0.76,-3.93,4.86,2.95
2014-11-14,18.42,18.66,19.12,18.40,57046,107150000,0.09,0.48,3.88,2.25
2014-11-17,18.70,19.21,19.54,18.30,80920,155250000,0.55,2.95,6.65,3.19
2014-11-18,19.23,19.19,19.74,19.01,47456,91730000,-0.02,-0.10,3.80,1.87
2014-11-19,19.13,18.90,19.13,18.53,52303,98310000,-0.29,-1.51,3.13,2.06
2014-11-20,18.78,19.01,19.30,18.56,41895,79860000,0.11,0.58,3.92,1.65
2014-11-21,19.01,19.03,19.22,18.77,34955,66310000,0.02,0.11,2.37,1.38
2014-11-24,19.31,19.70,19.90,18.85,90008,175830000,0.67,3.52,5.52,3.55
2014-11-25,19.64,20.32,20.48,19.47,80890,162660000,0.62,3.15,5.13,3.19
2014-11-26,20.35,20.08,20.89,19.70,67364,136450000,-0.24,-1.18,5.86,2.66
2014-11-27,20.11,19.73,20.18,19.51,67911,134220000,-0.35,-1.74,3.34,2.68
2014-11-28,19.73,19.50,19.73,19.01,77861,149910000,-0.23,-1.17,3.65,3.07
2014-12-01,19.37,18.72,19.46,18.70,62309,118110000,-0.78,-4.00,3.90,2.46
2014-12-02,18.61,18.80,19.10,18.55,49653,93480000,0.08,0.43,2.94,1.96
2014-12-03,18.83,19.00,19.00,18.37,83888,156450000,0.20,1.06,3.35,3.31
2014-12-04,18.88,18.92,19.12,18.80,74512,141030000,-0.08,-0.42,1.68,2.94
2014-12-05,18.93,20.05,20.30,18.40,182896,357240000,1.13,5.97,10.04,7.22
2014-12-08,20.00,22.05,22.06,19.48,246292,521030000,2.00,9.98,12.87,9.72
2014-12-09,21.77,19.85,21.77,19.85,160283,334000000,-2.20,-9.98,8.71,6.33
2014-12-10,19.28,20.07,20.18,17.87,104646,201310000,0.22,1.11,11.64,4.13
2014-12-11,19.50,19.59,20.07,19.20,64746,127140000,-0.48,-2.39,4.33,2.56
2014-12-12,19.47,19.98,20.16,19.38,63934,126850000,0.39,1.99,3.98,2.52
2014-12-15,19.45,20.40,20.80,19.09,94057,189650000,0.42,2.10,8.56,3.71
2014-12-16,20.82,20.66,21.90,20.45,129023,269830000,0.26,1.27,7.11,5.09
2014-12-17,20.48,19.89,20.48,19.66,71265,142540000,-0.77,-3.73,3.97,2.81
2014-12-18,19.82,20.04,20.49,19.51,65840,132790000,0.15,0.75,4.93,2.60
2014-12-19,20.08,19.45,20.12,18.74,82812,160520000,-0.59,-2.94,6.89,3.27
2014-12-22,19.55,18.06,20.50,18.04,77903,149410000,-1.39,-7.15,12.65,3.07
2014-12-23,17.70,17.02,18.10,16.98,64209,112830000,-1.04,-5.76,6.20,2.53
2014-12-24,17.08,17.37,17.45,17.08,30741,53010000,0.35,2.06,2.17,1.21
2014-12-25,17.49,18.33,18.36,17.43,47037,84350000,0.96,5.53,5.35,1.86
2014-12-26,19.09,18.69,19.50,18.52,85880,162840000,0.36,1.96,5.35,3.39
2014-12-29,18.40,18.60,19.09,18.00,56199,104850000,-0.09,-0.48,5.83,2.22
2014-12-30,18.31,17.95,18.83,17.91,46947,85900000,-0.65,-3.49,4.95,1.85
2014-12-31,18.25,18.13,18.62,17.91,35186,63890000,0.18,1.00,3.96,1.39
2015-01-05,18.13,17.82,18.13,17.40,47925,84740000,-0.31,-1.71,4.03,1.89
2015-01-06,17.70,17.92,18.17,17.41,60006,106620000,0.10,0.56,4.26,2.37
2015-01-07,17.90,17.91,18.16,17.68,43405,77620000,-0.01,-0.06,2.68,1.71
2015-01-08,17.92,17.51,18.03,17.50,43265,76460000,-0.40,-2.23,2.96,1.71
2015-01-09,17.49,17.54,17.75,17.28,44155,77760000,0.03,0.17,2.68,1.74
2015-01-12,17.40,17.05,17.45,17.02,27792,47660000,-0.49,-2.79,2.45,1.10
2015-01-13,17.05,17.39,17.48,17.05,23579,40820000,0.34,1.99,2.52,0.93
2015-01-14,19.09,18.47,19.09,18.37,126109,235330000,1.08,6.21,4.14,4.98
2015-01-15,18.18,18.22,18.36,17.91,59547,108060000,-0.25,-1.35,2.44,2.35
2015-01-16,18.18,18.14,18.26,17.91,52360,94660000,-0.08,-0.44,1.92,2.07
2015-01-19,17.40,17.41,17.94,17.13,49167,86670000,-0.73,-4.02,4.47,1.94
2015-01-20,17.52,17.97,17.99,17.52,38951,69320000,0.56,3.22,2.70,1.54
2015-01-21,17.98,18.34,18.44,17.90,52496,95980000,0.37,2.06,3.01,2.07
2015-01-22,18.33,18.84,18.93,18.17,73292,136290000,0.50,2.73,4.14,2.89
2015-01-23,18.95,18.36,18.95,18.25,59628,110420000,-0.48,-2.55,3.72,2.35
2015-01-26,18.39,18.70,18.80,18.38,41310,77050000,0.34,1.85,2.29,1.63
2015-01-27,18.66,18.95,19.00,18.46,60729,113950000,0.25,1.34,2.89,2.40
2015-01-28,18.82,18.90,19.14,18.73,49795,94440000,-0.05,-0.26,2.16,1.97
2015-01-29,18.88,18.40,18.88,18.38,32619,60660000,-0.50,-2.65,2.65,1.29
2015-01-30,18.41,18.38,18.59,18.11,26885,49320000,-0.02,-0.11,2.61,1.06
2015-02-02,18.20,18.28,18.49,18.01,23482,42960000,-0.10,-0.54,2.61,0.93
2015-02-03,18.28,18.24,18.38,17.90,33357,60540000,-0.04,-0.22,2.63,1.32
2015-02-04,18.30,18.14,18.36,18.08,30110,54890000,-0.10,-0.55,1.54,1.19
2015-02-05,18.18,17.63,18.29,17.55,48169,85600000,-0.51,-2.81,4.08,1.90
2015-02-06,17.64,17.24,17.64,17.10,28749,49620000,-0.39,-2.21,3.06,1.13
2015-02-09,17.16,17.17,17.29,17.04,18802,32250000,-0.07,-0.41,1.45,0.74
2015-02-10,17.13,17.51,17.60,17.10,19750,34230000,0.34,1.98,2.91,0.78
2015-02-11,17.55,17.55,17.72,17.43,14228,25050000,0.04,0.23,1.66,0.56
2015-02-12,17.51,17.70,17.79,17.51,16259,28760000,0.15,0.85,1.60,0.64
2015-02-13,17.70,17.75,17.93,17.64,23108,41190000,0.05,0.28,1.64,0.91
2015-02-16,17.76,18.23,18.26,17.76,27949,50600000,0.48,2.70,2.82,1.10
2015-02-17,18.30,18.21,18.32,18.04,18777,34090000,-0.02,-0.11,1.54,0.74
2015-02-25,18.22,18.36,18.45,18.10,30247,55510000,0.15,0.82,1.92,1.19
2015-02-26,18.40,18.94,18.98,18.25,63659,119380000,0.58,3.16,3.98,2.51
2015-02-27,19.00,18.84,19.58,18.81,85755,164530000,-0.10,-0.53,4.07,3.38
2015-03-02,19.00,19.00,19.08,18.75,50522,95460000,0.16,0.85,1.75,1.99
2015-03-03,18.92,18.81,18.98,18.55,50152,94040000,-0.19,-1.00,2.26,1.98
2015-03-04,18.83,19.00,19.12,18.78,45191,85550000,0.19,1.01,1.81,1.78
2015-03-05,19.01,18.96,19.16,18.65,41323,78000000,-0.04,-0.21,2.68,1.63
2015-03-06,18.98,19.39,19.40,18.69,78380,149900000,0.43,2.27,3.74,3.09
2015-03-09,19.35,19.43,19.76,19.04,71294,138480000,0.04,0.21,3.71,2.81
2015-03-10,19.49,19.18,19.53,19.15,47547,91710000,-0.25,-1.29,1.96,1.88
2015-03-11,19.10,18.80,19.19,18.66,43145,81340000,-0.38,-1.98,2.76,1.70
2015-03-12,18.80,18.73,18.99,18.69,29886,56230000,-0.07,-0.37,1.60,1.18
2015-03-13,18.86,19.05,19.20,18.76,32113,61010000,0.32,1.71,2.35,1.27
2015-03-16,19.10,19.40,19.47,19.07,55767,107930000,0.35,1.84,2.10,2.20
2015-03-17,19.50,20.43,20.75,19.50,141224,285240000,1.03,5.31,6.44,5.57
2015-03-18,20.44,20.78,20.89,20.13,116400,240000000,0.35,1.71,3.72,4.59
2015-03-19,20.77,20.87,21.20,20.42,98215,205510000,0.09,0.43,3.75,3.88
2015-03-20,20.80,21.04,21.10,20.50,103374,215710000,0.17,0.81,2.87,4.08
2015-03-23,21.30,22.60,22.75,21.09,132856,288850000,1.56,7.41,7.89,5.24
2015-03-24,22.00,21.75,22.29,20.82,158733,344760000,-0.85,-3.76,6.50,6.26
2015-03-25,21.38,21.20,21.46,20.88,99218,209850000,-0.55,-2.53,2.67,3.92
2015-03-26,21.20,21.32,21.59,20.80,93058,197650000,0.12,0.57,3.73,3.67
2015-03-27,21.24,21.27,21.67,20.87,84372,179360000,-0.05,-0.23,3.75,3.33
2015-03-30,21.65,22.02,22.73,21.50,149818,331400000,0.75,3.53,5.78,5.91
2015-03-31,22.05,21.37,22.28,21.35,104107,225410000,-0.65,-2.95,4.22,4.11
2015-04-01,21.34,21.50,21.53,21.20,88795,189930000,0.13,0.61,1.54,3.50
2015-04-02,21.57,21.79,22.00,21.43,90654,196830000,0.29,1.35,2.65,3.58
2015-04-03,21.72,21.95,21.98,21.60,106959,233840000,0.16,0.73,1.74,4.22
2015-04-07,22.02,24.15,24.15,22.02,194441,458760000,2.20,10.02,9.70,7.67
2015-04-08,24.85,24.60,25.50,23.77,250581,617270000,0.45,1.86,7.16,9.89
2015-04-09,24.60,23.63,24.60,22.60,126894,298930000,-0.97,-3.94,8.13,5.01
2015-04-10,23.44,24.10,24.45,23.11,105471,252500000,0.47,1.99,5.67,4.16
2015-04-13,24.20,24.76,25.19,24.20,116011,287820000,0.66,2.74,4.11,4.58
2015-04-14,24.82,24.28,24.94,24.01,85440,208030000,-0.48,-1.94,3.76,3.37
2015-04-15,24.31,25.21,25.96,23.41,137584,337370000,0.93,3.83,10.50,5.43
2015-04-16,24.65,26.25,26.28,24.00,144786,372620000,1.04,4.13,9.04,5.71
2015-04-17,26.37,28.88,28.88,26.37,216892,605370000,2.63,10.02,9.56,8.56
2015-04-20,29.18,28.99,31.18,27.25,262772,778810000,0.11,0.38,13.61,10.37
2015-04-21,28.99,28.35,29.00,27.38,163618,457930000,-0.64,-2.21,5.59,6.46
2015-04-22,31.19,31.19,31.19,31.19,31913,99540000,2.84,10.02,0.00,1.26
2015-04-23,34.31,34.31,34.31,33.40,167461,573820000,3.12,10.00,2.92,6.61
2015-04-24,34.98,36.49,37.60,33.40,319008,1141710000,2.18,6.35,12.24,12.59
2015-04-27,36.00,35.67,37.74,35.08,175910,633170000,-0.82,-2.25,7.29,6.94
2015-04-28,34.80,32.10,35.29,32.10,185291,616070000,-3.57,-10.01,8.94,7.31
2015-04-29,31.70,32.18,33.00,30.70,124358,396870000,0.08,0.25,7.17,4.91
2015-04-30,32.09,31.70,33.00,31.01,95642,305880000,-0.48,-1.49,6.18,3.77
2015-05-04,31.49,30.80,31.86,30.25,83188,257390000,-0.90,-2.84,5.08,3.28
2015-05-05,30.90,30.77,32.79,30.50,99518,314970000,-0.03,-0.10,7.44,3.93
2015-05-06,30.78,29.77,31.70,29.45,79287,240440000,-1.00,-3.25,7.31,3.13
2015-05-07,29.89,27.70,30.00,27.60,81328,230990000,-1.99,-6.70,8.08,3.21
