日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-30,6.92,6.98,7.00,6.89,1718,1190000,0.04,0.58,1.59,0.13
2012-12-03,6.93,6.86,7.06,6.71,2567,1770000,-0.12,-1.72,5.01,0.20
2012-12-04,6.80,6.85,6.88,6.55,2036,1370000,-0.01,-0.15,4.81,0.16
2012-12-05,6.82,7.20,7.45,6.82,4863,3460000,0.35,5.11,9.20,0.38
2012-12-06,7.20,7.32,7.75,7.08,10432,7640000,0.12,1.67,9.31,0.80
2012-12-07,7.21,7.34,7.45,7.09,12429,9060000,0.02,0.27,4.92,0.96
2012-12-10,7.39,7.44,7.49,7.25,9334,6880000,0.10,1.36,3.27,0.72
2012-12-11,7.33,7.35,7.55,7.33,5083,3770000,-0.09,-1.21,2.96,0.39
2012-12-12,7.32,7.32,7.40,7.12,5908,4300000,-0.03,-0.41,3.81,0.46
2012-12-13,7.21,7.22,7.30,7.15,2096,1520000,-0.10,-1.37,2.05,0.16
2012-12-14,7.23,7.49,7.52,7.23,11971,8890000,0.27,3.74,4.02,0.92
2012-12-17,7.69,7.49,7.69,7.40,7344,5500000,0.00,0.00,3.87,0.57
2012-12-18,7.49,7.46,7.52,7.38,6086,4540000,-0.03,-0.40,1.87,0.47
2012-12-19,7.43,7.47,7.54,7.38,4800,3580000,0.01,0.13,2.14,0.37
2012-12-20,7.46,7.37,7.46,7.31,3196,2360000,-0.10,-1.34,2.01,0.25
2012-12-21,7.38,7.36,7.44,7.30,6448,4750000,-0.01,-0.14,1.90,0.50
2012-12-24,7.36,7.40,7.48,7.31,5301,3920000,0.04,0.54,2.31,0.41
2012-12-25,7.34,7.53,7.58,7.34,6768,5070000,0.13,1.76,3.24,0.52
2012-12-26,7.58,7.64,7.65,7.50,9035,6860000,0.11,1.46,1.99,0.70
2012-12-27,7.68,7.76,7.95,7.55,18844,14620000,0.12,1.57,5.24,1.45
2012-12-28,7.68,7.73,7.74,7.59,6455,4960000,-0.03,-0.39,1.93,0.50
2012-12-31,7.73,7.80,7.85,7.66,5333,4160000,0.07,0.91,2.46,0.41
2013-01-04,7.89,7.72,8.00,7.68,6229,4840000,-0.08,-1.03,4.10,0.48
2013-01-07,7.67,7.74,7.76,7.64,4889,3770000,0.02,0.26,1.55,0.38
2013-01-08,7.70,7.90,7.94,7.69,10156,7930000,0.16,2.07,3.23,0.78
2013-01-09,7.90,8.04,8.07,7.85,29265,23380000,0.14,1.77,2.78,2.26
2013-01-10,8.04,8.01,8.08,7.95,15715,12580000,-0.03,-0.37,1.62,1.21
2013-01-11,8.02,7.82,8.09,7.80,10888,8640000,-0.19,-2.37,3.62,0.84
2013-01-14,7.75,7.98,8.01,7.70,18510,14680000,0.16,2.05,3.96,1.43
2013-01-15,8.11,8.11,8.15,7.98,19333,15590000,0.13,1.63,2.13,1.49
2013-01-16,8.45,8.14,8.45,8.00,15960,13050000,0.03,0.37,5.55,1.23
2013-01-17,8.10,8.05,8.22,8.02,11742,9550000,-0.09,-1.11,2.46,0.91
2013-01-18,8.13,8.14,8.16,8.03,8994,7290000,0.09,1.12,1.61,0.69
2013-01-21,8.20,8.95,8.95,8.06,66266,57830000,0.81,9.95,10.93,5.11
2013-04-23,9.85,9.85,9.85,9.85,1909,1880000,0.90,10.06,0.00,0.15
2013-04-24,10.84,10.84,10.84,10.84,2007,2180000,0.99,10.05,0.00,0.15
2013-04-25,11.92,11.92,11.92,11.82,75062,89430000,1.08,9.96,0.92,5.79
2013-04-26,11.96,11.95,12.09,11.40,80585,94880000,0.03,0.25,5.79,6.21
2013-05-02,11.70,11.18,11.84,11.09,57211,64870000,-0.77,-6.44,6.28,4.41
2013-05-03,11.20,11.27,11.45,11.02,48822,54840000,0.09,0.81,3.85,3.77
2013-05-06,11.13,11.40,11.66,11.06,50748,57750000,0.13,1.15,5.32,3.91
2013-05-07,11.38,11.10,11.51,11.07,37916,42600000,-0.30,-2.63,3.86,2.92
2013-05-08,11.14,11.57,11.93,11.05,63112,72960000,0.47,4.23,7.93,4.87
2013-05-09,11.51,11.71,11.85,11.23,48788,56430000,0.14,1.21,5.36,3.76
2013-05-10,11.70,11.79,11.90,11.53,30120,35330000,0.08,0.68,3.16,2.32
2013-05-13,11.90,11.28,11.98,11.25,34638,40170000,-0.51,-4.33,6.19,2.67
2013-05-14,11.28,10.90,11.40,10.59,29196,31880000,-0.38,-3.37,7.18,2.25
2013-05-15,10.90,11.02,11.04,10.68,18196,19810000,0.12,1.10,3.30,1.40
2013-05-16,11.06,11.00,11.11,10.80,13101,14370000,-0.02,-0.18,2.81,1.01
2013-05-17,11.12,11.30,11.39,11.05,23081,25870000,0.30,2.73,3.09,1.78
2013-05-20,11.18,11.18,11.30,11.03,24920,27790000,-0.12,-1.06,2.39,1.92
2013-05-21,11.23,11.60,11.66,11.15,30367,34950000,0.42,3.76,4.56,2.34
2013-05-22,11.65,11.00,11.65,10.98,23160,26120000,-0.60,-5.17,5.78,1.79
2013-05-23,11.14,11.10,11.29,10.80,13401,14880000,0.10,0.91,4.45,1.03
2013-05-24,11.19,11.25,11.37,11.02,10310,11510000,0.15,1.35,3.15,0.80
2013-05-27,11.22,11.71,11.80,11.13,31696,36500000,0.46,4.09,5.96,2.44
2013-05-28,11.67,11.61,11.68,11.40,16997,19580000,-0.10,-0.85,2.39,1.31
2013-05-29,11.61,11.73,11.84,11.45,16827,19640000,0.15,1.30,3.37,1.30
2013-05-30,11.79,12.90,12.90,11.73,52939,66200000,1.17,9.97,9.97,4.08
2013-05-31,13.18,13.51,13.69,13.05,88261,118400000,0.61,4.73,4.96,6.81
2013-06-03,13.36,13.19,13.37,12.83,35269,46070000,-0.32,-2.37,4.00,2.72
2013-06-04,13.00,12.70,13.10,12.52,22629,28900000,-0.49,-3.71,4.40,1.75
2013-06-05,12.55,12.57,12.83,12.30,17403,21760000,-0.13,-1.02,4.17,1.34
2013-06-06,12.57,12.00,12.73,12.00,22504,27630000,-0.57,-4.53,5.81,1.74
2013-06-07,11.90,11.32,12.14,11.11,19554,22870000,-0.68,-5.67,8.58,1.51
2013-06-13,11.21,10.48,11.21,10.19,16366,17300000,-0.84,-7.42,9.01,1.26
2013-06-14,10.47,10.90,10.99,10.45,13994,15160000,0.42,4.01,5.15,1.08
2013-06-17,10.80,11.10,11.28,10.80,12124,13490000,0.20,1.83,4.40,0.94
2013-06-18,11.19,11.03,11.30,11.03,7744,8660000,-0.07,-0.63,2.43,0.60
2013-06-19,11.00,11.25,11.29,10.80,8156,9110000,0.22,1.99,4.44,0.63
2013-06-20,11.19,11.15,11.49,11.10,10229,11510000,-0.10,-0.89,3.47,0.79
2013-06-21,10.72,11.05,11.12,10.25,9614,10390000,-0.10,-0.90,7.80,0.74
2013-06-24,11.01,10.13,11.11,10.01,7624,8010000,-0.92,-8.33,9.95,0.59
2013-06-25,10.13,9.75,10.14,9.12,14872,14220000,-0.38,-3.75,10.07,1.15
2013-06-26,9.75,10.19,10.19,9.55,12570,12550000,0.44,4.51,6.56,0.97
2013-06-27,10.20,9.95,10.49,9.80,14292,14530000,-0.24,-2.36,6.77,1.10
2013-06-28,9.95,10.08,10.25,9.95,5763,5800000,0.13,1.31,3.02,0.44
2013-07-01,9.76,10.17,10.30,9.75,4039,4070000,0.09,0.89,5.46,0.31
2013-07-02,10.27,10.65,10.69,10.11,10614,11100000,0.48,4.72,5.70,0.82
2013-07-03,10.63,11.72,11.72,10.20,25657,29160000,1.07,10.05,14.27,1.98
2013-07-04,11.84,12.30,12.38,11.73,46653,56540000,0.58,4.95,5.55,3.60
2013-07-05,12.06,11.95,12.28,11.86,20396,24610000,-0.35,-2.85,3.41,1.57
2013-07-08,11.85,11.00,11.85,11.00,16797,18880000,-0.95,-7.95,7.11,1.30
2013-07-09,10.99,11.16,11.28,10.99,9210,10280000,0.16,1.45,2.64,0.71
2013-07-10,10.91,11.36,11.40,10.91,12796,14340000,0.20,1.79,4.39,0.99
2013-07-11,11.40,11.63,11.85,11.32,15377,17890000,0.27,2.38,4.67,1.19
2013-07-12,11.47,11.52,11.74,11.47,12138,14070000,-0.11,-0.95,2.32,0.94
2013-07-15,11.50,11.90,11.93,11.45,11037,12960000,0.38,3.30,4.17,0.85
2013-07-16,11.85,11.95,12.06,11.67,11298,13370000,0.05,0.42,3.28,0.87
2013-07-17,11.86,11.20,11.99,11.02,23303,26530000,-0.75,-6.28,8.12,1.80
2013-07-18,11.10,10.95,11.10,10.42,29612,31950000,-0.25,-2.23,6.07,2.28
2013-07-19,10.67,10.52,10.89,10.46,14927,15950000,-0.43,-3.93,3.93,1.15
2013-07-22,10.33,10.60,10.75,10.20,16622,17280000,0.08,0.76,5.23,1.28
2013-07-23,10.60,10.72,10.75,10.53,14189,15130000,0.12,1.13,2.08,1.09
2013-07-24,10.70,11.79,11.79,10.70,28419,32250000,1.07,9.98,10.17,2.19
2013-07-25,12.39,12.60,12.75,12.08,70491,87470000,0.81,6.87,5.68,5.44
2013-07-26,12.35,12.02,12.35,11.89,30891,37370000,-0.58,-4.60,3.65,2.38
2013-07-29,11.70,12.00,12.48,11.70,29512,35890000,-0.02,-0.17,6.49,2.28
2013-07-30,11.80,12.77,13.20,11.51,41706,52190000,0.77,6.42,14.08,3.22
2013-07-31,12.58,12.30,12.83,12.28,23209,29080000,-0.47,-3.68,4.31,1.79
2013-08-01,12.28,12.42,12.49,12.14,17084,21130000,0.12,0.98,2.85,1.32
2013-08-02,12.45,12.60,13.20,12.35,26929,34590000,0.18,1.45,6.84,2.08
2013-08-05,13.00,13.86,13.86,12.82,15996,21860000,1.26,10.00,8.25,1.23
2013-08-06,14.60,14.99,15.25,14.30,96792,144650000,1.13,8.15,6.85,7.46
2013-08-07,14.61,14.46,14.83,14.13,62462,90150000,-0.53,-3.54,4.67,4.82
2013-08-08,14.35,13.98,14.39,13.83,41872,58780000,-0.48,-3.32,3.87,3.23
2013-08-09,13.85,13.48,14.24,13.36,40138,54870000,-0.50,-3.58,6.29,3.10
2013-08-12,14.51,14.16,14.60,13.80,52090,73780000,0.68,5.04,5.93,4.02
2013-08-13,13.76,13.86,14.18,13.50,33621,46580000,-0.30,-2.12,4.80,2.59
2013-08-14,13.78,13.53,13.96,13.38,26171,35400000,-0.33,-2.38,4.18,2.02
2013-08-15,13.42,14.03,14.07,13.23,30862,42360000,0.50,3.70,6.21,2.38
2013-08-16,13.75,13.26,14.02,13.10,19262,26300000,-0.77,-5.49,6.56,1.49
2013-08-19,13.00,13.45,13.58,12.93,14921,19970000,0.19,1.43,4.90,1.15
2013-08-20,13.54,13.88,14.04,13.20,20664,28450000,0.43,3.20,6.25,1.59
2013-08-21,13.94,14.99,15.00,13.60,35596,51010000,1.11,8.00,10.09,2.75
2013-08-22,14.70,14.35,14.76,14.35,31833,46100000,-0.64,-4.27,2.74,2.46
2013-08-23,14.36,13.95,14.59,13.79,23812,33730000,-0.40,-2.79,5.57,1.84
2013-08-26,13.82,14.31,14.58,13.82,16546,23580000,0.36,2.58,5.45,1.28
2013-08-27,14.09,14.25,14.30,14.00,11998,16980000,-0.06,-0.42,2.10,0.93
2013-08-28,14.20,13.80,14.20,13.70,13442,18720000,-0.45,-3.16,3.51,1.04
2013-08-29,13.80,13.83,14.06,13.72,8103,11260000,0.03,0.22,2.46,0.62
2013-08-30,13.80,13.84,13.97,13.38,13473,18570000,0.01,0.07,4.27,1.04
2013-09-02,13.72,13.97,13.99,13.41,6169,8470000,0.13,0.94,4.19,0.48
2013-09-03,14.06,14.22,14.44,14.01,11899,16980000,0.25,1.79,3.08,0.92
2013-09-04,14.18,14.60,14.70,13.97,23010,33130000,0.38,2.67,5.13,1.77
2013-09-05,14.88,14.18,14.88,14.15,12960,18620000,-0.42,-2.88,5.00,1.00
2013-09-06,14.13,15.60,15.60,13.80,42572,64140000,1.42,10.01,12.69,3.28
2013-09-09,16.15,15.80,16.58,15.16,59079,93560000,0.20,1.28,9.10,4.56
2013-09-10,15.52,15.33,15.72,15.16,23829,36620000,-0.47,-2.97,3.54,1.84
2013-09-11,15.17,14.85,15.30,14.40,26636,39440000,-0.48,-3.13,5.87,2.05
2013-09-12,14.74,14.86,15.20,14.74,11711,17570000,0.01,0.07,3.10,0.90
2013-09-13,14.99,14.69,14.99,14.44,13488,19640000,-0.17,-1.14,3.70,1.04
2013-09-16,15.20,15.59,16.15,14.82,32395,50190000,0.90,6.13,9.05,2.50
2013-09-17,15.49,15.06,15.51,15.03,14214,21600000,-0.53,-3.40,3.08,1.10
2013-09-18,14.98,15.06,15.38,14.90,8299,12530000,0.00,0.00,3.19,0.64
2013-09-23,15.06,15.11,15.45,14.88,12524,18930000,0.05,0.33,3.78,0.97
2013-09-24,15.17,15.61,15.75,15.00,21924,33750000,0.50,3.31,4.96,1.69
2013-09-25,15.60,15.64,15.78,15.34,16583,25760000,0.03,0.19,2.82,1.28
2013-09-26,15.64,14.89,15.64,14.80,14014,21320000,-0.75,-4.80,5.37,1.08
2013-09-27,14.83,14.93,15.23,14.83,7277,10880000,0.04,0.27,2.69,0.56
2013-09-30,14.93,15.06,15.65,14.93,9570,14610000,0.13,0.87,4.82,0.74
2013-10-08,15.07,15.10,15.29,14.90,13750,20700000,0.04,0.27,2.59,1.06
2013-10-09,15.00,15.16,15.44,14.81,11873,17880000,0.06,0.40,4.17,0.92
2013-10-10,15.22,14.83,15.22,14.78,11557,17310000,-0.33,-2.18,2.90,0.89
2013-10-11,15.00,15.03,15.14,14.90,6207,9310000,0.20,1.35,1.62,0.48
2013-10-14,15.03,14.90,15.03,14.69,12122,17980000,-0.13,-0.86,2.26,0.93
2013-10-15,14.85,14.49,14.91,14.29,16642,24170000,-0.41,-2.75,4.16,1.28
2013-10-16,14.58,14.35,14.74,14.10,7954,11430000,-0.14,-0.97,4.42,0.61
2013-10-17,14.42,14.37,14.68,14.13,9150,13150000,0.02,0.14,3.83,0.71
2013-10-18,14.23,14.50,14.50,14.15,5704,8180000,0.13,0.90,2.44,0.44
2013-10-21,14.75,14.74,14.95,14.50,9502,13980000,0.24,1.66,3.10,0.73
2013-10-22,14.94,14.75,15.00,14.40,10155,14850000,0.01,0.07,4.07,0.78
2013-10-23,14.74,14.22,14.75,14.17,11230,16130000,-0.53,-3.59,3.93,0.87
2013-10-24,14.20,14.24,14.33,13.88,6853,9670000,0.02,0.14,3.16,0.53
2013-10-25,14.02,14.17,14.45,14.00,6460,9170000,-0.07,-0.49,3.16,0.50
2013-10-28,14.10,13.78,14.37,13.45,7714,10610000,-0.39,-2.75,6.49,0.59
2013-10-29,13.75,12.99,13.75,12.61,7606,10000000,-0.79,-5.73,8.27,0.59
2013-10-30,12.85,13.56,13.63,12.85,5650,7440000,0.57,4.39,6.00,0.44
2013-10-31,13.80,13.83,14.18,13.53,8651,11980000,0.27,1.99,4.79,0.67
2013-11-01,13.98,13.69,13.98,13.31,6420,8690000,-0.14,-1.01,4.84,0.50
2013-11-04,13.94,14.05,14.09,13.69,7996,11180000,0.36,2.63,2.92,0.62
2013-11-05,13.90,14.36,14.48,13.90,9676,13840000,0.31,2.21,4.13,0.75
2013-11-06,14.30,14.41,14.57,14.30,7667,11060000,0.05,0.35,1.88,0.59
2013-11-07,14.50,14.40,14.56,14.26,9214,13290000,-0.01,-0.07,2.08,0.71
2013-11-08,14.40,14.25,14.45,14.00,8179,11580000,-0.15,-1.04,3.13,0.63
2013-11-11,14.11,14.36,14.44,14.11,3158,4510000,0.11,0.77,2.32,0.24
2013-11-12,14.25,14.57,14.61,14.03,4071,5890000,0.21,1.46,4.04,0.31
2013-11-13,14.62,14.45,14.64,14.34,5614,8140000,-0.12,-0.82,2.06,0.43
2013-11-21,13.01,13.01,13.01,13.01,7739,10070000,-1.44,-9.97,0.00,0.60
2013-11-22,11.71,11.90,12.56,11.71,67691,80370000,-1.11,-8.53,6.53,5.22
2013-12-19,11.50,11.54,11.80,11.31,28872,33370000,-0.36,-3.03,4.12,2.23
2013-12-20,11.45,11.46,11.68,11.30,13417,15460000,-0.08,-0.69,3.29,1.03
2013-12-23,11.50,10.98,11.56,10.91,12261,13680000,-0.48,-4.19,5.67,0.95
2013-12-24,10.94,11.02,11.20,10.94,14700,16260000,0.04,0.36,2.37,1.13
2013-12-25,11.01,11.18,11.20,10.80,14565,16000000,0.16,1.45,3.63,1.12
2013-12-26,11.12,10.89,11.12,10.70,7998,8730000,-0.29,-2.59,3.76,0.62
2013-12-27,10.88,11.16,11.20,10.88,10991,12230000,0.27,2.48,2.94,0.85
2013-12-30,11.24,12.28,12.28,11.24,20544,24870000,1.12,10.04,9.32,1.58
2013-12-31,12.70,13.10,13.51,12.52,52398,68510000,0.82,6.68,8.06,4.04
2014-01-02,13.08,13.29,13.55,12.30,28076,36530000,0.19,1.45,9.54,2.17
2014-01-03,13.20,12.84,13.20,12.72,17588,22710000,-0.45,-3.39,3.61,1.36
2014-01-06,12.70,13.10,13.50,12.41,19783,25620000,0.26,2.02,8.49,1.53
2014-01-07,12.83,12.95,13.27,12.70,13110,16940000,-0.15,-1.15,4.35,1.01
2014-01-08,13.21,12.79,13.21,12.60,11885,15220000,-0.16,-1.24,4.71,0.92
2014-01-09,12.79,13.30,13.30,12.65,20637,27060000,0.51,3.99,5.08,1.59
2014-01-10,13.22,13.60,13.79,13.18,23825,32290000,0.30,2.26,4.59,1.84
2014-01-13,13.89,13.67,13.89,13.19,11955,16190000,0.07,0.51,5.15,0.92
2014-01-14,13.45,13.53,13.69,13.31,8292,11170000,-0.14,-1.02,2.78,0.64
2014-01-15,13.60,14.05,14.12,13.33,15895,22030000,0.52,3.84,5.84,1.23
2014-01-16,14.05,14.04,14.09,13.76,9953,13880000,-0.01,-0.07,2.35,0.77
2014-01-17,14.04,14.15,14.55,13.86,14548,20860000,0.11,0.78,4.91,1.12
2014-01-20,14.15,13.91,14.44,13.90,8588,12080000,-0.24,-1.70,3.82,0.66
2014-01-21,13.91,13.80,14.00,13.62,9131,12530000,-0.11,-0.79,2.73,0.70
2014-01-22,13.80,14.09,14.38,13.64,7633,10720000,0.29,2.10,5.36,0.59
2014-01-23,14.29,13.96,14.48,13.88,7972,11190000,-0.13,-0.92,4.26,0.61
2014-01-24,14.19,14.19,14.27,13.90,14961,21180000,0.23,1.65,2.65,1.15
2014-01-27,14.17,13.96,14.17,13.81,9553,13350000,-0.23,-1.62,2.54,0.74
2014-01-28,13.94,14.12,14.30,13.91,7320,10300000,0.16,1.15,2.79,0.56
2014-01-29,14.14,13.88,14.24,13.79,8609,11980000,-0.24,-1.70,3.19,0.66
2014-01-30,13.95,13.85,13.95,13.56,7056,9670000,-0.03,-0.22,2.81,0.54
2014-02-07,13.70,13.68,13.75,13.51,6682,9090000,-0.17,-1.23,1.73,0.52
2014-02-10,13.61,14.30,14.34,13.61,16476,23280000,0.62,4.53,5.34,1.27
2014-02-11,14.35,14.78,14.83,14.26,24235,35360000,0.48,3.36,3.99,1.87
2014-02-12,14.78,14.70,14.98,14.53,7711,11350000,-0.08,-0.54,3.04,0.59
2014-02-13,14.65,14.37,14.88,14.30,8996,13200000,-0.33,-2.24,3.95,0.69
2014-02-14,14.40,14.80,14.81,14.30,14547,21320000,0.43,2.99,3.55,1.12
2014-02-17,14.89,14.91,15.04,14.68,15580,23220000,0.11,0.74,2.43,1.20
2014-02-18,14.90,14.76,14.96,14.68,7837,11570000,-0.15,-1.01,1.88,0.60
2014-02-19,14.73,16.24,16.24,14.70,38197,60600000,1.48,10.03,10.43,2.95
2014-02-20,16.00,15.65,16.23,15.50,24059,37980000,-0.59,-3.63,4.50,1.86
2014-02-21,15.60,15.85,16.09,15.50,15220,24080000,0.20,1.28,3.77,1.17
2014-02-24,15.68,16.00,16.00,15.67,7767,12340000,0.15,0.95,2.08,0.60
2014-02-25,16.00,14.90,16.61,14.54,23090,36040000,-1.10,-6.88,12.94,1.78
2014-02-26,14.76,15.40,15.67,14.39,11328,17160000,0.50,3.36,8.59,0.87
2014-02-27,15.40,15.50,15.96,15.20,12470,19460000,0.10,0.65,4.94,0.96
2014-02-28,15.60,15.36,15.67,14.91,6371,9720000,-0.14,-0.90,4.90,0.49
2014-03-03,15.37,15.40,15.43,15.05,5911,9030000,0.04,0.26,2.47,0.46
2014-03-04,15.45,15.79,15.98,15.12,9455,14870000,0.39,2.53,5.58,0.73
2014-03-05,15.75,15.82,15.92,15.60,5126,8090000,0.03,0.19,2.03,0.40
2014-03-06,15.86,15.49,15.88,15.28,12469,19310000,-0.33,-2.09,3.79,0.96
2014-03-07,15.50,15.57,15.61,15.40,7551,11700000,0.08,0.52,1.36,0.58
2014-03-10,15.17,15.15,15.80,14.66,9043,13790000,-0.42,-2.70,7.32,0.70
2014-03-11,15.14,14.88,15.32,14.73,10124,15180000,-0.27,-1.78,3.89,0.78
2014-03-12,14.88,15.15,15.15,14.53,6552,9690000,0.27,1.81,4.17,0.51
2014-03-13,15.11,15.02,15.15,14.65,7893,11730000,-0.13,-0.86,3.30,0.61
2014-03-14,14.92,14.91,15.06,14.83,4455,6650000,-0.11,-0.73,1.53,0.34
2014-03-17,14.87,15.30,15.34,14.75,7742,11750000,0.39,2.62,3.96,0.60
2014-03-18,15.20,15.24,15.40,15.20,3970,6070000,-0.06,-0.39,1.31,0.31
2014-03-19,15.20,15.70,15.77,15.13,10102,15650000,0.46,3.02,4.20,0.78
2014-03-20,15.26,15.40,16.16,15.00,11902,18530000,-0.30,-1.91,7.39,0.92
2014-03-21,15.38,15.56,15.65,15.00,6455,9920000,0.16,1.04,4.22,0.50
2014-03-24,15.56,15.55,15.67,15.42,4035,6270000,-0.01,-0.06,1.61,0.31
2014-03-25,15.60,15.67,15.67,15.42,5818,9030000,0.12,0.77,1.61,0.45
2014-03-26,15.60,16.10,16.10,15.56,13392,21270000,0.43,2.74,3.45,1.03
2014-03-27,15.93,15.90,16.19,15.78,11852,18910000,-0.20,-1.24,2.55,0.91
2014-03-28,15.83,16.01,16.01,15.65,9454,15000000,0.11,0.69,2.26,0.73
2014-03-31,16.00,16.09,16.36,15.91,13828,22300000,0.08,0.50,2.81,1.07
2014-04-01,16.15,16.02,16.19,15.85,8311,13280000,-0.07,-0.44,2.11,0.64
2014-04-02,16.00,15.36,16.00,15.11,13854,21530000,-0.66,-4.12,5.56,1.07
2014-04-03,15.21,15.11,15.37,14.98,8429,12720000,-0.25,-1.63,2.54,0.65
2014-04-04,15.14,15.24,15.28,14.90,4173,6320000,0.13,0.86,2.51,0.32
2014-04-08,15.01,15.43,15.47,15.01,5271,8080000,0.19,1.25,3.02,0.41
2014-04-09,15.43,15.53,15.59,15.31,6030,9290000,0.10,0.65,1.81,0.47
2014-04-10,15.50,15.60,15.67,15.46,8508,13240000,0.07,0.45,1.35,0.66
2014-04-11,15.62,15.30,15.62,15.00,11524,17560000,-0.30,-1.92,3.97,0.89
2014-04-14,15.29,15.40,15.44,15.09,4678,7160000,0.10,0.65,2.29,0.36
2014-04-15,15.45,15.28,15.49,15.13,6394,9780000,-0.12,-0.78,2.34,0.49
2014-04-16,15.09,15.21,15.32,15.08,4674,7120000,-0.07,-0.46,1.57,0.36
2014-04-17,15.15,15.00,15.28,14.81,10833,16300000,-0.21,-1.38,3.09,0.84
2014-04-18,14.66,14.45,14.97,14.10,13724,19790000,-0.55,-3.67,5.80,1.06
2014-04-21,14.20,14.29,14.64,14.17,7516,10810000,-0.16,-1.11,3.25,0.58
2014-04-22,14.32,14.32,14.52,14.15,3966,5660000,0.03,0.21,2.59,0.31
2014-04-23,14.32,14.31,14.47,14.22,2675,3830000,-0.01,-0.07,1.75,0.21
2014-04-24,14.36,13.80,14.37,13.78,6475,9070000,-0.51,-3.56,4.12,0.50
2014-04-25,13.77,13.55,13.82,13.54,3290,4510000,-0.25,-1.81,2.03,0.25
2014-04-28,13.51,13.04,13.51,12.50,9230,12030000,-0.51,-3.76,7.45,0.71
2014-04-29,13.15,13.47,13.64,12.50,9984,13220000,0.43,3.30,8.74,0.77
2014-04-30,13.47,13.49,13.56,13.19,5019,6740000,0.02,0.15,2.75,0.39
2014-05-05,13.47,13.77,13.86,13.42,4492,6160000,0.28,2.08,3.26,0.35
2014-05-06,13.61,13.76,13.89,13.61,5829,8020000,-0.01,-0.07,2.03,0.45
2014-05-07,13.62,13.57,13.81,13.54,5114,6990000,-0.19,-1.38,1.96,0.39
2014-05-08,13.69,13.36,13.69,13.33,5967,8020000,-0.21,-1.55,2.65,0.46
2014-05-09,13.31,13.15,13.35,12.60,6155,8000000,-0.21,-1.57,5.61,0.47
2014-05-12,13.22,14.04,14.05,13.21,12334,16940000,0.89,6.77,6.39,0.95
2014-05-13,13.98,13.86,14.00,13.79,7985,11090000,-0.18,-1.28,1.50,0.62
2014-05-14,13.96,13.88,13.97,13.83,2888,4000000,0.02,0.14,1.01,0.22
2014-05-15,13.74,13.46,13.87,13.38,5159,7040000,-0.42,-3.03,3.53,0.40
2014-05-16,13.45,13.48,13.55,13.10,4554,6050000,0.02,0.15,3.34,0.35
2014-05-19,13.48,13.40,13.48,13.11,3085,4080000,-0.08,-0.59,2.74,0.24
2014-05-20,13.44,13.40,13.50,13.35,2360,3160000,0.00,0.00,1.12,0.18
2014-05-21,13.25,13.54,13.56,13.21,2510,3380000,0.14,1.04,2.61,0.19
2014-05-22,13.61,13.54,13.78,13.48,3355,4590000,0.00,0.00,2.22,0.26
2014-05-23,13.50,13.70,13.73,13.42,1987,2710000,0.16,1.18,2.29,0.15
2014-05-26,13.87,13.85,13.89,13.70,4251,5870000,0.15,1.09,1.39,0.33
2014-05-27,13.88,14.15,14.26,13.75,11750,16460000,0.30,2.17,3.68,0.91
2014-05-28,14.08,14.98,15.57,14.08,35640,52690000,0.83,5.87,10.53,2.75
2014-05-29,14.56,14.10,14.68,13.63,24185,34390000,-0.88,-5.87,7.01,1.87
2014-05-30,13.85,13.83,14.13,13.69,9896,13680000,-0.27,-1.91,3.12,0.76
2014-06-03,13.83,14.60,14.98,13.80,28091,40880000,0.77,5.57,8.53,2.17
2014-06-04,14.50,14.75,14.78,14.34,15283,22250000,0.15,1.03,3.01,1.18
2014-06-05,14.75,14.67,14.87,14.47,7567,11080000,-0.08,-0.54,2.71,0.58
2014-06-06,14.59,14.67,14.95,14.49,5691,8420000,0.00,0.00,3.14,0.44
2014-06-09,14.67,14.70,15.00,14.67,6931,10310000,0.03,0.20,2.25,0.53
2014-06-10,14.71,14.78,14.86,14.53,5372,7890000,0.08,0.54,2.24,0.41
2014-06-11,14.67,14.83,14.83,14.60,3519,5180000,0.05,0.34,1.56,0.27
2014-06-12,14.83,14.70,14.88,14.57,4170,6140000,-0.13,-0.88,2.09,0.32
2014-06-13,14.80,14.80,14.96,14.74,6280,9330000,0.10,0.68,1.50,0.48
2014-06-16,14.95,15.59,15.60,14.85,15812,24330000,0.79,5.34,5.07,1.22
2014-06-17,15.60,15.82,15.92,15.30,20762,32670000,0.23,1.48,3.98,1.60
2014-07-01,17.40,17.40,17.40,17.01,22780,39610000,1.58,9.99,2.47,1.76
2014-07-02,18.22,19.14,19.14,18.00,54624,103940000,1.74,10.00,6.55,4.21
2014-07-03,19.94,18.80,20.68,18.57,82063,158540000,-0.34,-1.78,11.02,6.33
2014-07-04,18.85,17.82,18.85,17.82,45750,83390000,-0.98,-5.21,5.48,3.53
2014-07-07,17.91,17.92,18.17,17.50,23828,42650000,0.10,0.56,3.76,1.84
2014-07-08,17.83,17.78,17.91,17.51,14401,25500000,-0.14,-0.78,2.23,1.11
2014-07-09,17.94,17.76,18.35,17.60,20416,36780000,-0.02,-0.11,4.22,1.57
2014-07-10,17.88,18.29,18.43,17.62,19837,35920000,0.53,2.98,4.56,1.53
