日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-06-13,18.20,18.90,19.08,18.00,135944,254800000,0.37,2.00,5.83,1.99
2016-06-14,18.91,19.23,19.23,18.50,149308,281500000,0.33,1.75,3.86,2.19
2016-06-15,18.56,20.10,20.38,18.55,187871,369030000,0.87,4.52,9.52,2.76
2016-06-16,19.83,19.59,20.11,19.39,126475,249290000,-0.51,-2.54,3.58,1.86
2016-06-17,19.58,19.61,20.24,19.40,90176,178650000,0.02,0.10,4.29,1.32
2016-06-20,19.53,19.34,19.80,19.13,58507,112980000,-0.27,-1.38,3.42,0.86
2016-06-21,19.59,18.77,19.62,18.62,71547,136970000,-0.57,-2.95,5.17,1.05
2016-06-22,18.79,19.15,19.18,18.51,61369,115710000,0.38,2.02,3.57,0.90
2016-06-23,19.02,18.79,19.13,18.55,57341,107990000,-0.36,-1.88,3.03,0.84
2016-06-24,18.83,18.94,19.27,18.01,92864,175690000,0.15,0.80,6.71,1.36
2016-06-27,18.74,19.50,19.50,18.60,72654,139680000,0.56,2.96,4.75,1.07
2016-06-28,19.40,19.40,19.59,19.09,72966,141140000,-0.10,-0.51,2.56,1.07
2016-06-29,19.41,19.52,19.55,19.20,67973,131710000,0.12,0.62,1.80,1.00
2016-06-30,19.54,19.26,19.58,19.20,49469,95680000,-0.26,-1.33,1.95,0.73
2016-07-01,19.23,18.98,19.34,18.90,43035,82300000,-0.28,-1.45,2.28,0.63
2016-07-04,18.75,19.27,19.34,18.66,48845,93500000,0.29,1.53,3.58,0.72
2016-07-05,19.30,19.62,19.64,19.18,69329,134740000,0.35,1.82,2.39,1.02
2016-07-06,19.64,19.41,19.75,19.28,47102,91450000,-0.21,-1.07,2.40,0.69
2016-07-07,19.40,19.22,19.48,19.06,45083,86840000,-0.19,-0.98,2.16,0.66
2016-07-08,19.21,19.18,19.37,19.12,30445,58540000,-0.04,-0.21,1.30,0.45
2016-07-11,19.08,18.95,19.31,18.91,47259,90460000,-0.23,-1.20,2.09,0.69
2016-07-12,18.98,19.94,19.95,18.77,131700,257260000,0.99,5.22,6.23,1.93
2016-07-13,19.98,19.81,19.98,19.58,83657,165200000,-0.13,-0.65,2.01,1.23
2016-07-14,19.70,19.84,19.97,19.57,57270,113250000,0.03,0.15,2.02,0.84
2016-07-15,19.87,19.44,19.95,19.44,45893,90100000,-0.40,-2.02,2.57,0.67
2016-07-18,19.48,19.08,19.48,19.01,42829,82120000,-0.36,-1.85,2.42,0.63
2016-07-19,19.00,19.28,19.29,19.00,30419,58280000,0.20,1.05,1.52,0.45
2016-07-20,19.27,19.13,19.33,19.13,28215,54300000,-0.15,-0.78,1.04,0.41
2016-07-21,19.13,18.97,19.23,18.92,47975,91550000,-0.16,-0.84,1.62,0.70
2016-07-22,18.85,18.93,19.08,18.85,28944,54890000,-0.04,-0.21,1.21,0.42
2016-07-25,18.92,18.98,19.14,18.87,28623,54430000,0.05,0.26,1.43,0.42
2016-07-26,19.00,19.21,19.26,19.00,32239,61830000,0.23,1.21,1.37,0.47
2016-07-27,19.25,17.90,19.28,17.86,72955,134880000,-1.31,-6.82,7.39,1.07
2016-07-28,17.96,17.58,18.12,17.36,47270,83680000,-0.32,-1.79,4.25,0.69
2016-07-29,17.45,17.45,17.58,17.28,23747,41490000,-0.13,-0.74,1.71,0.35
2016-08-01,17.45,17.58,17.67,17.10,27118,46940000,0.13,0.75,3.27,0.40
2016-08-02,17.50,17.58,17.65,17.40,20181,35420000,0.00,0.00,1.42,0.30
2016-08-03,17.58,17.61,17.62,17.47,17166,30140000,0.03,0.17,0.85,0.25
2016-08-04,17.60,17.67,17.70,17.52,21528,37930000,0.06,0.34,1.02,0.32
2016-08-05,17.61,17.38,17.66,17.37,24338,42520000,-0.29,-1.64,1.64,0.36
2016-08-08,17.37,17.49,17.50,17.18,15749,27350000,0.11,0.63,1.84,0.23
2016-08-09,17.49,17.70,17.70,17.44,23256,40980000,0.21,1.20,1.49,0.34
2016-08-10,17.74,17.62,17.90,17.61,19586,34650000,-0.08,-0.45,1.64,0.29
2016-08-11,17.51,17.35,17.62,17.33,18028,31460000,-0.27,-1.53,1.65,0.26
2016-08-12,17.33,17.47,17.48,17.22,18051,31380000,0.12,0.69,1.50,0.26
2016-08-15,17.51,17.80,17.88,17.33,39334,69540000,0.33,1.89,3.15,0.58
2016-08-16,17.82,17.83,17.93,17.70,31525,56200000,0.03,0.17,1.29,0.46
2016-08-17,17.83,17.90,17.95,17.78,27060,48370000,0.07,0.39,0.95,0.40
2016-08-18,17.88,17.80,17.95,17.74,27132,48330000,-0.10,-0.56,1.17,0.40
2016-08-19,17.80,18.06,18.15,17.73,39558,71180000,0.26,1.46,2.36,0.58
2016-08-22,18.06,17.84,18.14,17.82,23715,42520000,-0.22,-1.22,1.77,0.35
2016-08-23,17.84,17.90,18.09,17.66,20431,36580000,0.06,0.34,2.41,0.30
2016-08-24,17.88,17.81,17.98,17.75,22869,40880000,-0.09,-0.50,1.28,0.34
2016-08-25,17.75,17.96,17.96,17.54,33096,58700000,0.15,0.84,2.36,0.49
2016-08-26,18.02,17.91,18.06,17.91,21930,39420000,-0.05,-0.28,0.84,0.32
2016-08-29,17.96,18.07,18.08,17.86,22211,39930000,0.16,0.89,1.23,0.33
2016-08-30,18.08,18.21,18.28,17.97,25617,46380000,0.14,0.77,1.72,0.38
2016-08-31,18.20,18.04,18.20,17.95,26270,47420000,-0.17,-0.93,1.37,0.39
2016-09-01,18.00,17.80,18.03,17.80,18054,32340000,-0.24,-1.33,1.27,0.26
2016-09-02,17.75,17.65,17.87,17.53,17226,30540000,-0.15,-0.84,1.91,0.25
2016-09-05,17.63,17.64,17.85,17.61,12961,22970000,-0.01,-0.06,1.36,0.19
2016-09-06,17.62,18.05,18.07,17.55,31870,56940000,0.41,2.32,2.95,0.47
2016-09-07,18.05,18.08,18.40,17.97,31203,56580000,0.03,0.17,2.38,0.46
2016-09-08,18.00,18.30,18.34,17.95,56638,103160000,0.22,1.22,2.16,0.83
2016-09-09,18.30,17.90,18.50,17.76,86503,157470000,-0.40,-2.19,4.04,1.27
2016-09-12,17.60,17.21,17.61,17.19,42398,73670000,-0.69,-3.85,2.35,0.62
2016-09-13,17.23,17.23,17.35,17.12,19452,33490000,0.02,0.12,1.34,0.29
2016-09-14,17.18,17.01,17.20,16.97,22436,38250000,-0.22,-1.28,1.33,0.33
2016-09-19,17.02,17.10,17.20,17.02,14019,24010000,0.09,0.53,1.06,0.21
2016-09-20,17.15,17.11,17.17,17.04,13597,23230000,0.01,0.06,0.76,0.20
2016-09-21,17.15,17.14,17.21,17.07,13692,23470000,0.03,0.18,0.82,0.20
2016-09-22,17.25,17.10,17.39,17.09,34093,58640000,-0.04,-0.23,1.75,0.50
2016-09-23,17.10,16.90,17.15,16.85,28167,47840000,-0.20,-1.17,1.75,0.41
2016-09-26,16.80,16.64,16.96,16.61,20598,34640000,-0.26,-1.54,2.07,0.30
2016-09-27,16.64,16.94,16.96,16.64,19199,32240000,0.30,1.80,1.92,0.28
2016-09-28,16.99,16.88,17.01,16.80,11334,19160000,-0.06,-0.35,1.24,0.17
2016-09-29,16.88,16.84,16.96,16.82,11567,19530000,-0.04,-0.24,0.83,0.17
2016-09-30,16.92,16.89,16.92,16.78,9484,15980000,0.05,0.30,0.83,0.14
2016-10-10,16.94,17.22,17.26,16.94,20955,35910000,0.33,1.95,1.89,0.31
2016-10-11,17.23,17.21,17.28,17.07,17165,29450000,-0.01,-0.06,1.22,0.25
2016-10-12,17.10,17.21,17.36,17.10,20506,35360000,0.00,0.00,1.51,0.30
2016-10-13,17.20,17.23,17.28,17.16,18492,31840000,0.02,0.12,0.70,0.27
2016-10-14,17.23,17.16,17.28,17.10,15121,25970000,-0.07,-0.41,1.04,0.22
2016-10-17,17.18,16.96,17.24,16.86,23201,39660000,-0.20,-1.17,2.21,0.34
2016-10-18,16.91,17.20,17.23,16.90,19184,32800000,0.24,1.42,1.95,0.28
2016-10-19,17.24,17.11,17.25,17.09,18975,32560000,-0.09,-0.52,0.93,0.28
2016-10-20,17.19,17.14,17.25,17.01,31765,54460000,0.03,0.18,1.40,0.47
2016-10-21,17.10,16.96,17.18,16.80,32717,55570000,-0.18,-1.05,2.22,0.48
2016-10-24,16.93,17.12,17.26,16.90,29989,51350000,0.16,0.94,2.12,0.44
2016-10-25,17.24,17.18,17.25,17.12,25000,42960000,0.06,0.35,0.76,0.37
2016-10-26,17.22,17.26,17.29,17.04,28661,49220000,0.08,0.47,1.46,0.42
2016-10-27,17.26,17.43,17.44,17.09,39468,68130000,0.17,0.98,2.03,0.58
2016-10-28,17.36,17.46,17.49,17.20,57411,99510000,0.03,0.17,1.66,0.84
2016-10-31,17.46,17.19,17.46,17.14,38370,66160000,-0.27,-1.55,1.83,0.56
2016-11-01,17.19,17.23,17.30,17.08,31575,54270000,0.04,0.23,1.28,0.46
2016-11-02,17.22,16.89,17.26,16.86,38307,65270000,-0.34,-1.97,2.32,0.56
2016-11-03,16.89,16.93,17.07,16.86,26043,44200000,0.04,0.24,1.24,0.38
2016-11-04,16.93,16.90,17.11,16.86,27740,47120000,-0.03,-0.18,1.48,0.41
2016-11-07,16.92,16.87,16.97,16.82,25674,43320000,-0.03,-0.18,0.89,0.38
2016-11-08,16.98,16.96,17.04,16.90,18562,31500000,0.09,0.53,0.83,0.27
2016-11-09,16.95,16.77,16.99,16.65,30896,51880000,-0.19,-1.12,2.00,0.45
2016-11-10,16.88,16.97,16.97,16.84,26120,44160000,0.20,1.19,0.78,0.38
2016-11-11,16.97,17.15,17.20,16.92,35413,60320000,0.18,1.06,1.65,0.52
2016-11-14,17.12,17.15,17.24,17.06,29167,50020000,0.00,0.00,1.05,0.43
2016-11-15,17.16,17.23,17.31,17.05,31531,54200000,0.08,0.47,1.52,0.46
2016-11-16,17.23,17.23,17.30,17.16,29749,51260000,0.00,0.00,0.81,0.44
2016-11-17,17.46,17.69,18.28,17.46,125561,224460000,0.46,2.67,4.76,1.84
2016-11-18,17.51,17.87,18.08,17.39,98925,174990000,0.18,1.02,3.90,1.45
2016-11-21,17.76,17.62,17.76,17.58,50807,89620000,-0.25,-1.40,1.01,0.75
2016-11-22,17.76,17.68,17.81,17.44,49689,87280000,0.06,0.34,2.10,0.73
2016-11-23,17.68,17.70,17.81,17.51,47266,83480000,0.02,0.11,1.70,0.69
2016-11-24,17.68,17.42,17.86,17.40,50046,88190000,-0.28,-1.58,2.60,0.73
2016-11-25,17.43,17.42,17.46,17.12,34349,59460000,0.00,0.00,1.95,0.50
2016-11-28,17.42,17.33,17.45,17.31,28042,48700000,-0.09,-0.52,0.80,0.41
2016-11-29,17.37,17.14,17.37,17.13,31802,54820000,-0.19,-1.10,1.38,0.47
2016-11-30,17.10,17.13,17.19,16.91,28903,49300000,-0.01,-0.06,1.63,0.42
2016-12-01,17.18,17.19,17.21,17.04,21979,37640000,0.06,0.35,0.99,0.32
2016-12-02,17.17,16.90,17.20,16.90,23938,40720000,-0.29,-1.69,1.75,0.35
2016-12-05,16.76,16.86,17.09,16.68,20419,34510000,-0.04,-0.24,2.43,0.30
2016-12-06,16.88,16.81,16.99,16.81,20869,35230000,-0.05,-0.30,1.07,0.31
2016-12-07,16.85,16.99,16.99,16.79,16313,27550000,0.18,1.07,1.19,0.24
2016-12-08,17.03,16.79,17.03,16.77,16476,27850000,-0.20,-1.18,1.53,0.24
2016-12-09,16.90,16.74,16.90,16.71,17365,29150000,-0.05,-0.30,1.13,0.25
2016-12-12,16.79,15.52,16.79,15.44,41123,66510000,-1.22,-7.29,8.06,0.60
2016-12-13,15.51,15.07,15.60,14.97,47465,72040000,-0.45,-2.90,4.06,0.70
2016-12-14,15.07,14.95,15.14,14.82,23836,35740000,-0.12,-0.80,2.12,0.35
2016-12-15,14.82,15.12,15.28,14.82,19909,30100000,0.17,1.14,3.08,0.29
2016-12-16,15.12,15.19,15.29,15.12,15970,24310000,0.07,0.46,1.12,0.23
2016-12-19,15.19,15.24,15.35,15.01,20794,31550000,0.05,0.33,2.24,0.31
2016-12-20,15.18,15.65,15.65,15.13,39482,60920000,0.41,2.69,3.41,0.58
2016-12-21,15.64,15.68,15.71,15.52,20341,31760000,0.03,0.19,1.21,0.30
2016-12-22,15.71,15.62,15.75,15.45,14474,22600000,-0.06,-0.38,1.91,0.21
2016-12-23,15.55,15.51,15.65,15.34,11636,18040000,-0.11,-0.70,1.98,0.17
2016-12-26,15.20,15.49,15.49,15.10,14701,22470000,-0.02,-0.13,2.51,0.22
2016-12-27,15.50,15.84,16.05,15.35,21175,33270000,0.35,2.26,4.52,0.31
2016-12-28,15.79,15.56,15.86,15.54,14959,23390000,-0.28,-1.77,2.02,0.22
2016-12-29,15.50,15.57,15.74,15.48,12158,19000000,0.01,0.06,1.67,0.18
2016-12-30,15.62,15.57,15.65,15.55,9898,15440000,0.00,0.00,0.64,0.15
2017-01-03,15.57,15.66,15.70,15.57,9385,14680000,0.09,0.58,0.83,0.14
2017-01-04,15.70,15.83,15.85,15.62,15170,23920000,0.17,1.09,1.47,0.22
2017-01-05,15.88,15.85,15.90,15.71,12275,19430000,0.02,0.13,1.20,0.18
2017-01-06,15.84,15.69,15.84,15.62,13710,21510000,-0.16,-1.01,1.39,0.20
2017-01-09,15.65,15.69,15.78,15.65,12070,18950000,0.00,0.00,0.83,0.18
2017-01-10,15.69,15.76,16.03,15.65,13617,21600000,0.07,0.45,2.42,0.20
2017-01-11,15.75,15.20,15.76,15.00,40168,61400000,-0.56,-3.55,4.82,0.59
2017-01-12,15.19,15.19,15.58,15.10,17448,26640000,-0.01,-0.07,3.16,0.26
2017-01-13,15.18,15.07,15.33,14.92,15137,22970000,-0.12,-0.79,2.70,0.22
2017-01-16,15.00,14.72,15.22,13.78,27860,41150000,-0.35,-2.32,9.56,0.41
2017-01-17,14.72,14.70,14.98,14.13,24548,35600000,-0.02,-0.14,5.77,0.36
2017-01-18,14.61,14.52,14.69,14.41,14693,21350000,-0.18,-1.22,1.90,0.22
2017-01-19,14.45,14.46,14.60,14.31,10077,14570000,-0.06,-0.41,2.00,0.15
2017-01-20,14.46,14.70,14.79,14.36,15823,23170000,0.24,1.66,2.97,0.23
2017-01-23,14.70,14.74,14.87,14.62,12478,18370000,0.04,0.27,1.70,0.18
2017-01-24,14.75,14.51,14.75,14.46,10833,15770000,-0.23,-1.56,1.97,0.16
2017-01-25,14.45,14.64,14.64,14.20,9606,13940000,0.13,0.90,3.03,0.14
2017-01-26,14.62,14.70,14.80,14.50,16081,23620000,0.06,0.41,2.05,0.24
2017-02-03,14.50,14.94,15.58,14.45,15493,23090000,0.24,1.63,7.69,0.23
2017-02-06,14.90,14.95,15.03,14.78,15055,22440000,0.01,0.07,1.67,0.22
2017-02-07,14.95,15.25,15.57,14.91,25722,39232700,0.30,2.01,4.415,0.49
2017-02-08,15.12,15.26,15.28,15.00,16164,24461300,0.01,0.07,1.836,0.31
2017-02-09,15.12,15.39,15.92,15.12,19108,29488200,0.13,0.85,5.242,0.37
2017-02-10,15.39,15.30,15.40,15.18,14404,21999300,-0.09,-0.58,1.429,0.28
2017-02-13,15.39,15.24,15.40,15.16,13012,19840700,-0.06,-0.39,1.569,0.25
2017-02-14,15.28,15.29,15.58,15.18,10771,16511500,0.05,0.33,2.625,0.21
2017-02-15,15.29,15.06,15.29,15.06,14425,21844500,-0.23,-1.50,1.504,0.28
2017-02-16,15.14,15.16,15.20,15.01,9836,14861100,0.10,0.66,1.262,0.19
2017-02-17,15.15,15.04,15.23,15.01,13914,20990500,-0.12,-0.79,1.451,0.27
2017-02-20,14.96,15.10,15.12,14.90,21890,32810800,0.06,0.40,1.463,0.42
2017-02-21,15.04,15.22,15.29,15.04,14970,22767500,0.12,0.79,1.66,0.29
2017-02-22,15.22,15.31,15.31,15.17,15621,23813200,0.09,0.59,0.92,0.30
2017-02-23,15.29,15.31,15.36,15.15,13787,21022000,0.00,0.00,1.37,0.26
2017-02-24,15.35,15.37,15.41,15.25,14894,22873700,0.06,0.39,1.04,0.29
2017-02-27,15.37,15.89,16.30,15.26,69685,111003500,0.52,3.38,6.77,1.34
2017-02-28,15.67,15.78,15.89,15.62,31481,49655600,-0.11,-0.69,1.70,0.60
2017-03-01,15.71,15.55,15.86,15.53,26538,41616600,-0.23,-1.46,2.09,0.51
2017-03-02,15.57,15.46,15.94,15.46,19244,30015400,-0.09,-0.58,3.09,0.37
2017-03-03,15.50,15.39,15.50,15.32,15033,23122100,-0.07,-0.45,1.16,0.29
2017-03-06,15.43,15.81,16.06,15.43,43322,68459800,0.42,2.73,4.09,0.83
2017-03-07,15.82,15.88,15.98,15.68,27141,42986300,0.07,0.44,1.90,0.52
2017-03-08,15.89,15.70,15.90,15.66,19673,30943500,-0.18,-1.13,1.51,0.38
2017-03-09,16.02,15.89,16.20,15.76,53134,84930400,0.19,1.21,2.80,1.02
2017-03-10,15.78,15.64,15.78,15.51,25099,39206500,-0.25,-1.57,1.70,0.48
2017-03-13,15.56,15.88,16.05,15.56,38350,60728500,0.24,1.53,3.13,0.74
2017-03-14,15.83,15.60,15.83,15.56,36541,57222500,-0.28,-1.76,1.70,0.70
2017-03-15,15.58,15.40,15.59,15.35,23567,36315100,-0.20,-1.28,1.54,0.45
2017-03-16,15.41,15.46,15.55,15.39,20671,31966940,0.06,0.39,1.04,0.40
2017-03-17,15.46,15.85,16.05,15.45,76333,120938584,0.39,2.52,3.88,1.47
2017-03-20,15.86,16.38,16.52,15.77,89848,146068449,0.53,3.34,4.73,1.73
2017-03-21,16.22,16.29,16.36,16.13,40740,66117541,-0.09,-0.55,1.40,0.78
2017-03-22,16.19,16.63,16.63,16.10,68405,112491118,0.34,2.09,3.25,1.31
2017-03-23,16.55,16.41,16.69,16.20,53081,87253226,-0.22,-1.32,2.95,1.02
2017-03-24,16.46,16.29,16.77,16.28,42934,70814601,-0.12,-0.73,2.99,0.82
2017-03-27,16.17,16.25,16.50,16.17,29446,48079071,-0.04,-0.25,2.03,0.57
2017-03-28,16.29,16.18,16.42,16.10,23199,37514962,-0.07,-0.43,1.97,0.45
2017-03-29,16.22,15.92,16.22,15.91,28142,45064052,-0.26,-1.61,1.92,0.54
2017-03-30,15.85,15.24,15.85,15.24,41460,64054615,-0.68,-4.27,3.83,0.80
2017-03-31,15.10,15.32,15.40,15.01,23637,36103058,0.08,0.52,2.56,0.45
2017-04-05,15.34,15.51,15.60,15.28,18837,29169424,0.19,1.24,2.09,0.36
2017-04-06,15.37,15.40,15.52,15.36,19447,29986363,-0.11,-0.71,1.03,0.37
2017-04-07,15.36,15.42,15.55,15.34,17776,27432066,0.02,0.13,1.36,0.34
2017-04-10,15.42,15.06,15.45,15.03,22970,34810010,-0.36,-2.33,2.72,0.44
2017-04-11,15.01,15.15,15.24,14.81,21674,32498174,0.09,0.60,2.86,0.42
2017-04-12,15.16,14.85,15.16,14.83,21653,32266865,-0.30,-1.98,2.18,0.42
2017-04-13,14.95,14.88,15.04,14.86,9827,14684890,0.03,0.20,1.21,0.19
2017-04-14,14.86,14.65,14.94,14.55,15592,22928261,-0.23,-1.55,2.62,0.30
2017-04-17,14.65,14.71,14.76,14.55,10973,16121256,0.06,0.41,1.43,0.21
2017-04-18,14.62,14.24,14.82,14.12,32556,47006483,-0.47,-3.20,4.76,0.63
2017-04-19,14.10,14.13,14.31,13.94,15905,22410522,-0.11,-0.77,2.60,0.31
2017-04-20,14.18,14.28,14.39,14.15,14445,20605282,0.15,1.06,1.70,0.28
2017-04-21,14.32,14.07,14.40,14.01,9787,13874565,-0.21,-1.47,2.73,0.19
2017-04-24,14.05,13.76,14.09,13.70,16435,22756935,-0.31,-2.20,2.77,0.32
2017-04-25,13.90,13.70,13.90,13.61,10231,14091021,-0.06,-0.44,2.11,0.20
2017-04-26,13.72,13.75,13.85,13.72,8612,11870974,0.05,0.36,0.95,0.17
2017-04-27,13.75,13.84,13.88,13.45,16097,22048472,0.09,0.65,3.13,0.31
2017-04-28,13.75,14.12,14.18,13.75,13691,19143903,0.28,2.02,3.11,0.26
2017-05-02,14.12,14.02,14.21,13.99,7586,10671475,-0.10,-0.71,1.56,0.15
2017-05-03,14.00,13.70,14.07,13.50,20371,28075746,-0.32,-2.28,4.07,0.39
2017-05-04,13.70,13.90,13.92,13.53,13385,18491360,0.20,1.46,2.85,0.26
2017-05-05,13.85,13.65,13.90,13.59,13048,17929998,-0.25,-1.80,2.23,0.25
2017-05-08,13.67,13.37,13.80,13.33,15484,21024582,-0.28,-2.05,3.44,0.30
2017-05-09,13.37,13.49,13.54,13.28,12893,17302320,0.12,0.90,1.94,0.25
2017-05-10,13.49,13.15,13.54,13.06,17077,22772615,-0.34,-2.52,3.56,0.33
2017-05-11,13.16,12.48,13.19,12.30,25714,32563170,-0.67,-5.10,6.77,0.49
2017-05-12,12.58,12.30,12.59,12.25,19864,24511748,-0.18,-1.44,2.72,0.38
2017-05-15,12.40,12.24,12.42,12.18,14337,17623889,-0.06,-0.49,1.95,0.28
2017-05-16,12.18,12.41,12.44,11.73,32954,39884058,0.17,1.39,5.80,0.63
2017-05-17,12.31,12.36,12.48,12.30,21842,27103790,-0.05,-0.40,1.45,0.42
2017-05-18,12.44,12.46,12.66,12.33,26997,33840744,0.10,0.81,2.67,0.52
2017-05-19,12.40,12.30,12.46,12.15,15985,19675337,-0.16,-1.28,2.49,0.31
2017-05-22,12.31,12.18,12.54,12.11,18695,23099809,-0.12,-0.98,3.50,0.36
2017-05-23,12.17,11.70,12.17,11.66,20916,24728500,-0.48,-3.94,4.19,0.40
2017-05-24,11.65,11.74,11.80,11.35,13784,15999666,0.04,0.34,3.85,0.27
2017-05-25,11.74,11.87,11.94,11.50,16066,18851416,0.13,1.11,3.75,0.31
2017-05-26,11.93,11.90,11.95,11.75,9287,11035117,0.03,0.25,1.68,0.18
2017-05-31,11.98,11.66,12.10,11.61,19303,22914668,-0.24,-2.02,4.12,0.37
2017-06-01,11.65,11.20,11.65,11.08,20131,22874003,-0.46,-3.95,4.89,0.39
2017-06-02,11.04,11.28,11.45,11.04,19391,21739415,0.08,0.71,3.66,0.37
2017-06-05,11.29,11.31,11.40,11.23,16202,18336342,0.03,0.27,1.51,0.31
2017-06-06,11.30,11.47,11.55,11.23,18808,21450501,0.16,1.41,2.83,0.36
2017-06-07,11.41,11.71,11.77,11.39,24499,28511951,0.24,2.09,3.31,0.47
2017-06-08,11.73,11.75,11.85,11.70,24557,28902803,0.04,0.34,1.28,0.47
2017-06-09,11.92,12.46,12.47,11.92,68087,83520574,0.71,6.04,4.68,1.31
2017-06-12,12.28,11.99,12.30,11.95,37952,45969911,-0.47,-3.77,2.81,0.73
2017-06-13,12.00,12.10,12.18,12.00,19375,23439282,0.11,0.92,1.50,0.37
2017-06-14,12.09,12.05,12.10,11.91,20707,24828038,-0.05,-0.41,1.57,0.40
2017-06-15,11.98,12.11,12.22,11.96,22124,26802718,0.13,1.09,2.17,0.42
