日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-12-13,7.25,7.31,7.45,7.22,22411,16470000,-0.04,-0.54,3.13,1.05
2013-12-16,7.34,7.12,7.41,7.10,14915,10730000,-0.19,-2.60,4.24,0.70
2013-12-17,7.06,7.13,7.20,7.06,7940,5660000,0.01,0.14,1.97,0.37
2013-12-18,7.08,7.13,7.16,7.03,9555,6790000,0.00,0.00,1.82,0.45
2013-12-19,7.13,7.06,7.18,7.05,6700,4750000,-0.07,-0.98,1.82,0.31
2013-12-20,7.02,7.07,7.15,6.96,11957,8430000,0.01,0.14,2.69,0.56
2013-12-23,7.09,7.01,7.15,6.99,6369,4480000,-0.06,-0.85,2.26,0.30
2013-12-24,7.00,7.00,7.07,6.96,6292,4400000,-0.01,-0.14,1.57,0.29
2013-12-25,7.05,7.14,7.14,7.00,7379,5220000,0.14,2.00,2.00,0.34
2013-12-26,7.14,7.15,7.26,7.10,14114,10130000,0.01,0.14,2.24,0.66
2013-12-27,7.20,7.16,7.26,7.00,14921,10700000,0.01,0.14,3.64,0.70
2013-12-30,7.16,7.34,7.34,7.10,20563,14900000,0.18,2.51,3.35,0.96
2013-12-31,7.36,7.32,7.37,7.25,15451,11320000,-0.02,-0.27,1.63,0.72
2014-01-02,7.39,7.29,7.39,7.22,10645,7750000,-0.03,-0.41,2.32,0.50
2014-01-03,7.30,7.22,7.30,7.12,13555,9780000,-0.07,-0.96,2.47,0.63
2014-01-06,7.22,7.55,7.82,7.12,60043,45110000,0.33,4.57,9.70,2.81
2014-01-07,7.47,7.65,7.68,7.40,37110,28010000,0.10,1.32,3.71,1.73
2014-01-08,7.64,8.07,8.30,7.50,77994,61800000,0.42,5.49,10.46,3.64
2014-01-09,7.97,7.82,8.04,7.62,65942,51770000,-0.25,-3.10,5.20,3.08
2014-01-10,7.78,7.64,7.91,7.63,26957,20970000,-0.18,-2.30,3.58,1.26
2014-01-13,7.64,7.52,7.64,7.40,21720,16260000,-0.12,-1.57,3.14,1.01
2014-01-14,7.52,7.69,7.69,7.39,22078,16540000,0.17,2.26,3.99,1.03
2014-01-15,7.63,7.77,7.83,7.60,23906,18520000,0.08,1.04,2.99,1.12
2014-01-16,7.76,7.61,7.79,7.52,17920,13690000,-0.16,-2.06,3.47,0.84
2014-01-17,7.60,7.87,7.87,7.43,18046,13880000,0.26,3.42,5.78,0.84
2014-01-20,7.80,7.68,7.95,7.60,20743,16170000,-0.19,-2.41,4.45,0.97
2014-01-21,7.61,7.58,7.73,7.56,13959,10660000,-0.10,-1.30,2.21,0.65
2014-01-22,7.64,7.82,7.82,7.48,22256,17150000,0.24,3.17,4.49,1.04
2014-01-23,7.76,7.86,7.86,7.68,23446,18200000,0.04,0.51,2.30,1.10
2014-01-24,7.81,7.97,8.02,7.80,31645,25020000,0.11,1.40,2.80,1.48
2014-01-27,7.95,7.84,8.00,7.65,22951,18020000,-0.13,-1.63,4.39,1.07
2014-01-28,7.75,7.72,7.88,7.50,22706,17470000,-0.12,-1.53,4.85,1.06
2014-01-29,7.72,7.75,7.88,7.66,15650,12160000,0.03,0.39,2.85,0.73
2014-01-30,7.76,7.65,7.78,7.62,8014,6160000,-0.10,-1.29,2.06,0.37
2014-02-07,7.65,7.69,7.74,7.61,9456,7250000,0.04,0.52,1.70,0.44
2014-02-10,7.69,7.91,7.96,7.64,36657,28690000,0.22,2.86,4.16,1.71
2014-02-11,7.93,8.10,8.17,7.81,42974,34400000,0.19,2.40,4.55,2.01
2014-02-12,8.10,8.12,8.14,7.93,33027,26610000,0.02,0.25,2.59,1.54
2014-02-13,8.12,7.93,8.17,7.85,25855,20750000,-0.19,-2.34,3.94,1.21
2014-02-14,7.89,8.38,8.40,7.88,49806,41020000,0.45,5.67,6.56,2.33
2014-02-17,8.39,8.63,8.68,8.25,46223,39100000,0.25,2.98,5.13,2.16
2014-02-18,8.61,8.33,8.61,8.31,41136,34660000,-0.30,-3.48,3.48,1.92
2014-02-19,8.33,8.40,8.40,8.10,42300,34870000,0.07,0.84,3.60,1.98
2014-02-20,8.36,8.22,8.60,8.17,40023,33630000,-0.18,-2.14,5.12,1.87
2014-02-21,8.23,8.17,8.23,8.03,24154,19560000,-0.05,-0.61,2.43,1.13
2014-02-24,8.17,8.09,8.17,7.96,18017,14490000,-0.08,-0.98,2.57,0.84
2014-02-25,8.10,7.55,8.16,7.51,28187,22160000,-0.54,-6.67,8.03,1.32
2014-02-26,7.55,7.63,7.67,7.41,15880,11960000,0.08,1.06,3.44,0.74
2014-02-27,7.63,7.61,7.69,7.57,16239,12400000,-0.02,-0.26,1.57,0.76
2014-02-28,7.61,7.60,7.74,7.45,13063,9870000,-0.01,-0.13,3.81,0.61
2014-03-03,7.61,7.88,7.92,7.50,22614,17560000,0.28,3.68,5.53,1.06
2014-03-04,7.87,8.23,8.30,7.80,40329,32770000,0.35,4.44,6.35,1.88
2014-03-05,8.25,8.48,8.55,8.23,61567,51590000,0.25,3.04,3.89,2.88
2014-03-06,8.40,8.34,8.55,8.09,63277,52790000,-0.14,-1.65,5.42,2.96
2014-03-07,8.35,8.53,8.63,8.20,50001,42340000,0.19,2.28,5.16,2.34
2014-03-10,8.50,8.30,8.62,8.25,28407,23900000,-0.23,-2.70,4.34,1.33
2014-03-11,8.25,8.39,8.60,8.17,22304,18680000,0.09,1.08,5.18,1.04
2014-03-12,8.31,8.88,9.18,8.25,49689,43010000,0.49,5.84,11.08,2.32
2014-03-13,8.75,9.03,9.10,8.70,40009,35570000,0.15,1.69,4.50,1.87
2014-03-14,8.90,8.90,9.02,8.71,30080,26600000,-0.13,-1.44,3.43,1.41
2014-03-17,8.90,9.38,9.54,8.90,52505,48810000,0.48,5.39,7.19,2.45
2014-03-18,9.30,9.43,9.68,9.30,44527,42200000,0.05,0.53,4.05,2.08
2014-03-19,9.44,9.55,9.55,9.18,33636,31470000,0.12,1.27,3.92,1.57
2014-03-20,9.53,10.21,10.51,9.53,98993,100950000,0.66,6.91,10.26,4.63
2014-03-21,10.11,10.45,10.68,9.91,76917,79430000,0.24,2.35,7.54,3.59
2014-03-24,10.48,10.82,10.82,10.18,82837,86920000,0.37,3.54,6.12,3.87
2014-03-25,10.83,11.79,11.90,10.72,133263,153290000,0.97,8.96,10.91,6.23
2014-03-26,11.45,12.80,12.96,11.42,157629,191310000,1.01,8.57,13.06,7.37
2014-03-27,12.57,13.90,14.08,12.45,238863,319850000,1.10,8.59,12.73,11.16
2014-03-28,13.59,12.51,13.97,12.51,216135,278410000,-1.39,-10.00,10.50,10.10
2014-03-31,12.04,11.29,12.30,11.26,201023,236290000,-1.22,-9.75,8.31,9.39
2014-04-01,11.39,12.33,12.42,11.24,170869,202700000,1.04,9.21,10.45,7.98
2014-04-02,12.10,11.96,12.49,11.86,100988,122460000,-0.37,-3.00,5.11,4.72
2014-04-03,11.98,11.99,12.01,11.13,95233,109820000,0.03,0.25,7.36,4.45
2014-04-04,11.70,11.07,11.80,10.95,180838,203040000,-0.92,-7.67,7.09,8.45
2014-04-08,11.00,10.92,11.06,10.68,94184,102340000,-0.15,-1.36,3.43,4.40
2014-04-09,10.92,11.10,11.23,10.82,86086,95260000,0.18,1.65,3.75,4.02
2014-04-10,11.14,10.86,11.17,10.83,101472,111180000,-0.24,-2.16,3.06,4.74
2014-04-11,10.85,10.49,10.85,10.35,104594,110330000,-0.37,-3.41,4.60,4.89
2014-04-14,10.56,10.84,10.85,10.51,86334,92630000,0.35,3.34,3.24,4.03
2014-04-15,10.88,10.60,10.93,10.53,50769,54440000,-0.24,-2.21,3.69,2.37
2014-04-16,10.60,10.80,10.90,10.58,56436,60800000,0.20,1.89,3.02,2.64
2014-04-17,10.83,10.77,10.89,10.47,48709,52090000,-0.03,-0.28,3.89,2.28
2014-04-18,10.69,10.81,10.87,10.59,31684,34090000,0.04,0.37,2.60,1.48
2014-04-21,10.68,10.54,10.77,10.47,31743,33660000,-0.27,-2.50,2.78,1.48
2014-04-22,10.56,10.06,10.63,10.01,42039,42980000,-0.48,-4.55,5.88,1.96
2014-04-23,10.07,9.95,10.14,9.74,35794,35390000,-0.11,-1.09,3.98,1.67
2014-04-24,9.86,9.90,9.97,9.77,25823,25480000,-0.05,-0.50,2.01,1.21
2014-04-25,9.91,10.29,10.40,9.91,65032,66560000,0.39,3.94,4.95,3.04
2014-04-28,10.50,10.53,10.76,10.11,59511,62120000,0.24,2.33,6.32,2.78
2014-04-29,10.45,10.36,10.76,10.20,45640,47840000,-0.17,-1.61,5.32,2.13
2014-04-30,10.35,10.55,10.74,10.11,33934,35790000,0.19,1.83,6.08,1.59
2014-05-05,10.40,11.37,11.38,10.40,71013,78050000,0.82,7.77,9.29,3.32
2014-05-06,11.41,11.29,11.70,11.13,61315,69420000,-0.08,-0.70,5.01,2.87
2014-05-07,11.30,10.64,11.32,10.60,49180,53870000,-0.65,-5.76,6.38,2.30
2014-05-08,10.50,10.69,11.08,10.31,32321,34930000,0.05,0.47,7.24,1.51
2014-05-09,10.75,10.40,10.77,10.32,28713,30240000,-0.29,-2.71,4.21,1.34
2014-05-12,10.46,10.85,10.85,10.46,19815,21160000,0.45,4.33,3.75,0.93
2014-05-13,10.81,10.76,11.00,10.66,19093,20650000,-0.09,-0.83,3.13,0.89
2014-05-14,10.63,10.90,10.94,10.61,13952,15020000,0.14,1.30,3.07,0.65
2014-05-15,10.88,10.99,11.24,10.73,27470,30370000,0.09,0.83,4.68,1.28
2014-05-16,11.00,11.95,11.98,10.95,118152,137790000,0.96,8.74,9.37,5.52
2014-05-19,11.78,11.64,11.93,11.38,60589,70230000,-0.31,-2.59,4.60,2.83
2014-05-20,11.58,12.27,12.36,11.58,84106,101700000,0.63,5.41,6.70,3.93
2014-05-21,12.25,12.76,12.89,11.95,80704,100720000,0.49,3.99,7.66,3.77
2014-05-22,12.75,12.60,12.90,12.51,59716,75590000,-0.16,-1.25,3.06,2.79
2014-05-23,12.55,12.20,12.70,11.86,72408,87920000,-0.40,-3.17,6.67,3.38
2014-05-26,12.29,12.63,12.63,12.00,63342,77870000,0.43,3.52,5.16,2.96
2014-05-27,12.46,12.27,13.05,12.26,69547,88140000,-0.36,-2.85,6.25,3.25
2014-05-28,12.10,12.09,12.37,12.00,41432,50320000,-0.18,-1.47,3.02,1.94
2014-05-29,12.09,11.85,12.26,11.71,34449,41450000,-0.24,-1.99,4.55,1.61
2014-05-30,11.82,12.12,12.17,11.76,24144,28950000,0.27,2.28,3.46,1.13
2014-06-03,12.07,12.21,12.48,12.07,30666,37710000,0.09,0.74,3.38,1.43
2014-06-04,12.22,12.08,12.29,11.84,20672,24830000,-0.13,-1.06,3.69,0.97
2014-06-05,12.15,12.15,12.21,12.01,17411,21060000,0.07,0.58,1.66,0.81
2014-06-06,12.15,11.83,12.15,11.76,24015,28570000,-0.32,-2.63,3.21,1.12
2014-06-09,12.15,11.60,12.15,11.45,24980,29210000,-0.23,-1.94,5.92,1.17
2014-06-10,11.68,11.59,11.68,11.33,19657,22610000,-0.01,-0.09,3.02,0.92
2014-06-11,11.53,11.88,11.88,11.47,21963,25750000,0.29,2.50,3.54,1.03
2014-06-12,12.04,12.17,12.46,11.93,38730,47370000,0.29,2.44,4.46,1.81
2014-06-13,12.16,12.14,12.29,11.98,21455,26030000,-0.03,-0.25,2.55,1.00
2014-06-16,12.16,12.34,12.34,12.01,21283,25950000,0.20,1.65,2.72,0.99
2014-06-17,12.30,12.70,12.87,12.20,51077,64160000,0.36,2.92,5.43,2.39
2014-06-18,12.50,12.35,12.69,12.18,43733,53990000,-0.35,-2.76,4.02,2.04
2014-06-19,12.50,11.71,12.51,11.62,22077,26640000,-0.64,-5.18,7.21,1.03
2014-06-20,11.71,12.03,12.36,11.71,18157,21880000,0.32,2.73,5.55,0.85
2014-06-23,12.30,12.01,12.30,11.80,22144,26600000,-0.02,-0.17,4.16,1.03
2014-06-24,12.08,11.94,12.08,11.81,11304,13460000,-0.07,-0.58,2.25,0.53
2014-06-25,11.90,11.80,11.90,11.63,16047,18900000,-0.14,-1.17,2.26,0.75
2014-06-26,11.79,11.87,12.08,11.79,20858,24920000,0.07,0.59,2.46,0.97
2014-06-27,12.05,11.80,12.05,11.70,38763,45840000,-0.07,-0.59,2.95,1.81
2014-06-30,11.90,12.28,12.32,11.78,36001,43670000,0.48,4.07,4.58,1.68
2014-07-01,12.28,12.46,12.54,12.13,37373,46290000,0.18,1.47,3.34,1.75
2014-07-02,12.46,12.46,12.55,12.26,31313,38940000,0.00,0.00,2.33,1.46
2014-07-03,6.10,5.97,6.10,5.70,62819,37400000,-0.11,-1.81,6.58,1.47
2014-07-04,5.92,5.89,6.02,5.82,41266,24410000,-0.08,-1.34,3.35,0.96
2014-07-07,5.89,5.82,5.95,5.76,34042,19830000,-0.07,-1.19,3.23,0.80
2014-07-08,5.80,6.07,6.08,5.70,51719,30440000,0.25,4.30,6.53,1.21
2014-07-09,6.05,5.88,6.12,5.88,46601,28040000,-0.19,-3.13,3.95,1.09
2014-07-10,5.87,5.88,6.00,5.78,33073,19490000,0.00,0.00,3.74,0.77
2014-07-11,5.81,6.24,6.26,5.81,98054,59800000,0.36,6.12,7.65,2.29
2014-07-14,6.21,6.45,6.45,6.15,119447,75430000,0.21,3.37,4.81,2.79
2014-07-15,6.37,6.27,6.37,6.18,119658,75130000,-0.18,-2.79,2.95,2.80
2014-07-16,6.25,6.17,6.25,6.09,61302,37760000,-0.10,-1.59,2.55,1.43
2014-07-17,6.17,6.29,6.31,6.10,63917,39680000,0.12,1.94,3.40,1.49
2014-07-18,6.29,6.25,6.38,6.17,51353,32120000,-0.04,-0.64,3.34,1.20
2014-07-21,6.16,6.26,6.28,6.16,33475,20860000,0.01,0.16,1.92,0.78
2014-07-22,6.26,6.27,6.30,6.16,40905,25520000,0.01,0.16,2.24,0.96
2014-07-23,6.27,6.19,6.27,6.18,30028,18660000,-0.08,-1.28,1.44,0.70
2014-07-24,6.20,6.14,6.20,6.04,35993,22060000,-0.05,-0.81,2.58,0.84
2014-07-25,6.10,6.20,6.24,6.09,24508,15130000,0.06,0.98,2.44,0.57
2014-07-28,6.22,6.12,6.25,6.09,58726,36180000,-0.08,-1.29,2.58,1.37
2014-07-29,6.13,6.32,6.32,6.11,66077,41080000,0.20,3.27,3.43,1.54
2014-07-30,6.30,6.49,6.71,6.20,162315,104790000,0.17,2.69,8.07,3.79
2014-07-31,6.42,6.50,6.59,6.39,77055,50090000,0.01,0.15,3.08,1.80
2014-08-01,6.46,6.41,6.54,6.30,52352,33650000,-0.09,-1.38,3.69,1.22
2014-08-04,6.40,6.44,6.47,6.38,34996,22470000,0.03,0.47,1.40,0.82
2014-08-05,6.46,6.73,6.75,6.36,115793,76310000,0.29,4.50,6.06,2.71
2014-08-06,6.71,6.61,6.82,6.59,70458,47050000,-0.12,-1.78,3.42,1.65
2014-08-07,6.60,6.57,6.85,6.56,109410,73140000,-0.04,-0.61,4.39,2.56
2014-08-08,6.60,6.53,6.68,6.50,49898,32730000,-0.04,-0.61,2.74,1.17
2014-08-11,6.53,6.67,6.69,6.53,51936,34420000,0.14,2.14,2.45,1.21
2014-08-12,6.70,6.68,6.80,6.60,87071,58650000,0.01,0.15,3.00,2.03
2014-08-13,6.73,7.25,7.35,6.66,324785,234110000,0.57,8.53,10.33,7.59
2014-08-14,7.24,7.19,7.25,7.05,180329,128570000,-0.06,-0.83,2.76,4.21
2014-08-15,7.13,7.29,7.55,7.09,179509,131950000,0.10,1.39,6.40,4.19
2014-08-18,7.27,7.23,7.42,7.16,153740,111100000,-0.06,-0.82,3.57,3.59
2014-08-19,7.18,7.10,7.29,6.96,134623,95870000,-0.13,-1.80,4.56,3.15
2014-08-20,7.10,7.14,7.28,7.05,71573,51190000,0.04,0.56,3.24,1.67
2014-08-21,7.10,7.10,7.17,7.02,54549,38550000,-0.04,-0.56,2.10,1.27
2014-08-22,7.14,7.18,7.20,7.00,58429,41630000,0.08,1.13,2.82,1.37
2014-08-25,7.18,7.21,7.28,7.13,61650,44430000,0.03,0.42,2.09,1.44
2014-08-26,7.21,7.22,7.30,7.15,101774,73680000,0.01,0.14,2.08,2.38
2014-08-27,7.22,7.09,7.29,7.00,75725,53810000,-0.13,-1.80,4.02,1.77
2014-08-28,7.05,6.62,7.05,6.48,137106,92230000,-0.47,-6.63,8.04,3.20
2014-08-29,6.59,6.70,6.73,6.45,53747,35610000,0.08,1.21,4.23,1.26
2014-09-01,6.71,6.81,6.89,6.66,52122,35410000,0.11,1.64,3.43,1.22
2014-09-02,6.81,6.91,6.93,6.78,58484,40110000,0.10,1.47,2.20,1.37
2014-09-03,6.89,7.09,7.17,6.87,76733,53880000,0.18,2.60,4.34,1.79
2014-09-04,7.10,7.14,7.15,6.99,60949,43320000,0.05,0.71,2.26,1.42
2014-09-05,7.13,7.20,7.25,7.12,75174,54070000,0.06,0.84,1.82,1.76
2014-09-09,7.20,7.31,7.33,7.15,74746,54200000,0.11,1.53,2.50,1.75
2014-09-10,7.31,7.36,7.43,7.18,88328,64650000,0.05,0.68,3.42,2.06
2014-09-11,7.35,7.60,7.89,7.33,181045,138220000,0.24,3.26,7.61,4.23
2014-09-12,7.60,7.81,7.84,7.50,129431,100350000,0.21,2.76,4.47,3.02
2014-09-15,7.83,8.59,8.59,7.80,233204,194890000,0.78,9.99,10.12,5.45
2014-11-07,8.66,8.46,9.01,8.30,434416,379440000,-0.13,-1.51,8.27,10.15
2014-11-10,8.40,8.38,8.45,7.88,261196,212010000,-0.08,-0.95,6.74,6.10
2014-11-11,8.16,8.04,8.23,7.92,120261,97170000,-0.34,-4.06,3.70,2.81
2014-11-12,8.02,8.18,8.22,7.89,93548,75570000,0.14,1.74,4.10,2.19
2014-11-13,8.10,8.91,9.00,8.07,203881,173750000,0.73,8.92,11.37,4.76
2014-11-14,8.80,8.66,9.16,8.57,140881,124370000,-0.25,-2.81,6.62,3.29
2014-11-17,8.70,8.98,9.08,8.35,155391,136740000,0.32,3.70,8.43,3.63
2014-11-18,8.86,8.31,8.92,8.30,211754,179830000,-0.67,-7.46,6.90,4.95
2014-11-19,8.28,8.09,8.28,8.00,111769,90550000,-0.22,-2.65,3.37,2.61
2014-11-20,8.10,8.19,8.28,8.02,61634,50130000,0.10,1.24,3.21,1.44
2014-11-21,8.14,8.12,8.24,8.09,60574,49320000,-0.07,-0.85,1.83,1.42
2014-11-24,8.11,8.13,8.24,8.00,97232,78790000,0.01,0.12,2.96,2.27
2014-11-25,8.10,8.12,8.15,8.02,87425,70720000,-0.01,-0.12,1.60,2.04
2014-11-26,8.11,8.45,8.49,8.03,170784,141000000,0.33,4.06,5.67,3.99
2014-11-27,8.45,8.23,8.52,8.19,132342,110080000,-0.22,-2.60,3.91,3.09
2014-11-28,8.23,8.12,8.24,8.05,80686,65430000,-0.11,-1.34,2.31,1.89
2014-12-01,8.06,7.76,8.12,7.69,179080,140540000,-0.36,-4.43,5.30,4.18
2014-12-02,7.76,7.92,7.99,7.71,79463,62810000,0.16,2.06,3.61,1.86
2014-12-03,7.93,7.88,7.97,7.65,88603,68750000,-0.04,-0.51,4.04,2.07
2014-12-04,7.87,7.88,7.94,7.80,110926,87330000,0.00,0.00,1.78,2.59
2014-12-05,7.88,7.60,7.90,7.51,95541,73430000,-0.28,-3.55,4.95,2.23
2014-12-08,7.60,7.50,7.68,7.49,94892,71500000,-0.10,-1.32,2.50,2.22
2014-12-09,7.49,7.70,7.73,7.20,155746,115000000,0.20,2.67,7.07,3.64
2014-12-10,7.68,7.84,7.95,7.55,106667,82980000,0.14,1.82,5.19,2.49
2014-12-11,7.84,7.80,7.85,7.72,79468,61820000,-0.04,-0.51,1.66,1.86
2014-12-12,7.78,8.05,8.07,7.71,118940,94450000,0.25,3.21,4.62,2.78
2014-12-15,8.02,8.08,8.11,7.86,80265,64220000,0.03,0.37,3.11,1.88
2014-12-16,8.08,8.00,8.10,7.95,55405,44380000,-0.08,-0.99,1.86,1.29
2014-12-17,7.96,7.73,7.99,7.65,68391,53480000,-0.27,-3.38,4.25,1.60
2014-12-18,7.70,7.70,7.88,7.60,57166,44180000,-0.03,-0.39,3.62,1.34
2014-12-19,7.68,7.69,7.78,7.36,66123,50180000,-0.01,-0.13,5.45,1.54
2014-12-22,7.69,7.08,7.69,7.04,79215,57260000,-0.61,-7.93,8.45,1.85
2014-12-23,7.08,7.00,7.26,6.90,62339,44000000,-0.08,-1.13,5.08,1.46
2014-12-24,7.01,7.09,7.13,6.97,37318,26210000,0.09,1.29,2.29,0.87
2014-12-25,7.12,7.08,7.12,7.00,42091,29640000,-0.01,-0.14,1.69,0.98
2014-12-26,7.08,7.05,7.11,7.00,29148,20540000,-0.03,-0.42,1.55,0.68
2014-12-29,6.99,6.58,7.05,6.50,97297,64970000,-0.47,-6.67,7.80,2.27
2014-12-30,6.58,6.80,6.88,6.58,80617,54270000,0.22,3.34,4.56,1.88
2014-12-31,6.80,6.81,6.86,6.58,53238,35700000,0.01,0.15,4.12,1.24
2015-01-05,6.80,6.96,7.04,6.69,53804,36950000,0.15,2.20,5.14,1.26
2015-01-06,6.91,7.16,7.19,6.90,47383,33510000,0.20,2.87,4.17,1.11
2015-01-07,7.16,7.11,7.30,7.03,38352,27440000,-0.05,-0.70,3.77,0.90
2015-01-08,7.05,7.07,7.16,7.05,24288,17200000,-0.04,-0.56,1.55,0.57
2015-01-09,7.08,7.23,7.33,7.07,80897,58480000,0.16,2.26,3.68,1.89
2015-01-12,7.18,6.95,7.18,6.90,29833,20950000,-0.28,-3.87,3.87,0.70
2015-01-13,6.94,7.02,7.07,6.92,17139,11990000,0.07,1.01,2.16,0.40
2015-01-14,7.03,6.84,7.05,6.78,40232,27580000,-0.18,-2.56,3.85,0.94
2015-01-15,6.84,6.83,6.85,6.78,20288,13820000,-0.01,-0.15,1.02,0.47
2015-01-16,6.83,6.93,6.98,6.74,38102,26280000,0.10,1.46,3.51,0.89
2015-01-19,6.85,6.69,6.95,6.66,49483,33630000,-0.24,-3.46,4.18,1.16
2015-01-20,6.69,6.90,6.93,6.69,35493,24290000,0.21,3.14,3.59,0.83
2015-01-21,6.98,7.11,7.13,6.91,61090,43160000,0.21,3.04,3.19,1.43
2015-01-22,7.09,7.29,7.30,7.04,58087,41890000,0.18,2.53,3.66,1.36
2015-01-23,7.30,7.22,7.39,7.13,75135,54630000,-0.07,-0.96,3.57,1.76
2015-01-26,7.20,7.34,7.35,7.15,47788,34780000,0.12,1.66,2.77,1.12
2015-01-27,7.35,7.37,7.39,7.22,49331,36060000,0.03,0.41,2.32,1.15
2015-01-28,7.30,7.26,7.35,7.25,37684,27470000,-0.11,-1.49,1.36,0.88
2015-01-29,7.21,7.16,7.22,7.10,39854,28490000,-0.10,-1.38,1.65,0.93
2015-01-30,7.17,7.11,7.19,7.09,24797,17690000,-0.05,-0.70,1.40,0.58
2015-02-02,7.11,7.09,7.15,7.03,22665,16070000,-0.02,-0.28,1.69,0.53
2015-02-03,7.16,7.18,7.19,7.10,33042,23600000,0.09,1.27,1.27,0.77
2015-02-04,7.20,7.00,7.21,6.98,49553,35100000,-0.18,-2.51,3.20,1.16
2015-02-05,7.01,6.87,7.09,6.86,47861,33350000,-0.13,-1.86,3.29,1.12
2015-02-06,6.86,6.84,6.93,6.69,47325,32080000,-0.03,-0.44,3.49,1.11
2015-02-09,6.81,6.64,6.81,6.62,41256,27660000,-0.20,-2.92,2.78,0.96
2015-02-10,6.68,6.66,6.69,6.61,30589,20350000,0.02,0.30,1.20,0.71
2015-02-11,6.73,6.68,6.73,6.63,32081,21410000,0.02,0.30,1.50,0.75
2015-02-12,6.68,6.94,6.97,6.68,47650,32560000,0.26,3.89,4.34,1.11
2015-02-13,6.98,7.01,7.04,6.94,50318,35250000,0.07,1.01,1.44,1.18
2015-02-16,7.01,7.25,7.26,7.01,62228,44760000,0.24,3.42,3.57,1.45
2015-02-17,7.31,7.16,7.31,7.09,68441,48940000,-0.09,-1.24,3.03,1.60
2015-02-25,7.20,7.15,7.25,7.11,28999,20760000,-0.01,-0.14,1.96,0.68
2015-02-26,7.14,7.18,7.20,7.07,40697,29040000,0.03,0.42,1.82,0.95
2015-02-27,7.23,7.90,7.90,7.23,205926,160720000,0.72,10.03,9.33,4.81
2015-03-02,8.11,8.40,8.68,7.81,375813,310130000,0.50,6.33,11.01,8.78
2015-03-03,8.30,8.09,8.33,8.07,217736,178150000,-0.31,-3.69,3.10,5.09
2015-03-04,8.15,8.20,8.23,8.04,118896,96840000,0.11,1.36,2.35,2.78
2015-03-05,8.20,8.42,8.55,8.11,163400,136330000,0.22,2.68,5.37,3.82
2015-03-06,8.39,8.10,8.42,8.10,96067,78870000,-0.32,-3.80,3.80,2.24
2015-03-09,8.06,8.16,8.31,7.98,80590,65690000,0.06,0.74,4.07,1.88
2015-03-10,8.09,8.56,8.85,8.09,160907,136970000,0.40,4.90,9.31,3.76
2015-03-11,8.55,8.62,8.75,8.37,131374,112600000,0.06,0.70,4.44,3.07
2015-03-12,8.53,8.74,8.85,8.53,124392,108920000,0.12,1.39,3.71,2.91
2015-03-13,8.77,8.58,8.82,8.50,96200,82640000,-0.16,-1.83,3.66,2.25
2015-03-16,8.56,8.96,8.96,8.40,182959,158670000,0.38,4.43,6.53,4.27
2015-03-17,8.92,8.94,9.20,8.78,160704,144770000,-0.02,-0.22,4.69,3.75
2015-03-18,8.90,8.95,8.99,8.72,131739,116710000,0.01,0.11,3.02,3.08
2015-03-19,8.94,9.19,9.27,8.80,166771,151180000,0.24,2.68,5.25,3.90
2015-03-20,9.15,9.16,9.37,9.12,121025,111520000,-0.03,-0.33,2.72,2.83
2015-03-23,9.16,9.19,9.32,9.10,119746,110020000,0.03,0.33,2.40,2.80
2015-03-24,9.20,8.91,9.25,8.58,237109,210830000,-0.28,-3.05,7.29,5.54
2015-03-25,8.94,8.99,9.09,8.79,150139,134300000,0.08,0.90,3.37,3.51
2015-03-26,9.00,8.72,9.00,8.60,112062,98500000,-0.27,-3.00,4.45,2.62
2015-03-27,8.70,8.85,8.90,8.66,105375,92820000,0.13,1.49,2.75,2.46
2015-03-30,8.83,9.07,9.14,8.80,148520,133410000,0.22,2.49,3.84,3.47
2015-03-31,9.04,8.91,9.12,8.86,149482,133670000,-0.16,-1.76,2.87,3.49
2015-04-01,8.90,9.03,9.03,8.84,119767,107110000,0.12,1.35,2.13,2.80
2015-04-02,9.04,9.29,9.29,9.01,228916,209810000,0.26,2.88,3.10,5.35
2015-04-03,9.37,9.74,9.74,9.28,246808,235240000,0.45,4.84,4.95,5.77
2015-04-07,9.90,9.69,9.98,9.61,202399,196920000,-0.05,-0.51,3.80,4.73
2015-04-08,9.72,9.37,9.78,9.20,163815,154800000,-0.32,-3.30,5.99,3.83
2015-04-09,9.37,9.01,9.45,8.52,170640,153270000,-0.36,-3.84,9.93,3.99
2015-04-10,9.00,9.12,9.15,8.87,103443,93950000,0.11,1.22,3.11,2.42
2015-04-13,9.12,9.38,9.50,9.10,152437,142000000,0.26,2.85,4.39,3.56
2015-04-14,9.39,9.46,9.50,9.24,169660,159220000,0.08,0.85,2.77,3.96
2015-04-15,9.45,8.88,9.45,8.85,160557,145660000,-0.58,-6.13,6.34,3.75
2015-04-16,8.78,8.91,9.12,8.58,108198,95960000,0.03,0.34,6.08,2.53
2015-04-17,8.93,8.95,9.23,8.90,124125,112070000,0.04,0.45,3.70,2.90
2015-04-20,8.96,8.70,8.99,8.67,148889,131110000,-0.25,-2.79,3.58,3.48
2015-04-21,8.71,8.98,8.98,8.70,89528,79310000,0.28,3.22,3.22,2.09
2015-04-22,8.97,9.25,9.29,8.97,194094,178160000,0.27,3.01,3.56,4.53
