日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-07,23.82,23.82,24.10,23.82,3394,8130000,-0.28,-1.16,1.16,0.15
2014-01-08,24.00,24.18,24.20,23.82,1964,4720000,0.36,1.51,1.60,0.08
2014-01-09,24.18,24.00,24.22,23.90,2140,5140000,-0.18,-0.74,1.32,0.09
2014-01-10,24.04,23.62,24.14,23.52,1951,4640000,-0.38,-1.58,2.58,0.08
2014-01-13,23.62,23.28,23.74,23.23,2244,5230000,-0.34,-1.44,2.16,0.10
2014-01-14,23.00,22.94,23.30,22.91,6230,14340000,-0.34,-1.46,1.68,0.27
2014-01-15,22.94,22.44,23.00,22.05,5472,12260000,-0.50,-2.18,4.14,0.24
2014-01-16,22.36,22.02,22.36,21.85,8760,19300000,-0.42,-1.87,2.27,0.38
2014-01-17,22.02,21.54,22.02,21.40,4993,10770000,-0.48,-2.18,2.82,0.22
2014-01-20,21.31,21.38,21.54,21.19,4922,10500000,-0.16,-0.74,1.62,0.21
2014-01-21,21.36,21.56,21.65,21.26,4370,9370000,0.18,0.84,1.82,0.19
2014-01-22,21.58,21.85,22.10,21.58,8077,17620000,0.29,1.35,2.41,0.35
2014-01-23,21.98,21.43,21.99,21.28,6481,13980000,-0.42,-1.92,3.25,0.28
2014-01-24,21.49,21.60,21.85,21.34,6754,14590000,0.17,0.79,2.38,0.29
2014-01-27,21.40,20.62,21.45,20.61,10862,22700000,-0.98,-4.54,3.89,0.47
2014-01-28,20.60,19.85,20.60,19.72,8835,17710000,-0.77,-3.73,4.27,0.38
2014-01-29,19.80,20.04,20.30,19.62,5409,10790000,0.19,0.96,3.43,0.23
2014-01-30,20.00,19.84,20.15,19.71,3751,7440000,-0.20,-1.00,2.20,0.16
2014-02-07,19.79,18.70,19.79,18.70,11340,21580000,-1.14,-5.75,5.49,0.49
2014-02-10,18.73,18.81,19.00,18.72,8720,16430000,0.11,0.59,1.50,0.38
2014-02-11,18.84,18.40,18.89,18.07,12545,23030000,-0.41,-2.18,4.36,0.54
2014-02-12,18.50,18.51,18.63,18.33,8196,15130000,0.11,0.60,1.63,0.35
2014-02-13,18.55,19.04,19.24,18.50,15295,29160000,0.53,2.86,4.00,0.66
2014-02-14,19.20,20.20,20.38,19.00,23697,47330000,1.16,6.09,7.25,1.02
2014-02-17,20.20,20.90,21.00,20.20,18257,38050000,0.70,3.47,3.96,0.79
2014-02-18,21.20,20.13,21.24,20.06,10145,20780000,-0.77,-3.68,5.65,0.44
2014-02-19,20.13,20.65,20.90,20.10,13336,27440000,0.52,2.58,3.97,0.57
2014-02-20,20.69,20.08,20.75,19.90,15807,31850000,-0.57,-2.76,4.12,0.68
2014-02-21,20.12,19.45,20.12,19.40,11646,22810000,-0.63,-3.14,3.59,0.50
2014-02-24,19.50,18.99,19.50,18.80,8950,16970000,-0.46,-2.37,3.60,0.39
2014-02-25,18.99,18.16,19.07,18.15,13948,25790000,-0.83,-4.37,4.84,0.60
2014-02-26,18.11,18.70,18.78,18.11,9406,17440000,0.54,2.97,3.69,0.41
2014-02-27,18.78,18.90,19.10,18.59,5908,11160000,0.20,1.07,2.73,0.25
2014-02-28,18.90,18.70,19.30,18.62,13059,24690000,-0.20,-1.06,3.60,0.56
2014-03-03,18.66,18.76,19.08,18.62,4867,9180000,0.06,0.32,2.46,0.21
2014-03-04,18.91,18.87,19.12,18.70,5071,9580000,0.11,0.59,2.24,0.22
2014-03-05,18.93,19.30,19.44,18.88,7778,14940000,0.43,2.28,2.97,0.34
2014-03-06,19.42,19.07,19.42,18.80,3745,7120000,-0.23,-1.19,3.21,0.16
2014-03-07,19.12,18.82,19.12,18.81,3831,7250000,-0.25,-1.31,1.63,0.17
2014-03-10,18.70,17.99,18.71,17.99,15551,28260000,-0.83,-4.41,3.83,0.67
2014-03-11,17.90,17.99,18.24,17.90,12800,23070000,0.00,0.00,1.89,0.55
2014-03-12,17.99,18.13,18.20,17.96,7543,13640000,0.14,0.78,1.33,0.33
2014-03-13,18.14,19.08,19.38,18.13,9018,17080000,0.95,5.24,6.89,0.39
2014-03-14,18.73,18.70,19.09,18.70,5112,9620000,-0.38,-1.99,2.04,0.22
2014-03-17,18.70,19.13,19.13,18.70,4218,8020000,0.43,2.30,2.30,0.18
2014-03-18,19.13,19.51,19.77,19.13,9832,19270000,0.38,1.99,3.35,0.42
2014-03-19,19.53,19.24,19.53,19.20,4390,8470000,-0.27,-1.38,1.69,0.19
2014-03-20,19.22,19.00,19.44,19.00,4592,8860000,-0.24,-1.25,2.29,0.20
2014-03-21,19.06,19.28,19.42,18.72,7716,14780000,0.28,1.47,3.68,0.33
2014-03-24,19.29,19.55,19.66,19.18,4501,8780000,0.27,1.40,2.49,0.19
2014-03-25,19.54,19.38,19.69,19.27,4804,9320000,-0.17,-0.87,2.15,0.21
2014-03-26,19.38,19.00,19.44,19.00,4606,8820000,-0.38,-1.96,2.27,0.20
2014-03-27,19.07,18.52,19.07,18.52,7047,13180000,-0.48,-2.53,2.89,0.30
2014-03-28,18.52,18.70,18.76,18.47,5052,9390000,0.18,0.97,1.57,0.22
2014-03-31,18.70,18.88,18.88,18.59,2616,4900000,0.18,0.96,1.55,0.11
2014-04-01,18.73,19.01,19.20,18.66,4317,8210000,0.13,0.69,2.86,0.19
2014-04-02,19.19,19.30,19.48,19.03,4010,7750000,0.29,1.53,2.37,0.17
2014-04-03,19.46,19.34,19.47,19.20,3558,6860000,0.04,0.21,1.40,0.15
2014-04-04,19.42,19.48,19.50,19.26,2821,5470000,0.14,0.72,1.24,0.12
2014-04-08,19.48,19.99,20.00,19.43,6933,13620000,0.51,2.62,2.93,0.30
2014-04-09,19.99,19.83,19.99,19.56,5682,11200000,-0.16,-0.80,2.15,0.24
2014-04-10,19.81,19.61,19.81,19.46,6664,13040000,-0.22,-1.11,1.77,0.29
2014-04-11,19.68,20.03,20.09,19.52,11128,22080000,0.42,2.14,2.91,0.48
2014-04-14,19.99,20.17,20.20,19.82,3899,7820000,0.14,0.70,1.90,0.17
2014-04-15,20.12,19.82,20.20,19.80,4284,8560000,-0.35,-1.74,1.98,0.18
2014-04-16,19.72,20.07,20.20,19.72,2666,5350000,0.25,1.26,2.42,0.11
2014-04-17,20.23,20.14,20.35,20.10,3194,6470000,0.07,0.35,1.25,0.14
2014-04-18,20.02,20.08,20.16,19.99,1391,2790000,-0.06,-0.30,0.84,0.06
2014-04-21,20.10,19.70,20.17,19.67,2601,5180000,-0.38,-1.89,2.49,0.11
2014-04-22,19.65,19.72,19.87,19.62,2986,5890000,0.02,0.10,1.27,0.13
2014-04-23,19.70,20.00,20.12,19.70,2930,5860000,0.28,1.42,2.13,0.13
2014-04-24,19.93,19.84,20.00,19.72,2632,5220000,-0.16,-0.80,1.40,0.11
2014-04-25,19.72,19.48,19.80,19.43,4010,7880000,-0.36,-1.81,1.86,0.17
2014-04-28,19.47,18.75,19.47,18.75,7759,14860000,-0.73,-3.75,3.70,0.33
2014-04-29,18.81,19.10,19.12,18.78,4149,7870000,0.35,1.87,1.81,0.18
2014-04-30,19.09,19.23,19.24,19.02,2938,5630000,0.13,0.68,1.15,0.13
2014-05-05,19.27,19.44,19.45,19.06,2814,5420000,0.21,1.09,2.03,0.12
2014-05-06,19.47,19.96,20.10,19.32,5801,11550000,0.52,2.67,4.01,0.25
2014-05-07,19.82,19.57,19.84,19.57,3212,6340000,-0.39,-1.95,1.35,0.14
2014-05-08,19.50,19.58,19.96,19.50,4879,9670000,0.01,0.05,2.35,0.21
2014-05-09,19.82,19.49,19.83,19.37,3519,6890000,-0.09,-0.46,2.35,0.15
2014-05-12,19.59,19.52,19.72,19.48,6327,12390000,0.03,0.15,1.23,0.27
2014-05-13,19.69,19.58,19.70,19.58,4091,8030000,0.06,0.31,0.61,0.18
2014-05-14,19.50,19.50,19.60,19.40,3996,7790000,-0.08,-0.41,1.02,0.17
2014-05-15,19.40,19.00,19.40,18.92,5723,10920000,-0.50,-2.56,2.46,0.25
2014-05-16,19.13,19.02,19.20,18.82,2542,4840000,0.02,0.11,2.00,0.11
2014-05-19,19.10,19.10,19.10,18.95,2393,4560000,0.08,0.42,0.79,0.10
2014-05-20,19.05,18.20,19.21,18.20,8202,15260000,-0.90,-4.71,5.29,0.35
2014-05-21,18.40,18.44,18.47,18.16,7835,14320000,0.24,1.32,1.70,0.34
2014-05-22,18.30,18.31,18.55,18.25,7534,13830000,-0.13,-0.71,1.63,0.32
2014-05-23,18.45,18.40,18.48,18.31,4413,8120000,0.09,0.49,0.93,0.19
2014-05-26,18.40,18.65,18.81,18.40,3810,7120000,0.25,1.36,2.23,0.16
2014-05-27,18.52,18.22,18.72,18.21,9157,16860000,-0.43,-2.31,2.73,0.39
2014-05-28,18.22,18.00,18.38,17.87,13928,25180000,-0.22,-1.21,2.80,0.60
2014-05-29,18.00,17.20,18.13,17.20,9566,17070000,-0.80,-4.44,5.17,0.41
2014-05-30,17.39,16.17,17.45,15.77,115211,186560000,-1.03,-5.99,9.77,4.97
2014-06-03,16.47,16.46,16.68,16.22,21714,35790000,0.29,1.79,2.84,0.94
2014-06-04,16.38,16.45,16.63,16.26,5803,9560000,-0.01,-0.06,2.25,0.25
2014-06-05,16.60,16.44,16.60,16.32,6407,10530000,-0.01,-0.06,1.70,0.28
2014-06-06,16.53,16.10,16.54,15.89,7971,12840000,-0.34,-2.07,3.95,0.34
2014-06-09,16.09,16.10,16.40,16.01,6562,10640000,0.00,0.00,2.42,0.28
2014-06-10,16.12,16.46,16.49,16.12,3602,5900000,0.36,2.24,2.30,0.16
2014-06-11,16.45,16.76,16.86,16.45,8149,13600000,0.30,1.82,2.49,0.35
2014-06-12,16.75,16.82,16.99,16.67,4210,7080000,0.06,0.36,1.91,0.18
2014-06-13,16.88,17.01,17.11,16.78,5336,9070000,0.19,1.13,1.96,0.23
2014-06-16,16.92,17.06,17.20,16.92,4136,7070000,0.05,0.29,1.65,0.18
2014-06-17,17.06,16.80,17.06,16.72,3702,6250000,-0.26,-1.52,1.99,0.16
2014-06-18,16.93,16.84,16.94,16.78,1771,2980000,0.04,0.24,0.95,0.08
2014-06-19,16.80,16.60,16.85,16.50,3923,6530000,-0.24,-1.43,2.08,0.17
2014-06-20,16.51,16.58,16.68,16.51,2732,4530000,-0.02,-0.12,1.02,0.12
2014-06-23,16.61,16.68,16.81,16.61,4871,8150000,0.10,0.60,1.21,0.21
2014-06-24,16.67,16.70,16.82,16.67,5001,8380000,0.02,0.12,0.90,0.22
2014-06-25,16.70,16.78,16.82,16.68,3776,6340000,0.08,0.48,0.84,0.16
2014-06-26,16.80,17.20,17.22,16.80,4983,8510000,0.42,2.50,2.50,0.21
2014-06-27,17.20,17.07,17.20,17.07,3433,5880000,-0.13,-0.76,0.76,0.15
2014-06-30,17.08,17.17,17.20,16.98,4188,7150000,0.10,0.59,1.29,0.18
2014-07-01,17.19,17.32,17.38,17.11,2757,4760000,0.15,0.87,1.57,0.12
2014-07-02,17.45,17.34,17.48,17.22,6066,10520000,0.02,0.12,1.50,0.26
2014-07-03,17.41,17.21,17.41,17.17,6096,10530000,-0.13,-0.75,1.38,0.26
2014-07-04,17.28,17.30,17.39,17.28,2881,4990000,0.09,0.52,0.64,0.12
2014-07-07,17.30,17.57,17.59,17.30,3026,5290000,0.27,1.56,1.68,0.13
2014-07-08,17.60,17.98,18.09,17.56,5810,10380000,0.41,2.33,3.02,0.25
2014-07-09,17.98,17.91,18.10,17.85,4202,7550000,-0.07,-0.39,1.39,0.18
2014-07-10,17.90,17.97,18.06,17.90,3749,6750000,0.06,0.34,0.89,0.16
2014-07-11,17.49,17.65,17.68,17.25,4528,7940000,0.31,1.79,2.48,0.20
2014-07-14,17.73,18.40,18.40,17.72,5522,10030000,0.75,4.25,3.85,0.24
2014-07-15,18.38,18.71,18.84,18.35,8844,16540000,0.31,1.68,2.66,0.38
2014-07-16,18.86,18.52,18.95,18.52,7178,13410000,-0.19,-1.02,2.30,0.31
2014-07-17,18.59,18.24,18.59,18.19,4527,8280000,-0.28,-1.51,2.16,0.20
2014-07-18,18.23,18.68,18.86,18.22,6614,12350000,0.44,2.41,3.51,0.29
2014-07-21,18.69,18.74,18.92,18.69,2666,5010000,0.06,0.32,1.23,0.11
2014-07-22,18.73,19.09,19.15,18.73,6704,12730000,0.35,1.87,2.24,0.29
2014-07-23,19.09,19.16,19.24,19.00,14164,27140000,0.07,0.37,1.26,0.61
2014-07-24,19.23,19.74,19.90,19.16,13041,25580000,0.58,3.03,3.86,0.56
2014-07-25,19.81,20.48,20.56,19.81,17831,36240000,0.74,3.75,3.80,0.77
2014-07-28,20.47,21.14,21.30,20.40,16459,34680000,0.66,3.22,4.39,0.71
2014-07-29,21.09,20.85,21.27,20.68,14286,29880000,-0.29,-1.37,2.79,0.62
2014-07-30,20.94,20.83,20.94,20.62,7042,14600000,-0.02,-0.10,1.53,0.30
2014-07-31,20.84,21.48,21.78,20.78,13438,28790000,0.65,3.12,4.80,0.58
2014-08-01,21.48,21.82,22.38,21.40,18841,41480000,0.34,1.58,4.56,0.81
2014-08-04,21.83,22.43,22.73,21.72,18554,41530000,0.61,2.80,4.63,0.80
2014-08-05,22.43,22.93,22.98,22.32,16132,36780000,0.50,2.23,2.94,0.70
2014-08-06,22.94,22.95,22.98,22.28,15121,34360000,0.02,0.09,3.05,0.65
2014-08-07,22.80,22.85,23.56,22.46,18124,41980000,-0.10,-0.44,4.79,0.78
2014-08-08,22.95,23.61,23.78,22.61,18732,43620000,0.76,3.33,5.12,0.81
2014-08-11,23.61,23.73,23.95,23.52,13354,31680000,0.12,0.51,1.82,0.58
2014-08-12,23.74,23.25,23.74,23.18,17408,40750000,-0.48,-2.02,2.36,0.75
2014-08-13,23.20,23.48,23.59,23.07,15852,37000000,0.23,0.99,2.24,0.68
2014-08-14,23.45,22.53,23.46,22.51,19354,44270000,-0.95,-4.05,4.05,0.83
2014-08-15,22.53,22.93,23.00,22.53,8586,19590000,0.40,1.78,2.09,0.37
2014-08-18,22.93,23.68,23.88,22.93,14689,34690000,0.75,3.27,4.14,0.63
2014-08-19,23.68,23.49,23.88,23.37,7260,17120000,-0.19,-0.80,2.15,0.31
2014-08-20,23.50,23.73,23.93,23.33,13359,31730000,0.24,1.02,2.55,0.58
2014-08-21,23.70,23.40,23.70,23.04,14486,33790000,-0.33,-1.39,2.78,0.62
2014-08-22,23.50,23.17,23.50,23.02,8603,19950000,-0.23,-0.98,2.05,0.37
2014-08-25,23.17,22.83,23.17,22.73,6575,15040000,-0.34,-1.47,1.90,0.28
2014-08-26,22.80,22.73,23.17,22.71,7217,16540000,-0.10,-0.44,2.01,0.31
2014-08-27,22.96,23.26,23.29,22.88,9456,21850000,0.53,2.33,1.80,0.41
2014-08-28,23.26,23.71,23.83,23.26,14585,34510000,0.45,1.93,2.45,0.63
2014-08-29,23.73,23.87,23.96,23.60,6952,16560000,0.16,0.67,1.52,0.30
2014-09-01,24.00,24.60,24.83,24.00,24370,60040000,0.73,3.06,3.48,1.05
2014-09-02,24.95,25.60,25.79,24.62,27900,70920000,1.00,4.07,4.76,1.20
2014-09-03,25.83,25.71,26.17,25.35,18724,48200000,0.11,0.43,3.20,0.81
2014-09-04,25.71,25.50,25.71,25.10,12018,30510000,-0.21,-0.82,2.37,0.52
2014-09-05,25.52,25.96,26.02,25.44,10255,26440000,0.46,1.80,2.27,0.44
2014-09-09,26.10,25.63,26.23,25.52,6405,16590000,-0.33,-1.27,2.74,0.28
2014-09-10,25.63,25.19,25.67,24.94,10775,27260000,-0.44,-1.72,2.85,0.46
2014-09-11,25.19,25.04,25.53,24.90,8930,22490000,-0.15,-0.60,2.50,0.38
2014-09-12,24.98,25.04,25.12,24.80,5138,12820000,0.00,0.00,1.28,0.22
2014-09-15,24.87,24.50,25.05,24.40,9911,24390000,-0.54,-2.16,2.60,0.43
2014-09-16,24.52,24.25,24.77,24.24,6780,16660000,-0.25,-1.02,2.16,0.29
2014-09-17,24.28,24.40,24.49,24.23,6363,15510000,0.15,0.62,1.07,0.27
2014-09-18,24.31,25.03,25.08,24.31,7845,19530000,0.63,2.58,3.16,0.34
2014-09-19,25.08,25.76,25.89,25.08,7085,18040000,0.73,2.92,3.24,0.31
2014-09-22,25.68,24.91,25.79,24.88,7422,18650000,-0.85,-3.30,3.53,0.32
2014-09-23,24.86,25.12,25.19,24.80,5141,12860000,0.21,0.84,1.57,0.22
2014-09-24,24.86,25.38,25.40,24.50,8874,22160000,0.26,1.04,3.58,0.38
2014-09-25,25.25,25.19,25.50,25.10,5426,13730000,-0.19,-0.75,1.58,0.23
2014-09-26,25.00,25.40,25.40,24.80,7944,19890000,0.21,0.83,2.38,0.34
2014-09-29,25.38,25.00,25.38,24.92,5679,14290000,-0.40,-1.57,1.81,0.24
2014-09-30,24.84,25.10,25.11,24.47,10308,25490000,0.10,0.40,2.56,0.44
2014-10-08,25.10,25.00,25.10,24.66,10251,25540000,-0.10,-0.40,1.75,0.44
2014-10-09,24.98,24.86,24.98,24.80,8069,20070000,-0.14,-0.56,0.72,0.35
2014-10-10,24.84,24.44,24.84,24.40,7596,18640000,-0.42,-1.69,1.77,0.33
2014-10-13,24.38,23.56,24.40,23.56,8784,20970000,-0.88,-3.60,3.44,0.38
2014-10-14,23.36,23.69,23.89,23.26,6847,16190000,0.13,0.55,2.67,0.30
2014-10-15,23.65,24.69,24.76,23.51,10959,26560000,1.00,4.22,5.28,0.47
2014-10-16,24.38,24.42,24.59,24.21,4410,10780000,-0.27,-1.09,1.54,0.19
2014-10-17,24.19,24.32,24.40,23.92,4116,9930000,-0.10,-0.41,1.97,0.18
2014-10-20,24.05,24.14,24.40,24.05,3732,9030000,-0.18,-0.74,1.44,0.16
2014-10-21,24.10,24.43,24.51,24.10,6035,14710000,0.29,1.20,1.70,0.26
2014-10-22,24.39,24.00,24.48,23.96,2840,6900000,-0.43,-1.76,2.13,0.12
2014-10-23,23.98,23.46,23.98,23.36,7192,16960000,-0.54,-2.25,2.58,0.31
2014-10-24,23.45,22.97,23.67,22.97,5628,13080000,-0.49,-2.09,2.98,0.24
2014-10-27,23.00,22.72,23.00,22.58,4521,10260000,-0.25,-1.09,1.83,0.19
2014-10-28,22.74,23.20,23.23,22.74,4011,9290000,0.48,2.11,2.16,0.17
2014-10-29,23.24,23.43,23.61,23.15,4536,10630000,0.23,0.99,1.98,0.20
2014-10-30,24.00,24.21,25.59,24.00,15787,38770000,0.78,3.33,6.79,0.68
2014-10-31,24.25,24.37,24.55,24.11,4878,11860000,0.16,0.66,1.82,0.21
2014-11-03,24.50,24.71,24.94,24.39,6191,15260000,0.34,1.40,2.26,0.27
2014-11-04,24.46,23.62,24.70,23.56,9513,22760000,-1.09,-4.41,4.61,0.41
2014-11-05,23.56,23.73,23.90,23.51,4054,9640000,0.11,0.47,1.65,0.17
2014-11-06,23.73,23.17,23.90,23.17,3850,9090000,-0.56,-2.36,3.08,0.17
2014-11-07,23.35,22.91,23.75,22.64,7125,16410000,-0.26,-1.12,4.79,0.31
2014-11-10,22.91,23.08,23.49,22.77,10916,25240000,0.17,0.74,3.14,0.47
2014-11-11,23.28,23.10,23.39,22.61,15053,34470000,0.02,0.09,3.38,0.65
2014-11-12,23.00,23.28,23.40,23.00,6122,14190000,0.18,0.78,1.73,0.26
2014-11-13,23.28,23.15,23.28,23.10,2224,5160000,-0.13,-0.56,0.77,0.10
2014-11-14,23.10,23.55,23.68,22.81,6897,16160000,0.40,1.73,3.76,0.30
2014-11-17,23.37,23.70,23.95,23.37,6477,15360000,0.15,0.64,2.46,0.28
2014-11-18,23.45,23.66,23.78,23.40,3938,9290000,-0.04,-0.17,1.60,0.17
2014-11-19,23.60,23.60,23.73,23.48,3971,9370000,-0.06,-0.25,1.06,0.17
2014-11-20,23.51,23.57,23.60,23.42,3002,7060000,-0.03,-0.13,0.76,0.13
2014-11-21,23.57,23.73,23.79,23.50,2593,6120000,0.16,0.68,1.23,0.11
2014-11-24,23.87,23.60,23.98,23.51,5771,13660000,-0.13,-0.55,1.98,0.25
2014-11-25,23.60,23.85,23.90,23.60,4675,11130000,0.25,1.06,1.27,0.20
2014-11-26,23.94,23.95,24.23,23.82,5202,12470000,0.10,0.42,1.72,0.22
2014-11-27,24.00,23.83,24.09,23.71,3454,8240000,-0.12,-0.50,1.59,0.15
2014-11-28,23.97,23.80,23.97,23.53,3940,9340000,-0.03,-0.13,1.85,0.17
2014-12-01,23.80,24.24,24.56,23.53,11670,28150000,0.44,1.85,4.33,0.50
2014-12-02,24.23,24.24,24.40,23.90,10439,25170000,0.00,0.00,2.06,0.45
2014-12-03,24.25,24.98,25.10,24.17,15641,38840000,0.74,3.05,3.84,0.67
2014-12-04,24.99,25.50,25.50,24.88,12116,30630000,0.52,2.08,2.48,0.52
2014-12-05,25.66,25.30,25.84,24.71,11964,30120000,-0.20,-0.78,4.43,0.52
2014-12-08,25.50,25.11,25.50,24.69,8152,20540000,-0.19,-0.75,3.20,0.35
2014-12-09,24.85,25.31,26.20,24.82,21835,55860000,0.20,0.80,5.50,0.94
2014-12-10,25.36,26.08,26.20,25.36,9230,23950000,0.77,3.04,3.32,0.40
2014-12-11,26.09,26.90,27.00,25.86,15542,41580000,0.82,3.14,4.37,0.67
2014-12-12,27.00,26.48,27.16,26.42,9136,24420000,-0.42,-1.56,2.75,0.39
2014-12-15,26.70,26.76,26.79,26.23,5282,13980000,0.28,1.06,2.11,0.23
2014-12-16,26.75,26.39,26.88,26.26,4706,12470000,-0.37,-1.38,2.32,0.20
2014-12-17,26.33,25.33,26.39,25.33,9790,25210000,-1.06,-4.02,4.02,0.42
2014-12-18,25.30,25.46,25.77,25.29,3631,9240000,0.13,0.51,1.90,0.16
2014-12-19,25.69,24.81,25.69,24.60,12141,30200000,-0.65,-2.55,4.28,0.52
2014-12-22,24.82,24.99,25.00,24.43,6704,16570000,0.18,0.73,2.30,0.29
2014-12-23,24.99,25.50,25.92,24.90,7785,19900000,0.51,2.04,4.08,0.34
2014-12-24,25.42,25.28,25.74,25.01,3628,9210000,-0.22,-0.86,2.86,0.16
2014-12-25,25.30,25.48,25.58,25.25,2101,5340000,0.20,0.79,1.31,0.09
2014-12-26,25.50,25.70,25.70,25.43,2629,6720000,0.22,0.86,1.06,0.11
2014-12-29,25.71,25.48,25.85,25.20,5654,14350000,-0.22,-0.86,2.53,0.24
2014-12-30,25.21,25.51,25.64,25.21,3388,8620000,0.03,0.12,1.69,0.15
2014-12-31,25.60,25.60,25.73,25.36,4025,10320000,0.09,0.35,1.45,0.17
2015-01-05,25.60,26.83,26.98,25.60,14567,38630000,1.23,4.80,5.39,0.63
2015-01-06,26.77,26.33,26.77,26.15,9436,24980000,-0.50,-1.86,2.31,0.41
2015-01-07,26.33,26.40,26.87,26.26,5971,15870000,0.07,0.27,2.32,0.26
2015-01-08,26.58,26.60,26.80,26.30,7322,19480000,0.20,0.76,1.89,0.32
2015-01-09,26.75,27.50,28.15,26.61,23413,63940000,0.90,3.38,5.79,1.01
2015-01-12,27.36,26.79,27.50,26.58,8441,22700000,-0.71,-2.58,3.35,0.36
2015-01-13,26.84,26.85,27.08,26.70,4504,12090000,0.06,0.22,1.42,0.19
2015-01-14,27.00,26.40,27.07,26.38,4367,11630000,-0.45,-1.68,2.57,0.19
2015-01-15,26.40,26.52,26.69,26.31,3059,8120000,0.12,0.45,1.44,0.13
2015-01-16,26.70,27.00,27.20,26.58,7452,20040000,0.48,1.81,2.34,0.32
2015-01-19,26.60,26.25,26.99,26.10,11820,31210000,-0.75,-2.78,3.30,0.51
2015-01-20,26.30,26.36,26.77,26.25,7324,19430000,0.11,0.42,1.98,0.32
2015-01-21,26.60,26.68,26.74,26.41,4778,12730000,0.32,1.21,1.25,0.21
2015-01-22,26.68,26.75,26.90,26.53,3860,10320000,0.07,0.26,1.39,0.17
2015-01-23,26.76,26.59,26.87,26.46,3971,10570000,-0.16,-0.60,1.53,0.17
2015-01-26,26.59,26.13,26.60,25.98,8534,22340000,-0.46,-1.73,2.33,0.37
2015-01-27,26.08,26.04,26.49,25.91,5724,14950000,-0.09,-0.34,2.22,0.25
2015-01-28,26.04,25.50,26.04,25.50,5900,15150000,-0.54,-2.07,2.07,0.25
2015-01-29,25.72,25.30,25.72,25.23,8563,21800000,-0.20,-0.78,1.92,0.37
2015-01-30,25.30,25.39,25.68,25.30,5208,13250000,0.09,0.36,1.50,0.22
2015-02-02,25.22,25.28,25.38,25.15,3072,7770000,-0.11,-0.43,0.91,0.13
2015-02-03,25.15,25.52,25.68,25.15,3364,8590000,0.24,0.95,2.10,0.15
2015-02-04,25.65,25.95,26.16,25.58,5920,15360000,0.43,1.69,2.27,0.26
2015-02-05,26.25,26.00,26.26,25.81,4753,12400000,0.05,0.19,1.73,0.20
2015-02-06,25.91,26.04,26.11,25.91,6630,17240000,0.04,0.15,0.77,0.29
2015-02-09,26.00,26.04,26.09,25.89,2210,5760000,0.00,0.00,0.77,0.10
2015-02-10,26.19,26.38,26.49,26.17,3578,9440000,0.34,1.31,1.23,0.15
2015-02-11,26.63,26.57,26.63,26.28,3405,9040000,0.19,0.72,1.33,0.15
2015-02-12,26.50,26.35,26.51,26.20,3697,9730000,-0.22,-0.83,1.17,0.16
2015-02-13,26.32,26.32,26.64,26.21,6733,17820000,-0.03,-0.11,1.63,0.29
2015-02-16,26.47,26.52,26.61,26.28,3156,8340000,0.20,0.76,1.25,0.14
2015-02-17,26.58,26.40,26.66,26.29,3189,8420000,-0.12,-0.45,1.40,0.14
2015-02-25,26.40,25.90,26.59,25.80,6955,18040000,-0.50,-1.89,2.99,0.30
2015-02-26,25.80,26.45,26.47,25.80,4485,11730000,0.55,2.12,2.59,0.19
2015-02-27,26.50,26.61,26.62,26.00,10643,28150000,0.16,0.60,2.34,0.46
2015-03-02,26.63,26.59,26.66,26.35,6308,16720000,-0.02,-0.08,1.17,0.27
2015-03-03,26.46,26.50,26.58,26.26,7058,18700000,-0.09,-0.34,1.20,0.30
2015-03-04,26.50,26.51,26.60,26.40,4457,11820000,0.01,0.04,0.75,0.19
2015-03-05,26.50,26.72,26.81,26.40,7650,20400000,0.21,0.79,1.55,0.33
2015-03-06,26.61,26.55,26.97,26.30,6106,16270000,-0.17,-0.64,2.51,0.26
2015-03-09,26.50,26.70,26.70,26.35,8008,21320000,0.15,0.57,1.32,0.35
2015-03-10,26.71,26.70,26.77,26.55,5371,14350000,0.00,0.00,0.82,0.23
2015-03-11,26.88,26.99,27.20,26.68,7055,18940000,0.29,1.09,1.95,0.30
2015-03-12,26.81,27.30,27.37,26.78,9406,25430000,0.31,1.15,2.19,0.41
2015-03-13,27.33,27.53,27.55,27.17,6200,16970000,0.23,0.84,1.39,0.27
2015-03-16,27.53,27.64,27.65,27.50,4371,12060000,0.11,0.40,0.54,0.19
2015-03-17,27.64,27.60,27.72,27.41,6077,16780000,-0.04,-0.14,1.12,0.26
2015-03-18,27.60,27.22,27.65,27.05,5637,15400000,-0.38,-1.38,2.17,0.24
2015-03-19,27.22,26.92,27.38,26.78,4636,12490000,-0.30,-1.10,2.20,0.20
2015-03-20,26.90,26.65,26.99,26.61,7845,21010000,-0.27,-1.00,1.41,0.34
2015-03-23,26.68,26.81,27.10,26.67,5682,15250000,0.16,0.60,1.61,0.24
2015-03-24,26.83,26.72,26.93,26.61,6794,18140000,-0.09,-0.34,1.19,0.29
2015-03-25,26.72,27.11,27.20,26.51,6686,18000000,0.39,1.46,2.58,0.29
2015-03-26,27.11,27.72,27.82,26.92,12683,34870000,0.61,2.25,3.32,0.55
2015-03-27,27.72,27.36,27.94,27.33,6114,16860000,-0.36,-1.30,2.20,0.26
