日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-08-19,21.66,21.80,21.92,21.45,12389,26920000,0.14,0.65,2.17,0.79
2014-08-20,21.62,22.00,22.59,21.62,14591,32320000,0.20,0.92,4.45,0.94
2014-08-21,22.11,21.95,22.18,21.62,11819,25880000,-0.05,-0.23,2.55,0.76
2014-08-22,21.80,22.11,22.18,21.72,12722,28010000,0.16,0.73,2.10,0.82
2014-08-25,22.15,21.77,22.16,21.40,16338,35320000,-0.34,-1.54,3.44,1.05
2014-08-26,21.70,21.38,21.70,21.20,11146,23890000,-0.39,-1.79,2.30,0.71
2014-08-27,21.38,23.52,23.52,21.28,57858,131660000,2.14,10.01,10.48,3.71
2014-09-04,25.87,25.87,25.87,24.51,50771,129260000,2.35,9.99,5.78,3.25
2014-09-05,26.57,27.17,28.34,26.18,101389,276090000,1.30,5.03,8.35,6.50
2014-09-09,27.17,26.57,27.17,26.00,54202,143740000,-0.60,-2.21,4.31,3.47
2014-09-10,26.20,26.35,27.09,25.90,50828,134880000,-0.22,-0.83,4.48,3.26
2014-09-11,26.20,26.70,27.22,26.03,42869,113820000,0.35,1.33,4.52,2.75
2014-09-12,26.40,26.76,27.08,26.12,35022,93220000,0.06,0.22,3.60,2.25
2014-09-15,26.85,27.60,28.28,26.38,48622,132970000,0.84,3.14,7.10,3.12
2014-09-16,27.35,25.30,27.52,25.30,38360,101470000,-2.30,-8.33,8.04,2.46
2014-09-17,25.30,25.25,25.84,24.80,20445,51730000,-0.05,-0.20,4.11,1.31
2014-09-18,25.15,25.50,25.61,24.56,19145,48260000,0.25,0.99,4.16,1.23
2014-09-19,25.50,26.25,26.28,25.41,18758,48500000,0.75,2.94,3.41,1.20
2014-09-22,26.00,25.50,26.47,24.96,18038,45880000,-0.75,-2.86,5.75,1.16
2014-09-23,25.55,25.84,25.98,25.46,16622,42900000,0.34,1.33,2.04,1.07
2014-09-24,25.62,26.90,27.68,25.62,32695,87940000,1.06,4.10,7.97,2.10
2014-09-25,26.99,27.30,28.12,26.72,38443,105860000,0.40,1.49,5.20,2.46
2014-09-26,26.99,27.06,27.29,26.50,18793,50440000,-0.24,-0.88,2.89,1.20
2014-09-29,27.26,28.70,29.45,26.73,37844,106190000,1.64,6.06,10.05,2.43
2014-09-30,28.87,28.27,28.90,27.86,21183,59750000,-0.43,-1.50,3.62,1.36
2014-10-08,28.20,27.92,28.77,27.70,26588,74890000,-0.35,-1.24,3.78,1.70
2014-10-09,27.93,27.80,28.28,27.32,24265,67400000,-0.12,-0.43,3.44,1.56
2014-10-10,27.70,27.00,27.72,25.02,26637,71840000,-0.80,-2.88,9.71,1.71
2014-10-13,26.86,26.51,26.86,25.65,28026,73310000,-0.49,-1.81,4.48,1.80
2014-10-14,26.48,27.11,27.27,26.28,26154,70380000,0.60,2.26,3.73,1.68
2014-10-15,26.98,26.75,26.99,26.15,16722,44430000,-0.36,-1.33,3.10,1.07
2014-10-16,26.52,26.06,26.97,25.70,16112,42680000,-0.69,-2.58,4.75,1.03
2014-10-17,26.08,25.72,26.38,24.87,19998,50990000,-0.34,-1.30,5.79,1.28
2014-10-20,25.72,26.30,26.39,25.25,10796,28210000,0.58,2.26,4.43,0.69
2014-10-21,26.20,26.53,27.20,26.20,14430,38530000,0.23,0.87,3.80,0.93
2014-10-22,26.78,26.81,27.71,26.70,33247,90600000,0.28,1.06,3.81,2.13
2014-10-23,26.41,25.00,26.65,24.80,24063,61570000,-1.81,-6.75,6.90,1.54
2014-10-24,25.01,25.33,25.46,24.89,15475,39080000,0.33,1.32,2.28,0.99
2014-10-27,25.25,25.92,26.10,24.80,14726,37810000,0.59,2.33,5.13,0.94
2014-10-28,26.25,26.61,26.76,26.00,18632,49170000,0.69,2.66,2.93,1.19
2014-10-29,26.97,29.27,29.27,26.95,73393,209680000,2.66,10.00,8.72,4.70
2014-10-30,30.11,30.10,30.14,28.71,61364,181340000,0.83,2.84,4.89,3.93
2014-10-31,29.65,29.53,29.93,28.80,31748,92900000,-0.57,-1.89,3.75,2.04
2014-11-03,29.60,29.58,29.62,28.84,30548,89250000,0.05,0.17,2.64,1.96
2014-11-04,29.48,30.10,30.80,29.05,35476,106350000,0.52,1.76,5.92,2.27
2014-11-05,29.90,29.66,30.15,29.11,19937,58990000,-0.44,-1.46,3.46,1.28
2014-11-06,29.66,29.92,30.04,29.15,18539,54900000,0.26,0.88,3.00,1.19
2014-11-07,30.00,31.27,32.39,29.92,35985,112200000,1.35,4.51,8.26,2.31
2014-11-10,31.28,32.85,33.20,30.81,31504,101230000,1.58,5.05,7.64,2.02
2014-11-11,33.37,31.56,33.37,30.00,48556,151500000,-1.29,-3.93,10.26,3.11
2014-11-12,30.65,31.00,31.45,30.41,16365,50860000,-0.56,-1.77,3.30,1.05
2014-11-13,31.00,28.50,31.29,28.38,22122,64740000,-2.50,-8.06,9.39,1.42
2014-11-14,28.75,27.42,28.75,26.90,17219,47550000,-1.08,-3.79,6.49,1.10
2014-11-17,27.42,29.34,29.40,26.82,17416,50060000,1.92,7.00,9.41,1.12
2014-11-18,29.09,28.93,29.43,28.51,9063,26210000,-0.41,-1.40,3.14,0.58
2014-11-19,28.96,29.84,30.63,28.80,15303,45900000,0.91,3.15,6.33,0.98
2014-11-20,29.67,29.84,30.50,29.44,8843,26440000,0.00,0.00,3.55,0.57
2014-11-21,29.80,29.99,30.49,29.46,13470,40230000,0.15,0.50,3.45,0.86
2014-11-24,30.30,29.95,30.31,29.83,9044,27120000,-0.04,-0.13,1.60,0.58
2014-11-25,29.95,30.49,30.95,29.74,17736,53790000,0.54,1.80,4.04,1.14
2014-11-26,30.50,31.78,31.90,30.16,17794,55580000,1.29,4.23,5.71,1.14
2014-11-27,31.60,31.32,32.45,31.21,15026,47530000,-0.46,-1.45,3.90,0.96
2014-11-28,31.13,31.89,31.95,30.92,13029,40980000,0.57,1.82,3.29,0.84
2014-12-01,31.81,30.19,31.81,29.60,21078,64040000,-1.70,-5.33,6.93,1.35
2014-12-02,29.82,29.90,30.45,29.78,13820,41460000,-0.29,-0.96,2.22,0.89
2014-12-03,29.80,30.26,30.33,28.71,14524,43020000,0.36,1.20,5.42,0.93
2014-12-04,30.30,33.00,33.20,29.93,34056,108490000,2.74,9.05,10.81,2.18
2014-12-05,33.30,35.30,35.99,31.20,57153,196730000,2.30,6.97,14.52,3.66
2014-12-08,35.30,38.83,38.83,35.30,56907,214730000,3.53,10.00,10.00,3.65
2014-12-10,34.95,38.99,40.66,34.95,54664,205400000,0.16,0.41,14.71,3.50
2014-12-11,39.50,39.60,41.00,37.50,26420,104250000,0.61,1.56,8.98,1.69
2014-12-12,39.83,38.44,42.00,37.30,23372,89660000,-1.16,-2.93,11.87,1.50
2014-12-15,37.80,38.80,38.80,37.01,22070,83270000,0.36,0.94,4.66,1.41
2014-12-16,38.38,40.89,40.95,37.50,25475,99340000,2.09,5.39,8.89,1.63
2014-12-17,40.02,39.60,41.84,39.58,16808,68230000,-1.29,-3.15,5.53,1.08
2014-12-18,40.00,40.58,41.80,38.61,22230,90410000,0.98,2.47,8.06,1.43
2014-12-19,39.99,39.70,41.30,38.88,14313,57110000,-0.88,-2.17,5.96,0.92
2014-12-22,39.60,35.73,40.00,35.73,16562,60970000,-3.97,-10.00,10.76,1.06
2014-12-23,36.80,35.10,36.80,33.59,13220,45890000,-0.63,-1.76,8.98,0.85
2014-12-24,34.85,37.21,38.61,33.85,19739,70260000,2.11,6.01,13.56,1.27
2014-12-25,37.21,36.69,37.99,35.50,12696,46080000,-0.52,-1.40,6.69,0.81
2014-12-26,36.15,35.60,36.53,34.60,17017,59830000,-1.09,-2.97,5.26,1.09
2014-12-29,35.59,34.48,35.59,33.30,14351,48900000,-1.12,-3.15,6.43,0.92
2014-12-30,34.09,31.90,34.25,31.90,14993,49430000,-2.58,-7.48,6.82,0.96
2014-12-31,32.45,31.00,33.30,29.55,27683,84910000,-0.90,-2.82,11.76,1.77
2015-01-05,31.00,31.11,31.85,29.65,13174,40140000,0.11,0.35,7.10,0.84
2015-01-06,31.12,33.76,33.80,30.60,24905,80950000,2.65,8.52,10.29,1.60
2015-01-07,33.94,33.51,34.00,32.60,10189,33870000,-0.25,-0.74,4.15,0.65
2015-01-08,33.11,33.56,34.70,33.00,18124,61240000,0.05,0.15,5.07,1.16
2015-01-09,33.00,31.87,33.45,31.80,17763,57320000,-1.69,-5.04,4.92,1.14
2015-01-12,31.70,30.90,31.70,30.80,18200,56700000,-0.97,-3.04,2.82,1.17
2015-01-13,30.20,32.80,32.80,30.12,16382,52310000,1.90,6.15,8.67,1.05
2015-01-14,32.56,33.15,34.30,32.33,13669,45760000,0.35,1.07,6.01,0.88
2015-01-15,32.50,33.09,33.65,32.50,11135,36980000,-0.06,-0.18,3.47,0.71
2015-01-16,33.09,34.40,34.49,32.90,10153,34320000,1.31,3.96,4.81,0.65
2015-01-19,34.50,36.69,37.00,33.10,40249,144310000,2.29,6.66,11.34,2.58
2015-01-20,36.68,37.15,37.33,36.10,20889,76860000,0.46,1.25,3.35,1.34
2015-01-21,37.14,37.20,37.98,36.51,19523,72290000,0.05,0.13,3.96,1.25
2015-01-22,36.80,38.20,39.80,35.58,33337,123380000,1.00,2.69,11.34,2.14
2015-01-23,37.75,36.39,37.75,36.32,13926,51510000,-1.81,-4.74,3.74,0.89
2015-01-26,36.69,36.60,37.00,36.03,10187,37150000,0.21,0.58,2.67,0.65
2015-01-27,36.50,36.46,36.80,35.86,14623,53030000,-0.14,-0.38,2.57,0.94
2015-01-28,36.48,36.00,37.75,35.80,21389,78720000,-0.46,-1.26,5.35,1.37
2015-01-29,36.00,35.59,36.18,35.06,13598,48660000,-0.41,-1.14,3.11,0.87
2015-01-30,35.80,35.54,36.18,35.01,6840,24310000,-0.05,-0.14,3.29,0.44
2015-02-02,35.12,37.45,37.46,35.12,14787,54000000,1.91,5.37,6.58,0.95
2015-02-03,37.58,37.49,38.41,36.91,11601,43500000,0.04,0.11,4.01,0.74
2015-02-04,37.48,38.29,38.38,37.00,13182,49730000,0.80,2.13,3.68,0.85
2015-02-05,38.30,36.80,38.83,36.77,13502,50740000,-1.49,-3.89,5.38,0.87
2015-02-06,36.50,35.33,36.78,35.02,7487,26850000,-1.47,-3.99,4.78,0.48
2015-02-09,35.01,33.95,35.66,33.86,8306,28830000,-1.38,-3.91,5.09,0.53
2015-02-10,33.50,33.70,34.68,33.00,8038,27090000,-0.25,-0.74,4.95,0.52
2015-02-11,33.96,33.77,33.98,33.50,7396,24940000,0.07,0.21,1.42,0.47
2015-02-12,33.80,34.90,34.90,33.75,7180,24490000,1.13,3.35,3.41,0.46
2015-02-13,34.90,35.67,35.68,34.40,18583,65340000,0.77,2.21,3.67,1.19
2015-02-16,35.67,36.27,36.59,35.15,10295,37170000,0.60,1.68,4.04,0.66
2015-02-17,36.49,35.98,36.54,35.62,6669,24010000,-0.29,-0.80,2.54,0.43
2015-02-25,36.02,35.74,36.47,35.20,5677,20240000,-0.24,-0.67,3.53,0.36
2015-02-26,35.26,35.02,35.90,34.36,11945,41660000,-0.72,-2.01,4.31,0.77
2015-02-27,35.02,35.96,36.62,35.02,14415,51810000,0.94,2.68,4.57,0.92
2015-03-02,35.96,37.01,37.05,35.41,19530,71380000,1.05,2.92,4.56,1.25
2015-03-03,37.18,36.20,37.38,36.17,13886,50650000,-0.81,-2.19,3.27,0.89
2015-03-04,36.01,36.51,36.55,36.01,13539,49310000,0.31,0.86,1.49,0.87
2015-03-05,36.70,37.00,37.35,36.30,17133,63060000,0.49,1.34,2.88,1.10
2015-03-06,37.10,33.30,37.30,33.30,47672,162810000,-3.70,-10.00,10.81,3.06
2015-03-09,32.71,33.30,33.32,32.01,25398,82820000,0.00,0.00,3.93,1.63
2015-03-10,33.13,33.22,33.50,32.92,23547,78100000,-0.08,-0.24,1.74,1.51
2015-03-11,33.25,33.65,34.00,32.82,20565,68560000,0.43,1.29,3.55,1.32
2015-03-12,33.68,33.02,33.87,31.97,20976,69220000,-0.63,-1.87,5.65,1.34
2015-03-13,33.02,33.50,33.61,33.00,10742,35850000,0.48,1.45,1.85,0.69
2015-03-16,33.60,34.46,34.50,33.60,22814,77940000,0.96,2.87,2.69,1.46
2015-03-17,34.60,34.45,35.48,34.39,31877,110970000,-0.01,-0.03,3.16,2.04
2015-03-18,34.46,35.44,35.44,34.46,24153,84650000,0.99,2.87,2.84,1.55
2015-03-19,35.45,35.65,36.29,34.85,38578,137050000,0.21,0.59,4.06,2.47
2015-03-20,35.93,36.28,36.75,35.65,51760,187450000,0.63,1.77,3.09,3.32
2015-03-23,36.68,36.39,36.98,35.90,47878,174020000,0.11,0.30,2.98,3.07
2015-03-24,36.65,38.66,39.90,36.65,80678,309140000,2.27,6.24,8.93,5.17
2015-03-25,38.50,38.00,38.50,37.10,41811,158600000,-0.66,-1.71,3.62,2.68
2015-03-26,37.58,37.17,37.58,35.96,47558,175210000,-0.83,-2.18,4.26,3.05
2015-03-27,36.78,36.99,36.99,35.70,31926,115690000,-0.18,-0.48,3.47,2.05
2015-03-30,36.71,36.28,36.95,35.90,25670,92920000,-0.71,-1.92,2.84,1.65
2015-03-31,36.33,36.68,37.00,35.90,32000,117070000,0.40,1.10,3.03,2.05
2015-04-01,36.75,37.28,37.53,36.46,37426,138710000,0.60,1.64,2.92,2.40
2015-04-02,37.28,37.04,37.48,36.68,35535,131580000,-0.24,-0.64,2.15,2.28
2015-04-03,36.67,37.68,37.73,36.40,46416,172820000,0.64,1.73,3.59,2.98
2015-04-07,37.76,38.99,39.18,37.76,51970,199850000,1.31,3.48,3.77,3.33
2015-04-08,38.73,37.56,38.97,36.95,42998,162690000,-1.43,-3.67,5.18,2.76
2015-04-09,37.25,36.50,37.32,34.11,30584,110010000,-1.06,-2.82,8.55,1.96
2015-04-10,36.25,37.65,37.85,35.95,31178,115600000,1.15,3.15,5.21,2.00
2015-04-13,37.88,38.12,38.39,37.25,36261,137390000,0.47,1.25,3.03,2.32
2015-04-14,38.12,37.32,38.33,37.05,26043,98020000,-0.80,-2.10,3.36,1.67
2015-04-15,37.00,35.70,37.20,34.73,25282,91250000,-1.62,-4.34,6.62,1.62
2015-04-16,35.56,35.70,36.23,34.00,18961,67030000,0.00,0.00,6.25,1.22
2015-04-17,35.80,36.17,36.96,35.18,25117,90540000,0.47,1.32,4.99,1.61
2015-04-20,36.17,37.11,38.18,35.00,48457,180430000,0.94,2.60,8.79,3.11
2015-04-21,37.26,40.64,40.82,37.11,95465,380060000,3.53,9.51,10.00,6.12
2015-04-22,39.80,40.41,41.58,39.60,67631,273970000,-0.23,-0.57,4.87,4.34
2015-04-23,40.00,40.40,40.98,39.50,42055,169060000,-0.01,-0.02,3.66,2.70
2015-04-24,39.98,41.72,43.18,39.35,54141,227130000,1.32,3.27,9.48,3.47
2015-04-27,42.68,41.75,43.58,41.32,46314,196250000,0.03,0.07,5.42,2.97
2015-04-28,41.75,39.38,41.88,38.19,40530,160270000,-2.37,-5.68,8.84,2.60
2015-04-29,39.01,40.73,41.42,38.80,26993,109160000,1.35,3.43,6.65,1.73
2015-04-30,40.99,39.48,42.00,39.40,28559,116350000,-1.25,-3.07,6.38,1.83
2015-05-04,39.60,40.27,41.10,38.38,23158,92620000,0.79,2.00,6.89,1.48
2015-05-05,40.00,39.20,40.88,36.77,27840,108760000,-1.07,-2.66,10.21,1.78
2015-05-06,39.02,39.20,39.77,38.39,22559,88910000,0.00,0.00,3.52,1.45
2015-05-07,38.74,39.90,40.49,37.58,26920,105390000,0.70,1.79,7.42,1.73
2015-05-08,40.23,42.82,42.90,40.23,39998,167570000,2.92,7.32,6.69,2.56
2015-05-11,42.96,46.45,47.10,41.61,50280,224840000,3.63,8.48,12.82,3.22
2015-05-12,46.45,46.52,46.92,44.40,36366,166420000,0.07,0.15,5.43,2.33
2015-05-13,45.47,45.59,47.38,44.04,28015,129290000,-0.93,-2.00,7.18,1.80
2015-05-14,45.36,43.80,46.40,43.46,25048,111240000,-1.79,-3.93,6.45,1.61
2015-05-15,43.40,43.83,45.29,43.00,21393,95060000,0.03,0.07,5.23,1.37
2015-05-18,43.99,48.21,48.21,43.65,33948,157790000,4.38,9.99,10.40,2.18
2015-05-19,48.70,49.60,51.68,46.45,35418,172380000,1.39,2.88,10.85,2.27
2015-05-20,49.45,51.74,53.78,48.80,26292,137310000,2.14,4.31,10.04,1.69
2015-05-21,50.95,52.49,53.60,50.95,21426,111670000,0.75,1.45,5.12,1.37
2015-05-22,54.40,51.99,55.00,51.00,21878,114480000,-0.50,-0.95,7.62,1.40
2015-05-25,50.98,55.12,56.40,49.37,22259,119650000,3.13,6.02,13.52,1.43
2015-05-26,55.29,60.49,60.63,55.29,37783,222880000,5.37,9.74,9.69,2.42
2015-05-27,46.80,50.00,51.14,45.52,41896,205820000,3.51,7.55,12.09,2.07
2015-05-28,48.59,49.03,54.88,48.02,47514,243120000,-0.97,-1.94,13.72,2.34
2015-05-29,49.38,53.93,53.93,46.00,51857,265200000,4.90,9.99,16.17,2.56
2015-06-01,53.51,59.32,59.32,53.51,42213,242500000,5.39,9.99,10.77,2.08
2015-06-02,59.32,65.25,65.25,58.32,34839,219400000,5.93,10.00,11.68,1.72
2015-06-03,67.93,61.25,71.50,60.50,69628,453640000,-4.00,-6.13,16.86,3.43
2015-06-04,61.80,63.00,64.49,56.49,45202,274110000,1.75,2.86,13.06,2.23
2015-06-05,62.89,63.03,65.00,61.50,33697,212530000,0.03,0.05,5.56,1.66
2015-06-08,62.03,57.08,62.43,56.73,32953,190240000,-5.95,-9.44,9.04,1.62
2015-06-09,57.11,55.86,58.60,54.50,22888,129880000,-1.22,-2.14,7.18,1.13
2015-06-10,57.11,57.83,59.32,55.00,23227,134190000,1.97,3.53,7.73,1.15
2015-06-11,57.15,57.15,58.33,56.00,20110,114180000,-0.68,-1.18,4.03,0.99
2015-06-12,57.65,56.40,59.29,56.31,29148,167780000,-0.75,-1.31,5.21,1.44
2015-06-15,56.53,56.56,58.20,56.51,35211,201210000,0.16,0.28,3.00,1.74
2015-06-16,55.00,50.90,55.00,50.90,28390,147960000,-5.66,-10.01,7.25,1.40
2015-06-17,49.51,51.57,52.65,47.50,25169,125850000,0.67,1.32,10.12,1.24
2015-06-18,48.80,47.00,52.96,46.41,25414,127490000,-4.57,-8.86,12.70,1.25
2015-06-19,46.10,46.40,48.97,45.70,28889,137450000,-0.60,-1.28,6.96,1.42
2015-06-23,47.50,51.04,51.04,46.58,29101,142020000,4.64,10.00,9.61,1.44
2015-06-24,53.05,54.29,54.97,52.51,44541,239960000,3.25,6.37,4.82,2.20
2015-06-25,54.39,50.12,54.49,48.86,34426,177560000,-4.17,-7.68,10.37,1.70
2015-06-26,48.00,45.11,48.70,45.11,24946,116820000,-5.01,-10.00,7.16,1.23
2015-06-29,45.45,40.60,46.86,40.60,17711,74650000,-4.51,-10.00,13.88,0.87
2015-06-30,39.35,43.99,44.00,36.54,32691,129870000,3.39,8.35,18.37,1.61
2015-07-01,43.17,39.60,45.48,39.59,29585,129360000,-4.39,-9.98,13.39,1.46
2015-07-02,40.40,35.64,40.98,35.64,24314,90550000,-3.96,-10.00,13.48,1.20
2015-07-03,34.30,32.08,37.39,32.08,32341,106880000,-3.56,-9.99,14.90,1.59
2015-07-06,35.21,28.87,35.21,28.87,27086,83810000,-3.21,-10.01,19.76,1.34
2015-07-07,26.01,25.98,27.98,25.98,7086,18560000,-2.89,-10.01,6.93,0.35
2015-07-08,23.38,23.80,24.80,23.38,91170,214290000,-2.18,-8.39,5.47,4.50
2015-07-09,22.89,26.18,26.18,21.42,44612,109510000,2.38,10.00,20.00,2.20
2015-07-10,28.36,28.80,28.80,27.00,14841,42320000,2.62,10.01,6.88,0.73
2015-07-13,31.67,31.68,31.68,31.00,31704,100030000,2.88,10.00,2.36,1.56
2015-07-14,33.58,34.85,34.85,31.01,56835,195290000,3.17,10.01,12.12,2.80
2015-07-15,35.09,31.37,35.09,31.37,41736,134800000,-3.48,-9.99,10.67,2.06
2015-07-16,31.37,34.30,34.43,29.00,47453,154660000,2.93,9.34,17.31,2.34
2015-07-17,34.35,37.73,37.73,34.35,26938,99340000,3.43,10.00,9.85,1.33
2015-07-20,40.00,41.50,41.50,38.81,54068,221860000,3.77,9.99,7.13,2.67
2015-07-21,40.70,40.26,43.40,39.15,51677,213440000,-1.24,-2.99,10.24,2.55
2015-07-22,39.48,42.86,44.00,39.48,52866,222070000,2.60,6.46,11.23,2.61
2015-07-23,42.88,43.70,44.99,40.70,52055,220570000,0.84,1.96,10.01,2.57
2015-07-24,43.00,44.71,47.76,42.71,58194,262390000,1.01,2.31,11.56,2.87
2015-07-27,43.01,40.24,46.70,40.24,42508,185830000,-4.47,-10.00,14.45,2.10
2015-07-28,36.50,38.90,43.05,36.22,40388,155730000,-1.34,-3.33,16.97,1.99
2015-07-29,40.30,42.79,42.79,37.70,34057,136700000,3.89,10.00,13.08,1.68
2015-07-30,42.99,42.00,46.64,41.00,59273,264300000,-0.79,-1.85,13.18,2.92
2015-07-31,40.00,39.27,41.49,37.80,42017,166120000,-2.73,-6.50,8.79,2.07
2015-08-03,37.65,35.34,38.53,35.34,23047,83110000,-3.93,-10.01,8.12,1.14
2015-08-04,34.80,38.87,38.87,34.36,34754,129170000,3.53,9.99,12.76,1.71
2015-08-05,39.00,38.85,40.80,36.33,46895,181280000,-0.02,-0.05,11.50,2.31
2015-08-06,37.28,36.93,39.00,36.30,21829,81880000,-1.92,-4.94,6.95,1.08
2015-08-07,37.50,37.99,38.54,37.16,21418,80990000,1.06,2.87,3.74,1.06
2015-08-10,38.88,41.22,41.60,38.08,31850,128310000,3.23,8.50,9.27,1.57
2015-08-11,41.11,41.60,43.20,40.60,34365,142740000,0.38,0.92,6.31,1.69
2015-08-12,44.50,45.76,45.76,43.33,28623,130210000,4.16,10.00,5.84,1.41
2015-08-13,47.00,47.78,49.20,43.78,86632,406560000,2.02,4.41,11.84,4.27
2015-08-14,46.20,47.00,48.89,46.00,65491,310380000,-0.78,-1.63,6.05,3.23
2015-08-17,46.80,50.04,51.55,44.00,75118,359670000,3.04,6.47,16.06,3.70
2015-08-18,49.00,45.04,50.00,45.04,43121,201800000,-5.00,-9.99,9.91,2.13
2015-08-19,41.92,44.43,45.90,40.54,46769,198760000,-0.61,-1.35,11.90,2.31
2015-08-20,42.60,40.80,44.88,40.21,28378,120380000,-3.63,-8.17,10.51,1.40
2015-08-21,39.00,37.20,42.50,36.72,41515,160930000,-3.60,-8.82,14.17,2.05
2015-08-24,34.50,33.48,35.20,33.48,11233,37880000,-3.72,-10.00,4.62,0.55
2015-08-25,30.13,30.13,30.13,30.13,3399,10240000,-3.35,-10.01,0.00,0.17
2015-08-26,27.60,27.12,30.90,27.12,43618,122540000,-3.01,-9.99,12.55,2.15
2015-08-27,27.20,27.80,28.81,24.42,41354,111130000,0.68,2.51,16.19,2.04
2015-08-28,28.40,30.58,30.58,28.21,50699,151190000,2.78,10.00,8.53,2.50
2015-08-31,31.50,31.90,33.00,30.58,60971,193010000,1.32,4.32,7.91,3.01
2015-09-01,30.80,28.71,30.80,28.71,24669,71630000,-3.19,-10.00,6.55,1.22
2015-09-02,25.84,25.84,29.40,25.84,31977,84780000,-2.87,-10.00,12.40,1.58
2015-09-07,26.50,23.50,27.45,23.26,48783,124420000,-2.34,-9.06,16.22,2.41
2015-09-08,22.78,24.70,25.20,21.60,32226,74250000,1.20,5.11,15.32,1.59
2015-09-09,25.00,26.20,26.50,24.70,39711,102010000,1.50,6.07,7.29,1.96
2015-09-10,25.30,26.10,28.23,25.01,42682,115120000,-0.10,-0.38,12.29,2.10
2015-09-11,26.10,26.40,26.88,25.96,27666,72700000,0.30,1.15,3.52,1.36
2015-09-14,27.06,23.76,27.40,23.76,34968,89250000,-2.64,-10.00,13.79,1.72
2015-09-15,22.05,21.38,23.60,21.38,27182,60210000,-2.38,-10.02,9.34,1.34
2015-09-16,21.46,23.26,23.52,21.02,35141,78080000,1.88,8.79,11.69,1.73
2015-09-17,23.29,22.68,24.76,22.26,41228,97520000,-0.58,-2.49,10.75,2.03
2015-09-18,22.68,24.01,24.30,22.25,33051,76660000,1.33,5.86,9.04,1.63
2015-09-21,24.08,26.36,26.36,23.33,38045,96710000,2.35,9.79,12.62,1.88
2015-09-22,26.37,26.60,27.35,25.35,38587,102270000,0.24,0.91,7.59,1.90
2015-09-23,25.80,26.61,27.29,25.54,31268,82970000,0.01,0.04,6.58,1.54
2015-09-24,26.58,27.28,27.91,26.58,32318,88160000,0.67,2.52,5.00,1.59
2015-09-25,27.41,27.58,28.64,26.01,40946,112710000,0.30,1.10,9.64,2.02
2015-09-28,27.25,29.30,29.50,26.41,38967,109980000,1.72,6.24,11.20,1.92
2015-09-29,28.40,28.30,29.51,28.01,25873,74140000,-1.00,-3.41,5.12,1.28
2015-09-30,28.30,31.13,31.13,27.60,57871,174760000,2.83,10.00,12.47,2.85
2015-10-08,32.00,31.50,33.60,31.41,56795,184060000,0.37,1.19,7.04,2.80
2015-10-09,31.47,31.48,32.83,30.93,37739,119870000,-0.02,-0.06,6.03,1.86
2015-10-12,31.36,31.77,33.06,31.18,73486,235210000,0.29,0.92,5.97,3.62
2015-10-13,31.60,32.65,32.90,31.27,47120,152790000,0.88,2.77,5.13,2.32
2015-10-14,33.00,31.08,33.70,30.97,43405,139240000,-1.57,-4.81,8.36,2.14
2015-10-15,30.65,32.30,32.35,30.60,36652,116200000,1.22,3.93,5.63,1.81
2015-10-16,32.60,33.71,34.48,32.60,52885,176690000,1.41,4.37,5.82,2.61
2015-10-19,33.80,36.21,36.70,33.80,93188,332310000,2.50,7.42,8.60,4.60
2015-10-20,35.80,36.05,36.36,35.00,61628,220630000,-0.16,-0.44,3.76,3.04
2015-10-21,35.95,32.45,35.99,32.45,74472,251270000,-3.60,-9.99,9.82,3.67
2015-10-22,31.60,34.25,34.32,31.41,64486,211860000,1.80,5.55,8.97,3.18
2015-10-23,33.60,34.06,35.28,33.40,45391,155160000,-0.19,-0.55,5.49,2.24
2015-10-26,34.31,34.12,35.38,31.92,43125,146000000,0.06,0.18,10.16,2.13
2015-10-27,33.75,36.80,37.17,31.81,65568,226840000,2.68,7.85,15.71,3.23
2015-10-28,36.00,33.78,36.50,33.40,42471,149880000,-3.02,-8.21,8.42,2.09
2015-10-29,34.45,37.16,37.16,33.17,77156,275530000,3.38,10.01,11.81,3.80
2015-10-30,36.50,36.23,38.72,35.10,86629,318800000,-0.93,-2.50,9.74,4.27
2015-11-02,34.40,33.91,36.50,33.00,44633,155130000,-2.32,-6.40,9.66,2.20
2015-11-03,33.75,33.80,34.34,33.10,26592,89900000,-0.11,-0.32,3.66,1.31
2015-11-04,33.98,35.99,36.17,33.98,35181,123690000,2.19,6.48,6.48,1.73
2015-11-05,36.10,36.70,38.15,35.71,59819,220700000,0.71,1.97,6.78,2.95
2015-11-06,36.79,37.90,38.69,36.30,40524,152490000,1.20,3.27,6.51,2.00
2015-11-09,38.33,41.69,41.69,38.28,63471,258040000,3.79,10.00,9.00,3.13
2015-11-10,42.70,45.86,45.86,42.70,53006,239170000,4.17,10.00,7.58,2.61
2015-11-11,47.69,47.00,48.00,43.77,75463,346790000,1.14,2.49,9.22,3.72
2015-11-12,46.44,45.69,47.00,44.00,43235,197100000,-1.31,-2.79,6.38,2.13
2015-11-13,45.00,43.27,45.35,42.00,34811,152380000,-2.42,-5.30,7.33,1.72
2015-11-16,42.81,45.56,45.63,42.06,34936,154580000,2.29,5.29,8.25,1.72
2015-11-17,46.00,47.06,50.12,46.00,65178,314600000,1.50,3.29,9.04,3.21
