日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-12-15,30.39,30.38,30.60,30.00,84665,257120000,0.09,0.30,1.98,1.45
2014-12-16,30.39,29.62,30.55,29.30,91731,272240000,-0.76,-2.50,4.11,1.57
2014-12-17,29.50,29.75,30.19,28.76,89318,263140000,0.13,0.44,4.83,1.53
2014-12-18,29.31,28.93,29.92,28.81,80187,234860000,-0.82,-2.76,3.73,1.37
2014-12-19,28.81,28.20,28.99,27.80,70292,197830000,-0.73,-2.52,4.11,1.20
2014-12-22,28.02,26.50,28.09,25.71,136314,366810000,-1.70,-6.03,8.44,2.33
2014-12-23,26.70,26.70,27.90,26.50,71217,192730000,0.20,0.75,5.28,1.22
2014-12-24,26.67,27.00,27.15,26.50,56076,150470000,0.30,1.12,2.43,0.96
2014-12-25,27.00,26.24,27.25,25.99,88045,231640000,-0.76,-2.81,4.67,1.51
2014-12-26,26.25,26.64,26.72,26.09,76332,201470000,0.40,1.52,2.40,1.31
2014-12-29,26.60,26.41,27.14,25.85,84837,224160000,-0.23,-0.86,4.84,1.45
2014-12-30,26.30,25.44,26.35,25.28,66566,171640000,-0.97,-3.67,4.05,1.14
2014-12-31,25.25,25.08,25.44,24.46,77606,193130000,-0.36,-1.42,3.85,1.33
2015-01-05,25.08,26.34,26.63,24.80,98808,255750000,1.26,5.02,7.30,1.69
2015-01-06,26.00,28.15,28.57,25.92,141950,391470000,1.81,6.87,10.06,2.43
2015-01-07,28.14,27.06,28.15,26.91,69487,191150000,-1.09,-3.87,4.41,1.19
2015-01-08,27.20,27.18,27.65,26.45,79610,216080000,0.12,0.44,4.43,1.36
2015-01-09,26.81,27.55,28.09,26.75,77320,214270000,0.37,1.36,4.93,1.32
2015-01-12,27.40,28.33,28.77,27.30,80241,226570000,0.78,2.83,5.34,1.37
2015-01-13,28.05,28.29,28.75,27.90,52988,150220000,-0.04,-0.14,3.00,0.91
2015-01-14,28.20,27.66,28.50,27.60,32657,91110000,-0.63,-2.23,3.18,0.56
2015-01-15,27.66,26.88,27.80,26.76,56973,154190000,-0.78,-2.82,3.76,0.98
2015-01-16,26.80,27.40,27.75,26.78,63619,173720000,0.52,1.93,3.61,1.09
2015-01-19,26.85,27.33,28.75,26.65,104484,290260000,-0.07,-0.26,7.66,1.79
2015-01-20,28.04,29.00,29.00,27.05,132465,374640000,1.67,6.11,7.14,2.27
2015-01-21,29.11,30.30,30.79,29.11,193795,583810000,1.30,4.48,5.79,3.32
2015-01-22,30.30,30.60,30.66,29.87,104084,315020000,0.30,0.99,2.61,1.78
2015-01-23,30.90,30.24,32.00,30.01,105466,328890000,-0.36,-1.18,6.50,1.81
2015-01-26,30.26,30.77,31.20,30.25,69498,214570000,0.53,1.75,3.14,1.19
2015-01-27,30.50,29.93,31.00,29.81,60861,184600000,-0.84,-2.73,3.87,1.04
2015-01-28,29.80,29.99,31.15,29.60,88058,268280000,0.06,0.20,5.18,1.51
2015-01-29,29.60,29.12,29.99,29.10,41991,123560000,-0.87,-2.90,2.97,0.72
2015-01-30,29.02,28.56,29.38,28.45,46583,134030000,-0.56,-1.92,3.19,0.80
2015-02-02,28.48,28.61,29.25,28.11,55507,159710000,0.05,0.18,3.99,0.95
2015-02-03,28.88,29.70,29.78,28.60,69518,204930000,1.09,3.81,4.12,1.19
2015-02-04,29.80,29.31,30.17,29.28,46563,137980000,-0.39,-1.31,3.00,0.80
2015-02-05,29.31,29.54,30.60,28.73,123101,365410000,0.23,0.78,6.38,2.11
2015-02-06,29.44,28.21,29.76,28.00,73419,210020000,-1.33,-4.50,5.96,1.26
2015-02-09,28.00,27.20,28.09,26.96,83973,229860000,-1.01,-3.58,4.01,1.44
2015-02-10,27.15,27.63,27.64,26.83,60462,164930000,0.43,1.58,2.98,1.03
2015-02-11,27.66,27.74,28.09,27.58,60763,168910000,0.11,0.40,1.85,1.04
2015-02-12,27.88,28.60,28.64,27.68,73913,209040000,0.86,3.10,3.46,1.27
2015-02-13,28.88,29.55,29.95,28.60,105725,310300000,0.95,3.32,4.72,1.81
2015-02-16,30.05,31.19,31.96,29.70,186395,580370000,1.64,5.55,7.65,3.19
2015-02-17,31.55,30.56,31.65,30.11,88982,272740000,-0.63,-2.02,4.94,1.52
2015-02-25,30.84,29.83,31.12,29.80,74438,226480000,-0.73,-2.39,4.32,1.27
2015-02-26,29.73,30.58,30.58,29.41,81831,246880000,0.75,2.51,3.92,1.40
2015-02-27,30.44,30.98,31.97,30.02,127934,398750000,0.40,1.31,6.38,2.19
2015-03-02,30.98,31.40,31.69,30.31,129394,403880000,0.42,1.36,4.45,2.21
2015-03-03,31.43,31.10,32.80,30.76,137869,440250000,-0.30,-0.96,6.50,2.36
2015-03-04,30.78,33.60,34.21,30.60,233899,767890000,2.50,8.04,11.61,4.00
2015-03-05,33.60,34.28,35.88,33.26,219672,762320000,0.68,2.02,7.80,3.76
2015-03-06,34.00,33.38,34.18,32.77,81103,269610000,-0.90,-2.63,4.11,1.39
2015-03-09,32.83,32.99,33.35,32.25,76951,251950000,-0.39,-1.17,3.30,1.32
2015-03-10,32.82,34.27,35.60,32.69,92160,315710000,1.28,3.88,8.82,1.58
2015-03-11,33.71,34.30,35.38,33.01,79787,273140000,0.03,0.09,6.92,1.37
2015-03-12,34.27,33.85,35.45,32.62,77969,266470000,-0.45,-1.31,8.25,1.33
2015-03-13,33.28,35.04,35.10,33.28,73595,253610000,1.19,3.52,5.38,1.26
2015-03-16,35.15,36.45,36.60,34.68,106125,379210000,1.41,4.02,5.48,1.82
2015-03-17,36.41,35.79,37.06,35.70,96454,348830000,-0.66,-1.81,3.73,1.65
2015-03-18,36.48,36.57,37.25,35.44,150794,546450000,0.78,2.18,5.06,2.55
2015-03-19,36.24,35.62,36.80,35.00,129840,463140000,-0.95,-2.60,4.92,2.20
2015-03-20,35.11,35.63,36.14,34.91,133932,474880000,0.01,0.03,3.45,2.27
2015-03-23,35.66,38.20,38.49,35.32,189728,697990000,2.57,7.21,8.90,3.21
2015-03-24,38.25,37.69,38.47,36.62,150648,566920000,-0.51,-1.34,4.84,2.55
2015-03-25,37.99,39.20,40.28,37.40,161583,634130000,1.51,4.01,7.64,2.74
2015-03-26,39.10,39.20,40.89,38.03,161094,635220000,0.00,0.00,7.30,2.73
2015-03-27,39.98,39.25,39.98,38.30,78769,307830000,0.05,0.13,4.29,1.33
2015-03-30,39.00,38.74,39.40,37.57,99681,381620000,-0.51,-1.30,4.66,1.63
2015-03-31,38.30,37.99,39.30,37.75,125945,483710000,-0.75,-1.94,4.00,2.06
2015-04-01,38.10,38.48,38.77,37.81,98065,376190000,0.49,1.29,2.53,1.60
2015-04-02,38.60,39.23,39.77,38.10,112615,438480000,0.75,1.95,4.34,1.84
2015-04-03,38.98,38.93,39.82,38.45,97857,382540000,-0.30,-0.76,3.49,1.60
2015-04-07,39.00,40.55,41.13,39.00,131414,527240000,1.62,4.16,5.47,2.15
2015-04-08,40.68,38.40,40.87,37.00,124266,482970000,-2.15,-5.30,9.54,2.03
2015-04-09,37.93,36.59,38.00,34.70,163041,587330000,-1.81,-4.71,8.59,2.66
2015-04-10,36.02,36.89,37.40,35.80,87519,323150000,0.30,0.82,4.37,1.43
2015-04-13,36.73,36.45,36.95,35.71,126474,459310000,-0.44,-1.19,3.36,2.06
2015-04-14,36.46,36.21,36.50,35.60,104636,378460000,-0.24,-0.66,2.47,1.71
2015-04-15,36.02,33.92,36.10,33.53,141046,486450000,-2.29,-6.32,7.10,2.30
2015-04-16,33.50,34.11,34.84,33.32,117860,404120000,0.19,0.56,4.48,1.92
2015-04-17,34.26,34.90,35.50,34.07,130429,452170000,0.79,2.32,4.19,2.13
2015-04-20,34.80,33.81,34.80,33.35,110686,377200000,-1.09,-3.12,4.15,1.81
2015-04-21,33.99,35.45,35.52,33.92,140653,493290000,1.64,4.85,4.73,2.30
2015-04-22,35.70,35.99,36.20,35.51,155247,557590000,0.54,1.52,1.95,2.53
2015-04-23,36.02,36.30,36.49,35.60,138957,501390000,0.31,0.86,2.47,2.27
2015-04-24,35.62,35.18,36.00,34.63,118876,419590000,-1.12,-3.09,3.77,1.94
2015-04-27,35.50,35.66,36.62,35.50,118824,427050000,0.48,1.36,3.18,1.94
2015-04-28,35.80,34.65,36.18,34.33,87262,304520000,-1.01,-2.83,5.19,1.42
2015-04-29,34.80,36.20,36.25,34.80,99411,353920000,1.55,4.47,4.18,1.62
2015-04-30,36.53,37.32,38.50,36.25,172788,649270000,1.12,3.09,6.22,2.82
2015-05-04,25.09,24.42,25.28,23.84,150488,369560000,-0.42,-1.69,5.80,1.64
2015-05-05,24.31,23.24,24.42,22.99,138075,324720000,-1.18,-4.83,5.86,1.50
2015-05-06,23.40,23.40,24.17,23.01,134357,318670000,0.16,0.69,4.99,1.46
2015-05-07,23.40,23.43,23.90,22.85,96799,226690000,0.03,0.13,4.49,1.05
2015-05-08,23.43,25.77,25.77,23.43,228262,567410000,2.34,9.99,9.99,2.48
2015-05-15,28.35,28.26,28.35,25.78,453877,1268880000,2.49,9.66,9.97,4.94
2015-05-18,28.01,30.10,30.99,27.08,326026,944610000,1.84,6.51,13.84,3.55
2015-05-19,29.50,29.58,30.38,28.70,205013,603840000,-0.52,-1.73,5.58,2.23
2015-05-20,29.59,30.48,32.54,29.58,214398,671270000,0.90,3.04,10.01,2.33
2015-05-21,29.91,32.05,32.61,29.91,175362,553740000,1.57,5.15,8.86,1.91
2015-05-22,32.05,31.66,32.82,29.99,225344,705610000,-0.39,-1.22,8.83,2.45
2015-05-25,31.02,31.40,32.49,30.20,175108,552840000,-0.26,-0.82,7.23,1.91
2015-05-26,31.50,32.85,33.09,31.41,185818,603810000,1.45,4.62,5.35,2.02
2015-05-27,32.98,31.90,32.98,31.80,171177,550570000,-0.95,-2.89,3.59,1.86
2015-05-28,31.91,31.53,35.09,31.53,260604,877100000,-0.37,-1.16,11.16,2.84
2015-05-29,31.99,34.68,34.68,31.99,254675,861570000,3.15,9.99,8.53,2.77
2015-06-01,36.56,38.15,38.15,35.32,185524,686320000,3.47,10.01,8.16,2.02
2015-06-02,39.90,40.00,41.62,38.21,235145,938790000,1.85,4.85,8.94,2.56
2015-06-03,39.80,40.53,40.66,37.50,207761,808900000,0.53,1.33,7.90,2.26
2015-06-04,40.30,42.82,42.88,37.11,213600,844050000,2.29,5.65,14.24,2.32
2015-06-05,42.00,40.94,43.50,39.18,227799,935710000,-1.88,-4.39,10.09,2.48
2015-06-08,40.00,37.17,40.00,36.85,222098,832940000,-3.77,-9.21,7.69,2.42
2015-06-09,36.87,37.00,37.68,35.01,250737,908310000,-0.17,-0.46,7.18,2.73
2015-06-10,36.60,38.80,40.39,35.97,265294,1011410000,1.80,4.86,11.95,2.89
2015-06-11,38.19,38.61,39.58,37.97,173164,670520000,-0.19,-0.49,4.15,1.88
2015-06-12,38.90,39.35,40.53,38.38,169878,674680000,0.74,1.92,5.57,1.85
2015-06-15,39.09,36.00,39.32,35.91,158276,593730000,-3.35,-8.51,8.67,1.72
2015-06-16,35.60,34.60,35.85,33.18,100030,347730000,-1.40,-3.89,7.42,1.09
2015-06-17,34.69,36.15,36.52,33.50,148062,522530000,1.55,4.48,8.73,1.61
2015-06-18,35.50,33.85,36.50,33.71,129513,451290000,-2.30,-6.36,7.72,1.41
2015-06-19,33.00,31.20,33.86,30.47,222327,700510000,-2.65,-7.83,10.01,2.42
2015-06-23,30.60,32.24,32.27,29.80,165767,518010000,1.04,3.33,7.92,1.80
2015-06-24,32.52,32.46,33.00,31.17,147044,474100000,0.22,0.68,5.68,1.60
2015-06-25,32.46,30.94,32.49,30.31,161311,504050000,-1.52,-4.68,6.72,1.76
2015-06-26,29.83,27.85,30.94,27.85,246254,703910000,-3.09,-9.99,9.99,2.68
2015-06-29,28.50,25.07,28.50,25.07,241682,626680000,-2.78,-9.98,12.32,2.63
2015-06-30,24.00,27.00,27.58,22.56,225942,572240000,1.93,7.70,20.02,2.46
2015-07-01,28.09,28.38,29.70,28.00,339135,996410000,1.38,5.11,6.30,3.69
2015-07-02,27.98,25.54,30.65,25.54,380711,1063710000,-2.84,-10.01,18.01,4.14
2015-07-03,25.70,27.89,28.09,23.40,377706,1014910000,2.35,9.20,18.36,4.11
2015-07-06,30.68,26.70,30.68,25.10,426736,1196750000,-1.19,-4.27,20.01,4.64
2015-07-14,29.37,29.37,29.37,29.37,17195,50500000,2.67,10.00,0.00,0.19
2015-07-15,31.40,26.43,32.00,26.43,402366,1152110000,-2.94,-10.01,18.96,4.38
2015-07-16,24.90,27.02,28.47,23.81,293575,770970000,0.59,2.23,17.63,3.20
2015-07-17,27.40,29.57,29.59,27.03,218862,625800000,2.55,9.44,9.47,2.38
2015-07-20,29.55,32.16,32.53,29.52,377721,1197780000,2.59,8.76,10.18,4.11
2015-07-21,31.50,35.05,35.21,31.01,332541,1129020000,2.89,8.99,13.06,3.62
2015-07-22,34.50,35.00,38.05,33.10,321669,1143510000,-0.05,-0.14,14.12,3.50
2015-07-23,35.50,35.20,35.55,33.20,250788,860210000,0.20,0.57,6.71,2.73
2015-07-24,34.65,35.00,36.99,34.05,252362,896910000,-0.20,-0.57,8.35,2.75
2015-07-27,34.00,32.76,38.10,32.57,380497,1366510000,-2.24,-6.40,15.80,4.14
2015-07-28,30.41,32.40,35.00,29.48,328790,1052530000,-0.36,-1.10,16.85,3.58
2015-07-29,33.11,35.64,35.64,32.72,390141,1332970000,3.24,10.00,9.01,4.25
2015-07-30,36.00,35.44,38.10,35.10,390097,1430980000,-0.20,-0.56,8.42,4.25
2015-07-31,34.73,34.20,36.50,33.30,286211,1002950000,-1.24,-3.50,9.03,3.12
2015-08-03,33.11,30.78,33.98,30.78,262992,829880000,-3.42,-10.00,9.36,2.86
2015-08-04,30.78,32.61,33.30,29.40,290957,911990000,1.83,5.95,12.67,3.17
2015-08-05,31.80,30.00,32.55,29.50,217350,675970000,-2.61,-8.00,9.35,2.37
2015-08-06,29.30,29.46,30.35,28.37,138519,410460000,-0.54,-1.80,6.60,1.51
2015-08-07,29.80,30.80,31.30,29.31,155209,473870000,1.34,4.55,6.75,1.69
2015-08-10,30.85,32.95,33.55,30.50,194418,628580000,2.15,6.98,9.90,2.12
2015-08-11,32.60,32.86,33.59,32.10,175948,579220000,-0.09,-0.27,4.52,1.92
2015-08-12,32.21,30.40,32.69,30.35,237920,750890000,-2.46,-7.49,7.12,2.59
2015-08-13,30.00,31.35,31.48,29.51,141337,429000000,0.95,3.13,6.48,1.54
2015-08-14,31.36,30.50,31.50,30.50,126333,391750000,-0.85,-2.71,3.19,1.38
2015-08-17,30.00,29.85,30.28,28.60,167501,491170000,-0.65,-2.13,5.51,1.82
2015-08-18,29.80,26.87,30.31,26.87,199255,570010000,-2.98,-9.98,11.52,2.17
2015-08-19,25.80,27.87,28.15,25.58,179514,483560000,1.00,3.72,9.56,1.95
2015-08-20,27.77,26.72,28.52,26.48,133433,367400000,-1.15,-4.13,7.32,1.45
2015-08-21,26.35,24.56,27.30,24.51,116285,300050000,-2.16,-8.08,10.44,1.27
2015-08-24,22.60,22.10,24.20,22.10,235353,524150000,-2.46,-10.02,8.55,2.56
2015-08-25,20.20,19.89,21.88,19.89,224172,464610000,-2.21,-10.00,9.00,2.44
2015-08-26,20.50,21.00,21.88,19.89,239160,506540000,1.11,5.58,10.01,2.60
2015-08-27,21.52,22.50,22.77,20.82,226450,498400000,1.50,7.14,9.29,2.46
2015-08-28,22.66,23.69,24.06,22.30,192177,441150000,1.19,5.29,7.82,2.09
2015-08-31,23.50,25.34,25.40,23.03,250556,613300000,1.65,6.97,10.00,2.72
2015-09-01,24.29,24.73,25.30,22.81,272578,652080000,-0.61,-2.41,9.83,2.96
2015-09-02,22.26,23.76,24.95,22.26,245187,571700000,-0.97,-3.92,10.88,2.66
2015-09-07,23.76,22.94,25.09,22.22,156939,378380000,-0.82,-3.45,12.08,1.71
2015-09-08,22.70,24.02,24.46,21.38,124431,281700000,1.08,4.71,13.43,1.35
2015-09-09,24.00,25.14,25.80,23.70,148253,370510000,1.12,4.66,8.74,1.61
2015-09-10,24.52,26.70,27.63,24.38,143460,376270000,1.56,6.21,12.93,1.56
2015-09-11,26.00,26.13,26.78,25.67,125483,328460000,-0.57,-2.13,4.16,1.36
2015-09-14,26.30,23.52,26.65,23.52,128612,318730000,-2.61,-9.99,11.98,1.40
2015-09-15,22.05,21.26,23.70,21.17,131012,290030000,-2.26,-9.61,10.76,1.42
2015-09-16,21.85,23.39,23.39,21.17,87942,197370000,2.13,10.02,10.44,0.96
2015-09-17,23.29,22.71,24.62,22.68,136560,325630000,-0.68,-2.91,8.29,1.48
2015-09-18,22.99,24.35,24.48,22.99,86001,203600000,1.64,7.22,6.56,0.93
2015-09-21,23.79,25.08,25.30,23.65,144227,357740000,0.73,3.00,6.78,1.57
2015-09-22,25.45,24.45,25.45,23.23,170700,414970000,-0.63,-2.51,8.85,1.85
2015-09-23,23.40,24.85,25.22,23.28,136150,330110000,0.40,1.64,7.93,1.48
2015-09-24,25.10,25.30,25.55,24.52,152675,384370000,0.45,1.81,4.14,1.66
2015-09-25,25.15,23.55,25.40,23.40,103095,251160000,-1.75,-6.92,7.91,1.12
2015-09-28,23.97,25.00,25.26,22.87,102634,249430000,1.45,6.16,10.15,1.12
2015-09-29,24.42,25.22,25.75,24.06,122730,307590000,0.22,0.88,6.76,1.33
2015-09-30,25.31,24.40,25.64,24.01,77380,190830000,-0.82,-3.25,6.46,0.84
2015-10-08,25.30,26.84,26.84,25.30,91770,241200000,2.44,10.00,6.31,1.00
2015-10-09,27.08,26.55,27.35,26.33,165424,443490000,-0.29,-1.08,3.80,1.80
2015-10-12,26.65,27.57,28.18,26.62,133040,366520000,1.02,3.84,5.88,1.45
2015-10-13,27.03,28.13,28.55,26.79,131886,365820000,0.56,2.03,6.38,1.43
2015-10-14,27.85,27.18,28.18,27.03,96794,267590000,-0.95,-3.38,4.09,1.05
2015-10-15,26.52,26.70,26.96,25.35,370040,967010000,-0.48,-1.77,5.92,4.02
2015-10-16,26.70,26.46,26.86,25.84,269566,710190000,-0.24,-0.90,3.82,2.93
2015-10-19,26.70,26.30,27.25,25.71,221818,587380000,-0.16,-0.60,5.82,2.41
2015-10-20,26.55,27.43,27.73,26.05,260815,701690000,1.13,4.30,6.39,2.83
2015-10-21,27.40,24.80,27.41,24.78,234304,612860000,-2.63,-9.59,9.59,2.55
2015-10-22,24.93,25.45,25.70,24.49,172662,434470000,0.65,2.62,4.88,1.88
2015-10-23,25.90,26.40,26.46,25.53,159368,415980000,0.95,3.73,3.65,1.73
2015-10-26,26.69,25.91,26.70,25.61,128530,334710000,-0.49,-1.86,4.13,1.40
2015-10-27,25.80,25.82,25.96,25.01,137647,350070000,-0.09,-0.35,3.67,1.50
2015-10-28,25.75,24.65,25.75,24.51,116719,293750000,-1.17,-4.53,4.80,1.27
2015-10-29,24.89,24.53,25.00,24.16,98180,241430000,-0.12,-0.49,3.41,1.07
2015-10-30,24.53,24.80,25.35,24.00,157539,391600000,0.27,1.10,5.50,1.71
2015-11-02,24.20,24.64,25.55,23.81,124510,311130000,-0.16,-0.65,7.02,1.35
2015-11-03,24.50,25.11,25.48,24.45,117842,295510000,0.47,1.91,4.18,1.28
2015-11-04,25.26,26.38,26.38,25.26,153152,395870000,1.27,5.06,4.46,1.66
2015-11-05,26.26,26.07,26.77,25.80,155498,408170000,-0.31,-1.18,3.68,1.69
2015-11-06,26.17,28.68,28.68,26.12,312536,864100000,2.61,10.01,9.82,3.40
2015-11-09,28.29,29.13,29.90,27.86,247005,715420000,0.45,1.57,7.11,2.68
2015-11-10,28.50,30.80,31.20,28.40,237027,717540000,1.67,5.73,9.61,2.58
2015-11-11,30.40,30.28,30.98,29.80,140653,425850000,-0.52,-1.69,3.83,1.53
2015-11-12,30.28,30.08,30.58,29.05,149098,442280000,-0.20,-0.66,5.05,1.62
2015-11-13,29.51,30.00,31.80,29.51,231536,712500000,-0.08,-0.27,7.61,2.52
2015-11-16,28.65,30.21,30.80,28.65,133358,396560000,0.21,0.70,7.17,1.45
2015-11-17,30.40,29.00,30.92,28.80,152116,454090000,-1.21,-4.01,7.02,1.65
2015-11-18,29.20,28.31,29.46,28.01,103591,295710000,-0.69,-2.38,5.00,1.13
2015-11-19,28.51,29.30,29.41,28.35,118580,343850000,0.99,3.50,3.74,1.29
2015-11-20,29.08,30.46,31.69,29.08,222209,685020000,1.16,3.96,8.91,2.41
2015-11-23,31.60,33.51,33.51,31.43,407128,1356980000,3.05,10.01,6.83,4.42
2015-11-24,33.00,32.49,33.22,31.32,232270,745610000,-1.02,-3.04,5.67,2.52
2015-11-25,32.00,32.49,33.30,31.86,115821,376890000,0.00,0.00,4.43,1.26
2015-11-26,32.38,32.68,33.45,32.20,183747,602450000,0.19,0.58,3.85,2.00
2015-11-27,32.68,30.00,32.79,29.41,148852,466420000,-2.68,-8.20,10.34,1.62
2015-11-30,30.40,31.50,32.20,29.26,180768,557510000,1.50,5.00,9.80,1.96
2015-12-01,31.73,31.30,33.09,30.39,182817,589740000,-0.20,-0.63,8.57,1.99
2015-12-02,31.00,29.74,31.17,28.28,154167,457190000,-1.56,-4.98,9.23,1.68
2015-12-03,29.89,30.92,31.20,29.20,140099,423460000,1.18,3.97,6.72,1.52
2015-12-04,30.53,30.32,31.48,30.00,125648,385380000,-0.60,-1.94,4.79,1.37
2015-12-07,31.10,32.68,33.35,30.33,267401,857750000,2.36,7.78,9.96,2.91
2015-12-08,31.99,31.69,32.80,31.61,170274,547450000,-0.99,-3.03,3.64,1.85
2015-12-09,31.50,30.94,32.10,30.55,106781,332990000,-0.75,-2.37,4.89,1.16
2015-12-10,30.91,31.20,32.59,30.50,127139,402540000,0.26,0.84,6.76,1.38
2015-12-11,30.50,30.50,31.18,30.10,77875,238500000,-0.70,-2.24,3.46,0.85
2015-12-14,30.13,32.20,32.30,30.11,109209,341790000,1.70,5.57,7.18,1.19
2015-12-15,31.91,32.53,33.13,31.60,148046,480220000,0.33,1.02,4.75,1.61
2015-12-16,32.71,32.17,33.41,32.02,116282,380850000,-0.36,-1.11,4.27,1.26
2015-12-17,32.79,32.95,33.40,32.22,200716,658360000,0.78,2.42,3.67,2.18
2015-12-18,32.80,33.87,34.10,31.86,225811,744360000,0.92,2.79,6.80,2.45
2015-12-21,33.60,32.90,33.73,32.20,190273,627190000,-0.97,-2.86,4.52,2.07
2015-12-22,32.80,32.40,33.09,31.93,136076,440850000,-0.50,-1.52,3.53,1.48
2015-12-23,32.20,31.46,32.52,31.40,143073,456740000,-0.94,-2.90,3.46,1.55
2015-12-24,31.52,31.00,31.75,30.28,138515,427630000,-0.46,-1.46,4.67,1.50
2015-12-25,31.00,30.99,31.30,30.50,102884,317880000,-0.01,-0.03,2.58,1.12
2015-12-28,31.10,29.80,31.33,29.68,141454,431530000,-1.19,-3.84,5.32,1.54
2015-12-29,29.82,30.58,30.58,29.65,101642,305590000,0.78,2.62,3.12,1.10
2015-12-30,30.55,30.89,31.09,30.30,108074,331660000,0.31,1.01,2.58,1.17
2015-12-31,30.95,29.79,31.02,29.75,100708,304740000,-1.10,-3.56,4.11,1.09
2016-01-04,29.60,27.00,30.13,26.90,115469,329960000,-2.79,-9.37,10.84,1.25
2016-01-05,25.00,26.86,27.78,24.98,170692,450450000,-0.14,-0.52,10.37,1.85
2016-01-06,27.01,27.12,27.33,26.30,83722,224650000,0.26,0.97,3.83,0.91
2016-01-07,26.50,24.41,26.50,24.41,30133,75720000,-2.71,-9.99,7.71,0.33
2016-01-08,25.00,23.85,25.32,22.01,160974,386960000,-0.56,-2.29,13.56,1.75
2016-01-11,23.15,23.40,24.98,22.88,200920,487080000,-0.45,-1.89,8.81,2.18
2016-01-12,23.57,25.16,25.65,23.57,145802,358410000,1.76,7.52,8.89,1.58
2016-01-13,25.20,24.70,25.88,24.61,125932,320580000,-0.46,-1.83,5.05,1.37
2016-01-14,23.99,26.25,26.88,23.57,124115,311570000,1.55,6.28,13.40,1.35
2016-01-15,25.80,24.66,26.30,24.24,100314,253460000,-1.59,-6.06,7.85,1.09
2016-01-18,24.15,25.08,25.70,23.90,92426,229870000,0.42,1.70,7.30,1.00
2016-01-19,24.70,25.75,25.90,24.56,99006,250240000,0.67,2.67,5.34,1.07
2016-01-20,25.55,25.00,25.99,24.42,111704,279830000,-0.75,-2.91,6.10,1.21
2016-01-21,24.50,23.31,25.02,23.23,127069,306600000,-1.69,-6.76,7.16,1.38
2016-01-22,23.55,23.70,23.97,23.12,72036,169550000,0.39,1.67,3.65,0.78
2016-01-25,24.01,24.01,24.50,23.80,59033,142670000,0.31,1.31,2.95,0.64
2016-01-26,23.83,21.61,23.83,21.61,105735,237090000,-2.40,-10.00,9.25,1.15
2016-01-27,21.84,20.84,21.84,19.45,109600,223120000,-0.77,-3.56,11.06,1.19
2016-01-28,20.25,19.89,21.00,19.80,60295,123880000,-0.95,-4.56,5.76,0.65
2016-01-29,19.66,21.10,21.47,19.66,78303,162060000,1.21,6.08,9.10,0.85
2016-02-01,20.91,21.30,21.50,20.70,55191,116820000,0.20,0.95,3.79,0.60
2016-02-02,21.49,22.18,22.50,21.27,58916,130300000,0.88,4.13,5.77,0.64
2016-02-03,21.99,22.76,23.00,21.55,62791,140420000,0.58,2.62,6.54,0.68
2016-02-04,22.61,23.41,24.09,22.61,71497,168100000,0.65,2.86,6.50,0.78
2016-02-05,23.96,23.44,24.06,23.08,60960,143060000,0.03,0.13,4.19,0.66
2016-02-15,22.98,23.42,23.69,22.85,76634,177840000,-0.02,-0.09,3.58,0.83
2016-02-16,23.26,23.98,24.46,23.20,80661,193430000,0.56,2.39,5.38,0.88
2016-02-17,24.00,23.80,24.08,23.22,61801,147200000,-0.18,-0.75,3.59,0.67
2016-02-18,24.19,23.29,24.19,23.25,62798,147610000,-0.51,-2.14,3.95,0.68
2016-02-19,23.42,23.50,23.76,23.26,57167,134470000,0.21,0.90,2.15,0.62
2016-02-22,23.62,23.98,24.15,23.62,78345,187540000,0.48,2.04,2.26,0.85
2016-02-23,24.02,23.00,24.10,22.52,102515,236880000,-0.98,-4.09,6.59,1.11
2016-02-24,22.70,22.50,23.09,21.91,127006,283800000,-0.50,-2.17,5.13,1.38
2016-02-25,22.50,20.25,22.50,20.25,116604,245520000,-2.25,-10.00,10.00,1.27
2016-02-26,20.40,19.60,20.44,19.25,106432,211110000,-0.65,-3.21,5.88,1.15
2016-02-29,19.80,18.00,19.89,17.64,115274,211810000,-1.60,-8.16,11.48,1.25
2016-03-01,17.91,18.70,18.89,17.80,118265,217180000,0.70,3.89,6.06,1.28
2016-03-02,18.80,20.52,20.56,18.71,162032,317050000,1.82,9.73,9.89,1.76
2016-03-03,20.39,20.32,20.98,19.91,105007,215450000,-0.20,-0.97,5.21,1.14
2016-03-04,20.26,19.14,20.32,18.70,112456,218930000,-1.18,-5.81,7.97,1.22
2016-03-07,19.50,20.36,21.05,19.50,163947,335440000,1.22,6.37,8.10,1.78
2016-03-08,20.26,22.40,22.40,19.38,196476,417230000,2.04,10.02,14.83,2.13
2016-03-09,22.79,22.83,24.51,21.98,312922,731500000,0.43,1.92,11.29,3.39
2016-03-10,22.60,22.20,23.55,22.12,164240,373560000,-0.63,-2.76,6.26,1.78
2016-03-11,21.85,22.80,23.38,21.85,134583,307030000,0.60,2.70,6.89,1.46
2016-03-14,23.23,25.03,25.08,22.58,261718,634380000,2.23,9.78,10.96,2.84
2016-03-15,24.45,23.95,25.39,23.87,141424,348120000,-1.08,-4.31,6.07,1.53
2016-03-16,24.71,23.24,24.87,22.52,180525,425290000,-0.71,-2.96,9.81,1.96
