日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-09-30,15.11,15.10,15.26,15.00,9043,13660000,0.10,0.67,1.73,0.41
2013-10-08,15.02,15.46,15.47,14.81,14350,21880000,0.36,2.38,4.37,0.65
2013-10-09,15.47,15.74,15.78,15.40,15303,23950000,0.28,1.81,2.46,0.70
2013-10-10,15.76,15.28,15.82,15.21,14464,22400000,-0.46,-2.92,3.88,0.66
2013-10-11,15.46,15.33,15.50,15.16,11104,17030000,0.05,0.33,2.23,0.51
2013-10-14,15.33,15.59,15.64,15.18,14245,22020000,0.26,1.70,3.00,0.65
2013-10-17,15.65,15.15,15.94,14.90,24487,37580000,-0.44,-2.82,6.67,1.11
2013-10-18,15.25,14.55,15.25,14.50,23359,34380000,-0.60,-3.96,4.95,1.06
2013-10-21,14.70,15.83,15.85,14.68,26378,40210000,1.28,8.80,8.04,1.20
2013-10-22,15.76,16.20,16.46,15.73,40168,64880000,0.37,2.34,4.61,1.83
2013-10-23,16.20,15.64,16.20,15.47,17632,27730000,-0.56,-3.46,4.51,0.80
2013-10-24,15.64,15.90,16.20,15.40,17743,28250000,0.26,1.66,5.12,0.81
2013-10-25,15.84,15.25,15.96,14.95,13903,21360000,-0.65,-4.09,6.35,0.63
2013-10-28,15.20,14.71,15.28,14.57,15744,23280000,-0.54,-3.54,4.66,0.72
2013-10-29,14.20,13.81,14.58,13.25,18183,25400000,-0.90,-6.12,9.04,0.83
2013-10-30,13.74,14.06,14.07,13.61,6574,9080000,0.25,1.81,3.33,0.30
2013-10-31,14.06,13.94,14.09,13.77,4888,6800000,-0.12,-0.85,2.28,0.22
2013-11-01,13.78,13.64,13.78,13.52,11672,15910000,-0.30,-2.15,1.87,0.53
2013-11-04,13.64,13.80,14.04,13.64,7533,10440000,0.16,1.17,2.93,0.34
2013-11-05,13.72,13.85,13.85,13.59,18988,26140000,0.05,0.36,1.88,0.86
2013-11-06,13.79,13.78,13.92,13.71,10466,14460000,-0.07,-0.51,1.52,0.48
2013-11-07,13.78,13.11,13.78,13.02,15504,20600000,-0.67,-4.86,5.52,0.71
2013-11-08,13.11,12.90,13.18,12.80,9090,11860000,-0.21,-1.60,2.90,0.41
2013-11-11,12.92,13.28,13.28,12.91,3864,5070000,0.38,2.95,2.87,0.18
2013-11-12,13.28,13.31,13.47,13.15,4874,6490000,0.03,0.23,2.41,0.22
2013-11-13,13.31,12.92,13.31,12.90,15586,20270000,-0.39,-2.93,3.08,0.71
2013-11-14,12.90,12.98,13.08,12.68,7793,10060000,0.06,0.46,3.10,0.35
2013-11-15,13.02,13.36,13.45,13.02,16471,21900000,0.38,2.93,3.31,0.75
2013-11-18,13.36,13.60,13.75,13.21,17234,23190000,0.24,1.80,4.04,0.78
2013-11-19,13.60,13.50,13.71,13.40,12521,16960000,-0.10,-0.74,2.28,0.57
2013-11-20,13.66,13.70,13.74,13.43,7669,10430000,0.20,1.48,2.30,0.35
2013-11-21,13.64,14.06,14.22,13.53,18677,25900000,0.36,2.63,5.04,0.85
2013-11-22,14.10,13.75,14.18,13.75,10257,14270000,-0.31,-2.20,3.06,0.47
2013-11-25,13.75,13.70,13.87,13.58,7937,10880000,-0.05,-0.36,2.11,0.36
2013-11-26,13.84,13.78,13.84,13.55,10943,14970000,0.08,0.58,2.12,0.50
2013-11-27,13.78,13.86,13.94,13.70,8323,11530000,0.08,0.58,1.74,0.38
2013-11-28,13.86,13.85,14.08,13.81,14166,19750000,-0.01,-0.07,1.95,0.64
2013-11-29,13.85,13.96,13.98,13.78,16888,23440000,0.11,0.79,1.44,0.77
2013-12-02,13.52,12.88,13.60,12.80,20744,27220000,-1.08,-7.74,5.73,0.94
2013-12-03,12.75,13.02,13.10,12.65,9289,12030000,0.14,1.09,3.49,0.42
2013-12-04,13.03,13.65,13.66,12.91,17411,23320000,0.63,4.84,5.76,0.79
2013-12-05,13.63,13.67,13.85,13.51,10503,14320000,0.02,0.15,2.49,0.48
2013-12-06,13.68,13.65,13.84,13.56,6644,9080000,-0.02,-0.15,2.05,0.30
2013-12-09,13.65,13.74,13.83,13.60,5870,8050000,0.09,0.66,1.69,0.27
2013-12-10,13.65,13.78,13.99,13.62,6980,9580000,0.04,0.29,2.69,0.32
2013-12-11,13.90,13.61,13.90,13.55,5917,8080000,-0.17,-1.23,2.54,0.27
2013-12-12,13.53,13.60,13.83,13.51,6149,8390000,-0.01,-0.07,2.35,0.28
2013-12-13,13.60,13.79,13.79,13.43,7432,10190000,0.19,1.40,2.65,0.34
2013-12-16,13.94,13.69,13.94,13.53,8257,11310000,-0.10,-0.73,2.97,0.38
2013-12-17,13.61,13.37,13.71,13.22,6411,8580000,-0.32,-2.34,3.58,0.29
2013-12-18,13.13,13.29,13.48,13.13,2781,3710000,-0.08,-0.60,2.62,0.13
2013-12-19,13.29,13.28,13.49,13.23,2533,3390000,-0.01,-0.08,1.96,0.12
2013-12-20,13.02,13.09,13.25,12.80,8080,10510000,-0.19,-1.43,3.39,0.37
2013-12-23,13.16,12.98,13.16,12.83,6717,8740000,-0.11,-0.84,2.52,0.31
2013-12-24,13.09,13.40,13.66,13.09,6407,8560000,0.42,3.24,4.39,0.29
2013-12-25,13.35,13.65,13.70,13.30,6932,9440000,0.25,1.87,2.99,0.32
2013-12-26,13.65,13.25,13.69,13.25,6954,9370000,-0.40,-2.93,3.22,0.32
2013-12-27,13.20,13.48,13.55,13.20,5170,6940000,0.23,1.74,2.64,0.24
2013-12-30,13.65,13.73,13.77,13.52,8214,11220000,0.25,1.85,1.85,0.37
2013-12-31,13.65,13.62,13.78,13.55,4915,6720000,-0.11,-0.80,1.68,0.22
2014-01-02,13.65,14.02,14.07,13.55,12970,18010000,0.40,2.94,3.82,0.59
2014-01-03,14.02,14.39,14.47,14.00,24206,34590000,0.37,2.64,3.35,1.10
2014-01-06,14.36,13.95,14.57,13.88,16555,23620000,-0.44,-3.06,4.80,0.75
2014-01-07,13.85,14.32,14.51,13.76,12324,17600000,0.37,2.65,5.38,0.56
2014-01-08,14.49,14.22,14.50,14.14,9922,14180000,-0.10,-0.70,2.51,0.45
2014-01-09,14.38,13.76,14.38,13.76,8781,12380000,-0.46,-3.23,4.36,0.40
2014-01-10,13.76,13.53,14.08,13.48,10844,14990000,-0.23,-1.67,4.36,0.49
2014-01-13,13.53,13.70,13.86,13.45,4396,5970000,0.17,1.26,3.03,0.20
2014-01-14,13.70,14.23,14.29,13.70,10049,14150000,0.53,3.87,4.31,0.46
2014-01-15,14.24,14.35,14.43,14.06,9459,13530000,0.12,0.84,2.60,0.43
2014-01-16,14.36,14.05,14.50,14.02,11411,16190000,-0.30,-2.09,3.34,0.52
2014-01-17,14.00,14.05,14.26,13.80,8687,12250000,0.00,0.00,3.27,0.40
2014-01-20,13.82,14.60,14.68,13.82,20380,29470000,0.55,3.91,6.12,0.93
2014-01-21,14.51,14.85,14.90,14.42,19588,28790000,0.25,1.71,3.29,0.89
2014-01-22,14.83,14.93,15.03,14.72,20774,30920000,0.08,0.54,2.09,0.95
2014-01-23,14.88,15.10,15.47,14.85,19400,29440000,0.17,1.14,4.15,0.88
2014-01-24,15.10,15.45,15.48,15.02,25421,39070000,0.35,2.32,3.05,1.16
2014-01-27,15.77,15.90,16.45,15.55,40653,65130000,0.45,2.91,5.83,1.85
2014-01-28,15.90,15.71,15.92,15.42,14022,21910000,-0.19,-1.20,3.14,0.64
2014-01-29,15.65,15.72,15.96,15.50,15748,24850000,0.01,0.06,2.93,0.72
2014-01-30,15.67,15.63,15.90,15.50,10823,17010000,-0.09,-0.57,2.54,0.49
2014-02-07,15.60,15.86,15.86,15.37,11291,17740000,0.23,1.47,3.14,0.51
2014-02-10,15.85,16.47,16.66,15.85,27173,44690000,0.61,3.85,5.11,1.24
2014-02-11,16.48,16.30,16.50,16.07,21721,35350000,-0.17,-1.03,2.61,0.99
2014-02-12,16.35,16.46,16.84,16.26,32540,53810000,0.16,0.98,3.56,1.48
2014-02-13,16.36,15.91,16.36,15.90,26222,42310000,-0.55,-3.34,2.79,1.19
2014-02-14,15.95,16.30,16.34,15.91,12743,20520000,0.39,2.45,2.70,0.58
2014-02-17,16.39,16.90,16.95,16.38,44089,73910000,0.60,3.68,3.50,2.01
2014-02-18,16.90,17.63,17.81,16.78,41161,71500000,0.73,4.32,6.09,1.87
2014-02-19,17.48,17.08,17.60,16.99,32723,56200000,-0.55,-3.12,3.46,1.49
2014-02-20,17.30,16.67,17.30,16.55,22912,38660000,-0.41,-2.40,4.39,1.04
2014-02-21,16.71,16.90,17.21,16.60,16391,27680000,0.23,1.38,3.66,0.75
2014-02-24,16.82,16.60,16.89,16.22,24459,40250000,-0.30,-1.78,3.96,1.11
2014-02-25,16.62,15.64,17.14,15.52,28283,46680000,-0.96,-5.78,9.76,1.29
2014-02-26,15.36,15.81,15.96,15.25,16828,26410000,0.17,1.09,4.54,0.77
2014-02-27,16.00,15.42,16.69,15.23,28415,45560000,-0.39,-2.47,9.23,1.29
2014-02-28,15.45,15.94,15.99,15.24,17347,27320000,0.52,3.37,4.86,0.79
2014-03-03,16.15,16.71,16.96,15.91,23190,38430000,0.77,4.83,6.59,1.06
2014-03-04,16.65,16.35,16.67,16.10,17315,28470000,-0.36,-2.15,3.41,0.79
2014-03-05,16.50,16.69,17.09,16.50,21555,36210000,0.34,2.08,3.61,0.98
2014-03-06,16.62,17.09,17.17,16.62,27242,46250000,0.40,2.40,3.30,1.24
2014-03-07,17.10,17.00,17.28,16.71,21494,36440000,-0.09,-0.53,3.34,0.98
2014-03-10,16.71,16.28,16.90,16.00,23213,38220000,-0.72,-4.24,5.29,1.06
2014-03-11,16.38,15.65,16.38,15.38,16445,26210000,-0.63,-3.87,6.14,0.75
2014-03-12,15.40,15.28,15.88,15.03,13565,20750000,-0.37,-2.36,5.43,0.62
2014-03-13,15.37,15.84,15.96,15.28,13754,21620000,0.56,3.66,4.45,0.63
2014-03-14,15.74,15.70,15.84,15.53,5476,8590000,-0.14,-0.88,1.96,0.25
2014-03-17,15.70,16.20,16.30,15.62,12269,19780000,0.50,3.18,4.33,0.56
2014-03-18,16.19,16.24,16.55,16.15,8498,13890000,0.04,0.25,2.47,0.39
2014-03-19,16.19,16.21,16.32,15.98,6234,10060000,-0.03,-0.18,2.09,0.28
2014-03-20,16.20,15.70,16.32,15.70,7079,11390000,-0.51,-3.15,3.82,0.32
2014-03-21,15.70,16.71,16.98,15.66,28043,45960000,1.01,6.43,8.41,1.28
2014-03-24,16.82,16.73,17.25,16.70,22527,38190000,0.02,0.12,3.29,1.03
2014-03-25,16.50,17.88,18.13,16.50,32241,56690000,1.15,6.87,9.74,1.47
2014-03-28,17.20,16.22,17.45,16.22,30784,51370000,-1.66,-9.28,6.88,1.40
2014-03-31,15.78,15.91,16.76,15.78,14656,23660000,-0.31,-1.91,6.04,0.67
2014-04-01,15.86,16.00,16.24,15.86,13313,21350000,0.09,0.57,2.39,0.61
2014-04-02,15.98,15.81,16.26,15.61,12017,18980000,-0.19,-1.19,4.06,0.55
2014-04-03,15.93,15.72,15.99,15.38,14374,22510000,-0.09,-0.57,3.86,0.65
2014-04-04,15.63,15.77,15.79,15.60,10159,15960000,0.05,0.32,1.21,0.46
2014-04-08,15.78,15.77,15.89,15.45,10713,16810000,0.00,0.00,2.79,0.49
2014-04-09,15.77,16.20,16.25,15.50,19792,31520000,0.43,2.73,4.76,0.90
2014-04-10,16.13,16.40,16.87,16.13,27851,45980000,0.20,1.23,4.57,1.27
2014-04-11,16.30,16.45,16.45,16.08,12640,20610000,0.05,0.30,2.26,0.58
2014-04-14,16.40,16.75,16.75,16.32,13898,23050000,0.30,1.82,2.61,0.63
2014-04-15,16.75,16.36,16.80,16.32,11191,18470000,-0.39,-2.33,2.87,0.51
2014-04-16,16.36,16.80,16.97,16.36,22515,37660000,0.44,2.69,3.73,1.02
2014-04-17,16.82,16.67,16.88,16.67,9603,16100000,-0.13,-0.77,1.25,0.44
2014-04-18,16.67,16.67,16.97,16.53,10597,17780000,0.00,0.00,2.64,0.48
2014-04-21,16.60,16.03,16.80,16.03,19048,31090000,-0.64,-3.84,4.62,0.87
2014-04-22,15.99,15.60,16.06,15.33,17619,27510000,-0.43,-2.68,4.55,0.80
2014-04-23,15.61,15.58,15.77,15.49,8472,13250000,-0.02,-0.13,1.79,0.39
2014-04-24,15.53,15.60,15.68,15.47,6150,9570000,0.02,0.13,1.35,0.28
2014-04-25,15.61,15.33,15.88,15.33,8486,13280000,-0.27,-1.73,3.53,0.39
2014-04-28,15.32,14.16,15.32,13.91,11223,16290000,-1.17,-7.63,9.20,0.51
2014-04-29,14.34,14.36,14.46,14.10,5550,7930000,0.20,1.41,2.54,0.25
2014-04-30,14.45,14.87,14.94,14.44,7079,10470000,0.51,3.55,3.48,0.32
2014-05-05,14.87,14.87,14.89,14.58,3577,5270000,0.00,0.00,2.08,0.16
2014-05-06,14.87,14.88,15.02,14.80,6061,9040000,0.01,0.07,1.48,0.28
2014-05-07,14.87,14.19,14.87,14.19,8006,11580000,-0.69,-4.64,4.57,0.36
2014-05-08,14.19,14.22,14.49,14.00,6365,9090000,0.03,0.21,3.45,0.29
2014-05-09,14.15,14.24,14.27,13.68,11245,15730000,0.02,0.14,4.15,0.51
2014-05-12,14.50,14.47,14.52,14.11,6122,8820000,0.23,1.62,2.88,0.28
2014-05-13,14.50,14.52,14.80,14.42,5777,8450000,0.05,0.35,2.63,0.26
2014-05-14,14.53,14.52,14.74,14.46,3795,5530000,0.00,0.00,1.93,0.17
2014-05-15,14.45,14.18,14.67,14.06,5835,8390000,-0.34,-2.34,4.20,0.27
2014-05-16,14.11,14.42,14.42,14.00,6115,8690000,0.24,1.69,2.96,0.28
2014-05-19,14.55,14.42,14.55,14.31,2245,3230000,0.00,0.00,1.66,0.10
2014-05-20,14.56,14.46,14.70,14.44,3591,5230000,0.04,0.28,1.80,0.16
2014-05-21,14.52,14.59,14.59,14.31,2881,4190000,0.13,0.90,1.94,0.13
2014-05-22,14.72,14.69,14.88,14.56,7444,10990000,0.10,0.69,2.19,0.34
2014-05-23,14.73,15.72,15.75,14.62,13884,21070000,1.03,7.01,7.69,0.63
2014-05-26,15.74,16.07,16.42,15.40,34441,55120000,0.35,2.23,6.49,1.57
2014-05-27,15.85,15.59,15.85,15.50,19044,29740000,-0.48,-2.99,2.18,0.87
2014-05-28,15.53,15.85,15.94,15.52,9498,14940000,0.26,1.67,2.69,0.43
2014-05-29,15.91,15.35,15.95,15.30,10541,16360000,-0.50,-3.15,4.10,0.48
2014-05-30,15.30,15.50,15.56,15.24,6827,10540000,0.15,0.98,2.08,0.31
2014-06-03,15.65,15.59,15.73,15.36,7178,11190000,0.09,0.58,2.39,0.33
2014-06-04,15.51,15.00,15.60,14.89,17565,26490000,-0.59,-3.78,4.55,0.80
2014-06-05,15.05,15.05,15.08,14.80,9487,14190000,0.05,0.33,1.87,0.43
2014-06-06,15.10,14.88,15.11,14.72,6950,10390000,-0.17,-1.13,2.59,0.32
2014-06-09,14.88,14.38,14.88,14.38,11679,17030000,-0.50,-3.36,3.36,0.53
2014-06-10,14.38,14.70,14.71,14.38,8048,11760000,0.32,2.23,2.29,0.37
2014-06-11,14.72,14.92,14.97,14.61,6899,10240000,0.22,1.50,2.45,0.31
2014-06-12,14.77,14.74,14.80,14.58,6175,9070000,-0.03,-0.20,1.49,0.28
2014-06-13,14.67,15.15,15.15,14.52,11897,17720000,0.41,2.78,4.27,0.54
2014-06-16,15.18,15.21,15.34,15.08,10324,15690000,0.06,0.40,1.72,0.47
2014-06-17,15.21,14.79,15.21,14.73,17458,26200000,-0.42,-2.76,3.16,0.79
2014-06-18,14.75,14.01,14.82,13.98,30540,43480000,-0.78,-5.27,5.68,1.39
2014-06-19,14.00,13.69,14.10,13.46,21249,29130000,-0.32,-2.28,4.57,0.97
2014-06-20,13.69,13.77,13.80,13.63,6355,8720000,0.08,0.58,1.24,0.29
2014-06-23,13.76,14.02,14.14,13.76,9695,13590000,0.25,1.82,2.76,0.44
2014-06-24,14.03,14.19,14.20,14.00,8620,12200000,0.17,1.21,1.43,0.39
2014-06-25,14.20,14.20,14.26,14.00,7576,10690000,0.01,0.07,1.83,0.34
2014-06-26,14.19,14.37,14.42,14.19,10458,15010000,0.17,1.20,1.62,0.48
2014-06-27,14.38,14.33,14.46,14.23,8625,12360000,-0.04,-0.28,1.60,0.39
2014-06-30,14.37,14.36,14.44,14.18,12350,17710000,0.03,0.21,1.81,0.56
2014-07-01,14.38,15.10,15.16,14.30,34038,50890000,0.74,5.15,5.99,1.55
2014-07-02,15.10,15.14,15.25,14.93,19470,29320000,0.04,0.26,2.12,0.89
2014-07-03,15.06,15.51,15.65,15.06,27857,43150000,0.37,2.44,3.90,1.27
2014-07-04,15.41,15.43,15.62,15.38,13327,20570000,-0.08,-0.52,1.55,0.61
2014-07-07,15.49,15.54,15.60,15.35,9228,14270000,0.11,0.71,1.62,0.42
2014-07-08,15.52,15.48,15.53,15.02,12016,18500000,-0.06,-0.39,3.28,0.55
2014-07-09,15.56,15.49,15.83,15.38,29072,45640000,0.01,0.06,2.91,1.32
2014-07-10,15.40,15.46,15.70,15.39,13635,21240000,-0.03,-0.19,2.00,0.62
2014-07-11,15.42,15.50,15.80,15.25,16988,26400000,0.04,0.26,3.56,0.77
2014-07-14,15.81,16.37,16.66,15.80,50396,82100000,0.87,5.61,5.55,2.29
2014-07-15,16.18,16.10,16.45,15.80,27525,44110000,-0.27,-1.65,3.97,1.25
2014-07-16,16.04,15.82,16.09,15.64,15996,25360000,-0.28,-1.74,2.80,0.73
2014-07-17,15.72,15.91,16.05,15.72,11031,17550000,0.09,0.57,2.09,0.50
2014-07-18,15.80,16.00,16.10,15.70,11809,18820000,0.09,0.57,2.51,0.54
2014-07-21,15.88,15.90,15.98,15.51,13213,20830000,-0.10,-0.63,2.94,0.60
2014-07-22,15.90,16.62,16.67,15.84,39678,64920000,0.72,4.53,5.22,1.81
2014-07-23,16.56,16.14,16.60,15.98,22967,37250000,-0.48,-2.89,3.73,1.05
2014-07-24,16.14,15.80,16.29,15.77,17670,28230000,-0.34,-2.11,3.22,0.80
2014-07-25,15.93,15.84,16.06,15.57,13557,21410000,0.04,0.25,3.10,0.62
2014-07-28,15.84,15.98,16.10,15.77,31001,49250000,0.14,0.88,2.08,1.41
2014-07-29,15.98,16.11,16.33,15.82,25769,41460000,0.13,0.81,3.19,1.17
2014-07-30,16.11,16.16,16.20,15.94,11992,19290000,0.05,0.31,1.61,0.55
2014-07-31,16.10,16.38,16.53,16.01,25451,41460000,0.22,1.36,3.22,1.16
2014-08-01,16.25,16.27,16.46,16.21,24181,39500000,-0.11,-0.67,1.53,1.10
2014-08-04,16.30,16.73,16.79,16.30,49118,81900000,0.46,2.83,3.01,2.23
2014-08-05,16.73,17.31,17.38,16.73,48940,83670000,0.58,3.47,3.89,2.23
2014-08-06,17.25,17.59,17.63,17.17,43883,76580000,0.28,1.62,2.66,2.00
2014-08-07,18.10,17.17,18.22,17.15,107641,189540000,-0.42,-2.39,6.08,4.90
2014-08-08,17.25,17.30,17.43,17.16,33875,58510000,0.13,0.76,1.57,1.54
2014-08-11,17.35,17.48,17.51,17.17,36827,63820000,0.18,1.04,1.97,1.68
2014-08-12,17.40,17.30,17.49,17.26,19273,33450000,-0.18,-1.03,1.32,0.88
2014-08-13,17.32,17.31,17.40,17.13,20378,35130000,0.01,0.06,1.56,0.93
2014-08-14,17.27,17.26,17.44,17.13,20320,35210000,-0.05,-0.29,1.79,0.92
2014-08-15,17.00,16.75,17.00,16.50,67950,113660000,-0.51,-2.95,2.90,3.09
2014-08-18,16.71,17.14,17.14,16.71,32372,54790000,0.39,2.33,2.57,1.47
2014-08-19,17.14,17.17,17.24,16.96,21227,36300000,0.03,0.18,1.63,0.97
2014-08-20,17.17,17.28,17.53,17.05,33003,57350000,0.11,0.64,2.80,1.50
2014-08-21,17.25,17.43,17.49,17.01,44332,76520000,0.15,0.87,2.78,2.02
2014-08-22,17.40,17.42,17.52,17.23,27971,48670000,-0.01,-0.06,1.66,1.27
2014-08-25,17.38,16.81,17.38,16.80,28877,49200000,-0.61,-3.50,3.33,1.31
2014-08-26,16.81,16.41,16.96,16.39,25324,42210000,-0.40,-2.38,3.39,1.15
2014-08-27,16.57,16.60,16.66,16.47,9901,16390000,0.19,1.16,1.16,0.45
2014-09-02,17.08,17.64,17.65,16.86,63836,110650000,1.04,6.27,4.76,2.90
2014-09-03,17.65,17.72,17.79,17.45,33922,59800000,0.08,0.45,1.93,1.54
2014-09-04,17.72,17.83,17.83,17.50,28365,50040000,0.11,0.62,1.86,1.29
2014-09-05,17.85,17.88,17.90,17.55,28657,50920000,0.05,0.28,1.96,1.30
2014-09-09,17.65,18.14,18.45,17.62,34507,62250000,0.26,1.45,4.64,1.57
2014-09-10,18.12,18.10,18.23,17.85,16253,29300000,-0.04,-0.22,2.09,0.74
2014-09-11,17.96,17.75,18.24,17.66,23695,42610000,-0.35,-1.93,3.20,1.08
2014-09-12,17.74,17.84,17.96,17.64,19394,34570000,0.09,0.51,1.80,0.88
2014-09-15,17.90,18.40,18.52,17.84,33634,61620000,0.56,3.14,3.81,1.53
2014-09-16,18.38,17.48,18.40,17.33,26890,48150000,-0.92,-5.00,5.82,1.22
2014-09-17,17.51,17.61,17.79,17.33,18731,32920000,0.13,0.74,2.63,0.85
2014-09-18,17.61,17.45,17.70,17.30,18994,33220000,-0.16,-0.91,2.27,0.86
2014-09-19,17.45,17.55,17.60,17.40,12437,21780000,0.10,0.57,1.15,0.57
2014-09-22,17.60,17.54,17.67,17.32,15676,27480000,-0.01,-0.06,1.99,0.71
2014-09-23,17.38,18.05,18.08,17.35,21814,38920000,0.51,2.91,4.16,0.99
2014-09-24,18.00,18.08,18.12,17.81,17108,30760000,0.03,0.17,1.72,0.78
2014-09-25,18.11,17.91,18.30,17.88,21737,39240000,-0.17,-0.94,2.32,0.99
2014-09-26,17.95,18.22,18.26,17.88,18009,32700000,0.31,1.73,2.12,0.82
2014-09-29,18.22,19.00,19.15,18.22,48620,92010000,0.78,4.28,5.10,2.21
2014-09-30,19.12,18.99,19.12,18.85,18901,35880000,-0.01,-0.05,1.42,0.86
2014-10-08,18.99,19.41,19.60,18.71,26366,50420000,0.42,2.21,4.69,1.20
2014-10-09,19.41,19.08,19.57,18.80,21858,41910000,-0.33,-1.70,3.97,0.99
2014-10-10,19.08,19.35,19.36,18.78,26382,50090000,0.27,1.42,3.04,1.20
2014-10-13,19.11,19.16,19.60,18.81,23514,44950000,-0.19,-0.98,4.08,1.07
2014-10-14,19.16,19.00,19.23,18.85,12622,24000000,-0.16,-0.84,1.98,0.57
2014-10-15,19.01,18.85,19.10,18.66,10253,19310000,-0.15,-0.79,2.32,0.47
2014-10-16,18.90,19.22,19.55,18.74,27143,52210000,0.37,1.96,4.30,1.24
2014-10-17,19.11,20.05,20.35,18.88,37282,73080000,0.83,4.32,7.65,1.70
2014-10-20,19.94,19.82,20.16,19.66,23065,45920000,-0.23,-1.15,2.49,1.05
2014-10-21,19.82,19.25,20.04,19.19,28813,56390000,-0.57,-2.88,4.29,1.31
2014-10-22,19.15,19.34,19.65,19.08,16000,30950000,0.09,0.47,2.96,0.73
2014-10-23,19.25,19.34,19.64,19.00,20068,38700000,0.00,0.00,3.31,0.91
2014-10-24,19.28,19.11,19.39,18.82,19058,36310000,-0.23,-1.19,2.95,0.87
2014-10-27,19.02,19.14,19.25,18.85,7740,14740000,0.03,0.16,2.09,0.35
2014-10-28,19.28,19.61,19.69,19.16,27346,53340000,0.47,2.46,2.77,1.24
2014-10-29,19.59,19.75,19.84,19.40,38718,75780000,0.14,0.71,2.24,1.76
2014-10-30,19.70,19.95,20.14,19.55,33102,65830000,0.20,1.01,2.99,1.51
2014-10-31,19.98,20.26,20.62,19.71,37974,77160000,0.31,1.55,4.56,1.73
2014-11-03,20.35,20.49,20.82,20.13,33101,67930000,0.23,1.14,3.41,1.51
2014-11-04,20.50,20.23,20.77,20.10,27076,55420000,-0.26,-1.27,3.27,1.23
2014-11-05,20.20,20.13,20.46,19.91,16123,32440000,-0.10,-0.49,2.72,0.73
2014-11-06,20.60,21.44,21.78,20.55,47837,101700000,1.31,6.51,6.11,2.18
2014-11-07,21.20,20.94,21.50,20.70,38131,80670000,-0.50,-2.33,3.73,1.74
2014-11-10,20.94,20.74,21.10,20.32,20402,42120000,-0.20,-0.96,3.72,0.93
2014-11-11,20.74,20.12,20.74,19.54,29227,58460000,-0.62,-2.99,5.79,1.33
2014-11-12,20.07,20.28,20.39,19.85,11949,24140000,0.16,0.80,2.68,0.54
2014-11-13,20.22,19.82,20.41,19.32,23305,46150000,-0.46,-2.27,5.37,1.06
2014-11-14,19.54,19.94,19.98,19.53,8580,17010000,0.12,0.61,2.27,0.39
2014-11-17,19.90,20.26,20.37,19.71,11876,23950000,0.32,1.60,3.31,0.54
2014-11-18,20.26,20.49,20.54,20.13,14470,29420000,0.23,1.14,2.02,0.66
2014-11-19,20.50,20.88,20.90,20.37,27350,56630000,0.39,1.90,2.59,1.24
2014-11-20,20.82,20.44,20.82,20.18,12339,25210000,-0.44,-2.11,3.07,0.56
2014-11-21,20.22,20.50,20.60,20.20,10808,22050000,0.06,0.29,1.96,0.49
2014-11-24,20.77,20.57,20.85,20.30,10580,21740000,0.07,0.34,2.68,0.48
2014-11-25,20.57,20.38,20.66,20.05,31612,63840000,-0.19,-0.92,2.97,1.44
2014-11-26,20.37,20.36,20.38,20.13,15224,30800000,-0.02,-0.10,1.23,0.69
2014-11-27,20.36,20.67,21.25,20.36,36660,76300000,0.31,1.52,4.37,1.67
2014-11-28,20.77,20.60,20.86,20.00,23915,48830000,-0.07,-0.34,4.16,1.09
2014-12-01,20.69,20.38,20.69,20.00,19443,39390000,-0.22,-1.07,3.35,0.88
2014-12-02,20.20,20.41,21.10,20.18,25299,52100000,0.03,0.15,4.51,1.15
2014-12-03,20.49,21.11,21.25,19.96,56053,115560000,0.70,3.43,6.32,2.55
2014-12-04,21.00,21.08,21.38,20.71,22817,47990000,-0.03,-0.14,3.17,1.04
2014-12-05,21.05,21.41,21.76,20.40,51245,108590000,0.33,1.57,6.45,2.33
2015-01-30,22.00,22.46,23.48,21.45,116481,262510000,1.05,4.90,9.48,5.30
2015-02-02,21.79,20.40,21.79,20.21,69326,143550000,-2.06,-9.17,7.03,3.15
2015-02-03,21.18,20.90,21.19,20.31,35471,73510000,0.50,2.45,4.31,1.61
2015-02-04,20.80,20.29,20.80,20.09,31472,64010000,-0.61,-2.92,3.40,1.43
2015-02-05,20.30,20.16,20.77,19.73,50637,102660000,-0.13,-0.64,5.13,2.30
2015-02-06,20.09,19.52,20.09,19.51,34693,68590000,-0.64,-3.17,2.88,1.58
2015-02-09,19.40,20.90,21.18,19.15,41035,84300000,1.38,7.07,10.40,1.87
2015-02-10,20.72,20.61,21.15,20.57,21206,44300000,-0.29,-1.39,2.78,0.96
2015-02-11,20.90,20.82,20.99,20.20,17929,37090000,0.21,1.02,3.83,0.82
2015-02-12,20.72,21.51,22.00,20.40,23099,48680000,0.69,3.31,7.68,1.05
2015-02-13,21.40,21.52,22.10,21.33,25540,55310000,0.01,0.05,3.58,1.16
2015-02-16,21.52,21.45,21.65,21.30,17653,37960000,-0.07,-0.33,1.63,0.80
2015-02-17,21.53,21.63,22.01,21.36,15922,34650000,0.18,0.84,3.03,0.72
2015-02-25,21.59,21.10,21.89,21.06,13391,28520000,-0.53,-2.45,3.84,0.61
2015-02-26,20.98,21.97,21.99,20.90,19471,42090000,0.87,4.12,5.17,0.89
