日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-12-16,11.73,11.79,11.95,11.60,21722,25670000,0.19,1.64,3.02,0.65
2016-12-19,11.81,11.86,12.10,11.81,19767,23630000,0.07,0.59,2.46,0.59
2016-12-20,11.90,11.90,11.98,11.73,13675,16220000,0.04,0.34,2.11,0.41
2016-12-21,11.90,12.05,12.08,11.90,16726,20110000,0.15,1.26,1.51,0.50
2016-12-22,12.05,12.21,12.31,11.86,22574,27320000,0.16,1.33,3.73,0.67
2016-12-23,12.20,11.74,12.35,11.50,20712,24970000,-0.47,-3.85,6.96,0.62
2016-12-26,11.75,12.44,12.90,11.62,44572,54340000,0.70,5.96,10.90,1.33
2016-12-27,12.44,12.28,12.48,12.12,24675,30330000,-0.16,-1.29,2.89,0.74
2016-12-28,12.11,12.05,12.37,12.05,17575,21440000,-0.23,-1.87,2.61,0.52
2016-12-29,12.09,12.39,12.54,12.03,30889,38060000,0.34,2.82,4.23,0.92
2016-12-30,12.50,12.43,12.50,12.15,18962,23290000,0.04,0.32,2.82,0.57
2017-01-03,12.70,12.42,12.70,12.30,22656,28030000,-0.01,-0.08,3.22,0.68
2017-01-04,12.40,12.41,12.50,12.28,23297,28910000,-0.01,-0.08,1.77,0.70
2017-01-05,12.40,12.31,12.54,12.31,14009,17410000,-0.10,-0.81,1.85,0.42
2017-01-06,12.31,12.06,12.45,12.05,17503,21440000,-0.25,-2.03,3.25,0.52
2017-01-09,12.07,12.16,12.18,12.02,17843,21630000,0.10,0.83,1.33,0.53
2017-01-10,12.17,12.06,12.24,12.05,13314,16200000,-0.10,-0.82,1.56,0.40
2017-01-11,12.15,11.73,12.15,11.73,16878,20170000,-0.33,-2.74,3.48,0.50
2017-01-12,11.80,11.77,11.93,11.75,13355,15840000,0.04,0.34,1.53,0.40
2017-01-13,11.77,11.67,11.94,11.51,14074,16560000,-0.10,-0.85,3.65,0.42
2017-01-16,11.80,10.88,11.80,10.50,30754,34140000,-0.79,-6.77,11.14,0.92
2017-01-17,10.87,11.12,11.33,10.34,23172,25140000,0.24,2.21,9.10,0.69
2017-01-18,11.12,10.77,11.20,10.76,19675,21340000,-0.35,-3.15,3.96,0.59
2017-01-19,10.77,10.68,10.77,10.50,14849,15780000,-0.09,-0.84,2.51,0.44
2017-01-20,10.60,10.95,11.30,10.60,21240,23390000,0.27,2.53,6.55,0.63
2017-01-23,10.96,11.03,11.27,10.96,21702,23930000,0.08,0.73,2.83,0.65
2017-01-24,11.03,11.21,11.50,10.99,26195,29470000,0.18,1.63,4.62,0.78
2017-01-25,11.19,11.08,11.32,11.05,23523,26170000,-0.13,-1.16,2.41,0.70
2017-01-26,11.14,11.40,11.40,11.07,19754,22310000,0.32,2.89,2.98,0.59
2017-02-03,11.42,11.16,11.46,11.14,21053,23630000,-0.24,-2.11,2.81,0.63
2017-02-06,11.05,11.35,11.40,11.05,20261,22860000,0.19,1.70,3.14,0.60
2017-02-07,11.35,11.35,11.50,11.22,19352,22003500,0.00,0.00,2.467,0.58
2017-02-08,11.35,11.44,11.52,11.20,17777,20219900,0.09,0.79,2.819,0.53
2017-02-09,11.39,11.70,11.86,11.39,27023,31557200,0.26,2.27,4.108,0.81
2017-02-10,11.71,11.52,11.79,11.51,16622,19362300,-0.18,-1.54,2.393,0.50
2017-02-13,11.52,11.56,11.75,11.43,25071,28945800,0.04,0.35,2.778,0.75
2017-02-14,11.50,11.37,11.63,11.32,17492,19989600,-0.19,-1.64,2.682,0.52
2017-02-15,11.48,11.26,11.54,11.22,15635,17849500,-0.11,-0.97,2.814,0.47
2017-02-16,11.29,11.36,11.41,11.13,10069,11411300,0.10,0.89,2.487,0.30
2017-02-17,11.40,11.25,11.53,11.19,12028,13644400,-0.11,-0.97,2.993,0.36
2017-02-20,11.32,11.36,11.37,11.18,12832,14456800,0.11,0.98,1.689,0.38
2017-02-21,11.36,11.59,11.77,11.30,23273,27051700,0.23,2.02,4.14,0.70
2017-02-22,11.65,12.37,12.75,11.52,116361,143472600,0.78,6.73,10.61,3.48
2017-02-23,12.32,12.40,12.73,12.10,92458,113939600,0.03,0.24,5.09,2.77
2017-02-24,12.32,12.05,12.33,12.00,51543,62365100,-0.35,-2.82,2.66,1.54
2017-02-27,12.00,11.81,12.50,11.81,40735,48934700,-0.24,-1.99,5.73,1.22
2017-02-28,11.80,11.79,11.90,11.64,29463,34562400,-0.02,-0.17,2.20,0.88
2017-03-01,11.70,11.63,11.75,11.52,42016,48837300,-0.16,-1.36,1.95,1.26
2017-03-02,11.67,11.43,11.67,11.39,29872,34431200,-0.20,-1.72,2.41,0.89
2017-03-03,11.43,11.44,11.53,11.38,27452,31400800,0.01,0.09,1.31,0.82
2017-03-06,11.49,11.66,11.66,11.45,29439,34131600,0.22,1.92,1.84,0.88
2017-03-07,11.69,11.64,11.70,11.50,28383,32906000,-0.02,-0.17,1.72,0.85
2017-03-08,11.64,11.47,11.66,11.37,25653,29465800,-0.17,-1.46,2.49,0.77
2017-03-09,11.49,11.30,11.49,11.23,28761,32542400,-0.17,-1.48,2.27,0.86
2017-03-10,11.30,11.44,11.46,11.29,21568,24575200,0.14,1.24,1.50,0.65
2017-03-13,11.46,11.66,11.75,11.41,38183,44359200,0.22,1.92,2.97,1.14
2017-03-14,11.65,11.44,11.70,11.40,21420,24744300,-0.22,-1.89,2.57,0.64
2017-03-15,11.39,11.44,11.54,11.38,14705,16837700,0.00,0.00,1.40,0.44
2017-03-16,11.48,11.58,11.63,11.44,15250,17640073,0.14,1.22,1.66,0.46
2017-03-17,11.69,11.45,11.69,11.42,20402,23581816,-0.13,-1.12,2.33,0.61
2017-03-20,11.49,11.44,11.50,11.26,24159,27460509,-0.01,-0.09,2.10,0.72
2017-03-21,11.50,11.40,11.54,11.37,18040,20669504,-0.04,-0.35,1.49,0.54
2017-03-22,11.36,11.34,11.46,11.26,16676,18904977,-0.06,-0.53,1.75,0.50
2017-03-23,11.40,11.20,11.45,11.17,24657,27889249,-0.14,-1.23,2.47,0.74
2017-03-24,11.20,11.37,11.40,11.20,23861,26934484,0.17,1.52,1.79,0.71
2017-03-27,11.37,11.40,11.46,11.31,19712,22470448,0.03,0.26,1.32,0.59
2017-03-28,11.27,11.38,11.47,11.27,11721,13368007,-0.02,-0.18,1.75,0.35
2017-03-29,11.44,11.40,11.45,11.28,16994,19337065,0.02,0.18,1.49,0.51
2017-03-30,11.33,10.85,11.39,10.83,35623,39232318,-0.55,-4.82,4.91,1.07
2017-03-31,11.00,11.00,11.28,10.84,24833,27469022,0.15,1.38,4.06,0.74
2017-04-05,11.01,11.15,11.16,10.79,26961,29610972,0.15,1.36,3.36,0.81
2017-04-06,11.02,11.28,11.45,11.01,31064,35064041,0.13,1.17,3.95,0.93
2017-04-07,11.15,11.15,11.30,11.12,15780,17664672,-0.13,-1.15,1.60,0.47
2017-04-10,11.18,10.80,11.18,10.75,30790,33424992,-0.35,-3.14,3.86,0.92
2017-04-11,10.68,10.86,10.87,10.60,22223,23819386,0.06,0.56,2.50,0.67
2017-04-12,10.81,10.72,10.81,10.66,14096,15110172,-0.14,-1.29,1.38,0.42
2017-04-13,10.83,10.77,10.83,10.45,21497,22956450,0.05,0.47,3.54,0.64
2017-04-14,10.73,10.80,11.33,10.70,20593,22329202,0.03,0.28,5.85,0.62
2017-04-17,10.83,10.53,10.84,10.40,16405,17319882,-0.27,-2.50,4.07,0.49
2017-04-18,10.63,10.57,10.95,10.50,16786,17859399,0.04,0.38,4.27,0.50
2017-04-19,10.62,10.26,10.62,10.02,27587,28277859,-0.31,-2.93,5.68,0.82
2017-04-20,10.11,10.34,10.55,10.11,22830,23445573,0.08,0.78,4.29,0.68
2017-04-21,10.40,10.17,10.45,10.09,11417,11731585,-0.17,-1.64,3.48,0.34
2017-04-24,10.16,9.45,10.16,9.40,19763,19116394,-0.72,-7.08,7.47,0.59
2017-04-25,9.45,9.28,9.57,9.22,19035,17875576,-0.17,-1.80,3.70,0.57
2017-04-26,9.28,8.98,9.28,8.96,22944,20766619,-0.30,-3.23,3.45,0.69
2017-04-27,8.98,9.07,9.17,8.63,29964,26510381,0.09,1.00,6.01,0.90
2017-04-28,9.07,9.08,9.18,8.96,23670,21483912,0.01,0.11,2.43,0.71
2017-05-02,9.10,9.12,9.27,8.92,21109,19321396,0.04,0.44,3.85,0.63
2017-05-03,9.17,9.27,9.40,9.11,19957,18526143,0.15,1.64,3.18,0.60
2017-05-04,9.28,9.26,9.41,9.20,14713,13706893,-0.01,-0.11,2.27,0.44
2017-05-05,9.25,8.93,9.26,8.77,20485,18595230,-0.33,-3.56,5.29,0.61
2017-05-08,9.09,8.71,9.09,8.60,17360,15405078,-0.22,-2.46,5.49,0.52
2017-05-09,8.78,8.74,8.83,8.44,19351,16731753,0.03,0.34,4.48,0.58
2017-05-10,8.68,8.44,8.94,8.40,15817,13744196,-0.30,-3.43,6.18,0.47
2017-05-11,8.49,8.09,8.49,7.65,30691,24634676,-0.35,-4.15,9.95,0.92
2017-05-12,8.08,7.95,8.11,7.80,18748,14886446,-0.14,-1.73,3.83,0.56
2017-05-15,8.08,8.17,8.39,8.01,20282,16687800,0.22,2.77,4.78,0.61
2017-05-16,8.20,8.99,8.99,8.06,36695,31659775,0.82,10.04,11.38,1.10
2017-05-17,9.00,9.08,9.58,8.97,47728,43925469,0.09,1.00,6.79,1.43
2017-05-18,9.07,9.07,9.25,8.88,27173,24725317,-0.01,-0.11,4.07,0.81
2017-05-19,9.07,8.73,9.15,8.67,29244,25816223,-0.34,-3.75,5.29,0.88
2017-05-22,8.75,8.48,8.85,8.41,23434,20097799,-0.25,-2.86,5.04,0.70
2017-05-23,8.34,8.02,8.52,7.96,17532,14440690,-0.46,-5.42,6.60,0.52
2017-05-24,7.91,8.40,8.45,7.80,18639,15234752,0.38,4.74,8.10,0.56
2017-05-25,8.49,8.35,8.58,7.88,23708,19636580,-0.05,-0.60,8.33,0.71
2017-05-26,8.35,8.35,8.55,8.30,13750,11593512,0.00,0.00,2.99,0.41
2017-05-31,8.54,8.65,8.65,8.31,22344,18946990,0.30,3.59,4.07,0.67
2017-06-01,8.49,8.21,8.78,8.19,20045,16875332,-0.44,-5.09,6.82,0.60
2017-06-02,8.25,8.26,8.54,8.00,20733,17054782,0.05,0.61,6.58,0.62
2017-06-05,8.29,8.31,8.48,8.21,15431,12902607,0.05,0.61,3.27,0.46
2017-06-06,8.37,8.48,8.52,8.25,15485,13027105,0.17,2.05,3.25,0.46
2017-06-07,8.44,8.67,8.76,8.42,25673,22175116,0.19,2.24,4.01,0.77
2017-06-08,8.65,8.63,8.84,8.56,20538,17820064,-0.04,-0.46,3.23,0.61
2017-06-09,8.64,8.53,8.64,8.37,16429,13964240,-0.10,-1.16,3.13,0.49
2017-06-12,8.50,8.23,8.50,8.17,18073,14936362,-0.30,-3.52,3.87,0.54
2017-06-13,8.21,8.35,8.39,8.16,17511,14560732,0.17,2.08,2.81,0.52
2017-06-14,8.35,8.42,8.45,8.29,16754,14039241,0.07,0.84,1.92,0.50
2017-06-15,8.31,8.67,8.79,8.31,23919,20670538,0.25,2.97,5.70,0.71
2017-06-16,8.70,8.56,8.79,8.50,18102,15578854,-0.11,-1.27,3.34,0.54
