日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-12-26,3.62,3.51,3.62,3.49,52175,18420000,-0.10,-2.77,3.60,0.33
2013-12-27,3.50,3.54,3.55,3.48,83321,29290000,0.03,0.85,1.99,0.52
2013-12-30,3.52,3.54,3.55,3.51,43956,15500000,0.00,0.00,1.13,0.28
2013-12-31,3.52,3.58,3.59,3.49,45706,16180000,0.04,1.13,2.82,0.29
2014-01-02,3.57,3.55,3.58,3.52,35789,12700000,-0.03,-0.84,1.68,0.22
2014-01-03,3.70,3.59,3.75,3.55,124515,45240000,0.04,1.13,5.63,0.78
2014-01-06,3.56,3.44,3.56,3.40,71622,24770000,-0.15,-4.18,4.46,0.45
2014-01-07,3.43,3.44,3.46,3.40,31934,10930000,0.00,0.00,1.74,0.20
2014-01-08,3.45,3.34,3.46,3.30,70002,23630000,-0.10,-2.91,4.65,0.44
2014-01-09,3.33,3.33,3.40,3.30,48588,16340000,-0.01,-0.30,2.99,0.30
2014-01-10,3.34,3.31,3.39,3.29,55037,18300000,-0.02,-0.60,3.00,0.35
2014-01-13,3.31,3.20,3.34,3.18,58861,19030000,-0.11,-3.32,4.83,0.37
2014-01-14,3.22,3.30,3.35,3.22,62345,20540000,0.10,3.13,4.06,0.39
2014-01-15,3.28,3.51,3.53,3.23,119033,40210000,0.21,6.36,9.09,0.75
2014-01-16,3.42,3.38,3.44,3.34,72168,24430000,-0.13,-3.70,2.85,0.45
2014-01-17,3.37,3.28,3.37,3.27,51215,16950000,-0.10,-2.96,2.96,0.32
2014-01-20,3.27,3.25,3.28,3.17,31226,10100000,-0.03,-0.91,3.35,0.20
2014-01-21,3.22,3.28,3.30,3.22,30176,9890000,0.03,0.92,2.46,0.19
2014-01-22,3.29,3.37,3.37,3.27,45063,15060000,0.09,2.74,3.05,0.28
2014-01-23,3.36,3.37,3.41,3.34,37628,12720000,0.00,0.00,2.08,0.24
2014-01-24,3.34,3.39,3.42,3.33,38768,13160000,0.02,0.59,2.67,0.24
2014-01-27,3.32,3.35,3.38,3.28,41296,13780000,-0.04,-1.18,2.95,0.26
2014-01-28,3.35,3.34,3.37,3.32,28589,9570000,-0.01,-0.30,1.49,0.18
2014-01-29,3.36,3.43,3.48,3.34,64455,22080000,0.09,2.69,4.19,0.40
2014-01-30,3.44,3.39,3.46,3.38,29505,10080000,-0.04,-1.17,2.33,0.19
2014-02-07,3.38,3.42,3.42,3.33,19917,6740000,0.03,0.89,2.65,0.12
2014-02-10,3.43,3.59,3.66,3.43,111417,39760000,0.17,4.97,6.73,0.70
2014-02-11,3.59,3.50,3.63,3.49,127510,45490000,-0.09,-2.51,3.90,0.80
2014-02-12,3.51,3.52,3.58,3.50,100821,35650000,0.02,0.57,2.29,0.63
2014-02-13,3.53,3.52,3.59,3.48,109261,38770000,0.00,0.00,3.13,0.68
2014-02-14,3.51,3.53,3.54,3.47,71362,25030000,0.01,0.28,1.99,0.45
2014-02-17,3.54,3.64,3.64,3.51,123098,44070000,0.11,3.12,3.68,0.77
2014-02-18,3.64,3.68,3.75,3.60,201395,74300000,0.04,1.10,4.12,1.26
2014-02-19,3.67,3.68,3.76,3.64,136656,50530000,0.00,0.00,3.26,0.86
2014-02-20,3.66,3.69,3.72,3.64,124260,45780000,0.01,0.27,2.17,0.78
2014-02-21,3.72,4.06,4.06,3.69,543563,212830000,0.37,10.03,10.03,3.41
2014-02-24,3.99,3.89,3.99,3.80,286730,111440000,-0.17,-4.19,4.68,1.80
2014-02-25,3.87,3.90,4.06,3.76,429592,167870000,0.01,0.26,7.71,2.69
2014-02-26,3.85,4.04,4.09,3.82,314667,124830000,0.14,3.59,6.92,1.97
2014-02-27,4.04,3.83,4.06,3.80,268025,105390000,-0.21,-5.20,6.44,1.68
2014-02-28,3.82,3.76,3.83,3.65,149250,55670000,-0.07,-1.83,4.70,0.94
2014-03-03,3.74,3.81,3.88,3.71,148206,56630000,0.05,1.33,4.52,0.93
2014-03-04,3.78,3.81,3.84,3.69,98262,37100000,0.00,0.00,3.94,0.62
2014-03-05,3.83,3.72,3.84,3.71,91536,34450000,-0.09,-2.36,3.41,0.57
2014-03-06,3.72,3.87,3.88,3.59,181813,67970000,0.15,4.03,7.80,1.14
2014-03-07,3.84,3.83,3.98,3.76,146777,56770000,-0.04,-1.03,5.68,0.92
2014-03-10,3.82,3.95,4.00,3.80,250012,98150000,0.12,3.13,5.22,1.57
2014-03-11,3.91,3.96,3.97,3.82,128952,50360000,0.01,0.25,3.80,0.81
2014-03-12,3.92,3.84,3.95,3.78,96080,37060000,-0.12,-3.03,4.29,0.60
2014-03-13,3.88,4.04,4.12,3.82,198880,79490000,0.20,5.21,7.81,1.25
2014-03-14,4.00,4.11,4.28,3.98,256791,106400000,0.07,1.73,7.43,1.61
2014-03-17,4.11,4.17,4.20,4.05,139620,57620000,0.06,1.46,3.65,0.88
2014-03-18,4.16,4.13,4.20,4.10,114318,47330000,-0.04,-0.96,2.40,0.72
2014-03-19,4.09,4.05,4.12,3.95,117203,47090000,-0.08,-1.94,4.12,0.73
2014-03-20,4.01,3.87,4.05,3.87,107882,42840000,-0.18,-4.44,4.44,0.68
2014-03-21,3.85,3.92,3.98,3.74,135118,52060000,0.05,1.29,6.20,0.85
2014-03-24,3.91,3.97,3.99,3.88,81936,32340000,0.05,1.28,2.81,0.51
2014-03-25,3.96,4.10,4.24,3.95,167336,68870000,0.13,3.27,7.30,1.05
2014-03-26,4.07,4.08,4.16,4.05,115630,47440000,-0.02,-0.49,2.68,0.72
2014-03-27,4.06,4.08,4.15,3.99,100324,40720000,0.00,0.00,3.92,0.63
2014-03-28,4.11,3.83,4.18,3.81,171938,69270000,-0.25,-6.13,9.07,1.08
2014-03-31,3.81,3.76,3.81,3.67,136126,50870000,-0.07,-1.83,3.66,0.85
2014-04-01,3.76,3.83,3.84,3.72,51383,19530000,0.07,1.86,3.19,0.32
2014-04-02,3.83,3.78,3.86,3.76,53565,20380000,-0.05,-1.31,2.61,0.34
2014-04-03,3.78,3.74,3.85,3.72,78912,29700000,-0.04,-1.06,3.44,0.49
2014-04-04,3.73,3.78,3.78,3.71,66801,25010000,0.04,1.07,1.87,0.42
2014-04-08,3.75,3.91,3.96,3.73,132888,51600000,0.13,3.44,6.08,0.83
2014-04-09,3.92,3.91,3.99,3.86,69966,27410000,0.00,0.00,3.32,0.44
2014-04-10,3.90,3.89,3.93,3.84,108524,42160000,-0.02,-0.51,2.30,0.68
2014-04-11,3.87,3.95,4.02,3.85,148459,58620000,0.06,1.54,4.37,0.93
2014-04-14,3.96,3.91,4.04,3.90,77681,30700000,-0.04,-1.01,3.54,0.49
2014-04-15,3.88,3.87,3.93,3.82,79267,30710000,-0.04,-1.02,2.81,0.50
2014-04-16,3.86,3.90,3.94,3.83,69086,26770000,0.03,0.78,2.84,0.43
2014-04-17,3.89,3.90,3.99,3.85,68741,27060000,0.00,0.00,3.59,0.43
2014-04-18,3.90,3.91,3.94,3.87,38981,15230000,0.01,0.26,1.79,0.24
2014-04-21,3.89,3.79,3.92,3.75,76333,29180000,-0.12,-3.07,4.35,0.48
2014-04-22,3.77,3.78,3.80,3.67,61815,23120000,-0.01,-0.26,3.43,0.39
2014-04-23,3.75,3.79,3.79,3.74,28947,10890000,0.01,0.26,1.32,0.18
2014-04-24,3.79,3.70,3.79,3.69,24699,9220000,-0.09,-2.37,2.64,0.15
2014-04-25,3.70,3.72,3.78,3.62,85241,31580000,0.02,0.54,4.32,0.53
2014-04-28,3.72,3.62,3.72,3.62,35360,12920000,-0.10,-2.69,2.69,0.22
2014-04-29,3.62,3.64,3.67,3.58,29262,10610000,0.02,0.55,2.49,0.18
2014-04-30,3.64,3.68,3.73,3.61,32715,12020000,0.04,1.10,3.30,0.21
2014-05-05,3.67,3.71,3.71,3.65,28303,10430000,0.03,0.82,1.63,0.18
2014-05-06,3.75,3.75,3.83,3.72,62883,23800000,0.04,1.08,2.97,0.39
2014-05-07,3.71,3.76,3.80,3.66,80204,29970000,0.01,0.27,3.73,0.50
2014-05-08,3.77,3.77,3.80,3.72,37995,14270000,0.01,0.27,2.13,0.24
2014-05-09,3.76,3.70,3.77,3.67,26357,9790000,-0.07,-1.86,2.65,0.17
2014-05-12,3.73,3.81,3.84,3.68,97234,36620000,0.11,2.97,4.32,0.61
2014-05-13,3.80,3.67,3.83,3.65,115087,43030000,-0.14,-3.67,4.72,0.72
2014-05-14,3.70,3.63,3.70,3.59,115967,42210000,-0.04,-1.09,3.00,0.73
2014-05-15,3.63,3.50,3.63,3.48,92680,32880000,-0.13,-3.58,4.13,0.58
2014-05-16,3.49,3.48,3.53,3.46,43940,15320000,-0.02,-0.57,2.00,0.28
2014-05-19,3.51,3.55,3.59,3.46,60876,21600000,0.07,2.01,3.74,0.38
2014-05-20,3.56,3.46,3.58,3.46,48333,16940000,-0.09,-2.54,3.38,0.30
2014-05-21,3.46,3.48,3.49,3.42,43032,14890000,0.02,0.58,2.02,0.27
2014-05-22,3.49,3.47,3.52,3.46,30014,10480000,-0.01,-0.29,1.72,0.19
2014-05-23,3.46,3.51,3.51,3.46,20999,7330000,0.04,1.15,1.44,0.13
2014-05-26,3.56,3.56,3.62,3.54,62564,22330000,0.05,1.42,2.28,0.39
2014-05-27,3.56,3.52,3.57,3.51,26548,9390000,-0.04,-1.12,1.69,0.17
2014-05-28,3.52,3.55,3.57,3.52,28630,10160000,0.03,0.85,1.42,0.18
2014-05-29,3.55,3.52,3.57,3.51,29777,10540000,-0.03,-0.85,1.69,0.19
2014-05-30,3.52,3.53,3.55,3.49,24548,8640000,0.01,0.28,1.70,0.15
2014-06-03,3.52,3.50,3.54,3.49,28762,10120000,-0.03,-0.85,1.42,0.18
2014-06-04,3.50,3.43,3.51,3.43,34324,11830000,-0.07,-2.00,2.29,0.22
2014-06-05,3.43,3.50,3.50,3.42,44563,15370000,0.07,2.04,2.33,0.28
2014-06-06,3.49,3.45,3.49,3.43,20317,7020000,-0.05,-1.43,1.71,0.13
2014-06-09,3.44,3.43,3.46,3.41,18307,6290000,-0.02,-0.58,1.45,0.11
2014-06-10,3.43,3.46,3.46,3.41,29601,10180000,0.03,0.87,1.46,0.19
2014-06-11,3.45,3.48,3.49,3.42,32802,11320000,0.02,0.58,2.02,0.21
2014-06-12,3.48,3.46,3.48,3.42,33868,11700000,-0.02,-0.57,1.72,0.21
2014-06-13,3.44,3.48,3.49,3.43,36919,12820000,0.02,0.58,1.73,0.23
2014-06-16,3.46,3.49,3.52,3.46,38206,13350000,0.01,0.29,1.72,0.24
2014-06-17,3.48,3.50,3.54,3.48,61166,21510000,0.01,0.29,1.72,0.38
2014-06-18,3.49,3.45,3.53,3.41,65378,22610000,-0.05,-1.43,3.43,0.41
2014-06-19,3.45,3.30,3.46,3.29,59805,20120000,-0.15,-4.35,4.93,0.37
2014-06-20,3.30,3.34,3.35,3.30,36264,12050000,0.04,1.21,1.52,0.23
2014-06-23,3.34,3.35,3.38,3.33,29632,9960000,0.01,0.30,1.50,0.19
2014-06-24,3.35,3.40,3.42,3.34,29169,9870000,0.05,1.49,2.39,0.18
2014-06-25,3.40,3.40,3.43,3.36,24903,8460000,0.00,0.00,2.06,0.16
2014-06-26,3.40,3.52,3.52,3.36,109762,37990000,0.12,3.53,4.71,0.69
2014-06-27,3.51,3.59,3.79,3.48,192425,69670000,0.07,1.99,8.81,1.21
2014-06-30,3.56,3.57,3.65,3.51,112753,40450000,-0.02,-0.56,3.90,0.71
2014-07-01,3.62,3.60,3.71,3.57,102767,37180000,0.03,0.84,3.92,0.64
2014-07-02,3.62,3.57,3.62,3.49,85014,30050000,-0.03,-0.83,3.61,0.53
2014-07-03,3.55,3.60,3.65,3.53,90697,32620000,0.03,0.84,3.36,0.57
2014-07-04,3.58,3.56,3.61,3.53,46900,16700000,-0.04,-1.11,2.22,0.29
2014-07-07,3.55,3.55,3.57,3.53,36399,12910000,-0.01,-0.28,1.12,0.23
2014-07-08,3.56,3.55,3.57,3.52,30247,10720000,0.00,0.00,1.41,0.19
2014-07-09,3.56,3.50,3.56,3.49,44885,15790000,-0.05,-1.41,1.97,0.28
2014-07-10,3.51,3.52,3.56,3.50,30095,10610000,0.02,0.57,1.71,0.19
2014-07-11,3.51,3.55,3.57,3.51,48596,17260000,0.03,0.85,1.70,0.30
2014-07-14,3.55,3.91,3.91,3.55,362429,137840000,0.36,10.14,10.14,2.27
2014-07-15,4.00,4.13,4.30,3.90,786241,323620000,0.22,5.63,10.23,4.93
2014-07-16,4.06,3.97,4.06,3.91,279330,110940000,-0.16,-3.87,3.63,1.75
2014-07-17,3.95,3.89,3.96,3.83,132917,51680000,-0.08,-2.02,3.27,0.83
2014-07-18,3.83,3.82,3.93,3.79,147026,56690000,-0.07,-1.80,3.60,0.92
2014-07-21,3.80,3.81,3.85,3.77,95101,36300000,-0.01,-0.26,2.09,0.60
2014-07-22,3.81,4.19,4.19,3.80,365243,147590000,0.38,9.97,10.24,2.29
2014-07-23,4.19,4.06,4.20,4.03,245535,100110000,-0.13,-3.10,4.06,1.54
2014-07-24,4.04,4.07,4.12,4.00,155530,63190000,0.01,0.25,2.96,0.98
2014-07-25,4.05,4.07,4.10,4.03,141373,57520000,0.00,0.00,1.72,0.89
2014-07-28,4.07,4.09,4.12,4.04,136903,55890000,0.02,0.49,1.97,0.86
2014-07-29,4.07,4.11,4.29,4.06,233476,97070000,0.02,0.49,5.62,1.46
2014-07-30,4.11,4.06,4.16,4.02,168848,68860000,-0.05,-1.22,3.41,1.06
2014-07-31,4.06,4.26,4.39,4.04,341083,145190000,0.20,4.93,8.62,2.14
2014-08-01,4.25,4.26,4.41,4.20,251173,108130000,0.00,0.00,4.93,1.57
2014-08-04,4.28,4.55,4.59,4.27,273623,122510000,0.29,6.81,7.51,1.72
2014-08-05,4.51,4.69,4.83,4.36,392816,181550000,0.14,3.08,10.33,2.46
2014-08-06,4.68,4.68,4.74,4.56,203392,95070000,-0.01,-0.21,3.84,1.28
2014-08-07,4.67,4.52,4.73,4.50,156339,71880000,-0.16,-3.42,4.91,0.98
2014-08-08,4.54,4.78,4.82,4.46,301031,141510000,0.26,5.75,7.96,1.89
2014-08-11,4.76,4.86,4.88,4.67,211539,101750000,0.08,1.67,4.39,1.33
2014-08-12,4.81,5.12,5.29,4.78,194383,97510000,0.26,5.35,10.49,1.22
2014-08-13,5.14,5.13,5.37,5.06,192350,99950000,0.01,0.20,6.05,1.21
2014-08-14,5.16,5.17,5.39,5.02,208287,108480000,0.04,0.78,7.21,1.31
2014-08-15,5.19,5.08,5.20,5.00,118719,60350000,-0.09,-1.74,3.87,0.74
2014-08-18,5.07,5.18,5.27,5.02,135108,69490000,0.10,1.97,4.92,0.85
2014-08-19,5.18,5.08,5.26,5.06,132921,68210000,-0.10,-1.93,3.86,0.83
2014-08-20,5.07,5.11,5.17,5.02,111153,56580000,0.03,0.59,2.95,0.70
2014-08-21,5.09,4.86,5.14,4.78,236069,116570000,-0.25,-4.89,7.05,1.48
2014-08-22,4.90,4.97,5.05,4.81,144397,71510000,0.11,2.26,4.94,0.91
2014-08-25,4.94,4.91,5.06,4.89,68386,33970000,-0.06,-1.21,3.42,0.43
2014-08-26,4.90,4.82,4.90,4.78,121230,58460000,-0.09,-1.83,2.44,0.76
2014-08-27,4.79,4.84,4.87,4.77,76888,37190000,0.02,0.41,2.07,0.48
2014-08-28,4.85,4.74,4.89,4.64,78040,37150000,-0.10,-2.07,5.17,0.49
2014-08-29,4.72,4.90,4.94,4.70,105031,51160000,0.16,3.38,5.06,0.66
2014-09-01,4.93,5.05,5.08,4.87,121949,60950000,0.15,3.06,4.29,0.76
2014-09-02,5.05,5.07,5.17,5.00,97998,50000000,0.02,0.40,3.37,0.61
2014-09-03,5.10,5.13,5.17,5.07,94782,48690000,0.06,1.18,1.97,0.59
2014-09-04,5.12,5.06,5.17,4.84,263964,131020000,-0.07,-1.36,6.43,1.65
2014-09-05,5.00,5.04,5.13,4.92,163646,81990000,-0.02,-0.40,4.15,1.03
2014-09-09,4.99,5.03,5.09,4.95,71837,36080000,-0.01,-0.20,2.78,0.45
2014-09-10,5.03,4.98,5.03,4.95,68780,34230000,-0.05,-0.99,1.59,0.43
2014-09-11,4.98,4.96,5.07,4.91,85060,42430000,-0.02,-0.40,3.21,0.53
2014-09-12,4.97,5.04,5.06,4.92,108900,54690000,0.08,1.61,2.82,0.68
2014-09-15,5.05,4.94,5.06,4.85,240085,117850000,-0.10,-1.98,4.17,1.51
2014-09-16,4.91,4.73,4.95,4.72,158292,76360000,-0.21,-4.25,4.66,0.99
2014-09-17,4.72,4.78,4.79,4.69,62048,29400000,0.05,1.06,2.11,0.39
2014-09-18,4.75,4.79,4.83,4.74,48682,23330000,0.01,0.21,1.88,0.31
2014-09-19,4.78,4.83,4.86,4.76,83086,39890000,0.04,0.84,2.09,0.52
2014-09-22,4.82,4.75,4.85,4.69,62139,29610000,-0.08,-1.66,3.31,0.39
2014-09-23,4.76,4.76,4.76,4.65,78817,37200000,0.01,0.21,2.32,0.49
2014-09-24,4.74,4.83,4.86,4.69,97909,46790000,0.07,1.47,3.57,0.61
2014-09-25,4.85,4.79,4.89,4.78,89819,43520000,-0.04,-0.83,2.28,0.56
2014-09-26,4.77,4.75,4.80,4.72,51087,24340000,-0.04,-0.84,1.67,0.32
2014-09-29,4.75,4.86,4.88,4.75,84339,40770000,0.11,2.32,2.74,0.53
2014-09-30,4.84,4.85,4.87,4.83,50668,24570000,-0.01,-0.21,0.82,0.32
2014-10-08,4.84,4.94,4.99,4.80,120890,59560000,0.09,1.86,3.92,0.76
2014-10-09,4.91,5.01,5.03,4.87,154248,76360000,0.07,1.42,3.24,0.97
2014-10-10,4.96,5.07,5.16,4.93,160703,81530000,0.06,1.20,4.59,1.01
2014-10-13,5.07,5.58,5.58,5.03,423885,230150000,0.51,10.06,10.85,2.66
2014-10-14,5.76,5.90,6.04,5.58,458072,268770000,0.32,5.73,8.24,2.87
2014-10-15,5.79,5.90,6.01,5.62,277077,161510000,0.00,0.00,6.61,1.74
2014-10-16,5.71,5.67,5.99,5.67,167724,97360000,-0.23,-3.90,5.42,1.05
2014-10-17,5.68,5.95,6.24,5.53,267776,157610000,0.28,4.94,12.52,1.68
2014-10-20,5.93,6.38,6.52,5.71,324241,200440000,0.43,7.23,13.61,2.03
2014-10-21,6.30,6.27,6.69,6.23,222671,144040000,-0.11,-1.72,7.21,1.40
2014-10-22,6.24,6.02,6.37,5.95,193450,118250000,-0.25,-3.99,6.70,1.21
2014-10-23,6.02,5.90,6.04,5.81,107641,63640000,-0.12,-1.99,3.82,0.67
2014-10-24,5.84,5.71,5.92,5.68,100630,58250000,-0.19,-3.22,4.07,0.63
2014-10-27,5.73,5.87,5.89,5.67,101035,58750000,0.16,2.80,3.85,0.63
2014-10-28,5.75,5.94,5.98,5.70,174357,102000000,0.07,1.19,4.77,1.09
2014-10-29,5.90,5.88,5.97,5.76,183161,107120000,-0.06,-1.01,3.54,1.15
2014-10-30,5.92,6.05,6.34,5.87,311645,190110000,0.17,2.89,7.99,1.95
2014-10-31,6.05,6.21,6.28,5.87,235741,144380000,0.16,2.64,6.78,1.48
2014-11-03,6.15,6.13,6.22,6.08,119610,73370000,-0.08,-1.29,2.25,0.75
2014-11-04,6.10,5.91,6.13,5.84,122712,73310000,-0.22,-3.59,4.73,0.77
2014-11-05,5.95,5.98,6.05,5.90,80866,48340000,0.07,1.18,2.54,0.51
2014-11-06,5.92,5.88,6.05,5.73,100066,58580000,-0.10,-1.67,5.35,0.63
2014-11-07,5.91,5.74,5.91,5.72,98343,56730000,-0.14,-2.38,3.23,0.62
2014-11-10,5.74,5.87,5.97,5.63,132890,76470000,0.13,2.26,5.92,0.83
2014-11-11,5.88,5.50,5.90,5.40,157321,89430000,-0.37,-6.30,8.52,0.99
2014-11-12,5.49,5.56,5.60,5.37,125347,68660000,0.06,1.09,4.18,0.79
2014-11-13,5.52,5.41,5.54,5.34,122922,66520000,-0.15,-2.70,3.60,0.77
2014-11-14,5.40,5.41,5.48,5.38,38378,20790000,0.00,0.00,1.85,0.24
2014-11-17,5.44,5.50,5.55,5.35,74186,40490000,0.09,1.66,3.70,0.47
2014-11-18,5.48,5.65,5.67,5.44,100204,55750000,0.15,2.73,4.18,0.63
2014-11-19,5.80,5.66,5.87,5.66,94938,54480000,0.01,0.18,3.72,0.60
2014-11-20,5.60,5.54,5.63,5.45,90236,49940000,-0.12,-2.12,3.18,0.57
2014-11-21,5.55,5.59,5.62,5.49,64307,35650000,0.05,0.90,2.35,0.40
2014-11-24,5.59,5.64,5.73,5.56,82121,46390000,0.05,0.89,3.04,0.51
2014-11-25,5.61,5.71,5.71,5.60,69464,39280000,0.07,1.24,1.95,0.44
2014-11-26,5.68,5.80,5.80,5.60,140529,80630000,0.09,1.58,3.50,0.88
2014-11-27,5.80,6.03,6.04,5.74,238408,140990000,0.23,3.97,5.17,1.49
2014-11-28,6.02,6.21,6.42,5.90,212939,131720000,0.18,2.99,8.62,1.33
2014-12-01,6.20,6.10,6.20,6.03,139017,85090000,-0.11,-1.77,2.74,0.87
2014-12-02,6.09,6.19,6.21,6.06,98032,60390000,0.09,1.48,2.46,0.61
2014-12-03,6.20,6.37,6.42,6.06,227899,142260000,0.18,2.91,5.82,1.43
2014-12-04,6.30,6.30,6.35,6.16,196391,122820000,-0.07,-1.10,2.98,1.23
2014-12-05,6.28,6.59,6.61,6.06,354219,224690000,0.29,4.60,8.73,2.22
2014-12-08,6.54,6.55,6.60,6.40,243426,158220000,-0.04,-0.61,3.03,1.53
2014-12-09,6.51,6.13,6.51,6.10,302488,191650000,-0.42,-6.41,6.26,1.90
2014-12-10,6.12,6.39,6.48,6.03,134212,84540000,0.26,4.24,7.34,0.84
2014-12-11,6.38,6.67,6.86,6.34,196778,130640000,0.28,4.38,8.14,1.23
2014-12-12,6.70,6.80,6.82,6.49,141386,93980000,0.13,1.95,4.95,0.89
2014-12-15,6.86,6.95,7.04,6.60,166195,113620000,0.15,2.21,6.47,1.04
2014-12-16,6.85,6.91,7.18,6.79,146966,102250000,-0.04,-0.58,5.61,0.92
2014-12-17,6.90,7.60,7.60,6.87,368749,275770000,0.69,9.99,10.56,2.31
2014-12-18,7.53,7.26,7.74,7.23,278250,206870000,-0.34,-4.47,6.71,1.74
2014-12-19,7.20,7.08,7.48,6.90,165600,118280000,-0.18,-2.48,7.99,1.04
2014-12-22,7.00,6.70,7.10,6.70,139016,94760000,-0.38,-5.37,5.65,0.87
2014-12-23,6.61,6.58,6.76,6.45,97114,64390000,-0.12,-1.79,4.63,0.61
2014-12-24,6.70,6.79,6.85,6.60,65360,43960000,0.21,3.19,3.80,0.41
2014-12-25,6.85,6.89,7.09,6.73,76802,53290000,0.10,1.47,5.30,0.48
2014-12-26,6.94,6.92,7.08,6.85,77172,53610000,0.03,0.44,3.34,0.48
2014-12-29,6.97,6.68,6.99,6.60,129024,86630000,-0.24,-3.47,5.64,0.81
2014-12-30,6.68,6.48,6.74,6.43,64822,42180000,-0.20,-2.99,4.64,0.41
2014-12-31,6.48,6.61,6.64,6.45,52240,34290000,0.13,2.01,2.93,0.33
2015-01-05,6.65,6.92,7.05,6.56,108266,74410000,0.31,4.69,7.41,0.68
2015-01-06,6.82,7.08,7.48,6.76,194456,138980000,0.16,2.31,10.40,1.22
2015-01-07,7.00,6.96,7.03,6.82,92995,64400000,-0.12,-1.69,2.97,0.58
2015-01-08,6.90,6.72,6.98,6.70,83483,56840000,-0.24,-3.45,4.02,0.52
2015-01-09,6.70,6.60,6.82,6.60,85581,57640000,-0.12,-1.79,3.27,0.54
2015-01-12,6.60,6.40,6.71,6.36,86043,55900000,-0.20,-3.03,5.30,0.54
2015-01-13,6.41,6.44,6.52,6.36,51594,33170000,0.04,0.63,2.50,0.32
2015-01-14,6.38,6.30,6.46,6.25,49128,31140000,-0.14,-2.17,3.26,0.31
2015-01-15,6.30,6.51,6.53,6.29,65461,42150000,0.21,3.33,3.81,0.41
2015-01-16,6.51,6.48,6.66,6.30,99807,65270000,-0.03,-0.46,5.53,0.63
2015-01-19,6.34,5.84,6.34,5.83,131888,80020000,-0.64,-9.88,7.87,0.83
2015-01-20,5.87,5.97,6.07,5.87,68921,41170000,0.13,2.23,3.42,0.43
2015-01-21,5.99,6.13,6.15,5.91,85871,52190000,0.16,2.68,4.02,0.54
2015-01-22,6.18,6.24,6.26,6.12,77835,48300000,0.11,1.79,2.28,0.49
2015-01-23,6.29,6.26,6.31,6.19,60686,37900000,0.02,0.32,1.92,0.38
2015-01-26,6.33,6.43,6.44,6.22,86215,54430000,0.17,2.72,3.51,0.54
2015-01-27,6.43,7.07,7.07,6.43,355730,249480000,0.64,9.95,9.95,2.23
2015-01-28,7.00,6.93,7.11,6.87,216922,151510000,-0.14,-1.98,3.39,1.36
2015-01-29,6.80,7.06,7.08,6.76,149810,104240000,0.13,1.88,4.62,0.94
2015-01-30,7.07,7.04,7.35,6.91,166435,119070000,-0.02,-0.28,6.23,1.04
2015-02-02,6.76,6.74,7.03,6.67,126975,86600000,-0.30,-4.26,5.11,0.80
2015-02-03,6.75,6.71,6.88,6.56,110609,73720000,-0.03,-0.45,4.75,0.69
2015-02-04,6.71,6.69,6.84,6.65,54861,37020000,-0.02,-0.30,2.83,0.34
2015-02-05,6.80,6.89,7.00,6.71,97057,66510000,0.20,2.99,4.33,0.61
2015-02-06,6.85,6.58,6.90,6.58,76061,51020000,-0.31,-4.50,4.64,0.48
2015-02-09,6.43,6.28,6.67,6.20,82262,52500000,-0.30,-4.56,7.14,0.52
2015-02-10,6.32,6.65,6.85,6.27,103591,67890000,0.37,5.89,9.24,0.65
2015-02-11,6.65,6.57,6.82,6.55,90386,60040000,-0.08,-1.20,4.06,0.57
2015-02-12,6.57,6.50,6.60,6.34,79866,51560000,-0.07,-1.07,3.96,0.50
2015-02-13,6.56,6.87,6.88,6.49,102175,68530000,0.37,5.69,6.00,0.64
2015-02-16,6.93,6.93,7.00,6.81,79737,55000000,0.06,0.87,2.77,0.50
2015-02-17,6.95,7.00,7.17,6.95,104040,73370000,0.07,1.01,3.17,0.65
2015-02-25,7.02,6.85,7.10,6.71,95780,65280000,-0.15,-2.14,5.57,0.60
2015-02-26,6.80,6.84,6.85,6.66,91789,61920000,-0.01,-0.15,2.77,0.58
2015-02-27,6.82,6.85,6.94,6.70,138034,93470000,0.01,0.15,3.51,0.87
2015-03-02,6.90,7.21,7.25,6.80,210204,148910000,0.36,5.26,6.57,1.32
2015-03-03,7.15,7.28,7.62,7.07,234815,172120000,0.07,0.97,7.63,1.47
2015-03-04,7.31,7.47,7.55,7.20,115601,85550000,0.19,2.61,4.81,0.72
2015-03-05,7.49,7.45,7.51,7.33,87604,64900000,-0.02,-0.27,2.41,0.55
2015-03-06,7.44,7.35,7.78,7.30,139815,105000000,-0.10,-1.34,6.44,0.88
2015-03-09,7.32,7.29,7.36,7.15,90454,65550000,-0.06,-0.82,2.86,0.57
2015-03-10,7.29,7.50,7.60,7.23,141105,105170000,0.21,2.88,5.08,0.88
2015-03-11,7.46,7.41,7.57,7.36,83081,62020000,-0.09,-1.20,2.80,0.52
2015-03-12,7.41,7.69,7.69,7.37,121908,91520000,0.28,3.78,4.32,0.76
2015-03-13,7.69,7.58,7.96,7.45,144117,111140000,-0.11,-1.43,6.63,0.90
2015-03-16,7.35,7.58,7.59,7.31,236408,176160000,0.00,0.00,3.69,1.48
2015-03-17,7.55,7.58,7.60,7.36,268547,199870000,0.00,0.00,3.17,1.68
2015-03-18,7.51,7.63,7.69,7.47,203314,153830000,0.05,0.66,2.90,1.27
