日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-01-22,48.48,47.58,48.60,47.05,10372,49270000,-0.59,-1.22,3.22,0.65
2015-01-23,47.61,46.12,47.61,45.88,7667,35660000,-1.46,-3.07,3.64,0.48
2015-01-26,46.05,46.75,47.50,46.00,5288,24760000,0.63,1.37,3.25,0.33
2015-01-27,46.52,51.43,51.43,46.33,19105,94010000,4.68,10.01,10.91,1.19
2015-01-28,51.80,51.89,53.68,50.05,12795,66250000,0.46,0.89,7.06,0.80
2015-01-29,51.95,51.75,52.59,50.05,7282,37680000,-0.14,-0.27,4.90,0.46
2015-01-30,51.21,50.71,52.58,50.66,3636,18700000,-1.04,-2.01,3.71,0.23
2015-02-02,49.99,55.78,55.78,49.58,18618,100990000,5.07,10.00,12.23,1.16
2015-02-03,56.57,57.80,59.00,55.17,29065,165960000,2.02,3.62,6.87,1.82
2015-02-04,57.74,56.22,57.80,55.52,17176,96510000,-1.58,-2.73,3.94,1.07
2015-02-05,55.70,61.84,61.84,55.60,17402,104570000,5.62,10.00,11.10,1.09
2015-02-06,61.50,58.89,61.50,57.99,17933,105920000,-2.95,-4.77,5.68,1.12
2015-02-09,59.00,57.40,61.40,57.00,14606,86490000,-1.49,-2.53,7.47,0.91
2015-02-10,57.12,58.10,59.00,56.08,7564,43550000,0.70,1.22,5.09,0.47
2015-02-11,57.52,58.49,58.88,57.52,11209,65370000,0.39,0.67,2.34,0.70
2015-02-12,58.85,56.70,62.69,56.45,13842,81680000,-1.79,-3.06,10.67,0.87
2015-02-13,56.83,56.99,57.66,55.80,16466,93570000,0.29,0.51,3.28,1.03
2015-02-16,58.00,60.11,61.93,57.08,12435,74560000,3.12,5.47,8.51,0.78
2015-02-17,60.13,60.90,61.80,59.01,7634,46340000,0.79,1.31,4.64,0.48
2015-02-25,61.38,60.20,62.80,60.10,7676,47270000,-0.70,-1.15,4.43,0.48
2015-02-26,59.80,59.45,61.38,58.86,8030,48060000,-0.75,-1.25,4.19,0.50
2015-02-27,59.63,60.25,60.80,59.40,7266,43540000,0.80,1.35,2.35,0.45
2015-03-02,60.17,66.28,66.28,58.60,23889,154020000,6.03,10.01,12.75,1.49
2015-03-03,67.28,71.66,71.88,65.40,20266,139710000,5.38,8.12,9.78,1.27
2015-03-04,70.28,68.06,70.29,67.51,16905,115610000,-3.60,-5.02,3.88,1.06
2015-03-05,68.00,67.90,68.50,65.20,16184,108220000,-0.16,-0.24,4.85,1.01
2015-03-06,67.57,66.00,67.90,64.89,10757,70870000,-1.90,-2.80,4.43,0.67
2015-03-09,66.00,68.00,68.86,65.08,9178,62300000,2.00,3.03,5.73,0.57
2015-03-10,67.59,68.91,71.79,67.59,8073,56590000,0.91,1.34,6.18,0.50
2015-03-11,68.07,68.94,69.90,68.00,5392,36910000,0.03,0.04,2.76,0.34
2015-03-12,68.94,67.90,71.50,67.48,8133,56470000,-1.04,-1.51,5.83,0.51
2015-03-13,67.90,67.37,68.69,66.66,6237,41910000,-0.53,-0.78,2.99,0.39
2015-03-16,68.19,68.98,69.59,66.72,11386,77500000,1.61,2.39,4.26,0.71
2015-03-17,69.44,70.55,71.18,68.33,12338,86520000,1.57,2.28,4.13,0.77
2015-03-18,70.56,74.35,75.69,70.00,10829,79690000,3.80,5.39,8.07,0.68
2015-03-19,73.80,74.78,75.57,72.00,8114,60050000,0.43,0.58,4.80,0.51
2015-03-20,75.00,74.30,75.65,72.50,9217,68250000,-0.48,-0.64,4.21,0.58
2015-03-23,75.50,75.17,75.50,73.31,5640,42050000,0.87,1.17,2.95,0.35
2015-03-24,75.50,82.69,82.69,75.50,14445,113900000,7.52,10.00,9.57,0.90
2015-03-25,82.80,89.00,90.96,80.02,18730,165730000,6.31,7.63,13.23,1.17
2015-03-26,86.78,88.02,89.88,84.50,14495,126600000,-0.98,-1.10,6.04,0.91
2015-03-27,86.47,86.01,87.99,84.51,6157,53320000,-2.01,-2.28,3.95,0.38
2015-03-30,86.04,80.90,87.98,79.80,15240,125230000,-5.11,-5.94,9.51,0.95
2015-03-31,81.61,80.15,83.98,72.83,8717,70670000,-0.75,-0.93,13.78,0.54
2015-04-01,81.78,80.13,81.78,78.00,11285,89350000,-0.02,-0.03,4.72,0.71
2015-04-02,80.50,80.54,83.50,79.70,9048,73370000,0.41,0.51,4.74,0.57
2015-04-03,80.54,79.90,82.40,79.90,12120,98100000,-0.64,-0.79,3.10,0.76
2015-04-14,87.89,87.89,87.89,87.89,876,7700000,7.99,10.00,0.00,0.05
2015-04-15,96.68,96.68,96.68,96.68,1942,18780000,8.79,10.00,0.00,0.12
2015-04-16,105.98,106.35,106.35,97.99,27704,287390000,9.67,10.00,8.65,1.73
2015-04-17,115.00,105.10,115.99,105.10,21748,242780000,-1.25,-1.18,10.24,1.36
2015-04-20,107.00,102.58,107.80,101.40,14743,152790000,-2.52,-2.40,6.09,0.92
2015-04-21,104.18,112.84,112.84,104.18,5082,56530000,10.26,10.00,8.44,0.32
2015-04-22,124.12,124.12,124.12,117.00,19652,241050000,11.28,10.00,6.31,1.23
2015-04-30,136.53,136.53,136.53,136.53,1277,17430000,12.41,10.00,0.00,0.08
2015-05-04,141.00,137.77,150.18,137.02,27204,395430000,1.24,0.91,9.64,1.70
2015-05-05,135.50,143.80,144.95,130.00,16071,223810000,6.03,4.38,10.85,1.00
2015-05-06,142.60,140.00,145.00,139.10,11382,161470000,-3.80,-2.64,4.10,0.71
2015-05-07,139.08,144.00,150.00,136.50,12990,186970000,4.00,2.86,9.64,0.81
2015-05-08,143.00,151.95,155.90,143.00,12806,189060000,7.95,5.52,8.96,0.80
2015-05-11,151.80,163.35,165.80,148.03,18789,294090000,11.40,7.50,11.69,1.17
2015-05-12,163.35,163.38,164.79,156.88,13072,210070000,0.03,0.02,4.84,0.82
2015-05-13,161.00,158.00,171.00,157.00,14306,236560000,-5.38,-3.29,8.57,0.89
2015-05-14,157.11,158.94,165.03,157.11,9389,150320000,0.94,0.59,5.01,0.59
2015-05-15,158.88,156.52,161.03,153.00,8165,127390000,-2.42,-1.52,5.05,0.51
2015-05-18,158.58,152.88,158.58,148.00,15541,235230000,-3.64,-2.33,6.76,0.97
2015-05-19,152.10,156.00,162.49,149.02,10035,157170000,3.12,2.04,8.81,0.63
2015-05-20,156.05,160.51,164.99,154.00,8955,143760000,4.51,2.89,7.04,0.56
2015-05-21,159.90,176.56,176.56,159.01,11075,191110000,16.05,10.00,10.93,0.69
2015-05-22,181.00,174.30,182.00,172.80,11235,197720000,-2.26,-1.28,5.21,0.70
2015-05-25,169.73,167.70,175.00,160.90,10488,175850000,-6.60,-3.79,8.09,0.66
2015-05-26,167.30,164.86,170.40,161.90,20746,339860000,-2.84,-1.69,5.07,1.30
2015-05-27,164.13,160.90,164.80,159.00,13122,211400000,-3.96,-2.40,3.52,0.82
2015-05-28,159.30,163.96,166.46,156.80,22156,359780000,3.06,1.90,6.00,1.38
2015-05-29,163.00,161.09,164.26,151.01,10629,170680000,-2.87,-1.75,8.08,0.66
2015-06-01,161.78,168.89,170.00,160.00,13944,232180000,7.80,4.84,6.21,0.87
2015-06-02,168.88,159.81,168.89,159.60,21356,348480000,-9.08,-5.38,5.50,1.33
2015-06-03,160.00,159.43,163.83,154.50,10556,168320000,-0.38,-0.24,5.84,0.66
2015-06-04,161.00,155.66,162.00,151.61,9743,151210000,-3.77,-2.36,6.52,0.61
2015-06-05,156.99,153.00,159.00,152.88,12786,197350000,-2.66,-1.71,3.93,0.80
2015-06-08,152.00,153.65,157.00,140.50,14411,216020000,0.65,0.42,10.78,0.90
2015-06-09,153.50,155.36,155.90,148.90,11515,176820000,1.71,1.11,4.56,0.72
2015-06-10,153.99,162.00,168.20,153.00,16413,266870000,6.64,4.27,9.78,1.03
2015-06-11,162.02,158.87,164.82,158.87,8622,139050000,-3.13,-1.93,3.67,0.54
2015-06-12,158.50,158.00,162.87,153.50,11786,186390000,-0.87,-0.55,5.90,0.74
2015-06-15,158.00,149.40,158.99,148.00,15978,243150000,-8.60,-5.44,6.96,1.00
2015-06-16,145.02,144.51,148.52,142.26,9735,141820000,-4.89,-3.27,4.19,0.61
2015-06-17,144.52,146.25,148.99,144.51,7357,107410000,1.74,1.20,3.10,0.46
2015-06-18,146.47,143.30,146.50,142.00,5532,79840000,-2.95,-2.02,3.08,0.35
2015-06-19,141.99,136.06,141.99,136.00,4907,68390000,-7.24,-5.05,4.18,0.31
2015-06-23,136.06,128.67,138.98,122.47,15643,201200000,-7.39,-5.43,12.13,0.98
2015-06-24,129.50,123.80,131.50,120.60,16533,207940000,-4.87,-3.78,8.47,1.03
2015-06-25,125.20,111.42,126.26,111.42,23641,276520000,-12.38,-10.00,11.99,1.48
2015-06-26,104.00,108.70,117.28,101.00,40699,439040000,-2.72,-2.44,14.61,2.54
2015-06-29,110.00,119.57,119.57,107.10,38106,437340000,10.87,10.00,11.47,2.38
2015-06-30,122.00,131.53,131.53,121.00,30121,384790000,11.96,10.00,8.81,1.88
2015-07-01,135.70,135.88,141.99,131.55,31266,432220000,4.35,3.31,7.94,1.95
2015-07-02,133.30,122.29,136.00,122.29,22622,287980000,-13.59,-10.00,10.09,1.41
2015-07-03,116.00,127.89,134.30,115.55,36159,449670000,5.60,4.58,15.33,2.26
2015-07-06,140.68,121.39,140.68,115.10,41807,525380000,-6.50,-5.08,20.00,2.61
2015-07-07,111.81,109.25,119.98,109.25,18858,210670000,-12.14,-10.00,8.84,1.18
2015-07-08,98.33,98.33,100.00,98.33,45640,449030000,-10.92,-10.00,1.53,2.85
2015-07-14,108.16,108.16,108.16,108.16,240,2600000,9.83,10.00,0.00,0.02
2015-07-15,118.98,118.98,118.98,118.98,6333,75350000,10.82,10.00,0.00,0.40
2015-07-16,117.50,117.95,124.00,109.01,57449,683310000,-1.03,-0.87,12.60,3.59
2015-07-17,119.58,127.88,128.98,118.60,32858,403350000,9.93,8.42,8.80,2.05
2015-07-20,125.87,140.66,140.67,124.01,42956,574490000,12.78,9.99,13.03,2.68
2015-07-21,137.90,141.00,150.00,135.00,27724,393570000,0.34,0.24,10.66,1.73
2015-07-22,140.99,137.14,141.50,135.00,24435,336480000,-3.86,-2.74,4.61,1.53
2015-07-23,137.50,138.00,139.68,135.58,18437,253160000,0.86,0.63,2.99,1.15
2015-07-24,137.70,130.54,137.80,127.95,45230,598730000,-7.46,-5.41,7.14,2.83
2015-07-27,126.99,117.49,134.14,117.49,42057,525160000,-13.05,-10.00,12.75,2.63
2015-07-28,108.50,108.75,119.80,106.00,40329,447960000,-8.74,-7.44,11.75,2.52
2015-07-29,110.00,115.00,116.30,103.61,41293,451360000,6.25,5.75,11.67,2.58
2015-07-30,113.50,111.90,119.00,111.08,30661,349670000,-3.10,-2.70,6.89,1.92
2015-07-31,111.00,104.42,111.30,102.30,32684,348130000,-7.48,-6.68,8.04,2.04
2015-08-03,104.00,94.00,104.40,93.98,46312,448290000,-10.42,-9.98,9.98,2.89
2015-08-04,95.00,103.40,103.40,95.00,33828,338660000,9.40,10.00,8.94,2.11
2015-08-05,106.20,104.32,111.99,104.00,36474,393500000,0.92,0.89,7.73,2.28
2015-08-06,101.99,108.66,110.00,101.21,20620,221490000,4.34,4.16,8.43,1.29
2015-08-07,111.12,119.50,119.50,111.00,26478,303920000,10.84,9.98,7.82,1.65
2015-08-10,123.23,123.00,124.99,118.59,31440,383890000,3.50,2.93,5.36,1.97
2015-08-11,123.00,119.07,123.00,118.65,28357,340670000,-3.93,-3.20,3.54,1.77
2015-08-12,116.90,112.00,118.00,108.00,36304,411130000,-7.07,-5.94,8.40,2.27
2015-08-13,110.01,114.46,114.50,109.20,20984,234840000,2.46,2.20,4.73,1.31
2015-08-14,114.50,112.90,115.98,111.00,21322,240670000,-1.56,-1.36,4.35,1.33
2015-08-17,111.80,108.97,111.80,107.00,23976,260280000,-3.93,-3.48,4.25,1.50
2015-08-18,107.50,101.15,111.15,99.00,26057,276450000,-7.82,-7.18,11.15,1.63
2015-08-19,99.07,109.99,110.00,99.01,28065,293210000,8.84,8.74,10.87,1.75
2015-08-20,108.08,104.45,109.90,103.22,18851,199050000,-5.54,-5.04,6.07,1.18
2015-08-21,102.00,101.00,105.68,98.90,16949,173000000,-3.45,-3.30,6.49,1.06
2015-08-24,97.00,90.90,97.00,90.90,41283,377860000,-10.10,-10.00,6.04,2.58
2015-08-25,84.21,81.81,90.00,81.81,35444,302700000,-9.09,-10.00,9.01,2.22
2015-08-26,82.70,83.64,89.00,79.00,33543,283550000,1.83,2.24,12.22,2.10
2015-08-27,87.00,91.32,91.32,84.38,26410,231690000,7.68,9.18,8.30,1.65
2015-08-28,92.90,94.43,95.97,88.00,25617,234730000,3.11,3.41,8.73,1.60
2015-08-31,91.80,86.50,91.87,85.88,21751,193440000,-7.93,-8.40,6.34,1.36
2015-09-01,85.05,77.99,86.00,77.85,24114,195560000,-8.51,-9.84,9.42,1.51
2015-09-02,74.00,76.08,83.36,72.55,21981,172030000,-1.91,-2.45,13.86,1.37
2015-09-07,78.00,79.70,81.69,76.32,17167,137180000,3.62,4.76,7.06,1.07
2015-09-08,78.22,84.80,85.99,78.22,13548,111050000,5.10,6.40,9.75,0.85
2015-09-09,84.96,90.00,91.39,83.22,24301,213460000,5.20,6.13,9.63,1.52
2015-09-10,88.00,85.50,89.04,85.00,14375,125600000,-4.50,-5.00,4.49,0.90
2015-09-11,84.51,86.01,88.00,84.30,11095,95420000,0.51,0.60,4.33,0.69
2015-09-14,86.10,78.00,88.00,77.99,15525,128800000,-8.01,-9.31,11.64,0.97
2015-09-15,76.50,78.00,80.66,75.88,9959,77700000,0.00,0.00,6.13,0.62
2015-09-16,78.60,85.50,85.80,74.25,30757,242820000,7.50,9.62,14.81,1.92
2015-09-17,83.00,80.60,88.00,79.11,29303,242310000,-4.90,-5.73,10.40,1.83
2015-09-18,81.22,81.90,82.88,80.00,15188,123820000,1.30,1.61,3.57,0.95
2015-09-21,80.00,84.60,84.88,79.02,22751,188720000,2.70,3.30,7.16,1.42
2015-09-22,84.60,82.31,86.25,81.88,21022,175220000,-2.29,-2.71,5.17,1.31
2015-09-23,81.50,79.93,82.28,77.80,34012,271040000,-2.38,-2.89,5.44,2.13
2015-09-24,81.89,87.92,87.92,81.02,43790,376910000,7.99,10.00,8.63,2.74
2015-09-25,89.90,86.00,89.90,80.11,42452,363420000,-1.92,-2.18,11.14,2.65
2015-09-28,86.40,86.80,88.18,83.03,32373,278850000,0.80,0.93,5.99,2.02
2015-09-29,41.18,41.30,42.64,39.90,43711,178520000,-1.60,-3.73,6.39,1.37
2015-09-30,41.36,40.20,41.89,39.60,28655,115480000,-1.10,-2.66,5.54,0.90
2015-10-08,41.50,42.67,43.95,40.61,52195,221290000,2.47,6.14,8.31,1.63
2015-10-09,38.80,39.58,40.60,38.80,129627,510120000,-3.09,-7.24,4.22,4.05
2015-10-12,39.14,41.11,41.56,38.59,125493,505910000,1.53,3.87,7.50,3.92
2015-10-13,40.97,40.40,40.97,39.52,96906,389410000,-0.71,-1.73,3.53,3.03
2015-10-14,40.60,44.44,44.44,40.60,205558,886840000,4.04,10.00,9.51,6.42
2015-10-15,45.00,46.38,47.00,43.50,184410,826560000,1.94,4.37,7.88,5.76
2015-10-16,46.00,45.69,46.45,44.56,137161,624440000,-0.69,-1.49,4.08,4.29
2015-10-19,45.80,44.97,46.68,43.20,127031,565700000,-0.72,-1.58,7.62,3.97
2015-10-20,44.55,45.40,46.00,43.82,117544,529290000,0.43,0.96,4.85,3.67
2015-10-21,44.85,40.86,45.30,40.86,139180,596910000,-4.54,-10.00,9.78,4.35
2015-10-22,39.97,44.95,44.95,39.69,154127,648330000,4.09,10.01,12.87,4.82
2015-10-23,46.00,44.81,46.68,43.84,184998,835520000,-0.14,-0.31,6.32,5.78
2015-10-26,45.60,44.96,45.60,43.81,106517,475690000,0.15,0.33,3.99,3.33
2015-10-27,44.21,43.88,44.60,41.42,94511,410390000,-1.08,-2.40,7.07,2.95
2015-10-28,43.30,42.23,44.44,42.00,74618,321560000,-1.65,-3.76,5.56,2.33
2015-10-29,43.40,42.48,43.40,42.18,64622,275400000,0.25,0.59,2.89,2.02
2015-10-30,42.00,41.09,42.30,40.79,77056,318810000,-1.39,-3.27,3.55,2.41
2015-11-02,39.56,39.24,40.70,39.16,78885,315410000,-1.85,-4.50,3.75,2.47
2015-11-03,39.45,39.00,39.98,38.52,56003,219250000,-0.24,-0.61,3.72,1.75
2015-11-04,39.00,40.81,40.81,39.00,78202,314070000,1.81,4.64,4.64,2.44
2015-11-05,40.81,40.27,40.81,39.81,101113,407180000,-0.54,-1.32,2.45,3.16
2015-11-06,40.37,41.00,41.58,40.17,88167,361810000,0.73,1.81,3.50,2.76
2015-11-09,40.88,42.41,43.00,40.00,114457,474940000,1.41,3.44,7.32,3.58
2015-11-10,42.01,43.25,43.92,41.80,121208,521560000,0.84,1.98,5.00,3.79
2015-11-11,43.22,43.83,44.40,43.00,96318,421720000,0.58,1.34,3.24,3.01
2015-11-12,44.30,42.81,44.43,42.31,103071,443770000,-1.02,-2.33,4.84,3.22
2015-11-13,42.40,41.38,42.40,40.85,85801,356620000,-1.43,-3.34,3.62,2.68
2015-11-16,40.49,43.30,43.44,40.14,97105,409810000,1.92,4.64,7.97,3.03
2015-11-17,43.65,41.85,44.40,41.72,109430,469300000,-1.45,-3.35,6.19,3.42
2015-11-18,41.80,42.12,42.45,41.25,58252,244430000,0.27,0.65,2.87,1.82
2015-11-19,42.51,46.33,46.33,42.50,110002,496320000,4.21,10.00,9.09,3.44
2015-11-20,50.50,50.96,50.96,48.50,371692,1861150000,4.63,9.99,5.31,11.62
2015-11-23,51.52,48.50,52.50,48.42,210740,1052440000,-2.46,-4.83,8.01,6.59
2015-11-24,47.62,49.74,50.90,47.62,131407,650370000,1.24,2.56,6.76,4.11
2015-11-25,49.70,49.34,49.89,48.50,99993,491420000,-0.40,-0.80,2.79,3.12
2015-11-26,49.35,47.93,49.83,47.58,110976,536510000,-1.41,-2.86,4.56,3.47
2015-11-27,47.51,44.99,49.19,43.98,117323,547510000,-2.94,-6.13,10.87,3.67
2015-11-30,44.98,44.00,45.80,41.10,99023,433990000,-0.99,-2.20,10.45,3.09
2015-12-01,44.01,44.61,45.79,42.88,82609,366970000,0.61,1.39,6.61,2.58
2015-12-02,44.61,43.84,45.40,42.50,59285,261000000,-0.77,-1.73,6.50,1.85
2015-12-03,43.87,45.58,45.60,43.87,73421,329400000,1.74,3.97,3.95,2.29
2015-12-04,45.57,44.51,45.57,44.19,68778,308250000,-1.07,-2.35,3.03,2.15
2015-12-07,44.51,44.78,45.19,43.80,52670,234760000,0.27,0.61,3.12,1.65
2015-12-08,44.34,45.43,47.45,44.15,106615,490630000,0.65,1.45,7.37,3.33
2015-12-09,45.30,43.81,45.34,43.61,64978,287820000,-1.62,-3.57,3.81,2.03
2015-12-10,43.81,43.02,44.51,42.83,57951,251890000,-0.79,-1.80,3.83,1.81
2015-12-11,43.03,41.74,43.38,41.53,55198,232520000,-1.28,-2.98,4.30,1.72
2015-12-14,40.50,42.22,42.50,40.50,63832,264510000,0.48,1.15,4.79,1.99
2015-12-15,42.32,42.59,43.49,42.00,39125,167010000,0.37,0.88,3.53,1.22
2015-12-16,42.72,42.59,43.28,42.31,43431,185680000,0.00,0.00,2.28,1.36
2015-12-17,42.86,43.63,43.80,42.72,65996,286150000,1.04,2.44,2.54,2.06
2015-12-18,43.44,42.69,43.50,42.55,52965,227710000,-0.94,-2.15,2.18,1.66
2016-01-18,38.42,38.42,38.42,38.42,4515,17350000,-4.27,-10.00,0.00,0.14
2016-01-19,34.58,35.42,36.58,34.58,206893,724370000,-3.00,-7.81,5.21,6.47
2016-01-20,34.10,34.15,34.79,32.95,148252,504460000,-1.27,-3.59,5.19,4.63
2016-01-21,33.30,30.74,33.76,30.74,109190,355900000,-3.41,-9.99,8.84,3.41
2016-01-22,30.80,29.62,31.15,28.72,116962,347480000,-1.12,-3.64,7.91,3.66
2016-01-25,29.70,29.90,30.50,29.35,72279,216870000,0.28,0.95,3.88,2.26
2016-01-26,29.50,26.92,29.50,26.91,97590,275980000,-2.98,-9.97,8.66,3.05
2016-01-27,26.70,27.26,27.35,25.20,106859,282130000,0.34,1.26,7.99,3.34
2016-01-28,28.00,26.00,28.40,25.61,96930,267110000,-1.26,-4.62,10.23,3.03
2016-01-29,25.30,26.57,26.96,24.74,90333,235720000,0.57,2.19,8.54,2.82
2016-02-01,26.20,25.28,26.52,24.81,59175,152170000,-1.29,-4.86,6.44,1.85
2016-02-02,25.30,26.25,26.43,25.29,72668,189460000,0.97,3.84,4.51,2.27
2016-02-03,26.01,26.40,26.45,25.22,65906,169400000,0.15,0.57,4.69,2.06
2016-02-04,26.79,26.66,27.00,26.38,77131,205880000,0.26,0.98,2.35,2.41
2016-02-05,26.65,26.17,27.10,26.14,52334,138880000,-0.49,-1.84,3.60,1.64
2016-02-15,24.90,25.42,25.84,24.80,42950,108350000,-0.75,-2.87,3.97,1.34
2016-02-16,25.60,26.89,27.00,25.41,81319,215010000,1.47,5.78,6.25,2.54
2016-02-17,26.63,27.60,27.62,26.40,100855,271440000,0.71,2.64,4.54,3.15
2016-02-18,27.85,27.04,27.99,27.03,81020,221950000,-0.56,-2.03,3.48,2.53
2016-02-19,26.74,27.28,27.50,26.70,63392,171640000,0.24,0.89,2.96,1.98
2016-02-22,27.80,27.93,27.99,27.33,82392,228520000,0.65,2.38,2.42,2.57
2016-02-23,27.89,28.51,29.19,27.74,118171,336530000,0.58,2.08,5.19,3.69
2016-02-24,28.30,28.13,28.40,27.37,85529,238080000,-0.38,-1.33,3.61,2.67
2016-02-25,28.10,25.32,28.13,25.32,94988,254050000,-2.81,-9.99,9.99,2.97
2016-02-26,25.40,24.50,25.59,24.01,71786,177970000,-0.82,-3.24,6.24,2.24
2016-02-29,24.45,22.05,24.45,22.05,72711,162980000,-2.45,-10.00,9.80,2.27
2016-03-01,22.04,22.36,22.52,21.34,56492,124210000,0.31,1.41,5.35,1.77
2016-03-02,22.20,23.47,23.67,22.08,71084,162630000,1.11,4.96,7.11,2.22
2016-03-03,23.35,23.46,24.19,23.21,69273,164500000,-0.01,-0.04,4.18,2.16
2016-03-04,23.32,22.13,23.55,21.71,59381,134220000,-1.33,-5.67,7.84,1.86
2016-03-07,22.36,23.50,24.34,22.36,130836,311120000,1.37,6.19,8.95,4.09
2016-03-08,23.45,23.54,23.60,22.03,61319,140020000,0.04,0.17,6.68,1.92
2016-03-09,22.99,22.81,23.23,22.50,44519,101690000,-0.73,-3.10,3.10,1.39
2016-03-10,22.69,22.31,23.16,22.22,35446,80500000,-0.50,-2.19,4.12,1.11
2016-03-11,22.05,22.26,22.50,21.82,27599,61080000,-0.05,-0.22,3.05,0.86
2016-03-14,22.55,23.20,23.66,22.55,67640,157020000,0.94,4.22,4.99,2.11
2016-03-15,23.46,23.29,23.96,23.16,67852,159300000,0.09,0.39,3.45,2.12
2016-03-16,23.28,23.13,24.00,23.00,58418,136870000,-0.16,-0.69,4.29,1.83
2016-03-17,23.00,23.68,23.88,22.60,98292,229220000,0.55,2.38,5.53,3.07
2016-03-18,23.80,25.15,25.20,23.54,152724,375630000,1.47,6.21,7.01,4.77
2016-03-21,25.45,26.13,26.57,25.02,150199,384390000,0.98,3.90,6.16,4.69
2016-03-22,25.55,25.41,25.88,25.30,103690,265260000,-0.72,-2.76,2.22,3.24
2016-03-23,25.42,25.91,26.10,25.17,78838,201630000,0.50,1.97,3.66,2.46
2016-03-24,25.55,25.45,26.10,25.22,90269,230850000,-0.46,-1.78,3.40,2.82
2016-03-25,25.26,25.42,25.55,25.12,49660,125780000,-0.03,-0.12,1.69,1.55
2016-03-28,25.61,25.62,26.99,25.30,121668,318910000,0.20,0.79,6.65,3.80
2016-03-29,25.63,24.75,25.80,24.42,52370,131020000,-0.87,-3.40,5.39,1.64
2016-03-30,25.01,25.74,25.74,24.90,55458,140410000,0.99,4.00,3.39,1.73
2016-03-31,25.77,25.58,25.98,25.49,63250,162730000,-0.16,-0.62,1.90,1.98
2016-04-01,25.30,25.58,25.80,24.80,69525,174510000,0.00,0.00,3.91,2.17
2016-04-05,25.43,27.23,27.28,25.30,128023,340500000,1.65,6.45,7.74,4.00
2016-04-06,27.14,27.43,27.80,26.72,102288,279290000,0.20,0.73,3.97,3.20
2016-04-07,27.40,27.70,28.97,27.10,178737,503830000,0.27,0.98,6.82,5.59
2016-04-08,27.03,27.66,27.66,26.66,86215,234090000,-0.04,-0.14,3.61,2.69
2016-04-11,28.05,28.00,29.00,27.90,89128,252850000,0.34,1.23,3.98,2.79
2016-04-12,28.00,27.38,28.15,27.00,63265,173030000,-0.62,-2.21,4.11,1.98
2016-04-13,27.22,28.50,28.50,26.91,133318,376330000,1.12,4.09,5.81,4.17
2016-04-14,28.51,28.75,29.19,28.21,155321,444880000,0.25,0.88,3.44,4.85
2016-04-15,28.50,28.21,28.75,28.02,65043,183710000,-0.54,-1.88,2.54,2.03
2016-04-18,27.91,27.30,27.91,27.01,67233,183930000,-0.91,-3.23,3.19,2.10
2016-04-19,27.30,27.46,27.82,27.04,39052,106890000,0.16,0.59,2.86,1.22
2016-04-20,27.70,25.10,27.90,24.73,84643,218960000,-2.36,-8.59,11.54,2.65
2016-04-21,25.06,24.55,25.25,24.50,59879,149050000,-0.55,-2.19,2.99,1.87
2016-04-22,24.40,24.58,24.86,24.13,30767,75210000,0.03,0.12,2.97,0.96
2016-04-25,24.50,23.92,24.50,23.88,54097,130600000,-0.66,-2.69,2.52,1.69
2016-04-26,23.74,23.62,24.08,22.89,95851,225050000,-0.30,-1.25,4.97,3.00
2016-04-27,23.63,23.07,23.66,22.89,115233,267240000,-0.55,-2.33,3.26,3.60
2016-04-28,23.40,23.74,23.78,23.01,118013,276160000,0.67,2.90,3.34,3.69
2016-04-29,24.21,23.81,24.69,23.33,103514,246320000,0.07,0.29,5.73,3.23
2016-05-03,23.60,24.43,24.57,23.00,111171,267020000,0.62,2.60,6.59,3.47
2016-05-04,24.19,24.23,24.81,24.05,104033,253610000,-0.20,-0.82,3.11,3.25
2016-05-05,24.10,24.29,24.30,23.70,70787,170290000,0.06,0.25,2.48,2.21
2016-05-06,24.20,22.89,24.59,22.89,90766,214440000,-1.40,-5.76,7.00,2.84
2016-05-09,22.30,21.75,22.59,21.70,63615,140300000,-1.14,-4.98,3.89,1.99
2016-05-10,21.71,21.89,22.10,21.71,36536,80000000,0.14,0.64,1.79,1.14
2016-05-11,22.03,22.60,22.85,21.65,98228,219300000,0.71,3.24,5.48,3.07
2016-05-12,22.61,22.15,22.84,21.68,102604,228990000,-0.45,-1.99,5.13,3.21
2016-05-13,21.72,21.75,22.15,21.68,56402,123140000,-0.40,-1.81,2.12,1.76
2016-05-16,21.98,22.47,22.79,21.68,76649,171130000,0.72,3.31,5.10,2.40
2016-05-17,22.29,22.40,22.59,21.93,62782,139640000,-0.07,-0.31,2.94,1.96
2016-05-18,22.10,21.67,22.32,21.38,48870,107040000,-0.73,-3.26,4.20,1.53
2016-05-19,22.28,22.90,23.84,22.28,259799,609170000,1.23,5.68,7.20,8.12
2016-05-20,22.08,22.40,22.50,21.80,141660,313880000,-0.50,-2.18,3.06,4.43
2016-05-23,22.36,22.50,22.69,22.27,79557,178710000,0.10,0.45,1.88,2.49
2016-05-24,22.32,21.91,22.44,21.88,67881,149650000,-0.59,-2.62,2.49,2.12
2016-05-25,22.10,21.88,22.27,21.75,47040,103490000,-0.03,-0.14,2.37,1.47
2016-05-26,21.73,21.55,21.94,21.03,68598,146970000,-0.33,-1.51,4.16,2.14
