日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-11,4.22,4.22,4.28,4.19,36957,15630000,0.00,0.00,2.13,0.48
2013-04-12,4.19,4.05,4.19,4.00,64217,26180000,-0.17,-4.03,4.50,0.84
2013-04-15,4.04,3.97,4.04,3.94,33510,13340000,-0.08,-1.98,2.47,0.44
2013-04-16,3.96,4.02,4.02,3.91,29493,11680000,0.05,1.26,2.77,0.38
2013-04-17,4.02,4.02,4.04,3.98,20091,8050000,0.00,0.00,1.49,0.26
2013-04-18,4.02,4.00,4.02,3.95,36831,14660000,-0.02,-0.50,1.74,0.48
2013-04-19,4.00,4.06,4.07,3.98,48596,19640000,0.06,1.50,2.25,0.63
2013-04-22,4.03,4.15,4.16,3.99,57693,23580000,0.09,2.22,4.19,0.75
2013-04-23,4.12,4.01,4.12,4.00,58509,23700000,-0.14,-3.37,2.89,0.76
2013-04-24,4.00,4.05,4.10,4.00,45599,18450000,0.04,1.00,2.49,0.59
2013-04-25,3.99,3.90,4.00,3.90,74857,29550000,-0.15,-3.70,2.47,0.97
2013-04-26,3.90,3.79,3.93,3.76,70071,26810000,-0.11,-2.82,4.36,0.91
2013-05-02,3.79,3.78,3.82,3.74,20586,7770000,-0.01,-0.26,2.11,0.27
2013-05-03,3.81,3.86,3.90,3.80,30413,11750000,0.08,2.12,2.65,0.40
2013-05-06,3.89,3.89,3.92,3.86,40755,15870000,0.03,0.78,1.55,0.53
2013-05-07,3.90,3.88,3.91,3.85,33079,12810000,-0.01,-0.26,1.54,0.43
2013-05-08,3.88,3.85,3.89,3.83,35364,13660000,-0.03,-0.77,1.55,0.46
2013-05-09,3.85,3.78,3.87,3.78,50046,19100000,-0.07,-1.82,2.34,0.65
2013-05-10,3.79,3.86,3.88,3.77,49256,18900000,0.08,2.12,2.91,0.64
2013-05-13,3.86,3.88,3.93,3.84,37382,14530000,0.02,0.52,2.33,0.49
2013-05-14,3.88,3.86,3.91,3.83,31237,12020000,-0.02,-0.52,2.06,0.41
2013-05-15,3.85,3.89,3.90,3.85,29874,11560000,0.03,0.78,1.30,0.39
2013-05-16,3.89,3.88,3.89,3.81,49796,19250000,-0.01,-0.26,2.06,0.65
2013-05-17,3.88,3.95,3.99,3.85,72932,28790000,0.07,1.80,3.61,0.95
2013-05-20,3.98,4.00,4.00,3.92,85762,34100000,0.05,1.27,2.03,1.12
2013-05-21,4.02,4.00,4.03,3.96,73729,29360000,0.00,0.00,1.75,0.96
2013-05-22,4.01,4.03,4.07,3.99,75319,30430000,0.03,0.75,2.00,0.98
2013-05-23,4.03,3.99,4.05,3.98,68905,27650000,-0.04,-0.99,1.74,0.90
2013-05-24,3.99,3.99,4.02,3.98,53521,21400000,0.00,0.00,1.00,0.70
2013-05-27,3.99,3.99,4.03,3.98,49175,19670000,0.00,0.00,1.25,0.64
2013-05-28,4.01,4.03,4.05,3.96,77624,31160000,0.04,1.00,2.26,1.01
2013-05-29,4.03,4.14,4.17,4.02,161562,66560000,0.11,2.73,3.72,2.10
2013-05-30,4.14,4.13,4.19,4.10,104106,43190000,-0.01,-0.24,2.17,1.36
2013-05-31,4.14,4.05,4.14,4.05,79573,32450000,-0.08,-1.94,2.18,1.04
2013-06-03,4.05,4.11,4.16,4.05,72372,29770000,0.06,1.48,2.72,0.94
2013-06-04,4.11,4.02,4.12,4.01,54856,22200000,-0.09,-2.19,2.68,0.71
2013-06-05,4.00,4.03,4.05,4.00,28863,11620000,0.01,0.25,1.24,0.38
2013-06-06,4.02,3.93,4.02,3.93,52627,20860000,-0.10,-2.48,2.23,0.69
2013-06-07,3.94,3.89,3.96,3.82,43613,16910000,-0.04,-1.02,3.56,0.57
2013-06-13,3.88,3.72,3.88,3.70,47753,17860000,-0.17,-4.37,4.63,0.62
2013-06-14,3.73,3.77,3.77,3.73,26617,9990000,0.05,1.34,1.08,0.35
2013-06-17,3.79,3.70,3.79,3.66,42706,15820000,-0.07,-1.86,3.45,0.56
2013-06-18,3.69,3.75,3.78,3.69,43350,16200000,0.10,2.74,2.47,0.56
2013-06-19,3.75,3.71,3.75,3.65,33984,12570000,-0.04,-1.07,2.67,0.44
2013-06-20,3.70,3.61,3.70,3.61,33551,12230000,-0.10,-2.70,2.43,0.44
2013-06-21,3.60,3.53,3.60,3.46,41807,14640000,-0.08,-2.22,3.88,0.54
2013-06-24,3.52,3.24,3.53,3.20,43522,14590000,-0.29,-8.22,9.35,0.57
2013-06-25,3.23,3.19,3.25,3.00,60668,18950000,-0.05,-1.54,7.72,0.79
2013-06-26,3.25,3.21,3.26,3.15,32326,10350000,0.02,0.63,3.45,0.42
2013-06-27,3.21,3.15,3.26,3.14,32340,10380000,-0.06,-1.87,3.74,0.42
2013-06-28,3.15,3.21,3.23,3.12,29148,9300000,0.06,1.90,3.49,0.38
2013-07-01,3.21,3.23,3.23,3.16,34147,10900000,0.02,0.62,2.18,0.44
2013-07-02,3.22,3.24,3.25,3.20,26978,8710000,0.01,0.31,1.55,0.35
2013-07-03,3.24,3.19,3.24,3.16,22429,7170000,-0.05,-1.54,2.47,0.29
2013-07-04,3.20,3.20,3.25,3.15,35460,11380000,0.01,0.31,3.13,0.46
2013-07-05,3.20,3.25,3.26,3.20,33165,10730000,0.05,1.56,1.88,0.43
2013-07-08,3.23,3.14,3.23,3.12,28333,8960000,-0.11,-3.38,3.38,0.37
2013-07-09,3.14,3.12,3.17,3.12,19032,5980000,-0.02,-0.64,1.59,0.25
2013-07-10,3.13,3.24,3.24,3.12,31038,9820000,0.12,3.85,3.85,0.40
2013-07-11,3.26,3.35,3.39,3.25,71848,23830000,0.11,3.40,4.32,0.94
2013-07-12,3.38,3.28,3.39,3.24,51573,17060000,-0.07,-2.09,4.48,0.67
2013-07-15,3.25,3.27,3.31,3.22,39064,12770000,-0.01,-0.30,2.74,0.51
2013-07-16,3.29,3.30,3.30,3.24,35006,11450000,0.03,0.92,1.83,0.46
2013-07-17,3.31,3.22,3.31,3.22,36385,11880000,-0.08,-2.42,2.73,0.47
2013-07-18,3.22,3.19,3.24,3.16,29789,9500000,-0.03,-0.93,2.48,0.39
2013-07-19,3.19,3.10,3.21,3.10,35541,11190000,-0.09,-2.82,3.45,0.46
2013-07-22,3.09,3.11,3.12,3.06,24043,7430000,0.01,0.32,1.94,0.31
2013-07-23,3.11,3.19,3.20,3.11,42874,13610000,0.08,2.57,2.89,0.56
2013-07-24,3.18,3.17,3.19,3.11,44436,13970000,-0.02,-0.63,2.51,0.58
2013-07-25,3.18,3.20,3.23,3.16,48354,15460000,0.03,0.95,2.21,0.63
2013-07-26,3.20,3.20,3.22,3.16,26321,8390000,0.00,0.00,1.88,0.34
2013-07-29,3.19,3.13,3.19,3.10,38799,12140000,-0.07,-2.19,2.81,0.51
2013-07-30,3.13,3.13,3.16,3.08,27445,8570000,0.00,0.00,2.56,0.36
2013-07-31,3.13,3.13,3.16,3.09,25107,7850000,0.00,0.00,2.24,0.33
2013-08-01,3.12,3.19,3.21,3.12,49645,15730000,0.06,1.92,2.88,0.65
2013-08-02,3.19,3.18,3.21,3.14,50763,16140000,-0.01,-0.31,2.19,0.66
2013-08-05,3.16,3.23,3.25,3.15,40529,13030000,0.05,1.57,3.14,0.53
2013-08-06,3.24,3.25,3.25,3.19,37508,12110000,0.02,0.62,1.86,0.49
2013-08-07,3.27,3.25,3.34,3.24,72249,23670000,0.00,0.00,3.08,0.94
2013-08-08,3.26,3.22,3.26,3.21,30011,9680000,-0.03,-0.92,1.54,0.39
2013-08-09,3.23,3.26,3.26,3.19,40080,12940000,0.04,1.24,2.17,0.52
2013-08-12,3.26,3.32,3.33,3.23,60841,20040000,0.06,1.84,3.07,0.79
2013-08-13,3.33,3.35,3.36,3.29,68566,22790000,0.03,0.90,2.11,0.89
2013-08-14,3.33,3.38,3.45,3.32,98915,33730000,0.03,0.90,3.88,1.29
2013-08-15,3.42,3.60,3.65,3.34,211478,73940000,0.22,6.51,9.17,2.75
2013-08-16,3.54,3.44,3.60,3.44,158269,55590000,-0.16,-4.44,4.44,2.06
2013-08-19,3.42,3.44,3.49,3.33,76272,26140000,0.00,0.00,4.65,0.99
2013-08-20,3.45,3.36,3.45,3.33,72558,24540000,-0.08,-2.33,3.49,0.94
2013-08-21,3.32,3.34,3.39,3.32,38529,12880000,-0.02,-0.60,2.08,0.50
2013-08-22,3.34,3.31,3.35,3.30,44329,14750000,-0.03,-0.90,1.50,0.58
2013-08-23,3.32,3.27,3.34,3.23,53386,17530000,-0.04,-1.21,3.32,0.70
2013-08-26,3.27,3.35,3.35,3.26,44257,14690000,0.08,2.45,2.75,0.58
2013-08-27,3.45,3.69,3.69,3.45,116386,42710000,0.34,10.15,7.16,1.52
2013-08-28,4.00,3.96,4.06,3.78,722023,283360000,0.27,7.32,7.59,9.40
2013-08-29,3.86,4.19,4.35,3.77,710722,291540000,0.23,5.81,14.65,9.25
2013-08-30,4.11,4.61,4.61,4.09,952317,429060000,0.42,10.02,12.41,12.40
2013-09-02,4.63,4.15,4.70,4.15,606370,257320000,-0.46,-9.98,11.93,7.89
2013-09-03,4.05,3.93,4.05,3.86,473123,186090000,-0.22,-5.30,4.58,6.16
2013-09-04,3.96,3.98,4.09,3.90,374804,150300000,0.05,1.27,4.83,4.88
2013-09-05,3.96,3.85,3.96,3.78,267989,102780000,-0.13,-3.27,4.52,3.49
2013-09-06,3.83,3.89,3.94,3.79,220123,85560000,0.04,1.04,3.90,2.87
2013-09-09,3.91,4.28,4.28,3.85,338638,139090000,0.39,10.03,11.05,4.41
2013-09-10,4.49,4.71,4.71,4.34,641343,297150000,0.43,10.05,8.64,8.35
2013-09-11,5.05,4.78,5.18,4.77,1269040,630990000,0.07,1.49,8.70,16.52
2013-09-12,4.57,4.73,4.97,4.45,612871,287740000,-0.05,-1.05,10.88,7.98
2013-09-13,4.61,4.79,4.93,4.44,563482,264030000,0.06,1.27,10.36,7.34
2013-09-16,4.80,4.92,5.24,4.60,645490,320920000,0.13,2.71,13.36,8.40
2013-09-17,4.90,4.73,5.13,4.72,448422,220100000,-0.19,-3.86,8.33,5.84
2013-09-18,4.60,4.62,4.76,4.56,273812,126740000,-0.11,-2.33,4.23,3.56
2013-09-23,4.58,4.62,4.73,4.47,252755,116280000,0.00,0.00,5.63,3.29
2013-09-24,4.62,4.64,4.72,4.40,399701,182010000,0.02,0.43,6.93,5.20
2013-09-25,4.60,4.61,4.85,4.51,376092,175930000,-0.03,-0.65,7.33,4.90
2013-09-26,4.54,4.33,4.58,4.32,263884,117570000,-0.28,-6.07,5.64,3.44
2013-09-27,4.28,4.23,4.37,4.18,150470,64130000,-0.10,-2.31,4.39,1.96
2013-09-30,4.33,4.36,4.44,4.25,106376,46260000,0.13,3.07,4.49,1.38
2013-10-08,4.35,4.47,4.55,4.27,168859,75390000,0.11,2.52,6.42,2.20
2013-10-09,4.46,4.76,4.83,4.42,391495,184570000,0.29,6.49,9.17,5.10
2013-10-10,4.73,4.75,4.97,4.71,416317,201940000,-0.01,-0.21,5.46,5.42
2013-10-11,4.77,4.84,4.95,4.61,325801,157380000,0.09,1.89,7.16,4.24
2013-10-14,5.01,4.90,5.18,4.87,492119,247250000,0.06,1.24,6.41,6.41
2013-10-15,5.09,5.24,5.39,4.90,717987,370110000,0.34,6.94,10.00,9.35
2013-10-16,5.10,4.85,5.10,4.74,458065,226240000,-0.39,-7.44,6.87,5.96
2013-10-17,4.92,4.71,4.99,4.64,240042,115180000,-0.14,-2.89,7.22,3.12
2013-10-18,4.68,4.76,4.81,4.65,125985,59660000,0.05,1.06,3.40,1.64
2013-10-21,4.76,4.79,4.80,4.63,173645,82120000,0.03,0.63,3.57,2.26
2013-10-22,4.78,4.80,4.93,4.73,212032,102160000,0.01,0.21,4.18,2.76
2013-10-23,4.79,4.56,4.80,4.51,199200,92230000,-0.24,-5.00,6.04,2.59
2013-10-24,4.60,4.58,4.66,4.53,89583,41140000,0.02,0.44,2.85,1.17
2013-10-25,4.60,4.44,4.60,4.36,123647,54910000,-0.14,-3.06,5.24,1.61
2013-10-28,4.45,4.36,4.48,4.28,79816,34920000,-0.08,-1.80,4.50,1.04
2013-10-29,4.35,4.19,4.40,4.07,133612,56260000,-0.17,-3.90,7.57,1.74
2013-10-30,4.15,4.45,4.47,4.15,130502,56410000,0.26,6.21,7.64,1.70
2013-10-31,4.90,4.90,4.90,4.78,776889,379020000,0.45,10.11,2.70,10.11
2013-11-01,4.50,4.63,4.83,4.41,487136,224720000,-0.27,-5.51,8.57,6.34
2013-11-04,4.53,4.67,4.78,4.43,230740,106630000,0.04,0.86,7.56,3.00
2013-11-05,4.60,4.92,5.05,4.57,406010,196330000,0.25,5.35,10.28,5.29
2013-11-06,4.83,4.76,4.94,4.73,281978,135840000,-0.16,-3.25,4.27,3.67
2013-11-07,4.73,4.75,4.91,4.63,230340,109960000,-0.01,-0.21,5.88,3.00
2013-11-08,4.68,4.75,4.89,4.67,174580,83550000,0.00,0.00,4.63,2.27
2013-11-11,4.75,4.53,4.84,4.48,180795,83210000,-0.22,-4.63,7.58,2.35
2013-11-12,4.51,4.56,4.65,4.51,100824,45980000,0.03,0.66,3.09,1.31
2013-11-13,4.63,4.57,4.75,4.55,182409,84970000,0.01,0.22,4.39,2.37
2013-11-14,4.51,4.57,4.64,4.39,123276,55890000,0.00,0.00,5.47,1.60
2013-11-15,4.54,4.70,4.80,4.54,206028,96850000,0.13,2.84,5.69,2.68
2013-11-18,4.86,4.95,5.05,4.83,411572,203350000,0.25,5.32,4.68,5.36
2013-11-19,4.92,5.01,5.09,4.85,408783,203410000,0.06,1.21,4.85,5.32
2013-11-20,4.95,5.19,5.29,4.88,556255,284210000,0.18,3.59,8.18,7.24
2013-11-21,5.11,5.49,5.71,5.05,1147166,634250000,0.30,5.78,12.72,14.93
2013-11-22,5.38,5.90,5.95,5.23,836764,456190000,0.41,7.47,13.11,10.89
2013-11-25,5.69,6.06,6.37,5.60,1147322,699850000,0.16,2.71,13.05,14.94
2013-11-26,5.90,5.80,6.11,5.71,605452,354440000,-0.26,-4.29,6.60,7.88
2013-11-27,5.72,5.67,5.82,5.53,435406,246490000,-0.13,-2.24,5.00,5.67
2013-11-28,5.67,5.67,5.76,5.59,350671,198610000,0.00,0.00,3.00,4.56
2013-11-29,5.70,5.58,5.76,5.56,254454,143200000,-0.09,-1.59,3.53,3.31
2013-12-02,5.39,5.12,5.45,5.03,374829,196750000,-0.46,-8.24,7.53,4.88
2013-12-03,5.11,5.41,5.48,5.06,269839,143660000,0.29,5.66,8.20,3.51
2013-12-04,5.40,5.65,5.75,5.34,383560,215860000,0.24,4.44,7.58,4.99
2013-12-05,5.63,5.53,5.67,5.51,212890,118520000,-0.12,-2.12,2.83,2.77
2013-12-06,5.50,5.56,5.76,5.46,232884,131300000,0.03,0.54,5.43,3.03
2013-12-09,5.58,5.62,5.65,5.48,185379,103290000,0.06,1.08,3.06,2.41
2013-12-10,5.59,5.77,5.90,5.52,368927,210360000,0.15,2.67,6.76,4.80
2013-12-11,5.80,5.79,6.00,5.74,450556,264050000,0.02,0.35,4.51,5.87
2013-12-12,5.70,5.70,5.85,5.64,189474,108280000,-0.09,-1.55,3.63,2.47
2013-12-13,5.63,5.75,5.81,5.61,144341,82830000,0.05,0.88,3.51,1.88
2013-12-16,5.71,5.40,5.71,5.40,227724,125670000,-0.35,-6.09,5.39,2.96
2013-12-17,5.40,5.30,5.50,5.27,137736,74320000,-0.10,-1.85,4.26,1.79
2013-12-18,5.31,5.34,5.39,5.20,118106,62540000,0.04,0.75,3.58,1.54
2013-12-19,5.37,5.19,5.40,5.16,120669,63640000,-0.15,-2.81,4.49,1.57
2013-12-20,5.18,5.20,5.23,5.04,132147,67610000,0.01,0.19,3.66,1.72
2013-12-23,5.16,5.32,5.36,5.05,168550,88370000,0.12,2.31,5.96,2.19
2013-12-24,5.60,5.54,5.83,5.48,364082,206280000,0.22,4.14,6.58,4.74
2013-12-25,5.45,5.53,5.59,5.38,174439,96050000,-0.01,-0.18,3.79,2.27
2013-12-26,5.52,5.41,5.65,5.40,170413,94300000,-0.12,-2.17,4.52,2.22
2013-12-27,5.41,5.43,5.49,5.34,141236,76320000,0.02,0.37,2.77,1.84
2013-12-30,5.44,5.43,5.49,5.39,95753,52160000,0.00,0.00,1.84,1.25
2013-12-31,5.42,5.39,5.45,5.36,77192,41750000,-0.04,-0.74,1.66,1.00
2014-01-02,5.39,5.57,5.58,5.36,170471,94090000,0.18,3.34,4.08,2.22
2014-01-03,5.49,5.45,5.56,5.40,137038,74980000,-0.12,-2.15,2.87,1.78
2014-01-06,5.49,5.20,5.50,5.18,133284,70330000,-0.25,-4.59,5.87,1.74
2014-01-07,5.16,5.22,5.35,5.12,88830,46600000,0.02,0.38,4.42,1.16
2014-01-08,5.23,5.11,5.29,5.10,102577,53060000,-0.11,-2.11,3.64,1.34
2014-01-09,5.12,5.04,5.18,5.01,102297,52040000,-0.07,-1.37,3.33,1.33
2014-01-10,5.08,4.87,5.10,4.79,120884,59590000,-0.17,-3.37,6.15,1.57
2014-01-13,4.84,4.73,4.90,4.69,102050,48580000,-0.14,-2.87,4.31,1.33
2014-01-14,4.75,4.92,4.94,4.64,123177,59410000,0.19,4.02,6.34,1.60
2014-01-15,4.88,4.88,4.98,4.83,72263,35290000,-0.04,-0.81,3.05,0.94
2014-01-16,4.90,4.92,5.03,4.84,92058,45540000,0.04,0.82,3.89,1.20
2014-01-17,4.90,4.80,4.95,4.80,75414,36600000,-0.12,-2.44,3.05,0.98
2014-01-20,4.76,4.72,4.80,4.70,53171,25230000,-0.08,-1.67,2.08,0.69
2014-01-21,4.73,4.76,4.80,4.70,50180,23870000,0.04,0.85,2.12,0.65
2014-01-22,4.81,4.92,4.95,4.78,77641,37910000,0.16,3.36,3.57,1.01
2014-01-23,4.91,4.95,4.99,4.88,85017,42040000,0.03,0.61,2.24,1.11
2014-01-24,4.94,5.05,5.08,4.92,104236,52550000,0.10,2.02,3.23,1.36
2014-01-27,5.02,4.90,5.02,4.90,80555,39730000,-0.15,-2.97,2.38,1.05
2014-01-28,4.88,5.06,5.18,4.88,110945,56020000,0.16,3.27,6.12,1.44
2014-01-29,5.08,5.01,5.11,4.96,80313,40310000,-0.05,-0.99,2.96,1.05
2014-01-30,5.00,5.03,5.09,4.95,52932,26590000,0.02,0.40,2.79,0.69
2014-02-07,4.97,5.01,5.01,4.94,53946,26860000,-0.02,-0.40,1.39,0.70
2014-02-10,5.02,5.14,5.17,5.01,111539,57000000,0.13,2.59,3.19,1.45
2014-02-11,5.16,5.18,5.21,5.08,147510,76060000,0.04,0.78,2.53,1.92
2014-02-12,5.18,5.28,5.35,5.14,153970,81190000,0.10,1.93,4.05,2.00
2014-02-13,5.39,5.21,5.45,5.20,182276,97170000,-0.07,-1.33,4.73,2.37
2014-02-14,5.18,5.29,5.32,5.15,127839,67080000,0.08,1.54,3.26,1.66
2014-02-17,5.29,5.26,5.32,5.21,118032,61910000,-0.03,-0.57,2.08,1.54
2014-02-18,5.27,5.35,5.36,5.11,241685,126240000,0.09,1.71,4.75,3.15
2014-02-19,5.27,5.30,5.41,5.23,172378,91550000,-0.05,-0.93,3.36,2.24
2014-02-20,5.33,5.22,5.36,5.15,137267,72080000,-0.08,-1.51,3.96,1.79
2014-02-21,5.17,5.14,5.26,5.11,90694,46930000,-0.08,-1.53,2.87,1.18
2014-02-24,5.16,5.19,5.29,5.13,119929,62430000,0.05,0.97,3.11,1.56
2014-02-25,5.18,5.09,5.38,5.03,215661,113230000,-0.10,-1.93,6.74,2.81
2014-02-26,5.04,4.95,5.04,4.84,144368,70960000,-0.14,-2.75,3.93,1.88
2014-02-27,4.90,4.81,4.99,4.81,94297,46240000,-0.14,-2.83,3.64,1.23
2014-02-28,4.83,4.90,4.92,4.81,55231,26890000,0.09,1.87,2.29,0.72
2014-03-03,4.93,4.97,4.99,4.86,70592,34870000,0.07,1.43,2.65,0.92
2014-03-04,4.96,5.09,5.17,4.91,134744,67940000,0.12,2.41,5.23,1.75
2014-03-05,5.18,5.07,5.24,5.05,95144,48660000,-0.02,-0.39,3.73,1.24
2014-03-06,5.10,5.12,5.20,5.03,123066,63150000,0.05,0.99,3.35,1.60
2014-03-07,5.10,5.20,5.23,5.07,149708,77240000,0.08,1.56,3.13,1.95
2014-03-10,5.20,4.96,5.20,4.92,128839,65010000,-0.24,-4.62,5.38,1.68
2014-03-11,4.90,4.94,5.03,4.88,63129,31230000,-0.02,-0.40,3.02,0.82
2014-03-12,4.92,4.84,4.92,4.73,78065,37640000,-0.10,-2.02,3.85,1.02
2014-03-13,4.84,4.85,4.86,4.79,46956,22700000,0.01,0.21,1.45,0.61
2014-03-14,4.85,4.84,4.86,4.73,59579,28530000,-0.01,-0.21,2.68,0.78
2014-03-17,4.83,4.87,4.90,4.82,50168,24390000,0.03,0.62,1.65,0.65
2014-03-18,4.88,4.89,4.98,4.81,82298,40250000,0.02,0.41,3.49,1.07
2014-03-19,4.83,5.05,5.07,4.78,151389,74690000,0.16,3.27,5.93,1.97
2014-03-20,4.99,4.84,5.04,4.83,112595,55710000,-0.21,-4.16,4.16,1.47
2014-03-21,4.81,4.97,5.04,4.77,105844,52190000,0.13,2.69,5.58,1.38
2014-03-24,5.04,5.05,5.13,4.97,172216,87260000,0.08,1.61,3.22,2.24
2014-03-25,5.10,5.08,5.19,5.04,125000,63740000,0.03,0.59,2.97,1.63
2014-03-26,5.11,5.09,5.13,4.99,106097,53540000,0.01,0.20,2.76,1.38
2014-03-27,5.06,5.15,5.30,4.98,256123,132380000,0.06,1.18,6.29,3.33
2014-03-28,5.15,5.52,5.66,5.10,607897,328620000,0.37,7.18,10.87,7.91
2014-03-31,5.64,5.47,5.72,5.41,421853,233850000,-0.05,-0.91,5.62,5.49
2014-04-01,5.50,5.45,5.58,5.35,209085,114200000,-0.02,-0.37,4.20,2.72
2014-04-02,5.46,5.29,5.48,5.24,217239,115750000,-0.16,-2.94,4.40,2.83
2014-04-03,5.30,5.21,5.35,5.20,135745,71390000,-0.08,-1.51,2.84,1.77
2014-04-04,5.24,5.20,5.24,5.13,137566,71170000,-0.01,-0.19,2.11,1.79
2014-04-08,5.18,5.22,5.23,5.16,97677,50820000,0.02,0.38,1.35,1.27
2014-04-09,5.22,5.30,5.31,5.22,125177,65870000,0.08,1.53,1.72,1.63
2014-04-10,5.27,5.24,5.34,5.21,120397,63320000,-0.06,-1.13,2.45,1.57
2014-04-11,5.20,5.26,5.29,5.13,145424,75690000,0.02,0.38,3.05,1.89
2014-04-14,5.24,5.20,5.29,5.17,113255,59150000,-0.06,-1.14,2.28,1.47
2014-04-15,5.20,5.35,5.49,5.17,298493,160360000,0.15,2.88,6.15,3.89
2014-04-16,5.30,5.25,5.34,5.19,148561,77930000,-0.10,-1.87,2.80,1.93
2014-04-17,5.26,5.25,5.28,5.19,109032,56860000,0.00,0.00,1.71,1.42
2014-04-18,5.25,5.35,5.42,5.21,192310,102500000,0.10,1.90,4.00,2.50
2014-04-21,5.23,5.18,5.29,5.15,142482,74410000,-0.17,-3.18,2.62,1.85
2014-04-22,5.15,5.29,5.40,5.14,165338,87420000,0.11,2.12,5.02,2.15
2014-04-23,5.25,5.21,5.28,5.18,96007,50160000,-0.08,-1.51,1.89,1.25
2014-04-24,5.25,5.39,5.46,5.25,370088,199440000,0.18,3.45,4.03,4.82
2014-04-25,5.30,5.22,5.47,5.20,231300,123840000,-0.17,-3.15,5.01,3.01
2014-04-28,5.21,4.85,5.22,4.71,209258,102770000,-0.37,-7.09,9.77,2.72
2014-04-29,4.78,4.88,4.89,4.73,101725,48970000,0.03,0.62,3.30,1.32
2014-04-30,4.95,5.03,5.15,4.92,120814,60880000,0.15,3.07,4.71,1.57
2014-05-05,5.03,5.00,5.09,4.94,73048,36510000,-0.03,-0.60,2.98,0.95
2014-05-06,5.00,5.30,5.30,4.93,163947,83700000,0.30,6.00,7.40,2.13
2014-05-07,5.20,5.14,5.26,5.10,129901,67230000,-0.16,-3.02,3.02,1.68
2014-05-08,5.11,5.13,5.25,5.11,88543,45760000,-0.01,-0.19,2.72,1.15
2014-05-09,5.08,4.96,5.13,4.93,90999,45500000,-0.17,-3.31,3.90,1.18
2014-05-12,5.02,5.02,5.06,4.94,99573,49740000,0.06,1.21,2.42,1.29
2014-05-13,5.01,5.05,5.07,4.94,85383,42720000,0.03,0.60,2.59,1.11
2014-05-14,5.04,5.01,5.06,5.00,52587,26420000,-0.04,-0.79,1.19,0.68
2014-05-15,5.00,5.04,5.22,4.98,137302,69730000,0.03,0.60,4.79,1.78
2014-05-16,5.06,5.10,5.15,4.98,137492,69880000,0.06,1.19,3.37,1.78
2014-05-19,5.03,4.96,5.05,4.93,101548,50420000,-0.14,-2.75,2.35,1.32
2014-05-20,5.00,4.94,5.02,4.93,41322,20510000,-0.02,-0.40,1.81,0.54
2014-05-21,4.94,4.97,4.98,4.87,33927,16740000,0.03,0.61,2.23,0.44
2014-05-22,4.97,4.98,5.05,4.94,63391,31580000,0.01,0.20,2.21,0.82
2014-05-23,4.99,5.00,5.01,4.92,48846,24200000,0.02,0.40,1.81,0.63
2014-05-26,4.99,4.99,5.03,4.96,52156,26020000,-0.01,-0.20,1.40,0.68
2014-05-27,4.96,4.94,4.99,4.93,42988,21300000,-0.05,-1.00,1.20,0.56
2014-05-28,4.95,4.95,4.97,4.90,46095,22720000,0.01,0.20,1.42,0.60
2014-05-29,4.95,4.91,4.98,4.90,54084,26750000,-0.04,-0.81,1.62,0.70
2014-05-30,4.91,4.92,4.94,4.90,30306,14920000,0.01,0.20,0.81,0.39
2014-06-03,4.92,4.95,4.98,4.87,57789,28490000,0.03,0.61,2.24,0.75
2014-06-04,4.81,4.71,4.83,4.68,166229,78850000,-0.24,-4.85,3.03,2.15
2014-06-05,4.70,4.70,4.75,4.68,69495,32680000,-0.01,-0.21,1.49,0.90
2014-06-06,4.71,4.67,4.71,4.61,50175,23350000,-0.03,-0.64,2.13,0.65
2014-06-09,4.63,4.62,4.69,4.61,40271,18690000,-0.05,-1.07,1.71,0.52
2014-06-10,4.64,4.64,4.66,4.61,56058,25960000,0.02,0.43,1.08,0.73
2014-06-11,4.65,4.67,4.69,4.64,55664,25990000,0.03,0.65,1.08,0.72
2014-06-12,4.64,4.68,4.78,4.63,69632,32840000,0.01,0.21,3.21,0.90
2014-06-13,4.66,4.66,4.67,4.57,82765,38330000,-0.02,-0.43,2.14,1.07
2014-06-16,4.67,4.67,4.72,4.63,60340,28190000,0.01,0.21,1.93,0.78
2014-06-17,4.66,4.66,4.70,4.59,73037,33830000,-0.01,-0.21,2.36,0.95
2014-06-18,4.63,4.62,4.68,4.61,53792,24940000,-0.04,-0.86,1.50,0.70
2014-06-19,4.60,4.46,4.65,4.38,72094,32720000,-0.16,-3.46,5.84,0.93
2014-06-20,4.44,4.57,4.62,4.39,108079,48630000,0.11,2.47,5.16,1.40
2014-06-23,4.53,4.50,4.55,4.48,66833,30130000,-0.07,-1.53,1.53,0.87
2014-06-24,4.50,4.47,4.51,4.44,49604,22140000,-0.03,-0.67,1.56,0.64
2014-06-25,4.48,4.41,4.48,4.41,41040,18170000,-0.06,-1.34,1.57,0.53
2014-06-26,4.41,4.54,4.56,4.39,85194,38360000,0.13,2.95,3.85,1.10
2014-06-27,4.52,4.63,4.65,4.46,116230,53110000,0.09,1.98,4.19,1.51
2014-06-30,4.78,4.68,4.78,4.64,169817,79800000,0.05,1.08,3.02,2.20
2014-07-01,4.69,4.78,4.82,4.69,158986,75910000,0.10,2.14,2.78,2.06
2014-07-02,4.76,4.77,4.81,4.69,120410,57170000,-0.01,-0.21,2.51,1.56
