日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-18,40.29,40.26,40.86,40.00,8767,35390000,-0.52,-1.28,2.11,0.31
2013-04-19,40.06,40.00,40.52,39.70,24420,97920000,-0.26,-0.65,2.04,0.87
2013-04-22,40.30,41.70,41.98,39.94,30826,124480000,1.70,4.25,5.10,1.10
2013-04-23,41.90,41.16,42.08,40.00,22336,91600000,-0.54,-1.30,4.99,0.80
2013-04-24,40.97,41.17,41.34,40.53,19014,77720000,0.01,0.02,1.97,0.68
2013-04-25,40.88,40.00,40.90,39.00,25814,103180000,-1.17,-2.84,4.62,0.92
2013-04-26,39.58,39.00,40.18,38.40,14192,55580000,-1.00,-2.50,4.45,0.51
2013-05-02,39.00,38.20,39.00,38.00,30753,118100000,-0.80,-2.05,2.56,1.10
2013-05-03,38.48,38.70,39.40,37.90,36082,139990000,0.50,1.31,3.93,1.29
2013-05-06,38.80,39.50,39.75,38.70,29818,116800000,0.80,2.07,2.71,1.07
2013-05-07,39.50,40.24,40.25,39.00,33721,133120000,0.74,1.87,3.16,1.20
2013-05-08,40.11,41.10,41.58,39.91,22442,91580000,0.86,2.14,4.15,0.80
2013-05-09,41.10,40.89,41.27,40.21,12450,50530000,-0.21,-0.51,2.58,0.44
2013-05-10,40.79,40.96,41.24,40.33,10367,42380000,0.07,0.17,2.23,0.37
2013-05-13,40.96,39.86,41.30,39.50,12369,49650000,-1.10,-2.69,4.39,0.44
2013-05-14,39.51,39.01,40.15,38.89,11768,46200000,-0.85,-2.13,3.16,0.42
2013-05-15,38.80,39.35,39.55,38.80,14235,55800000,0.34,0.87,1.92,0.51
2013-05-16,39.24,40.21,40.50,39.02,18649,74420000,0.86,2.19,3.76,0.67
2013-05-17,40.30,41.24,41.24,40.30,11395,46530000,1.03,2.56,2.34,0.41
2013-05-20,40.40,39.24,40.40,37.12,89561,339820000,-2.00,-4.85,7.95,3.20
2013-05-21,38.43,38.38,38.44,36.00,45657,173130000,-0.86,-2.19,6.22,1.63
2013-05-22,38.10,38.40,39.10,37.70,22954,88030000,0.02,0.05,3.65,0.82
2013-05-23,38.30,38.00,38.37,37.90,19366,73610000,-0.40,-1.04,1.22,0.69
2013-05-24,38.00,37.63,38.50,37.30,32059,121310000,-0.37,-0.97,3.16,1.15
2013-05-27,37.61,37.88,37.98,37.31,18594,70190000,0.25,0.66,1.78,0.66
2013-05-28,37.91,39.52,39.90,37.91,31523,123590000,1.64,4.33,5.25,1.13
2013-05-29,39.85,39.64,40.19,39.00,12691,50300000,0.12,0.30,3.01,0.45
2013-05-30,39.60,39.90,40.20,39.21,17470,69480000,0.26,0.66,2.50,0.62
2013-05-31,39.75,41.90,43.50,39.52,32913,136450000,2.00,5.01,9.97,1.18
2013-06-03,41.56,41.71,42.39,41.38,25494,106890000,-0.19,-0.45,2.41,0.91
2013-06-04,41.43,42.45,42.52,39.95,22280,91840000,0.74,1.77,6.16,0.80
2013-06-05,42.40,41.82,42.40,41.20,14469,60340000,-0.63,-1.48,2.83,0.52
2013-06-06,41.80,41.00,42.00,40.00,15989,65830000,-0.82,-1.96,4.78,0.57
2013-06-07,40.95,39.82,41.44,39.48,17506,70360000,-1.18,-2.88,4.78,0.63
2013-06-13,39.50,39.49,39.50,38.30,8199,31930000,-0.33,-0.83,3.01,0.29
2013-06-14,39.51,41.02,41.38,39.51,12158,49670000,1.53,3.87,4.74,0.43
2013-06-17,41.12,42.00,42.20,41.02,22571,94300000,0.98,2.39,2.88,0.81
2013-06-18,42.00,41.44,42.60,41.31,15087,63380000,-0.56,-1.33,3.07,0.54
2013-06-19,41.50,41.00,41.50,40.82,7957,32660000,-0.44,-1.06,1.64,0.28
2013-06-20,40.38,40.97,41.19,40.37,8075,33030000,-0.03,-0.07,2.00,0.29
2013-06-21,40.52,41.99,42.48,39.51,12094,50080000,1.02,2.49,7.25,0.43
2013-06-24,41.80,40.09,41.80,39.00,12903,52250000,-1.90,-4.52,6.67,0.46
2013-06-25,39.90,39.55,40.78,37.50,26980,105260000,-0.54,-1.35,8.18,0.96
2013-06-26,39.55,39.65,40.45,38.48,20462,80330000,0.10,0.25,4.98,0.73
2013-06-27,39.58,39.98,40.39,39.26,19189,76390000,0.33,0.83,2.85,0.69
2013-06-28,39.70,39.85,40.10,38.52,28366,111800000,-0.13,-0.33,3.95,1.01
2013-07-01,39.19,40.01,40.67,38.86,18662,74410000,0.16,0.40,4.54,0.67
2013-07-02,40.20,41.23,41.60,38.90,26714,108210000,1.22,3.05,6.75,0.95
2013-07-03,41.00,41.28,41.60,40.26,15767,64780000,0.05,0.12,3.25,0.56
2013-07-04,41.01,41.17,41.66,40.71,10478,43180000,-0.11,-0.27,2.30,0.37
2013-07-05,41.23,39.62,41.23,39.60,16004,64280000,-1.55,-3.76,3.96,0.57
2013-07-08,38.90,39.28,39.67,38.52,9132,35840000,-0.34,-0.86,2.90,0.33
2013-07-09,39.60,40.67,40.70,39.21,6204,24960000,1.39,3.54,3.79,0.22
2013-07-10,40.51,40.89,41.01,39.96,16271,65760000,0.22,0.54,2.58,0.58
2013-07-11,40.79,40.52,41.60,40.09,20073,82360000,-0.37,-0.90,3.69,0.72
2013-07-12,40.51,41.40,42.13,40.51,20851,86650000,0.88,2.17,4.00,0.74
2013-07-15,41.87,43.90,43.96,41.67,38047,164320000,2.50,6.04,5.53,1.36
2013-07-16,43.91,44.50,45.05,43.41,21641,96310000,0.60,1.37,3.74,0.77
2013-07-17,44.50,43.02,44.85,42.90,11832,51500000,-1.48,-3.33,4.38,0.42
2013-07-18,42.50,43.23,43.50,42.20,18230,77840000,0.21,0.49,3.02,0.65
2013-07-19,43.29,42.60,43.90,42.11,22380,96640000,-0.63,-1.46,4.14,0.80
2013-07-22,42.14,44.70,45.20,42.14,13454,59380000,2.10,4.93,7.18,0.48
2013-07-23,44.42,45.39,46.20,44.42,13310,60490000,0.69,1.54,3.98,0.48
2013-07-24,44.70,45.49,45.80,43.60,12989,58470000,0.10,0.22,4.85,0.46
2013-07-25,45.52,45.70,45.98,43.91,11986,54120000,0.21,0.46,4.55,0.43
2013-07-26,45.21,44.55,45.21,43.68,15000,66480000,-1.15,-2.52,3.35,0.54
2013-07-29,43.80,44.69,44.95,43.63,9067,39950000,0.14,0.31,2.96,0.32
2013-07-30,44.80,44.07,45.35,43.36,12448,55270000,-0.62,-1.39,4.45,0.44
2013-07-31,44.08,43.78,44.08,42.92,8719,37780000,-0.29,-0.66,2.63,0.31
2013-08-01,43.87,44.62,44.65,43.41,10548,46770000,0.84,1.92,2.83,0.38
2013-08-02,44.00,44.58,44.70,43.25,8858,38970000,-0.04,-0.09,3.25,0.32
2013-08-05,44.22,43.98,44.35,43.65,28138,123430000,-0.60,-1.35,1.57,1.01
2013-08-06,43.88,44.69,45.00,42.83,24161,105420000,0.71,1.61,4.93,0.86
2013-08-07,44.80,46.00,46.89,44.09,30179,137740000,1.31,2.93,6.27,1.08
2013-08-08,45.80,45.79,46.76,45.00,13098,59910000,-0.21,-0.46,3.83,0.47
2013-08-09,45.75,45.70,47.00,45.20,11738,54130000,-0.09,-0.20,3.93,0.42
2013-08-12,46.33,45.78,46.90,44.78,14597,66470000,0.08,0.18,4.64,0.52
2013-08-13,45.80,44.82,45.80,44.37,8019,35990000,-0.96,-2.10,3.12,0.29
2013-08-14,44.86,43.86,45.17,43.13,24653,108160000,-0.96,-2.14,4.55,0.88
2013-08-15,43.85,42.60,43.85,42.30,39784,170700000,-1.26,-2.87,3.53,1.42
2013-08-16,42.55,41.82,43.39,41.78,22187,94340000,-0.78,-1.83,3.78,0.79
2013-08-19,41.55,42.66,42.81,41.45,20536,86850000,0.84,2.01,3.25,0.73
2013-08-20,42.67,42.10,42.70,41.40,24390,102300000,-0.56,-1.31,3.05,0.87
2013-08-21,42.10,42.26,42.38,41.65,9759,41100000,0.16,0.38,1.73,0.35
2013-08-22,42.25,42.08,42.55,41.78,8036,33820000,-0.18,-0.43,1.82,0.29
2013-08-23,42.10,41.57,42.28,41.28,13757,57610000,-0.51,-1.21,2.38,0.49
2013-08-26,41.87,42.13,42.38,41.58,16592,69530000,0.56,1.35,1.92,0.59
2013-08-27,42.13,42.64,42.65,42.10,10107,42790000,0.51,1.21,1.31,0.36
2013-08-28,42.50,42.14,42.68,42.14,9227,39060000,-0.50,-1.17,1.27,0.33
2013-08-29,42.44,42.15,42.80,41.68,5923,25050000,0.01,0.02,2.66,0.21
2013-08-30,41.93,41.28,42.32,41.28,8669,36130000,-0.87,-2.06,2.47,0.31
2013-09-02,41.28,41.33,41.49,40.60,7889,32470000,0.05,0.12,2.16,0.28
2013-09-03,41.43,42.71,43.00,41.03,10403,44090000,1.38,3.34,4.77,0.37
2013-09-04,42.71,42.86,43.10,42.31,6938,29710000,0.15,0.35,1.85,0.25
2013-09-05,42.86,41.72,42.86,41.44,13927,58240000,-1.14,-2.66,3.31,0.50
2013-09-06,41.70,42.00,42.29,41.50,9881,41520000,0.28,0.67,1.89,0.35
2013-09-09,41.96,42.02,42.86,41.70,10550,44530000,0.02,0.05,2.76,0.38
2013-09-10,42.10,40.68,42.14,40.60,19488,79890000,-1.34,-3.19,3.66,0.70
2013-09-11,40.48,40.12,40.94,39.60,20318,81200000,-0.56,-1.38,3.29,0.73
2013-09-12,40.00,40.08,40.50,39.80,8437,33920000,-0.04,-0.10,1.74,0.30
2013-09-13,40.30,41.44,41.59,40.16,9701,39830000,1.36,3.39,3.57,0.35
2013-09-16,41.40,41.98,41.98,41.10,7750,32370000,0.54,1.30,2.12,0.28
2013-09-17,41.46,41.83,41.97,40.90,15614,64490000,-0.15,-0.36,2.55,0.56
2013-09-18,41.83,42.10,42.30,41.57,12945,54400000,0.27,0.65,1.75,0.46
2013-09-23,41.84,43.10,43.40,41.67,17905,76200000,1.00,2.38,4.11,0.64
2013-09-24,43.50,43.95,43.99,42.11,21730,94820000,0.85,1.97,4.36,0.78
2013-09-25,43.50,42.82,43.87,42.81,8369,36220000,-1.13,-2.57,2.41,0.30
2013-09-26,42.56,43.52,43.90,42.56,11892,51620000,0.70,1.63,3.13,0.42
2013-09-27,42.78,44.75,45.60,42.78,16153,72300000,1.23,2.83,6.48,0.58
2013-09-30,45.23,43.90,45.39,43.66,9131,40360000,-0.85,-1.90,3.87,0.33
2013-10-08,43.95,44.00,44.95,43.37,5649,24910000,0.10,0.23,3.60,0.20
2013-10-09,44.00,44.60,44.84,43.56,6478,28810000,0.60,1.36,2.91,0.23
2013-10-10,44.50,43.45,44.51,42.40,11323,49000000,-1.15,-2.58,4.73,0.40
2013-10-11,43.38,43.07,43.90,43.02,6237,27050000,-0.38,-0.87,2.03,0.22
2013-10-14,43.34,42.63,43.50,42.35,18222,77690000,-0.44,-1.02,2.67,0.65
2013-10-15,42.75,42.63,43.40,42.46,21114,90380000,0.00,0.00,2.21,0.75
2013-10-16,42.60,41.96,42.60,41.40,21443,89630000,-0.67,-1.57,2.81,0.77
2013-10-17,41.97,41.49,42.38,41.22,7723,32240000,-0.47,-1.12,2.76,0.28
2013-10-18,41.51,41.29,41.69,41.20,8537,35340000,-0.20,-0.48,1.18,0.30
2013-10-21,41.10,44.98,45.40,41.10,75042,332300000,3.69,8.94,10.41,2.68
2013-10-22,44.98,44.35,45.38,43.51,31558,140920000,-0.63,-1.40,4.16,1.13
2013-10-23,44.41,43.57,44.42,43.20,17039,74780000,-0.78,-1.76,2.75,0.61
2013-10-24,43.45,42.54,43.95,42.50,10272,44290000,-1.03,-2.36,3.33,0.37
2013-10-25,42.57,42.37,43.66,41.80,6970,29800000,-0.17,-0.40,4.37,0.25
2013-10-28,42.03,42.60,43.20,42.03,5848,24950000,0.23,0.54,2.76,0.21
2013-10-29,42.60,43.15,44.50,42.60,28331,123480000,0.55,1.29,4.46,1.01
2013-10-30,42.77,45.00,45.15,42.35,15031,65610000,1.85,4.29,6.49,0.54
2013-10-31,44.08,44.14,45.04,42.93,9158,40290000,-0.86,-1.91,4.69,0.33
2013-11-01,44.50,43.80,45.46,43.00,9160,40610000,-0.34,-0.77,5.57,0.33
2013-11-04,44.34,42.31,44.35,42.02,20202,85780000,-1.49,-3.40,5.32,0.72
2013-11-05,41.81,41.82,42.21,39.89,29627,120740000,-0.49,-1.16,5.48,1.06
2013-11-06,41.30,41.18,41.80,40.76,8645,35690000,-0.64,-1.53,2.49,0.31
2013-11-07,41.20,41.38,41.69,40.60,6769,27740000,0.20,0.49,2.65,0.24
2013-11-08,41.34,39.99,41.57,39.88,8483,34440000,-1.39,-3.36,4.08,0.30
2013-11-11,40.01,41.70,42.00,39.83,5640,23050000,1.71,4.28,5.43,0.20
2013-11-12,41.48,41.50,42.36,41.08,4064,16890000,-0.20,-0.48,3.07,0.15
2013-11-13,40.50,40.90,41.39,40.50,4227,17300000,-0.60,-1.45,2.14,0.15
2013-11-14,41.41,41.09,41.41,40.32,11947,48820000,0.19,0.46,2.67,0.43
2013-11-15,41.00,41.11,41.80,40.80,12691,52270000,0.02,0.05,2.43,0.45
2013-11-18,41.15,40.26,41.80,39.63,35542,142780000,-0.85,-2.07,5.28,1.27
2013-11-19,40.01,39.90,40.11,39.59,23147,92170000,-0.36,-0.89,1.29,0.83
2013-11-20,40.26,40.83,40.92,40.09,14052,56860000,0.93,2.33,2.08,0.50
2013-11-21,40.83,41.00,41.09,40.37,9825,40020000,0.17,0.42,1.76,0.35
2013-11-22,41.20,41.11,41.64,41.07,12927,53560000,0.11,0.27,1.39,0.46
2013-11-25,40.51,41.20,41.49,40.51,14280,58540000,0.09,0.22,2.38,0.51
2013-11-26,40.98,40.45,41.36,40.02,9397,38160000,-0.75,-1.82,3.25,0.34
2013-11-27,40.46,39.80,40.46,39.65,13997,55810000,-0.65,-1.61,2.00,0.50
2013-11-28,39.97,40.00,40.30,39.60,25975,103750000,0.20,0.50,1.76,0.93
2013-11-29,39.90,40.38,40.61,39.70,32029,128750000,0.38,0.95,2.28,1.14
2013-12-02,40.00,40.33,40.74,39.61,21420,85960000,-0.05,-0.12,2.80,0.77
2013-12-03,40.10,41.05,41.11,39.80,28478,115020000,0.72,1.79,3.25,1.02
2013-12-04,40.98,41.46,41.59,40.93,20064,82990000,0.41,1.00,1.61,0.72
2013-12-05,41.45,42.60,43.12,41.32,21236,90640000,1.14,2.75,4.34,0.76
2013-12-06,42.13,42.44,43.20,42.13,8542,36460000,-0.16,-0.38,2.51,0.31
2013-12-09,43.00,41.76,43.00,41.61,15019,63250000,-0.68,-1.60,3.28,0.54
2013-12-10,41.80,41.86,42.25,41.51,7581,31730000,0.10,0.24,1.77,0.27
2013-12-11,41.26,41.49,41.89,41.17,7199,29880000,-0.37,-0.88,1.72,0.26
2013-12-12,41.61,41.50,41.63,41.05,6392,26420000,0.01,0.02,1.40,0.23
2013-12-13,40.50,41.50,41.68,40.50,5081,21040000,0.00,0.00,2.84,0.18
2013-12-16,41.45,42.00,42.86,41.12,8000,33820000,0.50,1.20,4.19,0.29
2013-12-17,41.70,42.72,43.20,41.70,18520,79040000,0.72,1.71,3.57,0.66
2013-12-18,42.52,42.63,43.15,42.30,4542,19400000,-0.09,-0.21,1.99,0.16
2013-12-19,43.08,43.13,44.50,42.70,16004,69890000,0.50,1.17,4.22,0.57
2013-12-20,43.50,42.84,44.27,42.50,14706,63830000,-0.29,-0.67,4.10,0.53
2013-12-23,42.20,45.08,46.00,42.20,39138,176810000,2.24,5.23,8.87,1.40
2013-12-24,45.08,45.08,45.95,44.45,30396,137390000,0.00,0.00,3.33,1.09
2013-12-25,45.50,45.05,45.90,44.73,15076,68560000,-0.03,-0.07,2.60,0.54
2013-12-26,44.73,47.04,47.20,44.73,31160,145280000,1.99,4.42,5.48,1.11
2013-12-27,46.57,46.50,47.50,46.11,39127,183180000,-0.54,-1.15,2.95,1.40
2013-12-30,46.60,45.99,47.12,45.00,16744,77320000,-0.51,-1.10,4.56,0.60
2013-12-31,45.98,46.00,47.00,45.51,28788,133630000,0.01,0.02,3.24,1.03
2014-01-02,45.57,48.70,49.68,45.57,33531,163490000,2.70,5.87,8.93,1.20
2014-01-03,48.68,49.00,49.99,48.06,25785,126150000,0.30,0.62,3.96,0.92
2014-01-06,49.90,48.20,50.00,48.00,23507,114760000,-0.80,-1.63,4.08,0.84
2014-01-07,47.40,47.72,50.00,46.77,12979,62700000,-0.48,-1.00,6.70,0.46
2014-01-08,47.56,50.50,51.50,47.40,17209,85410000,2.78,5.83,8.59,0.61
2014-01-09,50.01,50.30,51.97,49.13,14532,74250000,-0.20,-0.40,5.62,0.52
2014-01-10,49.55,49.60,51.00,49.00,13455,67280000,-0.70,-1.39,3.98,0.48
2014-01-13,49.09,48.12,50.38,48.09,13701,67030000,-1.48,-2.98,4.62,0.49
2014-01-14,48.12,49.20,49.50,48.00,8995,43940000,1.08,2.24,3.12,0.32
2014-01-15,48.95,49.94,50.10,48.70,10884,53800000,0.74,1.50,2.85,0.39
2014-01-16,49.74,50.00,50.20,47.99,18677,92640000,0.06,0.12,4.43,0.67
2014-01-17,49.42,49.20,50.03,48.48,10031,49620000,-0.80,-1.60,3.10,0.36
2014-01-20,48.44,47.68,49.40,47.00,18074,86230000,-1.52,-3.09,4.88,0.65
2014-01-21,47.80,47.22,47.88,46.60,11674,54940000,-0.46,-0.96,2.68,0.42
2014-01-22,46.65,48.00,48.35,46.60,13432,64070000,0.78,1.65,3.71,0.48
2014-01-23,48.00,47.00,48.19,47.00,19225,91510000,-1.00,-2.08,2.48,0.69
2014-01-24,47.40,48.84,49.24,46.08,20074,94170000,1.84,3.91,6.72,0.72
2014-01-27,48.21,45.70,48.67,45.60,23726,111290000,-3.14,-6.43,6.29,0.85
2014-01-28,45.80,46.44,46.80,44.40,25097,114930000,0.74,1.62,5.25,0.90
2014-01-29,46.50,47.40,47.45,45.67,15050,70040000,0.96,2.07,3.83,0.54
2014-01-30,46.96,46.12,47.20,46.04,4181,19510000,-1.28,-2.70,2.45,0.15
2014-02-07,45.55,47.42,47.70,45.55,12994,60420000,1.30,2.82,4.66,0.46
2014-02-10,47.96,49.80,49.90,47.47,15437,75760000,2.38,5.02,5.12,0.55
2014-02-11,49.35,50.99,51.20,48.50,19104,95620000,1.19,2.39,5.42,0.68
2014-02-12,50.99,49.61,51.20,48.49,15195,75910000,-1.38,-2.71,5.31,0.54
2014-02-13,49.18,47.94,49.72,46.10,25777,124170000,-1.67,-3.37,7.30,0.92
2014-02-14,47.78,50.48,50.68,46.64,17974,86820000,2.54,5.30,8.43,0.64
2014-02-17,50.41,51.40,51.78,48.13,69016,342570000,0.92,1.82,7.23,2.47
2014-02-18,50.40,51.60,51.83,49.34,18292,93390000,0.20,0.39,4.84,0.65
2014-02-19,51.02,49.65,51.28,48.67,26551,131410000,-1.95,-3.78,5.06,0.95
2014-02-20,49.49,48.30,49.65,46.80,28073,134730000,-1.35,-2.72,5.74,1.00
2014-02-21,47.80,49.27,49.60,47.33,16653,80470000,0.97,2.01,4.70,0.59
2014-02-24,48.61,49.90,49.97,47.83,12977,63140000,0.63,1.28,4.34,0.46
2014-02-25,49.98,47.50,50.05,46.60,13451,65610000,-2.40,-4.81,6.91,0.48
2014-02-26,47.00,47.90,48.37,46.20,20390,95510000,0.40,0.84,4.57,0.73
2014-02-27,47.83,45.80,47.97,45.20,24088,111790000,-2.10,-4.38,5.78,0.86
2014-02-28,45.80,44.92,45.80,43.50,44928,199230000,-0.88,-1.92,5.02,1.60
2014-03-03,44.15,45.38,45.87,44.02,10651,48020000,0.46,1.02,4.12,0.38
2014-03-04,45.15,44.53,45.28,43.27,26682,117730000,-0.85,-1.87,4.43,0.95
2014-03-05,44.11,43.28,44.49,43.02,22736,98620000,-1.25,-2.81,3.30,0.81
2014-03-06,43.27,42.60,43.27,41.80,27914,118670000,-0.68,-1.57,3.40,1.00
2014-03-07,42.25,43.28,43.30,42.00,27125,115590000,0.68,1.60,3.05,0.97
2014-03-10,42.58,41.80,42.58,41.58,29529,123960000,-1.48,-3.42,2.31,1.05
2014-03-11,41.63,42.90,43.00,41.14,17069,72260000,1.10,2.63,4.45,0.61
2014-03-12,42.66,43.78,44.28,42.28,11856,51920000,0.88,2.05,4.66,0.42
2014-03-13,43.35,43.55,44.27,43.20,17259,75320000,-0.23,-0.53,2.44,0.62
2014-03-14,43.55,43.47,44.28,43.03,10596,46250000,-0.08,-0.18,2.87,0.38
2014-03-17,43.80,43.26,43.80,42.20,25806,110230000,-0.21,-0.48,3.68,0.92
2014-03-18,43.24,42.88,43.76,41.12,14892,63790000,-0.38,-0.88,6.10,0.53
2014-03-19,42.39,42.80,43.10,42.00,6541,27850000,-0.08,-0.19,2.57,0.23
2014-03-20,42.87,41.80,42.90,41.65,18875,79560000,-1.00,-2.34,2.92,0.67
2014-03-21,41.92,43.80,44.50,41.80,28312,123000000,2.00,4.78,6.46,1.01
2014-03-24,43.86,42.66,44.39,42.40,18759,80490000,-1.14,-2.60,4.54,0.67
2014-03-25,42.65,42.69,42.94,42.40,15209,64940000,0.03,0.07,1.27,0.54
2014-03-26,42.81,45.49,45.88,42.81,38920,173790000,2.80,6.56,7.19,1.39
2014-03-27,45.49,44.35,45.80,44.02,13953,61880000,-1.14,-2.51,3.91,0.50
2014-03-28,44.03,44.35,45.60,44.03,15844,70700000,0.00,0.00,3.54,0.57
2014-03-31,44.98,44.98,45.80,44.35,17128,77110000,0.63,1.42,3.27,0.61
2014-04-01,44.98,44.96,45.30,44.30,7172,32180000,-0.02,-0.04,2.22,0.26
2014-04-02,44.61,43.62,44.99,42.88,23195,101090000,-1.34,-2.98,4.69,0.83
2014-04-03,43.61,41.99,43.92,41.72,22195,94370000,-1.63,-3.74,5.04,0.79
2014-04-04,41.99,42.20,42.48,41.80,13288,55880000,0.21,0.50,1.62,0.47
2014-04-08,42.15,42.96,43.41,42.01,12146,51900000,0.76,1.80,3.32,0.43
2014-04-09,43.27,42.80,43.27,42.40,13110,56150000,-0.16,-0.37,2.03,0.47
2014-04-10,42.76,43.23,43.61,42.44,16998,73360000,0.43,1.00,2.73,0.61
2014-04-11,43.48,43.00,43.48,42.45,14954,63990000,-0.23,-0.53,2.38,0.53
2014-04-14,42.89,43.90,44.94,42.85,22067,97460000,0.90,2.09,4.86,0.79
2014-04-15,43.88,44.50,45.15,43.51,24866,110490000,0.60,1.37,3.74,0.89
2014-04-16,44.39,43.55,44.45,43.41,13020,57110000,-0.95,-2.13,2.34,0.47
2014-04-17,43.48,44.48,45.03,43.48,22303,99060000,0.93,2.14,3.56,0.80
2014-04-18,44.47,45.70,47.18,44.02,26813,122660000,1.22,2.74,7.10,0.96
2014-04-21,45.75,46.11,47.68,45.48,19152,89550000,0.41,0.90,4.81,0.68
2014-04-22,45.80,46.02,46.99,44.38,17891,81540000,-0.09,-0.20,5.66,0.64
2014-04-23,45.60,44.99,46.37,44.63,11973,54210000,-1.03,-2.24,3.78,0.43
2014-04-24,44.99,44.79,45.18,44.38,4767,21340000,-0.20,-0.44,1.78,0.17
2014-04-25,44.97,44.18,44.97,43.88,18643,82730000,-0.61,-1.36,2.43,0.67
2014-04-28,44.18,42.80,44.47,42.02,22846,98180000,-1.38,-3.12,5.55,0.82
2014-04-29,42.78,44.76,44.98,42.30,20608,90990000,1.96,4.58,6.26,0.74
2014-04-30,45.00,45.83,46.28,44.24,14786,67550000,1.07,2.39,4.56,0.53
2014-05-05,46.10,45.62,46.20,45.00,11671,53260000,-0.21,-0.46,2.62,0.42
2014-05-06,45.54,45.67,46.38,45.54,11486,52750000,0.05,0.11,1.84,0.41
2014-05-07,45.35,46.00,46.68,45.35,8572,39550000,0.33,0.72,2.91,0.31
2014-05-08,45.61,47.27,47.50,45.40,18092,85080000,1.27,2.76,4.57,0.65
2014-05-09,47.50,46.78,47.50,46.52,10089,47310000,-0.49,-1.04,2.07,0.36
2014-05-12,46.78,46.80,47.46,46.65,11246,53000000,0.02,0.04,1.73,0.40
2014-05-13,46.61,46.26,47.11,46.05,6164,28550000,-0.54,-1.15,2.27,0.22
2014-05-14,46.03,48.00,48.11,46.03,19005,91030000,1.74,3.76,4.50,0.68
2014-05-15,47.76,47.99,48.80,47.01,10677,51240000,-0.01,-0.02,3.73,0.38
2014-05-16,47.99,47.50,48.00,46.88,5238,24900000,-0.49,-1.02,2.33,0.19
2014-05-19,47.03,47.30,48.18,46.30,10222,48270000,-0.20,-0.42,3.96,0.37
2014-05-20,47.60,45.60,47.62,45.30,18593,85410000,-1.70,-3.59,4.90,0.66
2014-05-21,45.30,48.28,48.48,45.30,18058,84870000,2.68,5.88,6.97,0.65
2014-05-22,48.20,47.05,48.20,47.00,12497,59590000,-1.23,-2.55,2.49,0.45
2014-05-23,46.99,48.50,48.80,46.95,12753,61590000,1.45,3.08,3.93,0.46
2014-05-26,49.50,48.77,49.50,48.26,13336,65130000,0.27,0.56,2.56,0.48
2014-05-27,48.76,47.93,49.15,47.85,12120,58710000,-0.84,-1.72,2.67,0.43
2014-05-28,48.10,48.19,48.48,47.23,13473,64480000,0.26,0.54,2.61,0.48
2014-05-29,48.19,48.52,48.60,47.80,10972,52840000,0.33,0.68,1.66,0.39
2014-05-30,48.10,49.17,49.45,47.82,12060,58920000,0.65,1.34,3.36,0.43
2014-06-23,54.08,52.15,54.08,51.20,63598,332860000,2.98,6.06,5.86,2.27
2014-06-24,52.10,52.35,53.87,51.90,25633,136050000,0.20,0.38,3.78,0.92
2014-06-25,52.00,51.35,52.00,50.18,44831,229080000,-1.00,-1.91,3.48,1.60
2014-06-26,50.60,52.55,53.17,50.55,37172,196250000,1.90,3.75,5.17,1.33
2014-06-27,52.40,54.18,54.77,51.60,22581,121040000,1.63,3.10,6.03,0.81
2014-06-30,53.92,54.00,55.12,52.90,15232,82910000,-0.18,-0.33,4.10,0.54
2014-07-01,54.00,54.70,55.48,53.33,12550,68410000,0.70,1.30,3.98,0.45
2014-07-02,54.70,55.00,55.55,54.46,16286,89600000,0.30,0.55,1.99,0.58
2014-07-03,54.52,54.97,55.90,53.20,17559,95180000,-0.03,-0.05,4.91,0.63
2014-07-04,54.72,54.30,55.18,53.80,9623,52040000,-0.67,-1.22,2.51,0.34
2014-07-07,54.02,53.50,54.80,53.50,11387,61700000,-0.80,-1.47,2.39,0.41
2014-07-08,53.14,55.45,55.90,53.00,8892,48670000,1.95,3.64,5.42,0.32
2014-07-09,55.19,55.72,57.88,54.46,25592,144370000,0.27,0.49,6.17,0.91
2014-07-10,55.60,55.14,56.00,54.31,20346,112380000,-0.58,-1.04,3.03,0.73
2014-07-11,54.35,54.16,55.15,53.73,14145,76530000,-0.98,-1.78,2.58,0.51
2014-07-14,54.17,54.80,55.00,53.50,5681,30850000,0.64,1.18,2.77,0.20
2014-07-15,54.80,55.02,55.79,54.40,7391,40650000,0.22,0.40,2.54,0.26
2014-07-16,55.09,53.86,55.09,53.60,14854,80290000,-1.16,-2.11,2.71,0.53
2014-07-17,53.86,53.80,55.15,52.18,10537,56080000,-0.06,-0.11,5.51,0.38
2014-07-18,53.54,52.62,54.50,52.40,7743,41060000,-1.18,-2.19,3.90,0.28
2014-07-21,52.62,53.16,53.24,51.50,12498,65650000,0.54,1.03,3.31,0.45
2014-07-22,52.50,54.47,54.80,52.50,13572,73410000,1.31,2.46,4.33,0.48
2014-07-23,54.29,53.10,54.39,52.05,23371,123160000,-1.37,-2.52,4.30,0.83
2014-07-24,52.65,52.00,53.30,51.80,15074,78640000,-1.10,-2.07,2.82,0.54
2014-07-25,52.25,52.16,52.25,51.08,18675,95950000,0.16,0.31,2.25,0.67
2014-07-28,51.80,57.30,57.30,51.08,25742,135400000,5.14,9.85,11.92,0.92
