日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-01-29,4.87,4.93,4.96,4.80,12738,6230000,0.05,1.02,3.28,1.27
2013-01-30,4.93,4.88,4.93,4.80,10121,4910000,-0.05,-1.01,2.64,1.01
2013-01-31,4.82,4.73,4.88,4.69,11246,5340000,-0.15,-3.07,3.89,1.12
2013-02-01,4.72,4.78,4.81,4.72,6093,2920000,0.05,1.06,1.90,0.61
2013-02-04,4.76,4.78,4.83,4.74,7298,3490000,0.00,0.00,1.88,0.73
2013-02-05,4.75,4.65,4.75,4.45,17924,8220000,-0.13,-2.72,6.28,1.79
2013-02-06,4.75,4.82,4.92,4.64,7264,3490000,0.17,3.66,6.02,0.73
2013-02-07,4.89,5.05,5.06,4.75,16050,7930000,0.23,4.77,6.43,1.61
2013-02-08,5.09,5.02,5.09,4.98,8148,4110000,-0.03,-0.59,2.18,0.81
2013-02-18,5.01,5.17,5.22,4.91,12945,6620000,0.15,2.99,6.18,1.29
2013-02-19,5.17,4.96,5.20,4.92,14445,7250000,-0.21,-4.06,5.42,1.44
2013-02-20,4.84,5.05,5.06,4.84,5239,2620000,0.09,1.81,4.44,0.52
2013-02-21,5.17,4.98,5.17,4.80,13207,6610000,-0.07,-1.39,7.33,1.32
2013-02-22,4.90,4.79,5.01,4.75,10591,5120000,-0.19,-3.82,5.22,1.06
2013-02-25,4.79,4.83,4.87,4.75,2889,1390000,0.04,0.84,2.51,0.29
2013-02-26,4.82,4.72,4.82,4.67,5392,2550000,-0.11,-2.28,3.11,0.54
2013-02-27,4.68,4.77,4.81,4.68,3103,1480000,0.05,1.06,2.75,0.31
2013-02-28,4.72,4.98,5.02,4.72,8771,4320000,0.21,4.40,6.29,0.88
2013-03-01,4.99,5.01,5.06,4.97,6592,3300000,0.03,0.60,1.81,0.66
2013-03-04,4.94,4.93,4.96,4.88,8597,4230000,-0.08,-1.60,1.60,0.86
2013-03-05,4.94,5.07,5.08,4.89,6108,3060000,0.14,2.84,3.85,0.61
2013-03-06,5.02,5.11,5.16,5.02,7168,3670000,0.04,0.79,2.76,0.72
2013-03-07,5.13,4.99,5.13,4.95,6655,3340000,-0.12,-2.35,3.52,0.67
2013-03-08,4.96,4.95,5.03,4.95,2030,1010000,-0.04,-0.80,1.60,0.20
2013-03-11,4.94,4.86,4.98,4.86,4544,2230000,-0.09,-1.82,2.42,0.45
2013-03-12,4.86,4.66,4.96,4.62,5301,2500000,-0.20,-4.12,7.00,0.53
2013-03-13,4.56,4.44,4.69,4.35,11392,5050000,-0.22,-4.72,7.30,1.14
2013-03-14,4.40,4.48,4.56,4.40,4106,1840000,0.04,0.90,3.60,0.41
2013-03-15,4.46,4.58,4.70,4.45,4363,2000000,0.10,2.23,5.58,0.44
2013-03-18,4.52,4.46,4.56,4.45,2199,990000,-0.12,-2.62,2.40,0.22
2013-03-19,4.50,4.45,4.52,4.41,4412,1960000,-0.01,-0.22,2.47,0.44
2013-03-20,4.50,4.64,4.65,4.44,3435,1580000,0.19,4.27,4.72,0.34
2013-03-21,4.68,4.68,4.68,4.57,4368,2030000,0.04,0.86,2.37,0.44
2013-03-22,4.70,4.67,4.70,4.65,2242,1050000,-0.01,-0.21,1.07,0.22
2013-03-25,4.71,4.67,4.71,4.62,1198,560000,0.00,0.00,1.93,0.12
2013-03-26,4.70,4.63,4.70,4.54,3827,1750000,-0.04,-0.86,3.43,0.38
2013-03-27,4.54,4.63,4.66,4.54,1304,600000,0.00,0.00,2.59,0.13
2013-03-28,4.54,4.52,4.56,4.49,3612,1630000,-0.11,-2.38,1.51,0.36
2013-03-29,4.46,4.51,4.56,4.46,2765,1250000,-0.01,-0.22,2.21,0.28
2013-04-01,4.43,4.47,4.55,4.43,1980,890000,-0.04,-0.89,2.66,0.20
2013-04-02,4.45,4.47,4.55,4.45,1333,600000,0.00,0.00,2.24,0.13
2013-04-03,4.44,4.30,4.48,4.27,4756,2080000,-0.17,-3.80,4.70,0.48
2013-04-08,4.21,4.38,4.49,4.20,1968,850000,0.08,1.86,6.74,0.20
2013-04-09,4.40,4.45,4.47,4.31,2215,980000,0.07,1.60,3.65,0.22
2013-04-10,4.41,4.46,4.50,4.41,1059,470000,0.01,0.22,2.02,0.11
2013-04-11,4.46,4.43,4.46,4.41,825,370000,-0.03,-0.67,1.12,0.08
2013-04-12,4.37,4.43,4.43,4.34,1159,510000,0.00,0.00,2.03,0.12
2013-04-15,4.02,4.17,4.28,4.02,4172,1740000,-0.26,-5.87,5.87,0.42
2013-04-16,4.06,4.23,4.23,4.06,2169,900000,0.06,1.44,4.08,0.22
2013-04-17,4.23,4.23,4.23,4.14,1020,430000,0.00,0.00,2.13,0.10
2013-04-18,4.25,4.16,4.25,4.12,3186,1320000,-0.07,-1.65,3.07,0.32
2013-04-19,4.22,4.33,4.35,4.12,5333,2300000,0.17,4.09,5.53,0.53
2013-04-22,4.33,4.35,4.35,4.29,3909,1680000,0.02,0.46,1.39,0.39
2013-04-23,4.33,4.21,4.36,4.21,2622,1120000,-0.14,-3.22,3.45,0.26
2013-04-24,4.17,4.30,4.32,4.17,2364,1010000,0.09,2.14,3.56,0.24
2013-04-25,4.33,4.26,4.33,4.22,3013,1280000,-0.04,-0.93,2.56,0.30
2013-04-26,4.19,4.21,4.33,4.19,2593,1100000,-0.05,-1.17,3.29,0.26
2013-05-02,4.01,4.19,4.22,4.01,1184,500000,-0.02,-0.48,4.99,0.12
2013-05-03,4.25,4.26,4.30,4.23,2414,1030000,0.07,1.67,1.67,0.24
2013-05-06,4.21,4.42,4.45,4.21,5512,2430000,0.16,3.76,5.63,0.55
2013-05-07,4.44,4.40,4.44,4.31,1813,790000,-0.02,-0.45,2.94,0.18
2013-05-08,4.45,4.38,4.45,4.37,2596,1140000,-0.02,-0.45,1.82,0.26
2013-05-09,4.40,4.41,4.45,4.34,2494,1090000,0.03,0.68,2.51,0.25
2013-05-10,4.41,4.42,4.46,4.36,2219,980000,0.01,0.23,2.27,0.22
2013-05-13,4.40,4.43,4.43,4.39,1216,540000,0.01,0.23,0.91,0.12
2013-05-14,4.40,4.37,4.40,4.32,2226,970000,-0.06,-1.35,1.81,0.22
2013-05-15,4.37,4.42,4.43,4.37,2898,1280000,0.05,1.14,1.37,0.29
2013-05-16,4.40,4.51,4.53,4.39,6060,2710000,0.09,2.04,3.17,0.61
2013-05-17,4.46,4.53,4.54,4.46,3549,1600000,0.02,0.44,1.77,0.35
2013-05-20,4.53,4.63,4.66,4.53,5549,2550000,0.10,2.21,2.87,0.55
2013-05-21,4.69,4.65,4.69,4.61,2949,1370000,0.02,0.43,1.73,0.29
2013-05-22,4.63,4.53,4.63,4.52,4210,1930000,-0.12,-2.58,2.37,0.42
2013-05-23,4.52,4.53,4.60,4.49,3339,1520000,0.00,0.00,2.43,0.33
2013-05-24,4.53,4.60,4.60,4.51,2505,1150000,0.07,1.55,1.99,0.25
2013-05-27,4.60,4.64,4.66,4.55,3214,1480000,0.04,0.87,2.39,0.32
2013-05-28,4.64,4.59,4.65,4.53,4677,2140000,-0.05,-1.08,2.59,0.47
2013-05-29,4.60,4.62,4.63,4.56,3001,1380000,0.03,0.65,1.53,0.30
2013-05-30,4.59,4.65,4.66,4.59,4203,1950000,0.03,0.65,1.52,0.42
2013-05-31,4.65,4.62,4.66,4.60,2594,1200000,-0.03,-0.65,1.29,0.26
2013-06-03,4.63,4.57,4.65,4.52,4364,2000000,-0.05,-1.08,2.81,0.44
2013-06-04,4.53,4.40,4.54,4.21,5874,2590000,-0.17,-3.72,7.22,0.59
2013-06-05,4.38,4.41,4.45,4.38,2260,1000000,0.01,0.23,1.59,0.23
2013-06-06,4.37,4.35,4.42,4.34,2189,960000,-0.06,-1.36,1.81,0.22
2013-06-07,4.35,4.37,4.39,4.30,1622,700000,0.02,0.46,2.07,0.16
2013-06-13,4.31,4.25,4.31,4.19,2710,1150000,-0.12,-2.75,2.75,0.27
2013-06-14,4.25,4.31,4.32,4.25,1505,650000,0.06,1.41,1.65,0.15
2013-06-17,4.32,4.32,4.35,4.25,757,320000,0.01,0.23,2.32,0.08
2013-06-18,4.36,4.35,4.36,4.29,1236,530000,0.03,0.69,1.62,0.12
2013-06-19,4.27,4.31,4.34,4.24,1648,700000,-0.04,-0.92,2.30,0.16
2013-06-20,4.32,4.18,4.32,4.17,2297,970000,-0.13,-3.02,3.48,0.23
2013-06-21,4.07,4.25,4.29,4.03,1975,830000,0.07,1.67,6.22,0.20
2013-06-24,4.07,4.08,4.30,4.05,2826,1150000,-0.17,-4.00,5.88,0.28
2013-06-25,4.02,4.07,4.20,3.75,4460,1770000,-0.01,-0.25,11.03,0.45
2013-06-26,4.13,4.18,4.21,4.03,3548,1480000,0.11,2.70,4.42,0.35
2013-06-27,4.18,4.21,4.25,4.15,4222,1770000,0.03,0.72,2.39,0.42
2013-06-28,4.21,4.21,4.27,4.18,3030,1280000,0.00,0.00,2.14,0.30
2013-07-01,4.21,4.21,4.26,4.18,1224,510000,0.00,0.00,1.90,0.12
2013-07-02,4.20,4.17,4.20,4.14,2042,850000,-0.04,-0.95,1.43,0.20
2013-07-03,4.17,4.15,4.17,4.08,1725,710000,-0.02,-0.48,2.16,0.17
2013-07-04,4.15,4.20,4.22,4.14,2582,1080000,0.05,1.20,1.93,0.26
2013-07-05,4.20,4.17,4.23,4.14,1149,480000,-0.03,-0.71,2.14,0.11
2013-07-08,4.03,4.01,4.14,4.00,2738,1110000,-0.16,-3.84,3.36,0.27
2013-07-09,4.00,4.04,4.05,4.00,753,300000,0.03,0.75,1.25,0.08
2013-07-10,3.95,4.15,4.18,3.95,1404,580000,0.11,2.72,5.69,0.14
2013-07-11,4.12,4.21,4.25,4.05,2849,1190000,0.06,1.45,4.82,0.28
2013-07-12,4.21,4.15,4.24,4.12,1425,600000,-0.06,-1.43,2.85,0.14
2013-07-15,4.20,4.23,4.25,4.19,1477,620000,0.08,1.93,1.45,0.15
2013-07-16,4.24,4.27,4.30,4.20,3783,1600000,0.04,0.95,2.36,0.38
2013-07-17,4.26,4.22,4.27,4.18,977,410000,-0.05,-1.17,2.11,0.10
2013-07-18,4.17,4.23,4.25,4.17,578,240000,0.01,0.24,1.90,0.06
2013-07-19,4.24,4.18,4.28,4.13,1549,650000,-0.05,-1.18,3.55,0.15
2013-07-22,4.08,4.14,4.18,4.08,2634,1080000,-0.04,-0.96,2.39,0.26
2013-07-23,4.15,4.18,4.21,4.12,3256,1360000,0.04,0.97,2.17,0.33
2013-07-24,4.18,4.17,4.18,4.12,900,370000,-0.01,-0.24,1.44,0.09
2013-07-25,4.24,4.26,4.34,4.13,3708,1580000,0.09,2.16,5.04,0.37
2013-07-26,4.26,4.15,4.29,4.09,2847,1190000,-0.11,-2.58,4.69,0.28
2013-07-29,4.10,4.07,4.14,4.05,2095,860000,-0.08,-1.93,2.17,0.21
2013-07-30,4.09,4.18,4.22,4.07,2076,870000,0.11,2.70,3.69,0.21
2013-07-31,4.20,4.17,4.23,4.13,1985,830000,-0.01,-0.24,2.39,0.20
2013-08-01,4.16,4.23,4.25,4.11,1878,790000,0.06,1.44,3.36,0.19
2013-08-02,4.23,4.23,4.27,4.19,1093,460000,0.00,0.00,1.89,0.11
2013-08-05,4.20,4.24,4.24,4.20,1512,640000,0.01,0.24,0.95,0.15
2013-08-06,4.24,4.25,4.27,4.19,1500,630000,0.01,0.24,1.89,0.15
2013-08-07,4.24,4.21,4.24,4.19,1014,430000,-0.04,-0.94,1.18,0.10
2013-08-08,4.20,4.22,4.24,4.20,651,270000,0.01,0.24,0.95,0.07
2013-08-09,4.24,4.24,4.25,4.21,1224,520000,0.02,0.47,0.95,0.12
2013-08-12,4.25,4.31,4.32,4.24,4897,2100000,0.07,1.65,1.89,0.49
2013-08-13,4.31,4.32,4.34,4.30,1592,690000,0.01,0.23,0.93,0.16
2013-08-14,4.33,4.32,4.33,4.29,1832,790000,0.00,0.00,0.93,0.18
2013-08-15,4.31,4.28,4.35,4.26,3982,1720000,-0.04,-0.93,2.08,0.40
2013-08-16,4.26,4.25,4.33,4.22,2732,1170000,-0.03,-0.70,2.57,0.27
2013-08-19,4.24,4.33,4.33,4.22,2283,980000,0.08,1.88,2.59,0.23
2013-08-20,4.34,4.44,4.55,4.34,12793,5710000,0.11,2.54,4.85,1.28
2013-08-21,4.44,4.68,4.70,4.44,20520,9420000,0.24,5.41,5.86,2.05
2013-08-22,4.69,4.64,4.81,4.61,16756,7920000,-0.04,-0.85,4.27,1.68
2013-08-23,4.67,4.64,4.75,4.60,9452,4410000,0.00,0.00,3.23,0.95
2013-08-26,4.67,4.86,4.94,4.65,15884,7650000,0.22,4.74,6.25,1.59
2013-08-27,4.86,4.81,4.86,4.72,6947,3320000,-0.05,-1.03,2.88,0.69
2013-08-28,4.78,4.70,4.78,4.68,6502,3080000,-0.11,-2.29,2.08,0.65
2013-08-29,4.73,4.71,4.74,4.58,4593,2140000,0.01,0.21,3.40,0.46
2013-08-30,4.79,4.71,4.79,4.62,4393,2070000,0.00,0.00,3.61,0.44
2013-09-02,4.66,4.62,4.72,4.54,4194,1930000,-0.09,-1.91,3.82,0.42
2013-09-03,4.56,4.61,4.64,4.56,2971,1370000,-0.01,-0.22,1.73,0.30
2013-09-04,4.59,4.61,4.63,4.57,2807,1300000,0.00,0.00,1.30,0.28
2013-09-05,4.60,4.62,4.67,4.59,4968,2300000,0.01,0.22,1.74,0.50
2013-09-06,4.58,4.62,4.62,4.55,2317,1060000,0.00,0.00,1.52,0.23
2013-09-09,4.63,4.64,4.66,4.60,3680,1700000,0.02,0.43,1.30,0.37
2013-09-10,4.66,4.62,4.67,4.61,2891,1340000,-0.02,-0.43,1.29,0.29
2013-09-11,4.61,4.69,4.72,4.61,6457,3020000,0.07,1.52,2.38,0.65
2013-09-12,4.65,4.60,4.69,4.57,6960,3220000,-0.09,-1.92,2.56,0.70
2013-09-13,4.57,4.60,4.60,4.51,2178,1000000,0.00,0.00,1.96,0.22
2013-09-16,4.56,4.50,4.60,4.48,3995,1810000,-0.10,-2.17,2.61,0.40
2013-09-17,4.45,4.44,4.50,4.40,3682,1640000,-0.06,-1.33,2.22,0.37
2013-09-18,4.41,4.58,4.58,4.40,4174,1890000,0.14,3.15,4.05,0.42
2013-09-23,4.58,4.61,4.63,4.53,5124,2350000,0.03,0.66,2.18,0.51
2013-09-24,4.61,4.55,4.63,4.50,2510,1140000,-0.06,-1.30,2.82,0.25
2013-09-25,4.56,4.59,4.63,4.52,3700,1700000,0.04,0.88,2.42,0.37
2013-09-26,4.60,4.54,4.62,4.52,3038,1380000,-0.05,-1.09,2.18,0.30
2013-09-27,4.54,4.53,4.58,4.53,1487,680000,-0.01,-0.22,1.10,0.15
2013-09-30,4.52,4.49,4.54,4.40,3231,1450000,-0.04,-0.88,3.09,0.32
2013-10-08,4.44,4.49,4.49,4.44,1529,680000,0.00,0.00,1.11,0.15
2013-10-09,4.45,4.47,4.49,4.45,1666,750000,-0.02,-0.45,0.89,0.17
2013-10-10,4.46,4.47,4.50,4.42,2295,1030000,0.00,0.00,1.79,0.23
2013-10-11,4.49,4.55,4.57,4.47,3772,1710000,0.08,1.79,2.24,0.38
2013-10-14,4.56,4.52,4.56,4.43,4800,2150000,-0.03,-0.66,2.86,0.48
2013-10-15,4.48,4.51,4.53,4.46,2053,920000,-0.01,-0.22,1.55,0.21
2013-10-16,4.50,4.46,4.50,4.43,1859,830000,-0.05,-1.11,1.55,0.19
2013-10-17,4.42,4.48,4.50,4.42,2931,1310000,0.02,0.45,1.79,0.29
2013-10-18,4.49,4.44,4.49,4.43,2047,910000,-0.04,-0.89,1.34,0.20
2013-10-21,4.47,4.45,4.48,4.43,2309,1030000,0.01,0.23,1.13,0.23
2013-10-22,4.45,4.58,4.65,4.43,8268,3770000,0.13,2.92,4.94,0.83
2013-10-23,4.54,4.55,4.58,4.50,2172,980000,-0.03,-0.66,1.75,0.22
2013-10-24,4.51,4.56,4.60,4.51,2425,1110000,0.01,0.22,1.98,0.24
2013-10-25,4.58,4.48,4.59,4.43,2713,1230000,-0.08,-1.75,3.51,0.27
2013-10-28,4.47,4.49,4.52,4.47,1987,890000,0.01,0.22,1.12,0.20
2013-10-29,4.47,4.31,4.49,4.27,5031,2190000,-0.18,-4.01,4.90,0.50
2013-10-30,4.32,4.36,4.39,4.31,2219,960000,0.05,1.16,1.86,0.22
2013-10-31,4.38,4.28,4.38,4.26,2194,940000,-0.08,-1.83,2.75,0.22
2013-11-01,4.25,4.23,4.29,4.23,1537,650000,-0.05,-1.17,1.40,0.15
2013-11-04,4.25,4.20,4.25,4.19,1352,570000,-0.03,-0.71,1.42,0.14
2013-11-05,4.20,4.15,4.23,4.13,5043,2100000,-0.05,-1.19,2.38,0.50
2013-11-06,4.15,4.12,4.18,4.11,2823,1170000,-0.03,-0.72,1.69,0.28
2013-11-07,4.11,4.12,4.13,4.06,4618,1880000,0.00,0.00,1.70,0.46
2013-11-08,4.10,4.11,4.11,4.03,2729,1110000,-0.01,-0.24,1.94,0.27
2013-11-11,4.02,4.14,4.15,4.02,2829,1160000,0.03,0.73,3.16,0.28
2013-11-12,4.15,4.23,4.24,4.14,1818,760000,0.09,2.17,2.42,0.18
2013-11-13,4.18,4.15,4.20,4.13,1205,500000,-0.08,-1.89,1.65,0.12
2013-11-14,4.21,4.24,4.24,4.14,1995,840000,0.09,2.17,2.41,0.20
2013-11-15,4.25,4.30,4.32,4.25,2635,1130000,0.06,1.42,1.65,0.26
2013-11-18,4.28,4.32,4.33,4.28,1690,730000,0.02,0.47,1.16,0.17
2013-11-19,4.29,4.29,4.32,4.27,1346,580000,-0.03,-0.69,1.16,0.13
2013-11-20,4.30,4.32,4.35,4.28,1984,860000,0.03,0.70,1.63,0.20
2013-11-21,4.28,4.28,4.33,4.28,1016,440000,-0.04,-0.93,1.16,0.10
2013-11-22,4.31,4.26,4.31,4.26,1380,590000,-0.02,-0.47,1.17,0.14
2013-11-25,4.24,4.19,4.29,4.18,3195,1350000,-0.07,-1.64,2.58,0.32
2013-11-26,4.22,4.20,4.22,4.16,503,210000,0.01,0.24,1.43,0.05
2013-11-27,4.12,4.21,4.24,4.12,879,370000,0.01,0.24,2.86,0.09
2013-11-28,4.25,4.20,4.25,4.17,3990,1680000,-0.01,-0.24,1.90,0.40
2013-11-29,4.21,4.23,4.23,4.21,867,370000,0.03,0.71,0.48,0.09
2013-12-02,4.21,4.11,4.25,4.11,3358,1390000,-0.12,-2.84,3.31,0.34
2013-12-03,4.11,4.16,4.16,4.11,991,410000,0.05,1.22,1.22,0.10
2013-12-04,4.14,4.20,4.21,4.14,1358,570000,0.04,0.96,1.68,0.14
2013-12-05,4.21,4.17,4.22,4.13,2949,1230000,-0.03,-0.71,2.14,0.29
2013-12-06,4.15,4.14,4.17,4.12,2414,1000000,-0.03,-0.72,1.20,0.24
2013-12-09,4.13,4.14,4.15,4.10,2761,1140000,0.00,0.00,1.21,0.28
2013-12-10,4.15,4.14,4.16,4.13,1981,820000,0.00,0.00,0.72,0.20
2013-12-11,4.13,4.13,4.16,4.11,3276,1350000,-0.01,-0.24,1.21,0.33
2013-12-12,4.13,4.15,4.15,4.13,784,320000,0.02,0.48,0.48,0.08
2013-12-13,4.16,4.14,4.17,4.09,7078,2920000,-0.01,-0.24,1.93,0.71
2013-12-16,4.11,4.14,4.17,4.11,1656,690000,0.00,0.00,1.45,0.17
2013-12-17,4.14,4.17,4.17,4.13,1443,600000,0.03,0.72,0.97,0.14
2013-12-18,4.18,4.17,4.18,4.15,1605,670000,0.00,0.00,0.72,0.16
2013-12-19,4.24,4.18,4.25,4.18,3561,1500000,0.01,0.24,1.68,0.36
2013-12-20,4.20,4.15,4.20,4.12,1778,740000,-0.03,-0.72,1.91,0.18
2013-12-23,4.18,4.13,4.18,4.12,1606,660000,-0.02,-0.48,1.45,0.16
2013-12-24,4.14,4.15,4.17,4.12,713,300000,0.02,0.48,1.21,0.07
2013-12-25,4.12,4.13,4.15,4.11,2061,850000,-0.02,-0.48,0.96,0.21
2013-12-26,4.11,4.12,4.14,4.10,1863,760000,-0.01,-0.24,0.97,0.19
2013-12-27,4.14,4.14,4.14,4.12,499,210000,0.02,0.49,0.49,0.05
2013-12-30,4.16,4.21,4.27,4.13,3404,1420000,0.07,1.69,3.38,0.34
2013-12-31,4.17,4.19,4.22,4.17,1667,700000,-0.02,-0.48,1.19,0.17
2014-01-02,4.18,4.22,4.24,4.17,1139,480000,0.03,0.72,1.67,0.11
2014-01-03,4.23,4.16,4.23,4.15,1585,660000,-0.06,-1.42,1.90,0.16
2014-01-06,4.19,4.06,4.19,4.05,1639,670000,-0.10,-2.40,3.37,0.16
2014-01-07,4.00,4.04,4.12,4.00,1292,520000,-0.02,-0.49,2.96,0.13
2014-01-08,4.02,4.04,4.09,4.00,875,350000,0.00,0.00,2.23,0.09
2014-01-09,4.04,4.08,4.12,4.04,1021,420000,0.04,0.99,1.98,0.10
2014-01-10,4.05,4.07,4.08,4.03,401,160000,-0.01,-0.25,1.23,0.04
2014-01-13,4.04,4.04,4.08,4.04,28,10000,-0.03,-0.74,0.98,0.00
2014-01-14,3.76,4.01,4.08,3.76,2637,1060000,-0.03,-0.74,7.92,0.26
2014-01-15,3.93,4.11,4.11,3.93,2060,840000,0.10,2.49,4.49,0.21
2014-01-16,4.15,4.12,4.15,4.08,873,360000,0.01,0.24,1.70,0.09
2014-01-17,4.06,4.10,4.12,4.05,244,100000,-0.02,-0.49,1.70,0.02
2014-01-20,4.10,4.12,4.12,4.05,183,70000,0.02,0.49,1.71,0.02
2014-01-21,4.14,4.11,4.14,4.07,1369,560000,-0.01,-0.24,1.70,0.14
2014-01-22,4.04,4.13,4.13,4.00,1946,790000,0.02,0.49,3.16,0.19
2014-01-23,4.11,4.07,4.13,4.05,3652,1500000,-0.06,-1.45,1.94,0.37
2014-01-24,4.03,4.12,4.17,4.03,2997,1240000,0.05,1.23,3.44,0.30
2014-01-27,4.11,4.20,4.33,4.09,4004,1670000,0.08,1.94,5.83,0.40
2014-01-28,4.15,4.25,4.33,4.15,2797,1180000,0.05,1.19,4.29,0.28
2014-01-29,4.27,4.25,4.27,4.19,910,380000,0.00,0.00,1.88,0.09
2014-01-30,4.23,4.17,4.25,4.17,1197,500000,-0.08,-1.88,1.88,0.12
2014-02-07,4.13,4.21,4.22,4.13,1021,430000,0.04,0.96,2.16,0.10
2014-02-10,4.22,4.22,4.26,4.20,4310,1820000,0.01,0.24,1.43,0.43
2014-02-11,4.20,4.19,4.21,4.16,2609,1090000,-0.03,-0.71,1.18,0.26
2014-02-12,4.20,4.21,4.21,4.17,1595,670000,0.02,0.48,0.95,0.16
2014-02-13,4.21,4.25,4.31,4.21,5343,2270000,0.04,0.95,2.38,0.53
2014-02-14,4.27,4.27,4.29,4.23,1739,740000,0.02,0.47,1.41,0.17
2014-02-17,4.28,4.31,4.33,4.25,5219,2250000,0.04,0.94,1.87,0.52
2014-02-18,4.31,4.27,4.33,4.22,3281,1410000,-0.04,-0.93,2.55,0.33
2014-02-19,4.25,4.32,4.33,4.25,3021,1300000,0.05,1.17,1.87,0.30
2014-02-20,4.35,4.43,4.49,4.31,7957,3510000,0.11,2.55,4.17,0.80
2014-02-21,4.43,4.47,4.51,4.39,6821,3050000,0.04,0.90,2.71,0.68
2014-02-24,4.47,4.42,4.47,4.36,4736,2090000,-0.05,-1.12,2.46,0.47
2014-02-25,4.41,4.25,4.42,4.21,4641,2000000,-0.17,-3.85,4.75,0.46
2014-02-26,4.21,4.28,4.28,4.19,4176,1770000,0.03,0.71,2.12,0.42
2014-02-27,4.31,4.29,4.34,4.25,2439,1050000,0.01,0.23,2.10,0.24
2014-02-28,4.29,4.30,4.33,4.27,3763,1620000,0.01,0.23,1.40,0.38
2014-03-03,4.31,4.43,4.43,4.27,5284,2300000,0.13,3.02,3.72,0.53
2014-03-04,4.40,4.48,4.49,4.36,5023,2230000,0.05,1.13,2.93,0.50
2014-03-05,4.45,4.52,4.62,4.44,10664,4860000,0.04,0.89,4.02,1.07
2014-03-06,4.55,4.49,4.58,4.46,5374,2420000,-0.03,-0.66,2.65,0.54
2014-03-07,4.47,4.47,4.53,4.41,2723,1210000,-0.02,-0.45,2.67,0.27
2014-03-10,4.42,4.31,4.44,4.31,4798,2090000,-0.16,-3.58,2.91,0.48
2014-03-11,4.31,4.33,4.36,4.28,1552,670000,0.02,0.46,1.86,0.16
2014-03-12,4.33,4.27,4.33,4.24,2184,930000,-0.06,-1.39,2.08,0.22
2014-03-13,4.32,4.30,4.32,4.29,833,360000,0.03,0.70,0.70,0.08
2014-03-14,4.29,4.31,4.33,4.27,1407,600000,0.01,0.23,1.40,0.14
2014-03-17,4.35,4.32,4.35,4.29,1464,630000,0.01,0.23,1.39,0.15
2014-03-18,4.35,4.36,4.38,4.30,2705,1170000,0.04,0.93,1.85,0.27
2014-03-19,4.35,4.43,4.50,4.34,7900,3500000,0.07,1.61,3.67,0.79
2014-03-20,4.38,4.36,4.44,4.33,3375,1480000,-0.07,-1.58,2.48,0.34
2014-03-21,4.36,4.43,4.50,4.34,3477,1530000,0.07,1.61,3.67,0.35
2014-03-24,4.43,4.42,4.47,4.41,3687,1640000,-0.01,-0.23,1.35,0.37
2014-03-25,4.42,4.44,4.48,4.39,3380,1500000,0.02,0.45,2.04,0.34
2014-03-26,4.42,4.42,4.46,4.38,1640,720000,-0.02,-0.45,1.80,0.16
2014-03-27,4.39,4.34,4.40,4.33,2563,1120000,-0.08,-1.81,1.58,0.26
2014-03-28,4.34,4.27,4.37,4.25,2405,1030000,-0.07,-1.61,2.77,0.24
2014-03-31,4.30,4.29,4.32,4.24,911,390000,0.02,0.47,1.87,0.09
2014-04-01,4.25,4.34,4.34,4.25,1085,470000,0.05,1.17,2.10,0.11
2014-04-02,4.31,4.26,4.32,4.25,2087,890000,-0.08,-1.84,1.61,0.21
2014-04-03,4.24,4.27,4.28,4.23,796,340000,0.01,0.23,1.17,0.08
2014-04-04,4.30,4.18,4.30,4.15,4792,2010000,-0.09,-2.11,3.51,0.48
2014-04-08,4.18,4.20,4.22,4.18,1241,520000,0.02,0.48,0.96,0.12
2014-04-09,4.20,4.18,4.20,4.11,1414,590000,-0.02,-0.48,2.14,0.14
2014-04-10,4.15,4.19,4.19,4.10,2035,840000,0.01,0.24,2.15,0.20
2014-04-11,4.16,4.16,4.18,4.15,989,410000,-0.03,-0.72,0.72,0.10
2014-04-14,4.11,4.20,4.26,4.08,3981,1650000,0.04,0.96,4.33,0.40
2014-04-15,4.20,4.15,4.20,4.15,432,180000,-0.05,-1.19,1.19,0.04
2014-04-16,4.15,4.16,4.18,4.08,1559,640000,0.01,0.24,2.41,0.16
2014-04-17,4.18,4.10,4.18,4.08,4765,1950000,-0.06,-1.44,2.40,0.48
2014-04-18,4.05,4.08,4.11,4.05,1716,700000,-0.02,-0.49,1.46,0.17
2014-04-21,4.08,4.07,4.09,4.05,812,330000,-0.01,-0.25,0.98,0.08
2014-04-22,4.05,4.10,4.11,4.05,540,220000,0.03,0.74,1.47,0.05
2014-04-23,4.13,4.10,4.13,4.06,704,290000,0.00,0.00,1.71,0.07
2014-04-24,4.07,4.09,4.13,4.00,3288,1340000,-0.01,-0.24,3.17,0.33
2014-04-25,4.05,4.07,4.07,4.01,748,300000,-0.02,-0.49,1.47,0.07
2014-04-28,4.02,3.94,4.06,3.90,1382,550000,-0.13,-3.19,3.93,0.14
2014-04-29,3.94,3.99,4.03,3.92,1064,420000,0.05,1.27,2.79,0.11
2014-04-30,3.98,3.98,4.02,3.96,829,330000,-0.01,-0.25,1.50,0.08
