日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-04-14,1.85,1.83,1.85,1.82,94248,17270000,-0.02,-1.08,1.62,0.84
2014-04-15,1.82,1.78,1.83,1.78,178075,32030000,-0.05,-2.73,2.73,1.58
2014-04-16,1.76,1.77,1.78,1.76,98782,17510000,-0.01,-0.56,1.12,0.88
2014-04-17,1.77,1.75,1.78,1.75,68143,12010000,-0.02,-1.13,1.69,0.60
2014-04-18,1.75,1.79,1.79,1.74,98631,17450000,0.04,2.29,2.86,0.87
2014-04-21,1.78,1.77,1.81,1.77,89501,16040000,-0.02,-1.12,2.23,0.79
2014-04-22,1.78,1.76,1.78,1.74,60989,10720000,-0.01,-0.57,2.26,0.54
2014-04-23,1.76,1.77,1.77,1.75,34560,6090000,0.01,0.57,1.14,0.31
2014-04-24,1.76,1.74,1.76,1.74,52692,9220000,-0.03,-1.69,1.13,0.47
2014-04-25,1.74,1.70,1.75,1.70,75648,13020000,-0.04,-2.30,2.87,0.67
2014-04-28,1.70,1.67,1.71,1.67,66345,11180000,-0.03,-1.76,2.35,0.59
2014-04-29,1.67,1.68,1.69,1.66,61532,10300000,0.01,0.60,1.80,0.55
2014-04-30,1.68,1.69,1.70,1.67,33666,5670000,0.01,0.60,1.79,0.30
2014-05-05,1.69,1.70,1.70,1.67,44448,7490000,0.01,0.59,1.78,0.39
2014-05-06,1.69,1.71,1.72,1.69,42873,7310000,0.01,0.59,1.76,0.38
2014-05-07,1.70,1.69,1.71,1.68,36597,6190000,-0.02,-1.17,1.75,0.32
2014-05-08,1.68,1.70,1.71,1.68,40581,6870000,0.01,0.59,1.78,0.36
2014-05-09,1.69,1.70,1.70,1.68,30958,5240000,0.00,0.00,1.18,0.27
2014-05-12,1.70,1.74,1.75,1.69,92566,16010000,0.04,2.35,3.53,0.82
2014-05-13,1.74,1.74,1.76,1.73,52239,9100000,0.00,0.00,1.72,0.46
2014-05-14,1.74,1.74,1.75,1.73,40380,7020000,0.00,0.00,1.15,0.36
2014-05-15,1.73,1.70,1.74,1.70,42891,7370000,-0.04,-2.30,2.30,0.38
2014-05-16,1.70,1.71,1.72,1.69,25949,4420000,0.01,0.59,1.76,0.23
2014-05-19,1.71,1.70,1.71,1.68,27575,4670000,-0.01,-0.58,1.75,0.24
2014-05-20,1.70,1.70,1.71,1.69,23988,4070000,0.00,0.00,1.18,0.21
2014-05-21,1.69,1.70,1.71,1.68,31941,5410000,0.00,0.00,1.76,0.28
2014-05-22,1.70,1.70,1.72,1.69,53852,9200000,0.00,0.00,1.76,0.48
2014-05-23,1.70,1.70,1.71,1.69,25948,4420000,0.00,0.00,1.18,0.23
2014-05-26,1.71,1.71,1.71,1.70,31011,5280000,0.01,0.59,0.59,0.27
2014-05-27,1.71,1.69,1.71,1.69,31651,5380000,-0.02,-1.17,1.17,0.28
2014-05-28,1.69,1.70,1.71,1.69,33726,5720000,0.01,0.59,1.18,0.30
2014-05-29,1.70,1.69,1.71,1.69,30850,5240000,-0.01,-0.59,1.18,0.27
2014-05-30,1.70,1.70,1.70,1.69,28357,4800000,0.01,0.59,0.59,0.25
2014-06-03,1.70,1.70,1.71,1.69,37483,6370000,0.00,0.00,1.18,0.33
2014-06-04,1.70,1.68,1.71,1.68,40565,6850000,-0.02,-1.18,1.76,0.36
2014-06-05,1.69,1.69,1.70,1.68,30576,5160000,0.01,0.60,1.19,0.27
2014-06-06,1.69,1.69,1.70,1.68,30546,5140000,0.00,0.00,1.18,0.27
2014-06-09,1.68,1.67,1.69,1.67,33647,5660000,-0.02,-1.18,1.18,0.30
2014-06-10,1.68,1.69,1.69,1.67,32255,5420000,0.02,1.20,1.20,0.29
2014-06-11,1.69,1.68,1.69,1.68,18076,3040000,-0.01,-0.59,0.59,0.16
2014-06-12,1.68,1.68,1.69,1.68,28678,4820000,0.00,0.00,0.60,0.25
2014-06-13,1.68,1.70,1.70,1.67,42229,7120000,0.02,1.19,1.79,0.37
2014-06-16,1.69,1.70,1.71,1.69,47504,8070000,0.00,0.00,1.18,0.42
2014-06-17,1.70,1.69,1.71,1.68,34258,5790000,-0.01,-0.59,1.76,0.30
2014-06-18,1.68,1.68,1.69,1.67,58910,9890000,-0.01,-0.59,1.18,0.52
2014-06-19,1.68,1.65,1.68,1.64,63008,10470000,-0.03,-1.79,2.38,0.56
2014-06-20,1.65,1.66,1.66,1.64,29502,4860000,0.01,0.61,1.21,0.26
2014-06-23,1.66,1.66,1.66,1.65,35207,5820000,0.00,0.00,0.60,0.31
2014-06-24,1.65,1.66,1.67,1.64,40788,6750000,0.00,0.00,1.81,0.36
2014-06-25,1.66,1.66,1.66,1.65,23257,3850000,0.00,0.00,0.60,0.21
2014-06-26,1.65,1.67,1.68,1.65,44387,7400000,0.01,0.60,1.81,0.39
2014-06-27,1.67,1.70,1.71,1.66,88661,14970000,0.03,1.80,2.99,0.79
2014-06-30,1.69,1.71,1.73,1.69,109006,18650000,0.01,0.59,2.35,0.97
2014-07-01,1.71,1.70,1.71,1.69,55402,9420000,-0.01,-0.58,1.17,0.49
2014-07-02,1.70,1.71,1.72,1.69,58697,10010000,0.01,0.59,1.76,0.52
2014-07-03,1.71,1.72,1.73,1.70,63644,10920000,0.01,0.58,1.75,0.56
2014-07-04,1.72,1.71,1.72,1.70,66936,11470000,-0.01,-0.58,1.16,0.59
2014-07-07,1.71,1.71,1.72,1.69,39895,6790000,0.00,0.00,1.75,0.35
2014-07-08,1.70,1.70,1.71,1.69,35996,6120000,-0.01,-0.58,1.17,0.32
2014-07-09,1.69,1.69,1.71,1.69,45983,7810000,-0.01,-0.59,1.18,0.41
2014-07-10,1.69,1.70,1.71,1.68,45342,7680000,0.01,0.59,1.78,0.40
2014-07-11,1.70,1.72,1.73,1.69,109987,18870000,0.02,1.18,2.35,0.98
2014-07-14,1.72,1.73,1.74,1.71,101860,17610000,0.01,0.58,1.74,0.90
2014-07-15,1.72,1.74,1.76,1.71,167441,29030000,0.01,0.58,2.89,1.48
2014-07-16,1.73,1.72,1.74,1.72,112831,19500000,-0.02,-1.15,1.15,1.00
2014-07-17,1.72,1.72,1.73,1.71,51570,8860000,0.00,0.00,1.16,0.46
2014-07-18,1.72,1.72,1.73,1.71,76677,13160000,0.00,0.00,1.16,0.68
2014-07-21,1.72,1.71,1.72,1.70,59998,10250000,-0.01,-0.58,1.16,0.53
2014-07-22,1.70,1.72,1.73,1.70,86770,14880000,0.01,0.58,1.75,0.77
2014-07-23,1.72,1.72,1.73,1.71,86002,14810000,0.00,0.00,1.16,0.76
2014-07-24,1.72,1.74,1.74,1.71,120066,20780000,0.02,1.16,1.74,1.06
2014-07-25,1.74,1.76,1.77,1.73,168039,29510000,0.02,1.15,2.30,1.49
2014-07-28,1.75,1.79,1.80,1.75,189327,33740000,0.03,1.70,2.84,1.68
2014-07-29,1.79,1.78,1.79,1.77,135038,24060000,-0.01,-0.56,1.12,1.20
2014-07-30,1.77,1.80,1.85,1.77,268010,48470000,0.02,1.12,4.49,2.38
2014-07-31,1.80,1.82,1.83,1.77,191176,34460000,0.02,1.11,3.33,1.69
2014-08-01,1.81,1.80,1.85,1.80,163472,29790000,-0.02,-1.10,2.75,1.45
2014-08-04,1.80,1.83,1.83,1.79,131809,23890000,0.03,1.67,2.22,1.17
2014-08-05,1.82,1.84,1.85,1.82,162154,29700000,0.01,0.55,1.64,1.44
2014-08-06,1.84,1.89,1.90,1.81,336756,62860000,0.05,2.72,4.89,2.99
2014-08-07,1.88,1.89,1.96,1.88,541680,104180000,0.00,0.00,4.23,4.80
2014-08-08,1.88,1.89,1.89,1.84,225829,42180000,0.00,0.00,2.65,2.00
2014-08-11,1.88,1.90,1.91,1.87,139747,26430000,0.01,0.53,2.12,1.24
2014-08-12,1.90,1.88,1.91,1.86,251902,47310000,-0.02,-1.05,2.63,2.23
2014-08-13,1.87,1.90,1.93,1.87,235782,44800000,0.02,1.06,3.19,2.09
2014-08-14,1.90,1.87,1.91,1.87,145765,27610000,-0.03,-1.58,2.11,1.29
2014-08-15,1.87,1.92,1.96,1.86,284514,54620000,0.05,2.67,5.35,2.52
2014-08-18,1.92,1.92,1.93,1.90,151119,28970000,0.00,0.00,1.56,1.34
2014-08-19,1.92,1.94,1.96,1.91,247352,47790000,0.02,1.04,2.60,2.19
2014-08-20,1.93,1.93,1.95,1.92,139408,27010000,-0.01,-0.52,1.55,1.24
2014-08-21,1.94,1.92,1.94,1.90,154386,29650000,-0.01,-0.52,2.07,1.37
2014-08-22,1.92,1.92,1.93,1.90,109495,20960000,0.00,0.00,1.56,0.97
2014-08-25,1.91,1.93,1.95,1.90,193946,37340000,0.01,0.52,2.60,1.72
2014-08-26,1.92,1.89,1.92,1.86,164361,31170000,-0.04,-2.07,3.11,1.46
2014-08-27,1.88,1.87,1.89,1.86,80965,15180000,-0.02,-1.06,1.59,0.72
2014-08-28,1.88,1.87,1.90,1.86,98028,18440000,0.00,0.00,2.14,0.87
2014-08-29,1.87,1.91,1.92,1.85,133753,25320000,0.04,2.14,3.74,1.19
2014-09-01,1.90,1.92,1.93,1.89,73816,14130000,0.01,0.52,2.09,0.65
2014-09-02,1.92,1.92,1.94,1.91,130539,25110000,0.00,0.00,1.56,1.16
2014-09-03,1.93,2.06,2.11,1.92,1409047,290900000,0.14,7.29,9.90,12.49
2014-09-04,2.02,2.02,2.04,1.98,560762,112490000,-0.04,-1.94,2.91,4.97
2014-09-05,2.01,2.02,2.02,1.99,226773,45410000,0.00,0.00,1.49,2.01
2014-09-09,2.01,2.05,2.07,2.00,462837,94590000,0.03,1.49,3.47,4.10
2014-09-10,2.04,2.19,2.26,2.02,1315584,287620000,0.14,6.83,11.71,11.66
2014-09-11,2.18,2.12,2.18,2.11,862852,183950000,-0.07,-3.20,3.20,7.65
2014-09-12,2.10,2.14,2.15,2.09,392325,83230000,0.02,0.94,2.83,3.48
2014-09-15,2.14,2.22,2.25,2.12,559159,122540000,0.08,3.74,6.07,4.96
2014-09-16,2.20,2.24,2.40,2.19,844349,194260000,0.02,0.90,9.46,7.49
2014-09-17,2.22,2.24,2.26,2.15,429255,95270000,0.00,0.00,4.91,3.81
2014-09-18,2.24,2.28,2.32,2.19,387844,88260000,0.04,1.79,5.80,3.44
2014-09-19,2.27,2.26,2.31,2.23,240032,54250000,-0.02,-0.88,3.51,2.13
2014-09-22,2.25,2.16,2.25,2.16,279846,61410000,-0.10,-4.42,3.98,2.48
2014-09-23,2.15,2.18,2.20,2.15,177923,38760000,0.02,0.93,2.31,1.58
2014-09-24,2.17,2.22,2.24,2.16,226039,49840000,0.04,1.83,3.67,2.00
2014-09-25,2.22,2.18,2.24,2.17,270336,59670000,-0.04,-1.80,3.15,2.40
2014-09-26,2.18,2.20,2.21,2.16,181037,39630000,0.02,0.92,2.29,1.60
2014-09-29,2.20,2.21,2.22,2.19,207388,45750000,0.01,0.45,1.36,1.84
2014-09-30,2.21,2.22,2.22,2.20,153248,33900000,0.01,0.45,0.91,1.36
2014-10-08,2.22,2.27,2.27,2.22,274352,61780000,0.05,2.25,2.25,2.43
2014-10-09,2.26,2.31,2.31,2.24,369222,84290000,0.04,1.76,3.08,3.27
2014-10-10,2.30,2.36,2.45,2.28,498782,118430000,0.05,2.16,7.36,4.42
2014-10-13,2.35,2.39,2.39,2.32,297072,70240000,0.03,1.27,2.97,2.63
2014-10-14,2.37,2.38,2.44,2.35,348602,83470000,-0.01,-0.42,3.77,3.09
2014-10-15,2.37,2.46,2.48,2.35,489717,118780000,0.08,3.36,5.46,4.34
2014-10-16,2.43,2.36,2.47,2.35,434675,104720000,-0.10,-4.07,4.88,3.85
2014-10-17,2.33,2.29,2.36,2.23,289925,66650000,-0.07,-2.97,5.51,2.57
2014-10-20,2.28,2.34,2.36,2.27,184879,42750000,0.05,2.18,3.93,1.64
2014-10-21,2.34,2.34,2.41,2.33,245125,58040000,0.00,0.00,3.42,2.17
2014-10-22,2.33,2.29,2.35,2.28,158459,36640000,-0.05,-2.14,2.99,1.40
2014-10-23,2.28,2.19,2.29,2.17,222172,49200000,-0.10,-4.37,5.24,1.97
2014-10-24,2.19,2.18,2.22,2.17,114187,25050000,-0.01,-0.46,2.28,1.01
2014-10-27,2.17,2.16,2.18,2.14,108861,23540000,-0.02,-0.92,1.83,0.97
2014-10-28,2.17,2.24,2.25,2.17,149893,33290000,0.08,3.70,3.70,1.33
2014-10-29,2.25,2.37,2.46,2.25,492331,116020000,0.13,5.80,9.38,4.36
2014-10-30,2.33,2.43,2.44,2.32,645218,154890000,0.06,2.53,5.06,5.72
2014-10-31,2.44,2.43,2.59,2.41,734991,183080000,0.00,0.00,7.41,6.52
2014-11-03,2.41,2.67,2.67,2.40,755794,196790000,0.24,9.88,11.11,6.70
2014-11-04,2.89,2.94,2.94,2.80,503619,145800000,0.27,10.11,5.24,4.46
2014-11-05,3.00,2.80,3.02,2.70,1455169,416570000,-0.14,-4.76,10.88,12.90
2014-11-06,2.73,2.77,2.80,2.68,603243,164720000,-0.03,-1.07,4.29,5.35
2014-11-07,2.73,2.66,2.77,2.66,577879,156850000,-0.11,-3.97,3.97,5.12
2014-11-10,2.66,2.93,2.93,2.66,1439335,412510000,0.27,10.15,10.15,12.76
2014-11-11,3.00,2.80,3.04,2.74,1140400,329230000,-0.13,-4.44,10.24,10.11
2014-11-12,2.74,2.85,2.93,2.72,496878,140750000,0.05,1.79,7.50,4.40
2014-11-13,2.84,2.87,2.93,2.75,539828,153520000,0.02,0.70,6.32,4.79
2014-11-14,2.83,2.76,2.85,2.75,337435,94050000,-0.11,-3.83,3.48,2.99
2014-11-17,2.70,2.69,2.76,2.66,328971,88550000,-0.07,-2.54,3.62,2.92
2014-11-18,2.69,2.65,2.70,2.63,255336,67840000,-0.04,-1.49,2.60,2.26
2014-11-19,2.65,2.72,2.74,2.65,251267,67890000,0.07,2.64,3.40,2.23
2014-11-20,2.72,2.68,2.72,2.66,152988,41040000,-0.04,-1.47,2.21,1.36
2014-11-21,2.68,2.70,2.71,2.65,205081,55060000,0.02,0.75,2.24,1.82
2014-11-24,2.72,2.84,2.90,2.71,603842,169920000,0.14,5.19,7.04,5.35
2014-11-25,2.83,2.86,2.89,2.79,364660,104040000,0.02,0.70,3.52,3.23
2014-11-26,2.86,2.81,2.88,2.79,280993,79180000,-0.05,-1.75,3.15,2.49
2014-11-27,2.82,2.84,2.89,2.81,348913,99510000,0.03,1.07,2.85,3.09
2014-11-28,2.84,2.86,2.88,2.81,353274,100550000,0.02,0.70,2.46,3.13
2014-12-01,2.86,2.92,3.00,2.86,484053,141360000,0.06,2.10,4.90,4.29
2014-12-02,2.92,2.92,2.95,2.86,330592,95950000,0.00,0.00,3.08,2.93
2014-12-03,2.92,3.02,3.15,2.88,778565,234240000,0.10,3.42,9.25,6.90
2014-12-04,3.02,3.05,3.09,2.96,480007,144840000,0.03,0.99,4.30,4.26
2014-12-05,3.05,2.89,3.05,2.80,642255,187250000,-0.16,-5.25,8.20,5.69
2014-12-08,2.82,2.95,2.99,2.76,603443,173870000,0.06,2.08,7.96,5.35
2014-12-09,2.92,2.86,3.08,2.85,945003,280380000,-0.09,-3.05,7.80,8.38
2014-12-10,2.84,2.92,2.93,2.76,415588,118860000,0.06,2.10,5.94,3.68
2014-12-11,2.92,3.21,3.21,2.89,1385976,427870000,0.29,9.93,10.96,12.29
2014-12-12,3.21,3.11,3.25,3.08,978473,307470000,-0.10,-3.12,5.30,8.67
2014-12-15,3.08,3.09,3.11,3.03,411992,126370000,-0.02,-0.64,2.57,3.65
2014-12-16,3.11,3.17,3.19,3.09,685775,216030000,0.08,2.59,3.24,6.08
2014-12-17,3.16,3.13,3.22,3.09,541285,170210000,-0.04,-1.26,4.10,4.80
2014-12-18,3.12,3.11,3.18,3.09,363874,113910000,-0.02,-0.64,2.88,3.23
2014-12-19,3.12,3.29,3.35,3.09,1073236,348750000,0.18,5.79,8.36,9.51
2014-12-22,3.30,3.40,3.60,3.30,1012436,348910000,0.11,3.34,9.12,8.98
2014-12-23,3.33,3.17,3.34,3.10,533318,171510000,-0.23,-6.76,7.06,4.73
2014-12-24,3.16,3.15,3.21,3.10,293396,91810000,-0.02,-0.63,3.47,2.60
2014-12-25,3.15,3.28,3.30,3.13,333431,107910000,0.13,4.13,5.40,2.96
2014-12-26,3.26,3.28,3.29,3.21,355790,115970000,0.00,0.00,2.44,3.15
2014-12-29,3.27,3.27,3.34,3.23,423086,139270000,-0.01,-0.30,3.35,3.75
2014-12-30,3.27,3.19,3.29,3.14,260190,83370000,-0.08,-2.45,4.59,2.31
2014-12-31,3.19,3.20,3.23,3.14,210470,66890000,0.01,0.31,2.82,1.87
2015-01-05,3.21,3.32,3.34,3.17,496205,162770000,0.12,3.75,5.31,4.40
2015-01-06,3.28,3.27,3.30,3.21,304104,99110000,-0.05,-1.51,2.71,2.70
2015-01-07,3.26,3.29,3.30,3.23,286845,93950000,0.02,0.61,2.14,2.54
2015-01-08,3.29,3.19,3.31,3.18,291240,93950000,-0.10,-3.04,3.95,2.58
2015-01-09,3.16,3.15,3.22,3.14,228226,72430000,-0.04,-1.25,2.51,2.02
2015-01-12,3.08,3.01,3.12,2.98,237253,72150000,-0.14,-4.44,4.44,2.10
2015-01-13,3.01,3.06,3.12,2.99,171491,52350000,0.05,1.66,4.32,1.52
2015-01-14,3.06,3.04,3.10,3.01,110076,33600000,-0.02,-0.65,2.94,0.98
2015-01-15,3.02,3.07,3.08,2.98,176433,53330000,0.03,0.99,3.29,1.56
2015-01-16,3.07,3.07,3.08,3.05,153798,47160000,0.00,0.00,0.98,1.36
2015-01-19,3.00,2.80,3.00,2.76,305381,88390000,-0.27,-8.79,7.82,2.71
2015-01-20,2.80,2.88,2.90,2.78,158882,45530000,0.08,2.86,4.29,1.41
2015-01-21,2.89,2.99,2.99,2.89,148745,43940000,0.11,3.82,3.47,1.32
2015-01-22,2.99,3.02,3.04,2.96,185973,56040000,0.03,1.00,2.68,1.65
2015-01-23,3.02,2.99,3.03,2.97,155121,46540000,-0.03,-0.99,1.99,1.38
2015-01-26,2.97,3.04,3.04,2.97,153542,46240000,0.05,1.67,2.34,1.36
2015-01-27,3.02,3.03,3.05,2.99,169080,51140000,-0.01,-0.33,1.97,1.50
2015-01-28,3.03,3.01,3.03,3.00,92625,27850000,-0.02,-0.66,0.99,0.82
2015-01-29,3.00,3.31,3.31,2.98,904198,294280000,0.30,9.97,10.96,8.02
2015-01-30,3.29,3.45,3.62,3.21,1441721,494090000,0.14,4.23,12.39,12.78
2015-02-02,3.36,3.37,3.42,3.25,591512,197470000,-0.08,-2.32,4.93,5.24
2015-02-03,3.38,3.39,3.58,3.37,559963,193480000,0.02,0.59,6.23,4.96
2015-02-04,3.37,3.43,3.55,3.36,453236,156690000,0.04,1.18,5.60,4.02
2015-02-05,3.43,3.29,3.49,3.28,558192,186770000,-0.14,-4.08,6.12,4.95
2015-02-06,3.29,3.19,3.31,3.17,273561,88390000,-0.10,-3.04,4.26,2.43
2015-02-09,3.19,3.51,3.51,3.19,612980,209230000,0.32,10.03,10.03,5.43
2015-02-10,3.60,3.73,3.79,3.50,1033305,379020000,0.22,6.27,8.26,9.16
2015-02-11,3.69,3.72,3.73,3.59,659718,241410000,-0.01,-0.27,3.75,5.85
2015-02-12,3.70,3.68,3.71,3.57,408915,149460000,-0.04,-1.08,3.76,3.63
2015-02-13,3.66,4.05,4.05,3.66,851690,335870000,0.37,10.05,10.60,7.55
2015-02-16,4.08,4.21,4.40,4.08,1256313,534050000,0.16,3.95,7.90,11.14
2015-02-17,4.24,4.63,4.63,4.23,864159,389740000,0.42,9.98,9.50,7.66
2015-02-25,4.78,4.83,5.09,4.76,1591638,790010000,0.20,4.32,7.13,14.11
2015-02-26,4.90,4.78,4.91,4.55,1007891,474590000,-0.05,-1.04,7.45,8.93
2015-02-27,4.70,5.26,5.26,4.65,1289490,652920000,0.48,10.04,12.76,11.43
2015-03-02,5.36,5.75,5.79,5.18,1975481,1115500000,0.49,9.32,11.60,17.51
2015-03-03,5.70,5.76,6.00,5.49,1583047,908440000,0.01,0.17,8.87,14.03
2015-03-04,5.65,5.72,5.80,5.51,802603,454870000,-0.04,-0.69,5.03,7.12
2015-03-05,5.72,5.85,6.12,5.62,1006275,594620000,0.13,2.27,8.74,8.92
2015-03-06,5.71,5.47,5.80,5.40,879745,493000000,-0.38,-6.50,6.84,7.80
2015-03-09,5.34,5.47,5.67,5.30,726997,397490000,0.00,0.00,6.76,6.44
2015-03-10,5.50,5.40,5.54,5.33,549917,297880000,-0.07,-1.28,3.84,4.88
2015-03-11,5.41,5.25,5.53,5.13,788052,417800000,-0.15,-2.78,7.41,6.99
2015-03-12,5.25,5.10,5.32,4.95,771694,395480000,-0.15,-2.86,7.05,6.84
2015-03-13,5.10,5.15,5.24,5.06,673575,347340000,0.05,0.98,3.53,4.03
2015-03-16,5.19,5.67,5.67,5.15,995984,541400000,0.52,10.10,10.10,5.97
2015-03-17,5.90,5.84,6.07,5.73,1491193,881090000,0.17,3.00,6.00,8.93
2015-03-18,5.94,6.00,6.25,5.70,1002658,603350000,0.16,2.74,9.42,6.01
2015-03-19,6.01,5.74,6.01,5.70,1132109,654970000,-0.26,-4.33,5.17,6.78
2015-03-20,5.74,5.77,5.94,5.69,736951,425380000,0.03,0.52,4.36,4.41
2015-03-23,5.78,5.76,5.80,5.60,868022,495800000,-0.01,-0.17,3.47,5.20
2015-03-24,5.74,5.85,6.18,5.63,1523803,894030000,0.09,1.56,9.55,9.13
2015-03-25,5.76,5.68,5.79,5.61,846565,479820000,-0.17,-2.91,3.08,5.07
2015-03-26,5.64,5.51,5.68,5.48,620637,344530000,-0.17,-2.99,3.52,3.72
2015-03-27,5.50,5.59,5.65,5.50,394494,220410000,0.08,1.45,2.72,2.36
2015-03-30,5.63,5.57,5.66,5.51,519212,288370000,-0.02,-0.36,2.68,3.11
2015-03-31,5.58,5.63,5.77,5.56,831688,472810000,0.06,1.08,3.77,4.98
2015-04-01,5.60,5.64,5.69,5.55,585953,327700000,0.01,0.18,2.49,3.51
2015-04-02,5.64,5.59,5.64,5.55,539753,300970000,-0.05,-0.89,1.60,3.23
2015-04-03,5.57,5.75,5.85,5.52,965097,553410000,0.16,2.86,5.90,5.78
2015-04-07,5.78,5.81,5.88,5.73,829399,479700000,0.06,1.04,2.61,4.97
2015-04-08,5.81,5.69,5.82,5.54,936617,532160000,-0.12,-2.07,4.82,5.61
2015-04-09,5.70,5.76,5.79,5.55,821884,466190000,0.07,1.23,4.22,4.92
2015-04-10,5.73,6.34,6.34,5.67,2053372,1275520000,0.58,10.07,11.63,12.30
2015-04-13,6.50,6.97,6.97,6.34,2271547,1523790000,0.63,9.94,9.94,13.61
2015-04-14,7.02,6.79,7.04,6.53,1590658,1080110000,-0.18,-2.58,7.32,9.53
2015-04-15,6.58,6.33,6.72,6.21,1179391,759390000,-0.46,-6.77,7.51,7.06
2015-04-16,6.11,6.32,6.50,5.90,852908,530360000,-0.01,-0.16,9.48,5.11
2015-04-17,6.33,6.56,6.86,6.31,1194440,784180000,0.24,3.80,8.70,7.15
2015-04-20,6.46,6.39,6.80,6.28,1160471,757670000,-0.17,-2.59,7.93,6.95
2015-04-21,6.37,6.56,6.66,6.25,786173,506440000,0.17,2.66,6.42,4.71
2015-04-22,6.56,6.79,6.88,6.56,1166100,785980000,0.23,3.51,4.88,6.98
2015-04-23,6.74,7.04,7.39,6.70,1382629,978360000,0.25,3.68,10.16,8.28
2015-04-24,6.90,6.80,6.98,6.65,940524,640580000,-0.24,-3.41,4.69,5.63
2015-04-27,6.81,6.83,7.00,6.69,953434,649800000,0.03,0.44,4.56,5.71
2015-04-28,6.80,6.41,6.81,6.38,837276,547200000,-0.42,-6.15,6.30,5.02
2015-04-29,6.26,6.44,6.59,6.21,495557,319910000,0.03,0.47,5.93,2.97
2015-04-30,6.44,6.30,6.46,6.30,472944,300370000,-0.14,-2.17,2.48,2.83
2015-05-04,6.30,6.64,6.70,6.27,734156,483190000,0.34,5.40,6.83,4.40
2015-05-05,6.62,6.28,6.62,6.25,504276,323030000,-0.36,-5.42,5.57,3.02
2015-05-06,6.27,5.96,6.40,5.86,496914,305230000,-0.32,-5.10,8.60,2.98
2015-05-07,5.95,5.54,5.95,5.36,494131,278730000,-0.42,-7.05,9.90,2.96
2015-05-08,5.59,5.75,5.76,5.55,419164,237100000,0.21,3.79,3.79,2.51
2015-05-11,5.81,5.98,6.07,5.71,454091,268140000,0.23,4.00,6.26,2.72
2015-05-12,5.98,6.00,6.12,5.91,439333,263320000,0.02,0.33,3.51,2.63
2015-05-13,5.90,5.94,6.14,5.85,552965,332210000,-0.06,-1.00,4.83,3.31
2015-05-14,5.99,6.07,6.10,5.77,612129,360330000,0.13,2.19,5.56,3.67
2015-05-15,6.10,6.19,6.55,6.01,925268,583080000,0.12,1.98,8.90,5.54
2015-05-18,6.12,6.81,6.81,6.07,1223613,802640000,0.62,10.02,11.95,7.33
2015-05-19,7.01,6.84,7.13,6.60,1254721,863910000,0.03,0.44,7.78,7.52
2015-05-20,6.84,6.91,7.35,6.76,1080197,769380000,0.07,1.02,8.63,6.47
2015-05-21,6.85,6.99,7.19,6.84,748250,521990000,0.08,1.16,5.07,4.48
2015-05-22,7.06,7.69,7.69,7.06,1488492,1098840000,0.70,10.01,9.01,8.92
2015-05-25,7.65,8.34,8.46,7.49,1769369,1456680000,0.65,8.45,12.61,10.60
2015-05-26,8.38,8.55,8.85,8.12,1600433,1357680000,0.21,2.52,8.75,9.59
2015-05-27,8.51,8.78,9.00,8.01,1435847,1220090000,0.23,2.69,11.58,8.60
2015-05-28,8.74,8.70,9.60,8.50,1595364,1452100000,-0.08,-0.91,12.53,9.56
2015-05-29,8.70,9.57,9.57,7.99,1729509,1567750000,0.87,10.00,18.16,10.36
2015-06-01,10.08,10.53,10.53,10.08,221465,231560000,0.96,10.03,4.70,1.33
2015-06-02,11.58,11.58,11.58,11.58,96357,111580000,1.05,9.97,0.00,0.58
2015-06-03,11.50,10.42,11.50,10.42,2995534,3184410000,-1.16,-10.02,9.33,17.94
2015-06-04,9.68,9.86,9.89,9.38,2017266,1923620000,-0.56,-5.37,4.89,12.08
2015-06-05,9.98,9.95,10.31,9.61,1830272,1812860000,0.09,0.91,7.10,10.96
2015-06-08,9.79,9.32,9.79,9.26,1363157,1283520000,-0.63,-6.33,5.33,8.16
2015-06-09,9.28,9.15,9.28,8.92,861102,784090000,-0.17,-1.82,3.86,5.16
2015-06-10,9.12,9.38,9.56,8.93,1033684,970990000,0.23,2.51,6.89,6.19
2015-06-11,9.34,9.22,9.37,9.08,877769,807060000,-0.16,-1.71,3.09,5.26
2015-06-12,9.23,9.51,9.65,9.12,1309100,1232760000,0.29,3.15,5.75,7.84
2015-06-15,9.54,10.39,10.46,9.45,2180985,2199550000,0.88,9.25,10.62,13.06
2015-06-16,10.24,9.63,10.24,9.41,1518997,1496160000,-0.76,-7.31,7.99,9.10
2015-06-17,9.49,10.07,10.48,9.40,1283393,1273570000,0.44,4.57,11.22,7.69
2015-06-18,10.07,10.02,10.70,9.90,1367302,1413170000,-0.05,-0.50,7.94,8.19
2015-06-19,9.69,9.02,10.00,9.02,881821,822880000,-1.00,-9.98,9.78,5.28
2015-06-23,9.02,9.07,9.31,8.13,872055,759660000,0.05,0.55,13.08,5.22
2015-06-24,9.18,9.32,9.55,9.00,937652,869420000,0.25,2.76,6.06,5.62
2015-06-25,9.32,9.08,9.46,8.68,881141,806820000,-0.24,-2.58,8.37,5.28
2015-06-26,8.70,8.17,8.96,8.17,673052,567650000,-0.91,-10.02,8.70,4.03
