日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-12-12,30.37,31.51,32.20,30.27,45180,140040000,1.14,3.75,6.36,0.82
2014-12-15,31.51,33.38,33.40,31.48,64910,211940000,1.87,5.93,6.09,1.18
2014-12-16,33.37,33.16,33.67,32.53,35421,117310000,-0.22,-0.66,3.42,0.64
2014-12-17,33.45,32.70,33.45,32.50,30911,101280000,-0.46,-1.39,2.86,0.56
2014-12-18,32.59,32.86,33.10,32.45,21902,71800000,0.16,0.49,1.99,0.40
2014-12-19,32.53,32.36,32.83,31.99,15342,49470000,-0.50,-1.52,2.56,0.28
2014-12-22,31.55,30.78,32.36,29.52,23803,73870000,-1.58,-4.88,8.78,0.43
2014-12-23,30.77,30.25,31.35,29.80,18302,55560000,-0.53,-1.72,5.04,0.33
2014-12-24,30.55,30.54,31.20,30.04,10238,31510000,0.29,0.96,3.83,0.19
2014-12-25,30.42,30.65,30.93,30.22,11226,34180000,0.11,0.36,2.32,0.20
2014-12-26,30.75,31.08,31.20,30.30,12988,39850000,0.43,1.40,2.94,0.24
2014-12-29,31.15,30.48,31.15,28.34,70926,208140000,-0.60,-1.93,9.04,1.29
2014-12-30,29.50,30.26,30.26,29.23,45866,136010000,-0.22,-0.72,3.38,0.83
2014-12-31,29.99,30.89,30.98,29.53,60944,186250000,0.63,2.08,4.79,1.11
2015-01-05,30.94,28.98,30.94,28.20,37980,110860000,-1.91,-6.18,8.87,0.69
2015-01-06,28.85,29.27,29.50,28.31,26491,76350000,0.29,1.00,4.11,0.48
2015-01-07,29.19,28.90,29.97,28.87,21683,63170000,-0.37,-1.26,3.76,0.39
2015-01-08,28.58,28.80,29.19,28.58,19193,55520000,-0.10,-0.35,2.11,0.35
2015-01-09,28.80,29.10,29.66,28.70,24192,70670000,0.30,1.04,3.33,0.44
2015-01-12,29.20,29.55,29.79,29.02,21626,63840000,0.45,1.55,2.65,0.39
2015-01-13,29.60,29.60,29.84,28.90,24205,70960000,0.05,0.17,3.18,0.44
2015-01-14,29.36,29.00,29.60,28.67,13102,38080000,-0.60,-2.03,3.14,0.24
2015-01-15,28.60,28.96,29.59,28.11,34951,101040000,-0.04,-0.14,5.10,0.64
2015-01-16,28.72,28.97,29.05,28.20,25691,73560000,0.01,0.03,2.94,0.47
2015-01-19,28.33,28.68,29.40,28.01,21999,63550000,-0.29,-1.00,4.80,0.40
2015-01-20,28.50,29.19,29.40,28.50,23343,67770000,0.51,1.78,3.14,0.42
2015-01-21,29.36,30.18,30.51,29.25,54920,165410000,0.99,3.39,4.32,1.00
2015-01-22,30.19,30.16,30.84,30.16,26614,81000000,-0.02,-0.07,2.25,0.48
2015-01-23,30.07,29.41,30.37,29.39,17583,52220000,-0.75,-2.49,3.25,0.32
2015-01-26,29.41,30.69,30.79,29.41,31119,94260000,1.28,4.35,4.69,0.57
2015-01-27,30.75,30.55,31.20,30.13,23811,73020000,-0.14,-0.46,3.49,0.43
2015-01-28,30.89,30.30,30.95,30.20,11488,35030000,-0.25,-0.82,2.46,0.21
2015-01-29,30.00,30.08,30.30,29.80,14991,45080000,-0.22,-0.73,1.65,0.27
2015-01-30,30.10,29.05,30.35,29.01,21435,63260000,-1.03,-3.42,4.45,0.39
2015-02-02,28.90,29.18,29.70,28.70,18312,53520000,0.13,0.45,3.44,0.33
2015-02-03,29.29,29.46,29.94,29.00,18257,53750000,0.28,0.96,3.22,0.33
2015-02-04,29.40,29.77,30.10,29.05,38582,113880000,0.31,1.05,3.56,0.70
2015-02-05,29.77,30.23,31.00,29.60,53944,164260000,0.46,1.55,4.70,0.98
2015-02-06,30.49,29.47,30.95,29.28,31563,95000000,-0.76,-2.51,5.52,0.57
2015-02-09,29.22,29.26,29.66,29.00,16467,48360000,-0.21,-0.71,2.24,0.30
2015-02-10,29.40,29.36,29.62,29.16,9907,29210000,0.10,0.34,1.57,0.18
2015-02-11,29.36,30.00,30.00,29.36,20189,60200000,0.64,2.18,2.18,0.37
2015-02-12,30.50,29.97,30.98,29.92,14559,44160000,-0.03,-0.10,3.53,0.26
2015-02-13,30.18,29.98,30.58,29.91,20928,62920000,0.01,0.03,2.24,0.38
2015-02-16,29.98,30.56,30.61,29.90,57604,174780000,0.58,1.93,2.37,1.05
2015-02-17,30.60,30.32,30.80,30.12,20484,62120000,-0.24,-0.79,2.23,0.37
2015-02-25,30.46,30.02,30.50,29.88,16216,48860000,-0.30,-0.99,2.04,0.30
2015-02-26,29.90,30.05,30.26,29.80,15349,46080000,0.03,0.10,1.53,0.28
2015-02-27,30.05,30.45,30.70,30.05,28719,87360000,0.40,1.33,2.16,0.52
2015-03-02,30.49,30.85,31.30,30.48,31471,97320000,0.40,1.31,2.69,0.57
2015-03-03,30.85,30.25,30.91,30.14,31329,95450000,-0.60,-1.94,2.50,0.57
2015-03-04,30.08,30.48,30.48,29.99,30345,91710000,0.23,0.76,1.62,0.55
2015-03-05,30.48,30.06,30.61,29.96,37957,114370000,-0.42,-1.38,2.13,0.69
2015-03-06,30.07,29.76,30.29,29.58,27566,82390000,-0.30,-1.00,2.36,0.50
2015-03-09,29.75,29.71,29.77,29.40,31023,91670000,-0.05,-0.17,1.24,0.56
2015-03-10,29.71,29.83,30.44,29.69,28962,86760000,0.12,0.40,2.52,0.53
2015-03-11,29.82,29.66,30.22,29.36,25106,74170000,-0.17,-0.57,2.88,0.46
2015-03-12,29.58,29.60,29.82,29.48,19123,56660000,-0.06,-0.20,1.15,0.35
2015-03-13,29.66,29.69,29.92,29.50,37099,110050000,0.09,0.30,1.42,0.68
2015-03-16,29.69,30.57,30.70,29.69,73301,222230000,0.88,2.96,3.40,1.33
2015-03-17,30.80,31.52,31.80,30.11,104392,321070000,0.95,3.11,5.53,1.90
2015-03-18,31.45,31.78,31.90,31.10,73618,233140000,0.26,0.82,2.54,1.34
2015-03-19,31.78,31.81,32.32,31.51,59105,188350000,0.03,0.09,2.55,1.08
2015-03-20,31.98,33.32,33.65,31.70,77527,255480000,1.51,4.75,6.13,1.41
2015-03-23,33.60,36.65,36.65,33.50,106959,385970000,3.33,9.99,9.45,1.95
2015-03-24,37.06,39.80,39.95,35.59,146465,561650000,3.15,8.59,11.90,2.67
2015-03-25,38.95,39.18,40.00,38.21,53374,208900000,-0.62,-1.56,4.50,0.97
2015-03-26,39.08,37.00,39.08,36.38,55046,205900000,-2.18,-5.56,6.89,1.00
2015-03-27,36.70,40.70,40.70,36.70,66028,258290000,3.70,10.00,10.81,1.20
2015-03-30,40.80,39.98,41.90,39.90,42837,172950000,-0.72,-1.77,4.91,0.78
2015-03-31,39.69,38.92,39.70,38.45,48613,190040000,-1.06,-2.65,3.13,0.88
2015-04-01,39.00,39.48,41.12,38.90,49982,200500000,0.56,1.44,5.70,0.91
2015-04-02,39.39,39.86,40.77,38.97,28644,113430000,0.38,0.96,4.56,0.52
2015-04-03,39.50,43.85,43.85,39.50,97909,419030000,3.99,10.01,10.91,1.78
2015-04-07,44.00,43.05,44.72,43.02,61844,269170000,-0.80,-1.82,3.88,1.13
2015-04-08,43.05,43.57,44.22,42.00,98486,424200000,0.52,1.21,5.16,1.79
2015-04-09,43.58,43.43,43.96,41.21,52795,225190000,-0.14,-0.32,6.31,0.96
2015-04-10,42.50,46.00,47.05,42.10,52306,230260000,2.57,5.92,11.40,0.95
2015-04-13,45.34,45.00,46.80,44.33,50283,227080000,-1.00,-2.17,5.37,0.92
2015-04-14,45.00,44.60,45.90,44.51,26850,120990000,-0.40,-0.89,3.09,0.49
2015-04-15,45.00,44.10,45.43,43.48,67548,298960000,-0.50,-1.12,4.37,1.23
2015-04-16,44.01,42.34,44.01,40.12,47831,202870000,-1.76,-3.99,8.82,0.87
2015-04-17,42.55,42.45,43.78,41.20,50330,213190000,0.11,0.26,6.09,0.92
2015-04-20,42.80,42.40,43.80,40.20,43270,183440000,-0.05,-0.12,8.48,0.79
2015-04-21,42.15,43.28,44.29,42.01,28401,123110000,0.88,2.08,5.38,0.52
2015-04-22,43.96,43.20,44.28,42.45,37576,162210000,-0.08,-0.18,4.23,0.68
2015-04-23,43.20,43.89,44.87,43.03,46807,205660000,0.69,1.60,4.26,0.85
2015-04-24,43.40,43.80,44.30,43.11,29949,131500000,-0.09,-0.21,2.71,0.55
2015-04-27,43.76,43.20,44.00,42.81,35990,155820000,-0.60,-1.37,2.72,0.66
2015-04-28,43.00,40.55,43.98,40.50,36885,155060000,-2.65,-6.13,8.06,0.67
2015-04-29,40.53,41.83,42.35,40.40,28573,118450000,1.28,3.16,4.81,0.52
2015-04-30,41.56,42.35,43.88,41.56,40003,171910000,0.52,1.24,5.55,0.73
2015-05-04,42.35,41.90,42.88,41.89,23054,97490000,-0.45,-1.06,2.34,0.42
2015-05-05,42.00,40.62,42.58,39.50,38832,158640000,-1.28,-3.05,7.35,0.71
2015-05-06,41.00,40.45,41.40,39.75,41594,168380000,-0.17,-0.42,4.06,0.76
2015-05-07,40.30,39.90,41.30,39.80,19658,78640000,-0.55,-1.36,3.71,0.36
2015-05-08,40.20,41.29,41.38,40.20,49459,201520000,1.39,3.48,2.96,0.90
2015-05-11,41.29,44.39,44.50,41.29,60280,261540000,3.10,7.51,7.77,1.10
2015-05-12,44.57,44.72,45.29,44.00,52590,234450000,0.33,0.74,2.91,0.96
2015-05-13,45.08,44.26,45.08,44.01,30501,135770000,-0.46,-1.03,2.39,0.56
2015-05-14,44.13,44.82,45.86,43.78,48310,217280000,0.56,1.27,4.70,0.88
2015-05-15,44.82,44.72,45.76,44.10,33977,152630000,-0.10,-0.22,3.70,0.62
2015-05-18,45.00,48.80,49.19,44.72,80904,393250000,4.08,9.12,10.00,1.47
2015-05-19,49.50,48.88,49.50,47.40,49498,239850000,0.08,0.16,4.30,0.90
2015-05-20,49.01,47.58,51.82,47.08,79440,387440000,-1.30,-2.66,9.70,1.45
2015-05-21,47.74,48.10,48.80,47.00,62620,301950000,0.52,1.09,3.78,1.14
2015-05-22,48.96,47.70,49.65,46.60,50786,240850000,-0.40,-0.83,6.34,0.92
2015-05-25,47.25,47.11,48.00,46.25,45386,213540000,-0.59,-1.24,3.67,0.83
2015-05-26,47.19,48.20,48.95,46.58,51828,248640000,1.09,2.31,5.03,0.94
2015-05-27,48.80,49.78,50.39,46.81,66072,326200000,1.58,3.28,7.43,1.20
2015-05-28,50.00,47.80,50.94,47.40,62086,305380000,-1.98,-3.98,7.11,1.13
2015-05-29,47.65,48.00,48.48,46.00,67618,319250000,0.20,0.42,5.19,1.23
2015-06-01,48.06,50.80,51.54,47.65,67576,336330000,2.80,5.83,8.10,1.23
2015-06-02,51.00,55.88,55.88,51.00,97259,533710000,5.08,10.00,9.61,1.77
2015-06-03,55.00,57.88,59.98,53.82,68862,389020000,2.00,3.58,11.02,1.25
2015-06-04,57.80,56.00,58.50,52.09,51747,290510000,-1.88,-3.25,11.07,0.94
2015-06-05,56.00,56.30,60.00,55.00,60494,346730000,0.30,0.54,8.93,1.10
2015-06-08,55.20,53.01,57.90,52.48,52939,284400000,-3.29,-5.84,9.63,0.96
2015-06-09,53.02,51.48,54.50,50.14,51197,267080000,-1.53,-2.89,8.22,0.93
2015-06-10,51.39,51.32,53.10,49.50,49953,254450000,-0.16,-0.31,6.99,0.91
2015-06-11,51.51,52.00,52.38,51.20,29379,152100000,0.68,1.33,2.30,0.53
2015-06-12,51.79,54.30,54.54,51.37,52649,276340000,2.30,4.42,6.10,0.96
2015-06-15,53.60,52.11,55.80,51.80,47836,254300000,-2.19,-4.03,7.37,0.87
2015-06-16,52.31,50.00,53.36,49.61,58711,300080000,-2.11,-4.05,7.20,1.07
2015-06-17,50.70,52.50,53.18,50.03,49336,254850000,2.50,5.00,6.30,0.90
2015-06-18,52.00,49.66,53.00,49.63,67398,340960000,-2.84,-5.41,6.42,1.23
2015-06-19,48.00,48.50,50.66,47.50,34052,167660000,-1.16,-2.34,6.36,0.62
2015-06-23,48.40,45.80,50.40,44.25,65226,308350000,-2.70,-5.57,12.68,1.19
2015-06-24,46.00,46.41,47.11,44.29,73736,338620000,0.61,1.33,6.16,1.34
2015-06-25,46.50,45.49,47.60,44.50,44881,207840000,-0.92,-1.98,6.68,0.82
2015-06-26,44.10,40.94,46.00,40.94,62785,261120000,-4.55,-10.00,11.12,1.14
2015-06-29,41.57,39.00,42.00,36.85,104260,406950000,-1.94,-4.74,12.58,1.90
2015-06-30,37.97,40.40,42.84,35.10,76356,288860000,1.40,3.59,19.85,1.39
2015-07-01,38.94,39.31,42.03,38.93,51575,209910000,-1.09,-2.70,7.67,0.94
2015-07-02,39.90,37.50,39.90,35.38,78249,290120000,-1.81,-4.60,11.50,1.42
2015-07-03,37.55,37.00,39.38,33.75,115791,411590000,-0.50,-1.33,15.01,2.11
2015-07-20,40.59,40.59,40.59,39.50,153145,619360000,3.69,10.00,2.95,2.79
2015-07-21,38.58,40.61,42.32,38.00,84619,345240000,0.02,0.05,10.64,1.54
2015-07-22,40.58,39.95,42.11,39.00,77565,310500000,-0.66,-1.63,7.66,1.41
2015-07-23,39.95,41.75,41.94,39.40,68454,279710000,1.80,4.51,6.36,1.25
2015-07-24,41.70,40.51,42.07,40.48,43057,177870000,-1.24,-2.97,3.81,0.78
2015-07-27,39.70,37.40,40.95,36.46,60460,235130000,-3.11,-7.68,11.08,1.10
2015-07-28,36.65,36.50,37.39,33.70,106661,383850000,-0.90,-2.41,9.87,1.94
2015-07-29,36.50,37.79,37.80,35.30,45806,166590000,1.29,3.53,6.85,0.83
2015-07-30,38.00,36.59,38.75,35.85,38942,145510000,-1.20,-3.18,7.67,0.71
2015-07-31,36.49,36.92,37.50,35.85,34831,127770000,0.33,0.90,4.51,0.63
2015-08-03,36.35,35.60,36.78,34.67,86167,303230000,-1.32,-3.58,5.72,1.57
2015-08-04,35.61,38.29,38.29,34.01,41120,149960000,2.69,7.56,12.02,0.75
2015-08-05,38.15,37.00,38.99,36.70,40304,151410000,-1.29,-3.37,5.98,0.73
2015-08-06,36.80,37.05,37.15,36.03,22200,81660000,0.05,0.14,3.03,0.40
2015-08-07,37.30,39.02,39.02,36.80,83057,315810000,1.97,5.32,5.99,1.51
2015-08-10,40.39,40.61,41.29,38.60,161790,650340000,1.59,4.07,6.89,2.94
2015-08-11,41.00,40.48,41.64,38.98,146927,596910000,-0.13,-0.32,6.55,2.67
2015-08-12,39.00,38.57,40.00,38.20,91538,355330000,-1.91,-4.72,4.45,1.67
2015-08-13,39.80,39.35,39.88,38.50,89214,350020000,0.78,2.02,3.58,1.62
2015-08-14,39.48,38.73,39.49,38.51,65496,255300000,-0.62,-1.58,2.49,1.19
2015-08-17,37.81,38.97,39.23,37.81,47475,183230000,0.24,0.62,3.67,0.86
2015-08-18,38.80,36.90,39.20,36.40,59221,224590000,-2.07,-5.31,7.19,1.08
2015-08-19,35.88,36.98,37.29,34.32,47823,173190000,0.08,0.22,8.05,0.87
2015-08-20,37.00,35.91,37.00,35.37,35388,128750000,-1.07,-2.89,4.41,0.64
2015-08-21,35.66,33.80,36.50,33.77,29393,102850000,-2.11,-5.88,7.60,0.53
2015-08-24,32.50,30.42,32.50,30.42,19230,58800000,-3.38,-10.00,6.15,0.35
2015-08-25,27.38,27.38,27.38,27.38,36720,100540000,-3.04,-9.99,0.00,0.67
2015-08-26,24.64,24.64,24.64,24.64,79361,195550000,-2.74,-10.01,0.00,1.44
2015-08-27,22.18,23.08,24.64,22.18,448807,1019170000,-1.56,-6.33,9.98,8.17
2015-08-28,22.10,24.90,25.29,21.68,300755,685840000,1.82,7.89,15.64,5.47
2015-08-31,24.00,22.41,24.35,22.41,125983,290480000,-2.49,-10.00,7.79,2.29
2015-09-01,21.00,20.17,21.00,20.17,112023,226360000,-2.24,-10.00,3.70,2.04
2015-09-02,18.15,18.48,20.00,18.15,331471,610470000,-1.69,-8.38,9.17,6.03
2015-09-07,18.20,18.63,19.49,18.02,173320,327090000,0.15,0.81,7.95,3.15
2015-09-08,18.27,19.50,19.65,17.51,143348,265670000,0.87,4.67,11.49,2.61
2015-09-09,19.79,20.40,20.58,19.50,191304,384600000,0.90,4.62,5.54,3.48
2015-09-10,20.47,20.41,21.25,19.90,165477,342220000,0.01,0.05,6.62,3.01
2015-09-11,19.90,20.39,20.84,19.72,102916,208370000,-0.02,-0.10,5.49,1.87
2015-09-14,20.50,18.35,20.50,18.35,96924,185510000,-2.04,-10.00,10.54,1.76
2015-09-15,17.02,16.52,17.40,16.52,104492,174880000,-1.83,-9.97,4.80,1.90
2015-09-16,16.52,18.17,18.17,16.10,137265,234170000,1.65,9.99,12.53,2.50
2015-09-17,18.00,18.63,19.20,17.40,172632,315790000,0.46,2.53,9.91,3.14
2015-09-18,18.52,18.64,18.85,18.02,126413,232960000,0.01,0.05,4.46,2.30
2015-09-21,17.99,19.65,19.84,17.70,130552,244550000,1.01,5.42,11.48,2.38
2015-09-22,19.55,19.80,20.08,18.95,111449,218360000,0.15,0.76,5.75,2.03
2015-09-23,19.31,18.82,19.66,18.78,128054,245060000,-0.98,-4.95,4.44,2.33
2015-09-24,18.95,19.30,19.50,18.83,100407,192720000,0.48,2.55,3.56,1.83
2015-09-25,19.04,17.51,19.49,17.37,131933,240890000,-1.79,-9.27,10.98,2.40
2015-09-28,17.61,18.50,18.52,17.22,99366,178440000,0.99,5.65,7.42,1.81
2015-09-29,18.00,17.89,18.18,17.51,81535,145610000,-0.61,-3.30,3.62,1.48
2015-09-30,17.92,17.83,18.20,17.50,54479,97260000,-0.06,-0.34,3.91,0.99
2015-10-08,18.65,19.61,19.61,18.20,118097,225920000,1.78,9.98,7.91,2.15
2015-10-09,19.80,20.86,21.57,19.60,230039,475460000,1.25,6.37,10.05,4.19
2015-10-12,21.10,22.49,22.95,20.86,144225,317400000,1.63,7.81,10.02,2.62
2015-10-13,22.29,22.30,22.58,21.60,109303,242240000,-0.19,-0.84,4.36,1.99
2015-10-14,22.30,21.79,22.82,21.62,119361,265180000,-0.51,-2.29,5.38,2.17
2015-10-15,21.50,23.80,23.97,21.45,166768,381430000,2.01,9.22,11.56,3.03
2015-10-16,23.85,24.05,24.15,22.95,163952,385770000,0.25,1.05,5.04,2.98
2015-10-19,24.00,23.56,24.55,22.99,153299,365890000,-0.49,-2.04,6.49,2.79
2015-10-20,23.33,23.95,23.98,23.33,122225,288810000,0.39,1.66,2.76,2.22
2015-10-21,24.82,23.07,26.35,22.50,288204,720100000,-0.88,-3.67,16.08,5.24
2015-10-22,22.80,24.23,24.49,22.54,146975,346390000,1.16,5.03,8.45,2.67
2015-10-23,24.71,26.07,26.50,24.03,169939,424690000,1.84,7.59,10.19,3.09
2015-10-26,26.61,25.38,26.85,24.80,146929,374850000,-0.69,-2.65,7.86,2.67
2015-10-27,25.36,25.20,25.50,23.82,132161,327800000,-0.18,-0.71,6.62,2.41
2015-10-28,24.81,24.45,26.37,24.00,135440,339530000,-0.75,-2.98,9.40,2.46
2015-10-29,24.51,24.59,24.97,24.05,89291,218710000,0.14,0.57,3.76,1.62
2015-10-30,25.10,25.42,26.87,24.91,247275,638020000,0.83,3.38,7.97,4.50
2015-11-02,24.25,27.60,27.96,24.25,351031,942120000,2.18,8.58,14.59,6.39
2015-11-03,27.50,26.50,27.99,26.01,215205,577580000,-1.10,-3.99,7.17,3.92
2015-11-04,26.70,28.18,28.48,26.70,219263,604610000,1.68,6.34,6.72,3.99
2015-11-05,27.90,28.60,29.49,27.60,188215,533380000,0.42,1.49,6.71,3.43
2015-11-06,28.42,29.70,29.96,28.21,152996,448740000,1.10,3.85,6.12,2.78
2015-11-09,29.70,30.00,31.24,29.20,165766,497420000,0.30,1.01,6.87,3.02
2015-11-10,29.57,29.16,29.98,28.80,137143,402480000,-0.84,-2.80,3.93,2.50
2015-11-11,29.30,29.93,30.35,28.21,161720,472070000,0.77,2.64,7.34,2.94
2015-11-12,30.13,28.72,30.19,28.30,151738,439780000,-1.21,-4.04,6.31,2.76
2015-11-13,28.26,28.55,29.81,28.00,149996,436900000,-0.17,-0.59,6.30,2.73
2015-11-16,27.70,29.20,29.25,27.08,104492,297060000,0.65,2.28,7.60,1.90
2015-11-17,29.20,27.96,30.06,27.60,177879,517650000,-1.24,-4.25,8.42,3.24
2015-11-18,28.40,28.60,29.24,28.03,140927,406270000,0.64,2.29,4.33,2.56
2015-11-19,28.50,29.30,29.45,28.50,112288,326760000,0.70,2.45,3.32,2.04
2015-11-20,29.61,32.23,32.23,29.61,245530,775270000,2.93,10.00,8.94,4.47
2015-11-23,33.06,31.60,33.58,31.10,229471,747090000,-0.63,-1.95,7.69,4.18
2015-11-24,31.25,31.21,31.70,29.25,180069,549540000,-0.39,-1.23,7.75,3.28
2015-11-25,30.79,34.33,34.33,30.70,249920,840650000,3.12,10.00,11.63,4.55
2015-11-26,35.80,37.75,37.76,33.75,287382,1047320000,3.42,9.96,11.68,5.23
2015-11-27,37.80,35.30,38.34,34.60,160660,585990000,-2.45,-6.49,9.91,2.92
2015-11-30,36.20,36.18,37.66,33.90,193657,692600000,0.88,2.49,10.65,3.52
2015-12-01,36.00,34.17,36.86,32.75,144810,503980000,-2.01,-5.56,11.36,2.64
2015-12-02,34.50,32.49,34.50,30.75,130984,419120000,-1.68,-4.92,10.97,2.38
2015-12-03,32.50,34.32,34.80,31.47,90586,300510000,1.83,5.63,10.25,1.65
2015-12-04,33.91,33.84,35.11,33.26,98325,338010000,-0.48,-1.40,5.39,1.79
2015-12-07,33.55,32.70,34.00,31.58,127039,414020000,-1.14,-3.37,7.15,2.31
2015-12-08,32.46,32.40,33.10,31.08,97753,313820000,-0.30,-0.92,6.18,1.78
2015-12-09,32.25,30.81,32.65,30.77,113913,357470000,-1.59,-4.91,5.80,2.07
2015-12-10,30.51,31.19,32.00,30.51,80574,253880000,0.38,1.23,4.84,1.47
2015-12-11,31.10,32.00,32.99,30.73,79860,256230000,0.81,2.60,7.25,1.45
2015-12-14,31.68,30.46,32.47,29.52,124528,381660000,-1.54,-4.81,9.22,2.27
2015-12-15,30.74,32.16,32.49,29.88,113809,354540000,1.70,5.58,8.57,2.07
2015-12-16,32.53,35.38,35.38,32.21,192334,649870000,3.22,10.01,9.86,3.50
2015-12-17,35.60,37.10,37.90,35.42,207696,768510000,1.72,4.86,7.01,3.78
2015-12-18,36.60,36.51,37.50,35.85,77990,285740000,-0.59,-1.59,4.45,1.42
2015-12-21,38.16,36.22,38.37,35.60,82012,299960000,-0.29,-0.79,7.59,1.49
2015-12-22,36.01,35.70,36.98,35.01,69373,247920000,-0.52,-1.44,5.44,1.26
2015-12-23,35.36,34.15,35.70,34.15,84761,295140000,-1.55,-4.34,4.34,1.54
2015-12-24,34.30,36.84,36.84,33.55,81426,284240000,2.69,7.88,9.63,1.48
2015-12-25,36.61,35.58,37.79,35.08,89165,321320000,-1.26,-3.42,7.36,1.62
2015-12-28,35.61,32.84,35.94,32.02,118119,401250000,-2.74,-7.70,11.02,2.15
2015-12-29,32.96,32.47,33.40,32.18,69843,228070000,-0.37,-1.13,3.72,1.27
2015-12-30,32.70,32.98,33.79,32.59,67990,225030000,0.51,1.57,3.70,1.24
2015-12-31,33.00,32.19,33.57,31.71,62099,201820000,-0.79,-2.40,5.64,1.13
2016-01-04,32.19,28.97,32.45,28.97,65804,197980000,-3.22,-10.00,10.81,1.20
2016-01-05,26.07,26.10,28.70,26.07,148532,394590000,-2.87,-9.91,9.08,2.70
2016-01-06,26.40,26.68,27.00,25.72,108143,283990000,0.58,2.22,4.90,1.97
2016-01-07,25.99,24.01,25.99,24.01,21225,52030000,-2.67,-10.01,7.42,0.39
2016-01-08,24.12,22.55,24.73,21.68,147733,338170000,-1.46,-6.08,12.70,2.69
2016-01-11,21.69,20.30,21.69,20.30,121280,252030000,-2.25,-9.98,6.16,2.21
2016-01-12,20.20,21.27,21.45,19.86,122163,255150000,0.97,4.78,7.83,2.22
2016-01-13,21.65,19.63,21.65,19.51,78007,163020000,-1.64,-7.71,10.06,1.42
2016-01-14,18.83,21.59,21.59,18.10,100966,204610000,1.96,9.98,17.78,1.84
2016-01-15,21.60,21.33,22.69,20.71,135541,297280000,-0.26,-1.20,9.17,2.47
2016-01-18,21.00,23.40,23.46,21.00,163850,380090000,2.07,9.70,11.53,2.98
2016-01-19,23.01,24.59,25.01,22.82,139471,331750000,1.19,5.09,9.36,2.54
2016-01-20,24.54,25.15,26.50,24.14,124075,314920000,0.56,2.28,9.60,2.26
2016-01-21,24.80,23.75,25.80,23.55,89175,220860000,-1.40,-5.57,8.95,1.62
2016-01-22,24.05,24.98,25.30,23.62,78858,194120000,1.23,5.18,7.07,1.44
2016-01-25,25.30,25.90,26.78,25.22,71688,186280000,0.92,3.68,6.25,1.30
2016-01-26,25.33,24.77,26.00,23.75,85681,212160000,-1.13,-4.36,8.69,1.56
2016-01-27,24.70,23.14,24.95,22.29,100118,228380000,-1.63,-6.58,10.74,1.82
2016-01-28,23.03,21.58,23.12,21.20,76746,169550000,-1.56,-6.74,8.30,1.40
2016-01-29,21.90,23.45,23.74,21.73,63273,143930000,1.87,8.67,9.31,1.15
2016-02-01,23.68,24.50,25.23,23.11,77263,188770000,1.05,4.48,9.04,1.41
2016-02-02,24.52,25.30,26.90,24.52,89567,229790000,0.80,3.27,9.71,1.63
2016-02-03,25.20,25.54,25.76,24.32,70219,176730000,0.24,0.95,5.69,1.28
2016-02-04,25.50,25.41,26.29,25.00,71284,182750000,-0.13,-0.51,5.05,1.30
2016-02-05,24.80,24.69,25.71,24.31,43889,109580000,-0.72,-2.83,5.51,0.80
2016-02-15,23.50,24.67,25.13,23.50,49994,123030000,-0.02,-0.08,6.60,0.91
2016-02-16,24.77,26.01,26.29,24.69,58399,149990000,1.34,5.43,6.49,1.06
2016-02-17,26.01,26.06,26.70,25.54,67150,174810000,0.05,0.19,4.46,1.22
2016-02-18,26.50,25.38,26.56,25.34,64498,166570000,-0.68,-2.61,4.68,1.17
2016-02-19,25.45,25.82,26.30,25.07,74667,191830000,0.44,1.73,4.85,1.36
2016-02-22,26.20,26.49,26.94,25.90,83178,219320000,0.67,2.59,4.03,1.51
2016-02-23,26.30,26.34,26.80,25.67,105249,274840000,-0.15,-0.57,4.27,1.92
2016-02-24,26.29,26.47,26.87,25.16,134634,349780000,0.13,0.49,6.49,2.45
2016-02-25,26.41,23.82,26.41,23.82,131083,325260000,-2.65,-10.01,9.78,2.39
2016-02-26,23.95,22.68,24.10,21.80,103132,235850000,-1.14,-4.79,9.66,1.88
2016-02-29,22.21,20.41,22.23,20.41,91904,189500000,-2.27,-10.01,8.02,1.67
2016-03-01,20.54,21.12,21.63,19.61,81735,169960000,0.71,3.48,9.90,1.49
2016-03-02,21.15,22.36,22.38,20.92,72909,157460000,1.24,5.87,6.91,1.33
2016-03-03,22.29,22.00,22.87,21.97,57484,129130000,-0.36,-1.61,4.03,1.05
2016-03-04,21.50,20.18,22.18,20.11,60675,128210000,-1.82,-8.27,9.41,1.10
2016-03-07,20.50,20.50,21.48,20.34,52214,108540000,0.32,1.59,5.65,0.95
2016-03-08,20.50,20.89,21.10,19.30,72991,148850000,0.39,1.90,8.78,1.33
2016-03-09,20.17,20.80,21.90,20.17,54469,114820000,-0.09,-0.43,8.28,0.99
2016-03-10,20.65,20.60,21.30,20.40,33350,69210000,-0.20,-0.96,4.33,0.61
2016-03-11,20.44,20.75,20.98,20.02,30564,63050000,0.15,0.73,4.66,0.56
2016-03-14,21.01,22.10,22.48,21.01,67905,148990000,1.35,6.51,7.08,1.24
2016-03-15,21.85,21.54,22.17,21.21,52600,113800000,-0.56,-2.53,4.34,0.96
2016-03-16,21.95,21.29,22.40,21.00,38309,82250000,-0.25,-1.16,6.50,0.70
