日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-07-23,5.90,5.85,5.95,5.83,16287,9570000,-0.08,-1.35,2.02,0.54
2014-07-24,5.85,5.85,6.04,5.77,30503,17980000,0.00,0.00,4.62,1.01
2014-07-25,5.80,5.92,5.92,5.80,15575,9150000,0.07,1.20,2.05,0.51
2014-07-28,5.93,5.97,5.99,5.88,20485,12200000,0.05,0.84,1.86,0.68
2014-07-29,5.98,5.98,6.02,5.94,23372,13980000,0.01,0.17,1.34,0.77
2014-07-30,5.98,6.06,6.09,5.98,40813,24670000,0.08,1.34,1.84,1.35
2014-07-31,6.08,6.02,6.08,5.97,28546,17150000,-0.04,-0.66,1.82,0.94
2014-08-01,5.96,6.03,6.17,5.96,40270,24500000,0.01,0.17,3.49,1.33
2014-08-04,6.03,6.09,6.12,6.00,24158,14650000,0.06,1.00,1.99,0.80
2014-08-05,6.10,6.14,6.16,6.08,38955,23860000,0.05,0.82,1.31,1.29
2014-08-06,6.11,6.13,6.15,6.05,22915,13990000,-0.01,-0.16,1.63,0.76
2014-08-07,6.09,6.05,6.13,6.05,21110,12840000,-0.08,-1.31,1.31,0.70
2014-08-08,6.05,6.25,6.27,6.02,41812,25880000,0.20,3.31,4.13,1.38
2014-08-11,6.25,6.21,6.39,6.19,46410,29130000,-0.04,-0.64,3.20,1.53
2014-08-12,6.21,6.42,6.44,6.20,41499,26260000,0.21,3.38,3.86,1.37
2014-08-13,6.38,6.28,6.40,6.25,38688,24410000,-0.14,-2.18,2.34,1.28
2014-08-14,6.29,6.21,6.35,6.20,21738,13610000,-0.07,-1.11,2.39,0.72
2014-08-15,6.25,6.25,6.27,6.18,16763,10440000,0.04,0.64,1.45,0.55
2014-08-18,6.25,6.30,6.30,6.20,37663,23550000,0.05,0.80,1.60,1.24
2014-08-19,6.30,6.26,6.34,6.24,28527,17920000,-0.04,-0.63,1.59,0.94
2014-08-20,6.29,6.39,6.42,6.27,34878,22150000,0.13,2.08,2.40,1.15
2014-08-21,6.39,6.38,6.43,6.32,25940,16540000,-0.01,-0.16,1.72,0.86
2014-08-22,6.39,6.53,6.61,6.39,46280,30070000,0.15,2.35,3.45,1.53
2014-08-25,6.53,6.54,6.66,6.45,37647,24710000,0.01,0.15,3.22,1.24
2014-08-26,6.54,6.34,6.56,6.29,29819,19090000,-0.20,-3.06,4.13,0.98
2014-08-27,6.32,6.39,6.39,6.28,18528,11750000,0.05,0.79,1.74,0.61
2014-08-28,6.37,6.40,6.45,6.31,28771,18360000,0.01,0.16,2.19,0.95
2014-08-29,6.40,6.45,6.52,6.37,39156,25290000,0.05,0.78,2.34,1.29
2014-09-01,6.48,6.71,7.00,6.48,82947,56450000,0.26,4.03,8.06,2.74
2014-09-02,6.78,6.78,6.88,6.70,65778,44550000,0.07,1.04,2.68,2.17
2014-09-03,6.78,6.83,6.90,6.75,61740,42180000,0.05,0.74,2.21,2.04
2014-09-04,6.80,7.30,7.33,6.80,103445,73460000,0.47,6.88,7.76,3.41
2014-09-05,7.35,7.33,7.46,7.24,83087,61030000,0.03,0.41,3.01,2.74
2014-09-09,7.19,7.30,7.35,7.19,53844,39200000,-0.03,-0.41,2.18,1.78
2014-09-10,7.25,7.83,7.98,7.25,102292,78570000,0.53,7.26,10.00,3.38
2014-09-11,7.80,7.78,7.96,7.55,92060,71820000,-0.05,-0.64,5.24,3.04
2014-09-12,7.76,8.47,8.50,7.71,111710,92130000,0.69,8.87,10.15,3.69
2014-09-15,8.48,9.32,9.32,8.38,144998,132350000,0.85,10.04,11.10,4.79
2014-09-16,9.64,9.27,10.25,9.10,336855,328830000,-0.05,-0.54,12.34,11.12
2014-09-17,9.24,9.05,9.27,8.78,177188,158940000,-0.22,-2.37,5.29,5.85
2014-09-18,8.96,8.76,8.96,8.57,130273,114060000,-0.29,-3.20,4.31,4.30
2014-09-19,8.78,8.99,9.09,8.68,103670,92330000,0.23,2.63,4.68,3.42
2014-09-22,8.91,9.09,9.17,8.56,92325,81970000,0.10,1.11,6.79,3.05
2014-09-23,9.00,9.01,9.11,8.90,61881,55680000,-0.08,-0.88,2.31,2.04
2014-09-24,8.97,9.91,9.91,8.96,249539,244510000,0.90,9.99,10.54,8.24
2014-09-25,9.91,9.68,10.16,9.63,146400,143280000,-0.23,-2.32,5.35,4.83
2014-09-26,9.63,9.40,9.63,9.20,121343,113490000,-0.28,-2.89,4.44,4.00
2014-09-29,9.46,9.60,9.72,9.21,96209,91250000,0.20,2.13,5.43,3.18
2014-09-30,9.59,9.53,9.74,9.48,54956,52700000,-0.07,-0.73,2.71,1.81
2014-10-08,9.53,9.34,9.53,9.19,70936,66250000,-0.19,-1.99,3.57,2.34
2014-10-09,9.40,9.15,9.42,9.10,76752,70530000,-0.19,-2.03,3.43,2.53
2014-10-10,9.15,9.23,9.33,9.00,60308,55320000,0.08,0.87,3.61,1.99
2014-10-13,9.20,8.98,9.21,8.90,62536,56430000,-0.25,-2.71,3.36,2.06
2014-10-14,8.94,8.91,9.02,8.62,72722,64490000,-0.07,-0.78,4.45,2.40
2014-10-15,8.95,8.81,8.98,8.67,49030,43030000,-0.10,-1.12,3.48,1.62
2014-10-16,8.77,8.36,8.78,8.34,66284,56820000,-0.45,-5.11,4.99,2.19
2014-10-17,8.32,8.57,8.58,8.20,64076,53930000,0.21,2.51,4.55,2.11
2014-10-20,8.50,8.60,8.66,8.36,39612,33660000,0.03,0.35,3.50,1.31
2014-10-21,8.52,8.56,8.80,8.52,42848,37060000,-0.04,-0.47,3.26,1.41
2014-10-22,8.55,8.12,8.56,8.12,45950,38390000,-0.44,-5.14,5.14,1.52
2014-10-23,8.06,7.74,8.16,7.70,61317,48230000,-0.38,-4.68,5.67,2.02
2014-10-24,7.78,7.83,7.84,7.71,29134,22650000,0.09,1.16,1.68,0.96
2014-10-27,7.78,7.94,7.99,7.74,33528,26520000,0.11,1.40,3.19,1.11
2014-10-28,7.98,8.17,8.17,7.90,41250,33280000,0.23,2.90,3.40,1.36
2014-10-29,8.17,8.27,8.27,8.13,42578,34970000,0.10,1.22,1.71,1.41
2014-10-30,8.23,8.22,8.39,8.17,43098,35620000,-0.05,-0.60,2.66,1.42
2014-10-31,8.15,8.27,8.32,8.15,39350,32390000,0.05,0.61,2.07,1.30
2014-11-03,8.35,8.18,8.35,8.14,43440,35700000,-0.09,-1.09,2.54,1.43
2014-11-04,8.19,8.13,8.23,8.10,26712,21780000,-0.05,-0.61,1.59,0.88
2014-11-05,8.12,8.00,8.13,7.90,49016,39230000,-0.13,-1.60,2.83,1.62
2014-11-06,8.00,8.35,8.37,7.93,78490,64640000,0.35,4.38,5.50,2.59
2014-11-07,8.33,8.15,8.37,8.09,41108,33890000,-0.20,-2.40,3.35,1.36
2014-11-10,8.18,8.13,8.24,8.00,40446,32770000,-0.02,-0.25,2.94,1.33
2014-11-11,8.09,7.76,8.13,7.60,51391,40500000,-0.37,-4.55,6.52,1.70
2014-11-12,7.77,7.91,7.95,7.73,23754,18760000,0.15,1.93,2.84,0.78
2014-11-13,7.94,7.77,7.94,7.73,29839,23270000,-0.14,-1.77,2.65,0.98
2014-11-14,7.79,7.86,7.86,7.70,17466,13620000,0.09,1.16,2.06,0.58
2014-11-17,7.90,7.88,7.93,7.80,21787,17180000,0.02,0.25,1.65,0.72
2014-11-18,7.90,8.25,8.52,7.82,73149,60230000,0.37,4.70,8.88,2.41
2014-11-19,8.21,8.30,8.40,8.21,46909,38970000,0.05,0.61,2.30,1.55
2014-11-20,8.33,8.27,8.60,8.25,64107,54070000,-0.03,-0.36,4.22,2.12
2014-11-21,8.20,8.33,8.35,8.17,35292,29160000,0.06,0.73,2.18,1.16
2014-11-24,8.38,8.25,8.39,8.23,52503,43420000,-0.08,-0.96,1.92,1.73
2014-11-25,8.28,8.31,8.35,8.18,48932,40600000,0.06,0.73,2.06,1.62
2014-11-26,8.30,8.34,8.39,8.24,45386,37730000,0.03,0.36,1.81,1.50
2014-11-27,8.36,8.62,8.77,8.34,95451,81890000,0.28,3.36,5.16,3.15
2014-11-28,8.56,8.51,8.57,8.34,60871,51410000,-0.11,-1.28,2.67,2.01
2014-12-01,8.48,8.11,8.48,7.68,71510,58210000,-0.40,-4.70,9.40,2.36
2014-12-02,8.06,8.15,8.50,8.06,56750,46700000,0.04,0.49,5.43,1.87
2014-12-03,8.11,8.18,8.26,7.99,69221,55900000,0.03,0.37,3.31,2.28
2014-12-04,8.15,8.11,8.15,7.99,74504,60230000,-0.07,-0.86,1.96,2.46
2014-12-05,8.10,7.80,8.10,7.71,81569,64160000,-0.31,-3.82,4.81,2.69
2014-12-08,7.70,7.79,7.83,7.56,67242,51590000,-0.01,-0.13,3.46,2.22
2014-12-09,7.70,7.81,8.05,7.55,98114,76500000,0.02,0.26,6.42,3.24
2014-12-10,7.77,7.89,7.97,7.60,57855,45050000,0.08,1.02,4.74,1.91
2014-12-11,7.90,8.04,8.12,7.90,56745,45660000,0.15,1.90,2.79,1.87
2014-12-12,8.04,7.99,8.05,7.83,44094,34980000,-0.05,-0.62,2.74,1.46
2014-12-15,7.91,8.29,8.29,7.81,76555,61680000,0.30,3.75,6.01,2.53
2014-12-16,8.38,8.18,8.40,8.12,71776,59220000,-0.11,-1.33,3.38,2.37
2014-12-17,8.25,7.86,8.25,7.81,66318,52830000,-0.32,-3.91,5.38,2.19
2014-12-18,7.85,7.84,7.95,7.82,32676,25720000,-0.02,-0.25,1.65,1.08
2014-12-19,7.81,7.71,7.81,7.56,40347,30960000,-0.13,-1.66,3.19,1.33
2014-12-22,7.69,7.04,7.69,6.94,68718,49270000,-0.67,-8.69,9.73,2.27
2014-12-23,6.99,7.02,7.29,6.97,33655,23930000,-0.02,-0.28,4.55,1.11
2014-12-24,7.03,7.17,7.22,7.03,29422,21000000,0.15,2.14,2.71,0.97
2014-12-25,7.17,7.27,7.35,7.14,34772,25260000,0.10,1.39,2.93,1.15
2014-12-26,7.21,7.23,7.27,7.17,29052,20910000,-0.04,-0.55,1.38,0.96
2014-12-29,7.24,7.02,7.32,6.98,30926,21950000,-0.21,-2.90,4.70,1.02
2014-12-30,7.01,6.72,7.01,6.62,51576,34810000,-0.30,-4.27,5.56,1.70
2014-12-31,6.70,6.89,6.89,6.68,29704,20100000,0.17,2.53,3.13,0.98
2015-01-05,6.87,6.98,6.99,6.74,32221,22170000,0.09,1.31,3.63,1.06
2015-01-06,6.99,7.07,7.09,6.88,32604,22720000,0.09,1.29,3.01,1.08
2015-01-07,7.07,7.06,7.22,6.99,25861,18340000,-0.01,-0.14,3.25,0.85
2015-01-08,7.25,7.77,7.77,7.20,106424,81360000,0.71,10.06,8.07,3.51
2015-01-09,8.02,8.23,8.55,7.90,268717,221430000,0.46,5.92,8.37,8.87
2015-01-12,8.19,7.69,8.19,7.50,100158,77660000,-0.54,-6.56,8.38,3.31
2015-01-13,7.71,7.54,7.71,7.48,70599,53170000,-0.15,-1.95,2.99,2.33
2015-01-14,7.52,7.44,7.55,7.35,52806,39150000,-0.10,-1.33,2.65,1.74
2015-01-15,7.38,7.45,7.53,7.32,49268,36690000,0.01,0.13,2.82,1.63
2015-01-16,7.48,7.73,7.78,7.40,57779,44150000,0.28,3.76,5.10,1.91
2015-01-19,7.60,7.33,7.78,7.25,54967,41260000,-0.40,-5.17,6.86,1.81
2015-01-20,7.33,7.66,7.75,7.33,56971,43050000,0.33,4.50,5.73,1.88
2015-01-21,7.65,7.80,7.90,7.53,63783,49500000,0.14,1.83,4.83,2.11
2015-01-22,7.80,7.83,7.89,7.75,51875,40500000,0.03,0.38,1.79,1.71
2015-01-23,7.83,8.03,8.28,7.70,107979,86440000,0.20,2.55,7.41,3.56
2015-01-26,7.94,8.19,8.27,7.89,93010,75730000,0.16,1.99,4.73,3.07
2015-01-27,8.19,8.24,8.40,8.01,89582,73290000,0.05,0.61,4.76,2.96
2015-01-28,8.26,8.17,8.27,8.10,50646,41520000,-0.07,-0.85,2.06,1.67
2015-01-29,8.11,8.22,8.34,8.06,64624,53320000,0.05,0.61,3.43,2.13
2015-01-30,8.15,8.11,8.27,8.09,52343,42700000,-0.11,-1.34,2.19,1.73
2015-02-02,7.95,7.96,8.08,7.92,31033,24790000,-0.15,-1.85,1.97,1.02
2015-02-03,7.97,8.03,8.07,7.96,22928,18380000,0.07,0.88,1.38,0.76
2015-02-04,8.00,8.15,8.39,8.00,48456,39910000,0.12,1.49,4.86,1.60
2015-02-05,8.13,8.04,8.27,8.02,40121,32720000,-0.11,-1.35,3.07,1.32
2015-02-06,8.01,7.85,8.10,7.72,35507,28030000,-0.19,-2.36,4.73,1.17
2015-02-09,7.82,7.72,7.85,7.50,24592,18980000,-0.13,-1.66,4.46,0.81
2015-02-10,7.71,7.83,7.86,7.63,18115,14090000,0.11,1.42,2.98,0.60
2015-02-11,7.90,7.90,7.93,7.83,14637,11540000,0.07,0.89,1.28,0.48
2015-02-12,7.85,8.05,8.11,7.85,24773,19930000,0.15,1.90,3.29,0.82
2015-02-13,8.05,8.16,8.25,8.01,35146,28750000,0.11,1.37,2.98,1.16
2015-02-16,8.16,8.17,8.26,8.13,29042,23800000,0.01,0.12,1.59,0.96
2015-02-17,8.17,8.99,8.99,8.17,100286,88630000,0.82,10.04,10.04,3.31
2015-02-25,9.20,8.88,9.20,8.78,133880,119690000,-0.11,-1.22,4.67,4.42
2015-02-26,8.88,8.79,8.88,8.65,64570,56470000,-0.09,-1.01,2.59,2.13
2015-02-27,8.76,9.20,9.65,8.72,137394,127350000,0.41,4.66,10.58,4.53
2015-03-02,9.20,9.08,9.29,8.92,177090,160490000,-0.12,-1.30,4.02,5.84
2015-03-03,8.98,8.86,9.00,8.83,96266,85530000,-0.22,-2.42,1.87,3.18
2015-03-04,8.81,9.01,9.30,8.80,106484,96660000,0.15,1.69,5.64,3.51
2015-03-05,9.02,8.95,9.18,8.87,61486,55210000,-0.06,-0.67,3.44,2.03
2015-03-06,8.96,8.97,9.17,8.91,68599,62040000,0.02,0.22,2.91,2.26
2015-03-09,8.91,9.02,9.19,8.90,46959,42300000,0.05,0.56,3.23,1.55
2015-03-10,8.99,9.02,9.13,8.90,69720,62900000,0.00,0.00,2.55,2.30
2015-03-11,8.98,8.80,9.06,8.77,70765,62960000,-0.22,-2.44,3.22,2.34
2015-03-12,8.80,8.75,8.90,8.70,47788,41960000,-0.05,-0.57,2.27,1.58
2015-03-13,8.81,8.87,8.99,8.81,44463,39570000,0.12,1.37,2.06,1.47
2015-03-16,8.97,9.01,9.15,8.80,80147,72290000,0.14,1.58,3.95,2.65
2015-03-17,9.02,9.23,9.25,9.01,156193,142470000,0.22,2.44,2.66,5.16
2015-03-18,9.21,9.50,9.55,9.11,154542,145170000,0.27,2.93,4.77,5.10
2015-03-19,9.48,9.55,9.81,9.31,125899,120450000,0.05,0.53,5.26,4.16
2015-03-20,9.54,9.47,9.76,9.40,97822,92910000,-0.08,-0.84,3.77,3.23
2015-03-23,9.47,9.50,9.60,9.30,101717,95790000,0.03,0.32,3.17,3.36
2015-03-24,9.47,9.30,9.47,9.02,111654,103710000,-0.20,-2.11,4.74,3.69
2015-03-25,9.22,9.36,9.50,9.08,97301,90720000,0.06,0.65,4.52,3.21
2015-03-26,9.43,9.36,9.53,9.20,112732,105690000,0.00,0.00,3.53,3.72
2015-03-27,9.34,9.49,9.50,9.24,90062,84390000,0.13,1.39,2.78,2.97
2015-03-30,9.48,9.50,9.70,9.42,108755,103590000,0.01,0.11,2.95,3.59
2015-03-31,9.56,10.45,10.45,9.40,264776,266580000,0.95,10.00,11.05,8.74
2015-04-01,10.85,10.76,10.95,10.40,289194,307600000,0.31,2.97,5.26,9.54
2015-04-02,10.95,10.63,10.95,10.50,140828,149500000,-0.13,-1.21,4.18,4.65
2015-04-03,10.46,11.11,11.53,10.35,201798,217040000,0.48,4.52,11.10,6.66
2015-04-07,11.27,11.13,11.29,10.97,133744,149020000,0.02,0.18,2.88,4.41
2015-04-08,11.15,11.50,11.74,10.78,191619,214650000,0.37,3.32,8.63,6.32
2015-04-09,11.40,11.68,11.75,11.18,171006,195700000,0.18,1.57,4.96,5.64
2015-04-10,11.60,12.46,12.69,11.40,199091,242350000,0.78,6.68,11.04,6.57
2015-04-13,12.46,13.71,13.71,12.22,145145,193190000,1.25,10.03,11.96,4.79
2015-04-14,14.18,15.08,15.08,14.18,185302,277940000,1.37,9.99,6.56,6.12
2015-04-15,15.97,13.60,15.97,13.57,339016,486660000,-1.48,-9.81,15.92,11.19
2015-04-16,13.11,13.89,14.26,12.65,189031,258970000,0.29,2.13,11.84,6.24
2015-04-17,13.63,13.84,14.89,13.63,181290,256870000,-0.05,-0.36,9.07,5.98
2015-04-20,13.80,15.22,15.22,12.80,400765,560930000,1.38,9.97,17.49,13.23
2015-04-21,14.81,14.92,15.77,14.44,239494,355720000,-0.30,-1.97,8.74,7.90
2015-04-22,14.91,15.20,15.20,14.55,159890,239680000,0.28,1.88,4.36,5.28
2015-04-23,15.20,14.78,15.26,14.62,138030,206230000,-0.42,-2.76,4.21,4.56
2015-04-24,14.31,14.28,14.60,13.61,148887,211300000,-0.50,-3.38,6.70,4.91
2015-04-27,14.49,14.16,14.49,13.98,112242,158970000,-0.12,-0.84,3.57,3.70
2015-04-28,14.10,13.56,14.16,13.55,96115,132240000,-0.60,-4.24,4.31,3.17
2015-04-29,13.56,13.86,14.20,13.56,86056,120270000,0.30,2.21,4.72,2.84
2015-04-30,13.86,15.25,15.25,13.86,241206,360470000,1.39,10.03,10.03,7.96
2015-05-04,15.25,14.89,15.58,14.85,136170,206540000,-0.36,-2.36,4.79,4.49
2015-05-05,14.56,14.00,14.68,13.75,152940,216300000,-0.89,-5.98,6.25,5.05
2015-05-06,14.05,13.55,14.20,13.41,83108,115590000,-0.45,-3.21,5.64,2.74
2015-05-07,13.50,13.00,13.55,12.91,69300,91250000,-0.55,-4.06,4.72,2.29
2015-05-08,13.22,14.16,14.30,13.22,147521,204830000,1.16,8.92,8.31,4.87
2015-05-11,14.25,14.44,14.57,13.78,103485,147760000,0.28,1.98,5.58,3.42
2015-05-12,14.48,14.80,15.21,14.45,139125,206370000,0.36,2.49,5.26,4.59
2015-05-13,14.82,14.92,15.71,14.62,184606,281860000,0.12,0.81,7.36,6.09
2015-05-14,14.95,15.28,15.61,14.86,131313,200480000,0.36,2.41,5.03,4.33
2015-05-15,15.31,16.78,16.81,15.00,264912,427920000,1.50,9.82,11.85,8.74
2015-05-18,16.36,17.91,18.34,16.02,231676,403510000,1.13,6.73,13.83,7.65
2015-05-19,17.91,17.79,18.60,17.37,151564,271200000,-0.12,-0.67,6.87,5.00
2015-05-20,17.85,19.32,19.57,17.85,152701,290440000,1.53,8.60,9.67,5.04
2015-05-21,19.48,21.25,21.25,18.88,136546,280420000,1.93,9.99,12.27,4.51
2015-05-22,21.25,23.15,23.38,20.23,231324,514440000,1.90,8.94,14.82,7.63
2015-05-25,22.42,22.53,23.86,21.52,206424,467860000,-0.62,-2.68,10.11,6.81
2015-05-26,22.72,22.25,23.00,21.85,165743,369580000,-0.28,-1.24,5.10,5.47
2015-05-27,22.25,24.48,24.48,21.65,254247,603540000,2.23,10.02,12.72,8.39
2015-05-28,24.66,24.87,26.93,24.66,273248,715240000,0.39,1.59,9.27,9.02
2015-05-29,24.87,25.36,26.56,22.38,172183,431180000,0.49,1.97,16.81,5.68
2015-06-01,25.37,25.55,26.88,25.07,127599,330880000,0.19,0.75,7.14,4.21
2015-06-02,25.58,25.66,26.71,24.02,160298,406790000,0.11,0.43,10.53,5.29
2015-06-03,25.47,24.09,25.66,24.00,128396,317530000,-1.57,-6.12,6.47,4.24
2015-06-04,24.16,22.94,24.49,21.68,145237,329370000,-1.15,-4.77,11.66,4.79
2015-06-05,23.63,23.41,24.00,22.50,111997,263010000,0.47,2.05,6.54,3.70
2015-06-08,23.00,22.56,23.07,22.00,113639,255760000,-0.85,-3.63,4.57,3.75
2015-06-09,22.51,23.71,23.99,22.18,117331,275320000,1.15,5.10,8.02,3.87
2015-06-10,23.68,23.74,24.68,22.50,113618,273600000,0.03,0.13,9.19,3.75
2015-06-11,23.73,23.16,24.16,23.16,87005,204560000,-0.58,-2.44,4.21,2.87
2015-06-12,23.10,24.37,24.98,22.81,129062,306350000,1.21,5.22,9.37,4.26
2015-06-15,24.38,23.33,24.86,22.80,113106,272420000,-1.04,-4.27,8.45,3.73
2015-06-16,22.95,21.13,22.95,21.00,117559,257570000,-2.20,-9.43,8.36,3.88
2015-06-17,21.13,22.12,22.12,19.50,114000,235120000,0.99,4.69,12.40,3.76
2015-06-18,22.12,21.75,22.61,21.60,83863,186250000,-0.37,-1.67,4.57,2.77
2015-06-19,21.68,19.58,21.68,19.58,76275,155790000,-2.17,-9.98,9.66,2.52
2015-06-23,19.35,18.78,20.10,17.62,96406,177540000,-0.80,-4.09,12.67,3.18
2015-06-24,18.90,20.66,20.66,18.90,121911,241460000,1.88,10.01,9.37,4.02
2015-06-25,20.85,21.40,22.20,20.50,146526,312900000,0.74,3.58,8.23,4.84
2015-06-26,21.24,20.91,22.75,19.26,214834,450640000,-0.49,-2.29,16.31,7.09
2015-06-29,21.59,18.82,22.01,18.82,161771,325470000,-2.09,-10.00,15.26,5.34
2015-06-30,17.40,19.20,19.61,16.94,155015,283200000,0.38,2.02,14.19,5.12
2015-07-01,18.90,17.28,19.40,17.28,104726,192300000,-1.92,-10.00,11.04,3.46
2015-07-02,17.27,15.55,17.28,15.55,109356,172650000,-1.73,-10.01,10.01,3.61
2015-07-03,14.00,14.00,14.87,14.00,95795,135410000,-1.55,-9.97,5.59,3.16
2015-07-06,15.25,12.60,15.35,12.60,155993,208690000,-1.40,-10.00,19.64,5.15
2015-07-07,11.34,11.34,11.34,11.34,59392,67350000,-1.26,-10.00,0.00,1.96
2015-07-08,10.21,10.21,10.21,10.21,98310,100370000,-1.13,-9.96,0.00,3.24
2015-07-09,9.19,11.23,11.23,9.19,335350,339160000,1.02,9.99,19.98,11.07
2015-07-10,11.19,12.35,12.35,11.15,197517,239780000,1.12,9.97,10.69,6.52
2015-07-13,12.98,13.59,13.59,12.48,200276,263580000,1.24,10.04,8.99,6.61
2015-07-14,13.75,13.52,14.80,13.00,211449,293950000,-0.07,-0.52,13.25,6.98
2015-07-15,13.10,12.17,13.30,12.17,173095,215450000,-1.35,-9.99,8.36,5.71
2015-07-16,11.10,12.26,12.68,11.05,110133,133200000,0.09,0.74,13.39,3.63
2015-07-17,12.30,12.60,13.22,12.30,131136,167170000,0.34,2.77,7.50,4.33
2015-07-20,12.50,13.00,13.11,12.05,186616,235490000,0.40,3.17,8.41,6.16
2015-07-21,12.69,13.08,13.65,12.51,177870,232610000,0.08,0.62,8.77,5.87
2015-07-22,13.02,12.98,13.26,12.52,138845,179090000,-0.10,-0.76,5.66,4.58
2015-07-23,12.97,14.14,14.20,12.62,219880,294030000,1.16,8.94,12.17,7.26
2015-07-24,14.08,13.40,14.39,13.35,238062,329820000,-0.74,-5.23,7.36,7.86
2015-07-27,12.90,12.06,13.11,12.06,192791,241250000,-1.34,-10.00,7.84,6.36
2015-07-28,10.90,10.93,12.00,10.85,148856,166410000,-1.13,-9.37,9.54,4.91
2015-07-29,11.20,12.02,12.02,11.00,147223,169330000,1.09,9.97,9.33,4.86
2015-07-30,12.31,12.13,13.00,11.91,124194,156470000,0.11,0.92,9.07,4.10
2015-07-31,11.79,12.06,12.48,11.70,80636,98250000,-0.07,-0.58,6.43,2.66
2015-08-03,11.98,10.85,12.25,10.85,89362,101490000,-1.21,-10.03,11.61,2.95
2015-08-04,11.00,11.90,11.91,10.98,94606,107340000,1.05,9.68,8.57,3.12
2015-08-05,11.90,11.60,12.09,11.48,146192,172250000,-0.30,-2.52,5.13,4.83
2015-08-06,11.30,11.36,11.70,11.18,49795,56870000,-0.24,-2.07,4.48,1.64
2015-08-07,11.40,11.93,11.95,11.40,67480,79430000,0.57,5.02,4.84,2.23
2015-08-10,12.17,13.12,13.12,11.88,103862,130490000,1.19,9.97,10.39,3.43
2015-08-11,13.34,14.43,14.43,13.13,257229,364460000,1.31,9.98,9.91,8.49
2015-08-12,14.88,14.11,15.00,14.00,232869,337670000,-0.32,-2.22,6.93,7.69
2015-08-13,13.80,14.72,14.87,13.35,302137,431180000,0.61,4.32,10.77,9.97
2015-08-14,15.17,16.19,16.19,14.29,306461,461320000,1.47,9.99,12.91,10.11
2015-08-17,16.60,15.76,16.81,15.51,340692,547220000,-0.43,-2.66,8.03,11.24
2015-08-18,15.86,14.18,15.86,14.18,282658,416130000,-1.58,-10.03,10.66,9.33
2015-08-19,13.11,14.05,14.60,12.77,190070,257060000,-0.13,-0.92,12.91,6.27
2015-08-20,13.40,13.25,14.75,13.20,179832,251160000,-0.80,-5.69,11.03,5.94
2015-08-21,13.29,11.94,13.31,11.93,146598,184350000,-1.31,-9.89,10.42,4.84
2015-08-24,10.78,10.75,11.28,10.75,69047,74500000,-1.19,-9.97,4.44,2.28
2015-08-25,9.68,9.68,10.03,9.68,145193,141380000,-1.07,-9.95,3.26,4.79
2015-08-26,9.68,9.17,10.18,8.88,172931,166970000,-0.51,-5.27,13.43,5.71
2015-08-27,9.50,9.54,9.66,8.70,107325,100070000,0.37,4.03,10.47,3.54
2015-08-28,9.75,10.41,10.49,9.68,134504,134850000,0.87,9.12,8.49,4.44
2015-08-31,10.21,9.72,10.36,9.70,90933,91360000,-0.69,-6.63,6.34,3.00
2015-09-01,9.74,9.30,9.75,8.94,110899,103050000,-0.42,-4.32,8.33,3.66
2015-09-02,8.86,8.61,9.68,8.41,102384,92340000,-0.69,-7.42,13.66,3.38
2015-09-07,8.99,8.79,9.29,8.70,73106,65790000,0.18,2.09,6.85,2.41
2015-09-08,8.80,9.36,9.45,8.71,66642,60010000,0.57,6.48,8.42,2.20
2015-09-09,9.40,9.86,9.94,9.30,97984,94800000,0.50,5.34,6.84,3.23
2015-09-10,9.62,9.36,9.94,9.30,127567,122280000,-0.50,-5.07,6.49,4.21
2015-09-11,9.34,9.32,9.51,9.00,105145,97840000,-0.04,-0.43,5.45,3.47
2015-09-14,9.45,8.39,9.58,8.39,131209,118410000,-0.93,-9.98,12.77,4.33
2015-09-15,7.98,7.86,8.20,7.55,129048,101360000,-0.53,-6.32,7.75,4.26
2015-09-16,7.86,8.64,8.65,7.85,89680,73750000,0.78,9.92,10.18,2.96
2015-09-17,8.60,8.31,9.20,8.30,104269,90850000,-0.33,-3.82,10.42,3.44
2015-09-18,8.46,8.53,8.68,8.32,54941,46700000,0.22,2.65,4.33,1.81
2015-09-21,8.34,8.71,8.83,8.21,69033,59460000,0.18,2.11,7.27,2.28
2015-09-22,8.72,9.14,9.18,8.65,103111,91980000,0.43,4.94,6.09,3.40
2015-09-23,8.88,8.79,9.00,8.60,77722,68670000,-0.35,-3.83,4.38,2.57
2015-09-24,8.81,8.92,9.02,8.79,59294,52700000,0.13,1.48,2.62,1.96
2015-09-25,8.88,8.33,8.90,8.20,59676,51040000,-0.59,-6.61,7.85,1.97
2015-09-28,8.46,8.44,8.59,8.15,41926,35180000,0.11,1.32,5.28,1.38
2015-09-29,8.20,8.21,8.36,8.15,37487,30930000,-0.23,-2.73,2.49,1.24
2015-09-30,8.25,8.27,8.42,8.20,33979,28270000,0.06,0.73,2.68,1.12
2015-10-08,8.60,8.67,8.79,8.45,71099,61520000,0.40,4.84,4.11,2.35
2015-10-09,8.70,8.90,8.97,8.61,123938,109350000,0.23,2.65,4.15,4.09
2015-10-12,9.00,9.40,9.57,8.90,188627,174710000,0.50,5.62,7.53,6.23
2015-10-13,9.35,9.52,9.65,9.30,141953,134690000,0.12,1.28,3.72,4.69
