日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-04-13,30.94,31.50,31.60,30.71,32209,100300000,0.56,1.81,2.88,1.68
2015-04-14,31.00,30.50,31.60,30.00,27074,83560000,-1.00,-3.17,5.08,1.41
2015-04-15,30.40,30.80,31.50,28.89,38688,117040000,0.30,0.98,8.56,2.02
2015-04-16,30.40,30.25,31.00,29.50,17746,54260000,-0.55,-1.79,4.87,0.92
2015-04-17,30.27,29.96,30.65,29.65,18683,56090000,-0.29,-0.96,3.31,0.97
2015-04-20,29.97,29.70,30.85,29.05,22327,66960000,-0.26,-0.87,6.01,1.16
2015-04-21,29.72,30.85,30.87,29.72,26051,79450000,1.15,3.87,3.87,1.36
2015-04-22,30.88,31.36,31.48,30.46,28162,87490000,0.51,1.65,3.31,1.47
2015-04-23,32.16,32.18,32.78,30.85,35639,113370000,0.92,2.94,6.17,1.86
2015-04-24,31.28,31.52,31.90,30.70,21820,68440000,-0.66,-2.05,3.73,1.14
2015-04-27,32.00,31.20,32.24,30.86,25591,79870000,-0.32,-1.02,4.38,1.33
2015-04-28,31.00,30.18,31.03,29.71,21688,65930000,-1.02,-3.27,4.23,1.13
2015-04-29,30.20,31.84,32.17,30.01,26438,83220000,1.66,5.50,7.16,1.38
2015-04-30,31.84,31.30,32.00,31.30,14963,47410000,-0.54,-1.70,2.20,0.78
2015-05-04,31.21,33.35,33.44,31.00,30737,99240000,2.05,6.55,7.80,1.60
2015-05-05,32.87,32.19,33.97,31.30,22360,73820000,-1.16,-3.48,8.01,1.16
2015-05-06,32.10,31.93,33.38,31.40,17956,58340000,-0.26,-0.81,6.15,0.94
2015-05-07,31.20,32.93,33.33,30.80,26409,85220000,1.00,3.13,7.92,1.38
2015-05-08,32.42,34.36,34.50,32.42,26592,90160000,1.43,4.34,6.32,1.39
2015-05-11,34.48,34.77,34.88,33.40,36570,125840000,0.41,1.19,4.31,1.90
2015-05-12,34.01,34.28,35.10,33.60,25245,86300000,-0.49,-1.41,4.31,1.31
2015-05-13,34.01,33.00,34.02,32.49,25305,83690000,-1.28,-3.73,4.46,1.32
2015-05-14,33.00,33.80,33.80,32.25,29235,96360000,0.80,2.42,4.70,1.52
2015-05-15,33.65,35.41,35.60,32.59,43687,148910000,1.61,4.76,8.91,2.28
2015-08-18,31.87,31.87,31.87,31.87,1894,6040000,-3.54,-10.00,0.00,0.10
2015-08-19,28.68,28.68,28.68,28.68,11041,31670000,-3.19,-10.01,0.00,0.58
2015-08-20,27.50,27.25,29.60,26.88,94484,267870000,-1.43,-4.99,9.48,4.92
2015-08-21,26.30,24.61,27.20,24.54,56523,144960000,-2.64,-9.69,9.76,2.94
2015-08-24,23.23,22.15,23.50,22.15,71125,159020000,-2.46,-10.00,5.49,3.70
2015-08-25,20.70,20.01,22.30,19.94,40291,84170000,-2.14,-9.66,10.65,2.10
2015-08-26,20.50,20.80,21.79,19.60,47658,98960000,0.79,3.95,10.94,2.48
2015-08-27,21.19,22.23,22.27,20.60,39601,85460000,1.43,6.88,8.03,2.06
2015-08-28,22.25,23.06,23.29,21.60,83084,186160000,0.83,3.73,7.60,4.33
2015-08-31,22.63,21.51,22.70,21.00,52604,114650000,-1.55,-6.72,7.37,2.74
2015-09-01,21.06,20.32,21.40,19.55,35317,72340000,-1.19,-5.53,8.60,1.84
2015-09-02,19.60,22.33,22.35,19.00,77687,170210000,2.01,9.89,16.49,4.05
2015-09-07,22.00,22.38,23.20,21.70,58517,130520000,0.05,0.22,6.72,3.05
2015-09-08,21.90,23.30,23.83,21.82,36084,82300000,0.92,4.11,8.98,1.88
2015-09-09,23.59,22.80,24.30,22.61,51194,119190000,-0.50,-2.15,7.25,2.67
2015-09-10,22.70,22.75,23.25,22.32,25685,58750000,-0.05,-0.22,4.08,1.34
2015-09-11,22.53,22.70,22.93,22.30,19700,44680000,-0.05,-0.22,2.77,1.03
2015-09-14,22.72,20.43,22.89,20.43,44008,92560000,-2.27,-10.00,10.84,2.29
2015-09-15,19.31,18.74,20.47,18.62,22370,43340000,-1.69,-8.27,9.06,1.17
2015-09-16,18.79,20.61,20.61,18.79,21660,42340000,1.87,9.98,9.71,1.13
2015-09-17,20.33,19.92,21.02,19.91,21265,43390000,-0.69,-3.35,5.39,1.11
2015-09-18,19.92,20.10,20.40,19.68,19870,39770000,0.18,0.90,3.61,1.03
2015-09-21,19.75,21.32,21.98,19.72,27351,57230000,1.22,6.07,11.24,1.42
2015-09-22,21.30,21.50,21.82,21.00,17441,37440000,0.18,0.84,3.85,0.91
2015-09-23,21.15,21.00,21.69,20.89,17062,36180000,-0.50,-2.33,3.72,0.89
2015-09-24,21.02,21.43,21.75,21.00,16917,36140000,0.43,2.05,3.57,0.88
2015-09-25,21.50,21.42,21.80,20.70,18152,38660000,-0.01,-0.05,5.13,0.95
2015-09-28,21.40,22.22,22.26,20.95,18432,39920000,0.80,3.73,6.12,0.96
2015-09-29,21.70,21.90,22.00,21.22,21892,47400000,-0.32,-1.44,3.51,1.14
2015-09-30,21.81,21.53,21.98,21.39,10686,23160000,-0.37,-1.69,2.69,0.56
2015-10-08,22.23,22.68,22.68,21.85,40208,89780000,1.15,5.34,3.86,2.09
2015-10-09,22.69,23.77,24.23,22.56,47747,112410000,1.09,4.81,7.36,2.49
2015-10-12,23.96,24.66,25.19,23.85,42964,105700000,0.89,3.74,5.64,2.24
2015-10-13,24.50,24.80,24.89,24.00,25333,62060000,0.14,0.57,3.61,1.32
2015-10-14,24.62,25.25,25.27,24.33,27789,68920000,0.45,1.81,3.79,1.45
2015-10-15,24.98,25.50,25.76,24.80,34889,88410000,0.25,0.99,3.80,1.82
2015-10-16,25.57,25.06,25.76,24.40,33518,84190000,-0.44,-1.73,5.33,1.75
2015-10-19,25.10,24.38,25.27,24.10,31206,76510000,-0.68,-2.71,4.67,1.63
2015-10-20,24.55,25.29,25.79,24.38,30610,76640000,0.91,3.73,5.78,1.59
2015-10-21,25.36,23.51,25.64,23.11,33614,82860000,-1.78,-7.04,10.00,1.75
2015-10-22,23.52,25.10,25.46,23.52,33070,81970000,1.59,6.76,8.25,1.72
2015-10-23,25.15,26.72,26.72,25.10,46357,120290000,1.62,6.45,6.45,2.41
2015-10-26,27.10,27.29,27.86,26.50,55666,151800000,0.57,2.13,5.09,2.90
2015-10-27,27.20,27.63,27.83,26.70,44286,120760000,0.34,1.25,4.14,2.31
2015-10-28,27.40,26.70,27.85,26.00,34198,92410000,-0.93,-3.37,6.70,1.78
2015-10-29,26.80,27.03,27.34,26.48,29718,80070000,0.33,1.24,3.22,1.55
2015-10-30,27.03,26.99,27.30,26.17,33178,89130000,-0.04,-0.15,4.18,1.73
2015-11-02,26.45,27.35,27.98,26.45,34952,95880000,0.36,1.33,5.67,1.82
2015-11-03,27.25,27.30,27.60,26.81,17043,46410000,-0.05,-0.18,2.89,0.89
2015-11-04,27.46,28.62,28.73,27.20,31904,90040000,1.32,4.84,5.60,1.66
2015-11-05,28.40,28.35,30.20,27.83,29930,85650000,-0.27,-0.94,8.28,1.56
2015-11-06,28.50,28.70,29.25,28.38,25474,73290000,0.35,1.23,3.07,1.33
2015-11-09,28.77,29.65,29.78,28.30,37079,108020000,0.95,3.31,5.16,1.93
2015-11-10,29.50,29.14,29.55,28.77,26173,76360000,-0.51,-1.72,2.63,1.36
2015-11-11,29.08,29.55,29.75,28.36,32024,92930000,0.41,1.41,4.77,1.67
2015-11-12,29.39,30.12,30.80,29.39,37052,112070000,0.57,1.93,4.77,1.93
2015-11-13,29.50,28.96,29.99,28.75,22026,64500000,-1.16,-3.85,4.12,1.15
2015-11-16,28.07,29.26,29.27,28.02,17725,50870000,0.30,1.04,4.32,0.92
2015-11-17,29.36,28.60,29.99,28.35,22923,66760000,-0.66,-2.26,5.60,1.19
2015-11-18,28.61,28.02,28.86,28.00,14682,41760000,-0.58,-2.03,3.01,0.76
2015-11-19,28.53,29.30,29.30,28.16,23489,67380000,1.28,4.57,4.07,1.22
2015-11-20,29.33,30.09,30.50,29.08,32636,98120000,0.79,2.70,4.85,1.70
2015-11-23,30.10,29.92,30.50,29.80,23108,69430000,-0.17,-0.57,2.33,1.20
2015-11-24,29.85,30.88,31.28,29.80,30520,93280000,0.96,3.21,4.95,1.59
2015-11-25,30.64,31.90,32.10,30.64,28087,88400000,1.02,3.30,4.73,1.46
2015-11-26,32.20,31.17,32.28,30.79,28818,90500000,-0.73,-2.29,4.67,1.50
2015-11-27,31.04,29.40,31.37,28.98,29192,88970000,-1.77,-5.68,7.67,1.52
2015-11-30,29.08,31.79,31.80,27.80,50254,148170000,2.39,8.13,13.61,2.62
2015-12-01,31.75,32.29,33.30,31.56,73570,238300000,0.50,1.57,5.47,3.83
2015-12-02,32.00,31.78,32.28,29.80,49097,153120000,-0.51,-1.58,7.68,2.56
2015-12-03,31.59,32.90,33.20,31.42,40288,131580000,1.12,3.52,5.60,2.10
2015-12-04,32.70,32.40,33.29,31.76,32011,104220000,-0.50,-1.52,4.65,1.67
2015-12-07,32.50,32.49,32.95,31.50,18965,61510000,0.09,0.28,4.48,0.99
2015-12-08,32.38,31.15,32.44,31.00,21237,67160000,-1.34,-4.12,4.43,1.11
2015-12-09,30.71,30.65,31.46,29.90,29229,89950000,-0.50,-1.61,5.01,1.52
2015-12-10,30.70,29.91,30.94,29.78,25700,77850000,-0.74,-2.41,3.78,1.34
2015-12-11,29.63,29.98,30.39,29.61,16372,49240000,0.07,0.23,2.61,0.85
2015-12-14,29.68,30.75,30.78,29.29,18235,54660000,0.77,2.57,4.97,0.95
2015-12-15,30.75,31.01,31.83,30.60,19195,60010000,0.26,0.85,4.00,1.00
2015-12-16,31.12,31.45,31.77,31.12,18583,58520000,0.44,1.42,2.10,0.97
2015-12-17,31.88,33.82,34.20,31.70,46076,152220000,2.37,7.54,7.95,2.40
2015-12-18,33.62,35.84,36.50,33.58,51046,178740000,2.02,5.97,8.63,2.66
2015-12-21,36.10,37.50,38.95,35.86,58754,220190000,1.66,4.63,8.62,3.06
2015-12-22,36.87,37.18,37.49,35.67,35877,130610000,-0.32,-0.85,4.85,1.87
2015-12-23,36.88,36.80,37.43,36.47,23604,87160000,-0.38,-1.02,2.58,1.23
2015-12-24,36.43,36.36,36.90,35.00,25632,92470000,-0.44,-1.20,5.16,1.34
2015-12-25,36.38,39.30,39.57,36.17,51169,197510000,2.94,8.09,9.35,2.67
2015-12-28,39.81,36.92,39.85,36.50,36481,138750000,-2.38,-6.06,8.52,1.90
2015-12-29,36.33,36.95,38.18,36.33,26189,97570000,0.03,0.08,5.01,1.36
2015-12-30,37.02,37.31,37.95,36.83,17911,66810000,0.36,0.97,3.03,0.93
2015-12-31,37.39,35.59,37.74,35.50,27113,98220000,-1.72,-4.61,6.00,1.41
2016-01-04,35.25,32.03,35.40,32.03,37788,125430000,-3.56,-10.00,9.47,1.97
2016-01-05,30.00,30.97,32.15,29.91,49136,152950000,-1.06,-3.31,6.99,2.56
2016-01-06,31.21,32.60,32.60,31.21,38846,124630000,1.63,5.26,4.49,2.02
2016-01-07,31.00,29.34,31.58,29.34,8775,26720000,-3.26,-10.00,6.87,0.46
2016-01-08,30.30,29.30,30.93,27.10,29817,88000000,-0.04,-0.14,13.05,1.55
2016-01-11,28.49,27.30,29.35,26.37,36678,102060000,-2.00,-6.83,10.17,1.91
2016-01-12,27.22,27.78,28.19,26.70,22776,62740000,0.48,1.76,5.46,1.19
2016-01-13,28.18,28.00,28.96,27.60,37905,107510000,0.22,0.79,4.90,1.97
2016-01-14,27.00,30.08,30.57,26.20,38162,109880000,2.08,7.43,15.61,1.99
2016-01-15,29.60,28.90,30.91,28.83,36730,109460000,-1.18,-3.92,6.91,1.91
2016-01-18,29.19,29.35,30.10,28.60,33168,97510000,0.45,1.56,5.19,1.73
2016-01-19,29.20,30.28,30.50,29.00,31175,93110000,0.93,3.17,5.11,1.62
2016-01-20,30.01,31.18,31.35,29.90,35427,108390000,0.90,2.97,4.79,1.85
2016-01-21,30.55,29.55,31.28,29.51,28922,88540000,-1.63,-5.23,5.68,1.51
2016-01-22,29.97,29.95,30.29,28.82,17112,50690000,0.40,1.35,4.97,0.89
2016-01-25,30.16,30.60,31.36,30.10,25206,77670000,0.65,2.17,4.21,1.31
2016-01-26,30.40,28.10,31.26,27.90,26047,78180000,-2.50,-8.17,10.98,1.36
2016-01-27,27.80,28.81,29.09,26.70,29248,82400000,0.71,2.53,8.51,1.52
2016-01-28,28.05,28.82,29.78,28.05,26743,78090000,0.01,0.03,6.00,1.39
2016-01-29,28.99,30.58,30.84,28.55,23991,71960000,1.76,6.11,7.95,1.25
2016-02-01,30.76,30.90,32.10,30.08,43869,138250000,0.32,1.05,6.61,2.28
2016-02-02,30.65,33.00,33.55,30.65,45468,147240000,2.10,6.80,9.39,2.37
2016-02-03,32.65,32.90,33.09,32.20,28154,92110000,-0.10,-0.30,2.70,1.47
2016-02-04,32.89,32.88,33.55,32.66,29678,98200000,-0.02,-0.06,2.71,1.55
2016-02-05,32.60,33.49,33.97,32.50,24716,82560000,0.61,1.86,4.47,1.29
2016-02-15,32.80,33.39,33.77,32.59,24046,79810000,-0.10,-0.30,3.52,1.25
2016-02-16,33.58,34.95,35.12,33.50,27562,95230000,1.56,4.67,4.85,1.44
2016-02-17,34.95,34.87,35.22,33.99,23679,81640000,-0.08,-0.23,3.52,1.23
2016-02-18,35.00,33.59,35.26,33.20,33238,113670000,-1.28,-3.67,5.91,1.73
2016-02-19,33.40,33.05,33.94,32.50,26299,87240000,-0.54,-1.61,4.29,1.37
2016-02-22,33.38,34.29,34.30,33.05,30422,102550000,1.24,3.75,3.78,1.58
2016-02-23,34.28,33.76,35.00,33.12,27833,94930000,-0.53,-1.55,5.48,1.45
2016-02-24,33.65,32.70,34.15,32.01,32658,107100000,-1.06,-3.14,6.34,1.70
2016-02-25,32.50,29.43,32.79,29.43,37395,115530000,-3.27,-10.00,10.28,1.95
2016-02-26,29.49,30.46,30.58,28.82,23972,71220000,1.03,3.50,5.98,1.25
2016-02-29,30.28,27.86,30.28,27.52,28895,81650000,-2.60,-8.54,9.06,1.51
2016-03-01,27.92,30.00,30.00,27.91,30825,89430000,2.14,7.68,7.50,1.61
2016-03-02,30.00,30.60,30.75,29.40,41994,126550000,0.60,2.00,4.50,2.19
2016-03-03,30.48,30.95,31.80,30.16,35078,108620000,0.35,1.14,5.36,1.83
2016-03-04,30.80,29.03,30.80,28.92,32705,97430000,-1.92,-6.20,6.07,1.70
2016-03-07,29.49,29.93,30.66,29.49,17321,52260000,0.90,3.10,4.03,0.90
2016-03-08,29.92,29.55,29.92,28.00,38289,109810000,-0.38,-1.27,6.42,1.99
2016-03-09,28.70,28.25,29.30,28.20,21636,62110000,-1.30,-4.40,3.72,1.13
2016-03-10,28.12,27.79,28.65,27.60,17226,48550000,-0.46,-1.63,3.72,0.90
2016-03-11,27.04,27.49,27.89,27.04,12820,35140000,-0.30,-1.08,3.06,0.67
2016-03-14,27.99,28.95,29.44,27.90,31194,90290000,1.46,5.31,5.60,1.62
2016-03-15,28.91,28.80,29.05,28.38,12711,36480000,-0.15,-0.52,2.31,0.66
2016-03-16,29.17,28.60,29.58,28.52,13942,40330000,-0.20,-0.69,3.68,0.73
2016-03-17,28.90,29.60,29.68,28.73,32582,95530000,1.00,3.50,3.32,1.70
2016-03-18,29.90,30.70,30.98,29.56,28445,86900000,1.10,3.72,4.80,1.48
2016-03-21,31.32,31.03,31.78,30.65,38558,120180000,0.33,1.07,3.68,2.01
2016-03-22,30.90,31.65,32.00,30.40,34166,106710000,0.62,2.00,5.16,1.78
2016-03-23,31.10,31.99,31.99,31.10,17470,55400000,0.34,1.07,2.81,0.91
2016-03-24,31.69,32.05,32.70,31.20,34041,109440000,0.06,0.19,4.69,1.77
2016-03-25,32.05,32.65,32.76,31.65,20583,66280000,0.60,1.87,3.46,1.07
2016-03-28,32.68,31.50,33.30,31.42,18271,59450000,-1.15,-3.52,5.76,0.95
2016-03-29,31.48,30.93,31.59,29.98,22195,68330000,-0.57,-1.81,5.11,1.16
2016-03-30,31.12,32.10,32.28,30.86,24518,77080000,1.17,3.78,4.59,1.28
2016-03-31,32.26,32.35,32.60,31.90,24590,79350000,0.25,0.78,2.18,1.28
2016-04-01,32.22,31.57,32.22,31.00,31143,97620000,-0.78,-2.41,3.77,1.62
2016-04-05,31.60,32.10,32.45,31.36,30621,97990000,0.53,1.68,3.45,1.59
2016-04-06,32.01,35.31,35.31,32.00,66487,225960000,3.21,10.00,10.31,3.46
2016-04-07,35.00,35.70,36.88,34.50,64876,231500000,0.39,1.10,6.74,3.38
2016-04-08,35.42,37.01,37.48,35.00,83459,303810000,1.31,3.67,6.95,4.35
2016-04-11,37.00,37.36,38.38,36.52,52795,196610000,0.35,0.95,5.03,2.75
2016-04-12,37.23,36.75,37.98,36.04,43891,161790000,-0.61,-1.63,5.19,2.29
2016-04-13,36.78,36.81,37.29,36.11,35142,129480000,0.06,0.16,3.21,1.83
2016-04-14,36.98,38.05,38.58,36.15,42700,159190000,1.24,3.37,6.60,2.22
2016-04-15,37.90,37.00,38.40,36.90,32423,121500000,-1.05,-2.76,3.94,1.69
2016-04-18,34.80,35.88,36.00,34.17,56434,198770000,-1.12,-3.03,4.95,2.94
2016-04-19,35.76,34.90,36.00,34.70,35221,123570000,-0.98,-2.73,3.62,1.83
2016-04-20,34.91,33.41,35.30,32.83,44764,151310000,-1.49,-4.27,7.08,2.33
2016-04-21,33.02,33.48,34.30,33.02,23543,79370000,0.07,0.21,3.83,1.23
2016-04-22,33.49,34.12,34.47,33.08,20215,68500000,0.64,1.91,4.15,1.05
2016-04-25,33.60,34.06,35.00,33.58,17693,60290000,-0.06,-0.18,4.16,0.92
2016-04-26,33.84,35.15,35.15,33.60,19186,66160000,1.09,3.20,4.55,1.00
2016-04-27,35.15,35.38,35.93,34.81,27203,96550000,0.23,0.65,3.19,1.42
2016-04-28,35.10,35.95,35.95,34.68,20501,72580000,0.57,1.61,3.59,1.07
2016-04-29,35.60,35.99,36.30,35.38,15134,54100000,0.04,0.11,2.56,0.79
2016-05-03,35.58,36.14,36.28,35.18,32150,114980000,0.15,0.42,3.06,1.67
2016-05-04,35.88,35.15,36.00,35.05,24058,85500000,-0.99,-2.74,2.63,1.25
2016-05-05,35.20,36.18,36.18,35.08,24122,86250000,1.03,2.93,3.13,1.26
2016-05-06,36.18,35.40,37.18,34.59,37816,136540000,-0.78,-2.16,7.16,1.97
2016-05-09,35.13,34.00,35.15,33.39,22300,76570000,-1.40,-3.95,4.97,1.16
2016-05-10,34.00,34.31,34.52,33.68,10451,35690000,0.31,0.91,2.47,0.54
2016-05-11,34.41,34.22,34.78,33.80,17708,60770000,-0.09,-0.26,2.86,0.92
2016-05-12,33.63,34.30,34.70,33.49,14468,49520000,0.08,0.23,3.54,0.75
2016-05-13,34.38,34.42,34.93,34.11,11843,40970000,0.12,0.35,2.39,0.62
2016-05-16,34.30,35.00,35.00,33.61,22156,76100000,0.58,1.69,4.04,1.15
2016-05-17,35.01,35.01,35.60,34.72,19246,67570000,0.01,0.03,2.51,1.00
2016-05-18,35.00,34.30,35.05,33.92,15232,52380000,-0.71,-2.03,3.23,0.79
2016-05-19,34.11,34.70,35.30,34.06,15001,52270000,0.40,1.17,3.62,0.78
2016-05-20,34.45,35.13,35.15,34.29,9722,33940000,0.43,1.24,2.48,0.51
2016-05-23,35.18,36.31,36.38,34.98,20452,73550000,1.33,3.80,4.00,1.07
2016-05-24,36.20,36.67,36.95,35.60,21688,78880000,0.36,0.99,3.72,1.13
2016-05-25,36.80,36.22,37.27,35.71,14728,53590000,-0.45,-1.23,4.25,0.77
2016-05-26,36.08,36.03,36.23,35.01,13318,47310000,-0.19,-0.52,3.37,0.69
2016-05-27,36.10,35.75,36.10,35.34,14779,52790000,-0.28,-0.78,2.11,0.77
2016-05-30,35.66,35.50,36.05,35.10,11839,42070000,-0.25,-0.70,2.66,0.62
2016-05-31,35.68,36.96,36.98,35.23,24298,88600000,1.46,4.11,4.93,1.27
2016-06-01,36.85,38.20,38.65,36.63,34740,130480000,1.24,3.36,5.47,1.81
2016-06-02,37.72,37.90,38.36,37.54,20626,78130000,-0.30,-0.79,2.15,1.07
2016-06-03,37.93,38.67,40.45,37.92,35668,140110000,0.77,2.03,6.68,1.86
2016-06-06,38.90,40.15,40.29,38.42,29509,116450000,1.48,3.83,4.84,1.54
2016-06-07,40.00,39.65,40.04,38.84,18075,71240000,-0.50,-1.25,2.99,0.94
2016-06-08,39.66,37.88,39.66,37.50,35464,135940000,-1.77,-4.46,5.45,1.85
2016-06-13,37.32,36.54,37.64,36.54,21471,79620000,-1.34,-3.54,2.90,1.12
2016-06-14,36.38,36.54,36.93,35.88,19943,72440000,0.00,0.00,2.87,1.04
2016-06-15,36.12,37.51,37.88,36.00,26652,99440000,0.97,2.65,5.15,1.39
2016-06-16,37.18,36.75,38.00,36.59,21575,80320000,-0.76,-2.03,3.76,1.12
2016-06-17,36.76,36.28,37.50,36.19,21543,79120000,-0.47,-1.28,3.56,1.12
2016-06-20,36.40,36.31,36.66,36.01,31307,113670000,0.03,0.08,1.79,1.63
2016-06-21,36.45,36.31,37.29,36.08,28403,104380000,0.00,0.00,3.33,1.48
2016-06-22,36.21,37.09,37.10,36.21,16403,60030000,0.78,2.15,2.45,0.85
2016-06-23,37.01,36.85,37.55,36.40,22217,82320000,-0.24,-0.65,3.10,1.16
2016-06-24,37.32,38.12,38.66,36.03,53673,202320000,1.27,3.45,7.14,2.80
2016-06-27,37.90,39.60,40.10,37.50,51965,204270000,1.48,3.88,6.82,2.71
2016-06-28,39.90,40.36,40.80,39.39,54995,219100000,0.76,1.92,3.56,2.86
2016-06-29,40.03,39.80,40.94,39.06,26672,106120000,-0.56,-1.39,4.66,1.39
2016-06-30,39.80,39.17,39.95,38.03,40118,155530000,-0.63,-1.58,4.82,2.09
2016-07-01,39.03,39.30,39.73,38.25,20619,80350000,0.13,0.33,3.78,1.07
2016-07-04,39.00,40.05,40.35,38.56,24719,97740000,0.75,1.91,4.55,1.29
2016-07-05,40.00,39.57,40.80,39.51,25884,103720000,-0.48,-1.20,3.22,1.35
2016-07-06,39.55,39.06,39.55,38.50,22151,86580000,-0.51,-1.29,2.65,1.15
2016-07-07,39.05,42.97,42.97,39.05,46786,196430000,3.91,10.01,10.04,2.44
2016-07-08,44.00,42.00,45.40,41.14,85074,371920000,-0.97,-2.26,9.91,4.43
2016-07-11,42.23,41.47,42.60,41.24,60038,251330000,-0.53,-1.26,3.24,3.13
2016-07-12,41.21,40.78,41.89,39.80,50989,208410000,-0.69,-1.66,5.04,2.66
2016-07-13,40.88,40.89,41.77,40.66,38501,157810000,0.11,0.27,2.72,2.01
2016-07-14,41.06,41.28,41.30,40.12,28297,115390000,0.39,0.95,2.89,1.47
2016-07-15,41.36,41.83,42.20,40.80,25583,106320000,0.55,1.33,3.39,1.33
2016-07-18,41.76,41.21,42.96,41.20,26327,110660000,-0.62,-1.48,4.21,1.37
2016-07-19,41.00,42.01,42.01,40.45,17509,72240000,0.80,1.94,3.79,0.91
2016-07-20,42.00,41.32,42.25,41.20,16630,69110000,-0.69,-1.64,2.50,0.87
2016-07-21,41.60,41.00,41.60,40.71,20492,84230000,-0.32,-0.77,2.15,1.07
2016-07-22,41.10,40.87,41.19,40.46,14745,60210000,-0.13,-0.32,1.78,0.77
2016-07-25,40.85,41.45,42.24,40.80,19224,80150000,0.58,1.42,3.52,1.00
2016-07-26,41.20,43.45,43.80,41.12,31531,134910000,2.00,4.83,6.47,1.64
2016-08-02,40.50,40.86,41.72,40.50,27608,113160000,-2.59,-5.96,2.81,1.44
2016-08-03,40.51,40.02,40.75,39.91,18702,75140000,-0.84,-2.06,2.06,0.97
2016-08-04,40.02,41.58,42.48,39.85,15743,64290000,1.56,3.90,6.57,0.82
2016-08-05,41.81,41.81,42.35,40.80,13419,55870000,0.23,0.55,3.73,0.70
2016-08-08,41.81,41.64,41.81,40.66,10391,42770000,-0.17,-0.41,2.75,0.54
2016-08-09,41.21,42.17,42.22,41.10,11370,47750000,0.53,1.27,2.69,0.59
2016-08-10,41.82,41.49,42.25,41.01,14036,58310000,-0.68,-1.61,2.94,0.73
2016-08-11,41.27,40.48,41.36,40.48,11699,47660000,-1.01,-2.43,2.12,0.61
2016-08-12,40.15,40.32,40.36,39.60,23961,95700000,-0.16,-0.40,1.88,1.25
2016-08-15,40.26,41.20,41.20,40.00,13012,53030000,0.88,2.18,2.98,0.68
2016-08-16,41.60,41.02,43.72,40.90,23470,96880000,-0.18,-0.44,6.84,1.22
2016-08-17,41.25,41.51,41.60,40.88,11195,46110000,0.49,1.19,1.76,0.58
2016-08-18,41.48,42.35,42.38,41.21,22497,94310000,0.84,2.02,2.82,1.17
2016-08-19,42.40,43.08,43.38,41.98,28816,123010000,0.73,1.72,3.31,1.50
2016-08-22,42.90,43.09,44.08,42.64,23980,104230000,0.01,0.02,3.34,1.25
2016-08-23,43.00,43.10,43.48,42.53,12195,52250000,0.01,0.02,2.20,0.64
2016-08-24,43.00,42.65,43.59,40.02,16217,69120000,-0.45,-1.04,8.28,0.84
2016-08-25,42.59,42.95,42.98,41.80,10586,44780000,0.30,0.70,2.77,0.55
2016-08-26,42.70,43.15,43.29,42.32,18371,78630000,0.20,0.47,2.26,0.96
2016-08-29,43.14,42.82,43.93,42.70,13590,58810000,-0.33,-0.76,2.85,0.71
2016-08-30,42.72,42.82,43.33,42.66,9974,42790000,0.00,0.00,1.56,0.52
2016-08-31,42.68,42.56,43.00,42.35,12843,54940000,-0.26,-0.61,1.52,0.67
2016-09-01,42.54,41.48,42.77,41.48,9697,40750000,-1.08,-2.54,3.03,0.51
2016-09-02,41.32,41.30,41.49,40.72,9561,39330000,-0.18,-0.43,1.86,0.50
2016-09-05,41.39,41.20,41.72,41.00,10634,44110000,-0.10,-0.24,1.74,0.55
2016-09-06,41.10,41.70,41.85,40.88,7782,32170000,0.50,1.21,2.35,0.41
2016-09-07,41.50,41.40,42.19,41.40,8034,33630000,-0.30,-0.72,1.89,0.42
2016-09-08,41.33,41.46,41.68,41.22,5737,23770000,0.06,0.14,1.11,0.30
2016-09-09,41.65,41.40,41.88,41.30,5274,21940000,-0.06,-0.14,1.40,0.27
2016-09-12,40.76,39.40,40.78,39.18,24101,96350000,-2.00,-4.83,3.86,1.26
2016-09-13,39.77,39.30,39.96,38.82,14167,55710000,-0.10,-0.25,2.89,0.74
2016-09-14,39.34,39.26,39.82,38.50,10800,42420000,-0.04,-0.10,3.36,0.56
2016-09-19,39.30,40.51,41.58,39.30,16732,67140000,1.25,3.18,5.81,0.87
2016-09-20,40.47,40.15,40.51,40.01,8793,35320000,-0.36,-0.89,1.23,0.46
2016-09-21,40.38,40.65,40.85,40.05,11082,44980000,0.50,1.25,1.99,0.58
2016-09-22,40.80,40.86,41.18,40.56,9249,37890000,0.21,0.52,1.53,0.48
2016-09-23,40.93,40.83,41.10,40.50,5306,21700000,-0.03,-0.07,1.47,0.28
2016-09-26,40.56,40.70,40.99,40.50,7034,28650000,-0.13,-0.32,1.20,0.37
2016-09-27,40.48,40.67,40.75,39.91,7541,30400000,-0.03,-0.07,2.06,0.39
2016-09-28,40.68,40.50,41.19,40.01,10068,40700000,-0.17,-0.42,2.90,0.52
2016-09-29,40.05,40.80,40.95,40.05,9783,39850000,0.30,0.74,2.22,0.51
2016-09-30,40.56,40.90,41.05,40.56,8373,34250000,0.10,0.25,1.20,0.44
2016-10-10,40.88,41.80,41.98,40.88,14630,60970000,0.90,2.20,2.69,0.76
2016-10-11,41.75,42.10,42.24,41.53,9705,40570000,0.30,0.72,1.70,0.51
