日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-04-11,6.87,6.84,6.87,6.82,75591,51750000,-0.04,-0.58,0.73,0.74
2014-04-14,6.83,6.85,6.86,6.81,53154,36330000,0.01,0.15,0.73,0.52
2014-04-15,6.87,6.84,6.91,6.83,106365,73110000,-0.01,-0.15,1.17,1.04
2014-04-16,6.84,6.80,6.85,6.75,78392,53280000,-0.04,-0.58,1.46,0.76
2014-04-17,6.81,6.78,6.82,6.76,45623,30960000,-0.02,-0.29,0.88,0.45
2014-04-18,6.78,6.77,6.79,6.73,47385,32020000,-0.01,-0.15,0.89,0.46
2014-04-21,6.73,6.67,6.76,6.67,58015,39030000,-0.10,-1.48,1.33,0.57
2014-04-22,6.75,6.73,6.79,6.68,76291,51360000,0.06,0.90,1.65,0.74
2014-04-23,6.79,6.80,6.86,6.77,123350,83920000,0.07,1.04,1.34,1.20
2014-04-24,6.83,6.68,6.83,6.65,130298,87330000,-0.12,-1.76,2.65,1.27
2014-04-25,6.68,6.56,6.69,6.56,72001,47710000,-0.12,-1.80,1.95,0.70
2014-04-28,6.50,6.42,6.54,6.42,49236,31830000,-0.14,-2.13,1.83,0.48
2014-04-29,6.44,6.40,6.44,6.35,77806,49790000,-0.02,-0.31,1.40,0.76
2014-04-30,6.42,6.41,6.43,6.38,58767,37640000,0.01,0.16,0.78,0.57
2014-05-05,6.39,6.47,6.47,6.38,41679,26790000,0.06,0.94,1.40,0.41
2014-05-06,6.47,6.47,6.50,6.43,53155,34410000,0.00,0.00,1.08,0.52
2014-05-07,6.48,6.42,6.48,6.38,53288,34250000,-0.05,-0.77,1.55,0.52
2014-05-08,6.39,6.41,6.49,6.39,51464,33140000,-0.01,-0.16,1.56,0.50
2014-05-09,6.40,6.36,6.46,6.35,50268,32100000,-0.05,-0.78,1.72,0.49
2014-05-12,6.41,6.49,6.51,6.38,77374,49950000,0.13,2.04,2.04,0.75
2014-05-13,6.50,6.46,6.52,6.45,40322,26150000,-0.03,-0.46,1.08,0.39
2014-05-14,6.46,6.47,6.51,6.44,41619,26930000,0.01,0.15,1.08,0.41
2014-05-15,6.48,6.40,6.49,6.40,35178,22630000,-0.07,-1.08,1.39,0.34
2014-05-16,6.40,6.43,6.44,6.38,27387,17560000,0.03,0.47,0.94,0.27
2014-05-19,6.41,6.45,6.47,6.38,34566,22240000,0.02,0.31,1.40,0.34
2014-05-20,6.45,6.43,6.49,6.43,26457,17070000,-0.02,-0.31,0.93,0.26
2014-05-21,6.42,6.49,6.50,6.39,29599,19120000,0.06,0.93,1.71,0.29
2014-05-22,6.49,6.47,6.56,6.46,42879,27910000,-0.02,-0.31,1.54,0.42
2014-05-23,6.47,6.51,6.51,6.46,25722,16690000,0.04,0.62,0.77,0.25
2014-05-26,6.52,6.52,6.54,6.50,36222,23630000,0.01,0.15,0.61,0.35
2014-05-27,6.52,6.51,6.56,6.50,32716,21360000,-0.01,-0.15,0.92,0.32
2014-05-28,6.51,6.53,6.54,6.49,35612,23210000,0.02,0.31,0.77,0.35
2014-05-29,6.53,6.47,6.54,6.45,29768,19350000,-0.06,-0.92,1.38,0.29
2014-05-30,6.47,6.49,6.51,6.46,20234,13130000,0.02,0.31,0.77,0.20
2014-06-03,6.49,6.48,6.53,6.47,24371,15860000,-0.01,-0.15,0.92,0.24
2014-06-04,6.48,6.41,6.48,6.38,37990,24390000,-0.07,-1.08,1.54,0.37
2014-06-05,6.44,6.56,6.60,6.43,100288,65570000,0.15,2.34,2.65,0.98
2014-06-06,6.53,6.50,6.55,6.47,67750,44080000,-0.06,-0.91,1.22,0.66
2014-06-09,6.48,6.48,6.54,6.46,42532,27650000,-0.02,-0.31,1.23,0.41
2014-06-10,6.50,6.51,6.53,6.46,54381,35330000,0.03,0.46,1.08,0.53
2014-06-11,6.53,6.50,6.53,6.47,56320,36580000,-0.01,-0.15,0.92,0.55
2014-06-12,6.49,6.44,6.51,6.44,98912,64050000,-0.06,-0.92,1.08,0.96
2014-06-13,6.44,6.50,6.53,6.44,52028,33770000,0.06,0.93,1.40,0.51
2014-06-16,6.53,6.56,6.58,6.51,67020,43910000,0.06,0.92,1.08,0.65
2014-06-17,6.55,6.51,6.56,6.48,48093,31380000,-0.05,-0.76,1.22,0.47
2014-06-18,6.51,6.47,6.53,6.45,50696,32850000,-0.04,-0.61,1.23,0.49
2014-06-19,6.44,6.21,6.45,6.19,103784,65520000,-0.26,-4.02,4.02,1.01
2014-06-20,6.23,6.25,6.25,6.17,42116,26150000,0.04,0.64,1.29,0.41
2014-06-23,6.26,6.22,6.28,6.21,36922,23030000,-0.03,-0.48,1.12,0.36
2014-06-24,6.23,6.24,6.26,6.22,28702,17900000,0.02,0.32,0.64,0.28
2014-06-25,6.24,6.27,6.32,6.20,30466,19050000,0.03,0.48,1.92,0.30
2014-06-26,6.26,6.38,6.41,6.26,63272,40240000,0.11,1.75,2.39,0.62
2014-06-27,6.44,6.58,6.70,6.44,190331,125050000,0.20,3.13,4.08,1.86
2014-06-30,6.66,6.60,6.70,6.58,106316,70440000,0.02,0.30,1.82,1.04
2014-07-01,6.64,6.56,6.65,6.54,64331,42290000,-0.04,-0.61,1.67,0.63
2014-07-02,6.57,6.62,6.64,6.55,69283,45670000,0.06,0.91,1.37,0.68
2014-07-03,6.62,6.60,6.65,6.58,73404,48560000,-0.02,-0.30,1.06,0.72
2014-07-04,6.32,6.33,6.36,6.29,62159,39280000,0.03,0.48,1.11,0.61
2014-07-07,6.34,6.36,6.37,6.29,61512,39000000,0.03,0.47,1.26,0.60
2014-07-08,6.35,6.40,6.42,6.31,68047,43430000,0.04,0.63,1.73,0.66
2014-07-09,6.39,6.32,6.44,6.31,72297,46010000,-0.08,-1.25,2.03,0.71
2014-07-10,6.32,6.44,6.55,6.31,125948,81280000,0.12,1.90,3.80,1.23
2014-07-11,6.46,6.47,6.52,6.44,75647,49030000,0.03,0.47,1.24,0.74
2014-07-14,6.48,6.52,6.53,6.45,75974,49320000,0.05,0.77,1.24,0.74
2014-07-15,6.53,6.54,6.57,6.49,90643,59180000,0.02,0.31,1.23,0.88
2014-07-16,6.53,6.85,6.85,6.51,317041,212750000,0.31,4.74,5.20,3.09
2014-07-17,6.80,6.80,6.82,6.71,161326,109350000,-0.05,-0.73,1.61,1.57
2014-07-18,6.76,6.69,6.82,6.69,92868,62620000,-0.11,-1.62,1.91,0.91
2014-07-21,6.70,6.63,6.72,6.61,52515,35030000,-0.06,-0.90,1.64,0.51
2014-07-22,6.61,6.67,6.71,6.60,97852,65120000,0.04,0.60,1.66,0.95
2014-07-23,6.67,6.56,6.69,6.54,92492,61180000,-0.11,-1.65,2.25,0.90
2014-07-24,6.56,6.69,6.69,6.56,117706,78010000,0.13,1.98,1.98,1.15
2014-07-25,6.71,6.74,6.77,6.67,119603,80360000,0.05,0.75,1.49,1.17
2014-07-28,6.79,6.86,6.91,6.78,153882,105420000,0.12,1.78,1.93,1.50
2014-07-29,6.87,6.80,6.89,6.76,148288,100940000,-0.06,-0.87,1.90,1.45
2014-07-30,6.80,6.75,6.81,6.70,105378,71160000,-0.05,-0.74,1.62,1.03
2014-07-31,6.75,6.80,6.82,6.73,85644,58160000,0.05,0.74,1.33,0.84
2014-08-01,6.77,6.78,6.95,6.75,171335,117420000,-0.02,-0.29,2.94,1.67
2014-08-04,6.80,6.89,6.92,6.76,121991,83620000,0.11,1.62,2.36,1.19
2014-08-05,6.91,6.90,6.91,6.84,145461,99890000,0.01,0.15,1.02,1.42
2014-08-06,6.90,6.89,6.90,6.83,98963,67970000,-0.01,-0.14,1.01,0.97
2014-08-07,6.88,6.77,6.90,6.76,115890,79160000,-0.12,-1.74,2.03,1.13
2014-08-08,6.77,6.78,6.82,6.75,65449,44410000,0.01,0.15,1.03,0.64
2014-08-11,6.80,6.86,6.89,6.79,102832,70520000,0.08,1.18,1.47,1.00
2014-08-12,6.80,6.82,6.83,6.74,144370,97890000,-0.04,-0.58,1.31,1.41
2014-08-13,6.81,6.87,6.94,6.78,149280,102470000,0.05,0.73,2.35,1.46
2014-08-14,6.88,6.80,6.89,6.78,116047,79500000,-0.07,-1.02,1.60,1.13
2014-08-15,6.80,6.90,6.91,6.77,156540,107510000,0.10,1.47,2.06,1.53
2014-08-18,6.95,6.96,7.00,6.90,217908,151290000,0.06,0.87,1.45,2.13
2014-08-19,6.97,6.96,6.99,6.90,157601,109620000,0.00,0.00,1.29,1.54
2014-08-20,6.95,6.92,6.98,6.90,132805,92120000,-0.04,-0.57,1.15,1.30
2014-08-21,6.93,6.93,6.94,6.83,119806,82510000,0.01,0.14,1.59,1.17
2014-08-22,6.91,6.95,6.96,6.88,93332,64580000,0.02,0.29,1.15,0.91
2014-08-25,6.94,6.85,6.96,6.83,119828,82520000,-0.10,-1.44,1.87,1.17
2014-08-26,6.84,6.71,6.89,6.68,129439,87880000,-0.14,-2.04,3.07,1.26
2014-08-27,6.68,6.69,6.75,6.66,115848,77520000,-0.02,-0.30,1.34,1.13
2014-08-28,6.70,6.64,6.78,6.62,98887,66100000,-0.05,-0.75,2.39,0.96
2014-08-29,6.65,6.67,6.69,6.62,88838,59110000,0.03,0.45,1.05,0.87
2014-09-01,6.68,6.73,6.79,6.67,299246,201160000,0.06,0.90,1.80,2.92
2014-09-02,6.74,6.82,6.83,6.70,269311,182610000,0.09,1.34,1.93,2.63
2014-09-03,6.83,6.83,6.85,6.77,207864,141680000,0.01,0.15,1.17,2.03
2014-09-04,6.83,6.90,6.90,6.82,276025,189360000,0.07,1.02,1.17,2.69
2014-09-05,6.90,6.97,7.01,6.88,300097,208580000,0.07,1.01,1.88,2.93
2014-09-09,6.99,7.06,7.14,6.95,242118,170420000,0.09,1.29,2.73,2.36
2014-09-10,7.05,7.09,7.10,6.97,189652,133650000,0.03,0.42,1.84,1.85
2014-09-11,7.04,7.03,7.16,6.98,225886,159720000,-0.06,-0.85,2.54,2.20
2014-09-12,7.01,7.24,7.27,7.01,320139,229590000,0.21,2.99,3.70,3.12
2014-09-15,7.22,7.24,7.33,7.18,196327,142460000,0.00,0.00,2.07,1.92
2014-09-16,7.24,7.19,7.42,7.17,311678,226630000,-0.05,-0.69,3.45,3.04
2014-09-17,7.20,7.15,7.23,7.07,152301,108670000,-0.04,-0.56,2.23,1.49
2014-09-18,7.12,7.15,7.18,7.05,157626,112290000,0.00,0.00,1.82,1.54
2014-09-19,7.17,7.30,7.34,7.13,189405,137360000,0.15,2.10,2.94,1.85
2014-09-22,7.32,7.35,7.50,7.31,254805,188330000,0.05,0.68,2.60,2.49
2014-09-23,7.31,7.66,7.75,7.29,305080,230680000,0.31,4.22,6.26,2.98
2014-09-24,7.60,7.69,7.71,7.57,213442,163370000,0.03,0.39,1.83,2.08
2014-09-25,7.74,7.65,7.80,7.58,184473,141850000,-0.04,-0.52,2.86,1.80
2014-09-26,7.65,7.98,8.07,7.62,282892,224370000,0.33,4.31,5.88,2.76
2014-09-29,7.95,7.99,8.10,7.93,215877,173100000,0.01,0.13,2.13,2.11
2014-09-30,7.99,8.00,8.10,7.97,143503,115100000,0.01,0.13,1.63,1.40
2014-10-08,8.06,8.02,8.07,7.94,136841,109290000,0.02,0.25,1.63,1.33
2014-10-09,8.01,8.02,8.06,7.93,186653,149170000,0.00,0.00,1.62,1.82
2014-10-10,7.97,8.16,8.35,7.95,250939,205750000,0.14,1.75,4.99,2.45
2014-10-13,8.15,8.11,8.15,7.96,138025,111170000,-0.05,-0.61,2.33,1.35
2014-10-14,8.07,8.06,8.34,7.98,181688,147920000,-0.05,-0.62,4.44,1.77
2014-10-15,8.08,8.08,8.11,7.96,118741,95470000,0.02,0.25,1.86,1.16
2014-10-16,8.03,7.96,8.15,7.96,131139,105500000,-0.12,-1.49,2.35,1.28
2014-10-17,7.91,7.78,7.98,7.64,252701,197030000,-0.18,-2.26,4.27,2.47
2014-10-20,7.80,7.88,7.91,7.73,109985,86420000,0.10,1.29,2.31,1.07
2014-10-21,7.88,8.05,8.21,7.85,192851,155460000,0.17,2.16,4.57,1.88
2014-10-22,8.02,7.80,8.11,7.79,151277,120180000,-0.25,-3.11,3.98,1.48
2014-10-23,7.75,7.61,7.89,7.50,161997,124560000,-0.19,-2.44,5.00,1.58
2014-10-24,7.60,7.65,7.69,7.57,89517,68290000,0.04,0.53,1.58,0.87
2014-10-27,7.64,7.67,7.75,7.58,83467,64000000,0.02,0.26,2.22,0.81
2014-10-28,7.55,7.79,7.80,7.48,200061,153150000,0.12,1.56,4.17,1.95
2014-10-29,7.78,7.94,8.00,7.75,181722,143500000,0.15,1.93,3.21,1.77
2014-10-30,7.92,8.09,8.20,7.87,297922,239880000,0.15,1.89,4.16,2.91
2014-10-31,8.10,8.15,8.22,8.07,262853,214210000,0.06,0.74,1.85,2.56
2014-11-03,8.16,8.27,8.57,8.16,322130,270360000,0.12,1.47,5.03,3.14
2014-11-04,8.27,8.39,8.45,8.23,195561,163320000,0.12,1.45,2.66,1.91
2014-11-05,8.58,8.48,8.69,8.43,308298,262980000,0.09,1.07,3.10,3.01
2014-11-06,8.45,8.44,8.47,8.32,183933,154250000,-0.04,-0.47,1.77,1.79
2014-11-07,8.42,8.37,8.63,8.35,220973,188260000,-0.07,-0.83,3.32,2.16
2014-11-10,8.41,8.48,8.48,8.30,175998,147970000,0.11,1.31,2.15,1.72
2014-11-11,8.49,8.13,8.63,8.03,345672,286720000,-0.35,-4.13,7.08,3.37
2014-11-12,8.13,8.31,8.32,8.08,135718,111420000,0.18,2.21,2.95,1.32
2014-11-13,8.38,8.46,8.65,8.35,292859,249480000,0.15,1.81,3.61,2.86
2014-11-14,8.45,8.33,8.48,8.17,200485,165850000,-0.13,-1.54,3.66,1.96
2014-11-17,8.39,8.27,8.41,8.18,156734,129820000,-0.06,-0.72,2.76,1.53
2014-11-18,8.23,8.29,8.32,8.22,97677,80770000,0.02,0.24,1.21,0.95
2014-11-19,8.29,8.29,8.34,8.25,85501,70900000,0.00,0.00,1.09,0.83
2014-11-20,8.22,8.35,8.37,8.20,114652,95140000,0.06,0.72,2.05,1.12
2014-11-21,8.37,8.69,8.70,8.30,304626,259980000,0.34,4.07,4.79,2.97
2014-11-24,8.87,9.06,9.26,8.80,550336,497580000,0.37,4.26,5.29,5.37
2014-11-25,8.99,9.09,9.24,8.95,282592,257520000,0.03,0.33,3.20,2.76
2014-11-26,9.11,9.34,9.79,9.11,376508,353840000,0.25,2.75,7.48,3.67
2014-11-27,9.57,9.51,9.64,9.26,394135,372690000,0.17,1.82,4.07,3.84
2014-11-28,9.49,9.43,9.54,9.25,336413,315400000,-0.08,-0.84,3.05,3.28
2014-12-01,9.51,9.59,9.85,9.41,421068,406350000,0.16,1.70,4.67,4.11
2014-12-02,9.51,9.90,9.95,9.41,369811,359420000,0.31,3.23,5.63,3.61
2014-12-03,10.02,9.80,10.18,9.64,449162,445350000,-0.10,-1.01,5.45,4.38
2014-12-04,9.78,10.38,10.47,9.73,489788,493440000,0.58,5.92,7.55,4.78
2014-12-05,10.50,10.36,10.87,10.01,663826,696460000,-0.02,-0.19,8.29,6.48
2014-12-08,10.42,11.02,11.09,10.18,481490,518940000,0.66,6.37,8.78,4.70
2014-12-09,10.90,10.91,12.12,10.80,830147,953380000,-0.11,-1.00,11.98,8.10
2014-12-10,10.99,11.40,11.40,10.70,470458,522560000,0.49,4.49,6.42,4.59
2014-12-11,11.30,11.45,11.89,11.17,407172,472180000,0.05,0.44,6.32,3.97
2014-12-12,11.37,11.17,11.65,11.09,321087,362780000,-0.28,-2.45,4.89,3.13
2014-12-15,11.00,11.73,12.09,10.91,387973,446070000,0.56,5.01,10.56,3.78
2014-12-16,11.80,12.73,12.79,11.72,461712,567080000,1.00,8.53,9.12,4.50
2014-12-17,12.89,12.73,13.31,12.08,544910,691080000,0.00,0.00,9.66,5.32
2014-12-18,12.66,12.69,12.96,12.45,270360,344380000,-0.04,-0.31,4.01,2.64
2014-12-19,12.60,13.27,13.37,12.46,379898,490320000,0.58,4.57,7.17,3.71
2014-12-22,13.32,13.17,14.00,12.81,446712,601080000,-0.10,-0.75,8.97,4.36
2014-12-23,13.00,11.90,13.01,11.85,432879,538460000,-1.27,-9.64,8.81,4.22
2014-12-24,12.06,11.54,12.24,11.29,354174,415110000,-0.36,-3.03,7.98,3.45
2014-12-25,11.64,11.98,12.05,11.45,273410,323150000,0.44,3.81,5.20,2.67
2014-12-26,12.20,12.74,12.80,12.02,386117,479080000,0.76,6.34,6.51,3.77
2014-12-29,12.88,12.46,13.30,12.30,418678,535140000,-0.28,-2.20,7.85,4.08
2014-12-30,12.40,12.41,12.68,12.30,218149,272700000,-0.05,-0.40,3.05,2.13
2014-12-31,12.46,12.84,12.95,12.36,286666,364340000,0.43,3.46,4.75,2.80
2015-01-05,12.91,13.26,13.45,12.80,364052,476610000,0.42,3.27,5.06,3.55
2015-01-06,13.15,12.95,13.15,12.51,340308,439070000,-0.31,-2.34,4.83,3.32
2015-01-07,13.15,12.98,13.43,12.71,261223,341370000,0.03,0.23,5.56,2.55
2015-01-08,13.38,12.57,13.38,12.50,210092,267680000,-0.41,-3.16,6.78,2.05
2015-01-09,12.50,12.23,12.86,12.22,226625,285150000,-0.34,-2.70,5.09,2.21
2015-01-12,12.28,11.81,12.29,11.73,226101,270380000,-0.42,-3.43,4.58,2.21
2015-01-13,11.86,11.96,12.07,11.79,127007,151920000,0.15,1.27,2.37,1.24
2015-01-14,12.00,12.06,12.25,11.91,142074,171600000,0.10,0.84,2.84,1.39
2015-01-15,12.05,12.33,12.33,11.92,200543,243240000,0.27,2.24,3.40,1.96
2015-01-16,12.39,12.23,12.42,12.15,182174,223550000,-0.10,-0.81,2.19,1.78
2015-01-19,11.37,11.01,11.87,11.01,351614,402030000,-1.22,-9.98,7.03,3.43
2015-01-20,11.08,11.13,11.38,11.01,193611,216370000,0.12,1.09,3.36,1.89
2015-01-21,11.18,11.60,11.70,11.14,208672,238990000,0.47,4.22,5.03,2.04
2015-01-22,11.62,11.88,11.88,11.53,165680,193850000,0.28,2.41,3.02,1.62
2015-01-23,11.90,11.80,12.10,11.72,176646,211240000,-0.08,-0.67,3.20,1.72
2015-01-26,11.90,12.07,12.15,11.73,195150,233300000,0.27,2.29,3.56,1.90
2015-01-27,12.10,12.37,12.44,12.03,242767,297880000,0.30,2.49,3.40,2.37
2015-01-28,12.30,12.05,12.35,11.99,161613,196320000,-0.32,-2.59,2.91,1.58
2015-01-29,11.94,12.00,12.21,11.79,160201,193220000,-0.05,-0.41,3.49,1.56
2015-01-30,12.04,11.94,12.33,11.94,146691,177460000,-0.06,-0.50,3.25,1.43
2015-02-02,11.73,11.46,11.73,11.40,128379,147980000,-0.48,-4.02,2.76,1.25
2015-02-03,11.58,11.67,11.73,11.39,113352,130990000,0.21,1.83,2.97,1.11
2015-02-04,11.70,11.47,11.91,11.47,107816,126280000,-0.20,-1.71,3.77,1.05
2015-02-05,11.75,11.26,11.76,11.25,176649,203660000,-0.21,-1.83,4.45,1.72
2015-02-06,11.13,10.82,11.20,10.76,152773,167570000,-0.44,-3.91,3.91,1.49
2015-02-09,10.79,10.91,11.06,10.67,83605,91020000,0.09,0.83,3.60,0.82
2015-02-10,10.90,11.09,11.10,10.83,84233,92800000,0.18,1.65,2.47,0.82
2015-02-11,11.15,11.18,11.20,11.10,72799,81260000,0.09,0.81,0.90,0.71
2015-02-12,11.23,11.48,11.52,11.12,98126,111230000,0.30,2.68,3.58,0.96
2015-02-13,11.51,11.51,11.72,11.50,121138,140810000,0.03,0.26,1.92,1.18
2015-02-16,11.61,11.57,11.62,11.45,103601,119570000,0.06,0.52,1.48,1.01
2015-02-17,11.64,11.63,11.72,11.59,102688,119630000,0.06,0.52,1.12,1.00
2015-02-25,11.68,11.77,11.93,11.58,122933,144830000,0.14,1.20,3.01,1.20
2015-02-26,11.77,12.02,12.02,11.65,112286,133840000,0.25,2.12,3.14,1.10
2015-02-27,12.05,12.16,12.29,11.96,142487,173410000,0.14,1.16,2.75,1.39
2015-03-02,12.26,12.35,12.48,12.22,170973,211280000,0.19,1.56,2.14,1.67
2015-03-03,12.30,12.19,12.44,12.14,200619,246740000,-0.16,-1.30,2.43,1.96
2015-03-04,12.33,12.54,12.80,12.21,198357,249090000,0.35,2.87,4.84,1.93
2015-03-05,12.54,12.13,12.65,12.08,174691,214870000,-0.41,-3.27,4.55,1.70
2015-03-06,12.13,11.89,12.24,11.80,157707,189450000,-0.24,-1.98,3.63,1.54
2015-03-09,11.81,11.86,11.93,11.58,217540,254760000,-0.03,-0.25,2.94,2.12
2015-03-10,11.90,12.22,12.29,11.90,204905,249590000,0.36,3.04,3.29,2.00
2015-03-11,12.25,12.24,12.36,12.12,145048,177430000,0.02,0.16,1.96,1.41
2015-03-12,12.30,12.48,12.49,12.20,276009,340720000,0.24,1.96,2.37,2.69
2015-03-13,12.53,13.39,13.45,12.48,504063,650960000,0.91,7.29,7.77,4.92
2015-03-16,13.60,13.78,14.14,13.28,444934,609560000,0.39,2.91,6.42,4.34
2015-03-17,13.90,13.63,13.91,13.47,375421,514460000,-0.15,-1.09,3.19,3.66
2015-03-18,13.65,13.72,13.98,13.60,264029,362820000,0.09,0.66,2.79,2.58
2015-03-19,13.82,14.34,14.43,13.66,484383,679880000,0.62,4.52,5.61,4.73
2015-03-20,14.34,14.29,14.49,14.16,284018,406380000,-0.05,-0.35,2.30,2.77
2015-03-23,14.10,14.18,14.24,13.85,607259,852030000,-0.11,-0.77,2.73,5.92
2015-03-24,14.18,13.90,14.19,13.57,406499,564300000,-0.28,-1.97,4.37,3.97
2015-03-25,13.81,13.75,14.05,13.65,272447,376890000,-0.15,-1.08,2.88,2.66
2015-03-26,13.80,13.77,13.98,13.68,201411,278250000,0.02,0.15,2.18,1.96
2015-03-27,13.77,13.73,13.87,13.64,204397,280790000,-0.04,-0.29,1.67,1.99
2015-03-30,13.80,14.02,14.15,13.80,300931,421750000,0.29,2.11,2.55,2.94
2015-03-31,14.17,14.67,15.03,14.08,511034,745050000,0.65,4.64,6.78,4.98
2015-04-01,14.62,14.75,14.99,14.53,338555,500170000,0.08,0.55,3.14,3.30
2015-04-02,14.80,14.88,14.96,14.65,270782,400620000,0.13,0.88,2.10,2.64
2015-04-03,14.90,15.21,15.53,14.73,340290,516420000,0.33,2.22,5.38,3.32
2015-04-07,15.14,15.28,15.46,15.13,342494,521390000,0.07,0.46,2.17,3.34
2015-04-08,15.34,15.01,15.34,14.70,351795,529390000,-0.27,-1.77,4.19,3.43
2015-04-09,14.81,15.34,15.35,14.74,397486,598850000,0.33,2.20,4.06,3.88
2015-04-10,15.28,15.74,15.98,15.18,371838,584470000,0.40,2.61,5.22,3.63
2015-04-13,15.74,15.82,15.89,15.60,274388,432410000,0.08,0.51,1.84,2.68
2015-04-14,15.86,16.37,16.78,15.61,387223,629060000,0.55,3.48,7.40,3.78
2015-04-15,16.37,15.46,16.37,15.32,362113,569360000,-0.91,-5.56,6.41,3.53
2015-04-16,15.39,15.66,15.81,15.21,222688,347180000,0.20,1.29,3.88,2.17
2015-04-17,15.78,15.60,15.90,15.43,341746,535680000,-0.06,-0.38,3.00,3.33
2015-04-20,15.50,14.85,15.50,14.85,449610,681190000,-0.75,-4.81,4.17,4.39
2015-04-21,14.88,15.25,15.25,14.70,291590,436930000,0.40,2.69,3.70,2.84
2015-04-22,15.34,15.82,15.90,15.25,387053,606210000,0.57,3.74,4.26,3.78
2015-04-23,15.90,15.74,16.04,15.60,355721,563070000,-0.08,-0.51,2.78,3.47
2015-04-24,15.51,15.43,15.69,15.11,312215,481060000,-0.31,-1.97,3.68,3.05
2015-04-27,15.44,15.64,15.85,15.44,270700,423250000,0.21,1.36,2.66,2.64
2015-04-28,15.67,15.09,15.83,14.89,304302,467060000,-0.55,-3.52,6.01,2.97
2015-04-29,15.09,15.58,15.58,14.89,215464,328730000,0.49,3.25,4.57,2.10
2015-04-30,15.92,16.11,16.50,15.70,534013,861600000,0.53,3.40,5.13,5.21
2015-05-04,16.15,17.02,17.18,15.78,581913,974250000,0.91,5.65,8.69,5.68
2015-05-05,17.04,15.95,17.07,15.71,456592,747170000,-1.07,-6.29,7.99,4.45
2015-05-06,15.95,15.31,16.10,15.20,270940,427070000,-0.64,-4.01,5.64,2.64
2015-05-07,15.10,14.69,15.34,14.60,241708,361090000,-0.62,-4.05,4.83,2.36
2015-05-08,14.91,15.13,15.16,14.70,217748,326430000,0.44,3.00,3.13,2.12
2015-05-11,15.24,15.60,15.65,15.13,228937,354000000,0.47,3.11,3.44,2.23
2015-05-12,15.60,16.20,16.33,15.51,321135,513850000,0.60,3.85,5.26,3.13
2015-05-13,16.19,15.80,16.19,15.68,278490,441950000,-0.40,-2.47,3.15,2.72
2015-05-14,15.81,16.16,16.58,15.80,341561,556210000,0.36,2.28,4.94,3.33
2015-05-15,16.13,15.60,16.13,15.38,256850,403090000,-0.56,-3.47,4.64,2.51
2015-05-18,15.40,15.44,15.70,15.24,202265,312530000,-0.16,-1.03,2.95,1.97
2015-05-19,15.39,16.01,16.07,15.39,236503,375300000,0.57,3.69,4.40,2.31
2015-05-20,16.05,16.10,16.50,16.00,293386,476250000,0.09,0.56,3.12,2.86
2015-05-21,16.13,16.52,16.70,16.00,336395,551310000,0.42,2.61,4.35,3.28
2015-05-22,16.68,17.19,17.50,16.50,455553,779930000,0.67,4.06,6.05,4.44
2015-05-25,17.31,18.91,18.91,17.20,631319,1174960000,1.72,10.01,9.95,6.16
2015-05-26,18.99,19.08,19.30,18.50,655155,1236810000,0.17,0.90,4.23,6.39
2015-05-27,19.10,19.54,19.65,18.58,497750,945800000,0.46,2.41,5.61,4.86
2015-05-28,19.40,18.16,20.51,18.07,579916,1125510000,-1.38,-7.06,12.49,5.66
2015-05-29,18.30,18.53,19.00,17.55,511999,942310000,0.37,2.04,7.98,4.99
2015-06-01,18.95,20.18,20.20,18.60,573456,1119150000,1.65,8.90,8.63,5.59
2015-06-02,20.21,20.20,20.48,19.38,601164,1201920000,0.02,0.10,5.45,5.86
2015-06-03,20.80,20.37,21.62,19.70,572588,1177340000,0.17,0.84,9.51,5.59
2015-06-04,20.03,19.80,20.17,18.60,531112,1035250000,-0.57,-2.80,7.71,5.18
2015-06-05,20.22,20.36,20.47,19.72,519029,1045650000,0.56,2.83,3.79,5.06
2015-06-08,20.50,20.30,20.69,19.80,476144,960820000,-0.06,-0.29,4.37,4.64
2015-06-09,20.29,21.35,21.55,20.10,596495,1251250000,1.05,5.17,7.14,5.82
2015-06-10,21.20,20.96,21.26,20.61,387773,814370000,-0.39,-1.83,3.04,3.78
2015-06-11,20.90,20.96,21.25,20.72,316895,662810000,0.00,0.00,2.53,3.09
2015-06-12,21.12,21.36,21.65,20.80,396758,840630000,0.40,1.91,4.06,3.87
2015-07-14,19.22,19.22,19.22,19.22,56050,107730000,-2.14,-10.02,0.00,0.55
2015-07-15,17.30,17.30,17.30,17.30,20525,35510000,-1.92,-9.99,0.00,0.20
2015-07-16,15.57,15.57,16.49,15.57,1397327,2203110000,-1.73,-10.00,5.32,13.63
2015-07-17,15.65,16.01,16.29,15.60,860819,1369770000,0.44,2.83,4.43,8.40
2015-07-20,15.82,16.03,16.29,15.61,612269,979110000,0.02,0.12,4.25,5.97
2015-07-21,15.98,16.11,16.33,15.75,448902,723300000,0.08,0.50,3.62,4.38
2015-07-22,16.13,17.43,17.72,16.06,712486,1206680000,1.32,8.19,10.30,6.95
2015-07-23,17.34,17.42,17.55,16.93,499791,863200000,-0.01,-0.06,3.56,4.88
2015-07-24,17.50,16.95,17.89,16.73,513531,894690000,-0.47,-2.70,6.66,5.01
