日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-02-18,5.71,5.77,5.83,5.71,75068,43400000,0.06,1.05,2.10,1.00
2013-02-19,5.77,5.67,5.77,5.65,32006,18240000,-0.10,-1.73,2.08,0.43
2013-02-20,5.69,5.72,5.74,5.62,30733,17490000,0.05,0.88,2.12,0.41
2013-02-21,5.68,5.51,5.68,5.46,76246,42210000,-0.21,-3.67,3.85,1.02
2013-02-22,5.39,5.53,5.56,5.39,31182,17220000,0.02,0.36,3.09,0.42
2013-02-25,5.55,5.50,5.57,5.43,26802,14710000,-0.03,-0.54,2.53,0.36
2013-02-26,5.47,5.52,5.58,5.40,27802,15350000,0.02,0.36,3.27,0.37
2013-02-27,5.51,5.61,5.61,5.46,28195,15620000,0.09,1.63,2.72,0.38
2013-02-28,5.60,5.70,5.74,5.58,40844,23270000,0.09,1.60,2.85,0.54
2013-03-01,5.72,5.68,5.74,5.62,41447,23570000,-0.02,-0.35,2.11,0.55
2013-03-04,5.69,5.28,5.69,5.11,175802,92770000,-0.40,-7.04,10.21,2.34
2013-03-05,5.18,5.36,5.38,5.16,42611,22500000,0.08,1.52,4.17,0.57
2013-03-06,5.31,5.39,5.45,5.26,43056,23070000,0.03,0.56,3.54,0.57
2013-03-07,5.39,5.31,5.40,5.27,29008,15420000,-0.08,-1.48,2.41,0.39
2013-03-08,5.30,5.29,5.33,5.15,49551,26020000,-0.02,-0.38,3.39,0.66
2013-03-11,5.23,5.31,5.32,5.23,20445,10800000,0.02,0.38,1.70,0.27
2013-03-12,5.30,5.20,5.34,5.18,16806,8810000,-0.11,-2.07,3.01,0.22
2013-03-13,5.20,5.18,5.21,5.12,13991,7220000,-0.02,-0.38,1.73,0.19
2013-03-14,5.18,5.23,5.23,5.13,11300,5860000,0.05,0.97,1.93,0.15
2013-03-15,5.21,5.24,5.25,5.12,18050,9380000,0.01,0.19,2.49,0.24
2013-03-18,5.17,5.20,5.28,5.16,25182,13160000,-0.04,-0.76,2.29,0.34
2013-03-19,5.24,5.23,5.24,5.12,14313,7420000,0.03,0.58,2.31,0.19
2013-03-20,5.23,5.30,5.30,5.18,20317,10700000,0.07,1.34,2.29,0.27
2013-03-21,5.30,5.27,5.31,5.21,23536,12370000,-0.03,-0.57,1.89,0.31
2013-03-22,5.26,5.25,5.27,5.20,43067,22550000,-0.02,-0.38,1.33,0.57
2013-03-25,5.24,5.30,5.31,5.20,44800,23600000,0.05,0.95,2.10,0.60
2013-03-26,5.29,5.34,5.40,5.26,59974,31950000,0.04,0.75,2.64,0.80
2013-03-27,5.32,5.34,5.38,5.29,35571,19050000,0.00,0.00,1.69,0.47
2013-03-28,5.32,5.24,5.34,5.18,22119,11580000,-0.10,-1.87,3.00,0.30
2013-03-29,5.21,5.24,5.26,5.19,29451,15360000,0.00,0.00,1.34,0.39
2013-04-01,5.25,5.28,5.31,5.21,15667,8260000,0.04,0.76,1.91,0.21
2013-04-02,5.28,5.28,5.32,5.23,9629,5090000,0.00,0.00,1.70,0.13
2013-04-03,5.26,5.22,5.28,5.02,23792,12270000,-0.06,-1.14,4.92,0.32
2013-04-08,5.14,5.23,5.25,5.03,22423,11550000,0.01,0.19,4.21,0.30
2013-04-09,5.22,5.25,5.26,5.15,20756,10840000,0.02,0.38,2.10,0.28
2013-04-10,5.22,5.27,5.29,5.19,10238,5360000,0.02,0.38,1.90,0.14
2013-04-11,5.27,5.29,5.31,5.23,12120,6380000,0.02,0.38,1.52,0.16
2013-04-12,5.27,5.31,5.31,5.25,13845,7330000,0.02,0.38,1.13,0.18
2013-04-15,5.25,5.23,5.30,5.11,24471,12690000,-0.08,-1.51,3.58,0.33
2013-04-16,5.18,5.28,5.28,5.15,13603,7110000,0.05,0.96,2.49,0.18
2013-04-17,5.28,5.27,5.28,5.20,9851,5170000,-0.01,-0.19,1.52,0.13
2013-04-18,5.25,5.27,5.28,5.20,14942,7840000,0.00,0.00,1.52,0.20
2013-04-19,5.26,5.35,5.35,5.24,44797,23830000,0.08,1.52,2.09,0.60
2013-04-22,5.31,5.31,5.34,5.25,20149,10640000,-0.04,-0.75,1.68,0.27
2013-04-23,5.33,5.19,5.33,5.11,25953,13450000,-0.12,-2.26,4.14,0.35
2013-04-24,5.13,5.38,5.41,5.13,44699,23410000,0.19,3.66,5.40,0.60
2013-04-25,5.36,5.27,5.36,5.22,27036,14280000,-0.11,-2.04,2.60,0.36
2013-04-26,5.23,5.27,5.28,5.21,10141,5320000,0.00,0.00,1.33,0.14
2013-05-02,5.20,5.21,5.26,5.16,11476,5960000,-0.06,-1.14,1.90,0.15
2013-05-03,5.20,5.28,5.31,5.20,16457,8670000,0.07,1.34,2.11,0.22
2013-05-06,5.28,5.35,5.37,5.25,26529,14110000,0.07,1.33,2.27,0.35
2013-05-07,5.30,5.36,5.37,5.30,16539,8820000,0.01,0.19,1.31,0.22
2013-05-08,5.38,5.44,5.49,5.38,38999,21250000,0.08,1.49,2.05,0.52
2013-05-09,5.44,5.46,5.47,5.34,27456,14850000,0.02,0.37,2.39,0.37
2013-05-10,5.46,5.64,5.70,5.41,48250,26860000,0.18,3.30,5.31,0.64
2013-05-13,5.63,5.62,5.69,5.53,37722,21180000,-0.02,-0.35,2.84,0.50
2013-05-14,5.55,5.48,5.60,5.42,21351,11680000,-0.14,-2.49,3.20,0.28
2013-05-15,5.49,5.58,5.65,5.44,45688,25270000,0.10,1.82,3.83,0.61
2013-05-16,5.58,5.64,5.67,5.55,59677,33580000,0.06,1.08,2.15,0.80
2013-05-17,5.64,5.73,5.73,5.62,84943,48110000,0.09,1.60,1.95,1.13
2013-05-20,5.73,5.75,5.86,5.66,54968,31540000,0.02,0.35,3.49,0.73
2013-05-21,5.71,5.79,5.81,5.67,40624,23420000,0.04,0.70,2.43,0.54
2013-05-22,5.79,5.79,5.81,5.67,34834,20090000,0.00,0.00,2.42,0.46
2013-05-23,5.73,5.81,5.88,5.72,24895,14400000,0.02,0.35,2.76,0.33
2013-05-24,5.79,5.75,5.80,5.67,23961,13680000,-0.06,-1.03,2.24,0.32
2013-05-27,5.74,5.74,5.74,5.65,14527,8270000,-0.01,-0.17,1.57,0.19
2013-05-28,5.72,5.80,5.80,5.65,24610,14090000,0.06,1.05,2.61,0.33
2013-05-29,5.83,5.80,5.85,5.74,18231,10560000,0.00,0.00,1.90,0.24
2013-05-30,5.79,5.75,5.80,5.72,12129,6970000,-0.05,-0.86,1.38,0.16
2013-05-31,5.76,5.70,5.77,5.68,18259,10410000,-0.05,-0.87,1.57,0.24
2013-06-03,5.69,5.83,5.90,5.61,48195,28020000,0.13,2.28,5.09,0.64
2013-06-04,5.83,5.94,6.02,5.76,171542,101860000,0.11,1.89,4.46,2.29
2013-06-05,5.94,5.98,6.01,5.84,58138,34700000,0.04,0.67,2.86,0.78
2013-06-06,5.98,5.95,6.00,5.88,30626,18170000,-0.03,-0.50,2.01,0.41
2013-06-26,5.32,5.32,5.32,5.32,57767,30730000,-0.59,-9.98,0.00,0.77
2013-06-27,5.10,5.10,5.30,4.98,113926,58240000,-0.22,-4.14,6.02,1.52
2013-06-28,5.00,5.07,5.23,4.86,56918,28820000,-0.03,-0.59,7.25,0.76
2013-07-01,5.08,5.14,5.20,4.83,88255,43910000,0.07,1.38,7.30,1.18
2013-07-02,5.05,5.15,5.15,5.02,24536,12470000,0.01,0.19,2.53,0.33
2013-07-03,5.10,5.10,5.15,5.01,20908,10610000,-0.05,-0.97,2.72,0.28
2013-07-04,5.05,5.04,5.09,4.92,39672,20000000,-0.06,-1.18,3.33,0.53
2013-07-05,5.03,5.00,5.14,4.98,54120,27310000,-0.04,-0.79,3.17,0.72
2013-07-08,4.91,4.89,4.96,4.65,40895,19730000,-0.11,-2.20,6.20,0.55
2013-07-09,4.85,4.91,4.96,4.75,20347,9830000,0.02,0.41,4.29,0.27
2013-07-10,4.85,4.99,4.99,4.85,23985,11860000,0.08,1.63,2.85,0.32
2013-07-11,4.99,5.06,5.10,4.95,39113,19720000,0.07,1.40,3.01,0.52
2013-07-12,5.06,4.96,5.07,4.90,32534,16130000,-0.10,-1.98,3.36,0.43
2013-07-15,4.95,4.92,4.97,4.85,35106,17200000,-0.04,-0.81,2.42,0.47
2013-07-16,4.91,4.95,4.95,4.81,39876,19450000,0.03,0.61,2.85,0.53
2013-07-17,4.93,4.89,4.96,4.84,24400,11960000,-0.06,-1.21,2.42,0.33
2013-07-18,4.89,4.88,4.92,4.82,21625,10500000,-0.01,-0.20,2.05,0.29
2013-07-19,4.88,4.86,4.90,4.78,36804,17830000,-0.02,-0.41,2.46,0.49
2013-07-22,4.81,4.89,4.89,4.78,19907,9670000,0.03,0.62,2.26,0.27
2013-07-23,4.90,4.97,4.97,4.85,33581,16520000,0.08,1.64,2.45,0.45
2013-07-24,4.93,4.94,4.94,4.83,25354,12380000,-0.03,-0.60,2.21,0.34
2013-07-25,4.92,4.88,4.92,4.80,28561,13850000,-0.06,-1.21,2.43,0.38
2013-07-26,4.84,4.88,4.88,4.82,13946,6770000,0.00,0.00,1.23,0.19
2013-07-29,4.84,4.82,4.87,4.77,22369,10750000,-0.06,-1.23,2.05,0.30
2013-07-30,4.81,4.78,4.82,4.72,33640,16020000,-0.04,-0.83,2.07,0.45
2013-07-31,4.78,4.80,4.86,4.78,20845,10040000,0.02,0.42,1.67,0.28
2013-08-01,4.80,4.83,4.85,4.78,23359,11220000,0.03,0.63,1.46,0.31
2013-08-02,4.81,4.84,4.88,4.81,17214,8330000,0.01,0.21,1.45,0.23
2013-08-05,4.84,4.86,4.86,4.79,14267,6890000,0.02,0.41,1.45,0.19
2013-08-06,4.84,4.88,4.90,4.83,17471,8500000,0.02,0.41,1.44,0.23
2013-08-07,4.88,5.10,5.17,4.88,55986,28290000,0.22,4.51,5.94,0.75
2013-08-08,5.05,5.17,5.22,5.04,32863,16920000,0.07,1.37,3.53,0.44
2013-08-09,5.15,5.39,5.45,5.13,73019,39130000,0.22,4.26,6.19,0.97
2013-08-12,5.40,5.41,5.43,5.32,29563,15920000,0.02,0.37,2.04,0.39
2013-08-13,5.41,5.76,5.80,5.38,115628,65830000,0.35,6.47,7.76,1.54
2013-08-14,5.72,5.72,5.72,5.62,29412,16680000,-0.04,-0.69,1.74,0.39
2013-08-15,5.65,5.62,5.74,5.54,22773,12790000,-0.10,-1.75,3.50,0.30
2013-08-16,5.56,5.60,5.70,5.53,28129,15790000,-0.02,-0.36,3.02,0.38
2013-08-19,5.55,5.55,5.63,5.47,23308,12910000,-0.05,-0.89,2.86,0.31
2013-08-20,5.51,5.53,5.55,5.40,40641,22250000,-0.02,-0.36,2.70,0.54
2013-08-21,5.50,5.48,5.50,5.39,21565,11720000,-0.05,-0.90,1.99,0.29
2013-08-22,5.46,5.52,5.66,5.42,29008,16090000,0.04,0.73,4.38,0.39
2013-08-23,5.48,5.52,5.60,5.42,25922,14260000,0.00,0.00,3.26,0.35
2013-08-26,5.52,5.67,5.72,5.45,35073,19640000,0.15,2.72,4.89,0.47
2013-08-27,5.65,5.65,5.74,5.60,27889,15770000,-0.02,-0.35,2.47,0.37
2013-08-28,5.60,5.54,5.60,5.46,20595,11400000,-0.11,-1.95,2.48,0.27
2013-08-29,5.54,5.59,5.61,5.47,17742,9850000,0.05,0.90,2.53,0.24
2013-08-30,5.55,5.54,5.60,5.46,14921,8260000,-0.05,-0.89,2.50,0.20
2013-09-02,5.50,5.46,5.68,5.42,18228,10010000,-0.08,-1.44,4.69,0.24
2013-09-03,5.48,5.69,5.75,5.47,36682,20650000,0.23,4.21,5.13,0.49
2013-09-04,5.68,5.63,5.78,5.61,18499,10490000,-0.06,-1.05,2.99,0.25
2013-09-05,5.60,5.66,5.75,5.53,26748,15150000,0.03,0.53,3.91,0.36
2013-09-06,5.62,5.72,5.78,5.60,45396,25930000,0.06,1.06,3.18,0.61
2013-09-09,5.78,5.72,5.87,5.60,54993,31540000,0.00,0.00,4.72,0.73
2013-09-10,5.69,5.57,5.69,5.45,83835,46200000,-0.15,-2.62,4.20,1.12
2013-09-11,5.52,5.57,5.59,5.47,51216,28320000,0.00,0.00,2.15,0.68
2013-09-12,5.58,5.57,5.62,5.51,25880,14430000,0.00,0.00,1.97,0.35
2013-09-13,5.55,5.50,5.55,5.46,23650,12990000,-0.07,-1.26,1.62,0.32
2013-09-16,5.49,5.50,5.52,5.44,18825,10300000,0.00,0.00,1.45,0.25
2013-09-17,5.49,5.44,5.55,5.44,17084,9360000,-0.06,-1.09,2.00,0.23
2013-09-18,5.48,5.45,5.48,5.41,10332,5610000,0.01,0.18,1.29,0.14
2013-09-23,5.45,5.36,5.45,5.29,74188,39650000,-0.09,-1.65,2.94,0.99
2013-09-24,5.34,5.32,5.36,5.24,42325,22370000,-0.04,-0.75,2.24,0.56
2013-09-25,5.32,5.33,5.34,5.25,30569,16170000,0.01,0.19,1.69,0.41
2013-09-26,5.32,5.31,5.33,5.25,23872,12600000,-0.02,-0.38,1.50,0.32
2013-09-27,5.27,5.29,5.29,5.22,31725,16670000,-0.02,-0.38,1.32,0.42
2013-09-30,5.24,5.31,5.32,5.23,21254,11210000,0.02,0.38,1.70,0.28
2013-10-08,5.28,5.32,5.33,5.23,29192,15440000,0.01,0.19,1.88,0.39
2013-10-09,5.31,5.27,5.31,5.23,30115,15830000,-0.05,-0.94,1.50,0.40
2013-10-10,5.27,5.29,5.31,5.26,21446,11350000,0.02,0.38,0.95,0.29
2013-10-11,5.29,5.31,5.32,5.25,26279,13910000,0.02,0.38,1.32,0.35
2013-10-14,5.31,5.32,5.33,5.27,26515,14060000,0.01,0.19,1.13,0.35
2013-10-15,5.30,5.35,5.36,5.26,30434,16170000,0.03,0.56,1.88,0.41
2013-10-16,5.33,5.32,5.35,5.27,31303,16620000,-0.03,-0.56,1.50,0.42
2013-10-17,5.32,5.32,5.34,5.26,21191,11230000,0.00,0.00,1.50,0.28
2013-10-18,5.29,5.46,5.52,5.29,69438,37790000,0.14,2.63,4.32,0.93
2013-10-21,5.54,5.46,5.55,5.40,47414,25840000,0.00,0.00,2.75,0.63
2013-10-22,5.46,5.48,5.50,5.42,43990,24030000,0.02,0.37,1.47,0.59
2013-10-23,5.48,5.37,5.49,5.30,31573,17020000,-0.11,-2.01,3.47,0.42
2013-10-24,5.36,5.32,5.36,5.25,31623,16730000,-0.05,-0.93,2.05,0.42
2013-10-25,5.27,5.34,5.34,5.15,36780,19260000,0.02,0.38,3.57,0.49
2013-10-28,5.30,5.26,5.40,5.26,18295,9740000,-0.08,-1.50,2.62,0.24
2013-10-29,5.26,5.24,5.27,4.73,40934,20720000,-0.02,-0.38,10.27,0.55
2013-10-30,5.17,5.24,5.25,5.09,11837,6140000,0.00,0.00,3.05,0.16
2013-10-31,5.22,5.24,5.29,5.20,11740,6140000,0.00,0.00,1.72,0.16
2013-11-01,5.28,5.22,5.28,5.20,6890,3610000,-0.02,-0.38,1.53,0.09
2013-11-04,5.25,5.27,5.28,5.18,10534,5510000,0.05,0.96,1.92,0.14
2013-11-05,5.24,5.34,5.34,5.19,12789,6750000,0.07,1.33,2.85,0.17
2013-11-06,5.32,5.29,5.37,5.26,12910,6860000,-0.05,-0.94,2.06,0.17
2013-11-07,5.29,5.31,5.35,5.19,30479,16160000,0.02,0.38,3.02,0.41
2013-11-08,5.28,5.26,5.32,5.20,7601,3990000,-0.05,-0.94,2.26,0.10
2013-11-11,5.14,5.25,5.25,5.14,9423,4900000,-0.01,-0.19,2.09,0.13
2013-11-12,5.24,5.25,5.27,5.20,8244,4310000,0.00,0.00,1.33,0.11
2013-11-13,5.25,5.23,5.25,5.18,8353,4350000,-0.02,-0.38,1.33,0.11
2013-11-14,5.20,5.23,5.24,5.15,6827,3550000,0.00,0.00,1.72,0.09
2013-11-15,5.21,5.31,5.31,5.21,14253,7540000,0.08,1.53,1.91,0.19
2013-11-18,5.30,5.33,5.34,5.26,17704,9420000,0.02,0.38,1.51,0.24
2013-11-19,5.33,5.34,5.37,5.30,17294,9250000,0.01,0.19,1.31,0.23
2013-11-20,5.34,5.32,5.37,5.25,28955,15340000,-0.02,-0.37,2.25,0.39
2013-11-21,5.31,5.35,5.36,5.29,35984,19190000,0.03,0.56,1.32,0.48
2013-11-22,5.36,5.35,5.44,5.31,32883,17700000,0.00,0.00,2.43,0.44
2013-11-25,5.39,5.28,5.40,5.24,23479,12480000,-0.07,-1.31,2.99,0.31
2013-11-26,5.28,5.26,5.36,5.22,22612,11890000,-0.02,-0.38,2.65,0.30
2013-11-27,5.29,5.30,5.32,5.26,26775,14200000,0.04,0.76,1.14,0.36
2013-11-28,5.31,5.32,5.33,5.26,31825,16880000,0.02,0.38,1.32,0.42
2013-11-29,5.31,5.32,5.34,5.28,22615,11980000,0.00,0.00,1.13,0.30
2013-12-02,5.23,5.17,5.30,5.06,49932,25750000,-0.15,-2.82,4.51,0.67
2013-12-03,5.17,5.21,5.21,5.12,16922,8720000,0.04,0.77,1.74,0.23
2013-12-04,5.20,5.25,5.28,5.16,21414,11210000,0.04,0.77,2.30,0.29
2013-12-05,5.25,5.28,5.30,5.24,22250,11740000,0.03,0.57,1.14,0.30
2013-12-06,5.28,5.26,5.31,5.21,21781,11450000,-0.02,-0.38,1.89,0.29
2013-12-09,5.29,5.27,5.30,5.22,13148,6910000,0.01,0.19,1.52,0.18
2013-12-10,5.26,5.27,5.29,5.22,15718,8260000,0.00,0.00,1.33,0.21
2013-12-11,5.26,5.22,5.26,5.21,13431,7020000,-0.05,-0.95,0.95,0.18
2013-12-12,5.24,5.23,5.25,5.21,10719,5600000,0.01,0.19,0.77,0.14
2013-12-13,5.21,5.24,5.24,5.19,10457,5450000,0.01,0.19,0.96,0.14
2013-12-16,5.21,5.23,5.24,5.19,11050,5750000,-0.01,-0.19,0.95,0.15
2013-12-17,5.22,5.20,5.22,5.18,8104,4220000,-0.03,-0.57,0.76,0.11
2013-12-18,5.20,5.21,5.23,5.18,9901,5150000,0.01,0.19,0.96,0.13
2013-12-19,5.23,5.20,5.25,5.18,12186,6350000,-0.01,-0.19,1.34,0.16
2013-12-25,5.30,5.12,5.30,5.10,30414,15720000,-0.08,-1.54,3.85,0.41
2013-12-26,5.12,5.19,5.25,5.06,32608,16850000,0.07,1.37,3.71,0.43
2013-12-27,5.16,5.15,5.19,5.09,39031,19990000,-0.04,-0.77,1.93,0.52
2013-12-30,5.13,5.09,5.13,5.04,29910,15170000,-0.06,-1.17,1.75,0.40
2013-12-31,5.09,5.14,5.15,5.03,27669,14080000,0.05,0.98,2.36,0.37
2014-01-02,5.09,5.15,5.16,5.09,13157,6760000,0.01,0.19,1.36,0.18
2014-01-03,5.15,5.10,5.15,5.07,9477,4830000,-0.05,-0.97,1.55,0.13
2014-01-06,5.02,5.02,5.08,4.95,13145,6580000,-0.08,-1.57,2.55,0.18
2014-01-07,5.02,5.00,5.02,4.92,13168,6540000,-0.02,-0.40,1.99,0.18
2014-01-08,5.01,4.97,5.01,4.95,10010,4980000,-0.03,-0.60,1.20,0.13
2014-01-09,4.96,4.88,4.97,4.82,15694,7670000,-0.09,-1.81,3.02,0.21
2014-01-10,4.83,4.86,4.87,4.79,14561,7040000,-0.02,-0.41,1.64,0.19
2014-01-13,4.85,4.87,4.87,4.80,15516,7500000,0.01,0.21,1.44,0.21
2014-01-14,4.86,4.93,4.96,4.82,10195,4980000,0.06,1.23,2.87,0.14
2014-01-15,4.92,4.85,4.94,4.85,13760,6730000,-0.08,-1.62,1.83,0.18
2014-01-16,4.86,4.89,4.90,4.81,30455,14830000,0.04,0.82,1.86,0.41
2014-01-17,4.84,4.85,4.89,4.75,33725,16210000,-0.04,-0.82,2.86,0.45
2014-01-20,4.95,5.14,5.18,4.92,205348,104590000,0.29,5.98,5.36,2.74
2014-01-21,5.50,5.10,5.50,5.03,103043,53450000,-0.04,-0.78,9.14,1.37
2014-01-22,5.04,5.08,5.19,5.00,178750,90590000,-0.02,-0.39,3.73,2.38
2014-01-23,5.04,4.95,5.05,4.92,105732,52690000,-0.13,-2.56,2.56,1.41
2014-01-24,4.95,4.98,5.09,4.94,73484,37030000,0.03,0.61,3.03,0.98
2014-01-27,4.93,4.95,5.00,4.91,26357,13070000,-0.03,-0.60,1.81,0.35
2014-01-28,4.97,4.90,4.97,4.89,25971,12780000,-0.05,-1.01,1.62,0.35
2014-01-29,4.90,4.85,4.92,4.83,26343,12810000,-0.05,-1.02,1.84,0.35
2014-01-30,4.85,4.90,5.02,4.84,32886,16180000,0.05,1.03,3.71,0.44
2014-02-07,4.86,4.87,4.96,4.81,47443,23090000,-0.03,-0.61,3.06,0.63
2014-02-10,4.86,4.95,4.96,4.85,47670,23470000,0.08,1.64,2.26,0.64
2014-02-11,4.99,4.95,5.03,4.94,79106,39390000,0.00,0.00,1.82,1.05
2014-02-12,4.96,5.03,5.05,4.93,52970,26400000,0.08,1.62,2.42,0.71
2014-02-13,5.01,4.93,5.01,4.92,37908,18800000,-0.10,-1.99,1.79,0.51
2014-02-14,4.92,4.96,4.96,4.90,27674,13660000,0.03,0.61,1.22,0.37
2014-02-17,4.96,4.99,5.01,4.94,38949,19370000,0.03,0.60,1.41,0.52
2014-02-18,5.00,4.90,5.01,4.89,48883,24070000,-0.09,-1.80,2.40,0.65
2014-02-19,4.89,4.93,4.96,4.87,40150,19740000,0.03,0.61,1.84,0.54
2014-02-20,4.92,4.89,4.95,4.88,31243,15320000,-0.04,-0.81,1.42,0.42
2014-02-21,4.90,4.90,4.98,4.86,28558,14040000,0.01,0.20,2.45,0.38
2014-02-24,4.83,4.72,4.85,4.57,88887,41630000,-0.18,-3.67,5.71,1.19
2014-02-25,4.65,4.49,4.70,4.48,49770,22850000,-0.23,-4.87,4.66,0.66
2014-02-26,4.49,4.40,4.57,4.38,63372,28230000,-0.09,-2.00,4.23,0.85
2014-02-27,4.40,4.43,4.50,4.40,47964,21360000,0.03,0.68,2.27,0.64
2014-02-28,4.43,4.44,4.45,4.30,22223,9760000,0.01,0.23,3.39,0.30
2014-03-03,4.43,4.51,4.57,4.38,53320,23700000,0.07,1.58,4.28,0.71
2014-03-04,4.50,4.45,4.53,4.42,81758,36660000,-0.06,-1.33,2.44,1.09
2014-03-05,4.47,4.37,4.47,4.36,39457,17360000,-0.08,-1.80,2.47,0.53
2014-03-06,4.37,4.43,4.46,4.35,52230,23040000,0.06,1.37,2.52,0.70
2014-03-07,4.44,4.38,4.45,4.37,22117,9760000,-0.05,-1.13,1.81,0.29
2014-03-10,4.35,4.22,4.37,4.18,37395,15950000,-0.16,-3.65,4.34,0.50
2014-03-11,4.19,4.22,4.27,4.19,26140,11040000,0.00,0.00,1.90,0.35
2014-03-12,4.22,4.23,4.37,4.19,50513,21430000,0.01,0.24,4.27,0.67
2014-03-13,4.24,4.28,4.29,4.22,42611,18100000,0.05,1.18,1.65,0.57
2014-03-14,4.24,4.23,4.28,4.21,38916,16500000,-0.05,-1.17,1.64,0.52
2014-03-17,4.25,4.27,4.30,4.23,37777,16090000,0.04,0.95,1.65,0.50
2014-03-18,4.30,4.31,4.34,4.28,49530,21340000,0.04,0.94,1.41,0.66
2014-03-19,4.31,4.31,4.32,4.22,27432,11690000,0.00,0.00,2.32,0.37
2014-03-20,4.30,4.31,4.36,4.28,80068,34610000,0.00,0.00,1.86,1.07
2014-03-21,4.34,4.40,4.42,4.23,137613,60100000,0.09,2.09,4.41,1.84
2014-03-24,4.44,4.62,4.66,4.43,254942,115980000,0.22,5.00,5.23,3.40
2014-03-25,4.61,4.50,4.64,4.46,171586,78390000,-0.12,-2.60,3.90,2.29
2014-03-26,4.55,4.44,4.60,4.43,85568,38390000,-0.06,-1.33,3.78,1.14
2014-03-27,4.47,4.51,4.57,4.43,114175,51540000,0.07,1.58,3.15,1.52
2014-03-28,4.50,4.34,4.52,4.34,93554,41260000,-0.17,-3.77,3.99,1.25
2014-03-31,4.36,4.32,4.37,4.27,50214,21730000,-0.02,-0.46,2.30,0.67
2014-04-01,4.33,4.40,4.43,4.30,44592,19520000,0.08,1.85,3.01,0.59
2014-04-02,4.39,4.70,4.84,4.37,497206,237530000,0.30,6.82,10.68,6.63
2014-04-03,4.60,4.47,4.65,4.42,297700,133490000,-0.23,-4.89,4.89,3.97
2014-04-04,4.45,4.47,4.51,4.42,128000,57210000,0.00,0.00,2.01,1.71
2014-04-08,4.46,4.44,4.50,4.42,147290,65570000,-0.03,-0.67,1.79,1.96
2014-04-09,4.44,4.43,4.46,4.42,86361,38290000,-0.01,-0.23,0.90,1.15
2014-04-10,4.44,4.44,4.46,4.41,96725,42890000,0.01,0.23,1.13,1.29
2014-04-11,4.42,4.39,4.43,4.38,71193,31300000,-0.05,-1.13,1.13,0.95
2014-04-14,4.38,4.41,4.41,4.37,46196,20260000,0.02,0.46,0.91,0.62
2014-04-15,4.42,4.34,4.44,4.33,59378,25970000,-0.07,-1.59,2.49,0.79
2014-04-16,4.31,4.32,4.36,4.30,62154,26900000,-0.02,-0.46,1.38,0.83
2014-04-17,4.34,4.26,4.34,4.25,63170,27040000,-0.06,-1.39,2.08,0.84
2014-04-18,4.26,4.31,4.33,4.25,49703,21390000,0.05,1.17,1.88,0.66
2014-04-21,4.30,4.24,4.30,4.24,38153,16320000,-0.07,-1.62,1.39,0.51
2014-04-22,4.23,4.23,4.26,4.17,48000,20170000,-0.01,-0.24,2.12,0.64
2014-04-23,4.25,4.24,4.25,4.18,40304,16970000,0.01,0.24,1.65,0.54
2014-04-24,4.23,4.24,4.30,4.21,39433,16820000,0.00,0.00,2.12,0.53
2014-04-25,4.24,4.18,4.25,4.17,38097,16030000,-0.06,-1.42,1.89,0.51
2014-04-28,4.16,3.93,4.19,3.92,83807,33660000,-0.25,-5.98,6.46,1.12
2014-04-29,3.97,3.97,4.01,3.91,32626,12900000,0.04,1.02,2.54,0.44
2014-04-30,3.97,3.98,3.99,3.96,21778,8650000,0.01,0.25,0.76,0.29
2014-05-05,3.98,3.92,3.98,3.89,38467,15060000,-0.06,-1.51,2.26,0.51
2014-05-06,3.92,3.90,3.94,3.89,71057,27770000,-0.02,-0.51,1.28,0.95
2014-05-07,3.89,3.80,3.89,3.80,49212,18880000,-0.10,-2.56,2.31,0.66
2014-05-08,3.80,3.83,3.86,3.78,39684,15210000,0.03,0.79,2.11,0.53
2014-05-09,3.83,3.74,3.83,3.71,50828,19110000,-0.09,-2.35,3.13,0.68
2014-05-14,3.90,4.11,4.11,3.85,231485,93330000,0.37,9.89,6.95,3.09
2014-05-15,4.01,3.92,4.04,3.91,119842,47430000,-0.19,-4.62,3.16,1.60
2014-05-16,3.94,3.85,3.95,3.81,57980,22380000,-0.07,-1.79,3.57,0.77
2014-05-19,3.86,3.92,3.94,3.85,56721,22150000,0.07,1.82,2.34,0.76
2014-05-20,3.95,3.90,3.96,3.86,38398,14950000,-0.02,-0.51,2.55,0.51
2014-05-21,3.89,3.89,3.89,3.80,40404,15550000,-0.01,-0.26,2.31,0.54
2014-05-22,3.88,3.87,3.93,3.85,39231,15260000,-0.02,-0.51,2.06,0.52
2014-05-23,3.87,3.91,3.94,3.86,36927,14430000,0.04,1.03,2.07,0.49
2014-05-26,3.92,3.89,3.92,3.87,36047,14010000,-0.02,-0.51,1.28,0.48
2014-05-27,3.88,3.87,3.90,3.85,22745,8810000,-0.02,-0.51,1.29,0.30
2014-05-28,3.86,3.90,3.91,3.85,27439,10640000,0.03,0.78,1.55,0.37
2014-05-29,3.89,3.85,3.92,3.83,36881,14310000,-0.05,-1.28,2.31,0.49
2014-05-30,3.84,3.86,3.87,3.82,28305,10870000,0.01,0.26,1.30,0.38
2014-06-03,3.85,3.84,3.87,3.84,21614,8330000,-0.02,-0.52,0.78,0.29
