日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-01-29,15.30,15.61,15.83,15.12,22985,35710000,0.54,3.58,4.71,1.89
2013-01-30,15.45,16.00,16.17,15.25,29204,46220000,0.39,2.50,5.89,2.41
2013-01-31,15.90,15.78,16.20,15.50,13638,21680000,-0.22,-1.38,4.38,1.12
2013-02-01,15.88,15.94,16.10,15.61,13259,21080000,0.16,1.01,3.11,1.09
2013-02-04,15.94,15.58,16.36,15.56,28021,44960000,-0.36,-2.26,5.02,2.31
2013-02-05,15.46,15.68,15.86,15.23,7973,12340000,0.10,0.64,4.04,0.66
2013-02-06,15.51,15.55,15.78,15.51,4873,7610000,-0.13,-0.83,1.72,0.40
2013-02-07,15.54,15.92,16.38,15.54,8922,14310000,0.37,2.38,5.40,0.73
2013-02-08,15.76,15.92,16.16,15.76,7379,11840000,0.00,0.00,2.51,0.61
2013-02-18,16.10,17.35,17.50,16.10,33221,56940000,1.43,8.98,8.79,2.74
2013-02-19,17.07,16.67,17.42,16.66,17476,29620000,-0.68,-3.92,4.38,1.44
2013-02-20,16.68,17.23,17.35,16.68,17724,30260000,0.56,3.36,4.02,1.46
2013-02-21,17.03,17.26,17.30,16.83,12894,22010000,0.03,0.17,2.73,1.06
2013-02-22,17.24,16.36,17.24,16.36,16475,27560000,-0.90,-5.21,5.10,1.36
2013-02-25,16.35,16.39,16.60,16.13,9687,15860000,0.03,0.18,2.87,0.80
2013-02-26,16.25,16.10,16.65,16.10,6094,10010000,-0.29,-1.77,3.36,0.50
2013-02-27,16.31,16.39,16.74,16.31,5093,8390000,0.29,1.80,2.67,0.42
2013-02-28,16.31,16.65,16.78,16.30,8968,14910000,0.26,1.59,2.93,0.74
2013-03-01,16.68,16.50,16.87,16.34,11769,19400000,-0.15,-0.90,3.18,0.97
2013-03-04,16.30,15.60,16.35,15.60,11969,19100000,-0.90,-5.45,4.55,0.99
2013-03-05,15.60,15.78,15.89,15.60,11045,17390000,0.18,1.15,1.86,0.91
2013-03-06,15.82,15.94,15.99,15.81,13852,22030000,0.16,1.01,1.14,1.14
2013-03-07,15.94,16.37,16.68,15.90,20836,34030000,0.43,2.70,4.89,1.72
2013-03-08,17.30,16.40,18.00,16.35,28398,48160000,0.03,0.18,10.08,2.34
2013-03-11,15.85,16.65,16.79,15.69,15531,25230000,0.25,1.52,6.71,1.28
2013-03-12,16.62,16.02,16.83,15.78,11661,19010000,-0.63,-3.78,6.31,0.96
2013-03-13,15.98,16.20,16.23,15.87,4945,7920000,0.18,1.12,2.25,0.41
2013-03-14,16.31,16.46,16.66,16.03,9878,16300000,0.26,1.60,3.89,0.81
2013-03-15,16.46,16.77,16.88,16.40,15902,26630000,0.31,1.88,2.92,1.31
2013-03-18,16.63,16.28,16.87,16.26,10123,16670000,-0.49,-2.92,3.64,0.83
2013-03-19,16.13,16.46,16.46,15.50,8057,12940000,0.18,1.11,5.90,0.66
2013-03-20,16.37,16.76,16.79,16.35,15439,25720000,0.30,1.82,2.67,1.27
2013-03-21,16.80,16.74,16.93,16.62,10838,18150000,-0.02,-0.12,1.85,0.89
2013-03-22,16.70,16.66,16.79,16.50,8096,13480000,-0.08,-0.48,1.73,0.67
2013-03-25,16.62,16.92,17.27,16.62,21943,37430000,0.26,1.56,3.90,1.81
2013-03-26,16.94,17.06,17.12,16.46,11254,18910000,0.14,0.83,3.90,0.93
2013-03-27,17.21,17.09,17.36,17.04,15943,27400000,0.03,0.18,1.88,1.31
2013-03-28,16.83,16.27,16.83,16.08,12937,21380000,-0.82,-4.80,4.39,1.07
2013-03-29,16.26,16.27,16.55,16.20,5520,9020000,0.00,0.00,2.15,0.45
2013-04-01,16.07,16.15,16.41,16.05,3793,6160000,-0.12,-0.74,2.21,0.31
2013-04-02,16.15,16.20,16.68,16.15,5830,9550000,0.05,0.31,3.28,0.48
2013-04-03,16.20,16.09,16.51,16.09,6964,11310000,-0.11,-0.68,2.59,0.57
2013-04-08,16.02,16.21,16.25,15.51,5569,8840000,0.12,0.75,4.60,0.46
2013-04-09,16.15,16.43,16.45,16.15,4529,7410000,0.22,1.36,1.85,0.37
2013-04-10,16.40,16.16,16.45,16.10,3199,5200000,-0.27,-1.64,2.13,0.26
2013-04-11,16.37,16.14,16.37,16.11,4107,6660000,-0.02,-0.12,1.61,0.34
2013-04-12,16.14,15.85,16.28,15.80,3454,5540000,-0.29,-1.80,2.97,0.28
2013-04-15,15.82,15.18,15.82,15.06,6550,10060000,-0.67,-4.23,4.80,0.54
2013-04-16,15.02,15.29,15.33,14.81,3760,5700000,0.11,0.72,3.43,0.31
2013-04-17,15.29,15.29,15.44,15.12,2769,4230000,0.00,0.00,2.09,0.23
2013-04-18,15.30,15.23,15.35,15.08,1498,2280000,-0.06,-0.39,1.77,0.12
2013-04-19,15.25,15.73,15.76,15.23,4627,7220000,0.50,3.28,3.48,0.38
2013-04-22,15.40,15.76,15.76,15.40,4050,6320000,0.03,0.19,2.29,0.33
2013-04-23,15.80,15.10,15.80,15.06,6585,10050000,-0.66,-4.19,4.70,0.54
2013-04-24,15.15,15.37,15.54,15.13,3583,5500000,0.27,1.79,2.72,0.30
2013-04-25,15.18,14.72,15.35,14.72,6940,10460000,-0.65,-4.23,4.10,0.57
2013-04-26,14.80,14.35,14.98,14.33,5989,8710000,-0.37,-2.51,4.42,0.49
2013-05-02,14.36,14.74,14.74,14.30,2906,4240000,0.39,2.72,3.07,0.24
2013-05-03,14.75,15.29,15.80,14.75,7552,11630000,0.55,3.73,7.12,0.62
2013-05-06,15.35,15.78,15.90,15.35,9569,15010000,0.49,3.20,3.60,0.79
2013-05-07,15.76,15.72,15.93,15.51,6504,10250000,-0.06,-0.38,2.66,0.54
2013-05-08,15.72,15.73,15.75,15.54,6175,9670000,0.01,0.06,1.34,0.51
2013-05-09,15.65,17.30,17.30,15.63,71570,123070000,1.57,9.98,10.62,5.90
2013-05-10,17.20,17.04,17.50,16.70,49281,83930000,-0.26,-1.50,4.62,4.06
2013-05-13,17.06,17.03,17.08,16.65,19713,33170000,-0.01,-0.06,2.52,1.62
2013-05-14,16.98,16.86,17.03,16.65,13864,23340000,-0.17,-1.00,2.23,1.14
2013-05-15,16.95,17.06,17.10,16.75,12110,20500000,0.20,1.19,2.08,1.00
2013-05-16,17.00,16.91,17.65,16.74,26221,45230000,-0.15,-0.88,5.33,2.16
2013-05-17,16.98,18.10,18.45,16.80,45643,80850000,1.19,7.04,9.76,3.76
2013-05-20,18.13,18.69,18.70,17.92,30993,56610000,0.59,3.26,4.31,2.55
2013-05-21,18.68,18.70,18.90,18.16,26735,49570000,0.01,0.05,3.96,2.20
2013-05-22,18.74,18.50,19.17,18.40,24715,46270000,-0.20,-1.07,4.12,2.04
2013-05-23,18.46,18.18,18.65,17.79,19283,35160000,-0.32,-1.73,4.65,1.59
2013-05-24,18.00,18.54,18.58,18.00,21157,38850000,0.36,1.98,3.19,1.74
2013-05-27,18.60,18.75,18.99,18.40,18674,35010000,0.21,1.13,3.18,1.54
2013-05-28,18.57,18.56,18.86,18.27,12567,23320000,-0.19,-1.01,3.15,1.04
2013-05-29,18.67,19.05,19.31,18.40,26638,50610000,0.49,2.64,4.90,2.19
2013-05-30,19.15,18.48,19.15,18.48,20057,37560000,-0.57,-2.99,3.52,1.65
2013-05-31,18.49,18.00,18.70,17.94,17621,31970000,-0.48,-2.60,4.11,1.45
2013-06-03,18.08,17.82,18.12,17.75,10932,19530000,-0.18,-1.00,2.06,0.90
2013-06-04,17.92,17.94,18.40,17.55,22549,40450000,0.12,0.67,4.77,1.86
2013-06-05,18.39,17.76,18.75,17.58,32170,58310000,-0.18,-1.00,6.52,2.65
2013-06-06,17.50,17.23,17.67,16.66,31710,54020000,-0.53,-2.98,5.69,2.61
2013-06-07,17.75,17.67,18.50,17.65,47231,85170000,0.44,2.55,4.93,3.89
2013-06-13,17.00,16.46,17.00,15.90,23937,39370000,-1.21,-6.85,6.23,1.97
2013-06-14,16.38,16.88,17.13,16.23,19675,32810000,0.42,2.55,5.47,1.62
2013-06-17,16.86,17.21,17.54,16.52,22150,37850000,0.33,1.96,6.04,1.82
2013-06-18,17.21,16.89,17.38,16.74,12765,21680000,-0.32,-1.86,3.72,1.05
2013-06-19,16.98,17.13,17.26,16.70,14713,25080000,0.24,1.42,3.32,1.21
2013-06-20,16.88,16.18,17.05,16.11,14070,23370000,-0.95,-5.55,5.49,1.16
2013-06-21,16.05,16.34,16.80,15.83,18998,31270000,0.16,0.99,6.00,1.56
2013-06-24,16.28,14.91,16.28,14.80,18294,28250000,-1.43,-8.75,9.06,1.51
2013-06-25,14.79,14.45,14.79,13.42,21084,29640000,-0.46,-3.09,9.19,1.74
2013-06-26,14.30,14.72,14.77,14.30,14367,20930000,0.27,1.87,3.25,1.18
2013-06-27,14.75,14.33,15.08,14.02,13960,20490000,-0.39,-2.65,7.20,1.15
2013-06-28,14.00,14.06,14.50,13.61,8805,12380000,-0.27,-1.88,6.21,0.73
2013-07-01,14.17,14.44,14.47,13.93,8457,12050000,0.38,2.70,3.84,0.70
2013-07-02,14.55,14.50,14.96,14.31,22239,32470000,0.06,0.42,4.50,1.83
2013-07-03,14.51,14.53,14.59,13.97,25228,36080000,0.03,0.21,4.28,2.08
2013-07-04,14.32,15.30,15.79,14.12,43328,65710000,0.77,5.30,11.49,3.57
2013-07-05,15.55,14.92,15.75,14.86,24738,37730000,-0.38,-2.48,5.82,2.04
2013-07-10,16.41,16.41,16.41,16.25,72797,119450000,1.49,9.99,1.07,6.00
2013-07-11,16.80,16.60,16.95,16.25,108026,179240000,0.19,1.16,4.27,8.90
2013-07-12,16.24,15.98,16.53,15.93,52470,85090000,-0.62,-3.73,3.61,4.32
2013-07-15,15.41,15.77,15.96,15.32,41568,65040000,-0.21,-1.31,4.01,3.42
2013-07-16,15.70,15.91,16.08,15.55,35898,56750000,0.14,0.89,3.36,2.96
2013-07-17,15.89,14.85,15.89,14.76,46742,71470000,-1.06,-6.66,7.10,3.85
2013-07-18,14.88,15.03,15.40,14.76,30411,46110000,0.18,1.21,4.31,2.51
2013-07-19,14.86,14.35,15.07,14.20,31859,46640000,-0.68,-4.52,5.79,2.62
2013-07-22,14.13,14.36,14.41,13.88,19454,27550000,0.01,0.07,3.69,1.60
2013-07-23,14.50,14.79,14.84,14.35,18048,26450000,0.43,2.99,3.41,1.49
2013-07-24,14.68,14.71,14.84,14.30,16851,24600000,-0.08,-0.54,3.65,1.39
2013-07-25,14.66,15.10,15.25,14.66,27362,41000000,0.39,2.65,4.01,2.25
2013-07-26,15.20,14.92,15.23,14.79,20164,30290000,-0.18,-1.19,2.91,1.66
2013-07-29,14.92,14.30,14.92,14.27,14794,21350000,-0.62,-4.16,4.36,1.22
2013-07-30,14.25,14.35,14.49,13.95,12604,17940000,0.05,0.35,3.78,1.04
2013-07-31,14.34,14.15,14.48,14.10,11848,16950000,-0.20,-1.39,2.65,0.98
2013-08-01,14.20,14.47,14.55,14.17,17525,25120000,0.32,2.26,2.69,1.44
2013-08-02,14.47,14.55,14.87,14.34,21092,30710000,0.08,0.55,3.66,1.74
2013-08-05,14.55,14.83,14.91,14.46,17440,25750000,0.28,1.92,3.09,1.44
2013-08-06,14.85,14.89,14.97,14.76,15054,22360000,0.06,0.40,1.42,1.24
2013-08-07,14.92,15.17,15.22,14.57,30658,45880000,0.28,1.88,4.37,2.53
2013-08-08,14.99,15.41,15.59,14.96,33261,50730000,0.24,1.58,4.15,2.74
2013-08-09,15.39,15.33,15.53,15.15,21731,33280000,-0.08,-0.52,2.47,1.79
2013-08-12,15.45,15.56,15.69,15.22,25944,40150000,0.23,1.50,3.07,2.14
2013-08-13,15.57,15.69,15.72,15.40,23934,37330000,0.13,0.84,2.06,1.97
2013-08-14,15.65,15.28,15.76,15.16,24369,37680000,-0.41,-2.61,3.82,2.01
2013-08-15,15.26,14.86,15.35,14.86,18212,27450000,-0.42,-2.75,3.21,1.50
2013-08-16,14.81,14.47,15.08,14.45,16429,24200000,-0.39,-2.62,4.24,1.35
2013-08-19,14.25,14.71,14.76,14.25,10327,15020000,0.24,1.66,3.52,0.85
2013-08-20,14.71,14.90,14.91,14.51,13272,19530000,0.19,1.29,2.72,1.09
2013-08-21,15.08,14.72,15.08,14.48,13146,19360000,-0.18,-1.21,4.03,1.08
2013-08-22,14.70,14.65,14.80,14.55,9600,14090000,-0.07,-0.48,1.70,0.79
2013-08-23,14.72,14.54,14.80,14.25,14324,20870000,-0.11,-0.75,3.75,1.18
2013-08-26,14.51,14.70,14.75,14.40,14025,20460000,0.16,1.10,2.41,1.16
2013-08-27,14.62,14.80,14.86,14.61,12720,18790000,0.10,0.68,1.70,1.05
2013-08-28,14.75,14.58,14.75,14.51,11683,17070000,-0.22,-1.49,1.62,0.96
2013-08-29,14.56,14.36,14.66,14.29,11131,16060000,-0.22,-1.51,2.54,0.92
2013-08-30,14.34,14.17,14.54,14.15,12478,17910000,-0.19,-1.32,2.72,1.03
2013-09-02,14.17,14.53,14.77,14.15,13349,19380000,0.36,2.54,4.38,1.10
2013-09-03,14.50,14.85,14.86,14.50,13260,19500000,0.32,2.20,2.48,1.09
2013-09-04,14.88,14.60,14.88,14.53,9969,14590000,-0.25,-1.68,2.36,0.82
2013-09-05,14.60,14.54,14.68,14.46,8303,12090000,-0.06,-0.41,1.51,0.68
2013-09-06,14.52,14.68,14.74,14.35,12629,18420000,0.14,0.96,2.68,1.04
2013-09-09,14.71,14.68,14.85,14.60,16053,23620000,0.00,0.00,1.70,1.32
2013-09-10,14.60,14.77,14.80,14.51,21706,31800000,0.09,0.61,1.98,1.79
2013-09-11,14.82,14.67,14.85,14.52,19760,29020000,-0.10,-0.68,2.23,1.63
2013-09-12,14.76,14.49,14.76,14.48,16739,24380000,-0.18,-1.23,1.91,1.38
2013-09-13,14.48,14.79,15.05,14.41,26649,39410000,0.30,2.07,4.42,2.20
2013-09-16,14.75,14.66,14.84,14.58,12149,17850000,-0.13,-0.88,1.76,1.00
2013-09-17,14.81,14.65,14.98,14.62,25161,37290000,-0.01,-0.07,2.46,2.07
2013-09-18,14.68,14.54,14.70,14.37,14031,20350000,-0.11,-0.75,2.25,1.16
2013-09-23,14.46,14.61,14.65,14.45,13768,20040000,0.07,0.48,1.38,1.13
2013-09-24,14.61,14.75,14.98,14.56,22459,33210000,0.14,0.96,2.87,1.85
2013-09-25,14.70,14.41,14.78,14.40,17174,25000000,-0.34,-2.31,2.58,1.41
2013-09-26,14.42,14.11,14.45,14.11,14219,20220000,-0.30,-2.08,2.36,1.17
2013-09-27,14.08,13.85,14.16,13.80,15901,22130000,-0.26,-1.84,2.55,1.31
2013-09-30,13.85,13.88,13.94,13.75,10478,14490000,0.03,0.22,1.37,0.86
2013-10-08,13.95,14.09,14.14,13.81,10648,14920000,0.21,1.51,2.38,0.88
2013-10-09,14.03,14.18,14.19,14.03,11189,15800000,0.09,0.64,1.14,0.92
2013-10-10,14.20,13.87,14.24,13.85,11406,15960000,-0.31,-2.19,2.75,0.94
2013-10-11,13.88,13.94,14.09,13.85,12410,17340000,0.07,0.50,1.73,1.02
2013-10-14,14.00,13.99,14.05,13.93,12928,18080000,0.05,0.36,0.86,1.06
2013-10-15,14.04,14.20,14.29,14.02,19572,27780000,0.21,1.50,1.93,1.61
2013-10-16,14.19,13.74,14.19,13.72,12313,17100000,-0.46,-3.24,3.31,1.01
2013-10-17,13.52,13.76,13.96,13.52,13631,18830000,0.02,0.15,3.20,1.12
2013-10-18,13.76,13.65,13.87,13.60,9240,12680000,-0.11,-0.80,1.96,0.76
2013-10-21,13.65,13.75,13.84,13.55,14999,20600000,0.10,0.73,2.12,1.24
2013-10-22,13.75,13.80,14.05,13.72,17215,23850000,0.05,0.36,2.40,1.42
2013-10-23,13.90,13.61,13.92,13.50,15846,21670000,-0.19,-1.38,3.04,1.31
2013-10-24,13.58,13.40,13.65,13.40,10983,14820000,-0.21,-1.54,1.84,0.90
2013-10-25,13.38,12.87,13.49,12.78,16622,21670000,-0.53,-3.96,5.30,1.37
2013-10-28,12.70,12.90,13.10,12.32,15008,19040000,0.03,0.23,6.06,1.24
2013-10-29,12.92,12.53,13.03,12.30,8585,10860000,-0.37,-2.87,5.66,0.71
2013-10-30,12.50,12.65,12.69,12.39,8434,10590000,0.12,0.96,2.39,0.69
2013-10-31,12.52,12.86,13.06,12.52,9054,11600000,0.21,1.66,4.27,0.75
2013-11-01,12.75,12.83,12.96,12.72,4937,6330000,-0.03,-0.23,1.87,0.41
2013-11-04,12.85,12.78,12.87,12.68,4871,6220000,-0.05,-0.39,1.48,0.40
2013-11-05,12.75,12.80,12.87,12.58,5202,6610000,0.02,0.16,2.27,0.43
2013-11-06,12.70,12.68,12.89,12.65,8380,10720000,-0.12,-0.94,1.88,0.69
2013-11-07,12.70,12.25,12.74,12.24,7772,9660000,-0.43,-3.39,3.94,0.64
2013-11-08,13.10,13.48,13.48,12.60,38074,50590000,1.23,10.04,7.18,3.14
2013-11-11,13.74,13.79,14.10,13.53,71185,98610000,0.31,2.30,4.23,5.86
2013-11-12,13.78,13.72,13.94,13.51,31678,43350000,-0.07,-0.51,3.12,2.61
2013-11-13,13.72,13.20,13.72,13.18,25389,34030000,-0.52,-3.79,3.94,2.09
2013-11-14,13.00,13.04,13.16,12.70,20421,26440000,-0.16,-1.21,3.48,1.68
2013-11-15,12.97,13.43,13.65,12.92,25890,34430000,0.39,2.99,5.60,2.13
2013-11-18,13.40,13.61,13.78,13.23,32435,43960000,0.18,1.34,4.10,2.67
2013-11-19,13.62,13.82,13.85,13.41,22793,31010000,0.21,1.54,3.23,1.88
2013-11-20,13.78,13.76,13.82,13.54,14424,19710000,-0.06,-0.43,2.03,1.19
2013-11-21,13.75,13.76,13.91,13.62,15990,22050000,0.00,0.00,2.11,1.32
2013-11-22,13.75,13.52,13.83,13.43,12689,17240000,-0.24,-1.74,2.91,1.05
2013-11-25,13.39,13.27,13.60,13.26,9095,12200000,-0.25,-1.85,2.51,0.75
2013-11-26,13.27,13.45,13.56,13.25,7645,10280000,0.18,1.36,2.34,0.63
2013-11-27,13.48,13.46,13.54,13.36,8083,10870000,0.01,0.07,1.34,0.67
2013-11-28,13.45,13.62,13.74,13.44,13529,18410000,0.16,1.19,2.23,1.11
2013-11-29,13.65,13.50,13.66,13.49,10975,14910000,-0.12,-0.88,1.25,0.90
2013-12-02,13.25,12.68,13.36,12.46,18108,23250000,-0.82,-6.07,6.67,1.49
2013-12-03,12.68,12.92,12.95,12.57,8058,10280000,0.24,1.89,3.00,0.66
2013-12-04,12.93,12.96,13.15,12.85,10990,14330000,0.04,0.31,2.32,0.91
2013-12-05,12.97,13.03,13.18,12.93,6870,8960000,0.07,0.54,1.93,0.57
2013-12-06,13.00,13.00,13.12,12.92,7392,9630000,-0.03,-0.23,1.53,0.61
2013-12-09,12.94,13.04,13.10,12.94,5681,7400000,0.04,0.31,1.23,0.47
2013-12-10,13.07,13.25,13.45,13.07,12636,16760000,0.21,1.61,2.91,1.04
2013-12-11,13.20,13.02,13.25,12.91,5822,7590000,-0.23,-1.74,2.57,0.48
2013-12-12,12.94,13.41,13.65,12.88,16624,22240000,0.39,3.00,5.91,1.37
2013-12-13,13.30,13.29,13.48,13.20,8985,11970000,-0.12,-0.89,2.09,0.74
2013-12-16,13.29,13.05,13.32,13.01,7744,10210000,-0.24,-1.81,2.33,0.64
2013-12-17,13.08,12.84,13.17,12.77,6569,8470000,-0.21,-1.61,3.07,0.54
2013-12-18,12.87,12.93,13.13,12.80,3550,4600000,0.09,0.70,2.57,0.29
2013-12-19,12.91,12.76,13.06,12.75,4504,5790000,-0.17,-1.31,2.40,0.37
2013-12-20,12.77,12.67,12.86,12.65,5312,6760000,-0.09,-0.71,1.65,0.44
2013-12-23,12.67,12.91,13.18,12.60,9404,12180000,0.24,1.89,4.58,0.77
2013-12-24,12.94,13.35,13.49,12.93,24981,33430000,0.44,3.41,4.34,2.06
2013-12-25,13.35,13.37,13.45,13.26,12298,16440000,0.02,0.15,1.42,1.01
2013-12-26,13.33,13.30,13.55,13.26,14247,19140000,-0.07,-0.52,2.17,1.17
2013-12-27,13.30,13.58,13.62,13.30,14017,18900000,0.28,2.11,2.41,1.15
2013-12-30,13.61,13.36,13.61,13.34,11549,15520000,-0.22,-1.62,1.99,0.95
2013-12-31,13.38,13.33,13.38,13.17,7562,10040000,-0.03,-0.22,1.57,0.62
2014-01-02,13.33,13.67,13.88,13.22,21884,29800000,0.34,2.55,4.95,1.80
2014-01-03,13.67,13.52,13.70,13.40,13922,18810000,-0.15,-1.10,2.19,1.15
2014-01-06,13.50,13.03,13.60,13.01,13240,17490000,-0.49,-3.62,4.36,1.09
2014-01-07,13.16,13.10,13.18,12.96,8159,10670000,0.07,0.54,1.69,0.67
2014-01-08,13.27,13.11,13.28,13.06,11709,15400000,0.01,0.08,1.68,0.96
2014-01-09,13.00,12.70,13.13,12.68,14904,19250000,-0.41,-3.13,3.43,1.23
2014-01-10,12.73,12.77,12.94,12.60,8811,11240000,0.07,0.55,2.68,0.73
2014-01-13,13.12,13.20,13.70,12.98,24085,31900000,0.43,3.37,5.64,1.98
2014-01-14,13.23,13.25,13.29,13.01,9001,11850000,0.05,0.38,2.12,0.74
2014-01-15,13.15,13.06,13.29,13.01,11147,14640000,-0.19,-1.43,2.11,0.92
2014-01-16,13.07,13.42,13.70,12.91,29850,39810000,0.36,2.76,6.05,2.46
2014-01-17,13.26,13.15,13.38,13.10,16703,22090000,-0.27,-2.01,2.09,1.38
2014-01-20,13.22,12.75,13.28,12.75,10931,14210000,-0.40,-3.04,4.03,0.90
2014-01-21,12.83,12.90,13.06,12.81,10450,13490000,0.15,1.18,1.96,0.86
2014-01-22,12.89,13.12,13.13,12.84,11583,15090000,0.22,1.71,2.25,0.95
2014-01-23,13.13,13.24,13.28,13.03,15119,19950000,0.12,0.91,1.91,1.25
2014-01-24,13.29,13.70,14.02,13.28,50837,70080000,0.46,3.47,5.59,4.19
2014-01-27,13.58,13.70,13.89,13.50,24757,33980000,0.00,0.00,2.85,2.04
2014-01-28,13.67,13.55,13.78,13.40,18825,25520000,-0.15,-1.09,2.77,1.55
2014-01-29,13.64,13.86,13.94,13.58,28932,40030000,0.31,2.29,2.66,2.38
2014-01-30,13.55,13.33,13.55,13.25,26964,36040000,-0.53,-3.82,2.16,2.22
2014-02-07,13.20,13.90,14.06,13.08,31751,43870000,0.57,4.28,7.35,2.62
2014-02-10,14.14,15.29,15.29,14.14,71246,106210000,1.39,10.00,8.27,5.87
2014-02-11,16.00,15.84,16.80,15.29,120377,190610000,0.55,3.60,9.88,9.92
2014-02-12,15.79,16.07,16.89,15.37,86542,139800000,0.23,1.45,9.60,7.13
2014-02-13,16.01,15.90,16.58,15.72,55093,88930000,-0.17,-1.06,5.35,4.54
2014-02-14,15.73,16.00,16.18,15.73,36911,58950000,0.10,0.63,2.83,3.04
2014-02-17,16.28,16.28,16.48,15.92,42298,68440000,0.28,1.75,3.50,3.48
2014-02-18,16.15,15.76,16.28,15.65,62231,98690000,-0.52,-3.19,3.87,5.13
2014-02-19,15.74,15.68,15.95,15.55,33872,53410000,-0.08,-0.51,2.54,2.79
2014-02-20,16.01,15.45,16.01,15.41,31081,48800000,-0.23,-1.47,3.83,2.56
2014-02-21,15.38,15.25,15.57,15.00,25917,39560000,-0.20,-1.29,3.69,2.13
2014-02-24,15.28,15.34,15.45,15.12,19756,30180000,0.09,0.59,2.16,1.63
2014-02-25,15.36,14.20,15.58,14.11,37946,56820000,-1.14,-7.43,9.58,3.13
2014-02-26,14.55,14.78,14.90,14.20,29921,43650000,0.58,4.08,4.93,2.46
2014-02-27,14.75,14.79,15.76,14.70,52064,79010000,0.01,0.07,7.17,4.29
2014-02-28,14.50,15.54,15.68,14.20,48348,72460000,0.75,5.07,10.01,3.98
2014-03-03,15.70,15.93,16.14,15.42,68338,108350000,0.39,2.51,4.63,5.63
2014-03-04,15.78,17.28,17.52,15.66,168531,287110000,1.35,8.47,11.68,13.88
2014-03-05,16.82,17.62,17.67,16.80,109702,189050000,0.34,1.97,5.03,9.04
2014-03-06,17.50,16.93,17.74,16.66,67846,115290000,-0.69,-3.92,6.13,5.59
2014-03-07,16.81,16.64,17.49,16.40,63113,106580000,-0.29,-1.71,6.44,5.20
2014-03-10,16.18,16.30,16.77,16.09,42742,69940000,-0.34,-2.04,4.09,3.52
2014-03-11,16.17,15.56,16.63,15.30,43605,69590000,-0.74,-4.54,8.16,3.51
2014-03-12,15.46,15.50,15.80,14.96,36004,55390000,-0.06,-0.39,5.40,2.90
2014-03-13,15.50,15.59,15.70,15.28,23902,37110000,0.09,0.58,2.71,1.92
2014-03-14,15.59,15.38,15.59,15.06,16597,25460000,-0.21,-1.35,3.40,1.34
2014-03-17,15.39,16.16,16.16,15.33,33732,53730000,0.78,5.07,5.40,2.72
2014-03-18,16.10,15.94,16.36,15.87,30156,48490000,-0.22,-1.36,3.03,2.43
2014-03-19,15.80,15.93,16.29,15.66,23174,37010000,-0.01,-0.06,3.95,1.87
2014-03-20,15.86,15.06,15.88,15.03,32375,50060000,-0.87,-5.46,5.34,2.61
2014-03-21,15.04,15.60,15.77,14.96,26105,40050000,0.54,3.59,5.38,2.10
2014-03-24,15.52,15.56,15.87,15.44,21754,33900000,-0.04,-0.26,2.76,1.75
2014-03-25,15.50,15.34,15.55,15.14,17765,27190000,-0.22,-1.41,2.64,1.43
2014-03-26,15.30,15.34,15.48,15.16,18388,28260000,0.00,0.00,2.09,1.48
2014-03-27,15.33,14.40,15.34,14.38,33218,49140000,-0.94,-6.13,6.26,2.67
2014-03-28,14.38,14.00,14.53,13.88,27114,38280000,-0.40,-2.78,4.51,2.18
2014-03-31,14.00,13.86,14.21,13.77,16613,23240000,-0.14,-1.00,3.14,1.34
2014-06-20,15.25,15.25,15.25,15.25,6075,9260000,1.39,10.03,0.00,0.49
2014-06-23,16.77,16.78,16.78,16.40,44373,74370000,1.53,10.03,2.49,3.57
2014-06-24,18.38,18.46,18.46,17.68,125801,228430000,1.68,10.01,4.65,10.13
2014-06-25,18.79,19.03,19.49,18.42,202062,381860000,0.57,3.09,5.80,16.27
2014-06-26,18.69,19.80,20.49,18.69,153172,299260000,0.77,4.05,9.46,12.33
2014-06-27,19.58,21.78,21.78,19.56,109538,229270000,1.98,10.00,11.21,8.82
2014-06-30,22.69,22.66,23.33,21.81,189591,426270000,0.88,4.04,6.98,15.27
2014-07-01,22.30,24.93,24.93,22.03,187342,442630000,2.27,10.02,12.80,15.08
2014-07-02,24.93,24.05,25.18,23.02,176234,426170000,-0.88,-3.53,8.66,14.19
2014-07-03,23.78,23.86,24.93,23.14,161472,388030000,-0.19,-0.79,7.44,13.00
2014-07-04,23.39,23.35,23.77,22.66,123403,287090000,-0.51,-2.14,4.65,9.94
2014-07-07,23.87,24.33,25.69,23.30,163802,404910000,0.98,4.20,10.24,13.19
2014-07-08,23.93,26.76,26.76,23.68,132406,335990000,2.43,9.99,12.66,10.66
2014-07-09,27.30,24.08,27.88,24.08,239848,620700000,-2.68,-10.01,14.20,19.31
2014-07-10,24.12,23.92,24.70,23.45,137868,331520000,-0.16,-0.66,5.19,11.10
2014-07-11,23.23,23.65,24.27,22.89,101654,240610000,-0.27,-1.13,5.77,8.19
2014-07-14,23.80,25.21,26.02,23.71,145983,367900000,1.56,6.60,9.77,11.75
2014-07-15,24.48,23.43,24.50,23.00,122380,290310000,-1.78,-7.06,5.95,9.85
2014-07-16,24.00,22.38,24.00,22.20,87561,201050000,-1.05,-4.48,7.68,7.05
2014-07-17,22.36,22.55,23.16,21.95,47862,107650000,0.17,0.76,5.41,3.85
