日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-06-08,22.20,25.05,25.05,22.20,361603,872340000,2.28,10.01,12.52,8.12
2016-06-13,24.63,23.19,25.18,23.19,276362,669510000,-1.86,-7.43,7.94,6.20
2016-06-14,23.19,22.79,23.47,22.05,191642,431860000,-0.40,-1.72,6.12,4.30
2016-06-15,22.45,24.31,24.85,22.45,242296,579100000,1.52,6.67,10.53,5.44
2016-06-16,24.31,25.50,26.15,24.31,243448,618250000,1.19,4.90,7.57,5.47
2016-06-17,25.80,25.40,26.96,24.80,190314,498180000,-0.10,-0.39,8.47,4.27
2016-06-20,26.20,27.32,27.85,26.20,202794,549390000,1.92,7.56,6.50,4.55
2016-06-21,26.99,26.92,27.56,26.02,137656,368730000,-0.40,-1.46,5.64,3.09
2016-06-22,26.68,27.82,28.08,26.08,142332,389580000,0.90,3.34,7.43,3.20
2016-06-23,28.09,26.62,28.12,26.60,150430,411790000,-1.20,-4.31,5.46,3.38
2016-06-24,26.65,25.48,27.19,24.70,198292,512770000,-1.14,-4.28,9.35,4.45
2016-06-27,25.69,26.48,26.78,25.15,128754,335530000,1.00,3.92,6.40,2.89
2016-06-28,26.18,25.90,26.37,25.27,121162,311720000,-0.58,-2.19,4.15,2.72
2016-06-29,25.97,25.87,26.64,25.80,132539,347150000,-0.03,-0.12,3.24,2.98
2016-06-30,26.18,26.50,26.51,25.58,103580,271110000,0.63,2.44,3.59,2.33
2016-07-01,26.31,25.91,26.83,25.56,101572,265280000,-0.59,-2.23,4.79,2.28
2016-07-04,25.60,25.87,26.11,25.20,100803,258400000,-0.04,-0.15,3.51,2.26
2016-07-05,25.89,25.43,25.99,24.77,116205,294450000,-0.44,-1.70,4.72,2.61
2016-07-06,25.40,25.09,25.66,24.87,88617,223570000,-0.34,-1.34,3.11,1.99
2016-07-07,25.00,25.40,25.75,24.70,124703,315240000,0.31,1.24,4.18,2.80
2016-07-08,25.40,24.91,25.58,24.90,78672,198420000,-0.49,-1.93,2.68,1.77
2016-07-11,24.62,24.40,25.20,24.40,79934,198460000,-0.51,-2.05,3.21,1.79
2016-07-12,24.44,24.69,24.86,23.52,114563,277770000,0.29,1.19,5.49,2.57
2016-07-13,24.94,24.92,25.35,24.45,119058,297300000,0.23,0.93,3.65,2.67
2016-07-14,24.91,24.90,25.47,24.73,74077,185840000,-0.02,-0.08,2.97,1.66
2016-07-15,25.02,25.08,25.24,24.70,57918,144470000,0.18,0.72,2.17,1.30
2016-07-18,25.02,24.25,25.17,24.25,80578,197620000,-0.83,-3.31,3.67,1.81
2016-07-19,24.24,24.70,24.78,24.18,63081,154850000,0.45,1.86,2.47,1.42
2016-07-20,24.61,25.20,25.56,24.58,108554,273880000,0.50,2.02,3.97,2.44
2016-07-21,25.25,24.98,25.39,24.81,74718,187570000,-0.22,-0.87,2.30,1.68
2016-07-22,24.95,24.36,25.24,24.32,68481,169450000,-0.62,-2.48,3.68,1.54
2016-07-25,24.26,24.50,24.67,24.16,39344,96250000,0.14,0.57,2.09,0.88
2016-07-26,24.49,24.80,24.85,24.37,52037,128120000,0.30,1.22,1.96,1.17
2016-07-27,24.86,23.50,24.91,22.40,87550,209800000,-1.30,-5.24,10.12,1.97
2016-07-28,23.45,23.18,23.56,22.65,52521,121400000,-0.32,-1.36,3.87,1.18
2016-07-29,23.25,23.45,23.70,22.90,51758,120980000,0.27,1.16,3.45,1.16
2016-08-01,23.33,23.56,23.73,22.50,53772,124150000,0.11,0.47,5.25,1.21
2016-08-02,23.41,23.58,23.68,23.28,24762,58220000,0.02,0.08,1.70,0.56
2016-08-03,23.55,23.65,23.79,23.31,29966,70770000,0.07,0.30,2.04,0.67
2016-08-04,23.65,23.96,24.13,23.53,40073,95600000,0.31,1.31,2.54,0.90
2016-08-05,23.95,24.90,25.38,23.93,99893,248650000,0.94,3.92,6.05,2.24
2016-08-08,24.80,25.24,25.38,24.69,80508,201740000,0.34,1.37,2.77,1.81
2016-08-09,25.20,25.40,25.50,24.90,69803,176220000,0.16,0.63,2.38,1.57
2016-08-10,25.40,24.96,25.45,24.94,67505,169490000,-0.44,-1.73,2.01,1.52
2016-08-11,24.90,24.63,24.94,24.52,50082,123780000,-0.33,-1.32,1.68,1.12
2016-08-12,24.64,24.79,24.86,24.40,40719,100450000,0.16,0.65,1.87,0.91
2016-08-15,24.80,25.69,25.69,24.41,105359,266070000,0.90,3.63,5.16,2.37
2016-08-16,25.76,25.50,25.85,25.35,76396,195260000,-0.19,-0.74,1.95,1.72
2016-08-17,25.28,25.25,25.58,25.18,43765,110820000,-0.25,-0.98,1.57,0.98
2016-08-18,25.39,24.97,25.49,24.70,71738,179650000,-0.28,-1.11,3.13,1.61
2016-08-19,24.83,24.94,25.12,24.60,35247,87530000,-0.03,-0.12,2.08,0.79
2016-08-22,24.75,24.32,25.02,24.32,37109,91470000,-0.62,-2.49,2.81,0.83
2016-08-23,24.25,24.17,24.59,24.00,36679,88920000,-0.15,-0.62,2.43,0.82
2016-08-24,24.21,24.30,24.54,24.15,29558,71930000,0.13,0.54,1.61,0.66
2016-08-25,24.15,23.79,24.23,23.41,49007,116330000,-0.51,-2.10,3.37,1.10
2016-08-26,23.95,23.99,24.34,23.72,38193,91920000,0.20,0.84,2.61,0.86
2016-08-29,23.96,23.60,23.99,23.42,50553,119690000,-0.39,-1.63,2.38,1.13
2016-08-30,23.61,23.90,24.07,23.55,33653,80210000,0.30,1.27,2.20,0.76
2016-08-31,23.85,23.92,24.04,23.70,25044,59850000,0.02,0.08,1.42,0.56
2016-09-01,23.90,24.16,24.67,23.82,65841,160050000,0.24,1.00,3.55,1.48
2016-09-02,24.07,23.60,24.15,23.42,51817,122870000,-0.56,-2.32,3.02,1.16
2016-09-05,23.65,23.39,23.78,23.38,31830,74920000,-0.21,-0.89,1.69,0.71
2016-09-06,23.54,24.10,24.10,23.26,42270,100510000,0.71,3.04,3.59,0.95
2016-09-07,24.11,23.77,24.25,23.73,37759,90770000,-0.33,-1.37,2.16,0.85
2016-09-08,23.77,24.00,24.25,23.74,32066,77050000,0.23,0.97,2.15,0.72
2016-09-09,23.98,23.60,24.18,23.60,36562,87050000,-0.40,-1.67,2.42,0.82
2016-09-12,23.20,22.41,23.20,22.40,50013,114160000,-1.19,-5.04,3.39,1.12
2016-09-13,22.62,22.58,22.85,22.33,33883,76530000,0.17,0.76,2.32,0.76
2016-09-14,22.47,23.25,23.84,22.42,56642,132220000,0.67,2.97,6.29,1.27
2016-09-19,23.54,23.35,23.66,23.19,27423,63970000,0.10,0.43,2.02,0.62
2016-09-20,23.37,23.10,23.37,23.00,21190,48990000,-0.25,-1.07,1.58,0.48
2016-09-21,23.10,23.34,23.48,23.10,26471,61790000,0.24,1.04,1.65,0.59
2016-09-22,23.46,23.11,23.63,23.06,31252,73010000,-0.23,-0.99,2.44,0.70
2016-09-23,22.83,23.16,23.45,22.81,27650,64210000,0.05,0.22,2.77,0.62
2016-09-26,23.10,23.38,23.85,23.01,43255,101690000,0.22,0.95,3.63,0.96
2016-09-27,23.31,23.91,23.95,23.10,44167,104490000,0.53,2.27,3.64,0.98
2016-09-28,23.76,23.96,24.30,23.72,46811,112710000,0.05,0.21,2.43,1.04
2016-09-29,23.93,24.44,24.56,23.73,42213,102130000,0.48,2.00,3.46,0.94
2016-09-30,24.31,24.28,24.52,24.10,38130,92780000,-0.16,-0.65,1.72,0.85
2016-10-10,24.40,25.07,25.08,24.40,61066,151020000,0.79,3.25,2.80,1.36
2016-10-11,24.90,24.92,25.10,24.70,43509,108160000,-0.15,-0.60,1.60,0.97
2016-10-12,24.83,24.40,24.92,24.36,39860,97900000,-0.52,-2.09,2.25,0.89
2016-10-13,24.59,24.35,24.59,24.13,35190,85610000,-0.05,-0.20,1.89,0.78
2016-10-14,24.45,24.68,24.87,24.31,35460,87350000,0.33,1.36,2.30,0.79
2016-10-17,24.67,24.14,24.73,24.14,30775,75260000,-0.54,-2.19,2.39,0.68
2016-10-18,24.12,24.74,24.79,24.06,37560,92040000,0.60,2.49,3.02,0.84
2016-10-19,24.74,24.37,24.87,24.23,37633,92030000,-0.37,-1.50,2.59,0.84
2016-10-20,24.39,24.95,25.21,24.36,65945,164400000,0.58,2.38,3.49,1.47
2016-10-21,25.00,25.20,25.36,24.66,75642,188870000,0.25,1.00,2.81,1.68
2016-10-24,25.36,25.12,25.86,25.02,83777,213650000,-0.08,-0.32,3.33,1.86
2016-10-25,24.98,24.88,25.18,24.73,46811,116770000,-0.24,-0.96,1.79,1.04
2016-10-26,24.98,25.72,26.24,24.90,128280,330370000,0.84,3.38,5.39,2.85
2016-10-27,25.60,25.83,26.08,25.46,59713,154070000,0.11,0.43,2.41,1.33
2016-10-28,25.82,25.06,26.06,25.03,65381,166280000,-0.77,-2.98,3.99,1.46
2016-10-31,25.01,25.00,25.35,24.76,48443,121010000,-0.06,-0.24,2.35,1.08
2016-11-01,25.20,25.76,25.90,25.02,60200,153580000,0.76,3.04,3.52,1.34
2016-11-02,25.76,27.31,28.10,25.60,177597,480890000,1.55,6.02,9.71,3.95
2016-11-03,26.93,27.12,27.66,26.88,75868,206510000,-0.19,-0.70,2.86,1.69
2016-11-04,27.12,26.26,27.57,26.08,84872,225640000,-0.86,-3.17,5.49,1.89
2016-11-07,26.33,26.32,26.75,25.85,66055,173070000,0.06,0.23,3.43,1.47
2016-11-08,26.43,27.06,27.53,26.43,106338,287460000,0.74,2.81,4.18,2.37
2016-11-09,26.83,26.42,27.18,26.20,74946,198760000,-0.64,-2.37,3.62,1.67
2016-11-10,26.85,26.55,26.85,26.32,53132,141020000,0.13,0.49,2.01,1.18
2016-11-11,26.55,27.02,27.10,26.46,61025,163530000,0.47,1.77,2.41,1.36
2016-11-14,27.00,26.73,27.50,26.51,49373,132240000,-0.29,-1.07,3.66,1.10
2016-11-15,26.60,26.72,26.93,26.15,51334,135630000,-0.01,-0.04,2.92,1.14
2016-11-16,26.85,26.35,27.14,26.33,54474,145490000,-0.37,-1.38,3.03,1.21
2016-11-17,26.26,25.48,26.29,25.45,89958,231180000,-0.87,-3.30,3.19,2.00
2016-11-18,25.39,25.36,25.76,25.35,34892,88970000,-0.12,-0.47,1.61,0.78
2016-11-21,25.38,25.63,25.83,25.38,55487,142110000,0.27,1.06,1.77,1.23
2016-11-22,25.50,25.75,25.83,25.48,40971,105150000,0.12,0.47,1.37,0.91
2016-11-23,25.90,25.85,26.29,25.62,61826,160350000,0.10,0.39,2.60,1.38
2016-11-24,25.78,26.15,26.50,25.25,89519,232440000,0.30,1.16,4.84,1.99
2016-11-25,26.00,27.21,27.45,25.58,119585,320330000,1.06,4.05,7.15,2.66
2016-11-28,27.39,26.95,27.98,26.95,105517,291310000,-0.26,-0.96,3.79,2.35
2016-11-29,26.80,26.78,27.29,26.77,60596,163790000,-0.17,-0.63,1.93,1.35
2016-11-30,26.65,27.88,27.98,26.54,111247,306710000,1.10,4.11,5.38,2.48
2016-12-01,27.78,27.96,27.97,27.42,77094,213690000,0.08,0.29,1.97,1.72
2016-12-02,27.80,27.00,27.80,26.58,93097,252110000,-0.96,-3.43,4.36,2.07
2016-12-05,26.46,26.13,27.08,26.07,46841,124460000,-0.87,-3.22,3.74,1.04
2016-12-06,26.18,25.91,26.45,25.83,53441,139300000,-0.22,-0.84,2.37,1.19
2016-12-07,25.83,26.42,26.52,25.83,34196,89980000,0.51,1.97,2.66,0.76
2016-12-08,26.36,26.16,26.82,26.09,32565,86250000,-0.26,-0.98,2.76,0.72
2016-12-09,26.33,26.26,26.57,26.00,33506,87920000,0.10,0.38,2.18,0.75
2016-12-12,26.18,24.45,26.33,24.30,75004,190110000,-1.81,-6.89,7.73,1.67
2016-12-13,24.35,24.70,24.93,23.48,76945,186070000,0.25,1.02,5.93,1.71
2016-12-14,24.48,24.13,24.68,24.08,36117,88030000,-0.57,-2.31,2.43,0.80
2016-12-15,24.00,24.20,24.77,23.96,38724,94180000,0.07,0.29,3.36,0.86
2016-12-16,24.19,25.17,25.34,24.18,81009,202330000,0.97,4.01,4.79,1.80
2016-12-19,24.98,24.90,25.42,24.58,38212,95050000,-0.27,-1.07,3.34,0.85
2016-12-20,24.94,25.05,25.15,24.74,23421,58460000,0.15,0.60,1.65,0.52
2016-12-21,25.06,25.09,25.27,24.82,20817,52150000,0.04,0.16,1.80,0.46
2016-12-22,25.05,24.56,25.09,24.44,27613,68030000,-0.53,-2.11,2.59,0.61
2016-12-23,24.33,23.95,24.55,23.92,27427,66170000,-0.61,-2.48,2.57,0.61
2016-12-26,23.97,24.33,24.36,23.41,23624,56250000,0.38,1.59,3.97,0.53
2016-12-27,24.32,24.15,24.46,24.15,14865,36100000,-0.18,-0.74,1.27,0.33
2016-12-28,24.27,24.36,24.51,24.00,16620,40410000,0.21,0.87,2.11,0.37
2016-12-29,24.35,24.72,24.90,24.15,34675,85510000,0.36,1.48,3.08,0.77
2016-12-30,24.61,24.72,25.08,24.45,24277,60040000,0.00,0.00,2.55,0.54
2017-01-03,24.65,24.76,25.05,24.58,18037,44780000,0.04,0.16,1.90,0.40
2017-01-04,24.82,24.82,24.97,24.60,35806,88960000,0.06,0.24,1.49,0.80
2017-01-05,25.01,24.90,25.29,24.85,43247,108420000,0.08,0.32,1.77,0.96
2017-01-06,24.88,24.64,24.98,24.60,27773,68610000,-0.26,-1.04,1.53,0.62
2017-01-09,24.43,24.35,24.75,24.34,26792,65560000,-0.29,-1.18,1.66,0.60
2017-01-10,24.35,24.15,24.65,24.15,20991,51170000,-0.20,-0.82,2.05,0.47
2017-01-11,24.09,24.16,24.53,23.95,21687,52590000,0.01,0.04,2.40,0.48
2017-01-12,23.96,23.52,24.25,23.47,38436,91420000,-0.64,-2.65,3.23,0.86
2017-01-13,23.62,22.78,23.62,22.68,54997,126130000,-0.74,-3.15,4.00,1.22
2017-01-16,22.70,21.14,22.75,20.50,78485,169650000,-1.64,-7.20,9.88,1.75
2017-01-17,21.00,21.40,21.72,20.71,43797,92470000,0.26,1.23,4.78,0.97
2017-01-18,21.38,20.95,21.47,20.93,30711,64960000,-0.45,-2.10,2.52,0.68
2017-01-19,20.85,20.81,21.11,20.71,31297,65280000,-0.14,-0.67,1.91,0.70
2017-01-20,20.89,21.61,22.04,20.83,53115,114560000,0.80,3.84,5.81,1.18
2017-01-23,21.80,22.40,22.76,21.80,44980,100970000,0.79,3.66,4.44,1.00
2017-01-24,22.41,22.24,22.60,22.15,17069,38100000,-0.16,-0.71,2.01,0.38
2017-01-25,22.28,22.61,22.74,22.22,14920,33700000,0.37,1.66,2.34,0.33
2017-01-26,22.76,22.60,22.87,22.55,17207,39010000,-0.01,-0.04,1.42,0.38
2017-02-03,22.68,22.48,22.68,22.22,24649,55260000,-0.12,-0.53,2.04,0.55
2017-02-06,22.48,22.70,22.85,22.28,19508,44210000,0.22,0.98,2.54,0.43
2017-02-07,22.60,22.50,22.80,22.38,21759,49136200,-0.20,-0.88,1.85,0.84
2017-02-08,22.33,23.10,23.11,22.33,38324,87461000,0.60,2.67,3.467,1.48
2017-02-09,23.00,23.06,23.19,22.91,23469,54032700,-0.04,-0.17,1.212,0.91
2017-02-10,23.13,23.00,23.13,22.83,18425,42245600,-0.06,-0.26,1.301,0.71
2017-02-13,22.92,22.81,22.99,22.55,38432,87438200,-0.19,-0.83,1.913,1.49
2017-02-14,22.85,22.63,22.93,22.50,31170,70618600,-0.18,-0.79,1.885,1.21
2017-02-15,22.62,22.45,22.76,22.39,23544,53188700,-0.18,-0.80,1.635,0.91
2017-02-16,22.40,22.55,22.78,22.25,31768,71571300,0.10,0.45,2.361,1.23
2017-02-17,22.59,22.33,22.67,22.02,25240,56453500,-0.22,-0.98,2.882,0.98
2017-02-20,22.49,23.00,23.15,22.20,75269,171922600,0.67,3.00,4.254,2.92
2017-02-21,22.90,23.46,23.70,22.90,59238,138567300,0.46,2.00,3.48,2.30
2017-02-22,23.43,23.50,23.80,23.21,44758,105441500,0.04,0.17,2.52,1.73
2017-02-23,23.50,23.88,24.06,23.36,58185,138620400,0.38,1.62,2.98,2.25
2017-02-24,23.88,23.88,24.04,23.66,31652,75521000,0.00,0.00,1.59,1.23
2017-02-27,23.96,23.64,24.08,23.56,39074,92874600,-0.24,-1.01,2.18,1.51
2017-02-28,23.65,24.55,24.80,23.60,83276,203788600,0.91,3.85,5.08,3.23
2017-03-01,24.53,24.81,25.15,24.53,60469,150718700,0.26,1.06,2.52,2.34
2017-03-02,24.80,24.53,24.87,24.39,34119,83871200,-0.28,-1.13,1.94,1.32
2017-03-03,24.49,24.80,25.06,24.24,30312,74822500,0.27,1.10,3.34,1.17
2017-03-06,24.90,25.67,25.88,24.70,69189,177302200,0.87,3.51,4.76,2.68
2017-03-07,25.71,25.51,26.08,25.25,52579,134452200,-0.16,-0.62,3.23,2.04
2017-03-08,25.55,25.35,25.69,25.18,34895,88703300,-0.16,-0.63,2.00,1.35
2017-03-09,25.40,25.22,25.43,24.91,29298,73741200,-0.13,-0.51,2.05,1.14
2017-03-10,25.17,25.20,25.44,24.93,28892,72679100,-0.02,-0.08,2.02,1.12
2017-03-13,25.20,25.55,25.66,24.97,44116,111695300,0.35,1.39,2.74,1.71
2017-03-14,25.66,24.65,25.66,24.60,72779,181752900,-0.90,-3.52,4.15,2.82
2017-03-15,24.82,24.57,24.85,24.38,44985,110680600,-0.08,-0.32,1.91,1.74
2017-03-16,24.61,26.05,26.24,24.61,136884,349904028,1.48,6.02,6.63,5.30
2017-03-17,26.02,25.51,26.11,25.51,74356,191664394,-0.54,-2.07,2.30,2.88
2017-03-20,25.38,25.20,25.63,24.89,62345,156630088,-0.31,-1.22,2.90,2.42
2017-03-21,25.28,25.12,25.32,24.92,47106,118082728,-0.08,-0.32,1.59,1.83
2017-03-22,24.91,24.76,25.09,24.50,58515,144692422,-0.36,-1.43,2.35,2.27
2017-03-23,24.80,25.14,25.36,24.68,61418,153819929,0.38,1.53,2.75,2.38
2017-03-24,25.10,24.95,25.34,24.62,53906,134315117,-0.19,-0.76,2.86,2.09
2017-03-27,24.95,24.75,25.07,24.62,28539,70784416,-0.20,-0.80,1.80,1.11
2017-03-28,24.80,24.91,25.24,24.64,37591,93792274,0.16,0.65,2.42,1.46
2017-03-29,24.97,24.16,25.09,24.15,58262,142371335,-0.75,-3.01,3.77,2.26
2017-03-30,24.18,23.66,24.30,23.55,46007,110020818,-0.50,-2.07,3.10,1.78
2017-03-31,23.80,23.38,23.86,23.16,52487,123089485,-0.28,-1.18,2.96,2.03
2017-04-05,23.51,24.08,24.18,23.51,47484,113477138,0.70,2.99,2.87,1.84
2017-04-06,24.05,23.65,24.12,23.62,52910,125849054,-0.43,-1.79,2.08,2.05
2017-04-07,23.69,23.71,23.84,23.40,43165,102028176,0.06,0.25,1.86,1.67
2017-04-10,23.40,22.28,23.40,22.28,88605,200375275,-1.43,-6.03,4.72,3.43
2017-04-11,22.30,22.68,22.75,22.16,38539,86516127,0.40,1.80,2.65,1.49
2017-04-12,22.55,22.39,22.61,22.16,36832,82450298,-0.29,-1.28,1.98,1.43
2017-04-13,22.54,22.00,22.55,21.86,45988,102028459,-0.39,-1.74,3.08,1.78
2017-04-14,22.05,21.98,22.18,21.80,26863,59021235,-0.02,-0.09,1.73,1.04
2017-04-17,21.95,22.04,22.32,21.49,31477,69366338,0.06,0.27,3.78,1.22
2017-04-18,22.05,21.73,22.15,21.63,42473,92608821,-0.31,-1.41,2.36,1.65
2017-04-19,21.56,22.04,22.10,21.51,30651,66701885,0.31,1.43,2.72,1.19
2017-04-20,22.00,21.78,22.21,21.46,31707,69096178,-0.26,-1.18,3.40,1.23
2017-04-21,21.90,21.55,22.06,21.47,25502,55453380,-0.23,-1.06,2.71,0.99
2017-04-24,21.55,21.10,21.64,21.08,26094,55436074,-0.45,-2.09,2.60,1.01
2017-04-25,21.15,21.21,21.43,21.01,24525,52125346,0.11,0.52,1.99,0.95
2017-04-26,21.28,21.40,21.60,21.12,26275,56081897,0.19,0.90,2.26,1.02
2017-04-27,21.40,22.00,22.29,21.15,39693,86497506,0.60,2.80,5.33,1.53
2017-04-28,22.00,22.07,22.22,21.86,29182,64282339,0.07,0.32,1.64,1.12
2017-05-02,21.90,22.19,22.24,21.86,35205,77799246,0.12,0.54,1.72,1.36
2017-05-03,22.17,21.76,22.17,21.70,28768,62907334,-0.43,-1.94,2.12,1.11
2017-05-04,21.50,21.52,21.82,21.50,15597,33742453,-0.24,-1.10,1.47,0.60
2017-05-05,21.40,21.26,21.71,21.22,17872,38322312,-0.26,-1.21,2.28,0.69
2017-05-08,21.24,21.28,21.50,21.21,18253,39032070,0.02,0.09,1.36,0.70
2017-05-09,21.25,21.41,21.52,20.84,20751,43899832,0.13,0.61,3.20,0.80
2017-05-10,21.42,21.45,21.96,21.41,30346,65807521,0.04,0.19,2.57,1.17
2017-05-11,21.40,21.80,21.86,20.82,30449,65205560,0.35,1.63,4.85,1.17
2017-05-12,21.79,22.12,22.16,21.74,52396,115177274,0.32,1.47,1.93,2.02
2017-05-15,22.16,22.26,22.29,21.91,26746,59143820,0.14,0.63,1.72,1.03
2017-05-16,22.28,22.45,22.50,21.88,28203,62701901,0.19,0.85,2.79,1.09
2017-05-17,22.34,22.14,22.45,22.13,24011,53527072,-0.31,-1.38,1.43,0.93
2017-05-18,22.05,22.12,22.26,21.95,16072,35503615,-0.02,-0.09,1.40,0.62
2017-05-19,22.16,21.86,22.16,21.85,11910,26172393,-0.26,-1.18,1.40,0.46
2017-05-22,21.90,21.97,22.22,21.72,19230,42212535,0.11,0.50,2.29,0.74
2017-05-23,21.90,21.93,22.05,21.52,29219,63762151,-0.04,-0.18,2.41,1.13
2017-05-24,21.88,22.18,22.25,21.54,22760,49914080,0.25,1.14,3.24,0.88
2017-05-25,22.05,22.33,22.45,21.78,31136,69104983,0.15,0.68,3.02,1.20
2017-05-26,22.21,22.67,22.81,22.21,36037,81175405,0.34,1.52,2.69,1.39
2017-05-31,22.92,22.70,23.09,22.36,43579,98631139,0.03,0.13,3.22,1.68
2017-06-01,22.56,21.90,22.67,21.60,33498,74175770,-0.80,-3.52,4.71,1.29
2017-06-02,21.79,21.35,21.94,20.88,43268,91844469,-0.55,-2.51,4.84,1.67
2017-06-05,21.36,21.48,21.67,21.22,24709,52988529,0.13,0.61,2.11,0.95
2017-06-06,21.50,21.50,21.58,21.25,21985,47129963,0.02,0.09,1.54,0.85
2017-06-07,21.65,22.31,22.35,21.45,37440,82443271,0.81,3.77,4.19,1.44
2017-06-08,22.35,22.05,22.35,22.01,21947,48537093,-0.26,-1.17,1.52,0.84
2017-06-09,22.16,21.65,22.16,21.28,49942,108070961,-0.40,-1.81,3.99,1.92
2017-06-12,21.40,21.29,21.54,21.21,28884,61600067,-0.36,-1.66,1.52,1.11
2017-06-13,21.30,21.50,21.63,21.21,26743,57299098,0.21,0.99,1.97,1.03
2017-06-14,21.45,21.40,21.50,21.31,15092,32271387,-0.10,-0.47,0.88,0.58
2017-06-15,21.44,21.75,21.87,21.26,47988,103581027,0.35,1.64,2.85,1.85
