日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-10-15,22.45,23.15,23.30,22.43,82502,189180000,1.10,4.99,3.95,5.09
2014-10-16,22.89,22.46,23.35,22.41,63855,146470000,-0.69,-2.98,4.06,3.94
2014-10-17,22.24,22.37,22.60,21.16,64409,141600000,-0.09,-0.40,6.41,3.97
2014-10-20,22.37,23.15,23.15,22.00,55301,126030000,0.78,3.49,5.14,3.41
2014-10-21,23.25,22.90,23.45,22.80,48370,111930000,-0.25,-1.08,2.81,2.99
2014-10-22,22.90,21.96,23.09,21.90,46256,103780000,-0.94,-4.10,5.20,2.85
2014-10-27,22.39,23.60,23.60,22.00,92139,212680000,1.64,7.47,7.29,5.69
2014-10-28,23.43,25.02,25.28,23.43,146534,361280000,1.42,6.02,7.84,9.04
2014-10-29,25.14,26.53,26.70,24.83,173006,450850000,1.51,6.04,7.47,10.68
2014-10-30,26.20,26.42,26.88,25.80,88038,231890000,-0.11,-0.41,4.07,5.43
2014-10-31,26.28,26.57,26.89,25.75,67624,178380000,0.15,0.57,4.31,4.17
2014-11-03,26.46,28.10,28.19,25.75,108175,291320000,1.53,5.76,9.18,6.68
2014-11-04,28.10,27.70,29.58,27.33,97776,277110000,-0.40,-1.42,8.01,6.03
2014-11-05,27.60,27.60,28.39,27.36,43563,120710000,-0.10,-0.36,3.72,2.69
2014-11-06,27.42,28.35,28.44,26.80,64629,178120000,0.75,2.72,5.94,3.99
2014-11-07,28.26,27.59,28.80,27.39,67462,190630000,-0.76,-2.68,4.97,4.16
2014-11-10,27.73,27.09,27.86,26.44,67036,180290000,-0.50,-1.81,5.15,4.14
2014-11-11,27.09,25.51,27.10,25.00,71275,184410000,-1.58,-5.83,7.75,4.40
2014-11-12,25.48,26.09,26.23,25.33,42344,109450000,0.58,2.27,3.53,2.61
2014-11-13,26.17,25.20,26.47,25.00,40506,103200000,-0.89,-3.41,5.63,2.50
2014-11-14,25.10,25.56,25.67,24.80,35341,89300000,0.36,1.43,3.45,2.18
2014-11-17,25.20,26.24,26.59,25.06,43583,114110000,0.68,2.66,5.99,2.69
2014-11-18,26.20,25.70,26.42,25.45,35630,91830000,-0.54,-2.06,3.70,2.20
2014-11-19,25.70,28.27,28.27,25.53,82496,224670000,2.57,10.00,10.66,5.09
2014-11-20,28.60,29.40,29.56,27.70,133996,384540000,1.13,4.00,6.58,8.27
2014-11-21,29.29,28.65,29.96,28.38,99729,289800000,-0.75,-2.55,5.37,6.15
2014-11-24,28.78,31.40,31.52,28.27,152818,466090000,2.75,9.60,11.34,9.43
2014-11-25,31.40,32.79,33.30,31.03,121575,393970000,1.39,4.43,7.23,7.50
2014-11-26,32.90,33.00,34.45,32.00,94573,314880000,0.21,0.64,7.47,5.84
2014-11-27,33.00,32.30,33.23,32.02,70417,228190000,-0.70,-2.12,3.67,4.35
2014-11-28,32.40,35.53,35.53,32.18,105809,369800000,3.23,10.00,10.37,6.53
2014-12-01,37.30,35.62,38.60,35.18,131314,484280000,0.09,0.25,9.63,8.10
2014-12-02,35.60,36.10,36.83,33.71,114160,399760000,0.48,1.35,8.76,7.05
2014-12-03,35.53,34.39,35.65,33.01,124304,423020000,-1.71,-4.74,7.31,7.67
2014-12-04,34.37,36.00,37.38,33.71,133673,477420000,1.61,4.68,10.67,8.25
2014-12-05,35.00,32.77,35.00,32.40,160785,531010000,-3.23,-8.97,7.22,9.92
2014-12-08,32.32,30.15,32.36,30.10,121243,378700000,-2.62,-8.00,6.90,7.48
2014-12-09,30.14,28.19,30.14,27.95,112426,324950000,-1.96,-6.50,7.26,6.94
2014-12-10,28.39,28.50,29.73,27.92,135785,392060000,0.31,1.10,6.42,8.38
2014-12-11,28.50,31.35,31.35,28.00,98500,292900000,2.85,10.00,11.75,6.08
2014-12-12,32.21,33.32,34.00,31.50,97602,319370000,1.97,6.28,7.97,6.02
2014-12-15,33.32,34.20,35.18,32.50,109097,370170000,0.88,2.64,8.04,6.73
2014-12-16,34.48,32.79,34.48,32.01,83081,275190000,-1.41,-4.12,7.22,5.13
2014-12-17,32.40,31.70,32.45,30.58,78228,247100000,-1.09,-3.32,5.70,4.83
2014-12-18,31.50,31.74,33.00,31.40,58224,187650000,0.04,0.13,5.05,3.59
2014-12-19,31.74,30.57,31.74,29.50,80382,242130000,-1.17,-3.69,7.06,4.96
2014-12-22,30.20,28.20,30.20,27.60,62014,175810000,-2.37,-7.75,8.51,3.83
2014-12-23,28.22,28.65,29.41,28.00,56150,161510000,0.45,1.60,5.00,3.47
2014-12-24,29.06,29.28,29.70,29.01,34260,100520000,0.63,2.20,2.41,2.11
2014-12-25,29.77,29.34,29.99,28.83,47187,138700000,0.06,0.20,3.96,2.91
2014-12-26,29.01,28.69,29.39,28.00,66898,190320000,-0.65,-2.22,4.74,4.13
2014-12-29,28.00,26.30,28.00,25.84,85231,226370000,-2.39,-8.33,7.53,5.26
2014-12-30,26.00,26.09,26.60,25.15,54456,140540000,-0.21,-0.80,5.51,3.36
2014-12-31,25.83,26.38,26.57,25.69,47478,124480000,0.29,1.11,3.37,2.93
2015-01-05,25.99,24.71,25.99,23.78,95212,234760000,-1.67,-6.33,8.38,5.88
2015-01-06,25.00,27.18,27.18,24.88,87087,226420000,2.47,10.00,9.31,5.37
2015-01-07,27.22,27.96,28.77,26.72,123918,343320000,0.78,2.87,7.54,7.65
2015-01-08,27.46,28.57,29.48,27.40,95027,271870000,0.61,2.18,7.44,5.86
2015-01-09,28.00,27.64,29.29,27.60,82587,234160000,-0.93,-3.26,5.92,5.10
2015-01-12,26.90,28.82,28.98,26.90,90148,255050000,1.18,4.27,7.53,5.56
2015-01-13,28.84,29.88,29.99,28.24,97607,286700000,1.06,3.68,6.07,6.02
2015-01-14,29.98,28.48,30.39,27.89,76115,221160000,-1.40,-4.69,8.37,4.70
2015-01-15,28.49,27.41,28.95,26.84,102917,283780000,-1.07,-3.76,7.41,6.35
2015-01-16,27.22,30.15,30.15,26.75,150372,434280000,2.74,10.00,12.40,9.28
2015-01-26,31.66,33.17,33.17,30.50,130864,419860000,3.02,10.02,8.86,8.08
2015-01-27,34.70,35.50,36.00,33.81,192171,671480000,2.33,7.02,6.60,11.86
2015-01-28,35.60,35.65,35.85,34.50,138025,487290000,0.15,0.42,3.80,8.52
2015-01-29,35.00,37.20,37.98,34.80,130269,479600000,1.55,4.35,8.92,8.04
2015-01-30,36.51,33.48,36.98,33.48,144103,501810000,-3.72,-10.00,9.41,8.89
2015-02-02,33.50,36.83,36.83,32.98,157524,567800000,3.35,10.01,11.50,9.72
2015-02-03,37.06,38.11,39.50,36.32,259325,990130000,1.28,3.48,8.63,16.00
2015-02-04,38.10,38.89,40.00,37.51,151432,589100000,0.78,2.05,6.53,9.35
2015-02-05,38.00,39.20,41.47,37.72,170291,672730000,0.31,0.80,9.64,10.51
2015-02-06,38.12,39.98,41.85,37.75,193616,775570000,0.78,1.99,10.46,11.95
2015-02-09,39.88,38.11,41.80,37.38,146464,574510000,-1.87,-4.68,11.06,9.04
2015-02-10,36.05,39.95,39.97,36.05,104143,394180000,1.84,4.83,10.29,6.43
2015-02-11,39.80,41.00,42.80,39.40,115304,477370000,1.05,2.63,8.51,7.12
2015-02-12,40.10,39.25,40.59,38.90,97378,384970000,-1.75,-4.27,4.12,6.01
2015-02-13,41.21,43.18,43.18,41.01,168314,715010000,3.93,10.01,5.53,10.39
2015-02-16,43.18,44.48,45.90,42.09,140999,620700000,1.30,3.01,8.82,5.81
2015-02-17,45.08,44.60,45.08,42.00,88168,385930000,0.12,0.27,6.92,3.64
2015-02-25,44.00,43.50,46.99,43.40,81053,364420000,-1.10,-2.47,8.05,3.34
2015-02-26,44.00,44.53,46.58,41.61,104437,462730000,1.03,2.37,11.43,4.31
2015-02-27,43.84,45.80,46.50,42.50,94847,420330000,1.27,2.85,8.98,3.91
2015-03-02,45.60,45.95,47.50,44.75,86869,400370000,0.15,0.33,6.00,3.58
2015-03-03,45.49,43.88,45.70,43.81,77994,348690000,-2.07,-4.50,4.11,3.22
2015-03-04,42.91,43.44,43.80,41.80,74561,321120000,-0.44,-1.00,4.56,3.07
2015-03-05,43.00,42.42,43.95,41.60,62720,267810000,-1.02,-2.35,5.41,2.59
2015-03-06,42.45,41.05,43.50,41.01,55919,235690000,-1.37,-3.23,5.87,2.31
2015-03-09,40.65,43.05,43.99,39.10,74740,315530000,2.00,4.87,11.91,3.08
2015-03-10,42.61,45.38,46.72,42.52,87806,396410000,2.33,5.41,9.76,3.62
2015-03-11,45.38,44.94,46.30,44.00,65128,293470000,-0.44,-0.97,5.07,2.69
2015-03-12,44.23,43.20,45.99,41.95,54594,238010000,-1.74,-3.87,8.99,2.25
2015-03-13,43.55,45.00,45.67,43.00,61127,272550000,1.80,4.17,6.18,2.52
2015-03-16,45.05,49.50,49.50,45.05,102640,496470000,4.50,10.00,9.89,4.23
2015-03-17,50.54,48.74,50.66,48.00,84738,414150000,-0.76,-1.54,5.37,3.49
2015-03-18,48.20,52.91,53.53,47.28,84605,427170000,4.17,8.56,12.82,3.49
2015-03-19,52.03,54.30,54.40,51.30,63642,340390000,1.39,2.63,5.86,2.62
2015-03-20,58.31,59.73,59.73,56.51,84147,490810000,5.43,10.00,5.93,3.47
2015-03-23,61.99,65.70,65.70,61.40,116694,759440000,5.97,10.00,7.20,4.81
2015-03-24,67.01,68.90,69.99,61.70,148211,973830000,3.20,4.87,12.62,6.11
2015-03-25,67.45,70.10,71.11,65.70,102410,703770000,1.20,1.74,7.85,4.22
2015-03-26,67.00,63.09,67.94,63.09,102372,663730000,-7.01,-10.00,6.92,4.22
2015-03-27,61.30,62.20,63.79,59.00,63146,387400000,-0.89,-1.41,7.59,2.60
2015-03-30,61.40,58.92,61.90,56.90,79948,472420000,-3.28,-5.27,8.04,3.30
2015-03-31,59.00,62.47,63.33,57.75,76120,466720000,3.55,6.03,9.47,3.14
2015-04-01,62.50,63.39,64.68,61.50,57683,364960000,0.92,1.47,5.09,2.38
2015-04-02,65.08,65.24,68.40,63.70,68117,448630000,1.85,2.92,7.41,2.81
2015-04-03,63.00,63.18,64.58,61.97,74013,468030000,-2.06,-3.16,4.00,3.05
2015-04-07,63.66,66.24,67.00,61.80,85847,558340000,3.06,4.84,8.23,3.54
2015-04-08,67.06,63.00,67.44,61.05,79778,510090000,-3.24,-4.89,9.65,3.29
2015-04-09,61.99,64.67,65.20,57.00,71762,437840000,1.67,2.65,13.02,2.96
2015-04-10,63.20,68.40,69.88,62.84,81603,552130000,3.73,5.77,10.89,3.36
2015-04-13,67.00,73.30,74.74,66.50,82265,589290000,4.90,7.16,12.05,3.39
2015-04-14,73.30,71.27,74.99,70.23,65531,473060000,-2.03,-2.77,6.49,2.70
2015-04-15,70.00,64.14,70.21,64.14,78583,524540000,-7.13,-10.00,8.52,3.24
2015-04-16,61.85,63.33,68.60,60.63,68669,446390000,-0.81,-1.26,12.43,2.83
2015-04-17,63.88,62.20,65.00,60.82,59690,375210000,-1.13,-1.78,6.60,2.46
2015-04-20,62.20,56.98,63.98,56.30,85649,516130000,-5.22,-8.39,12.35,3.53
2015-04-21,58.00,62.68,62.68,57.00,56339,341470000,5.70,10.00,9.97,2.32
2015-04-22,65.00,68.95,68.95,65.00,88057,597890000,6.27,10.00,6.30,3.63
2015-04-23,69.70,68.25,72.00,66.65,75486,513550000,-0.70,-1.02,7.76,3.11
2015-04-24,29.90,33.20,34.00,29.55,227381,730690000,2.20,7.10,14.35,4.26
2015-04-27,33.95,31.56,34.49,31.50,186002,598000000,-1.64,-4.94,9.01,3.49
2015-04-28,31.25,29.75,32.00,29.21,160777,485830000,-1.81,-5.74,8.84,3.01
2015-04-29,29.50,30.75,31.99,29.28,151523,472700000,1.00,3.36,9.11,2.84
2015-04-30,30.95,31.92,32.99,30.28,259693,825000000,1.17,3.80,8.81,4.87
2015-05-04,31.20,30.50,31.69,29.80,148052,452110000,-1.42,-4.45,5.92,2.77
2015-05-05,30.25,28.66,30.30,28.15,154072,449720000,-1.84,-6.03,7.05,2.89
2015-05-06,29.14,29.43,30.95,28.95,164114,491540000,0.77,2.69,6.98,3.08
2015-05-07,28.98,28.38,29.43,28.02,109947,314280000,-1.05,-3.57,4.79,2.06
2015-05-08,29.90,31.22,31.22,29.49,148363,454700000,2.84,10.01,6.10,2.78
2015-05-11,32.96,34.34,34.34,32.20,360366,1211850000,3.12,9.99,6.85,6.75
2015-05-12,36.03,36.89,37.77,33.45,420724,1493130000,2.55,7.43,12.58,7.88
2015-05-13,34.76,35.05,36.80,33.83,272750,969570000,-1.84,-4.99,8.05,5.11
2015-05-14,34.64,35.52,36.97,34.05,201130,722720000,0.47,1.34,8.33,3.77
2015-05-15,34.53,37.07,37.50,33.50,264539,948530000,1.55,4.36,11.26,4.96
2015-05-18,38.00,40.78,40.78,37.67,161851,636900000,3.71,10.01,8.39,3.03
2015-05-19,43.71,41.30,44.72,40.78,311646,1326290000,0.52,1.28,9.66,5.84
2015-05-20,40.70,44.70,44.81,40.60,275957,1178080000,3.40,8.23,10.19,5.17
2015-05-21,45.00,48.70,49.07,43.40,241360,1126430000,4.00,8.95,12.68,4.52
2015-05-22,48.00,46.40,50.97,45.57,232779,1115340000,-2.30,-4.72,11.09,4.36
2015-05-25,43.80,44.65,47.35,42.85,195141,879470000,-1.75,-3.77,9.70,3.66
2015-05-26,44.70,48.94,49.00,44.70,182847,868250000,4.29,9.61,9.63,3.43
2015-05-27,49.30,51.28,52.61,47.63,202264,1015030000,2.34,4.78,10.18,3.79
2015-06-03,56.41,56.41,56.41,53.60,37373,210410000,5.13,10.00,5.48,0.70
2015-06-04,58.70,59.90,61.86,52.50,235677,1370350000,3.49,6.19,16.59,4.42
2015-06-05,59.80,55.80,62.50,55.80,192961,1114340000,-4.10,-6.84,11.19,3.62
2015-06-08,53.48,50.22,54.50,50.22,183415,942920000,-5.58,-10.00,7.67,3.44
2015-06-09,49.00,49.80,54.00,47.78,168080,855280000,-0.42,-0.84,12.39,3.15
2015-06-10,49.80,50.59,52.22,48.10,178975,903290000,0.79,1.59,8.27,3.35
2015-06-11,52.01,49.65,52.97,49.65,183777,933090000,-0.94,-1.86,6.56,3.44
2015-06-12,49.91,48.01,50.49,47.63,210677,1016280000,-1.64,-3.30,5.76,3.95
2015-06-15,48.08,43.80,48.60,43.50,250372,1130490000,-4.21,-8.77,10.62,4.69
2015-06-16,44.00,41.90,44.00,40.34,220558,928700000,-1.90,-4.34,8.36,4.13
2015-06-17,42.23,46.09,46.09,42.23,230512,1014850000,4.19,10.00,9.21,4.32
2015-06-18,46.50,43.00,47.80,41.88,214089,975470000,-3.09,-6.70,12.84,4.01
2015-06-19,41.01,42.70,44.99,41.00,159027,687520000,-0.30,-0.70,9.28,2.98
2015-06-23,42.40,46.61,46.95,42.25,216738,965220000,3.91,9.16,11.01,4.06
2015-06-24,46.72,45.92,47.90,44.66,238014,1099490000,-0.69,-1.48,6.95,4.46
2015-06-25,46.00,41.33,46.30,41.33,232484,1004660000,-4.59,-10.00,10.82,4.36
2015-06-26,39.00,37.20,39.00,37.20,133312,502720000,-4.13,-9.99,4.36,2.50
2015-06-29,38.00,33.48,38.34,33.48,168767,576620000,-3.72,-10.00,13.06,3.16
2015-06-30,30.90,36.11,36.66,30.13,232993,772170000,2.63,7.86,19.50,4.37
2015-07-01,35.10,32.50,37.95,32.50,230274,826070000,-3.61,-10.00,15.09,4.32
2015-07-02,33.75,32.85,34.90,30.23,268142,890660000,0.35,1.08,14.37,5.03
2015-07-03,31.00,32.85,35.48,29.57,258977,830710000,0.00,0.00,17.99,4.85
2015-07-06,36.14,30.12,36.14,29.57,307739,1005260000,-2.73,-8.31,20.00,5.77
2015-07-07,27.85,27.11,28.11,27.11,67797,184870000,-3.01,-9.99,3.32,1.27
2015-07-08,24.40,27.20,28.21,24.40,641685,1606610000,0.09,0.33,14.05,12.03
2015-07-09,27.00,29.92,29.92,24.48,424597,1158440000,2.72,10.00,20.00,7.96
2015-07-10,31.80,32.91,32.91,30.60,160488,520660000,2.99,9.99,7.72,3.01
2015-07-13,36.00,36.20,36.20,33.98,284536,1009660000,3.29,10.00,6.75,5.33
2015-07-14,36.20,37.50,39.74,35.00,372591,1405710000,1.30,3.59,13.09,6.98
2015-07-15,35.51,33.75,36.75,33.75,221650,768640000,-3.75,-10.00,8.00,4.15
2015-07-16,30.88,33.39,35.33,30.38,227936,754970000,-0.36,-1.07,14.67,4.27
2015-07-17,33.70,35.62,36.30,33.51,189204,663420000,2.23,6.68,8.36,3.55
2015-07-20,36.90,36.41,37.88,35.50,244534,897650000,0.79,2.22,6.68,4.58
2015-07-21,35.28,36.21,37.27,34.71,193621,699900000,-0.20,-0.55,7.03,3.63
2015-07-22,35.96,36.81,37.45,35.61,202215,737890000,0.60,1.66,5.08,3.79
2015-07-23,36.89,37.38,37.90,35.50,241116,886680000,0.57,1.55,6.52,4.52
2015-07-31,33.64,33.64,34.98,33.64,271167,922980000,-3.74,-10.01,3.58,5.08
2015-08-03,30.28,30.28,31.40,30.28,158783,481780000,-3.36,-9.99,3.33,2.98
2015-08-04,29.80,31.70,31.98,27.58,275616,833050000,1.42,4.69,14.53,5.17
2015-08-05,31.00,28.54,32.05,28.53,234153,704010000,-3.16,-9.97,11.10,4.39
2015-08-06,27.00,26.75,28.38,26.01,167504,456970000,-1.79,-6.27,8.30,3.14
2015-08-07,27.60,29.43,29.43,27.50,307471,892940000,2.68,10.02,7.22,5.76
2015-08-10,30.31,31.71,32.30,28.86,380859,1149040000,2.28,7.75,11.69,7.14
2015-08-11,31.02,34.62,34.88,30.92,427052,1419390000,2.91,9.18,12.49,8.00
2015-08-12,33.53,31.90,34.39,31.66,310303,1030160000,-2.72,-7.86,7.89,5.82
2015-08-13,31.11,32.95,32.98,31.04,204440,657470000,1.05,3.29,6.08,3.83
2015-08-14,33.20,31.70,33.50,31.70,195743,636230000,-1.25,-3.79,5.46,3.67
2015-08-17,31.45,31.98,32.20,31.14,130539,413570000,0.28,0.88,3.34,2.45
2015-08-18,32.00,28.78,32.80,28.78,190330,593990000,-3.20,-10.01,12.57,3.57
2015-08-19,27.25,29.29,30.00,26.01,217829,601810000,0.51,1.77,13.86,4.08
2015-08-20,29.29,27.35,29.29,27.06,158019,446150000,-1.94,-6.62,7.61,2.96
2015-08-21,26.73,26.10,27.95,25.90,149699,402790000,-1.25,-4.57,7.50,2.81
2015-08-24,24.70,23.49,24.70,23.49,84924,200880000,-2.61,-10.00,4.64,1.59
2015-08-25,21.14,21.14,21.74,21.14,110256,234010000,-2.35,-10.00,2.55,2.07
2015-08-26,20.30,19.03,21.71,19.03,221357,441540000,-2.11,-9.98,12.68,4.15
2015-08-27,19.75,19.04,19.98,17.16,203828,381080000,0.01,0.05,14.82,3.82
2015-08-28,19.70,20.94,20.94,18.91,241006,478830000,1.90,9.98,10.66,4.52
2015-08-31,20.59,18.85,20.59,18.85,175748,344910000,-2.09,-9.98,8.31,3.29
2015-09-01,18.00,16.97,18.45,16.97,137432,241070000,-1.88,-9.97,7.85,2.58
2015-09-02,15.80,15.30,18.00,15.27,183014,295820000,-1.67,-9.84,16.09,3.43
2015-09-07,15.88,16.83,16.83,15.72,252693,422400000,1.53,10.00,7.25,4.74
2015-11-27,18.51,18.51,18.51,18.51,1014,1880000,1.68,9.98,0.00,0.02
2015-11-30,20.36,20.36,20.36,20.36,690,1410000,1.85,9.99,0.00,0.01
2015-12-01,22.40,22.40,22.40,22.40,1218,2730000,2.04,10.02,0.00,0.02
2015-12-02,24.64,24.64,24.64,24.64,9541,23510000,2.24,10.00,0.00,0.18
2015-12-03,27.10,27.10,27.10,27.10,22321,60490000,2.46,9.98,0.00,0.42
2015-12-04,29.81,29.81,29.81,29.81,80505,239980000,2.71,10.00,0.00,1.51
2015-12-07,32.79,32.79,32.79,30.75,768992,2468990000,2.98,10.00,6.84,14.41
2015-12-08,32.00,31.88,34.69,31.49,564568,1858450000,-0.91,-2.78,9.76,10.49
2015-12-09,31.33,31.95,33.47,31.03,345621,1117540000,0.07,0.22,7.65,6.42
2015-12-10,31.31,33.43,34.68,30.80,417065,1361470000,1.48,4.63,12.14,7.75
2015-12-11,33.00,30.60,33.00,30.18,316328,1001290000,-2.83,-8.47,8.44,5.88
2015-12-14,30.00,31.19,31.47,29.51,155522,474720000,0.59,1.93,6.41,2.89
2015-12-15,31.18,31.00,32.10,30.80,205134,645410000,-0.19,-0.61,4.17,3.81
2015-12-16,31.40,32.18,33.00,30.81,239655,769920000,1.18,3.81,7.06,4.45
2015-12-17,32.48,33.05,33.09,31.81,297248,965830000,0.87,2.70,3.98,5.52
2015-12-18,33.10,36.36,36.36,33.10,530083,1888150000,3.31,10.02,9.86,9.85
2015-12-21,35.01,35.48,35.90,34.40,356853,1253340000,-0.88,-2.42,4.13,6.63
2015-12-22,35.48,34.50,35.69,34.28,221094,768260000,-0.98,-2.76,3.97,4.11
2015-12-23,34.61,31.87,35.19,31.80,296150,988730000,-2.63,-7.62,9.83,5.50
2015-12-24,31.35,32.19,32.63,31.04,154092,490170000,0.32,1.00,4.99,2.86
2015-12-25,32.18,31.71,32.65,31.23,152657,485170000,-0.48,-1.49,4.41,2.84
2015-12-28,31.93,30.00,32.17,29.78,222967,690330000,-1.71,-5.39,7.54,4.14
2015-12-29,30.50,30.43,30.60,29.82,146212,441360000,0.43,1.43,2.60,2.72
2015-12-30,30.44,30.78,31.37,30.15,223098,686760000,0.35,1.15,4.01,4.15
2015-12-31,31.17,29.10,31.17,29.00,198310,595540000,-1.68,-5.46,7.05,3.69
2016-01-04,28.80,26.19,28.85,26.19,166828,450580000,-2.91,-10.00,9.14,3.10
2016-01-05,24.35,25.01,26.15,23.65,211173,529970000,-1.18,-4.51,9.55,3.92
2016-01-06,25.42,26.36,26.78,25.27,176692,459800000,1.35,5.40,6.04,3.28
2016-01-07,25.60,23.72,25.60,23.72,37936,92720000,-2.64,-10.02,7.13,0.71
2016-01-08,24.54,25.07,26.01,21.80,209848,517410000,1.35,5.69,17.75,3.90
2016-01-11,24.00,26.03,27.50,23.60,330225,869370000,0.96,3.83,15.56,6.14
2016-01-12,26.68,26.72,27.52,25.62,271769,728580000,0.69,2.65,7.30,5.05
2016-01-13,26.00,24.05,26.58,24.05,201069,508890000,-2.67,-9.99,9.47,3.74
2016-01-14,22.15,25.07,25.50,22.15,168002,408400000,1.02,4.24,13.93,3.12
2016-01-15,24.66,22.56,24.99,22.56,175156,414910000,-2.51,-10.01,9.69,3.26
2016-01-18,21.99,23.28,23.90,21.66,143717,334730000,0.72,3.19,9.93,2.67
2016-01-19,22.90,24.30,24.44,22.50,169732,400020000,1.02,4.38,8.33,3.15
2016-01-20,24.00,24.74,25.69,23.80,200000,497620000,0.44,1.81,7.78,3.72
2016-01-21,24.14,24.02,25.80,23.80,211061,528780000,-0.72,-2.91,8.08,3.92
2016-01-22,24.55,24.54,24.74,23.10,150166,360070000,0.52,2.16,6.83,2.79
2016-01-25,25.10,25.00,25.49,24.21,120741,301340000,0.46,1.87,5.22,2.24
2016-01-26,24.00,22.50,24.62,22.50,136055,320320000,-2.50,-10.00,8.48,2.53
2016-01-27,22.50,21.80,22.89,20.25,142251,303570000,-0.70,-3.11,11.73,2.64
2016-01-28,21.39,19.62,21.50,19.62,105844,217190000,-2.18,-10.00,8.62,1.97
2016-01-29,19.48,20.56,20.98,19.20,111575,225660000,0.94,4.79,9.07,2.07
2016-02-01,20.40,20.15,20.85,19.55,85882,174720000,-0.41,-1.99,6.32,1.60
2016-02-02,20.48,21.23,21.75,20.18,117280,248410000,1.08,5.36,7.79,2.18
2016-02-03,20.70,21.23,21.49,20.40,100215,209200000,0.00,0.00,5.13,1.86
2016-02-04,21.40,22.06,22.60,21.40,142130,313090000,0.83,3.91,5.65,2.64
2016-02-05,22.20,21.68,22.30,21.50,79034,172310000,-0.38,-1.72,3.63,1.47
2016-02-15,20.56,21.10,21.51,20.42,99262,207600000,-0.58,-2.68,5.03,1.84
2016-02-16,21.41,22.60,22.80,21.21,151721,338010000,1.50,7.11,7.54,2.82
2016-02-17,22.55,22.54,22.79,21.95,133155,298400000,-0.06,-0.27,3.72,2.47
2016-02-18,22.76,22.39,23.25,22.22,134861,305270000,-0.15,-0.67,4.57,2.51
2016-02-19,22.65,22.73,23.16,22.41,137676,313840000,0.34,1.52,3.35,2.56
2016-02-22,23.01,25.00,25.00,22.35,288917,677230000,2.27,9.99,11.66,5.37
2016-02-23,24.50,23.90,24.69,23.30,263146,631470000,-1.10,-4.40,5.56,4.89
2016-02-24,24.00,23.34,24.15,22.31,204853,475630000,-0.56,-2.34,7.70,3.81
2016-02-25,22.94,21.01,23.09,21.01,170722,370990000,-2.33,-9.98,8.91,3.17
2016-02-26,20.85,20.30,21.12,19.61,139206,284120000,-0.71,-3.38,7.19,2.59
2016-02-29,19.95,18.27,20.25,18.27,114968,214450000,-2.03,-10.00,9.75,2.14
2016-03-01,18.35,18.79,19.24,17.51,117460,217970000,0.52,2.85,9.47,2.18
2016-03-02,18.68,19.56,19.78,18.55,145800,279900000,0.77,4.10,6.55,2.71
2016-03-03,19.54,19.33,20.43,19.31,143396,283800000,-0.23,-1.18,5.73,2.66
2016-03-04,19.00,17.47,19.32,17.47,137715,251570000,-1.86,-9.62,9.57,2.56
2016-03-07,17.80,18.00,18.59,17.80,103958,188580000,0.53,3.03,4.52,1.93
2016-03-08,17.91,18.52,18.59,16.68,135024,239150000,0.52,2.89,10.61,2.51
2016-03-09,17.98,18.28,18.52,17.72,92425,168000000,-0.24,-1.30,4.32,1.72
2016-03-10,18.20,17.95,18.55,17.87,84148,153420000,-0.33,-1.81,3.72,1.56
2016-03-11,17.62,18.30,18.50,17.48,87756,159210000,0.35,1.95,5.68,1.63
2016-03-14,18.68,19.29,19.60,18.48,148703,285900000,0.99,5.41,6.12,2.76
2016-03-15,19.11,18.75,19.34,18.69,98573,187120000,-0.54,-2.80,3.37,1.83
2016-03-16,19.20,18.81,19.28,18.50,111820,211190000,0.06,0.32,4.16,2.08
2016-03-17,18.82,19.91,20.20,18.70,186551,365390000,1.10,5.85,7.97,3.47
2016-03-18,19.98,21.29,21.58,19.80,239859,498480000,1.38,6.93,8.94,4.46
2016-03-21,21.68,21.91,22.35,21.05,237710,515690000,0.62,2.91,6.11,4.42
2016-03-22,21.30,21.37,21.77,21.20,146434,314660000,-0.54,-2.46,2.60,2.72
2016-03-23,21.25,21.89,22.15,21.20,169793,368270000,0.52,2.43,4.45,3.16
2016-03-24,21.48,21.33,22.28,21.31,196145,426090000,-0.56,-2.56,4.43,3.65
2016-03-25,21.25,21.33,21.50,20.62,120499,254220000,0.00,0.00,4.13,2.24
2016-03-28,21.68,21.16,21.98,21.01,133025,287140000,-0.17,-0.80,4.55,2.47
2016-03-29,21.10,20.15,21.28,19.81,128900,262240000,-1.01,-4.77,6.95,2.40
2016-03-30,20.50,21.20,21.23,20.30,122268,253780000,1.05,5.21,4.62,2.27
2016-03-31,21.32,21.80,22.07,21.20,204941,444950000,0.60,2.83,4.10,3.81
2016-04-01,21.58,21.16,21.80,20.70,126368,267300000,-0.64,-2.94,5.05,2.35
2016-04-05,21.06,22.02,22.41,20.95,166818,362670000,0.86,4.06,6.90,3.10
2016-04-06,21.90,21.94,22.15,21.55,145652,318700000,-0.08,-0.36,2.72,2.71
2016-04-07,22.00,21.30,22.48,21.27,135913,296130000,-0.64,-2.92,5.52,2.53
2016-04-08,21.00,20.74,21.21,20.43,113529,235380000,-0.56,-2.63,3.66,2.11
2016-04-11,21.00,21.70,21.78,20.97,130025,279290000,0.96,4.63,3.91,2.42
