日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-02,9.38,9.61,9.63,9.25,51840,49090000,0.23,2.45,4.05,2.69
2012-02-03,9.57,9.81,9.89,9.51,86365,84400000,0.20,2.08,3.95,4.47
2012-02-06,9.81,10.32,10.67,9.75,163200,165900000,0.51,5.20,9.38,8.45
2012-02-07,10.16,9.99,10.16,9.86,102579,102450000,-0.33,-3.20,2.91,5.31
2012-02-08,9.99,10.29,10.35,9.92,108734,110950000,0.30,3.00,4.30,5.63
2012-02-09,10.29,10.63,10.88,10.22,195338,206960000,0.34,3.30,6.41,10.12
2012-02-10,10.61,10.45,10.66,10.31,137633,143920000,-0.18,-1.69,3.29,7.13
2012-02-13,10.30,10.48,10.58,10.16,99061,103440000,0.03,0.29,4.02,5.13
2012-02-14,10.50,10.36,10.59,10.22,76881,79720000,-0.12,-1.15,3.53,3.98
2012-02-15,10.31,10.60,10.66,10.27,108869,114540000,0.24,2.32,3.76,5.64
2012-02-16,10.50,10.45,10.64,10.30,100576,105140000,-0.15,-1.42,3.21,5.21
2012-02-17,10.45,10.81,11.18,10.45,244827,265410000,0.36,3.45,6.99,12.68
2012-02-20,10.98,10.87,11.07,10.66,158152,171810000,0.06,0.56,3.79,8.19
2012-02-21,10.76,10.87,10.90,10.51,103583,110950000,0.00,0.00,3.59,5.37
2012-02-22,10.86,11.07,11.14,10.79,144296,158320000,0.20,1.84,3.22,7.48
2012-02-23,11.09,10.92,11.24,10.83,124841,137410000,-0.15,-1.36,3.70,6.47
2012-02-24,10.89,10.96,10.99,10.73,106987,116220000,0.04,0.37,2.38,5.54
2012-02-27,10.96,10.95,11.25,10.81,153181,168840000,-0.01,-0.09,4.01,7.94
2012-02-28,10.87,10.73,10.92,10.53,88521,95130000,-0.22,-2.01,3.56,4.59
2012-02-29,10.64,10.79,11.13,10.62,101648,110690000,0.06,0.56,4.75,5.27
2012-03-01,10.55,10.81,10.98,10.55,63136,68100000,0.02,0.19,3.99,3.27
2012-03-02,10.85,11.11,11.15,10.80,123939,136740000,0.30,2.78,3.24,6.42
2012-03-05,11.10,10.91,11.11,10.87,99364,108960000,-0.20,-1.80,2.16,5.15
2012-03-06,10.89,10.99,11.15,10.58,120981,131230000,0.08,0.73,5.22,6.27
2012-03-07,10.79,11.19,11.45,10.71,207460,232220000,0.20,1.82,6.73,10.75
2012-03-08,11.23,11.23,11.35,11.10,130388,146320000,0.04,0.36,2.23,6.75
2012-03-09,11.23,11.39,11.40,11.14,122796,138570000,0.16,1.42,2.32,6.36
2012-03-12,11.40,11.52,11.77,11.30,144972,166930000,0.13,1.14,4.13,7.51
2012-03-13,11.45,11.51,11.59,11.33,95728,109510000,-0.01,-0.09,2.26,4.96
2012-03-14,11.51,10.77,11.76,10.50,177178,200970000,-0.74,-6.43,10.95,9.18
2012-03-15,10.65,10.28,10.84,10.20,99200,103760000,-0.49,-4.55,5.94,5.14
2012-03-16,10.31,10.52,10.58,10.13,73840,76820000,0.24,2.33,4.38,3.83
2012-03-19,10.54,10.71,10.75,10.44,70887,75250000,0.19,1.81,2.95,3.67
2012-03-20,10.61,10.33,10.69,10.30,61177,63950000,-0.38,-3.55,3.64,3.17
2012-03-21,10.38,10.59,10.74,10.35,75500,79700000,0.26,2.52,3.78,3.91
2012-03-22,10.57,10.96,11.42,10.43,157348,173570000,0.37,3.49,9.35,8.15
2012-03-23,10.80,10.82,11.14,10.65,91658,99590000,-0.14,-1.28,4.47,4.75
2012-03-26,10.75,11.36,11.68,10.70,220818,249300000,0.54,4.99,9.06,11.44
2012-03-27,11.36,11.13,11.50,11.00,176084,198150000,-0.23,-2.02,4.40,9.12
2012-03-28,10.90,10.18,10.99,10.18,122130,127980000,-0.95,-8.54,7.28,6.33
2012-03-29,10.00,9.59,10.15,9.42,75854,73760000,-0.59,-5.80,7.17,3.93
2012-03-30,9.70,9.53,9.77,9.27,45847,43760000,-0.06,-0.63,5.21,2.38
2012-04-05,9.54,9.85,9.88,9.54,53230,51860000,0.32,3.36,3.57,2.76
2012-04-09,9.85,9.60,10.13,9.56,58643,58100000,-0.25,-2.54,5.79,3.04
2012-04-10,9.54,9.76,9.79,9.30,45674,43590000,0.16,1.67,5.10,2.37
2012-04-11,9.60,9.74,9.83,9.52,40971,39720000,-0.02,-0.20,3.18,2.12
2012-04-12,9.71,9.97,10.00,9.71,57516,56900000,0.23,2.36,2.98,2.98
2012-04-13,10.01,10.13,10.15,9.90,72288,72490000,0.16,1.60,2.51,3.74
2012-04-16,10.02,9.97,10.08,9.88,43567,43490000,-0.16,-1.58,1.97,2.26
2012-04-17,9.95,9.89,10.05,9.82,43083,42730000,-0.08,-0.80,2.31,2.23
2012-04-18,9.91,10.09,10.15,9.86,61852,61960000,0.20,2.02,2.93,3.20
2012-04-19,9.95,9.91,10.05,9.83,64330,63860000,-0.18,-1.78,2.18,3.33
2012-04-20,9.86,9.83,9.97,9.62,65799,64400000,-0.08,-0.81,3.53,3.41
2012-04-23,9.71,9.23,9.79,9.18,83832,79180000,-0.60,-6.10,6.21,4.34
2012-04-24,9.20,9.01,9.22,8.80,64014,57450000,-0.22,-2.38,4.55,3.32
2012-04-25,8.91,9.18,9.20,8.91,40873,37250000,0.17,1.89,3.22,1.36
2012-04-26,9.19,9.55,9.67,9.19,76256,71950000,0.37,4.03,5.23,2.54
2012-04-27,9.43,9.20,9.48,9.20,39296,36700000,-0.35,-3.66,2.93,1.31
2012-05-02,9.46,9.35,9.54,9.26,37183,34870000,0.15,1.63,3.04,1.24
2012-05-03,9.27,9.20,9.39,9.14,44610,41190000,-0.15,-1.60,2.67,1.49
2012-05-04,9.27,9.39,9.45,9.24,38034,35630000,0.19,2.07,2.28,1.27
2012-05-07,9.37,9.63,9.67,9.31,69887,66560000,0.24,2.56,3.83,2.33
2012-05-08,9.63,9.63,9.72,9.52,50124,48190000,0.00,0.00,2.08,1.67
2012-05-09,9.54,9.44,9.60,9.26,54868,51670000,-0.19,-1.97,3.53,1.83
2012-05-10,9.42,9.37,9.51,9.34,32232,30380000,-0.07,-0.74,1.80,1.07
2012-05-11,9.41,9.56,9.75,9.32,74915,71800000,0.19,2.03,4.59,2.49
2012-05-14,9.68,9.46,9.69,9.45,52796,50430000,-0.10,-1.05,2.51,1.76
2012-05-15,9.39,9.23,9.39,9.05,41910,38510000,-0.23,-2.43,3.59,1.40
2012-05-16,9.22,9.06,9.23,9.05,32019,29250000,-0.17,-1.84,1.95,1.07
2012-05-17,9.04,9.20,9.20,8.88,33247,30160000,0.14,1.55,3.53,1.11
2012-05-18,9.15,8.93,9.15,8.92,25435,22970000,-0.27,-2.93,2.50,0.85
2012-05-21,8.93,9.06,9.18,8.90,31164,28230000,0.13,1.46,3.14,1.04
2012-05-22,9.09,9.17,9.26,9.05,30181,27610000,0.11,1.21,2.32,1.00
2012-05-23,9.15,9.18,9.24,9.05,32592,29800000,0.01,0.11,2.07,1.09
2012-05-24,9.18,9.01,9.20,9.00,31059,28240000,-0.17,-1.85,2.18,1.03
2012-05-25,9.02,9.10,9.27,9.02,39846,36540000,0.09,1.00,2.77,1.33
2012-05-28,9.05,9.55,9.60,9.02,106359,99780000,0.45,4.95,6.37,3.54
2012-05-29,9.49,9.65,9.88,9.40,108764,104630000,0.10,1.05,5.03,3.62
2012-05-30,9.55,9.58,9.65,9.45,62335,59470000,-0.07,-0.73,2.07,2.08
2012-05-31,9.45,9.63,9.80,9.31,238222,227130000,0.05,0.52,5.11,7.93
2012-06-01,9.53,9.27,9.58,9.25,109921,103240000,-0.31,-3.24,3.44,3.66
2012-06-04,9.00,8.67,9.00,8.63,89990,79760000,-0.60,-6.47,3.99,3.00
2012-06-05,8.69,8.59,8.79,8.55,42676,36890000,-0.08,-0.92,2.77,1.42
2012-06-06,8.63,8.65,8.69,8.58,32253,27840000,0.06,0.70,1.28,1.07
2012-06-07,8.76,8.49,8.80,8.48,34637,29790000,-0.16,-1.85,3.70,1.15
2012-06-08,8.60,8.33,8.60,8.26,36398,30590000,-0.16,-1.88,4.00,1.21
2012-06-11,8.40,8.44,8.49,8.21,29734,24880000,0.11,1.32,3.36,0.99
2012-06-12,8.37,8.27,8.41,8.27,23625,19710000,-0.17,-2.01,1.66,0.79
2012-06-13,8.29,8.44,8.44,8.28,28831,24160000,0.17,2.06,1.93,0.96
2012-06-14,8.41,8.38,8.49,8.37,25211,21250000,-0.06,-0.71,1.42,0.84
2012-06-15,8.43,8.40,8.46,8.27,20898,17500000,0.02,0.24,2.27,0.70
2012-06-18,8.43,8.50,8.54,8.43,24059,20410000,0.10,1.19,1.31,0.80
2012-06-19,8.49,8.41,8.50,8.38,20557,17340000,-0.09,-1.06,1.41,0.68
2012-06-20,8.45,8.44,8.50,8.40,19346,16340000,0.03,0.36,1.19,0.64
2012-06-21,8.47,8.16,8.47,8.15,24733,20430000,-0.28,-3.32,3.79,0.82
2012-06-25,8.13,7.71,8.15,7.70,37919,29970000,-0.45,-5.51,5.51,1.26
2012-06-26,7.65,7.75,7.82,7.55,24072,18490000,0.04,0.52,3.50,0.80
2012-06-27,7.76,7.76,7.97,7.75,23917,18770000,0.01,0.13,2.84,0.80
2012-06-28,7.76,7.54,7.88,7.52,17142,13220000,-0.22,-2.84,4.64,0.57
2012-06-29,7.54,7.56,7.59,7.31,23692,17750000,0.02,0.27,3.71,0.79
2012-07-02,7.60,7.93,8.32,7.52,64582,51710000,0.37,4.89,10.58,2.15
2012-07-03,7.93,7.84,7.97,7.78,33966,26740000,-0.09,-1.13,2.40,1.28
2012-07-04,7.84,7.76,7.90,7.65,24331,18850000,-0.08,-1.02,3.19,0.91
2012-07-05,7.75,7.45,7.75,7.44,22590,16990000,-0.31,-3.99,3.99,0.85
2012-07-06,7.55,7.63,7.64,7.42,21551,16230000,0.18,2.42,2.95,0.81
2012-07-09,7.45,7.19,7.57,7.13,29511,21800000,-0.44,-5.77,5.77,1.11
2012-07-10,7.15,7.06,7.25,7.02,21973,15620000,-0.13,-1.81,3.20,0.83
2012-07-11,7.06,7.19,7.19,7.02,16066,11460000,0.13,1.84,2.41,0.60
2012-07-12,7.20,7.38,7.60,7.07,30965,22740000,0.19,2.64,7.37,1.16
2012-07-13,7.33,7.48,7.55,7.25,39366,29270000,0.10,1.36,4.07,1.48
2012-07-16,7.49,7.11,7.53,7.08,27961,20470000,-0.37,-4.95,6.02,1.05
2012-07-17,7.12,7.33,7.38,7.12,19281,14020000,0.22,3.09,3.66,0.72
2012-07-18,7.33,7.48,7.48,7.24,26791,19780000,0.15,2.05,3.27,1.01
2012-07-19,7.50,7.55,7.64,7.38,36273,27350000,0.07,0.94,3.48,1.36
2012-07-20,7.48,7.35,7.56,7.35,23969,17840000,-0.20,-2.65,2.78,0.90
2012-07-23,7.30,7.10,7.30,7.00,36855,26160000,-0.25,-3.40,4.08,1.38
2012-07-24,7.05,7.18,7.24,7.00,18730,13390000,0.08,1.13,3.38,0.70
2012-07-25,7.19,7.20,7.28,7.15,21060,15160000,0.02,0.28,1.81,0.79
2012-07-26,7.18,7.17,7.38,7.15,27383,19820000,-0.03,-0.42,3.19,1.03
2012-07-27,7.17,7.29,7.37,7.09,42773,30950000,0.12,1.67,3.91,1.61
2012-07-30,7.30,7.16,7.34,7.04,27609,19840000,-0.13,-1.78,4.12,1.04
2012-07-31,7.09,7.09,7.25,7.01,25014,17830000,-0.07,-0.98,3.35,0.94
2012-08-01,7.01,7.35,7.40,7.01,49621,36160000,0.26,3.67,5.50,1.86
2012-08-02,7.29,7.29,7.44,7.20,42308,30960000,-0.06,-0.82,3.27,1.59
2012-08-03,7.32,7.57,7.65,7.26,74860,55880000,0.28,3.84,5.35,2.81
2012-08-06,7.51,7.69,7.75,7.45,71234,54280000,0.12,1.59,3.96,2.68
2012-08-07,7.70,7.72,7.78,7.54,60898,46560000,0.03,0.39,3.12,2.29
2012-08-08,7.68,7.52,7.76,7.52,45940,35040000,-0.20,-2.59,3.11,1.73
2012-08-09,7.55,7.75,7.91,7.39,75058,57430000,0.23,3.06,6.91,2.82
2012-08-10,7.61,7.62,7.71,7.58,39345,30030000,-0.13,-1.68,1.68,1.48
2012-08-13,7.62,8.02,8.25,7.53,173803,138400000,0.40,5.25,9.45,6.53
2012-08-14,7.98,8.12,8.12,7.69,107693,85380000,0.10,1.25,5.36,4.04
2012-08-15,8.03,7.83,8.07,7.83,58539,46560000,-0.29,-3.57,2.96,2.20
2012-08-16,7.73,7.62,7.87,7.62,35206,27300000,-0.21,-2.68,3.19,1.32
2012-08-17,7.58,7.86,8.07,7.58,64741,51230000,0.24,3.15,6.43,2.43
2012-08-20,7.71,7.80,7.83,7.60,31501,24330000,-0.06,-0.76,2.93,1.18
2012-08-21,7.79,7.86,7.94,7.73,39758,31280000,0.06,0.77,2.69,1.49
2012-08-22,7.89,8.03,8.05,7.78,67230,53610000,0.17,2.16,3.44,2.53
2012-08-23,8.04,8.31,8.45,8.02,121362,100310000,0.28,3.49,5.35,4.56
2012-08-24,8.20,7.96,8.30,7.96,75951,61530000,-0.35,-4.21,4.09,2.85
2012-08-27,7.86,7.85,7.97,7.76,33731,26550000,-0.11,-1.38,2.64,1.27
2012-08-28,7.83,8.15,8.20,7.82,59823,48220000,0.30,3.82,4.84,2.25
2012-08-29,8.14,8.03,8.19,8.00,39916,32260000,-0.12,-1.47,2.33,1.50
2012-08-30,8.00,7.80,8.15,7.62,44288,35040000,-0.23,-2.86,6.60,1.66
2012-08-31,7.82,7.60,7.84,7.39,50661,38520000,-0.20,-2.56,5.77,1.90
2012-09-03,7.60,7.73,7.85,7.52,36265,27940000,0.13,1.71,4.34,1.36
2012-09-04,7.71,7.69,7.81,7.54,26075,20080000,-0.04,-0.52,3.49,0.98
2012-09-05,7.69,7.96,8.08,7.60,47556,37550000,0.27,3.51,6.24,1.79
2012-09-06,8.03,8.14,8.15,7.90,40789,32830000,0.18,2.26,3.14,1.53
2012-09-07,8.16,8.43,8.69,8.11,117299,98920000,0.29,3.56,7.13,4.41
2012-09-10,8.50,8.39,8.57,8.35,60180,50860000,-0.04,-0.47,2.61,2.26
2012-09-11,8.33,8.36,8.41,8.25,33216,27660000,-0.03,-0.36,1.91,1.25
2012-09-12,8.36,8.28,8.51,8.15,47332,39330000,-0.08,-0.96,4.31,1.78
2012-09-13,8.30,8.10,8.31,8.10,27379,22460000,-0.18,-2.17,2.54,1.03
2012-09-14,8.20,8.14,8.25,8.03,31226,25490000,0.04,0.49,2.72,1.17
2012-09-17,8.16,7.81,8.25,7.79,31627,25250000,-0.33,-4.05,5.65,1.19
2012-09-18,7.70,7.81,7.88,7.67,19967,15510000,0.00,0.00,2.69,0.75
2012-09-19,7.80,7.90,7.90,7.80,14482,11370000,0.09,1.15,1.28,0.54
2012-09-20,7.92,7.58,7.92,7.58,20069,15520000,-0.32,-4.05,4.30,0.75
2012-09-21,7.55,7.73,7.76,7.38,31036,23610000,0.15,1.98,5.01,1.17
2012-09-24,7.65,7.65,7.81,7.50,25061,19270000,-0.08,-1.03,4.01,0.94
2012-09-25,7.58,7.38,7.76,7.37,29442,22210000,-0.27,-3.53,5.10,1.11
2012-09-26,7.40,7.17,7.44,7.10,27864,20100000,-0.21,-2.85,4.61,1.05
2012-09-27,7.16,7.29,7.35,7.13,33933,24650000,0.12,1.67,3.07,1.27
2012-09-28,7.22,7.35,7.38,7.22,22630,16570000,0.06,0.82,2.19,0.85
2012-10-08,7.32,7.33,7.39,7.29,17420,12790000,-0.02,-0.27,1.36,0.65
2012-10-09,7.33,7.49,7.50,7.33,34857,25890000,0.16,2.18,2.32,1.31
2012-10-10,7.47,7.81,7.83,7.44,72116,55510000,0.32,4.27,5.21,2.71
2012-10-11,7.73,7.53,7.73,7.53,32319,24640000,-0.28,-3.59,2.56,1.21
2012-10-12,7.54,7.68,7.70,7.50,44835,34080000,0.15,1.99,2.66,1.68
2012-10-15,7.65,7.82,7.98,7.50,86134,66600000,0.14,1.82,6.25,3.24
2012-10-16,7.68,7.57,7.78,7.50,62980,48070000,-0.25,-3.20,3.58,2.37
2012-10-17,7.54,7.55,7.63,7.50,20592,15570000,-0.02,-0.26,1.72,0.77
2012-10-18,7.56,7.58,7.66,7.52,36986,28090000,0.03,0.40,1.85,1.39
2012-10-19,7.55,7.52,7.67,7.51,29509,22360000,-0.06,-0.79,2.11,1.11
2012-10-22,7.50,7.38,7.50,7.28,42659,31350000,-0.14,-1.86,2.93,1.60
2012-10-23,7.40,7.33,7.41,7.29,29905,21910000,-0.05,-0.68,1.63,1.12
2012-10-24,7.33,7.35,7.41,7.28,22426,16490000,0.02,0.27,1.77,0.84
2012-10-25,7.35,7.29,7.42,7.29,21619,15890000,-0.06,-0.82,1.77,0.81
2012-10-26,7.38,7.12,7.40,7.08,30185,21770000,-0.17,-2.33,4.39,1.13
2012-10-29,7.14,7.15,7.20,7.07,14723,10490000,0.03,0.42,1.83,0.55
2012-10-30,7.14,7.09,7.18,7.05,16037,11390000,-0.06,-0.84,1.82,0.60
2012-10-31,7.14,7.12,7.15,7.05,11221,7960000,0.03,0.42,1.41,0.42
2012-11-01,7.12,7.38,7.39,7.12,32769,23820000,0.26,3.65,3.79,1.23
2012-11-02,7.40,7.41,7.52,7.36,44655,33160000,0.03,0.41,2.17,1.68
2012-11-05,7.37,7.30,7.38,7.23,27637,20150000,-0.11,-1.48,2.02,1.04
2012-11-06,7.28,7.20,7.29,7.12,22739,16320000,-0.10,-1.37,2.33,0.85
2012-11-07,7.23,7.28,7.31,7.17,15187,10980000,0.08,1.11,1.94,0.57
2012-11-08,7.22,7.00,7.22,7.00,22659,16080000,-0.28,-3.85,3.02,0.85
2012-11-09,6.99,6.90,7.04,6.82,19425,13470000,-0.10,-1.43,3.14,0.73
2012-11-12,6.87,6.87,6.96,6.78,27968,19140000,-0.03,-0.43,2.61,1.05
2012-11-13,6.83,6.70,6.89,6.56,17784,11960000,-0.17,-2.47,4.80,0.67
2012-11-14,6.65,6.71,6.73,6.60,15298,10200000,0.01,0.15,1.94,0.57
2012-11-15,6.68,6.39,6.68,6.38,21945,14350000,-0.32,-4.77,4.47,0.82
2012-11-16,6.38,6.27,6.40,6.23,19374,12160000,-0.12,-1.88,2.66,0.73
2012-11-19,6.28,6.27,6.30,6.13,15621,9740000,0.00,0.00,2.71,0.59
2012-11-20,6.29,6.18,6.31,6.17,14635,9120000,-0.09,-1.44,2.23,0.55
2012-11-21,6.19,6.26,6.26,6.06,22192,13730000,0.08,1.29,3.24,0.83
2012-11-22,6.21,6.11,6.21,6.09,22022,13460000,-0.15,-2.40,1.92,0.83
2012-11-23,6.10,6.10,6.17,6.09,13875,8510000,-0.01,-0.16,1.31,0.52
2012-11-26,6.15,6.71,6.71,6.15,66943,44290000,0.61,10.00,9.18,2.51
2012-11-27,6.47,6.71,6.93,6.47,189129,128320000,0.00,0.00,6.86,7.10
2012-11-28,6.52,6.58,6.60,6.05,87798,55900000,-0.13,-1.94,8.20,3.30
2012-11-29,6.52,6.55,6.94,6.50,104759,70290000,-0.03,-0.46,6.69,3.93
2012-11-30,6.40,6.80,6.80,6.16,97307,63890000,0.25,3.82,9.77,3.65
2012-12-03,6.75,6.48,6.88,6.48,77747,51880000,-0.32,-4.71,5.88,2.92
2012-12-04,6.35,6.59,6.62,6.22,64250,41010000,0.11,1.70,6.17,2.41
2012-12-05,6.56,6.83,6.95,6.42,126328,85890000,0.24,3.64,8.04,4.74
2012-12-06,6.83,7.02,7.15,6.76,147813,103580000,0.19,2.78,5.71,5.55
2012-12-07,6.94,7.11,7.18,6.85,135780,95940000,0.09,1.28,4.70,5.10
2012-12-10,7.12,7.25,7.49,6.98,140675,101420000,0.14,1.97,7.17,5.28
2012-12-11,7.16,7.16,7.43,7.08,112621,81300000,-0.09,-1.24,4.83,4.23
2012-12-12,7.12,7.05,7.26,6.92,82696,58390000,-0.11,-1.54,4.75,3.11
2012-12-13,7.04,7.13,7.27,6.93,91294,65010000,0.08,1.13,4.82,3.43
2012-12-14,7.13,7.38,7.44,7.05,124309,90780000,0.25,3.51,5.47,4.67
2012-12-17,7.35,7.27,7.36,7.17,109691,79730000,-0.11,-1.49,2.57,4.12
2012-12-18,7.22,7.22,7.39,7.15,96168,69820000,-0.05,-0.69,3.30,3.61
2012-12-19,7.20,7.16,7.28,7.10,52360,37570000,-0.06,-0.83,2.49,1.97
2012-12-20,7.11,7.12,7.17,6.97,62135,43960000,-0.04,-0.56,2.79,2.33
2012-12-21,7.10,7.12,7.27,7.07,57809,41520000,0.00,0.00,2.81,2.17
2012-12-24,7.13,7.07,7.23,7.03,44513,31640000,-0.05,-0.70,2.81,1.67
2012-12-25,7.06,7.27,7.30,7.00,84495,60810000,0.20,2.83,4.24,3.17
2012-12-26,7.25,7.40,7.42,7.19,104577,76600000,0.13,1.79,3.16,3.93
2012-12-27,7.39,7.16,7.39,7.15,96706,70110000,-0.24,-3.24,3.24,3.63
2012-12-28,7.12,7.15,7.22,7.12,51402,36830000,-0.01,-0.14,1.40,1.93
2012-12-31,7.18,7.31,7.34,7.16,66345,48180000,0.16,2.24,2.52,2.49
2013-01-04,7.30,7.09,7.35,7.05,95311,68170000,-0.22,-3.01,4.10,3.58
2013-01-07,7.15,7.42,7.58,7.08,140938,103860000,0.33,4.65,7.05,5.29
2013-01-08,7.43,7.53,7.64,7.29,160020,119410000,0.11,1.48,4.72,6.01
2013-01-09,7.46,7.35,7.46,7.25,199295,146150000,-0.18,-2.39,2.79,7.49
2013-01-10,7.31,7.56,7.61,7.16,198586,147920000,0.21,2.86,6.12,7.46
2013-01-11,7.62,7.26,7.70,7.26,152661,113500000,-0.30,-3.97,5.82,5.73
2013-01-14,7.20,7.46,7.53,7.10,153067,112080000,0.20,2.75,5.92,5.75
2013-01-15,7.47,7.65,7.67,7.40,179095,135390000,0.19,2.55,3.62,6.73
2013-01-16,7.67,7.59,7.72,7.45,135935,102950000,-0.06,-0.78,3.53,5.11
2013-01-17,7.59,7.55,7.79,7.50,156032,119530000,-0.04,-0.53,3.82,5.86
2013-01-18,7.52,7.60,7.64,7.40,101561,76540000,0.05,0.66,3.18,3.81
2013-01-21,7.60,7.60,7.66,7.53,65232,49420000,0.00,0.00,1.71,2.45
2013-01-22,7.60,7.51,7.76,7.46,142265,108700000,-0.09,-1.18,3.95,5.34
2013-01-23,7.45,7.30,7.50,7.20,105429,77220000,-0.21,-2.80,3.99,3.96
2013-01-24,7.49,7.23,7.70,7.10,104373,77070000,-0.07,-0.96,8.22,3.92
2013-01-25,7.10,6.92,7.19,6.88,87443,61610000,-0.31,-4.29,4.29,3.28
2013-01-28,6.89,7.05,7.05,6.89,57889,40500000,0.13,1.88,2.31,2.17
2013-01-29,7.11,7.12,7.16,6.99,59481,42060000,0.07,0.99,2.41,2.23
2013-01-30,7.12,7.07,7.16,7.00,49386,34930000,-0.05,-0.70,2.25,1.85
2013-01-31,7.07,7.09,7.15,7.04,45074,31980000,0.02,0.28,1.56,1.69
2013-02-01,7.08,7.06,7.09,6.99,48415,34050000,-0.03,-0.42,1.41,1.82
2013-02-04,7.08,7.03,7.10,6.99,55828,39210000,-0.03,-0.42,1.56,2.10
2013-02-05,6.99,7.04,7.07,6.82,62864,43540000,0.01,0.14,3.56,2.36
2013-02-06,7.03,7.04,7.10,7.00,40346,28440000,0.00,0.00,1.42,1.52
2013-02-07,7.05,7.03,7.07,6.98,29455,20700000,-0.01,-0.14,1.28,1.11
2013-02-08,7.00,7.10,7.10,7.00,44036,31090000,0.07,1.00,1.42,1.65
2013-03-27,7.81,7.66,7.81,7.46,362390,277770000,0.56,7.89,4.93,13.61
2013-03-28,7.50,7.16,7.50,7.16,156007,113780000,-0.50,-6.53,4.44,5.86
2013-03-29,7.18,6.91,7.26,6.75,118724,82930000,-0.25,-3.49,7.12,4.46
2013-04-01,6.80,6.80,6.85,6.68,64421,43580000,-0.11,-1.59,2.46,2.42
2013-04-02,6.82,6.58,6.86,6.56,68043,45500000,-0.22,-3.24,4.41,2.56
2013-04-03,6.60,6.43,6.62,6.37,57063,36880000,-0.15,-2.28,3.80,2.14
2013-04-08,6.37,6.42,6.43,6.22,42010,26590000,-0.01,-0.16,3.27,1.58
2013-04-09,6.45,6.53,6.53,6.40,42032,27250000,0.11,1.71,2.02,1.58
2013-04-10,6.52,6.38,6.53,6.32,42319,27110000,-0.15,-2.30,3.22,1.59
2013-04-11,6.40,6.55,6.68,6.36,66850,43780000,0.17,2.66,5.02,2.51
2013-04-12,6.50,6.44,6.56,6.41,28456,18420000,-0.11,-1.68,2.29,1.07
2013-04-15,6.45,6.29,6.45,6.22,34543,21750000,-0.15,-2.33,3.57,1.30
2013-04-16,6.20,6.35,6.39,6.13,29634,18530000,0.06,0.95,4.13,1.11
2013-04-17,6.35,6.30,6.38,6.22,26357,16580000,-0.05,-0.79,2.52,0.99
2013-04-18,6.27,6.29,6.33,6.22,20415,12800000,-0.01,-0.16,1.75,0.77
2013-04-19,6.35,6.42,6.47,6.33,41689,26690000,0.13,2.07,2.23,1.57
2013-04-22,6.43,6.48,6.50,6.37,35674,23020000,0.06,0.93,2.02,1.34
2013-04-23,6.48,6.18,6.49,6.18,48976,30830000,-0.30,-4.63,4.78,1.84
2013-04-24,6.15,6.22,6.28,6.14,31970,19880000,0.04,0.65,2.27,1.20
2013-04-25,6.17,6.08,6.25,6.08,37518,23230000,-0.14,-2.25,2.73,1.31
2013-04-26,6.10,6.20,6.24,6.10,34534,21330000,0.12,1.97,2.30,1.21
2013-05-02,6.19,6.20,6.29,6.13,25503,15850000,0.00,0.00,2.58,0.89
2013-05-03,6.23,6.51,6.53,6.23,94818,60790000,0.31,5.00,4.84,3.31
2013-05-06,6.72,6.59,6.88,6.53,122589,81480000,0.08,1.23,5.38,4.28
2013-05-07,6.50,6.75,6.87,6.49,133270,89930000,0.16,2.43,5.77,4.65
2013-05-08,6.70,6.68,6.75,6.57,77956,51740000,-0.07,-1.04,2.67,2.72
2013-05-09,6.62,6.52,6.63,6.40,57704,37500000,-0.11,-1.66,3.47,2.01
2013-05-10,6.52,6.58,6.61,6.41,50269,32870000,0.06,0.92,3.07,1.75
2013-05-13,6.75,6.57,6.76,6.55,54922,36410000,-0.01,-0.15,3.19,1.92
2013-05-14,6.55,6.42,6.60,6.40,39044,25240000,-0.15,-2.28,3.04,1.36
2013-05-15,6.44,6.46,6.49,6.39,33353,21470000,0.04,0.62,1.56,1.16
2013-05-16,6.45,6.49,6.52,6.37,48218,31220000,0.03,0.46,2.32,1.68
2013-05-17,6.52,6.54,6.56,6.43,51680,33630000,0.05,0.77,2.00,1.80
2013-05-20,6.57,6.68,6.69,6.53,76481,50780000,0.14,2.14,2.45,2.67
2013-05-21,6.66,6.71,6.74,6.59,75700,50570000,0.03,0.45,2.25,2.64
2013-05-22,6.70,6.62,6.72,6.59,61758,41050000,-0.09,-1.34,1.94,2.16
2013-05-23,6.56,6.57,6.66,6.54,45753,30230000,-0.05,-0.76,1.81,1.60
2013-05-24,6.54,6.71,6.74,6.54,68807,45940000,0.14,2.13,3.04,2.40
2013-05-27,6.70,6.80,6.88,6.65,86752,58750000,0.09,1.34,3.43,3.03
2013-05-28,6.80,6.80,6.82,6.65,56394,38010000,0.00,0.00,2.50,1.97
2013-05-29,6.82,6.81,6.87,6.75,47744,32480000,0.01,0.15,1.76,1.67
2013-05-30,6.80,6.99,7.00,6.68,111020,76220000,0.18,2.64,4.70,3.87
2013-05-31,7.02,7.04,7.31,6.94,179082,127790000,0.05,0.72,5.29,6.25
2013-06-03,7.00,6.93,7.09,6.91,68465,47760000,-0.11,-1.56,2.56,2.39
