日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-26,5.68,5.52,5.79,5.52,58654,33040000,-0.14,-2.47,4.77,0.73
2011-05-27,5.55,5.19,5.59,5.16,64721,34280000,-0.33,-5.98,7.79,0.81
2011-05-30,5.19,5.26,5.28,5.10,47678,24790000,0.07,1.35,3.47,0.59
2011-05-31,5.28,5.31,5.32,5.21,61755,32650000,0.05,0.95,2.09,0.77
2011-06-01,5.29,5.32,5.34,5.20,50157,26480000,0.01,0.19,2.64,0.62
2011-06-02,5.10,4.83,5.10,4.79,262781,127390000,-0.49,-9.21,5.83,3.27
2011-06-03,4.75,4.85,4.87,4.69,155326,74470000,0.02,0.41,3.73,1.93
2011-06-07,4.83,4.83,4.85,4.77,65309,31460000,-0.02,-0.41,1.65,0.81
2011-06-08,4.83,4.85,4.85,4.72,93437,44710000,0.02,0.41,2.69,1.16
2011-06-09,4.81,4.73,4.88,4.71,69789,33490000,-0.12,-2.47,3.51,0.87
2011-06-10,4.73,4.70,4.77,4.57,64504,30130000,-0.03,-0.63,4.23,0.80
2011-06-13,4.64,4.67,4.70,4.59,53628,24900000,-0.03,-0.64,2.34,0.67
2011-06-14,4.64,4.75,4.77,4.62,70324,33260000,0.08,1.71,3.21,0.87
2011-06-16,4.67,4.57,4.67,4.55,64974,29840000,-0.18,-3.79,2.53,0.81
2011-06-17,4.57,4.45,4.60,4.44,59074,26700000,-0.12,-2.63,3.50,0.73
2011-06-20,4.44,4.40,4.50,4.38,37078,16430000,-0.05,-1.12,2.70,0.46
2011-06-21,4.41,4.46,4.47,4.39,36920,16340000,0.06,1.36,1.82,0.46
2011-06-22,4.47,4.42,4.48,4.42,26856,11930000,-0.04,-0.90,1.35,0.33
2011-06-23,4.43,4.51,4.53,4.38,51770,23150000,0.09,2.04,3.39,0.64
2011-06-24,4.51,4.65,4.72,4.48,86912,40030000,0.14,3.10,5.32,1.08
2011-06-27,4.65,4.69,4.72,4.61,56039,26210000,0.04,0.86,2.37,0.70
2011-06-28,4.67,4.63,4.67,4.55,77414,35630000,-0.06,-1.28,2.56,0.96
2011-06-29,4.60,4.53,4.62,4.53,44392,20360000,-0.10,-2.16,1.94,0.55
2011-06-30,4.51,4.57,4.62,4.50,42234,19340000,0.04,0.88,2.65,0.53
2011-07-01,4.57,4.63,4.69,4.56,54504,25250000,0.06,1.31,2.84,0.68
2011-07-04,4.66,4.76,4.77,4.66,99866,47160000,0.13,2.81,2.38,1.24
2011-07-05,4.78,4.85,4.92,4.72,116424,56370000,0.09,1.89,4.20,1.45
2011-07-06,4.81,4.90,4.90,4.74,82445,39910000,0.05,1.03,3.30,1.03
2011-07-07,4.88,5.23,5.38,4.86,240595,124030000,0.33,6.73,10.61,2.99
2011-07-08,5.17,5.13,5.26,5.08,123110,63680000,-0.10,-1.91,3.44,1.53
2011-07-11,5.12,5.08,5.13,4.98,71487,36200000,-0.05,-0.97,2.92,0.89
2011-07-12,5.05,4.93,5.05,4.90,77579,38510000,-0.15,-2.95,2.95,0.96
2011-07-13,4.91,5.00,5.02,4.91,53725,26770000,0.07,1.42,2.23,0.67
2011-07-14,5.00,5.01,5.06,4.96,59530,29850000,0.01,0.20,2.00,0.74
2011-07-15,4.97,5.04,5.07,4.93,88268,44330000,0.03,0.60,2.79,1.10
2011-07-18,5.05,5.17,5.25,5.01,105213,54200000,0.13,2.58,4.76,1.31
2011-07-19,5.13,5.12,5.17,5.06,55229,28240000,-0.05,-0.97,2.13,0.69
2011-07-20,5.10,5.05,5.16,5.05,64212,32670000,-0.07,-1.37,2.15,0.80
2011-07-21,5.06,4.93,5.06,4.92,60011,29860000,-0.12,-2.38,2.77,0.75
2011-07-22,4.95,4.84,4.97,4.82,60518,29540000,-0.09,-1.83,3.04,0.75
2011-07-25,4.84,4.70,4.96,4.65,81410,39120000,-0.14,-2.89,6.41,1.01
2011-07-26,4.70,4.75,4.77,4.67,24161,11400000,0.05,1.06,2.13,0.30
2011-07-27,4.74,4.80,4.90,4.68,58652,28290000,0.05,1.05,4.63,0.73
2011-07-28,4.80,4.88,4.93,4.73,69768,34050000,0.08,1.67,4.17,0.87
2011-07-29,4.87,4.77,4.92,4.76,31841,15400000,-0.11,-2.25,3.28,0.40
2011-08-01,4.76,4.97,5.09,4.73,104106,51370000,0.20,4.19,7.55,1.29
2011-08-02,4.95,5.00,5.07,4.84,85272,42490000,0.03,0.60,4.63,1.06
2011-08-03,4.98,5.02,5.15,4.91,102596,51670000,0.02,0.40,4.80,1.28
2011-08-04,4.99,4.96,5.04,4.94,45949,22850000,-0.06,-1.20,1.99,0.57
2011-08-05,4.84,4.74,4.86,4.71,65513,31340000,-0.22,-4.44,3.02,0.81
2011-08-08,4.74,4.41,4.76,4.27,77446,34780000,-0.33,-6.96,10.34,0.96
2011-08-09,4.30,4.34,4.42,4.18,93508,40520000,-0.07,-1.59,5.44,1.16
2011-08-10,4.45,4.40,4.55,4.38,64124,28650000,0.06,1.38,3.92,0.80
2011-08-11,4.30,4.46,4.49,4.25,51783,22810000,0.06,1.36,5.45,0.64
2011-08-12,4.48,4.56,4.64,4.48,57472,26210000,0.10,2.24,3.59,0.71
2011-08-15,4.62,5.02,5.02,4.55,160997,78920000,0.46,10.09,10.31,2.00
2011-08-16,5.09,4.98,5.23,4.95,262662,133760000,-0.04,-0.80,5.58,3.27
2011-08-17,4.90,5.02,5.05,4.80,121120,59690000,0.04,0.80,5.02,1.51
2011-08-18,4.96,4.87,5.03,4.87,76584,37790000,-0.15,-2.99,3.19,0.95
2011-08-19,4.70,4.82,4.84,4.68,66238,31510000,-0.05,-1.03,3.29,0.82
2012-03-30,4.58,4.58,4.58,4.58,847,390000,-0.24,-4.98,0.00,0.01
2012-04-05,4.35,4.35,4.35,4.35,8402,3650000,-0.23,-5.02,0.00,0.10
2012-04-06,4.13,4.13,4.13,4.13,15219,6290000,-0.22,-5.06,0.00,0.19
2012-04-09,3.92,3.92,3.92,3.92,10411,4080000,-0.21,-5.08,0.00,0.13
2012-04-10,3.72,3.72,3.72,3.72,14717,5470000,-0.20,-5.10,0.00,0.18
2012-04-11,3.53,3.62,3.72,3.53,787020,280170000,-0.10,-2.69,5.11,9.79
2012-04-12,3.45,3.51,3.53,3.44,650474,225260000,-0.11,-3.04,2.49,8.09
2012-04-13,3.47,3.69,3.69,3.44,585952,208880000,0.18,5.13,7.12,7.29
2012-04-16,3.69,3.74,3.87,3.69,545764,206470000,0.05,1.36,4.88,6.79
2012-04-17,3.74,3.63,3.79,3.61,264746,97310000,-0.11,-2.94,4.81,3.29
2012-04-18,3.56,3.66,3.68,3.55,227730,83010000,0.03,0.83,3.58,2.83
2012-04-19,3.66,3.58,3.66,3.55,213884,76920000,-0.08,-2.19,3.01,2.66
2012-04-23,3.40,3.40,3.47,3.40,200226,68170000,-0.18,-5.03,1.96,2.49
2012-04-24,3.23,3.23,3.23,3.23,19312,6240000,-0.17,-5.00,0.00,0.24
2012-04-25,3.07,3.07,3.07,3.07,32923,10110000,-0.16,-4.95,0.00,0.41
2012-04-26,2.92,2.97,3.06,2.92,494820,146590000,-0.10,-3.26,4.56,6.15
2012-04-27,2.93,3.12,3.12,2.93,414436,127160000,0.15,5.05,6.40,5.15
2012-05-02,2.96,2.98,3.05,2.96,457674,136090000,-0.14,-4.49,2.88,5.69
2012-05-03,2.95,2.83,2.95,2.83,226245,64280000,-0.15,-5.03,4.03,2.81
2012-05-04,2.75,2.83,2.91,2.69,425492,118700000,0.00,0.00,7.77,5.29
2012-05-07,2.80,2.85,2.89,2.76,231051,65650000,0.02,0.71,4.59,2.87
2012-05-08,2.86,2.93,2.94,2.83,243099,70580000,0.08,2.81,3.86,3.02
2012-05-09,2.90,2.87,2.95,2.84,183008,52870000,-0.06,-2.05,3.75,2.28
2012-05-10,2.88,3.01,3.01,2.88,313301,93150000,0.14,4.88,4.53,3.90
2012-05-11,3.04,3.16,3.16,3.01,456608,142570000,0.15,4.98,4.98,5.68
2012-05-14,3.16,3.00,3.17,3.00,383603,116800000,-0.16,-5.06,5.38,4.77
2012-05-15,2.91,3.05,3.06,2.85,261238,76240000,0.05,1.67,7.00,3.25
2012-05-16,3.00,2.99,3.08,2.96,163629,49160000,-0.06,-1.97,3.93,2.04
2012-05-18,3.01,2.93,3.07,2.92,140853,42140000,-0.06,-2.01,5.02,1.75
2012-05-22,3.08,2.80,3.08,2.78,451321,131390000,-0.13,-4.44,10.24,5.61
2012-05-23,2.72,2.82,2.86,2.71,217085,60530000,0.02,0.71,5.36,2.70
2012-05-24,2.79,2.68,2.84,2.68,274338,74510000,-0.14,-4.96,5.67,3.41
2012-05-25,2.66,2.55,2.73,2.55,255225,66200000,-0.13,-4.85,6.72,3.17
2012-05-28,2.48,2.49,2.52,2.42,354058,86940000,-0.06,-2.35,3.92,4.40
2012-05-29,2.49,2.61,2.61,2.47,299679,76790000,0.12,4.82,5.62,3.73
2012-05-30,2.62,2.57,2.65,2.53,251238,65300000,-0.04,-1.53,4.60,3.12
2012-05-31,2.55,2.58,2.63,2.52,153860,39780000,0.01,0.39,4.28,1.91
2012-06-01,2.60,2.55,2.61,2.52,129865,33320000,-0.03,-1.16,3.49,1.62
2012-06-04,2.51,2.68,2.68,2.50,332127,88070000,0.13,5.10,7.06,4.13
2012-06-05,2.69,2.81,2.81,2.64,365135,101060000,0.13,4.85,6.34,4.54
2012-06-06,2.87,2.95,2.95,2.83,202356,59210000,0.14,4.98,4.27,2.52
2012-06-07,3.06,2.83,3.06,2.80,472388,138270000,-0.12,-4.07,8.81,5.88
2012-06-08,2.80,2.81,2.90,2.70,258442,72140000,-0.02,-0.71,7.07,3.21
2012-06-11,2.80,2.77,2.83,2.71,198749,54920000,-0.04,-1.42,4.27,2.47
2012-06-12,2.76,2.91,2.91,2.74,150310,43320000,0.14,5.05,6.14,1.87
2012-06-13,2.96,2.96,3.06,2.95,472708,142630000,0.05,1.72,3.78,5.88
2012-06-14,2.91,2.99,3.04,2.91,292582,86790000,0.03,1.01,4.39,3.64
2012-06-15,2.96,2.92,3.01,2.84,251523,74020000,-0.07,-2.34,5.69,3.13
2012-06-18,2.85,2.94,3.05,2.78,456568,131980000,0.02,0.68,9.25,5.68
2012-12-28,3.09,3.09,3.09,3.09,6609,2040000,0.15,5.10,0.00,0.08
2012-12-31,3.24,3.24,3.24,3.24,1947,630000,0.15,4.85,0.00,0.02
2013-01-04,3.40,3.40,3.40,3.40,3624,1230000,0.16,4.94,0.00,0.04
2013-01-07,3.57,3.57,3.57,3.57,2919,1040000,0.17,5.00,0.00,0.03
2013-01-08,3.75,3.75,3.75,3.75,13723,5150000,0.18,5.04,0.00,0.16
2013-01-09,3.94,3.94,3.94,3.71,591176,229790000,0.19,5.07,6.13,6.84
2013-01-10,3.89,3.82,3.92,3.75,240809,92430000,-0.12,-3.05,4.31,2.79
2013-01-11,3.82,3.63,3.82,3.63,200390,73900000,-0.19,-4.97,4.97,2.32
2013-01-14,3.55,3.62,3.69,3.49,179816,64900000,-0.01,-0.28,5.51,2.08
2013-01-15,3.63,3.80,3.80,3.61,204799,76950000,0.18,4.97,5.25,2.37
2013-01-16,3.85,3.94,3.95,3.79,270749,104610000,0.14,3.68,4.21,3.13
2013-01-17,3.91,4.14,4.14,3.85,206341,83910000,0.20,5.08,7.36,2.39
2013-01-18,4.29,4.27,4.35,4.13,374265,159750000,0.13,3.14,5.31,4.33
2013-01-21,4.25,4.24,4.34,4.16,243897,103520000,-0.03,-0.70,4.22,2.82
2013-01-22,4.26,4.23,4.35,4.09,227738,96460000,-0.01,-0.24,6.13,2.64
2013-01-23,4.22,4.29,4.35,4.15,221824,94500000,0.06,1.42,4.73,2.57
2013-01-24,4.28,4.35,4.49,4.26,302880,132640000,0.06,1.40,5.36,3.51
2013-01-25,4.39,4.32,4.47,4.26,158869,68620000,-0.03,-0.69,4.83,1.84
2013-01-28,4.31,4.36,4.41,4.20,195815,84880000,0.04,0.93,4.86,2.27
2013-01-29,4.37,4.58,4.58,4.36,249891,112330000,0.22,5.05,5.05,2.89
2013-01-30,4.61,4.44,4.66,4.43,357796,162490000,-0.14,-3.06,5.02,4.14
2013-01-31,4.44,4.22,4.59,4.22,505759,220060000,-0.22,-4.96,8.33,5.85
2013-02-01,4.18,4.16,4.25,4.08,175954,73310000,-0.06,-1.42,4.03,2.04
2013-02-04,4.18,4.27,4.31,4.12,162566,69060000,0.11,2.64,4.57,1.88
2013-02-05,4.26,4.24,4.33,4.18,107013,45320000,-0.03,-0.70,3.51,1.24
2013-02-06,4.24,4.21,4.26,4.19,90322,38120000,-0.03,-0.71,1.65,1.05
2013-02-07,4.19,4.20,4.24,4.13,96191,40250000,-0.01,-0.24,2.61,1.11
2013-02-08,4.22,4.15,4.22,4.12,108210,45030000,-0.05,-1.19,2.38,1.25
2013-02-18,4.13,4.16,4.21,4.12,79335,33050000,0.01,0.24,2.17,0.92
2013-02-19,4.15,4.12,4.18,4.08,70274,28990000,-0.04,-0.96,2.40,0.81
2013-02-20,4.10,4.09,4.14,4.04,93530,38150000,-0.03,-0.73,2.43,1.08
2013-02-21,4.05,3.89,4.08,3.89,137729,54540000,-0.20,-4.89,4.65,1.59
2013-02-22,3.88,3.89,3.95,3.84,74157,28890000,0.00,0.00,2.83,0.86
2013-02-25,3.90,4.08,4.08,3.90,117809,47720000,0.19,4.88,4.63,1.36
2013-02-26,4.09,3.99,4.17,3.99,92998,37960000,-0.09,-2.21,4.41,1.08
2013-02-27,4.01,3.96,4.04,3.92,65898,26180000,-0.03,-0.75,3.01,0.76
2013-02-28,3.96,4.00,4.03,3.96,60664,24260000,0.04,1.01,1.77,0.70
2013-03-01,4.03,3.98,4.07,3.94,86599,34480000,-0.02,-0.50,3.25,1.00
2013-03-04,3.94,3.78,3.95,3.78,120144,45900000,-0.20,-5.03,4.27,1.39
2013-03-05,3.79,3.81,3.83,3.76,68712,26140000,0.03,0.79,1.85,0.80
2013-03-06,3.81,3.96,4.00,3.81,96586,38150000,0.15,3.94,4.99,1.12
2013-03-07,3.94,3.88,3.98,3.85,69000,26950000,-0.08,-2.02,3.28,0.80
2013-03-08,3.91,3.88,3.95,3.86,39115,15260000,0.00,0.00,2.32,0.45
2013-03-11,3.88,4.05,4.07,3.85,114744,45890000,0.17,4.38,5.67,1.33
2013-03-12,4.01,4.03,4.14,3.94,123081,49820000,-0.02,-0.49,4.94,1.42
2013-03-13,4.05,3.92,4.14,3.87,95955,38420000,-0.11,-2.73,6.70,1.11
2013-03-14,3.91,3.91,3.94,3.86,54271,21190000,-0.01,-0.26,2.04,0.63
2013-03-15,3.96,3.93,4.03,3.89,71455,28280000,0.02,0.51,3.58,0.83
2013-03-18,3.95,3.98,4.05,3.90,73386,29150000,0.05,1.27,3.82,0.85
2013-03-19,3.98,4.10,4.12,3.98,129890,52860000,0.12,3.02,3.52,1.50
2013-03-20,4.09,4.10,4.15,4.08,102502,42060000,0.00,0.00,1.71,1.19
2013-03-21,4.09,4.11,4.23,4.06,97931,40580000,0.01,0.24,4.15,1.13
2013-03-22,4.11,4.13,4.16,4.06,76877,31610000,0.02,0.49,2.43,0.89
2013-03-25,4.12,4.08,4.17,4.06,134130,55270000,-0.05,-1.21,2.66,1.55
2013-03-26,4.10,4.06,4.11,4.01,72055,29270000,-0.02,-0.49,2.45,0.83
2013-03-27,4.06,4.08,4.15,4.05,61481,25120000,0.02,0.49,2.46,0.71
2013-03-28,4.08,3.89,4.08,3.88,103347,40970000,-0.19,-4.66,4.90,1.20
2013-03-29,3.87,3.92,4.02,3.87,77391,30590000,0.03,0.77,3.86,0.90
2013-04-01,4.00,3.99,4.07,3.96,55144,22090000,0.07,1.79,2.81,0.64
2013-04-02,4.00,3.95,4.04,3.95,46998,18750000,-0.04,-1.00,2.26,0.54
2013-04-03,3.97,3.93,4.04,3.90,46771,18430000,-0.02,-0.51,3.54,0.54
2013-04-08,3.89,3.87,3.90,3.78,47405,18260000,-0.06,-1.53,3.05,0.55
2013-04-09,3.89,3.90,3.96,3.87,55225,21620000,0.03,0.78,2.33,0.64
2013-04-10,3.92,3.89,3.95,3.88,35054,13730000,-0.01,-0.26,1.79,0.41
2013-04-11,3.90,3.89,3.96,3.88,40933,16040000,0.00,0.00,2.06,0.47
2013-04-12,3.88,4.07,4.08,3.88,101686,40580000,0.18,4.63,5.14,1.18
2013-04-15,4.19,4.09,4.27,4.09,191617,79990000,0.02,0.49,4.42,2.22
2013-04-16,4.04,4.02,4.06,3.89,84682,33630000,-0.07,-1.71,4.16,0.98
2013-04-17,4.00,4.03,4.05,3.99,46240,18580000,0.01,0.25,1.49,0.54
2013-04-18,4.01,4.23,4.23,3.99,186621,77970000,0.20,4.96,5.96,2.16
2013-04-19,4.23,4.27,4.34,4.21,145902,62290000,0.04,0.95,3.07,1.69
2013-04-22,4.26,4.41,4.45,4.22,143798,62610000,0.14,3.28,5.39,1.66
2013-04-23,4.38,4.30,4.48,4.30,153091,66880000,-0.11,-2.49,4.08,1.77
2013-04-24,4.33,4.49,4.52,4.32,178690,79530000,0.19,4.42,4.65,2.07
2013-04-25,4.48,4.27,4.49,4.27,185388,80670000,-0.22,-4.90,4.90,2.15
2013-04-26,4.24,4.12,4.29,4.08,110722,45990000,-0.15,-3.51,4.92,1.28
2013-05-02,4.12,4.23,4.32,4.11,88204,37580000,0.11,2.67,5.10,1.02
2013-05-03,4.21,4.21,4.28,4.18,75200,31790000,-0.02,-0.47,2.36,0.87
2013-05-06,4.22,4.17,4.27,4.15,82596,34620000,-0.04,-0.95,2.85,0.96
2013-05-07,4.18,4.20,4.26,4.14,66949,28190000,0.03,0.72,2.88,0.77
2013-05-08,4.22,4.18,4.24,4.15,76645,32070000,-0.02,-0.48,2.14,0.89
2013-05-09,4.22,4.14,4.36,4.13,93731,39380000,-0.04,-0.96,5.50,1.08
2013-05-10,4.13,4.14,4.18,4.09,82843,34190000,0.00,0.00,2.17,0.96
2013-05-13,4.11,4.11,4.17,4.08,63064,25960000,-0.03,-0.72,2.17,0.73
2013-05-14,4.13,4.18,4.23,4.09,96965,40480000,0.07,1.70,3.41,1.12
2013-05-15,4.17,4.16,4.22,4.15,48515,20240000,-0.02,-0.48,1.67,0.56
2013-05-16,4.17,4.17,4.19,4.13,52870,22020000,0.01,0.24,1.44,0.61
2013-05-17,4.17,4.16,4.20,4.13,68519,28460000,-0.01,-0.24,1.68,0.79
2013-05-20,4.16,4.12,4.17,4.08,89199,36870000,-0.04,-0.96,2.16,1.03
2013-05-21,4.10,4.18,4.19,4.09,73632,30520000,0.06,1.46,2.43,0.85
2013-05-22,4.18,4.21,4.27,4.16,99699,42020000,0.03,0.72,2.63,1.15
2013-05-23,4.21,4.14,4.25,4.13,81261,33960000,-0.07,-1.66,2.85,0.94
2013-05-24,4.14,4.16,4.19,4.13,61733,25640000,0.02,0.48,1.45,0.71
2013-05-27,4.16,4.25,4.28,4.14,107750,45390000,0.09,2.16,3.37,1.25
2013-05-28,4.27,4.46,4.46,4.25,235529,103200000,0.21,4.94,4.94,2.73
2013-05-29,4.57,4.50,4.68,4.46,326160,149310000,0.04,0.90,4.93,3.78
2013-05-30,4.72,4.73,4.73,4.72,150152,70990000,0.23,5.11,0.22,1.74
2013-05-31,4.90,4.86,4.97,4.74,525637,257400000,0.13,2.75,4.86,6.08
2013-06-03,4.84,4.71,5.06,4.62,342270,167750000,-0.15,-3.09,9.05,3.96
2013-06-04,4.65,4.95,4.95,4.60,356937,173410000,0.24,5.10,7.43,4.13
2013-06-05,4.95,5.11,5.20,4.94,360065,183800000,0.16,3.23,5.25,4.17
2013-06-06,5.03,5.10,5.25,5.00,306398,156900000,-0.01,-0.20,4.89,3.55
2013-06-07,5.07,4.95,5.18,4.85,314001,155640000,-0.15,-2.94,6.47,3.63
2013-06-13,4.85,4.70,4.85,4.70,166102,78390000,-0.25,-5.05,3.03,1.92
2013-06-14,4.64,4.94,4.94,4.63,229159,111180000,0.24,5.11,6.60,2.65
2013-06-17,4.90,4.93,5.09,4.90,180321,89710000,-0.01,-0.20,3.85,2.09
2013-06-18,4.95,4.95,5.00,4.80,137611,67200000,0.02,0.41,4.06,1.59
2013-06-19,4.94,5.15,5.15,4.83,201198,100780000,0.20,4.04,6.46,2.33
2013-06-20,5.09,5.06,5.23,5.02,215318,110520000,-0.09,-1.75,4.08,2.49
2013-06-21,4.95,4.99,5.04,4.81,139314,68610000,-0.07,-1.38,4.55,1.61
2013-06-24,4.90,4.74,4.95,4.74,154929,74100000,-0.25,-5.01,4.21,1.79
2013-06-25,4.52,4.50,4.61,4.50,167552,75700000,-0.24,-5.06,2.32,1.94
2013-06-26,4.50,4.73,4.73,4.35,210183,96400000,0.23,5.11,8.44,2.43
2013-06-27,4.69,4.68,4.90,4.66,149590,70970000,-0.05,-1.06,5.07,1.73
2013-06-28,4.60,4.75,4.86,4.52,118049,55570000,0.07,1.50,7.27,1.37
2013-07-01,4.69,4.80,4.84,4.68,76251,36350000,0.05,1.05,3.37,0.88
2013-07-03,5.00,4.47,5.16,4.36,581724,276580000,-0.33,-6.88,16.67,6.73
2013-07-04,4.23,4.08,4.28,4.03,374410,155160000,-0.39,-8.72,5.59,4.33
2013-07-05,4.05,4.00,4.13,4.00,202214,81970000,-0.08,-1.96,3.19,2.34
2013-07-08,3.89,3.60,3.89,3.60,268599,99540000,-0.40,-10.00,7.25,3.11
2013-07-09,3.52,3.48,3.60,3.43,164041,57520000,-0.12,-3.33,4.72,1.90
2013-07-10,3.47,3.59,3.62,3.45,150945,53600000,0.11,3.16,4.89,1.75
2013-07-11,3.60,3.68,3.75,3.53,207995,76450000,0.09,2.51,6.13,2.41
2013-07-12,3.69,3.59,3.72,3.58,137311,50110000,-0.09,-2.45,3.80,1.59
2013-07-15,3.60,3.63,3.70,3.59,116892,42570000,0.04,1.11,3.06,1.35
2013-07-16,3.64,3.79,3.80,3.57,161677,59310000,0.16,4.41,6.34,1.87
2013-07-17,3.80,3.71,3.83,3.71,142336,53700000,-0.08,-2.11,3.17,1.65
2013-07-18,3.68,3.61,3.73,3.59,101105,36820000,-0.10,-2.70,3.77,1.17
2013-07-19,3.61,3.49,3.65,3.48,85992,30750000,-0.12,-3.32,4.71,1.00
2013-07-22,3.44,3.48,3.50,3.37,85093,29290000,-0.01,-0.29,3.72,0.98
2013-07-23,3.49,3.53,3.57,3.47,95994,33910000,0.05,1.44,2.87,1.11
2013-07-24,3.55,3.56,3.63,3.52,97685,34920000,0.03,0.85,3.12,1.13
2013-07-25,3.56,3.49,3.59,3.47,87190,30680000,-0.07,-1.97,3.37,1.01
2013-07-26,3.48,3.43,3.49,3.41,67650,23290000,-0.06,-1.72,2.29,0.78
2013-07-29,3.40,3.33,3.43,3.32,65639,22050000,-0.10,-2.92,3.21,0.76
2013-07-30,3.35,3.33,3.37,3.27,52197,17340000,0.00,0.00,3.00,0.60
2013-07-31,3.34,3.66,3.66,3.33,216293,77270000,0.33,9.91,9.91,2.50
2013-08-01,3.65,3.71,3.79,3.58,236620,87480000,0.05,1.37,5.74,2.74
2013-08-02,3.68,3.63,3.71,3.62,127129,46470000,-0.08,-2.16,2.43,1.47
2013-08-05,3.61,3.66,3.69,3.56,101771,37120000,0.03,0.83,3.58,1.18
2013-08-06,3.66,3.71,3.79,3.65,166476,62360000,0.05,1.37,3.83,1.93
2013-08-07,3.69,3.62,3.72,3.61,118924,43410000,-0.09,-2.43,2.97,1.38
2013-08-08,3.60,3.63,3.66,3.60,71106,25790000,0.01,0.28,1.66,0.82
2013-08-09,3.63,3.65,3.69,3.58,88528,32180000,0.02,0.55,3.03,1.02
2013-08-12,3.65,3.72,3.72,3.61,156769,57720000,0.07,1.92,3.01,1.81
2013-08-13,3.69,3.75,3.79,3.67,154486,57820000,0.03,0.81,3.23,1.79
2013-08-14,3.76,3.86,3.98,3.73,280256,108440000,0.11,2.93,6.67,3.24
2013-08-15,3.86,3.81,3.86,3.77,146173,55670000,-0.05,-1.30,2.33,1.69
2013-08-16,3.77,3.64,3.84,3.63,127902,47840000,-0.17,-4.46,5.51,1.48
2013-08-19,3.68,3.70,3.78,3.66,75322,28020000,0.06,1.65,3.30,0.87
2013-08-20,3.68,3.72,3.80,3.67,83573,31190000,0.02,0.54,3.51,0.97
2013-08-21,3.72,3.82,3.82,3.67,123719,46600000,0.10,2.69,4.03,1.43
2013-08-22,3.81,3.75,3.85,3.73,89936,34090000,-0.07,-1.83,3.14,1.04
2013-08-23,3.76,3.67,3.78,3.65,83172,30850000,-0.08,-2.13,3.47,0.96
2013-08-26,3.68,3.73,3.73,3.67,58784,21810000,0.06,1.63,1.63,0.68
2013-08-27,3.73,3.76,3.78,3.70,76640,28680000,0.03,0.80,2.14,0.89
2013-08-28,3.72,3.67,3.72,3.65,98003,36100000,-0.09,-2.39,1.86,1.13
2013-08-29,3.65,3.62,3.69,3.61,72376,26380000,-0.05,-1.36,2.18,0.84
2013-08-30,3.61,3.66,3.74,3.61,88326,32500000,0.04,1.11,3.59,1.02
2013-09-02,3.60,3.63,3.67,3.58,81012,29270000,-0.03,-0.82,2.46,0.94
2013-09-03,3.60,3.67,3.68,3.59,74234,27070000,0.04,1.10,2.48,0.86
2013-09-04,3.65,3.66,3.68,3.63,60473,22050000,-0.01,-0.27,1.36,0.70
2013-09-05,3.65,3.63,3.68,3.62,56154,20450000,-0.03,-0.82,1.64,0.65
2013-09-06,3.63,3.66,3.69,3.61,72170,26400000,0.03,0.83,2.20,0.84
2013-09-09,3.67,3.70,3.78,3.64,128548,47710000,0.04,1.09,3.83,1.49
2013-09-10,3.68,3.76,3.76,3.66,141875,52850000,0.06,1.62,2.70,1.64
2013-09-11,3.75,3.81,3.93,3.71,224643,85660000,0.05,1.33,5.85,2.60
2013-09-12,3.79,3.84,3.87,3.76,147232,56290000,0.03,0.79,2.89,1.70
2013-09-13,3.83,3.76,3.84,3.75,109402,41340000,-0.08,-2.08,2.34,1.27
2013-09-16,3.74,3.77,3.81,3.74,68008,25690000,0.01,0.27,1.86,0.79
2013-09-17,3.77,3.63,3.77,3.61,88591,32640000,-0.14,-3.71,4.24,1.03
2013-09-18,3.65,3.66,3.68,3.62,46641,17010000,0.03,0.83,1.65,0.54
2013-09-23,3.66,3.72,3.74,3.66,68702,25460000,0.06,1.64,2.19,0.80
2013-09-24,3.77,3.84,3.96,3.77,238322,92100000,0.12,3.23,5.11,2.76
2013-09-25,3.80,3.90,3.91,3.76,185944,71940000,0.06,1.56,3.91,2.15
2013-09-26,3.88,3.82,3.95,3.80,147630,57230000,-0.08,-2.05,3.85,1.71
2013-09-27,3.80,3.77,3.84,3.76,85176,32290000,-0.05,-1.31,2.09,0.99
2013-09-30,3.76,3.80,3.82,3.73,59821,22560000,0.03,0.80,2.39,0.69
2013-10-08,3.80,3.86,3.88,3.75,86437,33180000,0.06,1.58,3.42,1.00
2013-10-09,3.82,3.81,3.87,3.79,85519,32620000,-0.05,-1.30,2.07,0.99
2013-10-10,3.79,3.75,3.81,3.73,106111,39970000,-0.06,-1.57,2.10,1.23
2013-10-11,3.75,3.77,3.79,3.73,99751,37540000,0.02,0.53,1.60,1.15
2013-10-14,3.77,3.80,3.84,3.74,95651,36360000,0.03,0.80,2.65,1.11
2013-10-15,3.77,3.85,3.85,3.76,124030,47200000,0.05,1.32,2.37,1.44
2013-10-16,3.83,3.73,3.84,3.69,92260,34600000,-0.12,-3.12,3.90,1.07
2013-10-17,3.74,3.71,3.77,3.71,57906,21640000,-0.02,-0.54,1.61,0.67
2013-10-18,3.72,3.75,3.76,3.69,52174,19500000,0.04,1.08,1.89,0.60
