日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2017-03-27,21.04,21.11,21.32,21.00,25436,53733056,0.07,0.33,1.52,1.14
2017-03-28,21.11,21.05,21.15,20.90,25422,53371352,-0.06,-0.28,1.18,1.14
2017-03-29,21.07,20.96,21.19,20.95,23123,48594844,-0.09,-0.43,1.14,1.03
2017-03-30,20.88,20.83,21.05,20.35,23827,49827554,-0.13,-0.62,3.34,1.06
2017-03-31,20.83,21.10,21.10,20.71,11973,25026265,0.27,1.30,1.87,0.54
2017-04-05,20.99,21.07,21.15,20.88,17877,37599189,-0.03,-0.14,1.28,0.80
2017-04-06,21.10,20.97,21.14,20.84,11844,24798810,-0.10,-0.47,1.42,0.53
2017-04-07,20.97,21.00,21.10,20.92,11970,25139406,0.03,0.14,0.86,0.54
2017-04-10,20.86,20.84,21.18,20.75,26532,55546035,-0.16,-0.76,2.05,1.19
2017-04-11,20.81,20.54,20.84,20.30,27069,55582269,-0.30,-1.44,2.59,1.21
2017-04-12,20.50,20.75,20.87,20.29,16614,34325858,0.21,1.02,2.82,0.74
2017-04-13,20.67,20.79,20.87,20.45,20667,42691181,0.04,0.19,2.02,0.92
2017-04-14,20.79,20.66,20.87,20.44,20357,41971635,-0.13,-0.63,2.07,0.91
2017-04-17,20.46,20.38,20.81,19.50,28025,57083811,-0.28,-1.36,6.34,1.25
2017-04-18,20.40,20.36,20.49,20.00,30806,62213905,-0.02,-0.10,2.40,1.38
2017-04-19,20.12,20.36,20.42,20.00,30645,61832386,0.00,0.00,2.06,1.37
2017-04-20,20.36,20.44,20.50,19.88,36394,73543779,0.08,0.39,3.05,1.63
2017-04-21,20.34,20.50,20.65,20.26,14666,29961059,0.06,0.29,1.91,0.66
2017-04-24,20.42,18.45,20.50,18.45,53451,101077253,-2.05,-10.00,10.00,2.39
