日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-06-23,13.85,14.11,14.29,13.51,46866,65190000,0.26,1.88,5.63,1.11
2016-06-24,13.96,13.61,14.08,13.00,38308,52560000,-0.50,-3.54,7.65,0.91
2016-06-27,13.50,13.94,14.00,13.45,29295,40400000,0.33,2.42,4.04,0.69
2016-06-28,13.84,14.23,14.27,13.80,42418,59750000,0.29,2.08,3.37,1.00
2016-06-29,14.21,14.26,14.38,14.10,39858,56720000,0.03,0.21,1.97,0.94
2016-06-30,14.31,14.28,14.51,14.20,30371,43500000,0.02,0.14,2.17,0.72
2016-07-01,14.27,14.31,14.61,14.11,44056,63600000,0.03,0.21,3.50,1.04
2016-07-04,14.30,14.40,14.48,14.10,50028,71460000,0.09,0.63,2.66,1.18
2016-07-05,14.40,14.40,14.53,14.26,41730,60000000,0.00,0.00,1.88,0.99
2016-07-06,14.28,14.30,14.50,14.19,38694,55470000,-0.10,-0.69,2.15,0.92
2016-07-07,14.22,14.23,14.31,14.00,44643,63160000,-0.07,-0.49,2.17,1.06
2016-07-08,14.18,14.11,14.23,14.00,24250,34220000,-0.12,-0.84,1.62,0.57
2016-07-11,14.16,14.20,14.29,14.03,33478,47350000,0.09,0.64,1.84,0.79
2016-07-12,14.23,14.15,14.25,13.81,38714,54310000,-0.05,-0.35,3.10,0.92
2016-07-13,14.15,14.42,14.42,14.08,49104,69970000,0.27,1.91,2.40,1.16
2016-07-14,14.33,14.35,14.42,14.22,28942,41470000,-0.07,-0.49,1.39,0.69
2016-07-15,14.28,14.10,14.28,14.06,31922,45120000,-0.25,-1.74,1.53,0.76
2016-07-18,14.06,14.06,14.18,13.98,24106,33900000,-0.04,-0.28,1.42,0.57
2016-07-19,14.00,14.09,14.13,13.99,20215,28400000,0.03,0.21,1.00,0.48
2016-07-20,14.09,14.04,14.12,13.98,15059,21170000,-0.05,-0.35,0.99,0.36
2016-07-21,14.03,14.69,14.80,14.03,101017,146970000,0.65,4.63,5.48,2.39
2016-07-22,14.53,14.56,14.97,14.50,72441,106840000,-0.13,-0.89,3.20,1.71
2016-07-25,14.60,14.82,14.90,14.52,63250,93580000,0.26,1.79,2.61,1.50
2016-07-26,14.86,14.75,14.92,14.60,49569,72970000,-0.07,-0.47,2.16,1.17
2016-07-27,14.76,13.75,14.82,13.66,69129,97800000,-1.00,-6.78,7.86,1.64
2016-07-28,13.75,13.60,13.78,13.28,45661,61510000,-0.15,-1.09,3.64,1.08
2016-07-29,13.60,13.32,13.62,13.30,24068,32370000,-0.28,-2.06,2.35,0.57
2016-08-01,13.06,13.34,13.55,12.98,34076,45380000,0.02,0.15,4.28,0.81
2016-08-02,13.32,13.46,13.48,13.30,15000,20120000,0.12,0.90,1.35,0.36
2016-08-03,13.46,13.46,13.57,13.33,15099,20290000,0.00,0.00,1.78,0.36
2016-08-04,13.46,13.39,13.47,13.27,21884,29240000,-0.07,-0.52,1.49,0.52
2016-08-05,13.37,13.37,13.46,13.33,14218,19040000,-0.02,-0.15,0.97,0.34
2016-08-08,13.37,13.47,13.50,13.23,13135,17600000,0.10,0.75,2.02,0.31
2016-08-09,13.41,13.58,13.70,13.41,19859,26990000,0.11,0.82,2.15,0.47
2016-08-10,13.50,13.52,13.66,13.40,14723,19940000,-0.06,-0.44,1.91,0.35
2016-08-11,13.49,13.30,13.55,13.25,19332,25850000,-0.22,-1.63,2.22,0.46
2016-08-12,13.33,14.63,14.63,13.33,130710,186440000,1.33,10.00,9.77,3.09
2016-08-15,14.63,14.78,14.93,14.28,118446,172780000,0.15,1.03,4.44,2.80
2016-08-16,14.65,15.11,15.27,14.51,98206,145720000,0.33,2.23,5.14,2.32
2016-08-17,14.99,14.81,15.00,14.73,58651,87000000,-0.30,-1.99,1.79,1.39
2016-08-18,14.69,14.72,15.16,14.61,64571,95800000,-0.09,-0.61,3.71,1.53
2016-08-19,14.72,14.61,14.72,14.45,43034,62560000,-0.11,-0.75,1.83,1.02
2016-08-22,14.61,14.67,14.80,14.40,42209,61720000,0.06,0.41,2.74,1.00
2016-08-23,14.55,14.52,14.76,14.41,32075,46840000,-0.15,-1.02,2.39,0.76
2016-08-24,14.58,14.99,15.10,14.42,75143,111640000,0.47,3.24,4.68,1.78
2016-08-25,14.86,14.67,14.95,14.42,47599,70060000,-0.32,-2.13,3.54,1.13
2016-08-26,14.68,14.63,15.08,14.62,37860,56320000,-0.04,-0.27,3.14,0.90
2016-08-29,14.50,14.64,14.80,14.50,19377,28360000,0.01,0.07,2.05,0.46
2016-08-30,14.70,14.93,14.93,14.52,35290,52000000,0.29,1.98,2.80,0.84
2016-08-31,14.91,14.79,15.15,14.70,37477,55900000,-0.14,-0.94,3.01,0.89
2016-09-01,14.71,14.81,14.96,14.52,37721,55650000,0.02,0.14,2.98,0.89
2016-09-02,14.81,14.64,14.93,14.55,29848,43830000,-0.17,-1.15,2.57,0.71
2016-09-05,14.63,14.59,14.74,14.50,26956,39360000,-0.05,-0.34,1.64,0.64
2016-09-06,14.59,14.73,14.78,14.42,30859,45160000,0.14,0.96,2.47,0.73
2016-09-07,14.68,14.89,15.09,14.68,60614,90690000,0.16,1.09,2.78,1.43
2016-09-08,14.91,15.60,15.88,14.91,111530,172540000,0.71,4.77,6.51,2.64
2016-09-09,15.40,15.19,15.50,15.10,57737,88460000,-0.41,-2.63,2.56,1.37
2016-09-12,14.87,14.90,15.45,14.75,73571,111250000,-0.29,-1.91,4.61,1.74
2016-09-13,15.00,14.85,15.18,14.60,45298,67180000,-0.05,-0.34,3.89,1.07
2016-09-14,14.72,14.93,15.20,14.71,46972,70700000,0.08,0.54,3.30,1.11
2016-09-19,14.85,14.95,15.00,14.83,29265,43610000,0.02,0.13,1.14,0.69
2016-09-20,14.90,14.62,14.93,14.50,41026,60210000,-0.33,-2.21,2.88,0.97
2016-09-21,14.70,15.07,15.08,14.62,42181,62800000,0.45,3.08,3.15,1.00
2016-09-22,15.22,15.08,15.30,14.96,37621,56890000,0.01,0.07,2.26,0.89
2016-09-23,15.08,15.03,15.18,14.88,28977,43490000,-0.05,-0.33,1.99,0.69
2016-09-26,14.90,15.15,15.46,14.85,76660,117030000,0.12,0.80,4.06,1.81
2016-09-27,15.15,15.86,15.87,15.15,132383,206860000,0.71,4.69,4.75,3.13
2016-09-28,15.68,15.61,15.85,15.51,57399,89830000,-0.25,-1.58,2.14,1.36
2016-09-29,15.62,15.60,15.85,15.44,47849,74730000,-0.01,-0.06,2.63,1.13
2016-09-30,15.60,15.67,15.76,15.48,33398,52140000,0.07,0.45,1.79,0.79
2016-10-10,15.58,15.81,15.81,15.36,58004,90640000,0.14,0.89,2.87,1.37
2016-10-11,15.90,16.16,16.25,15.75,72267,115830000,0.35,2.21,3.16,1.71
2016-10-12,15.95,15.88,16.02,15.68,40877,64830000,-0.28,-1.73,2.10,0.97
2016-10-13,15.71,16.24,16.35,15.71,63097,101910000,0.36,2.27,4.03,1.49
2016-10-14,16.24,16.30,16.35,16.05,49535,80460000,0.06,0.37,1.85,1.17
2016-10-17,16.36,15.61,16.36,15.61,68594,109600000,-0.69,-4.23,4.60,1.62
2016-10-18,15.60,15.90,15.96,15.37,70627,110730000,0.29,1.86,3.78,1.67
2016-10-19,15.99,15.66,16.00,15.57,34489,54370000,-0.24,-1.51,2.70,0.82
2016-10-20,15.66,15.61,15.80,15.40,43953,68430000,-0.05,-0.32,2.55,1.04
2016-10-21,15.53,15.51,15.57,15.40,23744,36750000,-0.10,-0.64,1.09,0.56
2016-10-24,15.50,15.70,15.79,15.50,31314,49010000,0.19,1.23,1.87,0.74
2016-10-25,15.84,15.77,15.92,15.50,35807,56410000,0.07,0.45,2.68,0.85
2016-10-26,15.83,15.61,15.85,15.54,23141,36170000,-0.16,-1.01,1.97,0.55
2016-10-27,15.57,15.62,15.85,15.54,24910,39100000,0.01,0.06,1.99,0.59
2016-10-28,15.55,15.31,15.74,15.22,23529,36390000,-0.31,-1.98,3.33,0.56
2016-10-31,15.32,15.55,15.61,15.13,23719,36580000,0.24,1.57,3.14,0.56
2016-11-01,15.45,15.60,15.65,15.35,16680,25950000,0.05,0.32,1.93,0.39
2016-11-02,15.61,15.35,15.61,15.35,17907,27680000,-0.25,-1.60,1.67,0.42
2016-11-03,15.30,15.29,15.43,15.07,33064,50340000,-0.06,-0.39,2.35,0.78
2016-11-04,15.29,14.76,15.40,14.64,55270,83040000,-0.53,-3.47,4.97,1.31
2016-11-07,14.86,15.24,15.54,14.85,83934,128420000,0.48,3.25,4.67,1.99
2016-11-08,15.20,14.85,15.20,13.75,248095,358110000,-0.39,-2.56,9.51,5.87
2016-11-09,14.50,14.39,14.61,14.23,95373,137840000,-0.46,-3.10,2.56,2.26
2016-11-10,14.40,14.54,14.69,14.40,54591,79430000,0.15,1.04,2.02,1.29
2016-11-11,14.58,14.39,14.83,14.39,102470,149700000,-0.15,-1.03,3.03,2.43
2016-11-14,14.38,14.22,14.39,14.15,71548,101940000,-0.17,-1.18,1.67,1.69
2016-11-15,14.22,14.32,14.38,14.17,60359,86380000,0.10,0.70,1.48,1.43
2016-11-16,14.38,14.14,14.40,14.00,100766,142820000,-0.18,-1.26,2.79,2.39
2016-11-17,14.17,14.04,14.17,13.87,65746,91990000,-0.10,-0.71,2.12,1.56
2016-11-18,14.01,14.00,14.09,13.92,37218,52160000,-0.04,-0.28,1.21,0.88
2016-11-21,14.00,14.01,14.10,13.90,37932,53160000,0.01,0.07,1.43,0.90
2016-11-22,14.01,14.16,14.18,13.99,55877,78640000,0.15,1.07,1.36,1.32
2016-11-23,14.17,14.07,14.19,14.06,45745,64560000,-0.09,-0.64,0.92,1.08
2016-11-24,14.12,13.96,14.14,13.94,36767,51630000,-0.11,-0.78,1.42,0.87
2016-11-25,13.97,13.89,14.05,13.66,39016,54020000,-0.07,-0.50,2.79,0.92
2016-11-28,13.94,13.99,14.10,13.82,30561,42740000,0.10,0.72,2.02,0.72
2016-11-29,14.00,13.80,14.00,13.78,28549,39600000,-0.19,-1.36,1.57,0.68
2016-11-30,13.82,13.86,13.91,13.69,35001,48200000,0.06,0.43,1.59,0.83
2016-12-01,13.86,13.94,13.95,13.84,23401,32520000,0.08,0.58,0.79,0.55
2016-12-02,13.91,13.85,14.14,13.80,39325,54960000,-0.09,-0.65,2.44,0.93
2016-12-05,13.85,13.58,13.85,13.56,30136,41310000,-0.27,-1.95,2.09,0.71
2016-12-06,13.59,13.45,13.69,13.40,26651,36130000,-0.13,-0.96,2.14,0.63
2016-12-07,13.45,13.59,13.62,13.45,21998,29840000,0.14,1.04,1.26,0.52
2016-12-08,13.64,13.56,13.66,13.50,17890,24300000,-0.03,-0.22,1.18,0.42
2016-12-09,13.56,13.53,13.59,13.45,18798,25430000,-0.03,-0.22,1.03,0.45
2016-12-12,13.59,12.71,13.60,12.70,36252,47440000,-0.82,-6.06,6.65,0.86
2016-12-13,12.79,12.86,12.87,12.62,18364,23390000,0.15,1.18,1.97,0.43
2016-12-14,12.86,12.37,12.86,12.08,71806,88520000,-0.49,-3.81,6.07,1.70
2016-12-15,12.22,12.39,12.48,12.16,29466,36360000,0.02,0.16,2.59,0.70
2016-12-16,12.40,12.77,13.06,12.28,51897,65700000,0.38,3.07,6.30,1.23
2016-12-19,12.64,12.58,12.65,12.46,33104,41470000,-0.19,-1.49,1.49,0.78
2016-12-20,12.58,12.51,12.60,12.46,20660,25890000,-0.07,-0.56,1.11,0.49
2016-12-21,12.52,12.65,12.72,12.51,28522,35960000,0.14,1.12,1.68,0.68
2016-12-22,12.65,12.68,12.75,12.60,22017,27910000,0.03,0.24,1.19,0.52
2016-12-23,12.68,12.47,12.89,12.40,26839,33870000,-0.21,-1.66,3.86,0.64
2016-12-26,12.34,12.47,12.56,12.18,27207,33610000,0.00,0.00,3.05,0.64
2016-12-27,12.45,12.57,12.66,12.41,24204,30450000,0.10,0.80,2.00,0.57
2016-12-28,12.52,12.56,12.61,12.47,21040,26390000,-0.01,-0.08,1.11,0.50
2016-12-29,12.56,12.45,12.63,12.45,17600,22080000,-0.11,-0.88,1.43,0.42
2016-12-30,12.47,12.49,12.55,12.40,15382,19180000,0.04,0.32,1.20,0.36
2017-01-03,12.58,13.17,13.55,12.38,66380,86450000,0.68,5.44,9.37,1.57
2017-01-04,13.02,13.11,13.30,12.88,43146,56360000,-0.06,-0.46,3.19,1.02
2017-01-05,12.91,13.10,13.17,12.91,28581,37270000,-0.01,-0.08,1.98,0.68
2017-01-06,13.01,13.01,13.12,12.96,20730,27050000,-0.09,-0.69,1.22,0.49
2017-01-09,12.95,12.98,13.15,12.94,20037,26040000,-0.03,-0.23,1.61,0.47
2017-01-10,12.95,13.05,13.17,12.85,24320,31760000,0.07,0.54,2.47,0.58
2017-01-11,13.00,13.35,13.37,12.99,44676,58930000,0.30,2.30,2.91,1.06
2017-01-12,13.25,13.13,13.44,13.08,29136,38480000,-0.22,-1.65,2.70,0.69
2017-01-13,13.05,12.95,13.30,12.94,26304,34490000,-0.18,-1.37,2.74,0.62
2017-01-16,12.94,12.20,12.95,11.70,31340,38810000,-0.75,-5.79,9.65,0.74
2017-01-17,12.20,12.32,12.43,11.76,26164,31510000,0.12,0.98,5.49,0.62
2017-01-18,12.30,12.02,12.45,11.98,28894,35040000,-0.30,-2.44,3.81,0.68
2017-01-19,12.02,11.75,12.02,11.74,25070,29720000,-0.27,-2.25,2.33,0.59
2017-01-20,11.69,11.93,12.05,11.69,13366,15950000,0.18,1.53,3.06,0.32
2017-01-23,11.97,12.12,12.13,11.91,15172,18290000,0.19,1.59,1.84,0.36
2017-01-24,12.18,12.22,12.27,12.00,16836,20400000,0.10,0.83,2.23,0.40
2017-01-25,12.52,12.21,12.52,12.11,16315,19960000,-0.01,-0.08,3.36,0.39
2017-01-26,12.25,12.27,12.33,12.16,17598,21500000,0.06,0.49,1.39,0.42
2017-02-03,12.27,12.20,12.30,12.05,11178,13610000,-0.07,-0.57,2.04,0.26
2017-02-06,12.22,12.22,12.25,12.07,12327,15010000,0.02,0.16,1.48,0.29
2017-02-07,12.22,12.30,12.36,12.15,16331,20058700,0.08,0.65,1.718,0.52
2017-02-08,12.26,12.39,12.44,12.16,21758,26833400,0.09,0.73,2.276,0.69
2017-02-09,12.37,12.62,13.10,12.30,44362,56358600,0.23,1.86,6.457,1.42
2017-02-10,12.70,13.88,13.88,12.53,169443,231683900,1.26,9.98,10.697,5.41
2017-02-13,13.89,13.46,13.89,13.19,150872,202850700,-0.42,-3.03,5.043,4.82
2017-02-14,13.40,13.58,13.85,13.23,131509,178122400,0.12,0.89,4.606,4.20
2017-02-15,13.38,13.18,13.61,13.11,79198,105748600,-0.40,-2.95,3.682,2.53
2017-02-16,13.15,13.53,13.80,13.10,96851,130551200,0.35,2.66,5.311,3.09
2017-02-17,13.40,13.25,13.40,13.15,64586,85658000,-0.28,-2.07,1.848,2.06
2017-02-20,13.27,13.60,13.77,13.15,77244,104476500,0.35,2.64,4.679,2.47
2017-02-21,13.40,13.58,13.63,13.31,60033,80908400,-0.02,-0.15,2.35,1.92
2017-02-22,13.61,13.68,13.74,13.42,67073,91273600,0.10,0.74,2.36,2.14
2017-02-23,13.58,13.36,13.64,13.21,60878,81392700,-0.32,-2.34,3.14,1.94
2017-02-24,13.46,13.30,13.46,13.17,30268,40120800,-0.06,-0.45,2.17,0.97
2017-02-27,13.29,13.17,13.29,13.08,30979,40813700,-0.13,-0.98,1.58,0.99
2017-02-28,13.20,13.34,13.45,13.12,34028,45188500,0.17,1.29,2.51,1.09
2017-03-01,13.34,13.27,13.40,13.17,35448,46974100,-0.07,-0.52,1.72,1.13
2017-03-02,13.25,12.96,13.29,12.90,35408,46304200,-0.31,-2.34,2.94,1.13
2017-03-03,12.83,13.03,13.17,12.82,26857,34972900,0.07,0.54,2.70,0.86
2017-03-06,13.04,13.18,13.32,12.95,25780,33926300,0.15,1.15,2.84,0.82
2017-03-07,13.22,13.12,13.24,13.06,22215,29187100,-0.06,-0.46,1.37,0.71
2017-03-08,13.08,13.07,13.16,12.98,19954,26074600,-0.05,-0.38,1.37,0.64
2017-03-09,13.10,12.94,13.11,12.89,15171,19648100,-0.13,-0.99,1.68,0.48
2017-03-10,12.90,12.96,13.01,12.90,13539,17523900,0.02,0.15,0.85,0.43
2017-03-13,12.92,13.14,13.16,12.80,40636,52935000,0.18,1.39,2.78,1.30
2017-03-14,13.31,13.05,13.31,13.03,28457,37458200,-0.09,-0.68,2.13,0.91
2017-03-15,12.96,12.93,13.05,12.86,19720,25503800,-0.12,-0.92,1.46,0.63
2017-03-16,12.89,12.99,13.05,12.89,17179,22297324,0.06,0.46,1.24,0.55
2017-03-17,13.05,13.11,13.29,12.96,42164,55462126,0.12,0.92,2.54,1.35
2017-03-20,13.00,13.30,13.32,12.90,57720,76139146,0.19,1.45,3.20,1.84
2017-03-21,13.27,13.50,13.52,13.18,59520,79497683,0.20,1.50,2.56,1.90
2017-03-22,13.80,13.33,13.80,13.28,70444,95093675,-0.17,-1.26,3.85,2.25
2017-03-23,13.28,13.71,13.77,13.10,110076,149125579,0.38,2.85,5.03,3.52
2017-03-24,13.59,13.86,13.95,13.48,128220,176415516,0.15,1.09,3.43,4.09
2017-03-27,13.84,13.48,13.85,13.45,74637,101399671,-0.38,-2.74,2.89,2.38
2017-03-28,13.38,14.30,14.83,13.38,262527,380127528,0.82,6.08,10.76,8.38
2017-03-29,14.30,14.19,14.49,13.95,184925,262938887,-0.11,-0.77,3.78,5.91
2017-03-30,14.00,14.49,14.58,13.85,206689,295870757,0.30,2.11,5.14,6.60
2017-03-31,14.30,13.50,14.39,13.50,133497,184778497,-0.99,-6.83,6.14,4.26
2017-04-05,13.52,13.65,13.74,13.12,69791,94035703,0.15,1.11,4.59,2.23
2017-04-06,13.62,13.63,13.80,13.45,62636,85458079,-0.02,-0.15,2.56,2.00
2017-04-07,13.63,13.47,13.77,13.41,66696,90719723,-0.16,-1.17,2.64,2.13
2017-04-10,13.36,13.14,13.45,13.03,64502,85067635,-0.33,-2.45,3.12,2.06
2017-04-11,13.11,13.30,13.31,13.08,39679,52332243,0.16,1.22,1.75,1.27
2017-04-12,13.22,13.04,13.32,13.04,35736,47008815,-0.26,-1.95,2.11,1.14
2017-04-13,12.95,12.77,13.07,12.73,41388,53361719,-0.27,-2.07,2.61,1.32
2017-04-14,12.78,12.60,12.89,12.51,31639,40063490,-0.17,-1.33,2.98,1.01
2017-04-17,12.48,12.70,12.82,12.48,17813,22593356,0.10,0.79,2.70,0.57
2017-04-18,12.71,12.72,12.86,12.62,21035,26847742,0.02,0.16,1.89,0.67
2017-04-19,12.71,12.54,12.71,12.20,22065,27473017,-0.18,-1.42,4.01,0.70
2017-04-20,12.50,12.49,12.63,12.40,12123,15155062,-0.05,-0.40,1.83,0.39
2017-04-21,12.56,12.33,12.56,12.29,11539,14286805,-0.16,-1.28,2.16,0.37
2017-04-24,12.33,11.87,12.43,11.75,17119,20445936,-0.46,-3.73,5.52,0.55
2017-04-25,11.87,11.96,12.03,11.84,11080,13225719,0.09,0.76,1.60,0.35
2017-04-26,11.99,11.96,12.13,11.90,9597,11490864,0.00,0.00,1.92,0.31
2017-04-27,11.92,12.13,12.29,11.70,25837,30869246,0.17,1.42,4.93,0.82
2017-04-28,12.44,12.13,12.44,12.12,17597,21445348,0.00,0.00,2.64,0.56
2017-05-02,11.95,12.14,12.19,11.95,9864,11947286,0.01,0.08,1.98,0.32
2017-05-03,12.14,12.53,12.87,12.03,33690,42209214,0.39,3.21,6.92,1.08
2017-05-04,12.40,12.54,12.82,12.20,31133,38977535,0.01,0.08,4.95,0.99
2017-05-05,12.47,12.31,12.49,12.23,18694,23114644,-0.23,-1.83,2.07,0.60
2017-05-08,12.31,12.04,12.45,12.03,17446,21304598,-0.27,-2.19,3.41,0.56
2017-05-09,12.04,12.09,12.18,11.83,15753,18919956,0.05,0.42,2.91,0.50
2017-05-10,12.10,11.77,12.22,11.74,15697,18768414,-0.29,-2.40,3.98,0.50
2017-05-11,11.70,11.36,11.80,10.85,24372,27757944,-0.41,-3.48,8.07,0.78
2017-05-12,11.30,11.40,11.67,11.30,11898,13661443,0.04,0.35,3.26,0.38
2017-05-15,11.40,11.24,11.64,11.18,10654,12129240,-0.16,-1.40,4.04,0.34
2017-05-16,11.20,11.40,11.40,11.01,14349,16077305,0.16,1.42,3.47,0.46
2017-05-17,11.41,11.42,11.59,11.38,13958,15981729,0.02,0.18,1.84,0.45
2017-05-18,11.15,11.32,11.55,11.15,15730,17973379,-0.10,-0.88,3.50,0.50
2017-05-19,11.40,11.48,11.84,11.29,20359,23523878,0.16,1.41,4.86,0.65
2017-05-22,11.50,11.25,11.72,11.25,17754,20308844,-0.23,-2.00,4.09,0.57
2017-05-23,11.26,10.68,11.26,10.65,21815,23807659,-0.57,-5.07,5.42,0.70
2017-05-24,10.69,10.69,10.75,10.36,12099,12815671,0.01,0.09,3.65,0.39
2017-05-25,10.52,10.75,10.83,10.50,11928,12721814,0.06,0.56,3.09,0.38
2017-05-26,10.76,10.76,10.87,10.73,9979,10774184,0.01,0.09,1.30,0.32
2017-05-31,10.85,10.71,10.98,10.68,10504,11400356,-0.05,-0.46,2.79,0.34
2017-06-01,10.76,10.50,10.76,10.50,14003,14804370,-0.21,-1.96,2.43,0.45
2017-06-02,10.51,10.51,10.53,10.00,14430,14981891,0.01,0.10,5.05,0.46
2017-06-05,10.51,10.88,10.93,10.47,17131,18302847,0.37,3.52,4.38,0.55
2017-06-06,10.78,10.78,10.89,10.65,15058,16172483,-0.10,-0.92,2.21,0.48
2017-06-07,10.83,10.90,10.97,10.73,16888,18336766,0.12,1.11,2.23,0.54
2017-06-08,10.93,10.76,10.94,10.71,14040,15198987,-0.14,-1.28,2.11,0.45
2017-06-09,10.76,10.71,10.78,10.66,8329,8914146,-0.05,-0.46,1.12,0.27
2017-06-12,10.68,10.47,10.71,10.46,11503,12158890,-0.24,-2.24,2.33,0.37
