日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-12-02,6.99,6.91,7.07,6.70,230518,158490000,-0.05,-0.72,5.32,2.00
2015-12-03,6.97,7.40,7.53,6.91,402151,289050000,0.49,7.09,8.97,3.49
2015-12-04,7.30,7.37,7.46,7.21,333833,245100000,-0.03,-0.41,3.38,2.90
2015-12-07,7.40,7.32,7.40,7.25,224451,164710000,-0.05,-0.68,2.04,1.95
2015-12-08,7.33,7.34,7.56,7.26,325774,240680000,0.02,0.27,4.10,2.83
2015-12-09,7.31,7.25,7.35,7.16,218609,158860000,-0.09,-1.23,2.59,1.90
2015-12-10,7.20,7.10,7.23,7.04,214937,153690000,-0.15,-2.07,2.62,1.87
2015-12-11,7.03,7.02,7.15,6.97,152806,107420000,-0.08,-1.13,2.54,1.33
2015-12-14,6.96,7.11,7.16,6.90,159611,111820000,0.09,1.28,3.70,1.39
2015-12-15,7.10,7.33,7.38,7.02,265351,192870000,0.22,3.09,5.06,2.30
2015-12-16,7.33,7.78,8.06,7.31,953602,742150000,0.45,6.14,10.23,8.28
2015-12-17,7.78,7.85,7.92,7.65,641801,499850000,0.07,0.90,3.47,5.57
2015-12-18,7.78,7.90,8.20,7.75,645925,518010000,0.05,0.64,5.73,5.61
2015-12-21,7.89,8.13,8.18,7.76,447888,360000000,0.23,2.91,5.32,3.89
2015-12-22,8.15,7.90,8.22,7.82,382333,305260000,-0.23,-2.83,4.92,3.32
2015-12-23,7.88,7.74,7.96,7.65,389334,302860000,-0.16,-2.03,3.92,3.38
2015-12-24,7.74,7.80,7.84,7.68,224531,174140000,0.06,0.78,2.07,1.95
2015-12-25,7.83,7.90,7.93,7.77,221894,174620000,0.10,1.28,2.05,1.93
2015-12-28,7.96,7.87,8.20,7.86,455516,366690000,-0.03,-0.38,4.30,3.95
2015-12-29,7.87,7.95,8.00,7.71,257099,201700000,0.08,1.02,3.68,2.23
2015-12-30,7.92,8.10,8.11,7.81,289107,231030000,0.15,1.89,3.77,2.51
2015-12-31,8.09,8.12,8.25,7.98,371223,301980000,0.02,0.25,3.33,3.22
2016-01-04,8.09,7.32,8.09,7.31,340178,260190000,-0.80,-9.85,9.61,2.95
2016-01-05,7.00,7.38,7.55,6.86,395903,287330000,0.06,0.82,9.43,3.44
2016-01-06,7.45,7.55,7.55,7.30,252474,187580000,0.17,2.30,3.39,2.19
2016-01-07,7.50,7.00,7.63,6.91,98469,72350000,-0.55,-7.28,9.54,0.85
2016-01-08,7.35,7.23,7.47,6.83,336579,242100000,0.23,3.29,9.14,2.92
2016-01-11,7.10,6.66,7.19,6.60,306652,212110000,-0.57,-7.88,8.16,2.66
2016-01-12,6.66,6.69,6.90,6.53,181579,121540000,0.03,0.45,5.56,1.58
2016-01-13,6.81,6.55,6.89,6.54,221984,149290000,-0.14,-2.09,5.23,1.93
2016-01-14,6.36,6.65,6.68,6.27,243349,158450000,0.10,1.53,6.26,2.11
2016-01-15,6.61,6.22,6.65,6.10,223634,142450000,-0.43,-6.47,8.27,1.94
2016-01-18,6.13,6.23,6.35,6.03,157929,98210000,0.01,0.16,5.14,1.37
2016-01-19,6.23,6.54,6.63,6.12,270648,173450000,0.31,4.98,8.19,2.35
2016-01-20,6.50,6.48,6.71,6.38,155401,101280000,-0.06,-0.92,5.05,1.35
2016-01-21,6.35,6.26,6.55,6.21,133829,85150000,-0.22,-3.40,5.25,1.16
2016-01-22,6.33,6.32,6.37,6.16,117778,73900000,0.06,0.96,3.35,1.02
2016-01-25,6.41,6.37,6.48,6.34,106137,67730000,0.05,0.79,2.22,0.92
2016-01-26,6.33,5.83,6.33,5.78,212760,129430000,-0.54,-8.48,8.63,1.85
2016-01-27,5.93,5.60,5.97,5.30,237217,130970000,-0.23,-3.95,11.49,2.06
2016-01-28,5.50,5.08,5.62,5.04,216452,114840000,-0.52,-9.29,10.36,1.88
2016-01-29,5.17,5.26,5.30,5.01,146947,76450000,0.18,3.54,5.71,1.28
2016-02-01,5.27,5.16,5.33,5.06,109975,57420000,-0.10,-1.90,5.13,0.95
2016-02-02,5.18,5.39,5.50,5.09,159341,85440000,0.23,4.46,7.95,1.38
2016-02-03,5.32,5.46,5.50,5.25,116641,62670000,0.07,1.30,4.64,1.01
2016-02-04,5.50,5.56,5.62,5.47,140647,78140000,0.10,1.83,2.75,1.22
2016-02-05,5.60,5.54,5.68,5.50,102471,57110000,-0.02,-0.36,3.24,0.89
2016-02-15,5.27,5.46,5.54,5.26,87151,46970000,-0.08,-1.44,5.05,0.76
2016-02-16,5.52,5.69,5.73,5.52,131681,74550000,0.23,4.21,3.85,1.14
2016-02-17,5.66,5.76,5.79,5.64,142143,81290000,0.07,1.23,2.64,1.23
2016-02-18,5.78,5.70,5.84,5.69,119746,68900000,-0.06,-1.04,2.60,1.04
2016-02-19,5.72,5.68,5.74,5.64,87833,49890000,-0.02,-0.35,1.75,0.76
2016-02-22,5.77,5.80,5.84,5.74,118168,68420000,0.12,2.11,1.76,1.03
2016-02-23,5.85,5.69,5.85,5.62,117015,66890000,-0.11,-1.90,3.97,1.02
2016-02-24,5.66,5.74,5.76,5.58,157922,89330000,0.05,0.88,3.16,1.37
2016-02-25,5.73,5.23,5.73,5.18,237769,129080000,-0.51,-8.89,9.58,2.06
2016-02-26,5.32,5.21,5.32,5.15,141420,73990000,-0.02,-0.38,3.25,1.23
2016-02-29,5.22,5.01,5.23,4.79,167231,82720000,-0.20,-3.84,8.45,1.45
2016-03-01,5.05,5.14,5.18,4.98,134089,67770000,0.13,2.59,3.99,1.16
2016-03-02,5.10,5.36,5.36,5.09,160242,84040000,0.22,4.28,5.25,1.39
2016-03-03,5.32,5.42,5.75,5.31,241985,131710000,0.06,1.12,8.21,2.10
2016-03-04,5.45,5.26,5.56,5.08,231636,125030000,-0.16,-2.95,8.86,2.01
2016-03-07,5.26,5.32,5.38,5.21,136826,72680000,0.06,1.14,3.23,1.19
2016-03-08,5.32,5.26,5.32,5.03,138848,71670000,-0.06,-1.13,5.45,1.21
2016-03-09,5.17,5.11,5.18,5.08,96909,49710000,-0.15,-2.85,1.90,0.84
2016-03-10,5.11,5.08,5.16,5.07,69284,35430000,-0.03,-0.59,1.76,0.60
2016-03-11,5.06,5.08,5.11,5.02,62462,31640000,0.00,0.00,1.77,0.54
2016-03-14,5.13,5.22,5.29,5.11,125428,65520000,0.14,2.76,3.54,1.09
2016-03-15,5.24,5.25,5.35,5.18,114352,60160000,0.03,0.57,3.26,0.99
2016-03-16,5.33,5.20,5.34,5.16,95053,49940000,-0.05,-0.95,3.43,0.83
2016-03-17,5.21,5.34,5.38,5.17,170488,90330000,0.14,2.69,4.04,1.48
2016-03-18,5.36,5.50,5.52,5.32,197279,107710000,0.16,3.00,3.75,1.71
2016-03-21,5.58,5.67,5.73,5.57,234357,132300000,0.17,3.09,2.91,2.03
2016-03-22,5.65,5.58,5.67,5.56,142400,79790000,-0.09,-1.59,1.94,1.24
2016-03-23,5.54,5.59,5.65,5.50,144281,80320000,0.01,0.18,2.69,1.25
2016-03-24,5.55,5.42,5.55,5.42,159037,87000000,-0.17,-3.04,2.33,1.38
2016-03-25,5.40,5.49,5.50,5.40,96209,52460000,0.07,1.29,1.85,0.84
2016-03-28,5.54,5.49,5.68,5.44,197512,110050000,0.00,0.00,4.37,1.71
2016-03-29,5.48,5.43,5.50,5.36,125167,67770000,-0.06,-1.09,2.55,1.09
2016-03-30,5.47,5.59,5.60,5.45,177958,98430000,0.16,2.95,2.76,1.54
2016-03-31,5.61,5.57,5.63,5.54,143488,80140000,-0.02,-0.36,1.61,1.25
2016-04-01,5.55,5.84,5.85,5.50,414562,237010000,0.27,4.85,6.28,3.60
2016-04-05,5.89,6.21,6.29,5.89,476770,290920000,0.37,6.34,6.85,4.14
2016-04-06,6.21,6.19,6.29,6.10,297044,183290000,-0.02,-0.32,3.06,2.58
2016-04-07,6.19,6.18,6.40,6.15,315888,197400000,-0.01,-0.16,4.04,2.74
2016-04-08,6.12,6.19,6.23,5.89,302338,183840000,0.01,0.16,5.50,2.62
2016-04-11,6.30,6.42,6.59,6.30,367732,236140000,0.23,3.72,4.69,3.19
2016-04-12,6.33,6.59,6.59,6.30,392640,253410000,0.17,2.65,4.52,3.41
2016-04-13,6.68,6.58,6.85,6.58,474411,319640000,-0.01,-0.15,4.10,4.12
2016-04-14,6.59,6.80,6.80,6.50,265113,176550000,0.22,3.34,4.56,2.30
2016-04-15,6.90,7.22,7.27,6.90,491135,349150000,0.42,6.18,5.44,4.26
2016-04-18,7.16,7.29,7.49,6.99,465272,337910000,0.07,0.97,6.93,4.04
2016-04-19,7.30,7.12,7.49,7.04,375823,269010000,-0.17,-2.33,6.17,3.26
2016-04-20,7.13,6.68,7.16,6.51,506326,345720000,-0.44,-6.18,9.13,4.40
2016-04-21,6.79,7.08,7.35,6.71,575277,408440000,0.40,5.99,9.58,4.99
2016-04-22,6.98,7.17,7.20,6.83,337580,237890000,0.09,1.27,5.23,2.93
2016-04-25,7.09,7.11,7.25,6.96,214102,152370000,-0.06,-0.84,4.04,1.86
2016-04-26,7.11,7.16,7.24,7.06,184682,131960000,0.05,0.70,2.53,1.60
2016-04-27,7.17,7.02,7.24,6.98,276267,196990000,-0.14,-1.96,3.63,2.40
2016-04-28,7.08,7.04,7.09,6.91,218910,153300000,0.02,0.28,2.56,1.90
2016-04-29,6.98,7.03,7.04,6.80,245673,170590000,-0.01,-0.14,3.41,2.13
2016-05-03,7.04,7.17,7.20,6.95,233720,166230000,0.14,1.99,3.56,2.03
2016-05-04,7.17,7.28,7.49,7.10,402509,294860000,0.11,1.53,5.44,3.49
2016-05-05,7.27,7.30,7.38,7.16,259626,188210000,0.02,0.27,3.02,2.25
2016-05-06,7.36,7.19,7.68,7.17,490237,362580000,-0.11,-1.51,6.99,4.26
2016-05-09,7.16,6.78,7.19,6.59,379024,259910000,-0.41,-5.70,8.34,3.29
2016-05-10,6.76,6.96,7.04,6.70,232041,159660000,0.18,2.65,5.01,2.01
2016-05-11,6.97,6.84,7.03,6.75,204203,140470000,-0.12,-1.72,4.02,1.77
2016-05-12,6.78,6.85,6.96,6.45,220252,147080000,0.01,0.15,7.46,1.91
2016-05-13,6.76,6.78,6.95,6.73,123496,84480000,-0.07,-1.02,3.21,1.07
2016-05-16,6.81,6.91,6.95,6.79,133459,91570000,0.13,1.92,2.36,1.16
2016-05-17,6.94,7.10,7.17,6.83,246687,172630000,0.19,2.75,4.92,2.14
2016-05-18,7.10,6.85,7.10,6.80,180127,124410000,-0.25,-3.52,4.23,1.56
2016-05-19,6.86,6.89,7.01,6.80,108611,75310000,0.04,0.58,3.07,0.94
2016-05-20,6.76,6.87,6.91,6.76,110753,75640000,-0.02,-0.29,2.18,0.96
2016-05-23,6.87,6.90,6.94,6.85,112516,77510000,0.03,0.44,1.31,0.98
2016-05-24,6.90,6.94,6.98,6.77,144397,99110000,0.04,0.58,3.04,1.25
2016-05-25,6.99,6.86,7.01,6.85,115160,79620000,-0.08,-1.15,2.31,1.00
2016-05-26,6.86,6.80,6.90,6.74,114432,77700000,-0.06,-0.87,2.33,0.99
2016-05-27,6.82,6.83,6.98,6.76,118635,81340000,0.03,0.44,3.24,1.03
2016-05-30,6.83,6.86,6.92,6.77,88772,60990000,0.03,0.44,2.20,0.77
2016-05-31,6.86,7.13,7.16,6.86,261064,184410000,0.27,3.94,4.37,2.27
2016-06-01,7.14,7.17,7.29,7.12,215680,155020000,0.04,0.56,2.38,1.87
2016-06-02,7.18,7.20,7.23,7.09,136471,97550000,0.03,0.42,1.95,1.18
2016-06-03,7.19,7.34,7.37,7.12,264802,193280000,0.14,1.94,3.47,2.30
2016-06-06,7.34,7.26,7.38,7.20,176388,128110000,-0.08,-1.09,2.45,1.53
2016-06-07,7.27,7.20,7.28,7.10,189472,136080000,-0.06,-0.83,2.48,1.64
2016-06-08,7.15,7.44,7.49,7.13,298883,220210000,0.24,3.33,5.00,2.59
2016-06-13,7.31,7.36,7.79,7.25,376529,285210000,-0.08,-1.08,7.26,3.27
2016-06-14,7.36,7.44,7.44,7.23,156518,115090000,0.08,1.09,2.85,1.36
2016-06-15,7.30,7.54,7.65,7.26,266187,201310000,0.10,1.34,5.24,2.31
2016-06-16,7.54,7.65,7.75,7.49,246336,188180000,0.11,1.46,3.45,2.14
2016-06-17,7.73,7.45,7.79,7.31,321452,242770000,-0.20,-2.61,6.27,2.79
2016-06-20,7.40,7.30,7.40,7.09,309499,223370000,-0.15,-2.01,4.16,2.69
2016-06-21,7.33,7.14,7.36,7.13,232600,167230000,-0.16,-2.19,3.15,2.02
2016-06-22,7.16,7.20,7.23,7.10,129984,93150000,0.06,0.84,1.82,1.13
2016-06-23,7.24,7.21,7.35,7.17,143266,103610000,0.01,0.14,2.50,1.24
2016-06-24,7.21,7.15,7.26,6.89,227213,161130000,-0.06,-0.83,5.13,1.97
2016-06-27,7.10,7.20,7.22,7.02,142083,101850000,0.05,0.70,2.80,1.23
2016-06-28,7.19,7.20,7.20,7.10,136585,97690000,0.00,0.00,1.39,1.19
2016-06-29,7.20,7.19,7.23,7.16,106928,76870000,-0.01,-0.14,0.97,0.93
2016-06-30,7.19,7.11,7.22,7.07,145244,103490000,-0.08,-1.11,2.09,1.26
2016-07-01,7.11,7.16,7.19,7.07,90970,64890000,0.05,0.70,1.69,0.79
2016-07-04,7.10,7.18,7.22,7.08,171595,123190000,0.02,0.28,1.96,1.49
2016-07-05,7.18,7.20,7.23,7.13,160627,115550000,0.02,0.28,1.39,1.39
2016-07-06,7.19,7.44,7.56,7.16,267112,198030000,0.24,3.33,5.56,2.32
2016-07-07,7.41,7.45,7.49,7.33,165315,122570000,0.01,0.13,2.15,1.44
2016-07-08,7.49,7.43,7.54,7.39,103500,76920000,-0.02,-0.27,2.01,0.90
2016-07-11,7.46,7.38,7.48,7.35,136689,100910000,-0.05,-0.67,1.75,1.19
2016-07-12,7.40,7.45,7.45,7.35,141873,105070000,0.07,0.95,1.36,1.23
2016-07-13,7.45,7.43,7.45,7.38,143521,106380000,0.02,0.27,0.94,1.25
2016-07-14,7.42,7.38,7.45,7.36,103902,76740000,-0.05,-0.67,1.21,0.90
2016-07-15,7.38,7.37,7.41,7.30,103489,75940000,-0.01,-0.14,1.49,0.90
2016-07-18,7.35,7.70,7.84,7.31,320320,243750000,0.33,4.48,7.19,2.78
2016-07-19,7.70,7.81,7.86,7.65,256173,199180000,0.11,1.43,2.73,2.22
2016-07-20,7.81,8.04,8.15,7.80,335855,270690000,0.23,2.94,4.48,2.92
2016-07-21,8.08,7.98,8.08,7.86,185856,148070000,-0.06,-0.75,2.74,1.61
2016-07-22,7.93,7.91,8.10,7.87,162332,129140000,-0.07,-0.88,2.88,1.41
2016-07-25,7.93,7.99,8.05,7.81,148486,117740000,0.08,1.01,3.03,1.29
2016-07-26,8.00,8.00,8.13,7.95,142872,114780000,0.01,0.13,2.25,1.24
2016-07-27,8.05,7.70,8.07,7.45,262207,203200000,-0.30,-3.75,7.75,2.28
2016-07-28,7.69,7.51,7.79,7.43,190871,144570000,-0.19,-2.47,4.68,1.66
2016-07-29,7.52,7.46,7.55,7.34,148593,110550000,-0.05,-0.67,2.80,1.29
2016-08-01,7.44,7.20,7.48,7.16,160934,116310000,-0.26,-3.49,4.29,1.40
2016-08-02,7.20,7.16,7.31,7.12,137735,99000000,-0.04,-0.56,2.64,1.20
2016-08-03,7.19,7.05,7.19,6.97,244791,172590000,-0.11,-1.54,3.07,2.12
2016-08-04,7.02,7.14,7.16,6.97,151861,107520000,0.09,1.28,2.70,1.32
2016-08-05,7.11,7.11,7.17,7.08,78528,55870000,-0.03,-0.42,1.26,0.68
2016-08-08,7.11,7.26,7.29,7.00,110118,78920000,0.15,2.11,4.08,0.96
2016-08-09,7.25,7.29,7.35,7.24,79853,58160000,0.03,0.41,1.52,0.69
2016-08-10,7.30,7.21,7.34,7.18,69782,50570000,-0.08,-1.10,2.19,0.61
2016-08-11,7.21,7.10,7.21,7.10,82161,58610000,-0.11,-1.53,1.53,0.71
2016-08-12,7.06,7.13,7.16,7.05,50706,36050000,0.03,0.42,1.55,0.44
2016-08-15,7.14,7.24,7.29,7.10,107467,77580000,0.11,1.54,2.66,0.93
2016-08-16,7.25,7.27,7.33,7.16,129526,93650000,0.03,0.41,2.35,1.12
2016-08-17,7.23,7.30,7.37,7.22,71505,52170000,0.03,0.41,2.06,0.62
2016-08-18,7.28,7.24,7.33,7.21,88697,64470000,-0.06,-0.82,1.64,0.77
2016-08-19,7.21,7.29,7.31,7.19,104594,76000000,0.05,0.69,1.66,0.91
2016-08-22,7.28,7.25,7.31,7.23,60605,44040000,-0.04,-0.55,1.10,0.53
2016-08-23,7.25,7.25,7.28,7.20,65731,47550000,0.00,0.00,1.10,0.57
2016-08-24,7.27,7.22,7.27,7.18,50808,36710000,-0.03,-0.41,1.24,0.44
2016-08-25,7.25,7.17,7.25,7.10,61205,43770000,-0.05,-0.69,2.08,0.53
2016-08-26,7.16,7.19,7.27,7.15,59200,42700000,0.02,0.28,1.67,0.51
2016-08-29,7.20,7.32,7.36,7.13,84976,61650000,0.13,1.81,3.20,0.74
2016-08-30,7.32,7.27,7.37,7.25,58177,42520000,-0.05,-0.68,1.64,0.51
2016-08-31,7.31,7.24,7.31,7.23,42737,31010000,-0.03,-0.41,1.10,0.37
2016-09-01,7.23,7.21,7.30,7.20,40638,29450000,-0.03,-0.41,1.38,0.35
2016-09-02,7.20,7.11,7.21,7.11,60945,43630000,-0.10,-1.39,1.39,0.53
2016-09-05,7.16,7.16,7.23,7.13,52821,37980000,0.05,0.70,1.41,0.46
2016-09-06,7.20,7.13,7.20,7.08,115918,82500000,-0.03,-0.42,1.68,1.01
2016-09-07,7.13,7.15,7.19,7.13,71112,50920000,0.02,0.28,0.84,0.62
2016-09-08,7.18,7.18,7.23,7.13,63015,45180000,0.03,0.42,1.40,0.55
2016-09-09,7.18,7.21,7.25,7.15,73569,52930000,0.03,0.42,1.39,0.64
2016-09-12,7.16,6.98,7.16,6.98,107974,76130000,-0.23,-3.19,2.50,0.94
2016-09-13,6.98,7.00,7.07,6.97,52460,36710000,0.02,0.29,1.43,0.46
2016-09-14,6.95,6.87,6.95,6.76,81391,55690000,-0.13,-1.86,2.71,0.71
2016-09-19,6.88,6.92,6.96,6.86,50575,34920000,0.05,0.73,1.46,0.44
2016-09-20,6.95,6.87,6.98,6.86,45722,31570000,-0.05,-0.72,1.73,0.40
2016-09-21,6.90,6.95,7.06,6.86,93730,65390000,0.08,1.16,2.91,0.81
2016-09-22,6.96,7.08,7.12,6.96,68358,48300000,0.13,1.87,2.30,0.59
2016-09-23,7.08,6.97,7.09,6.95,57752,40580000,-0.11,-1.55,1.98,0.50
2016-09-26,6.97,6.91,7.04,6.91,55412,38590000,-0.06,-0.86,1.87,0.48
2016-09-27,6.91,6.88,6.98,6.82,60342,41540000,-0.03,-0.43,2.32,0.52
2016-09-28,6.85,6.95,7.06,6.80,87579,60510000,0.07,1.02,3.78,0.76
2016-09-29,6.92,6.96,7.05,6.92,45164,31650000,0.01,0.14,1.87,0.39
2016-09-30,6.96,7.01,7.04,6.94,29400,20600000,0.05,0.72,1.44,0.26
2016-10-10,7.01,7.22,7.25,7.00,104374,74600000,0.21,3.00,3.57,0.91
2016-10-11,7.20,7.24,7.30,7.16,98106,70940000,0.02,0.28,1.94,0.85
2016-10-12,7.22,7.27,7.29,7.20,49020,35560000,0.03,0.41,1.24,0.43
2016-10-13,7.28,7.24,7.30,7.19,60277,43640000,-0.03,-0.41,1.51,0.52
2016-10-14,7.24,7.27,7.28,7.16,58219,41980000,0.03,0.41,1.66,0.51
2016-10-17,7.30,7.75,7.79,7.27,231358,173120000,0.48,6.60,7.15,2.01
2016-10-18,7.70,7.81,7.98,7.60,284337,221720000,0.06,0.77,4.90,2.47
2016-10-19,7.81,7.74,7.82,7.65,156691,121070000,-0.07,-0.90,2.18,1.36
2016-10-20,7.70,7.72,7.88,7.69,104910,81340000,-0.02,-0.26,2.45,0.91
2016-10-21,7.68,7.59,7.74,7.49,134885,102270000,-0.13,-1.68,3.24,1.17
2016-10-24,7.52,7.62,7.72,7.51,103933,79460000,0.03,0.40,2.77,0.90
2016-10-25,7.62,7.92,7.93,7.62,292128,228800000,0.30,3.94,4.07,2.54
2016-10-26,7.85,7.84,7.91,7.73,154433,120610000,-0.08,-1.01,2.27,1.34
2016-10-27,7.84,7.90,7.99,7.80,169929,134810000,0.06,0.77,2.42,1.48
2016-10-28,7.89,7.94,7.98,7.83,104320,82480000,0.04,0.51,1.90,0.91
2016-10-31,7.90,7.68,7.93,7.65,133953,103990000,-0.26,-3.27,3.53,1.16
2016-11-01,7.66,7.84,7.91,7.60,120220,92970000,0.16,2.08,4.04,1.04
2016-11-02,7.83,7.65,7.92,7.60,149602,115760000,-0.19,-2.42,4.08,1.30
2016-11-03,7.66,7.75,7.84,7.50,237072,182450000,0.10,1.31,4.44,2.06
2016-11-04,7.75,8.13,8.23,7.75,500766,405720000,0.38,4.90,6.19,4.35
2016-11-07,8.13,8.50,8.51,8.05,360967,302920000,0.37,4.55,5.66,3.13
2016-11-08,8.45,8.54,8.69,8.37,307581,262110000,0.04,0.47,3.76,2.67
2016-11-09,8.52,8.43,8.61,8.21,241242,203430000,-0.11,-1.29,4.68,2.09
2016-11-10,8.45,8.29,8.95,8.24,539059,459600000,-0.14,-1.66,8.42,4.68
2016-11-11,8.28,8.33,8.39,8.16,308516,254650000,0.04,0.48,2.77,2.68
2016-11-14,8.28,8.54,8.54,8.23,245434,207010000,0.21,2.52,3.72,2.13
2016-11-15,8.54,8.52,8.74,8.48,181641,156160000,-0.02,-0.23,3.04,1.58
2016-11-16,8.52,8.45,8.63,8.39,135116,114760000,-0.07,-0.82,2.82,1.17
2016-11-17,8.45,8.52,8.58,8.41,138274,117670000,0.07,0.83,2.01,1.20
2016-11-18,8.55,8.39,8.64,8.37,166963,141230000,-0.13,-1.53,3.17,1.45
2016-11-21,8.35,8.19,8.35,8.08,240304,196890000,-0.20,-2.38,3.22,2.09
2016-11-22,8.20,8.11,8.22,8.00,224149,180930000,-0.08,-0.98,2.69,1.95
2016-11-23,8.11,7.90,8.11,7.87,261809,208320000,-0.21,-2.59,2.96,2.27
2016-11-24,7.86,7.71,7.87,7.63,368129,283430000,-0.19,-2.41,3.04,3.20
2016-11-25,7.74,7.83,7.85,7.61,200372,155500000,0.12,1.56,3.11,1.74
2016-11-28,7.85,7.63,7.85,7.54,288169,220200000,-0.20,-2.55,3.96,2.50
2016-11-29,7.60,7.43,7.66,7.43,240052,181200000,-0.20,-2.62,3.01,2.08
2016-11-30,7.43,7.28,7.45,7.20,266876,193910000,-0.15,-2.02,3.36,2.32
2016-12-01,7.25,7.28,7.35,7.24,134278,97840000,0.00,0.00,1.51,1.17
2016-12-02,7.25,7.10,7.29,7.06,230292,164500000,-0.18,-2.47,3.16,2.00
2016-12-05,7.00,7.18,7.23,6.97,215425,152990000,0.08,1.13,3.66,1.87
2016-12-06,7.19,7.22,7.23,7.11,142572,102180000,0.04,0.56,1.67,1.24
2016-12-07,7.21,7.32,7.35,7.16,137746,100320000,0.10,1.39,2.63,1.20
2016-12-08,7.32,7.23,7.32,7.21,104431,75720000,-0.09,-1.23,1.50,0.91
2016-12-09,7.24,7.16,7.34,7.14,141634,102480000,-0.07,-0.97,2.77,1.23
2016-12-12,7.16,6.97,7.20,6.96,176756,124680000,-0.19,-2.65,3.35,1.53
2016-12-13,6.95,7.06,7.09,6.95,112694,79280000,0.09,1.29,2.01,0.98
2016-12-14,7.06,7.03,7.09,7.01,91422,64470000,-0.03,-0.42,1.13,0.79
2016-12-15,7.03,7.15,7.19,7.02,95646,68100000,0.12,1.71,2.42,0.83
2016-12-16,7.16,7.34,7.37,7.13,171448,124360000,0.19,2.66,3.36,1.49
2016-12-19,7.32,7.23,7.32,7.14,155024,111850000,-0.11,-1.50,2.45,1.35
2016-12-20,7.22,7.18,7.30,7.15,100101,72140000,-0.05,-0.69,2.07,0.87
2016-12-21,7.22,7.19,7.23,7.14,84234,60530000,0.01,0.14,1.25,0.73
2016-12-22,7.19,7.12,7.19,7.10,83209,59270000,-0.07,-0.97,1.25,0.72
2016-12-23,7.13,7.02,7.15,7.02,79686,56280000,-0.10,-1.40,1.83,0.69
2016-12-26,7.02,6.99,7.02,6.84,124977,86560000,-0.03,-0.43,2.56,1.08
2016-12-27,7.00,7.02,7.07,6.94,57934,40530000,0.03,0.43,1.86,0.50
2016-12-28,7.04,6.98,7.04,6.95,48779,34010000,-0.04,-0.57,1.28,0.42
2016-12-29,6.93,6.96,7.02,6.93,35854,25040000,-0.02,-0.29,1.29,0.31
2016-12-30,6.95,7.04,7.06,6.95,54985,38560000,0.08,1.15,1.58,0.48
2017-01-03,7.12,7.33,7.38,7.12,264316,193720000,0.29,4.12,3.69,2.29
2017-01-04,7.34,7.36,7.38,7.28,122441,89810000,0.03,0.41,1.36,1.06
2017-01-05,7.36,7.24,7.37,7.23,130251,94760000,-0.12,-1.63,1.90,1.13
2017-01-06,7.24,7.18,7.24,7.14,93482,67010000,-0.06,-0.83,1.38,0.81
2017-01-09,7.20,7.19,7.20,7.11,61398,43980000,0.01,0.14,1.25,0.53
2017-01-10,7.19,7.13,7.22,7.12,69045,49330000,-0.06,-0.83,1.39,0.60
2017-01-11,7.10,7.07,7.14,7.06,63954,45330000,-0.06,-0.84,1.12,0.56
2017-01-12,7.03,7.05,7.12,7.02,52029,36730000,-0.02,-0.28,1.41,0.45
2017-01-13,7.05,7.03,7.09,7.01,50646,35700000,-0.02,-0.28,1.13,0.44
2017-01-16,7.05,6.72,7.09,6.38,148276,100550000,-0.31,-4.41,10.10,1.29
2017-01-17,6.72,6.65,6.73,6.52,102073,67580000,-0.07,-1.04,3.13,0.89
2017-01-18,6.65,6.59,6.66,6.50,64461,42290000,-0.06,-0.90,2.41,0.56
2017-01-19,6.57,6.58,6.60,6.50,48461,31720000,-0.01,-0.15,1.52,0.42
2017-01-20,6.57,6.66,6.67,6.55,59622,39430000,0.08,1.22,1.82,0.52
2017-01-23,6.65,6.77,6.79,6.65,61084,41200000,0.11,1.65,2.10,0.53
2017-01-24,6.78,6.85,6.92,6.75,57364,39110000,0.08,1.18,2.51,0.50
2017-01-25,6.80,6.80,6.84,6.76,26947,18310000,-0.05,-0.73,1.17,0.23
2017-01-26,6.80,6.84,6.86,6.77,32798,22350000,0.04,0.59,1.32,0.28
2017-02-03,6.83,6.77,6.87,6.74,27698,18760000,-0.07,-1.02,1.90,0.24
2017-02-06,6.77,6.81,6.82,6.64,99991,66950000,0.04,0.59,2.66,0.87
2017-02-07,6.79,7.14,7.32,6.74,176913,124397800,0.33,4.85,8.517,1.57
2017-02-08,7.09,7.10,7.21,7.06,76151,54247300,-0.04,-0.56,2.101,0.68
2017-02-09,7.10,7.07,7.24,7.05,58348,41488300,-0.03,-0.42,2.676,0.52
2017-02-10,7.08,7.04,7.11,7.01,58604,41321700,-0.03,-0.42,1.414,0.52
2017-02-13,7.05,7.07,7.09,7.01,49953,35242500,0.03,0.43,1.136,0.44
2017-02-14,7.07,7.02,7.09,7.01,45531,32026400,-0.05,-0.71,1.132,0.40
2017-02-15,7.03,6.92,7.06,6.87,72968,50936100,-0.10,-1.42,2.707,0.65
2017-02-16,6.91,6.92,6.95,6.86,48328,33415800,0.00,0.00,1.301,0.43
2017-02-17,6.94,6.74,6.94,6.72,100172,68310900,-0.18,-2.60,3.179,0.89
2017-02-20,6.73,6.82,6.82,6.73,63686,43222700,0.08,1.19,1.335,0.56
