日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-24,14.00,14.35,14.50,13.91,290782,417580000,0.32,2.28,4.21,4.20
2014-01-27,14.34,14.19,14.68,14.15,216166,310460000,-0.16,-1.12,3.69,3.13
2014-01-28,14.48,14.40,14.69,14.01,224062,322030000,0.21,1.48,4.79,3.24
2014-01-29,14.47,15.40,15.50,14.30,443105,664160000,1.00,6.94,8.33,6.41
2014-01-30,15.38,15.24,15.70,15.10,246095,378310000,-0.16,-1.04,3.90,3.56
2014-02-07,15.26,15.53,15.77,15.06,210517,325920000,0.29,1.90,4.66,3.04
2014-02-10,15.65,16.63,16.73,15.64,377950,609210000,1.10,7.08,7.02,5.46
2014-02-11,17.65,16.38,18.29,16.36,750353,1290450000,-0.25,-1.50,11.61,10.85
2014-02-12,16.20,15.87,16.39,15.53,426426,678100000,-0.51,-3.11,5.25,6.17
2014-02-13,15.79,15.92,16.43,15.67,333746,534560000,0.05,0.32,4.79,4.83
2014-02-14,15.86,15.66,16.05,15.01,301546,468430000,-0.26,-1.63,6.53,4.36
2014-02-17,15.72,16.64,16.78,15.57,442563,723630000,0.98,6.26,7.73,6.40
2014-02-18,17.05,17.54,17.96,16.78,558976,977860000,0.90,5.41,7.09,8.08
2014-02-19,17.27,17.07,17.51,16.92,322928,553310000,-0.47,-2.68,3.36,4.67
2014-02-20,16.95,17.21,17.74,16.95,282636,490270000,0.14,0.82,4.63,4.09
2014-02-21,17.12,17.19,17.50,16.68,180236,309110000,-0.02,-0.12,4.76,2.61
2014-02-24,16.90,16.30,17.11,16.20,258963,427700000,-0.89,-5.18,5.29,3.74
2014-02-25,16.30,15.48,16.84,15.06,285147,459850000,-0.82,-5.03,10.92,4.12
2014-02-26,15.50,15.76,16.00,15.02,186544,291260000,0.28,1.81,6.33,2.70
2014-02-27,15.75,15.43,16.46,15.41,226949,364250000,-0.33,-2.09,6.66,3.28
2014-05-22,16.92,16.92,16.92,16.60,344664,582730000,1.54,10.01,2.08,4.98
2014-05-23,17.00,18.11,18.39,16.93,772999,1369940000,1.19,7.03,8.63,11.18
2014-05-26,17.85,17.91,18.30,17.51,427109,763240000,-0.20,-1.10,4.36,6.18
2014-05-27,17.80,17.71,18.58,17.62,396011,716560000,-0.20,-1.12,5.36,5.73
2014-05-28,17.65,18.30,18.48,17.65,372944,677360000,0.59,3.33,4.69,5.39
2014-05-29,18.20,17.70,18.22,17.62,246892,441720000,-0.60,-3.28,3.28,3.57
2014-05-30,17.70,17.66,17.83,17.20,222743,389430000,-0.04,-0.23,3.56,3.22
2014-06-03,17.60,17.58,18.06,17.40,241783,428650000,-0.08,-0.45,3.74,3.50
2014-06-04,17.37,16.97,17.55,16.96,195379,334910000,-0.61,-3.47,3.36,2.83
2014-06-05,16.96,17.18,17.27,16.84,133631,228730000,0.21,1.24,2.53,1.93
2014-06-06,17.21,16.79,17.48,16.73,167603,286580000,-0.39,-2.27,4.37,2.42
2014-06-09,16.62,15.88,16.62,15.81,274009,444470000,-0.91,-5.42,4.82,3.96
2014-06-10,15.88,16.35,16.44,15.80,187126,301980000,0.47,2.96,4.03,2.71
2014-06-11,16.18,16.31,16.42,16.00,123446,200440000,-0.04,-0.24,2.57,1.78
2014-06-12,16.31,16.79,16.88,16.18,202143,335920000,0.48,2.94,4.29,2.92
2014-06-13,16.64,16.66,16.96,16.58,138780,232390000,-0.13,-0.77,2.26,2.01
2014-06-16,16.62,16.94,17.14,16.62,156587,265480000,0.28,1.68,3.12,2.26
2014-06-17,16.96,16.19,17.04,16.12,197063,325320000,-0.75,-4.43,5.43,2.85
2014-06-18,16.30,16.06,16.48,15.98,121284,196710000,-0.13,-0.80,3.09,1.75
2014-06-19,16.02,15.40,16.15,15.39,133371,209730000,-0.66,-4.11,4.73,1.93
2014-06-20,15.40,15.60,15.72,15.34,93071,144520000,0.20,1.30,2.47,1.35
2014-06-23,15.62,15.72,15.96,15.48,100078,157780000,0.12,0.77,3.08,1.45
2014-06-24,15.72,16.08,16.16,15.71,126158,202570000,0.36,2.29,2.86,1.82
2014-06-25,16.09,15.85,16.09,15.63,82878,130730000,-0.23,-1.43,2.86,1.20
2014-06-26,15.84,16.19,16.35,15.78,122367,197440000,0.34,2.15,3.60,1.77
2014-06-27,16.14,16.17,16.32,16.03,93831,151910000,-0.02,-0.12,1.79,1.36
2014-06-30,16.19,16.62,16.81,16.15,168563,279260000,0.45,2.78,4.08,2.44
2014-07-01,16.69,16.66,16.77,16.43,105073,174640000,0.04,0.24,2.05,1.52
2014-07-02,16.75,17.23,17.57,16.68,257986,444650000,0.57,3.42,5.34,3.73
2014-07-03,17.08,17.20,17.47,16.83,147970,254370000,-0.03,-0.17,3.71,2.14
2014-07-04,17.18,16.76,17.38,16.70,143555,243710000,-0.44,-2.56,3.95,2.08
2014-07-07,16.86,17.03,17.26,16.54,178169,302710000,0.27,1.61,4.30,2.58
2014-07-08,17.00,17.55,17.75,16.92,274483,478790000,0.52,3.05,4.87,3.97
2014-07-09,17.42,17.38,18.19,17.23,320857,569330000,-0.17,-0.97,5.47,4.64
2014-07-10,17.30,16.89,17.52,16.89,172512,296470000,-0.49,-2.82,3.62,2.49
2014-07-11,16.76,17.09,17.25,16.75,94520,161030000,0.20,1.18,2.96,1.37
2014-07-14,16.92,17.18,17.22,16.76,106368,180840000,0.09,0.53,2.69,1.54
2014-07-15,17.18,16.78,17.50,16.62,136999,232510000,-0.40,-2.33,5.12,1.98
2014-07-16,16.65,16.06,16.92,15.99,160150,261980000,-0.72,-4.29,5.54,2.32
2014-07-17,16.02,15.79,16.29,15.70,93860,149780000,-0.27,-1.68,3.67,1.36
2014-07-18,15.81,15.85,16.05,15.74,86466,137470000,0.06,0.38,1.96,1.25
2014-07-21,15.90,16.23,16.36,15.70,106747,171480000,0.38,2.40,4.16,1.54
2014-07-22,16.12,16.20,16.37,16.10,82743,134220000,-0.03,-0.18,1.66,1.20
2014-07-23,16.19,15.80,16.24,15.78,99971,159680000,-0.40,-2.47,2.84,1.45
2014-07-24,15.90,16.41,16.42,15.38,198438,316240000,0.61,3.86,6.58,2.87
2014-07-25,16.30,16.13,16.30,15.96,111211,179410000,-0.28,-1.71,2.07,1.61
2014-07-28,16.11,16.39,16.50,15.98,191024,310760000,0.26,1.61,3.22,2.76
2014-07-29,16.31,16.83,16.98,16.31,206193,344380000,0.44,2.68,4.09,2.98
2014-07-30,16.92,16.89,17.17,16.70,184830,313420000,0.06,0.36,2.79,2.67
2014-07-31,16.92,17.04,17.27,16.74,137608,234520000,0.15,0.89,3.14,1.99
2014-08-01,17.02,16.50,17.20,16.50,148113,249420000,-0.54,-3.17,4.11,2.14
2014-08-04,16.50,16.69,16.73,16.48,94842,157810000,0.19,1.15,1.52,1.37
2014-08-05,16.70,16.74,16.98,16.51,111434,186710000,0.05,0.30,2.82,1.61
2014-08-06,16.89,17.18,17.46,16.75,233574,400620000,0.44,2.63,4.24,3.38
2014-08-07,17.10,16.76,17.38,16.75,168653,287660000,-0.42,-2.44,3.67,2.44
2014-08-08,16.79,16.81,16.99,16.75,99971,168530000,0.05,0.30,1.43,1.45
2014-08-11,16.87,17.39,17.44,16.87,184319,316370000,0.58,3.45,3.39,2.67
2014-08-12,17.40,17.32,17.40,17.16,149535,258400000,-0.07,-0.40,1.38,2.16
2014-08-13,17.28,17.15,17.37,16.80,137520,234800000,-0.17,-0.98,3.29,1.99
2014-08-14,17.13,17.30,17.66,17.06,240127,419190000,0.15,0.87,3.50,3.47
2014-08-15,17.39,17.77,17.95,17.39,229146,406160000,0.47,2.72,3.24,3.31
2014-08-18,17.83,18.08,18.15,17.75,222394,400320000,0.31,1.74,2.25,3.22
2014-08-19,18.08,17.85,18.10,17.71,180643,322240000,-0.23,-1.27,2.16,2.61
2014-08-20,17.86,17.70,18.31,17.61,258267,465530000,-0.15,-0.84,3.92,3.73
2014-08-21,17.70,17.64,17.82,17.39,160875,283360000,-0.06,-0.34,2.43,2.33
2014-08-22,17.76,19.40,19.40,17.76,624668,1178950000,1.76,9.98,9.30,9.03
2014-08-25,19.42,19.45,20.30,19.30,714792,1414970000,0.05,0.26,5.15,10.34
2014-08-26,19.45,19.13,19.85,18.86,346423,671370000,-0.32,-1.65,5.09,5.01
2014-08-27,19.18,20.44,20.79,19.18,490754,992060000,1.31,6.85,8.42,7.10
2014-08-28,20.13,20.15,20.37,19.80,253361,508210000,-0.29,-1.42,2.79,3.66
2014-08-29,20.16,20.06,20.57,19.89,213589,430840000,-0.09,-0.45,3.37,3.09
2014-09-01,20.19,20.26,21.09,20.17,291643,598410000,0.20,1.00,4.59,4.22
2014-09-02,20.29,20.81,21.02,20.09,351053,725080000,0.55,2.71,4.59,5.08
2014-09-03,20.85,20.75,20.98,20.42,277052,573340000,-0.06,-0.29,2.69,4.01
2014-09-04,20.60,21.62,22.20,20.52,400952,858210000,0.87,4.19,8.10,5.80
2014-09-05,21.60,21.49,22.07,21.33,237418,512410000,-0.13,-0.60,3.42,3.43
2014-09-09,21.66,21.83,22.40,21.42,271343,595200000,0.34,1.58,4.56,3.92
2014-09-10,21.58,21.59,21.96,21.50,200106,434030000,-0.24,-1.10,2.11,2.89
2014-09-11,21.54,20.75,21.55,20.58,356817,753080000,-0.84,-3.89,4.49,5.16
2014-09-12,20.85,21.82,21.85,20.78,341634,725510000,1.07,5.16,5.16,4.94
2014-09-15,21.70,22.71,23.00,21.59,388127,868730000,0.89,4.08,6.46,5.61
2014-09-16,22.73,22.09,23.49,21.95,407294,928220000,-0.62,-2.73,6.78,5.89
2014-09-17,22.22,22.34,22.80,21.78,331118,738250000,0.25,1.13,4.62,4.79
2014-09-18,22.50,22.36,22.87,22.20,236073,532080000,0.02,0.09,3.00,3.41
2014-09-19,22.38,22.12,22.49,21.79,257166,567890000,-0.24,-1.07,3.13,3.72
2014-09-22,22.00,21.40,22.05,21.23,172203,370310000,-0.72,-3.26,3.71,2.49
2014-09-23,21.32,21.75,21.97,21.30,165138,358300000,0.35,1.64,3.13,2.39
2014-09-24,21.69,22.05,22.29,21.48,183017,401610000,0.30,1.38,3.72,2.65
2014-09-25,22.33,23.46,24.25,22.33,518080,1212490000,1.41,6.39,8.71,7.49
2014-09-26,23.25,23.32,23.79,22.91,217636,507820000,-0.14,-0.60,3.75,3.15
2014-09-29,23.35,23.60,24.20,23.32,231863,551130000,0.28,1.20,3.77,3.35
2014-09-30,23.90,24.96,25.66,23.51,404465,987250000,1.36,5.76,9.11,5.85
2014-10-08,25.01,25.42,26.28,24.76,295778,755810000,0.46,1.84,6.09,4.28
2014-10-09,25.51,25.90,26.98,25.50,410692,1072550000,0.48,1.89,5.82,5.94
2014-10-10,25.95,25.32,25.98,25.23,262251,669470000,-0.58,-2.24,2.90,3.79
2014-10-13,24.95,24.79,24.98,24.24,226376,557790000,-0.53,-2.09,2.92,3.27
2014-10-14,24.78,24.68,25.29,24.31,179362,446530000,-0.11,-0.44,3.95,2.59
2014-10-15,24.60,24.80,24.97,23.68,218169,531690000,0.12,0.49,5.23,3.15
2014-10-16,24.50,23.74,24.68,23.61,251771,605720000,-1.06,-4.27,4.31,3.64
2014-10-17,23.67,23.13,23.97,22.68,185129,430970000,-0.61,-2.57,5.43,2.68
2014-10-20,23.20,24.04,24.32,23.20,168401,402560000,0.91,3.93,4.84,2.44
2014-10-21,24.00,23.62,24.47,23.50,144223,346180000,-0.42,-1.75,4.03,2.09
2014-10-22,23.80,23.24,24.12,23.00,147113,347610000,-0.38,-1.61,4.74,2.13
2014-10-23,22.95,22.09,23.35,21.85,277745,621250000,-1.15,-4.95,6.45,4.02
2014-10-24,22.18,22.15,22.49,22.00,106615,237220000,0.06,0.27,2.22,1.54
2014-10-27,22.00,22.50,22.74,21.50,121834,273340000,0.35,1.58,5.60,1.76
2014-10-28,22.80,23.67,23.69,22.79,205572,481380000,1.17,5.20,4.00,2.97
2014-10-29,23.95,23.64,24.12,23.47,210339,499330000,-0.03,-0.13,2.75,3.04
2014-10-30,23.90,23.79,24.41,23.61,182264,436760000,0.15,0.63,3.38,2.64
2014-10-31,23.76,23.17,23.95,22.54,244245,563660000,-0.62,-2.61,5.93,3.53
2014-11-03,23.06,23.79,23.80,22.70,192183,447650000,0.62,2.68,4.75,2.78
2014-11-04,23.73,23.25,23.88,23.12,122593,288410000,-0.54,-2.27,3.19,1.77
2014-11-05,23.04,22.83,23.45,22.81,104515,241330000,-0.42,-1.81,2.75,1.51
2014-11-06,22.87,22.92,23.09,22.51,112206,255540000,0.09,0.39,2.54,1.62
2014-11-07,22.92,22.49,23.33,22.42,131177,300380000,-0.43,-1.88,3.97,1.90
2014-11-10,22.53,22.40,22.76,22.26,96609,216640000,-0.09,-0.40,2.22,1.40
2014-11-11,22.41,21.68,22.70,21.30,182952,401360000,-0.72,-3.21,6.25,2.65
2014-11-12,21.51,22.34,22.50,21.45,108750,239370000,0.66,3.04,4.84,1.57
2014-11-13,22.15,21.12,22.33,21.07,140403,302600000,-1.22,-5.46,5.64,2.03
2014-11-14,20.89,20.68,21.28,20.65,122156,255800000,-0.44,-2.08,2.98,1.77
2014-11-17,20.73,21.22,21.48,20.73,94582,200820000,0.54,2.61,3.63,1.37
2014-11-18,21.19,21.63,21.82,21.14,105642,228360000,0.41,1.93,3.20,1.53
2014-11-19,21.69,22.50,22.80,21.57,182303,406440000,0.87,4.02,5.69,2.64
2014-11-20,22.64,22.74,23.10,22.23,172936,392410000,0.24,1.07,3.87,2.50
2014-11-21,22.74,22.81,23.40,22.74,153681,354400000,0.07,0.31,2.90,2.22
2014-11-24,23.06,22.81,23.28,22.43,145559,331540000,0.00,0.00,3.73,2.10
2014-11-25,23.00,23.71,23.88,22.95,231824,547780000,0.90,3.95,4.08,3.35
2014-11-26,23.68,23.36,23.85,23.27,172050,405040000,-0.35,-1.48,2.45,2.49
2014-11-27,23.54,23.32,24.10,23.10,190508,450440000,-0.04,-0.17,4.28,2.75
2014-11-28,23.42,23.60,23.80,22.90,180252,422050000,0.28,1.20,3.86,2.61
2014-12-01,23.30,22.25,23.48,21.91,207408,470030000,-1.35,-5.72,6.65,3.00
2014-12-02,22.01,22.71,23.06,22.00,159673,363330000,0.46,2.07,4.76,2.31
2014-12-03,22.60,23.18,23.19,21.93,233465,521680000,0.47,2.07,5.55,3.38
2014-12-04,23.15,23.58,23.78,23.05,248275,584050000,0.40,1.73,3.15,3.59
2014-12-05,23.68,24.51,25.64,22.00,419232,1003030000,0.93,3.94,15.44,6.06
2014-12-08,24.48,24.69,25.36,23.90,410598,1021060000,0.18,0.73,5.96,5.94
2014-12-09,24.13,22.22,24.50,22.22,407999,945680000,-2.47,-10.00,9.23,5.90
2014-12-10,21.99,22.43,22.72,21.10,215665,477460000,0.21,0.95,7.29,3.12
2014-12-11,22.30,22.95,23.17,21.91,171326,389710000,0.52,2.32,5.62,2.48
2014-12-12,22.94,22.76,23.28,22.45,120206,274210000,-0.19,-0.83,3.62,1.74
2014-12-15,22.45,23.25,23.29,21.91,147670,338630000,0.49,2.15,6.06,2.14
2014-12-16,23.25,22.99,23.40,22.74,133785,307590000,-0.26,-1.12,2.84,1.93
2014-12-17,23.10,22.40,23.10,22.23,132555,300090000,-0.59,-2.57,3.78,1.92
2014-12-18,22.32,22.49,23.20,22.18,134533,305930000,0.09,0.40,4.55,1.95
2014-12-19,22.35,21.60,22.38,21.47,165190,359840000,-0.89,-3.96,4.05,2.39
2014-12-22,21.30,19.44,21.30,19.44,201230,400560000,-2.16,-10.00,8.61,2.91
2014-12-23,19.05,18.39,19.77,18.01,249524,471640000,-1.05,-5.40,9.05,3.61
2014-12-24,18.66,18.92,19.14,18.43,136788,257100000,0.53,2.88,3.86,1.98
2014-12-30,18.83,19.33,20.49,18.18,237990,464680000,0.41,2.17,12.21,3.44
2014-12-31,19.59,19.53,20.06,19.08,131503,258200000,0.20,1.03,5.07,1.90
2015-01-05,19.52,19.03,19.52,18.55,163648,310990000,-0.50,-2.56,4.97,2.37
2015-01-06,19.03,19.86,19.98,18.79,203008,394800000,0.83,4.36,6.25,2.94
2015-01-07,19.78,19.81,19.87,19.53,106718,210100000,-0.05,-0.25,1.71,1.54
2015-01-08,19.76,19.80,20.12,19.70,94051,187120000,-0.01,-0.05,2.12,1.36
2015-01-09,19.88,19.60,20.36,19.58,117143,234920000,-0.20,-1.01,3.94,1.69
2015-01-12,19.28,19.65,20.02,19.12,71087,140130000,0.05,0.26,4.59,1.03
2015-01-13,19.85,21.14,21.18,19.73,260154,537630000,1.49,7.58,7.38,3.76
2015-01-14,21.18,21.22,21.50,20.80,175102,370660000,0.08,0.38,3.31,2.53
2015-01-15,21.27,20.83,21.65,20.70,125696,263940000,-0.39,-1.84,4.48,1.82
2015-01-16,20.75,21.28,21.65,20.70,128779,273140000,0.45,2.16,4.56,1.86
2015-01-19,20.76,21.54,22.60,20.60,340249,742620000,0.26,1.22,9.40,4.92
2015-01-20,21.70,22.93,23.00,21.70,332794,754380000,1.39,6.45,6.04,4.81
2015-01-21,22.82,22.79,23.60,22.65,261002,602180000,-0.14,-0.61,4.14,3.77
2015-01-22,22.83,23.49,23.82,22.83,245083,573380000,0.70,3.07,4.34,3.54
2015-01-23,23.36,22.85,23.64,22.66,185559,428260000,-0.64,-2.72,4.17,2.68
2015-01-26,22.89,23.61,23.93,22.86,201995,476540000,0.76,3.33,4.68,2.92
2015-01-27,23.89,23.89,24.35,23.10,194683,461720000,0.28,1.19,5.29,2.82
2015-01-28,23.99,23.50,24.37,23.50,198430,475290000,-0.39,-1.63,3.64,2.87
2015-01-29,23.14,23.80,24.14,23.00,183331,434530000,0.30,1.28,4.85,2.65
2015-01-30,23.88,23.17,24.25,23.16,157957,375660000,-0.63,-2.65,4.58,2.28
2015-02-02,22.80,23.23,23.78,22.58,126461,295320000,0.06,0.26,5.18,1.83
2015-02-03,23.50,24.58,24.79,23.29,297206,722030000,1.35,5.81,6.46,4.30
2015-02-04,24.80,26.05,26.80,24.60,417217,1082000000,1.47,5.98,8.95,6.03
2015-02-05,25.97,26.17,27.70,25.56,416792,1115440000,0.12,0.46,8.22,6.03
2015-02-06,25.81,25.09,27.30,24.89,328423,857430000,-1.08,-4.13,9.21,4.75
2015-02-09,25.15,24.75,25.40,24.51,133594,333350000,-0.34,-1.36,3.55,1.93
2015-02-10,24.75,25.31,25.37,23.60,174333,428190000,0.56,2.26,7.15,2.52
2015-02-11,25.16,26.60,27.03,25.06,223786,589280000,1.29,5.10,7.78,3.24
2015-02-12,26.59,26.19,26.99,26.09,129797,343790000,-0.41,-1.54,3.38,1.88
2015-02-13,26.50,26.25,27.30,26.16,212279,565640000,0.06,0.23,4.35,3.07
2015-02-16,26.75,28.88,28.88,26.75,362265,1021500000,2.63,10.02,8.11,5.24
2015-02-17,30.01,29.31,30.35,28.31,357843,1056520000,0.43,1.49,7.06,5.17
2015-02-25,29.43,28.15,29.94,27.58,242433,692800000,-1.16,-3.96,8.05,3.51
2015-02-26,28.05,28.01,28.49,27.42,158643,441500000,-0.14,-0.50,3.80,2.29
2015-02-27,28.20,29.00,29.59,28.00,236304,683560000,0.99,3.53,5.68,3.42
2015-03-02,28.90,30.13,30.88,27.86,296630,874120000,1.13,3.90,10.41,4.29
2015-03-03,29.84,29.38,31.09,29.25,277080,834860000,-0.75,-2.49,6.11,4.01
2015-03-04,29.23,30.00,30.49,29.23,160335,479100000,0.62,2.11,4.29,2.32
2015-03-05,30.00,29.24,30.14,28.88,163281,479190000,-0.76,-2.53,4.20,2.36
2015-03-06,29.24,27.79,29.75,27.66,188912,536310000,-1.45,-4.96,7.15,2.73
2015-03-09,27.59,28.09,28.47,27.02,119876,334370000,0.30,1.08,5.22,1.73
2015-03-10,28.02,28.87,29.19,27.85,139984,404600000,0.78,2.78,4.77,2.02
2015-03-11,28.95,28.21,29.28,28.00,100411,285380000,-0.66,-2.29,4.43,1.45
2015-03-12,28.29,27.77,28.62,26.60,168334,463310000,-0.44,-1.56,7.16,2.43
2015-03-13,27.80,28.50,28.96,27.77,156031,444510000,0.73,2.63,4.29,2.26
2015-03-16,28.89,31.35,31.35,28.80,357230,1103800000,2.85,10.00,8.95,5.17
2015-03-17,31.80,32.74,33.22,31.70,406095,1319030000,1.39,4.43,4.85,5.87
2015-03-18,32.30,32.39,33.05,31.65,203667,661720000,-0.35,-1.07,4.28,2.94
2015-03-19,32.55,32.85,33.98,32.33,218800,723790000,0.46,1.42,5.09,3.16
2015-03-20,32.88,34.85,35.80,32.87,262559,906130000,2.00,6.09,8.92,3.80
2015-03-23,34.88,38.34,38.34,34.87,289090,1083370000,3.49,10.01,9.96,4.18
2015-03-24,38.90,42.00,42.00,36.98,411053,1633590000,3.66,9.55,13.09,5.94
2015-03-25,42.84,41.43,43.60,40.88,346684,1462240000,-0.57,-1.36,6.48,5.01
2015-03-26,41.00,39.09,42.70,38.12,349180,1400730000,-2.34,-5.65,11.05,5.05
2015-03-27,38.99,39.47,40.18,37.20,250193,967760000,0.38,0.97,7.62,3.62
2015-03-30,39.96,38.47,40.15,37.15,363696,1382260000,-1.00,-2.53,7.60,5.26
2015-03-31,38.95,40.80,42.16,37.90,372719,1475330000,2.33,6.06,11.07,5.39
2015-04-01,40.46,41.60,42.44,39.98,281627,1162470000,0.80,1.96,6.03,4.07
2015-04-02,42.50,40.79,42.80,40.29,245862,1015300000,-0.81,-1.95,6.03,3.56
2015-04-03,40.49,41.70,42.58,39.67,306419,1274620000,0.91,2.23,7.13,4.43
2015-04-07,41.76,41.54,43.31,40.72,279395,1168670000,-0.16,-0.38,6.21,4.04
2015-04-08,41.54,38.60,41.75,38.21,335850,1320880000,-2.94,-7.08,8.52,4.86
2015-04-09,38.15,37.92,38.80,34.74,412300,1503500000,-0.68,-1.76,10.52,5.96
2015-04-10,37.30,37.85,38.39,36.53,273997,1028530000,-0.07,-0.18,4.91,3.96
2015-04-13,37.80,37.40,38.05,36.99,251609,942820000,-0.45,-1.19,2.80,3.64
2015-04-14,37.20,36.38,37.30,36.01,256941,940280000,-1.02,-2.73,3.45,3.72
2015-04-15,36.38,35.37,36.88,35.37,290655,1047850000,-1.01,-2.78,4.15,4.20
2015-04-16,35.25,36.46,36.74,34.31,216703,781860000,1.09,3.08,6.87,3.13
2015-04-17,36.72,36.82,37.68,35.66,341009,1245180000,0.36,0.99,5.54,4.93
2015-04-20,36.36,34.89,36.39,34.60,336215,1195190000,-1.93,-5.24,4.86,4.86
2015-04-21,34.98,36.33,36.73,34.96,288538,1041060000,1.44,4.13,5.07,4.17
2015-04-22,36.70,37.75,38.15,36.70,318237,1199690000,1.42,3.91,3.99,4.60
2015-04-23,37.98,39.32,39.87,37.88,406202,1576570000,1.57,4.16,5.27,5.87
2015-04-24,39.00,38.35,39.00,37.50,259811,994240000,-0.97,-2.47,3.81,3.76
2015-04-27,41.09,40.33,42.19,40.00,522754,2155130000,1.98,5.16,5.71,7.56
2015-04-28,40.50,37.90,41.15,37.41,296161,1151900000,-2.43,-6.03,9.27,4.28
2015-04-29,37.00,37.47,38.50,36.00,257624,966800000,-0.43,-1.13,6.60,3.73
2015-04-30,37.37,37.55,39.11,37.35,247193,949720000,0.08,0.21,4.70,3.57
2015-05-04,37.41,38.58,39.68,36.31,234634,897580000,1.03,2.74,8.97,3.39
2015-05-05,38.60,38.13,39.50,36.93,231571,880390000,-0.45,-1.17,6.66,3.35
2015-05-06,38.26,38.55,39.56,37.50,264684,1026990000,0.42,1.10,5.40,3.83
2015-05-07,38.19,39.98,41.25,37.81,337489,1347020000,1.43,3.71,8.92,4.88
2015-05-08,40.38,43.98,43.98,40.00,469179,2002880000,4.00,10.01,9.96,6.78
2015-05-11,44.01,48.38,48.38,43.96,466366,2202180000,4.40,10.00,10.05,6.74
2015-05-12,48.64,48.20,49.00,46.09,406863,1937130000,-0.18,-0.37,6.01,5.88
2015-05-13,47.76,51.69,53.02,47.00,453233,2343740000,3.49,7.24,12.49,6.55
2015-05-14,51.00,52.01,54.30,50.56,357957,1867620000,0.37,0.72,7.24,5.18
2015-05-15,51.01,52.36,53.90,48.00,258618,1320210000,0.35,0.67,11.34,3.74
2015-05-18,52.36,57.60,57.60,50.90,369375,2026120000,5.24,10.01,12.80,5.34
2015-05-19,59.83,58.45,60.98,57.70,305082,1802070000,0.85,1.48,5.69,4.41
2015-05-20,58.85,64.30,64.30,58.81,229994,1450770000,5.85,10.01,9.39,3.33
2015-05-21,67.51,70.00,70.68,64.00,322276,2182680000,5.70,8.86,10.39,4.66
2015-06-23,63.00,63.00,63.00,63.00,15645,98560000,-7.00,-10.00,0.00,0.23
2015-06-24,56.70,56.70,56.70,56.70,15232,86370000,-6.30,-10.00,0.00,0.22
2015-06-25,52.22,51.03,54.90,51.03,600833,3125480000,-5.67,-10.00,6.83,8.69
2015-06-26,46.40,45.93,46.94,45.93,100368,462720000,-5.10,-9.99,1.98,1.45
2015-06-29,41.34,41.34,41.34,41.34,66982,276900000,-4.59,-9.99,0.00,0.97
2015-06-30,37.21,43.80,45.47,37.21,691342,2727110000,2.46,5.95,19.98,10.00
2015-07-01,42.00,39.42,44.56,39.42,466680,1966720000,-4.38,-10.00,11.74,6.75
2015-07-02,36.50,35.48,38.90,35.48,380980,1365300000,-3.94,-9.99,8.68,5.51
2015-07-03,31.96,31.93,36.43,31.93,485190,1603010000,-3.55,-10.01,12.68,7.02
2015-07-06,33.50,28.74,34.60,28.74,594785,1775730000,-3.19,-9.99,18.35,8.60
2015-07-07,26.25,25.87,27.83,25.87,243565,635120000,-2.87,-9.99,6.82,3.52
2015-07-08,23.28,25.31,26.80,23.28,1641168,3921530000,-0.56,-2.16,13.61,23.73
2015-07-09,23.00,27.84,27.84,23.00,631991,1656160000,2.53,10.00,19.12,9.14
2015-07-10,29.00,30.62,30.62,28.10,232675,697380000,2.78,9.99,9.05,3.36
2015-07-13,33.00,33.68,33.68,31.60,449556,1488550000,3.06,9.99,6.79,6.50
2015-07-14,34.00,36.98,37.05,33.65,654305,2362300000,3.30,9.80,10.10,9.46
2015-07-15,35.30,33.28,36.20,33.28,258331,880570000,-3.70,-10.01,7.90,3.74
2015-07-16,31.50,32.49,34.96,29.95,423327,1376490000,-0.79,-2.37,15.05,6.12
2015-07-17,33.00,35.49,35.74,32.60,389463,1347560000,3.00,9.23,9.66,5.63
2015-07-20,34.96,37.15,39.00,34.50,417202,1532600000,1.66,4.68,12.68,6.03
2015-07-21,36.00,37.06,38.00,35.40,299214,1108890000,-0.09,-0.24,7.00,4.33
2015-07-22,37.08,38.90,39.86,37.08,401028,1545330000,1.84,4.96,7.50,5.80
2015-07-23,39.27,40.09,40.90,37.68,383587,1509700000,1.19,3.06,8.28,5.55
2015-07-24,40.30,42.19,44.10,39.55,490554,2078490000,2.10,5.24,11.35,7.09
2015-07-27,41.13,37.97,46.37,37.97,692979,2942600000,-4.22,-10.00,19.91,10.02
2015-07-28,35.05,37.35,39.99,34.77,535832,1994990000,-0.62,-1.63,13.75,7.75
2015-07-29,38.40,40.92,41.00,33.63,518172,1909300000,3.57,9.56,19.73,7.49
2015-07-30,40.50,39.57,43.28,39.30,592921,2479010000,-1.35,-3.30,9.73,8.57
2015-07-31,38.30,36.40,39.48,35.69,370109,1396460000,-3.17,-8.01,9.58,5.35
2015-08-03,35.00,32.76,35.87,32.76,271008,906320000,-3.64,-10.00,8.54,3.92
2015-08-04,32.60,36.04,36.04,30.60,489815,1655580000,3.28,10.01,16.61,7.08
2015-08-05,35.38,34.14,36.39,33.50,418730,1478250000,-1.90,-5.27,8.02,6.05
2015-08-06,32.50,32.84,34.46,32.20,251872,841820000,-1.30,-3.81,6.62,3.64
