日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-23,5.25,5.21,5.26,5.19,8796,4600000,-0.01,-0.19,1.34,0.67
2012-11-26,5.21,5.12,5.27,5.11,8301,4290000,-0.09,-1.73,3.07,0.63
2012-11-27,5.10,4.70,5.12,4.70,16747,8140000,-0.42,-8.20,8.20,1.27
2012-11-28,4.70,4.52,4.75,4.52,11826,5430000,-0.18,-3.83,4.89,0.90
2012-11-29,4.52,4.43,4.62,4.41,14400,6510000,-0.09,-1.99,4.65,1.09
2012-11-30,4.43,4.87,4.87,4.40,24971,11830000,0.44,9.93,10.61,1.89
2012-12-03,4.93,4.71,5.02,4.65,41248,20040000,-0.16,-3.29,7.60,3.12
2012-12-04,4.65,5.18,5.18,4.56,78193,39220000,0.47,9.98,13.16,5.92
2012-12-05,5.05,5.36,5.55,5.05,90191,48010000,0.18,3.47,9.65,6.83
2012-12-06,5.28,5.34,5.45,5.21,61670,32790000,-0.02,-0.37,4.48,4.67
2012-12-07,5.20,5.43,5.51,5.17,74685,40380000,0.09,1.69,6.37,5.65
2012-12-10,5.36,5.50,5.64,5.30,66864,36520000,0.07,1.29,6.26,5.06
2012-12-11,5.40,5.25,5.45,5.25,53079,28320000,-0.25,-4.55,3.64,4.02
2012-12-12,5.25,5.42,5.44,5.21,41056,21850000,0.17,3.24,4.38,3.11
2012-12-13,5.40,5.32,5.43,5.28,34344,18320000,-0.10,-1.85,2.77,2.60
2012-12-14,5.28,5.57,5.65,5.28,81755,45060000,0.25,4.70,6.95,6.19
2012-12-17,5.57,5.78,5.79,5.51,81652,46130000,0.21,3.77,5.03,6.18
2012-12-18,5.70,5.73,5.90,5.60,70108,40360000,-0.05,-0.87,5.19,5.31
2012-12-19,5.72,5.68,5.77,5.60,33722,19130000,-0.05,-0.87,2.97,2.55
2012-12-20,5.61,5.65,5.68,5.49,39201,21890000,-0.03,-0.53,3.35,2.97
2012-12-21,5.62,5.49,5.67,5.45,35518,19750000,-0.16,-2.83,3.89,2.69
2012-12-24,5.47,5.50,5.55,5.44,20290,11150000,0.01,0.18,2.00,1.54
2012-12-25,5.50,5.66,5.72,5.47,47971,26940000,0.16,2.91,4.55,3.63
2012-12-26,5.66,5.77,5.80,5.60,49425,28320000,0.11,1.94,3.53,3.74
2012-12-27,5.79,5.80,5.84,5.61,54329,31170000,0.03,0.52,3.99,4.11
2012-12-28,5.80,5.79,5.84,5.72,36514,21080000,-0.01,-0.17,2.07,2.76
2012-12-31,5.79,5.93,5.95,5.70,47190,27460000,0.14,2.42,4.32,3.57
2013-01-04,5.95,6.08,6.22,5.82,96025,57960000,0.15,2.53,6.75,7.27
2013-01-07,6.05,6.25,6.25,5.96,69528,42590000,0.17,2.80,4.77,5.26
2013-01-08,6.22,6.72,6.88,6.14,145746,95660000,0.47,7.52,11.84,11.04
2013-01-09,6.67,6.78,7.13,6.56,166508,113060000,0.06,0.89,8.48,12.61
2013-01-10,6.78,6.60,6.88,6.59,81329,54480000,-0.18,-2.65,4.28,6.16
2013-01-11,6.60,6.46,6.68,6.36,56941,36650000,-0.14,-2.12,4.85,4.31
2013-01-14,6.44,6.63,6.75,6.35,87451,57670000,0.17,2.63,6.19,6.62
2013-01-15,6.60,6.46,6.75,6.45,132143,86710000,-0.17,-2.56,4.52,10.01
2013-01-16,6.45,6.54,6.57,6.27,104614,67230000,0.08,1.24,4.64,7.92
2013-01-17,6.50,6.45,6.69,6.42,74106,48550000,-0.09,-1.38,4.13,5.61
2013-01-18,6.42,6.43,6.58,6.30,58005,37410000,-0.02,-0.31,4.34,4.39
2013-01-21,6.45,6.42,6.52,6.36,45487,29210000,-0.01,-0.16,2.49,3.44
2013-01-22,6.39,6.40,6.51,6.32,52890,33860000,-0.02,-0.31,2.96,4.00
2013-01-23,6.35,6.35,6.46,6.22,34669,22010000,-0.05,-0.78,3.75,2.63
2013-01-24,6.29,5.87,6.42,5.81,55399,34020000,-0.48,-7.56,9.61,4.19
2013-01-25,5.88,5.84,5.98,5.79,30298,17820000,-0.03,-0.51,3.24,2.29
2013-01-28,5.78,5.97,5.98,5.78,23151,13720000,0.13,2.23,3.42,1.75
2013-01-29,5.96,6.05,6.07,5.94,20149,12150000,0.08,1.34,2.18,1.53
2013-01-30,6.07,5.94,6.09,5.89,29859,17780000,-0.11,-1.82,3.31,2.26
2013-01-31,5.94,5.93,5.98,5.88,16388,9720000,-0.01,-0.17,1.68,1.24
2013-02-01,5.90,5.90,5.96,5.86,17258,10190000,-0.03,-0.51,1.69,1.31
2013-02-04,5.90,5.76,5.95,5.74,23328,13580000,-0.14,-2.37,3.56,1.77
2013-02-05,5.71,5.88,5.89,5.71,16933,9890000,0.12,2.08,3.13,1.28
2013-02-06,5.88,5.89,5.93,5.85,9829,5790000,0.01,0.17,1.36,0.74
2013-02-07,5.92,6.11,6.13,5.86,33572,20260000,0.22,3.74,4.58,2.54
2013-02-08,6.11,6.13,6.19,6.05,18427,11260000,0.02,0.33,2.29,1.40
2013-02-18,6.05,6.10,6.14,6.05,19170,11660000,-0.03,-0.49,1.47,1.45
2013-02-19,6.09,5.90,6.11,5.85,21354,12720000,-0.20,-3.28,4.26,1.62
2013-02-20,5.90,6.07,6.07,5.86,17655,10530000,0.17,2.88,3.56,1.34
2013-02-21,6.03,5.94,6.03,5.87,17916,10650000,-0.13,-2.14,2.64,1.36
2013-02-22,5.94,5.93,5.99,5.91,11204,6670000,-0.01,-0.17,1.35,0.85
2013-02-25,5.95,6.12,6.18,5.94,35171,21410000,0.19,3.20,4.05,2.66
2013-02-26,6.18,6.05,6.36,6.01,50341,31220000,-0.07,-1.14,5.72,3.81
2013-02-27,6.05,6.00,6.14,5.95,21116,12730000,-0.05,-0.83,3.14,1.60
2013-02-28,6.02,6.23,6.26,6.02,49703,30710000,0.23,3.83,4.00,3.76
2013-03-01,6.28,6.26,6.28,6.13,29828,18500000,0.03,0.48,2.41,2.26
2013-03-04,6.20,5.83,6.26,5.63,39675,23780000,-0.43,-6.87,10.06,3.00
2013-03-05,5.81,5.97,6.00,5.78,26538,15680000,0.14,2.40,3.77,2.01
2013-03-06,5.97,6.18,6.28,5.93,36855,22450000,0.21,3.52,5.86,2.79
2013-03-07,6.20,6.23,6.26,6.09,44949,27790000,0.05,0.81,2.75,3.40
2013-03-08,6.20,6.38,6.42,6.19,59186,37350000,0.15,2.41,3.69,4.48
2013-03-11,6.32,6.45,6.59,6.29,69713,44880000,0.07,1.10,4.70,5.28
2013-03-12,6.40,6.41,6.66,6.30,80791,52430000,-0.04,-0.62,5.58,6.12
2013-03-13,6.35,6.60,6.66,6.11,99595,64180000,0.19,2.96,8.58,7.54
2013-03-14,6.55,6.41,6.74,6.41,73356,48220000,-0.19,-2.88,5.00,5.55
2013-03-15,6.35,6.37,6.52,6.20,68144,43170000,-0.04,-0.62,4.99,5.16
2013-03-18,6.33,6.24,6.33,6.17,28666,17880000,-0.13,-2.04,2.51,2.17
2013-03-19,6.19,6.14,6.30,6.03,36295,22260000,-0.10,-1.60,4.33,2.75
2013-03-20,6.12,6.51,6.70,6.07,79316,50660000,0.37,6.03,10.26,6.01
2013-03-21,6.47,6.66,6.70,6.44,97059,64000000,0.15,2.30,3.99,7.35
2013-03-22,6.58,6.64,6.70,6.50,82110,54460000,-0.02,-0.30,3.00,6.22
2013-03-25,6.60,6.50,6.70,6.47,50179,33060000,-0.14,-2.11,3.46,3.80
2013-03-26,6.44,6.79,6.89,6.38,121667,81440000,0.29,4.46,7.85,9.21
2013-03-27,6.76,6.69,6.80,6.59,67616,45220000,-0.10,-1.47,3.09,5.12
2013-03-28,6.62,6.42,6.64,6.31,41058,26430000,-0.27,-4.04,4.93,3.11
2013-03-29,6.38,6.30,6.53,6.28,31131,19980000,-0.12,-1.87,3.89,2.36
2013-04-01,6.31,6.39,6.45,6.26,23832,15210000,0.09,1.43,3.02,1.80
2013-04-02,6.39,6.14,6.44,6.12,30217,18910000,-0.25,-3.91,5.01,2.29
2013-04-03,6.11,5.87,6.19,5.85,30954,18440000,-0.27,-4.40,5.54,2.34
2013-04-08,5.77,5.78,5.80,5.51,23039,13050000,-0.09,-1.53,4.94,1.74
2013-04-09,5.78,5.80,5.88,5.76,13067,7610000,0.02,0.35,2.08,0.99
2013-04-10,5.84,5.69,5.84,5.63,15442,8830000,-0.11,-1.90,3.62,1.17
2013-04-11,5.70,5.63,5.73,5.62,16061,9090000,-0.06,-1.05,1.93,1.22
2013-04-12,5.62,5.62,5.71,5.59,10790,6090000,-0.01,-0.18,2.13,0.82
2013-04-15,5.60,5.49,5.60,5.43,23104,12710000,-0.13,-2.31,3.02,1.75
2013-04-16,5.47,5.78,5.92,5.47,35859,20350000,0.29,5.28,8.20,2.72
2013-04-17,5.73,5.83,6.00,5.63,47006,27490000,0.05,0.87,6.40,3.56
2013-04-18,5.76,6.05,6.09,5.68,60177,35730000,0.22,3.77,7.03,4.56
2013-04-19,5.99,6.50,6.51,5.99,99445,62500000,0.45,7.44,8.60,7.53
2013-04-22,6.39,6.62,6.69,6.37,115634,76320000,0.12,1.85,4.92,8.76
2013-04-23,6.53,6.68,6.78,6.36,131971,86520000,0.06,0.91,6.34,9.99
2013-04-24,6.63,6.64,6.74,6.48,134131,89030000,-0.04,-0.60,3.89,10.16
2013-04-25,6.54,6.54,6.61,6.39,120837,78520000,-0.10,-1.51,3.31,9.15
2013-04-26,6.35,6.40,6.53,6.35,110249,71420000,-0.14,-2.14,2.75,8.35
2013-05-02,6.32,6.51,6.58,6.25,119016,77000000,0.11,1.72,5.16,9.01
2013-05-03,6.52,6.37,6.57,6.32,120172,77640000,-0.14,-2.15,3.84,9.10
2013-05-06,6.37,6.40,6.45,6.24,94014,59860000,0.03,0.47,3.30,7.12
2013-05-07,6.36,6.45,6.45,6.28,81305,51890000,0.05,0.78,2.66,6.16
2013-05-08,6.45,6.35,6.48,6.28,62334,39760000,-0.10,-1.55,3.10,4.72
2013-05-09,6.34,5.89,6.36,5.83,88124,52640000,-0.46,-7.24,8.35,6.67
2013-05-10,5.82,5.88,5.91,5.78,33500,19600000,-0.01,-0.17,2.21,2.54
2013-05-13,5.87,5.95,5.97,5.83,28065,16630000,0.07,1.19,2.38,2.13
2013-05-14,5.95,5.82,5.96,5.78,27263,15860000,-0.13,-2.18,3.03,2.06
2013-05-15,5.82,5.86,5.87,5.82,15313,8950000,0.04,0.69,0.86,1.16
2013-05-16,5.86,5.99,5.99,5.82,34629,20580000,0.13,2.22,2.90,2.62
2013-05-17,5.99,6.06,6.08,5.94,28177,17010000,0.07,1.17,2.34,2.13
2013-05-20,6.01,6.07,6.12,6.01,31947,19390000,0.01,0.17,1.82,2.42
2013-05-21,6.05,6.10,6.14,6.04,30895,18800000,0.03,0.49,1.65,2.34
2013-05-22,6.10,6.17,6.17,6.03,39335,24040000,0.07,1.15,2.30,2.98
2013-05-23,6.17,6.01,6.21,6.00,38777,23610000,-0.16,-2.59,3.40,2.94
2013-05-24,5.97,6.00,6.04,5.92,32394,19370000,-0.01,-0.17,2.00,2.45
2013-05-27,5.99,5.99,6.04,5.93,24213,14480000,-0.01,-0.17,1.83,1.83
2013-05-28,6.02,6.18,6.19,5.97,44818,27290000,0.19,3.17,3.67,3.39
2013-05-29,6.15,6.14,6.22,6.12,32585,20050000,-0.04,-0.65,1.62,2.47
2013-05-30,6.14,6.35,6.43,6.12,78716,49740000,0.21,3.42,5.05,5.96
2013-05-31,6.34,6.25,6.45,6.23,42452,26920000,-0.10,-1.57,3.46,3.21
2013-06-03,6.24,6.29,6.41,6.21,31892,20210000,0.04,0.64,3.20,2.41
2013-06-04,6.27,6.01,6.35,5.97,33479,20450000,-0.28,-4.45,6.04,2.53
2013-06-05,5.94,6.03,6.06,5.94,13203,7940000,0.02,0.33,2.00,1.00
2013-06-06,6.01,5.77,6.03,5.77,21233,12500000,-0.26,-4.31,4.31,1.61
2013-06-07,5.77,5.66,5.85,5.59,15022,8590000,-0.11,-1.91,4.51,1.14
2013-06-13,5.67,5.35,5.67,5.09,16343,8810000,-0.31,-5.48,10.25,1.24
2013-06-14,5.37,5.44,5.47,5.36,7946,4320000,0.09,1.68,2.06,0.60
2013-06-17,5.54,5.48,5.55,5.43,10074,5530000,0.04,0.74,2.21,0.76
2013-06-18,5.51,5.53,5.53,5.44,8594,4710000,0.05,0.91,1.64,0.65
2013-06-19,5.52,5.44,5.54,5.33,15367,8360000,-0.09,-1.63,3.80,1.16
2013-06-20,5.42,5.14,5.46,5.14,17490,9260000,-0.30,-5.51,5.88,1.32
2013-06-21,5.09,5.06,5.12,4.96,14351,7220000,-0.08,-1.56,3.11,1.09
2013-06-24,5.06,4.84,5.06,4.61,17775,8590000,-0.22,-4.35,8.89,1.35
2013-06-25,4.78,4.69,4.80,4.40,20911,9610000,-0.15,-3.10,8.26,1.58
2013-06-26,4.69,4.74,4.77,4.63,11204,5260000,0.05,1.07,2.99,0.85
2013-06-27,4.81,4.60,4.83,4.60,14090,6690000,-0.14,-2.95,4.85,1.07
2013-06-28,4.58,4.64,4.70,4.48,17743,8130000,0.04,0.87,4.78,1.34
2013-07-01,4.60,4.72,4.76,4.58,12622,5870000,0.08,1.72,3.88,0.96
2013-07-02,4.69,4.74,4.79,4.60,17340,8140000,0.02,0.42,4.03,1.31
2013-07-03,4.75,4.68,4.75,4.56,14741,6850000,-0.06,-1.27,4.01,1.12
2013-07-04,4.65,4.72,4.78,4.56,21358,10030000,0.04,0.85,4.70,1.62
2013-07-05,4.75,4.79,4.83,4.72,17176,8190000,0.07,1.48,2.33,1.30
2013-07-08,4.75,4.49,4.75,4.48,17911,8180000,-0.30,-6.26,5.64,1.36
2013-07-09,4.49,4.50,4.54,4.44,7485,3360000,0.01,0.22,2.23,0.57
2013-07-10,4.45,4.61,4.65,4.45,15178,6930000,0.11,2.44,4.44,1.15
2013-07-11,4.60,4.74,4.78,4.59,26053,12280000,0.13,2.82,4.12,1.97
2013-07-12,4.74,4.74,4.79,4.69,27681,13100000,0.00,0.00,2.11,2.10
2013-07-15,4.67,4.84,4.87,4.67,30503,14630000,0.10,2.11,4.22,2.31
2013-07-16,4.81,4.84,4.87,4.72,22117,10590000,0.00,0.00,3.10,1.67
2013-07-17,4.82,4.74,4.89,4.70,19198,9200000,-0.10,-2.07,3.93,1.45
2013-07-18,4.73,4.73,4.80,4.65,17319,8120000,-0.01,-0.21,3.16,1.31
2013-07-19,4.72,4.65,4.75,4.56,16420,7640000,-0.08,-1.69,4.02,1.24
2013-07-22,4.62,4.88,4.95,4.50,59986,29010000,0.23,4.95,9.68,4.54
2013-07-23,4.85,4.88,4.92,4.82,30372,14800000,0.00,0.00,2.05,2.30
2013-07-24,4.88,4.82,4.88,4.71,25100,12060000,-0.06,-1.23,3.48,1.90
2013-07-25,4.80,4.77,4.86,4.69,21238,10110000,-0.05,-1.04,3.53,1.61
2013-07-26,4.95,4.81,4.99,4.79,31082,15190000,0.04,0.84,4.19,2.35
2013-07-29,4.76,4.59,4.76,4.57,17713,8230000,-0.22,-4.57,3.95,1.34
2013-07-30,4.56,4.63,4.65,4.52,11398,5250000,0.04,0.87,2.83,0.86
2013-07-31,4.64,4.71,4.74,4.62,14703,6860000,0.08,1.73,2.59,1.11
2013-08-01,4.80,4.78,4.80,4.70,16836,7990000,0.07,1.49,2.12,1.27
2013-08-02,4.80,4.82,4.84,4.76,17047,8170000,0.04,0.84,1.67,1.29
2013-08-05,4.80,4.94,4.98,4.78,29701,14520000,0.12,2.49,4.15,2.25
2013-08-06,4.93,4.95,4.99,4.90,20689,10230000,0.01,0.20,1.82,1.57
2013-08-07,4.94,5.19,5.19,4.85,53018,26780000,0.24,4.85,6.87,4.01
2013-08-08,5.11,5.40,5.49,5.04,106329,56600000,0.21,4.05,8.67,8.05
2013-08-09,5.28,5.22,5.45,5.16,46397,24380000,-0.18,-3.33,5.37,3.51
2013-08-12,5.18,5.22,5.23,5.06,41125,21160000,0.00,0.00,3.26,3.11
2013-08-13,5.19,5.21,5.23,5.15,25220,13060000,-0.01,-0.19,1.53,1.91
2013-08-14,5.20,5.12,5.25,5.09,25670,13270000,-0.09,-1.73,3.07,1.94
2013-08-15,5.13,5.02,5.18,5.01,16836,8580000,-0.10,-1.95,3.32,1.27
2013-08-16,5.05,4.92,5.12,4.90,21801,10940000,-0.10,-1.99,4.38,1.65
2013-08-19,4.87,4.99,5.01,4.86,13699,6780000,0.07,1.42,3.05,1.04
2013-08-20,5.00,4.96,5.05,4.95,10658,5330000,-0.03,-0.60,2.00,0.81
2013-08-21,4.94,5.01,5.05,4.94,9989,4990000,0.05,1.01,2.22,0.76
2013-08-22,5.00,4.99,5.05,4.98,13738,6880000,-0.02,-0.40,1.40,1.04
2013-08-23,4.99,5.10,5.12,4.95,28726,14480000,0.11,2.20,3.41,2.18
2013-08-26,5.07,5.25,5.28,5.07,35341,18430000,0.15,2.94,4.12,2.68
2013-08-27,5.23,5.21,5.28,5.14,21737,11330000,-0.04,-0.76,2.67,1.65
2013-08-28,5.18,5.18,5.21,5.10,25981,13370000,-0.03,-0.58,2.11,1.97
2013-08-29,5.14,5.15,5.16,5.09,26769,13710000,-0.03,-0.58,1.35,2.03
2013-08-30,5.13,5.08,5.19,5.06,19431,9970000,-0.07,-1.36,2.52,1.47
2013-09-02,5.10,5.17,5.22,5.08,26129,13480000,0.09,1.77,2.76,1.98
2013-09-03,5.17,5.27,5.28,5.13,20220,10550000,0.10,1.93,2.90,1.53
2013-09-04,5.26,5.22,5.26,5.18,12343,6430000,-0.05,-0.95,1.52,0.93
2013-09-05,5.20,5.13,5.24,5.10,18999,9780000,-0.09,-1.72,2.68,1.44
2013-09-06,5.14,5.19,5.22,5.10,22013,11360000,0.06,1.17,2.34,1.67
2013-09-09,5.19,5.24,5.28,5.16,24028,12560000,0.05,0.96,2.31,1.82
2013-09-10,5.23,5.37,5.39,5.20,50106,26620000,0.13,2.48,3.63,3.79
2013-09-11,5.33,5.46,5.65,5.32,78434,42840000,0.09,1.68,6.15,5.94
2013-09-12,5.45,5.48,5.50,5.35,31993,17330000,0.02,0.37,2.75,2.42
2013-09-13,5.46,5.39,5.47,5.24,44483,23680000,-0.09,-1.64,4.20,3.37
2013-09-16,5.38,5.35,5.38,5.31,23412,12510000,-0.04,-0.74,1.30,1.77
2013-09-17,5.33,5.28,5.37,5.27,20828,11080000,-0.07,-1.31,1.87,1.58
2013-09-18,5.30,5.46,5.48,5.30,34167,18470000,0.18,3.41,3.41,2.59
2013-09-23,5.42,5.63,5.66,5.42,48809,27020000,0.17,3.11,4.40,3.70
2013-09-24,5.64,5.71,5.82,5.58,172768,98670000,0.08,1.42,4.26,13.08
2013-09-25,5.70,5.72,5.83,5.62,148403,84990000,0.01,0.18,3.68,11.24
2013-09-26,5.70,5.75,5.75,5.62,128897,73600000,0.03,0.52,2.27,9.76
2013-09-27,5.71,5.64,5.76,5.63,116585,66460000,-0.11,-1.91,2.26,8.83
2013-09-30,5.63,5.64,5.69,5.61,68351,38610000,0.00,0.00,1.42,5.18
2013-10-08,5.64,5.55,5.68,5.51,106636,59730000,-0.09,-1.60,3.01,8.07
2013-10-09,5.51,5.53,5.56,5.48,79818,44010000,-0.02,-0.36,1.44,6.04
2013-10-10,5.54,5.40,5.54,5.40,57289,31280000,-0.13,-2.35,2.53,4.34
2013-10-11,5.41,5.46,5.47,5.39,35371,19220000,0.06,1.11,1.48,2.68
2013-10-14,5.44,5.55,5.55,5.42,48829,26780000,0.09,1.65,2.38,3.70
2013-10-15,5.57,5.54,5.58,5.44,45792,25220000,-0.01,-0.18,2.52,3.47
2013-10-16,5.55,5.25,5.55,5.20,48924,26050000,-0.29,-5.23,6.32,3.70
2013-10-17,5.26,5.26,5.31,5.20,24253,12760000,0.01,0.19,2.10,1.84
2013-10-18,5.24,5.23,5.28,5.21,19253,10090000,-0.03,-0.57,1.33,1.46
2013-10-21,5.26,5.32,5.34,5.19,38099,20000000,0.09,1.72,2.87,2.88
2013-10-22,5.34,5.33,5.37,5.28,27179,14450000,0.01,0.19,1.69,2.06
2013-10-23,5.32,5.12,5.32,5.09,35779,18590000,-0.21,-3.94,4.32,2.71
2013-10-24,5.15,5.02,5.15,4.97,26128,13200000,-0.10,-1.95,3.52,1.98
2013-10-25,5.02,4.94,5.04,4.92,26604,13250000,-0.08,-1.59,2.39,2.01
2013-10-28,4.94,4.96,5.00,4.91,11820,5860000,0.02,0.40,1.82,0.90
2013-10-29,4.96,4.82,5.01,4.74,21688,10570000,-0.14,-2.82,5.44,1.64
2013-10-30,4.80,4.88,4.90,4.78,13973,6780000,0.06,1.24,2.49,1.06
2013-10-31,4.88,4.97,4.98,4.86,20245,9970000,0.09,1.84,2.46,1.53
2013-11-01,5.02,5.00,5.02,4.90,18480,9170000,0.03,0.60,2.41,1.40
2013-11-04,4.97,5.05,5.17,4.94,49540,25150000,0.05,1.00,4.60,3.75
2013-11-05,5.03,5.01,5.05,4.93,22108,11040000,-0.04,-0.79,2.38,1.67
2013-11-06,5.00,4.97,5.03,4.95,17205,8600000,-0.04,-0.80,1.60,1.30
2013-11-07,4.95,4.90,4.97,4.84,13621,6700000,-0.07,-1.41,2.62,1.03
2013-11-08,4.88,4.80,4.88,4.78,10515,5080000,-0.10,-2.04,2.04,0.80
2013-11-11,4.83,4.84,4.86,4.77,8448,4060000,0.04,0.83,1.88,0.64
2013-11-12,4.82,4.89,4.92,4.82,7422,3620000,0.05,1.03,2.07,0.56
2013-11-13,4.89,4.77,4.90,4.77,10009,4840000,-0.12,-2.45,2.66,0.76
2013-11-14,4.75,4.82,4.83,4.75,8054,3870000,0.05,1.05,1.68,0.61
2013-11-15,4.81,4.92,4.96,4.81,20342,9990000,0.10,2.07,3.11,1.54
2013-11-18,4.92,5.02,5.02,4.90,21653,10780000,0.10,2.03,2.44,1.64
2013-11-19,5.02,5.02,5.04,4.98,19254,9640000,0.00,0.00,1.20,1.46
2013-11-20,5.02,5.03,5.03,4.97,13157,6590000,0.01,0.20,1.20,1.00
2013-11-21,5.02,5.02,5.04,4.97,17227,8600000,-0.01,-0.20,1.39,1.30
2013-11-22,5.02,5.01,5.04,4.99,15543,7800000,-0.01,-0.20,1.00,1.18
2013-11-25,5.01,5.01,5.05,4.98,17696,8900000,0.00,0.00,1.40,1.34
2013-11-26,5.01,5.10,5.12,5.01,29694,15050000,0.09,1.80,2.20,2.25
2013-11-27,5.07,5.11,5.14,5.04,19157,9760000,0.01,0.20,1.96,1.45
2013-11-28,5.10,5.11,5.18,5.10,20489,10530000,0.00,0.00,1.57,1.55
2013-11-29,5.12,5.11,5.13,5.09,15303,7820000,0.00,0.00,0.78,1.16
2013-12-02,5.00,4.78,5.05,4.76,56476,27900000,-0.33,-6.46,5.68,4.28
2013-12-03,4.77,4.89,4.90,4.72,22783,10980000,0.11,2.30,3.77,1.73
2013-12-04,4.89,4.93,4.95,4.85,20724,10190000,0.04,0.82,2.05,1.57
2013-12-05,4.94,4.94,4.96,4.91,12729,6290000,0.01,0.20,1.01,0.96
2013-12-06,4.94,4.95,4.97,4.93,9134,4520000,0.01,0.20,0.81,0.69
2013-12-09,4.95,5.03,5.04,4.94,17321,8630000,0.08,1.62,2.02,1.31
2013-12-10,5.04,5.06,5.11,5.02,25213,12780000,0.03,0.60,1.79,1.91
2013-12-11,5.03,5.02,5.06,5.00,16716,8420000,-0.04,-0.79,1.19,1.27
2013-12-12,5.02,5.08,5.12,5.01,21127,10730000,0.06,1.20,2.19,1.60
2013-12-13,5.08,5.10,5.15,5.06,15121,7730000,0.02,0.39,1.77,1.14
2013-12-16,5.10,5.17,5.19,5.03,36790,18850000,0.07,1.37,3.14,2.79
2013-12-17,5.16,5.27,5.30,5.14,60371,31650000,0.10,1.93,3.09,4.57
2013-12-18,5.28,5.24,5.30,5.21,24512,12900000,-0.03,-0.57,1.71,1.86
2013-12-19,5.21,5.20,5.34,5.16,33677,17750000,-0.04,-0.76,3.44,2.55
2013-12-20,5.15,5.21,5.33,5.11,42313,22160000,0.01,0.19,4.23,3.20
2013-12-23,5.21,5.22,5.26,5.14,14445,7510000,0.01,0.19,2.30,1.09
2013-12-24,5.23,5.29,5.32,5.23,18141,9590000,0.07,1.34,1.72,1.37
2013-12-25,5.29,5.28,5.37,5.25,19521,10420000,-0.01,-0.19,2.27,1.48
2013-12-26,5.25,5.18,5.35,5.11,19998,10460000,-0.10,-1.89,4.55,1.51
2013-12-27,5.12,5.26,5.30,5.12,12374,6490000,0.08,1.54,3.47,0.94
2013-12-30,5.27,5.18,5.32,5.16,11851,6170000,-0.08,-1.52,3.04,0.90
2013-12-31,5.18,5.24,5.32,5.15,13986,7330000,0.06,1.16,3.28,1.06
2014-01-02,5.25,5.31,5.49,5.21,60684,32530000,0.07,1.34,5.34,4.59
2014-01-03,5.27,5.24,5.37,5.22,15143,7990000,-0.07,-1.32,2.82,1.15
2014-01-06,5.23,5.26,5.60,5.23,56145,29950000,0.02,0.38,7.06,4.25
2014-01-07,5.22,5.23,5.31,5.11,54180,28020000,-0.03,-0.57,3.80,4.10
2014-01-08,5.20,5.27,5.48,5.18,45951,24390000,0.04,0.76,5.74,3.48
2014-01-09,5.26,5.15,5.30,5.15,23245,12120000,-0.12,-2.28,2.85,1.76
2014-01-10,5.15,5.08,5.18,5.04,24417,12410000,-0.07,-1.36,2.72,1.85
2014-01-13,5.04,5.05,5.19,4.93,10562,5320000,-0.03,-0.59,5.12,0.80
2014-01-14,5.10,5.16,5.18,5.00,11289,5740000,0.11,2.18,3.56,0.85
2014-01-15,5.11,5.13,5.20,5.09,7193,3700000,-0.03,-0.58,2.13,0.54
2014-01-16,5.12,5.25,5.39,5.10,44318,23420000,0.12,2.34,5.65,3.36
2014-01-17,5.29,5.21,5.35,5.20,17020,8920000,-0.04,-0.76,2.86,1.29
2014-01-20,5.20,5.21,5.27,5.16,6348,3300000,0.00,0.00,2.11,0.48
2014-01-21,5.22,5.22,5.28,5.17,12015,6260000,0.01,0.19,2.11,0.91
2014-01-22,5.22,5.26,5.34,5.20,19579,10300000,0.04,0.77,2.68,1.48
2014-01-23,5.27,5.26,5.31,5.20,23496,12380000,0.00,0.00,2.09,1.78
2014-01-24,5.21,5.27,5.29,5.20,21631,11360000,0.01,0.19,1.71,1.64
2014-01-27,5.24,5.08,5.26,5.08,21612,11110000,-0.19,-3.61,3.42,1.64
2014-01-28,5.08,5.00,5.15,4.95,24828,12480000,-0.08,-1.57,3.94,1.88
2014-01-29,5.00,5.11,5.13,5.00,16726,8480000,0.11,2.20,2.60,1.27
2014-01-30,5.08,5.07,5.12,5.06,5460,2780000,-0.04,-0.78,1.17,0.41
2014-02-07,5.07,5.07,5.11,5.01,29856,15120000,0.00,0.00,1.97,2.26
2014-02-10,5.06,5.19,5.21,5.05,25025,12850000,0.12,2.37,3.16,1.89
2014-02-11,5.22,5.20,5.27,5.17,17826,9270000,0.01,0.19,1.93,1.35
2014-02-12,5.20,5.25,5.28,5.17,33858,17750000,0.05,0.96,2.12,2.56
2014-02-13,5.24,5.19,5.27,5.18,27500,14380000,-0.06,-1.14,1.71,2.08
2014-02-14,5.17,5.29,5.31,5.17,38461,20190000,0.10,1.93,2.70,2.91
2014-02-17,5.30,5.33,5.39,5.28,53258,28460000,0.04,0.76,2.08,4.03
2014-02-18,5.40,5.39,5.52,5.34,62236,33730000,0.06,1.13,3.38,4.71
2014-02-19,5.39,5.37,5.42,5.31,30224,16180000,-0.02,-0.37,2.04,2.29
2014-02-20,5.36,5.24,5.39,5.24,22847,12140000,-0.13,-2.42,2.79,1.73
2014-02-21,5.23,5.28,5.32,5.23,19155,10090000,0.04,0.76,1.72,1.45
