日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-08-21,27.66,28.01,28.20,27.66,10913,30560000,0.11,0.39,1.94,0.58
2013-08-22,27.70,27.94,28.17,27.61,9977,27860000,-0.07,-0.25,2.00,0.53
2013-08-23,27.98,27.30,28.05,26.70,13112,36020000,-0.64,-2.29,4.83,0.70
2013-08-26,27.30,27.36,27.65,26.80,9285,25230000,0.06,0.22,3.11,0.49
2013-08-27,27.45,27.18,27.65,26.88,6971,18870000,-0.18,-0.66,2.81,0.37
2013-08-28,27.00,26.30,27.40,26.10,9973,26640000,-0.88,-3.24,4.78,0.53
2013-08-29,26.23,26.50,26.82,26.20,5760,15250000,0.20,0.76,2.36,0.31
2013-08-30,26.50,25.59,26.69,25.07,11844,30530000,-0.91,-3.43,6.11,0.63
2013-09-02,25.58,25.99,26.03,25.01,7450,19130000,0.40,1.56,3.99,0.40
2013-09-03,25.99,26.79,26.91,25.76,8421,22360000,0.80,3.08,4.42,0.45
2013-09-04,26.79,26.55,27.18,26.10,11208,30050000,-0.24,-0.90,4.03,0.60
2013-09-05,26.59,26.36,26.76,26.07,5658,14970000,-0.19,-0.72,2.60,0.30
2013-09-06,26.30,27.40,27.64,26.25,11322,30650000,1.04,3.95,5.27,0.60
2013-09-09,27.50,27.99,28.11,27.11,10576,29280000,0.59,2.15,3.65,0.56
2013-09-10,27.99,27.20,28.06,27.12,14231,38990000,-0.79,-2.82,3.36,0.76
2013-09-11,27.25,26.32,27.25,25.50,10741,28460000,-0.88,-3.24,6.43,0.57
2013-09-12,26.10,26.49,26.99,25.85,4917,12910000,0.17,0.65,4.33,0.26
2013-09-13,26.74,26.35,26.74,26.05,9938,26190000,-0.14,-0.53,2.60,0.53
2013-09-16,26.16,26.50,27.25,26.16,9425,25110000,0.15,0.57,4.14,0.50
2013-09-17,26.79,26.78,27.50,26.53,12755,34490000,0.28,1.06,3.66,0.68
2013-09-18,26.70,27.12,27.29,26.66,6206,16770000,0.34,1.27,2.35,0.33
2013-09-23,27.11,27.02,27.96,26.99,12965,35470000,-0.10,-0.37,3.58,0.69
2013-09-24,27.06,27.60,27.65,26.85,10717,29320000,0.58,2.15,2.96,0.57
2013-09-25,27.60,27.21,27.78,27.08,7083,19370000,-0.39,-1.41,2.54,0.38
2013-09-26,27.01,26.30,27.35,26.20,8507,22580000,-0.91,-3.34,4.23,0.45
2013-09-27,26.26,26.33,26.50,26.09,3930,10340000,0.03,0.11,1.56,0.21
2013-09-30,26.59,27.20,27.30,26.46,7785,21030000,0.87,3.30,3.19,0.41
2013-10-08,27.26,27.33,27.62,27.00,9709,26500000,0.13,0.48,2.28,0.52
2013-10-09,27.42,27.77,27.98,27.00,14231,39130000,0.44,1.61,3.59,0.76
2013-10-10,27.46,28.41,28.72,27.41,17814,50650000,0.64,2.30,4.72,0.95
2013-10-11,28.48,29.28,29.70,28.25,16293,47690000,0.87,3.06,5.10,0.87
2013-10-14,29.55,31.74,32.20,29.28,31616,97900000,2.46,8.40,9.97,1.68
2013-10-15,31.75,30.30,31.75,29.20,31490,95650000,-1.44,-4.54,8.03,1.68
2013-10-16,30.30,30.81,31.00,29.21,14531,44040000,0.51,1.68,5.91,0.77
2013-10-17,30.82,32.72,33.86,30.51,20038,64670000,1.91,6.20,10.87,1.07
2013-10-18,33.09,32.73,33.25,32.31,10500,34410000,0.01,0.03,2.87,0.56
2013-10-21,32.83,32.88,33.46,32.06,16956,55920000,0.15,0.46,4.28,0.90
2013-10-22,32.89,31.70,33.36,31.65,10909,35290000,-1.18,-3.59,5.20,0.58
2013-10-23,31.50,30.73,31.90,29.82,13128,40440000,-0.97,-3.06,6.56,0.70
2013-10-24,30.62,30.55,31.27,30.50,3809,11710000,-0.18,-0.59,2.51,0.20
2013-10-25,30.83,29.90,31.44,29.50,6030,18190000,-0.65,-2.13,6.35,0.32
2013-10-28,30.40,30.44,30.60,29.70,8573,25890000,0.54,1.81,3.01,0.46
2013-10-29,30.50,29.10,30.67,28.49,8469,25000000,-1.34,-4.40,7.16,0.45
2013-10-30,29.08,29.27,29.75,28.70,7171,20880000,0.17,0.58,3.61,0.38
2013-10-31,29.28,28.79,29.66,28.51,6918,20070000,-0.48,-1.64,3.93,0.37
2013-11-01,28.55,28.19,28.55,27.95,9304,26130000,-0.60,-2.08,2.08,0.49
2013-11-04,28.00,29.75,29.76,27.91,12465,36300000,1.56,5.53,6.56,0.66
2013-11-05,29.78,31.28,31.50,29.63,19212,59150000,1.53,5.14,6.29,1.02
2013-11-06,31.25,31.46,31.81,31.14,14975,47240000,0.18,0.58,2.14,0.80
2013-11-07,31.38,30.30,31.68,30.30,8948,27690000,-1.16,-3.69,4.39,0.48
2013-11-08,31.97,30.34,31.97,30.21,16581,50970000,0.04,0.13,5.81,0.88
2013-11-11,30.00,29.00,30.95,29.00,17867,53210000,-1.34,-4.42,6.43,0.95
2013-11-12,29.00,29.40,29.72,28.68,8039,23460000,0.40,1.38,3.59,0.43
2013-11-13,29.34,29.87,30.60,29.11,10460,31340000,0.47,1.60,5.07,0.56
2013-11-14,29.96,30.22,30.40,29.56,9607,28960000,0.35,1.17,2.81,0.51
2013-11-15,30.22,30.51,31.00,30.10,10531,32140000,0.29,0.96,2.98,0.56
2013-11-18,30.42,31.05,31.43,30.31,15511,48050000,0.54,1.77,3.67,0.83
2013-11-19,31.06,31.20,31.35,30.89,10946,34080000,0.15,0.48,1.48,0.58
2013-11-20,31.20,34.32,34.32,31.00,55553,186820000,3.12,10.00,10.64,2.96
2013-11-21,34.32,34.61,34.99,33.70,27357,93620000,0.29,0.85,3.76,1.46
2013-11-22,34.80,34.90,35.10,33.83,17093,59130000,0.29,0.84,3.67,0.91
2013-12-31,36.00,36.20,37.21,33.97,33242,119380000,1.30,3.72,9.28,1.77
2014-01-02,35.95,36.21,36.99,35.25,17346,63080000,0.01,0.03,4.81,0.92
2014-01-03,36.22,36.65,37.10,36.22,11535,42230000,0.44,1.22,2.43,0.61
2014-01-06,36.43,35.60,36.98,35.30,11669,42300000,-1.05,-2.86,4.58,0.62
2014-01-07,35.75,35.35,36.00,34.80,12887,45580000,-0.25,-0.70,3.37,0.69
2014-01-08,35.35,35.79,36.40,35.35,7047,25270000,0.44,1.24,2.97,0.37
2014-01-09,36.00,37.83,39.06,35.35,21513,81160000,2.04,5.70,10.37,1.14
2014-01-10,37.60,37.89,38.95,37.57,11658,44480000,0.06,0.16,3.65,0.62
2014-01-13,37.85,37.95,38.38,37.62,5808,22050000,0.06,0.16,2.01,0.31
2014-01-14,38.24,39.36,39.50,37.67,9898,38230000,1.41,3.72,4.82,0.53
2014-01-15,39.34,41.42,41.97,39.34,16674,68050000,2.06,5.23,6.68,0.89
2014-01-16,41.50,41.25,42.50,40.00,14567,60120000,-0.17,-0.41,6.04,0.77
2014-01-17,41.61,39.80,41.68,39.80,10534,43010000,-1.45,-3.52,4.56,0.56
2014-01-20,39.70,37.92,40.30,37.70,19428,74620000,-1.88,-4.72,6.53,1.03
2014-01-21,37.88,39.38,39.76,37.68,12480,48280000,1.46,3.85,5.49,0.66
2014-01-22,39.38,40.90,41.39,39.00,17325,69600000,1.52,3.86,6.07,0.92
2014-01-23,40.60,39.20,41.17,39.00,24198,95700000,-1.70,-4.16,5.31,1.29
2014-01-24,38.51,39.23,39.98,38.49,17604,69100000,0.03,0.08,3.80,0.94
2014-01-27,38.80,37.80,40.23,36.20,56834,215320000,-1.43,-3.65,10.27,3.02
2014-01-28,37.60,36.69,38.72,36.63,21321,79730000,-1.11,-2.94,5.53,1.13
2014-01-29,36.95,36.45,37.44,36.45,14403,52900000,-0.24,-0.65,2.70,0.77
2014-01-30,36.39,37.57,37.67,36.22,10822,40380000,1.12,3.07,3.98,0.58
2014-02-07,37.60,38.78,38.88,36.56,10620,40200000,1.21,3.22,6.18,0.56
2014-02-10,39.03,38.96,39.48,38.54,12022,46930000,0.18,0.46,2.42,0.64
2014-02-11,38.85,38.06,39.40,37.52,10400,39940000,-0.90,-2.31,4.83,0.55
2014-02-12,37.69,39.15,39.30,37.69,11583,45010000,1.09,2.86,4.23,0.62
2014-02-13,39.47,38.37,39.47,38.36,10862,42290000,-0.78,-1.99,2.84,0.58
2014-02-14,38.37,38.49,38.88,38.00,9280,35650000,0.12,0.31,2.29,0.49
2014-02-17,38.01,39.70,39.88,37.95,13855,54230000,1.21,3.14,5.01,0.74
2014-02-18,39.70,40.44,40.88,38.81,14122,56770000,0.74,1.86,5.21,0.75
2014-02-19,40.45,44.40,44.48,40.22,25085,108080000,3.96,9.79,10.53,1.33
2014-02-20,44.40,43.26,45.32,42.92,12352,54410000,-1.14,-2.57,5.41,0.66
2014-02-21,43.15,44.11,44.20,41.01,13274,56120000,0.85,1.96,7.37,0.71
2014-02-24,43.60,43.18,44.27,42.54,6470,28020000,-0.93,-2.11,3.92,0.34
2014-02-25,43.18,41.90,44.00,41.82,10186,43480000,-1.28,-2.96,5.05,0.54
2014-02-26,41.50,42.25,42.85,40.50,9350,39180000,0.35,0.84,5.61,0.50
2014-02-27,42.25,41.03,43.87,40.80,9475,40260000,-1.22,-2.89,7.27,0.50
2014-02-28,41.00,41.70,41.80,39.21,11290,45450000,0.67,1.63,6.31,0.60
2014-03-03,41.70,42.16,42.20,40.02,4960,20840000,0.46,1.10,5.23,0.26
2014-03-04,41.87,43.18,44.00,41.04,6964,29770000,1.02,2.42,7.02,0.37
2014-03-05,43.70,42.20,43.70,42.00,5982,25320000,-0.98,-2.27,3.94,0.32
2014-03-06,41.90,42.50,43.36,41.00,4905,20830000,0.30,0.71,5.59,0.26
2014-03-07,43.38,44.89,45.39,42.20,14916,66110000,2.39,5.62,7.51,0.79
2014-03-10,44.80,42.90,45.38,42.80,8732,38490000,-1.99,-4.43,5.75,0.46
2014-03-11,42.66,42.34,43.54,42.02,5229,22350000,-0.56,-1.31,3.54,0.28
2014-03-12,42.26,42.01,43.07,41.00,5682,23900000,-0.33,-0.78,4.89,0.30
2014-03-13,42.48,44.43,45.00,42.04,10727,47190000,2.42,5.76,7.05,0.57
2014-03-14,44.18,46.00,46.98,43.61,17392,79850000,1.57,3.53,7.59,0.93
2014-03-17,46.00,46.00,46.99,45.81,6461,29830000,0.00,0.00,2.57,0.34
2014-03-18,45.83,48.43,48.50,45.81,13064,62020000,2.43,5.28,5.85,0.69
2014-03-19,48.43,47.20,48.43,46.70,9460,44720000,-1.23,-2.54,3.57,0.50
2014-03-20,47.20,45.69,47.57,45.58,7330,33940000,-1.51,-3.20,4.22,0.39
2014-03-21,45.50,47.40,47.50,44.00,9398,43370000,1.71,3.74,7.66,0.50
2014-03-24,47.69,46.79,48.50,46.40,5881,27750000,-0.61,-1.29,4.43,0.31
2014-03-25,46.76,46.41,46.98,46.01,3931,18240000,-0.38,-0.81,2.07,0.21
2014-03-26,46.89,48.16,48.55,46.55,7574,36370000,1.75,3.77,4.31,0.40
2014-04-04,45.00,44.96,46.70,43.34,19404,87010000,-3.20,-6.64,6.98,1.03
2014-04-08,44.00,42.53,44.00,42.00,16524,71000000,-2.43,-5.40,4.45,0.88
2014-04-09,42.50,43.20,43.55,42.30,4899,21060000,0.67,1.58,2.94,0.26
2014-04-10,43.20,42.94,43.83,42.50,4577,19860000,-0.26,-0.60,3.08,0.24
2014-04-11,42.51,42.14,42.51,41.31,6575,27480000,-0.80,-1.86,2.79,0.35
2014-04-14,41.84,42.76,42.80,41.84,5542,23460000,0.62,1.47,2.28,0.29
2014-04-15,43.06,44.23,44.78,42.35,7452,32740000,1.47,3.44,5.68,0.40
2014-04-16,44.06,42.00,44.39,42.00,5788,24920000,-2.23,-5.04,5.40,0.31
2014-04-17,42.38,42.80,43.19,41.89,3136,13300000,0.80,1.90,3.10,0.17
2014-04-18,42.75,38.52,43.00,38.52,23394,91830000,-4.28,-10.00,10.47,1.24
2014-04-21,36.40,37.80,38.27,36.00,19429,72660000,-0.72,-1.87,5.89,1.03
2014-04-22,37.74,36.30,37.74,34.83,15752,56450000,-1.50,-3.97,7.70,0.84
2014-04-23,36.05,36.35,37.30,35.00,6708,24410000,0.05,0.14,6.34,0.36
2014-04-24,36.35,36.70,37.50,35.99,4199,15510000,0.35,0.96,4.15,0.22
2014-04-25,36.70,36.00,36.99,35.02,7309,26320000,-0.70,-1.91,5.37,0.39
2014-04-28,36.00,35.25,36.00,34.85,5207,18370000,-0.75,-2.08,3.19,0.28
2014-04-29,35.25,35.80,35.80,34.86,3820,13540000,0.55,1.56,2.67,0.20
2014-04-30,35.90,35.78,36.20,35.70,3113,11180000,-0.02,-0.06,1.40,0.17
2014-05-05,35.99,35.85,35.99,35.36,3560,12720000,0.07,0.20,1.76,0.19
2014-05-06,35.86,36.02,36.30,35.22,4097,14780000,0.17,0.47,3.01,0.22
2014-05-07,36.10,36.09,36.68,35.70,3893,14040000,0.07,0.19,2.72,0.21
2014-05-08,36.00,35.89,36.58,35.70,4491,16210000,-0.20,-0.55,2.44,0.24
2014-05-09,35.51,35.86,35.98,35.37,4470,15930000,-0.03,-0.08,1.70,0.24
2014-05-12,35.86,36.15,36.45,35.70,4388,15800000,0.29,0.81,2.09,0.23
2014-05-13,36.14,32.54,36.41,32.54,11202,38210000,-3.61,-9.99,10.71,0.60
2014-05-14,31.01,30.40,31.25,29.85,25480,77460000,-2.14,-6.58,4.30,1.36
2014-05-15,30.28,28.88,30.75,28.78,20940,61760000,-1.52,-5.00,6.48,1.11
2014-05-16,29.06,29.07,29.40,28.82,9723,28320000,0.19,0.66,2.01,0.52
2014-05-19,29.17,28.78,29.29,28.50,8810,25460000,-0.29,-1.00,2.72,0.47
2014-05-20,29.12,29.45,29.87,29.10,12037,35460000,0.67,2.33,2.68,0.64
2014-05-21,29.44,30.08,30.28,29.06,9167,27370000,0.63,2.14,4.14,0.49
2014-05-22,30.10,30.02,31.17,30.00,10513,32140000,-0.06,-0.20,3.89,0.56
2014-05-23,30.02,33.02,33.02,30.02,9742,32010000,3.00,9.99,9.99,0.52
2014-05-26,33.90,34.39,34.70,33.50,26417,90230000,1.37,4.15,3.63,1.41
2014-05-27,35.00,34.38,35.00,34.01,7735,26600000,-0.01,-0.03,2.88,0.41
2014-05-28,34.39,34.89,34.97,34.00,7822,27120000,0.51,1.48,2.82,0.42
2014-05-29,34.90,35.91,36.59,34.70,13489,48640000,1.02,2.92,5.42,0.72
2014-05-30,35.78,36.21,37.00,35.55,9117,33100000,0.30,0.84,4.04,0.49
2014-06-03,36.00,36.67,37.49,36.00,5541,20470000,0.46,1.27,4.11,0.29
2014-06-04,37.01,36.45,37.02,36.17,4107,14980000,-0.22,-0.60,2.32,0.22
2014-06-05,36.46,36.50,36.98,36.26,3452,12610000,0.05,0.14,1.98,0.18
2014-06-06,36.49,36.10,36.95,36.00,3927,14310000,-0.40,-1.10,2.60,0.21
2014-06-09,36.48,34.50,36.48,34.01,6213,21730000,-1.60,-4.43,6.84,0.33
2014-06-10,34.50,35.00,35.34,34.02,6152,21430000,0.50,1.45,3.83,0.33
2014-06-11,35.21,35.03,35.80,34.70,5438,19220000,0.03,0.09,3.14,0.29
2014-06-12,35.32,34.42,35.40,34.40,5332,18570000,-0.61,-1.74,2.85,0.28
2014-06-13,34.39,36.04,36.50,34.39,10944,39260000,1.62,4.71,6.13,0.58
2014-06-16,37.41,37.41,38.91,36.80,10859,40820000,1.37,3.80,5.85,0.58
2014-06-17,37.60,38.51,39.60,36.00,10238,39410000,1.10,2.94,9.62,0.54
2014-06-18,38.55,38.06,38.75,37.52,5387,20430000,-0.45,-1.17,3.19,0.29
2014-06-19,38.10,36.91,38.45,36.71,5102,19040000,-1.15,-3.02,4.57,0.27
2014-06-20,36.91,36.78,37.29,36.37,4088,15040000,-0.13,-0.35,2.49,0.22
2014-06-23,36.78,36.82,37.00,36.40,6259,22960000,0.04,0.11,1.63,0.33
2014-06-24,37.18,37.82,38.19,36.72,8026,30000000,1.00,2.72,3.99,0.43
2014-06-25,38.01,37.02,38.01,36.96,3830,14270000,-0.80,-2.12,2.78,0.20
2014-06-26,37.48,37.16,37.50,36.57,4372,16250000,0.14,0.38,2.51,0.23
2014-06-27,37.31,36.68,37.31,36.55,3898,14340000,-0.48,-1.29,2.05,0.21
2014-06-30,36.75,36.90,36.95,36.40,4659,17090000,0.22,0.60,1.50,0.25
2014-07-01,37.38,37.92,38.40,37.00,8149,30910000,1.02,2.76,3.79,0.43
2014-07-02,37.95,39.32,39.35,37.92,12965,50480000,1.40,3.69,3.77,0.69
2014-07-03,39.55,38.92,39.64,38.84,4784,18670000,-0.40,-1.02,2.03,0.25
2014-07-04,38.85,38.19,39.34,37.93,7056,26960000,-0.73,-1.88,3.62,0.38
2014-07-07,38.00,38.00,38.74,37.80,5390,20550000,-0.19,-0.50,2.46,0.29
2014-07-08,37.60,35.73,37.60,34.20,19480,69280000,-2.27,-5.97,8.95,1.04
2014-07-09,35.48,37.18,37.30,35.00,14837,53900000,1.45,4.06,6.44,0.79
2014-07-10,37.00,36.10,37.00,35.85,6109,22160000,-1.08,-2.90,3.09,0.33
2014-07-11,36.30,35.20,36.30,34.30,7481,26290000,-0.90,-2.49,5.54,0.40
2014-07-14,35.20,35.38,35.50,34.90,4960,17490000,0.18,0.51,1.70,0.26
2014-07-15,35.12,34.50,35.20,33.65,4761,16350000,-0.88,-2.49,4.38,0.25
2014-07-16,34.50,34.67,35.13,34.17,4299,14880000,0.17,0.49,2.78,0.23
2014-07-17,34.32,35.29,36.40,34.32,4561,16090000,0.62,1.79,6.00,0.24
2014-07-18,34.78,35.14,36.01,34.78,2601,9220000,-0.15,-0.43,3.49,0.14
2014-07-21,35.95,35.88,36.13,35.15,4194,15060000,0.74,2.11,2.79,0.22
2014-07-22,35.67,36.92,37.00,35.67,6466,23630000,1.04,2.90,3.71,0.34
2014-07-23,36.98,35.92,37.08,35.80,4510,16380000,-1.00,-2.71,3.47,0.24
2014-07-24,35.63,35.80,36.20,35.03,4948,17710000,-0.12,-0.33,3.26,0.26
2014-07-25,35.54,36.05,36.85,35.54,5806,21070000,0.25,0.70,3.66,0.31
2014-07-28,36.34,36.49,36.70,36.20,4481,16340000,0.44,1.22,1.39,0.24
2014-07-29,36.39,38.50,38.57,35.97,16920,63490000,2.01,5.51,7.13,0.90
2014-07-30,38.29,38.70,39.60,38.20,11028,42850000,0.20,0.52,3.64,0.59
2014-07-31,38.50,39.40,40.20,38.50,11305,45020000,0.70,1.81,4.39,0.60
2014-08-01,39.50,38.71,39.98,38.55,5610,22010000,-0.69,-1.75,3.63,0.30
2014-08-04,39.10,38.36,39.38,38.02,5575,21370000,-0.35,-0.90,3.51,0.30
2014-08-05,38.10,39.70,39.90,37.66,8311,32590000,1.34,3.49,5.84,0.44
2014-08-06,39.90,39.84,40.20,39.20,6809,27150000,0.14,0.35,2.52,0.36
2014-08-07,39.72,40.80,41.75,39.72,8300,34140000,0.96,2.41,5.10,0.44
2014-08-08,40.80,43.25,44.00,40.67,11666,49270000,2.45,6.00,8.16,0.62
2014-08-11,43.00,43.31,43.67,42.80,8074,34950000,0.06,0.14,2.01,0.43
2014-08-12,42.96,43.28,43.68,42.85,6340,27440000,-0.03,-0.07,1.92,0.34
2014-08-13,43.67,43.30,43.75,42.75,6202,26820000,0.02,0.05,2.31,0.33
2014-08-14,43.68,43.08,44.40,43.04,7072,31020000,-0.22,-0.51,3.14,0.38
2014-08-15,43.08,42.70,43.12,42.27,6371,27160000,-0.38,-0.88,1.97,0.34
2014-08-18,42.98,42.98,43.68,42.78,3484,15030000,0.28,0.66,2.11,0.19
2014-08-19,42.98,43.32,43.48,42.72,3573,15360000,0.34,0.79,1.77,0.19
2014-08-20,43.68,44.31,44.80,43.35,7909,34970000,0.99,2.29,3.35,0.42
2014-08-21,44.00,43.38,44.70,42.28,7898,34170000,-0.93,-2.10,5.46,0.42
2014-08-22,43.59,43.10,43.67,42.52,4726,20290000,-0.28,-0.65,2.65,0.25
2014-08-25,42.61,42.42,42.80,41.53,6750,28440000,-0.68,-1.58,2.95,0.36
2014-08-26,41.67,41.45,42.80,41.31,2870,12000000,-0.97,-2.29,3.51,0.15
2014-08-27,41.20,41.53,41.78,40.60,4662,19240000,0.08,0.19,2.85,0.25
2014-08-28,41.54,41.50,42.19,41.03,4683,19430000,-0.03,-0.07,2.79,0.25
2014-08-29,41.10,41.65,42.01,41.10,2450,10220000,0.15,0.36,2.19,0.13
2014-09-01,41.63,41.98,42.50,41.30,2940,12390000,0.33,0.79,2.88,0.16
2014-09-02,42.59,41.98,42.59,41.81,4976,20900000,0.00,0.00,1.86,0.26
2014-09-03,42.18,41.40,42.19,40.10,18177,74280000,-0.58,-1.38,4.98,0.97
2014-09-04,41.59,40.82,41.59,40.68,15566,63740000,-0.58,-1.40,2.20,0.83
2014-09-05,40.69,40.49,41.12,40.40,15397,62580000,-0.33,-0.81,1.76,0.82
2014-09-09,40.52,40.03,40.80,39.70,14728,59080000,-0.46,-1.14,2.72,0.78
2014-09-10,40.03,40.65,41.00,39.82,27313,110530000,0.62,1.55,2.95,1.45
2014-09-11,40.99,40.49,41.54,40.20,33630,138130000,-0.16,-0.39,3.30,1.79
2014-09-12,40.50,40.20,40.55,40.00,29903,120230000,-0.29,-0.72,1.36,1.59
2014-09-15,40.30,40.40,40.41,39.98,19279,77470000,0.20,0.50,1.07,1.03
2014-09-16,40.40,40.05,41.00,40.05,19879,80620000,-0.35,-0.87,2.35,1.06
2014-09-17,40.00,38.32,40.01,37.90,21623,83440000,-1.73,-4.32,5.27,1.15
2014-09-18,38.02,38.56,38.80,38.02,8977,34590000,0.24,0.63,2.04,0.48
2014-09-19,38.56,38.55,38.87,38.38,11449,44190000,-0.01,-0.03,1.27,0.61
2014-09-22,38.60,37.49,38.60,37.47,11893,45280000,-1.06,-2.75,2.93,0.63
2014-09-23,37.49,37.68,37.71,36.80,18764,69890000,0.19,0.51,2.43,1.00
2014-09-24,37.60,38.10,38.32,37.25,16599,62890000,0.42,1.11,2.84,0.88
2014-09-25,38.53,39.57,40.10,38.50,30370,119720000,1.47,3.86,4.20,1.62
2014-09-26,39.00,39.20,39.56,38.71,14660,57390000,-0.37,-0.94,2.15,0.78
2014-09-29,39.21,38.49,40.08,38.41,22791,88980000,-0.71,-1.81,4.26,1.21
2014-09-30,38.49,38.74,38.87,38.30,11833,45650000,0.25,0.65,1.48,0.63
2014-10-08,38.53,38.68,38.87,38.53,12790,49460000,-0.06,-0.15,0.88,0.68
2014-10-09,38.90,39.48,39.50,38.67,17056,66680000,0.80,2.07,2.15,0.91
2014-10-10,39.49,38.75,39.60,38.60,17206,66940000,-0.73,-1.85,2.53,0.92
2014-10-13,38.76,37.88,38.79,37.64,11863,45070000,-0.87,-2.25,2.97,0.63
2014-10-14,37.89,37.80,38.46,37.67,9529,36210000,-0.08,-0.21,2.09,0.51
2014-10-15,38.01,37.80,38.30,37.46,7098,26860000,0.00,0.00,2.22,0.38
2014-10-16,37.90,36.52,37.90,36.52,19354,71630000,-1.28,-3.39,3.65,1.03
2014-10-17,36.52,35.75,36.85,34.98,10969,39590000,-0.72,-1.97,5.13,0.58
2014-10-20,35.68,36.68,36.85,35.68,6541,23800000,0.93,2.60,3.27,0.35
2014-10-21,36.80,38.11,39.26,36.80,17980,68550000,1.43,3.90,6.71,0.96
2014-10-22,38.12,37.83,38.85,37.74,9513,36440000,-0.28,-0.73,2.91,0.51
2014-10-23,38.30,37.30,38.30,37.20,5093,19060000,-0.53,-1.40,2.91,0.27
2014-10-24,37.20,37.02,37.75,36.50,4474,16620000,-0.28,-0.75,3.35,0.24
2014-10-27,36.42,36.79,37.42,36.42,4664,17210000,-0.23,-0.62,2.70,0.25
2014-10-28,36.80,38.30,38.97,36.80,11953,45500000,1.51,4.10,5.90,0.64
2014-10-29,38.30,38.91,39.07,38.30,14146,54930000,0.61,1.59,2.01,0.75
2014-10-30,38.80,38.45,39.18,38.22,9812,37860000,-0.46,-1.18,2.47,0.52
2014-10-31,38.45,37.37,38.64,37.01,16832,63240000,-1.08,-2.81,4.24,0.90
2014-11-03,37.50,38.37,38.60,37.37,10714,40920000,1.00,2.68,3.29,0.57
2014-11-04,38.80,39.28,39.73,38.37,20692,81250000,0.91,2.37,3.54,1.10
2014-11-05,38.99,39.24,39.55,38.53,12955,50740000,-0.04,-0.10,2.60,0.69
2014-11-06,39.29,40.96,41.08,39.24,31408,126730000,1.72,4.38,4.69,1.67
2014-11-07,41.08,41.39,41.40,40.04,33159,135300000,0.43,1.05,3.32,1.76
2014-11-10,41.35,40.89,41.90,40.48,22569,92920000,-0.50,-1.21,3.43,1.20
2014-11-11,40.90,39.70,41.28,38.31,19635,77340000,-1.19,-2.91,7.26,1.04
2014-11-12,39.56,39.00,39.57,38.65,12012,46810000,-0.70,-1.76,2.32,0.64
2014-11-13,39.00,38.83,40.09,37.30,28817,112430000,-0.17,-0.44,7.15,1.53
2014-11-14,38.22,38.44,38.96,38.22,8859,34250000,-0.39,-1.00,1.91,0.47
2014-11-17,38.51,38.88,39.42,38.31,28321,110300000,0.44,1.14,2.89,1.51
2014-11-18,38.88,39.01,39.22,38.49,12932,50120000,0.13,0.33,1.88,0.69
2014-11-19,38.92,38.36,38.92,38.00,12616,48460000,-0.65,-1.67,2.36,0.67
2014-11-20,38.36,37.80,38.60,37.35,17674,66720000,-0.56,-1.46,3.26,0.94
2014-11-21,37.79,38.01,38.14,37.41,10044,38150000,0.21,0.56,1.93,0.53
2014-11-24,38.28,37.88,38.68,37.79,9483,36070000,-0.13,-0.34,2.34,0.50
2014-11-25,37.88,39.61,40.10,37.88,32296,126450000,1.73,4.57,5.86,1.72
2014-11-26,39.63,39.18,39.99,38.85,14047,55210000,-0.43,-1.09,2.88,0.75
2014-11-27,39.20,39.30,39.98,38.80,13193,51910000,0.12,0.31,3.01,0.70
2014-11-28,39.21,38.60,39.73,38.39,19544,75650000,-0.70,-1.78,3.41,1.04
2014-12-01,38.11,37.84,38.50,37.25,14046,53160000,-0.76,-1.97,3.24,0.75
2014-12-02,37.84,38.27,38.34,37.41,15498,58890000,0.43,1.14,2.46,0.82
2014-12-03,38.80,38.21,38.90,37.80,19224,73560000,-0.06,-0.16,2.87,1.02
2014-12-04,38.46,39.93,40.00,38.27,41062,161410000,1.72,4.50,4.53,2.18
2014-12-05,40.00,42.50,43.76,38.80,50539,207530000,2.57,6.44,12.42,2.69
2014-12-08,42.40,44.58,44.99,40.91,46567,202210000,2.08,4.89,9.60,2.48
2014-12-09,43.00,42.11,46.20,42.11,37447,166860000,-2.47,-5.54,9.17,1.99
2014-12-10,42.05,45.00,45.35,42.05,29261,129910000,2.89,6.86,7.84,1.56
2014-12-11,44.00,45.25,47.50,44.00,16555,75200000,0.25,0.56,7.78,0.88
2014-12-12,44.98,44.53,45.71,44.44,15695,70450000,-0.72,-1.59,2.81,0.83
2014-12-15,44.53,45.92,46.01,44.20,21198,95660000,1.39,3.12,4.06,1.13
2014-12-16,46.28,45.74,46.45,44.62,13719,62460000,-0.18,-0.39,3.99,0.73
2014-12-17,45.42,45.58,46.08,44.84,13047,59260000,-0.16,-0.35,2.71,0.69
2014-12-18,45.80,46.50,46.88,44.99,16163,74240000,0.92,2.02,4.15,0.86
2014-12-19,46.00,45.28,46.38,43.98,18486,83380000,-1.22,-2.62,5.16,0.98
2014-12-22,44.40,40.75,46.50,40.75,30508,129170000,-4.53,-10.00,12.70,1.62
2014-12-23,39.80,39.03,40.99,38.99,12011,47950000,-1.72,-4.22,4.91,0.64
2014-12-24,39.59,39.98,40.73,39.11,10933,43500000,0.95,2.43,4.15,0.58
2014-12-25,39.45,41.56,42.00,37.88,35890,143000000,1.58,3.95,10.31,1.91
