日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-25,8.26,7.99,8.40,7.96,89973,73520000,-0.33,-3.97,5.29,2.64
2012-06-26,7.93,8.12,8.20,7.82,80375,64580000,0.13,1.63,4.76,2.36
2012-06-27,8.10,8.39,8.55,8.06,206037,172780000,0.27,3.33,6.03,6.04
2012-06-28,8.35,8.15,8.45,8.13,129544,107090000,-0.24,-2.86,3.81,3.80
2012-06-29,8.15,8.37,8.45,7.96,134463,111070000,0.22,2.70,6.01,3.94
2012-07-02,8.41,8.62,8.67,8.33,196888,168260000,0.25,2.99,4.06,5.77
2012-07-03,8.55,8.44,8.60,8.36,143942,122300000,-0.18,-2.09,2.78,4.22
2012-07-04,8.46,8.20,8.49,8.16,135831,112380000,-0.24,-2.84,3.91,3.98
2012-07-06,8.10,8.28,8.44,7.91,157789,128880000,0.08,0.98,6.46,4.63
2012-07-09,8.21,7.91,8.21,7.91,86508,69580000,-0.37,-4.47,3.62,2.54
2012-07-10,7.82,7.79,7.93,7.79,53148,41680000,-0.12,-1.52,1.77,1.56
2012-07-11,7.80,7.79,7.86,7.73,48691,37920000,0.00,0.00,1.67,1.43
2012-07-12,7.80,7.89,8.08,7.67,86350,67950000,0.10,1.28,5.26,2.53
2012-07-13,7.86,7.79,8.00,7.75,55491,43490000,-0.10,-1.27,3.17,1.63
2012-07-16,7.79,7.18,7.82,7.11,99587,73780000,-0.61,-7.83,9.11,2.92
2012-07-17,7.13,7.35,7.40,7.06,63230,45960000,0.17,2.37,4.74,1.85
2012-07-18,7.29,7.53,7.53,7.26,92973,68930000,0.18,2.45,3.67,2.73
2012-07-19,7.60,7.46,7.87,7.39,193184,147210000,-0.07,-0.93,6.37,5.66
2012-07-20,7.32,7.53,7.58,7.24,88126,65310000,0.07,0.94,4.56,2.58
2012-07-23,7.41,7.71,7.75,7.27,119170,89980000,0.18,2.39,6.37,3.49
2012-07-24,7.70,7.74,7.97,7.56,235265,183240000,0.03,0.39,5.32,6.90
2012-07-25,7.63,7.35,7.70,7.32,122610,91800000,-0.39,-5.04,4.91,3.59
2012-07-26,7.35,7.28,7.49,7.25,55401,40720000,-0.07,-0.95,3.27,1.62
2012-07-27,7.28,7.17,7.32,7.12,51238,36970000,-0.11,-1.51,2.75,1.50
2012-07-30,7.20,7.15,7.33,7.09,53503,38660000,-0.02,-0.28,3.35,1.57
2012-07-31,7.17,6.87,7.17,6.85,62781,43620000,-0.28,-3.92,4.48,1.84
2012-08-01,6.87,6.96,7.07,6.85,50109,34970000,0.09,1.31,3.20,1.47
2012-08-02,6.96,7.11,7.19,6.86,97222,68510000,0.15,2.16,4.74,2.85
2012-08-03,7.07,7.16,7.16,6.98,70648,50050000,0.05,0.70,2.53,2.07
2012-08-06,7.13,7.36,7.55,7.06,178842,131200000,0.20,2.79,6.84,5.24
2012-08-07,7.28,7.43,7.60,7.27,156466,116560000,0.07,0.95,4.48,4.59
2012-08-08,7.39,7.25,7.46,7.22,96045,70330000,-0.18,-2.42,3.23,2.82
2012-08-09,7.22,7.98,7.98,7.21,284258,218700000,0.73,10.07,10.62,8.33
2012-08-10,8.25,8.35,8.66,8.01,533516,443010000,0.37,4.64,8.15,15.64
2012-08-13,8.18,7.83,8.18,7.82,219771,175700000,-0.52,-6.23,4.31,6.44
2012-08-14,7.77,7.95,8.04,7.50,183953,142870000,0.12,1.53,6.90,5.39
2012-08-15,7.85,7.65,7.86,7.60,118290,91210000,-0.30,-3.77,3.27,3.47
2012-08-16,7.60,7.35,7.62,7.26,119511,88940000,-0.30,-3.92,4.71,3.50
2012-08-17,7.35,7.41,7.44,7.27,63131,46470000,0.06,0.82,2.31,1.85
2012-08-20,7.33,7.49,7.59,7.18,88471,65130000,0.08,1.08,5.53,2.59
2012-08-21,7.43,7.58,7.68,7.43,95743,72690000,0.09,1.20,3.34,2.81
2012-08-22,7.55,7.46,7.69,7.42,76785,57900000,-0.12,-1.58,3.56,2.25
2012-08-23,7.45,7.43,7.53,7.30,72921,54040000,-0.03,-0.40,3.08,2.14
2012-08-24,7.43,7.10,7.43,7.08,97534,70290000,-0.33,-4.44,4.71,2.86
2012-08-27,7.10,7.07,7.16,6.95,49768,35100000,-0.03,-0.42,2.96,1.46
2012-08-28,7.09,7.11,7.18,7.08,39530,28180000,0.04,0.57,1.41,1.16
2012-08-29,7.11,7.03,7.15,7.02,40796,28860000,-0.08,-1.13,1.83,1.20
2012-08-30,7.03,6.82,7.11,6.71,62043,42860000,-0.21,-2.99,5.69,1.82
2012-08-31,6.87,6.86,6.94,6.78,32684,22350000,0.04,0.59,2.35,0.96
2012-09-03,6.80,6.99,7.05,6.80,42981,29880000,0.13,1.90,3.64,1.26
2012-09-04,6.99,6.93,7.10,6.88,36881,25780000,-0.06,-0.86,3.15,1.08
2012-09-05,6.90,7.05,7.06,6.84,53985,37830000,0.12,1.73,3.17,1.58
2012-09-06,7.03,7.25,7.34,7.00,108848,78040000,0.20,2.84,4.82,3.19
2012-09-07,7.22,7.39,7.60,7.20,148198,109720000,0.14,1.93,5.52,4.34
2012-09-10,7.40,7.41,7.53,7.24,111833,82450000,0.02,0.27,3.92,3.28
2012-09-11,7.39,7.45,7.45,7.26,83833,61720000,0.04,0.54,2.56,2.46
2012-09-12,7.46,7.45,7.57,7.36,68334,50830000,0.00,0.00,2.82,2.00
2012-09-13,7.49,7.51,7.83,7.39,211314,161200000,0.06,0.81,5.91,6.20
2012-09-14,7.50,7.31,7.57,7.26,122033,89910000,-0.20,-2.66,4.13,3.58
2012-09-17,7.30,7.26,7.40,7.18,80050,58220000,-0.05,-0.68,3.01,2.35
2012-09-18,7.24,7.37,7.58,7.17,139846,103500000,0.11,1.52,5.65,4.10
2012-09-19,7.50,7.32,7.52,7.24,93000,68610000,-0.05,-0.68,3.80,2.73
2012-09-20,7.25,6.86,7.29,6.81,101788,71740000,-0.46,-6.28,6.56,2.98
2012-09-21,6.90,6.78,6.96,6.75,51606,35340000,-0.08,-1.17,3.06,1.51
2012-09-24,6.75,6.83,7.00,6.52,48169,32650000,0.05,0.74,7.08,1.41
2012-09-25,6.78,6.97,7.14,6.78,114378,80260000,0.14,2.05,5.27,3.35
2012-09-26,6.88,6.84,6.99,6.72,62553,42560000,-0.13,-1.87,3.87,1.83
2012-09-27,6.80,7.02,7.19,6.73,123065,86320000,0.18,2.63,6.73,3.61
2012-09-28,7.03,6.95,7.20,6.77,155567,108020000,-0.07,-1.00,6.13,4.56
2012-10-08,6.89,6.92,6.99,6.85,50986,35210000,-0.03,-0.43,2.01,1.49
2012-10-09,6.90,7.13,7.27,6.90,170472,121350000,0.21,3.03,5.35,5.00
2012-10-10,7.09,7.21,7.24,7.05,109345,78260000,0.08,1.12,2.66,3.21
2012-10-11,7.17,7.01,7.20,7.00,79763,56570000,-0.20,-2.77,2.77,2.34
2012-10-12,7.02,6.94,7.10,6.89,48753,34040000,-0.07,-1.00,3.00,1.43
2012-10-15,6.90,6.81,6.93,6.73,50308,34220000,-0.13,-1.87,2.88,1.47
2012-10-16,6.82,6.85,6.92,6.77,28665,19660000,0.04,0.59,2.20,0.84
2012-10-17,6.89,6.89,6.93,6.78,31282,21470000,0.04,0.58,2.19,0.92
2012-10-18,6.87,6.97,7.00,6.84,45039,31300000,0.08,1.16,2.32,1.32
2012-10-19,6.98,6.94,7.05,6.93,32109,22440000,-0.03,-0.43,1.72,0.94
2012-10-22,6.88,6.90,6.93,6.78,37424,25630000,-0.04,-0.58,2.16,1.10
2012-10-23,6.93,7.39,7.59,6.93,357323,265540000,0.49,7.10,9.57,10.48
2012-10-24,7.20,7.13,7.25,7.04,187977,133890000,-0.26,-3.52,2.84,5.51
2012-10-25,7.06,7.09,7.24,6.97,173697,123980000,-0.04,-0.56,3.79,5.09
2012-10-26,7.05,6.80,7.10,6.78,91558,63040000,-0.29,-4.09,4.51,2.68
2012-10-29,6.80,6.69,6.83,6.65,49114,32970000,-0.11,-1.62,2.65,1.44
2012-10-30,6.62,6.62,6.75,6.61,40936,27280000,-0.07,-1.05,2.09,1.20
2012-10-31,6.63,6.67,6.70,6.62,22925,15270000,0.05,0.76,1.21,0.67
2012-11-01,6.70,6.96,7.04,6.68,135362,93760000,0.29,4.35,5.40,3.97
2012-11-02,6.92,6.92,7.01,6.88,92898,64550000,-0.04,-0.57,1.87,2.72
2012-11-05,6.91,7.04,7.23,6.80,138899,97490000,0.12,1.73,6.21,4.07
2012-11-06,7.00,6.84,7.00,6.75,75555,51660000,-0.20,-2.84,3.55,2.22
2012-11-07,6.79,6.80,6.88,6.75,32731,22280000,-0.04,-0.58,1.90,0.96
2012-11-08,6.79,6.55,6.79,6.54,49977,33220000,-0.25,-3.68,3.68,1.47
2012-11-09,6.58,6.55,6.62,6.52,30674,20150000,0.00,0.00,1.53,0.90
2012-11-12,6.55,6.61,6.65,6.55,21122,13930000,0.06,0.92,1.53,0.62
2012-11-13,6.60,6.39,6.62,6.37,39254,25380000,-0.22,-3.33,3.78,1.15
2012-11-14,6.38,6.40,6.45,6.29,24054,15330000,0.01,0.16,2.50,0.71
2012-11-15,6.32,6.17,6.38,6.16,26488,16640000,-0.23,-3.59,3.44,0.78
2012-11-16,6.11,6.12,6.24,6.08,21866,13380000,-0.05,-0.81,2.59,0.64
2012-11-19,6.16,6.17,6.18,6.09,19157,11770000,0.05,0.82,1.47,0.56
2012-11-20,6.20,6.16,6.23,6.15,19238,11910000,-0.01,-0.16,1.30,0.56
2012-11-21,6.17,6.22,6.23,6.07,24225,14930000,0.06,0.97,2.60,0.71
2012-11-22,6.21,6.13,6.21,6.11,20251,12450000,-0.09,-1.45,1.61,0.59
2012-11-23,6.13,6.18,6.19,6.13,17519,10800000,0.05,0.82,0.98,0.51
2012-11-26,6.20,6.12,6.22,6.11,14849,9130000,-0.06,-0.97,1.78,0.44
2012-11-27,6.09,5.54,6.13,5.51,51043,29030000,-0.58,-9.48,10.13,1.50
2012-11-28,5.50,5.21,5.50,5.16,51677,27170000,-0.33,-5.96,6.14,1.52
2012-11-29,5.16,5.11,5.28,5.10,28071,14610000,-0.10,-1.92,3.45,0.82
2012-11-30,5.12,5.21,5.22,5.12,27936,14480000,0.10,1.96,1.96,0.82
2012-12-03,5.21,5.05,5.24,5.04,23731,12240000,-0.16,-3.07,3.84,0.70
2012-12-04,5.04,5.16,5.18,4.90,43708,22060000,0.11,2.18,5.54,1.28
2012-12-05,5.15,5.31,5.41,5.12,67472,35840000,0.15,2.91,5.62,1.98
2012-12-06,5.34,5.31,5.40,5.27,45382,24260000,0.00,0.00,2.45,1.33
2012-12-07,5.30,5.45,5.49,5.26,64871,35090000,0.14,2.64,4.33,1.90
2012-12-10,5.48,5.63,5.67,5.40,77676,43320000,0.18,3.30,4.95,2.28
2012-12-11,5.63,5.69,5.88,5.53,108504,61850000,0.06,1.07,6.22,3.18
2012-12-12,5.66,5.62,5.70,5.53,59914,33570000,-0.07,-1.23,2.99,1.76
2012-12-13,5.60,5.61,5.80,5.48,98882,56250000,-0.01,-0.18,5.69,2.90
2012-12-14,5.55,5.96,5.96,5.55,151217,87400000,0.35,6.24,7.31,4.43
2012-12-17,5.97,5.98,6.12,5.82,147722,88220000,0.02,0.34,5.03,4.33
2012-12-18,5.94,5.86,6.00,5.82,79499,46980000,-0.12,-2.01,3.01,2.33
2012-12-19,5.81,5.97,6.12,5.78,86651,51900000,0.11,1.88,5.80,2.54
2012-12-20,5.90,5.86,5.94,5.80,60969,35730000,-0.11,-1.84,2.35,1.79
2012-12-21,5.89,5.74,5.93,5.71,70542,40870000,-0.12,-2.05,3.75,2.07
2012-12-24,5.74,5.80,5.89,5.71,53608,31170000,0.06,1.05,3.14,1.57
2012-12-25,5.80,5.99,6.05,5.73,101617,60300000,0.19,3.28,5.52,2.98
2012-12-26,5.94,6.07,6.24,5.94,96305,58650000,0.08,1.34,5.01,2.82
2012-12-27,6.08,5.91,6.10,5.90,81436,48720000,-0.16,-2.64,3.29,2.39
2012-12-28,5.91,6.10,6.16,5.82,132190,79690000,0.19,3.21,5.75,3.88
2012-12-31,6.08,6.11,6.18,6.01,78636,47870000,0.01,0.16,2.79,2.31
2013-01-04,6.12,6.04,6.19,6.02,59902,36390000,-0.07,-1.15,2.78,1.76
2013-01-07,6.04,6.12,6.15,6.01,59338,36130000,0.08,1.32,2.32,1.74
2013-01-08,6.12,6.34,6.56,6.05,200383,126660000,0.22,3.59,8.33,5.87
2013-01-09,6.27,6.24,6.38,6.13,113692,71200000,-0.10,-1.58,3.94,3.33
2013-01-10,6.25,6.41,6.43,6.21,124692,79030000,0.17,2.72,3.53,3.66
2013-01-11,6.39,6.13,6.46,6.13,90549,56930000,-0.28,-4.37,5.15,2.65
2013-01-14,6.10,6.33,6.35,6.02,92156,57630000,0.20,3.26,5.38,2.70
2013-01-15,6.33,6.43,6.59,6.29,151749,97880000,0.10,1.58,4.74,4.45
2013-01-16,6.40,6.61,6.66,6.37,157331,102580000,0.18,2.80,4.51,4.61
2013-01-17,6.63,6.46,6.63,6.42,78716,51150000,-0.15,-2.27,3.18,2.31
2013-01-18,6.48,6.50,6.57,6.38,78514,50950000,0.04,0.62,2.94,2.30
2013-01-21,6.49,6.50,6.51,6.42,68093,44020000,0.00,0.00,1.38,2.00
2013-01-22,6.51,6.29,6.51,6.24,74606,47440000,-0.21,-3.23,4.15,2.19
2013-01-23,6.30,6.29,6.35,6.14,46941,29320000,0.00,0.00,3.34,1.38
2013-01-24,6.24,6.01,6.36,5.92,119670,73400000,-0.28,-4.45,7.00,3.51
2013-01-25,5.99,5.89,6.08,5.86,58855,34970000,-0.12,-2.00,3.66,1.73
2013-01-28,5.91,6.08,6.09,5.89,59488,35700000,0.19,3.23,3.40,1.74
2013-01-29,6.07,6.15,6.24,6.02,75106,46020000,0.07,1.15,3.62,2.20
2013-01-30,6.13,6.12,6.18,6.05,54037,32960000,-0.03,-0.49,2.11,1.58
2013-01-31,6.10,6.20,6.22,6.04,71101,43640000,0.08,1.31,2.94,2.08
2013-02-01,6.31,6.11,6.38,6.11,107273,66710000,-0.09,-1.45,4.35,3.14
2013-02-04,6.09,5.94,6.11,5.89,80806,48320000,-0.17,-2.78,3.60,2.37
2013-02-05,5.89,5.95,5.99,5.88,38366,22760000,0.01,0.17,1.85,1.12
2013-02-06,5.97,6.02,6.05,5.95,30501,18310000,0.07,1.18,1.68,0.89
2013-02-07,6.03,5.97,6.04,5.97,24028,14400000,-0.05,-0.83,1.16,0.70
2013-02-08,5.97,6.05,6.07,5.97,29313,17680000,0.08,1.34,1.68,0.86
2013-02-18,6.08,6.15,6.16,6.08,53674,32910000,0.10,1.65,1.32,1.57
2013-02-19,6.17,6.20,6.21,6.10,59020,36350000,0.05,0.81,1.79,1.73
2013-02-20,6.19,6.35,6.38,6.19,105110,66260000,0.15,2.42,3.06,3.08
2013-02-21,6.35,6.12,6.35,6.10,73725,45810000,-0.23,-3.62,3.94,2.16
2013-02-22,6.08,6.12,6.20,6.08,39142,24040000,0.00,0.00,1.96,1.15
2013-02-25,6.11,6.32,6.38,6.09,78426,49130000,0.20,3.27,4.74,2.30
2013-02-26,6.25,6.15,6.35,6.12,64354,40230000,-0.17,-2.69,3.64,1.89
2013-02-27,6.15,6.18,6.22,6.11,40970,25260000,0.03,0.49,1.79,1.20
2013-02-28,6.22,6.27,6.31,6.14,60247,37650000,0.09,1.46,2.75,1.77
2013-03-01,6.25,6.32,6.36,6.23,70469,44330000,0.05,0.80,2.07,2.07
2013-03-04,6.28,6.03,6.28,5.99,76141,46560000,-0.29,-4.59,4.59,2.23
2013-03-05,6.03,6.16,6.16,5.96,38090,23160000,0.13,2.16,3.32,1.12
2013-03-06,6.14,6.44,6.59,6.13,143674,91810000,0.28,4.55,7.47,4.21
2013-03-07,6.36,6.41,6.53,6.33,113140,72840000,-0.03,-0.47,3.11,3.32
2013-03-08,6.40,6.48,6.58,6.36,103302,67000000,0.07,1.09,3.43,3.03
2013-03-11,6.50,6.72,6.88,6.45,217637,146350000,0.24,3.70,6.64,6.38
2013-03-12,6.70,6.60,6.73,6.38,132699,87080000,-0.12,-1.79,5.21,3.89
2013-03-13,6.56,6.38,6.58,6.32,65757,42150000,-0.22,-3.33,3.94,1.93
2013-03-14,6.35,6.41,6.49,6.35,38197,24480000,0.03,0.47,2.19,1.12
2013-03-15,6.41,6.34,6.46,6.24,58966,37520000,-0.07,-1.09,3.43,1.73
2013-03-18,6.32,6.19,6.42,6.16,41690,26150000,-0.15,-2.37,4.10,1.22
2013-03-19,6.13,5.93,6.22,5.70,67347,40210000,-0.26,-4.20,8.40,1.97
2013-03-20,5.93,6.13,6.14,5.86,42522,25640000,0.20,3.37,4.72,1.25
2013-03-21,6.12,6.12,6.19,6.05,43195,26460000,-0.01,-0.16,2.28,1.27
2013-03-22,6.12,6.17,6.20,6.07,30119,18500000,0.05,0.82,2.12,0.88
2013-03-25,6.17,6.19,6.27,6.12,36292,22430000,0.02,0.32,2.43,1.06
2013-03-26,6.19,6.31,6.39,6.15,84307,52980000,0.12,1.94,3.88,2.47
2013-03-27,6.30,6.18,6.34,6.13,51732,32240000,-0.13,-2.06,3.33,1.52
2013-03-28,6.14,5.98,6.14,5.71,41193,24620000,-0.20,-3.24,6.96,1.21
2013-03-29,5.96,6.03,6.12,5.96,27510,16670000,0.05,0.84,2.68,0.81
2013-04-01,6.00,6.03,6.11,6.00,21587,13050000,0.00,0.00,1.82,0.63
2013-04-02,5.96,5.96,6.09,5.85,31979,19100000,-0.07,-1.16,3.98,0.94
2013-04-03,5.96,6.04,6.08,5.82,61336,36660000,0.08,1.34,4.36,1.80
2013-04-08,5.96,5.82,5.96,5.75,36297,21100000,-0.22,-3.64,3.48,1.06
2013-04-09,5.82,5.89,5.91,5.74,32017,18660000,0.07,1.20,2.92,0.94
2013-04-10,5.95,6.02,6.15,5.87,67365,40380000,0.13,2.21,4.75,1.97
2013-04-11,6.08,5.69,6.08,5.68,132216,76360000,-0.33,-5.48,6.64,3.15
2013-04-12,5.56,5.41,5.63,5.31,72827,40130000,-0.28,-4.92,5.62,1.74
2013-04-15,5.40,5.20,5.44,5.20,58738,31200000,-0.21,-3.88,4.44,1.40
2013-04-16,5.12,5.21,5.22,5.10,51463,26560000,0.01,0.19,2.31,1.23
2013-04-17,5.22,5.20,5.24,5.16,40151,20850000,-0.01,-0.19,1.54,0.96
2013-04-18,5.20,5.07,5.20,4.99,153509,78010000,-0.13,-2.50,4.04,3.66
2013-04-19,5.04,5.20,5.21,5.03,134075,69010000,0.13,2.56,3.55,3.19
2013-04-22,5.13,5.32,5.37,5.10,144406,76290000,0.12,2.31,5.19,3.44
2013-04-23,5.30,5.10,5.30,5.07,80779,41790000,-0.22,-4.14,4.32,1.92
2013-04-24,5.12,5.18,5.23,5.08,65683,33870000,0.08,1.57,2.94,1.57
2013-04-25,5.15,5.04,5.18,5.03,67853,34690000,-0.14,-2.70,2.90,1.62
2013-04-26,5.01,4.95,5.11,4.91,47106,23610000,-0.09,-1.79,3.97,1.12
2013-05-02,4.95,5.02,5.05,4.91,30968,15460000,0.07,1.41,2.83,0.74
2013-05-03,5.02,5.11,5.19,5.02,41303,21160000,0.09,1.79,3.39,0.98
2013-05-06,5.11,5.15,5.18,5.11,42933,22110000,0.04,0.78,1.37,1.02
2013-05-07,5.13,5.15,5.18,5.10,49762,25580000,0.00,0.00,1.55,1.19
2013-05-08,5.16,5.17,5.21,5.09,59100,30430000,0.02,0.39,2.33,1.41
2013-05-09,5.18,5.08,5.18,5.02,77429,39430000,-0.09,-1.74,3.09,1.84
2013-05-10,5.11,5.17,5.18,5.08,72500,37340000,0.09,1.77,1.97,1.73
2013-05-13,5.20,5.29,5.35,5.16,105896,55750000,0.12,2.32,3.68,2.52
2013-05-14,5.29,5.17,5.30,5.15,61965,32260000,-0.12,-2.27,2.84,1.48
2013-05-15,5.15,5.21,5.22,5.13,46094,23850000,0.04,0.77,1.74,1.10
2013-05-16,5.20,5.27,5.29,5.14,73528,38510000,0.06,1.15,2.88,1.75
2013-05-17,5.43,5.52,5.63,5.41,259795,143810000,0.25,4.74,4.17,6.19
2013-05-20,5.42,5.56,5.56,5.42,143257,78760000,0.04,0.72,2.54,3.41
2013-05-21,5.52,5.72,5.75,5.48,180603,101410000,0.16,2.88,4.86,4.30
2013-05-22,5.68,5.59,5.73,5.56,107156,60560000,-0.13,-2.27,2.97,2.55
2013-05-23,5.55,5.45,5.61,5.43,96826,53270000,-0.14,-2.50,3.22,2.31
2013-05-24,5.45,5.53,5.54,5.44,60043,32980000,0.08,1.47,1.83,1.43
2013-05-27,5.51,5.51,5.58,5.49,76918,42500000,-0.02,-0.36,1.63,1.83
2013-05-28,5.54,5.60,5.63,5.52,109940,61300000,0.09,1.63,2.00,2.62
2013-05-29,5.74,5.85,6.15,5.74,255907,151770000,0.25,4.46,7.32,6.10
2013-05-30,5.76,6.24,6.40,5.74,341925,210530000,0.39,6.67,11.28,8.15
2013-05-31,6.20,6.07,6.26,6.05,177179,108650000,-0.16,-2.57,3.37,4.22
2013-06-03,6.07,6.10,6.24,6.01,142929,87790000,0.03,0.49,3.79,3.41
2013-06-04,6.11,5.84,6.12,5.72,162507,95610000,-0.26,-4.26,6.56,3.87
2013-06-05,5.85,5.92,5.98,5.72,103250,60770000,0.08,1.37,4.45,2.46
2013-06-06,5.86,5.74,5.92,5.73,76787,44500000,-0.18,-3.04,3.21,1.83
2013-06-07,5.69,5.60,5.79,5.53,79717,44950000,-0.14,-2.44,4.53,1.90
2013-06-13,5.49,5.31,5.49,5.20,83832,44540000,-0.29,-5.18,5.18,2.00
2013-06-14,5.31,5.40,5.45,5.27,63583,34060000,0.09,1.69,3.39,1.52
2013-06-17,5.42,5.32,5.47,5.29,50415,26990000,-0.08,-1.48,3.33,1.20
2013-06-18,5.35,5.29,5.37,5.19,52469,27650000,-0.03,-0.56,3.38,1.25
2013-06-19,5.23,5.30,5.31,5.10,73219,38050000,0.01,0.19,3.97,1.74
2013-06-20,5.25,5.13,5.28,5.13,44929,23390000,-0.17,-3.21,2.83,1.07
2013-06-21,5.08,5.14,5.18,4.96,49761,25180000,0.01,0.19,4.29,1.19
2013-06-24,5.14,4.79,5.19,4.70,75433,37120000,-0.35,-6.81,9.53,1.80
2013-06-25,4.70,4.70,4.87,4.32,77826,35900000,-0.09,-1.88,11.48,1.85
2013-06-26,4.70,4.74,4.78,4.63,47238,22250000,0.04,0.85,3.19,1.13
2013-06-27,4.78,4.66,4.88,4.66,54736,26070000,-0.08,-1.69,4.64,1.30
2013-06-28,4.65,4.63,4.73,4.55,45461,21130000,-0.03,-0.64,3.86,1.08
2013-07-01,4.64,4.69,4.70,4.54,43585,20150000,0.06,1.30,3.46,1.04
2013-07-02,4.65,4.73,4.73,4.63,47329,22160000,0.04,0.85,2.13,1.13
2013-07-03,4.72,4.61,4.72,4.53,51574,23720000,-0.12,-2.54,4.02,1.23
2013-07-04,4.60,4.66,4.74,4.51,59408,27590000,0.05,1.08,4.99,1.42
2013-07-05,4.67,4.70,4.79,4.66,53343,25190000,0.04,0.86,2.79,1.27
2013-07-08,4.60,4.41,4.60,4.41,46163,20770000,-0.29,-6.17,4.04,1.10
2013-07-09,4.41,4.43,4.47,4.37,29941,13240000,0.02,0.45,2.27,0.71
2013-07-10,4.44,4.57,4.58,4.41,38271,17260000,0.14,3.16,3.84,0.91
2013-07-11,4.55,4.74,4.77,4.55,57683,27100000,0.17,3.72,4.81,1.37
2013-07-12,4.74,4.67,4.78,4.64,44938,21160000,-0.07,-1.48,2.95,1.07
2013-07-15,4.67,4.72,4.78,4.67,40938,19340000,0.05,1.07,2.36,0.98
2013-07-16,4.72,4.83,4.83,4.70,62016,29630000,0.11,2.33,2.75,1.48
2013-07-17,4.83,4.69,4.83,4.66,55558,26320000,-0.14,-2.90,3.52,1.32
2013-07-18,4.69,4.82,4.89,4.59,87993,41920000,0.13,2.77,6.40,2.10
2013-07-19,4.75,4.58,4.83,4.58,59242,27920000,-0.24,-4.98,5.19,1.41
2013-07-22,4.55,4.61,4.61,4.41,44659,20280000,0.03,0.66,4.37,1.06
2013-07-23,4.61,4.72,4.76,4.55,58329,27350000,0.11,2.39,4.56,1.39
2013-07-24,4.70,4.67,4.73,4.58,49474,23010000,-0.05,-1.06,3.18,1.18
2013-07-25,4.65,4.55,4.70,4.55,58883,27110000,-0.12,-2.57,3.21,1.40
2013-07-26,4.55,4.56,4.60,4.49,37590,17070000,0.01,0.22,2.42,0.90
2013-07-29,4.56,4.43,4.56,4.43,37108,16600000,-0.13,-2.85,2.85,0.88
2013-07-30,4.45,4.44,4.50,4.40,40149,17880000,0.01,0.23,2.26,0.96
2013-07-31,4.45,4.47,4.52,4.45,34688,15590000,0.03,0.68,1.58,0.83
2013-08-01,4.50,4.62,4.64,4.49,54865,25210000,0.15,3.36,3.36,1.31
2013-08-02,4.62,4.63,4.69,4.60,61601,28580000,0.01,0.22,1.95,1.47
2013-08-05,4.62,4.75,4.78,4.60,77090,36430000,0.12,2.59,3.89,1.84
2013-08-06,4.76,4.74,4.78,4.67,60424,28560000,-0.01,-0.21,2.32,1.44
2013-08-07,4.73,4.67,4.77,4.67,51609,24330000,-0.07,-1.48,2.11,1.23
2013-08-08,4.68,4.81,4.88,4.67,91739,43850000,0.14,3.00,4.50,2.19
2013-08-09,4.80,4.83,4.86,4.68,82516,39380000,0.02,0.42,3.74,1.97
2013-08-12,4.85,4.89,4.94,4.84,95075,46470000,0.06,1.24,2.07,2.27
2013-08-13,4.91,4.91,4.94,4.85,55544,27200000,0.02,0.41,1.84,1.32
2013-08-14,4.91,4.94,5.00,4.82,108089,53280000,0.03,0.61,3.67,2.58
2013-08-15,4.94,4.83,5.08,4.83,85218,42330000,-0.11,-2.23,5.06,2.03
2013-08-16,4.80,4.72,4.93,4.71,75755,36390000,-0.11,-2.28,4.55,1.81
2013-08-19,4.70,4.92,4.94,4.65,81830,39620000,0.20,4.24,6.14,1.95
2013-09-18,5.00,4.80,5.09,4.78,155032,75910000,-0.12,-2.44,6.30,3.69
2013-09-23,4.77,4.82,4.83,4.67,123527,58500000,0.02,0.42,3.33,2.94
2013-09-24,4.80,4.79,4.83,4.71,72593,34650000,-0.03,-0.62,2.49,1.73
2013-09-25,4.76,4.77,4.78,4.70,59810,28370000,-0.02,-0.42,1.67,1.43
2013-09-26,4.77,4.78,4.88,4.72,86052,41300000,0.01,0.21,3.35,2.05
2013-09-27,4.77,4.79,4.85,4.75,46478,22320000,0.01,0.21,2.09,1.11
2013-09-30,4.79,4.86,4.95,4.78,51498,25040000,0.07,1.46,3.55,1.23
2013-10-08,4.86,5.03,5.05,4.82,100583,50020000,0.17,3.50,4.73,2.40
2013-10-09,5.01,4.99,5.02,4.92,77210,38310000,-0.04,-0.80,1.99,1.84
2013-10-10,5.00,4.91,5.01,4.89,74525,36810000,-0.08,-1.60,2.40,1.78
2013-10-11,4.93,4.95,4.97,4.90,73633,36360000,0.04,0.81,1.43,1.75
2013-10-14,4.96,4.98,4.99,4.87,104562,51390000,0.03,0.61,2.42,2.49
2013-10-15,4.99,5.11,5.20,4.96,176710,90270000,0.13,2.61,4.82,4.21
2013-10-16,5.07,4.90,5.07,4.86,86832,42910000,-0.21,-4.11,4.11,2.07
2013-10-17,4.92,4.91,4.96,4.89,60476,29790000,0.01,0.20,1.43,1.44
2013-10-18,4.91,4.85,4.94,4.83,53504,26090000,-0.06,-1.22,2.24,1.27
2013-10-21,4.86,4.96,4.97,4.86,57241,28240000,0.11,2.27,2.27,1.36
2013-10-22,4.98,4.97,5.08,4.94,79888,39980000,0.01,0.20,2.82,1.90
