日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-05-14,20.80,20.67,20.98,20.56,64445,133750000,-0.13,-0.63,2.02,0.88
2014-05-15,20.69,19.90,20.75,19.86,75188,151580000,-0.77,-3.73,4.31,1.03
2014-05-16,19.99,20.21,20.45,19.60,73274,147820000,0.31,1.56,4.27,1.00
2014-05-19,20.29,20.64,20.66,20.01,60186,122950000,0.43,2.13,3.22,0.82
2014-05-20,21.00,20.15,21.10,20.10,48304,99430000,-0.49,-2.37,4.85,0.66
2014-05-21,19.85,20.56,20.60,19.80,48270,98300000,0.41,2.03,3.97,0.66
2014-05-22,20.58,20.00,20.77,20.00,53828,110070000,-0.56,-2.72,3.75,0.74
2014-05-23,19.95,20.26,20.36,19.88,48096,96840000,0.26,1.30,2.40,0.66
2014-05-26,20.56,20.27,20.56,20.06,73593,148970000,0.01,0.05,2.47,1.01
2014-05-27,20.25,20.06,20.42,20.05,49700,100510000,-0.21,-1.04,1.83,0.68
2014-05-28,20.01,19.93,20.28,19.80,47841,95530000,-0.13,-0.65,2.39,0.66
2014-05-29,20.11,19.80,20.16,19.73,51445,102570000,-0.13,-0.65,2.16,0.70
2014-05-30,19.75,20.68,21.19,19.56,109537,223470000,0.88,4.44,8.23,1.50
2014-06-03,20.40,20.23,20.74,20.21,59284,121350000,-0.45,-2.18,2.56,0.81
2014-06-04,20.15,20.14,20.26,19.80,58648,117410000,-0.09,-0.44,2.27,0.80
2014-06-05,20.20,20.46,20.96,20.18,100682,207900000,0.32,1.59,3.87,1.38
2014-06-06,20.36,20.69,20.75,20.15,87496,179490000,0.23,1.12,2.93,1.20
2014-06-09,20.72,21.09,21.64,20.55,140264,297650000,0.40,1.93,5.27,1.92
2014-06-10,20.90,21.13,21.19,20.70,94422,198260000,0.04,0.19,2.32,1.29
2014-06-11,21.09,21.30,21.36,20.96,68657,145880000,0.17,0.80,1.89,0.94
2014-06-12,21.10,20.90,21.29,20.70,91721,191470000,-0.40,-1.88,2.77,1.26
2014-06-13,20.74,20.88,21.28,20.71,50605,106040000,-0.02,-0.10,2.73,0.69
2014-06-16,20.81,20.63,20.96,20.51,65957,136160000,-0.25,-1.20,2.16,0.90
2014-06-17,20.59,20.22,20.67,20.15,71309,145160000,-0.41,-1.99,2.52,0.98
2014-06-18,20.26,20.41,20.62,20.05,56656,115280000,0.19,0.94,2.82,0.78
2014-06-19,20.23,19.83,20.39,19.72,72001,144490000,-0.58,-2.84,3.28,0.99
2014-06-20,19.85,20.06,20.29,19.72,44198,88410000,0.23,1.16,2.87,0.61
2014-06-23,20.10,20.26,20.62,19.96,53150,107570000,0.20,1.00,3.29,0.73
2014-06-24,20.20,21.40,21.80,20.20,236325,502440000,1.14,5.63,7.90,3.24
2014-06-25,20.85,20.51,21.05,20.50,185012,383870000,-0.89,-4.16,2.57,2.53
2014-06-26,20.48,20.57,20.66,20.20,134211,274360000,0.06,0.29,2.24,1.84
2014-06-27,20.57,20.48,20.65,20.27,108055,221460000,-0.09,-0.44,1.85,1.48
2014-06-30,20.40,20.98,20.98,20.29,194643,401650000,0.50,2.44,3.37,2.67
2014-07-01,20.85,20.69,21.18,20.58,150488,313570000,-0.29,-1.38,2.86,2.06
2014-07-02,20.65,20.52,20.68,20.32,102981,211180000,-0.17,-0.82,1.74,1.41
2014-07-03,20.68,20.37,20.72,20.31,129622,266090000,-0.15,-0.73,2.00,1.78
2014-07-04,20.33,20.04,20.43,20.01,105697,212960000,-0.33,-1.62,2.06,1.45
2014-07-07,20.04,20.08,20.37,20.01,58676,118420000,0.04,0.20,1.80,0.80
2014-07-08,20.29,20.37,20.40,20.04,62958,127570000,0.29,1.44,1.79,0.86
2014-07-09,20.39,20.77,21.20,20.35,230097,478950000,0.40,1.96,4.17,3.15
2014-07-10,20.62,20.90,21.39,20.59,234352,493880000,0.13,0.63,3.85,3.21
2014-07-11,20.98,21.58,22.17,20.97,330285,710690000,0.68,3.25,5.74,4.52
2014-07-14,21.60,21.75,22.12,21.33,259731,565100000,0.17,0.79,3.66,3.56
2014-07-15,21.46,21.21,21.85,21.12,217147,464240000,-0.54,-2.48,3.36,2.97
2014-07-16,21.23,21.47,21.53,21.00,162266,345200000,0.26,1.23,2.50,2.22
2014-07-17,21.47,21.03,21.59,20.75,155880,328170000,-0.44,-2.05,3.91,2.13
2014-07-18,20.92,20.60,21.03,20.51,101221,210380000,-0.43,-2.04,2.47,1.39
2014-07-21,20.66,20.54,20.83,20.50,50271,103650000,-0.06,-0.29,1.60,0.69
2014-07-22,20.56,22.20,22.50,20.56,351651,766940000,1.66,8.08,9.45,4.82
2014-07-23,22.25,22.21,22.80,22.06,206265,460980000,0.01,0.05,3.33,2.82
2014-07-24,22.40,24.13,24.42,22.37,378751,893500000,1.92,8.64,9.23,5.19
2014-07-25,24.40,25.00,25.96,24.18,470805,1178090000,0.87,3.61,7.38,6.45
2014-07-28,24.80,25.29,26.09,24.61,395098,1002650000,0.29,1.16,5.92,5.41
2014-07-29,25.03,25.09,25.70,24.78,211817,533510000,-0.20,-0.79,3.64,2.90
2014-07-30,25.00,25.29,25.80,24.86,214700,543770000,0.20,0.80,3.75,2.94
2014-07-31,25.00,25.95,26.40,25.00,306982,793950000,0.66,2.61,5.54,4.20
2014-08-01,26.00,25.54,26.06,25.38,208669,535240000,-0.41,-1.58,2.62,2.86
2014-08-04,25.70,26.19,26.38,24.65,364609,930030000,0.65,2.55,6.77,4.99
2014-08-05,26.18,25.89,27.18,25.66,348997,917080000,-0.30,-1.15,5.80,4.69
2014-08-06,25.75,26.15,26.38,25.52,198485,517170000,0.26,1.00,3.32,2.67
2014-08-07,26.41,25.70,26.45,25.65,172385,447870000,-0.45,-1.72,3.06,2.32
2014-08-08,25.43,25.71,25.75,25.01,153066,387350000,0.01,0.04,2.88,2.06
2014-08-11,25.28,25.43,25.69,25.00,147716,374600000,-0.28,-1.09,2.68,1.98
2014-08-12,25.22,24.76,25.29,24.57,230443,572220000,-0.67,-2.63,2.83,3.10
2014-08-13,24.76,24.26,25.06,23.76,269656,654760000,-0.50,-2.02,5.25,3.62
2014-08-14,24.12,24.00,24.63,23.90,189665,459380000,-0.26,-1.07,3.01,2.55
2014-08-15,23.99,24.09,24.38,23.90,119246,287490000,0.09,0.38,2.00,1.60
2014-08-18,24.18,24.30,24.50,23.85,189520,457450000,0.21,0.87,2.70,2.55
2014-08-19,24.19,24.28,24.35,23.98,115574,278980000,-0.02,-0.08,1.52,1.55
2014-08-20,24.25,24.69,24.94,24.06,199986,492170000,0.41,1.69,3.62,2.69
2014-08-21,24.74,24.29,24.93,24.08,123699,302380000,-0.40,-1.62,3.44,1.66
2014-08-22,24.09,24.13,24.39,23.95,94582,228330000,-0.16,-0.66,1.81,1.27
2014-08-25,24.26,24.67,24.99,23.79,202084,495190000,0.54,2.24,4.97,2.71
2014-08-26,24.60,24.48,25.03,24.01,155360,381720000,-0.19,-0.77,4.13,2.09
2014-08-27,24.59,24.36,24.79,24.10,85270,208400000,-0.12,-0.49,2.82,1.15
2014-08-28,24.40,24.00,24.49,23.77,112338,270110000,-0.36,-1.48,2.96,1.51
2014-08-29,24.00,23.70,24.00,23.23,110216,260270000,-0.30,-1.25,3.21,1.48
2014-09-01,23.65,23.99,24.30,23.40,99990,237980000,0.29,1.22,3.80,1.34
2014-09-02,24.00,24.25,24.32,23.80,132656,320170000,0.26,1.08,2.17,1.78
2014-09-03,24.34,24.35,24.79,24.28,152276,373230000,0.10,0.41,2.10,2.05
2014-09-04,24.30,24.24,24.78,24.00,132903,322170000,-0.11,-0.45,3.20,1.79
2014-09-05,24.26,24.42,24.65,24.24,130168,318290000,0.18,0.74,1.69,1.75
2014-09-09,25.17,24.42,25.30,24.38,186576,461320000,0.00,0.00,3.77,2.51
2014-09-10,24.50,24.66,24.88,24.45,116880,288250000,0.24,0.98,1.76,1.57
2014-09-11,24.75,24.05,24.76,24.00,162316,396780000,-0.61,-2.47,3.08,2.18
2014-09-12,24.05,24.01,24.15,23.56,139194,331290000,-0.04,-0.17,2.45,1.87
2014-09-15,23.88,23.93,24.18,23.63,135055,322180000,-0.08,-0.33,2.29,1.81
2014-09-16,23.80,23.40,23.95,22.50,223878,521430000,-0.53,-2.21,6.06,3.01
2014-09-17,23.00,23.20,23.22,22.70,78767,180740000,-0.20,-0.85,2.22,1.06
2014-09-18,23.50,23.03,23.50,22.99,81693,189650000,-0.17,-0.73,2.20,1.10
2014-09-19,23.03,23.09,23.15,22.91,63150,145600000,0.06,0.26,1.04,0.85
2014-09-22,23.06,22.25,23.06,22.15,116426,261790000,-0.84,-3.64,3.94,1.56
2014-09-23,22.30,22.37,22.47,22.08,118784,264630000,0.12,0.54,1.75,1.60
2014-09-24,22.20,23.43,23.43,22.08,194417,446050000,1.06,4.74,6.03,2.61
2014-09-25,23.47,23.95,23.96,23.46,182908,433020000,0.52,2.22,2.13,2.46
2014-09-26,23.80,23.79,24.07,23.65,90021,214740000,-0.16,-0.67,1.75,1.21
2014-09-29,23.71,23.68,24.01,23.57,115840,275130000,-0.11,-0.46,1.85,1.56
2014-09-30,23.85,23.84,24.15,23.76,91169,218400000,0.16,0.68,1.65,1.22
2014-10-08,23.90,24.00,24.17,23.81,106167,254590000,0.16,0.67,1.51,1.43
2014-10-09,23.93,24.48,24.58,23.85,169536,410130000,0.48,2.00,3.04,2.28
2014-10-10,24.37,24.06,24.39,23.85,128993,310910000,-0.42,-1.72,2.21,1.73
2014-10-13,24.40,24.56,24.79,24.31,150911,370870000,0.50,2.08,2.00,2.03
2014-10-14,24.38,24.13,24.80,23.94,128736,313830000,-0.43,-1.75,3.50,1.73
2014-10-15,24.14,23.94,24.30,23.87,79062,189830000,-0.19,-0.79,1.78,1.06
2014-10-16,23.88,23.58,24.12,23.00,109316,259780000,-0.36,-1.50,4.68,1.47
2014-10-17,23.45,23.80,24.28,22.96,113750,267850000,0.22,0.93,5.60,1.53
2014-10-20,23.75,23.55,23.82,23.45,63255,149400000,-0.25,-1.05,1.55,0.85
2014-10-21,23.45,22.85,23.54,22.85,111565,258560000,-0.70,-2.97,2.93,1.50
2014-10-22,22.86,22.78,23.08,22.71,88295,202340000,-0.07,-0.31,1.62,1.19
2014-10-23,22.70,23.12,23.19,22.10,80382,182120000,0.34,1.49,4.78,1.08
2014-10-24,23.20,23.28,23.68,23.20,100625,235760000,0.16,0.69,2.08,1.35
2014-10-27,23.00,22.58,23.07,22.50,80414,182810000,-0.70,-3.01,2.45,1.08
2014-10-28,22.78,23.26,23.33,22.78,73081,168110000,0.68,3.01,2.44,0.98
2014-10-29,23.22,23.69,23.93,23.22,118565,279870000,0.43,1.85,3.05,1.59
2014-10-30,23.69,23.70,23.96,23.38,105983,250300000,0.01,0.04,2.45,1.42
2014-10-31,23.57,24.61,25.13,23.40,258253,629230000,0.91,3.84,7.30,3.47
2014-11-03,24.66,24.89,25.18,24.32,209149,517710000,0.28,1.14,3.49,2.81
2014-11-04,24.62,24.80,24.86,24.34,131133,322400000,-0.09,-0.36,2.09,1.76
2014-11-05,24.50,24.40,25.00,24.10,114418,281340000,-0.40,-1.61,3.63,1.54
2014-11-06,24.00,24.30,24.46,23.93,82180,198830000,-0.10,-0.41,2.17,1.10
2014-11-07,24.20,24.23,24.38,23.81,134538,325180000,-0.07,-0.29,2.35,1.81
2014-11-10,24.36,24.40,24.49,24.00,102985,249950000,0.17,0.70,2.02,1.38
2014-11-11,24.30,24.15,24.73,23.70,130946,317640000,-0.25,-1.02,4.22,1.76
2014-11-12,23.90,24.44,24.52,23.88,146769,356480000,0.29,1.20,2.65,1.97
2014-11-13,24.43,25.12,25.23,23.98,305864,759010000,0.68,2.78,5.11,4.11
2014-11-14,24.79,24.40,24.97,24.05,124070,305230000,-0.72,-2.87,3.66,1.67
2014-11-17,24.42,24.15,24.63,24.10,54941,133260000,-0.25,-1.02,2.17,0.74
2014-11-18,24.18,24.13,24.35,23.99,78016,188580000,-0.02,-0.08,1.49,1.05
2014-11-19,24.06,23.76,24.19,23.60,84197,200690000,-0.37,-1.53,2.45,1.13
2014-11-20,23.66,23.46,23.69,23.02,75036,176440000,-0.30,-1.26,2.82,1.01
2014-11-21,23.49,24.06,24.18,23.49,108619,259680000,0.60,2.56,2.94,1.46
2014-11-24,24.30,24.51,24.94,24.02,168366,413090000,0.45,1.87,3.82,2.26
2014-11-25,24.51,24.98,25.09,24.51,189218,470390000,0.47,1.92,2.37,2.54
2014-11-26,24.95,24.85,25.09,24.42,152544,376560000,-0.13,-0.52,2.68,2.05
2014-11-27,24.83,24.65,25.10,24.39,206570,511630000,-0.20,-0.80,2.86,2.77
2014-11-28,24.53,24.30,24.58,23.71,172675,416850000,-0.35,-1.42,3.53,2.32
2014-12-01,24.21,24.26,24.64,23.80,160369,388130000,-0.04,-0.16,3.46,2.15
2014-12-02,24.28,24.54,24.69,23.98,174686,425460000,0.28,1.15,2.93,2.35
2014-12-03,24.55,26.65,26.95,24.19,516082,1340990000,2.11,8.60,11.25,6.93
2014-12-04,27.49,27.80,28.84,27.21,504682,1409510000,1.15,4.32,6.12,6.78
2014-12-05,27.90,27.00,28.58,25.60,447722,1215100000,-0.80,-2.88,10.72,6.01
2014-12-08,27.19,27.25,28.03,26.41,354763,969100000,0.25,0.93,6.00,4.77
2014-12-09,26.68,25.90,28.00,25.75,359883,965950000,-1.35,-4.95,8.26,4.83
2014-12-10,25.89,26.33,26.85,25.45,224434,589510000,0.43,1.66,5.41,3.01
2014-12-11,25.90,25.98,26.98,25.50,261524,683000000,-0.35,-1.33,5.62,3.51
2014-12-12,26.78,26.32,27.46,26.29,224048,600840000,0.34,1.31,4.50,3.01
2014-12-15,26.05,25.87,26.05,25.43,154683,397420000,-0.45,-1.71,2.36,2.08
2014-12-16,25.80,26.16,26.30,25.60,170390,442260000,0.29,1.12,2.71,2.29
2014-12-17,26.15,25.13,26.16,24.70,244451,619680000,-1.03,-3.94,5.58,3.28
2014-12-18,25.19,27.64,27.64,25.15,854538,2329330000,2.51,9.99,9.91,11.48
2014-12-19,28.20,28.88,29.82,27.64,747919,2148100000,1.24,4.49,7.89,10.05
2014-12-22,29.83,29.44,31.77,28.77,629426,1916060000,0.56,1.94,10.39,8.45
2014-12-23,29.64,30.54,32.27,28.97,522769,1610470000,1.10,3.74,11.21,7.02
2014-12-24,30.70,31.20,31.98,30.20,382201,1183220000,0.66,2.16,5.83,5.13
2014-12-25,31.06,30.88,31.35,29.46,346418,1055100000,-0.32,-1.03,6.06,4.65
2014-12-26,30.69,30.88,32.59,30.55,414301,1298360000,0.00,0.00,6.61,5.56
2014-12-29,30.89,31.20,32.31,30.25,418509,1305490000,0.32,1.04,6.67,5.62
2014-12-30,31.40,30.50,32.28,30.10,288856,895410000,-0.70,-2.24,6.99,3.88
2014-12-31,30.48,29.99,30.77,28.92,265809,789020000,-0.51,-1.67,6.07,3.57
2015-01-05,29.80,32.16,32.30,29.55,502926,1583740000,2.17,7.24,9.17,6.76
2015-01-06,32.17,31.10,32.31,30.79,315957,992190000,-1.06,-3.30,4.73,4.24
2015-01-07,31.10,32.40,33.10,31.00,389574,1261690000,1.30,4.18,6.75,5.23
2015-01-08,32.50,31.90,32.89,31.45,230563,735390000,-0.50,-1.54,4.44,3.10
2015-01-09,31.81,31.68,32.70,31.45,209795,674570000,-0.22,-0.69,3.92,2.82
2015-01-12,31.68,30.45,32.20,30.00,188096,580070000,-1.23,-3.88,6.94,2.53
2015-01-13,30.02,30.27,30.71,29.97,154670,467270000,-0.18,-0.59,2.43,2.08
2015-01-14,30.25,28.75,30.46,28.01,236548,688660000,-1.52,-5.02,8.09,3.18
2015-01-15,28.70,29.00,29.02,27.60,198089,562980000,0.25,0.87,4.94,2.66
2015-01-16,29.60,29.22,30.00,29.14,134030,395700000,0.22,0.76,2.97,1.80
2015-01-19,28.00,27.05,29.22,26.95,177629,496890000,-2.17,-7.43,7.77,2.39
2015-01-20,27.50,28.30,28.50,27.33,146706,411030000,1.25,4.62,4.33,1.97
2015-01-21,28.45,31.13,31.13,28.32,347205,1055990000,2.83,10.00,9.93,4.66
2015-01-22,31.79,32.87,33.70,31.75,453409,1486970000,1.74,5.59,6.26,6.09
2015-01-23,33.35,33.38,33.83,32.32,311239,1032930000,0.51,1.55,4.59,4.18
2015-01-26,33.58,36.15,36.50,33.56,397024,1414570000,2.77,8.30,8.81,5.33
2015-01-27,36.14,35.43,36.65,34.36,311291,1102080000,-0.72,-1.99,6.33,4.18
2015-01-28,35.45,34.78,36.79,34.75,267425,954350000,-0.65,-1.83,5.76,3.59
2015-01-29,35.48,35.40,36.70,34.70,301457,1070210000,0.62,1.78,5.75,4.05
2015-01-30,36.00,36.00,37.49,35.70,316406,1154240000,0.60,1.69,5.06,4.25
2015-02-02,35.18,36.94,37.50,34.82,308712,1135380000,0.94,2.61,7.44,4.15
2015-02-03,37.40,36.38,38.38,36.26,253466,942900000,-0.56,-1.52,5.74,3.40
2015-02-04,36.51,36.63,37.15,35.53,211158,767100000,0.25,0.69,4.45,2.84
2015-02-05,37.20,35.70,37.25,35.70,160754,584490000,-0.93,-2.54,4.23,2.16
2015-02-06,35.80,34.50,36.06,33.00,231420,789430000,-1.20,-3.36,8.57,3.11
2015-02-09,34.19,35.11,35.75,33.70,171380,597490000,0.61,1.77,5.94,2.30
2015-02-10,34.79,35.18,35.47,34.79,94949,333870000,0.07,0.20,1.94,1.28
2015-02-11,35.67,36.15,36.88,35.18,201908,733590000,0.97,2.76,4.83,2.71
2015-02-12,36.15,35.79,36.83,35.25,194791,702870000,-0.36,-1.00,4.37,2.62
2015-02-13,35.60,36.03,36.55,35.60,195265,704490000,0.24,0.67,2.65,2.62
2015-02-16,35.80,35.60,36.08,35.40,141524,504620000,-0.43,-1.19,1.89,1.90
2015-02-17,34.99,32.79,34.99,32.39,372086,1247090000,-2.81,-7.89,7.30,5.00
2015-02-25,32.75,31.83,32.75,31.18,308461,983420000,-0.96,-2.93,4.79,4.14
2015-02-26,32.00,33.57,33.76,31.74,301825,987700000,1.74,5.47,6.35,4.05
2015-02-27,33.58,33.77,34.44,33.40,278602,944290000,0.20,0.60,3.10,3.74
2015-03-02,34.10,33.03,34.20,32.95,370793,1231910000,-0.74,-2.19,3.70,4.98
2015-03-03,32.00,33.28,33.28,31.47,335817,1088720000,0.25,0.76,5.48,4.51
2015-03-04,33.18,32.64,33.55,32.55,208565,687090000,-0.64,-1.92,3.00,2.80
2015-03-05,32.20,32.21,32.40,31.51,261221,833160000,-0.43,-1.32,2.73,3.51
2015-03-06,32.60,32.88,33.50,32.01,291947,957930000,0.67,2.08,4.63,3.92
2015-03-09,32.82,33.65,33.66,32.02,274856,912040000,0.77,2.34,4.99,3.69
2015-03-10,33.60,33.30,34.13,33.00,247710,829010000,-0.35,-1.04,3.36,3.33
2015-03-11,33.09,32.88,33.23,32.45,200156,655640000,-0.42,-1.26,2.34,2.69
2015-03-12,32.86,33.10,33.10,32.40,186792,613460000,0.22,0.67,2.13,2.51
2015-03-13,33.15,33.04,33.48,32.66,229522,759000000,-0.06,-0.18,2.48,3.08
2015-03-16,33.04,33.41,33.45,32.50,399305,1322440000,0.37,1.12,2.88,5.36
2015-03-17,33.55,33.94,34.95,33.14,583661,1976560000,0.53,1.59,5.42,7.84
2015-03-18,33.90,34.39,34.80,33.63,413714,1416900000,0.45,1.33,3.45,5.56
2015-03-19,34.40,34.97,34.98,34.07,465639,1612290000,0.58,1.69,2.65,6.25
2015-03-20,34.75,34.58,35.34,34.44,357511,1244020000,-0.39,-1.12,2.57,4.80
2015-03-23,34.58,34.67,35.25,34.29,471962,1638200000,0.09,0.26,2.78,6.34
2015-03-24,34.70,33.65,34.71,33.27,473605,1604170000,-1.02,-2.94,4.15,6.36
2015-03-25,33.45,32.58,33.45,32.17,513968,1676790000,-1.07,-3.18,3.80,6.90
2015-03-26,32.58,32.46,33.00,32.10,272359,887740000,-0.12,-0.37,2.76,3.66
2015-03-27,32.46,32.60,33.10,32.46,212213,694400000,0.14,0.43,1.97,2.85
2015-03-30,32.61,32.72,32.83,31.93,371285,1204910000,0.12,0.37,2.76,4.99
2015-03-31,32.72,33.09,33.53,32.58,431618,1428330000,0.37,1.13,2.90,5.80
2015-04-01,33.10,33.86,34.14,33.10,431157,1451910000,0.77,2.33,3.14,5.79
2015-04-02,33.92,34.22,34.29,33.48,475970,1614700000,0.36,1.06,2.39,6.39
2015-04-03,34.00,33.80,34.15,33.52,418387,1415300000,-0.42,-1.23,1.84,5.62
2015-04-07,33.78,34.55,34.61,33.55,570101,1950310000,0.75,2.22,3.14,7.66
2015-04-08,34.65,33.60,34.81,33.22,486595,1654900000,-0.95,-2.75,4.60,6.54
2015-04-09,33.61,32.64,33.99,32.11,332092,1090940000,-0.96,-2.86,5.60,4.46
2015-04-10,32.30,34.38,34.50,32.15,761307,2575780000,1.74,5.33,7.20,10.23
2015-04-13,34.38,33.90,34.68,33.73,724260,2467050000,-0.48,-1.40,2.76,9.73
2015-04-14,34.20,33.61,34.90,33.20,586726,1995040000,-0.29,-0.86,5.01,7.88
2015-04-15,33.61,32.60,33.80,32.60,356891,1183220000,-1.01,-3.01,3.57,4.79
2015-04-16,32.40,32.87,33.33,32.10,282386,923560000,0.27,0.83,3.77,3.79
2015-04-17,33.20,34.50,34.80,32.92,736894,2508230000,1.63,4.96,5.72,9.90
2015-04-20,34.62,37.95,37.95,34.00,1536770,5707330000,3.45,10.00,11.45,20.64
2015-04-21,37.90,37.97,38.31,36.71,862609,3239130000,0.02,0.05,4.22,11.59
2015-04-22,38.31,38.70,40.50,37.69,977948,3809640000,0.73,1.92,7.40,13.14
2015-04-23,38.37,39.90,41.76,37.50,1208974,4773140000,1.20,3.10,11.01,16.24
2015-04-24,38.88,38.64,39.75,37.83,788934,3059940000,-1.26,-3.16,4.81,10.60
2015-04-27,38.64,37.74,38.89,37.51,585653,2226480000,-0.90,-2.33,3.57,7.87
2015-04-28,37.69,36.65,38.56,36.18,486368,1817510000,-1.09,-2.89,6.31,6.53
2015-04-29,37.80,37.70,38.50,36.81,584731,2219540000,1.05,2.86,4.61,7.85
2015-04-30,37.30,36.38,37.60,36.36,414070,1522690000,-1.32,-3.50,3.29,5.56
2015-05-04,36.35,36.10,36.35,35.01,300758,1076760000,-0.28,-0.77,3.68,4.04
2015-05-05,36.11,35.36,37.35,35.18,385418,1400670000,-0.74,-2.05,6.01,5.18
2015-05-06,35.38,34.15,36.10,33.00,377185,1327940000,-1.21,-3.42,8.77,5.06
2015-05-07,33.78,32.70,34.48,32.69,315415,1051860000,-1.45,-4.25,5.24,4.23
2015-05-08,33.00,33.46,33.50,32.52,323333,1068050000,0.76,2.32,3.00,4.34
2015-05-11,33.65,34.40,34.45,33.60,372148,1266500000,0.94,2.81,2.54,4.99
2015-05-12,34.84,34.29,34.84,33.88,362658,1240930000,-0.11,-0.32,2.79,4.86
2015-05-13,34.11,34.69,35.80,33.12,590781,2029590000,0.40,1.17,7.82,7.92
2015-05-14,34.38,38.16,38.16,34.02,938136,3398940000,3.47,10.00,11.93,12.58
2015-05-15,40.00,37.40,41.00,37.13,1302224,5145030000,-0.76,-1.99,10.14,17.46
2015-05-18,36.47,35.10,36.47,34.71,568162,2024960000,-2.30,-6.15,4.71,7.62
2015-05-19,35.10,35.53,35.99,34.80,403784,1430920000,0.43,1.23,3.39,5.42
2015-05-20,35.55,35.57,36.45,35.10,491480,1755890000,0.04,0.11,3.80,6.59
2015-05-21,35.30,35.60,35.79,35.20,386313,1369300000,0.03,0.08,1.66,5.18
2015-05-22,35.81,36.80,37.20,35.50,621989,2273470000,1.20,3.37,4.78,8.34
2015-05-25,36.50,37.46,37.99,35.98,591099,2211900000,0.66,1.79,5.46,7.93
2015-05-26,37.75,37.79,38.04,36.91,592926,2226160000,0.33,0.88,3.02,7.95
2015-05-27,37.70,38.83,39.33,37.42,726453,2793730000,1.04,2.75,5.05,9.74
2015-05-28,38.50,35.38,38.90,34.95,779755,2890750000,-3.45,-8.88,10.17,10.46
2015-05-29,35.56,35.37,35.99,33.33,468279,1636490000,-0.01,-0.03,7.52,6.28
2015-06-01,35.81,36.69,37.20,35.37,485918,1764270000,1.32,3.73,5.17,6.52
2015-06-02,36.73,37.44,37.70,36.36,649943,2410660000,0.75,2.04,3.65,8.72
2015-06-03,37.42,38.23,39.00,36.20,665176,2508140000,0.79,2.11,7.48,8.92
2015-06-04,38.81,37.94,38.81,35.12,680937,2569490000,-0.29,-0.76,9.65,9.13
2015-06-05,38.20,39.55,40.50,37.70,1205908,4746090000,1.61,4.24,7.38,16.17
2015-06-08,39.60,39.34,40.25,38.30,697265,2736330000,-0.21,-0.53,4.93,9.35
2015-06-09,39.35,39.74,40.54,38.71,887473,3519530000,0.40,1.02,4.65,11.90
2015-06-10,39.00,38.34,39.40,38.11,572645,2219400000,-1.40,-3.52,3.25,7.68
2015-06-11,38.35,38.50,39.50,38.06,499454,1935020000,0.16,0.42,3.76,6.70
2015-06-12,38.48,38.05,38.89,37.52,496616,1898440000,-0.45,-1.17,3.56,6.66
2015-06-15,38.28,36.70,38.46,36.65,426430,1601050000,-1.35,-3.55,4.76,5.72
2015-06-16,35.92,36.81,37.30,35.80,472461,1727300000,0.11,0.30,4.09,6.34
2015-06-17,36.58,37.26,37.57,35.79,333478,1225940000,0.45,1.22,4.84,4.47
2015-06-18,37.30,34.87,37.53,34.56,339808,1242010000,-2.39,-6.41,7.97,4.56
2015-06-19,34.01,31.38,34.80,31.38,408239,1345550000,-3.49,-10.01,9.81,5.47
2015-06-23,31.38,31.49,31.75,28.50,382429,1166570000,0.11,0.35,10.36,5.13
2015-06-24,31.58,31.91,32.31,31.07,363976,1155960000,0.42,1.33,3.94,4.88
2015-06-25,31.96,30.05,32.60,29.00,448540,1403150000,-1.86,-5.83,11.28,6.02
2015-06-26,29.00,27.05,30.06,27.05,521290,1446090000,-3.00,-9.98,10.02,6.99
2015-06-29,27.95,24.35,27.95,24.35,549130,1402430000,-2.70,-9.98,13.31,7.36
2015-06-30,24.33,25.58,25.92,21.92,584698,1387960000,1.23,5.05,16.43,7.84
2015-07-01,25.21,23.02,25.60,23.02,423791,1041500000,-2.56,-10.01,10.09,5.68
2015-07-02,22.78,20.72,23.49,20.72,500558,1073090000,-2.30,-9.99,12.03,6.71
2015-07-03,19.10,18.65,20.50,18.65,461973,879170000,-2.07,-9.99,8.93,6.20
2015-07-06,20.40,16.79,20.40,16.79,636184,1146500000,-1.86,-9.97,19.36,8.53
2015-07-07,15.30,15.11,15.50,15.11,529165,801360000,-1.68,-10.01,2.32,7.10
2015-07-08,13.60,13.60,13.85,13.60,431189,586620000,-1.51,-9.99,1.65,5.78
2015-07-14,14.96,14.96,14.96,14.96,22119,33090000,1.36,10.00,0.00,0.30
2015-07-15,16.46,16.46,16.46,15.90,759480,1248590000,1.50,10.03,3.74,10.19
2015-07-16,16.00,17.34,17.65,15.09,971344,1619900000,0.88,5.35,15.55,13.03
2015-07-17,17.35,18.87,19.01,17.01,807513,1466950000,1.53,8.82,11.53,10.83
2015-07-20,18.74,19.26,19.95,18.50,755661,1453070000,0.39,2.07,7.68,10.13
2015-07-21,18.60,19.70,20.45,18.33,674161,1317110000,0.44,2.28,11.01,9.04
2015-07-22,19.70,19.32,19.84,18.76,646726,1251860000,-0.38,-1.93,5.48,8.67
2015-07-23,19.40,20.33,20.58,19.03,814536,1615590000,1.01,5.23,8.02,10.92
2015-07-24,20.30,21.58,22.36,20.11,1124436,2404920000,1.25,6.15,11.07,15.08
2015-07-27,20.84,19.42,21.52,19.42,720215,1482100000,-2.16,-10.01,9.73,9.66
