日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-22,9.65,9.67,9.88,9.36,280287,269620000,0.17,1.79,5.47,8.77
2014-01-23,9.63,10.15,10.58,9.50,349480,351050000,0.48,4.96,11.17,10.93
2014-01-24,10.06,10.58,10.85,9.90,361489,375790000,0.43,4.24,9.36,11.31
2014-01-27,10.48,10.19,10.75,10.10,273758,286660000,-0.39,-3.69,6.14,8.56
2014-01-28,10.31,10.51,10.69,10.17,232031,242580000,0.32,3.14,5.10,7.26
2014-01-29,10.56,11.09,11.42,10.40,317470,345820000,0.58,5.52,9.71,9.93
2014-01-30,11.33,11.31,12.05,11.21,336265,389530000,0.22,1.98,7.57,10.52
2014-02-07,11.10,11.78,11.98,11.01,260587,302310000,0.47,4.16,8.58,8.15
2014-02-10,11.80,11.81,11.97,11.52,293228,344540000,0.03,0.25,3.82,9.17
2014-02-11,11.75,11.47,12.19,11.18,288800,337400000,-0.34,-2.88,8.55,9.03
2014-02-12,11.40,11.55,11.65,11.18,216824,247900000,0.08,0.70,4.10,6.78
2014-02-13,11.50,10.76,11.56,10.76,199292,223490000,-0.79,-6.84,6.93,6.23
2014-02-14,10.76,11.09,11.17,10.76,143366,157630000,0.33,3.07,3.81,4.48
2014-02-17,11.15,12.06,12.20,11.05,411869,488040000,0.97,8.75,10.37,12.88
2014-02-18,12.05,11.96,12.05,11.65,276984,328050000,-0.10,-0.83,3.32,8.66
2014-02-19,11.91,11.87,12.26,11.60,248490,296900000,-0.09,-0.75,5.52,7.77
2014-02-20,11.80,11.32,11.87,11.08,197877,225710000,-0.55,-4.63,6.66,6.19
2014-02-21,11.30,11.46,11.63,11.15,115065,131530000,0.14,1.24,4.24,3.60
2014-02-24,11.32,11.89,11.95,11.25,195696,229330000,0.43,3.75,6.11,6.12
2014-02-25,11.90,10.83,11.97,10.70,273605,312160000,-1.06,-8.92,10.68,8.56
2014-02-26,10.51,10.51,10.60,10.00,140683,145750000,-0.32,-2.95,5.54,4.40
2014-02-27,10.55,10.18,10.78,10.12,131230,137620000,-0.33,-3.14,6.28,4.10
2014-02-28,10.63,10.61,10.77,10.36,136701,144360000,0.43,4.22,4.03,4.28
2014-03-03,10.56,10.92,10.99,10.52,114082,123510000,0.31,2.92,4.43,3.57
2014-03-04,10.75,10.77,10.94,10.62,84334,90930000,-0.15,-1.37,2.93,2.64
2014-03-05,10.61,10.56,10.73,10.31,120203,126120000,-0.21,-1.95,3.90,3.76
2014-03-06,10.49,10.61,10.74,10.32,91210,96280000,0.05,0.47,3.98,2.85
2014-03-07,10.52,10.35,10.66,10.23,82826,86560000,-0.26,-2.45,4.05,2.59
2014-03-10,10.20,9.84,10.20,9.75,82481,82320000,-0.51,-4.93,4.35,2.58
2014-03-11,9.88,10.12,10.21,9.82,70314,70460000,0.28,2.85,3.96,2.20
2014-03-12,10.04,10.07,10.20,9.76,54078,54240000,-0.05,-0.49,4.35,1.69
2014-03-13,10.10,10.28,10.34,10.01,68283,69850000,0.21,2.09,3.28,2.14
2014-03-14,10.20,10.21,10.30,10.10,44270,45110000,-0.07,-0.68,1.95,1.38
2014-03-17,10.19,10.50,10.61,10.15,88800,92250000,0.29,2.84,4.51,2.78
2014-03-18,10.52,10.42,10.59,10.38,75865,79570000,-0.08,-0.76,2.00,2.37
2014-03-19,10.33,10.30,10.41,10.10,64809,66400000,-0.12,-1.15,2.98,2.03
2014-03-20,10.30,9.78,10.34,9.70,71885,72450000,-0.52,-5.05,6.21,2.25
2014-03-21,9.73,10.01,10.05,9.72,51145,50610000,0.23,2.35,3.37,1.60
2014-03-24,10.00,9.88,10.03,9.84,58301,57680000,-0.13,-1.30,1.90,1.82
2014-03-25,9.87,10.01,10.06,9.81,45275,45140000,0.13,1.32,2.53,1.42
2014-03-26,9.99,10.30,10.35,9.99,79935,81800000,0.29,2.90,3.60,2.50
2014-03-27,10.30,9.95,10.32,9.95,66565,67120000,-0.35,-3.40,3.59,2.08
2014-03-28,10.02,9.40,10.02,9.30,73352,70310000,-0.55,-5.53,7.24,2.29
2014-03-31,9.41,9.24,9.55,9.18,38051,35410000,-0.16,-1.70,3.94,1.19
2014-04-01,9.26,9.53,9.54,9.26,38777,36660000,0.29,3.14,3.03,1.21
2014-04-02,9.48,9.46,9.57,9.24,46555,43560000,-0.07,-0.73,3.46,1.46
2014-04-03,9.48,9.57,9.70,9.40,55985,53630000,0.11,1.16,3.17,1.75
2014-04-04,9.50,9.65,9.67,9.43,36280,34800000,0.08,0.84,2.51,1.13
2014-04-08,9.58,9.62,9.63,9.38,50362,47840000,-0.03,-0.31,2.59,1.58
2014-04-09,9.61,9.80,9.83,9.57,61280,59850000,0.18,1.87,2.70,1.92
2014-04-10,9.84,9.70,9.93,9.70,72303,71080000,-0.10,-1.02,2.35,2.26
2014-04-11,9.58,9.52,9.60,9.45,45107,42910000,-0.18,-1.86,1.55,1.41
2014-04-14,9.55,9.67,9.68,9.54,39229,37720000,0.15,1.58,1.47,1.23
2014-04-15,9.68,9.76,9.82,9.53,56734,55190000,0.09,0.93,3.00,1.77
2014-04-16,9.74,9.60,9.74,9.48,47575,45640000,-0.16,-1.64,2.66,1.49
2014-04-17,9.66,9.61,9.77,9.60,41803,40480000,0.01,0.10,1.77,1.31
2014-04-18,9.58,9.63,9.68,9.52,30631,29440000,0.02,0.21,1.66,0.96
2014-04-21,9.59,9.49,9.71,9.48,39854,38280000,-0.14,-1.45,2.39,1.25
2014-04-22,9.51,9.27,9.57,9.12,55504,51590000,-0.22,-2.32,4.74,1.74
2014-04-23,9.28,9.18,9.35,9.15,26117,24130000,-0.09,-0.97,2.16,0.82
2014-04-24,9.19,9.07,9.23,8.96,41620,37770000,-0.11,-1.20,2.94,1.30
2014-04-25,9.07,8.80,9.13,8.80,33589,30150000,-0.27,-2.98,3.64,1.05
2014-04-28,8.78,8.26,8.78,8.16,52369,44040000,-0.54,-6.14,7.05,1.64
2014-04-29,8.28,8.40,8.45,8.22,37945,31680000,0.14,1.69,2.78,1.19
2014-04-30,8.41,8.57,8.59,8.36,31053,26380000,0.17,2.02,2.74,0.97
2014-05-05,8.54,8.69,8.73,8.44,31800,27390000,0.12,1.40,3.38,0.99
2014-05-06,8.69,8.83,8.95,8.64,38968,34330000,0.14,1.61,3.57,1.22
2014-05-07,8.75,8.52,8.75,8.42,37810,32430000,-0.31,-3.51,3.74,1.18
2014-05-08,8.51,8.58,8.73,8.45,28109,24190000,0.06,0.70,3.29,0.88
2014-05-09,8.53,8.43,8.56,8.32,28703,24180000,-0.15,-1.75,2.80,0.90
2014-05-12,8.50,8.67,8.68,8.38,38832,33200000,0.29,3.46,3.58,1.21
2014-05-13,8.66,8.74,8.94,8.66,50271,44200000,0.07,0.81,3.23,1.57
2014-05-14,8.77,8.83,8.92,8.69,41383,36580000,0.09,1.03,2.63,1.29
2014-05-15,8.80,8.45,8.80,8.45,44185,38010000,-0.38,-4.30,3.96,1.38
2014-05-16,8.50,8.42,8.53,8.32,27380,23030000,-0.03,-0.36,2.49,0.86
2014-05-19,8.42,8.59,8.61,8.34,32701,27790000,0.17,2.02,3.21,1.02
2014-05-20,8.63,8.64,8.82,8.60,42943,37440000,0.05,0.58,2.56,1.34
2014-05-21,8.60,8.77,8.77,8.46,35080,30300000,0.13,1.50,3.59,1.10
2014-05-22,8.71,8.67,8.85,8.65,49256,43250000,-0.10,-1.14,2.28,1.54
2014-05-23,8.67,9.28,9.47,8.66,143528,129780000,0.61,7.04,9.34,4.49
2014-05-26,9.19,9.24,9.26,9.08,95134,87340000,-0.04,-0.43,1.94,2.98
2014-05-27,9.22,9.07,9.26,9.04,55901,51060000,-0.17,-1.84,2.38,1.75
2014-05-28,9.09,9.29,9.39,9.08,87966,81620000,0.22,2.43,3.42,2.75
2014-05-29,9.25,9.09,9.33,9.04,62675,57380000,-0.20,-2.15,3.12,1.96
2014-05-30,9.10,9.15,9.24,9.00,50094,45820000,0.06,0.66,2.64,1.57
2014-06-03,9.22,9.09,9.22,9.08,35922,32780000,-0.06,-0.66,1.53,1.12
2014-06-04,9.09,8.94,9.09,8.82,41436,36920000,-0.15,-1.65,2.97,1.30
2014-06-05,8.95,9.18,9.24,8.88,54805,49900000,0.24,2.68,4.03,1.71
2014-06-06,9.24,9.21,9.33,9.05,59089,54290000,0.03,0.33,3.05,1.85
2014-06-09,9.16,9.03,9.19,9.01,29540,26880000,-0.18,-1.95,1.95,0.92
2014-06-10,9.08,9.33,9.46,8.98,83144,77010000,0.30,3.32,5.32,2.60
2014-06-11,9.25,9.56,9.59,9.24,111370,104950000,0.23,2.47,3.75,3.48
2014-06-12,9.51,9.38,9.51,9.35,73878,69530000,-0.18,-1.88,1.67,2.31
2014-06-13,9.35,9.42,9.49,9.35,64420,60740000,0.04,0.43,1.49,2.02
2014-06-16,9.47,9.42,9.58,9.40,63450,60150000,0.00,0.00,1.91,1.98
2014-06-17,9.40,9.25,9.40,9.23,52705,48960000,-0.17,-1.80,1.80,1.65
2014-06-18,9.26,9.11,9.33,9.01,46288,42620000,-0.14,-1.51,3.46,1.45
2014-06-19,9.08,8.65,9.23,8.50,58268,51820000,-0.46,-5.05,8.01,1.82
2014-06-20,8.70,8.81,8.83,8.63,35020,30610000,0.16,1.85,2.31,1.10
2014-06-23,8.88,8.93,9.05,8.85,34884,31280000,0.12,1.36,2.27,1.09
2014-06-24,8.93,8.96,9.05,8.88,28534,25510000,0.03,0.34,1.90,0.89
2014-06-25,8.90,8.88,8.99,8.81,32692,28980000,-0.08,-0.89,2.01,1.02
2014-06-26,8.90,9.13,9.19,8.87,61007,55440000,0.25,2.82,3.60,1.91
2014-06-27,9.13,9.20,9.27,9.06,59540,54830000,0.07,0.77,2.30,1.86
2014-06-30,9.20,9.25,9.29,9.13,52149,48110000,0.05,0.54,1.74,1.63
2014-07-01,9.32,9.39,9.49,9.21,82085,76850000,0.14,1.51,3.03,2.57
2014-07-02,9.40,9.36,9.50,9.19,66423,62010000,-0.03,-0.32,3.30,2.08
2014-07-03,9.34,9.39,9.47,9.24,63042,59090000,0.03,0.32,2.46,1.97
2014-07-04,9.40,9.30,9.44,9.25,47687,44360000,-0.09,-0.96,2.02,1.49
2014-07-07,9.29,9.28,9.33,9.19,47190,43650000,-0.02,-0.22,1.51,1.48
2014-07-08,9.29,9.40,9.44,9.16,71877,67230000,0.12,1.29,3.02,2.25
2014-07-09,9.38,9.13,9.43,9.12,72897,67580000,-0.27,-2.87,3.30,2.28
2014-07-10,9.08,9.08,9.22,9.07,38142,34800000,-0.05,-0.55,1.64,1.19
2014-07-11,9.09,9.35,9.37,9.03,66810,61870000,0.27,2.97,3.74,2.09
2014-07-14,9.41,9.46,9.46,9.30,75341,70640000,0.11,1.18,1.71,2.36
2014-07-15,9.43,9.38,9.44,9.22,54560,50850000,-0.08,-0.85,2.33,1.71
2014-07-16,9.38,9.19,9.39,9.17,46584,43140000,-0.19,-2.03,2.35,1.46
2014-07-17,9.20,9.20,9.22,9.02,48511,44230000,0.01,0.11,2.18,1.52
2014-07-18,9.18,9.16,9.21,9.07,32566,29810000,-0.04,-0.43,1.52,1.02
2014-07-21,9.15,9.06,9.15,8.90,38749,34890000,-0.10,-1.09,2.73,1.21
2014-07-22,9.05,9.38,9.45,9.03,113245,105700000,0.32,3.53,4.64,3.54
2014-07-23,9.38,9.12,9.40,9.04,75800,69620000,-0.26,-2.77,3.84,2.37
2014-07-24,9.10,9.10,9.23,8.93,57381,52220000,-0.02,-0.22,3.29,1.79
2014-07-25,9.06,9.14,9.20,9.03,41924,38140000,0.04,0.44,1.87,1.31
2014-07-28,9.16,9.29,9.32,9.10,72136,66480000,0.15,1.64,2.41,2.26
2014-07-29,9.29,9.41,9.48,9.26,114649,107930000,0.12,1.29,2.37,3.59
2014-07-30,9.39,9.71,9.77,9.31,149622,142640000,0.30,3.19,4.89,4.68
2014-07-31,9.66,9.69,9.90,9.52,151089,146730000,-0.02,-0.21,3.91,4.73
2014-08-01,9.63,9.40,9.71,9.38,106854,101990000,-0.29,-2.99,3.41,3.34
2014-08-04,9.45,9.51,9.56,9.41,63287,60010000,0.11,1.17,1.60,1.98
2014-08-05,9.50,9.67,9.70,9.36,111363,106620000,0.16,1.68,3.58,3.48
2014-08-06,9.61,9.63,9.77,9.58,78634,75970000,-0.04,-0.41,1.96,2.46
2014-08-07,9.72,10.12,10.55,9.66,286025,290650000,0.49,5.09,9.24,8.95
2014-08-08,10.15,10.63,10.85,10.05,340217,357470000,0.51,5.04,7.91,10.64
2014-08-11,10.51,10.66,10.76,10.42,219401,231640000,0.03,0.28,3.20,6.86
2014-08-12,10.65,10.53,10.65,10.38,139031,145810000,-0.13,-1.22,2.53,4.35
2014-08-13,10.60,10.31,10.72,10.21,150887,156720000,-0.22,-2.09,4.84,4.72
2014-08-14,10.36,10.36,10.63,10.21,157009,164090000,0.05,0.49,4.07,4.91
2014-08-15,10.30,10.47,10.59,10.26,107570,112220000,0.11,1.06,3.19,3.36
2014-08-18,10.48,10.67,10.72,10.47,139570,148000000,0.20,1.91,2.39,4.37
2014-08-19,10.71,10.52,10.76,10.40,165194,174760000,-0.15,-1.41,3.37,5.17
2014-08-20,10.52,10.35,10.67,10.31,131506,138120000,-0.17,-1.62,3.42,4.11
2014-08-21,10.40,10.67,10.68,10.32,135377,142130000,0.32,3.09,3.48,4.23
2014-08-22,10.69,11.03,11.27,10.62,275355,304160000,0.36,3.37,6.09,8.61
2014-08-25,10.95,10.75,11.07,10.75,151145,164170000,-0.28,-2.54,2.90,4.73
2014-08-26,10.69,10.25,10.70,10.13,138352,143580000,-0.50,-4.65,5.30,4.33
2014-08-27,10.25,10.34,10.44,10.16,59000,60910000,0.09,0.88,2.73,1.85
2014-08-28,10.37,10.12,10.40,10.01,74496,75620000,-0.22,-2.13,3.77,2.33
2014-08-29,10.10,10.25,10.29,10.08,45823,46650000,0.13,1.28,2.08,1.43
2014-09-01,10.28,10.45,10.48,10.25,64805,67370000,0.20,1.95,2.24,2.03
2014-09-02,10.46,10.60,10.67,10.46,98905,104770000,0.15,1.44,2.01,3.09
2014-09-03,10.62,10.81,11.08,10.51,172727,186370000,0.21,1.98,5.38,5.40
2014-09-04,10.75,10.87,10.95,10.70,130783,142070000,0.06,0.56,2.31,4.09
2014-09-05,10.86,10.77,10.90,10.66,103185,111090000,-0.10,-0.92,2.21,3.23
2014-09-09,10.86,11.85,11.85,10.71,421236,489200000,1.08,10.03,10.59,13.18
2014-09-10,11.79,12.19,12.73,11.65,572112,692640000,0.34,2.87,9.11,17.90
2014-09-11,12.14,11.95,12.22,11.67,329751,394800000,-0.24,-1.97,4.51,10.31
2014-09-12,11.81,11.95,12.03,11.78,148025,176220000,0.00,0.00,2.09,4.63
2014-09-15,11.92,11.91,12.08,11.68,175441,207760000,-0.04,-0.33,3.35,5.49
2014-09-16,11.89,11.23,11.95,11.15,194056,224190000,-0.68,-5.71,6.72,6.07
2014-09-17,11.28,11.40,11.42,11.04,105389,118810000,0.17,1.51,3.38,3.30
2014-09-18,11.37,11.41,11.48,11.18,94480,107290000,0.01,0.09,2.63,2.96
2014-09-19,11.43,11.67,11.82,11.38,121834,142140000,0.26,2.28,3.86,3.81
2014-09-22,11.67,11.36,11.74,11.32,91050,104840000,-0.31,-2.66,3.60,2.85
2014-09-23,11.33,11.59,11.65,11.32,95310,109900000,0.23,2.02,2.90,2.98
2014-09-24,11.63,12.12,12.50,11.52,233775,280050000,0.53,4.57,8.46,7.31
2014-09-25,12.01,11.88,12.12,11.75,162781,194260000,-0.24,-1.98,3.05,5.09
2014-09-26,11.84,11.78,11.88,11.68,74534,87670000,-0.10,-0.84,1.68,2.33
2014-09-29,11.82,11.89,12.07,11.80,109819,131020000,0.11,0.93,2.29,3.44
2014-09-30,11.90,12.20,12.44,11.81,192281,234460000,0.31,2.61,5.30,6.01
2014-10-08,12.30,12.22,12.47,12.15,170065,208770000,0.02,0.16,2.62,5.32
2014-10-09,12.20,12.38,12.46,12.02,169456,208000000,0.16,1.31,3.60,5.30
2014-10-10,12.29,12.11,12.29,11.95,115715,140420000,-0.27,-2.18,2.75,3.62
2014-10-13,12.05,11.87,12.07,11.50,101766,119760000,-0.24,-1.98,4.71,3.18
2014-10-14,11.84,11.66,12.03,11.59,89045,105250000,-0.21,-1.77,3.71,2.79
2014-10-15,11.61,11.80,11.88,11.48,93314,108940000,0.14,1.20,3.43,2.92
2014-10-16,11.66,11.37,11.79,11.30,113111,131120000,-0.43,-3.64,4.15,3.54
2014-10-17,11.35,11.10,11.45,10.90,97764,108840000,-0.27,-2.37,4.84,3.06
2014-10-20,11.16,11.38,11.40,11.03,55203,62200000,0.28,2.52,3.33,1.73
2014-10-21,11.34,11.25,11.53,11.20,55544,63050000,-0.13,-1.14,2.90,1.74
2014-10-22,11.23,11.23,11.48,11.14,59346,67170000,-0.02,-0.18,3.02,1.86
2014-10-23,11.15,10.97,11.22,10.91,60646,66930000,-0.26,-2.32,2.76,1.90
2014-10-24,11.01,11.10,11.17,10.94,44812,49640000,0.13,1.19,2.10,1.40
2014-10-27,11.10,11.22,11.25,10.84,46731,51910000,0.12,1.08,3.69,1.46
2014-10-28,11.22,11.45,11.47,11.22,61518,70060000,0.23,2.05,2.23,1.92
2014-10-29,11.50,11.61,11.65,11.41,111115,128330000,0.16,1.40,2.10,3.48
2014-10-30,11.85,12.77,12.77,11.80,207867,259060000,1.16,9.99,8.35,6.50
2014-10-31,13.28,12.48,13.43,12.46,410891,529900000,-0.29,-2.27,7.60,12.85
2014-11-03,12.47,13.38,13.71,12.31,409371,543480000,0.90,7.21,11.22,12.81
2014-11-04,13.45,13.12,13.45,12.80,222498,291350000,-0.26,-1.94,4.86,6.96
2014-11-05,13.14,12.78,13.32,12.72,160457,207800000,-0.34,-2.59,4.57,5.02
2014-12-29,11.50,11.50,12.29,11.50,127701,148260000,-1.28,-10.02,6.18,3.99
2014-12-30,11.00,10.35,11.00,10.35,225764,236280000,-1.15,-10.00,5.65,7.06
2014-12-31,10.00,10.17,10.51,9.91,202652,205940000,-0.18,-1.74,5.80,6.34
2015-01-05,10.22,9.91,10.25,9.50,184869,181670000,-0.26,-2.56,7.37,5.78
2015-01-06,9.85,10.48,10.55,9.71,230929,235220000,0.57,5.75,8.48,7.22
2015-01-07,10.39,10.13,10.40,10.04,145139,147740000,-0.35,-3.34,3.44,4.54
2015-01-08,10.04,10.21,10.49,10.04,172038,176950000,0.08,0.79,4.44,5.38
2015-01-09,10.10,10.00,10.41,9.99,169883,173080000,-0.21,-2.06,4.11,5.31
2015-01-12,9.88,10.13,10.39,9.61,143547,145000000,0.13,1.30,7.80,4.49
2015-01-13,10.06,10.54,10.75,9.88,232955,242780000,0.41,4.05,8.59,7.29
2015-01-14,10.45,10.25,10.48,10.14,125442,129220000,-0.29,-2.75,3.23,3.92
2015-01-15,10.25,10.27,10.52,10.19,112072,115570000,0.02,0.20,3.22,3.51
2015-01-16,10.22,10.82,11.14,10.18,306437,328180000,0.55,5.36,9.35,9.59
2015-01-19,10.52,11.42,11.90,10.35,458672,521560000,0.60,5.55,14.33,14.35
2015-01-20,11.45,11.88,11.95,11.18,358437,416760000,0.46,4.03,6.74,11.21
2015-01-21,11.71,11.80,11.99,11.60,278954,327680000,-0.08,-0.67,3.28,8.73
2015-01-22,11.78,11.74,11.95,11.66,173290,204100000,-0.06,-0.51,2.46,5.42
2015-01-23,11.76,11.24,11.80,11.22,184235,210220000,-0.50,-4.26,4.94,5.76
2015-01-26,11.23,11.49,11.59,11.19,126655,145150000,0.25,2.22,3.56,3.96
2015-01-27,11.43,12.05,12.38,11.37,282379,337180000,0.56,4.87,8.79,8.83
2015-01-28,12.04,11.88,12.24,11.77,200473,240080000,-0.17,-1.41,3.90,6.27
2015-01-29,11.58,11.60,11.81,11.42,145772,168840000,-0.28,-2.36,3.28,4.56
2015-01-30,11.55,11.10,11.67,11.07,133483,150450000,-0.50,-4.31,5.17,4.18
2015-02-02,11.00,11.25,11.43,10.81,97958,109940000,0.15,1.35,5.59,3.06
2015-02-03,11.27,12.17,12.38,11.12,428094,516800000,0.92,8.18,11.20,13.39
2015-02-04,12.14,12.25,12.55,11.92,350623,429310000,0.08,0.66,5.18,10.97
2015-02-05,12.09,12.75,13.28,12.00,383658,488390000,0.50,4.08,10.45,12.00
2015-02-06,12.61,12.44,13.16,12.22,238469,299970000,-0.31,-2.43,7.37,7.46
2015-02-09,12.44,13.19,13.68,12.30,434258,579180000,0.75,6.03,11.09,13.58
2015-02-10,13.17,13.66,13.68,12.74,359289,474950000,0.47,3.56,7.13,11.24
2015-02-11,13.49,15.03,15.03,13.26,541535,784200000,1.37,10.03,12.96,16.87
2015-02-12,15.20,14.63,15.35,14.49,436368,650610000,-0.40,-2.66,5.72,13.59
2015-02-13,14.71,15.13,15.24,14.51,426940,638050000,0.50,3.42,4.99,13.30
2015-02-16,15.00,16.49,16.64,14.97,389196,617720000,1.36,8.99,11.04,12.12
2015-02-17,16.49,16.05,16.49,15.70,268121,430260000,-0.44,-2.67,4.79,8.35
2015-02-25,16.10,14.88,16.10,14.70,278453,425700000,-1.17,-7.29,8.72,8.67
2015-02-26,14.81,16.37,16.37,14.74,427070,671210000,1.49,10.01,10.95,13.30
2015-02-27,16.20,17.27,17.94,15.77,493658,830730000,0.90,5.50,13.26,15.38
2015-03-02,17.00,17.89,18.30,16.66,389550,690120000,0.62,3.59,9.50,12.14
2015-03-03,17.46,17.04,17.89,16.89,333173,577790000,-0.85,-4.75,5.59,10.38
2015-03-04,16.84,17.15,17.52,16.76,224386,386440000,0.11,0.65,4.46,6.99
2015-03-05,17.15,17.33,17.69,16.53,283543,483950000,0.18,1.05,6.76,8.83
2015-03-06,17.24,16.11,17.24,16.03,253669,418810000,-1.22,-7.04,6.98,7.90
2015-03-09,16.00,16.28,16.66,15.61,177685,290280000,0.17,1.06,6.52,5.54
2015-03-10,16.17,16.95,17.55,16.14,281773,479590000,0.67,4.12,8.66,8.78
2015-03-11,16.81,16.94,17.52,16.18,275243,468920000,-0.01,-0.06,7.91,8.57
2015-03-12,16.70,16.43,17.12,16.01,224688,370620000,-0.51,-3.01,6.55,7.00
2015-03-13,16.58,17.39,17.67,16.22,319554,544470000,0.96,5.84,8.83,9.96
2015-03-16,17.85,19.13,19.13,17.85,458827,866650000,1.74,10.01,7.36,14.29
2015-03-17,19.40,20.17,21.00,19.30,584379,1172130000,1.04,5.44,8.89,18.21
2015-03-18,19.70,20.24,20.94,19.41,352886,716230000,0.07,0.35,7.59,10.99
2015-03-19,19.95,20.40,20.50,19.60,293637,585130000,0.16,0.79,4.45,9.15
2015-03-20,20.05,20.87,21.78,20.04,330039,691220000,0.47,2.30,8.53,10.28
2015-03-23,20.88,21.21,21.40,20.40,324733,682350000,0.34,1.63,4.79,10.12
2015-03-24,21.01,22.61,23.20,19.95,501755,1087910000,1.40,6.60,15.32,15.63
2015-03-25,22.21,22.62,23.51,21.60,372311,844460000,0.01,0.04,8.45,11.60
2015-03-26,22.00,20.43,22.58,20.36,384630,814770000,-2.19,-9.68,9.81,11.98
2015-03-27,20.05,20.24,20.67,19.52,217435,437450000,-0.19,-0.93,5.63,6.77
2015-03-30,20.01,19.78,20.43,19.12,233174,460740000,-0.46,-2.27,6.47,7.26
2015-03-31,19.74,20.15,20.57,19.42,226085,456690000,0.37,1.87,5.81,7.04
2015-04-01,20.10,20.52,20.54,19.90,202589,412790000,0.37,1.84,3.18,6.31
2015-04-02,20.84,21.31,21.95,20.83,286922,613000000,0.79,3.85,5.46,8.94
2015-04-03,21.03,20.99,21.30,20.53,236862,494950000,-0.32,-1.50,3.61,7.38
2015-04-07,21.10,21.65,21.81,20.71,273870,588410000,0.66,3.14,5.24,8.53
2015-04-08,21.80,20.49,21.93,19.90,278606,579320000,-1.16,-5.36,9.38,8.68
2015-04-09,20.60,19.90,20.66,18.66,216581,424260000,-0.59,-2.88,9.76,6.75
2015-04-10,19.25,19.90,20.24,19.25,171025,340240000,0.00,0.00,4.97,5.33
2015-04-13,19.79,19.81,20.18,19.26,178851,352230000,-0.09,-0.45,4.62,5.57
2015-04-14,19.80,19.07,19.81,19.00,177177,341820000,-0.74,-3.74,4.09,5.52
2015-04-15,18.90,17.88,19.08,17.88,174737,321880000,-1.19,-6.24,6.29,5.44
2015-04-16,17.43,18.30,18.86,17.20,149954,274230000,0.42,2.35,9.28,4.67
2015-04-17,18.58,18.15,18.64,18.07,135856,248250000,-0.15,-0.82,3.11,4.23
2015-04-20,17.91,18.62,19.18,17.50,204253,376220000,0.47,2.59,9.26,6.36
2015-04-21,18.63,19.97,20.02,18.63,276539,539960000,1.35,7.25,7.47,8.61
2015-04-22,20.22,20.25,20.47,19.60,287576,576090000,0.28,1.40,4.36,8.96
2015-04-23,20.25,20.55,21.00,19.98,270002,556290000,0.30,1.48,5.04,8.41
2015-04-24,20.00,19.74,20.85,19.28,199094,397330000,-0.81,-3.94,7.64,6.20
2015-04-27,19.70,19.36,20.16,19.32,188209,370700000,-0.38,-1.93,4.26,5.86
2015-04-28,19.50,18.25,19.59,18.01,156207,289380000,-1.11,-5.73,8.16,4.87
2015-04-29,18.22,19.14,19.20,18.05,139836,264330000,0.89,4.88,6.30,4.36
2015-04-30,19.18,19.55,20.43,19.17,236971,472240000,0.41,2.14,6.58,7.38
2015-05-04,19.10,19.00,19.51,18.30,122310,232000000,-0.55,-2.81,6.19,3.81
2015-05-05,18.86,20.40,20.90,18.46,285232,564240000,1.40,7.37,12.84,8.89
2015-05-06,20.40,21.00,22.34,20.01,462239,984680000,0.60,2.94,11.42,14.40
2015-05-07,20.60,20.30,22.05,20.20,325252,690320000,-0.70,-3.33,8.81,10.13
2015-05-08,20.63,22.33,22.33,20.60,513808,1130200000,2.03,10.00,8.52,16.01
2015-05-11,23.09,23.85,24.20,22.61,592433,1388620000,1.52,6.81,7.12,18.46
2015-05-12,23.46,24.72,24.85,23.15,481657,1165460000,0.87,3.65,7.13,15.00
2015-05-21,27.19,27.19,27.19,27.19,10122,27520000,2.47,9.99,0.00,0.32
2015-05-22,29.91,29.91,29.91,28.20,236410,699330000,2.72,10.00,6.29,7.36
2015-05-25,29.10,28.18,31.35,27.01,472377,1358840000,-1.73,-5.78,14.51,14.72
2015-05-26,27.60,29.48,29.98,27.60,379322,1106360000,1.30,4.61,8.45,11.82
2015-05-27,29.00,32.43,32.43,27.60,423385,1230160000,2.95,10.01,16.38,13.19
2015-05-28,32.00,33.00,35.67,30.70,466403,1581680000,0.57,1.76,15.33,14.53
2015-05-29,32.20,33.99,35.70,30.84,359098,1210510000,0.99,3.00,14.73,11.19
2015-06-01,34.00,35.10,36.20,32.69,326523,1129370000,1.11,3.27,10.33,10.17
2015-06-02,34.49,34.57,35.17,33.50,262581,904100000,-0.53,-1.51,4.76,8.18
2015-06-03,34.67,34.98,37.19,34.50,282005,1006140000,0.41,1.19,7.78,8.79
2015-06-04,33.85,31.50,34.30,31.48,297079,959840000,-3.48,-9.95,8.06,9.25
2015-06-05,32.05,30.55,32.50,30.06,258328,809950000,-0.95,-3.02,7.75,8.05
2015-06-08,30.58,29.08,30.90,28.00,244715,712010000,-1.47,-4.81,9.49,7.62
2015-06-09,28.85,30.01,30.65,28.85,190252,571290000,0.93,3.20,6.19,5.93
2015-06-10,30.03,30.76,31.35,29.21,179420,548620000,0.75,2.50,7.13,5.59
2015-06-11,30.76,30.79,31.35,30.20,159427,490210000,0.03,0.10,3.74,4.97
2015-06-12,30.85,31.34,31.97,30.71,192271,604660000,0.55,1.79,4.09,5.99
2015-06-15,31.00,28.21,31.02,28.21,215879,629030000,-3.13,-9.99,8.97,6.73
