日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-02-27,2.92,2.93,2.94,2.91,15830,4630000,0.01,0.34,1.03,0.17
2013-02-28,2.93,2.96,2.97,2.92,20879,6160000,0.03,1.02,1.71,0.23
2013-03-01,2.96,2.98,2.99,2.95,17938,5340000,0.02,0.68,1.35,0.19
2013-03-04,2.97,2.91,2.97,2.90,26148,7660000,-0.07,-2.35,2.35,0.28
2013-03-05,2.91,3.02,3.03,2.91,48825,14540000,0.11,3.78,4.12,0.53
2013-03-06,3.02,3.03,3.05,2.97,33790,10180000,0.01,0.33,2.65,0.37
2013-03-07,3.03,3.00,3.03,3.00,17681,5330000,-0.03,-0.99,0.99,0.19
2013-03-08,3.01,3.00,3.02,2.99,9636,2890000,0.00,0.00,1.00,0.10
2013-03-11,3.00,3.00,3.03,2.97,14464,4340000,0.00,0.00,2.00,0.16
2013-03-12,3.00,3.01,3.03,2.92,32778,9780000,0.01,0.33,3.67,0.36
2013-03-13,2.98,3.00,3.01,2.95,16405,4880000,-0.01,-0.33,1.99,0.18
2013-03-14,2.98,2.97,3.00,2.95,17633,5240000,-0.03,-1.00,1.67,0.19
2013-03-15,2.95,2.96,2.98,2.92,11837,3500000,-0.01,-0.34,2.02,0.13
2013-03-18,2.97,2.94,2.97,2.91,12204,3580000,-0.02,-0.68,2.03,0.13
2013-03-19,2.92,2.93,2.94,2.90,8797,2570000,-0.01,-0.34,1.36,0.10
2013-03-20,2.93,2.96,2.97,2.91,12410,3660000,0.03,1.02,2.05,0.13
2013-03-21,2.97,2.97,2.99,2.96,11281,3350000,0.01,0.34,1.01,0.12
2013-03-22,2.97,2.98,2.99,2.96,9084,2700000,0.01,0.34,1.01,0.10
2013-03-25,2.97,2.98,2.98,2.96,7065,2100000,0.00,0.00,0.67,0.08
2013-03-26,2.97,2.97,2.97,2.94,7761,2290000,-0.01,-0.34,1.01,0.08
2013-03-27,2.96,2.96,2.98,2.94,7413,2190000,-0.01,-0.34,1.35,0.08
2013-03-28,2.95,2.91,2.95,2.90,12634,3680000,-0.05,-1.69,1.69,0.14
2013-03-29,2.92,2.91,2.92,2.90,7288,2120000,0.00,0.00,0.69,0.08
2013-04-01,2.92,2.91,2.93,2.91,7347,2150000,0.00,0.00,0.69,0.08
2013-04-02,2.90,2.91,2.94,2.90,7709,2250000,0.00,0.00,1.37,0.08
2013-04-03,2.92,2.91,2.93,2.89,10715,3110000,0.00,0.00,1.37,0.12
2013-04-08,2.89,2.88,2.89,2.84,12368,3540000,-0.03,-1.03,1.72,0.13
2013-04-09,2.88,2.96,3.00,2.87,37521,11050000,0.08,2.78,4.51,0.41
2013-04-10,2.94,2.97,2.98,2.93,11098,3280000,0.01,0.34,1.69,0.12
2013-04-11,2.98,2.96,2.98,2.94,9679,2860000,-0.01,-0.34,1.35,0.11
2013-04-12,2.94,2.97,3.03,2.91,19621,5800000,0.01,0.34,4.05,0.21
2013-04-15,2.96,2.98,3.00,2.94,14365,4270000,0.01,0.34,2.02,0.16
2013-04-16,2.95,2.98,2.99,2.94,9972,2960000,0.00,0.00,1.68,0.11
2013-04-17,2.98,2.98,2.98,2.96,8137,2420000,0.00,0.00,0.67,0.09
2013-04-18,2.98,2.98,2.99,2.96,5148,1530000,0.00,0.00,1.01,0.06
2013-04-19,2.98,2.99,2.99,2.96,37760,11250000,0.01,0.34,1.01,0.41
2013-04-22,2.98,2.96,2.98,2.95,12341,3660000,-0.03,-1.00,1.00,0.13
2013-04-23,2.95,2.96,2.96,2.89,22466,6580000,0.00,0.00,2.36,0.24
2013-04-24,2.93,2.95,2.96,2.91,10271,3010000,-0.01,-0.34,1.69,0.11
2013-04-25,2.95,2.94,2.95,2.92,10423,3060000,-0.01,-0.34,1.02,0.11
2013-04-26,2.93,2.92,2.95,2.90,10199,2980000,-0.02,-0.68,1.70,0.11
2013-05-02,2.92,2.94,2.94,2.91,13024,3810000,0.02,0.68,1.03,0.14
2013-05-03,2.94,2.96,2.97,2.93,12493,3690000,0.02,0.68,1.36,0.14
2013-05-06,2.97,2.96,2.97,2.95,10152,3000000,0.00,0.00,0.68,0.11
2013-05-07,2.96,2.96,2.97,2.95,9119,2700000,0.00,0.00,0.68,0.10
2013-05-08,2.97,2.97,2.98,2.96,16334,4840000,0.01,0.34,0.68,0.18
2013-05-09,2.97,2.96,2.98,2.94,7989,2360000,-0.01,-0.34,1.35,0.09
2013-05-10,2.96,2.99,2.99,2.94,25726,7650000,0.03,1.01,1.69,0.28
2013-05-13,3.00,2.99,3.06,2.98,51037,15380000,0.00,0.00,2.68,0.55
2013-05-14,2.99,2.97,2.99,2.96,14027,4170000,-0.02,-0.67,1.00,0.15
2013-05-15,2.97,2.98,2.98,2.96,12029,3570000,0.01,0.34,0.67,0.13
2013-05-16,2.97,2.97,2.98,2.96,22660,6730000,-0.01,-0.34,0.67,0.25
2013-05-17,2.97,2.97,2.99,2.96,46847,13920000,0.00,0.00,1.01,0.51
2013-05-20,2.98,3.01,3.02,2.97,75508,22650000,0.04,1.35,1.68,0.82
2013-05-21,3.00,3.02,3.03,2.98,94599,28400000,0.01,0.33,1.66,1.03
2013-05-22,3.02,2.99,3.02,2.98,35748,10720000,-0.03,-0.99,1.32,0.39
2013-05-23,2.98,2.97,3.00,2.97,35334,10530000,-0.02,-0.67,1.00,0.38
2013-05-24,2.98,3.00,3.00,2.97,15071,4500000,0.03,1.01,1.01,0.16
2013-05-27,3.00,2.99,3.00,2.97,20206,6020000,-0.01,-0.33,1.00,0.22
2013-05-28,2.99,3.00,3.01,2.97,26525,7920000,0.01,0.33,1.34,0.29
2013-05-29,2.99,2.99,3.01,2.99,29489,8840000,-0.01,-0.33,0.67,0.32
2013-05-30,2.99,3.00,3.01,2.98,28634,8570000,0.01,0.33,1.00,0.31
2013-05-31,3.00,2.99,3.02,2.99,28241,8490000,-0.01,-0.33,1.00,0.31
2013-06-03,2.99,3.00,3.01,2.98,18047,5410000,0.01,0.33,1.00,0.20
2013-06-04,3.00,2.97,3.00,2.96,32170,9580000,-0.03,-1.00,1.33,0.35
2013-06-05,2.98,2.97,2.98,2.96,13236,3920000,0.00,0.00,0.67,0.14
2013-06-06,2.97,2.94,2.97,2.92,15807,4650000,-0.03,-1.01,1.68,0.17
2013-06-07,2.94,2.88,2.94,2.87,26050,7560000,-0.06,-2.04,2.38,0.28
2013-06-13,2.88,2.82,2.88,2.81,18440,5220000,-0.06,-2.08,2.43,0.20
2013-06-14,2.83,2.84,2.84,2.81,10564,2980000,0.02,0.71,1.06,0.11
2013-06-17,2.83,2.83,2.84,2.82,9565,2710000,-0.01,-0.35,0.70,0.10
2013-06-18,2.83,2.82,2.84,2.81,9542,2690000,-0.01,-0.35,1.06,0.10
2013-06-19,2.82,2.80,2.83,2.66,19805,5460000,-0.02,-0.71,6.03,0.22
2013-06-20,2.75,2.71,2.78,2.71,10642,2920000,-0.09,-3.21,2.50,0.12
2013-06-21,2.71,2.74,2.75,2.70,14091,3840000,0.03,1.11,1.85,0.15
2013-06-24,2.74,2.65,2.74,2.63,19409,5190000,-0.09,-3.28,4.01,0.21
2013-06-25,2.64,2.63,2.64,2.50,17802,4630000,-0.02,-0.75,5.28,0.19
2013-06-26,2.63,2.69,2.69,2.59,14436,3800000,0.06,2.28,3.80,0.16
2013-06-27,2.69,2.77,2.78,2.69,46767,12800000,0.08,2.97,3.35,0.51
2013-06-28,2.70,2.71,2.75,2.68,50507,13730000,0.02,0.74,2.60,0.55
2013-07-01,2.71,2.71,2.74,2.67,25321,6840000,0.00,0.00,2.58,0.28
2013-07-02,2.71,2.70,2.72,2.64,13038,3490000,-0.01,-0.37,2.95,0.14
2013-07-03,2.70,2.67,2.70,2.64,15359,4100000,-0.03,-1.11,2.22,0.17
2013-07-04,2.67,2.68,2.70,2.65,13919,3740000,0.01,0.37,1.87,0.15
2013-07-05,2.68,2.72,2.75,2.67,18814,5110000,0.04,1.49,2.99,0.20
2013-07-08,2.71,2.66,2.75,2.64,36451,9840000,-0.06,-2.21,4.04,0.40
2013-07-09,2.66,2.66,2.69,2.65,8308,2220000,0.00,0.00,1.50,0.09
2013-07-10,2.66,2.70,2.71,2.65,15750,4230000,0.04,1.50,2.26,0.17
2013-07-11,2.70,2.74,2.76,2.70,30971,8470000,0.04,1.48,2.22,0.34
2013-07-12,2.73,2.72,2.75,2.70,21389,5840000,-0.02,-0.73,1.82,0.23
2013-07-15,2.73,2.74,2.77,2.72,16933,4650000,0.02,0.74,1.84,0.18
2013-07-16,2.74,2.74,2.74,2.71,14704,4010000,0.00,0.00,1.09,0.16
2013-07-17,2.73,2.69,2.73,2.69,14591,3960000,-0.05,-1.82,1.46,0.16
2013-07-18,2.68,2.64,2.69,2.64,18893,5020000,-0.05,-1.86,1.86,0.21
2013-07-19,2.65,2.62,2.66,2.61,12727,3360000,-0.02,-0.76,1.89,0.14
2013-07-22,2.62,2.62,2.64,2.60,10916,2860000,0.00,0.00,1.53,0.12
2013-07-23,2.62,2.67,2.67,2.62,13933,3700000,0.05,1.91,1.91,0.15
2013-07-24,2.66,2.64,2.67,2.63,10918,2880000,-0.03,-1.12,1.50,0.12
2013-07-25,2.63,2.65,2.65,2.61,19154,5040000,0.01,0.38,1.52,0.21
2013-07-26,2.63,2.62,2.65,2.61,12148,3190000,-0.03,-1.13,1.51,0.13
2013-07-29,2.62,2.59,2.62,2.57,14725,3810000,-0.03,-1.15,1.91,0.16
2013-07-30,2.59,2.60,2.62,2.57,7157,1860000,0.01,0.39,1.93,0.08
2013-07-31,2.60,2.60,2.62,2.59,8969,2340000,0.00,0.00,1.15,0.10
2013-08-01,2.60,2.63,2.63,2.59,11489,3010000,0.03,1.15,1.54,0.12
2013-08-02,2.62,2.63,2.64,2.62,7218,1900000,0.00,0.00,0.76,0.08
2013-08-05,2.64,2.64,2.65,2.62,11813,3110000,0.01,0.38,1.14,0.13
2013-08-06,2.64,2.65,2.65,2.62,16073,4230000,0.01,0.38,1.14,0.17
2013-08-07,2.64,2.64,2.66,2.63,11751,3110000,-0.01,-0.38,1.13,0.13
2013-08-08,2.64,2.63,2.64,2.62,13888,3650000,-0.01,-0.38,0.76,0.15
2013-08-09,2.63,2.64,2.64,2.61,13714,3600000,0.01,0.38,1.14,0.15
2013-08-12,2.63,2.67,2.67,2.62,21627,5750000,0.03,1.14,1.89,0.24
2013-08-13,2.67,2.68,2.69,2.66,16185,4330000,0.01,0.37,1.12,0.18
2013-08-14,2.68,2.70,2.72,2.68,38059,10290000,0.02,0.75,1.49,0.41
2013-08-15,2.69,2.72,2.76,2.69,36963,10110000,0.02,0.74,2.59,0.40
2013-08-16,2.71,2.70,2.76,2.70,29337,7970000,-0.02,-0.74,2.21,0.32
2013-08-19,2.70,2.73,2.73,2.69,14949,4060000,0.03,1.11,1.48,0.16
2013-08-20,2.75,2.80,2.85,2.73,91772,25680000,0.07,2.56,4.40,1.00
2013-08-21,2.80,2.79,2.81,2.75,28162,7830000,-0.01,-0.36,2.14,0.31
2013-08-22,2.79,2.77,2.80,2.75,27737,7690000,-0.02,-0.72,1.79,0.30
2013-08-23,2.77,2.69,2.77,2.65,45850,12440000,-0.08,-2.89,4.33,0.50
2013-08-26,2.68,2.75,2.76,2.68,44972,12260000,0.06,2.23,2.97,0.49
2013-08-27,2.75,3.03,3.03,2.73,190581,55700000,0.28,10.18,10.91,2.07
2013-08-28,3.07,3.25,3.30,3.01,257317,81740000,0.22,7.26,9.57,2.80
2013-08-29,3.18,3.17,3.26,3.09,121847,38720000,-0.08,-2.46,5.23,1.32
2013-08-30,3.15,3.34,3.49,3.11,209509,69710000,0.17,5.36,11.99,2.28
2013-09-02,3.34,3.16,3.35,3.14,87444,28260000,-0.18,-5.39,6.29,0.95
2013-09-03,3.16,3.32,3.39,3.13,104042,33810000,0.16,5.06,8.23,1.13
2013-09-04,3.30,3.24,3.35,3.23,62857,20680000,-0.08,-2.41,3.61,0.68
2013-09-05,3.20,3.20,3.30,3.18,37795,12190000,-0.04,-1.23,3.70,0.41
2013-09-06,3.19,3.18,3.26,3.17,41311,13210000,-0.02,-0.63,2.81,0.45
2013-09-09,3.19,3.22,3.30,3.19,41431,13490000,0.04,1.26,3.46,0.45
2013-09-10,3.23,3.28,3.35,3.19,62628,20470000,0.06,1.86,4.97,0.68
2013-09-11,3.28,3.23,3.45,3.20,99478,32890000,-0.05,-1.52,7.62,1.08
2013-09-12,3.24,3.41,3.48,3.14,227442,75330000,0.18,5.57,10.53,2.47
2013-09-13,3.30,3.29,3.43,3.25,88618,29460000,-0.12,-3.52,5.28,0.96
2013-09-16,3.26,3.40,3.44,3.24,72504,24190000,0.11,3.34,6.08,0.79
2013-09-17,3.39,3.39,3.49,3.36,106911,36680000,-0.01,-0.29,3.82,1.16
2013-09-18,3.39,3.60,3.68,3.38,131409,46830000,0.21,6.19,8.85,1.43
2013-09-23,3.56,3.73,3.80,3.55,116223,43420000,0.13,3.61,6.94,1.26
2013-09-24,3.72,4.10,4.10,3.60,219660,87310000,0.37,9.92,13.40,2.39
2013-09-25,4.25,3.99,4.36,3.97,203835,85340000,-0.11,-2.68,9.51,2.21
2013-09-26,4.00,4.14,4.21,3.88,179688,72140000,0.15,3.76,8.27,1.95
2013-09-27,4.08,4.05,4.27,4.00,132723,54970000,-0.09,-2.17,6.52,1.44
2013-09-30,4.04,4.15,4.24,4.04,84647,35290000,0.10,2.47,4.94,0.92
2013-10-08,4.16,4.57,4.57,4.12,230539,102170000,0.42,10.12,10.84,2.50
2013-10-09,4.65,4.69,4.77,4.47,124422,57370000,0.12,2.63,6.56,1.35
2013-10-10,4.65,4.54,4.68,4.49,66905,30480000,-0.15,-3.20,4.05,0.73
2013-10-11,4.55,4.58,4.65,4.44,65718,29910000,0.04,0.88,4.63,0.71
2013-10-14,4.58,4.43,4.59,4.40,59489,26640000,-0.15,-3.28,4.15,0.65
2013-10-15,4.45,3.99,4.45,3.99,270259,110860000,-0.44,-9.93,10.38,2.94
2013-10-16,3.94,3.93,4.02,3.76,204478,79450000,-0.06,-1.50,6.52,2.22
2013-10-17,3.92,3.74,3.93,3.69,129199,49040000,-0.19,-4.83,6.11,1.40
2013-10-18,3.76,3.81,3.89,3.73,86726,33240000,0.07,1.87,4.28,0.94
2013-10-21,3.82,3.99,4.03,3.79,113794,44570000,0.18,4.72,6.30,1.24
2013-10-22,4.05,4.10,4.11,3.90,108530,43540000,0.11,2.76,5.26,1.18
2013-10-23,4.09,3.98,4.12,3.95,67894,27230000,-0.12,-2.93,4.15,0.74
2013-10-24,3.96,4.01,4.09,3.90,43041,17310000,0.03,0.75,4.77,0.47
2013-10-25,4.07,3.81,4.07,3.79,40108,15610000,-0.20,-4.99,6.98,0.44
2013-10-28,3.82,3.86,3.87,3.77,17201,6590000,0.05,1.31,2.62,0.19
2013-10-29,3.85,3.76,3.89,3.68,30476,11500000,-0.10,-2.59,5.44,0.33
2013-10-30,3.76,3.85,3.85,3.73,16015,6120000,0.09,2.39,3.19,0.17
2013-10-31,3.82,3.95,3.98,3.81,34576,13580000,0.10,2.60,4.42,0.38
2013-11-01,3.98,3.87,3.98,3.85,19373,7580000,-0.08,-2.03,3.29,0.21
2013-11-04,3.85,3.86,3.90,3.80,10546,4070000,-0.01,-0.26,2.58,0.11
2013-11-05,3.86,3.93,3.97,3.83,24374,9600000,0.07,1.81,3.63,0.26
2013-11-06,3.92,3.88,3.99,3.87,25091,9870000,-0.05,-1.27,3.05,0.27
2013-11-07,3.88,3.83,3.88,3.82,18418,7080000,-0.05,-1.29,1.55,0.20
2013-11-08,3.82,3.73,3.86,3.70,29609,11170000,-0.10,-2.61,4.18,0.32
2013-11-11,3.72,3.75,3.76,3.69,11173,4160000,0.02,0.54,1.88,0.12
2013-11-12,3.78,3.80,3.80,3.74,10242,3860000,0.05,1.33,1.60,0.11
2013-11-13,3.79,3.68,3.79,3.66,16531,6160000,-0.12,-3.16,3.42,0.18
2013-11-14,3.67,3.83,3.85,3.61,33491,12360000,0.15,4.08,6.52,0.36
2013-11-15,3.89,4.17,4.21,3.85,111076,45940000,0.34,8.88,9.40,1.21
2013-11-18,4.18,4.19,4.21,4.10,60333,24990000,0.02,0.48,2.64,0.66
2013-11-19,4.19,4.14,4.19,4.11,23055,9570000,-0.05,-1.19,1.91,0.25
2013-11-20,4.16,4.16,4.19,4.12,20019,8330000,0.02,0.48,1.69,0.22
2013-11-21,4.16,4.12,4.17,4.03,42259,17330000,-0.04,-0.96,3.37,0.46
2013-11-22,4.12,4.04,4.12,4.02,24880,10070000,-0.08,-1.94,2.43,0.27
2013-11-25,4.01,4.04,4.11,4.01,12653,5140000,0.00,0.00,2.48,0.14
2013-11-26,4.03,4.00,4.04,3.92,36381,14450000,-0.04,-0.99,2.97,0.40
2013-11-27,4.00,4.02,4.03,3.95,14276,5710000,0.02,0.50,2.00,0.16
2013-11-28,4.06,4.11,4.17,4.03,34629,14220000,0.09,2.24,3.48,0.38
2013-11-29,4.10,4.06,4.10,4.04,19620,7970000,-0.05,-1.22,1.46,0.21
2013-12-02,4.00,3.85,4.03,3.80,30685,11980000,-0.21,-5.17,5.67,0.33
2013-12-03,3.82,3.99,3.99,3.81,31761,12410000,0.14,3.64,4.68,0.35
2013-12-04,4.11,4.36,4.39,4.11,159275,68430000,0.37,9.27,7.02,1.73
2013-12-05,4.38,4.28,4.40,4.25,83463,36020000,-0.08,-1.83,3.44,0.91
2013-12-06,4.26,4.36,4.37,4.26,55126,23890000,0.08,1.87,2.57,0.60
2013-12-09,4.39,4.25,4.40,4.18,74344,31590000,-0.11,-2.52,5.05,0.81
2013-12-10,4.23,4.21,4.26,4.20,25650,10830000,-0.04,-0.94,1.41,0.28
2013-12-11,4.21,4.10,4.21,4.08,45363,18750000,-0.11,-2.61,3.09,0.49
2013-12-12,4.11,4.10,4.17,4.07,32261,13270000,0.00,0.00,2.44,0.35
2013-12-13,4.11,4.11,4.13,4.07,27159,11130000,0.01,0.24,1.46,0.30
2013-12-16,4.11,4.08,4.31,4.08,61887,25840000,-0.03,-0.73,5.60,0.67
2013-12-17,4.08,4.01,4.12,3.99,39220,15800000,-0.07,-1.72,3.19,0.43
2013-12-18,4.01,4.01,4.05,3.99,28152,11310000,0.00,0.00,1.50,0.31
2013-12-19,4.01,3.98,4.10,3.98,21953,8820000,-0.03,-0.75,2.99,0.24
2013-12-20,3.97,3.92,4.01,3.84,31124,12160000,-0.06,-1.51,4.27,0.34
2013-12-23,3.92,3.87,3.98,3.81,23641,9150000,-0.05,-1.28,4.34,0.26
2013-12-24,3.88,3.78,3.90,3.73,54294,20600000,-0.09,-2.33,4.39,0.59
2013-12-25,3.78,3.75,3.80,3.66,45566,16920000,-0.03,-0.79,3.70,0.50
2013-12-26,3.75,3.63,3.75,3.54,68325,24730000,-0.12,-3.20,5.60,0.74
2013-12-27,3.62,3.63,3.68,3.58,35368,12830000,0.00,0.00,2.75,0.38
2013-12-30,3.63,3.56,3.65,3.56,37904,13630000,-0.07,-1.93,2.48,0.41
2013-12-31,3.57,3.51,3.58,3.46,66636,23370000,-0.05,-1.40,3.37,0.72
2014-01-02,3.51,3.56,3.57,3.47,63885,22390000,0.05,1.42,2.85,0.69
2014-01-03,3.53,3.62,3.65,3.51,101378,36190000,0.06,1.69,3.93,1.10
2014-01-06,3.62,3.54,3.62,3.46,31503,11100000,-0.08,-2.21,4.42,0.34
2014-01-07,3.50,3.47,3.53,3.40,30819,10680000,-0.07,-1.98,3.67,0.33
2014-01-08,3.45,3.44,3.51,3.40,31412,10810000,-0.03,-0.86,3.17,0.34
2014-01-09,3.44,3.43,3.47,3.43,23735,8200000,-0.01,-0.29,1.16,0.26
2014-01-10,3.41,3.45,3.45,3.31,42945,14430000,0.02,0.58,4.08,0.47
2014-01-13,3.42,3.55,3.55,3.41,30179,10530000,0.10,2.90,4.06,0.33
2014-01-14,3.54,3.63,3.64,3.50,33876,12160000,0.08,2.25,3.94,0.37
2014-01-15,3.61,3.83,3.86,3.60,92215,34770000,0.20,5.51,7.16,1.00
2014-01-16,3.79,3.80,3.85,3.75,34600,13160000,-0.03,-0.78,2.61,0.38
2014-01-17,3.80,3.88,3.90,3.68,49709,18970000,0.08,2.11,5.79,0.54
2014-01-20,3.86,3.81,3.88,3.78,20019,7650000,-0.07,-1.80,2.58,0.22
2014-01-21,3.80,3.79,3.83,3.76,14336,5440000,-0.02,-0.52,1.84,0.16
2014-01-22,3.79,4.17,4.17,3.78,138120,56310000,0.38,10.03,10.29,1.50
2014-01-23,4.59,4.44,4.59,4.33,297406,133160000,0.27,6.47,6.24,3.23
2014-01-24,4.38,4.34,4.52,4.28,128111,55950000,-0.10,-2.25,5.41,1.39
2014-01-27,4.32,4.12,4.32,4.08,83030,34620000,-0.22,-5.07,5.53,0.90
2014-01-28,4.13,3.97,4.15,3.92,65666,26250000,-0.15,-3.64,5.58,0.71
2014-01-29,4.00,4.00,4.02,3.95,47525,18980000,0.03,0.76,1.76,0.52
2014-01-30,4.05,3.99,4.06,3.94,20174,8020000,-0.01,-0.25,3.00,0.22
2014-02-07,3.98,4.08,4.14,3.94,30644,12500000,0.09,2.26,5.01,0.33
2014-02-10,4.08,4.22,4.23,4.06,47081,19700000,0.14,3.43,4.17,0.51
2014-02-11,4.22,4.16,4.24,4.13,60951,25430000,-0.06,-1.42,2.61,0.66
2014-02-12,4.16,4.24,4.26,4.13,49421,20900000,0.08,1.92,3.13,0.54
2014-02-13,4.25,4.14,4.29,4.14,45376,19130000,-0.10,-2.36,3.54,0.49
2014-02-14,4.15,4.19,4.23,4.13,27588,11560000,0.05,1.21,2.42,0.30
2014-02-17,4.38,4.61,4.61,4.31,268758,122340000,0.42,10.02,7.16,2.92
2014-02-18,4.70,4.52,4.75,4.46,171582,79100000,-0.09,-1.95,6.29,1.86
2014-02-19,4.48,4.67,4.75,4.46,237548,109390000,0.15,3.32,6.42,2.58
2014-02-20,4.66,4.67,4.87,4.64,127692,60550000,0.00,0.00,4.93,1.39
2014-02-21,4.65,4.39,4.67,4.39,106520,47930000,-0.28,-6.00,6.00,1.16
2014-02-24,4.29,4.23,4.41,4.12,122030,51700000,-0.16,-3.64,6.61,1.33
2014-02-25,4.25,4.08,4.29,4.04,77136,32230000,-0.15,-3.55,5.91,0.84
2014-02-26,4.01,4.46,4.49,4.01,146615,62960000,0.38,9.31,11.76,1.59
2014-02-27,4.46,4.48,4.76,4.43,141291,65090000,0.02,0.45,7.40,1.54
2014-02-28,4.50,4.66,4.68,4.36,88812,40350000,0.18,4.02,7.14,0.97
2014-03-03,4.67,4.61,4.75,4.59,71092,33070000,-0.05,-1.07,3.43,0.77
2014-03-04,4.61,4.86,4.86,4.51,103435,48880000,0.25,5.42,7.59,1.12
2014-03-05,4.90,4.93,5.03,4.74,193114,94710000,0.07,1.44,5.97,2.10
2014-03-06,4.95,5.14,5.37,4.95,195967,102290000,0.21,4.26,8.52,2.13
2014-03-07,5.14,5.07,5.35,5.03,99206,51280000,-0.07,-1.36,6.23,1.08
2014-03-10,4.98,4.74,4.98,4.70,84104,40880000,-0.33,-6.51,5.52,0.91
2014-03-11,4.75,4.80,4.97,4.75,90287,43600000,0.06,1.27,4.64,0.98
2014-03-12,4.79,4.93,4.94,4.64,49502,23600000,0.13,2.71,6.25,0.54
2014-03-13,4.90,4.96,4.98,4.85,39591,19490000,0.03,0.61,2.64,0.43
2014-03-14,4.90,4.78,4.95,4.66,88267,42100000,-0.18,-3.63,5.85,0.96
2014-03-17,4.71,4.86,4.89,4.68,46691,22510000,0.08,1.67,4.39,0.51
2014-03-18,4.88,4.94,4.99,4.78,46919,23100000,0.08,1.65,4.32,0.51
2014-03-19,4.93,4.93,5.06,4.78,61759,30460000,-0.01,-0.20,5.67,0.67
2014-03-20,4.91,4.60,4.93,4.53,84367,40090000,-0.33,-6.69,8.11,0.92
2014-03-21,4.55,4.60,4.61,4.40,71839,32420000,0.00,0.00,4.57,0.78
2014-03-24,4.62,4.78,4.89,4.60,68045,32390000,0.18,3.91,6.30,0.74
2014-03-25,4.82,4.68,4.82,4.65,48279,22800000,-0.10,-2.09,3.56,0.52
2014-03-26,4.67,4.67,4.74,4.62,27403,12820000,-0.01,-0.21,2.56,0.30
2014-03-27,4.69,4.78,5.01,4.58,107113,51740000,0.11,2.36,9.21,1.16
2014-03-28,4.75,4.72,4.86,4.65,54319,25760000,-0.06,-1.26,4.39,0.59
2014-03-31,4.73,4.53,4.80,4.52,43002,19910000,-0.19,-4.03,5.93,0.47
2014-04-01,4.49,4.54,4.59,4.49,28539,12910000,0.01,0.22,2.21,0.31
2014-04-02,4.53,4.47,4.57,4.45,25987,11710000,-0.07,-1.54,2.64,0.28
2014-04-03,4.52,4.30,4.52,4.22,75996,32840000,-0.17,-3.80,6.71,0.83
2014-04-04,4.30,4.31,4.32,4.24,70657,30210000,0.01,0.23,1.86,0.77
2014-04-08,4.33,4.35,4.38,4.26,45586,19760000,0.04,0.93,2.78,0.50
2014-04-09,4.36,4.33,4.39,4.29,61097,26360000,-0.02,-0.46,2.30,0.66
2014-04-10,4.34,4.41,4.42,4.30,87785,38390000,0.08,1.85,2.77,0.95
2014-04-11,4.42,4.53,4.58,4.37,88192,39610000,0.12,2.72,4.76,0.96
2014-04-14,4.53,4.41,4.54,4.31,81073,35780000,-0.12,-2.65,5.08,0.88
2014-04-15,4.38,4.32,4.42,4.30,70675,30730000,-0.09,-2.04,2.72,0.77
2014-04-16,4.22,4.32,4.34,4.22,26222,11270000,0.00,0.00,2.78,0.28
2014-04-17,4.32,4.33,4.38,4.30,19045,8250000,0.01,0.23,1.85,0.21
2014-04-18,4.35,4.39,4.47,4.31,33717,14830000,0.06,1.39,3.70,0.37
2014-04-21,4.37,4.28,4.38,4.26,31147,13430000,-0.11,-2.51,2.73,0.34
2014-04-22,4.26,4.16,4.31,4.05,60718,25320000,-0.12,-2.80,6.07,0.66
2014-04-23,4.16,4.09,4.18,4.07,28372,11630000,-0.07,-1.68,2.64,0.31
2014-04-24,4.10,3.99,4.10,3.96,66923,26810000,-0.10,-2.45,3.42,0.73
2014-04-25,3.99,3.95,4.08,3.91,63526,25450000,-0.04,-1.00,4.26,0.69
2014-04-28,3.95,3.84,3.95,3.80,17459,6730000,-0.11,-2.78,3.80,0.19
2014-04-29,3.85,3.97,3.98,3.83,20257,7910000,0.13,3.39,3.91,0.22
2014-04-30,3.97,3.90,4.02,3.88,41213,16190000,-0.07,-1.76,3.53,0.45
2014-05-05,3.89,4.05,4.06,3.84,33879,13410000,0.15,3.85,5.64,0.37
2014-05-06,4.04,4.05,4.12,4.03,38765,15810000,0.00,0.00,2.22,0.42
2014-05-07,4.04,4.06,4.11,4.03,26513,10820000,0.01,0.25,1.98,0.29
2014-05-08,4.05,4.17,4.21,4.05,64330,26670000,0.11,2.71,3.94,0.70
2014-05-09,4.18,4.06,4.18,4.03,32760,13390000,-0.11,-2.64,3.60,0.36
2014-05-12,4.06,4.20,4.21,4.05,39118,16280000,0.14,3.45,3.94,0.43
2014-05-13,4.17,4.32,4.35,4.14,51943,21960000,0.12,2.86,5.00,0.56
2014-05-14,4.32,4.17,4.33,4.17,38568,16340000,-0.15,-3.47,3.70,0.42
2014-05-15,4.17,4.01,4.20,3.98,39201,15960000,-0.16,-3.84,5.28,0.43
2014-05-16,4.03,4.08,4.08,3.89,34316,13630000,0.07,1.75,4.74,0.37
2014-05-19,4.04,3.98,4.05,3.97,15002,6000000,-0.10,-2.45,1.96,0.16
2014-05-20,4.00,3.99,4.04,3.98,7106,2850000,0.01,0.25,1.51,0.08
2014-05-21,3.99,4.02,4.04,3.93,10018,4010000,0.03,0.75,2.76,0.11
