日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-06,6.11,6.25,6.28,6.02,61277,37740000,0.07,1.13,4.21,1.63
2012-03-07,6.17,6.13,6.34,6.12,53672,33410000,-0.12,-1.92,3.52,1.43
2012-03-08,6.14,6.40,6.53,6.14,89233,56700000,0.27,4.40,6.36,2.38
2012-03-09,6.40,6.40,6.45,6.31,37686,23970000,0.00,0.00,2.19,1.00
2012-03-12,6.42,6.54,6.56,6.37,67209,43590000,0.14,2.19,2.97,1.79
2012-03-13,6.54,6.51,6.57,6.46,49799,32470000,-0.03,-0.46,1.68,1.33
2012-03-14,6.52,6.14,6.54,6.10,110044,69690000,-0.37,-5.68,6.76,2.93
2012-03-15,6.13,6.01,6.25,5.96,52397,31760000,-0.13,-2.12,4.72,1.40
2012-03-16,6.07,6.14,6.14,5.97,43116,26200000,0.13,2.16,2.83,1.15
2012-03-19,6.15,6.20,6.21,6.09,60737,37370000,0.06,0.98,1.95,1.62
2012-03-20,6.20,5.98,6.20,5.97,69617,42290000,-0.22,-3.55,3.71,1.85
2012-03-21,5.99,6.00,6.07,5.89,30911,18530000,0.02,0.33,3.01,0.82
2012-03-22,6.00,5.96,6.03,5.95,23519,14080000,-0.04,-0.67,1.33,0.63
2012-03-23,6.00,5.82,6.00,5.77,24163,14220000,-0.14,-2.35,3.86,0.64
2012-03-26,5.82,5.76,5.85,5.70,23153,13430000,-0.06,-1.03,2.58,0.62
2012-03-27,5.78,5.76,5.85,5.69,54431,31400000,0.00,0.00,2.78,1.45
2012-03-28,5.75,5.39,5.76,5.33,59299,32830000,-0.37,-6.42,7.47,1.58
2012-03-29,5.37,5.20,5.42,5.13,68439,36150000,-0.19,-3.53,5.38,1.82
2012-03-30,5.21,5.22,5.27,5.16,22558,11750000,0.02,0.38,2.12,0.60
2012-04-05,5.25,5.40,5.42,5.22,41562,22230000,0.18,3.45,3.83,1.11
2012-04-06,5.40,5.49,5.51,5.36,42437,23150000,0.09,1.67,2.78,1.13
2012-04-09,5.48,5.40,5.62,5.35,84452,46250000,-0.09,-1.64,4.92,2.25
2012-04-10,5.35,5.48,5.48,5.23,41537,22310000,0.08,1.48,4.63,1.11
2012-04-11,5.41,5.53,5.53,5.36,41804,22870000,0.05,0.91,3.10,1.11
2012-04-12,5.56,5.71,5.73,5.52,67284,37870000,0.18,3.26,3.80,1.79
2012-04-13,5.71,5.78,5.86,5.67,57856,33450000,0.07,1.23,3.33,1.54
2012-04-16,5.75,5.87,5.94,5.70,62566,36620000,0.09,1.56,4.15,1.67
2012-04-17,5.84,5.88,6.01,5.82,84596,50090000,0.01,0.17,3.24,2.25
2012-04-19,6.01,6.04,6.23,5.94,119166,72070000,0.16,2.72,4.93,3.17
2012-04-20,6.03,6.10,6.23,5.90,138876,84390000,0.06,0.99,5.46,3.70
2012-04-23,6.71,6.71,6.71,6.53,113626,76180000,0.61,10.00,2.95,3.03
2012-04-24,6.80,6.59,7.08,6.30,365742,246190000,-0.12,-1.79,11.62,9.74
2012-04-25,6.40,6.55,6.64,6.30,215430,139900000,-0.04,-0.61,5.16,5.74
2012-04-26,6.51,6.51,6.64,6.30,150963,97690000,-0.04,-0.61,5.19,4.02
2012-04-27,6.43,6.32,6.59,6.32,81544,52840000,-0.19,-2.92,4.15,2.17
2012-05-02,6.45,6.35,6.45,6.30,77476,49220000,0.03,0.47,2.37,2.06
2012-05-03,6.35,6.25,6.38,6.23,65004,40780000,-0.10,-1.57,2.36,1.73
2012-05-04,6.25,6.35,6.40,6.25,54460,34460000,0.10,1.60,2.40,1.45
2012-05-07,6.34,6.32,6.35,6.25,45256,28510000,-0.03,-0.47,1.57,1.21
2012-05-08,6.35,6.35,6.38,6.28,51871,32840000,0.03,0.47,1.58,1.38
2012-05-09,6.30,6.18,6.32,6.18,45061,28140000,-0.17,-2.68,2.20,1.20
2012-05-10,6.20,6.21,6.28,6.17,25173,15680000,0.03,0.49,1.78,0.67
2012-05-11,6.24,6.20,6.31,6.19,32213,20130000,-0.01,-0.16,1.93,0.86
2012-05-14,6.23,6.13,6.26,6.11,40554,25070000,-0.07,-1.13,2.42,1.08
2012-05-15,6.11,6.19,6.20,6.05,37544,23010000,0.06,0.98,2.45,1.00
2012-05-16,6.18,6.15,6.20,6.12,32250,19880000,-0.04,-0.65,1.29,0.86
2012-05-17,6.13,6.39,6.45,6.13,67308,42710000,0.24,3.90,5.20,1.79
2012-05-18,6.35,6.29,6.42,6.28,46925,29820000,-0.10,-1.56,2.19,1.25
2012-05-21,6.29,6.43,6.56,6.28,66266,42670000,0.14,2.23,4.45,1.76
2012-05-22,6.48,6.44,6.48,6.35,31342,20070000,0.01,0.16,2.02,0.83
2012-05-23,6.43,6.24,6.43,6.19,48872,30710000,-0.20,-3.11,3.73,1.30
2012-05-24,6.24,6.17,6.28,6.15,30879,19150000,-0.07,-1.12,2.08,0.82
2012-05-25,6.18,6.02,6.19,6.00,31504,19210000,-0.15,-2.43,3.08,0.84
2012-05-28,6.02,6.00,6.04,5.84,44988,26790000,-0.02,-0.33,3.32,1.20
2012-05-29,5.98,6.13,6.16,5.98,39816,24260000,0.13,2.17,3.00,1.06
2012-05-30,6.15,6.18,6.20,6.11,33950,20910000,0.05,0.82,1.47,0.90
2012-05-31,6.14,6.21,6.23,6.13,31362,19420000,0.03,0.49,1.62,0.84
2012-06-01,6.22,6.22,6.27,6.18,26065,16220000,0.01,0.16,1.45,0.69
2012-06-04,6.11,5.92,6.14,5.92,42004,25270000,-0.30,-4.82,3.54,1.12
2012-06-05,5.91,5.93,5.99,5.89,16624,9870000,0.01,0.17,1.69,0.44
2012-06-06,5.95,5.89,6.02,5.86,15857,9410000,-0.04,-0.67,2.70,0.42
2012-06-07,5.92,5.79,5.96,5.77,21872,12840000,-0.10,-1.70,3.23,0.58
2012-06-08,5.85,5.79,5.89,5.76,24631,14310000,0.00,0.00,2.25,0.66
2012-06-11,5.80,5.89,5.92,5.77,15546,9100000,0.10,1.73,2.59,0.41
2012-06-12,5.84,5.84,5.87,5.78,14192,8280000,0.00,0.00,1.54,0.38
2012-06-13,5.83,5.96,5.98,5.81,23258,13760000,0.12,2.05,2.91,0.62
2012-06-14,5.92,5.90,5.96,5.84,20229,11970000,-0.06,-1.01,2.01,0.54
2012-06-15,5.89,5.89,5.94,5.82,16829,9890000,-0.01,-0.17,2.03,0.45
2012-06-18,5.92,5.94,5.96,5.91,19108,11340000,0.05,0.85,0.85,0.51
2012-06-19,5.94,5.86,5.94,5.84,14276,8410000,-0.08,-1.35,1.68,0.38
2012-06-20,5.88,5.87,5.96,5.85,14024,8280000,0.01,0.17,1.88,0.37
2012-06-21,5.88,5.72,5.88,5.70,22107,12730000,-0.15,-2.56,3.07,0.59
2012-06-25,5.72,5.54,5.72,5.51,19719,11080000,-0.18,-3.15,3.67,0.53
2012-06-26,5.52,5.55,5.58,5.47,14475,8010000,0.01,0.18,1.99,0.39
2012-06-27,5.58,5.53,5.60,5.51,17518,9720000,-0.02,-0.36,1.62,0.47
2012-06-28,5.55,5.37,5.56,5.35,19895,10850000,-0.16,-2.89,3.80,0.53
2012-06-29,5.35,5.40,5.43,5.28,22349,11970000,0.03,0.56,2.79,0.60
2012-07-02,5.43,5.46,5.52,5.41,13699,7490000,0.06,1.11,2.04,0.36
2012-07-03,5.50,5.42,5.53,5.39,17966,9820000,-0.04,-0.73,2.56,0.48
2012-07-04,5.42,5.40,5.47,5.38,13288,7200000,-0.02,-0.37,1.66,0.35
2012-07-05,5.36,5.30,5.36,5.25,18260,9680000,-0.10,-1.85,2.04,0.49
2012-07-06,5.32,5.43,5.44,5.23,16005,8560000,0.13,2.45,3.96,0.43
2012-07-09,5.39,5.29,5.49,5.28,16450,8870000,-0.14,-2.58,3.87,0.44
2012-07-10,5.29,5.26,5.33,5.21,12248,6450000,-0.03,-0.57,2.27,0.33
2012-07-11,5.30,5.31,5.32,5.21,8779,4640000,0.05,0.95,2.09,0.23
2012-07-12,5.32,5.40,5.42,5.26,17323,9240000,0.09,1.69,3.01,0.46
2012-07-13,5.40,5.32,5.40,5.29,11992,6410000,-0.08,-1.48,2.04,0.32
2012-07-16,5.32,5.09,5.33,5.08,21390,11030000,-0.23,-4.32,4.70,0.57
2012-07-17,5.08,5.19,5.20,5.06,13736,7060000,0.10,1.96,2.75,0.37
2012-07-18,5.17,5.21,5.22,5.10,12161,6280000,0.02,0.39,2.31,0.32
2012-07-19,5.25,5.38,5.48,5.24,37761,20330000,0.17,3.26,4.61,1.01
2012-07-20,5.31,5.40,5.44,5.31,16553,8930000,0.02,0.37,2.42,0.44
2012-07-23,5.35,5.48,5.55,5.35,31170,17010000,0.08,1.48,3.70,0.83
2012-07-24,5.41,5.47,5.52,5.41,16542,9050000,-0.01,-0.18,2.01,0.44
2012-07-25,5.46,5.36,5.46,5.31,16748,9000000,-0.11,-2.01,2.74,0.45
2012-07-26,5.39,5.27,5.42,5.27,11834,6330000,-0.09,-1.68,2.80,0.32
2012-07-27,5.30,5.24,5.32,5.17,16286,8530000,-0.03,-0.57,2.85,0.43
2012-07-30,5.23,5.08,5.25,5.02,24559,12560000,-0.16,-3.05,4.39,0.65
2012-07-31,5.08,5.08,5.11,5.00,13601,6890000,0.00,0.00,2.17,0.36
2012-08-01,5.08,5.15,5.20,5.03,12282,6330000,0.07,1.38,3.35,0.33
2012-08-02,5.20,5.13,5.24,5.08,9142,4700000,-0.02,-0.39,3.11,0.24
2012-08-03,5.14,5.25,5.25,5.11,16208,8440000,0.12,2.34,2.73,0.43
2012-08-06,5.23,5.32,5.35,5.20,19822,10460000,0.07,1.33,2.86,0.53
2012-08-07,5.32,5.35,5.36,5.29,18328,9750000,0.03,0.56,1.32,0.49
2012-08-08,5.35,5.36,5.38,5.31,14244,7610000,0.01,0.19,1.31,0.38
2012-08-09,5.36,5.41,5.43,5.32,18442,9940000,0.05,0.93,2.05,0.49
2012-08-10,5.40,5.42,5.46,5.36,18926,10240000,0.01,0.18,1.85,0.50
2012-08-13,5.38,5.19,5.41,5.12,19747,10440000,-0.23,-4.24,5.35,0.53
2012-08-14,5.24,5.25,5.26,5.08,15757,8170000,0.06,1.16,3.47,0.42
2012-08-15,5.23,5.22,5.26,5.19,10438,5440000,-0.03,-0.57,1.33,0.28
2012-08-16,5.18,5.17,5.24,5.15,10937,5670000,-0.05,-0.96,1.72,0.29
2012-08-17,5.17,5.18,5.19,5.13,10375,5350000,0.01,0.19,1.16,0.28
2012-08-20,5.15,5.18,5.21,5.12,9050,4680000,0.00,0.00,1.74,0.24
2012-08-21,5.17,5.29,5.34,5.17,27177,14320000,0.11,2.12,3.28,0.72
2012-08-22,5.31,5.22,5.31,5.19,14600,7660000,-0.07,-1.32,2.27,0.39
2012-08-23,5.22,5.31,5.32,5.20,17451,9200000,0.09,1.72,2.30,0.46
2012-08-24,5.27,5.22,5.36,5.15,19098,10020000,-0.09,-1.69,3.95,0.51
2012-08-27,5.17,5.07,5.19,5.06,16590,8460000,-0.15,-2.87,2.49,0.44
2012-08-28,5.08,5.12,5.16,5.07,12213,6240000,0.05,0.99,1.78,0.33
2012-08-29,5.14,5.23,5.32,5.12,25395,13340000,0.11,2.15,3.91,0.68
2012-08-30,5.23,5.30,5.36,5.18,37055,19580000,0.07,1.34,3.44,0.99
2012-08-31,5.24,5.29,5.32,5.22,16978,8960000,-0.01,-0.19,1.89,0.45
2012-09-03,5.29,5.36,5.38,5.26,26064,13930000,0.07,1.32,2.27,0.69
2012-09-04,5.38,5.28,5.40,5.28,18826,10040000,-0.08,-1.49,2.24,0.50
2012-09-05,5.30,5.42,5.60,5.27,62793,34210000,0.14,2.65,6.25,1.67
2012-09-06,5.40,5.48,5.51,5.39,30129,16420000,0.06,1.11,2.21,0.80
2012-09-07,5.50,5.67,5.74,5.50,58771,33100000,0.19,3.47,4.38,1.56
2012-09-10,5.67,5.69,5.77,5.63,38223,21730000,0.02,0.35,2.47,1.02
2012-09-11,5.67,5.62,5.74,5.57,39504,22290000,-0.07,-1.23,2.99,1.05
2012-09-12,5.66,5.69,5.70,5.56,27286,15420000,0.07,1.25,2.49,0.73
2012-09-13,5.70,5.66,5.81,5.61,48773,27880000,-0.03,-0.53,3.51,1.30
2012-09-14,5.73,5.58,5.74,5.57,28662,16170000,-0.08,-1.41,3.00,0.76
2012-09-17,5.59,5.35,5.59,5.35,28897,15760000,-0.23,-4.12,4.30,0.77
2012-09-18,5.37,5.32,5.42,5.25,22221,11910000,-0.03,-0.56,3.18,0.59
2012-09-19,5.34,5.45,5.54,5.34,26597,14500000,0.13,2.44,3.76,0.71
2012-09-20,5.45,5.27,5.51,5.27,30864,16670000,-0.18,-3.30,4.40,0.82
2012-09-21,5.25,5.29,5.35,5.22,14411,7640000,0.02,0.38,2.47,0.38
2012-09-24,5.25,5.31,5.33,5.21,12628,6660000,0.02,0.38,2.27,0.34
2012-09-25,5.29,5.23,5.34,5.20,14515,7640000,-0.08,-1.51,2.64,0.39
2012-09-26,5.23,5.15,5.26,5.10,15315,7940000,-0.08,-1.53,3.06,0.41
2012-09-27,5.14,5.30,5.32,5.11,20458,10730000,0.15,2.91,4.08,0.54
2012-09-28,5.25,5.36,5.36,5.21,18606,9880000,0.06,1.13,2.83,0.50
2012-10-08,5.36,5.30,5.38,5.27,14446,7670000,-0.06,-1.12,2.05,0.38
2012-10-09,5.30,5.47,5.47,5.30,25252,13680000,0.17,3.21,3.21,0.67
2012-10-10,5.45,5.50,5.51,5.43,19570,10720000,0.03,0.55,1.46,0.52
2012-10-11,5.48,5.54,5.70,5.48,72743,40980000,0.04,0.73,4.00,1.94
2012-10-12,5.60,5.65,5.73,5.56,47679,26970000,0.11,1.99,3.07,1.27
2012-10-15,5.76,5.58,5.78,5.51,53484,29990000,-0.07,-1.24,4.78,1.42
2012-10-16,5.60,5.51,5.62,5.48,22823,12700000,-0.07,-1.25,2.51,0.61
2012-10-17,5.53,5.54,5.59,5.47,17540,9730000,0.03,0.54,2.18,0.47
2012-10-18,5.56,5.61,5.64,5.49,25051,14020000,0.07,1.26,2.71,0.67
2012-10-19,5.61,5.59,5.67,5.57,23060,12960000,-0.02,-0.36,1.78,0.61
2012-10-22,5.58,5.60,5.62,5.51,18208,10160000,0.01,0.18,1.97,0.48
2012-10-23,5.59,5.57,5.65,5.56,24012,13470000,-0.03,-0.54,1.61,0.64
2012-10-24,5.56,5.65,5.68,5.52,31929,17950000,0.08,1.44,2.87,0.85
2012-10-25,5.65,5.58,5.71,5.58,21330,12050000,-0.07,-1.24,2.30,0.57
2012-10-26,5.55,5.40,5.57,5.38,24898,13530000,-0.18,-3.23,3.41,0.66
2012-10-29,5.39,5.39,5.42,5.32,12264,6580000,-0.01,-0.19,1.85,0.33
2012-10-30,5.41,5.41,5.46,5.37,13314,7210000,0.02,0.37,1.67,0.35
2012-10-31,5.39,5.38,5.44,5.35,12643,6800000,-0.03,-0.55,1.66,0.34
2012-11-01,5.38,5.48,5.50,5.38,32980,18030000,0.10,1.86,2.23,0.88
2012-11-02,5.46,5.51,5.54,5.45,23768,13050000,0.03,0.55,1.64,0.63
2012-11-05,5.52,5.45,5.52,5.41,19612,10710000,-0.06,-1.09,2.00,0.52
2012-11-06,5.45,5.35,5.46,5.28,23929,12770000,-0.10,-1.83,3.30,0.64
2012-11-07,5.35,5.33,5.38,5.32,15461,8260000,-0.02,-0.37,1.12,0.41
2012-11-08,5.29,5.18,5.29,5.17,24280,12680000,-0.15,-2.81,2.25,0.65
2012-11-09,5.14,5.17,5.20,5.10,19331,9950000,-0.01,-0.19,1.93,0.51
2012-11-12,5.17,5.21,5.23,5.16,11597,6020000,0.04,0.77,1.35,0.31
2012-11-13,5.22,5.11,5.22,5.10,13488,6940000,-0.10,-1.92,2.30,0.36
2012-11-14,5.12,5.12,5.15,5.07,15343,7840000,0.01,0.20,1.57,0.41
2012-11-15,5.10,5.02,5.12,5.02,11371,5770000,-0.10,-1.95,1.95,0.30
2012-11-16,5.02,4.94,5.02,4.90,18706,9230000,-0.08,-1.59,2.39,0.50
2012-11-19,4.96,4.98,4.99,4.90,13337,6600000,0.04,0.81,1.82,0.36
2012-11-20,5.00,4.95,5.01,4.95,9255,4610000,-0.03,-0.60,1.20,0.25
2012-11-21,4.91,5.00,5.01,4.90,11873,5890000,0.05,1.01,2.22,0.32
2012-11-22,5.00,4.95,5.00,4.93,11653,5780000,-0.05,-1.00,1.40,0.31
2012-11-23,4.95,5.00,5.00,4.94,13491,6720000,0.05,1.01,1.21,0.36
2012-11-26,4.99,4.95,5.00,4.93,9841,4880000,-0.05,-1.00,1.40,0.26
2012-11-27,4.91,4.68,4.93,4.68,18556,8870000,-0.27,-5.45,5.05,0.49
2012-11-28,4.65,4.59,4.67,4.58,14352,6610000,-0.09,-1.92,1.92,0.38
2012-11-29,4.63,4.51,4.66,4.51,8547,3940000,-0.08,-1.74,3.27,0.23
2012-11-30,4.53,4.57,4.63,4.52,12530,5740000,0.06,1.33,2.44,0.33
2012-12-03,4.56,4.45,4.60,4.45,10746,4870000,-0.12,-2.63,3.28,0.29
2012-12-04,4.45,4.60,4.63,4.45,30053,13730000,0.15,3.37,4.04,0.80
2012-12-05,4.58,4.74,4.79,4.56,35614,16730000,0.14,3.04,5.00,0.95
2012-12-06,4.74,4.72,4.78,4.66,19636,9250000,-0.02,-0.42,2.53,0.52
2012-12-07,4.72,4.81,4.82,4.69,28857,13800000,0.09,1.91,2.75,0.77
2012-12-10,4.80,4.89,4.90,4.78,24685,11970000,0.08,1.66,2.49,0.66
2012-12-11,4.89,4.84,4.89,4.83,18892,9150000,-0.05,-1.02,1.23,0.50
2012-12-12,4.83,4.78,4.85,4.72,21099,10090000,-0.06,-1.24,2.69,0.56
2012-12-13,4.78,4.77,4.82,4.73,14808,7070000,-0.01,-0.21,1.88,0.39
2012-12-14,4.73,4.97,5.01,4.73,41487,20420000,0.20,4.19,5.87,1.10
2012-12-17,5.00,5.01,5.09,4.96,36540,18360000,0.04,0.80,2.62,0.97
2012-12-18,4.99,5.03,5.08,4.98,34923,17610000,0.02,0.40,2.00,0.93
2012-12-19,5.00,5.04,5.06,5.00,21273,10710000,0.01,0.20,1.19,0.57
2012-12-20,5.03,5.02,5.05,4.96,15734,7880000,-0.02,-0.40,1.79,0.42
2012-12-21,5.02,5.01,5.07,4.99,17578,8820000,-0.01,-0.20,1.59,0.47
2012-12-24,5.01,5.02,5.04,4.99,13960,7000000,0.01,0.20,1.00,0.37
2012-12-25,5.01,5.12,5.15,4.99,39718,20240000,0.10,1.99,3.19,1.06
2012-12-26,5.12,5.16,5.16,5.10,28327,14530000,0.04,0.78,1.17,0.75
2012-12-27,5.18,5.13,5.24,5.13,38976,20180000,-0.03,-0.58,2.13,1.04
2012-12-28,5.13,5.17,5.18,5.09,24482,12590000,0.04,0.78,1.75,0.65
2012-12-31,5.20,5.22,5.23,5.16,29531,15360000,0.05,0.97,1.35,0.79
2013-01-04,5.24,5.26,5.31,5.21,38748,20380000,0.04,0.77,1.92,1.03
2013-01-07,5.25,5.29,5.30,5.22,25462,13390000,0.03,0.57,1.52,0.68
2013-01-08,5.29,5.31,5.33,5.22,28901,15260000,0.02,0.38,2.08,0.77
2013-01-09,5.31,5.39,5.45,5.27,51064,27480000,0.08,1.51,3.39,1.36
2013-01-10,5.39,5.37,5.47,5.35,34026,18390000,-0.02,-0.37,2.23,0.91
2013-01-11,5.38,5.21,5.43,5.18,44842,23730000,-0.16,-2.98,4.66,1.19
2013-01-14,5.19,5.54,5.65,5.13,90224,48590000,0.33,6.33,9.98,2.40
2013-01-15,5.55,5.71,5.74,5.52,90192,50800000,0.17,3.07,3.97,2.40
2013-01-16,5.71,6.01,6.03,5.66,175383,103810000,0.30,5.25,6.48,4.67
2013-01-17,6.00,5.96,6.04,5.87,107674,64150000,-0.05,-0.83,2.83,2.87
2013-01-18,5.95,6.09,6.11,5.94,67097,40410000,0.13,2.18,2.85,1.79
2013-01-21,6.10,6.03,6.13,5.99,68199,41360000,-0.06,-0.99,2.30,1.82
2013-01-22,6.01,5.94,6.04,5.80,84093,49460000,-0.09,-1.49,3.98,2.24
2013-01-23,5.86,5.91,6.00,5.82,32022,18930000,-0.03,-0.51,3.03,0.85
2013-01-24,5.91,5.73,5.98,5.70,75562,44040000,-0.18,-3.05,4.74,2.01
2013-01-25,5.71,5.75,5.88,5.71,35935,20760000,0.02,0.35,2.97,0.96
2013-01-28,5.75,6.23,6.33,5.75,126191,77930000,0.48,8.35,10.09,3.36
2013-01-29,6.19,6.75,6.85,6.16,244268,162150000,0.52,8.35,11.08,6.50
2013-01-30,6.85,6.78,6.92,6.65,130350,88390000,0.03,0.44,4.00,3.47
2013-01-31,6.78,6.66,6.78,6.56,89354,59590000,-0.12,-1.77,3.24,2.38
2013-02-01,6.66,6.92,6.96,6.66,150599,103200000,0.26,3.90,4.50,4.01
2013-02-04,6.95,6.74,6.96,6.72,107578,73560000,-0.18,-2.60,3.47,2.86
2013-02-05,6.61,6.67,6.80,6.53,96063,64110000,-0.07,-1.04,4.01,2.56
2013-02-06,6.51,6.91,6.92,6.51,77806,53110000,0.24,3.60,6.15,2.07
2013-02-07,6.86,7.08,7.18,6.86,77324,54570000,0.17,2.46,4.63,2.06
2013-02-08,7.01,7.29,7.31,7.01,69810,50370000,0.21,2.97,4.24,1.86
2013-02-18,7.30,7.26,7.38,7.13,49803,36140000,-0.03,-0.41,3.43,1.33
2013-02-19,7.22,7.09,7.28,7.06,56434,40310000,-0.17,-2.34,3.03,1.50
2013-02-20,7.08,7.23,7.24,7.08,56135,40280000,0.14,1.97,2.26,1.49
2013-02-21,7.18,7.18,7.42,7.12,107579,78670000,-0.05,-0.69,4.15,2.86
2013-02-22,7.11,7.14,7.30,7.02,50727,36460000,-0.04,-0.56,3.90,1.35
2013-02-25,7.19,7.13,7.28,7.07,51627,36800000,-0.01,-0.14,2.94,1.37
2013-02-26,7.10,7.20,7.36,7.10,68255,49590000,0.07,0.98,3.65,1.82
2013-02-27,7.22,7.25,7.34,7.19,37455,27190000,0.05,0.69,2.08,1.00
2013-02-28,7.26,7.90,7.92,7.15,97257,74120000,0.65,8.97,10.62,2.59
2013-03-01,7.90,7.91,7.99,7.75,84102,66300000,0.01,0.13,3.04,2.24
2013-03-04,7.87,7.75,8.15,7.65,94150,74300000,-0.16,-2.02,6.32,2.51
2013-03-05,7.76,7.87,7.90,7.67,84003,65390000,0.12,1.55,2.97,2.24
2013-03-06,7.89,8.10,8.29,7.86,96399,78150000,0.23,2.92,5.46,2.57
2013-03-07,8.02,7.85,8.28,7.80,69107,55450000,-0.25,-3.09,5.93,1.84
2013-03-08,7.85,7.57,7.90,7.57,56540,43520000,-0.28,-3.57,4.20,1.51
2013-03-11,7.52,7.62,7.82,7.52,35884,27550000,0.05,0.66,3.96,0.96
2013-03-12,7.64,7.10,7.71,6.95,89113,64280000,-0.52,-6.82,9.97,2.37
2013-03-13,7.10,6.94,7.13,6.85,46771,32530000,-0.16,-2.25,3.94,1.25
2013-03-14,6.91,7.17,7.21,6.91,42971,30480000,0.23,3.31,4.32,1.14
2013-03-15,7.17,7.11,7.32,7.05,58380,42060000,-0.06,-0.84,3.77,1.55
2013-03-18,7.15,7.10,7.23,6.98,39756,28210000,-0.01,-0.14,3.52,1.06
2013-03-19,7.08,6.99,7.16,6.84,38060,26550000,-0.11,-1.55,4.51,1.01
2013-03-20,7.01,7.20,7.27,6.98,34043,24360000,0.21,3.00,4.15,0.91
2013-03-21,7.25,7.40,7.46,7.18,61777,45610000,0.20,2.78,3.89,1.64
2013-03-22,7.38,7.35,7.48,7.26,77515,56890000,-0.05,-0.68,2.97,2.06
2013-03-25,7.38,7.15,7.39,7.15,50897,36930000,-0.20,-2.72,3.27,1.36
2013-03-26,7.15,7.23,7.30,7.06,32795,23520000,0.08,1.12,3.36,0.87
2013-03-27,7.22,7.10,7.26,7.05,37994,27150000,-0.13,-1.80,2.90,1.01
2013-03-28,7.07,6.60,7.07,6.48,95416,63850000,-0.50,-7.04,8.31,2.54
2013-03-29,6.60,6.60,6.73,6.50,50173,33290000,0.00,0.00,3.48,1.34
2013-04-01,6.66,6.66,6.67,6.50,27999,18510000,0.06,0.91,2.58,0.75
2013-04-02,6.66,6.65,6.74,6.54,25540,16970000,-0.01,-0.15,3.00,0.68
2013-04-03,6.62,6.48,6.69,6.35,43373,28060000,-0.17,-2.56,5.11,1.15
2013-04-08,6.40,6.55,6.60,6.28,44576,28650000,0.07,1.08,4.94,1.19
2013-04-09,6.59,6.60,6.71,6.53,29356,19460000,0.05,0.76,2.75,0.78
2013-04-10,6.61,6.53,6.65,6.47,20511,13420000,-0.07,-1.06,2.73,0.55
2013-04-11,6.59,6.51,6.61,6.48,17436,11410000,-0.02,-0.31,1.99,0.46
2013-04-12,6.58,6.44,6.58,6.41,16166,10480000,-0.07,-1.08,2.61,0.43
2013-04-15,6.38,6.09,6.40,6.05,38273,23670000,-0.35,-5.43,5.43,1.02
2013-04-16,6.01,6.16,6.17,6.00,49839,30290000,0.07,1.15,2.79,1.33
2013-04-17,6.15,6.21,6.24,6.08,35593,21970000,0.05,0.81,2.60,0.95
2013-04-18,6.12,6.27,6.32,6.12,36239,22710000,0.06,0.97,3.22,0.96
2013-04-19,6.28,6.45,6.51,6.28,43081,27570000,0.18,2.87,3.67,1.15
2013-04-22,6.42,6.65,6.83,6.41,98932,66020000,0.20,3.10,6.51,2.63
2013-04-23,6.68,6.48,6.73,6.44,58662,38210000,-0.17,-2.56,4.36,1.56
2013-04-24,6.48,6.94,6.95,6.46,92571,62240000,0.46,7.10,7.56,2.46
2013-04-25,6.95,6.93,7.08,6.77,70995,49160000,-0.01,-0.14,4.47,1.89
2013-04-26,6.90,6.99,7.05,6.75,50626,34940000,0.06,0.87,4.33,1.35
2013-05-02,6.93,7.09,7.22,6.86,54743,38770000,0.10,1.43,5.15,1.46
2013-05-03,7.09,7.22,7.35,7.00,73092,52570000,0.13,1.83,4.94,1.95
2013-05-06,7.22,7.53,7.53,7.22,84755,62920000,0.31,4.29,4.29,2.26
2013-05-07,7.60,7.51,7.61,7.40,56247,42210000,-0.02,-0.27,2.79,1.50
2013-05-08,7.46,7.50,7.79,7.46,93395,71310000,-0.01,-0.13,4.39,2.49
2013-05-09,7.43,7.48,7.59,7.35,86094,64140000,-0.02,-0.27,3.20,2.29
2013-05-10,7.43,7.71,7.80,7.43,85467,65430000,0.23,3.07,4.95,2.28
2013-05-13,7.71,8.04,8.04,7.71,101474,80110000,0.33,4.28,4.28,2.70
2013-05-14,8.04,7.94,8.14,7.88,76924,61570000,-0.10,-1.24,3.23,2.05
2013-05-15,7.93,8.00,8.12,7.93,51144,41060000,0.06,0.76,2.39,1.36
2013-05-16,8.13,8.64,8.80,8.03,170705,145710000,0.64,8.00,9.63,4.55
2013-05-17,8.64,8.60,8.84,8.55,108967,94500000,0.01,0.12,3.38,2.90
2013-05-20,8.70,9.25,9.38,8.69,132398,120190000,0.65,7.56,8.02,3.53
2013-05-21,9.31,9.40,9.46,9.12,97397,90520000,0.15,1.62,3.68,2.59
2013-05-22,9.39,9.10,9.48,9.00,124201,114750000,-0.30,-3.19,5.11,3.31
2013-05-23,9.09,9.47,9.69,9.02,128291,121480000,0.37,4.07,7.36,3.42
2013-05-24,9.45,9.51,9.63,9.29,84489,80080000,0.04,0.42,3.59,2.25
2013-05-27,9.80,9.90,9.98,9.55,103824,100990000,0.39,4.10,4.52,2.76
2013-05-28,9.92,9.85,10.08,9.80,94004,93250000,-0.05,-0.51,2.83,2.50
2013-05-29,9.90,9.73,9.90,9.36,123499,118090000,-0.12,-1.22,5.48,3.29
