日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2017-03-09,11.00,10.99,11.08,10.86,75049,82323300,0.02,0.18,2.00,1.29
2017-03-10,10.95,10.84,10.98,10.78,52290,56753200,-0.15,-1.36,1.82,0.90
2017-03-13,10.81,10.93,10.96,10.72,40289,43759800,0.09,0.83,2.21,0.69
2017-03-14,10.89,10.76,10.96,10.73,39969,43312900,-0.17,-1.56,2.10,0.69
2017-03-15,10.74,10.78,10.87,10.67,37363,40212300,0.02,0.19,1.86,0.64
2017-03-16,10.84,10.82,10.90,10.73,48199,52082687,0.04,0.37,1.58,0.83
2017-03-17,10.89,10.72,11.07,10.71,67172,73279055,-0.10,-0.92,3.33,1.16
2017-03-20,10.69,10.72,10.76,10.61,41803,44577294,0.00,0.00,1.40,0.72
2017-03-21,10.75,10.75,10.82,10.66,30051,32243372,0.03,0.28,1.49,0.52
2017-03-22,10.75,10.57,10.76,10.54,41918,44472548,-0.18,-1.67,2.05,0.72
2017-03-23,10.52,10.35,10.63,10.22,72159,75127241,-0.22,-2.08,3.88,1.24
2017-03-24,10.34,10.39,10.44,10.30,30270,31442374,0.04,0.39,1.35,0.52
2017-03-27,10.43,10.36,10.48,10.30,24915,25870528,-0.03,-0.29,1.73,0.43
2017-03-28,10.36,10.25,10.39,10.23,37344,38476727,-0.11,-1.06,1.54,0.64
2017-03-29,10.26,10.08,10.29,10.07,42624,43234524,-0.17,-1.66,2.15,0.73
2017-03-30,10.03,9.96,10.03,9.85,63164,62770895,-0.12,-1.19,1.79,1.09
2017-03-31,9.96,10.06,10.12,9.93,44026,44111326,0.10,1.00,1.91,0.76
2017-04-05,10.00,10.19,10.21,10.00,30793,31241785,0.13,1.29,2.09,0.53
2017-04-06,10.19,10.20,10.24,10.11,30411,30991513,0.01,0.10,1.28,0.52
2017-04-07,10.20,10.16,10.20,10.11,25529,25890856,-0.04,-0.39,0.88,0.44
2017-04-10,10.17,10.21,10.43,10.16,55048,56666400,0.05,0.49,2.66,0.95
2017-04-11,10.19,10.25,10.26,10.03,36308,36853159,0.04,0.39,2.25,0.63
2017-04-12,10.25,10.16,10.25,10.12,24613,25041788,-0.09,-0.88,1.27,0.42
2017-04-13,10.15,10.17,10.20,10.12,34531,35099368,0.01,0.10,0.79,0.59
2017-04-14,10.15,10.05,10.15,10.00,29154,29287649,-0.12,-1.18,1.47,0.50
2017-04-17,10.03,9.95,10.06,9.91,35643,35586527,-0.10,-1.00,1.49,0.61
2017-04-18,9.95,9.80,9.97,9.78,41813,41341834,-0.15,-1.51,1.91,0.72
2017-04-19,9.79,9.69,9.79,9.62,31235,30237930,-0.11,-1.12,1.73,0.54
2017-04-20,9.65,9.60,9.74,9.48,40746,39200245,-0.09,-0.93,2.68,0.70
2017-04-21,9.60,9.84,9.96,9.60,60251,59323357,0.24,2.50,3.75,1.04
2017-04-24,9.90,9.83,9.90,9.59,37840,36816295,-0.01,-0.10,3.15,0.65
2017-04-25,9.82,9.86,9.99,9.70,30267,29870687,0.03,0.31,2.95,0.52
2017-04-26,9.86,9.80,9.89,9.71,24718,24176150,-0.06,-0.61,1.83,0.42
2017-04-27,9.78,9.89,9.90,9.53,44944,43675700,0.09,0.92,3.78,0.77
2017-04-28,9.90,9.93,9.94,9.82,27758,27460363,0.04,0.40,1.21,0.48
2017-05-02,9.93,9.83,9.96,9.78,23921,23585884,-0.10,-1.01,1.81,0.41
2017-05-03,9.84,9.61,9.84,9.56,61381,59017318,-0.22,-2.24,2.85,1.06
2017-05-04,9.56,9.46,9.68,9.45,36447,34845412,-0.15,-1.56,2.39,0.63
2017-05-05,9.42,9.04,9.42,9.04,80972,74336032,-0.42,-4.44,4.02,1.39
2017-05-08,8.98,8.70,9.03,8.68,63914,56686429,-0.34,-3.76,3.87,1.10
2017-05-09,8.72,8.86,8.87,8.69,27224,23971376,0.16,1.84,2.07,0.47
2017-05-10,8.84,8.49,8.89,8.46,57030,49396793,-0.37,-4.18,4.85,0.98
2017-05-11,8.51,8.40,8.56,8.15,45600,38064992,-0.09,-1.06,4.83,0.78
2017-05-12,8.39,8.38,8.43,8.29,27708,23166986,-0.02,-0.24,1.67,0.48
2017-05-15,8.39,8.38,8.47,8.35,23009,19345860,0.00,0.00,1.43,0.40
2017-05-16,8.26,8.63,8.65,8.19,52693,44327750,0.25,2.98,5.49,0.91
2017-05-17,8.58,8.65,8.77,8.55,55526,48033839,0.02,0.23,2.55,0.95
2017-05-18,8.55,8.63,8.73,8.55,38453,33293473,-0.02,-0.23,2.08,0.66
2017-05-19,8.65,8.49,8.70,8.41,30388,25928720,-0.14,-1.62,3.36,0.52
2017-05-22,8.50,8.24,8.53,8.20,26821,22430881,-0.25,-2.94,3.89,0.46
2017-05-23,8.23,7.98,8.32,7.96,33516,27303336,-0.26,-3.16,4.37,0.58
2017-05-24,7.98,8.07,8.10,7.91,28085,22538739,0.09,1.13,2.38,0.48
2017-05-25,8.06,8.44,8.50,7.95,51308,42339369,0.37,4.58,6.82,0.88
2017-05-26,8.42,8.44,8.59,8.36,29413,24910090,0.00,0.00,2.73,0.51
2017-05-31,8.62,8.34,8.62,8.28,28517,24132956,-0.10,-1.18,4.03,0.49
2017-06-01,8.35,8.40,8.65,8.32,52344,44565539,0.06,0.72,3.96,0.90
2017-06-02,8.21,8.61,8.69,8.21,36056,30520436,0.21,2.50,5.71,0.62
2017-06-05,8.68,9.05,9.10,8.58,90588,80600173,0.44,5.11,6.04,1.56
2017-06-06,9.04,9.09,9.09,8.94,40605,36594789,0.04,0.44,1.66,0.70
2017-06-07,9.02,9.17,9.22,9.01,63438,57941580,0.08,0.88,2.31,1.09
2017-06-08,9.17,9.13,9.17,9.00,30642,27848083,-0.04,-0.44,1.85,0.53
2017-06-09,9.07,9.11,9.13,9.01,23151,21017274,-0.02,-0.22,1.31,0.40
2017-06-12,9.09,9.02,9.09,8.92,32811,29543282,-0.09,-0.99,1.87,0.56
2017-06-13,9.02,9.24,9.25,8.98,32700,29923979,0.22,2.44,2.99,0.56
2017-06-14,9.18,9.12,9.29,9.11,26342,24212069,-0.12,-1.30,1.95,0.45
2017-06-15,9.12,9.03,9.18,8.86,60843,54828370,-0.09,-0.99,3.51,1.05
2017-06-16,9.00,9.07,9.12,8.92,33643,30355279,0.04,0.44,2.21,0.54
