日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-01-18,22.68,23.91,24.58,22.38,62269,149480000,0.54,2.31,9.41,1.32
2016-01-19,23.95,26.30,26.30,23.71,99945,254760000,2.39,10.00,10.83,2.11
2016-01-20,26.29,26.70,27.95,26.03,103908,280700000,0.40,1.52,7.30,2.20
2016-01-21,26.09,25.53,27.49,25.20,76891,204750000,-1.17,-4.38,8.58,1.63
2016-01-22,26.15,25.76,26.59,24.81,49921,128150000,0.23,0.90,6.97,1.06
2016-01-25,26.00,28.34,28.34,26.00,141669,397790000,2.58,10.02,9.08,3.00
2016-01-26,27.88,26.45,28.15,26.08,99554,270910000,-1.89,-6.67,7.30,2.10
2016-01-27,26.40,27.99,28.40,25.30,111637,297280000,1.54,5.82,11.72,2.36
2016-01-28,27.75,26.40,27.99,26.00,49908,135270000,-1.59,-5.68,7.11,1.06
2016-01-29,25.94,26.99,27.38,25.77,44617,119730000,0.59,2.23,6.10,0.94
2016-02-01,27.00,27.71,27.80,26.59,44476,121220000,0.72,2.67,4.48,0.94
2016-02-02,27.80,29.97,30.48,27.80,112771,335680000,2.26,8.16,9.67,2.38
2016-02-03,29.19,31.16,31.74,29.01,89170,270550000,1.19,3.97,9.11,1.89
2016-02-04,31.13,31.55,32.26,30.60,80761,255180000,0.39,1.25,5.33,1.71
2016-02-05,31.57,33.04,34.15,31.00,70215,229650000,1.49,4.72,9.98,1.48
2016-02-15,32.40,35.20,35.50,31.50,87177,300890000,2.16,6.54,12.11,1.84
2016-02-16,35.14,35.34,36.50,34.58,100748,358090000,0.14,0.40,5.45,2.13
2016-02-17,35.34,34.00,35.41,33.00,113330,384420000,-1.34,-3.79,6.82,2.40
2016-02-18,34.00,33.68,34.80,33.42,73404,249220000,-0.32,-0.94,4.06,1.55
2016-02-19,33.49,33.30,34.33,32.65,76677,256770000,-0.38,-1.13,4.99,1.62
2016-02-22,34.00,33.65,34.20,33.20,59865,201970000,0.35,1.05,3.00,1.27
2016-02-23,33.60,34.28,34.89,33.55,82362,281980000,0.63,1.87,3.98,1.74
2016-02-24,34.00,33.03,34.00,31.60,81719,267880000,-1.25,-3.65,7.00,1.73
2016-02-25,32.97,29.80,33.00,29.73,70067,219160000,-3.23,-9.78,9.90,1.48
2016-02-26,30.10,30.27,30.98,29.25,45486,137540000,0.47,1.58,5.81,0.96
2016-02-29,30.55,31.54,32.20,30.40,104078,327080000,1.27,4.20,5.95,2.20
2016-03-01,30.96,34.00,34.50,30.00,84932,275680000,2.46,7.80,14.27,1.80
2016-03-02,33.79,34.66,34.99,33.30,93677,323690000,0.66,1.94,4.97,1.98
2016-03-03,34.28,33.69,35.34,33.50,88970,305030000,-0.97,-2.80,5.31,1.88
2016-03-04,33.32,31.85,34.85,31.80,68942,229790000,-1.84,-5.46,9.05,1.46
2016-03-07,32.20,32.90,33.70,31.90,51907,171270000,1.05,3.30,5.65,1.10
2016-03-08,32.49,32.50,33.10,30.40,59094,188420000,-0.40,-1.22,8.21,1.25
2016-03-09,31.50,31.50,32.10,31.15,32957,104370000,-1.00,-3.08,2.92,0.70
2016-03-10,31.99,30.06,32.18,30.02,55262,169860000,-1.44,-4.57,6.86,1.17
2016-03-11,29.98,30.00,30.98,29.26,28853,86150000,-0.06,-0.20,5.72,0.61
2016-03-14,30.57,31.70,32.08,30.32,51168,162130000,1.70,5.67,5.87,1.08
2016-03-15,31.51,30.98,32.34,30.76,39090,123610000,-0.72,-2.27,4.98,0.83
2016-03-16,30.83,30.38,31.50,30.00,26367,80580000,-0.60,-1.94,4.84,0.56
2016-03-17,30.50,32.20,33.42,30.04,66508,210750000,1.82,5.99,11.13,1.41
2016-03-18,32.20,32.70,33.66,31.60,170001,558180000,0.50,1.55,6.40,3.59
2016-03-21,33.00,33.54,34.12,32.80,128703,428780000,0.84,2.57,4.04,2.72
2016-03-22,33.01,32.74,33.63,32.43,78007,257280000,-0.80,-2.39,3.58,1.65
2016-03-23,32.74,35.31,36.01,32.74,244913,859030000,2.57,7.85,9.99,5.18
2016-03-24,34.50,33.81,34.94,33.51,153561,524570000,-1.50,-4.25,4.05,3.25
2016-03-25,33.89,33.25,34.20,32.75,71860,239080000,-0.56,-1.66,4.29,1.52
2016-03-28,33.36,32.98,34.20,32.77,53823,180300000,-0.27,-0.81,4.30,1.14
2016-03-29,33.13,33.73,33.76,32.72,58952,196310000,0.75,2.27,3.15,1.25
2016-03-30,33.80,34.39,34.52,33.61,83904,286420000,0.66,1.96,2.70,1.77
2016-03-31,34.41,33.86,35.20,33.80,83927,289070000,-0.53,-1.54,4.07,1.77
2016-04-01,33.12,33.11,33.65,32.50,53935,177500000,-0.75,-2.22,3.40,1.14
2016-04-05,32.95,33.67,33.88,32.65,53020,177430000,0.56,1.69,3.71,1.12
2016-04-06,33.67,33.87,34.70,33.54,65858,225230000,0.20,0.59,3.45,1.39
2016-04-07,34.00,32.92,34.11,32.90,60848,202010000,-0.95,-2.80,3.57,1.29
2016-04-08,32.73,32.30,32.73,32.00,36653,118120000,-0.62,-1.88,2.22,0.77
2016-04-11,32.35,33.75,34.38,32.35,73719,248310000,1.45,4.49,6.28,1.56
2016-04-12,33.75,33.95,34.32,33.00,61511,207350000,0.20,0.59,3.91,1.30
2016-04-13,34.00,33.97,34.65,33.75,78196,267260000,0.02,0.06,2.65,1.65
2016-04-14,33.98,34.37,34.70,33.85,67112,230200000,0.40,1.18,2.50,1.42
2016-04-15,34.47,35.67,36.33,34.10,150276,535400000,1.30,3.78,6.49,3.18
2016-04-18,35.00,35.81,36.89,33.68,118654,421050000,0.14,0.39,9.00,2.51
2016-04-19,35.85,37.44,37.80,35.85,102193,380320000,1.63,4.55,5.45,2.16
2016-04-20,37.52,37.25,38.08,35.00,117872,434350000,-0.19,-0.51,8.23,2.49
2016-04-21,36.80,36.82,37.81,36.33,79650,296060000,-0.43,-1.15,3.97,1.68
2016-04-22,37.20,35.79,37.20,35.40,79495,285820000,-1.03,-2.80,4.89,1.68
2016-04-25,35.00,34.85,35.75,33.91,51965,180500000,-0.94,-2.63,5.14,1.10
2016-04-26,34.65,35.45,35.45,34.23,34833,121420000,0.60,1.72,3.50,0.74
2016-04-27,35.25,36.10,36.36,35.08,48044,172390000,0.65,1.83,3.61,1.02
2016-04-28,35.82,34.02,36.10,33.86,92848,319630000,-2.08,-5.76,6.21,1.96
2016-04-29,33.50,34.41,34.76,33.30,43834,150370000,0.39,1.15,4.29,0.93
2016-05-03,34.35,35.99,36.25,34.08,49933,177840000,1.58,4.59,6.31,1.06
2016-05-04,35.99,35.51,36.88,35.21,53886,193670000,-0.48,-1.33,4.64,1.14
2016-05-05,35.03,35.50,35.80,35.00,23716,84030000,-0.01,-0.03,2.25,0.50
2016-05-06,35.80,34.09,35.86,34.00,42785,148830000,-1.41,-3.97,5.24,0.90
2016-05-09,33.20,32.68,33.98,32.58,39357,130000000,-1.41,-4.14,4.11,0.83
2016-05-10,32.77,32.83,33.35,32.77,28035,92560000,0.15,0.46,1.77,0.59
2016-05-11,33.20,32.90,33.40,31.20,49511,160140000,0.07,0.21,6.70,1.05
2016-05-12,32.01,32.88,33.75,31.49,32381,106560000,-0.02,-0.06,6.87,0.68
2016-05-13,33.06,32.30,33.35,32.03,17853,58300000,-0.58,-1.76,4.01,0.38
2016-05-16,32.08,32.62,32.93,31.20,23021,74910000,0.32,0.99,5.36,0.49
2016-05-17,32.63,32.20,32.95,32.10,24653,79830000,-0.42,-1.29,2.61,0.52
2016-05-18,32.02,31.10,32.55,30.80,41673,130660000,-1.10,-3.42,5.43,0.88
2016-05-19,31.13,31.45,31.50,30.71,30639,95700000,0.35,1.13,2.54,0.65
2016-05-20,30.90,32.13,32.18,30.82,24621,78150000,0.68,2.16,4.32,0.52
2016-05-23,32.13,32.49,33.05,32.13,18512,60530000,0.36,1.12,2.86,0.39
2016-05-24,32.49,31.18,32.55,31.00,42607,134050000,-1.31,-4.03,4.77,0.90
2016-05-25,31.29,31.18,31.63,31.00,21417,66980000,0.00,0.00,2.02,0.45
2016-05-26,31.18,30.72,31.44,29.84,37092,112620000,-0.46,-1.48,5.13,0.78
2016-05-27,30.73,30.70,30.95,30.33,24030,73620000,-0.02,-0.07,2.02,0.51
2016-05-30,30.69,31.11,31.35,30.20,25013,77600000,0.41,1.34,3.75,0.53
2016-05-31,31.20,32.40,32.50,31.20,37218,119370000,1.29,4.15,4.18,0.79
2016-06-01,32.64,31.89,32.66,31.81,52746,168920000,-0.51,-1.57,2.62,1.12
2016-06-02,31.90,31.91,32.17,31.13,49097,155150000,0.02,0.06,3.26,1.04
2016-06-03,31.71,32.30,32.64,31.58,63764,204780000,0.39,1.22,3.32,1.35
2016-06-06,33.00,33.00,33.28,32.65,60440,199230000,0.70,2.17,1.95,1.28
2016-06-07,33.27,32.86,33.27,32.51,36784,120680000,-0.14,-0.42,2.30,0.78
2016-06-08,32.90,33.13,33.36,32.45,44321,146240000,0.27,0.82,2.77,0.94
2016-06-13,32.70,31.88,33.44,31.88,53963,175590000,-1.25,-3.77,4.71,1.14
2016-06-14,15.80,15.28,15.80,14.95,92567,141390000,-0.63,-3.96,5.34,0.98
2016-06-15,14.99,15.76,16.05,14.91,75247,117350000,0.48,3.14,7.46,0.80
2016-06-16,15.89,15.43,15.89,15.18,58938,90780000,-0.33,-2.09,4.51,0.62
2016-06-17,15.47,15.34,15.78,15.28,43558,67560000,-0.09,-0.58,3.24,0.46
2016-06-20,15.20,15.40,15.82,15.20,79620,123060000,0.06,0.39,4.04,0.84
2016-06-21,15.59,15.26,15.64,15.20,49107,75410000,-0.14,-0.91,2.86,0.52
2016-06-22,15.25,15.34,15.38,15.00,49459,75090000,0.08,0.52,2.49,0.52
2016-06-23,15.28,15.36,15.56,15.17,35768,54820000,0.02,0.13,2.54,0.38
2016-06-24,15.50,15.19,15.50,14.91,54824,83040000,-0.17,-1.11,3.84,0.58
2016-06-27,14.99,15.38,15.45,14.91,56837,86780000,0.19,1.25,3.56,0.60
2016-06-28,15.25,15.45,15.47,15.12,72294,110700000,0.07,0.46,2.28,0.76
2016-06-29,15.50,16.44,17.00,15.50,149211,245470000,0.99,6.41,9.71,1.58
2016-06-30,16.40,17.62,18.00,16.32,195967,335060000,1.18,7.18,10.22,2.07
2016-07-01,17.47,17.22,17.90,17.01,132158,229360000,-0.40,-2.27,5.05,1.40
2016-07-04,16.82,17.23,17.60,16.81,103429,178470000,0.01,0.06,4.59,1.09
2016-07-05,17.24,17.18,17.48,16.97,80305,138350000,-0.05,-0.29,2.96,0.85
2016-07-06,17.28,17.20,17.38,17.02,57278,98340000,0.02,0.12,2.10,0.61
2016-07-07,17.15,16.88,17.20,16.56,78911,132870000,-0.32,-1.86,3.72,0.83
2016-07-08,16.82,16.96,16.99,16.59,55884,94080000,0.08,0.47,2.37,0.59
2016-07-11,17.10,16.67,17.25,16.61,65871,111140000,-0.29,-1.71,3.77,0.70
2016-07-12,16.63,16.71,16.75,16.26,68439,113170000,0.04,0.24,2.94,0.72
2016-07-13,16.77,16.74,16.88,16.52,74632,124700000,0.03,0.18,2.15,0.79
2016-07-14,16.81,17.25,17.35,16.61,110939,189160000,0.51,3.05,4.42,1.17
2016-07-15,17.27,17.07,17.77,17.05,103779,180740000,-0.18,-1.04,4.17,1.10
2016-07-18,17.26,17.12,17.26,16.71,80090,136400000,0.05,0.29,3.22,0.85
2016-07-19,17.08,17.03,17.15,16.78,36319,61410000,-0.09,-0.53,2.16,0.38
2016-07-20,17.15,16.84,17.20,16.71,47225,79680000,-0.19,-1.12,2.88,0.50
2016-07-21,16.83,16.66,16.94,16.50,62771,104840000,-0.18,-1.07,2.61,0.66
2016-07-22,16.50,16.56,16.85,16.50,42166,70370000,-0.10,-0.60,2.10,0.45
2016-07-25,16.50,16.60,16.70,16.45,35358,58510000,0.04,0.24,1.51,0.37
2016-07-26,16.60,16.78,16.93,16.55,45341,75880000,0.18,1.08,2.29,0.48
2016-07-27,16.81,15.77,16.93,15.57,106543,171600000,-1.01,-6.02,8.10,1.13
2016-07-28,15.88,15.82,16.06,15.02,83491,129850000,0.05,0.32,6.59,0.88
2016-07-29,15.81,15.49,15.92,15.46,49051,76620000,-0.33,-2.09,2.91,0.52
2016-08-01,15.56,14.95,15.56,14.78,70830,106350000,-0.54,-3.49,5.04,0.75
2016-08-02,14.61,15.09,15.25,14.61,36823,55350000,0.14,0.94,4.28,0.39
2016-08-03,15.00,15.13,15.27,14.95,28879,43560000,0.04,0.27,2.12,0.31
2016-08-04,15.24,15.18,15.29,14.99,42183,63770000,0.05,0.33,1.98,0.45
2016-08-05,15.13,14.98,15.28,14.97,43474,65570000,-0.20,-1.32,2.04,0.46
2016-08-08,14.98,14.91,14.98,14.61,44442,65710000,-0.07,-0.47,2.47,0.47
2016-08-09,14.91,15.10,15.10,14.80,45048,67570000,0.19,1.27,2.01,0.48
2016-08-10,15.10,16.61,16.61,15.03,278761,454490000,1.51,10.00,10.46,2.95
2016-08-11,16.78,16.43,16.78,16.20,145748,239890000,-0.18,-1.08,3.49,1.54
2016-08-12,16.51,16.42,16.56,16.15,80495,131300000,-0.01,-0.06,2.50,0.85
2016-08-15,16.70,16.57,16.81,16.05,133244,220020000,0.15,0.91,4.63,1.41
2016-08-16,16.65,17.06,17.30,16.46,166948,283980000,0.49,2.96,5.07,1.76
2016-08-17,16.86,16.90,17.32,16.72,117295,199730000,-0.16,-0.94,3.52,1.24
2016-08-18,16.90,16.70,17.09,16.59,60925,101970000,-0.20,-1.18,2.96,0.64
2016-08-19,16.72,16.48,16.82,16.28,50072,82490000,-0.22,-1.32,3.23,0.53
2016-08-22,16.46,16.83,17.20,16.31,97890,164770000,0.35,2.12,5.40,1.03
2016-08-23,16.83,16.70,16.93,16.52,66721,111510000,-0.13,-0.77,2.44,0.71
2016-08-24,16.74,16.87,17.07,16.70,78243,132190000,0.17,1.02,2.22,0.83
2016-08-25,16.87,16.84,16.96,16.35,70536,117820000,-0.03,-0.18,3.62,0.75
2016-08-26,17.13,16.87,17.13,16.70,59442,100240000,0.03,0.18,2.55,0.63
2016-08-29,16.74,16.78,17.16,16.52,55171,92700000,-0.09,-0.53,3.79,0.58
2016-08-30,16.60,16.99,17.07,16.60,43169,72900000,0.21,1.25,2.80,0.46
2016-08-31,17.00,17.86,18.56,17.00,229242,408040000,0.87,5.12,9.18,2.42
2016-09-01,17.86,17.87,18.39,17.60,164205,296420000,0.01,0.06,4.42,1.74
2016-09-02,17.87,17.79,18.16,17.50,85445,152200000,-0.08,-0.45,3.69,0.90
2016-09-05,17.71,18.50,18.95,17.71,187971,347710000,0.71,3.99,6.97,1.99
2016-09-06,18.50,19.12,19.38,18.35,197934,375470000,0.62,3.35,5.57,2.09
2016-09-07,19.00,19.45,19.45,18.73,231678,442400000,0.33,1.73,3.77,2.45
2016-09-08,19.44,19.20,19.44,18.97,118831,227980000,-0.25,-1.29,2.42,1.26
2016-09-09,19.05,18.62,19.28,18.41,138809,259990000,-0.58,-3.02,4.53,1.47
2016-09-12,18.31,18.38,18.69,18.01,91344,168530000,-0.24,-1.29,3.65,0.97
2016-09-13,18.48,18.12,18.71,17.93,75447,137400000,-0.26,-1.41,4.24,0.80
2016-09-14,18.12,18.16,18.47,17.81,68015,123810000,0.04,0.22,3.64,0.72
2016-09-19,18.20,18.77,18.95,18.17,91176,169690000,0.61,3.36,4.30,0.97
2016-09-20,18.70,18.58,18.87,18.54,57494,107360000,-0.19,-1.01,1.76,0.61
2016-09-21,19.00,19.14,19.17,18.65,90941,172350000,0.56,3.01,2.80,0.97
2016-09-22,19.20,19.15,19.50,18.95,82561,158350000,0.01,0.05,2.87,0.88
2016-09-23,19.05,20.47,20.93,19.05,223213,449270000,1.32,6.89,9.82,2.38
2016-09-26,20.47,20.63,21.89,20.14,207723,437390000,0.16,0.78,8.55,2.21
2016-09-27,20.62,20.46,20.92,19.52,148443,299410000,-0.17,-0.82,6.79,1.58
2016-09-28,20.45,21.39,21.50,20.08,153783,321470000,0.93,4.55,6.94,1.64
2016-09-29,21.20,21.32,21.48,20.85,124948,264750000,-0.07,-0.33,2.95,1.33
2016-09-30,21.32,20.83,21.35,20.83,76395,160630000,-0.49,-2.30,2.44,0.81
2016-10-10,20.90,21.14,21.14,20.35,132055,274180000,0.31,1.49,3.79,1.41
2016-10-11,21.25,22.35,22.75,20.83,211119,456490000,1.21,5.72,9.08,2.25
2016-10-12,22.15,21.87,22.34,21.60,134379,293870000,-0.48,-2.15,3.31,1.43
2016-10-13,21.90,21.45,22.46,21.30,160717,351750000,-0.42,-1.92,5.30,1.71
2016-10-14,21.31,21.00,21.62,20.74,106484,224270000,-0.45,-2.10,4.10,1.14
2016-10-17,21.10,20.86,21.35,20.70,89442,187820000,-0.14,-0.67,3.10,0.95
2016-10-18,20.86,21.08,21.16,20.75,65978,138340000,0.22,1.05,1.97,0.70
2016-10-19,21.06,20.73,21.08,20.55,95709,198870000,-0.35,-1.66,2.51,1.02
2016-10-20,20.80,20.86,20.99,20.61,65984,137110000,0.13,0.63,1.83,0.70
2016-10-21,20.86,20.15,20.96,20.14,132858,271400000,-0.71,-3.40,3.93,1.42
2016-12-22,20.00,18.28,20.00,18.14,367528,687170000,-1.87,-9.28,9.23,3.79
2016-12-23,18.07,18.06,18.93,18.00,158171,290520000,-0.22,-1.20,5.09,1.63
2016-12-26,18.06,18.26,18.36,17.40,105566,189910000,0.20,1.11,5.32,1.09
2016-12-27,18.40,17.74,18.43,17.68,97809,175690000,-0.52,-2.85,4.11,1.01
2016-12-28,17.83,17.82,18.00,17.55,72584,129430000,0.08,0.45,2.54,0.75
2016-12-29,17.95,17.90,18.20,17.64,69088,123670000,0.08,0.45,3.14,0.71
2016-12-30,17.90,18.30,18.88,17.81,142302,262370000,0.40,2.23,5.98,1.47
2017-01-03,18.12,18.02,18.43,17.92,77158,139780000,-0.28,-1.53,2.79,0.79
2017-01-04,18.00,18.15,18.36,17.91,61962,112610000,0.13,0.72,2.50,0.64
2017-01-05,18.02,17.94,18.24,17.86,58170,104960000,-0.21,-1.16,2.09,0.60
2017-01-06,17.95,16.49,18.03,16.20,231040,387060000,-1.45,-8.08,10.20,2.38
2017-01-09,16.42,16.54,16.62,16.21,81311,133410000,0.05,0.30,2.49,0.84
2017-01-10,16.54,16.49,16.64,16.44,40676,67290000,-0.05,-0.30,1.21,0.42
2017-01-11,16.49,15.80,16.62,15.60,96526,154370000,-0.69,-4.18,6.19,0.99
2017-01-12,15.84,16.35,16.79,15.84,106450,174110000,0.55,3.48,6.01,1.10
2017-01-13,16.35,16.10,16.44,16.09,58545,95170000,-0.25,-1.53,2.14,0.60
2017-01-16,15.90,15.70,16.24,14.91,82622,129190000,-0.40,-2.48,8.26,0.85
2017-01-17,15.58,16.07,16.25,15.38,72979,116990000,0.37,2.36,5.54,0.75
2017-01-18,16.11,16.17,16.40,16.10,42209,68590000,0.10,0.62,1.87,0.43
2017-01-19,16.10,15.80,16.16,15.58,44820,70970000,-0.37,-2.29,3.59,0.46
2017-01-20,15.81,16.16,16.29,15.68,63879,102670000,0.36,2.28,3.86,0.66
2017-01-23,16.21,16.20,16.30,16.10,43376,70110000,0.04,0.25,1.24,0.45
2017-01-24,16.20,16.12,16.25,15.80,50896,81170000,-0.08,-0.49,2.78,0.52
2017-01-25,16.00,15.90,16.20,15.70,75293,119450000,-0.22,-1.36,3.10,0.78
2017-01-26,15.89,16.28,16.53,15.81,78105,125720000,0.38,2.39,4.53,0.80
2017-02-03,16.20,15.95,16.28,15.72,59427,94540000,-0.33,-2.03,3.44,0.61
2017-02-06,15.92,16.00,16.04,15.82,54208,86400000,0.05,0.31,1.38,0.56
2017-02-07,16.02,16.01,16.09,15.84,70245,111815100,0.01,0.06,1.562,0.95
2017-02-08,16.00,16.15,16.15,15.84,50382,80525800,0.14,0.87,1.936,0.68
2017-02-09,16.05,17.04,17.29,16.01,139334,233210400,0.89,5.51,7.926,1.88
2017-02-10,17.01,17.12,17.39,16.88,78053,133707900,0.08,0.47,2.993,1.05
2017-02-13,17.04,17.04,17.35,16.87,71877,122471200,-0.08,-0.47,2.804,0.97
2017-02-14,17.03,16.90,17.03,16.80,47488,80192900,-0.14,-0.82,1.35,0.64
2017-02-15,16.85,17.02,17.14,16.76,53201,90419900,0.12,0.71,2.249,0.72
2017-02-16,16.96,17.00,17.06,16.90,36000,61107100,-0.02,-0.12,0.94,0.49
2017-02-17,17.05,17.01,17.12,16.90,39052,66376300,0.01,0.06,1.294,0.53
2017-02-20,16.85,16.99,17.16,16.85,57271,97136100,-0.02,-0.12,1.822,0.77
2017-02-21,16.86,16.99,17.04,16.85,70418,119225700,0.00,0.00,1.12,0.95
2017-02-22,17.00,16.52,17.01,16.35,110134,182920700,-0.47,-2.77,3.88,1.49
2017-02-23,16.41,16.34,16.58,16.18,82564,134465900,-0.18,-1.09,2.42,1.11
2017-02-24,16.34,16.90,17.07,16.20,85449,143221000,0.56,3.43,5.32,1.15
2017-02-27,16.89,16.92,17.17,16.74,67513,114415600,0.02,0.12,2.54,0.91
2017-02-28,17.04,17.74,17.88,16.88,117632,204842700,0.82,4.85,5.91,1.59
2017-03-01,17.64,17.79,18.10,17.45,116513,206990000,0.05,0.28,3.66,1.57
2017-03-02,17.81,17.73,17.88,17.37,88135,155459400,-0.06,-0.34,2.87,1.19
2017-03-03,17.63,17.73,17.80,17.52,36122,63883200,0.00,0.00,1.58,0.49
2017-03-06,17.72,17.77,17.90,17.61,34251,60804700,0.04,0.23,1.64,0.46
2017-03-07,17.79,18.26,18.48,17.79,98490,180207800,0.49,2.76,3.88,1.33
2017-03-08,18.38,18.11,18.66,18.10,65614,120586600,-0.15,-0.82,3.07,0.89
2017-03-09,18.23,18.06,18.27,18.01,26007,47042300,-0.05,-0.28,1.44,0.35
2017-03-10,18.30,18.05,18.30,18.05,27155,49195400,-0.01,-0.06,1.38,0.37
2017-03-13,18.05,17.90,18.18,17.63,49023,87493900,-0.15,-0.83,3.05,0.66
2017-03-14,17.91,18.16,18.46,17.91,60787,110953800,0.26,1.45,3.07,0.82
2017-03-15,18.17,17.54,18.17,17.43,79835,141043300,-0.62,-3.41,4.08,1.08
2017-03-16,17.77,17.52,17.77,17.40,55786,98133698,-0.02,-0.11,2.11,0.75
2017-03-17,18.00,17.84,18.49,17.82,171534,311981292,0.32,1.83,3.82,2.32
2017-03-20,17.93,17.79,18.33,17.61,77397,138909941,-0.05,-0.28,4.04,1.04
2017-03-21,17.85,17.67,17.86,17.41,56217,98662417,-0.12,-0.67,2.53,0.76
2017-03-22,17.57,17.55,17.68,17.25,57052,99494362,-0.12,-0.68,2.43,0.77
2017-03-23,17.49,17.38,17.59,17.27,44506,77410040,-0.17,-0.97,1.82,0.60
2017-03-24,17.42,17.48,17.62,17.13,75059,130552661,0.10,0.58,2.82,1.01
2017-03-27,17.46,17.05,17.49,17.05,72270,124316461,-0.43,-2.46,2.52,0.98
2017-03-28,17.00,17.14,17.31,17.00,48373,82925248,0.09,0.53,1.82,0.65
2017-04-25,16.00,15.48,16.24,15.25,112548,176925424,-0.57,-3.55,6.17,1.51
2017-04-26,15.48,15.55,15.55,15.00,86038,130774751,0.07,0.45,3.55,1.16
2017-04-27,15.70,15.98,16.09,15.50,141784,225088617,0.43,2.77,3.79,1.91
2017-04-28,16.20,16.71,17.25,16.20,96548,161020303,0.73,4.57,6.57,1.30
2017-05-02,16.69,16.91,16.99,16.58,62065,104653389,0.20,1.20,2.45,0.83
2017-05-03,16.98,16.79,17.08,16.75,46825,79182652,-0.12,-0.71,1.95,0.63
2017-05-04,16.76,16.55,17.00,16.52,37127,62190963,-0.24,-1.43,2.86,0.50
2017-05-05,16.59,17.55,17.90,16.59,157468,274897152,1.00,6.04,7.92,2.12
2017-05-08,17.58,17.98,18.50,17.25,169618,307555717,0.43,2.45,7.12,2.28
2017-05-09,17.90,17.78,18.17,17.45,83466,148749036,-0.20,-1.11,4.00,1.12
2017-05-10,18.00,18.05,18.45,17.88,96575,176031621,0.27,1.52,3.21,1.30
2017-05-11,18.01,17.98,18.15,17.54,85462,153057193,-0.07,-0.39,3.38,1.15
2017-05-12,17.90,17.89,18.13,17.61,56980,101535533,-0.09,-0.50,2.89,0.77
2017-05-15,17.96,18.09,18.43,17.91,67259,122381347,0.20,1.12,2.91,0.91
2017-05-16,18.09,18.47,18.47,17.82,78995,144045331,0.38,2.10,3.59,1.06
2017-05-17,18.40,18.96,19.35,18.33,114612,218046233,0.49,2.65,5.52,1.54
2017-05-18,18.89,18.96,19.33,18.71,81568,155587374,0.00,0.00,3.27,1.10
2017-05-19,18.96,18.22,19.13,18.14,64194,119309373,-0.74,-3.90,5.22,0.86
2017-05-22,18.29,18.32,18.99,17.88,104069,193936584,0.10,0.55,6.09,1.40
2017-05-23,18.05,18.08,18.65,17.92,82978,151716111,-0.24,-1.31,3.98,1.12
2017-05-24,18.16,18.67,18.67,17.52,62957,114870674,0.59,3.26,6.36,0.85
2017-05-25,18.74,18.49,19.13,18.07,84004,156678150,-0.18,-0.96,5.68,1.13
2017-05-26,18.31,18.60,18.85,18.29,48190,89679672,0.11,0.59,3.03,0.65
2017-05-31,18.75,19.24,19.25,18.61,101211,191637240,0.64,3.44,3.44,1.36
2017-06-01,19.20,18.65,19.20,18.63,74921,141045628,-0.59,-3.07,2.96,1.01
2017-06-02,18.51,18.36,18.74,17.80,71969,131294152,-0.29,-1.55,5.04,0.97
2017-06-05,18.35,18.31,18.58,18.11,41057,75290793,0.01,0.05,2.57,0.55
2017-06-06,18.15,18.62,18.68,17.98,42779,79032824,0.31,1.69,3.82,0.58
2017-06-07,18.61,18.83,19.10,18.51,66678,126170817,0.21,1.13,3.17,0.90
2017-06-08,18.83,18.24,18.97,17.81,108604,199219837,-0.59,-3.13,6.16,1.46
2017-06-09,18.31,19.40,19.50,18.16,141041,267029170,1.16,6.36,7.35,1.90
2017-06-12,19.40,19.28,19.49,18.84,98478,189337111,-0.12,-0.62,3.35,1.33
