日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-05,6.76,6.67,6.81,6.56,40652,27160000,-0.14,-2.06,3.67,1.75
2012-11-06,6.67,6.73,6.90,6.67,35205,23860000,0.06,0.90,3.45,1.51
2012-11-07,6.72,6.69,6.75,6.58,24643,16380000,-0.04,-0.59,2.53,1.06
2012-11-08,6.64,6.68,6.93,6.56,34636,23410000,-0.01,-0.15,5.53,1.49
2012-11-09,6.59,6.67,6.74,6.56,17667,11720000,-0.01,-0.15,2.69,0.76
2012-11-12,6.62,6.64,6.76,6.59,18606,12360000,-0.03,-0.45,2.55,0.80
2012-11-13,6.64,6.79,6.85,6.60,39123,26350000,0.15,2.26,3.77,1.68
2012-11-14,6.75,6.64,6.78,6.53,30104,19920000,-0.15,-2.21,3.68,1.29
2012-11-15,6.60,6.40,6.60,6.35,25413,16350000,-0.24,-3.61,3.77,1.09
2012-11-16,6.40,6.41,6.45,6.32,11177,7140000,0.01,0.16,2.03,0.48
2012-11-19,6.40,6.48,6.51,6.33,15011,9650000,0.07,1.09,2.81,0.64
2012-11-20,6.69,6.61,6.99,6.60,47179,31900000,0.13,2.01,6.02,2.03
2012-11-21,6.54,6.93,6.99,6.51,84409,57700000,0.32,4.84,7.26,3.62
2012-11-22,6.83,6.95,7.08,6.80,65025,45400000,0.02,0.29,4.04,2.79
2012-11-23,6.87,6.85,6.99,6.82,30691,21160000,-0.10,-1.44,2.45,1.32
2012-11-26,6.81,7.13,7.21,6.81,67790,48020000,0.28,4.09,5.84,2.91
2012-11-27,7.05,6.42,7.15,6.42,71433,48120000,-0.71,-9.96,10.24,3.07
2012-11-28,6.30,6.13,6.40,5.92,52259,31830000,-0.29,-4.52,7.48,2.24
2012-11-29,6.11,5.94,6.17,5.83,35670,21430000,-0.19,-3.10,5.55,1.53
2012-11-30,5.88,6.11,6.50,5.86,23747,14560000,0.17,2.86,10.77,1.02
2012-12-03,6.06,5.98,6.20,5.98,18963,11560000,-0.13,-2.13,3.60,0.81
2012-12-04,5.98,6.05,6.05,5.75,22263,13130000,0.07,1.17,5.02,0.96
2012-12-05,6.02,6.27,6.33,5.95,35510,22060000,0.22,3.64,6.28,1.52
2012-12-06,6.25,6.21,6.38,6.18,16531,10310000,-0.06,-0.96,3.19,0.71
2012-12-07,6.22,6.55,6.57,6.22,53576,34180000,0.34,5.48,5.64,2.30
2012-12-10,6.50,6.59,6.61,6.37,46360,30090000,0.04,0.61,3.66,1.99
2012-12-11,6.51,6.49,6.75,6.43,40691,26880000,-0.10,-1.52,4.86,1.75
2012-12-12,6.51,6.48,6.58,6.35,29582,19110000,-0.01,-0.15,3.54,1.27
2012-12-13,6.44,6.37,6.53,6.36,18568,11920000,-0.11,-1.70,2.62,0.80
2012-12-14,6.37,6.66,6.69,6.36,44660,29380000,0.29,4.55,5.18,1.92
2012-12-17,6.63,6.70,6.74,6.58,34654,23080000,0.04,0.60,2.40,1.49
2012-12-18,6.66,6.60,6.87,6.56,35501,23740000,-0.10,-1.49,4.63,1.52
2012-12-19,6.53,6.77,6.84,6.53,34150,22900000,0.17,2.58,4.70,1.47
2012-12-20,6.75,6.67,6.76,6.53,30637,20310000,-0.10,-1.48,3.40,1.32
2012-12-21,6.76,6.63,6.81,6.59,29917,19970000,-0.04,-0.60,3.30,1.28
2012-12-24,6.95,6.87,7.04,6.75,55449,37990000,0.24,3.62,4.37,2.38
2012-12-25,6.90,7.20,7.20,6.80,67121,47520000,0.33,4.80,5.82,2.88
2012-12-26,7.17,7.20,7.42,7.12,62529,45450000,0.00,0.00,4.17,2.69
2012-12-27,7.30,7.25,7.49,7.25,92232,67980000,0.05,0.69,3.33,3.96
2012-12-28,7.19,7.28,7.37,7.15,43938,31900000,0.03,0.41,3.03,1.89
2012-12-31,7.40,7.30,7.45,7.26,44376,32580000,0.02,0.27,2.61,1.91
2013-01-04,7.36,7.25,7.36,7.11,41017,29640000,-0.05,-0.68,3.42,1.76
2013-01-07,7.25,7.58,7.69,7.21,65591,48720000,0.33,4.55,6.62,2.82
2013-01-08,7.59,8.34,8.34,7.50,105379,85610000,0.76,10.03,11.08,4.53
2013-01-09,8.89,9.17,9.17,8.70,399556,361460000,0.83,9.95,5.64,17.16
2013-01-10,8.60,8.93,8.96,8.50,226076,198460000,-0.24,-2.62,5.02,9.71
2013-01-11,8.80,8.77,9.10,8.65,162171,143580000,-0.16,-1.79,5.04,6.96
2013-01-14,8.65,8.85,8.88,8.36,159641,138310000,0.08,0.91,5.93,6.86
2013-01-15,8.73,8.73,9.01,8.53,139560,121850000,-0.12,-1.36,5.42,5.99
2013-01-16,8.63,8.65,8.67,8.40,84536,72250000,-0.08,-0.92,3.09,3.63
2013-01-17,8.64,8.57,8.78,8.51,63180,54450000,-0.08,-0.92,3.12,2.71
2013-01-18,8.47,8.67,8.74,8.33,99695,85460000,0.10,1.17,4.78,4.28
2013-01-21,8.71,8.52,8.82,8.44,79915,68630000,-0.15,-1.73,4.38,3.43
2013-01-22,8.52,8.39,8.75,8.31,80986,69300000,-0.13,-1.53,5.16,3.48
2013-01-23,8.28,8.50,8.68,8.23,59465,50590000,0.11,1.31,5.36,2.55
2013-01-24,8.57,8.08,8.57,8.06,64503,53560000,-0.42,-4.94,6.00,2.77
2013-01-25,8.11,8.05,8.19,7.90,43067,34670000,-0.03,-0.37,3.59,1.85
2013-01-28,8.05,8.20,8.21,8.03,33771,27470000,0.15,1.86,2.24,1.45
2013-01-29,8.30,8.46,8.59,8.21,59674,50110000,0.26,3.17,4.63,2.56
2013-01-30,8.49,8.30,8.52,8.19,42630,35600000,-0.16,-1.89,3.90,1.83
2013-01-31,8.27,8.21,8.35,8.18,24713,20390000,-0.09,-1.08,2.05,1.06
2013-02-01,8.17,8.30,8.45,8.16,40994,34160000,0.09,1.10,3.53,1.76
2013-02-04,8.33,8.12,8.33,8.04,35536,28850000,-0.18,-2.17,3.49,1.53
2013-02-05,8.05,8.30,8.33,7.95,39603,32340000,0.18,2.22,4.68,1.70
2013-02-06,8.30,8.34,8.44,8.25,27658,23020000,0.04,0.48,2.29,1.19
2013-02-07,8.37,8.39,8.41,8.22,21079,17570000,0.05,0.60,2.28,0.91
2013-02-08,8.46,8.47,8.55,8.37,32243,27350000,0.08,0.95,2.15,1.38
2013-02-18,8.51,8.50,8.58,8.41,22306,18910000,0.03,0.35,2.01,0.96
2013-02-19,8.52,8.30,8.55,8.22,24890,20820000,-0.20,-2.35,3.88,1.07
2013-02-20,8.30,8.36,8.36,8.23,18002,14940000,0.06,0.72,1.57,0.77
2013-02-21,8.34,8.05,8.34,7.94,35885,29070000,-0.31,-3.71,4.78,1.54
2013-02-22,8.12,8.02,8.12,8.00,18163,14620000,-0.03,-0.37,1.49,0.78
2013-02-25,8.03,8.23,8.27,7.90,32759,26540000,0.21,2.62,4.61,1.41
2013-02-26,8.21,8.10,8.26,8.09,16459,13470000,-0.13,-1.58,2.07,0.71
2013-02-27,8.05,8.11,8.15,8.02,15374,12460000,0.01,0.12,1.60,0.66
2013-02-28,8.07,8.20,8.22,8.07,26390,21510000,0.09,1.11,1.85,1.13
2013-03-01,8.20,8.29,8.30,8.14,24706,20330000,0.09,1.10,1.95,1.06
2013-03-04,8.20,7.84,8.20,7.78,31869,25420000,-0.45,-5.43,5.07,1.37
2013-03-05,7.84,7.98,8.01,7.79,16662,13170000,0.14,1.79,2.81,0.72
2013-03-06,7.98,8.11,8.12,7.90,26374,21200000,0.13,1.63,2.76,1.13
2013-03-07,8.09,8.08,8.17,8.00,22366,18150000,-0.03,-0.37,2.10,0.96
2013-03-08,8.10,8.33,8.54,8.03,56123,47010000,0.25,3.09,6.31,2.41
2013-03-11,8.25,8.70,8.75,8.25,81258,69340000,0.37,4.44,6.00,3.49
2013-03-12,8.90,8.32,8.90,8.22,78244,66680000,-0.38,-4.37,7.82,3.36
2013-03-13,8.11,8.04,8.21,7.95,36508,29400000,-0.28,-3.37,3.13,1.57
2013-03-14,8.02,8.11,8.15,7.95,19821,16040000,0.07,0.87,2.49,0.85
2013-03-15,8.10,8.07,8.23,7.90,28541,23110000,-0.04,-0.49,4.07,1.23
2013-03-18,8.00,7.58,8.04,7.41,43735,33960000,-0.49,-6.07,7.81,1.88
2013-03-19,7.49,7.65,7.69,7.45,18805,14240000,0.07,0.92,3.17,0.81
2013-03-20,7.65,7.80,7.84,7.58,16202,12530000,0.15,1.96,3.40,0.70
2013-03-21,7.82,7.99,8.11,7.76,31035,24730000,0.19,2.44,4.49,1.33
2013-03-22,7.97,7.95,7.99,7.86,19390,15370000,-0.04,-0.50,1.63,0.83
2013-03-25,7.95,8.03,8.10,7.89,13964,11170000,0.08,1.01,2.64,0.60
2013-03-26,8.00,7.87,8.01,7.81,16447,12920000,-0.16,-1.99,2.49,0.71
2013-03-27,7.87,7.79,7.94,7.73,12903,10110000,-0.08,-1.02,2.67,0.55
2013-03-28,7.70,7.41,7.79,7.40,24881,18710000,-0.38,-4.88,5.01,1.07
2013-03-29,7.38,7.54,7.58,7.38,10277,7720000,0.13,1.75,2.70,0.44
2013-04-01,7.60,7.68,7.83,7.46,14188,10970000,0.14,1.86,4.91,0.61
2013-04-02,7.70,7.63,7.78,7.55,7576,5790000,-0.05,-0.65,2.99,0.33
2013-04-03,7.62,7.70,7.73,7.52,11451,8760000,0.07,0.92,2.75,0.49
2013-04-08,7.59,7.78,7.85,7.41,16793,12850000,0.08,1.04,5.71,0.72
2013-04-09,7.76,7.95,8.03,7.74,24018,19110000,0.17,2.19,3.73,1.03
2013-04-10,7.95,7.92,7.99,7.82,14046,11120000,-0.03,-0.38,2.14,0.60
2013-04-11,8.10,7.94,8.17,7.93,23838,19210000,0.02,0.25,3.03,1.02
2013-04-12,7.84,7.86,7.99,7.82,11660,9210000,-0.08,-1.01,2.14,0.50
2013-04-15,7.93,7.86,7.93,7.81,9774,7680000,0.00,0.00,1.53,0.42
2013-04-16,7.81,7.98,8.00,7.77,10702,8480000,0.12,1.53,2.93,0.46
2013-04-17,8.06,7.96,8.06,7.92,8459,6760000,-0.02,-0.25,1.75,0.36
2013-04-18,7.95,8.21,8.38,7.90,37418,30660000,0.25,3.14,6.03,1.61
2013-04-19,8.17,8.24,8.26,8.13,27377,22460000,0.03,0.37,1.58,1.18
2013-04-22,8.15,8.17,8.34,8.09,18513,15150000,-0.07,-0.85,3.03,0.80
2013-04-23,8.20,7.80,8.23,7.80,27492,21890000,-0.37,-4.53,5.26,1.18
2013-04-24,7.70,7.90,7.96,7.70,16998,13380000,0.10,1.28,3.33,0.73
2013-04-25,7.95,7.93,8.19,7.90,32938,26560000,0.03,0.38,3.67,1.41
2013-04-26,7.85,7.68,7.98,7.62,27929,21670000,-0.25,-3.15,4.54,1.20
2013-05-02,7.68,7.65,7.70,7.38,28187,21260000,-0.03,-0.39,4.17,1.21
2013-05-03,7.66,7.68,7.76,7.57,27918,21460000,0.03,0.39,2.48,1.20
2013-05-06,7.76,7.88,7.94,7.62,32555,25390000,0.20,2.60,4.17,1.40
2013-05-07,7.85,7.88,8.04,7.84,23341,18540000,0.00,0.00,2.54,1.00
2013-05-08,7.98,8.13,8.20,7.90,39298,31760000,0.25,3.17,3.81,1.69
2013-05-09,8.06,8.29,8.30,8.03,53387,43750000,0.16,1.97,3.32,2.29
2013-05-10,8.28,8.20,8.39,8.05,31280,25690000,-0.09,-1.09,4.10,1.34
2013-05-13,8.25,8.19,8.30,8.11,24173,19850000,-0.01,-0.12,2.32,1.04
2013-05-14,8.14,8.04,8.18,7.97,26478,21300000,-0.15,-1.83,2.56,1.14
2013-05-15,8.09,8.22,8.25,8.05,21112,17210000,0.18,2.24,2.49,0.91
2013-05-16,8.25,8.23,8.38,8.20,41766,34560000,0.01,0.12,2.19,1.79
2013-05-17,8.23,8.57,8.89,8.13,68192,58180000,0.34,4.13,9.23,2.93
2013-05-20,8.60,8.61,8.67,8.43,56236,48210000,0.04,0.47,2.80,2.41
2013-05-21,8.57,8.78,8.82,8.53,61150,53470000,0.17,1.97,3.37,2.63
2013-05-22,8.80,8.44,8.84,8.39,47580,40940000,-0.34,-3.87,5.13,2.04
2013-05-23,8.44,8.48,8.73,8.39,41245,35280000,0.04,0.47,4.03,1.77
2013-05-24,8.43,8.75,8.77,8.43,47376,41020000,0.27,3.18,4.01,2.03
2013-05-27,8.75,8.89,8.99,8.68,60217,53340000,0.14,1.60,3.54,2.59
2013-05-28,8.96,8.73,8.97,8.62,41636,36530000,-0.16,-1.80,3.94,1.79
2013-05-29,8.79,8.75,8.89,8.67,35809,31430000,0.02,0.23,2.52,1.54
2013-05-30,8.86,8.95,8.96,8.70,45647,40480000,0.20,2.29,2.97,1.96
2013-05-31,9.02,9.18,9.49,9.00,115420,106940000,0.23,2.57,5.47,4.96
2013-06-03,9.14,9.73,9.98,9.09,125603,121790000,0.55,5.99,9.70,5.39
2013-06-04,9.60,9.51,9.72,9.32,65949,62390000,-0.22,-2.26,4.11,2.83
2013-06-05,9.44,9.18,9.59,9.01,65118,60090000,-0.33,-3.47,6.10,2.80
2013-06-06,9.16,8.95,9.36,8.95,39592,36190000,-0.23,-2.51,4.47,1.70
2013-06-07,8.91,8.48,8.94,8.36,63417,54920000,-0.47,-5.25,6.48,2.72
2013-06-13,8.45,8.26,8.46,7.93,26119,21370000,-0.22,-2.59,6.25,1.12
2013-06-14,8.28,8.49,8.55,8.28,22905,19300000,0.23,2.78,3.27,0.98
2013-06-17,8.49,8.44,8.65,8.30,22396,18870000,-0.05,-0.59,4.12,0.96
2013-06-18,8.44,8.46,8.58,8.32,15215,12850000,0.02,0.24,3.08,0.65
2013-06-19,8.45,8.31,8.45,8.21,15707,13090000,-0.15,-1.77,2.84,0.67
2013-06-20,8.22,8.03,8.35,8.01,17347,14220000,-0.28,-3.37,4.09,0.74
2013-06-21,8.00,7.84,8.00,7.76,20345,15930000,-0.19,-2.37,2.99,0.87
2013-06-24,7.80,7.07,7.84,7.06,27471,20260000,-0.77,-9.82,9.95,1.18
2013-06-25,7.07,7.14,7.27,6.36,29495,20390000,0.07,0.99,12.87,1.27
2013-06-26,7.14,7.22,7.25,6.95,27971,19980000,0.08,1.12,4.20,1.20
2013-06-27,7.23,7.19,7.50,7.02,38450,27980000,-0.03,-0.42,6.65,1.65
2013-06-28,7.00,7.14,7.30,7.00,19543,13960000,-0.05,-0.70,4.17,0.84
2013-07-01,7.13,7.22,7.26,7.01,17105,12180000,0.08,1.12,3.50,0.73
2013-07-02,7.43,7.43,7.43,7.25,22489,16520000,0.21,2.91,2.49,0.97
2013-07-03,7.39,7.52,7.56,7.18,31663,23260000,0.09,1.21,5.11,1.36
2013-07-04,7.51,7.72,7.96,7.36,39049,29900000,0.20,2.66,7.98,1.68
2013-07-05,7.71,7.55,7.83,7.53,24967,19240000,-0.17,-2.20,3.89,1.07
2013-07-08,7.38,6.99,7.38,6.98,27029,19240000,-0.56,-7.42,5.30,1.16
2013-07-09,7.20,7.28,7.40,7.15,26777,19500000,0.29,4.15,3.58,1.15
2013-07-10,7.35,7.50,7.62,7.20,29330,21890000,0.22,3.02,5.77,1.26
2013-07-11,7.55,8.10,8.25,7.55,106227,86980000,0.60,8.00,9.33,4.56
2013-07-12,7.90,7.80,8.09,7.78,58817,46450000,-0.30,-3.70,3.83,2.53
2013-07-15,8.15,8.30,8.33,7.84,53000,42850000,0.50,6.41,6.28,2.28
2013-07-16,8.44,8.25,8.55,8.18,64254,53540000,-0.05,-0.60,4.46,2.76
2013-07-17,8.18,8.29,8.51,8.15,53298,44600000,0.04,0.48,4.36,2.29
2013-07-18,8.25,8.29,8.36,8.08,32049,26350000,0.00,0.00,3.38,1.38
2013-07-19,8.35,8.02,8.39,8.02,27993,23080000,-0.27,-3.26,4.46,1.20
2013-07-22,7.95,8.19,8.20,7.88,20660,16710000,0.17,2.12,3.99,0.89
2013-07-23,8.25,8.51,8.60,8.25,46829,39600000,0.32,3.91,4.27,2.01
2013-07-24,8.56,8.62,8.73,8.40,41847,35820000,0.11,1.29,3.88,1.80
2013-07-25,8.62,8.72,9.13,8.53,47129,41910000,0.10,1.16,6.96,2.02
2013-07-26,8.74,8.63,8.85,8.50,18952,16440000,-0.09,-1.03,4.01,0.81
2013-07-29,8.60,8.65,8.91,8.53,31731,27680000,0.02,0.23,4.40,1.36
2013-07-30,8.53,8.30,8.69,8.28,38965,32870000,-0.35,-4.05,4.74,1.67
2013-07-31,8.33,8.36,8.47,8.31,17069,14330000,0.06,0.72,1.93,0.73
2013-08-01,8.45,8.70,8.75,8.34,27343,23450000,0.34,4.07,4.90,1.17
2013-08-02,8.71,8.68,8.82,8.66,24411,21320000,-0.02,-0.23,1.84,1.05
2013-08-05,8.74,8.85,8.86,8.68,21796,19150000,0.17,1.96,2.07,0.94
2013-08-06,8.85,8.83,8.89,8.71,20638,18140000,-0.02,-0.23,2.03,0.89
2013-08-07,8.82,8.67,8.86,8.63,22511,19620000,-0.16,-1.81,2.60,0.97
2013-08-08,8.63,8.72,8.82,8.58,16656,14530000,0.05,0.58,2.77,0.72
2013-08-09,8.78,8.39,8.85,8.39,40505,34910000,-0.15,-1.76,5.39,1.74
2013-08-12,8.39,8.45,8.53,8.36,22871,19290000,0.06,0.72,2.03,0.98
2013-08-13,8.55,8.55,8.56,8.41,16155,13720000,0.10,1.18,1.78,0.69
2013-08-14,8.54,8.49,8.63,8.42,18431,15700000,-0.06,-0.70,2.46,0.79
2013-08-15,8.52,8.27,8.56,8.27,22083,18660000,-0.22,-2.59,3.42,0.95
2013-08-16,8.29,8.69,8.98,8.29,74709,65110000,0.42,5.08,8.34,3.21
2013-08-19,8.61,9.20,9.40,8.56,78702,71290000,0.51,5.87,9.67,3.38
2013-08-20,9.20,9.14,9.47,8.99,50473,46260000,-0.06,-0.65,5.22,2.17
2013-08-21,9.15,9.20,9.34,9.06,42099,38750000,0.06,0.66,3.06,1.81
2013-08-22,9.18,9.15,9.44,9.08,54768,50600000,-0.05,-0.54,3.91,2.35
2013-08-23,9.24,8.75,9.28,8.24,87566,76110000,-0.40,-4.37,11.37,3.76
2013-08-26,8.78,9.00,9.25,8.73,75930,68490000,0.25,2.86,5.94,3.26
2013-08-27,8.98,9.22,9.25,8.91,55518,50590000,0.22,2.44,3.78,2.38
2013-08-28,9.23,8.92,9.27,8.91,47552,43300000,-0.30,-3.25,3.90,2.04
2013-08-29,8.92,8.68,9.00,8.50,48322,41850000,-0.24,-2.69,5.61,2.08
2013-08-30,8.64,8.37,8.72,8.28,43386,36920000,-0.31,-3.57,5.07,1.86
2013-09-02,8.45,8.75,8.83,8.45,43151,37580000,0.38,4.54,4.54,1.85
2013-09-03,8.71,8.84,8.93,8.70,27023,23880000,0.09,1.03,2.63,1.16
2013-09-04,8.85,8.90,9.07,8.76,32322,28990000,0.06,0.68,3.51,1.39
2013-09-05,9.19,9.79,9.79,9.10,85647,82810000,0.89,10.00,7.75,3.68
2013-09-06,10.20,9.69,10.22,9.61,147889,146210000,-0.10,-1.02,6.23,6.35
2013-09-09,9.71,9.86,9.93,9.52,66996,65230000,0.17,1.75,4.23,2.88
2013-09-10,9.85,9.63,9.91,9.59,57523,55940000,-0.23,-2.33,3.25,2.47
2013-09-11,9.68,9.48,9.68,9.26,47318,44470000,-0.15,-1.56,4.36,2.03
2013-09-12,9.57,9.44,9.63,9.35,24771,23550000,-0.04,-0.42,2.95,1.06
2013-09-13,9.55,9.55,9.78,9.31,32679,31260000,0.11,1.17,4.98,1.40
2013-09-16,9.58,9.80,9.83,9.47,39290,38080000,0.25,2.62,3.77,1.69
2013-09-17,9.90,9.33,9.90,9.33,29971,28570000,-0.47,-4.80,5.82,1.29
2013-09-18,9.41,9.37,9.55,9.33,14771,13970000,0.04,0.43,2.36,0.63
2013-09-23,9.48,9.64,9.75,9.45,20252,19550000,0.27,2.88,3.20,0.87
2013-09-24,9.59,10.12,10.35,9.59,74418,74700000,0.48,4.98,7.88,3.20
2013-09-25,10.00,9.88,10.22,9.83,32500,32340000,-0.24,-2.37,3.85,1.40
2013-09-26,9.90,10.08,10.87,9.85,85236,89710000,0.20,2.02,10.32,3.66
2013-09-27,10.05,10.03,10.76,9.99,58131,59830000,-0.05,-0.50,7.64,2.50
2013-09-30,10.00,10.25,10.50,9.61,45310,45230000,0.22,2.19,8.87,1.95
2013-10-08,10.13,10.24,10.38,9.84,36121,36640000,-0.01,-0.10,5.27,1.55
2013-10-09,10.36,10.65,10.89,10.36,72705,77450000,0.41,4.00,5.18,3.12
2013-10-10,10.80,10.70,11.06,10.48,81507,88370000,0.05,0.47,5.45,3.50
2013-10-11,10.90,10.73,10.96,10.58,44495,47820000,0.03,0.28,3.55,1.91
2013-10-14,10.90,10.55,10.90,10.28,54352,57250000,-0.18,-1.68,5.78,2.33
2013-10-15,10.70,10.67,10.76,10.42,38804,41200000,0.12,1.14,3.22,1.67
2013-10-16,10.70,10.41,10.70,10.20,38187,39550000,-0.26,-2.44,4.69,1.64
2013-10-17,10.65,10.13,10.65,10.12,40627,42040000,-0.28,-2.69,5.09,1.74
2013-10-18,10.29,10.45,10.65,10.18,46138,47990000,0.32,3.16,4.64,1.98
2013-10-21,10.55,10.55,10.75,10.26,46231,48290000,0.10,0.96,4.69,1.99
2013-10-22,10.65,10.33,10.65,10.31,22712,23650000,-0.22,-2.09,3.22,0.98
2013-10-23,10.40,9.30,10.40,9.30,122608,116080000,-1.03,-9.97,10.65,5.27
2013-10-24,9.06,9.08,9.31,8.90,48833,44260000,-0.22,-2.37,4.41,2.10
2013-10-25,9.10,8.90,9.28,8.84,25651,23160000,-0.18,-1.98,4.85,1.10
2013-10-28,8.88,9.00,9.08,8.88,11539,10350000,0.10,1.12,2.25,0.50
2013-10-29,9.00,8.78,9.26,8.10,44456,38350000,-0.22,-2.44,12.89,1.91
2013-10-30,8.62,8.69,8.77,8.25,24363,20940000,-0.09,-1.03,5.92,1.05
2013-10-31,8.70,8.88,9.03,8.58,21472,19030000,0.19,2.19,5.18,0.92
2013-11-01,8.89,8.95,9.04,8.77,14752,13180000,0.07,0.79,3.04,0.63
2013-11-04,8.87,8.93,9.05,8.85,11805,10550000,-0.02,-0.22,2.23,0.51
2013-11-05,8.93,8.95,9.00,8.77,15413,13700000,0.02,0.22,2.58,0.66
2013-11-06,8.97,8.78,8.99,8.70,18200,16160000,-0.17,-1.90,3.24,0.78
2013-11-07,8.78,8.63,8.83,8.59,13047,11330000,-0.15,-1.71,2.73,0.56
2013-11-08,8.57,8.57,8.70,8.43,11985,10270000,-0.06,-0.70,3.13,0.51
2013-11-11,8.57,8.71,8.74,8.48,6202,5370000,0.14,1.63,3.03,0.27
2013-11-12,8.59,8.75,8.81,8.59,9095,7950000,0.04,0.46,2.53,0.39
2013-11-13,8.75,8.64,8.88,8.60,10130,8870000,-0.11,-1.26,3.20,0.44
2013-11-14,8.63,8.68,8.69,8.43,13026,11210000,0.04,0.46,3.01,0.56
2013-11-15,8.73,8.80,9.02,8.73,25655,22670000,0.12,1.38,3.34,1.10
2013-11-18,8.90,9.23,9.34,8.81,38550,34880000,0.43,4.89,6.02,1.66
2013-11-19,9.15,9.13,9.26,9.10,17565,16090000,-0.10,-1.08,1.73,0.75
2013-11-20,9.16,9.20,9.20,9.09,16721,15290000,0.07,0.77,1.20,0.72
2013-11-21,9.18,9.35,9.66,9.10,39589,37270000,0.15,1.63,6.09,1.70
2013-11-22,9.36,9.25,9.50,9.15,17388,16130000,-0.10,-1.07,3.74,0.75
2013-11-25,9.20,9.17,9.29,9.15,14691,13550000,-0.08,-0.86,1.51,0.63
2013-11-26,9.17,9.22,9.25,9.12,9497,8740000,0.05,0.55,1.42,0.41
2013-11-27,9.18,9.33,9.36,9.18,11887,11070000,0.11,1.19,1.95,0.51
2013-11-28,9.32,9.36,9.53,9.32,20893,19690000,0.03,0.32,2.25,0.90
2013-11-29,9.45,9.35,9.45,9.23,17572,16380000,-0.01,-0.11,2.35,0.75
2013-12-02,9.21,8.69,9.23,8.45,23981,21100000,-0.66,-7.06,8.34,1.03
2013-12-03,8.70,8.88,8.90,8.58,8625,7570000,0.19,2.19,3.68,0.37
2013-12-04,8.80,9.01,9.07,8.72,14378,12920000,0.13,1.46,3.94,0.62
2013-12-05,9.03,9.03,9.13,8.93,9630,8690000,0.02,0.22,2.22,0.41
2013-12-06,8.98,8.89,9.03,8.85,12446,11130000,-0.14,-1.55,1.99,0.53
2013-12-09,8.95,8.90,9.04,8.85,8230,7330000,0.01,0.11,2.14,0.35
2013-12-10,8.91,9.13,9.18,8.86,19518,17690000,0.23,2.58,3.60,0.84
2013-12-11,9.13,8.90,9.13,8.86,12869,11520000,-0.23,-2.52,2.96,0.55
2013-12-12,8.86,9.15,9.15,8.86,14091,12760000,0.25,2.81,3.26,0.61
2013-12-13,9.14,9.18,9.25,9.05,16283,14910000,0.03,0.33,2.19,0.70
2013-12-16,9.28,8.91,9.28,8.90,9515,8590000,-0.27,-2.94,4.14,0.41
2013-12-17,8.91,8.87,9.00,8.81,6438,5720000,-0.04,-0.45,2.13,0.28
2013-12-18,8.86,8.86,8.96,8.81,6239,5550000,-0.01,-0.11,1.69,0.27
2013-12-19,8.90,8.85,8.98,8.81,5853,5190000,-0.01,-0.11,1.92,0.25
2013-12-20,8.92,8.76,8.92,8.67,6099,5350000,-0.09,-1.02,2.82,0.26
2013-12-23,8.84,8.65,8.94,8.60,7193,6240000,-0.11,-1.26,3.88,0.31
2013-12-24,8.62,8.63,8.76,8.60,7784,6760000,-0.02,-0.23,1.85,0.33
2013-12-25,8.60,8.71,8.80,8.59,7455,6470000,0.08,0.93,2.43,0.32
2013-12-26,8.70,8.49,8.74,8.46,7852,6740000,-0.22,-2.53,3.21,0.34
2013-12-27,8.50,8.56,8.62,8.47,8735,7460000,0.07,0.82,1.77,0.38
2013-12-30,8.59,8.65,8.78,8.55,8767,7590000,0.09,1.05,2.69,0.38
2013-12-31,8.61,8.67,8.72,8.58,5289,4580000,0.02,0.23,1.62,0.23
2014-01-02,8.70,8.86,8.87,8.65,12641,11070000,0.19,2.19,2.54,0.54
2014-01-03,8.90,8.76,8.90,8.66,10886,9520000,-0.10,-1.13,2.71,0.47
2014-01-06,8.75,8.47,8.75,8.45,8862,7570000,-0.29,-3.31,3.42,0.38
2014-01-07,8.46,8.24,8.54,8.19,20680,17260000,-0.23,-2.72,4.13,0.89
2014-01-08,8.28,8.42,8.45,8.25,14694,12260000,0.18,2.18,2.43,0.63
2014-01-09,8.41,8.20,8.45,8.18,11239,9320000,-0.22,-2.61,3.21,0.48
2014-01-10,8.15,8.05,8.19,8.00,9422,7630000,-0.15,-1.83,2.32,0.40
2014-01-13,8.03,7.80,8.10,7.75,11369,8960000,-0.25,-3.11,4.35,0.49
2014-01-14,7.91,8.03,8.04,7.81,6586,5210000,0.23,2.95,2.95,0.28
2014-01-15,8.00,8.12,8.15,8.00,8058,6510000,0.09,1.12,1.87,0.35
2014-01-16,8.18,8.24,8.38,8.10,11662,9570000,0.12,1.48,3.45,0.50
2014-01-17,8.15,8.03,8.22,8.03,6026,4860000,-0.21,-2.55,2.31,0.26
2014-01-20,8.03,8.13,8.17,7.98,7183,5840000,0.10,1.25,2.37,0.31
2014-01-21,8.14,8.22,8.26,8.07,7944,6530000,0.09,1.11,2.34,0.34
2014-01-22,8.17,8.27,8.27,7.69,21736,17660000,0.05,0.61,7.06,0.93
2014-01-23,8.27,8.39,8.40,8.17,15096,12510000,0.12,1.45,2.78,0.65
2014-01-24,8.31,8.36,8.53,8.29,19946,16810000,-0.03,-0.36,2.86,0.86
2014-01-27,8.30,8.22,8.33,8.00,12938,10670000,-0.14,-1.67,3.95,0.56
