日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-06,2.45,2.43,2.45,2.41,1124,270000,0.01,0.41,1.65,0.04
2012-04-09,2.47,2.43,2.47,2.40,1601,390000,0.00,0.00,2.88,0.06
2012-04-10,2.37,2.42,2.43,2.37,1764,420000,-0.01,-0.41,2.47,0.07
2012-04-11,2.37,2.44,2.45,2.37,1807,440000,0.02,0.83,3.31,0.07
2012-04-12,2.43,2.49,2.51,2.43,4403,1090000,0.05,2.05,3.28,0.17
2012-04-13,2.46,2.55,2.64,2.46,12696,3210000,0.06,2.41,7.23,0.48
2012-04-16,2.53,2.49,2.53,2.45,3431,850000,-0.06,-2.35,3.14,0.13
2012-04-17,2.45,2.41,2.49,2.41,1935,470000,-0.08,-3.21,3.21,0.07
2012-04-18,2.45,2.49,2.50,2.42,4416,1090000,0.08,3.32,3.32,0.17
2012-04-19,2.45,2.48,2.50,2.45,1061,260000,-0.01,-0.40,2.01,0.04
2012-04-20,2.46,2.49,2.49,2.44,1841,450000,0.01,0.40,2.02,0.07
2012-04-23,2.49,2.53,2.57,2.47,8114,2060000,0.04,1.61,4.02,0.31
2012-04-24,2.52,2.53,2.57,2.45,6173,1560000,0.00,0.00,4.74,0.23
2012-04-25,2.53,2.57,2.59,2.52,4965,1270000,0.04,1.58,2.77,0.19
2012-04-26,2.57,2.56,2.58,2.55,2330,600000,-0.01,-0.39,1.17,0.09
2012-04-27,2.55,2.54,2.57,2.51,2201,560000,-0.02,-0.78,2.34,0.08
2012-05-02,2.54,2.57,2.60,2.54,3641,940000,0.03,1.18,2.36,0.14
2012-05-03,2.56,2.53,2.58,2.52,1487,380000,-0.04,-1.56,2.33,0.06
2012-05-04,2.57,2.57,2.59,2.53,1768,450000,0.04,1.58,2.37,0.07
2012-05-07,2.51,2.56,2.58,2.51,736,190000,-0.01,-0.39,2.72,0.03
2012-05-08,2.57,2.59,2.62,2.57,2771,720000,0.03,1.17,1.95,0.11
2012-05-09,2.57,2.59,2.62,2.56,5094,1320000,0.00,0.00,2.32,0.19
2012-05-10,2.59,2.62,2.63,2.56,3847,1000000,0.03,1.16,2.70,0.15
2012-05-11,2.62,2.59,2.62,2.58,2720,710000,-0.03,-1.15,1.53,0.10
2012-05-14,2.62,2.65,2.68,2.58,8423,2220000,0.06,2.32,3.86,0.32
2012-05-16,2.63,2.57,2.63,2.55,3298,850000,-0.08,-3.02,3.02,0.13
2012-05-17,2.55,2.60,2.60,2.55,1044,270000,0.03,1.17,1.95,0.04
2012-05-18,2.61,2.51,2.61,2.49,4608,1160000,-0.09,-3.46,4.62,0.17
2012-05-21,2.52,2.49,2.52,2.47,1881,470000,-0.02,-0.80,1.99,0.07
2012-05-22,2.51,2.52,2.52,2.48,755,190000,0.03,1.20,1.61,0.03
2012-05-23,2.50,2.52,2.54,2.50,1509,380000,0.00,0.00,1.59,0.06
2012-05-24,2.50,2.50,2.51,2.45,781,190000,-0.02,-0.79,2.38,0.03
2012-05-25,2.51,2.49,2.51,2.46,649,160000,-0.01,-0.40,2.00,0.02
2012-05-28,2.45,2.49,2.49,2.42,2543,620000,0.00,0.00,2.81,0.10
2012-05-29,2.45,2.50,2.52,2.43,4010,990000,0.01,0.40,3.61,0.15
2012-05-30,2.51,2.50,2.52,2.48,2809,700000,0.00,0.00,1.60,0.11
2012-05-31,2.52,2.49,2.52,2.46,1653,410000,-0.01,-0.40,2.40,0.06
2012-06-01,2.47,2.46,2.49,2.41,3967,970000,-0.03,-1.20,3.21,0.15
2012-06-04,2.40,2.42,2.48,2.40,1383,330000,-0.04,-1.63,3.25,0.05
2012-06-05,2.40,2.42,2.48,2.39,2643,640000,0.00,0.00,3.72,0.10
2012-06-06,2.43,2.41,2.43,2.39,638,150000,-0.01,-0.41,1.65,0.02
2012-06-07,2.43,2.40,2.43,2.38,2025,490000,-0.01,-0.41,2.07,0.08
2012-06-08,2.40,2.41,2.41,2.36,1971,470000,0.01,0.42,2.08,0.07
2012-06-11,2.41,2.43,2.44,2.40,1749,420000,0.02,0.83,1.66,0.07
2012-06-12,2.43,2.40,2.43,2.38,927,220000,-0.03,-1.23,2.06,0.04
2012-06-13,2.43,2.44,2.46,2.39,8378,2030000,0.04,1.67,2.92,0.32
2012-06-14,2.43,2.46,2.48,2.42,4196,1030000,0.02,0.82,2.46,0.16
2012-06-15,2.45,2.44,2.47,2.38,4724,1150000,-0.02,-0.81,3.66,0.18
2012-06-18,2.42,2.41,2.44,2.38,14332,3430000,-0.03,-1.23,2.46,0.54
2012-06-19,2.40,2.32,2.40,2.30,11039,2570000,-0.09,-3.73,4.15,0.42
2012-06-21,2.32,2.32,2.36,2.30,2434,570000,0.00,0.00,2.59,0.09
2012-06-25,2.29,2.32,2.35,2.28,4009,930000,0.00,0.00,3.02,0.15
2012-06-26,2.29,2.28,2.32,2.25,2871,650000,-0.04,-1.72,3.02,0.11
2012-06-27,2.27,2.31,2.32,2.27,1684,390000,0.03,1.32,2.19,0.06
2012-06-28,2.31,2.32,2.33,2.30,2626,610000,0.01,0.43,1.30,0.10
2012-06-29,2.29,2.30,2.32,2.29,1640,380000,-0.02,-0.86,1.29,0.06
2012-07-02,2.31,2.31,2.32,2.29,2088,480000,0.01,0.43,1.30,0.08
2012-07-03,2.31,2.31,2.34,2.31,7610,1770000,0.00,0.00,1.30,0.29
2012-07-04,2.33,2.31,2.33,2.30,1696,390000,0.00,0.00,1.30,0.06
2012-07-05,2.28,2.31,2.31,2.25,1307,300000,0.00,0.00,2.60,0.05
2012-07-06,2.31,2.31,2.32,2.27,3779,870000,0.00,0.00,2.16,0.14
2012-07-09,2.30,2.30,2.34,2.28,4821,1120000,-0.01,-0.43,2.60,0.18
2012-07-10,2.31,2.37,2.38,2.31,8533,2010000,0.07,3.04,3.04,0.32
2012-07-11,2.33,2.32,2.35,2.28,4945,1140000,-0.05,-2.11,2.95,0.19
2012-07-12,2.30,2.33,2.35,2.30,2437,570000,0.01,0.43,2.16,0.09
2012-07-13,2.34,2.32,2.34,2.32,2201,510000,-0.01,-0.43,0.86,0.08
2012-07-16,2.32,2.27,2.34,2.27,2018,460000,-0.05,-2.16,3.02,0.08
2012-07-17,2.30,2.29,2.30,2.27,792,180000,0.02,0.88,1.32,0.03
2012-07-18,2.30,2.29,2.31,2.28,1064,240000,0.00,0.00,1.31,0.04
2012-07-19,2.27,2.32,2.33,2.27,1539,350000,0.03,1.31,2.62,0.06
2012-07-20,2.32,2.31,2.34,2.31,1434,330000,-0.01,-0.43,1.29,0.05
2012-07-23,2.31,2.32,2.33,2.31,956,220000,0.01,0.43,0.87,0.04
2012-07-24,2.30,2.31,2.31,2.25,1121,260000,-0.01,-0.43,2.59,0.04
2012-07-25,2.26,2.10,2.30,2.08,6535,1410000,-0.21,-9.09,9.52,0.25
2012-07-26,2.15,2.07,2.17,2.05,4564,960000,-0.03,-1.43,5.71,0.17
2012-07-27,2.05,2.09,2.09,2.04,3070,630000,0.02,0.97,2.42,0.12
2012-07-30,2.03,1.88,2.08,1.88,9790,1860000,-0.21,-10.05,9.57,0.37
2012-07-31,1.82,1.88,1.91,1.70,7815,1430000,0.00,0.00,11.17,0.30
2012-08-01,1.88,1.92,1.96,1.87,4017,770000,0.04,2.13,4.79,0.15
2012-08-02,1.91,1.94,1.97,1.91,3079,600000,0.02,1.04,3.13,0.12
2012-08-03,1.92,1.98,1.99,1.92,3516,690000,0.04,2.06,3.61,0.13
2012-08-06,2.00,2.04,2.05,1.97,3870,780000,0.06,3.03,4.04,0.15
2012-08-07,2.04,2.06,2.11,2.04,3423,710000,0.02,0.98,3.43,0.13
2012-08-08,2.06,2.04,2.08,1.99,2101,420000,-0.02,-0.97,4.37,0.08
2012-08-09,2.04,2.05,2.07,2.02,1482,300000,0.01,0.49,2.45,0.06
2012-08-10,2.06,2.07,2.09,2.05,2319,480000,0.02,0.98,1.95,0.09
2012-08-13,2.04,2.00,2.07,1.97,3446,690000,-0.07,-3.38,4.83,0.13
2012-08-14,2.00,2.02,2.02,1.96,1972,390000,0.02,1.00,3.00,0.07
2012-08-15,2.01,2.01,2.05,1.99,1149,230000,-0.01,-0.50,2.97,0.04
2012-08-16,2.01,2.00,2.02,2.00,988,200000,-0.01,-0.50,1.00,0.04
2012-08-17,2.02,2.02,2.02,1.98,1662,330000,0.02,1.00,2.00,0.06
2012-08-20,2.00,2.05,2.06,2.00,3108,630000,0.03,1.49,2.97,0.12
2012-08-21,2.02,2.07,2.09,2.02,3297,680000,0.02,0.98,3.41,0.13
2012-08-22,2.06,2.08,2.09,2.06,1148,240000,0.01,0.48,1.45,0.04
2012-08-23,2.09,2.09,2.10,2.07,2116,440000,0.01,0.48,1.44,0.08
2012-08-24,2.10,2.10,2.10,2.06,1911,400000,0.01,0.48,1.91,0.07
2012-08-27,2.05,2.04,2.08,2.02,1014,210000,-0.06,-2.86,2.86,0.04
2012-08-28,2.03,2.08,2.09,2.03,1294,270000,0.04,1.96,2.94,0.05
2012-08-29,2.08,2.10,2.12,2.04,2063,430000,0.02,0.96,3.85,0.08
2012-08-30,2.09,2.09,2.12,2.06,1326,280000,-0.01,-0.48,2.86,0.05
2012-08-31,2.10,2.12,2.12,2.08,1546,320000,0.03,1.44,1.91,0.06
2012-09-03,2.10,2.12,2.12,2.09,810,170000,0.00,0.00,1.42,0.03
2012-09-04,2.10,2.10,2.11,2.09,600,130000,-0.02,-0.94,0.94,0.02
2012-09-05,2.10,2.10,2.10,2.06,519,110000,0.00,0.00,1.90,0.02
2012-09-06,2.06,2.09,2.10,2.06,743,150000,-0.01,-0.48,1.90,0.03
2012-09-07,2.10,2.16,2.17,2.10,4117,880000,0.07,3.35,3.35,0.16
2012-09-10,2.13,2.17,2.18,2.13,4121,890000,0.01,0.46,2.31,0.16
2012-09-11,2.15,2.14,2.17,2.13,1967,420000,-0.03,-1.38,1.84,0.07
2012-09-12,2.16,2.15,2.16,2.11,2796,600000,0.01,0.47,2.34,0.11
2012-09-13,2.15,2.15,2.16,2.13,5485,1180000,0.00,0.00,1.40,0.21
2012-09-14,2.16,2.15,2.16,2.14,1450,310000,0.00,0.00,0.93,0.06
2012-09-17,2.17,2.12,2.17,2.11,1130,240000,-0.03,-1.40,2.79,0.04
2012-09-18,2.12,2.12,2.14,2.12,194,40000,0.00,0.00,0.94,0.01
2012-09-19,2.12,2.13,2.14,2.11,1204,250000,0.01,0.47,1.42,0.05
2012-09-20,2.10,2.06,2.11,2.06,1326,280000,-0.07,-3.29,2.35,0.05
2012-09-21,2.05,2.09,2.10,2.05,876,180000,0.03,1.46,2.43,0.03
2012-09-24,2.04,2.09,2.09,2.04,617,130000,0.00,0.00,2.39,0.02
2012-09-25,2.10,2.09,2.10,2.04,594,120000,0.00,0.00,2.87,0.02
2012-09-26,2.08,2.07,2.08,2.04,1447,300000,-0.02,-0.96,1.91,0.05
2012-09-27,2.07,2.11,2.12,2.06,1427,300000,0.04,1.93,2.90,0.05
2012-09-28,2.10,2.12,2.13,2.09,1405,300000,0.01,0.47,1.90,0.05
2012-10-08,2.09,2.11,2.11,2.08,852,180000,-0.01,-0.47,1.42,0.03
2012-10-09,2.11,2.15,2.15,2.11,1568,330000,0.04,1.90,1.90,0.06
2012-10-10,2.15,2.15,2.15,2.12,1409,300000,0.00,0.00,1.40,0.05
2012-10-11,2.15,2.15,2.16,2.13,1845,400000,0.00,0.00,1.40,0.07
2012-10-12,2.17,2.15,2.17,2.14,1229,260000,0.00,0.00,1.40,0.05
2012-10-15,2.15,2.16,2.16,2.12,1388,300000,0.01,0.47,1.86,0.05
2012-10-16,2.16,2.15,2.16,2.13,505,110000,-0.01,-0.46,1.39,0.02
2012-10-17,2.12,2.14,2.15,2.12,792,170000,-0.01,-0.47,1.40,0.03
2012-10-18,2.15,2.16,2.16,2.14,1250,270000,0.02,0.93,0.93,0.05
2012-10-19,2.16,2.15,2.16,2.13,1782,380000,-0.01,-0.46,1.39,0.07
2012-10-22,2.16,2.15,2.16,2.14,355,80000,0.00,0.00,0.93,0.01
2012-10-23,2.17,2.16,2.17,2.15,445,100000,0.01,0.47,0.93,0.02
2012-10-24,2.16,2.17,2.19,2.14,3208,690000,0.01,0.46,2.31,0.12
2012-10-25,2.18,2.16,2.19,2.15,2975,640000,-0.01,-0.46,1.84,0.11
2012-10-26,2.14,2.16,2.17,2.12,1711,370000,0.00,0.00,2.31,0.06
2012-10-29,2.15,2.16,2.18,2.15,1073,230000,0.00,0.00,1.39,0.04
2012-10-30,2.15,2.16,2.16,2.14,414,90000,0.00,0.00,0.93,0.02
2012-10-31,2.17,2.16,2.17,2.14,363,80000,0.00,0.00,1.39,0.01
2012-11-01,2.17,2.18,2.18,2.17,1388,300000,0.02,0.93,0.46,0.05
2012-11-02,2.16,2.18,2.18,2.15,3206,690000,0.00,0.00,1.38,0.12
2012-11-05,2.17,2.16,2.18,2.16,929,200000,-0.02,-0.92,0.92,0.04
2012-11-06,2.18,2.18,2.19,2.16,3727,810000,0.02,0.93,1.39,0.14
2012-11-07,2.18,2.18,2.18,2.16,1676,360000,0.00,0.00,0.92,0.06
2012-11-08,2.16,2.15,2.18,2.15,2016,430000,-0.03,-1.38,1.38,0.08
2012-11-09,2.17,2.20,2.28,2.17,6230,1380000,0.05,2.33,5.12,0.24
2012-11-12,2.19,2.31,2.35,2.18,16800,3850000,0.11,5.00,7.73,0.64
2012-11-16,2.20,2.16,2.22,2.08,13014,2810000,-0.15,-6.49,6.06,0.49
2012-11-19,2.16,2.17,2.17,2.12,2803,600000,0.01,0.46,2.31,0.11
2012-11-20,2.15,2.18,2.18,2.15,1406,310000,0.01,0.46,1.38,0.05
2012-11-21,2.16,2.17,2.17,2.14,1733,370000,-0.01,-0.46,1.38,0.07
2012-11-22,2.15,2.16,2.16,2.14,1852,400000,-0.01,-0.46,0.92,0.07
2012-11-23,2.15,2.19,2.19,2.15,1315,290000,0.03,1.39,1.85,0.05
2012-11-26,2.19,2.18,2.20,2.18,2262,500000,-0.01,-0.46,0.91,0.09
2012-11-27,2.16,2.19,2.20,2.16,5883,1280000,0.01,0.46,1.83,0.22
2012-11-28,2.16,2.16,2.19,2.15,4840,1050000,-0.03,-1.37,1.83,0.18
2012-11-29,2.15,2.17,2.17,2.13,1589,340000,0.01,0.46,1.85,0.06
2012-11-30,2.17,2.16,2.17,2.15,2017,440000,-0.01,-0.46,0.92,0.08
2012-12-03,2.17,2.15,2.18,2.14,755,160000,-0.01,-0.46,1.85,0.03
2012-12-04,2.17,2.12,2.17,2.07,3015,640000,-0.03,-1.40,4.65,0.11
2012-12-05,2.09,2.17,2.18,2.09,2283,490000,0.05,2.36,4.25,0.09
2012-12-06,2.15,2.17,2.17,2.15,877,190000,0.00,0.00,0.92,0.03
2012-12-07,2.17,2.20,2.22,2.17,3951,870000,0.03,1.38,2.30,0.15
2012-12-10,2.20,2.21,2.22,2.19,4795,1060000,0.01,0.45,1.36,0.18
2012-12-11,2.20,2.23,2.25,2.20,6810,1520000,0.02,0.91,2.26,0.26
2012-12-12,2.23,2.21,2.25,2.19,4763,1050000,-0.02,-0.90,2.69,0.18
2012-12-13,2.20,2.21,2.22,2.20,1970,430000,0.00,0.00,0.91,0.07
2012-12-14,2.21,2.25,2.26,2.21,4964,1110000,0.04,1.81,2.26,0.19
2012-12-17,2.27,2.27,2.29,2.26,4759,1080000,0.02,0.89,1.33,0.18
2012-12-18,2.25,2.24,2.29,2.24,4777,1080000,-0.03,-1.32,2.20,0.18
2012-12-19,2.27,2.26,2.27,2.24,4871,1100000,0.02,0.89,1.34,0.18
2012-12-20,2.27,2.28,2.28,2.25,3472,790000,0.02,0.89,1.33,0.13
2012-12-21,2.28,2.28,2.30,2.27,2667,610000,0.00,0.00,1.32,0.10
2012-12-24,2.29,2.27,2.29,2.25,2557,580000,-0.01,-0.44,1.75,0.10
2012-12-25,2.27,2.30,2.31,2.27,7468,1710000,0.03,1.32,1.76,0.28
2012-12-26,2.29,2.33,2.34,2.29,3762,870000,0.03,1.30,2.17,0.14
2012-12-27,2.33,2.34,2.39,2.33,4047,950000,0.01,0.43,2.58,0.15
2012-12-28,2.33,2.38,2.38,2.33,5709,1350000,0.04,1.71,2.14,0.22
2012-12-31,2.39,2.42,2.44,2.37,9237,2230000,0.04,1.68,2.94,0.35
2013-01-04,2.48,2.46,2.49,2.42,11152,2730000,0.04,1.65,2.89,0.42
2013-01-07,2.46,2.58,2.58,2.45,17437,4430000,0.12,4.88,5.28,0.66
2013-01-08,2.58,2.60,2.68,2.58,22699,5960000,0.02,0.78,3.88,0.86
2013-01-09,2.60,2.56,2.63,2.52,13863,3580000,-0.04,-1.54,4.23,0.53
2013-01-10,2.57,2.58,2.61,2.56,6631,1710000,0.02,0.78,1.95,0.25
2013-01-11,2.58,2.55,2.63,2.53,9906,2560000,-0.03,-1.16,3.88,0.38
2013-01-14,2.55,2.62,2.64,2.53,9060,2370000,0.07,2.75,4.31,0.34
2013-01-15,2.61,2.63,2.65,2.60,9379,2460000,0.01,0.38,1.91,0.36
2013-01-16,2.62,2.61,2.63,2.55,9030,2340000,-0.02,-0.76,3.04,0.34
2013-01-17,2.59,2.60,2.63,2.56,6935,1800000,-0.01,-0.38,2.68,0.26
2013-01-18,2.61,2.65,2.65,2.59,9185,2410000,0.05,1.92,2.31,0.35
2013-01-21,2.63,2.73,2.74,2.62,20379,5500000,0.08,3.02,4.53,0.77
2013-01-22,2.73,2.75,2.81,2.71,21960,6070000,0.02,0.73,3.66,0.83
2013-01-23,2.75,2.81,2.83,2.72,16873,4720000,0.06,2.18,4.00,0.64
2013-01-24,2.83,2.73,2.85,2.71,17246,4780000,-0.08,-2.85,4.98,0.65
2013-01-25,2.72,2.75,2.80,2.70,12300,3400000,0.02,0.73,3.66,0.47
2013-01-28,2.75,2.83,2.84,2.75,15348,4300000,0.08,2.91,3.27,0.58
2013-01-29,2.85,2.91,2.91,2.83,18049,5190000,0.08,2.83,2.83,0.68
2013-01-30,2.93,2.89,2.94,2.85,12042,3480000,-0.02,-0.69,3.09,0.46
2013-01-31,2.85,2.85,2.90,2.83,11713,3340000,-0.04,-1.38,2.42,0.44
2013-02-01,2.83,2.83,2.86,2.82,7754,2200000,-0.02,-0.70,1.40,0.29
2013-02-04,2.83,2.76,2.87,2.73,9301,2610000,-0.07,-2.47,4.95,0.35
2013-02-05,2.73,2.73,2.78,2.68,6686,1820000,-0.03,-1.09,3.62,0.25
2013-02-06,2.73,2.80,2.82,2.71,8157,2280000,0.07,2.56,4.03,0.31
2013-02-07,2.80,2.84,2.84,2.79,8294,2330000,0.04,1.43,1.79,0.31
2013-02-08,2.82,2.89,2.90,2.82,5389,1550000,0.05,1.76,2.82,0.20
2013-02-18,2.87,2.88,2.92,2.87,4447,1290000,-0.01,-0.35,1.73,0.17
2013-02-19,2.87,2.72,2.89,2.71,10621,2960000,-0.16,-5.56,6.25,0.40
2013-02-20,2.75,2.77,2.78,2.72,5163,1420000,0.05,1.84,2.21,0.20
2013-02-21,2.74,2.65,2.76,2.60,6610,1770000,-0.12,-4.33,5.78,0.25
2013-02-22,2.65,2.67,2.69,2.65,3457,920000,0.02,0.75,1.51,0.13
2013-02-25,2.66,2.72,2.75,2.65,5414,1460000,0.05,1.87,3.75,0.21
2013-02-26,2.70,2.67,2.72,2.66,2339,630000,-0.05,-1.84,2.21,0.09
2013-02-27,2.68,2.71,2.72,2.68,2061,560000,0.04,1.50,1.50,0.08
2013-02-28,2.72,2.80,2.83,2.71,5704,1570000,0.09,3.32,4.43,0.22
2013-03-01,2.80,2.81,2.85,2.76,4326,1210000,0.01,0.36,3.21,0.16
2013-03-04,2.78,2.72,2.78,2.70,3656,1000000,-0.09,-3.20,2.85,0.14
2013-03-05,2.72,2.76,2.76,2.71,3097,850000,0.04,1.47,1.84,0.12
2013-03-06,2.74,2.80,2.82,2.74,5727,1600000,0.04,1.45,2.90,0.22
2013-03-07,2.80,2.81,2.83,2.78,4583,1290000,0.01,0.36,1.79,0.17
2013-03-08,2.81,2.81,2.82,2.79,2818,790000,0.00,0.00,1.07,0.11
2013-03-11,2.78,2.79,2.82,2.77,1710,480000,-0.02,-0.71,1.78,0.06
2013-03-12,2.80,2.72,2.81,2.68,4870,1330000,-0.07,-2.51,4.66,0.18
2013-03-13,2.68,2.65,2.74,2.63,5444,1450000,-0.07,-2.57,4.04,0.21
2013-03-14,2.66,2.68,2.69,2.66,2958,790000,0.03,1.13,1.13,0.11
2013-03-15,2.69,2.71,2.77,2.67,5719,1560000,0.03,1.12,3.73,0.22
2013-03-18,2.71,2.68,2.72,2.67,1704,460000,-0.03,-1.11,1.85,0.06
2013-03-19,2.71,2.69,2.71,2.65,1271,340000,0.01,0.37,2.24,0.05
2013-03-20,2.71,2.75,2.76,2.70,2823,770000,0.06,2.23,2.23,0.11
2013-03-21,2.76,2.77,2.77,2.73,3450,950000,0.02,0.73,1.45,0.13
2013-03-22,2.76,2.78,2.79,2.75,3196,890000,0.01,0.36,1.44,0.12
2013-03-25,2.77,2.77,2.79,2.75,2144,600000,-0.01,-0.36,1.44,0.08
2013-03-26,2.75,2.76,2.76,2.72,4179,1140000,-0.01,-0.36,1.44,0.16
2013-03-27,2.76,2.75,2.77,2.74,2463,680000,-0.01,-0.36,1.09,0.09
2013-03-28,2.71,2.70,2.74,2.69,2812,760000,-0.05,-1.82,1.82,0.11
2013-03-29,2.68,2.72,2.73,2.67,1443,390000,0.02,0.74,2.22,0.05
2013-04-01,2.68,2.70,2.73,2.68,1954,530000,-0.02,-0.74,1.84,0.07
2013-04-02,2.67,2.66,2.70,2.66,2752,740000,-0.04,-1.48,1.48,0.10
2013-04-03,2.68,2.64,2.69,2.62,3424,910000,-0.02,-0.75,2.63,0.13
2013-04-08,2.60,2.64,2.64,2.60,3128,820000,0.00,0.00,1.52,0.12
2013-04-09,2.63,2.67,2.70,2.63,2321,620000,0.03,1.14,2.65,0.09
2013-04-10,2.71,2.66,2.71,2.66,2038,540000,-0.01,-0.37,1.87,0.08
2013-04-11,2.72,2.66,2.72,2.65,963,260000,0.00,0.00,2.63,0.04
2013-04-12,2.64,2.66,2.68,2.64,887,240000,0.00,0.00,1.50,0.03
2013-04-15,2.66,2.60,2.66,2.60,1543,400000,-0.06,-2.26,2.26,0.06
2013-04-16,2.51,2.60,2.60,2.51,3087,790000,0.00,0.00,3.46,0.12
2013-04-17,2.57,2.60,2.62,2.56,3064,790000,0.00,0.00,2.31,0.12
2013-04-18,2.55,2.57,2.59,2.53,2622,670000,-0.03,-1.15,2.31,0.10
2013-04-19,2.57,2.64,2.64,2.57,3296,860000,0.07,2.72,2.72,0.12
2013-04-22,2.61,2.63,2.63,2.59,2210,580000,-0.01,-0.38,1.52,0.08
2013-04-23,2.61,2.59,2.61,2.58,1046,270000,-0.04,-1.52,1.14,0.04
2013-04-24,2.60,2.64,2.66,2.58,3141,820000,0.05,1.93,3.09,0.12
2013-04-25,2.64,2.63,2.64,2.60,3820,1000000,-0.01,-0.38,1.52,0.14
2013-04-26,2.60,2.61,2.64,2.59,1086,280000,-0.02,-0.76,1.90,0.04
2013-05-02,2.59,2.62,2.62,2.58,453,120000,0.01,0.38,1.53,0.02
2013-05-03,2.62,2.65,2.66,2.62,4608,1210000,0.03,1.15,1.53,0.17
2013-05-06,2.63,2.68,2.68,2.63,3653,970000,0.03,1.13,1.89,0.14
2013-05-07,2.68,2.68,2.69,2.63,1909,510000,0.00,0.00,2.24,0.07
2013-05-08,2.66,2.68,2.69,2.66,1401,370000,0.00,0.00,1.12,0.05
2013-05-09,2.69,2.83,2.87,2.69,38799,10950000,0.15,5.60,6.72,1.47
2013-05-10,2.80,2.80,2.83,2.76,12169,3410000,-0.03,-1.06,2.47,0.46
2013-05-13,2.80,2.82,2.83,2.77,6487,1820000,0.02,0.71,2.14,0.25
2013-05-14,2.79,2.84,2.90,2.79,14745,4200000,0.02,0.71,3.90,0.56
2013-05-15,2.83,2.83,2.85,2.82,3858,1090000,-0.01,-0.35,1.06,0.15
2013-05-16,2.83,2.82,2.84,2.75,9914,2790000,-0.01,-0.35,3.18,0.38
2013-05-17,2.83,2.83,2.84,2.80,7136,2010000,0.01,0.35,1.42,0.27
2013-05-20,2.85,2.86,2.86,2.82,5622,1600000,0.03,1.06,1.41,0.21
2013-05-21,2.84,2.87,2.87,2.83,9860,2810000,0.01,0.35,1.40,0.37
2013-05-22,2.86,2.83,2.90,2.82,4883,1400000,-0.04,-1.39,2.79,0.19
2013-05-23,2.81,2.81,2.84,2.80,8288,2330000,-0.02,-0.71,1.41,0.31
2013-05-24,2.81,2.83,2.84,2.81,2594,730000,0.02,0.71,1.07,0.10
2013-05-27,2.81,2.82,2.83,2.78,3888,1090000,-0.01,-0.35,1.77,0.15
2013-05-28,2.82,2.84,2.85,2.79,4448,1250000,0.02,0.71,2.13,0.17
2013-05-29,2.84,2.81,2.84,2.81,3951,1120000,-0.03,-1.06,1.06,0.15
2013-05-30,2.81,2.79,2.82,2.79,2517,710000,-0.02,-0.71,1.07,0.10
2013-05-31,2.79,2.82,2.84,2.79,2692,760000,0.03,1.08,1.79,0.10
2013-06-03,2.82,2.80,2.83,2.78,2273,640000,-0.02,-0.71,1.77,0.09
2013-06-04,2.81,2.77,2.81,2.75,5481,1520000,-0.03,-1.07,2.14,0.21
2013-06-05,2.77,2.78,2.79,2.76,2745,760000,0.01,0.36,1.08,0.10
2013-06-06,2.78,2.76,2.79,2.76,2340,650000,-0.02,-0.72,1.08,0.09
2013-06-07,2.76,2.74,2.78,2.72,4059,1110000,-0.02,-0.72,2.17,0.15
2013-06-13,2.71,2.67,2.71,2.62,7497,1980000,-0.07,-2.55,3.28,0.28
2013-06-14,2.67,2.69,2.70,2.67,1715,460000,0.02,0.75,1.12,0.07
2013-06-17,2.72,2.69,2.72,2.68,1583,430000,0.00,0.00,1.49,0.06
2013-06-18,2.67,2.70,2.71,2.67,1425,380000,0.01,0.37,1.49,0.05
2013-06-19,2.66,2.68,2.68,2.64,860,230000,-0.02,-0.74,1.48,0.03
2013-06-20,2.68,2.63,2.68,2.61,1505,400000,-0.05,-1.87,2.61,0.06
2013-06-21,2.60,2.74,2.74,2.60,10048,2710000,0.11,4.18,5.32,0.38
2013-06-24,2.74,2.60,2.74,2.60,3774,990000,-0.14,-5.11,5.11,0.14
2013-06-25,2.60,2.55,2.61,2.45,3021,770000,-0.05,-1.92,6.15,0.11
2013-06-26,2.55,2.60,2.62,2.53,2001,510000,0.05,1.96,3.53,0.08
2013-06-27,2.60,2.62,2.64,2.57,2343,610000,0.02,0.77,2.69,0.09
2013-06-28,2.58,2.64,2.64,2.58,1036,270000,0.02,0.76,2.29,0.04
2013-07-01,2.62,2.62,2.62,2.56,2406,620000,-0.02,-0.76,2.27,0.09
2013-07-02,2.60,2.61,2.62,2.59,1011,260000,-0.01,-0.38,1.15,0.04
2013-07-03,2.60,2.60,2.61,2.56,1378,360000,-0.01,-0.38,1.92,0.05
2013-07-04,2.54,2.61,2.61,2.52,4066,1040000,0.01,0.38,3.46,0.15
2013-07-05,2.61,2.60,2.61,2.56,2754,710000,-0.01,-0.38,1.92,0.10
2013-07-08,2.56,2.50,2.56,2.49,2026,510000,-0.10,-3.85,2.69,0.08
2013-07-09,2.50,2.49,2.51,2.46,1752,430000,-0.01,-0.40,2.00,0.07
2013-07-10,2.45,2.54,2.59,2.45,2067,520000,0.05,2.01,5.62,0.08
2013-07-11,2.55,2.59,2.61,2.53,4577,1180000,0.05,1.97,3.15,0.17
2013-07-12,2.58,2.57,2.61,2.56,3037,790000,-0.02,-0.77,1.93,0.12
