日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-17,4.44,4.41,4.49,4.32,161,70000,-0.02,-0.45,3.84,0.03
2012-07-18,4.47,4.45,4.47,4.37,195,90000,0.04,0.91,2.27,0.04
2012-07-19,4.40,4.58,4.88,4.40,1618,750000,0.13,2.92,10.79,0.33
2012-07-20,4.50,4.57,4.57,4.50,1027,470000,-0.01,-0.22,1.53,0.21
2012-07-23,4.57,4.52,4.57,4.50,135,60000,-0.05,-1.09,1.53,0.03
2012-07-24,4.60,4.57,4.60,4.48,556,250000,0.05,1.11,2.65,0.11
2012-07-26,4.12,4.11,4.32,4.11,1464,610000,-0.46,-10.07,4.60,0.30
2012-07-27,4.37,4.02,4.37,4.01,1628,670000,-0.09,-2.19,8.76,0.33
2012-07-30,4.11,3.62,4.11,3.62,2253,830000,-0.40,-9.95,12.19,0.46
2012-07-31,3.50,3.31,3.50,3.26,5635,1870000,-0.31,-8.56,6.63,1.14
2012-08-01,3.37,3.39,3.47,3.33,2925,990000,0.08,2.42,4.23,0.59
2012-08-02,3.48,3.43,3.72,3.38,2331,830000,0.04,1.18,10.03,0.47
2012-08-03,3.36,3.50,3.50,3.36,2213,760000,0.07,2.04,4.08,0.45
2012-08-06,3.50,3.65,3.66,3.47,2257,810000,0.15,4.29,5.43,0.46
2012-08-07,3.67,3.71,3.80,3.63,1407,520000,0.06,1.64,4.66,0.28
2012-08-08,3.68,3.74,3.79,3.62,484,180000,0.03,0.81,4.58,0.10
2012-08-09,3.82,3.80,3.82,3.70,987,370000,0.06,1.60,3.21,0.20
2012-08-10,3.83,3.81,3.86,3.77,833,320000,0.01,0.26,2.37,0.17
2012-08-13,3.85,3.70,3.85,3.63,1091,400000,-0.11,-2.89,5.77,0.22
2012-08-14,3.78,3.71,3.78,3.57,842,310000,0.01,0.27,5.68,0.17
2012-08-15,3.54,3.64,3.68,3.53,1063,380000,-0.07,-1.89,4.04,0.22
2012-08-16,3.60,3.61,3.63,3.56,612,220000,-0.03,-0.82,1.92,0.12
2012-08-17,3.61,3.59,3.63,3.47,623,220000,-0.02,-0.55,4.43,0.13
2012-08-20,3.60,3.60,3.60,3.54,611,220000,0.01,0.28,1.67,0.12
2012-08-21,3.64,3.72,3.78,3.64,2430,900000,0.12,3.33,3.89,0.49
2012-08-22,3.68,3.66,3.74,3.65,656,240000,-0.06,-1.61,2.42,0.13
2012-08-23,3.66,3.73,3.74,3.66,581,220000,0.07,1.91,2.19,0.12
2012-08-24,3.78,3.66,3.80,3.65,536,200000,-0.07,-1.88,4.02,0.11
2012-08-27,3.56,3.68,3.68,3.55,527,190000,0.02,0.55,3.55,0.11
2012-08-28,3.60,3.62,3.73,3.60,641,230000,-0.06,-1.63,3.53,0.13
2012-08-29,3.56,3.70,3.78,3.56,1172,430000,0.08,2.21,6.08,0.24
2012-08-30,3.79,3.72,3.84,3.67,804,300000,0.02,0.54,4.59,0.16
2012-08-31,3.67,3.88,4.00,3.67,2209,850000,0.16,4.30,8.87,0.45
2012-09-03,3.87,3.89,3.90,3.78,1352,520000,0.01,0.26,3.09,0.27
2012-09-04,3.82,3.87,3.90,3.81,1060,410000,-0.02,-0.51,2.31,0.21
2012-09-05,3.85,3.82,3.85,3.76,407,160000,-0.05,-1.29,2.33,0.08
2012-09-06,3.80,3.83,3.86,3.72,417,160000,0.01,0.26,3.66,0.08
2012-09-07,3.90,3.95,3.97,3.84,1838,720000,0.12,3.13,3.39,0.37
2012-09-10,3.86,3.97,3.99,3.86,946,370000,0.02,0.51,3.29,0.19
2012-09-11,3.98,4.08,4.10,3.93,2865,1160000,0.11,2.77,4.28,0.58
2012-09-12,4.07,4.05,4.07,4.01,1066,430000,-0.03,-0.74,1.47,0.22
2012-09-13,4.04,3.96,4.04,3.94,823,330000,-0.09,-2.22,2.47,0.17
2012-09-14,3.95,3.99,4.02,3.94,982,390000,0.03,0.76,2.02,0.20
2012-09-17,3.95,3.92,3.96,3.87,723,280000,-0.07,-1.75,2.26,0.15
2012-09-18,3.88,3.90,3.90,3.84,484,190000,-0.02,-0.51,1.53,0.10
2012-09-19,3.86,3.93,3.93,3.85,542,210000,0.03,0.77,2.05,0.11
2012-09-20,3.93,3.85,3.93,3.74,566,220000,-0.08,-2.04,4.83,0.11
2012-09-21,3.82,3.85,3.85,3.77,259,100000,0.00,0.00,2.08,0.05
2012-09-24,3.67,3.84,3.84,3.67,246,90000,-0.01,-0.26,4.42,0.05
2012-09-25,3.75,3.85,3.85,3.75,12,0,0.01,0.26,2.60,0.00
2012-09-26,3.85,3.81,3.85,3.70,345,130000,-0.04,-1.04,3.90,0.07
2012-09-27,3.80,3.88,3.90,3.80,818,310000,0.07,1.84,2.62,0.17
2012-09-28,3.87,3.88,3.92,3.87,1053,410000,0.00,0.00,1.29,0.21
2012-10-08,3.88,3.90,3.95,3.87,211,80000,0.02,0.52,2.06,0.04
2012-10-09,3.85,3.93,3.94,3.85,1124,440000,0.03,0.77,2.31,0.23
2012-10-10,3.92,3.89,3.93,3.88,2500,980000,-0.04,-1.02,1.27,0.51
2012-10-11,3.95,3.90,3.95,3.88,778,300000,0.01,0.26,1.80,0.16
2012-10-12,3.89,3.90,3.90,3.83,783,300000,0.00,0.00,1.79,0.16
2012-10-15,3.90,3.87,3.90,3.84,360,140000,-0.03,-0.77,1.54,0.07
2012-10-16,3.83,3.87,3.91,3.82,613,240000,0.00,0.00,2.33,0.12
2012-10-17,3.88,3.88,3.88,3.84,174,70000,0.01,0.26,1.03,0.04
2012-10-18,3.87,3.92,3.93,3.87,784,310000,0.04,1.03,1.55,0.16
2012-10-19,3.90,3.89,3.92,3.86,752,290000,-0.03,-0.77,1.53,0.15
2012-10-22,3.82,3.92,3.92,3.80,914,350000,0.03,0.77,3.08,0.18
2012-10-23,3.86,3.88,3.91,3.85,574,220000,-0.04,-1.02,1.53,0.12
2012-10-24,3.86,3.81,3.93,3.80,5820,2230000,-0.07,-1.80,3.35,1.18
2012-10-25,3.87,3.96,4.18,3.87,7911,3180000,0.15,3.94,8.14,1.60
2012-10-26,3.91,3.88,3.93,3.83,2920,1130000,-0.08,-2.02,2.53,0.59
2012-10-29,3.84,3.87,3.91,3.81,553,210000,-0.01,-0.26,2.58,0.11
2012-10-30,3.84,3.90,3.90,3.84,704,270000,0.03,0.78,1.55,0.14
2012-10-31,3.93,4.20,4.25,3.93,13619,5640000,0.30,7.69,8.21,2.76
2012-11-01,4.20,4.32,4.40,4.18,10973,4750000,0.12,2.86,5.24,2.22
2012-11-02,4.35,4.26,4.40,4.13,6000,2550000,-0.06,-1.39,6.25,1.21
2012-11-05,4.20,4.25,4.32,4.17,2870,1220000,-0.01,-0.23,3.52,0.58
2012-11-06,4.18,4.25,4.30,4.18,3660,1550000,0.00,0.00,2.82,0.74
2012-11-07,4.24,4.12,4.25,4.10,2954,1230000,-0.13,-3.06,3.53,0.60
2012-11-08,4.00,4.02,4.13,4.00,2402,980000,-0.10,-2.43,3.16,0.49
2012-11-09,4.12,4.10,4.12,4.00,808,330000,0.08,1.99,2.99,0.16
2012-11-12,4.10,4.13,4.17,4.09,1234,510000,0.03,0.73,1.95,0.25
2012-11-13,4.07,4.04,4.09,4.01,3516,1420000,-0.09,-2.18,1.94,0.71
2012-11-14,4.10,4.05,4.11,4.04,690,280000,0.01,0.25,1.73,0.14
2012-11-15,4.05,4.01,4.10,4.00,1146,460000,-0.04,-0.99,2.47,0.23
2012-11-16,3.92,4.00,4.06,3.92,943,370000,-0.01,-0.25,3.49,0.19
2012-11-19,3.97,4.01,4.02,3.95,520,210000,0.01,0.25,1.75,0.11
2012-11-20,3.98,4.05,4.06,3.98,506,200000,0.04,1.00,2.00,0.10
2012-11-21,4.01,4.09,4.11,4.00,1224,500000,0.04,0.99,2.72,0.25
2012-11-22,4.01,4.03,4.03,4.01,144,60000,-0.06,-1.47,0.49,0.03
2012-11-23,4.03,4.04,4.08,4.01,841,340000,0.01,0.25,1.74,0.17
2012-11-26,4.08,4.06,4.08,4.05,84,30000,0.02,0.50,0.74,0.02
2012-11-27,4.02,4.01,4.04,3.96,850,340000,-0.05,-1.23,1.97,0.17
2012-11-28,3.97,3.91,3.97,3.91,782,310000,-0.10,-2.49,1.50,0.16
2012-11-29,3.91,3.86,3.91,3.68,1335,510000,-0.05,-1.28,5.88,0.27
2012-11-30,3.70,3.75,3.85,3.60,1536,570000,-0.11,-2.85,6.48,0.31
2012-12-03,3.60,3.69,3.80,3.60,1616,610000,-0.06,-1.60,5.33,0.33
2012-12-04,3.60,3.72,3.72,3.60,1197,440000,0.03,0.81,3.25,0.24
2012-12-05,3.75,3.83,3.85,3.72,1633,620000,0.11,2.96,3.49,0.33
2012-12-06,3.81,3.88,3.91,3.81,1582,610000,0.05,1.31,2.61,0.32
2012-12-07,3.90,3.94,3.94,3.86,1727,680000,0.06,1.55,2.06,0.35
2012-12-10,4.01,4.12,4.16,4.01,5131,2100000,0.18,4.57,3.81,1.04
2012-12-11,4.10,4.10,4.17,4.06,2019,830000,-0.02,-0.49,2.67,0.41
2012-12-12,4.06,4.11,4.16,4.02,1549,630000,0.01,0.24,3.41,0.31
2012-12-13,4.14,4.04,4.15,4.03,1483,600000,-0.07,-1.70,2.92,0.30
2012-12-14,4.04,4.17,4.17,4.04,2295,950000,0.13,3.22,3.22,0.46
2012-12-17,4.25,4.25,4.35,4.17,2504,1050000,0.08,1.92,4.32,0.51
2012-12-18,4.10,4.21,4.25,4.10,2214,920000,-0.04,-0.94,3.53,0.45
2012-12-19,4.15,4.19,4.19,4.12,991,410000,-0.02,-0.48,1.66,0.20
2012-12-20,4.14,4.12,4.16,4.09,1693,700000,-0.07,-1.67,1.67,0.34
2012-12-21,4.12,4.16,4.16,4.12,1730,720000,0.04,0.97,0.97,0.35
2012-12-24,4.13,4.14,4.17,4.07,1583,650000,-0.02,-0.48,2.40,0.32
2012-12-25,4.11,4.21,4.24,4.11,2346,980000,0.07,1.69,3.14,0.47
2012-12-26,4.17,4.28,4.29,4.17,3409,1450000,0.07,1.66,2.85,0.69
2012-12-27,4.30,4.29,4.32,4.23,3340,1420000,0.01,0.23,2.10,0.68
2012-12-28,4.29,4.43,4.43,4.29,3951,1720000,0.14,3.26,3.26,0.80
2012-12-31,4.44,4.52,4.53,4.42,1928,860000,0.09,2.03,2.48,0.39
2013-01-04,4.58,4.60,4.74,4.43,7301,3320000,0.08,1.77,6.86,1.48
2013-01-07,4.58,4.85,4.85,4.51,8339,3940000,0.25,5.43,7.39,1.69
2013-01-08,4.92,5.14,5.32,4.86,20207,10390000,0.29,5.98,9.48,4.09
2013-01-09,5.12,5.06,5.14,5.00,6259,3170000,-0.08,-1.56,2.72,1.27
2013-01-10,5.01,5.17,5.26,5.01,6908,3570000,0.11,2.17,4.94,1.40
2013-01-11,5.10,5.05,5.19,5.05,3251,1660000,-0.12,-2.32,2.71,0.66
2013-01-14,5.10,5.45,5.47,5.05,14462,7710000,0.40,7.92,8.32,2.93
2013-01-15,5.45,5.41,5.48,5.34,4968,2680000,-0.04,-0.73,2.57,1.01
2013-01-16,5.45,5.43,5.53,5.37,5570,3040000,0.02,0.37,2.96,1.13
2013-01-17,5.50,5.36,5.53,5.30,5296,2850000,-0.07,-1.29,4.24,1.07
2013-01-18,5.33,5.40,5.43,5.30,3940,2110000,0.04,0.75,2.43,0.80
2013-01-21,5.43,5.60,5.61,5.42,7138,3940000,0.20,3.70,3.52,1.44
2013-01-22,5.67,5.49,5.68,5.33,16120,8870000,-0.11,-1.96,6.25,3.26
2013-01-23,5.39,5.48,5.58,5.39,6567,3600000,-0.01,-0.18,3.46,1.33
2013-01-24,5.49,5.37,5.55,5.36,8034,4380000,-0.11,-2.01,3.47,1.63
2013-01-25,5.35,5.41,5.43,5.30,3486,1870000,0.04,0.74,2.42,0.71
2013-01-28,5.43,5.57,5.58,5.39,6205,3410000,0.16,2.96,3.51,1.26
2013-01-29,5.59,5.75,5.80,5.57,7663,4370000,0.18,3.23,4.13,1.55
2013-01-30,5.75,5.77,5.80,5.71,5161,2970000,0.02,0.35,1.57,1.04
2013-01-31,5.73,5.64,5.73,5.63,3636,2060000,-0.13,-2.25,1.73,0.74
2013-02-01,5.64,5.75,5.82,5.64,5540,3200000,0.11,1.95,3.19,1.12
2013-02-04,5.72,5.68,5.79,5.67,3655,2090000,-0.07,-1.22,2.09,0.74
2013-02-05,5.68,5.58,5.73,5.51,2928,1640000,-0.10,-1.76,3.87,0.59
2013-02-06,5.57,5.95,6.09,5.57,10248,6090000,0.37,6.63,9.32,2.07
2013-02-07,5.98,6.25,6.40,5.89,11012,6760000,0.30,5.04,8.57,2.23
2013-02-08,6.28,6.35,6.40,6.20,8113,5130000,0.10,1.60,3.20,1.64
2013-02-18,6.31,6.37,6.41,6.22,3372,2130000,0.02,0.32,2.99,0.68
2013-02-19,6.32,6.06,6.32,6.03,5204,3190000,-0.31,-4.87,4.55,1.05
2013-02-20,6.06,6.11,6.20,6.06,1498,910000,0.05,0.83,2.31,0.30
2013-02-21,6.04,5.90,6.06,5.82,3148,1870000,-0.21,-3.44,3.93,0.64
2013-02-22,5.87,5.92,6.03,5.87,1176,700000,0.02,0.34,2.71,0.24
2013-02-25,5.89,6.13,6.27,5.89,3074,1860000,0.21,3.55,6.42,0.62
2013-02-26,6.13,5.90,6.16,5.87,1556,930000,-0.23,-3.75,4.73,0.31
2013-02-27,5.87,5.89,5.99,5.87,1095,650000,-0.01,-0.17,2.03,0.22
2013-02-28,6.00,6.00,6.03,5.90,4424,2630000,0.11,1.87,2.21,0.90
2013-03-01,5.96,6.03,6.03,5.93,2549,1520000,0.03,0.50,1.67,0.52
2013-03-04,5.84,5.71,5.99,5.66,2829,1630000,-0.32,-5.31,5.47,0.57
2013-03-05,5.69,5.73,5.87,5.61,5334,3030000,0.02,0.35,4.55,1.08
2013-03-06,5.72,5.83,5.85,5.72,4999,2900000,0.10,1.75,2.27,1.01
2013-03-07,5.80,5.70,5.95,5.61,2864,1650000,-0.13,-2.23,5.83,0.58
2013-03-08,5.65,5.67,5.73,5.64,1543,870000,-0.03,-0.53,1.58,0.31
2013-03-11,5.70,5.65,5.72,5.61,595,340000,-0.02,-0.35,1.94,0.12
2013-03-12,5.60,5.34,5.74,5.15,8964,4770000,-0.31,-5.49,10.44,1.81
2013-03-13,5.33,5.25,5.33,5.19,978,510000,-0.09,-1.69,2.62,0.20
2013-03-14,5.20,5.29,5.33,5.20,1418,750000,0.04,0.76,2.48,0.29
2013-03-15,5.23,5.33,5.40,5.17,1829,970000,0.04,0.76,4.35,0.37
2013-03-18,5.32,5.20,5.48,5.20,1487,800000,-0.13,-2.44,5.25,0.30
2013-03-19,5.21,5.28,5.32,5.20,228,120000,0.08,1.54,2.31,0.05
2013-03-20,5.31,5.45,5.45,5.31,1656,900000,0.17,3.22,2.65,0.34
2013-03-21,5.44,5.45,5.53,5.43,737,400000,0.00,0.00,1.83,0.15
2013-03-22,5.45,5.42,5.45,5.40,1040,560000,-0.03,-0.55,0.92,0.21
2013-03-25,5.41,5.50,5.50,5.36,847,460000,0.08,1.48,2.58,0.17
2013-03-26,5.41,5.41,5.54,5.35,522,280000,-0.09,-1.64,3.45,0.11
2013-03-27,5.55,5.42,5.55,5.40,637,350000,0.01,0.18,2.77,0.13
2013-03-28,5.16,5.20,5.36,5.16,1574,820000,-0.22,-4.06,3.69,0.32
2013-03-29,5.20,5.27,5.32,5.20,815,430000,0.07,1.35,2.31,0.16
2013-04-01,5.15,5.20,5.28,5.15,2045,1070000,-0.07,-1.33,2.47,0.41
2013-04-02,5.26,5.22,5.27,5.21,474,250000,0.02,0.38,1.15,0.10
2013-04-03,5.26,5.10,5.26,5.06,1190,610000,-0.12,-2.30,3.83,0.24
2013-04-08,5.09,5.08,5.09,4.94,745,380000,-0.02,-0.39,2.94,0.15
2013-04-09,5.12,5.25,5.25,5.12,958,490000,0.17,3.35,2.56,0.19
2013-04-10,5.10,5.22,5.26,5.10,849,440000,-0.03,-0.57,3.05,0.17
2013-04-11,5.35,5.23,5.35,5.18,688,360000,0.01,0.19,3.26,0.14
2013-04-12,5.21,5.21,5.28,5.20,1425,750000,-0.02,-0.38,1.53,0.29
2013-04-15,5.05,5.23,5.25,5.05,401,210000,0.02,0.38,3.84,0.08
2013-04-16,5.08,5.25,5.27,5.07,688,360000,0.02,0.38,3.82,0.14
2013-04-17,5.18,5.25,5.27,5.15,550,290000,0.00,0.00,2.29,0.11
2013-04-18,5.21,5.30,5.30,5.21,1328,700000,0.05,0.95,1.71,0.27
2013-04-19,5.31,5.38,5.45,5.24,2362,1270000,0.08,1.51,3.96,0.48
2013-04-22,5.42,5.38,5.42,5.35,1931,1040000,0.00,0.00,1.30,0.39
2013-04-23,5.45,5.28,5.45,5.23,1477,790000,-0.10,-1.86,4.09,0.30
2013-04-24,5.30,5.36,5.37,5.28,2067,1100000,0.08,1.52,1.70,0.42
2013-04-25,5.34,5.36,5.40,5.33,1067,570000,0.00,0.00,1.31,0.22
2013-04-26,5.32,5.38,5.44,5.32,519,280000,0.02,0.37,2.24,0.11
2013-05-02,5.43,5.46,5.47,5.37,2202,1190000,0.08,1.49,1.86,0.45
2013-05-03,5.47,5.55,5.60,5.43,1257,700000,0.09,1.65,3.11,0.25
2013-05-06,5.55,5.77,5.79,5.55,5095,2910000,0.22,3.96,4.32,1.03
2013-05-07,5.78,5.73,5.78,5.69,1320,750000,-0.04,-0.69,1.56,0.27
2013-05-08,5.72,5.75,5.78,5.72,2428,1400000,0.02,0.35,1.05,0.49
2013-05-09,5.74,5.70,5.75,5.60,1418,810000,-0.05,-0.87,2.61,0.29
2013-05-10,5.70,5.90,5.91,5.70,7938,4650000,0.20,3.51,3.68,1.61
2013-05-13,5.93,5.90,5.95,5.87,1914,1130000,0.00,0.00,1.36,0.39
2013-05-14,5.83,5.88,5.88,5.78,2135,1240000,-0.02,-0.34,1.69,0.43
2013-05-15,5.86,6.04,6.05,5.82,6881,4110000,0.16,2.72,3.91,1.39
2013-05-16,6.00,6.08,6.20,6.00,4417,2700000,0.04,0.66,3.31,0.89
2013-05-17,6.18,6.07,6.18,5.89,2210,1340000,-0.01,-0.16,4.77,0.45
2013-05-20,6.15,6.10,6.19,6.09,1368,840000,0.03,0.49,1.65,0.28
2013-05-21,6.17,6.10,6.17,6.04,1692,1030000,0.00,0.00,2.13,0.34
2013-05-22,6.06,5.99,6.08,5.98,2639,1580000,-0.11,-1.80,1.64,0.53
2013-05-23,5.91,5.95,6.08,5.81,1770,1060000,-0.04,-0.67,4.51,0.36
2013-05-24,5.95,5.98,6.00,5.93,520,310000,0.03,0.50,1.18,0.11
2013-05-27,6.00,6.21,6.23,5.98,6139,3760000,0.23,3.85,4.18,1.24
2013-05-28,6.21,6.28,6.31,6.13,5191,3230000,0.07,1.13,2.90,1.05
2013-05-29,6.34,6.24,6.34,6.21,2133,1340000,-0.04,-0.64,2.07,0.43
2013-05-30,6.28,6.44,6.49,6.25,8421,5360000,0.20,3.21,3.85,1.70
2013-05-31,6.44,6.31,6.47,6.31,3023,1930000,-0.13,-2.02,2.48,0.61
2013-06-03,6.30,6.21,6.37,6.19,2309,1450000,-0.10,-1.58,2.85,0.47
2013-06-04,6.28,6.12,6.28,6.07,2484,1530000,-0.09,-1.45,3.38,0.50
2013-06-05,6.12,6.22,6.28,6.12,2731,1700000,0.10,1.63,2.61,0.55
2013-06-06,6.15,6.15,6.26,6.10,685,420000,-0.07,-1.13,2.57,0.14
2013-06-07,6.10,5.96,6.22,5.95,3347,2010000,-0.19,-3.09,4.39,0.68
2013-06-13,5.90,5.71,5.90,5.60,4098,2340000,-0.25,-4.19,5.03,0.83
2013-06-14,5.70,5.86,5.87,5.70,1570,920000,0.15,2.63,2.98,0.32
2013-06-17,5.86,5.88,5.94,5.83,1383,810000,0.02,0.34,1.88,0.28
2013-06-18,5.83,5.90,5.94,5.82,721,420000,0.02,0.34,2.04,0.15
2013-06-19,5.83,5.82,5.90,5.80,1471,860000,-0.08,-1.36,1.69,0.30
2013-06-20,5.70,5.63,5.80,5.63,1719,980000,-0.19,-3.26,2.92,0.35
2013-06-21,5.54,5.67,5.72,5.54,1934,1080000,0.04,0.71,3.20,0.39
2013-06-24,5.53,5.34,5.65,5.18,1801,960000,-0.33,-5.82,8.29,0.36
2013-06-25,5.41,5.37,5.41,5.02,1681,880000,0.03,0.56,7.30,0.34
2013-06-26,5.32,5.36,5.45,5.32,833,450000,-0.01,-0.19,2.42,0.17
2013-06-27,5.36,5.26,5.50,5.26,2225,1200000,-0.10,-1.87,4.48,0.45
2013-06-28,5.30,5.30,5.44,5.30,2106,1130000,0.04,0.76,2.66,0.43
2013-07-01,5.31,5.45,5.46,5.31,719,390000,0.15,2.83,2.83,0.15
2013-07-02,5.41,5.43,5.57,5.35,1159,630000,-0.02,-0.37,4.04,0.23
2013-07-03,5.41,5.45,5.60,5.39,430,230000,0.02,0.37,3.87,0.09
2013-07-04,5.51,5.53,5.58,5.45,751,420000,0.08,1.47,2.39,0.15
2013-07-05,5.58,5.47,5.58,5.39,917,500000,-0.06,-1.09,3.44,0.19
2013-07-08,5.31,5.25,5.43,5.23,1177,620000,-0.22,-4.02,3.66,0.24
2013-07-09,5.31,5.23,5.31,5.23,245,130000,-0.02,-0.38,1.52,0.05
2013-07-10,5.31,5.41,5.44,5.26,828,440000,0.18,3.44,3.44,0.17
2013-07-11,5.45,5.52,5.63,5.33,2241,1240000,0.11,2.03,5.55,0.45
2013-07-12,5.40,5.55,5.62,5.40,1216,670000,0.03,0.54,3.99,0.25
2013-07-15,5.45,5.50,5.58,5.42,2331,1280000,-0.05,-0.90,2.88,0.47
2013-07-16,5.50,5.56,5.57,5.40,1813,1000000,0.06,1.09,3.09,0.37
2013-07-17,5.53,5.48,5.55,5.44,741,410000,-0.08,-1.44,1.98,0.15
2013-07-18,5.47,5.48,5.51,5.41,775,420000,0.00,0.00,1.82,0.16
2013-07-19,5.39,5.40,5.48,5.39,415,220000,-0.08,-1.46,1.64,0.08
2013-07-22,5.31,5.44,5.47,5.31,315,170000,0.04,0.74,2.96,0.06
2013-07-23,5.38,5.53,5.54,5.38,751,410000,0.09,1.65,2.94,0.15
2013-07-24,5.45,5.50,5.52,5.43,708,390000,-0.03,-0.54,1.63,0.14
2013-07-25,5.39,5.60,5.69,5.39,2430,1350000,0.10,1.82,5.45,0.49
2013-07-26,5.55,5.49,5.55,5.38,1184,640000,-0.11,-1.96,3.04,0.24
2013-07-29,5.46,5.36,5.49,5.36,1083,590000,-0.13,-2.37,2.37,0.22
2013-07-30,5.35,5.40,5.46,5.30,670,360000,0.04,0.75,2.99,0.14
2013-07-31,5.45,5.42,5.47,5.36,459,250000,0.02,0.37,2.04,0.09
2013-08-01,5.45,5.43,5.46,5.33,1154,620000,0.01,0.18,2.40,0.23
2013-08-02,5.43,5.44,5.54,5.43,1526,840000,0.01,0.18,2.03,0.31
2013-08-05,5.44,5.49,5.50,5.40,560,310000,0.05,0.92,1.84,0.11
2013-08-06,5.46,5.48,5.50,5.43,723,400000,-0.01,-0.18,1.28,0.15
2013-08-07,5.50,5.44,5.54,5.44,795,440000,-0.04,-0.73,1.82,0.16
2013-08-08,5.45,5.38,5.45,5.38,464,250000,-0.06,-1.10,1.29,0.09
2013-08-09,5.38,5.40,5.43,5.33,1578,850000,0.02,0.37,1.86,0.32
2013-08-12,5.45,5.47,5.47,5.41,1096,600000,0.07,1.30,1.11,0.22
2013-08-13,5.47,5.47,5.47,5.40,2353,1270000,0.00,0.00,1.28,0.48
2013-08-14,5.47,5.49,5.52,5.46,1829,1000000,0.02,0.37,1.10,0.37
2013-08-15,5.41,5.43,5.51,5.10,2084,1120000,-0.06,-1.09,7.47,0.42
2013-08-16,5.42,5.36,5.50,5.35,2637,1430000,-0.07,-1.29,2.76,0.53
2013-08-19,5.42,5.45,5.45,5.36,1447,790000,0.09,1.68,1.68,0.29
2013-08-20,5.39,5.56,5.56,5.39,4739,2610000,0.11,2.02,3.12,0.96
2013-08-21,5.61,5.55,5.65,5.54,540,300000,-0.01,-0.18,1.98,0.11
2013-08-22,5.53,5.67,5.79,5.53,3923,2210000,0.12,2.16,4.68,0.79
2013-08-23,5.63,5.69,5.71,5.60,1599,900000,0.02,0.35,1.94,0.32
2013-08-26,5.63,5.73,5.79,5.63,1108,640000,0.04,0.70,2.81,0.22
2013-08-27,5.66,5.70,5.78,5.66,1243,710000,-0.03,-0.52,2.09,0.25
2013-08-28,5.62,5.65,5.68,5.60,733,410000,-0.05,-0.88,1.40,0.15
2013-08-29,5.64,5.64,5.69,5.55,1653,930000,-0.01,-0.18,2.48,0.33
2013-08-30,5.66,5.64,5.76,5.61,1651,940000,0.00,0.00,2.66,0.33
2013-09-02,5.63,5.57,5.69,5.57,761,430000,-0.07,-1.24,2.13,0.15
2013-09-03,5.57,5.58,5.65,5.57,1474,830000,0.01,0.18,1.44,0.30
2013-09-04,5.68,5.65,5.68,5.58,186,110000,0.07,1.25,1.79,0.04
2013-09-05,5.58,5.64,5.64,5.55,332,190000,-0.01,-0.18,1.59,0.07
2013-09-06,5.56,5.57,5.65,5.56,436,240000,-0.07,-1.24,1.60,0.09
2013-09-09,5.57,5.60,5.62,5.53,2939,1640000,0.03,0.54,1.62,0.59
2013-09-10,5.60,5.70,5.70,5.60,2698,1530000,0.10,1.79,1.79,0.55
2013-09-11,5.70,5.61,5.77,5.60,2232,1270000,-0.09,-1.58,2.98,0.45
2013-09-12,5.63,5.66,5.66,5.62,1102,620000,0.05,0.89,0.71,0.22
2013-09-13,5.61,5.68,5.71,5.61,603,340000,0.02,0.35,1.77,0.12
2013-09-16,5.66,5.71,5.71,5.63,1397,800000,0.03,0.53,1.41,0.28
2013-09-17,5.72,5.68,5.72,5.66,846,480000,-0.03,-0.53,1.05,0.17
2013-09-18,5.62,5.60,5.71,5.60,1386,780000,-0.08,-1.41,1.94,0.28
2013-09-23,5.65,5.63,5.65,5.58,1197,670000,0.03,0.54,1.25,0.24
2013-09-24,5.59,5.50,5.60,5.48,2041,1130000,-0.13,-2.31,2.13,0.41
2013-09-25,5.40,5.45,5.52,5.37,1521,830000,-0.05,-0.91,2.73,0.31
2013-09-26,5.45,5.45,5.47,5.41,481,260000,0.00,0.00,1.10,0.10
2013-09-27,5.48,5.50,5.50,5.38,1680,910000,0.05,0.92,2.20,0.34
2013-09-30,5.47,5.50,5.57,5.47,2097,1160000,0.00,0.00,1.82,0.42
2013-10-08,5.50,5.45,5.55,5.43,1776,980000,-0.05,-0.91,2.18,0.36
2013-10-09,5.50,5.50,5.50,5.45,1055,580000,0.05,0.92,0.92,0.21
2013-10-10,5.50,5.50,5.54,5.41,1976,1080000,0.00,0.00,2.36,0.40
2013-10-11,5.50,5.50,5.55,5.45,1394,770000,0.00,0.00,1.82,0.28
2013-10-14,5.49,5.46,5.51,5.42,3049,1670000,-0.04,-0.73,1.64,0.62
2013-10-15,5.44,5.59,5.62,5.43,5135,2850000,0.13,2.38,3.48,1.04
2013-10-16,5.52,5.52,5.58,5.45,1887,1040000,-0.07,-1.25,2.33,0.38
2013-10-17,5.47,5.54,5.56,5.47,1568,860000,0.02,0.36,1.63,0.32
2013-10-18,5.52,5.55,5.62,5.52,1633,910000,0.01,0.18,1.81,0.33
2013-10-21,5.59,5.64,5.64,5.56,2277,1280000,0.09,1.62,1.44,0.46
2013-10-22,5.66,5.60,5.66,5.57,1345,760000,-0.04,-0.71,1.60,0.27
2013-10-23,5.58,5.63,5.66,5.50,2143,1200000,0.03,0.54,2.86,0.43
2013-10-24,5.63,5.57,5.63,5.53,156,90000,-0.06,-1.07,1.78,0.03
