日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-09-19,13.52,14.87,14.87,13.52,100712,145640000,1.35,9.99,9.99,5.39
2014-09-22,15.27,15.09,15.28,14.57,77310,115530000,0.22,1.48,4.77,4.14
2014-09-23,15.00,15.90,16.50,14.79,83103,130710000,0.81,5.37,11.33,4.45
2014-09-24,15.90,15.81,16.16,15.49,48522,76680000,-0.09,-0.57,4.21,2.60
2014-09-25,15.66,15.30,15.78,15.03,57613,88610000,-0.51,-3.23,4.74,3.08
2014-09-26,15.28,15.59,15.90,15.10,28936,45180000,0.29,1.90,5.23,1.55
2014-09-29,15.68,15.38,15.75,15.16,35812,54760000,-0.21,-1.35,3.78,1.92
2014-09-30,15.36,15.37,15.57,15.20,23614,36280000,-0.01,-0.07,2.41,1.26
2014-10-08,15.40,15.59,15.83,15.39,30187,47110000,0.22,1.43,2.86,1.62
2014-10-09,15.50,16.64,16.68,15.46,50626,81650000,1.05,6.74,7.83,2.71
2014-10-10,16.58,16.35,16.58,16.00,29225,47490000,-0.29,-1.74,3.49,1.56
2015-01-05,14.72,14.72,14.72,14.72,454,670000,-1.63,-9.97,0.00,0.02
2015-01-06,13.25,13.25,13.25,13.25,4589,6080000,-1.47,-9.99,0.00,0.25
2015-01-07,12.16,12.42,13.00,12.03,219394,270180000,-0.83,-6.26,7.32,11.74
2015-01-08,12.06,12.20,12.34,12.06,98354,120030000,-0.22,-1.77,2.25,5.27
2015-01-09,12.15,12.10,12.27,12.05,79029,96100000,-0.10,-0.82,1.80,4.23
2015-01-12,12.08,11.74,12.08,11.52,76109,89190000,-0.36,-2.98,4.63,4.07
2015-01-13,11.66,11.84,11.93,11.62,44648,52730000,0.10,0.85,2.64,2.39
2015-01-14,11.84,11.74,11.88,11.57,40824,47680000,-0.10,-0.84,2.62,2.19
2015-01-15,11.73,11.74,11.85,11.67,36697,43060000,0.00,0.00,1.53,1.96
2015-01-16,11.70,11.86,11.92,11.69,45527,53810000,0.12,1.02,1.96,2.44
2015-01-19,11.60,11.50,11.94,11.38,60666,70880000,-0.36,-3.04,4.72,3.25
2015-01-20,11.53,11.82,11.84,11.51,50844,59450000,0.32,2.78,2.87,2.72
2015-01-21,11.87,12.10,12.16,11.82,74016,88970000,0.28,2.37,2.88,3.96
2015-01-22,12.07,12.35,12.36,11.96,79448,96490000,0.25,2.07,3.31,4.25
2015-01-23,12.35,12.14,12.42,12.07,62003,75740000,-0.21,-1.70,2.83,3.32
2015-01-26,12.18,12.29,12.35,12.07,52319,63970000,0.15,1.24,2.31,2.80
2015-01-27,12.25,12.20,12.35,12.08,56923,69460000,-0.09,-0.73,2.20,3.05
2015-01-28,12.14,12.20,12.29,12.09,46070,56290000,0.00,0.00,1.64,2.47
2015-01-29,12.18,11.91,12.23,11.87,49743,59880000,-0.29,-2.38,2.95,2.66
2015-01-30,11.94,11.80,12.01,11.75,39351,46700000,-0.11,-0.92,2.18,2.11
2015-02-02,11.77,11.58,11.77,11.50,30984,36090000,-0.22,-1.86,2.29,1.66
2015-02-03,11.60,12.00,12.00,11.59,32551,38540000,0.42,3.63,3.54,1.74
2015-02-04,12.05,11.84,12.06,11.77,32433,38580000,-0.16,-1.33,2.42,1.74
2015-02-05,11.91,11.70,11.95,11.69,26888,31920000,-0.14,-1.18,2.20,1.44
2015-02-06,11.63,11.23,11.70,11.18,35390,40360000,-0.47,-4.02,4.44,1.89
2015-02-09,11.23,11.32,11.58,11.15,18198,20760000,0.09,0.80,3.83,0.97
2015-02-10,11.37,11.52,11.67,11.22,17525,20110000,0.20,1.77,3.98,0.94
2015-02-11,11.55,11.58,11.61,11.43,18196,20960000,0.06,0.52,1.56,0.97
2015-02-12,11.58,11.62,11.77,11.55,32219,37560000,0.04,0.35,1.90,1.72
2015-02-13,11.65,11.92,11.99,11.65,41572,49440000,0.30,2.58,2.93,2.23
2015-02-16,11.99,12.17,12.24,11.90,45840,55690000,0.25,2.10,2.85,2.45
2015-02-17,12.12,12.12,12.22,11.94,36437,43990000,-0.05,-0.41,2.30,1.95
2015-02-25,12.10,12.15,12.26,11.97,34563,41860000,0.03,0.25,2.39,1.85
2015-02-26,12.14,12.27,12.34,12.06,28516,34910000,0.12,0.99,2.30,1.53
2015-02-27,12.34,12.55,12.59,12.21,50596,62730000,0.28,2.28,3.10,2.71
2015-03-02,12.66,13.06,13.25,12.50,84437,108860000,0.51,4.06,5.98,4.52
2015-03-03,12.90,12.60,13.10,12.60,56544,72630000,-0.46,-3.52,3.83,3.03
2015-03-04,12.55,12.96,12.96,12.54,47916,61370000,0.36,2.86,3.33,2.57
2015-03-05,12.92,13.14,13.43,12.90,58886,77500000,0.18,1.39,4.09,3.15
2015-03-06,13.08,12.73,13.20,12.66,44904,57830000,-0.41,-3.12,4.11,2.40
2015-03-09,12.60,12.92,12.94,12.42,37443,47660000,0.19,1.49,4.08,2.00
2015-03-10,12.88,13.37,13.39,12.81,50833,66930000,0.45,3.48,4.49,2.72
2015-03-11,13.45,13.70,13.87,13.20,73863,100050000,0.33,2.47,5.01,3.95
2015-03-12,13.69,13.51,13.98,13.31,49767,67960000,-0.19,-1.39,4.89,2.66
2015-03-13,13.44,13.76,13.80,13.39,39952,54420000,0.25,1.85,3.03,2.14
2015-03-16,13.95,14.02,14.20,13.71,45530,63800000,0.26,1.89,3.56,2.44
2015-03-17,14.10,14.41,14.67,13.95,52594,75640000,0.39,2.78,5.14,2.82
2015-03-18,14.07,14.42,14.54,14.07,52335,75100000,0.01,0.07,3.26,2.80
2015-03-19,14.25,14.48,14.54,14.25,54326,77940000,0.06,0.42,2.01,2.91
2015-03-20,14.50,14.80,14.93,14.37,61177,89580000,0.32,2.21,3.87,3.28
2015-03-23,14.70,15.34,15.39,14.67,58998,88850000,0.54,3.65,4.86,3.16
2015-03-24,15.36,14.89,15.46,14.00,73305,108670000,-0.45,-2.93,9.52,3.92
2015-03-25,14.77,14.69,14.84,14.32,59325,86480000,-0.20,-1.34,3.49,3.18
2015-03-26,14.45,14.24,14.73,14.16,48593,69950000,-0.45,-3.06,3.88,2.60
2015-03-27,14.22,14.68,14.68,14.21,39363,56900000,0.44,3.09,3.30,2.11
2015-03-30,14.63,14.43,14.75,14.30,41192,59600000,-0.25,-1.70,3.07,2.21
2015-03-31,14.45,14.58,14.66,14.42,43172,62840000,0.15,1.04,1.66,2.31
2015-04-01,14.58,14.87,15.05,14.52,74551,110440000,0.29,1.99,3.64,3.99
2015-04-02,14.91,15.13,15.31,14.81,75018,112810000,0.26,1.75,3.36,4.02
2015-04-03,14.88,14.94,15.10,14.66,120986,179890000,-0.19,-1.26,2.91,6.48
2015-04-07,15.33,15.80,15.97,15.10,143037,221030000,0.86,5.76,5.82,7.66
2015-04-08,15.73,15.40,15.85,15.00,109092,168430000,-0.40,-2.53,5.38,5.84
2015-04-09,15.31,16.08,16.43,15.01,140320,221170000,0.68,4.42,9.22,7.51
2015-04-10,15.93,16.37,16.64,15.77,93463,151500000,0.29,1.80,5.41,5.00
2015-04-13,16.32,16.60,16.96,16.00,87385,144250000,0.23,1.41,5.86,4.68
2015-04-14,16.52,16.72,17.83,16.34,99711,170320000,0.12,0.72,8.98,5.34
2015-04-15,16.59,15.82,16.93,15.78,80151,129760000,-0.90,-5.38,6.88,4.29
2015-04-16,15.60,15.81,16.33,15.50,70132,112060000,-0.01,-0.06,5.25,3.75
2015-04-17,15.73,15.48,15.92,15.42,96717,151150000,-0.33,-2.09,3.16,5.18
2015-04-20,15.32,14.91,15.59,14.90,68556,104510000,-0.57,-3.68,4.46,3.67
2015-04-21,14.92,15.52,15.54,14.90,56635,86810000,0.61,4.09,4.29,3.03
2015-04-22,15.62,15.97,16.07,15.55,69978,110900000,0.45,2.90,3.35,3.75
2015-04-23,16.10,16.07,16.31,15.89,73153,117780000,0.10,0.63,2.63,3.92
2015-04-24,15.84,15.99,16.06,15.66,68748,109100000,-0.08,-0.50,2.49,3.68
2015-04-27,16.35,16.60,16.67,16.20,108111,178250000,0.61,3.81,2.94,5.79
2015-04-28,16.69,16.19,17.15,15.87,98664,163300000,-0.41,-2.47,7.71,5.28
2015-04-29,16.24,16.92,17.11,15.92,77133,128430000,0.73,4.51,7.35,4.13
2015-04-30,17.04,16.71,17.68,16.71,91475,157630000,-0.21,-1.24,5.73,4.90
2015-05-04,16.92,16.94,17.20,16.30,63523,106600000,0.23,1.38,5.39,3.40
2015-05-05,16.95,16.88,17.60,16.61,80746,138820000,-0.06,-0.35,5.84,4.32
2015-05-06,16.88,17.10,18.00,16.88,91015,158790000,0.22,1.30,6.64,4.87
2015-05-07,17.10,15.89,17.19,15.80,62331,101610000,-1.21,-7.08,8.13,3.34
2015-05-08,16.19,17.08,17.10,16.13,54225,89380000,1.19,7.49,6.10,2.90
2015-05-11,17.10,17.60,17.82,16.80,88508,154270000,0.52,3.04,5.97,4.74
2015-05-12,17.73,17.98,18.36,17.35,94250,168680000,0.38,2.16,5.74,5.05
2015-05-13,17.60,17.75,18.35,17.35,68758,121800000,-0.23,-1.28,5.56,3.68
2015-05-14,17.81,18.78,19.37,17.79,91971,170570000,1.03,5.80,8.90,4.92
2015-05-15,18.52,20.66,20.66,18.02,142866,276740000,1.88,10.01,14.06,7.65
2015-05-18,20.60,21.34,21.95,20.12,106594,227040000,0.68,3.29,8.86,5.71
2015-05-19,21.45,21.42,21.79,20.25,83616,175510000,0.08,0.37,7.22,4.48
2015-05-20,21.13,22.69,23.28,21.13,84558,188620000,1.27,5.93,10.04,4.53
2015-05-21,22.38,22.79,23.11,22.38,66078,150130000,0.10,0.44,3.22,3.54
2015-05-22,22.63,21.82,23.00,21.20,83215,183410000,-0.97,-4.26,7.90,4.45
2015-05-25,21.78,21.88,22.30,21.10,58735,127610000,0.06,0.28,5.50,3.14
2015-05-26,22.01,23.64,23.76,22.01,73668,169950000,1.76,8.04,8.00,3.94
2015-05-27,23.60,26.00,26.00,23.18,128600,325510000,2.36,9.98,11.93,6.88
2015-05-28,27.00,25.49,28.60,24.56,149857,416450000,-0.51,-1.96,15.54,8.02
2015-05-29,25.92,28.04,28.04,24.00,126559,344150000,2.55,10.00,15.85,6.78
2015-06-01,29.70,30.84,30.84,29.40,39326,119600000,2.80,9.99,5.14,2.11
2015-06-02,33.92,33.92,33.92,32.84,30007,101650000,3.08,9.99,3.50,1.61
2015-06-03,37.31,35.48,37.31,31.80,168254,578590000,1.56,4.60,16.24,9.01
2015-06-04,34.92,35.05,36.08,31.93,102589,345630000,-0.43,-1.21,11.70,5.49
2015-06-05,35.11,34.38,36.70,34.10,92579,324340000,-0.67,-1.91,7.42,4.96
2015-06-08,33.51,30.94,33.51,30.94,93531,296980000,-3.44,-10.01,7.48,5.01
2015-06-09,30.10,31.50,32.60,28.96,70383,216660000,0.56,1.81,11.76,3.77
2015-06-10,31.01,31.90,32.63,30.30,54226,172770000,0.40,1.27,7.40,2.90
2015-06-11,31.56,31.25,32.60,30.79,48283,151460000,-0.65,-2.04,5.67,2.58
2015-06-12,31.36,31.69,32.00,31.00,45390,143460000,0.44,1.41,3.20,2.43
2015-06-15,32.00,29.51,32.30,29.28,57839,179620000,-2.18,-6.88,9.53,3.10
2015-06-16,29.00,27.42,29.20,27.01,51888,145750000,-2.09,-7.08,7.42,2.78
2015-06-17,27.56,29.20,29.48,26.59,51661,146050000,1.78,6.49,10.54,2.77
2015-06-18,28.90,30.12,32.12,28.70,76985,237200000,0.92,3.15,11.71,4.12
2015-06-19,29.00,27.46,31.45,27.20,56943,170140000,-2.66,-8.83,14.11,3.05
2015-06-23,27.99,30.21,30.21,27.10,80828,231990000,2.75,10.01,11.33,4.33
2015-06-24,31.00,31.43,32.20,30.59,68944,216880000,1.22,4.04,5.33,3.69
2015-06-25,31.40,30.73,32.50,29.88,75694,233930000,-0.70,-2.23,8.34,4.05
2015-06-26,29.10,27.66,30.00,27.66,52831,151620000,-3.07,-9.99,7.61,2.83
2015-06-29,27.66,24.89,28.00,24.89,22265,56550000,-2.77,-10.01,11.24,1.19
2015-06-30,22.40,22.90,25.08,22.40,117816,273880000,-1.99,-8.00,10.77,6.31
2015-07-01,22.63,20.61,23.82,20.61,120229,266760000,-2.29,-10.00,14.02,6.44
2015-07-02,18.78,18.55,19.99,18.55,80535,151030000,-2.06,-10.00,6.99,4.31
2015-07-03,16.76,16.70,17.94,16.70,60500,102870000,-1.85,-9.97,6.68,3.24
2015-07-06,18.00,15.03,18.00,15.03,94716,150440000,-1.67,-10.00,17.78,5.07
2015-07-07,13.44,13.44,13.83,13.44,26602,35760000,-1.49,-9.98,2.61,1.42
2015-07-16,14.78,14.78,14.78,13.68,113077,165850000,1.34,9.97,8.18,6.05
2015-07-17,15.20,16.26,16.26,14.83,122675,193440000,1.48,10.01,9.68,6.57
2015-07-20,16.99,17.89,17.89,16.81,180237,318800000,1.63,10.02,6.64,9.65
2015-07-21,18.44,18.51,19.17,17.51,186930,347690000,0.62,3.47,9.28,10.01
2015-07-22,18.13,18.72,19.00,17.86,137003,252140000,0.21,1.13,6.16,7.33
2015-07-23,18.60,19.51,19.89,18.35,132513,255090000,0.79,4.22,8.23,7.09
2015-07-24,19.58,19.06,20.48,18.65,129210,255660000,-0.45,-2.31,9.38,6.92
2015-07-27,18.40,17.15,19.33,17.15,102754,187560000,-1.91,-10.02,11.44,5.50
2015-07-28,15.65,16.42,17.92,15.44,121535,198690000,-0.73,-4.26,14.46,6.51
2015-07-29,17.17,18.06,18.06,16.21,82455,139740000,1.64,9.99,11.27,4.41
2015-07-30,17.80,17.58,18.99,17.40,90101,164770000,-0.48,-2.66,8.80,4.82
2015-07-31,17.25,17.05,17.70,16.51,64540,111610000,-0.53,-3.01,6.77,3.46
2015-08-03,16.72,15.39,16.86,15.35,65077,103410000,-1.66,-9.74,8.86,3.48
2015-08-04,15.40,16.93,16.93,15.40,63261,102800000,1.54,10.01,9.94,3.39
2015-08-05,16.80,16.88,17.60,16.57,79113,135680000,-0.05,-0.30,6.08,4.24
2015-08-06,16.50,17.27,17.42,16.34,59262,100390000,0.39,2.31,6.40,3.17
2015-08-07,17.51,18.15,18.36,17.30,74673,133860000,0.88,5.10,6.14,4.00
2015-08-10,18.29,19.29,19.69,18.09,77067,144500000,1.14,6.28,8.82,4.13
2015-08-11,19.24,18.80,19.34,18.68,87456,166230000,-0.49,-2.54,3.42,4.68
2015-08-12,18.65,20.17,20.60,18.34,120872,236040000,1.37,7.29,12.02,6.47
2015-08-13,20.17,19.96,20.50,19.19,128054,252540000,-0.21,-1.04,6.49,6.86
2015-08-14,19.77,19.71,20.30,19.55,80884,160760000,-0.25,-1.25,3.76,4.33
2015-08-17,19.76,20.04,20.11,19.51,60890,120830000,0.33,1.67,3.04,3.26
2015-08-18,20.15,18.04,20.20,18.04,79011,151010000,-2.00,-9.98,10.78,4.23
2015-08-19,17.40,18.19,18.46,16.30,74564,129430000,0.15,0.83,11.97,3.99
2015-08-20,17.68,17.30,18.20,17.28,46430,82460000,-0.89,-4.89,5.06,2.49
2015-08-21,17.00,16.27,17.23,15.96,47695,79430000,-1.03,-5.95,7.34,2.55
2015-08-24,15.32,14.64,15.60,14.64,36990,54970000,-1.63,-10.02,5.90,1.98
2015-08-25,13.19,13.18,13.64,13.18,62037,82090000,-1.46,-9.97,3.14,3.32
2015-08-26,13.19,12.28,13.68,12.05,91067,116830000,-0.90,-6.83,12.37,4.88
2015-08-27,12.60,12.96,13.00,12.10,67026,84580000,0.68,5.54,7.33,3.59
2015-08-28,13.28,14.03,14.10,13.00,57836,77760000,1.07,8.26,8.49,3.10
2015-08-31,14.00,14.26,14.80,13.70,90671,129370000,0.23,1.64,7.84,4.85
2015-09-01,14.06,14.04,14.69,13.70,96559,136630000,-0.22,-1.54,6.94,5.17
2015-09-02,13.00,13.23,14.74,12.70,48615,66940000,-0.81,-5.77,14.53,2.60
2015-09-07,13.70,13.86,14.47,13.63,63981,89360000,0.63,4.76,6.35,3.43
2015-09-08,13.67,14.87,14.88,13.67,60848,86570000,1.01,7.29,8.73,3.26
2015-09-09,14.70,15.58,15.78,14.60,95164,145610000,0.71,4.77,7.94,5.09
2015-09-10,15.18,14.88,15.44,14.80,51681,78040000,-0.70,-4.49,4.11,2.77
2015-09-11,14.90,15.00,15.28,14.79,34732,52200000,0.12,0.81,3.29,1.86
2015-09-14,15.00,13.50,15.19,13.50,48694,68770000,-1.50,-10.00,11.27,2.61
2015-09-15,12.99,12.80,13.46,12.71,43064,56080000,-0.70,-5.19,5.56,2.31
2015-09-16,12.88,14.08,14.08,12.80,45445,60910000,1.28,10.00,10.00,2.43
2015-09-17,14.05,13.84,14.68,13.80,54163,77130000,-0.24,-1.70,6.25,2.90
2015-09-18,13.78,14.20,14.29,13.66,38550,53920000,0.36,2.60,4.55,2.06
2015-09-21,13.86,14.93,15.28,13.80,52810,76830000,0.73,5.14,10.42,2.83
2015-09-22,15.00,15.31,15.62,14.79,70211,106150000,0.38,2.55,5.56,3.76
2015-09-23,14.92,15.93,16.36,14.92,91570,144820000,0.62,4.05,9.41,4.90
2015-09-24,15.94,16.15,16.50,15.65,58264,93170000,0.22,1.38,5.34,3.12
2015-09-25,15.98,14.85,16.17,14.73,54428,84000000,-1.30,-8.05,8.92,2.91
2015-09-28,15.00,15.90,15.90,14.85,42709,66110000,1.05,7.07,7.07,2.29
2015-09-29,15.58,15.75,15.83,15.35,35077,54720000,-0.15,-0.94,3.02,1.88
2015-09-30,15.75,15.45,15.95,15.21,24497,37980000,-0.30,-1.90,4.70,1.31
2015-10-08,16.12,16.22,16.47,15.86,59950,97060000,0.77,4.98,3.95,3.21
2015-10-09,16.35,17.84,17.84,16.10,82321,141200000,1.62,9.99,10.73,4.41
2015-10-12,18.00,18.90,19.45,18.00,96493,181910000,1.06,5.94,8.13,5.17
2015-10-13,18.50,19.53,20.15,18.32,88914,174330000,0.63,3.33,9.68,4.76
2015-10-14,19.58,19.87,20.71,19.58,99042,200130000,0.34,1.74,5.79,5.30
2015-10-15,19.74,20.32,20.46,19.30,62722,125650000,0.45,2.26,5.84,3.36
2015-10-16,20.37,20.25,20.55,19.60,62002,124310000,-0.07,-0.34,4.68,3.32
2015-10-19,20.10,21.10,21.88,19.80,88345,182210000,0.85,4.20,10.27,4.73
2015-10-20,20.51,21.28,21.39,20.00,55974,117060000,0.18,0.85,6.59,3.00
2015-10-21,21.11,20.25,21.19,19.15,105548,212830000,-1.03,-4.84,9.59,5.65
2015-10-22,19.81,22.28,22.28,19.80,117110,248780000,2.03,10.02,12.25,6.27
2015-10-23,22.10,24.18,24.51,22.10,109207,257920000,1.90,8.53,10.82,5.85
2015-10-26,23.50,23.89,25.49,23.01,87193,208170000,-0.29,-1.20,10.26,4.67
2015-10-27,23.41,23.30,24.21,21.85,74329,171660000,-0.59,-2.47,9.88,3.98
2015-10-28,23.25,22.09,23.69,22.01,45713,103620000,-1.21,-5.19,7.21,2.45
2015-10-29,22.50,22.65,22.80,21.60,36706,81630000,0.56,2.54,5.43,1.97
2015-10-30,22.60,23.50,23.80,21.82,50649,116630000,0.85,3.75,8.74,2.71
2015-11-02,22.25,22.08,23.55,21.66,55397,125000000,-1.42,-6.04,8.04,2.97
2015-11-03,22.46,21.25,22.46,21.07,62995,135260000,-0.83,-3.76,6.30,3.37
2015-11-04,21.49,22.42,22.54,21.30,50290,111400000,1.17,5.51,5.84,2.69
2015-11-05,22.48,24.10,24.15,22.15,85981,199760000,1.68,7.49,8.92,4.60
2015-11-06,24.00,24.55,24.79,23.78,58497,141670000,0.45,1.87,4.19,3.13
2015-11-09,24.00,24.35,24.79,23.50,53034,128720000,-0.20,-0.81,5.25,2.84
2015-11-10,24.50,26.79,26.79,24.30,93094,245350000,2.44,10.02,10.23,4.98
2015-11-11,27.20,27.49,28.70,26.82,81670,226520000,0.70,2.61,7.02,4.37
2015-11-12,27.50,26.42,27.93,26.10,65898,175320000,-1.07,-3.89,6.66,3.53
2015-11-13,26.24,25.22,26.24,24.50,82175,207600000,-1.20,-4.54,6.59,4.40
2015-11-17,27.51,27.74,27.74,26.50,78016,214350000,2.52,9.99,4.92,4.18
2015-11-18,29.24,26.82,29.28,26.50,109062,305020000,-0.92,-3.32,10.02,5.84
2015-11-19,27.00,29.50,29.50,27.00,60268,172950000,2.68,9.99,9.32,3.23
2015-11-20,31.40,32.45,32.45,31.05,144332,463310000,2.95,10.00,4.75,7.73
2015-11-23,31.94,32.56,33.99,31.82,109257,359610000,0.11,0.34,6.69,5.85
2015-11-24,32.00,34.93,35.38,31.00,68961,229520000,2.37,7.28,13.45,3.69
2015-11-25,34.47,36.89,37.60,33.72,50548,181650000,1.96,5.61,11.11,2.71
2015-11-26,36.80,35.77,37.19,35.08,36465,132120000,-1.12,-3.04,5.72,1.95
2015-11-27,35.11,33.93,36.75,33.30,51914,179580000,-1.84,-5.14,9.65,2.78
2015-11-30,33.95,32.68,34.97,30.54,78079,249540000,-1.25,-3.68,13.06,4.18
2015-12-01,32.18,30.00,32.90,29.89,50204,158090000,-2.68,-8.20,9.21,2.69
2015-12-02,30.27,33.00,33.00,29.35,65366,202790000,3.00,10.00,12.17,3.50
2015-12-03,32.85,33.01,33.11,31.43,52277,169550000,0.01,0.03,5.09,2.80
2015-12-04,33.00,31.66,33.49,31.18,35758,115560000,-1.35,-4.09,7.00,1.91
2015-12-07,31.65,32.00,32.71,30.71,53229,169620000,0.34,1.07,6.32,2.85
2015-12-08,31.20,32.25,32.98,31.09,36323,116670000,0.25,0.78,5.91,1.94
2015-12-09,32.25,30.23,32.70,30.05,44964,139430000,-2.02,-6.26,8.22,2.41
2015-12-10,30.23,28.82,30.80,28.60,50963,150210000,-1.41,-4.66,7.28,2.73
2015-12-11,28.94,29.37,30.20,28.39,60131,178050000,0.55,1.91,6.28,3.22
2015-12-14,28.39,32.31,32.31,28.39,52285,159190000,2.94,10.01,13.35,2.80
2015-12-15,32.80,32.91,34.34,32.26,65729,217900000,0.60,1.86,6.44,3.52
2015-12-16,33.66,34.60,35.27,33.40,53543,183440000,1.69,5.14,5.68,2.87
2015-12-17,35.00,38.06,38.06,33.60,100060,366200000,3.46,10.00,12.89,5.36
2015-12-18,37.82,37.20,38.68,36.78,54687,204710000,-0.86,-2.26,4.99,2.93
2015-12-21,37.30,36.13,39.10,35.71,85680,321290000,-1.07,-2.88,9.11,4.59
2015-12-22,36.99,38.05,38.21,35.76,57264,211220000,1.92,5.31,6.78,3.07
2015-12-23,38.35,35.00,38.89,34.61,106011,384220000,-3.05,-8.02,11.25,5.68
2015-12-24,35.04,36.84,38.48,33.01,96383,342780000,1.84,5.26,15.63,5.16
2015-12-25,36.38,36.85,38.10,35.58,51029,189180000,0.01,0.03,6.84,2.73
2015-12-28,36.50,35.60,36.89,35.01,54536,195800000,-1.25,-3.39,5.10,2.92
2015-12-29,35.41,35.29,35.81,35.02,29248,103320000,-0.31,-0.87,2.22,1.57
2015-12-30,37.00,38.82,38.82,36.50,108870,419670000,3.53,10.00,6.57,5.83
2015-12-31,38.58,40.05,40.50,38.28,78937,309060000,1.23,3.17,5.72,4.23
2016-01-04,40.08,36.08,40.08,36.05,50981,194580000,-3.97,-9.91,10.06,2.73
2016-01-05,34.00,36.93,39.35,33.30,84922,311300000,0.85,2.36,16.77,4.55
2016-01-06,38.00,40.62,40.62,37.21,99768,391780000,3.69,9.99,9.23,5.34
2016-01-07,44.68,44.62,44.68,44.02,109090,487290000,4.00,9.85,1.62,5.84
2016-01-08,44.62,45.71,48.00,40.65,274705,1217730000,1.09,2.44,16.47,14.71
2016-01-11,42.78,41.14,43.71,41.14,84302,350440000,-4.57,-10.00,5.62,4.51
2016-01-12,37.03,37.03,38.03,37.03,32210,119390000,-4.11,-9.99,2.43,1.72
2016-01-13,33.34,33.33,36.80,33.33,180593,626340000,-3.70,-9.99,9.37,9.67
2016-01-14,31.39,33.77,34.50,30.48,125848,408800000,0.44,1.32,12.06,6.74
2016-01-15,34.60,33.10,36.08,33.09,106751,369240000,-0.67,-1.98,8.85,5.71
2016-01-18,31.45,35.60,36.41,31.45,118455,412630000,2.50,7.55,14.98,6.34
2016-01-19,35.35,38.25,39.08,35.33,119737,443870000,2.65,7.44,10.53,6.41
2016-01-20,39.00,41.92,42.08,38.26,191798,793100000,3.67,9.59,9.99,10.27
2016-01-21,40.28,41.90,45.00,40.00,204009,865330000,-0.02,-0.05,11.93,10.92
2016-01-22,42.10,42.47,43.95,40.15,140597,597060000,0.57,1.36,9.07,7.53
2016-01-25,42.83,45.85,46.18,41.25,144441,629240000,3.38,7.96,11.61,7.73
2016-01-26,44.51,41.27,45.26,41.27,118600,515100000,-4.58,-9.99,8.70,6.35
2016-01-27,40.00,38.90,40.84,37.14,126413,489130000,-2.37,-5.74,8.97,6.77
2016-01-28,37.80,35.90,40.55,35.30,92934,357180000,-3.00,-7.71,13.50,4.98
2016-01-29,35.02,36.58,37.65,35.02,114786,421190000,0.68,1.89,7.33,6.14
2016-02-01,36.99,35.82,37.78,35.10,73795,270090000,-0.76,-2.08,7.33,3.95
2016-02-02,35.82,37.30,38.16,35.40,71298,264740000,1.48,4.13,7.71,3.82
2016-02-03,36.72,37.09,37.99,35.35,70903,260250000,-0.21,-0.56,7.08,3.80
2016-02-04,37.24,37.90,38.75,36.86,79616,301740000,0.81,2.18,5.10,4.26
2016-02-05,38.38,37.14,39.99,37.11,76507,295870000,-0.76,-2.01,7.60,4.10
2016-02-15,34.99,36.33,37.06,33.43,83562,291170000,-0.81,-2.18,9.77,4.47
2016-02-16,36.35,39.96,39.96,36.05,94552,361130000,3.63,9.99,10.76,5.06
2016-02-17,39.98,43.96,43.96,39.00,144626,594660000,4.00,10.01,12.41,7.74
2016-02-18,44.00,44.00,45.35,42.40,134847,586020000,0.04,0.09,6.71,7.22
2016-02-19,43.80,42.90,43.85,42.51,73639,317900000,-1.10,-2.50,3.05,3.94
2016-02-22,43.01,43.63,44.48,42.41,91286,396130000,0.73,1.70,4.83,4.89
2016-02-23,43.40,44.48,46.08,42.53,127681,565640000,0.85,1.95,8.14,6.84
2016-02-24,44.00,40.35,44.00,40.03,113502,469980000,-4.13,-9.29,8.93,6.08
2016-02-25,40.35,36.32,40.49,36.32,92353,347200000,-4.03,-9.99,10.33,4.94
2016-02-26,36.47,35.91,36.99,34.56,68988,248730000,-0.41,-1.13,6.69,3.69
2016-02-29,35.53,32.32,35.87,32.32,55478,183000000,-3.59,-10.00,9.89,2.97
2016-03-01,32.10,34.23,34.65,29.88,83641,272560000,1.91,5.91,14.76,4.48
2016-03-02,33.58,36.10,36.90,33.50,78040,277510000,1.87,5.46,9.93,4.18
2016-03-03,35.80,34.60,36.63,34.59,75113,267770000,-1.50,-4.16,5.65,4.02
2016-03-04,33.99,31.14,33.99,31.14,91304,293310000,-3.46,-10.00,8.24,4.89
2016-03-07,31.66,31.77,32.98,31.20,49165,158490000,0.63,2.02,5.72,2.63
2016-03-08,31.79,31.37,31.80,28.71,69381,209510000,-0.40,-1.26,9.73,3.71
2016-03-09,30.00,30.36,31.78,29.51,56752,173750000,-1.01,-3.22,7.24,3.04
2016-03-10,30.50,30.63,31.98,30.28,62941,195260000,0.27,0.89,5.60,3.37
2016-03-11,30.30,31.82,32.37,29.78,84872,268730000,1.19,3.89,8.46,4.54
2016-03-14,32.05,33.75,35.00,32.05,101623,345370000,1.93,6.07,9.27,5.44
2016-03-15,33.50,34.08,34.83,33.33,78107,266850000,0.33,0.98,4.44,4.18
2016-03-16,34.67,33.25,35.50,33.25,73415,252780000,-0.83,-2.44,6.60,3.93
2016-03-17,33.22,34.90,35.33,33.22,77384,266350000,1.65,4.96,6.35,4.14
