日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-02,4.92,4.95,4.95,4.85,15453,7580000,0.03,0.61,2.03,0.41
2013-07-03,4.97,4.97,4.97,4.73,19357,9430000,0.02,0.40,4.85,0.52
2013-07-04,4.90,4.97,5.06,4.87,22990,11470000,0.00,0.00,3.82,0.61
2013-07-05,4.97,4.90,5.04,4.90,15357,7630000,-0.07,-1.41,2.82,0.41
2013-07-08,4.83,4.69,4.89,4.66,15065,7130000,-0.21,-4.29,4.69,0.40
2013-07-09,4.69,4.76,4.77,4.63,5444,2560000,0.07,1.49,2.99,0.15
2013-07-10,4.74,4.92,4.92,4.72,9500,4580000,0.16,3.36,4.20,0.25
2013-07-11,4.92,5.02,5.08,4.88,27716,13900000,0.10,2.03,4.07,0.74
2013-07-12,5.00,5.10,5.20,5.00,27963,14310000,0.08,1.59,3.98,0.75
2013-07-15,4.92,5.14,5.14,4.85,33369,16670000,0.04,0.78,5.69,0.89
2013-07-16,5.11,5.12,5.12,5.00,21612,10940000,-0.02,-0.39,2.33,0.58
2013-07-17,5.10,5.01,5.10,5.00,20717,10450000,-0.11,-2.15,1.95,0.55
2013-07-18,5.03,5.25,5.25,5.03,39043,20040000,0.24,4.79,4.39,1.04
2013-07-19,5.20,5.20,5.36,5.08,39031,20490000,-0.05,-0.95,5.33,1.04
2013-07-22,5.12,5.22,5.24,5.03,19987,10250000,0.02,0.38,4.04,0.53
2013-07-23,5.14,5.36,5.36,5.14,24656,13040000,0.14,2.68,4.21,0.66
2013-07-24,5.36,5.58,5.58,5.33,38847,21180000,0.22,4.10,4.66,1.04
2013-07-25,5.54,5.60,5.82,5.48,48773,27520000,0.02,0.36,6.09,1.30
2013-07-26,5.59,5.74,5.76,5.50,33300,18800000,0.14,2.50,4.64,0.89
2013-07-29,5.74,6.01,6.05,5.64,76463,45210000,0.27,4.70,7.14,2.04
2013-07-30,6.01,6.56,6.57,5.95,134086,85100000,0.55,9.15,10.32,3.57
2013-07-31,6.48,6.30,6.50,6.25,83716,53090000,-0.26,-3.96,3.81,2.23
2013-08-01,6.21,6.34,6.50,6.21,69832,44100000,0.04,0.63,4.60,1.86
2013-08-02,6.33,6.26,6.39,6.13,64830,40420000,-0.08,-1.26,4.10,1.73
2013-08-05,6.23,6.18,6.30,6.08,43570,26830000,-0.08,-1.28,3.51,1.16
2013-08-06,6.19,6.26,6.28,6.14,52797,32820000,0.08,1.29,2.27,1.41
2013-08-07,6.24,5.93,6.31,5.92,45760,28110000,-0.33,-5.27,6.23,1.22
2013-08-08,5.95,6.43,6.48,5.77,95730,58380000,0.50,8.43,11.97,2.55
2013-08-09,6.31,6.40,6.59,6.26,81752,52790000,-0.03,-0.47,5.13,2.18
2013-08-12,6.37,6.38,6.59,6.27,51334,32980000,-0.02,-0.31,5.00,1.37
2013-08-13,6.36,6.23,6.40,6.15,37607,23450000,-0.15,-2.35,3.92,1.00
2013-08-14,6.23,6.10,6.27,6.05,32395,19840000,-0.13,-2.09,3.53,0.86
2013-08-15,6.20,6.25,6.35,6.12,52252,32690000,0.15,2.46,3.77,1.39
2013-08-16,6.16,5.91,6.28,5.88,45053,27380000,-0.34,-5.44,6.40,1.20
2013-08-19,5.90,5.99,6.03,5.70,20192,11990000,0.08,1.35,5.58,0.54
2013-08-20,6.06,5.90,6.10,5.87,25266,15050000,-0.09,-1.50,3.84,0.67
2013-08-21,5.95,5.93,5.98,5.71,31932,18650000,0.03,0.51,4.58,0.85
2013-08-22,5.92,5.95,6.00,5.82,20988,12470000,0.02,0.34,3.04,0.56
2013-08-23,5.93,5.80,6.00,5.75,24008,14060000,-0.15,-2.52,4.20,0.64
2013-08-26,5.86,5.85,5.87,5.69,29095,16860000,0.05,0.86,3.10,0.78
2013-08-27,5.80,6.41,6.41,5.80,142728,89120000,0.58,9.95,10.46,3.80
2013-08-28,6.36,6.24,6.53,6.19,85941,54470000,-0.17,-2.65,5.30,2.29
2013-08-29,6.24,6.40,6.50,6.14,69110,43840000,0.16,2.56,5.77,1.84
2013-08-30,6.40,6.35,6.55,6.28,83612,53770000,-0.05,-0.78,4.22,2.23
2013-09-02,6.36,6.30,6.45,6.15,29053,18130000,-0.05,-0.79,4.72,0.77
2013-09-03,6.33,6.36,6.52,6.28,35876,22970000,0.06,0.95,3.81,0.96
2013-09-04,6.36,6.40,6.46,6.24,45189,28770000,0.04,0.63,3.46,1.20
2013-09-05,6.40,6.66,6.85,6.28,105503,69480000,0.26,4.06,8.91,2.81
2013-09-06,6.59,6.74,6.86,6.43,102620,69050000,0.08,1.20,6.46,2.74
2013-09-09,6.60,6.61,6.78,6.55,60300,40080000,-0.13,-1.93,3.41,1.61
2013-09-10,6.64,6.53,6.73,6.45,47232,31070000,-0.08,-1.21,4.24,1.26
2013-09-11,6.53,6.34,6.61,6.27,52995,33570000,-0.19,-2.91,5.21,1.41
2013-09-12,6.31,6.32,6.41,6.26,22798,14450000,-0.02,-0.32,2.37,0.61
2013-09-13,6.40,6.31,6.40,6.29,17380,11000000,-0.01,-0.16,1.74,0.46
2013-09-16,6.36,6.17,6.37,6.12,44532,27760000,-0.14,-2.22,3.96,1.19
2013-09-17,6.20,6.14,6.22,6.12,20761,12790000,-0.03,-0.49,1.62,0.55
2013-09-18,6.17,6.29,6.34,6.15,22083,13850000,0.15,2.44,3.09,0.59
2013-09-23,6.30,6.61,6.67,6.25,58070,37800000,0.32,5.09,6.68,1.55
2013-09-24,6.62,6.66,6.77,6.48,53356,35390000,0.05,0.76,4.39,1.42
2013-09-25,6.66,6.50,6.69,6.50,34804,22870000,-0.16,-2.40,2.85,0.93
2013-09-26,6.56,6.91,7.08,6.54,124743,86570000,0.41,6.31,8.31,3.32
2013-09-27,6.85,7.22,7.53,6.75,151189,109970000,0.31,4.49,11.29,4.03
2013-09-30,7.25,7.49,7.73,7.23,90868,68090000,0.27,3.74,6.93,2.42
2013-10-08,7.42,7.47,7.65,7.40,58034,43370000,-0.02,-0.27,3.34,1.55
2013-10-09,7.38,8.17,8.22,7.35,121237,96840000,0.70,9.37,11.65,3.23
2013-10-10,8.15,8.49,8.60,7.98,109866,92040000,0.32,3.92,7.59,2.93
2013-10-11,8.48,8.48,8.63,8.35,74231,62900000,-0.01,-0.12,3.30,1.98
2013-10-14,8.53,8.56,8.95,8.36,86916,74530000,0.08,0.94,6.96,2.32
2013-10-15,8.49,8.24,8.56,8.18,45883,38350000,-0.32,-3.74,4.44,1.22
2013-10-16,8.27,7.88,8.31,7.76,54610,43760000,-0.36,-4.37,6.67,1.46
2013-10-17,7.96,8.67,8.67,7.96,124615,106950000,0.79,10.03,9.01,3.32
2013-10-18,8.68,8.80,8.95,8.55,65179,56890000,0.13,1.50,4.61,1.74
2013-10-21,8.78,8.83,8.89,8.39,69677,60150000,0.03,0.34,5.68,1.86
2013-10-22,8.75,8.30,8.78,8.30,58546,49840000,-0.53,-6.00,5.44,1.56
2013-10-23,8.38,8.08,8.40,7.47,63857,50520000,-0.22,-2.65,11.20,1.70
2013-10-24,7.95,8.09,8.27,7.51,32047,26040000,0.01,0.12,9.41,0.85
2013-10-25,8.11,8.34,8.55,8.11,47384,39720000,0.25,3.09,5.44,1.26
2013-10-28,8.26,8.43,8.57,8.02,31727,26770000,0.09,1.08,6.59,0.85
2013-10-29,8.40,8.18,8.59,7.73,52612,43540000,-0.25,-2.97,10.20,1.40
2013-10-30,8.22,8.14,8.34,7.92,25888,21120000,-0.04,-0.49,5.13,0.69
2013-10-31,8.14,7.93,8.17,7.84,28320,22660000,-0.21,-2.58,4.05,0.75
2013-11-01,7.92,7.71,7.93,7.46,33291,25570000,-0.22,-2.77,5.93,0.89
2013-11-04,7.72,7.84,7.92,7.65,15438,12040000,0.13,1.69,3.50,0.41
2013-11-05,7.84,8.10,8.12,7.70,20933,16600000,0.26,3.32,5.36,0.56
2013-11-06,8.07,8.08,8.25,8.03,25068,20420000,-0.02,-0.25,2.72,0.67
2013-11-07,8.10,8.00,8.19,7.93,16237,13020000,-0.08,-0.99,3.22,0.43
2013-11-08,7.96,7.88,8.10,7.87,10170,8100000,-0.12,-1.50,2.88,0.27
2013-11-11,7.80,7.90,8.05,7.80,10841,8610000,0.02,0.25,3.17,0.29
2013-11-12,7.90,8.04,8.13,7.84,15481,12430000,0.14,1.77,3.67,0.41
2013-11-13,7.98,8.53,8.66,7.89,58543,49080000,0.49,6.09,9.58,1.56
2013-11-14,8.45,8.62,8.70,8.29,45413,38740000,0.09,1.06,4.81,1.21
2013-11-15,8.51,8.54,8.74,8.42,45063,38640000,-0.08,-0.93,3.71,1.20
2013-11-18,8.75,8.85,9.18,8.59,78750,69540000,0.31,3.63,6.91,2.10
2013-11-19,8.89,8.64,8.96,8.61,43844,38130000,-0.21,-2.37,3.95,1.17
2013-11-20,8.59,8.49,8.60,8.35,37230,31470000,-0.15,-1.74,2.89,0.99
2013-11-21,8.48,8.56,8.58,8.35,30267,25590000,0.07,0.82,2.71,0.81
2013-11-22,8.54,8.16,8.54,8.15,39620,32920000,-0.40,-4.67,4.56,1.06
2013-11-25,8.16,7.94,8.16,7.84,33117,26360000,-0.22,-2.70,3.92,0.88
2013-11-26,7.90,8.12,8.13,7.90,26903,21690000,0.18,2.27,2.90,0.72
2013-11-27,8.13,8.31,8.34,8.12,34313,28310000,0.19,2.34,2.71,0.91
2013-11-28,8.22,8.34,8.45,8.22,27362,22880000,0.03,0.36,2.77,0.73
2013-11-29,8.34,8.63,8.70,8.25,49547,42340000,0.29,3.48,5.40,1.32
2013-12-02,8.39,8.18,8.54,7.95,41057,33920000,-0.45,-5.21,6.84,1.09
2013-12-03,8.18,8.40,8.46,7.90,22127,18350000,0.22,2.69,6.85,0.59
2013-12-04,8.40,8.42,8.58,8.37,26571,22520000,0.02,0.24,2.50,0.71
2013-12-05,8.42,8.15,8.42,8.15,27626,22810000,-0.27,-3.21,3.21,0.74
2013-12-06,8.08,8.26,8.28,8.08,12952,10580000,0.11,1.35,2.45,0.35
2013-12-09,8.26,8.29,8.40,8.21,13022,10780000,0.03,0.36,2.30,0.35
2013-12-10,8.34,8.70,8.82,8.27,62644,54010000,0.41,4.95,6.63,1.67
2013-12-11,8.70,8.72,8.80,8.55,39964,34560000,0.02,0.23,2.87,1.07
2013-12-12,8.74,8.67,9.16,8.65,63148,55890000,-0.05,-0.57,5.85,1.68
2013-12-13,8.45,8.71,8.82,8.45,31258,27160000,0.04,0.46,4.27,0.83
2013-12-16,8.60,9.38,9.40,8.58,117511,105760000,0.67,7.69,9.41,3.13
2013-12-17,9.30,9.18,9.30,8.88,90117,82240000,-0.20,-2.13,4.48,2.40
2013-12-18,9.05,9.58,9.65,9.00,122713,115780000,0.40,4.36,7.08,3.27
2013-12-19,9.60,8.62,9.61,8.62,146831,133600000,-0.96,-10.02,10.33,3.91
2013-12-20,8.35,7.92,8.48,7.80,107949,88150000,-0.70,-8.12,7.89,2.88
2013-12-23,7.88,7.75,8.20,7.55,53402,41430000,-0.17,-2.15,8.21,1.42
2013-12-24,7.83,7.90,7.91,7.68,35538,27640000,0.15,1.94,2.97,0.95
2013-12-25,7.88,7.94,8.00,7.78,32891,25850000,0.04,0.51,2.78,0.88
2013-12-26,7.94,7.71,7.94,7.70,27968,21900000,-0.23,-2.90,3.02,0.75
2013-12-27,7.70,7.86,7.92,7.65,16111,12600000,0.15,1.95,3.50,0.43
2013-12-30,7.86,8.14,8.22,7.82,31016,24910000,0.28,3.56,5.09,0.83
2013-12-31,8.12,8.06,8.28,8.05,27777,22600000,-0.08,-0.98,2.83,0.74
2014-01-02,8.03,8.09,8.21,8.02,21667,17600000,0.03,0.37,2.36,0.58
2014-01-03,8.10,8.12,8.20,8.05,20497,16590000,0.03,0.37,1.85,0.55
2014-01-06,8.03,7.98,8.05,7.86,27965,22280000,-0.14,-1.72,2.34,0.75
2014-01-07,8.00,7.96,8.03,7.89,11253,8950000,-0.02,-0.25,1.75,0.30
2014-01-08,7.96,8.06,8.14,7.16,30163,24110000,0.10,1.26,12.31,0.80
2014-01-09,8.06,8.02,8.08,7.87,23988,19170000,-0.04,-0.50,2.61,0.64
2014-01-10,8.03,7.73,8.03,7.42,31716,24300000,-0.29,-3.62,7.61,0.85
2014-01-13,7.68,7.47,7.68,7.25,23532,17550000,-0.26,-3.36,5.56,0.63
2014-01-14,7.47,7.75,7.96,7.46,11411,8690000,0.28,3.75,6.69,0.30
2014-01-15,7.74,7.72,7.74,7.53,9274,7060000,-0.03,-0.39,2.71,0.25
2014-01-16,7.65,7.67,7.73,7.60,8788,6710000,-0.05,-0.65,1.68,0.23
2014-01-17,7.62,7.70,7.72,7.48,7687,5850000,0.03,0.39,3.13,0.20
2014-01-20,7.64,7.67,7.77,7.54,8640,6620000,-0.03,-0.39,2.99,0.23
2014-01-21,7.66,8.33,8.40,7.66,45531,37030000,0.66,8.61,9.65,1.21
2014-01-22,8.48,8.42,8.48,8.19,36662,30590000,0.09,1.08,3.48,0.98
2014-01-23,8.42,8.40,8.43,8.24,25165,20970000,-0.02,-0.24,2.26,0.67
2014-01-24,8.40,8.42,8.49,8.29,27804,23390000,0.02,0.24,2.38,0.74
2014-01-27,8.43,8.45,8.53,8.25,25757,21600000,0.03,0.36,3.33,0.69
2014-01-28,8.45,8.50,8.54,8.34,17342,14670000,0.05,0.59,2.37,0.46
2014-01-29,8.31,8.50,8.57,8.31,24241,20580000,0.00,0.00,3.06,0.65
2014-01-30,8.49,8.72,8.90,8.44,27631,23940000,0.22,2.59,5.41,0.74
2014-02-07,8.65,8.95,8.98,8.54,30042,26670000,0.23,2.64,5.05,0.80
2014-02-10,8.81,9.17,9.34,8.81,62234,56700000,0.22,2.46,5.92,1.66
2014-02-11,9.11,9.00,9.23,8.90,42392,38320000,-0.17,-1.85,3.60,1.13
2014-02-12,8.98,9.26,9.28,8.85,48162,43890000,0.26,2.89,4.78,1.28
2014-02-13,9.55,9.20,9.65,9.02,59700,55680000,-0.06,-0.65,6.80,1.59
2014-02-14,9.30,9.24,9.56,9.15,56937,53050000,0.04,0.43,4.46,1.52
2014-02-17,9.25,9.16,9.25,8.98,91647,82950000,-0.08,-0.87,2.92,2.44
2014-02-18,9.09,9.37,9.59,8.95,95122,88300000,0.21,2.29,6.99,2.53
2014-02-19,9.33,9.07,9.33,8.95,67789,61660000,-0.30,-3.20,4.06,1.81
2014-02-20,9.05,8.78,9.07,8.70,49215,43550000,-0.29,-3.20,4.08,1.31
2014-02-21,8.77,8.76,8.94,8.73,25098,22130000,-0.02,-0.23,2.39,0.67
2014-02-24,8.72,9.42,9.50,8.65,166622,154750000,0.66,7.53,9.70,4.44
2014-02-26,8.55,9.10,9.18,8.49,112086,98230000,-0.32,-3.40,7.32,2.99
2014-02-27,8.84,9.18,9.62,8.80,155920,143330000,0.08,0.88,9.01,4.15
2014-02-28,8.88,8.85,8.99,8.61,62500,55040000,-0.33,-3.59,4.14,1.67
2014-03-03,8.84,8.84,9.00,8.69,53788,47260000,-0.01,-0.11,3.50,1.43
2014-03-04,8.79,8.89,9.07,8.71,53570,47850000,0.05,0.57,4.07,1.43
2014-03-05,8.97,8.71,9.00,8.68,45803,40100000,-0.18,-2.02,3.60,1.22
2014-03-06,8.60,8.51,8.74,8.25,40035,34110000,-0.20,-2.30,5.63,1.07
2014-03-07,8.45,8.98,9.05,8.45,77855,68880000,0.47,5.52,7.05,2.07
2014-03-10,8.90,8.66,9.25,8.65,74769,67090000,-0.32,-3.56,6.68,1.99
2014-03-11,8.41,8.32,8.61,8.25,44574,37440000,-0.34,-3.93,4.16,1.19
2014-03-12,8.30,8.07,8.31,7.60,53255,42630000,-0.25,-3.00,8.53,1.42
2014-03-13,8.02,8.13,8.20,7.88,20796,16700000,0.06,0.74,3.97,0.55
2014-03-14,8.11,8.25,8.32,8.00,25462,20910000,0.12,1.48,3.94,0.68
2014-03-17,8.06,8.27,8.35,8.01,18158,14940000,0.02,0.24,4.12,0.48
2014-03-18,8.39,8.26,8.39,8.25,15796,13120000,-0.01,-0.12,1.69,0.42
2014-03-19,8.26,8.18,8.26,8.06,15298,12470000,-0.08,-0.97,2.42,0.41
2014-03-20,8.11,7.94,8.24,7.88,24551,19710000,-0.24,-2.93,4.40,0.65
2014-03-21,7.94,8.04,8.08,7.66,17790,14010000,0.10,1.26,5.29,0.47
2014-03-24,8.09,8.01,8.11,7.97,13089,10500000,-0.03,-0.37,1.74,0.35
2014-03-25,8.00,8.00,8.05,7.85,15955,12700000,-0.01,-0.12,2.50,0.43
2014-03-26,8.06,8.02,8.06,7.94,7837,6260000,0.02,0.25,1.50,0.21
2014-03-27,8.01,7.91,8.01,7.73,19260,15230000,-0.11,-1.37,3.49,0.51
2014-03-28,7.87,7.69,7.87,7.66,19361,14990000,-0.22,-2.78,2.65,0.52
2014-03-31,7.72,7.72,7.83,7.66,6376,4940000,0.03,0.39,2.21,0.17
2014-04-01,7.71,7.79,7.82,7.66,7608,5910000,0.07,0.91,2.07,0.20
2014-04-02,7.75,7.74,7.88,7.72,9025,7020000,-0.05,-0.64,2.05,0.24
2014-04-03,7.72,7.84,7.85,7.72,13235,10300000,0.10,1.29,1.68,0.35
2014-04-04,7.88,8.01,8.09,7.76,14107,11220000,0.17,2.17,4.21,0.38
2014-04-08,8.01,8.01,8.06,7.92,15537,12420000,0.00,0.00,1.75,0.41
2014-04-09,7.97,8.08,8.15,7.97,19219,15550000,0.07,0.87,2.25,0.51
2014-04-10,8.08,7.93,8.12,7.85,39978,31750000,-0.15,-1.86,3.34,1.07
2014-04-11,7.93,7.82,7.93,7.79,14890,11660000,-0.11,-1.39,1.77,0.40
2014-04-14,7.80,7.92,7.93,7.78,13416,10550000,0.10,1.28,1.92,0.36
2014-04-15,7.94,7.95,7.95,7.80,21320,16830000,0.03,0.38,1.89,0.57
2014-04-16,7.97,7.84,7.99,7.79,20082,15800000,-0.11,-1.38,2.52,0.54
2014-04-17,7.82,7.82,7.87,7.77,17233,13460000,-0.02,-0.26,1.28,0.46
2014-04-18,7.82,7.79,7.84,7.77,12392,9660000,-0.03,-0.38,0.90,0.33
2014-04-21,7.77,7.58,7.80,7.58,17549,13490000,-0.21,-2.70,2.82,0.47
2014-04-22,7.58,7.45,7.71,7.40,15482,11610000,-0.13,-1.72,4.09,0.41
2014-04-23,7.50,7.59,7.65,7.46,10877,8230000,0.14,1.88,2.55,0.29
2014-04-24,7.51,7.51,7.68,7.51,9389,7120000,-0.08,-1.05,2.24,0.25
2014-04-25,7.60,7.54,7.68,7.51,11605,8830000,0.03,0.40,2.26,0.31
2014-04-28,7.58,7.12,7.60,7.11,13755,9950000,-0.42,-5.57,6.50,0.37
2014-04-29,7.18,7.07,7.18,7.02,11351,8040000,-0.05,-0.70,2.25,0.30
2014-04-30,7.05,7.14,7.15,7.00,13312,9410000,0.07,0.99,2.12,0.35
2014-05-05,7.18,7.38,7.46,7.11,14115,10270000,0.24,3.36,4.90,0.38
2014-05-06,7.39,7.42,7.51,7.34,12913,9630000,0.04,0.54,2.30,0.34
2014-05-07,7.40,7.14,7.40,7.00,15943,11510000,-0.28,-3.77,5.39,0.42
2014-05-08,7.09,7.13,7.24,7.09,12579,8980000,-0.01,-0.14,2.10,0.34
2014-05-09,7.09,7.14,7.22,7.08,6620,4730000,0.01,0.14,1.96,0.18
2014-05-12,7.20,7.33,7.38,7.16,16008,11620000,0.19,2.66,3.08,0.43
2014-05-13,7.29,7.37,7.41,7.28,10335,7590000,0.04,0.55,1.77,0.28
2014-05-14,7.31,7.20,7.35,7.18,12021,8700000,-0.17,-2.31,2.31,0.32
2014-05-15,7.20,7.10,7.25,7.07,10609,7560000,-0.10,-1.39,2.50,0.28
2014-05-16,7.07,7.13,7.16,7.07,5799,4120000,0.03,0.42,1.27,0.15
2014-05-19,7.15,7.84,7.84,7.09,63910,49170000,0.71,9.96,10.52,1.70
2014-05-20,7.96,8.21,8.50,7.73,102249,82090000,0.37,4.72,9.82,2.72
2014-05-21,8.17,8.12,8.18,7.84,64716,52070000,-0.09,-1.10,4.14,1.72
2014-05-22,8.14,7.94,8.15,7.93,52102,41730000,-0.18,-2.22,2.71,1.39
2014-05-23,7.95,7.90,8.04,7.82,34705,27500000,-0.04,-0.50,2.77,0.92
2014-05-26,7.80,7.99,7.99,7.78,33469,26340000,0.09,1.14,2.66,0.89
2014-05-27,7.91,7.71,7.96,7.71,39159,30520000,-0.28,-3.50,3.13,1.04
2014-05-28,7.71,7.76,7.79,7.65,22820,17650000,0.05,0.65,1.82,0.61
2014-05-29,7.73,8.05,8.16,7.70,64239,51270000,0.29,3.74,5.93,1.71
2014-05-30,8.00,7.85,8.10,7.82,30640,24270000,-0.20,-2.48,3.48,0.82
2014-06-03,7.82,7.75,7.98,7.71,21775,17090000,-0.10,-1.27,3.44,0.58
2014-06-04,7.70,7.74,7.82,7.70,15598,12060000,-0.01,-0.13,1.55,0.42
2014-06-05,7.70,7.82,7.93,7.70,22391,17450000,0.08,1.03,2.97,0.60
2014-06-06,7.82,7.63,7.82,7.56,20781,15970000,-0.19,-2.43,3.32,0.55
2014-06-09,7.63,7.47,7.65,7.41,23893,17860000,-0.16,-2.10,3.15,0.64
2014-06-10,7.47,7.60,7.65,7.40,18784,14180000,0.13,1.74,3.35,0.50
2014-06-11,7.60,7.59,7.64,7.52,12210,9260000,-0.01,-0.13,1.58,0.33
2014-06-12,7.60,7.74,7.76,7.46,19011,14450000,0.15,1.98,3.95,0.51
2014-06-13,7.77,7.74,7.89,7.68,27154,21090000,0.00,0.00,2.71,0.72
2014-06-16,7.74,7.58,7.75,7.55,29402,22460000,-0.16,-2.07,2.58,0.78
2014-06-17,7.58,7.34,7.59,7.33,32703,24290000,-0.24,-3.17,3.43,0.87
2014-06-18,7.34,7.36,7.41,7.26,19397,14230000,0.02,0.27,2.04,0.52
2014-06-19,7.32,7.20,7.43,7.10,35514,25970000,-0.16,-2.17,4.48,0.95
2014-06-20,7.24,7.19,7.25,7.11,18213,13080000,-0.01,-0.14,1.94,0.49
2014-06-23,7.10,7.31,7.55,7.05,20862,15360000,0.12,1.67,6.95,0.56
2014-06-24,7.28,7.31,7.40,7.22,14816,10850000,0.00,0.00,2.46,0.39
2014-06-25,7.28,7.25,7.33,7.17,16723,12120000,-0.06,-0.82,2.19,0.45
2014-06-26,7.25,7.30,7.33,7.24,20109,14650000,0.05,0.69,1.24,0.54
2014-06-27,7.36,7.45,7.49,7.35,41033,30410000,0.15,2.05,1.92,1.09
2014-06-30,7.48,7.46,7.55,7.41,27172,20330000,0.01,0.13,1.88,0.72
2014-07-01,7.45,7.70,7.71,7.42,51772,39080000,0.24,3.22,3.89,1.38
2014-07-02,7.70,7.85,7.97,7.66,87880,69070000,0.15,1.95,4.03,2.34
2014-07-03,7.85,7.86,7.98,7.82,45890,36210000,0.01,0.13,2.04,1.22
2014-07-04,7.88,7.85,8.03,7.81,34967,27620000,-0.01,-0.13,2.80,0.93
2014-07-07,7.84,8.14,8.14,7.84,52865,42400000,0.29,3.69,3.82,1.41
2014-12-02,8.93,8.93,8.93,8.53,209071,185540000,0.81,9.98,4.93,5.57
2014-12-03,8.93,8.88,9.01,8.50,361075,314870000,-0.05,-0.56,5.71,9.62
2014-12-04,8.78,8.78,9.00,8.71,175114,154150000,-0.10,-1.13,3.27,4.67
2014-12-05,8.80,8.28,8.85,8.20,151385,128250000,-0.50,-5.69,7.40,4.03
2014-12-08,8.26,8.32,8.58,8.26,95031,79910000,0.04,0.48,3.86,2.53
2014-12-09,8.28,7.72,8.28,7.65,121061,96850000,-0.60,-7.21,7.57,3.23
2014-12-10,7.70,7.96,7.97,7.66,65352,51320000,0.24,3.11,4.02,1.74
2014-12-11,7.94,8.07,8.11,7.85,71824,57310000,0.11,1.38,3.27,1.91
2014-12-12,8.14,8.79,8.87,8.02,191364,163380000,0.72,8.92,10.53,5.10
2014-12-15,8.68,8.75,9.00,8.50,140183,122810000,-0.04,-0.46,5.69,3.74
2014-12-16,8.70,8.74,8.89,8.56,102701,89720000,-0.01,-0.11,3.77,2.74
2014-12-17,9.04,8.88,9.44,8.86,242228,220160000,0.14,1.60,6.64,6.45
2014-12-18,8.83,8.87,8.96,8.67,101025,89000000,-0.01,-0.11,3.27,2.69
2014-12-19,8.95,9.09,9.32,8.88,178860,162810000,0.22,2.48,4.96,4.77
2014-12-22,9.09,8.65,9.09,8.56,92693,81320000,-0.44,-4.84,5.83,2.47
2014-12-23,8.65,8.83,9.09,8.60,75065,66470000,0.18,2.08,5.66,2.00
2014-12-24,8.83,9.06,9.16,8.83,89016,80240000,0.23,2.60,3.74,2.37
2014-12-25,9.05,8.97,9.18,8.93,60421,54590000,-0.09,-0.99,2.76,1.61
2014-12-26,9.04,9.15,9.37,8.96,87195,79840000,0.18,2.01,4.57,2.32
2014-12-29,9.09,8.75,9.26,8.67,92542,81460000,-0.40,-4.37,6.45,2.47
2014-12-30,8.75,8.39,8.75,8.24,73747,62760000,-0.36,-4.11,5.83,1.96
2014-12-31,8.42,8.51,8.61,8.20,41256,34730000,0.12,1.43,4.89,1.10
2015-01-05,8.51,8.67,8.77,8.41,71476,61680000,0.16,1.88,4.23,1.90
2015-01-06,8.65,8.64,8.69,8.44,48425,41610000,-0.03,-0.35,2.88,1.29
2015-01-07,8.64,8.57,8.66,8.52,32282,27690000,-0.07,-0.81,1.62,0.86
2015-01-08,8.58,8.38,8.64,8.37,31137,26330000,-0.19,-2.22,3.15,0.83
2015-01-15,8.65,8.84,9.08,8.61,100956,88760000,0.46,5.49,5.61,2.69
2015-01-16,8.79,8.70,8.82,8.65,48693,42550000,-0.14,-1.58,1.92,1.30
2015-01-19,8.50,8.43,8.66,8.23,58292,49290000,-0.27,-3.10,4.94,1.55
2015-01-20,8.43,8.90,8.98,8.42,98943,86900000,0.47,5.58,6.64,2.64
2015-01-21,8.90,9.03,9.10,8.81,107691,96900000,0.13,1.46,3.26,2.87
2015-01-22,9.09,9.18,9.18,8.95,79703,72450000,0.15,1.66,2.55,2.12
2015-01-23,9.20,9.56,9.68,9.20,166659,158470000,0.38,4.14,5.23,4.44
2015-01-26,9.59,9.61,9.63,9.44,78385,74810000,0.05,0.52,1.99,2.09
2015-01-27,9.60,9.76,9.89,9.48,89313,86540000,0.15,1.56,4.27,2.38
2015-01-28,9.79,9.59,9.95,9.53,67549,65680000,-0.17,-1.74,4.30,1.80
2015-01-29,9.63,9.46,9.75,9.39,54817,52280000,-0.13,-1.36,3.75,1.46
2015-01-30,9.51,9.50,9.55,9.36,53051,50150000,0.04,0.42,2.01,1.41
2015-02-02,9.48,10.01,10.08,9.41,99993,98080000,0.51,5.37,7.05,2.66
2015-02-03,9.99,10.38,10.46,9.91,97879,100430000,0.37,3.70,5.49,2.61
2015-02-04,10.29,10.38,10.46,10.10,77689,79990000,0.00,0.00,3.47,2.07
2015-02-05,10.35,10.31,10.80,10.28,80642,85020000,-0.07,-0.67,5.01,2.15
2015-02-06,10.25,9.93,10.26,9.80,83783,84290000,-0.38,-3.69,4.46,2.23
2015-02-09,9.96,9.97,10.12,9.85,48103,47960000,0.04,0.40,2.72,1.28
2015-02-10,9.94,10.07,10.14,9.92,34466,34580000,0.10,1.00,2.21,0.92
2015-02-11,10.06,10.25,10.31,10.05,47265,48340000,0.18,1.79,2.58,1.26
2015-02-12,10.28,10.68,10.78,10.15,64829,67870000,0.43,4.20,6.15,1.73
2015-02-13,10.72,10.88,10.98,10.68,61499,66780000,0.20,1.87,2.81,1.64
2015-02-16,10.91,11.42,11.61,10.90,87974,99270000,0.54,4.96,6.53,2.34
2015-02-17,11.37,12.00,12.10,11.15,89937,104220000,0.58,5.08,8.32,2.40
