日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-06-11,48.02,51.19,52.00,47.30,49417,242500000,3.29,6.87,9.81,3.09
2015-06-12,51.17,51.79,53.95,50.70,56729,299300000,0.60,1.17,6.35,3.55
2015-06-15,51.32,51.19,53.49,51.11,48430,253800000,-0.60,-1.16,4.60,3.03
2015-06-16,49.95,46.65,49.96,46.42,50537,243560000,-4.51,-8.82,6.92,3.16
2015-06-17,46.88,47.70,48.00,45.19,33930,158750000,1.05,2.25,6.02,2.12
2015-06-18,47.05,45.40,48.50,45.26,34256,161840000,-2.30,-4.82,6.79,2.14
2015-06-19,44.10,41.00,44.79,40.86,34907,149370000,-4.40,-9.69,8.66,2.18
2015-06-23,40.36,41.59,41.90,37.66,39898,161260000,0.59,1.44,10.34,2.49
2015-06-24,41.86,42.60,43.43,41.51,51337,217460000,1.01,2.43,4.62,3.21
2015-06-25,42.36,40.07,42.90,39.00,37308,154920000,-2.53,-5.94,9.15,2.33
2015-06-26,38.98,38.23,41.37,37.00,67390,265650000,-1.84,-4.59,10.91,4.21
2015-06-29,40.75,39.73,41.55,36.60,85497,338540000,1.50,3.92,12.95,5.34
2015-06-30,39.48,43.60,43.70,38.18,91340,378470000,3.87,9.74,13.89,5.71
2015-07-01,42.87,40.41,45.20,39.95,88736,384810000,-3.19,-7.32,12.04,5.55
2015-07-02,41.01,36.37,41.19,36.37,65694,252410000,-4.04,-10.00,11.93,4.11
2015-07-03,34.00,32.73,36.12,32.73,53586,179340000,-3.64,-10.01,9.32,3.35
2015-07-06,36.00,29.46,36.00,29.46,63547,200490000,-3.27,-9.99,19.98,3.97
2015-07-07,26.60,26.51,26.99,26.51,12023,31980000,-2.95,-10.01,1.63,0.75
2015-07-08,23.86,23.86,24.60,23.86,105484,252640000,-2.65,-10.00,2.79,6.59
2015-07-09,23.10,26.25,26.25,23.10,71424,182330000,2.39,10.02,13.20,4.46
2015-07-10,28.00,28.88,28.88,27.10,35866,102280000,2.63,10.02,6.78,2.24
2015-07-13,30.90,31.77,31.77,30.00,62134,193130000,2.89,10.01,6.13,3.88
2015-07-14,31.85,32.20,34.49,30.90,85929,280000000,0.43,1.35,11.30,5.37
2015-07-15,31.49,28.98,31.80,28.98,63284,190100000,-3.22,-10.00,8.76,3.96
2015-07-16,27.02,30.14,30.95,26.80,52294,152330000,1.16,4.00,14.32,3.27
2015-07-17,30.61,32.63,32.95,30.61,54332,173100000,2.49,8.26,7.76,3.40
2015-07-20,32.65,33.79,34.04,31.75,68446,226960000,1.16,3.56,7.02,4.28
2015-07-21,33.00,33.82,34.48,32.60,50840,172110000,0.03,0.09,5.56,3.18
2015-07-22,33.66,34.50,35.47,33.50,51297,176930000,0.68,2.01,5.83,3.21
2015-07-23,34.60,35.49,35.73,33.88,52983,186110000,0.99,2.87,5.36,3.31
2015-07-24,35.81,34.70,36.91,34.60,68897,248000000,-0.79,-2.23,6.51,4.31
2015-07-27,33.90,31.23,35.31,31.23,65338,218860000,-3.47,-10.00,11.76,4.08
2015-07-28,29.29,30.48,31.90,28.36,58899,177180000,-0.75,-2.40,11.34,3.68
2015-07-29,31.31,32.60,32.68,29.01,52049,162130000,2.12,6.96,12.04,3.25
2015-07-30,32.30,31.36,33.43,31.29,52247,171290000,-1.24,-3.80,6.56,3.27
2015-07-31,30.70,31.17,32.26,30.49,35234,110760000,-0.19,-0.61,5.64,2.20
2015-08-03,30.66,28.25,30.70,28.05,41632,121520000,-2.92,-9.37,8.50,2.60
2015-08-04,29.00,31.08,31.08,28.60,39214,117150000,2.83,10.02,8.78,2.45
2015-08-05,31.08,31.63,32.30,30.62,49674,157120000,0.55,1.77,5.41,3.10
2015-08-06,30.91,33.33,34.24,30.60,64355,211100000,1.70,5.37,11.51,4.02
2015-08-07,33.37,34.34,34.60,33.00,53837,182760000,1.01,3.03,4.80,3.36
2015-08-10,34.90,35.48,35.89,34.18,58281,204000000,1.14,3.32,4.98,3.64
2015-08-11,35.35,35.00,35.79,34.51,57892,203710000,-0.48,-1.35,3.61,3.62
2015-08-12,34.53,34.51,35.85,34.36,43150,151740000,-0.49,-1.40,4.26,2.70
2015-08-13,34.17,35.70,35.78,33.29,46744,161330000,1.19,3.45,7.22,2.92
2015-08-14,35.70,34.92,36.16,34.71,41216,146110000,-0.78,-2.18,4.06,2.58
2015-08-17,34.60,36.94,37.28,34.50,55286,201460000,2.02,5.78,7.96,3.46
2015-08-18,36.96,33.25,37.48,33.25,57113,202500000,-3.69,-9.99,11.45,3.57
2015-08-19,32.21,34.58,34.87,30.50,46848,153270000,1.33,4.00,13.14,2.93
2015-08-20,34.16,36.70,37.77,34.12,80387,292900000,2.12,6.13,10.56,5.02
2015-08-21,33.04,33.03,34.36,33.03,71427,238330000,-3.67,-10.00,3.62,4.46
2015-08-24,29.80,29.73,31.20,29.73,17019,50720000,-3.30,-9.99,4.45,1.06
2015-08-25,26.76,26.76,27.30,26.76,31572,84610000,-2.97,-9.99,1.82,1.97
2015-08-26,26.70,24.08,27.26,24.08,65122,164610000,-2.68,-10.01,11.88,4.07
2015-08-27,24.93,24.55,25.35,22.86,46344,112730000,0.47,1.95,10.34,2.90
2015-08-28,25.04,27.01,27.01,24.68,52093,133580000,2.46,10.02,9.49,3.26
2015-08-31,27.08,25.50,27.08,25.30,40297,105470000,-1.51,-5.59,6.59,2.52
2015-09-01,25.01,22.95,25.03,22.95,33757,79940000,-2.55,-10.00,8.16,2.11
2015-09-02,21.99,21.85,24.10,20.90,27802,62620000,-1.10,-4.79,13.94,1.74
2015-09-07,22.60,22.77,23.68,22.31,25768,59290000,0.92,4.21,6.27,1.61
2015-09-08,22.64,24.51,24.55,22.50,31480,74320000,1.74,7.64,9.00,1.97
2015-09-09,24.60,25.23,25.60,24.53,37698,94650000,0.72,2.94,4.37,2.36
2015-09-10,24.62,24.40,24.95,24.32,31818,78260000,-0.83,-3.29,2.50,1.99
2015-09-11,24.30,25.80,25.97,24.30,42127,106010000,1.40,5.74,6.84,2.63
2015-09-14,25.54,23.22,25.86,23.22,31454,76690000,-2.58,-10.00,10.23,1.97
2015-09-15,22.39,20.97,22.90,20.90,44114,95150000,-2.25,-9.69,8.61,2.76
2015-09-16,21.30,23.07,23.07,21.00,31042,68150000,2.10,10.01,9.87,1.94
2015-09-17,23.00,23.00,24.22,22.67,38190,89230000,-0.07,-0.30,6.72,2.39
2015-09-18,23.10,23.51,23.59,22.66,26367,61140000,0.51,2.22,4.04,1.65
2015-09-21,23.40,24.85,24.87,22.91,40230,97230000,1.34,5.70,8.34,2.51
2015-09-22,24.83,24.70,25.48,24.20,38096,94340000,-0.15,-0.60,5.15,2.38
2015-09-23,24.20,24.66,25.00,24.05,28468,69790000,-0.04,-0.16,3.85,1.78
2015-09-24,24.88,24.95,25.28,24.60,24626,61390000,0.29,1.18,2.76,1.54
2015-09-25,24.76,23.55,24.99,23.30,28053,67320000,-1.40,-5.61,6.77,1.75
2015-09-28,23.41,23.98,24.07,23.05,33687,79140000,0.43,1.83,4.33,2.11
2015-09-29,23.48,23.56,23.88,23.33,18555,43780000,-0.42,-1.75,2.29,1.16
2015-09-30,23.76,25.46,25.89,23.63,58051,144090000,1.90,8.06,9.59,3.63
2015-10-08,26.29,26.15,26.60,25.61,51454,134440000,0.69,2.71,3.89,3.22
2015-10-09,26.35,28.77,28.77,26.31,97743,274330000,2.62,10.02,9.41,6.11
2015-10-12,28.77,30.19,30.49,28.31,107117,318060000,1.42,4.94,7.58,6.69
2015-10-13,29.50,29.88,30.18,29.38,55998,166340000,-0.31,-1.03,2.65,3.50
2015-10-14,30.12,30.21,31.85,30.02,55516,171710000,0.33,1.10,6.12,3.47
2015-10-15,30.04,31.07,31.22,29.81,46751,142970000,0.86,2.85,4.67,2.92
2015-10-16,31.39,30.93,31.45,29.61,57633,176220000,-0.14,-0.45,5.92,3.60
2015-10-19,31.00,30.28,31.00,30.05,37329,113400000,-0.65,-2.10,3.07,2.33
2015-10-20,30.11,31.80,32.24,30.05,53634,169540000,1.52,5.02,7.23,3.35
2015-10-21,31.50,28.63,31.80,28.62,62164,186690000,-3.17,-9.97,10.00,3.89
2015-10-22,29.10,29.93,30.04,28.88,49026,144850000,1.30,4.54,4.05,3.06
2015-10-23,30.41,30.65,30.69,29.82,50778,154180000,0.72,2.41,2.91,3.17
2015-10-26,31.01,31.40,31.98,30.70,52692,165330000,0.75,2.45,4.18,3.29
2015-10-27,31.38,31.40,31.43,29.29,43070,131440000,0.00,0.00,6.82,2.69
2015-10-28,31.30,30.79,31.97,30.44,39522,123730000,-0.61,-1.94,4.87,2.47
2015-10-29,31.30,32.17,32.50,30.72,51482,163760000,1.38,4.48,5.78,3.22
2015-10-30,31.51,31.12,32.01,30.71,50055,157100000,-1.05,-3.26,4.04,3.13
2015-11-02,30.28,31.18,32.35,29.92,45026,141640000,0.06,0.19,7.81,2.81
2015-11-03,31.10,32.80,33.10,31.01,67843,218320000,1.62,5.20,6.70,4.24
2015-11-04,32.82,34.38,34.50,32.65,61499,206970000,1.58,4.82,5.64,3.84
2015-11-05,34.50,34.08,35.62,33.98,64959,224380000,-0.30,-0.87,4.77,4.06
2015-11-06,34.09,35.15,35.95,34.09,48819,171680000,1.07,3.14,5.46,3.05
2015-11-09,34.75,35.50,35.90,34.31,52821,185800000,0.35,1.00,4.52,3.30
2015-11-10,35.20,35.00,35.80,34.81,46371,163670000,-0.50,-1.41,2.79,2.90
2015-11-11,35.01,36.50,36.68,34.56,55498,197570000,1.50,4.29,6.06,3.47
2015-11-12,36.55,35.95,36.80,35.02,67415,241690000,-0.55,-1.51,4.88,4.21
2015-11-13,35.30,34.56,35.49,34.05,54656,190420000,-1.39,-3.87,4.01,3.42
2015-11-16,33.80,38.02,38.02,33.80,82515,305050000,3.46,10.01,12.21,5.16
2015-11-17,38.50,37.25,39.27,36.90,78916,301220000,-0.77,-2.03,6.23,4.93
2015-11-18,37.50,36.87,38.85,36.61,53290,199990000,-0.38,-1.02,6.01,3.33
2015-11-19,36.93,38.45,38.45,36.93,42391,159970000,1.58,4.29,4.12,2.65
2015-11-20,38.93,39.88,41.10,38.72,68957,275550000,1.43,3.72,6.19,4.31
2015-11-23,39.48,40.59,41.88,39.11,59379,241450000,0.71,1.78,6.95,3.71
2015-11-24,42.30,44.65,44.65,42.30,22349,99080000,4.06,10.00,5.79,1.40
2015-11-25,49.12,47.25,49.12,46.10,160661,768600000,2.60,5.82,6.76,10.04
2015-11-26,46.25,48.13,49.28,45.48,133178,631170000,0.88,1.86,8.04,8.32
2015-11-27,46.82,44.85,49.37,44.00,104432,493210000,-3.28,-6.81,11.16,6.53
2015-11-30,45.60,46.50,46.81,42.45,91686,413160000,1.65,3.68,9.72,5.73
2015-12-01,46.00,44.20,47.35,43.19,81383,372620000,-2.30,-4.95,8.95,5.09
2015-12-02,44.00,42.08,44.33,40.09,66824,282240000,-2.12,-4.80,9.59,4.18
2015-12-03,42.78,43.22,43.53,42.20,48532,208570000,1.14,2.71,3.16,3.03
2015-12-04,43.00,42.15,43.50,41.51,53127,226760000,-1.07,-2.48,4.60,3.32
2015-12-07,42.15,44.50,44.67,42.10,61320,268800000,2.35,5.58,6.10,3.83
2015-12-08,44.49,43.37,44.49,43.00,44476,193650000,-1.13,-2.54,3.35,2.78
2015-12-09,43.01,42.40,43.33,41.86,42095,178890000,-0.97,-2.24,3.39,2.63
2015-12-10,42.41,42.00,42.78,41.28,45407,191120000,-0.40,-0.94,3.54,2.84
2015-12-11,41.76,42.63,43.29,41.35,32204,136510000,0.63,1.50,4.62,2.01
2015-12-14,42.30,45.45,46.46,42.02,54024,242460000,2.82,6.62,10.42,3.38
2015-12-15,45.45,45.90,47.36,45.45,45220,209980000,0.45,0.99,4.20,2.83
2015-12-16,46.32,48.00,48.99,45.46,61895,293440000,2.10,4.58,7.69,3.87
2015-12-17,48.28,52.80,52.80,48.23,115360,593040000,4.80,10.00,9.52,7.21
2015-12-18,51.80,49.89,52.28,49.60,93609,472760000,-2.91,-5.51,5.08,5.85
2015-12-21,50.00,49.98,50.56,48.57,53080,262670000,0.09,0.18,3.99,3.32
2015-12-22,50.02,51.58,52.98,49.51,57331,296460000,1.60,3.20,6.94,3.58
2015-12-23,51.10,48.96,51.59,48.52,53726,268840000,-2.62,-5.08,5.95,3.36
2015-12-24,48.51,49.51,49.93,47.05,44257,213870000,0.55,1.12,5.88,2.77
2015-12-25,49.05,49.16,50.87,48.52,32865,163260000,-0.35,-0.71,4.75,2.05
2015-12-28,49.18,46.80,49.47,46.60,50267,240860000,-2.36,-4.80,5.84,3.14
2015-12-29,47.00,48.18,48.70,47.00,34201,164130000,1.38,2.95,3.63,2.14
2015-12-30,48.22,48.71,49.00,47.61,29763,143780000,0.53,1.10,2.89,1.86
2015-12-31,48.72,47.20,48.98,47.02,27847,133060000,-1.51,-3.10,4.02,1.74
2016-01-04,46.51,42.48,46.79,42.48,41143,180640000,-4.72,-10.00,9.13,2.57
2016-01-05,39.10,39.89,42.40,38.23,54521,218760000,-2.59,-6.10,9.82,3.41
2016-01-06,40.70,41.65,41.73,39.52,43286,176750000,1.76,4.41,5.54,2.71
2016-01-07,40.27,37.49,40.27,37.49,11572,44860000,-4.16,-9.99,6.67,0.72
2016-01-08,38.89,37.92,39.36,35.51,42987,163330000,0.43,1.15,10.27,2.69
2016-01-11,37.01,34.13,37.91,34.13,43154,154630000,-3.79,-9.99,9.97,2.70
2016-01-12,34.38,35.23,35.72,34.00,37931,133020000,1.10,3.22,5.04,2.37
2016-01-13,35.30,33.81,36.25,33.59,36329,127260000,-1.42,-4.03,7.55,2.27
2016-01-14,32.99,36.10,36.40,32.31,39909,138400000,2.29,6.77,12.10,2.49
2016-01-15,35.88,34.15,36.19,33.50,38160,133510000,-1.95,-5.40,7.45,2.39
2016-01-18,32.81,35.03,35.86,32.77,34153,118660000,0.88,2.58,9.05,2.13
2016-01-19,34.79,36.75,37.09,34.70,39962,143340000,1.72,4.91,6.82,2.50
2016-01-20,36.39,37.87,38.20,35.98,52393,194380000,1.12,3.05,6.04,3.27
2016-01-21,37.01,35.10,38.10,35.00,43868,161890000,-2.77,-7.31,8.19,2.74
2016-01-22,36.00,36.93,37.19,34.70,35942,129540000,1.83,5.21,7.09,2.25
2016-01-25,37.60,37.62,38.61,37.11,33458,126650000,0.69,1.87,4.06,2.09
2016-01-26,37.10,34.45,37.50,34.14,41865,150120000,-3.17,-8.43,8.93,2.62
2016-01-27,34.90,34.36,35.10,31.30,37111,125040000,-0.09,-0.26,11.03,2.32
2016-01-28,31.96,30.92,31.98,30.92,45039,140620000,-3.44,-10.01,3.09,2.81
2016-01-29,28.88,31.07,31.60,28.50,47826,144780000,0.15,0.49,10.03,2.99
2016-02-01,30.65,29.16,30.95,28.51,34453,102330000,-1.91,-6.15,7.85,2.15
2016-02-02,29.30,30.10,30.50,29.30,28797,86860000,0.94,3.22,4.12,1.80
2016-02-03,29.52,30.69,30.97,29.51,24642,75190000,0.59,1.96,4.85,1.54
2016-02-04,30.99,31.86,32.30,30.91,33306,105420000,1.17,3.81,4.53,2.08
2016-02-05,31.90,31.53,32.72,31.47,20322,65060000,-0.33,-1.04,3.92,1.27
2016-02-15,29.70,31.18,31.35,29.45,18869,57500000,-0.35,-1.11,6.03,1.18
2016-02-16,31.73,32.79,32.98,31.50,35818,115480000,1.61,5.16,4.75,2.24
2016-02-17,32.80,32.97,33.15,31.81,48222,156870000,0.18,0.55,4.09,3.01
2016-02-18,33.31,34.46,35.96,33.31,72144,250870000,1.49,4.52,8.04,4.51
2016-02-19,34.10,35.57,35.57,33.80,44382,153020000,1.11,3.22,5.14,2.77
2016-02-22,35.88,35.90,37.11,35.70,48558,175870000,0.33,0.93,3.96,3.03
2016-02-23,35.72,36.50,36.69,35.50,42758,154200000,0.60,1.67,3.31,2.67
2016-02-24,36.00,35.97,36.44,34.72,41956,149480000,-0.53,-1.45,4.71,2.62
2016-02-25,35.75,32.37,35.95,32.37,50852,173460000,-3.60,-10.01,9.95,3.18
2016-02-26,32.80,32.70,33.09,31.12,34764,113210000,0.33,1.02,6.09,2.17
2016-02-29,32.40,29.43,32.40,29.43,37164,112000000,-3.27,-10.00,9.08,2.32
2016-03-01,29.70,29.98,30.30,28.48,26506,78410000,0.55,1.87,6.18,1.66
2016-03-02,29.90,31.47,31.55,29.70,29985,92040000,1.49,4.97,6.17,1.87
2016-03-03,31.68,31.28,32.22,31.26,28310,89910000,-0.19,-0.60,3.05,1.77
2016-03-04,31.44,29.41,31.48,29.00,30277,91370000,-1.87,-5.98,7.93,1.89
2016-03-07,29.60,30.10,30.68,29.60,18895,57050000,0.69,2.35,3.67,1.18
2016-03-08,30.00,30.24,30.37,28.70,24831,73400000,0.14,0.47,5.55,1.55
2016-03-09,29.45,29.48,29.94,29.29,17516,51820000,-0.76,-2.51,2.15,1.09
2016-03-10,29.55,29.29,29.95,29.00,16314,48340000,-0.19,-0.64,3.22,1.02
2016-03-11,28.88,29.24,29.59,28.70,14304,41720000,-0.05,-0.17,3.04,0.89
2016-03-14,29.60,30.59,30.96,29.60,29423,89980000,1.35,4.62,4.65,1.84
2016-03-15,30.58,30.48,30.98,30.38,18230,55890000,-0.11,-0.36,1.96,1.14
2016-03-16,30.62,29.62,30.95,29.52,17717,53340000,-0.86,-2.82,4.69,1.11
2016-03-17,29.85,30.71,30.88,29.75,27491,83720000,1.09,3.68,3.82,1.72
2016-03-18,30.90,32.20,32.53,30.90,40978,130250000,1.49,4.85,5.31,2.56
2016-03-21,32.85,32.90,33.16,32.06,38585,126250000,0.70,2.17,3.42,2.41
2016-03-22,32.59,32.75,33.20,32.31,34288,112780000,-0.15,-0.46,2.71,2.14
2016-03-23,32.55,33.40,33.49,32.54,31522,104620000,0.65,1.98,2.90,1.97
2016-03-24,33.09,33.60,34.77,32.60,47659,161380000,0.20,0.60,6.50,2.98
2016-03-25,33.66,34.21,34.77,33.43,39269,134120000,0.61,1.82,3.99,2.45
2016-03-28,34.45,34.51,35.30,34.30,47044,163660000,0.30,0.88,2.92,2.94
2016-03-29,34.29,33.19,34.60,32.80,37207,124770000,-1.32,-3.83,5.22,2.33
2016-03-30,33.60,35.90,36.30,33.50,46692,161310000,2.71,8.17,8.44,2.92
2016-03-31,36.10,38.33,38.60,36.01,74715,280030000,2.43,6.77,7.21,4.67
2016-04-01,37.80,40.16,40.26,37.20,74319,287360000,1.83,4.77,7.98,4.64
2016-04-05,39.86,39.15,40.50,38.51,88879,350370000,-1.01,-2.51,4.96,5.55
2016-04-06,36.33,35.62,36.75,35.33,159136,573360000,-3.53,-9.02,3.63,9.95
2016-04-07,35.65,35.77,36.18,34.89,90803,322250000,0.15,0.42,3.62,5.68
2016-04-08,35.40,34.79,35.43,34.36,54117,188150000,-0.98,-2.74,2.99,3.38
2016-04-11,35.02,35.18,35.65,35.00,48269,170430000,0.39,1.12,1.87,3.02
2016-04-12,35.25,34.50,35.25,34.10,38691,133820000,-0.68,-1.93,3.27,2.42
2016-04-13,34.82,35.55,36.18,34.80,69489,247420000,1.05,3.04,4.00,4.34
2016-04-14,35.83,35.92,36.00,35.25,41833,149040000,0.37,1.04,2.11,2.61
2016-04-15,35.80,35.48,35.98,35.32,32372,115330000,-0.44,-1.22,1.84,2.02
2016-04-18,35.25,34.27,35.30,34.12,30004,103280000,-1.21,-3.41,3.33,1.88
2016-04-19,34.48,34.70,34.92,34.35,20176,69800000,0.43,1.25,1.66,1.26
2016-04-20,34.82,31.99,35.15,31.35,49232,161800000,-2.71,-7.81,10.95,3.08
2016-04-21,31.75,31.20,32.19,31.18,26819,85340000,-0.79,-2.47,3.16,1.68
2016-04-22,31.00,32.16,32.16,30.80,20218,63650000,0.96,3.08,4.36,1.26
2016-04-25,32.20,32.75,33.18,31.00,28182,91690000,0.59,1.83,6.78,1.76
2016-04-26,32.30,32.98,33.16,32.25,19722,64660000,0.23,0.70,2.78,1.23
2016-04-27,33.08,32.48,33.22,32.40,20672,67820000,-0.50,-1.52,2.49,1.29
2016-04-28,32.86,32.50,32.86,31.50,18389,59240000,0.02,0.06,4.19,1.15
2016-04-29,32.46,32.32,32.66,32.18,13052,42300000,-0.18,-0.55,1.48,0.82
2016-05-03,31.65,32.99,33.03,31.40,39725,128500000,0.67,2.07,5.04,2.48
2016-05-04,32.80,32.78,33.12,32.48,27530,90280000,-0.21,-0.64,1.94,1.72
2016-05-05,32.63,33.06,33.10,32.51,24707,81180000,0.28,0.85,1.80,1.54
2016-05-06,33.10,31.52,33.65,31.50,39207,127790000,-1.54,-4.66,6.50,2.45
2016-05-09,31.55,30.17,31.70,29.82,26499,80940000,-1.35,-4.28,5.96,1.66
2016-05-10,30.17,30.04,30.55,29.92,12521,37760000,-0.13,-0.43,2.09,0.78
2016-05-11,30.32,29.91,30.40,29.64,15296,45880000,-0.13,-0.43,2.53,0.96
2016-05-12,29.72,29.70,29.73,28.78,17004,49650000,-0.21,-0.70,3.18,1.06
2016-05-13,29.80,29.61,29.88,29.51,12116,35990000,-0.09,-0.30,1.25,0.76
2016-05-16,29.61,30.10,30.14,29.27,14551,43170000,0.49,1.65,2.94,0.91
2016-05-17,30.12,29.97,30.35,29.84,15277,45960000,-0.13,-0.43,1.69,0.95
2016-05-18,29.42,28.78,29.83,28.41,17441,50610000,-1.19,-3.97,4.74,1.09
2016-05-19,28.88,28.92,29.50,28.70,13087,38200000,0.14,0.49,2.78,0.82
2016-05-20,28.65,29.35,29.35,28.50,11737,34110000,0.43,1.49,2.94,0.73
2016-05-23,29.37,29.90,30.14,29.37,15241,45430000,0.55,1.87,2.62,0.95
2016-05-24,29.90,29.51,29.90,29.20,13320,39200000,-0.39,-1.30,2.34,0.83
2016-05-25,29.71,29.45,29.90,29.30,13319,39520000,-0.06,-0.20,2.03,0.83
2016-05-26,29.55,29.57,29.60,28.66,14050,40890000,0.12,0.41,3.19,0.88
2016-05-27,29.45,29.49,29.69,29.23,10687,31530000,-0.08,-0.27,1.56,0.67
2016-05-30,29.33,29.15,29.36,28.80,12048,35050000,-0.34,-1.15,1.90,0.75
2016-05-31,29.14,30.44,30.45,29.14,27089,81310000,1.29,4.43,4.49,1.69
2016-06-01,30.40,32.80,33.00,30.35,49754,156590000,2.36,7.75,8.71,3.11
2016-06-02,32.38,33.10,34.20,32.14,71506,236980000,0.30,0.91,6.28,4.47
2016-06-03,33.13,32.65,33.13,32.50,34736,113590000,-0.45,-1.36,1.90,2.17
2016-06-06,32.62,32.80,32.98,32.43,21921,71530000,0.15,0.46,1.68,1.37
2016-06-07,32.77,32.62,32.79,32.32,20105,65440000,-0.18,-0.55,1.43,1.26
2016-06-08,32.64,32.91,33.63,32.52,31238,103420000,0.29,0.89,3.40,1.95
2016-06-13,32.39,30.49,32.39,30.42,33510,106020000,-2.42,-7.35,5.99,2.09
2016-06-14,29.70,30.56,30.91,29.70,17541,53260000,0.07,0.23,3.97,1.10
2016-06-15,30.15,31.48,31.99,30.09,23693,74200000,0.92,3.01,6.22,1.48
2016-06-16,31.45,31.49,32.13,31.44,17765,56410000,0.01,0.03,2.19,1.11
2016-06-17,31.51,31.64,32.25,31.51,16090,51240000,0.15,0.48,2.35,1.01
2016-06-20,31.61,33.69,33.79,31.61,48636,160520000,2.05,6.48,6.89,3.04
2016-06-21,33.72,33.40,33.83,32.96,51703,172020000,-0.25,-0.74,2.59,3.23
2016-06-22,33.07,33.70,33.75,33.04,37015,123760000,0.30,0.90,2.13,2.31
2016-06-23,33.60,33.98,34.94,33.51,41590,142560000,0.28,0.83,4.24,2.60
2016-06-24,33.98,33.10,34.27,32.40,38779,129200000,-0.88,-2.59,5.50,2.42
2016-06-27,33.18,34.66,34.76,33.06,36880,125380000,1.56,4.71,5.14,2.31
2016-06-28,34.35,35.00,35.23,34.33,35683,124280000,0.34,0.98,2.60,2.23
2016-06-29,34.94,34.70,35.14,34.56,22578,78530000,-0.30,-0.86,1.66,1.41
2016-06-30,35.20,35.73,36.50,35.18,51546,185350000,1.03,2.97,3.80,3.22
2016-07-01,35.53,35.52,36.00,35.10,28332,100630000,-0.21,-0.59,2.52,1.77
2016-07-04,35.12,37.00,37.30,35.10,53072,194490000,1.48,4.17,6.19,3.32
2016-07-05,36.90,37.10,37.80,36.46,49101,182480000,0.10,0.27,3.62,3.07
2016-07-06,37.00,39.49,40.38,36.95,96708,373990000,2.39,6.44,9.25,6.04
2016-07-07,39.21,39.18,39.50,38.00,67947,263570000,-0.31,-0.79,3.80,4.25
2016-07-08,38.90,38.61,39.83,38.55,48379,188750000,-0.57,-1.45,3.27,3.02
2016-07-11,38.32,36.32,38.70,36.01,68653,257370000,-2.29,-5.93,6.97,4.29
2016-07-12,36.45,37.30,37.70,35.40,56419,206740000,0.98,2.70,6.33,3.53
2016-07-13,37.06,36.65,37.28,36.40,38533,141950000,-0.65,-1.74,2.36,2.41
2016-07-14,36.60,36.90,37.30,36.40,25936,95490000,0.25,0.68,2.46,1.62
2016-07-15,37.00,36.43,37.00,36.20,19252,70400000,-0.47,-1.27,2.17,1.20
2016-07-18,36.27,36.62,36.94,36.07,23880,87330000,0.19,0.52,2.39,1.49
2016-07-19,36.47,35.80,36.47,35.03,39242,139740000,-0.82,-2.24,3.93,2.45
2016-07-20,35.80,35.46,35.99,35.45,18498,66030000,-0.34,-0.95,1.51,1.16
2016-07-21,35.57,35.95,36.33,35.43,24315,87200000,0.49,1.38,2.54,1.52
2016-07-22,35.97,36.45,36.75,35.51,31588,114620000,0.50,1.39,3.45,1.97
2016-07-25,36.13,35.56,36.37,35.40,25320,90700000,-0.89,-2.44,2.66,1.58
2016-07-26,35.56,36.12,36.25,35.56,17812,64120000,0.56,1.57,1.94,1.11
2016-07-27,36.04,33.60,36.39,32.90,38829,134210000,-2.52,-6.98,9.66,2.43
2016-07-28,33.66,33.59,34.09,33.00,17530,58900000,-0.01,-0.03,3.24,1.10
2016-07-29,33.70,33.24,33.89,32.91,13302,44310000,-0.35,-1.04,2.92,0.83
2016-08-01,32.75,32.01,32.75,31.40,23949,76300000,-1.23,-3.70,4.06,1.50
2016-08-02,32.08,32.35,32.60,32.08,11469,37100000,0.34,1.06,1.62,0.72
2016-08-03,32.20,32.46,32.86,32.20,9704,31590000,0.11,0.34,2.04,0.61
2016-08-04,32.46,32.70,32.76,32.01,13204,42770000,0.24,0.74,2.31,0.83
2016-08-05,32.67,32.49,32.85,32.42,11035,35980000,-0.21,-0.64,1.32,0.69
2016-08-08,32.50,32.83,32.84,32.08,9070,29600000,0.34,1.05,2.34,0.57
2016-08-09,32.89,33.28,33.49,32.83,11790,39240000,0.45,1.37,2.01,0.74
2016-08-10,33.38,33.46,33.96,33.19,14568,49060000,0.18,0.54,2.31,0.91
2016-08-11,33.31,32.51,33.31,32.42,12929,42520000,-0.95,-2.84,2.66,0.81
2016-08-12,32.74,33.06,33.12,32.51,10680,35100000,0.55,1.69,1.88,0.67
2016-08-15,33.07,34.13,34.45,32.87,21010,70850000,1.07,3.24,4.78,1.31
2016-08-16,34.14,34.18,34.45,34.02,14003,47980000,0.05,0.15,1.26,0.88
2016-08-17,34.18,34.72,34.89,34.18,19213,66400000,0.54,1.58,2.08,1.20
2016-08-18,34.70,35.95,35.98,34.28,39705,139810000,1.23,3.54,4.90,2.48
2016-08-19,35.95,35.46,36.51,35.43,61684,222900000,-0.49,-1.36,3.00,3.86
2016-08-22,35.30,34.19,35.30,34.16,30836,106580000,-1.27,-3.58,3.21,1.93
2016-08-23,34.01,34.47,34.78,33.90,15501,53510000,0.28,0.82,2.57,0.97
2016-08-24,34.46,34.60,34.95,34.32,15125,52440000,0.13,0.38,1.83,0.95
