日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-02,9.56,9.73,9.76,9.42,86977,83440000,0.24,2.53,3.58,0.97
2012-02-03,9.70,9.73,9.85,9.51,100201,97160000,0.00,0.00,3.49,1.12
2012-02-06,9.77,9.95,10.09,9.74,152379,151590000,0.22,2.26,3.60,1.70
2012-02-07,9.91,9.64,9.91,9.58,89963,86960000,-0.31,-3.12,3.32,1.01
2012-02-08,9.64,10.01,10.05,9.50,151179,148990000,0.37,3.84,5.71,1.69
2012-02-09,10.01,10.08,10.30,9.94,202887,205550000,0.07,0.70,3.60,2.27
2012-02-10,10.02,10.16,10.50,10.00,221273,227630000,0.08,0.79,4.96,2.47
2012-02-13,9.91,10.04,10.16,9.78,158600,158250000,-0.12,-1.18,3.74,1.77
2012-02-14,10.00,10.18,10.18,9.90,123003,123440000,0.14,1.39,2.79,1.37
2012-02-15,10.14,10.29,10.35,10.06,158801,162550000,0.11,1.08,2.85,1.78
2012-02-16,10.27,10.20,10.44,10.10,128903,132360000,-0.09,-0.87,3.30,1.44
2012-02-17,10.22,10.07,10.29,10.01,86234,87100000,-0.13,-1.27,2.75,0.96
2012-02-20,10.21,10.11,10.39,10.11,145084,148480000,0.04,0.40,2.78,1.62
2012-02-21,10.07,10.19,10.29,10.01,127516,129510000,0.08,0.79,2.77,1.43
2012-02-22,10.20,10.37,10.40,10.11,190694,195920000,0.18,1.77,2.85,2.13
2012-02-23,10.35,10.30,10.42,10.18,169556,174670000,-0.07,-0.68,2.31,1.90
2012-02-24,10.30,11.33,11.33,10.16,696867,769380000,1.03,10.00,11.36,7.79
2012-02-27,11.31,11.27,11.50,11.15,523941,594810000,-0.06,-0.53,3.09,5.86
2012-02-28,11.24,11.30,11.38,11.05,259768,291880000,0.03,0.27,2.93,2.90
2012-02-29,11.16,10.80,11.20,10.70,224628,245780000,-0.50,-4.42,4.42,2.51
2012-03-01,10.75,10.85,10.99,10.71,105258,114510000,0.05,0.46,2.59,1.18
2012-03-02,10.99,11.20,11.33,10.85,217696,241820000,0.35,3.23,4.42,2.43
2012-03-05,11.28,11.08,11.39,11.03,184889,206870000,-0.12,-1.07,3.21,2.07
2012-03-06,11.00,10.79,11.00,10.66,151629,163680000,-0.29,-2.62,3.07,1.69
2012-03-07,10.64,10.70,10.93,10.53,99726,107110000,-0.09,-0.83,3.71,1.11
2012-03-08,10.77,10.81,10.90,10.69,101467,109550000,0.11,1.03,1.96,1.13
2012-03-09,10.86,10.95,10.98,10.72,130321,141640000,0.14,1.30,2.41,1.46
2012-03-12,11.00,10.88,11.04,10.76,109206,118690000,-0.07,-0.64,2.56,1.22
2012-03-13,10.90,11.19,11.19,10.85,223832,247740000,0.31,2.85,3.13,2.50
2012-03-14,11.20,10.38,11.28,10.17,291360,316760000,-0.81,-7.24,9.92,3.26
2012-03-15,10.30,9.83,10.42,9.35,199337,198380000,-0.55,-5.30,10.31,2.23
2012-03-16,9.81,9.99,10.01,9.63,125039,123600000,0.16,1.63,3.87,1.40
2012-03-19,10.00,10.23,10.29,9.80,133914,133800000,0.24,2.40,4.90,1.50
2012-03-20,10.10,9.93,10.13,9.92,89868,89900000,-0.30,-2.93,2.05,1.00
2012-03-21,9.95,9.91,10.11,9.80,76015,75610000,-0.02,-0.20,3.12,0.85
2012-03-22,9.91,9.96,10.07,9.90,70751,70690000,0.05,0.50,1.72,0.79
2012-03-23,9.97,9.59,9.97,9.51,82241,79690000,-0.37,-3.71,4.62,0.92
2012-03-26,9.62,9.48,9.69,9.38,49894,47560000,-0.11,-1.15,3.23,0.56
2012-03-27,9.55,9.60,9.69,9.50,61108,58730000,0.12,1.27,2.00,0.68
2012-03-28,9.60,9.07,9.60,8.90,76989,71320000,-0.53,-5.52,7.29,0.86
2012-03-29,9.07,9.05,9.22,8.90,66648,60410000,-0.02,-0.22,3.53,0.75
2012-03-30,9.05,8.95,9.14,8.78,62268,56020000,-0.10,-1.11,3.98,0.70
2012-04-05,8.99,9.46,9.54,8.92,133763,124210000,0.51,5.70,6.93,1.50
2012-04-06,9.37,9.40,9.53,9.18,101416,95150000,-0.06,-0.63,3.70,1.13
2012-04-09,9.35,9.48,9.96,9.24,145258,140730000,0.08,0.85,7.66,1.62
2012-04-10,9.39,9.67,9.68,9.25,98120,92930000,0.19,2.00,4.54,1.10
2012-04-11,9.50,9.97,10.07,9.43,216906,214730000,0.30,3.10,6.62,2.42
2012-04-12,9.98,10.05,10.15,9.70,206112,204460000,0.08,0.80,4.51,2.30
2012-04-13,10.01,10.24,10.34,9.91,221539,224850000,0.19,1.89,4.28,2.48
2012-04-16,10.05,10.08,10.18,9.90,126659,127270000,-0.16,-1.56,2.73,1.42
2012-04-17,10.05,9.70,10.12,9.68,116060,114350000,-0.38,-3.77,4.37,1.30
2012-04-19,9.90,9.75,10.00,9.75,164428,162280000,0.05,0.52,2.58,1.84
2012-04-20,9.75,9.84,9.92,9.67,109486,107260000,0.09,0.92,2.56,1.22
2012-04-23,9.87,10.21,10.56,9.84,259972,265590000,0.37,3.76,7.32,2.91
2012-04-24,10.10,10.25,10.39,9.70,198502,200680000,0.04,0.39,6.76,2.22
2012-04-25,10.22,10.48,10.48,10.13,219235,226750000,0.23,2.24,3.41,2.45
2012-04-26,10.42,10.08,10.42,10.06,176997,180530000,-0.18,-1.75,3.51,1.98
2012-04-27,10.05,9.92,10.14,9.82,124929,123980000,-0.16,-1.59,3.17,1.40
2012-05-02,10.01,9.96,10.10,9.80,129848,129500000,0.04,0.40,3.02,1.45
2012-05-03,9.95,9.91,10.01,9.83,84632,83790000,-0.05,-0.50,1.81,0.95
2012-05-04,9.92,9.95,10.03,9.88,73008,72660000,0.04,0.40,1.51,0.82
2012-05-07,9.90,9.73,9.93,9.61,132281,128540000,-0.22,-2.21,3.22,1.48
2012-05-08,9.72,9.74,9.83,9.68,81194,79150000,0.01,0.10,1.54,0.91
2012-05-09,9.70,9.41,9.70,9.41,99925,95090000,-0.33,-3.39,2.98,1.12
2012-05-10,9.40,9.38,9.49,9.30,66323,62380000,-0.03,-0.32,2.02,0.74
2012-05-11,9.38,9.47,9.55,9.36,60968,57830000,0.09,0.96,2.03,0.68
2012-05-14,9.66,9.65,9.86,9.56,129567,126390000,0.18,1.90,3.17,1.45
2012-05-15,9.50,9.57,9.60,9.37,63134,59850000,-0.08,-0.83,2.38,0.71
2012-05-16,9.58,9.38,9.58,9.37,48979,46240000,-0.19,-1.99,2.19,0.55
2012-05-17,9.37,9.56,9.59,9.30,61945,58380000,0.18,1.92,3.09,0.69
2012-05-18,9.42,9.22,9.48,9.22,68049,63470000,-0.34,-3.56,2.72,0.76
2012-05-22,9.27,9.69,10.06,9.27,166929,161960000,0.47,5.10,8.57,1.87
2012-05-23,9.54,9.98,10.00,9.51,264071,261150000,0.29,2.99,5.06,2.95
2012-05-24,9.95,9.91,10.20,9.84,241389,242290000,-0.07,-0.70,3.61,2.70
2012-05-25,9.84,10.28,10.54,9.83,418212,427500000,0.37,3.73,7.16,4.67
2012-05-28,10.25,11.31,11.31,10.13,718296,777170000,1.03,10.02,11.48,8.03
2012-05-29,11.66,11.29,11.84,11.08,677048,776030000,-0.02,-0.18,6.72,7.57
2012-05-30,11.10,11.34,11.47,10.95,400135,449540000,0.05,0.44,4.61,4.47
2012-05-31,11.18,11.20,11.36,11.13,217911,244340000,-0.14,-1.23,2.03,2.44
2012-06-01,11.17,10.80,11.28,10.77,265552,290540000,-0.40,-3.57,4.55,2.97
2012-06-04,10.45,10.30,10.67,10.30,229423,239850000,-0.50,-4.63,3.43,2.56
2012-06-05,10.31,10.22,10.38,10.16,135837,139390000,-0.08,-0.78,2.14,1.52
2012-06-06,10.29,10.40,10.58,10.18,195764,203000000,0.18,1.76,3.91,2.19
2012-06-07,10.49,10.38,10.63,10.30,186542,195090000,-0.02,-0.19,3.17,2.09
2012-06-08,10.55,9.89,10.55,9.87,194326,198630000,-0.49,-4.72,6.55,2.17
2012-06-11,9.88,10.19,10.30,9.59,172995,171980000,0.30,3.03,7.18,1.93
2012-06-12,10.01,10.06,10.32,9.97,111075,112460000,-0.13,-1.28,3.43,1.24
2012-06-13,10.10,10.21,10.32,9.98,109523,111330000,0.15,1.49,3.38,1.22
2012-06-14,10.18,9.99,10.31,9.98,106705,108280000,-0.22,-2.15,3.23,1.19
2012-06-15,10.00,9.86,10.12,9.70,107862,106900000,-0.13,-1.30,4.20,1.21
2012-06-18,9.94,10.09,10.19,9.94,103965,105180000,0.23,2.33,2.54,1.16
2012-06-19,10.06,9.94,10.08,9.91,69662,69510000,-0.15,-1.49,1.68,0.78
2012-06-20,9.87,9.85,10.04,9.81,68817,68090000,-0.09,-0.91,2.31,0.77
2012-06-21,9.80,9.80,9.85,9.66,61907,60400000,-0.05,-0.51,1.93,0.69
2012-06-25,9.75,9.32,9.88,9.25,107869,102750000,-0.48,-4.90,6.43,1.21
2012-06-26,9.27,9.24,9.40,9.09,73603,67890000,-0.08,-0.86,3.33,0.82
2012-06-27,9.25,9.13,9.39,9.11,73255,67850000,-0.11,-1.19,3.03,0.82
2012-06-28,9.18,9.15,9.35,9.10,74901,69140000,0.02,0.22,2.74,0.84
2012-06-29,9.06,9.24,9.27,9.02,54686,50160000,0.09,0.98,2.73,0.61
2012-07-02,9.30,9.25,9.35,9.20,57569,53450000,0.01,0.11,1.62,0.64
2012-07-03,9.25,9.24,9.36,9.18,59256,54930000,-0.01,-0.11,1.95,0.66
2012-07-04,9.22,9.04,9.28,8.99,80074,72780000,-0.20,-2.16,3.14,0.90
2012-07-05,9.02,8.60,9.02,8.59,84558,73640000,-0.44,-4.87,4.76,0.95
2012-07-06,8.68,8.82,8.87,8.61,66649,58330000,0.22,2.56,3.02,0.75
2012-07-09,8.75,8.41,8.75,8.40,64764,55580000,-0.41,-4.65,3.97,0.72
2012-07-10,8.41,8.45,8.53,8.35,38411,32390000,0.04,0.48,2.14,0.43
2012-07-11,8.49,8.86,9.05,8.45,136565,120640000,0.41,4.85,7.10,1.53
2012-07-12,8.78,8.81,8.93,8.58,92559,81040000,-0.05,-0.56,3.95,1.03
2012-07-13,8.75,8.84,9.05,8.70,99841,88900000,0.03,0.34,3.97,1.12
2012-07-16,8.85,8.51,8.85,8.51,60254,51880000,-0.33,-3.73,3.85,0.67
2012-07-17,8.44,8.65,8.68,8.40,43097,37130000,0.14,1.65,3.29,0.48
2012-07-18,8.64,8.68,8.73,8.44,42456,36390000,0.03,0.35,3.35,0.47
2012-07-19,8.68,8.82,8.98,8.61,82247,72850000,0.14,1.61,4.26,0.92
2012-07-20,8.75,8.62,8.76,8.61,48100,41730000,-0.20,-2.27,1.70,0.54
2012-07-23,8.52,8.58,8.66,8.47,31257,26800000,-0.04,-0.46,2.20,0.35
2012-07-24,8.54,8.68,8.72,8.53,32803,28400000,0.10,1.17,2.21,0.37
2012-07-25,8.63,8.53,8.64,8.50,30561,26160000,-0.15,-1.73,1.61,0.34
2012-07-26,8.59,8.48,8.65,8.47,32863,28170000,-0.05,-0.59,2.11,0.37
2012-07-27,8.50,8.51,8.62,8.45,28026,23890000,0.03,0.35,2.00,0.31
2012-07-30,8.52,8.53,8.68,8.46,36068,30930000,0.02,0.24,2.59,0.40
2012-07-31,8.52,8.02,8.53,7.85,71728,57820000,-0.51,-5.98,7.97,0.80
2012-08-01,8.02,8.32,8.68,8.00,71131,59630000,0.30,3.74,8.48,0.80
2012-08-02,8.26,8.10,8.38,8.04,53087,43360000,-0.22,-2.64,4.09,0.59
2012-08-03,8.18,8.21,8.25,8.08,34992,28590000,0.11,1.36,2.10,0.39
2012-08-06,8.16,8.44,8.51,8.08,71811,59900000,0.23,2.80,5.24,0.80
2012-08-07,8.39,8.44,8.47,8.35,56553,47580000,0.00,0.00,1.42,0.63
2012-08-08,8.44,8.59,8.66,8.42,87231,74750000,0.15,1.78,2.84,0.98
2012-08-09,8.58,8.65,8.69,8.49,64986,55860000,0.06,0.70,2.33,0.73
2012-08-10,8.61,8.54,8.63,8.47,50811,43370000,-0.11,-1.27,1.85,0.57
2012-08-13,8.51,8.19,8.51,8.17,67087,55430000,-0.35,-4.10,3.98,0.75
2012-08-14,8.15,8.23,8.25,8.03,56580,46080000,0.04,0.49,2.69,0.63
2012-08-15,8.20,8.16,8.29,8.09,39143,32000000,-0.07,-0.85,2.43,0.44
2012-08-16,8.12,8.15,8.20,8.10,24975,20380000,-0.01,-0.12,1.23,0.28
2012-08-17,8.12,8.12,8.16,8.06,24476,19850000,-0.03,-0.37,1.23,0.27
2012-08-20,8.07,8.01,8.09,7.98,54509,43690000,-0.11,-1.35,1.35,0.61
2012-08-21,8.00,8.09,8.17,7.98,45567,36840000,0.08,1.00,2.37,0.51
2012-08-22,8.06,7.97,8.12,7.96,39086,31280000,-0.12,-1.48,1.98,0.44
2012-08-23,7.99,8.01,8.05,7.96,34566,27650000,0.04,0.50,1.13,0.39
2012-08-24,8.02,7.90,8.09,7.85,42658,34100000,-0.11,-1.37,3.00,0.48
2012-08-27,7.85,7.68,7.95,7.68,39454,30700000,-0.22,-2.78,3.42,0.44
2012-08-28,7.67,7.73,7.79,7.62,30996,23900000,0.05,0.65,2.21,0.35
2012-08-29,7.69,7.52,7.75,7.50,37031,28150000,-0.21,-2.72,3.23,0.41
2012-08-30,7.52,7.24,7.58,7.12,51412,37730000,-0.28,-3.72,6.12,0.57
2012-08-31,7.21,7.26,7.33,7.21,20551,14920000,0.02,0.28,1.66,0.23
2012-09-03,7.23,7.39,7.47,7.17,35563,26200000,0.13,1.79,4.13,0.40
2012-09-04,7.39,7.18,7.39,7.17,37263,27100000,-0.21,-2.84,2.98,0.42
2012-09-05,7.13,7.18,7.28,7.13,22676,16300000,0.00,0.00,2.09,0.25
2012-09-06,7.28,7.27,7.37,7.23,32986,24030000,0.09,1.25,1.95,0.37
2012-09-07,7.60,8.00,8.00,7.60,193898,154320000,0.73,10.04,5.50,2.17
2012-09-10,8.80,8.71,8.80,8.56,472918,413850000,0.71,8.88,3.00,5.29
2012-09-11,8.46,8.32,8.57,8.22,277063,232980000,-0.39,-4.48,4.02,3.10
2012-09-12,8.49,8.55,8.65,8.21,293345,247760000,0.23,2.76,5.29,3.28
2012-09-13,8.43,8.17,8.43,8.16,149823,124480000,-0.38,-4.44,3.16,1.67
2012-09-14,8.24,8.32,8.48,8.18,166994,139420000,0.15,1.84,3.67,1.87
2012-09-17,8.29,8.07,8.29,8.02,90606,73580000,-0.25,-3.00,3.25,1.01
2012-09-18,8.01,8.08,8.18,7.94,66569,53790000,0.01,0.12,2.97,0.74
2012-09-19,8.10,8.14,8.21,8.06,53410,43480000,0.06,0.74,1.86,0.60
2012-09-20,8.14,7.91,8.21,7.91,80309,64760000,-0.23,-2.83,3.69,0.90
2012-09-21,7.83,7.71,8.04,7.65,70294,55100000,-0.20,-2.53,4.93,0.79
2012-09-24,7.60,8.06,8.24,7.48,144944,115980000,0.35,4.54,9.86,1.62
2012-09-25,8.00,8.03,8.34,7.93,111542,90760000,-0.03,-0.37,5.09,1.25
2012-09-26,7.99,7.77,8.02,7.71,71318,56150000,-0.26,-3.24,3.86,0.80
2012-09-27,7.77,8.05,8.16,7.72,90843,72630000,0.28,3.60,5.66,1.02
2012-09-28,8.01,8.19,8.23,7.98,103501,84460000,0.14,1.74,3.11,1.16
2012-10-08,8.19,8.09,8.30,8.06,55351,45120000,-0.10,-1.22,2.93,0.62
2012-10-09,8.12,8.34,8.45,8.11,119162,98850000,0.25,3.09,4.20,1.33
2012-10-10,8.29,8.31,8.36,8.20,75172,62260000,-0.03,-0.36,1.92,0.84
2012-10-11,8.34,8.22,8.58,8.20,100543,84280000,-0.09,-1.08,4.57,1.12
2012-10-12,8.17,8.12,8.34,8.00,66483,54070000,-0.10,-1.22,4.14,0.74
2012-10-15,8.15,8.13,8.18,8.03,28437,23040000,0.01,0.12,1.85,0.32
2012-10-16,8.16,8.27,8.29,8.11,60861,50000000,0.14,1.72,2.21,0.68
2012-10-17,8.27,8.23,8.29,8.10,44420,36350000,-0.04,-0.48,2.30,0.50
2012-10-18,8.28,8.40,8.46,8.21,119561,100030000,0.17,2.07,3.04,1.34
2012-10-19,8.40,8.44,8.64,8.36,130025,110670000,0.04,0.48,3.33,1.45
2012-10-22,8.40,8.38,8.46,8.25,67239,56180000,-0.06,-0.71,2.49,0.75
2012-10-23,8.36,8.20,8.38,8.19,64197,53110000,-0.18,-2.15,2.27,0.72
2012-10-24,8.11,8.22,8.47,8.11,82110,68200000,0.02,0.24,4.39,0.92
2012-10-25,8.18,8.10,8.30,8.10,50658,41430000,-0.12,-1.46,2.43,0.57
2012-10-26,8.14,7.82,8.21,7.75,76873,60790000,-0.28,-3.46,5.68,0.86
2012-10-29,7.80,7.83,7.95,7.79,28580,22460000,0.01,0.13,2.05,0.32
2012-10-30,7.83,7.80,7.90,7.75,28934,22640000,-0.03,-0.38,1.92,0.32
2012-10-31,7.87,7.87,7.87,7.76,23633,18470000,0.07,0.90,1.41,0.26
2012-11-01,7.92,8.18,8.29,7.83,91457,74290000,0.31,3.94,5.85,1.02
2012-11-02,8.18,8.23,8.27,8.07,69405,56840000,0.05,0.61,2.45,0.78
2012-11-05,8.23,8.27,8.32,8.13,69117,56940000,0.04,0.49,2.31,0.77
2012-11-06,8.23,8.08,8.25,7.90,67781,54550000,-0.19,-2.30,4.23,0.76
2012-11-07,8.08,8.04,8.14,8.01,31965,25720000,-0.04,-0.50,1.61,0.36
2012-11-08,7.99,7.80,7.99,7.80,41972,33060000,-0.24,-2.99,2.36,0.47
2012-11-09,7.76,7.87,7.95,7.73,39264,30840000,0.07,0.90,2.82,0.44
2012-11-12,7.87,7.82,7.96,7.70,33980,26600000,-0.05,-0.64,3.30,0.38
2012-11-13,7.84,7.62,7.88,7.62,29295,22590000,-0.20,-2.56,3.32,0.33
2012-11-14,7.60,7.61,7.68,7.40,31870,24010000,-0.01,-0.13,3.67,0.36
2012-11-15,7.55,7.77,8.25,7.50,86448,68640000,0.16,2.10,9.86,0.97
2012-11-16,7.66,7.79,7.88,7.58,48414,37460000,0.02,0.26,3.86,0.54
2012-11-19,7.79,7.87,7.97,7.68,49889,38950000,0.08,1.03,3.72,0.56
2012-11-20,7.90,7.67,7.94,7.67,48669,37910000,-0.20,-2.54,3.43,0.54
2012-11-21,7.67,7.73,7.77,7.47,48904,37320000,0.06,0.78,3.91,0.55
2012-11-22,7.67,7.54,7.67,7.53,29917,22680000,-0.19,-2.46,1.81,0.33
2012-11-23,7.60,7.56,7.64,7.55,20731,15740000,0.02,0.27,1.19,0.23
2012-11-26,7.56,7.47,7.60,7.46,17991,13500000,-0.09,-1.19,1.85,0.20
2012-11-27,7.48,7.27,7.54,7.22,29684,21710000,-0.20,-2.68,4.28,0.33
2012-11-28,7.25,7.03,7.27,7.01,36070,25600000,-0.24,-3.30,3.58,0.40
2012-11-29,7.03,7.05,7.15,7.01,32074,22730000,0.02,0.28,1.99,0.36
2012-11-30,7.29,7.42,7.74,7.26,111728,82940000,0.37,5.25,6.81,1.25
2012-12-03,7.42,7.26,7.44,7.25,72494,53250000,-0.16,-2.16,2.56,0.81
2012-12-04,7.17,7.39,7.42,7.10,62432,45250000,0.13,1.79,4.41,0.70
2012-12-05,7.31,8.09,8.13,7.31,273243,216660000,0.70,9.47,11.10,3.05
2012-12-06,7.99,7.86,8.07,7.80,189937,150480000,-0.23,-2.84,3.34,2.12
2012-12-07,7.88,8.03,8.32,7.82,222363,180560000,0.17,2.16,6.36,2.49
2012-12-10,8.01,8.13,8.22,8.00,142154,115280000,0.10,1.25,2.74,1.59
2012-12-11,8.08,8.04,8.25,7.94,124557,100710000,-0.09,-1.11,3.81,1.39
2012-12-12,8.03,8.06,8.12,7.91,104661,83840000,0.02,0.25,2.61,1.17
2012-12-13,8.01,7.94,8.22,7.92,100921,81230000,-0.12,-1.49,3.72,1.13
2012-12-14,7.91,8.32,8.37,7.91,251375,206990000,0.38,4.79,5.79,2.81
2012-12-17,8.37,8.33,8.77,8.26,239619,202530000,0.01,0.12,6.13,2.68
2012-12-18,8.22,8.39,8.59,8.11,226162,189940000,0.06,0.72,5.76,2.53
2012-12-19,8.31,8.32,8.45,8.15,136025,112640000,-0.07,-0.83,3.58,1.52
2012-12-20,8.23,8.32,8.45,8.15,131915,109110000,0.00,0.00,3.61,1.47
2012-12-21,8.27,8.18,8.41,8.16,116243,95940000,-0.14,-1.68,3.00,1.30
2012-12-24,8.18,8.22,8.29,8.11,73561,60250000,0.04,0.49,2.20,0.82
2012-12-25,8.18,8.46,8.56,8.11,225277,189130000,0.24,2.92,5.47,2.52
2012-12-26,8.41,8.43,8.51,8.33,144481,121530000,-0.03,-0.35,2.13,1.61
2012-12-27,8.44,8.26,8.47,8.22,137684,114450000,-0.17,-2.02,2.97,1.54
2012-12-28,8.26,8.29,8.35,8.18,100435,82920000,0.03,0.36,2.06,1.12
2012-12-31,8.29,8.40,8.48,8.21,161738,135120000,0.11,1.33,3.26,1.81
2013-01-04,8.46,8.30,8.49,8.20,125300,104320000,-0.10,-1.19,3.45,1.40
2013-01-07,8.30,8.51,8.66,8.24,232943,198230000,0.21,2.53,5.06,2.60
2013-01-08,8.52,8.50,8.56,8.37,143765,121700000,-0.01,-0.12,2.23,1.61
2013-01-09,8.43,8.40,8.49,8.30,117368,98710000,-0.10,-1.18,2.24,1.31
2013-01-10,8.45,8.44,8.48,8.35,95725,80580000,0.04,0.48,1.55,1.07
2013-01-11,8.44,8.12,8.46,8.09,137553,113480000,-0.32,-3.79,4.38,1.54
2013-01-14,8.12,8.31,8.37,8.08,123840,102040000,0.19,2.34,3.57,1.38
2013-01-15,8.29,8.44,8.47,8.28,169181,141980000,0.13,1.56,2.29,1.89
2013-01-16,8.44,8.30,8.44,8.15,132058,109670000,-0.14,-1.66,3.44,1.48
2013-01-17,8.28,8.18,8.32,8.15,97631,80100000,-0.12,-1.45,2.05,1.09
2013-01-18,8.23,8.35,8.36,8.16,113889,94320000,0.17,2.08,2.45,1.27
2013-01-21,8.35,8.45,8.53,8.33,170987,144340000,0.10,1.20,2.40,1.91
2013-01-22,8.42,8.47,8.64,8.38,238869,203580000,0.02,0.24,3.08,2.67
2013-01-23,8.42,8.32,8.42,8.21,106703,88560000,-0.15,-1.77,2.48,1.19
2013-01-24,8.30,8.19,8.48,8.10,140909,116970000,-0.13,-1.56,4.57,1.58
2013-01-25,8.09,8.20,8.44,8.08,114369,94440000,0.01,0.12,4.40,1.28
2013-01-28,8.19,8.58,8.67,8.18,280872,238310000,0.38,4.63,5.98,3.14
2013-01-29,8.69,8.63,8.73,8.52,242864,209830000,0.05,0.58,2.45,2.71
2013-01-30,8.68,8.61,8.81,8.48,165132,142420000,-0.02,-0.23,3.82,1.85
2013-01-31,8.61,8.48,8.64,8.45,114205,97020000,-0.13,-1.51,2.21,1.28
2013-02-01,8.47,8.72,8.80,8.40,213803,184430000,0.24,2.83,4.72,2.39
2013-02-04,8.73,8.75,9.15,8.72,265787,237130000,0.03,0.34,4.93,2.97
2013-02-05,8.68,8.85,8.86,8.58,141215,123070000,0.10,1.14,3.20,1.58
2013-02-06,8.85,8.80,8.96,8.76,100750,89220000,-0.05,-0.57,2.26,1.13
2013-02-07,8.79,8.88,8.93,8.67,107250,94350000,0.08,0.91,2.95,1.20
2013-02-08,8.84,9.00,9.17,8.84,186407,168210000,0.12,1.35,3.72,2.08
2013-02-18,9.10,8.98,9.14,8.94,141568,128000000,-0.02,-0.22,2.22,1.58
2013-02-19,8.93,8.46,8.94,8.20,182407,156320000,-0.52,-5.79,8.24,2.04
2013-02-20,8.44,8.52,8.52,8.28,104674,87880000,0.06,0.71,2.84,1.17
2013-02-21,8.45,8.33,8.45,8.21,105273,87330000,-0.19,-2.23,2.82,1.18
2013-02-22,8.30,8.25,8.38,8.22,63181,52460000,-0.08,-0.96,1.92,0.71
2013-02-25,8.27,8.33,8.38,8.27,49467,41200000,0.08,0.97,1.33,0.55
2013-02-26,8.28,8.14,8.35,8.12,94022,77380000,-0.19,-2.28,2.76,1.05
2013-02-27,8.18,8.20,8.24,8.12,63305,51780000,0.06,0.74,1.47,0.71
2013-02-28,8.26,8.37,8.40,8.15,105951,88250000,0.17,2.07,3.05,1.18
2013-03-01,8.37,8.31,8.37,8.20,96521,79970000,-0.06,-0.72,2.03,1.08
2013-03-04,8.18,7.61,8.18,7.53,151577,117360000,-0.70,-8.42,7.82,1.69
2013-03-05,7.60,7.72,7.74,7.55,65181,49930000,0.11,1.45,2.50,0.73
2013-03-06,7.74,7.78,7.79,7.72,67989,52710000,0.06,0.78,0.91,0.76
2013-03-07,7.76,7.74,7.81,7.66,77812,60170000,-0.04,-0.51,1.93,0.87
2013-03-08,7.74,7.72,7.79,7.70,43834,33920000,-0.02,-0.26,1.16,0.49
2013-03-11,7.73,7.80,7.93,7.64,74610,58200000,0.08,1.04,3.76,0.83
2013-03-12,7.73,7.77,7.88,7.65,79628,61930000,-0.03,-0.38,2.95,0.89
2013-03-13,7.76,7.64,7.77,7.54,45438,34650000,-0.13,-1.67,2.96,0.51
2013-03-14,7.63,7.69,7.75,7.60,43863,33700000,0.05,0.65,1.96,0.49
2013-03-15,7.68,7.61,7.76,7.51,46086,35170000,-0.08,-1.04,3.25,0.52
2013-03-18,7.66,7.50,7.69,7.49,41207,31080000,-0.11,-1.45,2.63,0.46
2013-03-19,7.50,7.69,7.70,7.47,62332,47470000,0.19,2.53,3.07,0.70
2013-03-20,7.70,7.84,7.86,7.66,98613,76990000,0.15,1.95,2.60,1.10
2013-03-21,7.85,7.78,7.88,7.75,78643,61260000,-0.06,-0.77,1.66,0.88
2013-03-22,7.79,7.85,7.95,7.76,108864,85540000,0.07,0.90,2.44,1.22
2013-03-25,7.87,7.77,7.90,7.72,62334,48500000,-0.08,-1.02,2.29,0.70
2013-03-26,7.78,7.65,7.80,7.57,67608,51760000,-0.12,-1.54,2.96,0.76
2013-03-27,7.68,7.69,7.73,7.62,55745,42740000,0.04,0.52,1.44,0.62
2013-03-28,7.65,7.43,7.65,7.35,55127,41070000,-0.26,-3.38,3.90,0.62
2013-03-29,7.43,7.41,7.50,7.39,33307,24780000,-0.02,-0.27,1.48,0.37
2013-04-01,7.46,7.46,7.53,7.41,28961,21630000,0.05,0.67,1.62,0.32
2013-04-02,7.48,7.52,7.69,7.46,59578,45120000,0.06,0.80,3.08,0.67
2013-04-03,7.55,7.56,7.59,7.43,43599,32680000,0.04,0.53,2.13,0.49
2013-04-08,7.44,7.65,7.66,7.30,58116,43560000,0.09,1.19,4.76,0.65
2013-04-09,7.66,7.67,7.77,7.60,73378,56400000,0.02,0.26,2.22,0.82
2013-04-10,7.62,7.63,7.72,7.54,46178,35200000,-0.04,-0.52,2.35,0.52
2013-04-11,7.74,7.77,7.79,7.59,81659,62960000,0.14,1.83,2.62,0.91
2013-04-12,7.72,7.56,7.72,7.55,51214,39050000,-0.21,-2.70,2.19,0.57
2013-04-15,7.56,7.74,7.77,7.52,87829,67450000,0.18,2.38,3.31,0.98
2013-04-16,7.67,7.88,8.03,7.64,166456,131000000,0.14,1.81,5.04,1.86
2013-04-17,7.86,7.81,7.88,7.72,83842,65330000,-0.07,-0.89,2.03,0.94
2013-04-18,7.75,7.77,7.83,7.72,53904,41840000,-0.04,-0.51,1.41,0.60
2013-04-19,7.80,7.85,7.92,7.77,98385,77180000,0.08,1.03,1.93,1.10
2013-04-22,8.06,7.85,8.17,7.83,138740,110410000,0.00,0.00,4.33,1.55
2013-04-23,7.82,7.51,7.82,7.51,94832,72010000,-0.34,-4.33,3.95,1.06
