日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-17,5.14,5.11,5.19,5.06,170214,87050000,-0.05,-0.97,2.52,2.03
2014-01-20,5.10,4.90,5.13,4.86,273747,136050000,-0.21,-4.11,5.28,3.26
2014-01-21,4.95,5.15,5.17,4.94,229947,116270000,0.25,5.10,4.69,2.74
2014-01-22,5.15,5.23,5.25,5.09,263128,136190000,0.08,1.55,3.11,3.13
2014-01-23,5.23,5.17,5.29,5.15,155172,80730000,-0.06,-1.15,2.68,1.85
2014-01-24,5.15,5.06,5.18,4.94,352476,178090000,-0.11,-2.13,4.64,4.20
2014-01-27,5.02,4.96,5.08,4.96,172588,86420000,-0.10,-1.98,2.37,2.06
2014-01-28,4.97,4.96,5.03,4.94,154507,76800000,0.00,0.00,1.81,1.84
2014-01-29,4.96,4.73,4.97,4.72,308090,148260000,-0.23,-4.64,5.04,3.67
2014-01-30,4.79,4.89,4.92,4.74,133286,64550000,0.16,3.38,3.81,1.59
2014-02-07,4.84,4.89,4.93,4.80,102143,49830000,0.00,0.00,2.66,1.22
2014-02-10,4.75,4.79,4.87,4.70,409931,196370000,-0.10,-2.05,3.48,4.88
2014-02-11,4.77,4.84,4.91,4.73,270372,130810000,0.05,1.04,3.76,3.22
2014-02-12,4.86,4.74,4.89,4.72,279943,133530000,-0.10,-2.07,3.51,3.33
2014-02-13,4.73,4.78,4.82,4.60,309581,146030000,0.04,0.84,4.64,3.69
2014-02-14,4.75,4.74,4.78,4.68,152973,72130000,-0.04,-0.84,2.09,1.82
2014-02-17,4.74,4.74,4.75,4.68,187866,88440000,0.00,0.00,1.48,2.24
2014-02-18,4.75,4.90,4.90,4.72,331797,160810000,0.16,3.38,3.80,3.95
2014-02-19,4.90,4.86,4.91,4.81,181994,88320000,-0.04,-0.82,2.04,2.17
2014-02-20,4.86,4.66,4.87,4.66,223430,105740000,-0.20,-4.12,4.32,2.66
2014-02-21,4.65,4.57,4.71,4.53,166444,76800000,-0.09,-1.93,3.86,1.98
2014-02-24,4.55,4.51,4.55,4.45,123802,55550000,-0.06,-1.31,2.19,1.47
2014-02-25,4.55,4.57,4.71,4.53,216454,100320000,0.06,1.33,3.99,2.58
2014-02-26,4.52,4.66,4.66,4.52,101414,46640000,0.09,1.97,3.06,1.21
2014-02-27,4.66,4.67,4.74,4.55,166321,77300000,0.01,0.21,4.08,1.98
2014-02-28,4.63,4.71,4.73,4.59,158248,74050000,0.04,0.86,3.00,1.88
2014-03-03,4.72,4.78,4.79,4.68,176553,83730000,0.07,1.49,2.34,2.10
2014-03-04,4.75,4.74,4.80,4.68,118320,56060000,-0.04,-0.84,2.51,1.41
2014-03-05,4.73,4.64,4.77,4.63,117485,54910000,-0.10,-2.11,2.95,1.40
2014-03-06,4.61,4.60,4.63,4.53,105361,48130000,-0.04,-0.86,2.16,1.25
2014-03-07,4.60,4.57,4.63,4.54,83580,38280000,-0.03,-0.65,1.96,1.00
2014-03-10,4.53,4.45,4.61,4.40,114433,51440000,-0.12,-2.63,4.60,1.36
2014-03-11,4.40,4.48,4.49,4.37,62570,27740000,0.03,0.67,2.70,0.75
2014-03-12,4.46,4.57,4.58,4.40,89248,39910000,0.09,2.01,4.02,1.06
2014-03-13,4.55,4.74,4.78,4.54,157980,74430000,0.17,3.72,5.25,1.88
2014-03-14,4.74,4.72,4.79,4.66,122958,58220000,-0.02,-0.42,2.74,1.46
2014-03-17,4.72,4.86,4.87,4.72,176375,85200000,0.14,2.97,3.18,2.10
2014-03-18,4.89,4.84,4.92,4.82,174697,85160000,-0.02,-0.41,2.06,2.08
2014-03-19,4.83,4.83,4.88,4.74,101101,48610000,-0.01,-0.21,2.89,1.20
2014-03-20,4.82,4.50,4.82,4.50,107550,50510000,-0.33,-6.83,6.63,1.28
2014-03-21,4.48,4.67,4.67,4.45,78451,36010000,0.17,3.78,4.89,0.93
2014-03-24,4.73,4.78,4.86,4.73,118476,56870000,0.11,2.36,2.78,1.41
2014-03-25,4.76,4.85,4.94,4.72,177374,86070000,0.07,1.46,4.60,2.11
2014-03-26,4.86,4.74,4.86,4.73,120552,57580000,-0.11,-2.27,2.68,1.44
2014-03-27,4.76,4.57,4.76,4.54,112937,52210000,-0.17,-3.59,4.64,1.34
2014-03-28,4.60,4.40,4.66,4.40,110330,49900000,-0.17,-3.72,5.69,1.11
2014-03-31,4.38,4.42,4.50,4.37,80401,35730000,0.02,0.45,2.95,0.81
2014-04-01,4.49,4.52,4.57,4.46,50263,22670000,0.10,2.26,2.49,0.51
2014-04-02,4.49,4.44,4.52,4.43,58805,26260000,-0.08,-1.77,1.99,0.59
2014-04-03,4.45,4.43,4.47,4.42,44860,19890000,-0.01,-0.23,1.13,0.45
2014-04-04,4.44,4.45,4.50,4.43,63850,28450000,0.02,0.45,1.58,0.64
2014-04-08,4.45,4.46,4.46,4.36,138262,60790000,0.01,0.22,2.25,1.39
2014-04-09,4.45,4.46,4.49,4.43,87917,39200000,0.00,0.00,1.35,0.88
2014-04-10,4.46,4.45,4.49,4.42,126379,56220000,-0.01,-0.22,1.57,1.27
2014-04-11,4.45,4.42,4.46,4.40,73282,32420000,-0.03,-0.67,1.35,0.74
2014-04-14,4.42,4.44,4.47,4.41,53767,23900000,0.02,0.45,1.36,0.54
2014-04-15,4.47,4.44,4.47,4.43,64831,28870000,0.00,0.00,0.90,0.65
2014-04-16,4.44,4.41,4.46,4.39,63889,28210000,-0.03,-0.68,1.58,0.64
2014-04-17,4.42,4.37,4.44,4.37,73542,32280000,-0.04,-0.91,1.59,0.74
2014-04-18,4.39,4.36,4.39,4.30,85085,36830000,-0.01,-0.23,2.06,0.86
2014-04-21,4.34,4.30,4.36,4.30,49382,21360000,-0.06,-1.38,1.38,0.50
2014-04-22,4.30,4.23,4.30,4.15,82507,34790000,-0.07,-1.63,3.49,0.83
2014-04-23,4.24,4.25,4.30,4.23,40563,17300000,0.02,0.47,1.65,0.41
2014-04-24,4.25,4.17,4.26,4.15,54008,22660000,-0.08,-1.88,2.59,0.54
2014-04-25,4.17,4.26,4.26,4.15,60409,25550000,0.09,2.16,2.64,0.61
2014-04-28,4.26,4.10,4.28,4.09,73001,30290000,-0.16,-3.76,4.46,0.73
2014-04-29,4.10,4.16,4.16,4.08,42039,17330000,0.06,1.46,1.95,0.42
2014-04-30,4.15,4.24,4.27,4.14,46225,19500000,0.08,1.92,3.13,0.46
2014-05-05,4.24,4.24,4.25,4.19,29040,12240000,0.00,0.00,1.42,0.29
2014-05-06,4.24,4.31,4.34,4.21,59279,25470000,0.07,1.65,3.07,0.60
2014-05-07,4.30,4.25,4.31,4.24,40209,17160000,-0.06,-1.39,1.62,0.40
2014-05-08,4.25,4.23,4.28,4.21,26529,11250000,-0.02,-0.47,1.65,0.27
2014-05-09,4.23,4.23,4.27,4.21,33259,14100000,0.00,0.00,1.42,0.33
2014-05-12,4.26,4.38,4.38,4.25,75118,32630000,0.15,3.55,3.07,0.76
2014-05-13,4.39,4.35,4.41,4.33,32953,14350000,-0.03,-0.68,1.83,0.33
2014-05-14,4.34,4.29,4.34,4.26,41567,17850000,-0.06,-1.38,1.84,0.42
2014-05-15,4.29,4.36,4.37,4.28,52009,22500000,0.07,1.63,2.10,0.52
2014-05-16,4.36,4.31,4.36,4.27,28038,12090000,-0.05,-1.15,2.06,0.28
2014-05-19,4.31,4.19,4.31,4.18,37877,15950000,-0.12,-2.78,3.02,0.38
2014-05-20,4.21,4.14,4.25,4.12,42206,17580000,-0.05,-1.19,3.10,0.42
2014-05-21,4.10,4.16,4.16,4.10,30822,12740000,0.02,0.48,1.45,0.31
2014-05-22,4.17,4.15,4.21,4.14,33262,13880000,-0.01,-0.24,1.68,0.33
2014-05-23,4.15,4.16,4.18,4.14,23170,9640000,0.01,0.24,0.96,0.23
2014-05-26,4.16,4.19,4.19,4.14,56638,23570000,0.03,0.72,1.20,0.57
2014-05-27,4.19,4.13,4.21,4.12,48039,19960000,-0.06,-1.43,2.15,0.48
2014-05-28,4.13,4.15,4.16,4.10,36052,14900000,0.02,0.48,1.45,0.36
2014-05-29,4.16,4.10,4.16,4.08,45995,18930000,-0.05,-1.20,1.93,0.46
2014-05-30,4.10,4.06,4.10,4.03,43936,17830000,-0.04,-0.98,1.71,0.44
2014-06-03,4.08,4.10,4.13,4.06,45457,18630000,0.04,0.99,1.72,0.46
2014-06-04,4.10,4.07,4.11,4.07,31976,13070000,-0.03,-0.73,0.98,0.32
2014-06-05,4.07,4.10,4.12,4.05,25253,10340000,0.03,0.74,1.72,0.25
2014-06-06,4.11,4.16,4.18,4.10,49515,20530000,0.06,1.46,1.95,0.50
2014-06-09,4.16,4.13,4.17,4.10,42149,17390000,-0.03,-0.72,1.68,0.42
2014-06-10,4.13,4.15,4.15,4.10,33324,13750000,0.02,0.48,1.21,0.34
2014-06-11,4.15,4.14,4.16,4.13,34367,14250000,-0.01,-0.24,0.72,0.35
2014-06-12,4.13,4.18,4.25,4.13,77465,32600000,0.04,0.97,2.90,0.78
2014-06-13,4.20,4.19,4.22,4.17,47176,19770000,0.01,0.24,1.20,0.47
2014-06-16,4.20,4.23,4.25,4.19,53140,22460000,0.04,0.95,1.43,0.53
2014-06-17,4.23,4.18,4.23,4.17,42288,17780000,-0.05,-1.18,1.42,0.43
2014-06-18,4.16,4.14,4.20,4.12,42002,17470000,-0.04,-0.96,1.91,0.42
2014-06-19,4.16,4.06,4.17,4.04,38003,15550000,-0.08,-1.93,3.14,0.38
2014-06-20,4.06,4.07,4.08,4.04,24764,10050000,0.01,0.25,0.99,0.25
2014-06-23,4.07,4.06,4.09,4.06,24359,9920000,-0.01,-0.25,0.74,0.24
2014-06-24,4.08,4.06,4.08,4.03,31951,12950000,0.00,0.00,1.23,0.32
2014-06-25,4.07,4.04,4.07,4.02,29134,11760000,-0.02,-0.49,1.23,0.29
2014-06-26,4.04,4.07,4.08,4.03,33704,13700000,0.03,0.74,1.24,0.34
2014-06-27,4.07,4.09,4.11,4.07,43350,17730000,0.02,0.49,0.98,0.44
2014-06-30,4.10,4.15,4.15,4.09,61331,25250000,0.06,1.47,1.47,0.62
2014-07-01,4.15,4.16,4.18,4.12,47181,19590000,0.01,0.24,1.45,0.47
2014-07-02,4.18,4.26,4.26,4.17,117050,49510000,0.10,2.40,2.16,1.18
2014-07-03,4.26,4.42,4.57,4.22,249151,110220000,0.16,3.76,8.22,2.50
2014-07-04,4.45,4.41,4.46,4.33,105801,46450000,-0.01,-0.23,2.94,1.06
2014-07-07,4.45,4.37,4.45,4.36,66197,29070000,-0.04,-0.91,2.04,0.67
2014-07-08,4.40,4.60,4.62,4.34,248351,111950000,0.23,5.26,6.41,2.50
2014-07-09,4.58,4.50,4.69,4.48,183916,83900000,-0.10,-2.17,4.57,1.85
2014-07-10,4.49,4.51,4.57,4.46,91631,41370000,0.01,0.22,2.44,0.92
2014-07-11,4.50,4.45,4.52,4.43,89322,39880000,-0.06,-1.33,2.00,0.90
2014-07-14,4.46,4.62,4.69,4.45,212032,97700000,0.17,3.82,5.39,2.13
2014-07-15,4.63,4.54,4.63,4.48,139613,63410000,-0.08,-1.73,3.25,1.40
2014-07-16,4.53,4.63,4.67,4.49,149647,68740000,0.09,1.98,3.96,1.50
2014-07-17,4.62,4.59,4.71,4.57,81161,37550000,-0.04,-0.86,3.02,0.82
2014-07-18,4.50,4.48,4.61,4.46,65577,29700000,-0.03,-0.67,3.33,0.66
2014-07-21,4.48,4.39,4.49,4.38,67954,29950000,-0.09,-2.01,2.46,0.68
2014-07-22,4.40,4.40,4.43,4.37,81601,35890000,0.01,0.23,1.37,0.82
2014-07-23,4.40,4.35,4.42,4.34,61046,26670000,-0.05,-1.14,1.82,0.61
2014-07-24,4.36,4.35,4.40,4.34,53908,23560000,0.00,0.00,1.38,0.54
2014-07-25,4.35,4.44,4.45,4.34,66365,29330000,0.09,2.07,2.53,0.67
2014-07-28,4.43,4.52,4.54,4.43,97393,43930000,0.08,1.80,2.48,0.98
2014-07-29,4.52,4.53,4.56,4.47,92304,41700000,0.01,0.22,1.99,0.93
2014-07-30,4.55,4.50,4.56,4.43,108107,48530000,-0.03,-0.66,2.87,1.09
2014-07-31,4.49,4.53,4.53,4.44,112573,50540000,0.03,0.67,2.00,1.13
2014-08-01,4.52,4.42,4.52,4.42,105701,47280000,-0.11,-2.43,2.21,1.06
2014-08-04,4.42,4.47,4.48,4.42,83688,37250000,0.05,1.13,1.36,0.84
2014-08-05,4.46,4.47,4.48,4.40,85327,37890000,0.00,0.00,1.79,0.86
2014-08-06,4.47,4.50,4.50,4.42,80865,36110000,0.03,0.67,1.79,0.81
2014-08-07,4.50,4.41,4.50,4.40,105092,46740000,-0.09,-2.00,2.22,1.06
2014-08-08,4.49,4.46,4.50,4.42,80285,35840000,0.05,1.13,1.81,0.81
2014-08-11,4.46,4.49,4.50,4.45,78918,35330000,0.03,0.67,1.12,0.79
2014-08-12,4.50,4.46,4.50,4.45,85122,38000000,-0.03,-0.67,1.11,0.86
2014-08-13,4.47,4.47,4.49,4.43,90414,40300000,0.01,0.22,1.35,0.91
2014-08-14,4.48,4.45,4.49,4.43,100251,44610000,-0.02,-0.45,1.34,1.01
2014-08-15,4.43,4.45,4.47,4.42,91120,40470000,0.00,0.00,1.12,0.92
2014-08-18,4.45,4.48,4.48,4.40,208064,92350000,0.03,0.67,1.80,2.09
2014-08-19,4.47,4.61,4.64,4.47,320170,146790000,0.13,2.90,3.79,3.22
2014-08-20,4.65,4.60,4.67,4.56,196296,90720000,-0.01,-0.22,2.39,1.97
2014-08-21,4.59,4.62,4.72,4.58,163282,75790000,0.02,0.43,3.04,1.64
2014-08-22,4.64,4.70,4.70,4.59,234182,109510000,0.08,1.73,2.38,2.35
2014-08-25,4.69,4.63,4.72,4.62,120318,56090000,-0.07,-1.49,2.13,1.21
2014-08-26,4.62,4.47,4.63,4.45,124090,56200000,-0.16,-3.46,3.89,1.25
2014-08-27,4.47,4.46,4.50,4.43,67802,30260000,-0.01,-0.22,1.57,0.68
2014-08-28,4.47,4.41,4.50,4.40,80918,35960000,-0.05,-1.12,2.24,0.81
2014-08-29,4.41,4.44,4.46,4.40,52445,23230000,0.03,0.68,1.36,0.53
2014-09-01,4.45,4.50,4.51,4.42,83359,37320000,0.06,1.35,2.03,0.84
2014-09-02,4.50,4.55,4.55,4.49,96823,43780000,0.05,1.11,1.33,0.97
2014-09-03,4.56,4.56,4.57,4.53,125608,57120000,0.01,0.22,0.88,1.26
2014-09-04,4.55,4.59,4.60,4.53,155559,70910000,0.03,0.66,1.54,1.56
2014-09-05,4.59,4.61,4.62,4.54,143869,65930000,0.02,0.44,1.74,1.45
2014-09-09,4.60,4.60,4.61,4.55,219091,100330000,-0.01,-0.22,1.30,2.20
2014-09-10,4.60,4.75,4.79,4.59,332375,156940000,0.15,3.26,4.35,3.34
2014-09-11,4.74,4.72,4.80,4.68,234525,111220000,-0.03,-0.63,2.53,2.36
2014-09-12,4.70,4.90,4.94,4.69,317552,154210000,0.18,3.81,5.30,3.19
2014-09-15,4.89,4.91,4.93,4.84,220764,107720000,0.01,0.20,1.84,2.22
2014-09-16,4.90,5.24,5.40,4.88,1053278,562460000,0.33,6.72,10.59,10.59
2014-09-17,5.24,5.25,5.34,5.07,644187,335910000,0.01,0.19,5.15,6.48
2014-09-18,5.29,5.16,5.42,5.05,596268,312400000,-0.09,-1.71,7.05,5.99
2014-09-19,5.06,5.12,5.17,5.02,257371,131320000,-0.04,-0.78,2.91,2.59
2014-09-22,5.09,5.03,5.16,4.97,251233,127450000,-0.09,-1.76,3.71,2.53
2014-09-23,5.04,5.05,5.08,4.98,188661,95050000,0.02,0.40,1.99,1.90
2014-09-24,5.06,5.26,5.28,5.02,434077,225970000,0.21,4.16,5.15,4.36
2014-09-25,5.24,5.22,5.31,5.19,229995,120470000,-0.04,-0.76,2.28,2.31
2014-09-26,5.21,5.28,5.32,5.18,202019,106580000,0.06,1.15,2.68,2.03
2014-09-29,5.32,5.61,5.74,5.30,593527,330360000,0.33,6.25,8.33,5.97
2014-09-30,5.66,5.65,5.67,5.51,237880,133050000,0.04,0.71,2.85,2.39
2014-10-08,5.65,5.84,5.87,5.56,301127,172930000,0.19,3.36,5.49,3.03
2014-10-09,5.81,5.83,5.97,5.74,253963,148860000,-0.01,-0.17,3.94,2.55
2014-10-10,5.83,5.63,5.85,5.52,395999,224030000,-0.20,-3.43,5.66,3.98
2014-10-13,5.59,5.70,5.71,5.48,216721,121370000,0.07,1.24,4.09,2.18
2014-10-14,5.70,5.67,5.92,5.57,252935,145660000,-0.03,-0.53,6.14,2.54
2014-10-15,5.68,5.65,5.74,5.57,176683,99570000,-0.02,-0.35,3.00,1.78
2014-10-16,5.57,5.69,5.81,5.51,293154,167570000,0.04,0.71,5.31,2.95
2014-10-17,5.69,5.49,5.71,5.44,375916,208920000,-0.20,-3.51,4.75,3.78
2014-10-20,5.50,5.51,5.58,5.45,159030,87490000,0.02,0.36,2.37,1.60
2014-10-21,5.51,5.58,5.63,5.49,167208,93120000,0.07,1.27,2.54,1.68
2014-10-22,5.58,5.30,5.59,5.28,207904,113520000,-0.28,-5.02,5.56,2.09
2014-10-23,5.30,5.18,5.40,5.09,185330,96550000,-0.12,-2.26,5.85,1.86
2014-10-24,5.19,5.22,5.27,5.14,98117,50980000,0.04,0.77,2.51,0.99
2014-10-27,5.20,5.30,5.35,5.16,108497,57090000,0.08,1.53,3.64,1.09
2014-10-28,5.31,5.39,5.40,5.29,130300,69700000,0.09,1.70,2.08,1.31
2014-10-29,5.41,5.93,5.93,5.41,1057328,620620000,0.54,10.02,9.65,10.63
2014-10-30,5.92,5.80,6.04,5.79,805079,476550000,-0.13,-2.19,4.22,8.09
2014-10-31,5.87,5.85,6.01,5.68,401531,234220000,0.05,0.86,5.69,4.04
2014-11-03,5.85,6.06,6.18,5.76,569163,341780000,0.21,3.59,7.18,5.72
2014-11-04,6.07,6.07,6.17,5.97,310052,188290000,0.01,0.17,3.30,3.12
2014-11-05,6.08,6.05,6.25,6.00,247646,151320000,-0.02,-0.33,4.12,2.49
2014-11-06,6.07,6.08,6.30,6.05,434359,266930000,0.03,0.50,4.13,4.37
2014-11-07,6.09,6.09,6.35,6.05,539810,335290000,0.01,0.16,4.93,5.43
2014-11-10,6.12,6.08,6.20,5.95,301933,182030000,-0.01,-0.16,4.11,3.04
2014-11-11,6.08,5.80,6.14,5.70,308770,183510000,-0.28,-4.61,7.24,3.10
2014-11-12,5.73,6.37,6.38,5.73,569250,349290000,0.57,9.83,11.21,5.72
2014-11-13,6.26,6.42,6.52,6.21,566562,361200000,0.05,0.78,4.87,5.70
2014-11-14,6.40,6.54,6.55,6.35,350301,226240000,0.12,1.87,3.12,3.52
2014-11-17,6.55,6.67,6.92,6.45,400399,268940000,0.13,1.99,7.19,4.03
2014-11-18,6.70,6.77,6.80,6.51,181279,120610000,0.10,1.50,4.35,1.82
2014-11-19,6.76,6.58,6.76,6.51,172758,114070000,-0.19,-2.81,3.69,1.74
2014-11-20,6.54,6.49,6.58,6.38,146248,94740000,-0.09,-1.37,3.04,1.47
2014-11-21,6.40,6.53,6.58,6.39,125295,81360000,0.04,0.62,2.93,1.26
2014-11-24,6.58,6.51,6.65,6.37,206477,133940000,-0.02,-0.31,4.29,2.08
2014-11-25,6.51,6.84,6.94,6.51,335325,227790000,0.33,5.07,6.61,3.37
2014-11-26,6.86,6.76,6.92,6.70,188080,127570000,-0.08,-1.17,3.22,1.89
2014-11-27,6.75,6.81,6.92,6.71,187981,127840000,0.05,0.74,3.11,1.89
2014-11-28,6.82,6.68,6.86,6.58,258984,172970000,-0.13,-1.91,4.11,2.60
2014-12-01,6.63,6.30,6.65,6.16,423027,269260000,-0.38,-5.69,7.34,4.25
2014-12-02,6.34,6.38,6.55,6.30,326455,209120000,0.08,1.27,3.97,3.28
2014-12-03,6.42,6.41,6.49,6.21,320928,202370000,0.03,0.47,4.39,3.23
2014-12-04,6.39,6.47,6.50,6.32,341430,219260000,0.06,0.94,2.81,3.43
2014-12-05,6.49,6.33,6.63,6.08,315296,202180000,-0.14,-2.16,8.50,3.17
2014-12-08,6.25,6.23,6.44,6.04,437789,269920000,-0.10,-1.58,6.32,4.40
2014-12-09,6.22,6.05,6.34,6.04,356375,220010000,-0.18,-2.89,4.82,3.58
2014-12-10,6.04,6.26,6.28,5.96,279073,172150000,0.21,3.47,5.29,2.81
2014-12-11,6.24,6.40,6.47,6.21,276450,175800000,0.14,2.24,4.15,2.78
2014-12-12,6.61,6.47,6.76,6.41,277080,181720000,0.07,1.09,5.47,2.79
2014-12-15,6.40,6.46,6.58,6.35,278151,180140000,-0.01,-0.15,3.55,2.80
2014-12-16,6.46,6.48,6.49,6.35,270895,174260000,0.02,0.31,2.17,2.72
2014-12-17,6.44,6.29,6.47,6.20,232912,148040000,-0.19,-2.93,4.17,2.34
2014-12-18,6.22,6.27,6.41,6.22,163587,103570000,-0.02,-0.32,3.02,1.64
2014-12-19,6.25,6.23,6.30,6.08,230666,142330000,-0.04,-0.64,3.51,2.32
2014-12-22,6.23,6.40,6.47,6.13,384936,243840000,0.17,2.73,5.46,3.87
2014-12-23,6.33,5.99,6.33,5.99,266593,162820000,-0.41,-6.41,5.31,2.68
2014-12-24,6.00,5.90,6.09,5.80,288433,170360000,-0.09,-1.50,4.84,2.90
2014-12-25,5.90,6.03,6.04,5.85,135236,80640000,0.13,2.20,3.22,1.36
2014-12-26,6.03,6.13,6.14,6.03,166082,101280000,0.10,1.66,1.82,1.67
2014-12-29,6.12,6.07,6.13,6.00,206197,124640000,-0.06,-0.98,2.12,2.07
2014-12-30,6.05,5.86,6.12,5.83,187173,111500000,-0.21,-3.46,4.78,1.88
2014-12-31,5.87,5.89,6.04,5.77,217663,127880000,0.03,0.51,4.61,2.19
2015-01-05,5.94,6.04,6.12,5.83,258036,153640000,0.15,2.55,4.92,2.59
2015-01-06,5.98,6.08,6.15,5.88,205728,124540000,0.04,0.66,4.47,2.07
2015-01-07,6.08,6.11,6.12,5.96,177880,107630000,0.03,0.49,2.63,1.79
2015-01-08,6.08,6.00,6.11,5.99,134104,80950000,-0.11,-1.80,1.96,1.35
2015-01-09,5.94,5.92,6.00,5.91,111279,66190000,-0.08,-1.33,1.50,1.12
2015-01-12,5.86,5.68,5.89,5.67,131978,76100000,-0.24,-4.05,3.72,1.33
2015-01-13,5.71,5.75,5.78,5.69,57602,33000000,0.07,1.23,1.58,0.58
2015-01-14,5.75,5.70,5.78,5.68,89011,50860000,-0.05,-0.87,1.74,0.89
2015-01-15,5.72,6.01,6.05,5.68,157460,92800000,0.31,5.44,6.49,1.58
2015-01-16,6.01,5.90,6.05,5.89,132500,79050000,-0.11,-1.83,2.66,1.33
2015-01-19,5.75,5.65,5.88,5.52,145257,82940000,-0.25,-4.24,6.10,1.46
2015-01-20,5.67,5.76,5.81,5.66,94154,54050000,0.11,1.95,2.65,0.95
2015-01-21,5.76,5.91,5.94,5.76,133915,78760000,0.15,2.60,3.13,1.35
2015-01-22,5.97,6.03,6.08,5.94,179340,108290000,0.12,2.03,2.37,1.80
2015-01-23,6.03,6.03,6.12,6.00,138059,83550000,0.00,0.00,1.99,1.39
2015-01-26,6.05,6.27,6.31,6.01,266356,164590000,0.24,3.98,4.98,2.68
2015-01-27,6.28,6.40,6.55,6.24,305482,195680000,0.13,2.07,4.94,3.07
2015-01-28,6.43,6.33,6.46,6.28,164095,104650000,-0.07,-1.09,2.81,1.65
2015-01-29,6.35,6.50,6.53,6.25,306769,197950000,0.17,2.69,4.42,3.08
2015-01-30,6.52,6.29,6.54,6.29,206417,132730000,-0.21,-3.23,3.85,2.08
2015-02-02,6.25,6.28,6.41,6.18,118828,74840000,-0.01,-0.16,3.66,1.19
2015-02-03,6.25,6.39,6.47,6.25,119001,75920000,0.11,1.75,3.50,1.20
2015-02-04,6.41,6.30,6.44,6.26,135962,85800000,-0.09,-1.41,2.82,1.37
2015-02-05,6.30,6.10,6.36,6.09,211175,130430000,-0.20,-3.17,4.29,2.12
2015-02-06,6.08,5.87,6.09,5.80,161470,95350000,-0.23,-3.77,4.75,1.62
2015-02-09,5.85,5.87,5.98,5.79,102097,60040000,0.00,0.00,3.24,1.03
2015-02-10,5.88,6.00,6.00,5.82,80310,47750000,0.13,2.21,3.07,0.81
2015-02-11,5.96,6.07,6.10,5.96,130123,78740000,0.07,1.17,2.33,1.31
2015-02-12,6.11,6.01,6.11,5.93,147331,88090000,-0.06,-0.99,2.97,1.48
2015-02-13,6.01,6.18,6.30,5.98,261823,160600000,0.17,2.83,5.32,2.63
2015-02-16,6.17,6.20,6.28,6.17,147935,91890000,0.02,0.32,1.78,1.49
2015-02-17,6.22,6.32,6.38,6.18,146483,92000000,0.12,1.94,3.23,1.47
2015-02-25,6.32,6.46,6.64,6.31,276024,178680000,0.14,2.22,5.22,2.77
2015-02-26,6.41,6.45,6.50,6.33,145141,93130000,-0.01,-0.15,2.63,1.46
2015-02-27,6.42,6.38,6.47,6.36,171121,109510000,-0.07,-1.09,1.71,1.72
2015-03-02,6.41,6.48,6.51,6.31,247247,158840000,0.10,1.57,3.13,2.49
2015-03-03,6.47,6.30,6.48,6.27,258539,164100000,-0.18,-2.78,3.24,2.60
2015-03-04,6.29,6.33,6.36,6.22,181432,113990000,0.03,0.48,2.22,1.82
2015-03-05,6.32,6.26,6.33,6.21,127760,80070000,-0.07,-1.11,1.90,1.28
2015-03-06,6.26,6.40,6.45,6.25,264410,168510000,0.14,2.24,3.19,2.66
2015-03-09,6.35,7.04,7.04,6.32,720234,495540000,0.64,10.00,11.25,7.24
2015-03-10,7.24,7.34,7.65,7.08,1025043,751160000,0.30,4.26,8.10,10.30
2015-03-11,7.30,7.70,7.70,7.24,722201,540910000,0.36,4.90,6.27,7.26
2015-03-12,7.62,7.42,7.85,7.33,426390,320030000,-0.28,-3.64,6.75,4.29
2015-03-13,7.45,7.49,7.55,7.20,374913,276230000,0.07,0.94,4.72,3.77
2015-03-16,7.44,7.56,7.71,7.40,504257,380900000,0.07,0.93,4.14,5.07
2015-03-17,7.60,7.52,7.69,7.40,470374,354250000,-0.04,-0.53,3.84,4.73
2015-03-18,7.50,7.56,7.59,7.42,466660,349900000,0.04,0.53,2.26,4.69
2015-03-19,7.63,7.68,7.80,7.48,571271,438070000,0.12,1.59,4.23,5.74
2015-03-20,7.68,7.57,7.77,7.47,459569,347650000,-0.11,-1.43,3.91,4.62
2015-03-23,7.59,7.65,7.77,7.55,411387,313610000,0.08,1.06,2.91,4.14
2015-03-24,7.67,8.08,8.17,7.58,877795,692610000,0.43,5.62,7.71,8.82
2015-03-25,8.08,7.88,8.08,7.76,494119,391160000,-0.20,-2.48,3.96,4.97
2015-03-26,7.84,7.84,8.02,7.72,401464,315650000,-0.04,-0.51,3.81,4.04
2015-03-27,7.84,7.88,8.10,7.84,318436,252890000,0.04,0.51,3.32,3.20
2015-03-30,7.88,7.90,7.95,7.75,341782,267860000,0.02,0.25,2.54,3.44
2015-03-31,7.90,7.67,7.92,7.66,361472,281080000,-0.23,-2.91,3.29,3.63
2015-04-01,7.67,7.75,7.75,7.57,487946,373580000,0.08,1.04,2.35,4.91
2015-04-02,7.74,8.02,8.08,7.58,678557,529820000,0.27,3.48,6.45,6.82
2015-04-03,7.93,8.14,8.22,7.88,624593,506340000,0.12,1.50,4.24,6.28
2015-04-07,8.18,8.30,8.60,8.18,547877,455660000,0.16,1.97,5.16,5.51
2015-04-08,8.30,8.46,8.59,8.17,604568,507620000,0.16,1.93,5.06,6.08
2015-04-09,8.50,8.17,8.70,7.94,494444,409620000,-0.29,-3.43,8.98,4.97
