日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-23,5.58,5.70,5.74,5.54,56640,32150000,0.13,2.33,3.59,0.84
2013-07-24,5.69,5.82,5.85,5.64,70566,40470000,0.12,2.11,3.68,1.05
2013-07-25,5.83,5.62,5.84,5.60,57362,32640000,-0.20,-3.44,4.12,0.86
2013-07-26,5.58,5.66,5.68,5.53,31844,17860000,0.04,0.71,2.67,0.47
2013-07-29,5.63,5.55,5.70,5.54,31185,17460000,-0.08,-1.42,2.84,0.46
2013-07-30,5.55,5.55,5.63,5.46,34490,19230000,0.00,0.00,3.06,0.51
2013-07-31,5.57,5.60,5.67,5.53,30336,17010000,0.05,0.90,2.52,0.45
2013-08-01,5.60,5.76,5.77,5.57,56089,31990000,0.16,2.86,3.57,0.84
2013-08-02,5.76,5.74,5.83,5.70,55623,32180000,-0.02,-0.35,2.26,0.83
2013-08-05,5.71,5.79,5.82,5.70,41055,23630000,0.05,0.87,2.09,0.61
2013-08-06,5.78,5.81,5.83,5.71,53818,31070000,0.02,0.35,2.07,0.80
2013-08-07,5.77,5.74,5.85,5.72,55023,31840000,-0.07,-1.20,2.24,0.82
2013-08-08,5.79,5.89,6.04,5.79,136307,80720000,0.15,2.61,4.36,2.03
2013-08-09,5.90,5.96,6.04,5.79,125793,74600000,0.07,1.19,4.24,1.87
2013-08-12,5.96,6.10,6.12,5.90,102105,61540000,0.14,2.35,3.69,1.52
2013-08-13,6.18,6.07,6.28,6.03,111679,68350000,-0.03,-0.49,4.10,1.66
2013-08-14,6.08,5.97,6.08,5.94,82114,49270000,-0.10,-1.65,2.31,1.22
2013-08-15,5.95,5.94,6.03,5.93,43985,26250000,-0.03,-0.50,1.68,0.66
2013-08-16,5.90,5.80,6.03,5.79,55684,32890000,-0.14,-2.36,4.04,0.83
2013-08-19,5.68,5.91,5.94,5.68,51916,30280000,0.11,1.90,4.48,0.77
2013-08-20,5.89,5.86,5.94,5.80,75363,44220000,-0.05,-0.85,2.37,1.12
2013-08-21,5.89,6.08,6.09,5.83,121489,72740000,0.22,3.75,4.44,1.81
2013-08-22,6.05,6.09,6.14,6.00,110651,67300000,0.01,0.16,2.30,1.65
2013-08-23,6.09,6.00,6.10,5.84,92418,55250000,-0.09,-1.48,4.27,1.38
2013-08-26,5.98,6.09,6.11,5.98,64179,38850000,0.09,1.50,2.17,0.96
2013-08-27,6.07,6.08,6.10,6.02,62736,38000000,-0.01,-0.16,1.31,0.94
2013-08-28,6.04,6.08,6.17,6.00,99566,60710000,0.00,0.00,2.80,1.48
2013-08-29,6.08,5.97,6.11,5.91,66862,40160000,-0.11,-1.81,3.29,1.00
2013-08-30,6.00,5.98,6.04,5.93,72996,43700000,0.01,0.17,1.84,1.09
2013-09-02,6.00,6.08,6.10,5.91,81145,49030000,0.10,1.67,3.18,1.21
2013-09-03,6.05,6.08,6.09,5.98,75413,45630000,0.00,0.00,1.81,1.12
2013-09-04,6.07,6.17,6.18,6.05,121372,74380000,0.09,1.48,2.14,1.81
2013-09-05,6.15,6.07,6.19,6.07,81315,49660000,-0.10,-1.62,1.94,1.21
2013-09-06,6.09,6.07,6.10,6.02,62722,37960000,0.00,0.00,1.32,0.93
2013-09-09,6.06,6.08,6.12,6.03,81968,49790000,0.01,0.16,1.48,1.22
2013-09-10,6.08,6.13,6.15,6.07,87537,53470000,0.05,0.82,1.32,1.30
2013-09-11,6.13,6.15,6.23,6.07,103378,63460000,0.02,0.33,2.61,1.54
2013-09-12,6.12,6.19,6.20,6.10,79284,48810000,0.04,0.65,1.63,1.18
2013-09-13,6.19,6.27,6.40,6.16,149447,93830000,0.08,1.29,3.88,2.23
2013-09-16,6.27,6.15,6.27,6.11,68814,42520000,-0.12,-1.91,2.55,1.03
2013-09-17,6.15,5.96,6.15,5.94,79579,48110000,-0.19,-3.09,3.41,1.19
2013-09-18,6.00,6.00,6.01,5.92,23920,14280000,0.04,0.67,1.51,0.36
2013-09-23,6.05,6.06,6.08,6.00,43190,26090000,0.06,1.00,1.33,0.64
2013-09-24,6.06,5.96,6.07,5.93,57189,34200000,-0.10,-1.65,2.31,0.85
2013-09-25,5.95,5.92,6.01,5.91,46582,27760000,-0.04,-0.67,1.68,0.69
2013-09-26,5.92,5.77,5.94,5.76,45219,26480000,-0.15,-2.53,3.04,0.67
2013-09-27,5.78,5.79,5.82,5.74,35239,20350000,0.02,0.35,1.39,0.53
2013-09-30,5.79,5.81,5.83,5.70,37141,21420000,0.02,0.35,2.25,0.55
2013-10-08,5.79,5.89,5.90,5.73,52334,30440000,0.08,1.38,2.93,0.78
2013-10-09,5.87,5.90,5.91,5.83,50913,29860000,0.01,0.17,1.36,0.76
2013-10-10,5.93,5.88,6.04,5.87,74335,44300000,-0.02,-0.34,2.88,1.11
2013-10-11,5.90,5.98,6.02,5.89,59716,35490000,0.10,1.70,2.21,0.89
2013-10-14,6.01,6.05,6.08,5.96,81289,49060000,0.07,1.17,2.01,1.21
2013-10-15,6.05,5.97,6.05,5.93,64431,38540000,-0.08,-1.32,1.98,0.96
2013-10-16,5.96,5.79,5.96,5.75,51785,30190000,-0.18,-3.02,3.52,0.77
2013-10-17,5.81,5.79,5.90,5.79,37756,22080000,0.00,0.00,1.90,0.56
2013-10-18,5.81,5.82,5.86,5.78,31947,18570000,0.03,0.52,1.38,0.48
2013-10-21,5.84,5.92,5.94,5.77,55688,32680000,0.10,1.72,2.92,0.83
2013-10-22,5.90,5.86,5.95,5.83,44139,25990000,-0.06,-1.01,2.03,0.66
2013-10-23,5.86,5.77,5.94,5.75,52703,30780000,-0.09,-1.54,3.24,0.79
2013-10-24,5.77,5.67,5.80,5.67,37766,21600000,-0.10,-1.73,2.25,0.56
2013-10-25,5.68,5.52,5.71,5.47,54264,30150000,-0.15,-2.65,4.23,0.81
2013-10-28,5.52,5.47,5.57,5.45,27515,15090000,-0.05,-0.91,2.17,0.41
2013-10-29,5.44,5.23,5.52,5.15,60219,31950000,-0.24,-4.39,6.76,0.90
2013-10-30,5.24,5.30,5.32,5.21,28403,14960000,0.07,1.34,2.10,0.42
2013-10-31,5.29,5.29,5.33,5.22,28606,15090000,-0.01,-0.19,2.08,0.43
2013-11-01,5.36,5.37,5.38,5.28,42276,22530000,0.08,1.51,1.89,0.63
2013-11-04,5.39,5.37,5.44,5.34,30174,16220000,0.00,0.00,1.86,0.45
2013-11-05,5.37,5.38,5.39,5.28,23443,12530000,0.01,0.19,2.05,0.35
2013-11-06,5.38,5.35,5.44,5.34,33076,17790000,-0.03,-0.56,1.86,0.49
2013-11-07,5.31,5.24,5.35,5.24,23795,12590000,-0.11,-2.06,2.06,0.35
2013-11-08,5.20,5.20,5.25,5.11,29015,15020000,-0.04,-0.76,2.67,0.43
2013-11-11,5.18,5.21,5.22,5.12,20485,10620000,0.01,0.19,1.92,0.31
2013-11-12,5.21,5.27,5.30,5.17,23148,12130000,0.06,1.15,2.50,0.35
2013-11-13,5.25,5.12,5.26,5.12,23501,12210000,-0.15,-2.85,2.66,0.35
2013-11-14,5.13,5.20,5.22,5.07,23186,11980000,0.08,1.56,2.93,0.35
2013-11-15,5.21,5.28,5.34,5.21,45317,23990000,0.08,1.54,2.50,0.68
2013-11-18,5.29,5.38,5.39,5.29,35431,19020000,0.10,1.89,1.89,0.53
2013-11-19,5.38,5.45,5.45,5.35,52995,28600000,0.07,1.30,1.86,0.79
2013-11-20,5.46,5.48,5.48,5.39,32019,17430000,0.03,0.55,1.65,0.48
2013-11-21,5.46,5.42,5.46,5.37,50851,27480000,-0.06,-1.09,1.64,0.76
2013-11-22,5.42,5.36,5.43,5.33,38817,20880000,-0.06,-1.11,1.85,0.58
2013-11-25,5.36,5.44,5.49,5.35,37630,20440000,0.08,1.49,2.61,0.56
2013-11-26,5.44,5.51,5.57,5.41,53806,29540000,0.07,1.29,2.94,0.80
2013-11-27,5.52,5.52,5.54,5.45,36552,20090000,0.01,0.18,1.63,0.54
2013-11-28,5.53,5.55,5.62,5.51,49264,27430000,0.03,0.54,1.99,0.73
2013-11-29,5.58,5.62,5.71,5.58,73730,41610000,0.07,1.26,2.34,1.10
2013-12-02,5.50,5.30,5.55,5.26,64081,34660000,-0.32,-5.69,5.16,0.96
2013-12-03,5.30,5.45,5.45,5.25,37237,19920000,0.15,2.83,3.77,0.56
2013-12-04,5.44,5.55,5.60,5.42,49406,27380000,0.10,1.83,3.30,0.74
2013-12-05,5.56,5.57,5.59,5.52,30053,16670000,0.02,0.36,1.26,0.45
2013-12-06,5.54,5.51,5.57,5.51,27454,15190000,-0.06,-1.08,1.08,0.41
2013-12-09,5.52,5.57,5.57,5.50,32184,17830000,0.06,1.09,1.27,0.48
2013-12-10,5.59,5.61,5.63,5.52,47524,26520000,0.04,0.72,1.97,0.71
2013-12-11,5.71,5.79,5.93,5.71,214819,124910000,0.18,3.21,3.92,3.20
2013-12-12,5.78,6.00,6.10,5.73,248293,148290000,0.21,3.63,6.39,3.70
2013-12-13,5.92,5.92,6.00,5.84,117373,69410000,-0.08,-1.33,2.67,1.75
2013-12-16,5.96,5.93,6.07,5.86,99234,59200000,0.01,0.17,3.55,1.48
2013-12-17,5.84,5.75,5.95,5.72,67742,39140000,-0.18,-3.04,3.88,1.01
2013-12-18,5.74,5.72,5.82,5.70,47933,27540000,-0.03,-0.52,2.09,0.71
2013-12-19,5.75,5.66,5.83,5.63,38587,22160000,-0.06,-1.05,3.50,0.58
2013-12-20,5.64,5.73,5.73,5.53,59808,33850000,0.07,1.24,3.53,0.89
2013-12-23,5.71,5.73,5.87,5.71,57540,33280000,0.00,0.00,2.79,0.86
2013-12-24,5.76,5.73,5.81,5.67,38635,22140000,0.00,0.00,2.44,0.58
2013-12-25,5.74,5.68,5.76,5.61,39663,22520000,-0.05,-0.87,2.62,0.59
2013-12-26,5.68,5.42,5.70,5.39,62708,34530000,-0.26,-4.58,5.46,0.93
2013-12-27,5.44,5.53,5.56,5.43,40043,22010000,0.11,2.03,2.40,0.60
2013-12-30,5.64,5.52,5.64,5.49,42847,23760000,-0.01,-0.18,2.71,0.64
2013-12-31,5.52,5.58,5.60,5.49,36024,20030000,0.06,1.09,1.99,0.54
2014-01-02,5.57,5.53,5.57,5.47,44520,24520000,-0.05,-0.90,1.79,0.66
2014-01-03,5.52,5.59,5.62,5.50,47847,26590000,0.06,1.09,2.17,0.71
2014-01-06,5.55,5.39,5.58,5.37,36118,19680000,-0.20,-3.58,3.76,0.54
2014-01-07,5.36,5.41,5.44,5.33,22061,11900000,0.02,0.37,2.04,0.33
2014-01-08,5.41,5.36,5.45,5.34,25146,13570000,-0.05,-0.92,2.03,0.37
2014-01-09,5.33,5.26,5.44,5.25,30237,16210000,-0.10,-1.87,3.54,0.45
2014-01-10,5.26,5.37,5.38,5.22,29396,15530000,0.11,2.09,3.04,0.44
2014-01-13,5.31,5.30,5.36,5.27,21995,11680000,-0.07,-1.30,1.68,0.33
2014-01-14,5.31,5.38,5.41,5.28,29355,15700000,0.08,1.51,2.45,0.44
2014-01-15,5.37,5.39,5.40,5.34,20350,10920000,0.01,0.19,1.12,0.30
2014-01-16,5.40,5.34,5.42,5.32,44941,24090000,-0.05,-0.93,1.86,0.67
2014-01-17,5.34,5.21,5.35,5.19,39914,20910000,-0.13,-2.43,3.00,0.59
2014-01-20,5.20,5.22,5.24,5.16,29841,15520000,0.01,0.19,1.54,0.44
2014-01-21,5.21,5.25,5.27,5.19,33588,17590000,0.03,0.57,1.53,0.50
2014-01-22,5.27,5.40,5.43,5.26,45883,24600000,0.15,2.86,3.24,0.68
2014-01-23,5.39,5.41,5.43,5.34,49984,26940000,0.01,0.19,1.67,0.75
2014-01-24,5.39,5.50,5.53,5.38,47020,25790000,0.09,1.66,2.77,0.70
2014-01-27,5.45,5.55,5.61,5.41,70489,38980000,0.05,0.91,3.64,1.05
2014-01-28,5.55,5.52,5.57,5.45,29229,16100000,-0.03,-0.54,2.16,0.44
2014-01-29,5.54,5.61,5.62,5.51,36702,20390000,0.09,1.63,1.99,0.55
2014-01-30,5.56,5.58,5.63,5.54,36064,20170000,-0.03,-0.53,1.60,0.54
2014-02-07,5.53,5.70,5.71,5.52,50803,28500000,0.12,2.15,3.41,0.76
2014-02-10,5.70,5.89,5.92,5.69,98796,57610000,0.19,3.33,4.04,1.47
2014-02-11,5.90,5.85,5.92,5.76,77068,45040000,-0.04,-0.68,2.72,1.15
2014-02-12,5.85,5.91,5.96,5.81,81152,47890000,0.06,1.03,2.56,1.21
2014-02-13,5.89,5.75,5.89,5.75,71914,41840000,-0.16,-2.71,2.37,1.07
2014-02-14,5.79,5.82,5.85,5.71,70615,40880000,0.07,1.22,2.43,1.05
2014-02-17,5.84,6.00,6.02,5.84,131047,78140000,0.18,3.09,3.09,1.95
2014-02-18,5.98,5.96,6.01,5.92,83968,50060000,-0.04,-0.67,1.50,1.25
2014-02-19,6.00,5.90,6.00,5.85,102665,60870000,-0.06,-1.01,2.52,1.53
2014-02-20,5.92,5.91,6.09,5.76,196300,116950000,0.01,0.17,5.59,2.93
2014-02-21,5.85,6.03,6.31,5.85,249920,152030000,0.12,2.03,7.78,3.72
2014-02-24,6.03,6.12,6.15,5.92,164477,99580000,0.09,1.49,3.81,2.45
2014-02-25,6.13,5.82,6.16,5.75,166062,99630000,-0.30,-4.90,6.70,2.48
2014-02-26,5.77,6.19,6.20,5.68,195520,116400000,0.37,6.36,8.93,2.91
2014-02-27,6.20,6.09,6.28,6.05,204587,126540000,-0.10,-1.62,3.72,3.05
2014-02-28,6.17,6.42,6.46,6.16,318048,201300000,0.33,5.42,4.93,4.74
2014-03-03,6.42,6.63,6.75,6.36,355098,233500000,0.21,3.27,6.07,5.29
2014-03-04,6.55,6.54,6.57,6.37,209052,135580000,-0.09,-1.36,3.02,3.12
2014-03-05,6.49,6.34,6.54,6.32,179684,115370000,-0.20,-3.06,3.36,2.68
2014-03-06,6.28,6.34,6.39,6.23,109937,69460000,0.00,0.00,2.52,1.64
2014-03-07,6.38,6.20,6.49,6.18,116573,73720000,-0.14,-2.21,4.89,1.74
2014-03-10,6.14,6.07,6.39,6.06,165232,102600000,-0.13,-2.10,5.32,2.46
2014-03-11,6.05,6.08,6.16,5.96,94311,57170000,0.01,0.16,3.29,1.41
2014-03-12,6.07,6.09,6.12,5.83,93499,56340000,0.01,0.16,4.77,1.39
2014-03-13,6.09,6.11,6.16,6.00,68086,41590000,0.02,0.33,2.63,1.01
2014-03-14,6.05,6.07,6.09,6.00,56355,34060000,-0.04,-0.65,1.47,0.84
2014-03-17,6.07,6.23,6.26,6.01,82451,51020000,0.16,2.64,4.12,1.23
2014-03-18,6.24,6.24,6.33,6.19,83104,51990000,0.01,0.16,2.25,1.24
2014-03-19,6.22,6.36,6.36,6.17,99504,62620000,0.12,1.92,3.04,1.48
2014-03-20,6.35,6.09,6.36,6.09,105699,65820000,-0.27,-4.25,4.25,1.58
2014-03-21,6.05,6.18,6.21,5.95,89306,54340000,0.09,1.48,4.27,1.33
2014-03-24,6.19,6.13,6.20,6.09,82710,50800000,-0.05,-0.81,1.78,1.23
2014-03-25,6.12,6.29,6.35,6.12,132442,82970000,0.16,2.61,3.75,1.97
2014-03-26,6.30,6.28,6.37,6.18,90771,56970000,-0.01,-0.16,3.02,1.35
2014-04-24,6.20,6.00,6.35,5.83,196153,119900000,-0.28,-4.46,8.28,2.92
2014-04-25,5.96,5.75,6.04,5.66,106366,61840000,-0.25,-4.17,6.33,1.59
2014-04-28,5.70,5.40,5.72,5.34,76029,41820000,-0.35,-6.09,6.61,1.13
2014-04-29,5.40,5.54,5.55,5.40,50036,27450000,0.14,2.59,2.78,0.75
2014-04-30,5.50,5.50,5.58,5.48,33378,18410000,-0.04,-0.72,1.81,0.50
2014-05-05,5.53,5.60,5.63,5.51,36213,20160000,0.10,1.82,2.18,0.54
2014-05-06,5.60,5.66,5.70,5.56,46955,26490000,0.06,1.07,2.50,0.70
2014-05-07,5.60,5.50,5.65,5.50,39953,22280000,-0.16,-2.83,2.65,0.60
2014-05-08,5.51,5.49,5.61,5.48,36101,19990000,-0.01,-0.18,2.36,0.54
2014-05-09,5.48,5.57,5.77,5.48,58583,33140000,0.08,1.46,5.28,0.87
2014-05-12,5.61,5.72,5.75,5.60,50599,28830000,0.15,2.69,2.69,0.75
2014-05-13,5.70,5.68,5.76,5.65,36003,20540000,-0.04,-0.70,1.92,0.54
2014-05-14,5.66,5.67,5.71,5.63,23818,13510000,-0.01,-0.18,1.41,0.36
2014-05-15,5.66,5.55,5.68,5.54,31215,17470000,-0.12,-2.12,2.47,0.47
2014-05-16,5.55,5.60,5.60,5.53,22136,12290000,0.05,0.90,1.26,0.33
2014-05-19,5.62,5.52,5.62,5.52,25992,14420000,-0.08,-1.43,1.79,0.39
2014-05-20,5.57,5.55,5.60,5.52,23835,13240000,0.03,0.54,1.45,0.36
2014-05-21,5.57,5.67,5.68,5.54,44574,25010000,0.12,2.16,2.52,0.66
2014-05-22,5.67,5.66,5.72,5.62,38922,22120000,-0.01,-0.18,1.76,0.58
2014-05-23,5.65,5.77,5.78,5.65,49594,28490000,0.11,1.94,2.30,0.74
2014-05-26,5.78,5.81,5.88,5.72,46159,26930000,0.04,0.69,2.77,0.69
2014-05-27,5.80,5.85,5.89,5.79,48002,28060000,0.04,0.69,1.72,0.72
2014-05-28,5.85,5.93,5.97,5.83,57851,34220000,0.08,1.37,2.39,0.86
2014-05-29,5.95,5.96,6.04,5.86,66978,39990000,0.03,0.51,3.04,1.00
2014-05-30,5.96,5.93,5.99,5.87,25206,14940000,-0.03,-0.50,2.01,0.38
2014-06-03,5.95,5.98,6.13,5.95,53179,32160000,0.05,0.84,3.04,0.79
2014-06-04,5.96,5.84,5.98,5.83,49943,29400000,-0.14,-2.34,2.51,0.74
2014-06-05,5.87,5.88,5.89,5.82,34321,20140000,0.04,0.68,1.20,0.51
2014-06-06,5.91,5.88,5.93,5.85,35485,20920000,0.00,0.00,1.36,0.53
2014-06-09,5.88,5.97,6.09,5.87,48413,29110000,0.09,1.53,3.74,0.72
2014-06-10,6.00,5.94,6.02,5.89,57063,33880000,-0.03,-0.50,2.18,0.85
2014-06-11,5.94,5.93,5.98,5.90,44845,26590000,-0.01,-0.17,1.35,0.67
2014-06-12,5.91,5.94,5.96,5.87,45658,27020000,0.01,0.17,1.52,0.68
2014-06-13,5.94,6.00,6.01,5.92,57580,34450000,0.06,1.01,1.52,0.86
2014-06-16,5.98,6.05,6.07,5.97,54625,32950000,0.05,0.83,1.67,0.81
2014-06-17,6.05,6.00,6.07,5.98,36202,21770000,-0.05,-0.83,1.49,0.54
2014-06-18,6.00,6.09,6.13,5.97,56954,34440000,0.09,1.50,2.67,0.85
2014-06-19,6.09,6.01,6.16,5.91,77894,47300000,-0.08,-1.31,4.11,1.16
2014-06-20,6.02,6.12,6.12,6.00,45466,27640000,0.11,1.83,2.00,0.68
2014-06-23,6.08,6.09,6.16,6.07,76747,46920000,-0.03,-0.49,1.47,1.14
2014-06-24,6.08,6.18,6.21,6.06,75909,46720000,0.09,1.48,2.46,1.13
2014-06-25,6.16,6.28,6.29,6.13,101270,63130000,0.10,1.62,2.59,1.51
2014-06-26,6.26,6.25,6.32,6.22,68867,43120000,-0.03,-0.48,1.59,1.03
2014-06-27,6.24,6.23,6.30,6.20,74892,46700000,-0.02,-0.32,1.60,1.12
2014-06-30,6.22,6.24,6.27,6.20,54868,34210000,0.01,0.16,1.12,0.82
2014-07-01,6.24,6.35,6.35,6.21,83582,52690000,0.11,1.76,2.24,1.25
2014-07-02,6.35,6.31,6.38,6.29,53930,34080000,-0.04,-0.63,1.42,0.80
2014-07-03,6.31,6.37,6.38,6.28,93153,59000000,0.06,0.95,1.58,1.39
2014-07-04,6.38,6.45,6.53,6.36,115460,74500000,0.08,1.26,2.67,1.72
2014-07-07,6.44,6.44,6.50,6.38,51195,32840000,-0.01,-0.16,1.86,0.76
2014-07-08,6.39,6.46,6.46,6.34,56144,35990000,0.02,0.31,1.86,0.84
2014-07-09,6.42,6.28,6.52,6.27,94465,60680000,-0.18,-2.79,3.87,1.41
2014-07-10,6.28,6.26,6.33,6.22,51565,32410000,-0.02,-0.32,1.75,0.77
2014-07-11,6.25,6.45,6.48,6.20,107069,68260000,0.19,3.04,4.47,1.60
2014-07-14,6.45,6.57,6.64,6.41,95275,62450000,0.12,1.86,3.57,1.42
2014-07-15,6.57,6.60,6.63,6.48,81250,53220000,0.03,0.46,2.28,1.21
2014-07-16,6.59,6.57,6.66,6.53,69930,46070000,-0.03,-0.45,1.97,1.04
2014-07-17,6.66,6.53,6.80,6.47,101692,67430000,-0.04,-0.61,5.02,1.52
2014-07-18,6.47,6.61,6.72,6.40,93420,61930000,0.08,1.23,4.90,1.39
2014-07-21,6.62,6.50,6.69,6.48,65589,42980000,-0.11,-1.66,3.18,0.98
2014-07-22,6.47,6.71,6.76,6.45,123635,81890000,0.21,3.23,4.77,1.84
2014-07-23,6.70,6.64,6.73,6.55,59484,39440000,-0.07,-1.04,2.68,0.89
2014-07-24,6.63,6.53,6.66,6.44,78219,51090000,-0.11,-1.66,3.31,1.17
2014-07-25,6.52,6.58,6.63,6.51,63580,41850000,0.05,0.77,1.84,0.95
2014-07-28,6.55,6.65,6.69,6.55,104040,68860000,0.07,1.06,2.13,1.55
2014-07-29,6.64,6.67,6.73,6.61,107534,71850000,0.02,0.30,1.80,1.60
2014-07-30,6.68,6.72,6.75,6.63,69430,46490000,0.05,0.75,1.80,1.03
2014-07-31,6.72,6.95,6.97,6.69,171091,117590000,0.23,3.42,4.17,2.55
2014-08-01,6.90,6.89,7.18,6.87,164116,115290000,-0.06,-0.86,4.46,2.45
2014-08-04,6.89,7.03,7.08,6.85,77398,54340000,0.14,2.03,3.34,1.15
2014-08-05,7.00,7.03,7.07,6.90,78709,54930000,0.00,0.00,2.42,1.17
2014-08-06,7.05,7.26,7.35,7.01,162362,116940000,0.23,3.27,4.84,2.42
2014-08-07,7.35,7.15,7.40,7.11,132470,95740000,-0.11,-1.52,3.99,1.97
2014-08-08,7.09,7.29,7.30,7.07,111064,80210000,0.14,1.96,3.22,1.66
2014-08-11,7.30,7.41,7.54,7.30,142958,106330000,0.12,1.65,3.29,2.13
2014-08-12,7.38,7.47,7.48,7.34,91787,68060000,0.06,0.81,1.89,1.37
2014-08-13,7.44,7.37,7.47,7.30,114811,84550000,-0.10,-1.34,2.28,1.71
2014-08-14,7.38,7.31,7.52,7.28,102313,75790000,-0.06,-0.81,3.26,1.52
2014-08-15,7.30,7.43,7.53,7.30,94095,69860000,0.12,1.64,3.15,1.40
2014-08-18,7.44,7.94,8.03,7.42,191982,149410000,0.51,6.86,8.21,2.86
2014-08-19,7.98,8.08,8.13,7.81,157925,125890000,0.14,1.76,4.03,2.35
2014-08-20,8.10,8.10,8.20,7.81,164708,132050000,0.02,0.25,4.83,2.45
2014-08-21,8.07,8.14,8.15,7.95,127440,102760000,0.04,0.49,2.47,1.90
2014-08-22,8.14,8.00,8.14,7.93,79675,63890000,-0.14,-1.72,2.58,1.19
2014-08-25,7.97,7.76,7.98,7.75,121676,95100000,-0.24,-3.00,2.88,1.81
2014-08-26,7.78,7.58,7.87,7.51,115949,89410000,-0.18,-2.32,4.64,1.73
2014-08-27,7.57,7.79,7.85,7.55,91969,71090000,0.21,2.77,3.96,1.37
2014-08-28,7.80,7.75,7.90,7.65,67351,52540000,-0.04,-0.51,3.21,1.00
2014-08-29,7.75,7.91,7.95,7.73,62232,49030000,0.16,2.06,2.84,0.93
2014-09-01,7.91,8.17,8.20,7.83,90067,72730000,0.26,3.29,4.68,1.34
2014-09-02,8.24,8.20,8.30,8.15,93998,77300000,0.03,0.37,1.84,1.40
2014-09-03,8.19,8.11,8.29,8.05,119373,97260000,-0.09,-1.10,2.93,1.78
2014-09-04,8.11,8.20,8.28,8.10,85591,70390000,0.09,1.11,2.22,1.28
2014-09-05,8.20,8.46,8.48,8.12,132201,109590000,0.26,3.17,4.39,1.97
2014-09-09,8.45,8.68,8.73,8.41,116338,99780000,0.22,2.60,3.78,1.73
2014-09-10,8.67,8.57,8.84,8.52,117705,102040000,-0.11,-1.27,3.69,1.75
2014-09-11,8.59,8.39,8.70,8.30,111286,94520000,-0.18,-2.10,4.67,1.66
2014-09-12,8.36,8.54,8.55,8.36,76168,64430000,0.15,1.79,2.26,1.14
2014-09-15,8.49,8.59,8.65,8.40,86125,73200000,0.05,0.59,2.93,1.28
2014-09-16,8.58,8.15,8.69,8.11,138413,116000000,-0.44,-5.12,6.75,2.06
2014-09-17,8.15,8.24,8.26,8.05,89841,73380000,0.09,1.10,2.58,1.34
2014-09-18,8.25,8.35,8.43,8.17,82997,68620000,0.11,1.34,3.16,1.24
2014-09-19,8.31,8.29,8.36,8.18,73445,60660000,-0.06,-0.72,2.16,1.09
2014-09-22,8.28,8.04,8.28,8.00,78020,63090000,-0.25,-3.02,3.38,1.16
2014-09-23,8.03,8.15,8.16,8.01,56495,45700000,0.11,1.37,1.87,0.84
2014-09-24,8.10,8.20,8.23,8.07,71081,58150000,0.05,0.61,1.96,1.06
2014-09-25,8.36,8.25,8.43,8.20,110246,91580000,0.05,0.61,2.80,1.64
2014-09-26,8.10,8.35,8.40,8.10,96607,80220000,0.10,1.21,3.64,1.44
2014-09-29,8.40,8.38,8.44,8.26,107713,89940000,0.03,0.36,2.16,1.61
2014-09-30,8.38,8.52,8.60,8.29,212664,180110000,0.14,1.67,3.70,3.17
2014-10-08,8.43,8.48,8.51,8.37,114770,96990000,-0.04,-0.47,1.64,1.71
2014-10-09,8.48,8.34,8.57,8.23,155517,129910000,-0.14,-1.65,4.01,2.32
2014-10-10,8.31,8.20,8.31,8.14,143587,117570000,-0.14,-1.68,2.04,2.14
2014-10-13,8.21,8.11,8.21,8.00,134486,108700000,-0.09,-1.10,2.56,2.00
2014-10-14,8.13,8.05,8.15,8.02,91915,74300000,-0.06,-0.74,1.60,1.37
2014-10-15,8.06,8.07,8.10,7.98,106321,85310000,0.02,0.25,1.49,1.58
2014-10-16,8.08,8.09,8.23,8.04,155422,127030000,0.02,0.25,2.35,2.32
2014-10-17,8.04,7.95,8.10,7.84,140446,111640000,-0.14,-1.73,3.21,2.09
2014-10-20,7.94,7.97,8.02,7.92,80542,64160000,0.02,0.25,1.26,1.20
2014-10-21,7.96,7.82,7.97,7.80,102859,81060000,-0.15,-1.88,2.13,1.53
2014-10-22,7.85,7.65,7.92,7.62,98394,76550000,-0.17,-2.17,3.84,1.47
2014-10-23,7.61,7.40,7.69,7.38,101653,76220000,-0.25,-3.27,4.05,1.52
2014-10-24,7.39,7.42,7.54,7.37,83941,62330000,0.02,0.27,2.30,1.25
2014-10-27,7.43,7.59,7.65,7.30,85205,64360000,0.17,2.29,4.72,1.27
2014-10-28,7.62,7.81,7.83,7.60,97068,75400000,0.22,2.90,3.03,1.45
2014-10-29,7.85,7.84,7.89,7.75,118337,92430000,0.03,0.38,1.79,1.76
2014-10-30,7.85,7.95,8.04,7.78,130565,103950000,0.11,1.40,3.32,1.95
2014-10-31,7.94,7.94,8.07,7.82,67403,53440000,-0.01,-0.13,3.14,1.00
2014-11-03,7.94,7.98,7.99,7.88,75088,59560000,0.04,0.50,1.39,1.12
2014-11-04,7.99,7.86,8.02,7.84,63743,50550000,-0.12,-1.50,2.26,0.95
2014-11-05,7.85,7.87,7.89,7.72,61033,47670000,0.01,0.13,2.16,0.91
2014-11-06,7.84,7.95,7.96,7.83,61950,48980000,0.08,1.02,1.65,0.92
2014-11-07,7.95,7.98,8.13,7.91,146388,117690000,0.03,0.38,2.77,2.18
