日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-05-17,12.15,12.21,12.34,12.10,40184,49190000,0.06,0.49,1.98,0.70
2016-05-18,12.11,11.38,12.13,11.20,62918,72950000,-0.83,-6.80,7.62,1.09
2016-05-19,11.41,11.60,11.83,11.38,55267,64410000,0.22,1.93,3.95,0.96
2016-05-20,11.55,11.70,11.72,11.36,31479,36510000,0.10,0.86,3.10,0.55
2016-05-23,11.82,12.52,12.55,11.65,76745,93680000,0.82,7.01,7.69,1.33
2016-05-24,12.48,12.94,13.31,12.34,139701,181770000,0.42,3.35,7.75,2.42
2016-05-25,12.91,12.63,13.22,12.40,72377,93200000,-0.31,-2.40,6.34,1.26
2016-05-26,12.65,13.02,13.08,12.10,73859,93870000,0.39,3.09,7.76,1.28
2016-05-27,13.03,13.60,13.86,13.03,129832,175750000,0.58,4.45,6.37,2.25
2016-05-30,13.39,13.48,14.15,13.24,99138,136650000,-0.12,-0.88,6.69,1.72
2016-05-31,13.51,13.89,13.94,13.51,64047,88160000,0.41,3.04,3.19,1.11
2016-06-01,13.75,14.15,14.24,13.70,67096,93750000,0.26,1.87,3.89,1.16
2016-06-02,14.03,13.98,14.26,13.82,70679,98800000,-0.17,-1.20,3.11,1.23
2016-06-03,13.97,13.82,14.06,13.72,40774,56430000,-0.16,-1.14,2.43,0.71
2016-06-06,13.80,13.79,14.08,13.66,46130,63840000,-0.03,-0.22,3.04,0.80
2016-06-07,13.80,15.17,15.17,13.80,167986,247080000,1.38,10.01,9.93,2.91
2016-06-08,15.00,16.05,16.55,14.86,195972,305190000,0.88,5.80,11.14,3.40
2016-06-13,15.69,14.50,15.99,14.50,116701,180210000,-1.55,-9.66,9.28,2.02
2016-06-14,14.50,15.30,15.30,14.42,81306,121170000,0.80,5.52,6.07,1.41
2016-06-15,15.05,15.99,16.78,15.00,202503,330560000,0.69,4.51,11.63,3.51
2016-06-16,15.99,16.43,17.22,15.90,185706,312210000,0.44,2.75,8.26,3.22
2016-06-17,16.80,15.30,16.80,15.15,161686,253510000,-1.13,-6.88,10.04,2.81
2016-06-20,16.00,15.79,16.40,15.31,202253,318140000,0.49,3.20,7.12,3.51
2016-06-21,15.63,15.51,15.70,14.82,205549,314650000,-0.28,-1.77,5.57,3.57
2016-06-22,15.29,15.48,15.58,15.02,90501,138450000,-0.03,-0.19,3.61,1.57
2016-06-23,15.60,15.47,16.10,15.45,100634,158400000,-0.01,-0.06,4.20,1.75
2016-06-24,15.32,14.88,15.38,14.00,110587,165520000,-0.59,-3.81,8.92,1.92
2016-06-27,14.88,15.04,15.17,14.38,98043,145920000,0.16,1.08,5.31,1.70
2016-06-28,14.91,15.53,15.63,14.91,101231,155660000,0.49,3.26,4.79,1.76
2016-06-29,15.61,15.08,15.68,14.98,99462,151180000,-0.45,-2.90,4.51,1.73
2016-06-30,15.25,15.11,15.25,14.92,44880,67660000,0.03,0.20,2.19,0.78
2016-07-01,15.10,15.04,15.14,14.92,52669,79050000,-0.07,-0.46,1.46,0.91
2016-07-04,14.81,15.42,15.44,14.70,108074,163170000,0.38,2.53,4.92,1.87
2016-07-05,15.37,15.28,15.47,15.19,55889,85410000,-0.14,-0.91,1.82,0.97
2016-07-06,15.18,16.17,16.32,15.16,127958,202940000,0.89,5.82,7.59,2.22
2016-07-07,15.91,17.10,17.47,15.85,278817,474600000,0.93,5.75,10.02,4.84
2016-07-08,16.90,17.24,17.58,16.70,121918,211300000,0.14,0.82,5.15,2.12
2016-07-11,17.00,17.04,17.60,16.51,97826,166400000,-0.20,-1.16,6.32,1.70
2016-07-12,17.00,17.32,17.45,16.40,83167,140330000,0.28,1.64,6.16,1.44
2016-07-13,17.32,17.27,17.80,17.00,64687,112830000,-0.05,-0.29,4.62,1.12
2016-07-14,17.16,17.03,17.35,16.63,71378,120210000,-0.24,-1.39,4.17,1.24
2016-07-15,16.95,16.65,17.16,16.61,40993,68610000,-0.38,-2.23,3.23,0.71
2016-07-18,16.58,16.38,16.58,16.29,40550,66720000,-0.27,-1.62,1.74,0.70
2016-07-19,16.37,16.56,16.75,16.19,39275,64700000,0.18,1.10,3.42,0.68
2016-07-20,16.56,16.66,16.88,16.52,28063,46890000,0.10,0.60,2.17,0.49
2016-07-21,16.70,16.54,16.83,16.42,37197,61700000,-0.12,-0.72,2.46,0.65
2016-07-22,16.59,15.87,16.59,15.80,63644,102170000,-0.67,-4.05,4.78,1.10
2016-07-25,15.90,15.32,16.06,15.20,96407,147960000,-0.55,-3.47,5.42,1.67
2016-07-26,15.29,15.47,15.60,15.17,68108,104140000,0.15,0.98,2.81,1.18
2016-07-27,15.47,15.08,15.55,14.33,80387,120680000,-0.39,-2.52,7.89,1.39
2016-07-28,15.00,14.85,15.11,14.72,41574,61930000,-0.23,-1.53,2.59,0.72
2016-07-29,14.85,14.89,15.00,14.75,27669,41210000,0.04,0.27,1.68,0.48
2016-08-01,14.75,14.88,14.95,14.40,26804,39310000,-0.01,-0.07,3.69,0.47
2016-08-02,14.89,15.05,15.14,14.73,27729,41610000,0.17,1.14,2.76,0.48
2016-08-03,15.06,14.94,15.11,14.88,16525,24710000,-0.11,-0.73,1.53,0.29
2016-08-04,14.94,15.00,15.08,14.88,17361,26020000,0.06,0.40,1.34,0.30
2016-08-05,15.01,14.76,15.08,14.70,24492,36550000,-0.24,-1.60,2.53,0.42
2016-08-08,14.70,14.72,14.81,14.47,28176,41150000,-0.04,-0.27,2.30,0.49
2016-08-09,14.72,14.78,14.91,14.65,29895,44190000,0.06,0.41,1.77,0.52
2016-08-10,14.84,15.27,15.80,14.84,65164,100150000,0.49,3.32,6.50,1.13
2016-08-11,15.10,14.90,15.21,14.80,47597,71290000,-0.37,-2.42,2.69,0.83
2016-08-12,14.92,15.15,15.33,14.92,35385,53610000,0.25,1.68,2.75,0.61
2016-08-15,15.18,15.50,15.66,15.15,59395,91970000,0.35,2.31,3.37,1.03
2016-08-16,15.55,15.59,15.66,15.32,50224,77750000,0.09,0.58,2.19,0.87
2016-08-17,15.55,15.61,15.78,15.50,35835,56100000,0.02,0.13,1.80,0.62
2016-08-18,15.77,16.27,16.29,15.75,90300,145130000,0.66,4.23,3.46,1.57
2016-08-19,16.27,16.01,16.28,15.99,41548,66930000,-0.26,-1.60,1.78,0.72
2016-08-22,17.50,16.66,17.50,16.50,210343,355360000,0.65,4.06,6.25,3.65
2016-08-23,16.69,16.05,16.75,15.97,105439,172810000,-0.61,-3.66,4.68,1.83
2016-08-24,16.11,15.69,16.24,15.60,118801,188030000,-0.36,-2.24,3.99,2.06
2016-08-25,15.53,15.72,15.75,15.31,77468,119670000,0.03,0.19,2.80,1.34
2016-08-26,15.68,15.47,15.71,15.47,78047,121280000,-0.25,-1.59,1.53,1.35
2016-08-29,15.47,15.55,15.65,15.40,41224,64000000,0.08,0.52,1.62,0.72
2016-08-30,15.55,15.23,15.63,15.13,77777,118910000,-0.32,-2.06,3.22,1.35
2016-08-31,15.13,15.44,15.44,15.13,41719,63910000,0.21,1.38,2.04,0.72
2016-09-01,15.15,15.44,15.63,15.15,61291,94890000,0.00,0.00,3.11,1.06
2016-09-02,15.32,15.55,15.62,15.30,29924,46430000,0.11,0.71,2.07,0.52
2016-09-05,15.68,16.13,16.25,15.68,108161,173710000,0.58,3.73,3.67,1.88
2016-09-06,16.04,16.65,16.65,15.88,102064,166010000,0.52,3.22,4.77,1.77
2016-09-07,16.90,16.15,16.93,16.08,104295,170360000,-0.50,-3.00,5.11,1.81
2016-09-08,16.22,15.86,16.29,15.62,97388,154650000,-0.29,-1.80,4.15,1.69
2016-09-12,15.02,14.75,15.24,14.58,171475,254550000,-1.11,-7.00,4.16,2.97
2016-09-13,14.75,14.78,14.89,14.63,68751,101530000,0.03,0.20,1.76,1.19
2016-09-14,14.74,14.88,15.00,14.68,40416,60040000,0.10,0.68,2.17,0.70
2016-09-19,15.00,15.14,15.28,14.99,34031,51610000,0.26,1.75,1.95,0.59
2016-09-20,15.14,14.97,15.24,14.91,30147,45390000,-0.17,-1.12,2.18,0.52
2016-09-21,14.92,15.06,15.16,14.81,34946,52530000,0.09,0.60,2.34,0.61
2016-09-22,15.13,15.08,15.18,15.00,23796,35910000,0.02,0.13,1.20,0.41
2016-09-23,15.02,14.88,15.06,14.86,24932,37220000,-0.20,-1.33,1.33,0.43
2016-09-26,14.81,14.65,14.88,14.51,37581,55170000,-0.23,-1.55,2.49,0.65
2016-09-27,14.62,14.80,14.83,14.52,25245,37140000,0.15,1.02,2.12,0.44
2016-09-28,14.79,14.78,14.87,14.72,13812,20450000,-0.02,-0.14,1.01,0.24
2016-09-29,14.78,14.87,14.97,14.70,17574,26160000,0.09,0.61,1.83,0.30
2016-09-30,14.88,14.90,14.95,14.81,14591,21710000,0.03,0.20,0.94,0.25
2016-10-10,14.99,15.25,15.25,14.99,38552,58470000,0.35,2.35,1.75,0.67
2016-10-11,15.35,15.60,15.74,15.25,66286,103380000,0.35,2.30,3.21,1.15
2016-10-12,15.46,15.57,15.78,15.40,31767,49680000,-0.03,-0.19,2.44,0.55
2016-10-13,15.68,15.87,15.98,15.55,54098,85750000,0.30,1.93,2.76,0.94
2016-10-14,15.80,15.86,15.94,15.52,38638,60890000,-0.01,-0.06,2.65,0.67
2016-10-17,15.75,15.90,16.00,15.52,59240,93600000,0.04,0.25,3.03,1.03
2016-10-18,15.73,16.00,16.13,15.73,39990,63800000,0.10,0.63,2.52,0.69
2016-10-19,16.00,15.93,16.16,15.90,28177,45090000,-0.07,-0.44,1.63,0.49
2016-10-20,15.91,16.16,16.37,15.91,49128,79470000,0.23,1.44,2.89,0.85
2016-10-21,16.10,15.97,16.15,15.80,26376,42190000,-0.19,-1.18,2.17,0.46
2016-10-24,15.94,15.93,15.95,15.55,52808,82990000,-0.04,-0.25,2.50,0.92
2016-10-25,15.86,15.88,16.13,15.81,31662,50320000,-0.05,-0.31,2.01,0.55
2016-10-26,15.80,15.63,15.95,15.60,30608,48160000,-0.25,-1.57,2.20,0.53
2016-10-27,15.55,15.60,15.85,15.55,33062,51770000,-0.03,-0.19,1.92,0.57
2016-10-28,15.60,15.67,15.78,15.56,32652,51200000,0.07,0.45,1.41,0.57
2016-10-31,15.66,16.24,16.29,15.56,85546,137700000,0.57,3.64,4.66,1.48
2016-11-01,16.20,16.38,16.43,16.03,57087,92510000,0.14,0.86,2.46,0.99
2016-11-02,16.37,16.18,16.37,16.05,46887,75710000,-0.20,-1.22,1.95,0.81
2016-11-03,16.20,16.41,16.49,16.15,56192,92000000,0.23,1.42,2.10,0.97
2016-11-04,16.38,16.11,16.59,16.02,36498,59430000,-0.30,-1.83,3.47,0.63
2016-11-07,16.21,15.88,16.21,15.86,39880,63880000,-0.23,-1.43,2.17,0.69
2016-11-08,15.89,16.05,16.14,15.89,23967,38380000,0.17,1.07,1.57,0.42
2016-11-09,16.04,15.87,16.16,15.60,27981,44490000,-0.18,-1.12,3.49,0.49
2016-11-10,15.87,15.97,16.12,15.87,27645,44250000,0.10,0.63,1.58,0.48
2016-11-11,15.90,16.09,16.12,15.87,34569,55360000,0.12,0.75,1.57,0.60
2016-11-14,16.07,16.13,16.24,16.01,33572,54170000,0.04,0.25,1.43,0.58
2016-11-15,16.26,16.15,16.26,15.93,33681,54130000,0.02,0.12,2.05,0.58
2016-11-16,16.17,16.73,16.86,16.11,88734,146580000,0.58,3.59,4.64,1.54
2016-11-17,16.66,16.75,16.82,16.54,49077,81660000,0.02,0.12,1.67,0.85
2016-11-18,16.75,16.56,16.79,16.54,39330,65590000,-0.19,-1.13,1.49,0.68
2016-11-21,16.55,16.60,16.71,16.38,25703,42570000,0.04,0.24,1.99,0.45
2016-11-22,16.69,16.79,17.06,16.61,62290,105240000,0.19,1.14,2.71,1.08
2016-11-23,16.70,16.56,16.98,16.48,42980,71820000,-0.23,-1.37,2.98,0.75
2016-11-24,16.46,16.39,16.63,16.17,36107,59190000,-0.17,-1.03,2.78,0.63
2016-11-25,16.62,17.40,17.88,16.52,98369,169900000,1.01,6.16,8.30,1.71
2016-11-28,17.39,17.51,17.80,17.26,70392,123920000,0.11,0.63,3.10,1.22
2016-11-29,17.40,16.89,17.65,16.85,50378,86110000,-0.62,-3.54,4.57,0.87
2016-11-30,16.89,16.62,17.12,16.59,31214,52390000,-0.27,-1.60,3.14,0.54
2016-12-01,16.72,16.60,16.83,16.50,25557,42500000,-0.02,-0.12,1.99,0.44
2016-12-02,16.63,16.49,16.69,16.37,35570,58790000,-0.11,-0.66,1.93,0.62
2016-12-05,16.30,16.79,16.80,16.21,33684,56100000,0.30,1.82,3.58,0.58
2016-12-06,16.79,16.87,16.89,16.62,18472,30960000,0.08,0.48,1.61,0.32
2016-12-07,16.88,17.11,17.14,16.73,28704,48710000,0.24,1.42,2.43,0.50
2016-12-08,17.12,16.90,17.38,16.82,35045,60030000,-0.21,-1.23,3.27,0.61
2016-12-09,17.10,16.64,17.10,16.58,26484,44370000,-0.26,-1.54,3.08,0.46
2016-12-12,16.90,16.25,16.90,15.85,50500,82130000,-0.39,-2.34,6.31,0.88
2016-12-13,16.00,16.15,16.27,16.00,21329,34440000,-0.10,-0.62,1.66,0.37
2016-12-14,16.19,16.18,16.32,15.85,29620,47760000,0.03,0.19,2.91,0.51
2016-12-15,16.19,16.47,16.50,16.06,27991,45670000,0.29,1.79,2.72,0.49
2016-12-16,16.46,16.73,17.10,16.20,48199,80640000,0.26,1.58,5.46,0.84
2016-12-19,16.77,16.54,16.83,16.18,35726,58630000,-0.19,-1.14,3.89,0.62
2016-12-20,16.46,16.78,16.78,16.20,23339,38630000,0.24,1.45,3.51,0.40
2016-12-21,16.67,16.77,16.98,16.58,35801,60120000,-0.01,-0.06,2.38,0.62
2016-12-22,16.75,16.50,16.79,16.35,28973,47850000,-0.27,-1.61,2.62,0.47
2016-12-23,16.50,16.06,16.50,15.97,48106,77600000,-0.44,-2.67,3.21,0.78
2016-12-26,16.00,16.05,16.09,15.84,24755,39510000,-0.01,-0.06,1.56,0.40
2016-12-27,16.15,15.94,16.23,15.89,20563,32930000,-0.11,-0.69,2.12,0.33
2016-12-28,15.91,16.25,16.27,15.87,19826,31870000,0.31,1.94,2.51,0.32
2016-12-29,16.24,16.43,16.44,16.12,26493,43210000,0.18,1.11,1.97,0.43
2016-12-30,16.42,16.45,16.57,16.32,16027,26390000,0.02,0.12,1.52,0.26
2017-01-03,16.55,16.64,16.69,16.00,20831,34590000,0.19,1.16,4.19,0.34
2017-01-04,16.63,16.70,16.87,16.51,22208,37170000,0.06,0.36,2.16,0.36
2017-01-05,16.74,16.56,16.76,16.54,17949,29910000,-0.14,-0.84,1.32,0.29
2017-01-06,16.55,16.60,16.86,16.55,32503,54320000,0.04,0.24,1.87,0.53
2017-01-09,16.67,16.82,16.85,16.54,23441,39310000,0.22,1.33,1.87,0.38
2017-01-10,16.80,16.60,16.83,16.50,23656,39460000,-0.22,-1.31,1.96,0.39
2017-01-11,16.60,16.28,16.60,16.20,23445,38450000,-0.32,-1.93,2.41,0.38
2017-01-12,16.28,16.31,16.40,16.25,9836,16060000,0.03,0.18,0.92,0.16
2017-01-13,16.32,16.32,16.38,16.13,11516,18740000,0.01,0.06,1.53,0.19
2017-01-16,16.38,15.70,16.38,14.88,32781,51800000,-0.62,-3.80,9.19,0.53
2017-01-17,15.70,15.70,15.86,15.30,15128,23660000,0.00,0.00,3.57,0.25
2017-01-18,15.69,15.67,15.88,15.54,7196,11300000,-0.03,-0.19,2.17,0.12
2017-01-19,15.65,15.24,15.65,15.08,16127,24830000,-0.43,-2.74,3.64,0.26
2017-01-20,15.28,15.62,15.65,15.20,10294,15950000,0.38,2.49,2.95,0.17
2017-01-23,15.62,15.78,15.89,15.62,20173,31780000,0.16,1.02,1.73,0.33
2017-01-24,15.89,15.86,15.89,15.60,13121,20660000,0.08,0.51,1.84,0.21
2017-01-25,15.84,15.84,15.88,15.68,6493,10250000,-0.02,-0.13,1.26,0.11
2017-01-26,15.72,15.88,15.94,15.72,6509,10340000,0.04,0.25,1.39,0.11
2017-02-03,15.92,15.89,15.95,15.71,6188,9810000,0.01,0.06,1.51,0.10
2017-02-06,15.94,16.09,16.12,15.79,8513,13630000,0.20,1.26,2.08,0.14
2017-02-07,16.13,16.05,16.13,15.96,8228,13207700,-0.04,-0.25,1.057,0.13
2017-02-08,16.07,16.32,16.37,15.92,18454,29897800,0.27,1.68,2.804,0.30
2017-02-09,16.39,16.24,16.39,16.19,12114,19686500,-0.08,-0.49,1.225,0.20
2017-02-10,16.37,15.87,16.37,15.78,46466,73997500,-0.37,-2.28,3.633,0.76
2017-02-13,15.89,15.85,16.13,15.79,25541,40503200,-0.02,-0.13,2.142,0.42
2017-02-14,15.82,15.78,15.90,15.78,21946,34728200,-0.07,-0.44,0.757,0.36
2017-02-15,15.77,15.62,15.78,15.59,21296,33410200,-0.16,-1.01,1.204,0.35
2017-02-16,15.62,15.64,15.70,15.46,22182,34562300,0.02,0.13,1.536,0.36
2017-02-17,15.68,15.81,15.85,15.61,19992,31441600,0.17,1.09,1.535,0.33
2017-02-20,15.81,15.64,15.88,15.44,35100,54739700,-0.17,-1.08,2.783,0.57
2017-02-21,15.66,15.65,15.76,15.56,20902,32671400,0.01,0.06,1.28,0.34
2017-02-22,15.83,17.22,17.22,15.75,130084,215976700,1.57,10.03,9.39,2.12
2017-02-23,17.55,17.42,18.45,17.30,268644,475264500,0.20,1.16,6.68,4.38
2017-02-24,17.31,17.12,17.60,17.07,136465,235850600,-0.30,-1.72,3.04,2.22
2017-02-27,17.16,17.08,17.36,17.02,67497,115765200,-0.04,-0.23,1.99,1.10
2017-02-28,16.97,17.23,17.42,16.92,55815,96145000,0.15,0.88,2.93,0.91
2017-03-01,17.19,17.18,17.34,17.08,58900,101380500,-0.05,-0.29,1.51,0.96
2017-03-02,17.42,17.85,18.18,17.36,170862,304913700,0.67,3.90,4.77,2.78
2017-03-03,17.78,17.98,18.10,17.56,91649,163469000,0.13,0.73,3.02,1.49
2017-03-06,18.00,18.49,18.75,18.00,127183,235691400,0.51,2.84,4.17,2.07
2017-03-07,18.31,18.39,18.64,18.21,71566,131505200,-0.10,-0.54,2.33,1.17
2017-03-08,18.58,17.93,18.58,17.83,111306,201342800,-0.46,-2.50,4.08,1.81
2017-03-09,18.00,17.98,18.19,17.81,60690,109421700,0.05,0.28,2.12,0.99
2017-03-10,17.98,19.02,19.33,17.90,156690,293668700,1.04,5.78,7.95,2.55
2017-03-13,19.28,19.31,19.94,19.02,161313,313947900,0.29,1.52,4.84,2.63
2017-03-14,19.32,19.26,19.70,19.02,96850,187303900,-0.05,-0.26,3.52,1.58
2017-03-15,19.15,19.63,19.68,19.10,107168,208349000,0.37,1.92,3.01,1.75
2017-03-16,19.57,19.70,19.92,19.55,94195,185992899,0.07,0.36,1.88,1.53
2017-03-17,19.66,19.32,19.75,19.17,114342,222070007,-0.38,-1.93,2.94,1.86
2017-03-20,19.32,19.03,19.37,18.78,120744,229223238,-0.29,-1.50,3.05,1.97
2017-03-21,19.55,19.37,19.78,19.11,135840,264283310,0.34,1.79,3.52,2.21
2017-03-22,19.10,19.01,19.10,18.70,106522,200932274,-0.36,-1.86,2.07,1.74
2017-03-23,18.96,18.79,19.03,18.50,104698,196292143,-0.22,-1.16,2.79,1.71
2017-03-24,18.74,18.59,18.80,18.32,107480,199414399,-0.20,-1.06,2.55,1.75
2017-03-27,18.58,18.84,19.03,18.55,87710,165158868,0.25,1.34,2.58,1.43
2017-03-28,18.95,18.63,18.96,18.58,64727,121343564,-0.21,-1.11,2.02,1.05
2017-03-29,18.81,18.73,18.94,18.60,75396,141565428,0.10,0.54,1.83,1.23
2017-03-30,18.70,17.85,18.70,17.84,105744,191830747,-0.88,-4.70,4.59,1.72
2017-03-31,17.88,18.23,18.35,17.56,77296,138378660,0.38,2.13,4.43,1.26
2017-04-05,18.26,18.80,18.80,18.23,100269,186429317,0.57,3.13,3.13,1.63
2017-04-06,18.76,18.91,19.27,18.70,111636,212234958,0.11,0.59,3.03,1.82
2017-04-07,18.82,19.00,19.06,18.53,71338,134040798,0.09,0.48,2.80,1.16
2017-04-10,18.75,18.47,18.96,18.45,88393,165003727,-0.53,-2.79,2.68,1.44
2017-04-11,18.46,18.51,18.65,18.13,59686,109907776,0.04,0.22,2.82,0.97
2017-04-12,18.41,18.02,18.46,17.98,42694,77837139,-0.49,-2.65,2.59,0.69
2017-04-13,18.39,18.98,19.19,18.38,108264,204430833,0.96,5.33,4.50,1.76
2017-04-14,18.98,18.58,18.98,18.30,70466,131353584,-0.40,-2.11,3.58,1.15
2017-04-17,18.40,18.70,19.17,18.30,81598,153812304,0.12,0.65,4.68,1.33
2017-04-18,18.70,18.10,18.95,17.98,74617,136786751,-0.60,-3.21,5.19,1.22
2017-04-19,8.72,8.39,8.86,8.02,160525,135018807,-0.49,-5.52,9.46,2.62
2017-04-20,8.35,8.48,8.53,8.20,104154,87145839,0.09,1.07,3.93,0.85
2017-04-21,8.44,8.23,8.47,8.18,69840,57889975,-0.25,-2.95,3.42,0.57
2017-04-24,8.20,8.08,8.20,8.02,80655,65408506,-0.15,-1.82,2.19,0.66
2017-04-25,8.10,8.29,8.36,8.08,62032,50976321,0.21,2.60,3.47,0.51
2017-04-26,8.25,8.38,8.46,8.14,98740,82278800,0.09,1.09,3.86,0.80
2017-04-27,8.43,8.31,8.43,8.18,91833,76157473,-0.07,-0.84,2.98,0.75
2017-04-28,8.20,8.27,8.33,8.03,102830,84012953,-0.04,-0.48,3.61,0.84
2017-05-02,8.24,7.91,8.25,7.85,127407,102432614,-0.36,-4.35,4.84,1.04
2017-05-03,8.00,8.05,8.13,7.95,79757,64383708,0.14,1.77,2.28,0.65
2017-05-04,8.00,7.87,8.05,7.85,70194,55606249,-0.18,-2.24,2.48,0.57
2017-05-05,8.09,7.84,8.09,7.83,62565,49766880,-0.03,-0.38,3.30,0.51
2017-05-08,7.80,7.39,7.93,7.37,110519,83921019,-0.45,-5.74,7.14,0.90
2017-05-09,7.40,7.32,7.41,7.20,103364,75189444,-0.07,-0.95,2.84,0.84
2017-05-10,7.30,6.98,7.31,6.95,76630,54949569,-0.34,-4.64,4.92,0.62
2017-05-11,7.02,7.04,7.09,6.70,75431,52523802,0.06,0.86,5.59,0.61
2017-05-12,7.06,7.06,7.11,7.01,47773,33758816,0.02,0.28,1.42,0.39
2017-05-15,7.15,7.02,7.22,7.00,42057,29661326,-0.04,-0.57,3.12,0.34
2017-05-16,7.02,7.31,7.36,6.85,102205,72652108,0.29,4.13,7.26,0.83
2017-05-17,7.32,7.23,7.34,7.13,61287,44397102,-0.08,-1.09,2.87,0.50
2017-05-18,7.18,7.04,7.21,7.03,55703,39646092,-0.19,-2.63,2.49,0.45
2017-05-19,7.10,7.49,7.73,7.10,195567,146553773,0.45,6.39,8.95,1.59
2017-05-22,7.50,7.45,7.75,7.40,93222,70338988,-0.04,-0.53,4.67,0.76
2017-05-23,7.45,7.29,7.54,7.27,54804,40446117,-0.16,-2.15,3.62,0.45
2017-05-24,7.29,7.18,7.29,7.03,74359,53079117,-0.11,-1.51,3.57,0.61
2017-05-25,7.18,7.28,7.32,7.05,66299,47582888,0.10,1.39,3.76,0.54
2017-05-26,7.28,7.20,7.30,7.19,38320,27774249,-0.08,-1.10,1.51,0.31
2017-05-31,7.26,7.15,7.36,7.13,49448,35819133,-0.05,-0.69,3.19,0.40
2017-06-01,7.12,6.93,7.19,6.91,61040,42880308,-0.22,-3.08,3.92,0.50
2017-06-02,6.94,6.90,6.97,6.68,72622,49634676,-0.03,-0.43,4.18,0.59
2017-06-05,6.88,6.97,7.02,6.88,35961,24999282,0.07,1.01,2.03,0.29
2017-06-06,6.95,7.09,7.11,6.92,32203,22717302,0.12,1.72,2.73,0.26
2017-06-07,7.09,7.20,7.25,7.07,62565,44952365,0.11,1.55,2.54,0.51
2017-06-08,7.22,7.24,7.29,7.14,64528,46604162,0.04,0.56,2.08,0.53
2017-06-09,7.30,7.19,7.42,7.16,60677,43871427,-0.05,-0.69,3.59,0.49
2017-06-12,7.19,6.97,7.19,6.95,53598,37764972,-0.22,-3.06,3.34,0.44
