日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-05-03,4.41,4.45,4.49,4.40,23081,10280000,0.05,1.14,2.05,0.55
2013-05-06,4.45,4.48,4.51,4.44,31917,14320000,0.03,0.67,1.57,0.76
2013-05-07,4.48,4.51,4.51,4.46,23862,10710000,0.03,0.67,1.12,0.57
2013-05-08,4.52,4.48,4.53,4.46,23706,10630000,-0.03,-0.67,1.55,0.56
2013-05-09,4.46,4.43,4.48,4.40,31490,13970000,-0.05,-1.12,1.79,0.75
2013-05-10,4.41,4.51,4.52,4.40,38585,17200000,0.08,1.81,2.71,0.92
2013-05-13,4.51,4.96,4.96,4.46,256574,124830000,0.45,9.98,11.09,6.10
2013-05-14,4.87,4.82,5.05,4.79,196507,96450000,-0.14,-2.82,5.24,4.67
2013-05-15,4.84,4.91,4.95,4.78,91917,44840000,0.09,1.87,3.53,2.18
2013-05-16,4.89,5.01,5.08,4.84,139666,69400000,0.10,2.04,4.89,3.32
2013-05-17,4.98,5.06,5.14,4.95,107840,54590000,0.05,1.00,3.79,2.56
2013-05-20,5.05,5.03,5.08,4.96,85298,42910000,-0.03,-0.59,2.37,2.03
2013-05-21,5.03,5.03,5.10,4.93,89109,44750000,0.00,0.00,3.38,2.12
2013-05-22,5.03,5.09,5.20,5.00,130369,66900000,0.06,1.19,3.98,3.10
2013-05-23,5.05,5.14,5.17,4.97,109545,55820000,0.05,0.98,3.93,2.60
2013-05-24,5.14,5.32,5.36,5.10,119869,62770000,0.18,3.50,5.06,2.85
2013-05-27,5.32,5.30,5.38,5.18,103142,54380000,-0.02,-0.38,3.76,2.45
2013-05-28,5.26,5.30,5.35,5.23,66392,35080000,0.00,0.00,2.26,1.58
2013-05-29,5.29,5.30,5.36,5.24,60240,31890000,0.00,0.00,2.26,1.43
2013-05-30,5.47,5.58,5.69,5.36,205850,112970000,0.28,5.28,6.23,4.89
2013-05-31,5.51,5.43,5.52,5.40,70429,38400000,-0.15,-2.69,2.15,1.67
2013-06-03,5.39,5.46,5.47,5.25,78492,42080000,0.03,0.55,4.05,1.86
2013-06-04,5.46,5.43,5.56,5.31,65717,35750000,-0.03,-0.55,4.58,1.56
2013-06-05,5.38,5.51,5.52,5.30,68941,37480000,0.08,1.47,4.05,1.64
2013-06-06,5.45,5.48,5.51,5.42,40777,22230000,-0.03,-0.54,1.63,0.97
2013-06-07,5.47,5.28,5.58,5.25,65882,35740000,-0.20,-3.65,6.02,1.57
2013-06-13,5.21,5.18,5.23,4.84,69220,35090000,-0.07,-1.33,7.43,1.64
2013-06-14,5.19,5.30,5.33,5.10,44985,23480000,0.12,2.32,4.44,1.07
2013-06-17,5.35,5.25,5.36,5.16,30321,15910000,-0.05,-0.94,3.77,0.72
2013-06-18,5.21,5.30,5.34,5.21,33420,17700000,0.05,0.95,2.48,0.79
2013-06-19,5.34,5.42,5.47,5.28,52973,28440000,0.12,2.26,3.58,1.26
2013-06-20,5.38,5.24,5.42,5.21,40586,21520000,-0.18,-3.32,3.87,0.96
2013-06-21,5.17,5.22,5.35,5.05,30227,15710000,-0.02,-0.38,5.73,0.72
2013-06-24,5.20,5.10,5.22,4.85,46826,23490000,-0.12,-2.30,7.09,1.11
2013-06-25,5.10,5.01,5.12,4.63,52250,25580000,-0.09,-1.76,9.61,1.24
2013-06-26,5.01,5.15,5.24,4.91,37960,19310000,0.14,2.79,6.59,0.90
2013-06-27,5.15,5.30,5.50,5.15,81757,43550000,0.15,2.91,6.80,1.94
2013-06-28,5.35,5.30,5.45,5.22,53792,28700000,0.00,0.00,4.34,1.28
2013-07-01,5.21,5.37,5.38,5.21,31914,16950000,0.07,1.32,3.21,0.76
2013-07-02,5.37,5.41,5.47,5.33,50015,27050000,0.04,0.74,2.61,1.19
2013-07-03,5.42,5.27,5.42,5.17,42737,22590000,-0.14,-2.59,4.62,1.02
2013-07-04,5.27,5.27,5.33,5.17,27744,14610000,0.00,0.00,3.04,0.66
2013-07-05,5.28,5.35,5.37,5.27,31138,16580000,0.08,1.52,1.90,0.74
2013-07-08,5.39,5.19,5.53,5.19,71293,38460000,-0.16,-2.99,6.36,1.69
2013-07-09,5.00,5.19,5.19,4.99,41633,21190000,0.00,0.00,3.85,0.99
2013-07-10,5.14,5.56,5.65,5.14,104340,57140000,0.37,7.13,9.83,2.48
2013-07-11,5.55,5.66,5.70,5.48,85278,47890000,0.10,1.80,3.96,2.03
2013-07-12,5.63,5.76,5.85,5.61,97238,55920000,0.10,1.77,4.24,2.31
2013-07-15,5.80,5.77,5.83,5.63,88320,50590000,0.01,0.17,3.47,2.10
2013-07-16,5.75,5.76,5.78,5.59,60639,34460000,-0.01,-0.17,3.29,1.44
2013-07-17,5.74,5.63,5.74,5.58,50132,28360000,-0.13,-2.26,2.78,1.19
2013-07-18,5.60,5.57,5.66,5.53,40521,22680000,-0.06,-1.07,2.31,0.96
2013-07-19,5.57,5.44,5.69,5.44,48529,27030000,-0.13,-2.33,4.49,1.15
2013-07-22,5.43,5.44,5.47,5.35,43777,23700000,0.00,0.00,2.21,1.04
2013-07-23,5.49,5.65,5.74,5.47,61946,34990000,0.21,3.86,4.96,1.47
2013-07-24,5.59,5.62,5.69,5.47,48817,27160000,-0.03,-0.53,3.89,1.16
2013-07-25,5.60,5.72,5.75,5.54,86647,49080000,0.10,1.78,3.74,2.06
2013-07-26,5.75,5.58,5.77,5.53,50053,28100000,-0.14,-2.45,4.20,1.19
2013-07-29,5.50,5.47,5.58,5.43,34072,18710000,-0.11,-1.97,2.69,0.81
2013-07-30,5.46,5.39,5.55,5.30,30763,16680000,-0.08,-1.46,4.57,0.73
2013-07-31,5.42,5.43,5.53,5.41,24912,13640000,0.04,0.74,2.23,0.59
2013-08-01,5.47,5.65,5.69,5.43,49667,27760000,0.22,4.05,4.79,1.18
2013-08-02,5.78,5.67,5.85,5.66,74153,42550000,0.02,0.35,3.36,1.76
2013-08-05,5.72,5.99,6.24,5.72,175373,105660000,0.32,5.64,9.17,4.17
2013-08-06,6.00,6.00,6.10,5.84,86855,51940000,0.01,0.17,4.34,2.06
2013-08-07,5.98,5.87,6.07,5.84,61912,36750000,-0.13,-2.17,3.83,1.47
2013-08-08,5.86,5.80,5.93,5.76,59301,34590000,-0.07,-1.19,2.90,1.41
2013-08-09,5.87,5.89,6.01,5.84,57089,33710000,0.09,1.55,2.93,1.36
2013-08-12,5.90,6.00,6.05,5.87,69414,41480000,0.11,1.87,3.06,1.65
2013-08-13,6.12,6.11,6.28,6.04,116392,71530000,0.11,1.83,4.00,2.76
2013-08-14,6.10,5.99,6.16,5.98,57976,35150000,-0.12,-1.96,2.95,1.38
2013-08-15,5.94,5.90,6.05,5.90,46810,27890000,-0.09,-1.50,2.50,1.11
2013-08-16,5.89,5.91,6.16,5.82,93784,56610000,0.01,0.17,5.76,2.23
2013-08-19,5.85,5.92,5.98,5.81,51714,30490000,0.01,0.17,2.88,1.23
2013-08-20,5.93,6.02,6.15,5.92,67356,40810000,0.10,1.69,3.89,1.60
2013-08-21,6.00,6.11,6.15,6.00,49472,30130000,0.09,1.50,2.49,1.18
2013-08-22,6.11,6.02,6.11,5.93,78307,47130000,-0.09,-1.47,2.95,1.86
2013-08-23,6.01,5.94,6.02,5.70,52279,30940000,-0.08,-1.33,5.32,1.24
2013-08-26,5.90,6.10,6.10,5.90,47452,28580000,0.16,2.69,3.37,1.13
2013-08-27,6.09,6.02,6.11,5.97,46422,28000000,-0.08,-1.31,2.30,1.10
2013-08-28,5.99,5.83,5.99,5.76,91039,53310000,-0.19,-3.16,3.82,2.16
2013-08-29,5.82,5.83,5.86,5.76,35728,20760000,0.00,0.00,1.72,0.85
2013-08-30,5.87,5.74,5.87,5.73,44543,25820000,-0.09,-1.54,2.40,1.06
2013-09-02,5.72,5.83,5.83,5.71,24533,14170000,0.09,1.57,2.09,0.58
2013-09-03,5.89,5.87,5.91,5.80,34916,20460000,0.04,0.69,1.89,0.83
2013-09-04,5.86,5.99,6.00,5.85,52259,31160000,0.12,2.04,2.56,1.24
2013-09-05,6.00,5.88,6.02,5.85,39208,23170000,-0.11,-1.84,2.84,0.93
2013-09-06,5.80,5.77,5.88,5.72,36497,21120000,-0.11,-1.87,2.72,0.87
2013-09-09,5.78,5.83,5.87,5.76,35319,20500000,0.06,1.04,1.91,0.84
2013-09-10,5.80,5.88,5.93,5.80,42634,24970000,0.05,0.86,2.23,1.01
2013-09-11,5.88,5.79,5.92,5.78,51925,30270000,-0.09,-1.53,2.38,1.23
2013-09-12,5.76,5.79,5.84,5.76,42421,24590000,0.00,0.00,1.38,1.01
2013-09-13,5.84,5.84,5.89,5.78,35623,20740000,0.05,0.86,1.90,0.85
2013-09-16,5.84,5.81,5.85,5.78,31690,18410000,-0.03,-0.51,1.20,0.75
2013-09-17,5.83,5.65,5.83,5.62,53308,30440000,-0.16,-2.75,3.61,1.27
2013-09-18,5.64,5.77,5.77,5.54,37012,20920000,0.12,2.12,4.07,0.88
2013-09-23,5.77,5.96,5.99,5.77,59367,34900000,0.19,3.29,3.81,1.41
2013-09-24,5.96,5.94,6.04,5.90,53477,31920000,-0.02,-0.34,2.35,1.27
2013-09-25,5.95,5.84,5.95,5.82,26421,15520000,-0.10,-1.68,2.19,0.63
2013-09-26,5.86,5.92,6.13,5.82,50961,30490000,0.08,1.37,5.31,1.21
2013-09-27,5.88,5.75,5.92,5.70,39237,22800000,-0.17,-2.87,3.72,0.93
2013-09-30,5.74,5.72,5.77,5.63,39214,22360000,-0.03,-0.52,2.43,0.93
2013-10-08,5.72,5.84,5.87,5.66,44954,25930000,0.12,2.10,3.67,1.07
2013-10-09,5.82,5.83,5.84,5.74,29534,17110000,-0.01,-0.17,1.71,0.70
2013-10-10,5.84,5.95,5.95,5.74,54701,32040000,0.12,2.06,3.60,1.30
2013-10-11,6.00,6.01,6.09,5.93,83589,50130000,0.06,1.01,2.69,1.99
2013-10-14,6.02,6.03,6.08,5.97,58986,35540000,0.02,0.33,1.83,1.40
2013-10-15,6.03,5.90,6.03,5.89,54495,32310000,-0.13,-2.16,2.32,1.29
2013-10-16,5.90,5.76,5.96,5.74,52229,30370000,-0.14,-2.37,3.73,1.24
2013-10-17,5.78,5.82,5.94,5.71,38796,22650000,0.06,1.04,3.99,0.92
2013-10-18,5.80,5.78,5.84,5.73,27755,16010000,-0.04,-0.69,1.89,0.66
2013-10-21,5.78,5.93,5.94,5.72,41995,24570000,0.15,2.60,3.81,1.00
2013-10-22,5.95,5.97,6.08,5.90,68559,41150000,0.04,0.67,3.04,1.63
2013-10-23,5.97,5.82,6.04,5.78,60644,35780000,-0.15,-2.51,4.36,1.44
2013-10-24,5.81,5.77,5.88,5.76,29263,17010000,-0.05,-0.86,2.06,0.70
2013-10-25,5.78,5.72,5.80,5.71,26429,15190000,-0.05,-0.87,1.56,0.63
2013-10-28,5.72,5.75,5.80,5.71,16107,9270000,0.03,0.52,1.57,0.38
2013-10-29,5.75,5.39,5.78,5.33,64395,35390000,-0.36,-6.26,7.83,1.53
2013-10-30,5.44,5.44,5.47,5.35,27870,15080000,0.05,0.93,2.23,0.66
2013-10-31,5.50,5.40,5.50,5.38,18640,10080000,-0.04,-0.74,2.21,0.44
2013-11-01,5.43,5.34,5.43,5.28,30161,16060000,-0.06,-1.11,2.78,0.72
2013-11-04,5.34,5.42,5.44,5.34,28139,15150000,0.08,1.50,1.87,0.67
2013-11-05,5.42,5.44,5.47,5.35,25256,13680000,0.02,0.37,2.21,0.60
2013-11-06,5.46,5.38,5.51,5.37,19950,10870000,-0.06,-1.10,2.57,0.47
2013-11-07,5.38,5.32,5.41,5.31,14855,7940000,-0.06,-1.12,1.86,0.35
2013-11-08,5.32,5.33,5.36,5.30,18156,9680000,0.01,0.19,1.13,0.43
2013-11-11,5.35,5.32,5.36,5.25,12834,6800000,-0.01,-0.19,2.06,0.30
2013-11-12,5.32,5.38,5.39,5.29,12822,6860000,0.06,1.13,1.88,0.30
2013-11-13,5.38,5.37,5.46,5.34,29963,16210000,-0.01,-0.19,2.23,0.71
2013-11-14,5.38,5.41,5.45,5.35,21841,11800000,0.04,0.74,1.86,0.52
2013-11-15,5.42,5.48,5.56,5.42,22854,12540000,0.07,1.29,2.59,0.54
2013-11-18,5.47,5.55,5.58,5.46,29028,16070000,0.07,1.28,2.19,0.69
2013-11-19,5.56,5.64,5.74,5.56,36550,20740000,0.09,1.62,3.24,0.87
2013-11-20,5.60,5.65,5.68,5.58,15831,8940000,0.01,0.18,1.77,0.38
2013-11-21,5.60,5.56,5.65,5.50,24848,13780000,-0.09,-1.59,2.65,0.59
2013-11-22,5.57,5.56,5.60,5.52,20573,11440000,0.00,0.00,1.44,0.49
2013-11-25,5.56,5.57,5.62,5.53,15171,8460000,0.01,0.18,1.62,0.36
2013-11-26,5.55,5.57,5.60,5.55,13281,7390000,0.00,0.00,0.90,0.32
2013-11-27,5.54,5.63,5.65,5.54,18746,10530000,0.06,1.08,1.97,0.45
2013-11-28,5.65,5.68,5.71,5.62,20616,11710000,0.05,0.89,1.60,0.49
2013-11-29,5.68,5.66,5.69,5.63,13760,7780000,-0.02,-0.35,1.06,0.33
2013-12-02,5.60,5.35,5.60,5.30,33740,18340000,-0.31,-5.48,5.30,0.80
2013-12-03,5.34,5.47,5.48,5.33,16829,9130000,0.12,2.24,2.80,0.40
2013-12-04,5.48,5.75,5.80,5.45,54101,30560000,0.28,5.12,6.40,1.29
2013-12-05,5.79,5.89,5.97,5.68,68422,40180000,0.14,2.43,5.04,1.63
2013-12-06,5.84,5.92,6.01,5.83,89383,52960000,0.03,0.51,3.06,2.12
2013-12-09,5.92,5.96,6.02,5.80,56150,33320000,0.04,0.68,3.72,1.33
2013-12-10,5.96,5.93,5.98,5.86,26483,15700000,-0.03,-0.50,2.01,0.63
2013-12-11,5.86,5.83,5.92,5.80,19571,11440000,-0.10,-1.69,2.02,0.46
2013-12-12,5.80,5.92,5.92,5.80,15812,9320000,0.09,1.54,2.06,0.38
2013-12-13,5.91,5.83,6.02,5.83,33819,20060000,-0.09,-1.52,3.21,0.80
2013-12-16,5.85,5.83,5.90,5.74,19969,11650000,0.00,0.00,2.74,0.47
2013-12-17,5.78,5.76,5.86,5.75,13501,7810000,-0.07,-1.20,1.89,0.32
2013-12-18,5.74,5.75,5.82,5.73,11389,6570000,-0.01,-0.17,1.56,0.27
2013-12-19,5.75,5.55,5.82,5.55,17902,10200000,-0.20,-3.48,4.70,0.43
2013-12-20,5.56,5.47,5.63,5.41,20761,11400000,-0.08,-1.44,3.96,0.49
2013-12-23,5.46,5.50,5.52,5.43,13977,7660000,0.03,0.55,1.65,0.33
2013-12-24,5.51,5.58,5.64,5.47,11809,6570000,0.08,1.45,3.09,0.28
2013-12-25,5.64,5.60,5.64,5.51,9993,5560000,0.02,0.36,2.33,0.24
2013-12-26,5.60,5.47,5.60,5.46,12431,6860000,-0.13,-2.32,2.50,0.30
2013-12-27,5.49,5.75,5.76,5.49,26376,14860000,0.28,5.12,4.94,0.63
2013-12-30,5.79,5.69,5.85,5.66,21459,12280000,-0.06,-1.04,3.30,0.51
2013-12-31,5.68,5.64,5.74,5.61,13288,7550000,-0.05,-0.88,2.28,0.32
2014-01-02,5.62,5.72,5.72,5.59,15387,8700000,0.08,1.42,2.31,0.37
2014-01-03,5.70,5.61,5.74,5.56,15603,8780000,-0.11,-1.92,3.15,0.37
2014-01-06,5.57,5.40,5.60,5.38,21491,11710000,-0.21,-3.74,3.92,0.51
2014-01-07,5.36,5.47,5.47,5.36,9872,5360000,0.07,1.30,2.04,0.23
2014-01-08,5.47,5.46,5.52,5.43,13215,7220000,-0.01,-0.18,1.65,0.31
2014-01-09,5.57,5.42,5.66,5.41,17441,9610000,-0.04,-0.73,4.58,0.41
2014-01-10,5.42,5.30,5.47,5.30,16692,8930000,-0.12,-2.21,3.14,0.40
2014-01-13,5.49,5.41,5.55,5.36,16871,9180000,0.11,2.08,3.58,0.40
2014-01-14,5.34,5.51,5.51,5.34,19483,10660000,0.10,1.85,3.14,0.46
2014-01-15,5.52,5.53,5.55,5.45,13921,7670000,0.02,0.36,1.81,0.33
2014-01-16,5.53,5.52,5.63,5.49,14715,8180000,-0.01,-0.18,2.53,0.35
2014-01-17,5.50,5.51,5.54,5.38,23965,13000000,-0.01,-0.18,2.90,0.57
2014-01-20,5.45,5.67,5.68,5.44,31075,17330000,0.16,2.90,4.36,0.74
2014-01-21,5.65,5.66,5.75,5.60,26685,15150000,-0.01,-0.18,2.65,0.63
2014-01-22,5.66,5.77,5.80,5.66,26155,15060000,0.11,1.94,2.47,0.62
2014-01-23,5.78,5.83,5.96,5.74,48368,28350000,0.06,1.04,3.81,1.15
2014-01-24,5.83,5.90,5.94,5.81,32248,18940000,0.07,1.20,2.23,0.77
2014-01-27,5.92,5.86,5.95,5.84,36115,21240000,-0.04,-0.68,1.86,0.86
2014-01-28,5.82,5.76,5.92,5.72,31549,18250000,-0.10,-1.71,3.41,0.75
2014-01-29,5.75,5.80,5.90,5.75,40453,23650000,0.04,0.69,2.60,0.96
2014-01-30,5.81,5.85,5.91,5.80,36665,21480000,0.05,0.86,1.90,0.87
2014-02-07,5.86,5.92,5.93,5.76,22032,12910000,0.07,1.20,2.91,0.52
2014-02-10,5.92,6.03,6.04,5.92,61641,37010000,0.11,1.86,2.03,1.46
2014-02-11,6.03,5.98,6.08,5.94,60904,36640000,-0.05,-0.83,2.32,1.45
2014-02-12,5.98,5.98,6.02,5.93,33361,19920000,0.00,0.00,1.51,0.79
2014-02-13,5.98,6.25,6.34,5.94,134301,82840000,0.27,4.52,6.69,3.19
2014-02-14,6.22,6.38,6.43,6.18,105629,66940000,0.13,2.08,4.00,2.51
2014-02-17,6.38,6.32,6.38,6.29,60527,38270000,-0.06,-0.94,1.41,1.44
2014-02-18,6.30,6.18,6.33,6.14,85143,53240000,-0.14,-2.22,3.01,2.02
2014-02-19,6.20,6.22,6.29,6.16,48627,30270000,0.04,0.65,2.10,1.16
2014-02-20,6.20,5.99,6.24,5.95,56384,34300000,-0.23,-3.70,4.66,1.34
2014-02-21,5.99,5.91,6.03,5.85,40188,23890000,-0.08,-1.34,3.01,0.95
2014-02-24,5.88,5.93,5.97,5.84,28861,17010000,0.02,0.34,2.20,0.69
2014-02-25,5.93,5.73,6.00,5.68,70785,41270000,-0.20,-3.37,5.40,1.68
2014-02-26,5.71,5.83,5.93,5.70,35610,20700000,0.10,1.75,4.01,0.85
2014-02-27,5.88,5.87,5.92,5.79,31700,18550000,0.04,0.69,2.23,0.75
2014-02-28,5.92,5.93,5.98,5.84,35027,20730000,0.06,1.02,2.39,0.83
2014-03-03,5.94,5.95,5.99,5.86,28387,16870000,0.02,0.34,2.19,0.67
2014-03-04,5.95,6.02,6.09,5.92,60732,36540000,0.07,1.18,2.86,1.44
2014-03-05,6.03,5.89,6.08,5.89,35641,21280000,-0.13,-2.16,3.16,0.85
2014-03-06,5.86,5.84,5.89,5.70,60662,35160000,-0.05,-0.85,3.23,1.44
2014-03-07,5.84,5.80,5.86,5.76,27069,15720000,-0.04,-0.68,1.71,0.64
2014-03-10,5.79,5.79,6.00,5.73,37727,22090000,-0.01,-0.17,4.66,0.90
2014-03-11,5.78,6.10,6.12,5.77,84596,50670000,0.31,5.35,6.04,2.01
2014-03-12,6.02,6.35,6.53,6.02,161325,102350000,0.25,4.10,8.36,3.83
2014-03-13,6.30,6.39,6.45,6.22,80922,51430000,0.04,0.63,3.62,1.92
2014-03-14,6.34,6.39,6.56,6.32,117229,75930000,0.00,0.00,3.76,2.78
2014-03-17,6.35,6.64,6.72,6.35,96943,63990000,0.25,3.91,5.79,2.30
2014-03-18,6.70,6.92,6.93,6.68,167471,114890000,0.28,4.22,3.77,3.98
2014-03-19,6.85,6.78,6.85,6.66,75939,51240000,-0.14,-2.02,2.75,1.80
2014-03-20,6.77,6.83,6.95,6.69,102808,70380000,0.05,0.74,3.83,2.44
2014-03-21,6.74,6.84,6.94,6.64,81775,55840000,0.01,0.15,4.39,1.94
2014-03-24,6.75,6.66,6.90,6.58,121365,80640000,-0.18,-2.63,4.68,2.88
2014-03-25,6.68,6.36,6.78,6.29,148833,95780000,-0.30,-4.50,7.36,3.54
2014-03-26,6.38,6.39,6.44,6.33,57957,37010000,0.03,0.47,1.73,1.38
2014-03-27,6.38,6.23,6.43,6.20,79600,50070000,-0.16,-2.50,3.60,1.89
2014-03-28,6.27,6.16,6.30,6.01,91167,56130000,-0.07,-1.12,4.65,2.17
2014-03-31,6.13,6.17,6.24,6.06,39243,24160000,0.01,0.16,2.92,0.93
2014-04-01,6.17,6.28,6.30,6.15,71449,44600000,0.11,1.78,2.43,1.70
2014-04-02,6.28,6.39,6.40,6.25,61111,38750000,0.11,1.75,2.39,1.45
2014-04-03,6.40,6.38,6.45,6.32,47778,30500000,-0.01,-0.16,2.03,1.14
2014-04-04,6.35,6.30,6.44,6.20,52526,33330000,-0.08,-1.25,3.76,1.25
2014-04-08,6.30,6.32,6.33,6.22,34900,21930000,0.02,0.32,1.75,0.83
2014-04-09,6.33,6.39,6.43,6.30,31897,20330000,0.07,1.11,2.06,0.76
2014-04-10,6.34,6.36,6.41,6.33,27589,17560000,-0.03,-0.47,1.25,0.66
2014-04-11,6.36,6.24,6.38,6.20,31442,19690000,-0.12,-1.89,2.83,0.75
2014-04-14,6.24,6.24,6.28,6.21,21614,13460000,0.00,0.00,1.12,0.51
2014-04-15,6.23,6.20,6.28,6.18,24144,15010000,-0.01,-0.16,1.61,0.57
2014-04-16,6.21,6.18,6.24,6.15,18680,11550000,-0.02,-0.32,1.45,0.44
2014-04-17,6.19,6.29,6.30,6.11,25665,15980000,0.11,1.78,3.07,0.61
2014-04-18,6.29,6.59,6.59,6.25,61487,39500000,0.30,4.77,5.41,1.46
2014-04-21,6.56,6.46,6.72,6.41,46738,30640000,-0.13,-1.97,4.70,1.11
2014-04-22,6.40,6.51,6.54,6.40,30820,19920000,0.05,0.77,2.17,0.73
2014-04-23,6.48,6.30,6.52,6.20,33294,21140000,-0.21,-3.23,4.92,0.79
2014-04-24,6.25,6.63,6.68,6.25,96013,62780000,0.33,5.24,6.83,2.28
2014-04-25,6.59,6.58,6.70,6.48,68671,45280000,-0.05,-0.75,3.32,1.63
2014-04-28,6.62,6.40,6.66,6.20,40289,25780000,-0.18,-2.74,6.99,0.96
2014-04-29,6.48,6.70,6.70,6.38,72415,47840000,0.30,4.69,5.00,1.72
2014-04-30,6.64,6.74,6.92,6.63,109053,74180000,0.04,0.60,4.33,2.59
2014-05-05,6.68,6.88,6.92,6.62,57039,38950000,0.14,2.08,4.45,1.36
2014-05-06,6.90,6.85,6.97,6.76,51544,35500000,-0.03,-0.44,3.05,1.22
2014-05-07,6.79,6.61,6.92,6.59,56284,38110000,-0.24,-3.50,4.82,1.34
2014-05-08,6.60,6.73,6.86,6.51,119690,80400000,0.12,1.82,5.30,2.84
2014-05-09,6.69,6.55,6.72,6.49,61473,40510000,-0.18,-2.67,3.42,1.46
2014-05-12,6.60,6.64,6.73,6.51,43470,28840000,0.09,1.37,3.36,1.03
2014-05-13,6.64,6.94,6.96,6.58,88439,60650000,0.30,4.52,5.72,2.10
2014-05-14,6.87,6.95,6.96,6.80,42871,29580000,0.01,0.14,2.31,1.02
2014-05-15,7.00,6.83,7.01,6.80,33346,22880000,-0.12,-1.73,3.02,0.79
2014-05-16,6.83,6.95,6.99,6.75,60803,41970000,0.12,1.76,3.51,1.44
2014-05-19,6.95,6.82,7.15,6.79,77475,54010000,-0.13,-1.87,5.18,1.84
2014-05-20,6.79,6.86,7.08,6.78,49026,33740000,0.04,0.59,4.40,1.16
2014-05-21,6.83,6.96,6.98,6.71,29407,20240000,0.10,1.46,3.94,0.70
2014-05-22,6.96,6.86,7.00,6.82,28323,19560000,-0.10,-1.44,2.59,0.67
2014-05-23,6.84,6.72,6.87,6.58,64844,43580000,-0.14,-2.04,4.23,1.54
2014-05-26,6.67,7.07,7.15,6.67,123945,86360000,0.35,5.21,7.14,2.94
2014-05-27,7.12,7.03,7.19,6.88,171533,120480000,-0.04,-0.57,4.38,4.07
2014-05-28,7.01,6.98,7.05,6.76,169523,117200000,-0.05,-0.71,4.13,4.03
2014-05-29,6.95,6.86,6.99,6.83,63708,43900000,-0.12,-1.72,2.29,1.51
2014-05-30,6.80,6.98,7.06,6.80,54344,38030000,0.12,1.75,3.79,1.29
2014-06-03,6.94,6.81,7.06,6.80,50966,35060000,-0.17,-2.44,3.72,1.21
2014-06-04,6.80,6.86,6.88,6.66,41203,27760000,0.05,0.73,3.23,0.98
2014-06-05,6.85,6.89,6.92,6.76,26274,18020000,0.03,0.44,2.33,0.62
2014-06-06,6.98,6.91,6.98,6.85,21005,14510000,0.02,0.29,1.89,0.50
2014-06-09,6.91,6.73,6.93,6.70,39680,26970000,-0.18,-2.60,3.33,0.94
2014-06-10,6.70,6.78,6.81,6.69,15114,10210000,0.05,0.74,1.78,0.36
2014-06-11,6.78,6.85,7.03,6.76,37195,25690000,0.07,1.03,3.98,0.88
2014-06-12,6.90,6.86,6.90,6.85,24230,16660000,0.01,0.15,0.73,0.58
2014-06-13,6.88,6.89,6.96,6.81,28771,19860000,0.03,0.44,2.19,0.68
2014-06-16,6.87,7.02,7.02,6.87,53536,37350000,0.13,1.89,2.18,1.27
2014-06-17,7.00,7.10,7.17,6.93,60130,42710000,0.08,1.14,3.42,1.43
2014-06-18,7.14,7.09,7.21,7.03,47328,33650000,-0.01,-0.14,2.54,1.12
2014-06-19,7.12,7.09,7.15,7.00,58903,41680000,0.00,0.00,2.12,1.40
2014-06-20,7.08,7.28,7.29,6.98,69217,49810000,0.19,2.68,4.37,1.64
2014-06-23,7.26,7.38,7.41,7.21,57228,42000000,0.10,1.37,2.75,1.36
2014-06-24,7.40,7.27,7.43,7.25,36699,26780000,-0.11,-1.49,2.44,0.87
2014-06-25,7.21,7.23,7.31,7.12,36990,26670000,-0.04,-0.55,2.61,0.88
2014-06-26,7.10,7.33,7.33,7.10,33921,24700000,0.10,1.38,3.18,0.81
2014-06-27,7.30,7.37,7.39,7.24,54693,40030000,0.04,0.55,2.05,1.30
2014-06-30,7.26,7.35,7.52,7.21,73669,54560000,-0.02,-0.27,4.21,1.75
2014-07-01,7.36,7.47,7.54,7.33,36583,27140000,0.12,1.63,2.86,0.87
2014-07-02,7.46,7.37,7.46,7.25,34369,25200000,-0.10,-1.34,2.81,0.82
2014-07-03,7.36,7.28,7.37,7.27,27520,20100000,-0.09,-1.22,1.36,0.65
2014-07-04,7.29,7.43,7.46,7.25,41502,30680000,0.15,2.06,2.88,0.99
2014-07-07,7.43,7.83,7.83,7.40,107155,81440000,0.40,5.38,5.79,2.55
2014-07-08,7.80,7.98,7.99,7.71,93244,73430000,0.15,1.92,3.58,2.22
2014-07-09,7.96,7.70,7.96,7.70,67872,53010000,-0.28,-3.51,3.26,1.61
2014-07-10,7.62,7.60,7.75,7.59,30119,23120000,-0.10,-1.30,2.08,0.72
2014-07-11,7.60,7.69,7.82,7.60,33089,25600000,0.09,1.18,2.89,0.79
2014-07-14,7.66,7.84,7.86,7.65,42714,33140000,0.15,1.95,2.73,1.01
2014-07-15,7.92,7.85,7.92,7.78,47303,36940000,0.01,0.13,1.79,1.12
2014-07-16,7.86,7.78,7.86,7.52,60848,46840000,-0.07,-0.89,4.33,1.45
2014-07-17,7.78,7.61,7.78,7.45,46941,35600000,-0.17,-2.19,4.24,1.12
2014-07-18,7.59,7.91,7.99,7.55,81560,63680000,0.30,3.94,5.78,1.94
2014-07-21,7.93,7.73,7.96,7.71,33666,26290000,-0.18,-2.28,3.16,0.80
