日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-03-28,9.05,9.05,9.26,8.97,87279,79700000,-0.04,-0.44,3.19,2.09
2014-03-31,9.06,8.59,9.20,8.49,91288,80100000,-0.46,-5.08,7.85,2.19
2014-04-01,8.60,8.76,8.84,8.51,51190,44420000,0.17,1.98,3.84,1.23
2014-04-02,8.77,9.28,9.43,8.76,146580,134640000,0.52,5.94,7.65,3.51
2014-04-03,9.29,9.00,9.29,8.88,109401,99170000,-0.28,-3.02,4.42,2.62
2014-04-04,9.00,8.90,9.24,8.79,154718,137810000,-0.10,-1.11,5.00,3.71
2014-04-08,8.86,9.04,9.07,8.81,89966,80550000,0.14,1.57,2.92,2.16
2014-04-09,9.03,8.91,9.08,8.82,91077,81170000,-0.13,-1.44,2.88,2.18
2014-04-10,8.86,8.69,8.91,8.62,109935,95620000,-0.22,-2.47,3.25,2.63
2014-04-11,8.67,8.70,8.75,8.60,50077,43340000,0.01,0.12,1.73,1.20
2014-04-14,8.69,8.73,8.76,8.62,38850,33780000,0.03,0.34,1.61,0.93
2014-04-15,8.71,8.51,8.71,8.50,49659,42600000,-0.22,-2.52,2.41,1.19
2014-04-16,8.52,8.61,8.66,8.49,41718,35900000,0.10,1.18,2.00,1.00
2014-04-17,8.65,8.51,8.67,8.50,32147,27530000,-0.10,-1.16,1.97,0.77
2014-04-18,8.50,8.40,8.50,8.31,41485,34820000,-0.11,-1.29,2.23,0.99
2014-04-21,8.45,8.24,8.46,8.24,35736,29900000,-0.16,-1.90,2.62,0.86
2014-04-22,7.99,7.78,7.99,7.61,154106,119110000,-0.46,-5.58,4.61,3.69
2014-04-23,7.70,7.66,7.76,7.62,50166,38570000,-0.12,-1.54,1.80,1.20
2014-04-24,7.65,7.75,7.97,7.65,92536,72280000,0.09,1.17,4.18,2.22
2014-04-25,7.73,7.74,7.97,7.67,54627,42710000,-0.01,-0.13,3.87,1.31
2014-04-28,7.74,7.48,7.78,7.41,42023,31570000,-0.26,-3.36,4.78,1.01
2014-04-29,7.45,7.50,7.54,7.27,50176,36990000,0.02,0.27,3.61,1.20
2014-04-30,7.48,7.64,7.76,7.40,41189,31300000,0.14,1.87,4.80,0.99
2014-05-05,7.55,7.40,7.55,7.20,72726,53240000,-0.24,-3.14,4.58,1.74
2014-05-06,7.35,7.35,7.44,7.31,34618,25530000,-0.05,-0.68,1.76,0.83
2014-05-07,7.31,7.19,7.38,7.18,38786,28110000,-0.16,-2.18,2.72,0.93
2014-05-08,7.20,7.24,7.35,7.16,44044,32060000,0.05,0.70,2.64,1.06
2014-05-09,7.24,7.05,7.29,6.97,56740,40030000,-0.19,-2.62,4.42,1.36
2014-05-12,7.14,7.20,7.20,7.01,65343,46600000,0.15,2.13,2.70,1.57
2014-05-13,7.19,7.42,7.50,7.16,81466,59820000,0.22,3.06,4.72,1.95
2014-05-14,7.56,7.52,7.68,7.42,77250,58040000,0.10,1.35,3.50,1.85
2014-05-15,7.44,7.27,7.45,7.24,53181,38880000,-0.25,-3.32,2.79,1.27
2014-05-16,7.26,7.27,7.37,7.20,34144,24830000,0.00,0.00,2.34,0.82
2014-05-19,7.23,7.17,7.23,7.09,25658,18290000,-0.10,-1.38,1.93,0.61
2014-05-20,7.17,7.12,7.24,7.08,28387,20230000,-0.05,-0.70,2.23,0.68
2014-05-21,7.09,7.18,7.18,6.97,30510,21660000,0.06,0.84,2.95,0.73
2014-05-22,7.18,7.19,7.43,7.14,38709,28130000,0.01,0.14,4.04,0.93
2014-05-23,7.21,7.40,7.43,7.19,79145,58280000,0.21,2.92,3.34,1.90
2014-05-26,7.39,7.40,7.43,7.30,49078,36030000,0.00,0.00,1.76,1.18
2014-05-27,7.40,7.48,7.53,7.34,73873,55260000,0.08,1.08,2.57,1.77
2014-05-28,7.48,7.51,7.55,7.41,42525,31810000,0.03,0.40,1.87,1.02
2014-05-29,7.51,7.33,7.61,7.30,40353,30140000,-0.18,-2.40,4.13,0.97
2014-05-30,7.28,7.24,7.33,7.14,40400,29240000,-0.09,-1.23,2.59,0.97
2014-06-03,7.20,7.21,7.28,7.18,17537,12680000,-0.03,-0.41,1.38,0.42
2014-06-04,7.23,7.14,7.23,7.08,27214,19420000,-0.07,-0.97,2.08,0.65
2014-06-05,7.14,7.21,7.23,7.09,19873,14250000,0.07,0.98,1.96,0.48
2014-06-06,7.21,7.19,7.26,7.11,22329,16070000,-0.02,-0.28,2.08,0.54
2014-06-09,7.18,7.20,7.32,7.09,40220,28970000,0.01,0.14,3.20,0.96
2014-06-10,7.10,7.19,7.19,7.05,49596,35320000,-0.01,-0.14,1.94,1.19
2014-06-11,7.16,7.17,7.19,7.11,18620,13320000,-0.02,-0.28,1.11,0.45
2014-06-12,7.15,7.08,7.16,7.08,29524,21000000,-0.09,-1.26,1.12,0.71
2014-06-13,7.08,7.12,7.18,7.07,39939,28460000,0.04,0.57,1.55,0.96
2014-06-16,7.11,7.18,7.19,7.09,32842,23500000,0.06,0.84,1.40,0.79
2014-06-17,7.16,7.12,7.16,7.09,25304,18000000,-0.06,-0.84,0.97,0.61
2014-06-18,7.11,7.04,7.13,7.02,30753,21740000,-0.08,-1.12,1.54,0.74
2014-06-19,7.02,6.72,7.03,6.46,71918,48740000,-0.32,-4.55,8.10,1.72
2014-06-20,6.65,6.69,6.79,6.58,30262,20140000,-0.03,-0.45,3.13,0.73
2014-06-23,6.70,6.73,6.78,6.68,27583,18550000,0.04,0.60,1.49,0.66
2014-06-24,6.72,6.72,6.77,6.70,23115,15530000,-0.01,-0.15,1.04,0.55
2014-06-25,6.71,6.68,6.76,6.66,27191,18220000,-0.04,-0.60,1.49,0.65
2014-06-26,6.70,6.75,6.78,6.68,23789,16040000,0.07,1.05,1.50,0.57
2014-06-27,6.74,6.78,6.80,6.69,45656,30860000,0.03,0.44,1.63,1.09
2014-06-30,6.79,6.89,6.95,6.77,31169,21440000,0.11,1.62,2.65,0.75
2014-07-01,6.90,6.90,6.92,6.81,37350,25620000,0.01,0.15,1.60,0.90
2014-07-02,6.90,7.00,7.01,6.85,55425,38590000,0.10,1.45,2.32,1.33
2014-07-03,7.00,7.11,7.14,6.96,57086,40310000,0.11,1.57,2.57,1.37
2014-07-04,7.11,7.05,7.12,7.03,41642,29370000,-0.06,-0.84,1.27,1.00
2014-07-07,7.03,7.23,7.32,7.00,89652,64860000,0.18,2.55,4.54,2.15
2014-07-08,7.20,7.33,7.38,7.20,79980,58600000,0.10,1.38,2.49,1.92
2014-07-09,7.33,7.28,7.47,7.22,109063,80690000,-0.05,-0.68,3.41,2.61
2014-07-10,7.19,7.28,7.39,7.15,48498,35450000,0.12,1.68,3.35,1.16
2014-07-11,7.24,7.51,7.52,7.23,98671,73460000,0.23,3.16,3.98,2.36
2014-07-14,7.52,7.83,8.01,7.51,125658,98810000,0.32,4.26,6.66,3.01
2014-07-15,7.82,7.71,7.82,7.60,62433,48110000,-0.12,-1.53,2.81,1.50
2014-07-16,7.68,7.72,7.78,7.62,52743,40760000,0.01,0.13,2.08,1.26
2014-07-17,7.74,7.39,7.74,7.24,101450,75420000,-0.33,-4.27,6.48,2.43
2014-07-18,7.33,7.44,7.56,7.29,137893,103180000,0.05,0.68,3.65,3.30
2014-07-21,7.44,7.66,7.70,7.38,59970,45480000,0.22,2.96,4.30,1.44
2014-07-22,7.67,7.83,8.07,7.60,108938,86210000,0.17,2.22,6.14,2.61
2014-07-23,7.85,7.78,7.89,7.48,114566,87640000,-0.05,-0.64,5.24,2.75
2014-07-24,7.70,8.20,8.36,7.68,247860,202180000,0.42,5.40,8.74,5.94
2014-07-25,8.19,8.10,8.28,7.97,125597,101490000,-0.10,-1.22,3.78,3.01
2014-07-28,8.07,8.15,8.24,8.06,117455,95600000,0.05,0.62,2.22,2.82
2014-07-29,8.15,8.14,8.25,8.06,88822,72290000,-0.01,-0.12,2.33,2.13
2014-07-30,8.13,7.92,8.16,7.87,109751,87150000,-0.22,-2.70,3.56,2.63
2014-07-31,7.86,8.07,8.08,7.84,56162,44610000,0.15,1.89,3.03,1.35
2014-08-01,8.04,7.80,8.08,7.80,68537,54330000,-0.27,-3.35,3.47,1.64
2014-08-04,7.80,7.97,8.06,7.80,97053,76840000,0.17,2.18,3.33,2.33
2014-08-05,7.94,7.96,7.97,7.80,119721,94220000,-0.01,-0.13,2.13,2.87
2014-08-06,7.89,7.92,7.93,7.81,80302,63270000,-0.04,-0.50,1.51,1.92
2014-08-07,7.95,8.01,8.07,7.93,95369,76300000,0.09,1.14,1.77,2.29
2014-08-08,7.82,8.01,8.25,7.82,109838,88080000,0.00,0.00,5.37,2.63
2014-08-11,7.97,8.22,8.33,7.97,159405,130780000,0.21,2.62,4.49,3.82
2014-08-12,8.22,8.53,8.84,8.22,192701,165100000,0.31,3.77,7.54,4.62
2014-08-13,8.53,8.61,8.75,8.43,176097,151350000,0.08,0.94,3.75,4.22
2014-08-14,8.61,8.64,8.88,8.51,126164,110020000,0.03,0.35,4.30,3.02
2014-08-15,8.62,8.73,8.88,8.53,103871,90840000,0.09,1.04,4.05,2.49
2014-08-18,8.70,8.85,9.03,8.64,153233,135640000,0.12,1.37,4.47,3.67
2014-08-19,8.86,8.99,9.00,8.77,143127,127420000,0.14,1.58,2.60,3.43
2014-08-20,9.02,9.16,9.34,8.93,153793,140700000,0.17,1.89,4.56,3.69
2014-08-21,9.06,8.94,9.19,8.82,144812,129680000,-0.22,-2.40,4.04,3.47
2014-08-22,8.87,8.90,9.10,8.80,95170,85450000,-0.04,-0.45,3.36,2.28
2014-08-25,8.91,9.01,9.06,8.81,81336,73030000,0.11,1.24,2.81,1.95
2014-08-26,9.00,8.87,9.07,8.82,72106,64680000,-0.14,-1.55,2.77,1.73
2014-08-27,8.87,9.13,9.15,8.82,51716,46600000,0.26,2.93,3.72,1.24
2014-08-28,9.15,8.92,9.15,8.84,62931,56560000,-0.21,-2.30,3.40,1.51
2014-08-29,8.82,9.07,9.10,8.60,66204,59150000,0.15,1.68,5.61,1.59
2014-09-01,9.02,9.06,9.10,8.88,77458,69830000,-0.01,-0.11,2.43,1.86
2014-09-02,9.10,9.08,9.13,8.97,56796,51270000,0.02,0.22,1.77,1.36
2014-09-03,9.09,9.40,9.54,9.01,114038,106420000,0.32,3.52,5.84,2.73
2014-09-04,9.50,9.80,9.90,9.32,146100,142010000,0.40,4.26,6.17,3.50
2014-09-05,9.85,9.64,9.88,9.42,99931,96280000,-0.16,-1.63,4.69,2.40
2014-09-09,9.67,9.77,9.78,9.45,85335,81730000,0.13,1.35,3.42,2.05
2014-09-10,9.70,9.70,9.90,9.50,81831,79850000,-0.07,-0.72,4.09,1.96
2014-09-11,9.69,9.46,9.79,9.25,198866,189020000,-0.24,-2.47,5.57,4.25
2014-09-12,9.45,9.55,9.61,9.30,87311,82980000,0.09,0.95,3.28,1.86
2014-09-15,9.49,9.49,9.60,9.34,135083,127660000,-0.06,-0.63,2.72,2.88
2014-09-16,9.46,9.20,9.57,9.15,103633,97190000,-0.29,-3.06,4.43,2.21
2014-09-17,9.21,9.28,9.35,9.00,83799,76620000,0.08,0.87,3.80,1.79
2014-09-18,9.20,9.28,9.41,9.15,60196,55850000,0.00,0.00,2.80,1.29
2014-09-19,9.25,9.81,10.20,9.21,150826,146380000,0.53,5.71,10.67,3.22
2014-09-22,9.85,9.95,10.17,9.66,160639,160320000,0.14,1.43,5.20,3.43
2014-09-23,10.00,10.42,10.53,10.00,198159,203730000,0.47,4.72,5.33,4.23
2014-09-24,10.44,10.75,11.06,10.30,227234,243580000,0.33,3.17,7.29,4.85
2014-09-25,10.80,10.86,11.02,10.56,229457,248730000,0.11,1.02,4.28,4.90
2014-09-26,10.88,10.95,10.98,10.60,107518,116270000,0.09,0.83,3.50,2.30
2014-09-29,10.95,10.89,11.03,10.75,57912,63120000,-0.06,-0.55,2.56,1.24
2014-09-30,10.95,11.00,11.12,10.80,89158,98330000,0.11,1.01,2.94,1.90
2014-10-08,11.04,11.13,11.38,11.00,58180,64920000,0.13,1.18,3.45,1.24
2014-10-09,11.12,10.89,11.19,10.66,111242,121120000,-0.24,-2.16,4.76,2.38
2014-10-10,10.98,11.18,11.29,10.79,108734,120450000,0.29,2.66,4.59,2.32
2014-10-13,11.18,12.20,12.30,11.18,225493,265520000,1.02,9.12,10.02,4.82
2014-10-14,12.50,11.73,12.54,11.56,179397,212970000,-0.47,-3.85,8.03,3.83
2014-10-15,11.78,11.51,11.90,11.45,119183,138040000,-0.22,-1.88,3.84,2.55
2014-10-16,11.49,11.12,11.49,11.02,148216,165010000,-0.39,-3.39,4.08,3.17
2014-10-17,11.10,11.11,11.20,10.63,118345,130150000,-0.01,-0.09,5.13,2.53
2014-10-20,11.12,11.35,11.46,11.06,70434,79790000,0.24,2.16,3.60,1.50
2014-10-21,11.46,11.68,11.80,11.35,126523,147450000,0.33,2.91,3.96,2.70
2014-10-22,11.68,11.24,11.70,11.16,65560,74850000,-0.44,-3.77,4.62,1.40
2014-10-23,11.30,10.94,11.30,10.82,68016,75090000,-0.30,-2.67,4.27,1.45
2014-10-24,10.87,11.06,11.18,10.87,40671,45100000,0.12,1.10,2.83,0.87
2014-10-27,11.00,10.66,11.17,10.62,40860,44900000,-0.40,-3.62,4.97,0.87
2014-10-28,10.72,11.40,11.40,10.72,87767,97920000,0.74,6.94,6.38,1.87
2014-10-29,11.35,11.66,11.82,11.07,196359,224560000,0.26,2.28,6.58,4.19
2014-10-30,11.79,11.49,11.79,11.37,82064,94480000,-0.17,-1.46,3.60,1.75
2014-10-31,11.45,11.61,11.66,11.38,73367,84440000,0.12,1.04,2.44,1.57
2014-11-03,11.82,12.11,12.25,11.67,134868,162180000,0.50,4.31,5.00,2.88
2014-11-04,12.10,12.23,12.80,12.00,187091,233460000,0.12,0.99,6.61,4.00
2014-11-05,12.22,12.58,12.66,12.10,123927,152840000,0.35,2.86,4.58,2.65
2014-11-06,12.56,12.50,12.82,12.34,111385,140230000,-0.08,-0.64,3.82,2.38
2014-11-07,12.30,12.26,12.54,12.09,151568,185690000,-0.24,-1.92,3.60,3.24
2014-11-10,12.30,13.49,13.49,12.09,264137,342240000,1.23,10.03,11.42,5.55
2014-11-11,13.70,13.00,13.70,12.90,212869,282040000,-0.49,-3.63,5.93,4.48
2014-11-12,13.00,13.46,13.56,12.81,137136,183210000,0.46,3.54,5.77,2.88
2014-11-13,13.30,13.85,14.15,13.30,166598,230340000,0.39,2.90,6.32,3.50
2014-11-14,13.70,13.86,14.00,13.58,78172,107730000,0.01,0.07,3.03,1.64
2014-11-17,13.70,13.29,13.98,13.18,120940,162880000,-0.57,-4.11,5.77,2.54
2014-11-18,13.31,13.37,13.48,13.12,138114,183560000,0.08,0.60,2.71,2.90
2014-11-19,13.36,13.38,13.59,13.31,88670,118970000,0.01,0.07,2.09,1.86
2014-11-20,13.40,14.00,14.16,13.16,218769,301440000,0.62,4.63,7.47,4.60
2014-11-21,14.00,13.97,14.23,13.74,112373,156970000,-0.03,-0.21,3.50,2.36
2014-11-24,14.30,13.97,14.30,13.95,180913,253860000,0.00,0.00,2.51,3.80
2014-11-25,14.08,13.97,14.32,13.95,142763,201080000,0.00,0.00,2.65,3.00
2014-11-26,13.97,13.97,14.49,13.79,163733,230650000,0.00,0.00,5.01,3.44
2014-11-27,14.01,14.25,14.34,13.85,228340,321660000,0.28,2.00,3.51,4.80
2014-11-28,14.24,14.25,14.57,13.96,288669,410880000,0.00,0.00,4.28,6.07
2014-12-01,14.17,13.82,14.19,13.50,229317,315300000,-0.43,-3.02,4.84,4.82
2014-12-02,13.83,13.78,13.89,13.61,132998,183310000,-0.04,-0.29,2.03,2.80
2014-12-03,13.80,13.81,14.10,13.59,148304,205040000,0.03,0.22,3.70,3.12
2014-12-04,13.82,13.97,14.08,13.81,157863,220620000,0.16,1.16,1.96,3.32
2014-12-05,13.94,13.85,14.45,13.50,130771,182320000,-0.12,-0.86,6.80,2.75
2014-12-08,13.70,13.68,13.95,13.53,106820,146700000,-0.17,-1.23,3.03,2.25
2014-12-09,13.60,13.20,13.88,13.18,215217,287510000,-0.48,-3.51,5.12,4.53
2014-12-10,13.20,13.19,13.49,12.92,161978,212790000,-0.01,-0.08,4.32,3.41
2014-12-11,13.20,13.08,13.20,12.79,192689,250280000,-0.11,-0.83,3.11,4.05
2014-12-12,13.11,13.48,13.65,13.04,156987,209530000,0.40,3.06,4.66,3.30
2014-12-15,13.42,14.52,14.78,13.42,235076,335170000,1.04,7.72,10.09,4.94
2014-12-16,14.57,15.50,15.77,14.40,234869,349600000,0.98,6.75,9.44,4.94
2014-12-17,15.50,15.09,15.70,15.00,135908,207480000,-0.41,-2.65,4.52,2.86
2014-12-18,15.09,15.35,15.72,14.83,153491,235940000,0.26,1.72,5.90,3.23
2014-12-19,14.90,14.98,15.16,14.55,236159,350390000,-0.37,-2.41,3.97,4.97
2014-12-22,15.40,14.45,15.40,13.96,109931,160100000,-0.53,-3.54,9.61,1.02
2014-12-23,14.55,14.27,14.77,14.16,83735,121110000,-0.18,-1.25,4.22,0.77
2014-12-24,14.35,14.49,14.60,14.09,62360,89440000,0.22,1.54,3.57,0.58
2014-12-25,14.40,15.24,15.33,14.40,177208,267110000,0.75,5.18,6.42,1.64
2014-12-26,15.27,16.08,16.15,14.97,330145,508240000,0.84,5.51,7.74,3.05
2014-12-29,17.67,16.86,17.67,16.21,939250,1582670000,0.78,4.85,9.08,8.68
2014-12-30,16.59,15.25,16.69,15.17,611428,960310000,-1.61,-9.55,9.02,5.65
2014-12-31,15.05,15.50,15.78,14.72,446241,680610000,0.25,1.64,6.95,4.12
2015-01-05,15.30,15.00,15.48,14.80,457017,687050000,-0.50,-3.23,4.39,4.22
2015-01-06,14.78,14.45,14.78,14.10,388593,559590000,-0.55,-3.67,4.53,3.59
2015-01-07,14.52,15.47,15.54,14.45,462326,696740000,1.02,7.06,7.54,4.27
2015-01-08,15.34,15.47,15.55,15.10,240271,368860000,0.00,0.00,2.91,2.22
2015-01-09,15.47,15.15,15.80,15.10,259721,403070000,-0.32,-2.07,4.52,2.40
2015-01-12,14.90,14.85,14.98,14.64,223541,331090000,-0.30,-1.98,2.24,2.06
2015-01-13,15.10,15.50,15.67,15.07,309368,475360000,0.65,4.38,4.04,2.86
2015-01-14,15.68,17.05,17.05,15.41,1020962,1704090000,1.55,10.00,10.58,9.43
2015-01-15,17.23,16.75,17.36,16.38,1094534,1844200000,-0.30,-1.76,5.75,10.11
2015-01-16,16.50,17.26,17.48,16.30,751801,1283560000,0.51,3.04,7.04,6.94
2015-01-19,16.75,16.45,17.89,16.23,792697,1349050000,-0.81,-4.69,9.62,7.32
2015-01-20,16.66,17.31,17.46,16.50,656586,1113720000,0.86,5.23,5.84,6.07
2015-01-21,17.06,17.46,17.66,16.86,578072,994370000,0.15,0.87,4.62,5.34
2015-01-22,17.47,17.32,17.80,17.21,468171,818600000,-0.14,-0.80,3.38,4.32
2015-01-23,17.35,16.82,17.35,16.73,342733,580250000,-0.50,-2.89,3.58,3.17
2015-01-26,16.82,16.83,16.98,16.66,192469,323600000,0.01,0.06,1.90,1.78
2015-01-27,16.83,16.55,16.88,16.26,241207,400680000,-0.28,-1.66,3.68,2.23
2015-01-28,16.25,16.21,16.39,16.10,211677,343470000,-0.34,-2.05,1.75,1.96
2015-01-29,16.01,16.26,16.54,15.91,199707,326060000,0.05,0.31,3.89,1.84
2015-01-30,16.25,15.81,16.33,15.62,186729,298690000,-0.45,-2.77,4.37,1.72
2015-02-02,15.51,15.91,16.16,15.50,133942,213590000,0.10,0.63,4.17,1.24
2015-02-03,15.92,16.08,16.23,15.91,110693,177480000,0.17,1.07,2.01,1.02
2015-02-04,16.25,16.08,16.28,16.02,136371,219860000,0.00,0.00,1.62,1.26
2015-02-05,16.40,15.58,16.44,15.56,205914,328370000,-0.50,-3.11,5.47,1.90
2015-02-06,15.51,15.01,15.60,14.93,146999,223120000,-0.57,-3.66,4.30,1.36
2015-02-09,14.92,14.94,15.12,14.77,86724,129450000,-0.07,-0.47,2.33,0.80
2015-02-10,14.97,15.12,15.25,14.95,75314,113940000,0.18,1.20,2.01,0.70
2015-02-11,15.15,15.12,15.25,15.05,79195,119620000,0.00,0.00,1.32,0.73
2015-02-12,15.11,15.48,15.50,15.08,106087,162630000,0.36,2.38,2.78,0.98
2015-02-13,15.50,15.75,15.86,15.48,110763,174220000,0.27,1.74,2.45,1.02
2015-02-16,15.71,15.70,15.79,15.60,113626,178130000,-0.05,-0.32,1.21,1.05
2015-02-17,15.81,15.70,15.84,15.62,108030,169490000,0.00,0.00,1.40,1.00
2015-02-25,15.70,15.33,15.70,15.30,87774,136410000,-0.37,-2.36,2.55,0.81
2015-02-26,15.42,15.61,15.64,15.30,90808,140510000,0.28,1.83,2.22,0.84
2015-02-27,15.72,16.04,16.13,15.58,180192,285630000,0.43,2.75,3.52,1.66
2015-03-02,16.28,16.42,16.47,16.09,227692,371940000,0.38,2.37,2.37,2.10
2015-03-03,16.40,15.88,16.40,15.87,227492,366300000,-0.54,-3.29,3.23,2.10
2015-03-04,15.81,15.90,15.98,15.78,117329,186430000,0.02,0.13,1.26,1.08
2015-03-05,15.90,16.38,16.46,15.71,300751,484990000,0.48,3.02,4.72,2.78
2015-03-06,16.38,16.87,17.19,16.38,400237,675770000,0.49,2.99,4.95,3.70
2015-03-09,16.89,16.99,17.18,16.68,257250,436980000,0.12,0.71,2.96,2.38
2015-03-10,16.89,17.00,17.29,16.81,201118,343360000,0.01,0.06,2.83,1.86
2015-03-11,16.90,16.96,17.22,16.88,171710,292810000,-0.04,-0.24,2.00,1.59
2015-03-12,16.96,16.42,16.99,16.32,211865,352590000,-0.54,-3.18,3.95,1.96
2015-03-13,16.42,16.87,17.20,16.40,303690,507940000,0.45,2.74,4.87,2.81
2015-03-16,17.02,17.19,17.35,17.00,308192,530170000,0.32,1.90,2.07,2.85
2015-03-17,17.31,18.00,18.00,17.10,419880,740200000,0.81,4.71,5.24,3.88
2015-03-18,18.27,19.80,19.80,18.26,574654,1112260000,1.80,10.00,8.56,5.31
2015-03-19,20.03,20.10,20.29,19.50,537767,1069570000,0.30,1.52,3.99,4.97
2015-03-20,20.03,21.20,21.66,19.73,475767,987380000,1.10,5.47,9.60,4.39
2015-03-23,21.20,22.86,23.28,21.00,514463,1146950000,1.66,7.83,10.75,4.75
2015-03-24,22.88,23.15,23.90,22.05,696649,1599340000,0.29,1.27,8.09,6.44
2015-03-25,22.80,23.49,24.25,22.62,768689,1803610000,0.34,1.47,7.04,7.10
2015-03-26,23.01,21.93,23.75,21.90,645413,1461750000,-1.56,-6.64,7.88,5.96
2015-03-27,21.75,23.55,23.98,21.00,606918,1360360000,1.62,7.39,13.59,5.61
2015-03-30,24.26,25.91,25.91,23.66,719795,1807510000,2.36,10.02,9.55,6.65
2015-03-31,26.00,25.38,26.89,25.10,806750,2089000000,-0.53,-2.05,6.91,7.45
2015-04-01,25.38,26.78,27.30,25.01,683477,1798270000,1.40,5.52,9.02,6.31
2015-04-02,26.60,26.65,26.96,25.75,605136,1588890000,-0.13,-0.49,4.52,5.59
2015-04-03,26.30,28.90,29.32,25.90,879599,2479430000,2.25,8.44,12.83,8.13
2015-04-07,29.50,31.79,31.79,29.00,813923,2489370000,2.89,10.00,9.65,7.52
2015-04-08,32.18,34.00,34.53,31.00,803979,2644880000,2.21,6.95,11.10,7.43
2015-04-09,33.00,32.68,34.30,30.60,801778,2586120000,-1.32,-3.88,10.88,7.41
2015-04-10,31.52,33.41,34.70,31.52,639003,2149090000,0.73,2.23,9.73,5.90
2015-04-13,33.51,33.01,34.29,31.89,615463,2035830000,-0.40,-1.20,7.18,5.32
2015-04-14,32.66,30.80,32.74,30.70,590936,1872580000,-2.21,-6.69,6.18,5.11
2015-04-15,30.79,27.73,30.79,27.72,582763,1672630000,-3.07,-9.97,9.97,5.04
2015-04-16,26.90,28.60,29.47,26.21,471431,1331940000,0.87,3.14,11.76,4.08
2015-04-17,28.70,28.67,29.40,28.00,384711,1105490000,0.07,0.24,4.90,3.33
2015-04-20,28.78,27.27,29.30,26.38,439456,1248380000,-1.40,-4.88,10.18,3.80
2015-04-21,26.30,28.12,28.37,26.01,378437,1043560000,0.85,3.12,8.65,3.27
2015-04-22,29.89,30.93,30.93,29.60,584112,1774730000,2.81,9.99,4.73,5.05
2015-04-23,31.50,30.15,31.78,29.80,532569,1633000000,-0.78,-2.52,6.40,4.60
2015-04-24,29.39,29.40,30.02,28.79,378435,1108620000,-0.75,-2.49,4.08,3.27
2015-04-27,29.86,28.83,30.27,28.38,485818,1409980000,-0.57,-1.94,6.43,4.20
2015-04-28,28.88,27.14,29.09,27.00,477888,1316690000,-1.69,-5.86,7.25,4.13
2015-04-29,8.72,8.59,9.19,8.42,1395237,1211840000,-0.41,-4.56,8.56,4.02
2015-04-30,8.60,8.30,8.66,8.11,1569080,1303550000,-0.29,-3.38,6.40,4.52
2015-05-04,8.30,8.19,8.47,8.17,1130632,937740000,-0.11,-1.33,3.61,3.26
2015-05-05,8.14,8.40,8.56,7.81,3088930,2503200000,0.21,2.56,9.16,8.90
2015-05-06,8.05,8.00,8.32,7.91,2350487,1906230000,-0.40,-4.76,4.88,6.77
2015-05-07,7.94,7.25,7.95,7.20,2002945,1516070000,-0.75,-9.38,9.38,5.77
2015-05-08,7.24,7.51,7.59,7.20,2521892,1840830000,0.26,3.59,5.38,7.27
2015-05-11,7.65,7.92,7.98,7.51,2313440,1780550000,0.41,5.46,6.26,6.67
2015-05-12,7.98,7.90,8.07,7.80,1740442,1374130000,-0.02,-0.25,3.41,5.02
2015-05-13,7.80,7.71,7.81,7.58,3279884,2508740000,-0.19,-2.41,2.91,9.45
2015-05-14,7.72,8.09,8.15,7.51,3147109,2464550000,0.38,4.93,8.30,9.07
2015-05-15,8.00,7.77,8.06,7.72,1909986,1501320000,-0.32,-3.96,4.20,5.50
2015-05-18,7.66,7.73,7.93,7.55,1585479,1229340000,-0.04,-0.51,4.89,4.57
2015-05-19,7.73,7.99,8.05,7.66,2171508,1724260000,0.26,3.36,5.05,6.26
2015-05-20,8.15,8.55,8.79,8.01,3934382,3319890000,0.56,7.01,9.76,11.34
2015-05-21,8.56,9.41,9.41,8.56,3759435,3414440000,0.86,10.06,9.94,10.84
2015-05-22,10.00,9.85,10.35,9.46,4285139,4260280000,0.44,4.68,9.46,12.35
2015-05-25,9.85,10.42,10.70,9.32,3675474,3723140000,0.57,5.79,14.01,10.59
2015-05-26,10.42,10.65,10.90,10.31,3091752,3295720000,0.23,2.21,5.66,8.91
2015-05-27,10.65,10.24,10.65,9.90,2876600,2960060000,-0.41,-3.85,7.04,8.29
2015-05-28,10.20,9.50,10.51,9.28,2800929,2808040000,-0.74,-7.23,12.01,8.07
2015-05-29,9.41,9.37,9.79,8.60,2207255,2055520000,-0.13,-1.37,12.53,6.36
2015-06-01,9.36,9.78,9.88,9.28,1631786,1572590000,0.41,4.38,6.40,4.70
2015-06-02,9.78,10.04,10.10,9.56,2166869,2116490000,0.26,2.66,5.52,6.25
2015-06-03,10.10,9.79,10.22,9.61,1838985,1818660000,-0.25,-2.49,6.08,5.30
2015-06-04,9.79,9.62,9.79,9.00,1698055,1603130000,-0.17,-1.74,8.07,4.89
2015-06-05,9.70,9.88,9.98,9.62,2430455,2379370000,0.26,2.70,3.74,7.00
2015-06-08,10.10,10.40,10.50,9.80,3641841,3722170000,0.52,5.26,7.09,10.50
2015-06-09,10.31,10.08,10.31,9.91,2117080,2130760000,-0.32,-3.08,3.85,6.10
2015-06-10,9.98,9.96,10.14,9.62,1724361,1717020000,-0.12,-1.19,5.16,4.97
