日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-17,48.78,48.00,49.35,47.05,95908,462400000,-0.80,-1.64,4.71,3.22
2013-07-18,47.99,49.20,50.50,47.60,111510,550340000,1.20,2.50,6.04,3.75
2013-07-19,49.90,47.88,51.18,47.88,110653,547960000,-1.32,-2.68,6.71,3.72
2013-07-22,47.75,48.96,49.23,47.55,75092,364550000,1.08,2.26,3.51,2.52
2013-07-23,48.96,51.18,52.00,47.89,114398,567910000,2.22,4.53,8.39,3.84
2013-07-24,51.00,50.86,51.87,50.31,73572,375230000,-0.32,-0.63,3.05,2.47
2013-07-25,50.55,47.07,50.85,47.07,104841,507540000,-3.79,-7.45,7.43,3.52
2013-07-26,47.07,47.65,47.97,45.16,98765,461400000,0.58,1.23,5.97,3.32
2013-07-29,46.82,45.83,48.36,45.72,57335,270140000,-1.82,-3.82,5.54,1.93
2013-07-30,45.87,46.50,47.28,44.91,66118,304580000,0.67,1.46,5.17,2.22
2013-07-31,45.86,45.90,46.87,45.00,56411,259320000,-0.60,-1.29,4.02,1.90
2013-08-01,46.36,50.00,50.14,46.32,106036,513110000,4.10,8.93,8.32,3.56
2013-08-02,50.01,50.00,51.60,49.33,89856,453130000,0.00,0.00,4.54,3.02
2013-08-05,50.70,49.65,50.70,48.65,71325,351950000,-0.35,-0.70,4.10,2.40
2013-08-06,49.70,49.45,50.30,48.98,53871,267700000,-0.20,-0.40,2.66,1.81
2013-08-07,49.10,46.82,49.10,46.68,92762,440530000,-2.63,-5.32,4.89,3.12
2013-08-08,46.60,47.32,47.96,45.90,54514,257250000,0.50,1.07,4.40,1.83
2013-08-09,46.90,45.98,47.84,45.19,66876,307930000,-1.34,-2.83,5.60,2.25
2013-08-12,46.60,47.00,47.96,45.66,74834,351690000,1.02,2.22,5.00,2.51
2013-08-13,47.00,47.99,48.35,46.48,61451,292940000,0.99,2.11,3.98,2.06
2013-08-14,48.05,47.56,48.10,46.77,37644,178500000,-0.43,-0.90,2.77,1.26
2013-08-15,47.30,46.30,47.91,46.20,37773,176870000,-1.26,-2.65,3.60,1.27
2013-08-16,46.00,44.50,46.95,44.50,61860,281420000,-1.80,-3.89,5.29,2.08
2013-08-19,44.45,46.40,46.48,44.44,45632,207990000,1.90,4.27,4.58,1.53
2013-08-20,46.49,45.89,46.80,45.55,37570,173040000,-0.51,-1.10,2.69,1.26
2013-08-21,45.68,46.21,46.29,45.50,27857,128160000,0.32,0.70,1.72,0.94
2013-08-22,46.22,46.83,47.05,45.80,46293,215270000,0.62,1.34,2.71,1.56
2013-08-23,47.18,48.13,48.28,46.70,81304,386630000,1.30,2.78,3.37,2.73
2013-08-26,48.05,47.88,48.53,47.26,55173,263600000,-0.25,-0.52,2.64,1.85
2013-08-27,47.98,47.30,48.26,46.70,39713,187990000,-0.58,-1.21,3.26,1.33
2013-08-28,46.70,45.75,47.26,45.50,62750,289280000,-1.55,-3.28,3.72,2.11
2013-08-29,45.58,45.59,46.09,45.50,33032,151240000,-0.16,-0.35,1.29,1.11
2013-08-30,45.85,46.19,48.08,44.40,95182,442890000,0.60,1.32,8.07,3.20
2013-09-02,45.80,46.46,46.86,44.80,41020,189000000,0.27,0.58,4.46,1.38
2013-09-03,46.50,47.77,48.18,46.10,56527,267600000,1.31,2.82,4.48,1.90
2013-09-04,48.00,47.95,48.28,47.30,49628,237650000,0.18,0.38,2.05,1.67
2013-09-05,47.79,49.40,49.55,47.11,82783,402870000,1.45,3.02,5.09,2.78
2013-09-06,49.58,48.62,49.60,48.56,52438,256570000,-0.78,-1.58,2.11,1.76
2013-09-09,48.48,47.50,48.50,46.31,71278,336390000,-1.12,-2.30,4.50,2.39
2013-09-10,47.52,46.47,47.74,46.31,48744,228710000,-1.03,-2.17,3.01,1.64
2013-09-11,46.56,45.46,46.94,44.20,66468,300490000,-1.01,-2.17,5.90,2.23
2013-09-12,45.46,44.65,46.12,44.29,51642,232750000,-0.81,-1.78,4.03,1.73
2013-09-13,44.30,45.48,45.70,44.30,33029,149290000,0.83,1.86,3.14,1.11
2013-09-16,45.16,45.70,46.43,45.00,37382,171090000,0.22,0.48,3.14,1.26
2013-09-17,45.72,44.55,45.88,44.55,33445,150140000,-1.15,-2.52,2.91,1.12
2013-09-18,44.75,43.89,44.78,42.81,37719,165230000,-0.66,-1.48,4.42,1.27
2013-09-23,43.51,45.53,45.54,43.51,45604,204370000,1.64,3.74,4.63,1.53
2013-09-24,45.70,45.19,45.99,44.78,45111,204280000,-0.34,-0.75,2.66,1.52
2013-09-25,44.98,44.41,45.70,44.10,35495,159260000,-0.78,-1.73,3.54,1.19
2013-09-26,44.45,42.40,44.45,42.31,54399,235390000,-2.01,-4.53,4.82,1.83
2013-09-27,42.30,42.44,43.40,42.24,37938,162500000,0.04,0.09,2.74,1.27
2013-09-30,42.88,43.94,44.50,42.88,39159,172160000,1.50,3.53,3.82,1.32
2013-10-08,43.80,45.30,46.30,43.60,51617,235190000,1.36,3.10,6.14,1.73
2013-10-09,45.15,45.72,46.11,44.72,48172,218940000,0.42,0.93,3.07,1.62
2013-10-10,45.68,44.38,45.68,43.84,43867,195700000,-1.34,-2.93,4.02,1.47
2013-10-11,44.83,44.59,45.07,43.80,29132,129660000,0.21,0.47,2.86,0.98
2013-10-14,44.80,46.29,46.50,44.51,59240,270200000,1.70,3.81,4.46,1.99
2013-10-15,46.90,45.50,46.99,44.91,44699,205110000,-0.79,-1.71,4.49,1.50
2013-10-16,45.40,43.28,45.49,42.93,43663,191200000,-2.22,-4.88,5.63,1.47
2013-10-17,43.70,42.76,43.78,42.65,32008,137890000,-0.52,-1.20,2.61,1.08
2013-10-18,42.90,43.38,43.70,42.50,34916,150340000,0.62,1.45,2.81,1.17
2013-10-21,43.43,44.62,44.99,43.30,42778,189680000,1.24,2.86,3.90,1.44
2013-10-22,44.20,43.02,44.99,42.91,43277,190200000,-1.60,-3.59,4.66,1.45
2013-10-23,42.85,40.52,43.00,39.71,94713,387280000,-2.50,-5.81,7.65,3.18
2013-10-24,40.20,38.79,40.82,38.08,82850,323860000,-1.73,-4.27,6.76,2.78
2013-10-25,38.60,38.85,39.00,38.00,57822,223140000,0.06,0.15,2.58,1.94
2013-10-28,38.90,39.22,40.15,38.52,53803,212420000,0.37,0.95,4.20,1.81
2013-10-29,38.99,38.40,39.99,37.35,46783,179740000,-0.82,-2.09,6.73,1.57
2013-10-30,38.45,39.56,39.80,37.57,39158,151920000,1.16,3.02,5.81,1.32
2013-10-31,39.40,38.69,39.55,38.50,28863,112440000,-0.87,-2.20,2.65,0.97
2013-11-01,38.69,38.16,39.22,37.88,29376,113160000,-0.53,-1.37,3.46,0.99
2013-11-04,37.97,38.60,38.62,37.67,21140,80890000,0.44,1.15,2.49,0.71
2013-11-05,38.88,40.02,40.33,38.04,47867,189060000,1.42,3.68,5.93,1.61
2013-11-06,39.98,39.20,40.38,39.20,32108,128150000,-0.82,-2.05,2.95,1.08
2013-11-07,39.15,38.39,39.46,38.33,21922,85270000,-0.81,-2.07,2.88,0.74
2013-11-08,38.30,36.73,38.47,36.68,46232,172420000,-1.66,-4.32,4.66,1.55
2013-11-11,37.00,37.33,37.61,36.70,29465,109800000,0.60,1.63,2.48,0.99
2013-11-12,37.58,37.91,38.18,37.25,58836,221140000,0.58,1.55,2.49,1.98
2013-11-13,38.00,37.66,38.95,37.60,41395,158550000,-0.25,-0.66,3.56,1.39
2013-11-14,37.66,38.80,39.16,37.66,39326,151940000,1.14,3.03,3.98,1.32
2013-11-15,38.90,39.35,40.10,38.84,42319,167720000,0.55,1.42,3.25,1.42
2013-11-18,39.45,39.84,40.53,39.45,51364,205660000,0.49,1.25,2.74,1.73
2013-11-19,39.90,39.48,40.10,39.25,33947,134520000,-0.36,-0.90,2.13,1.14
2013-11-20,39.55,40.03,40.24,39.00,39608,157690000,0.55,1.39,3.14,1.33
2013-11-21,40.21,40.05,40.99,39.65,35327,141970000,0.02,0.05,3.35,1.19
2013-11-22,40.05,39.50,40.23,39.21,24543,97200000,-0.55,-1.37,2.55,0.82
2013-11-25,39.55,42.20,42.50,39.34,84426,348660000,2.70,6.84,8.00,2.84
2013-11-26,41.90,41.82,42.58,41.40,38845,163060000,-0.38,-0.90,2.80,1.31
2013-11-27,41.80,42.15,42.49,41.78,33336,140390000,0.33,0.79,1.70,1.12
2013-11-28,43.58,42.62,43.91,42.44,54512,234400000,0.47,1.12,3.49,1.83
2013-11-29,42.60,44.68,44.88,42.41,75004,331080000,2.06,4.83,5.80,2.52
2013-12-02,42.60,40.69,43.30,40.25,89923,376820000,-3.99,-8.93,6.83,3.02
2013-12-03,40.21,41.86,42.08,38.62,60510,245380000,1.17,2.88,8.50,2.03
2013-12-04,41.45,40.87,42.57,40.70,36707,153370000,-0.99,-2.37,4.47,1.23
2013-12-05,40.90,40.13,40.95,39.86,34181,137310000,-0.74,-1.81,2.67,1.15
2013-12-06,39.90,39.83,40.69,39.65,29481,118070000,-0.30,-0.75,2.59,0.99
2013-12-09,40.19,41.94,42.02,39.92,51871,213130000,2.11,5.30,5.27,1.74
2013-12-10,41.88,41.99,43.43,41.50,60854,258780000,0.05,0.12,4.60,2.04
2013-12-11,42.00,42.68,43.36,41.81,36802,157300000,0.69,1.64,3.69,1.24
2013-12-12,42.74,42.96,43.53,42.60,32724,141290000,0.28,0.66,2.18,1.10
2013-12-13,42.98,44.03,44.38,42.68,44292,194370000,1.07,2.49,3.96,1.49
2013-12-16,44.18,43.00,44.55,42.50,55770,243420000,-1.03,-2.34,4.66,1.87
2013-12-17,42.78,43.29,43.48,42.02,38461,164470000,0.29,0.67,3.40,1.29
2013-12-18,43.36,44.35,44.37,42.38,43249,188730000,1.06,2.45,4.60,1.45
2013-12-19,43.92,44.80,45.88,43.82,60971,273660000,0.45,1.01,4.64,2.05
2013-12-20,44.65,44.85,46.25,44.33,58973,267810000,0.05,0.11,4.29,1.98
2013-12-23,44.80,43.05,45.00,42.30,43421,187360000,-1.80,-4.01,6.02,1.46
2013-12-24,42.92,44.88,44.88,42.61,42922,188750000,1.83,4.25,5.27,1.44
2013-12-25,44.53,45.21,45.21,44.03,44777,200290000,0.33,0.74,2.63,1.50
2013-12-26,45.21,44.50,46.50,44.38,64571,294530000,-0.71,-1.57,4.69,2.17
2013-12-27,44.88,46.19,47.26,44.66,73940,342380000,1.69,3.80,5.84,2.48
2013-12-30,46.28,49.52,49.95,45.70,117248,568900000,3.33,7.21,9.20,3.94
2013-12-31,48.90,48.70,49.48,47.21,82501,399480000,-0.82,-1.66,4.58,2.77
2014-01-02,48.35,49.00,50.88,48.00,91351,453710000,0.30,0.62,5.91,3.07
2014-01-03,48.55,49.51,49.98,48.00,80454,394080000,0.51,1.04,4.04,2.70
2014-01-06,49.12,48.88,51.30,48.65,83111,415620000,-0.63,-1.27,5.35,2.79
2014-01-07,48.49,48.95,49.28,47.49,62714,303270000,0.07,0.14,3.66,2.11
2014-01-08,49.99,49.68,50.58,49.14,63828,317760000,0.73,1.49,2.94,2.14
2014-01-09,49.18,47.53,49.60,47.47,63960,311230000,-2.15,-4.33,4.29,2.15
2014-01-10,47.19,46.48,48.12,46.30,46326,218220000,-1.05,-2.21,3.83,1.56
2014-01-13,46.55,47.57,48.50,46.55,40293,192170000,1.09,2.35,4.20,1.35
2014-01-14,47.75,52.33,52.33,47.72,126133,636700000,4.76,10.01,9.69,4.24
2014-01-15,52.33,52.08,52.51,51.30,89630,465120000,-0.25,-0.48,2.31,3.01
2014-01-16,52.00,50.77,53.65,50.50,102670,532240000,-1.31,-2.52,6.05,3.45
2014-01-17,50.30,50.94,52.20,50.11,56529,289470000,0.17,0.33,4.12,1.90
2014-01-20,50.55,49.68,52.20,48.73,69276,347960000,-1.26,-2.47,6.81,2.33
2014-01-21,49.60,51.90,51.95,49.11,69358,352200000,2.22,4.47,5.72,2.33
2014-01-22,52.07,53.39,54.80,51.96,119069,633720000,1.49,2.87,5.47,4.00
2014-01-23,53.16,53.73,54.43,52.56,55051,295810000,0.34,0.64,3.50,1.85
2014-01-24,53.28,53.50,54.68,53.25,55409,298260000,-0.23,-0.43,2.66,1.86
2014-01-27,53.00,53.15,54.50,52.36,55155,295260000,-0.35,-0.65,4.00,1.85
2014-01-28,53.66,56.00,56.50,53.02,90687,496410000,2.85,5.36,6.55,3.05
2014-01-29,56.00,56.17,56.40,54.58,71427,396780000,0.17,0.30,3.25,2.40
2014-01-30,55.90,55.40,57.00,55.10,39011,218530000,-0.77,-1.37,3.38,1.31
2014-02-07,55.19,58.53,59.18,54.82,66174,382540000,3.13,5.65,7.87,2.22
2014-02-10,58.60,59.00,59.58,57.39,51329,301280000,0.47,0.80,3.74,1.72
2014-02-11,59.20,57.50,60.25,56.48,77763,451680000,-1.50,-2.54,6.39,2.61
2014-02-12,57.25,58.25,58.30,56.06,51421,294820000,0.75,1.30,3.90,1.73
2014-02-13,57.98,54.95,58.10,54.95,73304,412820000,-3.30,-5.67,5.41,2.46
2014-02-14,55.10,58.70,59.16,54.50,82678,472540000,3.75,6.82,8.48,2.78
2014-02-17,59.14,59.96,60.28,58.25,63496,376610000,1.26,2.15,3.46,2.13
2014-02-18,59.50,58.08,59.96,57.51,52044,304070000,-1.88,-3.14,4.09,1.75
2014-02-19,58.01,57.56,58.40,56.88,50806,292700000,-0.52,-0.90,2.62,1.71
2014-02-20,58.58,57.98,59.70,57.02,55589,324940000,0.42,0.73,4.66,1.87
2014-02-21,57.97,58.50,58.98,57.28,40224,234710000,0.52,0.90,2.93,1.35
2014-02-24,57.90,57.42,58.48,56.70,53816,308780000,-1.08,-1.85,3.04,1.81
2014-02-25,57.30,53.34,60.23,53.25,116389,663870000,-4.08,-7.11,12.16,3.91
2014-02-26,52.70,54.40,54.40,50.41,80997,425510000,1.06,1.99,7.48,2.72
2014-02-27,54.21,51.60,55.70,51.35,69973,372670000,-2.80,-5.15,8.00,2.35
2014-02-28,50.70,52.31,52.90,50.67,51929,269990000,0.71,1.38,4.32,1.74
2014-03-03,52.23,53.72,53.80,52.00,41423,220220000,1.41,2.70,3.44,1.39
2014-03-04,54.37,53.12,54.37,51.76,42694,227170000,-0.60,-1.12,4.86,1.43
2014-03-05,54.12,54.00,54.99,53.48,49182,266560000,0.88,1.66,2.84,1.65
2014-03-06,53.96,54.15,54.69,52.52,42136,226990000,0.15,0.28,4.02,1.42
2014-03-07,54.00,53.23,54.80,53.01,30101,162120000,-0.92,-1.70,3.31,1.01
2014-03-10,52.00,51.39,52.90,50.98,34095,176470000,-1.84,-3.46,3.61,1.15
2014-03-11,51.30,50.88,51.85,50.02,30768,157420000,-0.51,-0.99,3.56,1.03
2014-03-12,50.78,50.82,51.69,49.99,38209,193860000,-0.06,-0.12,3.34,1.28
2014-03-13,51.28,52.40,52.72,51.02,32614,169990000,1.58,3.11,3.35,1.10
2014-03-14,52.00,51.98,53.28,51.60,30259,158630000,-0.42,-0.80,3.21,1.02
2014-03-17,51.98,54.68,54.97,51.70,54360,292290000,2.70,5.19,6.29,1.83
2014-03-18,54.68,54.30,55.23,53.80,35657,194450000,-0.38,-0.70,2.62,1.20
2014-03-19,54.28,54.71,54.94,53.22,28062,151980000,0.41,0.76,3.17,0.94
2014-03-20,54.71,52.00,55.15,52.00,40368,216230000,-2.71,-4.95,5.76,1.36
2014-03-21,51.48,49.90,51.95,48.28,82283,410650000,-2.10,-4.04,7.06,2.76
2014-03-24,49.60,48.08,49.80,47.80,47882,233320000,-1.82,-3.65,4.01,1.61
2014-03-25,48.49,49.34,49.55,48.00,33416,163960000,1.26,2.62,3.22,1.12
2014-03-26,49.33,49.69,50.15,49.30,29252,145420000,0.35,0.71,1.72,0.98
2014-03-27,49.37,46.38,49.38,46.38,53861,256500000,-3.31,-6.66,6.04,1.81
2014-03-28,46.50,46.39,46.83,44.70,58349,265560000,0.01,0.02,4.59,1.96
2014-03-31,46.28,45.70,46.80,45.39,22457,103370000,-0.69,-1.49,3.04,0.75
2014-04-01,46.07,48.01,48.22,45.85,44293,209100000,2.31,5.05,5.19,1.49
2014-04-02,48.10,47.45,48.34,46.70,28972,137250000,-0.56,-1.17,3.42,0.97
2014-04-03,47.80,47.48,48.93,47.07,28720,137750000,0.03,0.06,3.92,0.96
2014-04-04,47.50,48.21,48.79,47.20,24695,119020000,0.73,1.54,3.35,0.83
2014-04-08,47.80,49.53,49.64,47.31,34226,167660000,1.32,2.74,4.83,1.15
2014-04-09,49.75,51.00,51.29,49.63,39065,197930000,1.47,2.97,3.35,1.31
2014-04-10,53.08,50.54,53.08,50.30,93579,485460000,-0.46,-0.90,5.45,3.14
2014-04-11,49.80,50.65,51.66,49.36,37435,189140000,0.11,0.22,4.55,1.26
2014-04-14,50.68,52.18,52.62,50.38,43450,225420000,1.53,3.02,4.42,1.46
2014-04-15,52.20,52.38,53.42,51.73,39393,207770000,0.20,0.38,3.24,1.32
2014-04-16,52.00,52.03,52.50,51.18,26305,136210000,-0.35,-0.67,2.52,0.88
2014-04-17,51.68,51.85,52.91,51.68,21731,113550000,-0.18,-0.35,2.36,0.73
2014-04-18,51.70,52.30,52.55,51.55,22108,115390000,0.45,0.87,1.93,0.74
2014-04-21,52.10,51.42,52.78,51.22,30715,160060000,-0.88,-1.68,2.98,1.03
2014-04-22,51.06,49.89,51.52,48.90,41935,209420000,-1.53,-2.98,5.10,1.41
2014-04-23,49.77,50.38,50.60,49.36,19024,95330000,0.49,0.98,2.49,0.64
2014-04-24,50.20,48.68,50.48,48.36,33940,166840000,-1.70,-3.37,4.21,1.14
2014-04-25,48.30,48.20,49.27,48.05,23311,113330000,-0.48,-0.99,2.51,0.78
2014-04-28,48.25,49.20,49.49,46.98,35802,173880000,1.00,2.07,5.21,1.20
2014-04-29,49.10,49.50,49.52,48.01,28884,141210000,0.30,0.61,3.07,0.97
2014-04-30,49.59,49.40,49.77,48.85,21384,105540000,-0.10,-0.20,1.86,0.72
2014-05-05,49.62,49.95,50.22,49.21,22563,112400000,0.55,1.11,2.04,0.76
2014-05-06,49.90,51.01,51.15,49.88,33958,171850000,1.06,2.12,2.54,1.14
2014-05-07,50.85,49.82,51.18,49.68,24774,124540000,-1.19,-2.33,2.94,0.83
2014-05-08,49.86,49.90,50.95,49.50,26715,134510000,0.08,0.16,2.91,0.90
2014-05-09,49.70,48.67,49.93,48.28,21368,104600000,-1.23,-2.46,3.31,0.72
2014-05-12,49.04,49.90,50.20,48.81,22711,112660000,1.23,2.53,2.86,0.76
2014-05-13,49.99,50.39,51.13,49.80,28178,142290000,0.49,0.98,2.67,0.95
2014-05-14,50.40,50.20,50.68,49.88,14535,72860000,-0.19,-0.38,1.59,0.49
2014-05-15,50.10,49.80,50.74,49.49,19307,96560000,-0.40,-0.80,2.49,0.65
2014-05-16,49.60,47.15,49.79,46.16,58184,277030000,-2.65,-5.32,7.29,1.95
2014-05-19,47.39,46.70,47.64,46.20,26792,126110000,-0.45,-0.95,3.05,0.90
2014-05-20,47.25,47.48,48.52,47.12,32430,155330000,0.78,1.67,3.00,1.09
2014-05-21,47.48,48.34,48.39,47.10,22305,106880000,0.86,1.81,2.72,0.75
2014-05-22,48.35,48.75,49.29,48.20,30890,151020000,0.41,0.85,2.25,1.04
2014-05-23,48.71,49.65,49.80,48.20,23272,114180000,0.90,1.85,3.28,0.78
2014-05-26,49.80,51.30,51.30,49.50,46578,235010000,1.65,3.32,3.63,1.56
2014-05-27,51.30,50.65,51.30,50.35,26938,136570000,-0.65,-1.27,1.85,0.91
2014-05-28,50.67,51.74,51.80,50.46,39854,204750000,1.09,2.15,2.65,1.34
2014-05-29,51.67,49.90,51.80,49.86,44320,224200000,-1.84,-3.56,3.75,1.49
2014-05-30,49.80,50.25,50.55,49.51,26018,130430000,0.35,0.70,2.08,0.87
2014-06-03,50.68,50.69,51.86,50.60,36180,185380000,0.44,0.88,2.51,1.22
2014-06-04,50.52,49.89,50.69,49.08,34969,174380000,-0.80,-1.58,3.18,1.17
2014-06-05,49.89,52.41,52.45,49.61,67632,348140000,2.52,5.05,5.69,2.27
2014-06-06,52.88,53.46,55.27,52.60,102096,550930000,1.05,2.00,5.09,3.43
2014-06-09,53.50,53.30,54.83,53.20,63351,341650000,-0.16,-0.30,3.05,2.13
2014-06-10,53.66,54.30,54.35,51.83,76720,407660000,1.00,1.88,4.73,2.58
2014-06-11,54.31,56.60,57.25,54.10,105538,588040000,2.30,4.24,5.80,3.55
2014-06-12,25.80,25.59,27.21,25.20,316298,826570000,-0.07,-0.27,7.83,4.83
2014-06-13,25.20,26.25,26.78,25.11,232234,605740000,0.66,2.58,6.53,3.55
2014-06-16,26.20,26.44,26.60,25.68,157778,413680000,0.19,0.72,3.50,2.41
2014-06-17,26.20,26.95,27.89,26.03,276130,747620000,0.51,1.93,7.03,4.22
2014-06-18,27.13,26.80,27.47,26.11,192584,514490000,-0.15,-0.56,5.05,2.94
2014-06-19,26.95,25.92,27.08,25.60,156143,411190000,-0.88,-3.28,5.52,2.38
2014-06-20,25.80,26.55,26.55,25.43,120160,312590000,0.63,2.43,4.32,1.83
2014-06-23,26.56,26.99,27.22,26.43,139633,375960000,0.44,1.66,2.98,2.13
2014-06-24,27.35,27.96,28.28,27.15,232245,645840000,0.97,3.59,4.19,3.55
2014-06-25,27.80,27.70,28.19,27.38,147351,408240000,-0.26,-0.93,2.90,2.25
2014-06-26,27.80,29.37,29.55,27.80,257237,741200000,1.67,6.03,6.32,3.93
2014-06-27,29.35,29.20,29.67,28.89,173502,506850000,-0.17,-0.58,2.66,2.65
2014-06-30,29.21,29.40,29.93,28.70,208147,610380000,0.20,0.68,4.21,3.18
2014-07-01,29.50,29.41,29.99,29.25,150747,445650000,0.01,0.03,2.52,2.30
2014-07-02,29.52,29.07,29.89,28.50,175852,512020000,-0.34,-1.16,4.73,2.69
2014-07-03,28.90,28.39,28.98,28.01,180860,516790000,-0.68,-2.34,3.34,2.76
2014-07-04,28.49,29.58,29.75,28.47,242553,713240000,1.19,4.19,4.51,3.70
2014-07-07,29.78,29.36,29.80,28.89,150683,441320000,-0.22,-0.74,3.08,2.30
2014-07-08,29.19,29.64,29.66,28.59,155880,455700000,0.28,0.95,3.64,2.38
2014-07-09,29.64,28.37,29.64,28.27,207166,597500000,-1.27,-4.28,4.62,3.16
2014-07-10,28.39,27.51,28.79,27.30,172655,485200000,-0.86,-3.03,5.25,2.64
2014-07-11,27.25,27.61,28.03,27.10,111098,306090000,0.10,0.36,3.38,1.70
2014-07-14,27.61,28.39,28.46,27.61,113939,319890000,0.78,2.83,3.08,1.74
2014-07-15,28.85,28.05,28.95,27.69,130587,370250000,-0.34,-1.20,4.44,1.99
2014-07-16,28.05,27.35,28.49,27.03,120760,334690000,-0.70,-2.50,5.21,1.84
2014-07-17,27.31,27.09,27.65,26.88,90967,247340000,-0.26,-0.95,2.82,1.39
2014-07-18,27.17,26.65,27.33,26.35,112682,302130000,-0.44,-1.62,3.62,1.72
2014-07-21,26.66,26.88,26.94,25.87,118513,312460000,0.23,0.86,4.02,1.81
2014-07-22,26.89,28.03,28.27,26.71,161690,445390000,1.15,4.28,5.80,2.47
2014-07-23,28.08,27.36,28.18,27.10,121542,335700000,-0.67,-2.39,3.85,1.86
2014-07-24,27.25,26.59,27.32,26.08,140505,373930000,-0.77,-2.81,4.53,2.15
2014-07-25,26.62,27.16,27.64,26.56,101953,277310000,0.57,2.14,4.06,1.56
2014-07-28,27.16,27.61,27.85,26.88,130470,357880000,0.45,1.66,3.57,1.99
2014-07-29,27.68,27.99,28.19,27.42,151515,422580000,0.38,1.38,2.79,2.31
2014-07-30,28.18,28.30,28.78,27.99,198889,563090000,0.31,1.11,2.82,3.04
2014-07-31,28.32,28.30,28.50,28.11,94929,268150000,0.00,0.00,1.38,1.45
2014-08-01,28.30,27.45,28.35,27.43,125583,350960000,-0.85,-3.00,3.25,1.92
2014-08-04,27.40,27.68,27.94,27.40,87671,242540000,0.23,0.84,1.97,1.34
2014-08-05,27.70,29.27,29.33,27.36,325820,933400000,1.59,5.74,7.12,4.98
2014-08-06,29.00,29.01,29.27,28.75,176091,510730000,-0.26,-0.89,1.78,2.69
2014-08-07,29.00,28.70,29.49,28.60,150058,435550000,-0.31,-1.07,3.07,2.29
2014-08-08,28.61,28.85,29.18,28.60,94936,274560000,0.15,0.52,2.02,1.45
2014-08-11,29.15,29.36,29.58,28.92,147498,432860000,0.51,1.77,2.29,2.25
2014-08-12,29.30,29.18,29.73,29.10,125032,367640000,-0.18,-0.61,2.15,1.91
2014-08-13,29.13,28.56,29.13,28.20,166787,476510000,-0.62,-2.12,3.19,2.55
2014-08-14,28.66,28.63,29.10,28.33,117148,336660000,0.07,0.25,2.70,1.79
2014-08-15,28.64,28.73,28.93,28.50,89357,256880000,0.10,0.35,1.50,1.36
2014-08-18,28.81,29.18,29.26,28.80,121510,352950000,0.45,1.57,1.60,1.86
2014-08-19,29.47,29.08,29.47,28.90,144529,421390000,-0.10,-0.34,1.95,2.21
2014-08-20,29.55,29.83,30.40,29.55,271139,811650000,0.75,2.58,2.92,4.14
2014-08-21,30.77,32.81,32.81,30.16,439157,1380730000,2.98,9.99,8.88,6.71
2014-08-22,32.81,33.88,35.68,32.15,516820,1749800000,1.07,3.26,10.76,7.89
2014-08-25,34.00,33.08,34.74,33.00,287881,969690000,-0.80,-2.36,5.14,4.40
2014-08-26,33.01,32.17,33.32,31.81,255262,826510000,-0.91,-2.75,4.56,3.90
2014-08-27,32.16,32.60,33.14,32.00,183167,597350000,0.43,1.34,3.54,2.80
2014-08-28,32.61,32.10,32.61,31.63,141989,455970000,-0.50,-1.53,3.01,2.17
2014-08-29,32.03,33.29,33.44,32.03,146854,481810000,1.19,3.71,4.39,2.24
2014-09-01,33.61,33.74,34.18,33.20,158188,532510000,0.45,1.35,2.94,2.42
2014-09-02,33.98,33.82,34.31,33.24,205402,693610000,0.08,0.24,3.17,3.14
2014-09-03,33.88,34.22,34.54,33.40,224938,763930000,0.40,1.18,3.37,3.43
2014-09-04,34.11,34.04,34.42,33.87,177422,605260000,-0.18,-0.53,1.61,2.71
2014-09-05,34.06,34.09,34.59,34.00,140968,482500000,0.05,0.15,1.73,2.15
2014-09-09,34.10,33.82,34.29,33.37,121070,409240000,-0.27,-0.79,2.70,1.85
2014-09-10,33.82,34.26,34.54,33.55,142535,488590000,0.44,1.30,2.93,2.18
2014-09-11,34.26,34.84,35.83,34.21,248837,871270000,0.58,1.69,4.73,3.80
2014-09-12,34.74,36.18,36.25,34.63,212987,755400000,1.34,3.85,4.65,3.25
2014-09-15,36.26,37.00,38.55,36.26,316318,1185200000,0.82,2.27,6.33,4.83
2014-09-16,37.00,35.00,37.19,34.88,265516,955160000,-2.00,-5.41,6.24,4.05
2014-09-17,35.00,35.55,35.67,34.36,187758,658390000,0.55,1.57,3.74,2.87
2014-09-18,35.40,35.45,35.85,35.20,114844,408370000,-0.10,-0.28,1.83,1.75
2014-09-19,35.45,35.06,35.60,34.56,160684,562110000,-0.39,-1.10,2.93,2.45
2014-09-22,34.91,33.91,34.91,33.62,168177,573720000,-1.15,-3.28,3.68,2.57
2014-09-23,33.91,34.68,34.83,33.90,124825,430010000,0.77,2.27,2.74,1.91
2014-09-24,34.68,35.33,35.66,34.40,134870,475420000,0.65,1.87,3.63,2.06
2014-09-25,35.47,35.06,35.83,34.85,151704,535140000,-0.27,-0.76,2.77,2.32
2014-09-26,35.00,35.99,36.00,34.86,168625,598410000,0.93,2.65,3.25,2.58
2014-09-29,36.10,35.82,36.58,35.53,140211,504750000,-0.17,-0.47,2.92,2.14
2014-09-30,35.93,35.80,36.08,35.55,106507,380530000,-0.02,-0.06,1.48,1.63
