日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-06,4.66,4.67,4.68,4.64,341988,159270000,0.00,0.00,0.86,0.10
2012-04-09,4.65,4.63,4.66,4.63,239667,111190000,-0.04,-0.86,0.64,0.07
2012-04-10,4.64,4.67,4.68,4.63,269219,125170000,0.04,0.86,1.08,0.08
2012-04-11,4.65,4.65,4.69,4.64,314009,146220000,-0.02,-0.43,1.07,0.10
2012-04-12,4.65,4.72,4.73,4.64,597413,279880000,0.07,1.51,1.94,0.18
2012-04-13,4.72,4.74,4.75,4.69,618545,291620000,0.02,0.42,1.27,0.19
2012-04-16,4.71,4.72,4.74,4.70,282470,133260000,-0.02,-0.42,0.84,0.09
2012-04-17,4.72,4.71,4.73,4.69,309356,145550000,-0.01,-0.21,0.85,0.09
2012-04-18,4.72,4.80,4.81,4.70,597993,285010000,0.09,1.91,2.34,0.18
2012-04-19,4.79,4.82,4.82,4.77,413140,197900000,0.02,0.42,1.04,0.13
2012-04-20,4.80,4.85,4.87,4.79,478530,231190000,0.03,0.62,1.66,0.15
2012-04-23,4.83,4.83,4.84,4.81,332270,160410000,-0.02,-0.41,0.62,0.10
2012-04-24,4.83,4.87,4.94,4.82,843180,410960000,0.04,0.83,2.48,0.26
2012-04-25,4.85,4.86,4.89,4.83,575372,279540000,-0.01,-0.21,1.23,0.18
2012-04-26,4.87,4.86,4.90,4.83,498224,241960000,0.00,0.00,1.44,0.15
2012-04-27,4.86,4.89,4.90,4.84,517150,252360000,0.03,0.62,1.23,0.16
2012-05-02,4.95,4.93,4.96,4.92,826609,408610000,0.04,0.82,0.82,0.25
2012-05-03,4.92,4.92,4.94,4.88,432063,212160000,-0.01,-0.20,1.22,0.13
2012-05-04,4.91,4.93,4.95,4.90,825069,405940000,0.01,0.20,1.02,0.25
2012-05-07,4.91,4.90,4.94,4.88,807225,395890000,-0.03,-0.61,1.22,0.25
2012-05-08,4.91,4.89,4.92,4.88,897207,439490000,-0.01,-0.20,0.82,0.27
2012-05-10,4.84,4.88,4.90,4.80,1332721,645140000,-0.01,-0.20,2.05,0.41
2012-05-11,4.85,4.81,4.88,4.81,537856,260520000,-0.07,-1.43,1.43,0.16
2012-05-14,4.84,4.78,4.85,4.76,585016,281320000,-0.03,-0.62,1.87,0.18
2012-05-15,4.76,4.74,4.80,4.72,709088,337010000,-0.04,-0.84,1.67,0.22
2012-05-16,4.72,4.68,4.74,4.67,531437,249740000,-0.06,-1.27,1.48,0.16
2012-05-17,4.69,4.71,4.73,4.67,376489,177010000,0.03,0.64,1.28,0.12
2012-05-18,4.69,4.67,4.70,4.66,533741,249840000,-0.04,-0.85,0.85,0.16
2012-05-21,4.67,4.71,4.72,4.67,344253,161770000,0.04,0.86,1.07,0.11
2012-05-22,4.72,4.73,4.74,4.69,364343,171690000,0.02,0.42,1.06,0.11
2012-05-23,4.72,4.71,4.74,4.69,358710,169100000,-0.02,-0.42,1.06,0.11
2012-05-24,4.71,4.72,4.75,4.70,325304,153760000,0.01,0.21,1.06,0.10
2012-05-25,4.72,4.72,4.75,4.70,363223,171660000,0.00,0.00,1.06,0.11
2012-05-28,4.70,4.75,4.76,4.69,473199,223570000,0.03,0.64,1.48,0.14
2012-05-29,4.75,4.79,4.80,4.71,600527,285590000,0.04,0.84,1.89,0.18
2012-05-30,4.78,4.77,4.80,4.74,348997,166210000,-0.02,-0.42,1.25,0.11
2012-05-31,4.67,4.61,4.67,4.60,423896,196330000,-0.06,-1.28,1.50,0.13
2012-06-01,4.60,4.62,4.66,4.60,580416,268150000,0.01,0.22,1.30,0.18
2012-06-04,4.60,4.55,4.60,4.55,454030,207540000,-0.07,-1.52,1.08,0.14
2012-06-05,4.57,4.56,4.59,4.55,348652,159200000,0.01,0.22,0.88,0.11
2012-06-06,4.57,4.60,4.61,4.55,431386,197860000,0.04,0.88,1.32,0.13
2012-06-07,4.61,4.56,4.62,4.56,360856,165950000,-0.04,-0.87,1.30,0.11
2012-06-08,4.56,4.50,4.56,4.45,567214,255930000,-0.06,-1.32,2.41,0.17
2012-06-11,4.52,4.51,4.55,4.49,355412,160600000,0.01,0.22,1.33,0.11
2012-06-12,4.50,4.45,4.51,4.42,437477,194810000,-0.06,-1.33,2.00,0.13
2012-06-13,4.46,4.47,4.49,4.44,384122,171580000,0.02,0.45,1.12,0.12
2012-06-14,4.47,4.45,4.47,4.44,239520,106600000,-0.02,-0.45,0.67,0.07
2012-06-15,4.46,4.53,4.56,4.45,437345,197180000,0.08,1.80,2.47,0.13
2012-06-18,4.55,4.51,4.55,4.49,363543,164060000,-0.02,-0.44,1.32,0.11
2012-06-19,4.51,4.52,4.55,4.49,236775,107060000,0.01,0.22,1.33,0.07
2012-06-20,4.54,4.53,4.56,4.52,240926,109440000,0.01,0.22,0.89,0.07
2012-06-21,4.53,4.51,4.55,4.47,335419,151240000,-0.02,-0.44,1.77,0.10
2012-06-25,4.51,4.51,4.55,4.49,487112,220670000,0.00,0.00,1.33,0.15
2012-06-26,4.51,4.53,4.56,4.51,429758,195050000,0.02,0.44,1.11,0.13
2012-06-27,4.53,4.50,4.55,4.49,344448,156070000,-0.03,-0.66,1.32,0.11
2012-06-29,4.50,4.54,4.55,4.48,499330,225480000,0.04,0.89,1.56,0.15
2012-07-02,4.54,4.50,4.54,4.48,430375,193640000,-0.04,-0.88,1.32,0.13
2012-07-03,4.49,4.50,4.53,4.48,310838,140100000,0.00,0.00,1.11,0.10
2012-07-04,4.50,4.51,4.53,4.50,324453,146440000,0.01,0.22,0.67,0.10
2012-07-05,4.50,4.50,4.51,4.49,253757,114220000,-0.01,-0.22,0.44,0.08
2012-07-06,4.46,4.48,4.50,4.44,374969,167390000,-0.02,-0.44,1.33,0.11
2012-07-09,4.47,4.36,4.49,4.35,595487,262570000,-0.12,-2.68,3.13,0.18
2012-07-10,4.38,4.36,4.42,4.35,354330,155390000,0.00,0.00,1.61,0.11
2012-07-11,4.36,4.37,4.40,4.35,276540,121060000,0.01,0.23,1.15,0.08
2012-07-12,4.36,4.33,4.39,4.30,725172,313890000,-0.04,-0.92,2.06,0.22
2012-07-13,4.34,4.35,4.36,4.32,334740,145240000,0.02,0.46,0.92,0.10
2012-07-16,4.36,4.33,4.36,4.31,475650,206180000,-0.02,-0.46,1.15,0.15
2012-07-17,4.34,4.34,4.36,4.33,285404,124020000,0.01,0.23,0.69,0.09
2012-07-18,4.35,4.32,4.35,4.31,349468,151410000,-0.02,-0.46,0.92,0.11
2012-07-19,4.33,4.33,4.37,4.32,482966,209770000,0.01,0.23,1.16,0.15
2012-07-20,4.33,4.29,4.34,4.28,374081,161190000,-0.04,-0.92,1.39,0.11
2012-07-23,4.28,4.21,4.29,4.19,453841,191300000,-0.08,-1.86,2.33,0.14
2012-07-24,4.20,4.16,4.22,4.15,510540,213070000,-0.05,-1.19,1.66,0.16
2012-07-25,4.17,4.15,4.19,4.15,277466,115770000,-0.01,-0.24,0.96,0.08
2012-07-26,4.16,4.18,4.21,4.15,275187,115090000,0.03,0.72,1.45,0.08
2012-07-27,4.19,4.22,4.26,4.18,355017,150160000,0.04,0.96,1.91,0.11
2012-07-30,4.28,4.30,4.33,4.28,519014,223810000,0.08,1.90,1.18,0.16
2012-07-31,4.30,4.38,4.38,4.30,400985,174450000,0.08,1.86,1.86,0.12
2012-08-01,4.38,4.35,4.39,4.34,340089,148220000,-0.03,-0.68,1.14,0.10
2012-08-02,4.37,4.43,4.48,4.35,609965,269620000,0.08,1.84,2.99,0.19
2012-08-03,4.43,4.44,4.46,4.43,298705,132730000,0.01,0.23,0.68,0.09
2012-08-06,4.43,4.39,4.45,4.39,437729,192970000,-0.05,-1.13,1.35,0.13
2012-08-07,4.39,4.36,4.41,4.35,408841,178830000,-0.03,-0.68,1.37,0.13
2012-08-08,4.37,4.40,4.42,4.36,449404,197900000,0.04,0.92,1.38,0.14
2012-08-09,4.40,4.41,4.43,4.38,259878,114550000,0.01,0.23,1.14,0.08
2012-08-10,4.43,4.44,4.45,4.42,256664,113950000,0.03,0.68,0.68,0.08
2012-08-13,4.45,4.47,4.49,4.44,453438,202750000,0.03,0.68,1.13,0.14
2012-08-14,4.46,4.48,4.51,4.45,344991,154990000,0.01,0.22,1.34,0.11
2012-08-15,4.47,4.42,4.50,4.41,278945,123960000,-0.06,-1.34,2.01,0.09
2012-08-16,4.42,4.43,4.48,4.39,263647,116860000,0.01,0.23,2.04,0.08
2012-08-17,4.43,4.42,4.45,4.40,313474,138820000,-0.01,-0.23,1.13,0.10
2012-08-20,4.39,4.38,4.42,4.34,238905,104340000,-0.04,-0.91,1.81,0.07
2012-08-21,4.38,4.34,4.39,4.33,439381,191360000,-0.04,-0.91,1.37,0.13
2012-08-22,4.34,4.37,4.38,4.30,315853,136940000,0.03,0.69,1.84,0.10
2012-08-23,4.35,4.38,4.40,4.34,453809,198500000,0.01,0.23,1.37,0.14
2012-08-24,4.37,4.36,4.39,4.35,375070,164090000,-0.02,-0.46,0.91,0.11
2012-08-27,4.36,4.37,4.40,4.34,442804,193900000,0.01,0.23,1.38,0.14
2012-08-28,4.37,4.40,4.42,4.36,333052,146380000,0.03,0.69,1.37,0.10
2012-08-29,4.39,4.35,4.41,4.34,296195,129550000,-0.05,-1.14,1.59,0.09
2012-08-30,4.33,4.39,4.39,4.30,565494,246460000,0.04,0.92,2.07,0.17
2012-08-31,4.36,4.32,4.37,4.31,377324,163760000,-0.07,-1.59,1.37,0.12
2012-09-03,4.32,4.28,4.33,4.23,975792,416350000,-0.04,-0.93,2.31,0.30
2012-09-04,4.26,4.21,4.26,4.20,633559,267970000,-0.07,-1.64,1.40,0.19
2012-09-05,4.21,4.19,4.23,4.17,335403,140440000,-0.02,-0.48,1.43,0.10
2012-09-06,4.19,4.19,4.22,4.16,320767,134350000,0.00,0.00,1.43,0.10
2012-09-07,4.21,4.33,4.39,4.20,999715,429850000,0.14,3.34,4.53,0.31
2012-09-10,4.30,4.30,4.34,4.29,385576,165920000,-0.03,-0.69,1.15,0.12
2012-09-11,4.29,4.27,4.30,4.25,275969,117700000,-0.03,-0.70,1.16,0.08
2012-09-12,4.28,4.21,4.31,4.19,750032,317260000,-0.06,-1.41,2.81,0.23
2012-09-13,4.21,4.21,4.24,4.20,279244,117840000,0.00,0.00,0.95,0.09
2012-09-14,4.23,4.23,4.27,4.21,555228,235550000,0.02,0.48,1.43,0.17
2012-09-17,4.23,4.21,4.25,4.20,363095,153650000,-0.02,-0.47,1.18,0.11
2012-09-18,4.20,4.18,4.21,4.16,309522,129480000,-0.03,-0.71,1.19,0.09
2012-09-19,4.19,4.18,4.20,4.16,292728,122360000,0.00,0.00,0.96,0.09
2012-09-20,4.17,4.13,4.19,4.12,395793,164310000,-0.05,-1.20,1.67,0.12
2012-09-21,4.11,4.12,4.16,4.11,297693,122960000,-0.01,-0.24,1.21,0.09
2012-09-24,4.11,4.13,4.13,4.07,347641,142600000,0.01,0.24,1.46,0.11
2012-09-25,4.11,4.09,4.12,4.07,192783,78870000,-0.04,-0.97,1.21,0.06
2012-09-26,4.10,4.09,4.11,4.07,227904,93380000,0.00,0.00,0.98,0.07
2012-09-27,4.10,4.23,4.25,4.08,677161,283660000,0.14,3.42,4.16,0.21
2012-09-28,4.18,4.26,4.29,4.16,704206,298320000,0.03,0.71,3.07,0.22
2012-10-08,4.26,4.22,4.32,4.19,268878,113930000,-0.04,-0.94,3.05,0.08
2012-10-09,4.23,4.31,4.34,4.22,492913,212110000,0.09,2.13,2.84,0.15
2012-10-10,4.30,4.30,4.32,4.29,202842,87190000,-0.01,-0.23,0.70,0.06
2012-10-11,4.29,4.30,4.31,4.24,316948,135620000,0.00,0.00,1.63,0.10
2012-10-12,4.31,4.32,4.37,4.29,341651,147860000,0.02,0.47,1.86,0.10
2012-10-15,4.33,4.31,4.33,4.28,263921,113520000,-0.01,-0.23,1.16,0.08
2012-10-16,4.30,4.31,4.33,4.28,286462,123410000,0.00,0.00,1.16,0.09
2012-10-17,4.32,4.33,4.35,4.30,388364,168050000,0.02,0.46,1.16,0.12
2012-10-18,4.35,4.35,4.37,4.32,356480,155230000,0.02,0.46,1.15,0.11
2012-10-19,4.35,4.36,4.38,4.33,301857,131690000,0.01,0.23,1.15,0.09
2012-10-22,4.35,4.39,4.39,4.34,349557,152830000,0.03,0.69,1.15,0.11
2012-10-23,4.38,4.35,4.39,4.34,184692,80630000,-0.04,-0.91,1.14,0.06
2012-10-24,4.33,4.37,4.38,4.32,230111,100390000,0.02,0.46,1.38,0.07
2012-10-25,4.36,4.37,4.37,4.34,216911,94570000,0.00,0.00,0.69,0.07
2012-10-26,4.36,4.27,4.38,4.26,253770,109370000,-0.10,-2.29,2.75,0.08
2012-10-29,4.27,4.21,4.28,4.20,279432,118330000,-0.06,-1.41,1.87,0.09
2012-10-30,4.22,4.23,4.25,4.18,370338,155740000,0.02,0.48,1.66,0.11
2012-10-31,4.22,4.22,4.24,4.20,224090,94490000,-0.01,-0.24,0.95,0.07
2012-11-01,4.22,4.27,4.31,4.22,291145,124480000,0.05,1.18,2.13,0.09
2012-11-02,4.27,4.33,4.35,4.26,370486,159520000,0.06,1.41,2.11,0.11
2012-11-05,4.35,4.35,4.37,4.32,377955,164470000,0.02,0.46,1.15,0.12
2012-11-06,4.35,4.34,4.37,4.27,374851,161640000,-0.01,-0.23,2.30,0.11
2012-11-07,4.33,4.33,4.35,4.30,171881,74260000,-0.01,-0.23,1.15,0.05
2012-11-08,4.31,4.27,4.32,4.24,243415,104160000,-0.06,-1.39,1.85,0.07
2012-11-09,4.26,4.26,4.28,4.23,181510,77240000,-0.01,-0.23,1.17,0.06
2012-11-12,4.26,4.27,4.29,4.24,286995,122440000,0.01,0.23,1.17,0.09
2012-11-13,4.28,4.22,4.28,4.20,338799,143050000,-0.05,-1.17,1.87,0.10
2012-11-14,4.22,4.22,4.24,4.19,233707,98530000,0.00,0.00,1.18,0.07
2012-11-15,4.20,4.18,4.22,4.17,205716,86260000,-0.04,-0.95,1.18,0.06
2012-11-16,4.19,4.17,4.19,4.15,267765,111620000,-0.01,-0.24,0.96,0.08
2012-11-19,4.17,4.18,4.19,4.15,149519,62360000,0.01,0.24,0.96,0.05
2012-11-20,4.19,4.16,4.19,4.15,160651,66870000,-0.02,-0.48,0.96,0.05
2012-11-21,4.17,4.21,4.22,4.16,202845,84960000,0.05,1.20,1.44,0.06
2012-11-22,4.20,4.20,4.22,4.16,144498,60520000,-0.01,-0.24,1.43,0.04
2012-11-23,4.21,4.22,4.23,4.19,217572,91710000,0.02,0.48,0.95,0.07
2012-11-26,4.20,4.17,4.21,4.16,250345,104710000,-0.05,-1.18,1.18,0.08
2012-11-27,4.17,4.18,4.20,4.16,290459,121440000,0.01,0.24,0.96,0.09
2012-11-28,4.18,4.21,4.22,4.17,319203,133920000,0.03,0.72,1.20,0.10
2012-11-29,4.21,4.23,4.26,4.19,404003,170970000,0.02,0.48,1.66,0.12
2012-11-30,4.23,4.23,4.26,4.22,341967,145090000,0.00,0.00,0.95,0.10
2012-12-03,4.23,4.21,4.24,4.18,328015,137990000,-0.02,-0.47,1.42,0.10
2012-12-04,4.21,4.22,4.25,4.21,260058,110100000,0.01,0.24,0.95,0.08
2012-12-05,4.22,4.34,4.38,4.22,1055917,456000000,0.12,2.84,3.79,0.32
2012-12-06,4.34,4.38,4.39,4.33,721824,314980000,0.04,0.92,1.38,0.22
2012-12-07,4.36,4.45,4.46,4.36,963039,425730000,0.07,1.60,2.28,0.29
2012-12-10,4.46,4.48,4.51,4.44,1040689,466020000,0.03,0.67,1.57,0.32
2012-12-11,4.46,4.43,4.47,4.43,659245,293190000,-0.05,-1.12,0.89,0.20
2012-12-12,4.43,4.44,4.47,4.42,848176,376760000,0.01,0.23,1.13,0.26
2012-12-13,4.42,4.37,4.43,4.36,774583,340260000,-0.07,-1.58,1.58,0.24
2012-12-14,4.39,4.61,4.62,4.37,2716117,1233190000,0.24,5.49,5.72,0.83
2012-12-17,4.63,4.61,4.67,4.56,1126548,519130000,0.00,0.00,2.39,0.34
2012-12-18,4.60,4.67,4.72,4.57,1737277,810170000,0.06,1.30,3.25,0.53
2012-12-19,4.68,4.65,4.73,4.65,898262,420650000,-0.02,-0.43,1.71,0.27
2012-12-20,4.63,4.62,4.66,4.58,581757,268460000,-0.03,-0.65,1.72,0.18
2012-12-21,4.63,4.59,4.65,4.57,637220,293270000,-0.03,-0.65,1.73,0.19
2012-12-24,4.59,4.62,4.68,4.58,766036,355130000,0.03,0.65,2.18,0.23
2012-12-25,4.61,4.78,4.81,4.60,1403961,665690000,0.16,3.46,4.55,0.43
2012-12-26,4.78,4.75,4.81,4.73,1075878,513930000,-0.03,-0.63,1.67,0.33
2012-12-27,4.76,4.75,4.81,4.72,666536,317170000,0.00,0.00,1.89,0.20
2012-12-28,4.76,4.83,4.90,4.74,1092533,526540000,0.08,1.68,3.37,0.33
2012-12-31,4.84,4.94,4.99,4.84,1727746,854500000,0.11,2.28,3.11,0.53
2013-01-04,5.02,5.06,5.12,4.99,1860522,940610000,0.12,2.43,2.63,0.57
2013-01-07,5.06,5.06,5.16,5.05,980277,499410000,0.00,0.00,2.17,0.30
2013-01-08,5.09,4.98,5.10,4.96,726594,363410000,-0.08,-1.58,2.77,0.22
2013-01-09,4.98,4.91,4.99,4.89,851054,420360000,-0.07,-1.41,2.01,0.26
2013-01-10,4.91,4.90,4.94,4.87,750362,368030000,-0.01,-0.20,1.43,0.23
2013-01-11,4.92,4.85,4.94,4.82,617463,301480000,-0.05,-1.02,2.45,0.19
2013-01-14,4.84,5.04,5.08,4.83,1030440,512480000,0.19,3.92,5.15,0.32
2013-01-15,5.03,5.04,5.11,5.00,1017758,513000000,0.00,0.00,2.18,0.31
2013-01-16,5.03,4.96,5.06,4.83,680963,338730000,-0.08,-1.59,4.56,0.21
2013-01-17,4.94,4.89,4.95,4.85,866793,423790000,-0.07,-1.41,2.02,0.27
2013-01-18,4.93,4.97,5.00,4.91,595692,294890000,0.08,1.64,1.84,0.18
2013-01-21,4.98,4.99,5.00,4.92,885537,439080000,0.02,0.40,1.61,0.27
2013-01-22,4.96,5.05,5.19,4.93,1874467,949280000,0.06,1.20,5.21,0.57
2013-01-23,5.03,5.09,5.10,5.02,875630,443910000,0.04,0.79,1.58,0.27
2013-01-24,5.10,5.10,5.25,5.05,1981370,1023420000,0.01,0.20,3.93,0.61
2013-01-25,5.10,5.09,5.13,5.03,586802,298060000,-0.01,-0.20,1.96,0.18
2013-01-28,5.10,5.24,5.25,5.09,1353344,704760000,0.15,2.95,3.14,0.41
2013-01-29,5.26,5.24,5.27,5.17,1657414,863810000,0.00,0.00,1.91,0.51
2013-01-30,5.23,5.29,5.31,5.18,1399766,733640000,0.05,0.95,2.48,0.43
2013-01-31,5.30,5.40,5.44,5.29,1702537,915230000,0.11,2.08,2.84,0.52
2013-02-01,5.40,5.56,5.57,5.35,1536398,843930000,0.16,2.96,4.07,0.47
2013-02-04,5.57,5.54,5.68,5.53,1387325,778510000,-0.02,-0.36,2.70,0.42
2013-02-05,5.50,5.38,5.55,5.35,1865130,1011340000,-0.16,-2.89,3.61,0.57
2013-02-06,5.41,5.43,5.44,5.34,963178,520440000,0.05,0.93,1.86,0.29
2013-02-07,5.42,5.28,5.43,5.20,1391643,737880000,-0.15,-2.76,4.24,0.43
2013-02-08,5.28,5.28,5.32,5.22,814924,429870000,0.00,0.00,1.89,0.25
2013-02-18,5.30,5.28,5.39,5.28,987056,526130000,0.00,0.00,2.08,0.30
2013-02-19,5.28,5.22,5.32,5.19,737853,386500000,-0.06,-1.14,2.46,0.23
2013-02-20,5.25,5.18,5.25,5.09,1132691,582800000,-0.04,-0.77,3.07,0.35
2013-02-21,5.11,4.95,5.13,4.92,1370302,686110000,-0.23,-4.44,4.05,0.42
2013-02-22,4.96,4.97,5.04,4.94,827076,412820000,0.02,0.40,2.02,0.25
2013-02-25,5.00,4.98,5.03,4.94,390112,194370000,0.01,0.20,1.81,0.12
2013-02-26,4.95,4.92,5.06,4.91,888100,443400000,-0.06,-1.20,3.01,0.27
2013-02-27,4.93,4.88,5.00,4.87,1083830,532520000,-0.04,-0.81,2.64,0.33
2013-02-28,4.93,5.03,5.04,4.89,1351745,671940000,0.15,3.07,3.07,0.41
2013-03-01,5.03,4.98,5.06,4.92,877156,438050000,-0.05,-0.99,2.78,0.27
2013-03-04,4.90,4.74,4.96,4.70,1953810,938120000,-0.24,-4.82,5.22,0.60
2013-03-05,4.75,4.93,4.94,4.75,1596508,771460000,0.19,4.01,4.01,0.49
2013-03-06,4.94,4.92,4.96,4.87,1207729,592440000,-0.01,-0.20,1.83,0.37
2013-03-07,4.88,4.78,4.90,4.70,1187223,572250000,-0.14,-2.85,4.07,0.36
2013-03-08,4.79,4.79,4.81,4.76,502353,240370000,0.01,0.21,1.05,0.15
2013-03-11,4.79,4.74,4.79,4.72,417674,198200000,-0.05,-1.04,1.46,0.13
2013-03-12,4.75,4.72,4.80,4.69,775401,367090000,-0.02,-0.42,2.32,0.24
2013-03-13,4.71,4.69,4.73,4.68,420574,197770000,-0.03,-0.64,1.06,0.13
2013-03-14,4.68,4.71,4.72,4.67,450128,211520000,0.02,0.43,1.07,0.14
2013-03-15,4.70,4.73,4.87,4.68,927941,442150000,0.02,0.42,4.03,0.28
2013-03-18,4.72,4.66,4.76,4.65,820744,385760000,-0.07,-1.48,2.33,0.25
2013-03-19,4.67,4.69,4.71,4.66,604080,282650000,0.03,0.64,1.07,0.18
2013-03-20,4.70,4.88,4.89,4.69,1684832,812300000,0.19,4.05,4.26,0.52
2013-03-21,4.89,4.86,4.91,4.83,834521,407020000,-0.02,-0.41,1.64,0.26
2013-03-22,4.86,4.86,4.88,4.83,553070,268840000,0.00,0.00,1.03,0.17
2013-03-25,4.88,4.90,4.92,4.87,609699,298700000,0.04,0.82,1.03,0.19
2013-03-26,4.88,4.80,4.90,4.79,711557,343370000,-0.10,-2.04,2.24,0.22
2013-03-27,4.81,4.86,4.91,4.81,655860,318120000,0.06,1.25,2.08,0.20
2013-03-28,4.75,4.69,4.75,4.65,1352853,634140000,-0.17,-3.50,2.06,0.41
2013-03-29,4.70,4.71,4.73,4.68,418643,197070000,0.02,0.43,1.07,0.13
2013-04-01,4.69,4.69,4.71,4.66,426700,199900000,-0.02,-0.42,1.06,0.13
2013-04-02,4.70,4.71,4.73,4.68,439195,206350000,0.02,0.43,1.07,0.13
2013-04-03,4.72,4.73,4.77,4.71,418957,198460000,0.02,0.42,1.27,0.13
2013-04-08,4.68,4.68,4.71,4.65,692173,323530000,-0.05,-1.06,1.27,0.21
2013-04-09,4.70,4.69,4.73,4.68,477038,224090000,0.01,0.21,1.07,0.15
2013-04-10,4.69,4.67,4.70,4.65,350498,163670000,-0.02,-0.43,1.07,0.11
2013-04-11,4.69,4.66,4.71,4.66,397896,186420000,-0.01,-0.21,1.07,0.12
2013-04-12,4.67,4.65,4.68,4.63,354117,164770000,-0.01,-0.21,1.07,0.11
2013-04-15,4.65,4.67,4.68,4.61,628362,292170000,0.02,0.43,1.51,0.19
2013-04-16,4.65,4.63,4.67,4.61,651670,301950000,-0.04,-0.86,1.28,0.20
2013-04-17,4.64,4.58,4.64,4.57,610885,280790000,-0.05,-1.08,1.51,0.19
2013-04-18,4.56,4.62,4.63,4.55,501688,230200000,0.04,0.87,1.75,0.15
2013-04-19,4.63,4.73,4.77,4.61,1057795,497190000,0.11,2.38,3.46,0.32
2013-04-22,4.73,4.72,4.74,4.71,442196,209020000,-0.01,-0.21,0.63,0.14
2013-04-23,4.73,4.59,4.74,4.59,522981,242490000,-0.13,-2.75,3.18,0.16
2013-04-24,4.61,4.65,4.69,4.59,483310,224070000,0.06,1.31,2.18,0.15
2013-04-25,4.64,4.65,4.66,4.59,568778,263240000,0.00,0.00,1.51,0.17
2013-04-26,4.66,4.63,4.67,4.61,419415,194630000,-0.02,-0.43,1.29,0.13
2013-05-02,4.64,4.64,4.66,4.62,391259,181420000,0.01,0.22,0.86,0.12
2013-05-03,4.65,4.69,4.76,4.64,600953,282980000,0.05,1.08,2.59,0.18
2013-05-06,4.71,4.72,4.75,4.69,470304,222060000,0.03,0.64,1.28,0.14
2013-05-07,4.71,4.68,4.72,4.67,500108,234480000,-0.04,-0.85,1.06,0.15
2013-05-08,4.72,4.73,4.75,4.70,544153,257460000,0.05,1.07,1.07,0.17
2013-05-09,4.74,4.73,4.75,4.70,355157,167820000,0.00,0.00,1.06,0.11
2013-05-10,4.71,4.74,4.75,4.71,417143,197400000,0.01,0.21,0.85,0.13
2013-05-13,4.75,4.68,4.75,4.66,677715,318190000,-0.06,-1.27,1.90,0.21
2013-05-14,4.67,4.62,4.69,4.61,616573,285830000,-0.06,-1.28,1.71,0.19
2013-05-15,4.63,4.63,4.64,4.61,269384,124650000,0.01,0.22,0.65,0.08
2013-05-16,4.62,4.66,4.69,4.60,757947,352180000,0.03,0.65,1.94,0.23
2013-05-17,4.67,4.73,4.75,4.65,818949,385060000,0.07,1.50,2.15,0.25
2013-05-20,4.74,4.78,4.83,4.74,758912,363150000,0.05,1.06,1.90,0.23
2013-05-21,4.77,4.77,4.79,4.74,485207,231040000,-0.01,-0.21,1.05,0.15
2013-05-22,4.78,4.79,4.80,4.74,508501,242820000,0.02,0.42,1.26,0.16
2013-05-23,4.77,4.73,4.79,4.71,544199,258350000,-0.06,-1.25,1.67,0.17
2013-05-24,4.75,4.75,4.77,4.72,469973,222960000,0.02,0.42,1.06,0.14
2013-05-27,4.73,4.72,4.76,4.71,470120,222610000,-0.03,-0.63,1.05,0.14
2013-05-28,4.72,4.80,4.80,4.70,631754,299940000,0.08,1.69,2.12,0.19
2013-05-29,4.80,4.76,4.82,4.75,634841,304160000,-0.04,-0.83,1.46,0.19
2013-05-30,4.76,4.74,4.78,4.73,548703,260880000,-0.02,-0.42,1.05,0.17
2013-05-31,4.75,4.71,4.76,4.71,441217,208970000,-0.03,-0.63,1.05,0.13
2013-06-03,4.71,4.72,4.74,4.71,409724,193440000,0.01,0.21,0.64,0.13
2013-06-04,4.72,4.69,4.72,4.68,511766,240410000,-0.03,-0.64,0.85,0.16
2013-06-05,4.70,4.67,4.71,4.66,412542,193180000,-0.02,-0.43,1.07,0.13
2013-06-06,4.67,4.62,4.68,4.61,425858,197830000,-0.05,-1.07,1.50,0.13
2013-06-07,4.63,4.59,4.65,4.58,502924,231970000,-0.03,-0.65,1.52,0.15
2013-06-13,4.56,4.51,4.56,4.42,1039187,465040000,-0.08,-1.74,3.05,0.32
2013-06-14,4.50,4.48,4.52,4.46,669557,300460000,-0.03,-0.67,1.33,0.20
2013-06-17,4.51,4.47,4.53,4.46,425388,191000000,-0.01,-0.22,1.56,0.13
2013-06-18,4.50,4.46,4.51,4.43,645506,287970000,-0.01,-0.22,1.79,0.20
2013-06-19,4.45,4.42,4.45,4.38,459657,202990000,-0.04,-0.90,1.57,0.14
2013-06-20,4.40,4.29,4.42,4.29,705537,306460000,-0.13,-2.94,2.94,0.22
2013-06-21,4.26,4.24,4.30,4.23,670556,286210000,-0.05,-1.17,1.63,0.21
2013-06-24,4.25,4.03,4.25,4.02,1546169,633270000,-0.21,-4.95,5.42,0.47
2013-06-25,4.01,4.06,4.09,3.88,1629591,649460000,0.03,0.74,5.21,0.50
2013-06-26,4.07,3.99,4.08,3.96,1145016,459260000,-0.07,-1.72,2.96,0.35
2013-06-27,4.01,4.00,4.07,3.98,1220225,490770000,0.01,0.25,2.26,0.37
2013-06-28,4.01,4.07,4.11,3.99,1217072,493690000,0.07,1.75,3.00,0.37
2013-07-01,4.06,4.05,4.08,4.01,1004446,405900000,-0.02,-0.49,1.72,0.31
