日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-01-11,25.36,23.68,25.90,23.68,84050,206940000,-2.63,-10.00,8.44,2.92
2016-01-12,23.01,24.82,25.22,23.01,99525,241390000,1.14,4.81,9.33,3.46
2016-01-13,25.00,22.80,25.16,22.68,78613,190440000,-2.02,-8.14,9.99,2.73
2016-01-14,21.80,25.08,25.08,21.50,111130,266640000,2.28,10.00,15.70,3.86
2016-01-15,25.49,25.14,26.33,24.70,147573,377260000,0.06,0.24,6.50,5.12
2016-01-18,24.15,26.02,26.93,24.08,116999,303960000,0.88,3.50,11.34,4.06
2016-01-19,25.70,26.70,26.80,25.10,125295,325750000,0.68,2.61,6.53,4.35
2016-01-20,26.22,25.88,26.64,25.60,97024,253360000,-0.82,-3.07,3.90,3.37
2016-01-21,25.12,24.36,26.55,24.33,90948,233590000,-1.52,-5.87,8.58,3.16
2016-01-22,24.87,24.69,25.10,23.61,64789,158570000,0.33,1.35,6.12,2.25
2016-01-25,24.80,25.31,25.45,24.70,60062,150610000,0.62,2.51,3.04,2.09
2016-01-26,25.09,22.78,25.09,22.78,70244,167740000,-2.53,-10.00,9.13,2.44
2016-01-27,22.56,22.21,22.97,20.59,68261,148950000,-0.57,-2.50,10.45,2.37
2016-01-28,22.00,20.66,22.35,20.22,52228,112480000,-1.55,-6.98,9.59,1.81
2016-01-29,20.40,21.68,22.00,20.22,54753,117650000,1.02,4.94,8.62,1.90
2016-02-01,21.15,21.20,21.60,20.80,44927,95610000,-0.48,-2.21,3.69,1.56
2016-02-02,21.22,22.33,22.69,21.22,54446,121060000,1.13,5.33,6.93,1.89
2016-02-03,21.99,24.56,24.56,21.63,64311,147950000,2.23,9.99,13.12,2.23
2016-02-04,25.60,25.61,26.00,24.81,127290,322820000,1.05,4.28,4.85,4.42
2016-02-05,25.28,24.61,25.47,24.60,76390,190710000,-1.00,-3.90,3.40,2.65
2016-02-15,23.30,25.42,25.78,23.30,87051,218150000,0.81,3.29,10.08,3.02
2016-02-16,25.40,26.37,26.67,25.21,121729,316520000,0.95,3.74,5.74,4.23
2016-02-17,26.01,26.12,26.30,25.38,115018,297640000,-0.25,-0.95,3.49,3.99
2016-02-18,26.22,26.54,27.98,25.60,157064,416150000,0.42,1.61,9.11,5.45
2016-02-19,26.10,26.07,26.52,25.86,99157,258910000,-0.47,-1.77,2.49,3.44
2016-02-22,26.52,26.43,27.07,26.26,107947,287240000,0.36,1.38,3.11,3.75
2016-02-23,26.49,27.00,27.48,26.26,130030,349430000,0.57,2.16,4.62,4.51
2016-02-24,27.50,28.03,28.50,27.28,183796,514150000,1.03,3.81,4.52,6.38
2016-02-25,27.50,25.23,27.80,25.23,122328,319590000,-2.80,-9.99,9.17,4.25
2016-02-26,25.22,24.01,25.48,23.39,91276,221840000,-1.22,-4.84,8.28,3.17
2016-02-29,24.01,21.61,24.18,21.61,79847,176130000,-2.40,-10.00,10.70,2.77
2016-03-01,21.50,22.08,22.48,20.53,74893,163010000,0.47,2.17,9.02,2.60
2016-03-02,22.00,23.29,23.39,21.85,91425,206970000,1.21,5.48,6.97,3.17
2016-03-03,23.29,25.62,25.62,23.04,173337,432080000,2.33,10.00,11.08,6.02
2016-03-04,25.58,24.34,26.30,23.61,189785,478510000,-1.28,-5.00,10.50,6.59
2016-03-07,24.10,25.13,25.98,24.10,120500,302760000,0.79,3.25,7.72,4.18
2016-03-08,24.70,25.17,25.41,22.62,139607,336150000,0.04,0.16,11.10,4.85
2016-03-09,24.30,25.41,26.50,23.67,194281,496960000,0.24,0.95,11.24,6.75
2016-03-10,24.90,23.68,25.18,23.51,138059,335580000,-1.73,-6.81,6.57,4.79
2016-03-11,22.90,22.98,23.56,22.67,74795,172310000,-0.70,-2.96,3.76,2.60
2016-03-14,23.48,24.13,24.85,23.21,92069,222630000,1.15,5.00,7.14,3.20
2016-03-15,24.05,23.58,24.40,23.50,62879,150450000,-0.55,-2.28,3.73,2.18
2016-03-16,24.00,23.05,24.23,22.81,74195,173760000,-0.53,-2.25,6.02,2.58
2016-03-17,23.05,24.36,24.39,23.05,107714,257540000,1.31,5.68,5.81,3.74
2016-03-18,24.30,25.57,26.10,24.30,158027,400870000,1.21,4.97,7.39,5.49
2016-03-21,26.04,27.39,28.13,25.51,194822,520020000,1.82,7.12,10.25,6.76
2016-03-22,26.52,26.58,27.03,26.50,137982,368900000,-0.81,-2.96,1.94,4.79
2016-03-23,26.80,26.93,27.17,26.20,119936,319830000,0.35,1.32,3.65,4.16
2016-03-24,26.38,25.74,26.83,25.64,111797,294040000,-1.19,-4.42,4.42,3.88
2016-03-25,25.40,26.29,26.48,25.37,81980,213560000,0.55,2.14,4.31,2.85
2016-03-28,26.65,25.61,27.33,25.50,99595,263900000,-0.68,-2.59,6.96,3.46
2016-03-29,25.80,25.90,26.31,25.00,92911,239340000,0.29,1.13,5.12,3.23
2016-03-30,26.21,27.09,27.19,26.04,127669,340170000,1.19,4.59,4.44,4.43
2016-03-31,27.35,26.91,27.93,26.70,133096,363340000,-0.18,-0.66,4.54,4.62
2016-04-01,26.50,26.34,26.78,25.71,94492,246740000,-0.57,-2.12,3.98,3.28
2016-04-05,26.20,27.15,27.25,26.00,97616,261720000,0.81,3.08,4.75,3.39
2016-04-06,27.14,27.00,27.14,26.54,87739,235720000,-0.15,-0.55,2.21,3.05
2016-04-07,26.98,26.00,27.30,26.00,124538,330820000,-1.00,-3.70,4.81,4.32
2016-04-08,26.62,25.83,26.80,25.25,89955,234520000,-0.17,-0.65,5.96,3.12
2016-04-11,25.92,27.43,27.98,25.88,181050,488610000,1.60,6.19,8.13,6.29
2016-04-12,27.37,26.79,27.45,26.27,123809,331760000,-0.64,-2.33,4.30,4.30
2016-04-13,27.00,27.75,28.48,26.82,195036,542130000,0.96,3.58,6.20,6.77
2016-04-14,27.88,28.03,28.10,27.31,120741,334350000,0.28,1.01,2.85,4.19
2016-04-15,27.98,27.38,27.98,27.10,86409,237460000,-0.65,-2.32,3.14,3.00
2016-04-18,26.91,26.39,26.91,26.21,77032,203920000,-0.99,-3.62,2.56,2.67
2016-04-19,26.79,26.60,26.80,26.15,63098,167130000,0.21,0.80,2.46,2.19
2016-04-20,26.66,24.09,26.77,23.94,132518,330420000,-2.51,-9.44,10.64,4.60
2016-04-21,24.06,23.49,24.35,23.03,65970,157930000,-0.56,-2.33,5.49,2.29
2016-04-22,23.21,24.04,24.15,23.14,54325,129010000,0.55,2.34,4.30,1.89
2016-04-25,23.86,23.64,23.95,23.21,44464,104730000,-0.40,-1.66,3.08,1.54
2016-04-26,23.64,24.38,24.44,23.64,57270,138480000,0.74,3.13,3.38,1.99
2016-04-27,24.62,23.93,24.62,23.85,45031,108600000,-0.45,-1.85,3.16,1.56
2016-04-28,23.85,23.93,24.09,23.15,48055,113690000,0.00,0.00,3.93,1.67
2016-04-29,23.70,23.68,24.06,23.49,34278,81510000,-0.25,-1.04,2.38,1.19
2016-05-03,23.40,24.63,24.66,23.40,59282,143920000,0.95,4.01,5.32,2.06
2016-05-04,24.44,24.65,25.15,24.30,64469,159490000,0.02,0.08,3.45,2.24
2016-05-05,24.57,24.63,24.79,24.30,42279,103800000,-0.02,-0.08,1.99,1.47
2016-05-06,24.77,23.35,24.96,23.30,67800,163200000,-1.28,-5.20,6.74,2.35
2016-05-09,23.19,22.09,23.19,21.91,52612,118260000,-1.26,-5.40,5.48,1.83
2016-05-10,22.12,22.35,22.47,22.12,29270,65380000,0.26,1.18,1.58,1.02
2016-05-11,22.56,22.33,22.80,22.18,34242,77070000,-0.02,-0.09,2.77,1.19
2016-05-12,21.99,22.13,22.45,21.30,33971,74390000,-0.20,-0.90,5.15,1.18
2016-05-13,22.13,22.09,22.50,21.81,27674,61410000,-0.04,-0.18,3.12,0.96
2016-05-16,22.09,22.46,22.48,22.00,26910,59920000,0.37,1.68,2.17,0.93
2016-05-17,22.51,23.36,24.20,22.05,89868,208580000,0.90,4.01,9.57,3.12
2016-05-18,22.75,22.05,22.89,21.67,59770,133560000,-1.31,-5.61,5.22,2.08
2016-05-19,22.06,22.30,22.99,22.05,52139,117570000,0.25,1.13,4.26,1.81
2016-05-20,22.01,22.70,22.70,21.80,36738,82550000,0.40,1.79,4.04,1.28
2016-05-23,22.83,22.97,23.09,22.71,44730,102580000,0.27,1.19,1.67,1.55
2016-05-24,23.14,22.54,23.14,22.40,31180,70660000,-0.43,-1.87,3.22,1.08
2016-05-25,22.90,22.60,23.05,22.40,34253,78060000,0.06,0.27,2.88,1.19
2016-05-26,22.50,22.84,22.88,21.60,44612,99510000,0.24,1.06,5.66,1.55
2016-05-27,22.75,22.62,22.87,22.44,31736,71900000,-0.22,-0.96,1.88,1.10
2016-05-30,22.18,22.40,22.77,22.10,23920,53750000,-0.22,-0.97,2.96,0.83
2016-05-31,22.24,23.52,23.58,22.23,69038,160100000,1.12,5.00,6.03,2.40
2016-06-01,23.50,23.49,24.00,23.49,68822,163220000,-0.03,-0.13,2.17,2.39
2016-06-02,23.38,23.82,23.90,23.28,59210,139480000,0.33,1.40,2.64,2.06
2016-06-03,23.72,23.86,24.15,23.50,77709,185180000,0.04,0.17,2.73,2.70
2016-06-06,24.10,23.73,24.10,23.50,52226,124220000,-0.13,-0.54,2.51,1.81
2016-06-07,23.80,23.64,23.86,23.41,37106,87690000,-0.09,-0.38,1.90,1.29
2016-06-08,23.62,23.66,23.78,23.38,36733,86760000,0.02,0.08,1.69,1.28
2016-06-13,23.16,21.90,23.39,21.87,52351,119020000,-1.76,-7.44,6.42,1.82
2016-06-14,21.91,21.87,22.17,21.67,33679,73880000,-0.03,-0.14,2.28,1.17
2016-06-15,21.51,22.50,22.85,21.43,42161,94460000,0.63,2.88,6.49,1.46
2016-06-16,22.50,22.57,22.85,22.31,43134,97320000,0.07,0.31,2.40,1.50
2016-06-17,22.57,23.81,24.70,22.57,120974,290300000,1.24,5.49,9.44,4.20
2016-06-20,23.39,23.36,23.64,23.00,71645,166590000,-0.45,-1.89,2.69,2.49
2016-06-21,23.60,22.56,23.70,22.38,58952,135850000,-0.80,-3.42,5.65,2.05
2016-06-22,22.50,23.09,23.10,22.50,41263,94220000,0.53,2.35,2.66,1.43
2016-06-23,23.14,22.90,23.25,22.63,43403,99680000,-0.19,-0.82,2.69,1.51
2016-06-24,22.82,22.66,23.35,21.60,57174,129770000,-0.24,-1.05,7.64,1.99
2016-06-27,22.35,23.32,23.35,22.35,53524,123590000,0.66,2.91,4.41,1.86
2016-06-28,23.24,23.85,23.96,23.12,90701,214890000,0.53,2.27,3.60,3.15
2016-06-29,23.99,23.66,24.46,23.52,69685,166490000,-0.19,-0.80,3.94,2.42
2016-06-30,23.65,24.23,24.45,23.50,93478,224900000,0.57,2.41,4.02,3.25
2016-07-01,24.37,24.00,24.39,23.86,64717,155650000,-0.23,-0.95,2.19,2.25
2016-07-04,23.96,24.84,24.85,23.85,93548,229490000,0.84,3.50,4.17,3.25
2016-07-05,25.01,24.70,25.13,24.42,66533,164260000,-0.14,-0.56,2.86,2.31
2016-07-06,24.50,24.56,24.76,24.30,49130,120510000,-0.14,-0.57,1.86,1.71
2016-07-07,24.56,24.53,25.08,24.29,74509,184060000,-0.03,-0.12,3.22,2.59
2016-07-08,24.45,24.37,24.63,24.21,47395,115680000,-0.16,-0.65,1.71,1.65
2016-07-11,24.66,24.09,24.78,24.05,53304,130230000,-0.28,-1.15,3.00,1.85
2016-07-12,23.96,25.15,25.45,23.96,120208,297380000,1.06,4.40,6.19,4.17
2016-07-13,25.76,24.93,25.96,24.76,100451,252850000,-0.22,-0.87,4.77,3.49
2016-07-14,24.80,24.95,25.25,24.72,51061,127260000,0.02,0.08,2.13,1.77
2016-07-15,25.15,25.09,25.44,24.81,68535,172190000,0.14,0.56,2.53,2.38
2016-07-18,25.09,25.06,25.50,24.98,66150,166860000,-0.03,-0.12,2.07,2.30
2016-07-19,24.86,24.82,24.94,24.31,60684,149250000,-0.24,-0.96,2.51,2.11
2016-07-20,24.77,24.98,26.00,24.64,101541,257990000,0.16,0.64,5.48,3.53
2016-07-21,25.14,25.40,25.58,24.65,85789,215460000,0.42,1.68,3.72,2.98
2016-07-22,25.15,24.88,25.39,24.84,49848,125060000,-0.52,-2.05,2.17,1.73
2016-07-25,24.81,24.84,25.30,24.70,44709,111510000,-0.04,-0.16,2.41,1.55
2016-07-26,24.85,25.40,25.48,24.84,55590,140420000,0.56,2.25,2.58,1.93
2016-07-27,25.36,23.42,25.47,23.30,111274,269870000,-1.98,-7.80,8.54,3.86
2016-07-28,23.30,22.93,23.70,22.46,60103,138280000,-0.49,-2.09,5.29,2.09
2016-07-29,22.94,22.88,23.09,22.52,30695,70150000,-0.05,-0.22,2.49,1.07
2016-08-01,22.66,22.26,22.66,21.78,55177,122320000,-0.62,-2.71,3.85,1.92
2016-08-02,22.24,22.41,22.60,22.20,27818,62280000,0.15,0.67,1.80,0.97
2016-08-03,22.32,22.33,22.41,22.16,29003,64620000,-0.08,-0.36,1.12,1.01
2016-08-04,22.31,22.63,22.80,22.18,33591,75510000,0.30,1.34,2.78,1.17
2016-08-05,22.56,22.22,22.61,22.21,28985,64780000,-0.41,-1.81,1.77,1.01
2016-08-08,22.10,22.40,22.40,21.81,36223,80190000,0.18,0.81,2.66,1.26
2016-08-09,22.34,22.68,22.68,22.30,39351,88630000,0.28,1.25,1.70,1.37
2016-08-10,22.87,22.85,23.46,22.55,55070,126390000,0.17,0.75,4.01,1.91
2016-08-11,22.68,22.23,23.00,22.21,36811,82710000,-0.62,-2.71,3.46,1.28
2016-08-12,22.14,23.00,23.40,22.14,71168,163440000,0.77,3.46,5.67,2.47
2016-08-15,22.98,23.28,23.35,22.53,72953,168000000,0.28,1.22,3.57,2.53
2016-08-16,23.28,23.56,23.95,23.16,65519,154090000,0.28,1.20,3.39,2.27
2016-08-17,23.48,23.74,23.85,23.06,66348,156120000,0.18,0.76,3.35,2.30
2016-08-18,23.60,23.47,23.84,23.36,48608,114510000,-0.27,-1.14,2.02,1.69
2016-08-19,23.45,23.30,23.56,23.21,28675,66970000,-0.17,-0.72,1.49,1.00
2016-08-22,23.41,22.90,23.63,22.86,32455,75590000,-0.40,-1.72,3.30,1.13
2016-08-23,22.88,22.98,23.10,22.75,22512,51640000,0.08,0.35,1.53,0.78
2016-08-24,22.97,23.03,23.28,22.91,22084,51000000,0.05,0.22,1.61,0.77
2016-08-25,22.90,22.73,23.01,22.41,30602,69240000,-0.30,-1.30,2.61,1.06
2016-08-26,22.82,22.84,23.23,22.75,30233,69510000,0.11,0.48,2.11,1.05
2016-08-29,22.82,23.07,23.29,22.80,23960,55410000,0.23,1.01,2.15,0.83
2016-08-30,23.19,23.09,23.25,22.95,18757,43300000,0.02,0.09,1.30,0.65
2016-08-31,23.12,22.93,23.12,22.68,19562,44730000,-0.16,-0.69,1.91,0.68
2016-09-01,22.86,22.69,23.00,22.69,18406,42060000,-0.24,-1.05,1.35,0.64
2016-09-02,22.62,22.64,22.83,22.42,18419,41710000,-0.05,-0.22,1.81,0.64
2016-09-05,22.80,22.65,22.88,22.61,15329,34870000,0.01,0.04,1.19,0.53
2016-09-06,22.67,23.15,23.15,22.46,32743,74980000,0.50,2.21,3.05,1.14
2016-09-07,23.20,23.60,24.45,23.02,93059,221010000,0.45,1.94,6.18,3.23
2016-09-08,23.31,23.50,23.77,23.20,46244,108410000,-0.10,-0.42,2.42,1.61
2016-09-09,23.52,23.05,23.59,23.02,30785,71640000,-0.45,-1.91,2.43,1.07
2016-09-12,22.48,22.30,22.75,22.28,34716,78050000,-0.75,-3.25,2.04,1.21
2016-09-13,22.44,22.42,22.55,22.32,16863,37800000,0.12,0.54,1.03,0.59
2016-09-14,22.35,22.32,22.50,22.26,15374,34410000,-0.10,-0.45,1.07,0.53
2016-09-19,22.35,22.56,22.66,22.35,17403,39210000,0.24,1.08,1.39,0.60
2016-09-20,22.56,22.60,22.68,22.51,17052,38520000,0.04,0.18,0.75,0.59
2016-09-21,22.65,22.65,22.72,22.53,17956,40630000,0.05,0.22,0.84,0.62
2016-09-22,22.79,22.56,22.85,22.50,18219,41330000,-0.09,-0.40,1.55,0.63
2016-09-23,22.59,22.39,22.69,22.36,16237,36500000,-0.17,-0.75,1.46,0.56
2016-09-26,22.29,21.86,22.48,21.83,23015,51080000,-0.53,-2.37,2.90,0.80
2016-09-27,21.74,22.38,22.44,21.74,24461,54030000,0.52,2.38,3.20,0.85
2016-09-28,22.22,22.14,22.37,22.08,12956,28770000,-0.24,-1.07,1.30,0.45
2016-09-29,22.28,22.17,22.34,22.14,10864,24160000,0.03,0.14,0.90,0.38
2016-09-30,22.20,22.49,22.49,22.19,17763,39680000,0.32,1.44,1.35,0.62
2016-10-10,22.51,22.89,22.90,22.40,27352,62170000,0.40,1.78,2.22,0.95
2016-10-11,22.91,22.79,22.94,22.68,18495,42170000,-0.10,-0.44,1.14,0.64
2016-10-12,22.75,22.90,22.95,22.73,23725,54230000,0.11,0.48,0.97,0.82
2016-10-13,22.90,23.03,23.07,22.85,24231,55620000,0.13,0.57,0.96,0.84
2016-10-14,23.10,22.90,23.10,22.79,17400,39870000,-0.13,-0.56,1.35,0.60
2016-10-17,22.92,22.58,23.07,22.58,21892,50020000,-0.32,-1.40,2.14,0.76
2016-10-18,22.60,22.94,22.94,22.51,21096,47980000,0.36,1.59,1.90,0.73
2016-10-19,23.03,22.72,23.03,22.60,23418,53340000,-0.22,-0.96,1.87,0.81
2016-10-20,22.68,22.74,22.80,22.63,15755,35810000,0.02,0.09,0.75,0.55
2016-10-21,22.85,23.01,23.38,22.70,52573,121160000,0.27,1.19,2.99,1.83
2016-10-24,23.06,23.15,23.19,22.80,35486,81670000,0.14,0.61,1.69,1.23
2016-10-25,23.20,23.14,23.25,22.92,27650,63800000,-0.01,-0.04,1.43,0.96
2016-10-26,23.21,23.18,23.68,23.13,61211,143170000,0.04,0.17,2.38,2.13
2016-10-27,23.01,22.91,23.18,22.85,29209,66990000,-0.27,-1.16,1.42,1.01
2016-10-28,22.88,22.56,22.99,22.56,26128,59490000,-0.35,-1.53,1.88,0.91
2016-10-31,22.31,23.44,23.55,22.31,69840,161930000,0.88,3.90,5.50,2.43
2016-11-01,23.49,23.80,24.02,23.26,98395,233340000,0.36,1.54,3.24,3.42
2016-11-02,23.62,23.41,23.75,23.31,46224,108580000,-0.39,-1.64,1.85,1.61
2016-11-03,23.24,23.95,24.34,23.24,87683,210040000,0.54,2.31,4.70,3.04
2016-11-04,23.90,24.08,24.15,23.72,49905,119570000,0.13,0.54,1.80,1.73
2016-11-07,24.19,23.58,24.22,23.57,35094,83520000,-0.50,-2.08,2.70,1.22
2016-11-08,23.76,23.59,23.99,23.58,30939,73440000,0.01,0.04,1.74,1.07
2016-11-09,23.65,23.00,23.85,23.00,51818,121090000,-0.59,-2.50,3.60,1.80
2016-11-10,23.32,23.61,23.61,23.10,46289,108370000,0.61,2.65,2.22,1.61
2016-11-11,23.51,23.80,23.80,23.27,43264,101580000,0.19,0.80,2.24,1.50
2016-11-14,23.93,23.70,23.96,23.52,32740,77720000,-0.10,-0.42,1.85,1.14
2016-11-15,23.75,23.99,24.02,23.45,42475,100910000,0.29,1.22,2.41,1.47
2016-11-16,24.06,23.82,24.32,23.82,59530,143420000,-0.17,-0.71,2.08,2.07
2016-11-17,23.77,23.65,23.77,23.53,22820,53900000,-0.17,-0.71,1.01,0.79
2016-11-18,23.58,23.53,23.79,23.47,19150,45290000,-0.12,-0.51,1.35,0.66
2016-11-21,23.48,23.60,23.77,23.32,22929,54080000,0.07,0.30,1.91,0.80
2016-11-22,23.60,23.94,23.94,23.50,27464,65130000,0.34,1.44,1.86,0.95
2016-11-23,23.94,23.57,24.02,23.51,31702,75450000,-0.37,-1.55,2.13,1.10
2016-11-24,23.50,23.26,23.65,23.15,26961,63180000,-0.31,-1.32,2.12,0.94
2016-11-25,23.25,23.51,23.53,22.91,24389,56720000,0.25,1.07,2.67,0.85
2016-11-28,23.65,24.74,25.86,23.50,195611,492430000,1.23,5.23,10.04,6.79
2016-11-29,24.34,24.49,24.90,24.30,108456,266270000,-0.25,-1.01,2.43,3.77
2016-11-30,24.25,24.80,25.20,24.10,98111,244030000,0.31,1.27,4.49,3.41
2016-12-01,24.73,24.98,25.20,24.45,66068,163900000,0.18,0.73,3.02,2.29
2016-12-02,24.88,24.18,24.97,24.18,53280,130190000,-0.80,-3.20,3.16,1.85
2016-12-05,24.17,24.42,24.90,24.02,46033,112970000,0.24,0.99,3.64,1.60
2016-12-06,24.48,25.15,25.30,24.38,80084,199370000,0.73,2.99,3.77,2.78
2016-12-07,24.98,25.31,25.47,24.74,78055,196120000,0.16,0.64,2.90,2.71
2016-12-08,25.20,24.66,25.26,24.51,52696,131080000,-0.65,-2.57,2.96,1.83
2016-12-09,24.56,24.38,24.90,24.28,43358,106210000,-0.28,-1.14,2.51,1.51
2016-12-12,24.46,21.94,24.58,21.94,111599,254880000,-2.44,-10.01,10.83,3.88
2016-12-13,21.85,21.88,22.20,21.50,42924,93740000,-0.06,-0.27,3.19,1.49
2016-12-14,21.97,21.15,22.07,21.01,45744,97920000,-0.73,-3.34,4.84,1.59
2016-12-15,21.10,21.43,21.74,21.01,26740,57380000,0.28,1.32,3.45,0.93
2016-12-16,21.41,21.51,21.75,21.24,26342,56780000,0.08,0.37,2.38,0.91
2016-12-19,21.51,21.56,21.73,21.27,29559,63600000,0.05,0.23,2.14,1.03
2016-12-20,21.55,21.59,21.83,21.46,18013,38970000,0.03,0.14,1.72,0.63
2016-12-21,21.66,21.94,22.07,21.62,27870,60960000,0.35,1.62,2.08,0.97
2016-12-22,21.99,21.73,22.00,21.66,15337,33380000,-0.21,-0.96,1.55,0.53
2016-12-23,21.58,21.43,21.84,21.40,13582,29350000,-0.30,-1.38,2.02,0.47
2016-12-26,21.31,21.45,21.54,20.96,20991,44560000,0.02,0.09,2.71,0.73
2016-12-27,21.45,21.36,21.59,21.36,13802,29620000,-0.09,-0.42,1.07,0.48
2016-12-28,21.45,21.19,21.50,21.15,11529,24590000,-0.17,-0.80,1.64,0.40
2016-12-29,21.20,21.23,21.45,21.06,13333,28340000,0.04,0.19,1.84,0.46
2016-12-30,21.23,21.26,21.35,21.20,9520,20250000,0.03,0.14,0.71,0.33
2017-01-03,21.36,21.44,21.55,21.31,9633,20650000,0.18,0.85,1.13,0.33
2017-01-04,21.44,21.69,21.78,21.35,16324,35370000,0.25,1.17,2.01,0.57
2017-01-05,21.70,21.59,21.77,21.57,13878,30060000,-0.10,-0.46,0.92,0.48
2017-01-06,21.60,21.37,21.63,21.37,12970,27810000,-0.22,-1.02,1.20,0.45
2017-01-09,21.37,21.42,21.49,21.17,12764,27240000,0.05,0.23,1.50,0.44
2017-01-10,21.40,21.45,21.68,21.35,11834,25480000,0.03,0.14,1.54,0.41
2017-01-11,21.40,21.93,22.70,21.40,58991,130470000,0.48,2.24,6.06,2.05
2017-01-12,21.63,21.62,21.89,21.55,25178,54690000,-0.31,-1.41,1.55,0.87
2017-01-13,21.55,21.13,21.60,21.09,21759,46310000,-0.49,-2.27,2.36,0.76
2017-01-16,21.12,19.19,21.13,19.02,50426,99830000,-1.94,-9.18,9.99,1.75
2017-01-17,19.18,19.29,19.54,18.17,41468,78490000,0.10,0.52,7.14,1.44
2017-01-18,19.20,18.68,19.24,18.68,25929,48870000,-0.61,-3.16,2.90,0.90
2017-01-19,18.73,18.48,18.83,18.38,20036,37300000,-0.20,-1.07,2.41,0.70
2017-01-20,18.48,18.86,19.15,18.48,25310,47800000,0.38,2.06,3.63,0.88
2017-01-23,19.05,19.25,19.95,19.05,26181,51070000,0.39,2.07,4.77,0.91
2017-01-24,19.05,19.17,19.58,19.05,19948,38400000,-0.08,-0.42,2.75,0.69
2017-01-25,19.17,19.50,19.50,19.06,16737,32300000,0.33,1.72,2.30,0.58
2017-01-26,20.10,19.58,20.45,19.45,18525,36450000,0.08,0.41,5.13,0.64
2017-02-03,19.58,19.47,19.78,19.38,12140,23680000,-0.11,-0.56,2.04,0.42
2017-02-06,19.47,19.67,19.72,19.38,15837,30990000,0.20,1.03,1.75,0.55
2017-02-07,19.58,19.46,19.65,19.28,14602,28391400,-0.21,-1.07,1.881,0.77
2017-02-08,19.46,19.81,19.94,19.33,25492,50159400,0.35,1.80,3.135,1.35
2017-02-09,19.80,20.02,20.39,19.69,25541,51147400,0.21,1.06,3.534,1.35
2017-02-10,19.99,19.76,19.99,19.74,16748,33199900,-0.26,-1.30,1.249,0.89
2017-02-13,19.63,19.93,20.07,19.48,17090,33898900,0.17,0.86,2.986,0.90
2017-02-14,19.83,19.66,19.99,19.65,13760,27212700,-0.27,-1.35,1.706,0.73
2017-02-15,19.62,19.21,19.86,19.20,32921,64207200,-0.45,-2.29,3.357,1.74
2017-02-16,19.11,19.50,19.63,19.11,17973,34793400,0.29,1.51,2.707,0.95
2017-02-17,19.52,19.23,19.68,19.18,15080,29230000,-0.27,-1.38,2.564,0.80
2017-02-20,19.33,19.41,19.44,19.13,22205,42796600,0.18,0.94,1.612,1.17
2017-02-21,19.41,19.85,20.16,19.17,35844,70906600,0.44,2.27,5.10,1.90
2017-02-22,19.69,19.85,19.94,19.62,19987,39536000,0.00,0.00,1.61,1.06
2017-02-23,19.69,20.05,20.09,19.64,32083,63805600,0.20,1.01,2.27,1.70
2017-02-24,19.90,20.22,20.33,19.89,35472,71601500,0.17,0.85,2.19,1.88
2017-02-27,20.21,19.90,20.37,19.86,21779,43713700,-0.32,-1.58,2.52,1.15
2017-02-28,19.83,20.45,20.97,19.83,43002,87737200,0.55,2.76,5.73,2.27
2017-03-01,20.29,20.25,20.42,20.15,27126,55005600,-0.20,-0.98,1.32,1.43
2017-03-02,20.28,20.00,20.45,19.93,20173,40530200,-0.25,-1.23,2.57,1.07
2017-03-03,19.93,20.29,20.96,19.73,44427,90403900,0.29,1.45,6.15,2.35
2017-03-06,20.17,20.60,20.61,20.00,35212,71947600,0.31,1.53,3.01,1.86
2017-03-07,20.55,20.94,20.95,20.36,49788,103221600,0.34,1.65,2.86,2.63
2017-03-08,20.99,20.66,21.00,20.55,31558,65320400,-0.28,-1.34,2.15,1.67
2017-03-09,20.65,20.52,20.80,20.48,20330,41901400,-0.14,-0.68,1.55,1.07
2017-03-10,20.56,20.43,20.65,20.33,16109,32895700,-0.09,-0.44,1.56,0.85
2017-03-13,20.27,20.64,20.69,20.13,21426,43750900,0.21,1.03,2.74,1.13
2017-03-14,20.70,20.33,20.70,20.25,20348,41513200,-0.31,-1.50,2.18,1.08
2017-03-15,20.23,20.37,20.45,20.15,17394,35368900,0.04,0.20,1.48,0.92
2017-03-16,20.32,20.50,20.57,20.30,20553,42007534,0.13,0.64,1.33,1.09
2017-03-17,20.51,20.17,20.80,20.12,30934,63456402,-0.33,-1.61,3.32,1.64
2017-03-20,20.14,19.99,20.27,19.74,29468,58649469,-0.18,-0.89,2.63,1.56
2017-03-21,19.98,20.02,20.04,19.75,18051,35910441,0.03,0.15,1.45,0.95
2017-03-22,19.85,20.01,20.01,19.67,20196,40042588,-0.01,-0.05,1.70,1.07
2017-03-23,20.00,19.79,20.08,19.53,21520,42620455,-0.22,-1.10,2.75,1.14
2017-03-24,19.95,19.82,19.95,19.64,13375,26434985,0.03,0.15,1.57,0.71
2017-03-27,19.82,19.60,19.89,19.59,14727,28981492,-0.22,-1.11,1.51,0.78
2017-03-28,19.59,19.51,19.75,19.51,11397,22334706,-0.09,-0.46,1.22,0.60
2017-03-29,19.62,19.31,19.62,19.22,14343,27768414,-0.20,-1.03,2.05,0.76
