日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-08,3.96,3.79,3.96,3.75,193199,74390000,-0.16,-4.05,5.32,2.31
2013-07-09,3.85,4.17,4.17,3.81,324777,131880000,0.38,10.03,9.50,3.88
2013-07-10,4.20,4.27,4.36,4.07,314174,132810000,0.10,2.40,6.95,3.76
2013-07-11,4.22,4.23,4.35,4.18,220283,93510000,-0.04,-0.94,3.98,2.63
2013-07-12,4.20,4.22,4.24,4.14,137597,57600000,-0.01,-0.24,2.36,1.64
2013-07-15,4.25,4.20,4.33,4.15,138267,58250000,-0.02,-0.47,4.27,1.65
2013-07-16,4.19,4.21,4.29,4.17,115544,48830000,0.01,0.24,2.86,1.38
2013-07-17,4.22,4.10,4.25,4.10,95485,39790000,-0.11,-2.61,3.56,1.14
2013-07-18,4.08,4.00,4.10,3.94,125477,50130000,-0.10,-2.44,3.90,1.50
2013-07-19,4.07,4.11,4.28,4.07,211795,88640000,0.11,2.75,5.25,2.53
2013-07-22,4.18,4.14,4.29,4.07,135080,56490000,0.03,0.73,5.35,1.61
2013-07-23,4.09,4.17,4.24,4.00,171031,70760000,0.03,0.72,5.80,2.04
2013-07-24,4.13,4.14,4.19,4.08,97622,40280000,-0.03,-0.72,2.64,1.17
2013-07-25,4.15,4.27,4.52,4.12,256558,110940000,0.13,3.14,9.66,3.07
2013-07-26,4.20,4.35,4.45,4.20,172258,75050000,0.08,1.87,5.85,2.06
2013-07-29,4.31,4.19,4.42,4.19,122375,52580000,-0.16,-3.68,5.29,1.46
2013-07-30,4.16,4.16,4.27,4.10,101628,42540000,-0.03,-0.72,4.06,1.21
2013-07-31,4.17,4.27,4.34,4.17,121060,51590000,0.11,2.64,4.09,1.45
2013-08-01,4.29,4.34,4.34,4.26,97807,42090000,0.07,1.64,1.87,1.17
2013-08-02,4.34,4.35,4.47,4.30,137129,60020000,0.01,0.23,3.92,1.64
2013-08-05,4.40,4.36,4.40,4.28,108440,46940000,0.01,0.23,2.76,1.30
2013-08-06,4.35,4.34,4.39,4.30,89640,38960000,-0.02,-0.46,2.06,1.07
2013-08-07,4.36,4.37,4.44,4.34,105388,46200000,0.03,0.69,2.30,1.26
2013-08-08,4.37,4.38,4.39,4.30,109894,47750000,0.01,0.23,2.06,1.31
2013-08-09,4.37,4.31,4.38,4.28,88716,38370000,-0.07,-1.60,2.28,1.06
2013-08-12,4.34,4.40,4.46,4.29,117419,51360000,0.09,2.09,3.94,1.40
2013-08-13,4.41,4.58,4.65,4.37,196365,89220000,0.18,4.09,6.36,2.35
2013-08-14,4.90,4.69,5.04,4.63,395422,191570000,0.11,2.40,8.95,4.73
2013-08-15,4.59,4.54,4.73,4.52,186860,86220000,-0.15,-3.20,4.48,2.23
2013-08-16,4.55,4.44,4.68,4.38,155002,70160000,-0.10,-2.20,6.61,1.85
2013-08-19,4.42,4.48,4.50,4.39,65479,29180000,0.04,0.90,2.48,0.78
2013-08-20,4.48,4.48,4.52,4.42,57957,25880000,0.00,0.00,2.23,0.69
2013-08-21,4.49,4.64,4.66,4.48,130201,59880000,0.16,3.57,4.02,1.56
2013-08-22,4.60,4.60,4.66,4.57,79220,36510000,-0.04,-0.86,1.94,0.95
2013-08-23,4.64,4.59,4.68,4.51,114892,52660000,-0.01,-0.22,3.70,1.37
2013-08-26,4.60,4.65,4.67,4.53,82463,38010000,0.06,1.31,3.05,0.99
2013-08-27,4.64,4.75,4.75,4.59,141615,66270000,0.10,2.15,3.44,1.69
2013-08-28,4.75,4.78,4.98,4.70,262689,127920000,0.03,0.63,5.89,3.14
2013-08-29,4.80,4.93,4.95,4.73,280259,136600000,0.15,3.14,4.60,3.35
2013-08-30,4.92,4.96,5.20,4.86,388507,195730000,0.03,0.61,6.90,4.64
2013-09-02,5.00,5.14,5.17,4.88,278585,141060000,0.18,3.63,5.85,3.33
2013-09-03,5.14,5.25,5.50,5.10,409630,218650000,0.11,2.14,7.78,4.90
2013-09-04,5.37,5.12,5.43,5.04,404296,209580000,-0.13,-2.48,7.43,4.83
2013-09-05,5.10,5.48,5.52,4.96,508288,266240000,0.36,7.03,10.94,6.08
2013-09-06,5.48,5.41,5.66,5.30,623088,343210000,-0.07,-1.28,6.57,7.45
2013-09-09,5.34,5.35,5.57,5.30,313969,169930000,-0.06,-1.11,4.99,3.75
2013-09-10,5.32,5.40,5.52,5.22,316635,169670000,0.05,0.93,5.61,3.78
2013-09-11,5.38,5.28,5.50,5.24,232953,124560000,-0.12,-2.22,4.81,2.78
2013-09-12,5.23,5.21,5.34,5.17,156499,82210000,-0.07,-1.33,3.22,1.87
2013-09-13,5.21,5.15,5.29,5.10,149153,77610000,-0.06,-1.15,3.65,1.78
2013-09-16,5.20,5.34,5.45,5.15,214376,114020000,0.19,3.69,5.83,2.56
2013-09-17,5.38,5.27,5.50,5.24,217068,116830000,-0.07,-1.31,4.87,2.59
2013-09-18,5.22,5.16,5.27,5.12,192789,99710000,-0.11,-2.09,2.85,2.30
2013-09-23,5.16,5.22,5.25,5.15,129537,67310000,0.06,1.16,1.94,1.55
2013-09-24,5.23,5.10,5.23,5.08,181673,93460000,-0.12,-2.30,2.87,2.17
2013-09-25,5.08,5.10,5.24,5.03,188817,97170000,0.00,0.00,4.12,2.26
2013-09-26,5.10,5.03,5.19,5.00,120478,61330000,-0.07,-1.37,3.73,1.44
2013-09-27,5.05,4.91,5.06,4.90,114399,56760000,-0.12,-2.39,3.18,1.37
2013-09-30,4.92,5.04,5.07,4.92,67398,33620000,0.13,2.65,3.06,0.81
2013-10-08,5.03,5.33,5.37,5.00,267351,140870000,0.29,5.75,7.34,3.20
2013-10-09,5.29,5.45,5.47,5.26,241447,130010000,0.12,2.25,3.94,2.89
2013-10-10,5.46,5.34,5.50,5.31,231383,125360000,-0.11,-2.02,3.49,2.77
2013-10-11,5.32,5.37,5.45,5.32,175329,94380000,0.03,0.56,2.43,2.10
2013-10-14,5.39,5.66,5.74,5.36,406853,227320000,0.29,5.40,7.08,4.86
2013-10-15,5.66,5.61,5.75,5.53,243356,137110000,-0.05,-0.88,3.89,2.91
2013-10-16,5.60,5.34,5.61,5.29,223596,120810000,-0.27,-4.81,5.70,2.67
2013-10-17,5.38,5.45,5.66,5.37,232506,128290000,0.11,2.06,5.43,2.78
2013-10-18,5.40,5.45,5.51,5.35,127748,69400000,0.00,0.00,2.94,1.53
2013-10-21,5.49,5.50,5.59,5.40,157204,86540000,0.05,0.92,3.49,1.88
2013-10-22,5.55,5.86,6.05,5.50,533690,314480000,0.36,6.55,10.00,6.38
2013-10-23,5.76,5.70,5.94,5.61,268197,154490000,-0.16,-2.73,5.63,3.21
2013-10-24,5.78,5.95,6.06,5.67,299243,177340000,0.25,4.39,6.84,3.58
2013-10-25,5.95,5.89,6.07,5.82,198235,117540000,-0.06,-1.01,4.20,2.37
2013-10-28,5.99,5.97,6.23,5.97,249340,151750000,0.08,1.36,4.41,2.98
2013-10-29,5.97,5.72,6.03,5.47,273750,156290000,-0.25,-4.19,9.38,3.27
2013-10-30,5.70,5.92,6.02,5.69,213443,126140000,0.20,3.50,5.77,2.55
2013-10-31,5.86,5.74,5.94,5.66,144655,83910000,-0.18,-3.04,4.73,1.73
2013-11-01,5.73,5.61,5.73,5.57,116997,65920000,-0.13,-2.26,2.79,1.40
2013-11-04,5.63,5.73,5.78,5.63,83487,47560000,0.12,2.14,2.67,1.00
2013-11-05,5.78,5.93,5.96,5.69,147895,86180000,0.20,3.49,4.71,1.77
2013-11-06,5.92,5.95,6.11,5.90,260228,156150000,0.02,0.34,3.54,3.11
2013-11-07,5.95,5.85,6.08,5.78,121637,71840000,-0.10,-1.68,5.04,1.45
2013-11-08,5.79,5.73,5.84,5.61,130675,74660000,-0.12,-2.05,3.93,1.56
2013-11-11,5.74,5.72,5.81,5.66,110365,63270000,-0.01,-0.17,2.62,1.32
2013-11-12,5.72,5.72,5.75,5.62,90623,51450000,0.00,0.00,2.27,1.08
2013-11-13,5.72,5.60,5.87,5.60,177317,102020000,-0.12,-2.10,4.72,2.12
2013-11-14,5.53,5.54,5.65,5.46,133975,74350000,-0.06,-1.07,3.39,1.60
2013-11-15,5.59,5.73,5.81,5.58,166611,95260000,0.19,3.43,4.15,1.99
2013-11-18,5.81,5.95,6.03,5.70,242939,144170000,0.22,3.84,5.76,2.90
2013-11-19,5.94,5.95,6.02,5.88,135491,80630000,0.00,0.00,2.35,1.62
2013-11-20,5.99,5.98,6.02,5.90,143065,85520000,0.03,0.50,2.02,1.71
2013-11-21,6.01,6.06,6.10,5.96,220030,132690000,0.08,1.34,2.34,2.63
2013-11-22,6.05,6.04,6.10,5.95,180022,108240000,-0.02,-0.33,2.48,2.15
2013-11-25,6.03,6.34,6.44,6.01,320175,201360000,0.30,4.97,7.12,3.83
2013-11-26,6.31,6.36,6.43,6.21,159329,100750000,0.02,0.32,3.47,1.90
2013-11-27,6.36,6.36,6.46,6.33,140199,89550000,0.00,0.00,2.04,1.68
2013-11-28,6.40,6.17,6.45,6.17,175556,110670000,-0.19,-2.99,4.40,2.10
2013-11-29,6.15,6.11,6.21,6.04,174469,106760000,-0.06,-0.97,2.76,2.09
2013-12-02,6.09,6.17,6.43,5.96,309045,192710000,0.06,0.98,7.69,3.69
2013-12-03,6.37,6.32,6.42,6.16,235206,148270000,0.15,2.43,4.21,2.81
2013-12-04,6.27,6.65,6.77,6.19,378103,245070000,0.33,5.22,9.18,4.52
2013-12-05,6.67,6.64,6.87,6.57,252996,169570000,-0.01,-0.15,4.51,3.02
2013-12-06,6.68,7.23,7.30,6.56,641923,456100000,0.59,8.89,11.14,7.67
2013-12-09,7.25,7.33,7.68,7.18,606470,449820000,0.10,1.38,6.92,7.25
2013-12-10,7.26,7.52,7.55,7.20,306961,227500000,0.19,2.59,4.77,3.67
2013-12-11,7.46,7.88,7.94,7.30,423604,322580000,0.36,4.79,8.51,5.06
2013-12-12,7.75,7.70,7.90,7.50,312938,240910000,-0.18,-2.28,5.08,3.74
2013-12-13,7.60,7.40,7.87,7.32,263534,199770000,-0.30,-3.90,7.14,3.15
2013-12-16,7.43,7.43,7.63,7.23,199213,148680000,0.03,0.41,5.41,2.38
2013-12-17,7.45,7.95,8.17,7.33,423933,334090000,0.52,7.00,11.31,5.07
2013-12-18,7.89,7.96,8.14,7.83,232589,185730000,0.01,0.13,3.90,2.78
2013-12-19,7.95,7.70,8.25,7.65,260427,207070000,-0.26,-3.27,7.54,3.11
2013-12-20,7.66,7.53,7.76,7.40,198656,149730000,-0.17,-2.21,4.68,2.37
2013-12-23,7.53,7.26,7.72,7.23,182326,135660000,-0.27,-3.59,6.51,2.18
2013-12-24,7.28,7.34,7.45,7.14,147492,108000000,0.08,1.10,4.27,1.76
2013-12-25,7.33,7.62,7.66,7.22,144580,107400000,0.28,3.81,5.99,1.73
2013-12-26,7.61,7.64,7.93,7.56,211396,164160000,0.02,0.26,4.86,2.53
2013-12-27,7.64,7.70,7.85,7.53,128433,98830000,0.06,0.79,4.19,1.54
2013-12-30,7.70,8.03,8.22,7.70,259113,208060000,0.33,4.29,6.75,3.10
2013-12-31,7.98,8.12,8.19,7.86,176217,141480000,0.09,1.12,4.11,2.11
2014-01-02,8.02,8.06,8.34,7.89,225722,183000000,-0.06,-0.74,5.54,2.70
2014-01-03,7.98,7.70,8.03,7.66,215374,167830000,-0.36,-4.47,4.59,2.57
2014-01-06,7.70,7.33,7.70,7.32,199288,148130000,-0.37,-4.81,4.94,2.38
2014-01-07,7.24,7.40,7.55,7.24,111936,82840000,0.07,0.96,4.23,1.34
2014-01-08,7.44,6.82,7.53,6.70,344839,244970000,-0.58,-7.84,11.22,4.12
2014-01-09,6.86,6.80,7.01,6.72,175014,119560000,-0.02,-0.29,4.25,2.09
2014-01-10,6.79,6.89,6.93,6.75,108848,74690000,0.09,1.32,2.65,1.30
2014-01-13,6.91,6.62,6.98,6.28,211359,140340000,-0.27,-3.92,10.16,2.53
2014-01-14,6.58,6.98,7.05,6.55,140515,95850000,0.36,5.44,7.55,1.68
2014-01-15,7.01,6.99,7.08,6.90,99311,69400000,0.01,0.14,2.58,1.19
2014-01-16,7.00,6.81,7.05,6.80,85203,58990000,-0.18,-2.58,3.58,1.02
2014-01-17,6.82,6.63,6.87,6.51,118717,78850000,-0.18,-2.64,5.29,1.42
2014-01-20,6.66,6.68,6.81,6.53,65411,43490000,0.05,0.75,4.22,0.78
2014-01-21,6.70,7.01,7.06,6.68,135720,94010000,0.33,4.94,5.69,1.62
2014-01-22,7.00,7.22,7.26,6.98,133312,95620000,0.21,3.00,3.99,1.59
2014-01-23,7.25,7.14,7.33,7.01,130071,92870000,-0.08,-1.11,4.43,1.55
2014-01-24,7.15,7.16,7.33,7.02,187530,134400000,0.02,0.28,4.34,2.24
2014-01-27,7.16,7.06,7.22,7.01,76990,54490000,-0.10,-1.40,2.93,0.92
2014-01-28,7.12,6.93,7.18,6.80,90451,63090000,-0.13,-1.84,5.38,1.08
2014-01-29,7.05,6.94,7.10,6.85,82870,57660000,0.01,0.14,3.61,0.99
2014-01-30,6.95,6.95,7.05,6.92,69017,48220000,0.01,0.14,1.87,0.82
2014-02-07,6.91,7.30,7.35,6.91,145129,104410000,0.35,5.04,6.33,1.73
2014-02-10,7.29,7.70,7.75,7.26,208693,157800000,0.40,5.48,6.71,2.49
2014-02-11,7.72,7.72,7.97,7.58,208674,161830000,0.02,0.26,5.06,2.49
2014-02-12,7.71,8.19,8.24,7.71,288019,231760000,0.47,6.09,6.87,3.44
2014-02-13,8.13,8.03,8.32,7.96,261777,212900000,-0.16,-1.95,4.40,3.13
2014-02-14,8.01,8.09,8.18,7.90,145418,116280000,0.06,0.75,3.49,1.74
2014-02-17,8.09,8.04,8.17,7.86,178164,142020000,-0.05,-0.62,3.83,2.13
2014-02-18,8.04,8.24,8.29,7.84,256633,206190000,0.20,2.49,5.60,3.07
2014-02-19,8.26,7.93,8.26,7.93,190791,153680000,-0.31,-3.76,4.00,2.28
2014-02-20,7.90,7.57,8.02,7.50,231462,177480000,-0.36,-4.54,6.56,2.77
2014-02-21,7.61,7.68,7.73,7.50,137421,104810000,0.11,1.45,3.04,1.64
2014-02-24,7.61,7.48,7.67,7.20,179495,133810000,-0.20,-2.60,6.12,2.15
2014-02-25,7.48,7.06,7.60,7.00,207384,151820000,-0.42,-5.62,8.02,2.48
2014-02-26,7.06,7.13,7.15,6.80,139760,97960000,0.07,0.99,4.96,1.67
2014-02-27,7.18,6.88,7.25,6.85,166705,117240000,-0.25,-3.51,5.61,1.99
2014-02-28,6.86,6.83,7.09,6.78,176208,121920000,-0.05,-0.73,4.51,2.11
2014-03-03,6.84,7.10,7.12,6.70,153731,106460000,0.27,3.95,6.15,1.84
2014-03-04,7.07,7.05,7.09,6.87,111142,77730000,-0.05,-0.70,3.10,1.33
2014-03-05,7.16,7.34,7.37,7.02,223375,160600000,0.29,4.11,4.96,2.67
2014-03-06,7.42,7.45,7.80,7.38,315593,239500000,0.11,1.50,5.72,3.77
2014-03-07,7.43,7.31,7.51,7.20,140078,102760000,-0.14,-1.88,4.16,1.67
2014-03-20,7.45,7.28,7.79,7.10,302767,227880000,-0.03,-0.41,9.44,3.62
2014-03-21,7.45,7.73,7.81,7.39,263707,199790000,0.45,6.18,5.77,3.15
2014-03-24,7.76,8.50,8.50,7.76,522068,430370000,0.77,9.96,9.57,6.24
2014-03-25,8.50,8.47,8.88,8.37,428668,368370000,-0.03,-0.35,6.00,5.12
2014-03-26,8.52,8.63,8.67,8.38,262324,223940000,0.16,1.89,3.42,3.14
2014-03-27,8.64,8.50,8.89,8.38,337487,291670000,-0.13,-1.51,5.91,4.03
2014-03-28,8.41,7.70,8.59,7.65,375503,303820000,-0.80,-9.41,11.06,4.49
2014-03-31,7.71,7.63,7.93,7.41,212717,164000000,-0.07,-0.91,6.75,2.54
2014-04-01,7.66,7.88,7.89,7.58,121602,94620000,0.25,3.28,4.06,1.45
2014-04-02,7.80,7.90,8.15,7.80,149063,119510000,0.02,0.25,4.44,1.78
2014-04-03,8.04,7.84,8.10,7.84,105261,83690000,-0.06,-0.76,3.29,1.26
2014-04-04,7.90,8.30,8.38,7.80,235193,192950000,0.46,5.87,7.40,4.41
2014-04-08,8.38,8.32,8.39,8.11,153855,127250000,0.02,0.24,3.37,2.89
2014-04-09,8.28,8.27,8.42,8.16,150787,124590000,-0.05,-0.60,3.13,2.83
2014-04-10,8.38,8.43,8.58,8.28,250124,210940000,0.16,1.93,3.63,4.69
2014-04-11,8.45,8.44,8.51,8.17,185787,155110000,0.01,0.12,4.03,3.49
2014-04-14,8.47,8.57,8.69,8.40,225654,193420000,0.13,1.54,3.44,4.23
2014-04-15,8.82,8.73,9.14,8.70,396374,351100000,0.16,1.87,5.13,7.44
2014-04-16,8.60,9.05,9.15,8.57,393688,352540000,0.32,3.67,6.64,7.39
2014-04-17,8.98,8.79,9.10,8.75,225940,201710000,-0.26,-2.87,3.87,4.24
2014-04-18,8.80,8.70,9.04,8.64,200520,176700000,-0.09,-1.02,4.55,3.76
2014-04-21,8.61,8.50,8.77,8.41,207676,177160000,-0.20,-2.30,4.14,3.90
2014-04-22,8.46,8.64,8.64,8.44,153836,131550000,0.14,1.65,2.35,2.89
2014-04-23,8.74,8.66,8.84,8.62,129405,113000000,0.02,0.23,2.55,2.43
2014-04-24,8.60,8.48,8.65,8.41,122170,103710000,-0.18,-2.08,2.77,2.29
2014-04-25,8.48,8.00,8.58,7.91,222751,182370000,-0.48,-5.66,7.90,4.18
2014-04-28,7.98,7.98,8.19,7.70,147842,117460000,-0.02,-0.25,6.13,2.77
2014-04-29,7.98,8.31,8.35,7.98,129607,105970000,0.33,4.14,4.64,2.43
2014-04-30,8.33,8.57,8.67,8.21,126425,107110000,0.26,3.13,5.54,2.37
2014-05-05,8.58,8.56,8.68,8.50,106675,91880000,-0.01,-0.12,2.10,2.00
2014-05-06,8.67,8.59,8.88,8.55,161806,140670000,0.03,0.35,3.86,3.04
2014-05-07,8.53,8.35,8.62,8.34,113613,96080000,-0.24,-2.79,3.26,2.13
2014-05-08,8.30,8.20,8.44,8.10,100533,83380000,-0.15,-1.80,4.07,1.89
2014-05-09,8.20,8.26,8.26,8.02,90406,73420000,0.06,0.73,2.93,1.70
2014-05-12,8.24,8.47,8.59,8.24,125220,106150000,0.21,2.54,4.24,2.35
2014-05-13,8.47,8.55,8.59,8.39,77059,65380000,0.08,0.94,2.36,1.45
2014-05-14,8.54,8.74,8.85,8.48,181475,158120000,0.19,2.22,4.33,3.41
2014-05-15,8.82,8.43,8.82,8.40,133634,115410000,-0.31,-3.55,4.81,2.51
2014-05-16,8.47,8.55,8.60,8.26,89890,75440000,0.12,1.42,4.03,1.69
2014-05-19,8.67,8.35,8.67,8.28,89616,75510000,-0.20,-2.34,4.56,1.68
2014-05-20,8.46,8.31,8.48,8.24,69195,57720000,-0.04,-0.48,2.87,1.30
2014-05-21,8.37,8.37,8.45,8.24,79366,66230000,0.06,0.72,2.53,1.49
2014-05-22,8.39,8.19,8.42,8.15,148532,122750000,-0.18,-2.15,3.23,2.79
2014-05-23,8.18,8.20,8.25,8.06,101876,82900000,0.01,0.12,2.32,1.91
2014-05-26,8.21,8.35,8.38,8.20,85370,70770000,0.15,1.83,2.20,1.60
2014-05-27,8.33,8.21,8.40,8.20,71549,59160000,-0.14,-1.68,2.40,1.34
2014-05-28,8.21,8.23,8.28,8.11,73349,60130000,0.02,0.24,2.07,1.38
2014-05-29,8.19,8.21,8.27,8.12,82418,67440000,-0.02,-0.24,1.82,1.55
2014-05-30,8.20,8.63,8.77,8.13,279322,238070000,0.42,5.12,7.80,5.24
2014-06-03,8.63,8.58,8.77,8.54,162434,140310000,-0.05,-0.58,2.67,3.05
2014-06-04,8.57,8.19,8.57,8.16,162804,135770000,-0.39,-4.55,4.78,3.05
2014-06-05,8.12,8.21,8.24,8.06,149455,121650000,0.02,0.24,2.20,2.80
2014-06-06,8.21,8.14,8.22,8.10,62605,50970000,-0.07,-0.85,1.46,1.17
2014-06-09,8.19,8.19,8.24,8.09,88482,72210000,0.05,0.61,1.84,1.66
2014-06-10,8.13,8.17,8.23,8.10,63134,51470000,-0.02,-0.24,1.59,1.18
2014-06-11,8.20,8.14,8.21,8.09,74192,60310000,-0.03,-0.37,1.47,1.39
2014-06-12,8.15,7.84,8.15,7.75,223838,176750000,-0.30,-3.69,4.91,4.20
2014-06-13,7.82,7.90,7.98,7.71,132874,104610000,0.06,0.77,3.44,2.49
2014-06-16,7.94,8.09,8.14,7.83,118824,95210000,0.19,2.41,3.92,2.23
2014-06-17,8.09,8.07,8.17,8.04,70610,57190000,-0.02,-0.25,1.61,1.32
2014-06-18,8.07,8.04,8.19,8.02,72026,58540000,-0.03,-0.37,2.11,1.35
2014-06-19,8.05,7.87,8.17,7.80,100614,80510000,-0.17,-2.11,4.60,1.89
2014-06-20,7.88,8.12,8.15,7.88,89465,72150000,0.25,3.18,3.43,1.68
2014-06-23,8.10,8.29,8.33,8.10,123334,101670000,0.17,2.09,2.83,2.31
2014-06-24,8.29,8.36,8.46,8.25,87086,72970000,0.07,0.84,2.53,1.63
2014-06-25,8.36,8.35,8.41,8.20,84820,70380000,-0.01,-0.12,2.51,1.59
2014-06-26,8.28,8.31,8.38,8.27,64288,53540000,-0.04,-0.48,1.32,1.21
2014-06-27,8.29,8.43,8.59,8.22,154652,130960000,0.12,1.44,4.45,2.90
2014-06-30,8.42,8.38,8.53,8.31,85765,72120000,-0.05,-0.59,2.61,1.61
2014-07-01,8.40,8.24,8.43,8.20,86199,71480000,-0.14,-1.67,2.74,1.62
2014-07-02,8.26,8.65,8.69,8.22,273027,233570000,0.41,4.98,5.70,5.12
2014-07-03,8.70,9.50,9.52,8.62,700846,646760000,0.85,9.83,10.40,13.15
2014-07-04,9.49,9.53,9.65,9.35,345097,327550000,0.03,0.32,3.16,6.48
2014-07-07,9.54,9.50,9.59,9.37,163913,155080000,-0.03,-0.31,2.31,3.08
2014-07-08,9.49,9.20,9.90,9.16,327165,310120000,-0.30,-3.16,7.79,6.14
2014-07-09,9.26,8.89,9.35,8.86,263899,240030000,-0.31,-3.37,5.33,4.95
2014-07-10,8.94,8.95,9.05,8.79,168156,149840000,0.06,0.67,2.92,3.16
2014-07-11,8.95,9.07,9.27,8.91,129883,118500000,0.12,1.34,4.02,2.44
2014-07-14,9.09,9.62,9.64,9.05,260058,246400000,0.55,6.06,6.51,4.88
2014-07-15,9.71,9.39,9.73,9.25,228954,215780000,-0.23,-2.39,4.99,4.30
2014-07-16,9.53,9.10,9.60,9.01,271214,249610000,-0.29,-3.09,6.28,5.09
2014-07-17,9.11,9.26,9.32,8.90,145954,133450000,0.16,1.76,4.62,2.74
2014-07-18,9.18,9.26,9.47,9.09,150350,139920000,0.00,0.00,4.10,2.82
2014-07-21,9.38,9.48,10.17,9.38,333896,325980000,0.22,2.38,8.53,6.27
2014-07-22,9.58,10.43,10.43,9.49,559531,568870000,0.95,10.02,9.92,10.50
2014-07-23,11.10,11.12,11.47,10.59,1118000,1243570000,0.69,6.62,8.44,20.98
2014-07-24,10.80,12.23,12.23,10.65,1244330,1461490000,1.11,9.98,14.21,23.35
2014-07-25,12.01,11.51,12.03,11.39,824179,965010000,-0.72,-5.89,5.23,15.46
2014-07-28,11.72,11.66,11.82,11.29,561107,650890000,0.15,1.30,4.60,10.53
2014-07-29,11.50,12.34,12.72,11.46,823994,1001920000,0.68,5.83,10.81,15.46
2014-07-30,12.10,12.64,13.30,12.03,762593,975180000,0.30,2.43,10.29,14.31
2014-07-31,12.85,12.52,12.92,12.37,474856,598040000,-0.12,-0.95,4.35,8.91
2014-08-01,12.56,12.44,12.92,12.15,590574,736040000,-0.08,-0.64,6.15,11.08
2014-08-04,12.44,12.38,12.44,11.92,483113,588840000,-0.06,-0.48,4.18,9.07
2014-08-05,12.25,12.42,12.62,12.03,425505,524490000,0.04,0.32,4.77,7.98
2014-08-06,12.33,12.01,12.33,11.91,454793,549330000,-0.41,-3.30,3.38,8.53
2014-08-07,12.02,11.33,12.09,11.25,607525,703230000,-0.68,-5.66,6.99,11.40
2014-08-08,11.36,11.54,11.62,11.34,314988,362820000,0.21,1.85,2.47,5.91
2014-08-11,11.52,11.73,11.78,11.43,237669,276610000,0.19,1.65,3.03,4.46
2014-08-12,11.71,11.59,11.76,11.45,207620,240070000,-0.14,-1.19,2.64,3.90
2014-08-13,11.55,11.87,11.90,11.52,278531,327770000,0.28,2.42,3.28,5.23
2014-08-14,11.90,11.64,12.07,11.62,253577,300100000,-0.23,-1.94,3.79,4.76
2014-08-15,11.71,12.00,12.44,11.33,483259,571970000,0.36,3.09,9.54,9.07
2014-08-18,12.04,11.93,12.08,11.80,280910,335050000,-0.07,-0.58,2.33,5.27
2014-08-19,11.94,11.75,11.96,11.46,316347,370020000,-0.18,-1.51,4.19,5.94
2014-08-20,11.71,11.78,11.90,11.60,180324,212220000,0.03,0.26,2.55,3.38
2014-08-21,11.80,11.63,11.82,11.58,130541,152110000,-0.15,-1.27,2.04,2.45
2014-08-22,11.70,11.57,11.70,11.43,148601,171660000,-0.06,-0.52,2.32,2.79
2014-08-25,11.60,11.56,11.74,11.51,135318,157320000,-0.01,-0.09,1.99,2.54
2014-08-26,11.58,11.11,11.65,10.98,236775,267560000,-0.45,-3.89,5.80,4.44
2014-08-27,11.11,10.91,11.15,10.82,160343,175950000,-0.20,-1.80,2.97,3.01
2014-08-28,10.87,10.91,11.12,10.87,101761,111960000,0.00,0.00,2.29,1.91
2014-08-29,10.99,11.12,11.16,10.80,107416,117540000,0.21,1.92,3.30,2.02
2014-09-01,11.08,11.36,11.49,11.05,199294,226300000,0.24,2.16,3.96,2.38
2014-09-02,11.44,11.79,11.79,11.28,272472,315150000,0.43,3.79,4.49,3.26
2014-09-03,11.83,11.80,11.88,11.61,206740,243020000,0.01,0.08,2.29,2.47
2014-09-04,11.84,12.57,12.85,11.83,632319,781270000,0.77,6.53,8.64,7.55
2014-09-05,12.45,12.27,12.66,12.24,292583,362530000,-0.30,-2.39,3.34,3.50
2014-09-09,12.22,12.00,12.22,11.67,374355,444550000,-0.27,-2.20,4.48,4.47
2014-09-10,11.85,11.95,12.21,11.71,203544,244760000,-0.05,-0.42,4.17,2.43
2014-09-11,11.93,12.39,12.52,11.73,400818,486350000,0.44,3.68,6.61,4.79
2014-09-12,12.30,12.45,12.57,12.30,366451,456780000,0.06,0.48,2.18,4.38
2014-10-20,13.65,12.99,13.65,12.30,769132,1009730000,0.54,4.34,10.84,9.19
2014-10-21,13.01,14.29,14.29,12.80,603012,833320000,1.30,10.01,11.47,7.20
2014-10-22,14.87,14.75,15.28,14.45,753178,1118530000,0.46,3.22,5.81,9.00
2014-10-23,14.62,15.18,15.58,14.30,558091,838020000,0.43,2.92,8.68,6.67
2014-10-24,14.96,15.37,16.08,14.82,529658,816580000,0.19,1.25,8.30,6.33
2014-10-27,15.35,15.37,15.79,15.00,316964,487910000,0.00,0.00,5.14,3.79
2014-10-28,15.54,15.24,15.81,14.72,446814,678140000,-0.13,-0.85,7.09,5.34
2014-10-29,15.27,16.76,16.76,15.06,732423,1184090000,1.52,9.97,11.15,8.75
2014-10-30,16.70,16.52,16.86,16.37,432300,718900000,-0.24,-1.43,2.92,5.16
2014-10-31,16.69,17.63,17.99,16.68,515467,898770000,1.11,6.72,7.93,6.16
2014-11-03,19.30,19.39,19.39,18.87,365976,707110000,1.76,9.98,2.95,4.37
2014-11-04,20.00,18.75,20.80,18.03,1245304,2402680000,-0.64,-3.30,14.29,14.88
2014-11-05,18.40,17.76,18.41,17.63,705012,1265080000,-0.99,-5.28,4.16,8.42
