日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-10,14.00,13.62,14.00,13.54,6459,8850000,-0.38,-2.71,3.29,0.43
2014-01-13,13.52,13.76,14.00,13.52,4821,6640000,0.14,1.03,3.52,0.32
2014-01-14,13.76,13.98,13.98,13.50,3106,4300000,0.22,1.60,3.49,0.21
2014-01-15,14.08,13.98,14.08,13.82,3315,4620000,0.00,0.00,1.86,0.22
2014-01-16,13.98,13.99,14.15,13.86,4431,6210000,0.01,0.07,2.07,0.29
2014-01-17,14.23,13.89,14.23,13.79,5138,7150000,-0.10,-0.71,3.15,0.34
2014-01-20,13.90,13.61,13.90,13.50,3456,4730000,-0.28,-2.02,2.88,0.23
2014-01-21,13.61,13.85,13.88,13.52,5123,7030000,0.24,1.76,2.65,0.34
2014-01-22,13.73,14.10,14.14,13.73,3914,5490000,0.25,1.81,2.96,0.26
2014-01-23,14.10,14.26,14.35,14.10,4570,6510000,0.16,1.13,1.77,0.30
2014-01-24,14.21,14.66,14.80,14.14,8608,12550000,0.40,2.81,4.63,0.57
2014-01-27,14.53,14.33,14.65,14.26,6246,9000000,-0.33,-2.25,2.66,0.41
2014-01-28,15.00,15.05,15.54,14.78,30807,46670000,0.72,5.02,5.30,2.04
2014-01-29,15.10,14.89,15.20,14.56,13242,19720000,-0.16,-1.06,4.25,0.88
2014-01-30,14.76,15.25,15.57,14.75,18783,28690000,0.36,2.42,5.51,1.24
2014-02-07,14.95,15.40,15.45,14.88,11549,17590000,0.15,0.98,3.74,0.76
2014-02-10,15.48,15.66,15.99,15.41,19682,30800000,0.26,1.69,3.77,1.30
2014-02-11,15.65,15.39,15.73,15.31,14370,22230000,-0.27,-1.72,2.68,0.95
2014-02-12,15.37,15.55,15.66,15.37,14193,22060000,0.16,1.04,1.88,0.94
2014-02-13,15.60,15.41,15.87,15.40,18264,28610000,-0.14,-0.90,3.02,1.21
2014-02-14,15.34,15.47,15.50,15.30,13988,21560000,0.06,0.39,1.30,0.93
2014-02-17,15.50,15.93,16.04,15.44,21837,34530000,0.46,2.97,3.88,1.44
2014-02-18,15.90,16.20,16.38,15.81,29082,46980000,0.27,1.69,3.58,1.92
2014-02-19,16.22,15.95,16.33,15.80,16070,25730000,-0.25,-1.54,3.27,1.06
2014-02-20,15.96,15.38,15.97,15.18,18752,28950000,-0.57,-3.57,4.95,1.24
2014-02-21,15.27,15.34,15.53,15.20,9882,15150000,-0.04,-0.26,2.15,0.65
2014-02-24,15.21,15.29,15.47,14.99,12526,18980000,-0.05,-0.33,3.13,0.83
2014-02-25,15.29,14.60,15.38,14.45,16602,24880000,-0.69,-4.51,6.08,1.10
2014-02-26,14.60,14.68,14.70,14.18,9069,13060000,0.08,0.55,3.56,0.60
2014-02-27,14.68,14.20,15.07,14.20,9273,13530000,-0.48,-3.27,5.93,0.61
2014-02-28,14.30,14.47,14.48,14.09,8800,12630000,0.27,1.90,2.75,0.58
2014-03-03,14.45,14.80,14.85,14.30,9251,13530000,0.33,2.28,3.80,0.61
2014-03-04,14.80,14.84,14.86,14.52,7092,10430000,0.04,0.27,2.30,0.47
2014-03-05,14.82,14.74,15.06,14.70,5969,8870000,-0.10,-0.67,2.43,0.39
2014-03-06,14.73,14.54,14.79,14.35,6039,8790000,-0.20,-1.36,2.99,0.40
2014-03-07,14.45,14.65,14.98,14.45,9526,14080000,0.11,0.76,3.65,0.63
2014-03-10,14.46,13.94,14.46,13.88,10144,14300000,-0.71,-4.85,3.96,0.67
2014-03-11,13.90,13.92,14.09,13.63,4145,5790000,-0.02,-0.14,3.30,0.27
2014-03-12,13.92,14.12,14.17,13.78,4178,5850000,0.20,1.44,2.80,0.28
2014-03-13,14.12,14.18,14.22,14.01,5527,7820000,0.06,0.42,1.49,0.37
2014-03-14,14.15,14.16,14.25,14.02,3937,5560000,-0.02,-0.14,1.62,0.26
2014-03-17,14.15,14.30,14.30,14.05,5923,8430000,0.14,0.99,1.77,0.39
2014-03-18,14.31,14.21,14.55,14.18,8729,12540000,-0.09,-0.63,2.59,0.58
2014-03-19,14.15,14.08,14.15,13.90,7032,9850000,-0.13,-0.91,1.76,0.47
2014-03-20,14.06,14.10,14.36,14.06,9915,14100000,0.02,0.14,2.13,0.66
2014-03-21,14.00,14.35,14.35,13.80,11813,16550000,0.25,1.77,3.90,0.78
2014-03-24,14.44,14.41,14.47,14.19,11491,16450000,0.06,0.42,1.95,0.76
2014-03-25,14.40,14.47,14.66,14.35,9657,14040000,0.06,0.42,2.15,0.64
2014-03-26,14.41,14.58,14.58,14.37,6648,9630000,0.11,0.76,1.45,0.44
2014-03-27,14.57,14.12,14.57,14.10,7871,11200000,-0.46,-3.16,3.22,0.52
2014-03-28,14.10,13.90,14.19,13.88,7319,10260000,-0.22,-1.56,2.20,0.48
2014-03-31,13.81,13.74,13.88,13.60,5075,6980000,-0.16,-1.15,2.01,0.34
2014-04-01,13.80,14.04,14.06,13.71,6668,9270000,0.30,2.18,2.55,0.44
2014-04-02,14.04,13.89,14.12,13.87,4559,6350000,-0.15,-1.07,1.78,0.30
2014-04-03,13.89,14.00,14.10,13.71,5742,7980000,0.11,0.79,2.81,0.38
2014-04-04,14.02,14.12,14.12,13.77,5920,8260000,0.12,0.86,2.50,0.39
2014-04-08,14.10,14.29,14.29,14.00,7655,10870000,0.17,1.20,2.05,0.51
2014-04-09,14.29,14.37,14.38,14.23,4875,6980000,0.08,0.56,1.05,0.32
2014-04-10,14.40,14.33,14.43,14.28,6790,9750000,-0.04,-0.28,1.04,0.45
2014-04-11,14.29,14.35,14.38,14.12,5573,7930000,0.02,0.14,1.81,0.37
2014-04-14,14.35,14.93,14.95,14.35,19910,29420000,0.58,4.04,4.18,1.32
2014-04-15,14.93,14.83,15.10,14.79,11368,16960000,-0.10,-0.67,2.08,0.75
2014-04-16,14.85,15.33,15.35,14.71,16816,25340000,0.50,3.37,4.32,1.11
2014-04-17,15.38,15.32,15.85,15.30,24349,37970000,-0.01,-0.07,3.59,1.61
2014-04-18,15.80,15.51,16.25,15.31,71770,113260000,0.19,1.24,6.14,4.75
2014-04-21,15.15,15.23,15.63,15.06,22781,34950000,-0.28,-1.81,3.68,1.51
2014-04-22,15.13,15.51,15.67,15.12,23483,36390000,0.28,1.84,3.61,1.55
2014-04-23,15.51,15.39,15.66,15.25,19335,29950000,-0.12,-0.77,2.64,1.28
2014-04-24,15.45,15.75,15.96,15.31,31292,49360000,0.36,2.34,4.22,2.07
2014-04-25,15.61,15.04,15.66,14.97,24781,38010000,-0.71,-4.51,4.38,1.64
2014-04-28,14.91,14.11,15.00,14.05,20751,29890000,-0.93,-6.18,6.32,1.37
2014-04-29,14.02,14.38,14.40,14.02,9024,12880000,0.27,1.91,2.69,0.60
2014-04-30,14.40,14.47,14.49,14.21,9629,13870000,0.09,0.63,1.95,0.64
2014-05-05,14.45,14.48,14.53,14.12,15664,22330000,0.01,0.07,2.83,1.04
2014-05-06,14.40,14.58,14.65,14.31,15005,21780000,0.10,0.69,2.35,0.99
2014-05-07,14.58,14.30,14.58,14.22,9128,13150000,-0.28,-1.92,2.47,0.60
2014-05-08,14.31,14.50,14.68,14.21,13048,18970000,0.20,1.40,3.29,0.86
2014-05-09,14.47,14.64,14.74,14.31,9840,14320000,0.14,0.97,2.97,0.65
2014-05-12,14.75,15.11,15.12,14.64,16672,24860000,0.47,3.21,3.28,1.10
2014-05-13,15.09,15.16,15.23,14.95,14387,21720000,0.05,0.33,1.85,0.95
2014-05-14,15.12,15.13,15.20,15.00,7036,10630000,-0.03,-0.20,1.32,0.47
2014-05-15,15.13,14.75,15.15,14.75,11515,17230000,-0.38,-2.51,2.64,0.76
2014-05-16,14.75,15.05,15.05,14.61,9688,14380000,0.30,2.03,2.98,0.64
2014-05-19,15.05,14.83,15.05,14.60,9643,14260000,-0.22,-1.46,2.99,0.64
2014-05-20,14.90,15.05,15.16,14.90,11022,16580000,0.22,1.48,1.75,0.73
2014-05-21,15.11,15.03,15.11,14.76,11388,17010000,-0.02,-0.13,2.33,0.75
2014-05-22,15.02,15.05,15.22,14.99,14120,21320000,0.02,0.13,1.53,0.93
2014-05-23,15.06,15.07,15.15,14.82,11020,16530000,0.02,0.13,2.19,0.73
2014-05-26,15.10,15.38,15.42,15.00,17777,27050000,0.31,2.06,2.79,1.18
2014-05-27,15.39,15.20,15.45,15.15,11046,16870000,-0.18,-1.17,1.95,0.73
2014-05-28,15.28,15.50,15.55,15.08,16263,24870000,0.30,1.97,3.09,1.08
2014-05-29,15.47,15.27,15.57,15.21,11510,17720000,-0.23,-1.48,2.32,0.76
2014-05-30,15.26,15.12,15.26,15.00,10255,15510000,-0.15,-0.98,1.70,0.68
2014-06-03,15.23,15.17,15.28,15.10,8314,12640000,0.05,0.33,1.19,0.55
2014-06-04,15.28,14.93,15.28,14.91,10108,15220000,-0.24,-1.58,2.44,0.67
2014-06-05,14.90,15.04,15.06,14.83,9612,14350000,0.11,0.74,1.54,0.64
2014-06-06,15.07,15.44,15.46,15.01,13480,20500000,0.40,2.66,2.99,0.89
2014-06-09,15.42,15.59,15.88,15.32,34739,54360000,0.15,0.97,3.63,2.30
2014-06-10,15.64,16.68,17.09,15.64,79052,129630000,1.09,6.99,9.30,5.23
2014-06-11,16.68,16.83,16.95,16.52,52270,87530000,0.15,0.90,2.58,3.46
2014-06-12,16.68,17.00,17.50,16.66,64192,110250000,0.17,1.01,4.99,4.25
2014-06-13,17.28,18.65,18.66,17.15,106188,191600000,1.65,9.71,8.88,7.02
2014-06-16,18.63,20.52,20.52,18.09,132051,256810000,1.87,10.03,13.03,8.73
2014-06-17,9.81,9.44,10.24,9.23,252904,243170000,-0.57,-5.69,10.09,8.36
2014-06-18,9.42,8.84,9.42,8.75,208519,187530000,-0.60,-6.36,7.10,6.90
2014-06-19,8.82,8.27,8.88,8.13,161525,138040000,-0.57,-6.45,8.48,5.34
2014-06-20,8.29,8.36,8.40,8.17,102480,85300000,0.09,1.09,2.78,3.39
2014-06-23,8.40,8.34,8.52,8.26,106735,89330000,-0.02,-0.24,3.11,3.53
2014-06-24,8.36,8.40,8.47,8.16,90154,75020000,0.06,0.72,3.72,2.98
2014-06-25,8.40,8.22,8.43,8.16,74374,61300000,-0.18,-2.14,3.21,2.46
2014-06-26,8.24,8.39,8.44,8.21,88674,73990000,0.17,2.07,2.80,2.93
2014-06-27,8.47,8.39,8.47,8.26,84619,70740000,0.00,0.00,2.50,2.80
2014-06-30,8.30,8.35,8.40,8.13,91830,75920000,-0.04,-0.48,3.22,3.04
2014-07-01,8.38,8.72,8.77,8.31,165704,141730000,0.37,4.43,5.51,5.48
2014-07-02,8.69,8.64,8.69,8.46,98277,84320000,-0.08,-0.92,2.64,3.25
2014-07-03,8.62,8.46,8.62,8.43,83485,71040000,-0.18,-2.08,2.20,2.76
2014-07-04,8.47,8.34,8.48,8.24,69300,57770000,-0.12,-1.42,2.84,2.29
2014-07-07,8.35,8.40,8.40,8.26,44588,37270000,0.06,0.72,1.68,1.47
2014-07-08,8.41,8.31,8.41,8.22,53014,43940000,-0.09,-1.07,2.26,1.75
2014-07-09,8.31,8.16,8.40,8.15,59086,48760000,-0.15,-1.81,3.01,1.95
2014-07-10,8.12,8.13,8.21,8.10,40258,32800000,-0.03,-0.37,1.35,1.33
2014-07-11,8.14,8.19,8.22,8.11,31019,25340000,0.06,0.74,1.35,1.03
2014-07-14,8.19,8.24,8.24,8.13,38621,31600000,0.05,0.61,1.34,1.28
2014-07-15,8.21,8.15,8.23,8.12,43417,35460000,-0.09,-1.09,1.34,1.44
2014-07-16,8.15,8.12,8.20,8.10,30695,25000000,-0.03,-0.37,1.23,1.02
2014-07-17,8.13,8.18,8.21,8.08,30288,24680000,0.06,0.74,1.60,1.00
2014-07-18,8.18,8.11,8.18,8.07,27316,22210000,-0.07,-0.86,1.34,0.90
2014-07-21,8.12,7.90,8.14,7.85,51893,41230000,-0.21,-2.59,3.58,1.72
2014-07-22,7.92,8.01,8.01,7.87,30760,24460000,0.11,1.39,1.77,1.02
2014-07-23,8.01,7.91,8.01,7.85,32377,25640000,-0.10,-1.25,2.00,1.07
2014-07-24,7.94,7.77,7.94,7.71,32695,25490000,-0.14,-1.77,2.91,1.08
2014-07-25,7.75,8.02,8.04,7.75,36506,29000000,0.25,3.22,3.73,1.21
2014-07-28,8.06,8.09,8.13,7.98,48100,38780000,0.07,0.87,1.87,1.59
2014-07-29,8.12,8.14,8.15,8.06,37849,30720000,0.05,0.62,1.11,1.25
2014-07-30,8.11,8.17,8.18,8.04,45238,36680000,0.03,0.37,1.72,1.50
2014-07-31,8.17,8.22,8.23,8.10,40109,32790000,0.05,0.61,1.59,1.33
2014-08-01,8.23,8.09,8.23,8.09,47421,38700000,-0.13,-1.58,1.70,1.57
2014-08-04,8.08,8.29,8.29,8.07,55122,45190000,0.20,2.47,2.72,1.82
2014-08-05,8.29,8.40,8.43,8.25,71946,59950000,0.11,1.33,2.17,2.38
2014-08-06,8.40,8.49,8.51,8.24,74431,62570000,0.09,1.07,3.21,2.46
2014-08-07,8.49,8.57,8.58,8.45,89565,76230000,0.08,0.94,1.53,2.96
2014-08-08,8.59,8.88,8.88,8.58,154301,135790000,0.31,3.62,3.50,5.10
2014-08-11,9.00,9.50,9.69,9.00,202945,189280000,0.62,6.98,7.77,6.71
2014-08-12,9.59,9.25,9.59,9.15,155467,143740000,-0.25,-2.63,4.63,5.14
2014-08-13,9.21,9.17,9.22,9.02,87093,79210000,-0.08,-0.86,2.16,2.88
2014-08-14,9.17,9.05,9.17,9.03,59906,54390000,-0.12,-1.31,1.53,1.98
2014-08-15,8.96,9.10,9.23,8.96,63297,57800000,0.05,0.55,2.98,2.09
2014-08-18,9.13,9.16,9.16,9.03,59150,53770000,0.06,0.66,1.43,1.96
2014-08-19,9.13,9.15,9.20,9.09,51517,47080000,-0.01,-0.11,1.20,1.70
2014-08-20,9.14,9.19,9.25,9.06,54848,50340000,0.04,0.44,2.08,1.81
2014-08-21,9.19,9.16,9.25,9.04,41466,37830000,-0.03,-0.33,2.29,1.37
2014-08-22,9.16,9.17,9.20,9.08,36577,33440000,0.01,0.11,1.31,1.21
2014-08-25,9.17,9.35,9.38,9.14,83893,77770000,0.18,1.96,2.62,2.77
2014-08-26,9.35,9.14,9.70,9.11,93324,87730000,-0.21,-2.25,6.31,3.09
2014-08-27,9.08,9.17,9.23,8.96,42441,38810000,0.03,0.33,2.95,1.40
2014-08-28,9.45,9.27,9.66,9.25,79210,74410000,0.10,1.09,4.47,2.62
2014-08-29,9.25,9.19,9.25,9.03,44057,40230000,-0.08,-0.86,2.37,1.46
2014-09-01,9.21,9.30,9.31,9.00,45165,41750000,0.11,1.20,3.37,1.49
2014-09-02,9.29,9.45,9.55,9.29,84585,79790000,0.15,1.61,2.80,2.80
2014-09-03,9.52,9.45,9.53,9.33,64523,60800000,0.00,0.00,2.12,2.13
2014-09-04,9.46,9.46,9.47,9.36,64166,60410000,0.01,0.11,1.16,2.12
2014-09-05,9.47,9.80,9.90,9.46,122703,118890000,0.34,3.59,4.65,4.06
2014-09-09,9.80,9.79,9.89,9.60,64427,62630000,-0.01,-0.10,2.96,2.13
2014-09-10,9.77,9.70,9.77,9.52,56741,54720000,-0.09,-0.92,2.55,1.88
2014-09-11,9.69,9.64,9.84,9.56,81793,79330000,-0.06,-0.62,2.89,2.70
2014-09-12,9.63,9.72,9.74,9.54,51980,50150000,0.08,0.83,2.07,1.72
2014-09-15,9.75,9.73,9.79,9.65,60713,59060000,0.01,0.10,1.44,2.01
2014-09-16,9.74,9.20,9.78,9.11,83619,79370000,-0.53,-5.45,6.89,2.77
2014-09-17,9.18,9.20,9.29,9.06,46991,42940000,0.00,0.00,2.50,1.55
2014-09-18,9.26,9.26,9.27,9.15,28314,26090000,0.06,0.65,1.30,0.94
2014-09-19,9.26,9.35,9.36,9.13,43629,40330000,0.09,0.97,2.48,1.44
2014-09-22,9.30,9.16,9.32,9.10,27513,25300000,-0.19,-2.03,2.35,0.91
2014-09-23,9.15,9.28,9.29,9.13,27507,25390000,0.12,1.31,1.75,0.91
2014-09-24,9.26,9.42,9.43,9.15,33277,31210000,0.14,1.51,3.02,1.10
2014-09-25,9.44,9.45,9.56,9.37,48823,46170000,0.03,0.32,2.02,1.61
2014-09-26,9.43,9.55,9.55,9.38,41846,39740000,0.10,1.06,1.80,1.38
2014-09-29,9.59,9.80,9.85,9.59,80411,78220000,0.25,2.62,2.72,2.66
2014-09-30,9.80,9.77,9.85,9.63,51743,50490000,-0.03,-0.31,2.24,1.71
2014-10-08,9.76,10.50,10.58,9.68,143097,146660000,0.73,7.47,9.21,4.73
2014-10-09,10.40,10.67,10.98,10.30,126387,134150000,0.17,1.62,6.48,4.18
2014-10-10,10.67,10.38,10.67,10.33,68502,71450000,-0.29,-2.72,3.19,2.27
2014-10-13,10.25,10.62,10.70,9.89,71000,72820000,0.24,2.31,7.80,2.35
2014-10-14,10.53,10.35,10.63,10.25,50513,52820000,-0.27,-2.54,3.58,1.67
2014-10-15,10.32,10.44,10.46,10.15,41069,42410000,0.09,0.87,3.00,1.36
2014-10-16,10.38,10.19,10.53,10.19,44499,46270000,-0.25,-2.39,3.26,1.47
2014-10-17,10.17,10.08,10.22,9.86,43442,43550000,-0.11,-1.08,3.53,1.44
2014-10-20,10.08,10.18,10.21,10.08,24237,24610000,0.10,0.99,1.29,0.80
2014-10-21,10.20,10.35,10.47,10.15,40907,42420000,0.17,1.67,3.14,1.35
2014-10-22,10.34,10.02,10.50,10.00,32123,32830000,-0.33,-3.19,4.83,1.06
2014-10-23,9.93,9.59,10.01,9.50,40567,39440000,-0.43,-4.29,5.09,1.34
2014-10-24,9.58,9.70,9.78,9.58,18117,17530000,0.11,1.15,2.09,0.60
2014-10-27,9.68,9.73,9.79,9.50,16891,16350000,0.03,0.31,2.99,0.56
2014-10-28,9.70,10.02,10.08,9.69,32562,32500000,0.29,2.98,4.01,1.08
2014-10-29,10.05,10.30,10.40,10.03,43303,44270000,0.28,2.79,3.69,1.43
2014-10-30,10.30,10.31,10.49,10.15,39754,40850000,0.01,0.10,3.30,1.31
2014-10-31,10.31,10.14,10.36,10.07,38503,39080000,-0.17,-1.65,2.81,1.27
2014-11-03,10.16,10.41,10.48,10.16,47138,48710000,0.27,2.66,3.16,1.56
2014-11-04,10.39,10.30,10.41,10.15,32531,33360000,-0.11,-1.06,2.50,1.08
2014-11-05,10.29,10.25,10.35,10.18,25785,26460000,-0.05,-0.49,1.65,0.85
2014-11-06,10.25,10.32,10.32,10.03,42451,43180000,0.07,0.68,2.83,1.40
2014-11-07,10.31,10.14,10.34,10.06,32789,33520000,-0.18,-1.74,2.71,1.08
2014-11-10,10.15,10.15,10.19,10.08,25551,25870000,0.01,0.10,1.08,0.85
2014-11-11,10.19,9.59,10.20,9.50,58997,57790000,-0.56,-5.52,6.90,1.95
2014-11-12,9.60,9.71,9.73,9.51,33206,32000000,0.12,1.25,2.29,1.10
2014-11-13,9.71,9.38,9.71,9.36,33468,31670000,-0.33,-3.40,3.60,1.11
2014-11-14,9.35,9.46,9.49,9.27,20702,19460000,0.08,0.85,2.35,0.68
2014-11-17,9.40,9.62,9.69,9.31,23375,22370000,0.16,1.69,4.02,0.77
2014-11-18,9.64,9.57,9.68,9.49,11899,11350000,-0.05,-0.52,1.98,0.39
2014-11-19,9.56,9.61,9.62,9.48,13143,12560000,0.04,0.42,1.46,0.43
2014-11-20,9.62,9.52,9.62,9.45,12079,11500000,-0.09,-0.94,1.77,0.40
2014-11-21,9.52,10.24,10.29,9.50,79917,79720000,0.72,7.56,8.30,2.64
2014-11-24,10.30,10.39,10.40,10.10,90339,92770000,0.15,1.46,2.93,2.99
2014-11-25,10.46,10.33,10.48,10.25,76781,79410000,-0.06,-0.58,2.21,2.54
2014-11-26,10.38,10.83,10.90,10.27,136562,144400000,0.50,4.84,6.10,4.52
2014-11-27,10.68,10.82,10.97,10.65,98373,106150000,-0.01,-0.09,2.95,3.25
2014-11-28,10.81,11.20,11.20,10.65,113762,123910000,0.38,3.51,5.08,3.76
2014-12-01,11.19,10.99,11.19,10.80,84372,92230000,-0.21,-1.88,3.48,2.79
2014-12-02,10.93,10.95,11.05,10.64,79862,86300000,-0.04,-0.36,3.73,2.64
2014-12-03,10.85,10.72,10.85,10.64,44985,48290000,-0.23,-2.10,1.92,1.49
2014-12-04,10.72,10.72,10.92,10.69,54200,58300000,0.00,0.00,2.15,1.79
2014-12-05,10.70,10.28,10.70,9.80,75351,77200000,-0.44,-4.10,8.40,2.49
2014-12-08,10.05,10.01,10.25,9.95,79165,79540000,-0.27,-2.63,2.92,2.62
2014-12-09,10.01,9.66,10.03,9.48,76093,73750000,-0.35,-3.50,5.49,2.52
2014-12-10,9.66,9.98,10.06,9.44,46905,46070000,0.32,3.31,6.42,1.55
2014-12-11,9.97,9.96,10.12,9.84,44647,44390000,-0.02,-0.20,2.81,1.48
2014-12-12,9.98,10.01,10.05,9.88,42162,41970000,0.05,0.50,1.71,1.39
2014-12-15,9.99,10.31,10.35,9.86,64798,65910000,0.30,3.00,4.90,2.14
2014-12-16,10.28,10.12,10.28,10.02,54946,55600000,-0.19,-1.84,2.52,1.82
2014-12-17,10.11,9.83,10.11,9.76,44986,44500000,-0.29,-2.87,3.46,1.49
2014-12-18,9.80,9.81,9.92,9.73,23533,23140000,-0.02,-0.20,1.93,0.78
2014-12-19,9.80,9.74,9.85,9.58,32841,31930000,-0.07,-0.71,2.75,1.09
2014-12-22,9.75,9.30,9.76,9.10,43231,40660000,-0.44,-4.52,6.78,1.43
2014-12-23,9.31,9.37,9.57,9.23,18052,17020000,0.07,0.75,3.66,0.60
2014-12-24,9.38,9.47,9.58,9.38,14082,13320000,0.10,1.07,2.13,0.47
2014-12-25,9.52,9.62,9.63,9.39,17002,16180000,0.15,1.58,2.53,0.56
2014-12-26,9.60,9.57,9.62,9.50,14738,14080000,-0.05,-0.52,1.25,0.49
2014-12-29,9.57,9.73,10.10,9.38,54422,53290000,0.16,1.67,7.52,1.80
2014-12-30,9.69,9.73,9.90,9.65,23241,22660000,0.00,0.00,2.57,0.77
2014-12-31,9.74,9.73,9.97,9.41,38269,37140000,0.00,0.00,5.76,1.27
2015-01-05,9.69,9.81,9.87,9.69,22850,22340000,0.08,0.82,1.85,0.76
2015-01-06,9.81,9.85,9.86,9.64,30548,29770000,0.04,0.41,2.24,1.01
2015-01-07,9.85,9.77,9.97,9.69,21427,21000000,-0.08,-0.81,2.84,0.71
2015-01-08,9.73,9.69,9.75,9.61,17077,16510000,-0.08,-0.82,1.43,0.56
2015-01-09,9.73,9.55,9.75,9.55,25665,24720000,-0.14,-1.44,2.06,0.85
2015-01-12,9.40,9.27,9.49,9.19,31713,29420000,-0.28,-2.93,3.14,1.05
2015-01-13,9.25,9.33,9.38,9.19,19994,18570000,0.06,0.65,2.05,0.66
2015-01-14,9.33,9.36,9.61,9.31,23190,21980000,0.03,0.32,3.22,0.77
2015-01-15,9.91,9.75,10.17,9.61,61216,60280000,0.39,4.17,5.98,2.02
2015-01-16,9.75,9.73,9.85,9.62,28174,27410000,-0.02,-0.21,2.36,0.93
2015-01-19,9.50,9.51,9.85,9.38,33463,32260000,-0.22,-2.26,4.83,1.11
2015-01-20,9.51,9.79,9.79,9.40,28534,27690000,0.28,2.94,4.10,0.94
2015-01-21,9.83,10.02,10.09,9.81,51296,51290000,0.23,2.35,2.86,1.70
2015-01-22,10.08,10.20,10.25,10.04,61351,62330000,0.18,1.80,2.10,2.03
2015-01-23,10.32,10.06,10.32,10.01,42264,42870000,-0.14,-1.37,3.04,1.40
2015-01-26,10.05,10.26,10.38,10.00,43173,44020000,0.20,1.99,3.78,1.43
2015-01-27,10.29,10.45,10.50,10.17,58294,60430000,0.19,1.85,3.22,1.93
2015-01-28,10.46,10.21,10.46,10.20,38408,39510000,-0.24,-2.30,2.49,1.27
2015-01-29,10.14,9.96,10.20,9.92,34582,34800000,-0.25,-2.45,2.74,1.14
2015-01-30,9.94,9.79,10.05,9.63,59699,58640000,-0.17,-1.71,4.22,1.97
2015-02-02,9.70,9.80,9.89,9.67,31902,31150000,0.01,0.10,2.25,1.06
2015-02-03,9.82,10.06,10.09,9.82,46032,46030000,0.26,2.65,2.76,1.52
2015-02-04,10.06,9.86,10.13,9.81,34663,34550000,-0.20,-1.99,3.18,1.15
2015-02-05,9.91,9.83,9.99,9.78,26144,25900000,-0.03,-0.30,2.13,0.86
2015-02-06,9.83,9.65,9.83,9.56,20546,20000000,-0.18,-1.83,2.75,0.68
2015-02-09,9.60,9.67,9.78,9.60,18172,17650000,0.02,0.21,1.87,0.60
2015-02-10,9.63,9.73,9.74,9.61,16241,15710000,0.06,0.62,1.34,0.54
2015-02-11,9.77,9.92,9.97,9.75,22319,22070000,0.19,1.95,2.26,0.74
2015-02-12,10.08,10.06,10.10,9.90,36144,36210000,0.14,1.41,2.02,1.19
2015-02-13,10.08,10.10,10.25,10.05,37925,38490000,0.04,0.40,1.99,1.25
2015-02-16,10.12,10.29,10.34,10.12,37951,39000000,0.19,1.88,2.18,1.25
2015-02-17,10.29,10.28,10.33,10.20,25335,25990000,-0.01,-0.10,1.26,0.83
2015-02-25,10.31,10.26,10.41,10.26,34056,35250000,-0.02,-0.19,1.46,1.12
2015-02-26,10.26,10.32,10.35,10.25,33233,34190000,0.06,0.58,0.97,1.09
2015-02-27,10.35,10.41,10.42,10.26,40715,42150000,0.09,0.87,1.55,1.34
2015-03-02,10.46,10.49,10.50,10.36,48109,50180000,0.08,0.77,1.34,1.58
2015-03-03,10.48,10.55,10.78,10.39,63153,66880000,0.06,0.57,3.72,2.08
2015-03-04,10.55,10.63,10.73,10.51,40542,43050000,0.08,0.76,2.09,1.33
2015-03-05,10.60,11.69,11.69,10.56,183567,207890000,1.06,9.97,10.63,6.03
2015-03-06,11.85,11.38,11.90,11.33,138791,160470000,-0.31,-2.65,4.88,4.56
2015-03-09,11.26,11.90,11.97,11.20,104871,122900000,0.52,4.57,6.77,3.45
2015-03-10,11.90,12.47,12.69,11.78,140722,174050000,0.57,4.79,7.65,4.62
2015-03-11,12.20,12.23,12.85,12.10,86889,107240000,-0.24,-1.92,6.01,2.86
2015-03-12,12.33,12.08,12.33,11.70,77793,92950000,-0.15,-1.23,5.15,2.56
2015-03-13,12.07,12.07,12.14,11.81,39886,47780000,-0.01,-0.08,2.73,1.31
2015-03-16,12.18,12.39,12.59,12.11,75745,93180000,0.32,2.65,3.98,2.49
2015-03-17,12.39,12.32,12.51,12.21,58369,71930000,-0.07,-0.57,2.42,1.92
2015-03-18,12.31,12.51,12.59,12.08,68843,84980000,0.19,1.54,4.14,2.26
2015-03-19,12.58,13.34,13.57,12.40,132511,172750000,0.83,6.63,9.35,4.35
2015-03-20,13.34,13.19,13.34,13.01,60082,78650000,-0.15,-1.12,2.47,1.97
2015-03-23,13.18,13.55,13.68,12.99,69372,91860000,0.36,2.73,5.23,2.28
2015-03-24,13.48,13.00,13.50,12.54,85945,112070000,-0.55,-4.06,7.08,2.82
2015-03-25,12.94,12.80,13.07,12.45,71592,91490000,-0.20,-1.54,4.77,2.35
2015-03-26,12.61,13.02,13.13,12.35,84948,109210000,0.22,1.72,6.09,2.79
2015-03-27,12.95,12.95,13.10,12.78,52111,67270000,-0.07,-0.54,2.46,1.71
2015-03-30,12.99,13.04,13.15,12.74,68783,88770000,0.09,0.70,3.17,2.26
2015-03-31,12.96,14.10,14.34,12.91,161154,222560000,1.06,8.13,10.97,5.30
2015-04-01,13.98,14.39,14.47,13.73,83769,119180000,0.29,2.06,5.25,2.75
