日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-11-22,4.10,4.02,4.11,4.01,337854,136830000,-0.05,-1.23,2.46,1.76
2013-11-25,4.03,3.97,4.03,3.96,318822,126970000,-0.05,-1.24,1.74,1.66
2013-11-26,3.98,3.98,4.01,3.97,228654,91260000,0.01,0.25,1.01,1.19
2013-11-27,3.99,4.04,4.06,3.93,326650,130520000,0.06,1.51,3.27,1.70
2013-11-28,4.03,4.04,4.09,4.01,354161,143660000,0.00,0.00,1.98,1.84
2013-11-29,4.04,4.01,4.06,3.99,283810,114040000,-0.03,-0.74,1.73,1.48
2013-12-02,3.95,3.75,3.95,3.68,471222,180870000,-0.26,-6.48,6.73,2.45
2013-12-03,3.75,3.83,3.84,3.75,211927,80450000,0.08,2.13,2.40,1.10
2013-12-04,3.83,3.87,3.92,3.78,279245,108180000,0.04,1.04,3.66,1.45
2013-12-05,3.88,3.85,3.89,3.84,192975,74570000,-0.02,-0.52,1.29,1.00
2013-12-06,3.86,3.85,3.88,3.81,152033,58440000,0.00,0.00,1.82,0.79
2013-12-09,3.86,3.93,3.94,3.83,224315,86860000,0.08,2.08,2.86,1.17
2013-12-10,3.92,3.94,3.97,3.90,214238,84130000,0.01,0.25,1.78,1.11
2013-12-11,3.93,3.82,3.93,3.80,237305,91350000,-0.12,-3.05,3.30,1.23
2013-12-12,3.82,3.82,3.86,3.81,122365,46940000,0.00,0.00,1.31,0.64
2013-12-13,3.81,3.81,3.83,3.77,142056,54090000,-0.01,-0.26,1.57,0.74
2013-12-16,3.83,3.77,3.83,3.74,173530,65490000,-0.04,-1.05,2.36,0.90
2013-12-17,3.75,3.75,3.79,3.74,101893,38250000,-0.02,-0.53,1.33,0.53
2013-12-18,3.74,3.83,3.85,3.72,241202,91520000,0.08,2.13,3.47,1.25
2013-12-19,3.81,3.74,3.83,3.74,136589,51550000,-0.09,-2.35,2.35,0.71
2013-12-20,3.78,3.70,3.78,3.70,118359,44060000,-0.04,-1.07,2.14,0.62
2013-12-23,3.70,3.54,3.72,3.40,209090,74430000,-0.16,-4.32,8.65,1.09
2013-12-24,3.51,3.52,3.59,3.46,118753,42020000,-0.02,-0.57,3.67,0.62
2013-12-25,3.52,3.54,3.56,3.49,91757,32410000,0.02,0.57,1.99,0.48
2013-12-26,3.56,3.44,3.56,3.43,162391,56420000,-0.10,-2.82,3.67,0.84
2013-12-27,3.41,3.45,3.48,3.41,136683,47200000,0.01,0.29,2.03,0.71
2013-12-30,3.44,3.45,3.48,3.44,121620,42080000,0.00,0.00,1.16,0.63
2013-12-31,3.44,3.48,3.50,3.41,137905,47710000,0.03,0.87,2.61,0.72
2014-01-02,3.48,3.51,3.55,3.45,138353,48480000,0.03,0.86,2.87,0.72
2014-01-03,3.50,3.45,3.51,3.43,126196,43640000,-0.06,-1.71,2.28,0.66
2014-01-06,3.44,3.30,3.44,3.28,187967,62760000,-0.15,-4.35,4.64,0.98
2014-01-07,3.29,3.27,3.31,3.23,151244,49450000,-0.03,-0.91,2.42,0.79
2014-01-08,3.27,3.19,3.29,3.17,174549,56400000,-0.08,-2.45,3.67,0.91
2014-01-09,3.18,3.49,3.51,3.17,369760,127700000,0.30,9.40,10.66,1.92
2014-01-10,3.40,3.56,3.72,3.31,767849,274030000,0.07,2.01,11.75,3.99
2014-01-13,3.54,3.41,3.54,3.36,332076,114010000,-0.15,-4.21,5.06,1.73
2014-01-14,3.44,3.41,3.45,3.33,185389,62740000,0.00,0.00,3.52,0.96
2014-01-15,3.41,3.54,3.65,3.37,384918,136180000,0.13,3.81,8.21,2.00
2014-01-16,3.54,3.48,3.56,3.47,180881,63390000,-0.06,-1.69,2.54,0.94
2014-01-17,3.47,3.49,3.57,3.43,198471,69710000,0.01,0.29,4.02,1.03
2014-01-20,3.48,3.51,3.56,3.45,166059,58370000,0.02,0.57,3.15,0.86
2014-01-21,3.50,3.64,3.70,3.49,336442,121670000,0.13,3.70,5.98,1.75
2014-01-22,3.66,3.67,3.77,3.61,437864,161840000,0.03,0.82,4.40,2.28
2014-01-23,3.67,3.65,3.72,3.62,305469,112110000,-0.02,-0.55,2.72,1.59
2014-01-24,3.63,3.73,3.84,3.62,470627,176710000,0.08,2.19,6.03,2.45
2014-01-27,3.69,3.65,3.72,3.60,253228,92410000,-0.08,-2.14,3.22,1.32
2014-01-28,3.65,3.59,3.68,3.57,170412,61490000,-0.06,-1.64,3.01,0.89
2014-01-29,3.59,3.65,3.72,3.56,221440,80580000,0.06,1.67,4.46,1.15
2014-01-30,3.53,3.36,3.53,3.29,499616,168390000,-0.29,-7.95,6.58,2.60
2014-02-07,3.35,3.38,3.39,3.28,167473,56080000,0.02,0.60,3.27,0.87
2014-02-10,3.38,3.57,3.71,3.37,406351,144280000,0.19,5.62,10.06,2.11
2014-02-11,3.55,3.64,3.68,3.54,361176,130660000,0.07,1.96,3.92,1.88
2014-02-12,3.64,3.69,3.70,3.61,323080,118280000,0.05,1.37,2.47,1.68
2014-02-13,3.68,3.61,3.68,3.59,286134,103870000,-0.08,-2.17,2.44,1.49
2014-02-14,3.62,3.76,3.85,3.59,545835,204190000,0.15,4.16,7.20,2.84
2014-02-17,3.74,3.75,3.83,3.73,447844,168590000,-0.01,-0.27,2.66,2.33
2014-02-18,3.75,3.76,3.82,3.71,369040,138770000,0.01,0.27,2.93,1.92
2014-02-19,3.76,3.89,3.92,3.68,766603,292620000,0.13,3.46,6.38,3.99
2014-02-20,3.86,3.73,3.88,3.72,523247,199300000,-0.16,-4.11,4.11,2.72
2014-02-21,3.72,3.73,3.82,3.67,267872,100060000,0.00,0.00,4.02,1.39
2014-02-24,3.69,3.47,3.70,3.40,410119,143950000,-0.26,-6.97,8.04,2.13
2014-02-25,3.47,3.36,3.53,3.30,344493,118170000,-0.11,-3.17,6.63,1.79
2014-02-26,3.31,3.42,3.42,3.31,197671,66530000,0.06,1.79,3.27,1.03
2014-02-27,3.39,3.43,3.45,3.33,213808,72580000,0.01,0.29,3.51,1.11
2014-02-28,3.41,3.42,3.42,3.35,143378,48590000,-0.01,-0.29,2.04,0.75
2014-03-03,3.41,3.42,3.45,3.37,173224,59170000,0.00,0.00,2.34,0.90
2014-03-04,3.43,3.39,3.43,3.36,179427,60840000,-0.03,-0.88,2.05,0.93
2014-03-05,3.40,3.37,3.41,3.36,157463,53290000,-0.02,-0.59,1.47,0.82
2014-03-06,3.36,3.40,3.43,3.28,277495,93110000,0.03,0.89,4.45,1.44
2014-03-07,3.39,3.34,3.41,3.31,170688,57340000,-0.06,-1.76,2.94,0.89
2014-03-10,3.31,3.22,3.31,3.21,154053,50120000,-0.12,-3.59,2.99,0.80
2014-03-11,3.20,3.25,3.28,3.19,111781,36280000,0.03,0.93,2.80,0.58
2014-03-12,3.25,3.33,3.40,3.23,221526,73950000,0.08,2.46,5.23,1.15
2014-03-13,3.32,3.32,3.36,3.30,127461,42400000,-0.01,-0.30,1.80,0.66
2014-03-14,3.32,3.30,3.34,3.27,96480,31880000,-0.02,-0.60,2.11,0.50
2014-03-17,3.31,3.33,3.33,3.28,131563,43500000,0.03,0.91,1.52,0.68
2014-03-18,3.33,3.30,3.34,3.29,135390,44750000,-0.03,-0.90,1.50,0.70
2014-03-19,3.29,3.26,3.29,3.24,135261,44040000,-0.04,-1.21,1.52,0.70
2014-03-20,3.27,3.28,3.36,3.27,229404,76040000,0.02,0.61,2.76,1.19
2014-03-21,3.26,3.37,3.37,3.24,308015,102730000,0.09,2.74,3.96,1.60
2014-03-24,3.38,3.52,3.54,3.34,545382,188310000,0.15,4.45,5.93,2.84
2014-03-25,3.49,3.48,3.57,3.42,354001,123660000,-0.04,-1.14,4.26,1.84
2014-03-26,3.47,3.74,3.79,3.43,1031473,377530000,0.26,7.47,10.34,5.36
2014-03-27,3.64,3.62,3.72,3.58,572775,209070000,-0.12,-3.21,3.74,2.98
2014-03-28,3.62,3.63,3.74,3.53,496554,180680000,0.01,0.28,5.80,2.58
2014-03-31,3.59,3.43,3.65,3.42,327438,114860000,-0.20,-5.51,6.34,1.70
2014-04-01,3.43,3.45,3.49,3.40,168208,57960000,0.02,0.58,2.62,0.87
2014-04-02,3.46,3.58,3.61,3.44,371492,132170000,0.13,3.77,4.93,1.93
2014-04-03,3.57,3.49,3.59,3.48,227344,79900000,-0.09,-2.51,3.07,1.18
2014-04-04,3.47,3.48,3.52,3.41,224899,77650000,-0.01,-0.29,3.15,1.17
2014-04-08,3.46,3.52,3.56,3.43,206350,72280000,0.04,1.15,3.74,1.07
2014-04-09,3.50,3.53,3.58,3.50,185438,65640000,0.01,0.28,2.27,0.96
2014-04-10,3.52,3.51,3.59,3.49,232098,82130000,-0.02,-0.57,2.83,1.21
2014-04-11,3.50,3.47,3.53,3.46,190371,66330000,-0.04,-1.14,1.99,0.99
2014-04-14,3.45,3.47,3.49,3.44,133515,46230000,0.00,0.00,1.44,0.69
2014-04-15,3.46,3.37,3.48,3.34,313104,106160000,-0.10,-2.88,4.03,1.63
2014-04-16,3.35,3.35,3.38,3.33,129125,43320000,-0.02,-0.59,1.48,0.67
2014-04-17,3.35,3.36,3.39,3.33,137145,46080000,0.01,0.30,1.79,0.71
2014-04-18,3.38,3.34,3.38,3.34,107839,36150000,-0.02,-0.60,1.19,0.56
2014-04-21,3.32,3.28,3.34,3.28,158754,52490000,-0.06,-1.80,1.80,0.83
2014-04-22,3.27,3.26,3.30,3.23,127928,41710000,-0.02,-0.61,2.13,0.67
2014-04-23,3.25,3.27,3.27,3.25,86037,28040000,0.01,0.31,0.61,0.45
2014-04-24,3.27,3.28,3.34,3.24,126107,41680000,0.01,0.31,3.06,0.66
2014-04-25,3.28,3.21,3.30,3.20,122331,39760000,-0.07,-2.13,3.05,0.64
2014-04-28,3.19,2.99,3.22,2.92,283391,86620000,-0.22,-6.85,9.35,1.47
2014-04-29,2.96,3.03,3.04,2.96,119401,35780000,0.04,1.34,2.68,0.62
2014-04-30,3.02,3.00,3.02,2.98,93228,27990000,-0.03,-0.99,1.32,0.48
2014-05-05,3.00,2.98,3.01,2.94,126315,37450000,-0.02,-0.67,2.33,0.66
2014-05-06,2.99,3.00,3.01,2.96,82831,24790000,0.02,0.67,1.68,0.43
2014-05-07,2.98,2.93,2.99,2.93,96933,28660000,-0.07,-2.33,2.00,0.50
2014-05-08,2.93,2.96,2.99,2.93,99184,29420000,0.03,1.02,2.05,0.52
2014-05-09,2.96,2.93,2.98,2.91,73814,21690000,-0.03,-1.01,2.36,0.38
2014-05-12,2.95,3.00,3.02,2.93,132354,39520000,0.07,2.39,3.07,0.69
2014-05-13,3.00,3.03,3.08,2.99,126707,38430000,0.03,1.00,3.00,0.66
2014-05-14,3.07,3.04,3.08,3.03,96596,29480000,0.01,0.33,1.65,0.50
2014-05-15,3.04,2.95,3.04,2.94,101276,30150000,-0.09,-2.96,3.29,0.53
2014-05-16,2.94,2.95,2.96,2.93,68589,20180000,0.00,0.00,1.02,0.36
2014-05-19,2.94,2.95,2.97,2.92,65813,19350000,0.00,0.00,1.69,0.34
2014-05-20,2.96,2.94,2.98,2.93,58200,17190000,-0.01,-0.34,1.69,0.30
2014-05-21,2.94,2.96,2.96,2.89,54999,16150000,0.02,0.68,2.38,0.29
2014-05-22,2.96,2.95,2.98,2.94,85393,25300000,-0.01,-0.34,1.35,0.44
2014-05-23,2.96,3.02,3.02,2.95,198398,59340000,0.07,2.37,2.37,1.03
2014-05-26,3.04,3.01,3.06,3.00,138313,41800000,-0.01,-0.33,1.99,0.72
2014-05-27,3.00,3.03,3.04,2.99,75599,22880000,0.02,0.66,1.66,0.39
2014-05-28,3.02,3.10,3.12,3.00,204685,62600000,0.07,2.31,3.96,1.06
2014-05-29,3.07,3.02,3.09,3.02,140452,42890000,-0.08,-2.58,2.26,0.73
2014-05-30,3.02,3.01,3.04,3.00,64948,19570000,-0.01,-0.33,1.32,0.34
2014-06-03,3.01,3.03,3.04,3.00,96663,29220000,0.02,0.66,1.33,0.50
2014-06-04,3.03,3.00,3.03,2.98,95742,28730000,-0.03,-0.99,1.65,0.50
2014-06-05,3.00,3.05,3.07,2.98,114463,34490000,0.05,1.67,3.00,0.60
2014-06-06,3.03,3.00,3.05,2.99,75708,22860000,-0.05,-1.64,1.97,0.39
2014-06-09,2.99,2.99,3.03,2.98,58582,17550000,-0.01,-0.33,1.67,0.30
2014-06-10,3.00,3.01,3.02,2.99,62460,18770000,0.02,0.67,1.00,0.32
2014-06-11,3.01,2.99,3.02,2.98,71570,21440000,-0.02,-0.66,1.33,0.37
2014-06-12,2.99,2.97,2.99,2.96,78091,23200000,-0.02,-0.67,1.00,0.41
2014-06-13,2.97,3.02,3.03,2.94,124535,37210000,0.05,1.68,3.03,0.65
2014-06-16,3.01,3.00,3.02,2.99,96194,28890000,-0.02,-0.66,0.99,0.50
2014-06-17,3.02,2.97,3.02,2.96,78480,23420000,-0.03,-1.00,2.00,0.41
2014-06-18,3.17,3.05,3.17,3.02,303490,93570000,0.08,2.69,5.05,1.58
2014-06-19,3.02,2.95,3.02,2.94,181974,54210000,-0.10,-3.28,2.62,0.95
2014-06-20,2.95,2.95,2.96,2.92,73043,21470000,0.00,0.00,1.36,0.38
2014-06-23,2.97,2.98,3.02,2.96,104298,31140000,0.03,1.02,2.03,0.54
2014-06-24,2.97,2.97,2.99,2.96,77183,22920000,-0.01,-0.34,1.01,0.40
2014-06-25,2.97,2.94,2.97,2.93,76070,22400000,-0.03,-1.01,1.35,0.40
2014-06-26,2.94,2.96,2.97,2.93,144016,42460000,0.02,0.68,1.36,0.75
2014-06-27,2.95,2.95,2.98,2.93,173225,51200000,-0.01,-0.34,1.69,0.90
2014-06-30,2.95,2.97,2.99,2.95,164664,48910000,0.02,0.68,1.36,0.86
2014-07-01,2.97,3.06,3.17,2.96,449442,138180000,0.09,3.03,7.07,2.34
2014-07-02,3.22,3.37,3.37,3.21,385553,128740000,0.31,10.13,5.23,2.01
2014-07-03,3.67,3.53,3.68,3.47,1958486,698960000,0.16,4.75,6.23,10.18
2014-07-04,3.41,3.48,3.57,3.41,827603,287980000,-0.05,-1.42,4.53,4.30
2014-07-07,3.47,3.36,3.52,3.35,601541,204720000,-0.12,-3.45,4.89,3.13
2014-07-08,3.48,3.42,3.52,3.38,596859,205500000,0.06,1.79,4.17,3.10
2014-07-09,3.30,3.30,3.40,3.28,469500,156140000,-0.12,-3.51,3.51,2.44
2014-07-10,3.29,3.28,3.32,3.25,266284,87390000,-0.02,-0.61,2.12,1.38
2014-07-11,3.28,3.38,3.42,3.26,424583,143300000,0.10,3.05,4.88,2.21
2014-07-14,3.38,3.41,3.44,3.36,302373,102960000,0.03,0.89,2.37,1.57
2014-07-15,3.42,3.37,3.42,3.36,220576,74460000,-0.04,-1.17,1.76,1.15
2014-07-16,3.36,3.32,3.37,3.30,216860,72180000,-0.05,-1.48,2.08,1.13
2014-07-17,3.32,3.29,3.33,3.26,146471,48200000,-0.03,-0.90,2.11,0.76
2014-07-18,3.40,3.36,3.44,3.35,279001,94520000,0.07,2.13,2.74,1.45
2014-07-21,3.34,3.42,3.46,3.33,309199,105370000,0.06,1.79,3.87,1.61
2014-07-22,3.40,3.41,3.43,3.36,230200,78190000,-0.01,-0.29,2.05,1.20
2014-07-23,3.40,3.36,3.44,3.36,175652,59690000,-0.05,-1.47,2.35,0.91
2014-07-24,3.36,3.41,3.53,3.36,363541,125420000,0.05,1.49,5.06,1.89
2014-07-25,3.40,3.44,3.45,3.38,203349,69480000,0.03,0.88,2.05,1.06
2014-07-28,3.44,3.48,3.50,3.44,374863,130210000,0.04,1.16,1.74,1.95
2014-07-29,3.49,3.55,3.56,3.46,392630,138150000,0.07,2.01,2.87,2.04
2014-07-30,3.55,3.58,3.60,3.49,442136,156600000,0.03,0.85,3.10,2.30
2014-07-31,3.53,3.55,3.58,3.51,255542,90590000,-0.03,-0.84,1.96,1.33
2014-08-01,3.57,3.47,3.59,3.47,315843,111660000,-0.08,-2.25,3.38,1.64
2014-08-04,3.47,3.51,3.54,3.46,260942,91250000,0.04,1.15,2.31,1.36
2014-08-05,3.51,3.52,3.54,3.48,250951,88050000,0.01,0.28,1.71,1.31
2014-08-06,3.50,3.49,3.51,3.45,238568,82870000,-0.03,-0.85,1.70,1.24
2014-08-07,3.48,3.44,3.50,3.42,194149,67220000,-0.05,-1.43,2.29,1.01
2014-08-08,3.43,3.44,3.46,3.41,157726,54070000,0.00,0.00,1.45,0.82
2014-08-11,3.42,3.50,3.52,3.42,224895,78240000,0.06,1.74,2.91,1.17
2014-08-12,3.51,3.50,3.52,3.46,165540,57740000,0.00,0.00,1.71,0.86
2014-08-13,3.50,3.66,3.76,3.48,706585,255040000,0.16,4.57,8.00,3.67
2014-08-14,3.65,3.56,3.65,3.55,404315,145490000,-0.10,-2.73,2.73,2.10
2014-08-15,3.56,3.60,3.62,3.56,242397,86930000,0.04,1.12,1.69,1.26
2014-08-18,3.62,3.65,3.66,3.60,310424,112950000,0.05,1.39,1.67,1.61
2014-08-19,3.90,4.02,4.02,3.83,1263276,499630000,0.37,10.14,5.21,6.57
2014-08-20,4.28,4.42,4.42,4.15,2210020,968430000,0.40,9.95,6.72,11.49
2014-08-21,4.45,4.30,4.46,4.14,1811968,774670000,-0.12,-2.71,7.24,9.42
2014-08-22,4.26,4.21,4.35,4.16,991936,419750000,-0.09,-2.09,4.42,5.16
2014-08-25,4.17,4.10,4.18,4.04,827419,339790000,-0.11,-2.61,3.33,4.30
2014-08-26,4.06,4.20,4.24,4.02,1010984,418960000,0.10,2.44,5.37,5.26
2014-08-27,4.16,4.09,4.18,4.08,431818,177710000,-0.11,-2.62,2.38,2.25
2014-08-28,4.07,4.10,4.17,4.05,383591,157510000,0.01,0.24,2.93,1.99
2014-08-29,4.15,4.07,4.19,4.04,452355,184950000,-0.03,-0.73,3.66,2.35
2014-09-01,4.04,4.09,4.12,4.01,321488,130900000,0.02,0.49,2.70,1.67
2014-09-02,4.09,4.27,4.37,4.09,1069682,455000000,0.18,4.40,6.85,5.56
2014-09-03,4.20,4.27,4.31,4.19,646741,275250000,0.00,0.00,2.81,3.36
2014-09-04,4.28,4.29,4.38,4.26,671331,289650000,0.02,0.47,2.81,3.49
2014-09-05,4.37,4.30,4.47,4.28,869631,377890000,0.01,0.23,4.43,4.52
2014-09-09,4.22,4.21,4.27,4.11,604551,253380000,-0.09,-2.09,3.72,3.14
2014-09-10,4.20,4.33,4.40,4.15,675385,289190000,0.12,2.85,5.94,3.51
2014-09-11,4.28,4.25,4.36,4.22,562379,241020000,-0.08,-1.85,3.23,2.92
2014-09-12,4.25,4.29,4.32,4.21,324996,138520000,0.04,0.94,2.59,1.69
2014-09-15,4.29,4.34,4.38,4.25,492828,212470000,0.05,1.17,3.03,2.56
2014-09-16,4.35,4.25,4.44,4.24,805366,350420000,-0.09,-2.07,4.61,4.19
2014-09-17,4.23,4.23,4.27,4.14,424435,178190000,-0.02,-0.47,3.06,2.21
2014-09-18,4.21,4.23,4.26,4.18,263588,111410000,0.00,0.00,1.89,1.37
2014-09-19,4.22,4.23,4.27,4.18,305842,129150000,0.00,0.00,2.13,1.59
2014-09-22,4.22,4.12,4.22,4.11,327446,136230000,-0.11,-2.60,2.60,1.70
2014-09-23,4.12,4.19,4.23,4.12,265210,111140000,0.07,1.70,2.67,1.38
2014-09-24,4.18,4.27,4.30,4.15,394787,167180000,0.08,1.91,3.58,2.05
2014-09-25,4.26,4.26,4.33,4.22,478889,204770000,-0.01,-0.23,2.58,2.49
2014-09-26,4.29,4.34,4.38,4.28,624301,270890000,0.08,1.88,2.35,3.25
2014-09-29,4.36,4.30,4.39,4.29,432391,187060000,-0.04,-0.92,2.30,2.25
2014-09-30,4.31,4.33,4.41,4.27,622440,269960000,0.03,0.70,3.26,3.24
2014-10-08,4.37,4.42,4.45,4.35,633957,278820000,0.09,2.08,2.31,3.30
2014-10-09,4.40,4.54,4.55,4.30,887539,389640000,0.12,2.71,5.66,4.62
2014-10-10,4.55,4.81,4.99,4.46,1930297,921460000,0.27,5.95,11.67,10.04
2014-10-13,4.72,4.88,4.98,4.61,1032380,492110000,0.07,1.46,7.69,5.37
2014-10-14,4.83,4.72,4.92,4.69,741494,354520000,-0.16,-3.28,4.71,3.86
2014-10-15,4.74,4.66,4.76,4.60,478046,222300000,-0.06,-1.27,3.39,2.49
2014-10-16,4.61,4.72,4.75,4.58,592750,277530000,0.06,1.29,3.65,3.08
2014-10-17,4.89,4.98,5.19,4.84,1781988,893550000,0.26,5.51,7.42,9.27
2014-10-20,4.86,4.86,4.93,4.70,976734,470790000,-0.12,-2.41,4.62,5.08
2014-10-21,4.81,4.58,4.83,4.58,824562,388320000,-0.28,-5.76,5.14,4.29
2014-10-22,4.58,4.47,4.64,4.47,426229,194350000,-0.11,-2.40,3.71,2.22
2014-10-23,4.58,4.48,4.63,4.46,447815,202690000,0.01,0.22,3.80,2.33
2014-10-24,4.47,4.36,4.50,4.34,420913,185570000,-0.12,-2.68,3.57,2.19
2014-10-27,4.33,4.39,4.40,4.30,234878,102450000,0.03,0.69,2.29,1.22
2014-10-28,4.42,4.52,4.53,4.40,335460,150310000,0.13,2.96,2.96,1.74
2014-10-29,4.54,4.60,4.63,4.46,565367,257240000,0.08,1.77,3.76,2.94
2014-10-30,4.63,4.60,4.70,4.58,486978,225620000,0.00,0.00,2.61,2.53
2014-10-31,4.57,4.69,4.75,4.54,657004,306510000,0.09,1.96,4.57,3.42
2014-11-03,4.67,4.65,4.72,4.62,485851,226540000,-0.04,-0.85,2.13,2.53
2014-11-04,4.66,4.53,4.67,4.52,535303,244240000,-0.12,-2.58,3.23,2.78
2014-11-05,4.50,4.53,4.58,4.45,382263,172150000,0.00,0.00,2.87,1.99
2014-11-06,4.53,4.47,4.53,4.43,282993,126470000,-0.06,-1.32,2.21,1.47
2014-11-07,4.48,4.41,4.51,4.40,325972,145530000,-0.06,-1.34,2.46,1.70
2014-11-10,4.40,4.46,4.46,4.39,302440,134100000,0.05,1.13,1.59,1.57
2014-11-11,4.47,4.25,4.48,4.17,501875,216950000,-0.21,-4.71,6.95,2.61
2014-11-12,4.25,4.30,4.30,4.20,256148,109320000,0.05,1.18,2.35,1.33
2014-11-13,4.31,4.24,4.31,4.22,224870,95610000,-0.06,-1.40,2.09,1.17
2014-11-14,4.24,4.28,4.33,4.23,204329,87450000,0.04,0.94,2.36,1.06
2014-11-17,4.28,4.31,4.34,4.26,157502,67880000,0.03,0.70,1.87,0.82
2014-11-18,4.31,4.37,4.38,4.29,213498,92560000,0.06,1.39,2.09,1.11
2014-11-19,4.36,4.32,4.37,4.30,186692,80910000,-0.05,-1.14,1.60,0.97
2014-11-20,4.31,4.28,4.34,4.27,162271,69800000,-0.04,-0.93,1.62,0.84
2014-11-21,4.31,4.44,4.45,4.28,441739,193200000,0.16,3.74,3.97,2.30
2014-11-24,4.62,4.60,4.70,4.55,958109,441690000,0.16,3.60,3.38,4.98
2014-11-25,4.61,4.58,4.62,4.50,454088,206680000,-0.02,-0.43,2.61,2.36
2014-11-26,4.59,4.60,4.63,4.52,369330,168970000,0.02,0.44,2.40,1.92
2014-11-27,4.63,4.66,4.70,4.59,646399,300320000,0.06,1.30,2.39,3.36
2014-11-28,4.67,4.73,4.75,4.56,740290,345510000,0.07,1.50,4.08,3.85
2014-12-01,4.72,4.59,4.76,4.57,498984,231750000,-0.14,-2.96,4.02,2.59
2014-12-02,4.55,4.61,4.64,4.54,453199,208780000,0.02,0.44,2.18,2.36
2014-12-03,4.61,4.72,4.85,4.61,834769,394940000,0.11,2.39,5.21,4.34
2014-12-04,4.73,4.76,4.78,4.68,650001,307850000,0.04,0.85,2.12,3.38
2014-12-05,4.81,4.49,4.87,4.30,906710,417120000,-0.27,-5.67,11.97,4.72
2014-12-08,4.44,4.53,4.61,4.36,603747,270850000,0.04,0.89,5.57,3.14
2014-12-09,4.50,4.32,4.61,4.32,769973,344090000,-0.21,-4.64,6.40,4.00
2014-12-10,4.32,4.40,4.43,4.25,389219,169220000,0.08,1.85,4.17,2.02
2014-12-11,4.39,4.52,4.53,4.34,425798,190340000,0.12,2.73,4.32,2.21
2014-12-12,4.52,4.55,4.58,4.47,368005,166590000,0.03,0.66,2.43,1.91
2014-12-15,4.53,4.53,4.54,4.45,351659,158070000,-0.02,-0.44,1.98,1.83
2014-12-16,4.50,4.56,4.57,4.49,422208,191320000,0.03,0.66,1.77,2.20
2014-12-17,4.57,4.67,4.76,4.55,813623,378990000,0.11,2.41,4.61,4.23
2014-12-18,4.69,4.58,4.72,4.57,483998,223750000,-0.09,-1.93,3.21,2.52
2014-12-19,4.57,4.44,4.57,4.38,506075,225240000,-0.14,-3.06,4.15,2.63
2014-12-22,4.44,4.30,4.48,4.29,404264,176760000,-0.14,-3.15,4.28,2.10
2014-12-23,4.29,4.28,4.40,4.24,252324,109230000,-0.02,-0.47,3.72,1.31
2014-12-24,4.30,4.34,4.35,4.29,174127,75170000,0.06,1.40,1.40,0.91
2014-12-25,4.34,4.36,4.37,4.32,209879,91130000,0.02,0.46,1.15,1.09
2014-12-26,4.36,4.50,4.50,4.32,460509,203270000,0.14,3.21,4.13,2.39
2014-12-29,4.54,4.55,4.64,4.50,695000,317360000,0.05,1.11,3.11,3.61
2014-12-30,4.54,4.46,4.66,4.42,559239,253320000,-0.09,-1.98,5.27,2.91
2014-12-31,4.46,4.55,4.57,4.36,457476,204440000,0.09,2.02,4.71,2.38
2015-01-05,4.59,4.67,4.79,4.59,1097067,515060000,0.12,2.64,4.40,5.71
2015-01-06,4.63,4.56,4.66,4.49,539794,246520000,-0.11,-2.36,3.64,2.81
2015-01-07,4.54,4.65,4.68,4.46,581512,266520000,0.09,1.97,4.82,3.02
2015-01-08,4.59,4.52,4.64,4.52,310364,141830000,-0.13,-2.80,2.58,1.61
2015-01-09,4.54,4.40,4.56,4.40,355077,159660000,-0.12,-2.65,3.54,1.85
2015-01-12,4.37,4.30,4.38,4.27,276541,119510000,-0.10,-2.27,2.50,1.44
2015-01-13,4.30,4.33,4.34,4.27,137037,59120000,0.03,0.70,1.63,0.71
2015-01-14,4.33,4.26,4.36,4.24,182968,78730000,-0.07,-1.62,2.77,0.95
2015-01-15,4.28,4.34,4.34,4.26,155362,66860000,0.08,1.88,1.88,0.81
2015-01-16,4.34,4.33,4.36,4.28,227175,98250000,-0.01,-0.23,1.84,1.18
2015-01-19,4.26,4.02,4.26,3.90,434905,178660000,-0.31,-7.16,8.31,2.26
2015-01-20,4.02,4.17,4.21,4.02,267557,110410000,0.15,3.73,4.73,1.39
2015-01-21,4.18,4.29,4.30,4.13,319197,135140000,0.12,2.88,4.08,1.66
2015-01-22,4.29,4.31,4.36,4.25,301951,130160000,0.02,0.47,2.56,1.57
2015-01-23,4.32,4.24,4.34,4.24,278323,118990000,-0.07,-1.62,2.32,1.45
2015-01-26,4.26,4.34,4.35,4.22,313688,135430000,0.10,2.36,3.07,1.63
2015-01-27,4.34,4.42,4.43,4.33,476265,208960000,0.08,1.84,2.30,2.48
2015-01-28,4.40,4.34,4.40,4.32,252630,109960000,-0.08,-1.81,1.81,1.31
2015-01-29,4.31,4.27,4.33,4.24,221490,94880000,-0.07,-1.61,2.07,1.15
2015-01-30,4.26,4.25,4.32,4.21,220680,94200000,-0.02,-0.47,2.58,1.15
2015-02-02,4.21,4.19,4.23,4.17,186270,78150000,-0.06,-1.41,1.41,0.97
2015-02-03,4.20,4.24,4.24,4.18,164692,69390000,0.05,1.19,1.43,0.86
2015-02-04,4.22,4.19,4.25,4.19,188270,79450000,-0.05,-1.18,1.42,0.98
