日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-19,4.65,4.54,4.76,4.50,24463,11440000,-0.14,-2.99,5.56,0.80
2013-07-22,4.53,4.61,4.61,4.45,13107,5960000,0.07,1.54,3.52,0.43
2013-07-23,4.57,4.71,4.74,4.57,24610,11540000,0.10,2.17,3.69,0.81
2013-07-24,4.68,4.70,4.73,4.60,27271,12700000,-0.01,-0.21,2.76,0.89
2013-07-25,4.67,4.71,4.79,4.64,37404,17670000,0.01,0.21,3.19,1.22
2013-07-26,4.66,4.62,4.69,4.58,17826,8240000,-0.09,-1.91,2.34,0.58
2013-07-29,4.58,4.52,4.64,4.51,17278,7880000,-0.10,-2.16,2.81,0.57
2013-07-30,4.52,4.55,4.61,4.49,15042,6850000,0.03,0.66,2.65,0.49
2013-07-31,4.59,4.55,4.61,4.50,13810,6310000,0.00,0.00,2.42,0.45
2013-08-01,4.53,4.66,4.75,4.51,26980,12590000,0.11,2.42,5.27,0.88
2013-08-02,4.68,4.71,4.77,4.65,32914,15530000,0.05,1.07,2.58,1.08
2013-08-05,4.70,4.78,4.82,4.67,27875,13230000,0.07,1.49,3.18,0.91
2013-08-06,4.77,4.84,4.96,4.72,56353,27370000,0.06,1.26,5.02,1.85
2013-08-07,4.81,4.80,4.92,4.78,38041,18440000,-0.04,-0.83,2.89,1.25
2013-08-08,4.76,4.81,4.85,4.75,26935,12940000,0.01,0.21,2.08,0.88
2013-08-09,4.78,4.91,4.95,4.78,41398,20210000,0.10,2.08,3.53,1.36
2013-08-12,4.94,5.29,5.29,4.89,140856,72310000,0.38,7.74,8.15,4.61
2013-08-13,5.23,5.17,5.27,5.12,87677,45370000,-0.12,-2.27,2.84,2.87
2013-08-14,5.23,5.14,5.30,5.12,65105,33860000,-0.03,-0.58,3.48,2.13
2013-08-15,5.12,5.01,5.17,5.00,43001,21820000,-0.13,-2.53,3.31,1.41
2013-08-16,4.98,4.96,5.18,4.96,43370,21830000,-0.05,-1.00,4.39,1.42
2013-08-19,4.90,4.98,5.01,4.87,24603,12190000,0.02,0.40,2.82,0.81
2013-08-20,4.99,4.95,5.06,4.94,30547,15270000,-0.03,-0.60,2.41,1.00
2013-08-21,4.93,5.09,5.17,4.93,37386,18910000,0.14,2.83,4.85,1.22
2013-08-22,5.06,5.09,5.15,5.01,24904,12670000,0.00,0.00,2.75,0.82
2013-08-23,5.10,4.98,5.15,4.95,27554,13840000,-0.11,-2.16,3.93,0.90
2013-08-26,5.00,5.08,5.08,4.96,33290,16730000,0.10,2.01,2.41,1.09
2013-08-27,5.06,5.11,5.12,5.04,34194,17400000,0.03,0.59,1.57,1.12
2013-08-28,5.08,5.17,5.23,5.02,78336,40420000,0.06,1.17,4.11,2.57
2013-08-29,5.16,5.32,5.50,5.12,120752,64260000,0.15,2.90,7.35,3.95
2013-08-30,5.32,5.20,5.36,5.20,50857,26850000,-0.12,-2.26,3.01,1.67
2013-09-02,5.16,5.53,5.60,5.13,137072,74890000,0.33,6.35,9.04,4.49
2013-09-03,5.56,5.56,5.63,5.44,85084,47090000,0.03,0.54,3.44,2.79
2013-09-04,5.51,5.51,5.69,5.50,79498,44570000,-0.05,-0.90,3.42,2.60
2013-09-05,5.51,5.54,5.57,5.38,69585,38130000,0.03,0.54,3.45,2.28
2013-09-06,5.50,5.55,5.60,5.45,50249,27770000,0.01,0.18,2.71,1.65
2013-09-09,5.57,5.65,5.68,5.55,60420,33980000,0.10,1.80,2.34,1.98
2013-09-10,5.62,5.80,5.82,5.61,102177,58570000,0.15,2.65,3.72,3.35
2013-09-11,5.77,5.70,5.88,5.66,77990,44980000,-0.10,-1.72,3.79,2.55
2013-09-12,5.77,5.57,5.82,5.54,74273,41960000,-0.13,-2.28,4.91,2.43
2013-09-13,5.58,5.43,5.58,5.34,87088,47250000,-0.14,-2.51,4.31,2.85
2013-09-16,5.43,5.33,5.45,5.22,106986,56570000,-0.10,-1.84,4.24,3.50
2013-09-17,5.29,5.29,5.36,5.25,41262,21910000,-0.04,-0.75,2.06,1.35
2013-09-18,5.28,5.36,5.39,5.26,39964,21350000,0.07,1.32,2.46,1.31
2013-09-23,5.36,5.43,5.43,5.35,41258,22240000,0.07,1.31,1.49,1.35
2013-09-24,5.40,5.37,5.43,5.32,32324,17300000,-0.06,-1.11,2.03,1.06
2013-09-25,5.38,5.32,5.38,5.30,28700,15290000,-0.05,-0.93,1.49,0.94
2013-09-26,5.30,5.11,5.34,5.09,34067,17780000,-0.21,-3.95,4.70,1.12
2013-09-27,5.10,5.20,5.23,5.08,24108,12510000,0.09,1.76,2.94,0.79
2013-09-30,5.21,5.28,5.29,5.17,14510,7570000,0.08,1.54,2.31,0.48
2013-10-08,5.20,5.27,5.33,5.20,22417,11830000,-0.01,-0.19,2.46,0.73
2013-10-09,5.25,5.33,5.33,5.23,23372,12370000,0.06,1.14,1.90,0.77
2013-10-10,5.33,5.43,5.45,5.30,48297,26050000,0.10,1.88,2.81,1.58
2013-10-11,5.45,5.43,5.47,5.37,31608,17130000,0.00,0.00,1.84,1.04
2013-10-14,5.43,5.53,5.65,5.36,69347,38400000,0.10,1.84,5.34,2.27
2013-10-15,5.53,5.70,5.79,5.53,100852,57480000,0.17,3.07,4.70,3.30
2013-10-16,5.68,5.82,5.96,5.54,102748,58990000,0.12,2.11,7.37,3.36
2013-10-17,5.80,5.82,6.00,5.78,89907,52930000,0.00,0.00,3.78,2.94
2013-10-18,5.73,5.75,5.81,5.61,60986,34670000,-0.07,-1.20,3.44,2.00
2013-10-21,5.71,5.88,5.92,5.65,60081,35040000,0.13,2.26,4.70,1.97
2013-10-22,5.88,5.96,6.08,5.86,87517,52420000,0.08,1.36,3.74,2.87
2013-10-23,5.97,5.79,6.05,5.73,72310,42470000,-0.17,-2.85,5.37,2.37
2013-10-24,5.71,5.59,5.75,5.56,48447,27300000,-0.20,-3.45,3.28,1.59
2013-10-25,5.61,5.63,5.66,5.55,28281,15840000,0.04,0.72,1.97,0.93
2013-10-28,5.62,5.71,5.75,5.62,34061,19380000,0.08,1.42,2.31,1.12
2013-10-29,5.69,5.59,5.75,5.26,41851,23100000,-0.12,-2.10,8.58,1.37
2013-10-30,5.59,5.65,5.72,5.50,22772,12840000,0.06,1.07,3.94,0.75
2013-10-31,5.65,5.50,5.66,5.50,21408,11860000,-0.15,-2.65,2.83,0.70
2013-11-01,5.50,5.59,5.60,5.46,12564,6990000,0.09,1.64,2.55,0.41
2013-11-04,5.56,5.63,5.66,5.51,18133,10170000,0.04,0.72,2.68,0.59
2013-11-05,5.63,5.85,5.86,5.58,50036,28930000,0.22,3.91,4.97,1.64
2013-11-06,5.80,5.81,5.93,5.75,38988,22800000,-0.04,-0.68,3.08,1.28
2013-11-07,5.78,5.83,5.83,5.67,41292,23710000,0.02,0.34,2.75,1.35
2013-11-08,5.80,5.75,5.95,5.70,36950,21580000,-0.08,-1.37,4.29,1.21
2013-11-11,5.71,5.80,5.89,5.70,28681,16700000,0.05,0.87,3.30,0.94
2013-11-12,5.80,5.73,5.84,5.69,28134,16200000,-0.07,-1.21,2.59,0.92
2013-11-13,5.73,5.54,5.73,5.50,36889,20630000,-0.19,-3.32,4.01,1.21
2013-11-14,5.51,5.57,5.70,5.45,21386,11970000,0.03,0.54,4.51,0.70
2013-11-15,5.57,5.65,5.76,5.57,29543,16770000,0.08,1.44,3.41,0.97
2013-11-18,5.67,5.76,5.76,5.63,49819,28460000,0.11,1.95,2.30,1.63
2013-11-19,5.74,5.77,5.79,5.70,25882,14850000,0.01,0.17,1.56,0.85
2013-11-20,5.79,5.76,5.80,5.72,19115,11000000,-0.01,-0.17,1.39,0.63
2013-11-21,5.76,5.87,5.91,5.70,49266,28780000,0.11,1.91,3.65,1.61
2013-11-22,5.87,5.74,5.91,5.72,32614,18920000,-0.13,-2.21,3.24,1.07
2013-11-25,5.67,5.66,5.77,5.61,26869,15310000,-0.08,-1.39,2.79,0.88
2013-11-26,5.68,5.67,5.74,5.62,17262,9820000,0.01,0.18,2.12,0.57
2013-11-27,5.67,5.75,5.76,5.67,22167,12700000,0.08,1.41,1.59,0.73
2013-11-28,5.78,5.76,5.88,5.73,39419,22880000,0.01,0.17,2.61,1.29
2013-11-29,5.75,5.83,5.90,5.74,39316,22880000,0.07,1.22,2.78,1.29
2013-12-02,5.65,5.39,5.75,5.30,75217,41580000,-0.44,-7.55,7.72,2.46
2013-12-03,5.37,5.45,5.48,5.37,27401,14870000,0.06,1.11,2.04,0.90
2013-12-04,5.44,5.61,5.61,5.42,55364,30720000,0.16,2.94,3.49,1.81
2013-12-05,5.61,5.59,5.65,5.52,18994,10630000,-0.02,-0.36,2.32,0.62
2013-12-06,5.58,5.58,5.63,5.53,18855,10510000,-0.01,-0.18,1.79,0.62
2013-12-09,5.57,5.48,5.62,5.46,29492,16310000,-0.10,-1.79,2.87,0.97
2013-12-10,5.48,5.45,5.51,5.42,23387,12740000,-0.03,-0.55,1.64,0.77
2013-12-11,5.43,5.37,5.43,5.34,21922,11780000,-0.08,-1.47,1.65,0.72
2013-12-12,5.36,5.39,5.41,5.35,10126,5450000,0.02,0.37,1.12,0.33
2013-12-13,5.39,5.38,5.41,5.30,10986,5890000,-0.01,-0.19,2.04,0.36
2013-12-16,5.38,5.31,5.42,5.31,12114,6480000,-0.07,-1.30,2.04,0.40
2013-12-17,5.31,5.25,5.34,5.10,16501,8640000,-0.06,-1.13,4.52,0.54
2013-12-18,5.26,5.26,5.31,5.20,15236,8040000,0.01,0.19,2.10,0.50
2013-12-19,5.31,5.28,5.34,5.27,11080,5880000,0.02,0.38,1.33,0.36
2013-12-20,5.30,5.23,5.30,5.22,10438,5480000,-0.05,-0.95,1.52,0.34
2013-12-23,5.19,4.97,5.24,4.90,32353,16330000,-0.26,-4.97,6.50,1.06
2013-12-24,4.96,5.03,5.05,4.96,11158,5600000,0.06,1.21,1.81,0.37
2013-12-25,5.05,5.27,5.38,4.98,32637,16830000,0.24,4.77,7.95,1.07
2013-12-26,5.38,5.30,5.38,5.21,18455,9730000,0.03,0.57,3.23,0.60
2013-12-27,5.40,5.42,5.52,5.34,47309,25700000,0.12,2.26,3.40,1.55
2013-12-30,5.38,5.22,5.42,5.19,32380,17020000,-0.20,-3.69,4.24,1.06
2013-12-31,5.20,5.19,5.28,5.08,26597,13690000,-0.03,-0.57,3.83,0.87
2014-01-02,5.17,5.38,5.39,5.12,48919,25770000,0.19,3.66,5.20,1.60
2014-01-03,5.38,5.50,5.50,5.30,50940,27640000,0.12,2.23,3.72,1.67
2014-01-06,5.45,5.44,5.52,5.41,22878,12460000,-0.06,-1.09,2.00,0.75
2014-01-07,5.41,5.41,5.55,5.36,14372,7840000,-0.03,-0.55,3.49,0.47
2014-01-08,5.45,5.44,5.45,5.37,15432,8330000,0.03,0.55,1.48,0.51
2014-01-09,5.43,5.30,5.44,5.30,19774,10620000,-0.14,-2.57,2.57,0.65
2014-01-10,5.26,5.27,5.33,5.25,7301,3860000,-0.03,-0.57,1.51,0.24
2014-01-13,5.27,5.26,5.32,5.17,9497,4970000,-0.01,-0.19,2.85,0.31
2014-01-14,5.27,5.37,5.37,5.17,11746,6190000,0.11,2.09,3.80,0.38
2014-01-15,5.35,5.35,5.38,5.31,9501,5090000,-0.02,-0.37,1.30,0.31
2014-01-16,5.35,5.55,5.59,5.35,51053,28080000,0.20,3.74,4.49,1.67
2014-01-17,5.45,5.50,5.55,5.43,20400,11210000,-0.05,-0.90,2.16,0.67
2014-01-20,5.53,5.55,5.75,5.42,84713,47400000,0.05,0.91,6.00,2.77
2014-01-21,5.50,5.60,5.75,5.50,64761,36440000,0.05,0.90,4.50,2.12
2014-01-22,5.57,5.61,5.62,5.50,33626,18740000,0.01,0.18,2.14,1.10
2014-01-23,5.57,5.54,5.63,5.52,21489,11930000,-0.07,-1.25,1.96,0.70
2014-01-24,5.54,5.57,5.62,5.48,22651,12580000,0.03,0.54,2.53,0.74
2014-01-27,5.55,5.45,5.55,5.45,20739,11410000,-0.12,-2.15,1.80,0.68
2014-01-28,5.48,5.35,5.51,5.35,18808,10180000,-0.10,-1.83,2.94,0.62
2014-01-29,5.37,5.43,5.45,5.36,16744,9070000,0.08,1.50,1.68,0.55
2014-01-30,5.40,5.45,5.48,5.36,8297,4510000,0.02,0.37,2.21,0.27
2014-02-07,5.44,5.51,5.51,5.37,14073,7710000,0.06,1.10,2.57,0.46
2014-02-10,5.50,5.63,5.68,5.49,56946,31890000,0.12,2.18,3.45,1.86
2014-02-11,5.64,5.56,5.70,5.52,57074,31900000,-0.07,-1.24,3.20,1.87
2014-02-12,5.56,5.70,5.75,5.49,119198,67020000,0.14,2.52,4.68,3.90
2014-02-13,5.80,5.64,5.80,5.58,46982,26490000,-0.06,-1.05,3.86,1.54
2014-02-14,5.65,5.78,5.81,5.60,104450,59820000,0.14,2.48,3.72,3.42
2014-02-17,6.36,6.00,6.36,5.86,143971,86960000,0.22,3.81,8.65,4.71
2014-02-18,6.04,5.85,6.10,5.85,74573,44200000,-0.15,-2.50,4.17,2.44
2014-02-19,5.82,5.84,5.94,5.76,48376,28300000,-0.01,-0.17,3.08,1.58
2014-02-20,5.85,6.25,6.33,5.85,191062,116330000,0.41,7.02,8.22,6.26
2014-02-21,6.35,6.13,6.35,6.00,77487,47190000,-0.12,-1.92,5.60,2.54
2014-02-24,6.05,5.98,6.12,5.88,51155,30820000,-0.15,-2.45,3.92,1.68
2014-02-25,5.98,5.81,6.02,5.76,35755,21130000,-0.17,-2.84,4.35,1.17
2014-02-26,5.78,5.90,5.91,5.74,19021,11070000,0.09,1.55,2.93,0.62
2014-02-27,5.88,5.74,5.93,5.74,38130,22190000,-0.16,-2.71,3.22,1.25
2014-02-28,5.71,5.82,5.85,5.70,27844,16080000,0.08,1.39,2.61,0.91
2014-03-03,5.80,5.95,5.95,5.77,35507,20830000,0.13,2.23,3.09,1.16
2014-03-04,5.92,6.00,6.10,5.87,84193,50610000,0.05,0.84,3.87,2.76
2014-03-05,6.00,5.96,6.10,5.94,42424,25560000,-0.04,-0.67,2.67,1.39
2014-03-06,5.91,5.84,5.94,5.82,19369,11360000,-0.12,-2.01,2.01,0.63
2014-03-07,5.81,5.90,5.96,5.80,21991,12890000,0.06,1.03,2.74,0.72
2014-03-10,5.85,6.36,6.36,5.78,236663,142990000,0.46,7.80,9.83,7.75
2014-03-11,6.19,6.18,6.36,6.12,425686,265940000,-0.18,-2.83,3.77,13.94
2014-03-12,6.14,6.09,6.21,5.95,146288,88700000,-0.09,-1.46,4.21,4.79
2014-03-13,6.05,6.09,6.21,5.83,151272,91180000,0.00,0.00,6.24,4.95
2014-03-14,6.00,6.00,6.15,5.88,115462,69830000,-0.09,-1.48,4.43,3.78
2014-03-17,6.00,6.16,6.21,5.92,156333,96030000,0.16,2.67,4.83,5.12
2014-03-18,6.12,6.15,6.19,6.07,60540,37040000,-0.01,-0.16,1.95,1.98
2014-03-19,6.13,6.70,6.77,6.09,556286,366050000,0.55,8.94,11.06,18.22
2014-03-20,6.65,6.66,6.81,6.40,535075,352480000,-0.04,-0.60,6.12,17.52
2014-03-21,6.64,6.53,6.64,6.35,422855,273410000,-0.13,-1.95,4.35,13.85
2014-03-24,6.45,6.57,6.91,6.35,512846,340770000,0.04,0.61,8.58,16.79
2014-03-25,6.50,6.30,6.63,6.22,378512,240870000,-0.27,-4.11,6.24,12.40
2014-03-26,6.29,6.24,6.33,6.19,98503,61430000,-0.06,-0.95,2.22,3.23
2014-03-27,6.24,6.03,6.31,6.02,126260,77980000,-0.21,-3.37,4.65,4.13
2014-03-28,6.03,5.63,6.05,5.60,177844,102680000,-0.40,-6.63,7.46,5.82
2014-03-31,5.63,5.58,5.71,5.55,64888,36470000,-0.05,-0.89,2.84,2.12
2014-04-01,5.58,5.66,5.68,5.51,49322,27830000,0.08,1.43,3.05,1.62
2014-04-02,5.68,5.69,5.73,5.63,55453,31460000,0.03,0.53,1.77,1.82
2014-04-03,5.69,5.64,5.71,5.62,43789,24730000,-0.05,-0.88,1.58,1.43
2014-04-04,5.64,5.67,5.69,5.62,25855,14630000,0.03,0.53,1.24,0.85
2014-04-08,5.62,5.73,5.74,5.61,49550,28280000,0.06,1.06,2.29,1.62
2014-04-09,5.73,6.30,6.30,5.71,425272,259060000,0.57,9.95,10.30,13.93
2014-04-10,6.20,6.20,6.37,6.14,393722,244810000,-0.10,-1.59,3.65,12.89
2014-04-11,6.12,6.17,6.29,6.10,160363,99080000,-0.03,-0.48,3.06,5.25
2014-04-14,6.15,6.18,6.21,6.08,70250,43170000,0.01,0.16,2.11,2.30
2014-04-15,6.16,6.17,6.28,6.11,90711,56250000,-0.01,-0.16,2.75,2.97
2014-04-16,6.15,6.12,6.22,6.11,56652,34820000,-0.05,-0.81,1.78,1.86
2014-04-17,6.13,6.13,6.24,6.11,52717,32520000,0.01,0.16,2.12,1.73
2014-04-18,6.13,6.18,6.22,6.07,50704,31270000,0.05,0.82,2.45,1.66
2014-04-21,6.12,5.96,6.21,5.88,70612,42750000,-0.22,-3.56,5.34,2.31
2014-04-22,5.92,5.98,5.99,5.80,66746,39510000,0.02,0.34,3.19,2.19
2014-04-23,5.98,5.88,6.01,5.86,31942,18940000,-0.10,-1.67,2.51,1.05
2014-04-24,5.86,5.99,6.12,5.75,95778,57250000,0.11,1.87,6.29,3.14
2014-04-25,5.95,5.83,6.02,5.80,46423,27370000,-0.16,-2.67,3.67,1.52
2014-04-28,5.72,5.83,6.04,5.70,77357,45590000,0.00,0.00,5.83,2.53
2014-04-29,5.79,6.41,6.41,5.79,449390,279450000,0.58,9.95,10.63,14.72
2014-04-30,6.32,6.32,6.46,6.24,416445,263500000,-0.09,-1.40,3.43,13.64
2014-05-05,6.26,6.42,6.51,6.18,350224,222960000,0.10,1.58,5.22,11.47
2014-05-06,6.36,6.28,6.50,6.21,248466,157210000,-0.14,-2.18,4.52,8.14
2014-05-07,6.25,6.11,6.28,6.11,161040,99680000,-0.17,-2.71,2.71,5.27
2014-05-08,6.09,5.91,6.09,5.80,157116,93530000,-0.20,-3.27,4.75,5.15
2014-05-09,5.90,5.98,6.04,5.83,96058,57180000,0.07,1.18,3.55,3.15
2014-05-12,5.98,6.34,6.48,5.87,258465,162240000,0.36,6.02,10.20,8.46
2014-05-13,6.26,6.14,6.36,6.06,168709,104710000,-0.20,-3.15,4.73,5.52
2014-05-14,6.16,6.28,6.37,6.11,144236,90490000,0.14,2.28,4.23,4.72
2014-05-15,6.23,6.00,6.25,6.00,108675,66440000,-0.28,-4.46,3.98,3.56
2014-05-16,5.96,6.04,6.05,5.87,71538,42630000,0.04,0.67,3.00,2.34
2014-05-19,6.00,6.06,6.13,5.97,60491,36650000,0.02,0.33,2.65,1.98
2014-05-20,6.10,6.00,6.18,5.99,49993,30420000,-0.06,-0.99,3.14,1.64
2014-05-21,5.98,6.15,6.21,5.90,86684,52850000,0.15,2.50,5.17,2.84
2014-05-22,6.14,6.04,6.20,6.03,78838,48200000,-0.11,-1.79,2.76,2.58
2014-05-23,6.07,6.04,6.09,5.95,45456,27320000,0.00,0.00,2.32,1.49
2014-05-26,6.04,6.18,6.18,6.03,67049,41070000,0.14,2.32,2.48,2.20
2014-05-27,6.19,6.19,6.26,6.13,93129,57790000,0.01,0.16,2.10,3.05
2014-05-28,6.24,6.20,6.33,6.16,75433,46860000,0.01,0.16,2.75,2.47
2014-05-29,6.18,6.11,6.21,6.06,79859,48770000,-0.09,-1.45,2.42,2.62
2014-05-30,6.03,6.08,6.13,6.00,38771,23540000,-0.03,-0.49,2.13,1.27
2014-06-03,6.08,6.12,6.21,6.08,50278,30940000,0.04,0.66,2.14,1.65
2014-06-04,6.12,6.05,6.12,5.92,55471,33400000,-0.07,-1.14,3.27,1.82
2014-06-05,6.07,6.06,6.08,5.98,34143,20600000,0.01,0.17,1.65,1.12
2014-06-06,6.05,6.13,6.20,6.02,78968,48420000,0.07,1.16,2.97,2.59
2014-06-09,6.10,6.13,6.18,6.07,40985,25100000,0.00,0.00,1.79,1.34
2014-06-10,6.12,6.13,6.16,6.02,44157,26920000,0.00,0.00,2.28,1.45
2014-06-11,6.14,6.27,6.36,6.12,112668,70230000,0.14,2.28,3.92,3.69
2014-06-12,6.27,6.26,6.29,6.18,55978,34890000,-0.01,-0.16,1.75,1.83
2014-06-13,6.22,6.21,6.33,6.20,68667,42910000,-0.05,-0.80,2.08,2.25
2014-06-16,6.26,6.35,6.36,6.20,96287,60720000,0.14,2.25,2.58,3.15
2014-06-17,6.36,6.17,6.38,6.17,70893,44240000,-0.18,-2.83,3.31,2.32
2014-06-18,6.15,6.21,6.30,6.14,58389,36440000,0.04,0.65,2.59,1.91
2014-06-19,6.22,6.03,6.28,6.03,62306,38390000,-0.18,-2.90,4.03,2.04
2014-06-20,6.02,6.02,6.06,5.91,48688,29180000,-0.01,-0.17,2.49,1.59
2014-06-23,6.05,6.00,6.08,5.98,48469,29190000,-0.02,-0.33,1.66,1.59
2014-06-24,6.04,6.07,6.08,5.98,41129,24790000,0.07,1.17,1.67,1.35
2014-06-25,6.06,6.11,6.19,6.02,43818,26800000,0.04,0.66,2.80,1.43
2014-06-26,6.08,6.18,6.25,6.07,58470,36190000,0.07,1.15,2.95,1.91
2014-06-27,6.20,6.29,6.36,6.17,94459,59600000,0.11,1.78,3.07,3.09
2014-06-30,6.33,6.33,6.44,6.30,99306,63130000,0.04,0.64,2.23,3.25
2014-07-01,6.33,6.33,6.37,6.26,48026,30310000,0.00,0.00,1.74,1.57
2014-07-02,6.33,6.39,6.44,6.28,66865,42490000,0.06,0.95,2.53,2.19
2014-07-03,6.39,6.31,6.48,6.29,95891,61220000,-0.08,-1.25,2.97,3.14
2014-11-28,6.94,6.94,6.94,6.94,1919,1330000,0.63,9.98,0.00,0.06
2014-12-01,7.63,7.63,7.63,7.63,2135,1630000,0.69,9.94,0.00,0.07
2014-12-02,8.39,8.39,8.39,8.39,2666,2240000,0.76,9.96,0.00,0.09
2014-12-03,9.23,9.23,9.23,9.23,5169,4770000,0.84,10.01,0.00,0.17
2014-12-04,10.15,10.15,10.15,10.15,6255,6350000,0.92,9.97,0.00,0.20
2014-12-05,11.17,11.17,11.17,11.17,15244,17030000,1.02,10.05,0.00,0.50
2014-12-08,12.29,12.10,12.29,11.40,734703,880000000,0.93,8.33,7.97,24.06
2014-12-09,11.68,10.89,11.90,10.89,331143,371350000,-1.21,-10.00,8.35,10.84
2014-12-10,10.28,10.67,10.85,9.92,281103,292600000,-0.22,-2.02,8.54,9.21
2014-12-11,10.55,10.77,11.47,10.45,222968,244950000,0.10,0.94,9.56,7.30
2014-12-12,10.70,10.90,11.00,10.63,127735,138200000,0.13,1.21,3.44,4.18
2014-12-15,10.55,11.01,11.17,10.55,121550,133870000,0.11,1.01,5.69,3.98
2014-12-16,11.00,10.80,11.17,10.77,117183,127680000,-0.21,-1.91,3.63,3.84
2014-12-17,10.75,10.36,10.75,10.21,144281,150240000,-0.44,-4.07,5.00,4.72
2014-12-18,10.30,10.11,10.40,10.02,96943,98660000,-0.25,-2.41,3.67,3.17
2014-12-19,10.08,9.61,10.24,9.46,139756,136940000,-0.50,-4.95,7.72,4.58
2014-12-22,9.61,9.29,9.97,9.08,156759,148300000,-0.32,-3.33,9.26,5.13
2014-12-23,9.35,9.04,9.45,8.98,120525,111250000,-0.25,-2.69,5.06,3.95
2014-12-24,9.33,9.44,9.46,9.12,188817,175080000,0.40,4.42,3.76,6.18
2014-12-25,9.47,9.41,9.47,9.15,134368,125260000,-0.03,-0.32,3.39,4.40
2014-12-26,9.36,9.74,9.79,9.26,163583,156680000,0.33,3.51,5.63,5.36
2014-12-29,9.75,9.24,9.75,9.18,143976,135920000,-0.50,-5.13,5.85,4.71
2014-12-30,9.11,9.24,9.48,9.11,104177,97300000,0.00,0.00,4.00,3.41
2014-12-31,9.75,9.59,10.08,9.50,186054,182050000,0.35,3.79,6.28,6.09
2015-01-05,9.40,9.74,10.02,9.23,150818,145770000,0.15,1.56,8.24,4.94
2015-01-06,9.66,9.88,9.95,9.42,119210,115700000,0.14,1.44,5.44,3.90
2015-01-07,9.87,9.72,9.87,9.65,81905,79740000,-0.16,-1.62,2.23,2.68
2015-01-08,9.72,9.64,9.80,9.61,64273,62440000,-0.08,-0.82,1.95,2.10
2015-01-09,9.74,10.60,10.60,9.72,141832,147000000,0.96,9.96,9.13,4.64
2015-01-12,11.08,11.10,11.50,10.91,359186,401530000,0.50,4.72,5.57,11.76
2015-01-13,11.16,11.18,11.37,10.73,204877,225820000,0.08,0.72,5.77,6.71
2015-01-14,10.92,11.72,12.15,10.90,355557,416210000,0.54,4.83,11.18,11.64
2015-01-15,11.49,11.25,11.75,11.16,204045,231960000,-0.47,-4.01,5.03,6.68
2015-01-16,11.11,11.11,11.45,10.83,194885,216480000,-0.14,-1.24,5.51,6.38
2015-01-19,10.75,10.94,11.57,10.64,224987,250430000,-0.17,-1.53,8.37,7.37
2015-01-20,10.85,11.16,11.18,10.57,305556,332830000,0.22,2.01,5.58,10.01
2015-01-21,11.00,11.07,11.22,10.86,209533,231970000,-0.09,-0.81,3.23,6.86
2015-01-22,11.14,10.92,11.32,10.87,197319,217300000,-0.15,-1.36,4.07,6.46
2015-01-23,10.82,10.71,10.87,10.55,166911,178020000,-0.21,-1.92,2.93,5.47
2015-01-26,10.58,11.08,11.10,10.58,153279,167700000,0.37,3.45,4.86,5.02
2015-01-27,11.15,10.87,11.24,10.66,115078,125440000,-0.21,-1.90,5.23,3.77
2015-01-28,10.85,10.62,10.85,10.55,105883,112820000,-0.25,-2.30,2.76,3.47
2015-01-29,10.55,10.25,10.55,10.25,98464,102220000,-0.37,-3.48,2.82,3.22
2015-01-30,10.31,10.00,10.44,9.96,103158,105330000,-0.25,-2.44,4.68,3.38
2015-02-02,9.93,10.14,10.25,9.75,103263,102820000,0.14,1.40,5.00,3.38
2015-02-03,10.10,10.20,10.28,10.02,68828,69850000,0.06,0.59,2.56,2.25
2015-02-04,10.19,10.03,10.32,10.00,53050,53850000,-0.17,-1.67,3.14,1.74
2015-02-05,10.05,9.97,10.28,9.90,85278,86150000,-0.06,-0.60,3.79,2.79
2015-02-06,9.93,9.56,9.99,9.51,80537,78100000,-0.41,-4.11,4.81,2.64
2015-02-09,9.40,9.23,9.56,9.21,64593,60790000,-0.33,-3.45,3.66,2.12
2015-02-10,9.21,9.45,9.45,9.21,42293,39670000,0.22,2.38,2.60,1.39
2015-02-11,9.54,9.81,9.81,9.40,61852,59900000,0.36,3.81,4.34,2.03
2015-02-12,9.85,9.76,9.90,9.69,43471,42540000,-0.05,-0.51,2.14,1.42
2015-02-13,9.80,9.91,10.02,9.78,53851,53350000,0.15,1.54,2.46,1.76
2015-02-16,10.06,10.28,10.31,10.02,97202,99190000,0.37,3.73,2.93,3.18
2015-02-17,10.45,10.18,10.45,10.12,72797,74200000,-0.10,-0.97,3.21,2.38
2015-02-25,10.21,10.05,10.21,10.00,56563,57090000,-0.13,-1.28,2.06,1.85
2015-02-26,10.10,10.17,10.27,10.05,61031,62050000,0.12,1.19,2.19,2.00
2015-02-27,10.18,10.52,10.55,10.10,121267,125850000,0.35,3.44,4.42,3.97
2015-03-02,10.59,10.68,10.78,10.40,123133,130960000,0.16,1.52,3.61,4.03
2015-03-03,10.58,10.19,10.58,10.17,153226,158680000,-0.49,-4.59,3.84,5.02
2015-03-04,10.17,10.52,10.58,10.14,116523,120740000,0.33,3.24,4.32,3.82
2015-03-05,10.49,10.44,10.50,10.29,94473,98010000,-0.08,-0.76,2.00,3.09
2015-03-06,10.46,10.17,10.47,10.17,78140,80400000,-0.27,-2.59,2.87,2.56
