日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-04-02,9.12,9.10,9.16,9.06,16725,15230000,-0.02,-0.22,1.10,0.51
2014-04-03,9.09,9.19,9.26,9.07,28023,25760000,0.09,0.99,2.09,0.86
2014-04-04,9.18,9.20,9.21,9.10,16844,15420000,0.01,0.11,1.20,0.51
2014-04-08,9.22,9.34,9.38,9.20,40909,38030000,0.14,1.52,1.96,1.25
2014-04-09,9.34,9.37,9.42,9.31,37564,35140000,0.03,0.32,1.18,1.15
2014-04-10,9.37,9.40,9.42,9.29,43195,40470000,0.03,0.32,1.39,1.32
2014-04-11,9.37,9.46,9.48,9.34,35447,33380000,0.06,0.64,1.49,1.08
2014-04-14,9.46,9.42,9.46,9.37,21356,20080000,-0.04,-0.42,0.95,0.65
2014-04-15,9.42,9.45,9.48,9.32,32630,30680000,0.03,0.32,1.70,1.00
2014-04-16,9.40,9.50,9.54,9.37,32653,30920000,0.05,0.53,1.80,1.00
2014-04-17,9.50,9.42,9.56,9.42,22821,21640000,-0.08,-0.84,1.47,0.70
2014-04-18,9.40,9.35,9.40,9.30,21842,20410000,-0.07,-0.74,1.06,0.67
2014-04-21,9.28,9.20,9.39,9.18,24058,22350000,-0.15,-1.60,2.25,0.73
2014-04-22,9.20,9.28,9.33,9.15,20473,18900000,0.08,0.87,1.96,0.63
2014-04-23,9.30,9.28,9.36,9.17,16673,15520000,0.00,0.00,2.05,0.51
2014-04-24,9.33,9.35,9.37,9.29,25890,24200000,0.07,0.75,0.86,0.79
2014-04-25,9.35,9.48,9.60,9.31,58963,56020000,0.13,1.39,3.10,1.80
2014-04-28,9.48,9.69,9.78,9.48,95740,92370000,0.21,2.22,3.16,2.92
2014-04-29,9.60,9.74,9.74,9.47,61709,59300000,0.05,0.52,2.79,1.89
2014-04-30,9.73,9.64,9.75,9.55,47213,45500000,-0.10,-1.03,2.05,1.44
2014-05-05,9.56,9.83,9.86,9.46,51398,49430000,0.19,1.97,4.15,1.57
2014-05-06,9.84,9.74,9.89,9.67,48250,47270000,-0.09,-0.92,2.24,1.47
2014-05-07,9.69,9.56,9.72,9.52,34280,32880000,-0.18,-1.85,2.05,1.05
2014-05-08,9.42,10.05,10.15,9.42,103008,102060000,0.49,5.13,7.64,3.15
2014-05-09,9.93,9.97,10.07,9.86,58782,58600000,-0.08,-0.80,2.09,1.80
2014-05-12,10.03,10.15,10.25,9.96,96146,97620000,0.18,1.81,2.91,2.94
2014-05-13,10.17,10.36,10.48,10.00,91954,94400000,0.21,2.07,4.73,2.81
2014-05-14,10.31,10.17,10.48,10.16,72678,74890000,-0.19,-1.83,3.09,2.22
2014-05-15,10.09,9.90,10.12,9.82,65521,65160000,-0.27,-2.65,2.95,2.00
2014-05-16,9.85,10.05,10.05,9.81,31819,31700000,0.15,1.52,2.42,0.97
2014-05-19,10.23,10.01,10.23,9.96,30440,30570000,-0.04,-0.40,2.69,0.93
2014-05-20,10.03,9.86,10.10,9.82,40318,39920000,-0.15,-1.50,2.80,1.23
2014-05-21,9.88,9.92,9.98,9.71,21392,21090000,0.06,0.61,2.74,0.65
2014-05-22,9.92,9.78,9.97,9.78,26405,26070000,-0.14,-1.41,1.92,0.81
2014-05-23,9.74,9.85,9.86,9.71,19321,18880000,0.07,0.72,1.53,0.59
2014-05-26,9.90,9.84,10.02,9.81,31268,30900000,-0.01,-0.10,2.13,0.96
2014-05-27,9.86,9.79,9.91,9.78,31570,31000000,-0.05,-0.51,1.32,0.96
2014-05-28,9.78,9.87,9.89,9.74,18881,18550000,0.08,0.82,1.53,0.58
2014-05-29,9.86,9.50,9.88,9.50,41642,40320000,-0.37,-3.75,3.85,1.27
2014-05-30,9.50,9.71,9.78,9.46,28421,27440000,0.21,2.21,3.37,0.87
2014-06-03,9.71,9.74,9.87,9.69,21742,21260000,0.03,0.31,1.85,0.66
2014-06-04,9.79,9.65,9.79,9.56,14981,14410000,-0.09,-0.92,2.36,0.46
2014-06-05,9.69,9.70,9.71,9.57,14834,14300000,0.05,0.52,1.45,0.45
2014-06-06,9.71,9.61,9.75,9.56,13547,13040000,-0.09,-0.93,1.96,0.41
2014-06-09,9.61,9.45,9.62,9.44,13706,13070000,-0.16,-1.66,1.87,0.42
2014-06-10,9.45,9.46,9.54,9.32,24321,22930000,0.01,0.11,2.33,0.74
2014-06-11,9.46,9.39,9.46,9.35,21487,20190000,-0.07,-0.74,1.16,0.66
2014-06-12,9.39,9.31,9.39,9.25,22100,20550000,-0.08,-0.85,1.49,0.68
2014-06-13,9.17,9.27,9.31,9.16,26874,24830000,0.11,1.20,1.64,0.82
2014-06-16,9.29,9.38,9.40,9.27,39299,36630000,0.11,1.19,1.40,1.20
2014-06-17,9.37,9.32,9.43,9.31,17660,16530000,-0.06,-0.64,1.28,0.54
2014-06-18,9.32,9.20,9.33,9.19,14473,13370000,-0.12,-1.29,1.50,0.44
2014-06-19,9.20,9.24,9.41,9.13,22534,20910000,0.04,0.43,3.04,0.69
2014-06-20,9.22,9.34,9.38,9.22,13344,12440000,0.10,1.08,1.73,0.41
2014-06-23,9.36,9.68,9.76,9.36,56747,54700000,0.34,3.64,4.28,1.73
2014-06-24,9.68,9.77,9.88,9.61,38634,37730000,0.09,0.93,2.79,1.18
2014-06-25,9.75,9.82,9.87,9.68,34185,33440000,0.05,0.51,1.94,1.04
2014-06-26,9.82,9.83,9.90,9.77,28413,27930000,0.01,0.10,1.32,0.87
2014-06-27,9.82,9.92,9.99,9.75,35068,34560000,0.09,0.92,2.44,1.07
2014-06-30,9.92,9.82,10.11,9.79,47474,47320000,-0.10,-1.01,3.23,1.45
2014-07-01,9.85,10.18,10.19,9.78,73182,73580000,0.36,3.67,4.18,2.24
2014-07-02,10.20,10.42,10.68,10.11,157047,164270000,0.24,2.36,5.60,4.80
2014-08-14,11.46,11.46,11.46,11.46,2877,3300000,1.04,9.98,0.00,0.09
2014-08-15,12.61,12.61,12.61,12.61,3632,4580000,1.15,10.03,0.00,0.11
2014-08-18,13.70,13.06,13.71,12.64,453716,593930000,0.45,3.57,8.49,13.86
2014-08-19,13.11,12.72,13.26,12.68,209480,270070000,-0.34,-2.60,4.44,6.40
2014-08-20,12.50,12.50,12.75,12.30,151976,190430000,-0.22,-1.73,3.54,4.64
2014-08-21,12.46,12.65,12.78,12.46,86110,108590000,0.15,1.20,2.56,2.63
2014-08-22,12.66,12.49,12.75,12.40,86434,108020000,-0.16,-1.26,2.77,2.64
2014-08-25,12.42,12.27,12.46,11.96,111568,135830000,-0.22,-1.76,4.00,3.41
2014-08-26,12.60,12.65,13.45,12.60,275319,356320000,0.38,3.10,6.93,8.41
2014-08-27,12.53,12.95,13.05,12.31,116123,148950000,0.30,2.37,5.85,3.55
2014-08-28,12.95,12.98,13.54,12.88,124032,163900000,0.03,0.23,5.10,3.79
2014-08-29,12.96,13.23,13.41,12.81,65569,86430000,0.25,1.93,4.62,2.00
2014-09-01,13.22,13.20,13.37,12.98,77579,102260000,-0.03,-0.23,2.95,2.37
2014-09-02,13.23,13.15,13.29,13.01,84851,111550000,-0.05,-0.38,2.12,2.59
2014-09-03,13.22,14.47,14.47,13.15,190473,264590000,1.32,10.04,10.04,5.82
2014-09-04,14.50,14.92,15.10,14.33,225884,334730000,0.45,3.11,5.32,6.90
2014-09-05,14.90,15.57,15.72,14.80,143831,219540000,0.65,4.36,6.17,4.39
2014-09-09,15.50,15.13,15.50,15.04,124365,189620000,-0.44,-2.83,2.95,3.80
2014-09-10,15.13,15.19,15.39,14.91,87549,132780000,0.06,0.40,3.17,2.67
2014-09-11,15.15,14.92,15.21,14.91,81344,122370000,-0.27,-1.78,1.98,2.48
2014-09-12,14.88,15.12,15.47,14.88,82262,124720000,0.20,1.34,3.95,2.51
2014-09-15,15.08,15.20,15.41,14.93,58820,89300000,0.08,0.53,3.17,1.80
2014-09-16,15.25,14.51,15.35,14.51,64689,96750000,-0.69,-4.54,5.53,1.98
2014-09-17,14.34,14.67,14.85,14.34,50865,74140000,0.16,1.10,3.51,1.55
2014-09-18,14.70,15.09,15.25,14.41,56835,85130000,0.42,2.86,5.73,1.74
2014-09-19,15.07,15.38,15.49,14.95,51319,78560000,0.29,1.92,3.58,1.57
2014-09-22,15.26,14.93,15.59,14.90,58859,89500000,-0.45,-2.93,4.49,1.80
2014-09-23,14.90,15.01,15.15,14.87,38767,58110000,0.08,0.54,1.88,1.18
2014-09-24,14.99,15.15,15.25,14.92,46791,70620000,0.14,0.93,2.20,1.43
2014-09-25,15.18,15.06,15.38,15.00,55546,84500000,-0.09,-0.59,2.51,1.70
2014-09-26,15.06,15.12,15.24,14.95,35929,54190000,0.06,0.40,1.93,1.10
2014-09-29,15.16,16.13,16.35,15.16,85383,135780000,1.01,6.68,7.87,2.61
2014-09-30,16.18,16.08,16.49,15.92,39245,63320000,-0.05,-0.31,3.53,1.20
2014-10-08,16.08,15.95,16.18,15.70,37704,59750000,-0.13,-0.81,2.99,1.15
2014-10-09,15.95,15.88,16.30,15.60,50196,79950000,-0.07,-0.44,4.39,1.53
2014-10-10,15.78,15.61,15.98,15.60,38693,60920000,-0.27,-1.70,2.39,1.18
2014-10-13,15.61,15.30,15.73,14.93,44468,67650000,-0.31,-1.99,5.12,1.36
2014-10-14,15.30,15.51,15.80,15.18,55852,86770000,0.21,1.37,4.05,1.71
2014-10-15,15.55,15.33,15.66,15.10,36068,55550000,-0.18,-1.16,3.61,1.10
2014-10-16,15.25,14.98,15.28,14.94,43886,66340000,-0.35,-2.28,2.22,1.34
2014-10-17,15.00,15.04,15.15,14.47,43593,64950000,0.06,0.40,4.54,1.33
2014-10-20,15.13,15.21,15.22,14.94,46593,70660000,0.17,1.13,1.86,1.42
2014-10-21,15.25,14.53,15.25,14.51,67193,99100000,-0.68,-4.47,4.87,2.05
2014-10-22,14.53,14.24,14.71,14.19,36362,52390000,-0.29,-2.00,3.58,1.11
2014-10-23,14.26,14.15,14.40,13.96,31362,44280000,-0.09,-0.63,3.09,0.96
2014-10-24,14.28,14.30,14.52,14.00,31377,44840000,0.15,1.06,3.67,0.96
2014-10-27,14.20,14.66,14.80,14.20,26499,38760000,0.36,2.52,4.20,0.81
2014-10-28,14.78,15.20,15.36,14.65,60279,90720000,0.54,3.68,4.84,1.84
2014-10-29,15.22,15.55,15.60,15.20,63270,97910000,0.35,2.30,2.63,1.93
2014-10-30,15.57,15.39,15.76,15.35,50940,79140000,-0.16,-1.03,2.64,1.56
2014-10-31,15.32,15.25,15.47,15.01,54790,83310000,-0.14,-0.91,2.99,1.67
2014-11-03,15.27,15.21,15.34,15.00,62311,94200000,-0.04,-0.26,2.23,1.90
2014-11-04,15.20,15.37,15.52,15.00,48401,74170000,0.16,1.05,3.42,1.48
2014-11-05,15.25,15.83,15.98,15.25,55590,87070000,0.46,2.99,4.75,1.70
2014-11-06,15.80,15.65,16.09,15.48,37627,59060000,-0.18,-1.14,3.85,1.15
2014-11-07,15.65,15.89,16.16,15.53,81008,129370000,0.24,1.53,4.03,2.47
2014-11-10,15.90,15.91,16.18,15.79,32903,52470000,0.02,0.13,2.45,1.01
2014-11-11,15.99,15.19,15.99,15.00,54678,84090000,-0.72,-4.53,6.22,1.67
2014-11-12,15.19,15.34,15.37,15.03,18553,28320000,0.15,0.99,2.24,0.57
2014-11-13,15.34,15.11,15.45,14.95,31091,47160000,-0.23,-1.50,3.26,0.95
2014-11-14,15.17,14.66,15.17,14.55,41423,61160000,-0.45,-2.98,4.10,1.27
2014-11-17,14.65,14.97,15.14,14.65,24621,36880000,0.31,2.11,3.34,0.75
2014-11-18,14.89,15.09,15.17,14.80,24434,36590000,0.12,0.80,2.47,0.75
2014-11-19,15.07,15.13,15.20,14.98,30113,45570000,0.04,0.27,1.46,0.92
2014-11-20,15.13,15.61,15.84,15.04,45550,70640000,0.48,3.17,5.29,1.39
2014-11-21,15.61,15.62,15.81,15.43,23908,37260000,0.01,0.06,2.43,0.73
2014-11-24,15.64,16.05,16.20,15.64,66470,105990000,0.43,2.75,3.59,2.03
2014-11-25,16.00,17.66,17.66,16.00,153111,265780000,1.61,10.03,10.34,4.68
2014-11-26,17.74,17.49,17.83,17.29,77836,136650000,-0.17,-0.96,3.06,2.38
2014-11-27,17.72,17.51,17.90,17.31,53564,94030000,0.02,0.11,3.37,1.64
2014-11-28,17.61,17.76,18.38,17.40,103748,186040000,0.25,1.43,5.60,3.17
2014-12-01,17.76,17.71,18.15,17.32,58743,103870000,-0.05,-0.28,4.67,1.79
2014-12-02,17.70,17.10,17.70,16.90,161985,276800000,-0.61,-3.44,4.52,4.95
2014-12-03,17.15,16.97,17.21,16.61,68191,115280000,-0.13,-0.76,3.51,2.08
2014-12-04,16.97,17.00,17.20,16.88,42011,71580000,0.03,0.18,1.89,1.28
2014-12-05,17.20,17.95,18.16,16.86,100442,176630000,0.95,5.59,7.65,3.07
2014-12-08,17.79,17.13,17.80,17.00,86635,149060000,-0.82,-4.57,4.46,2.65
2014-12-09,17.13,15.60,17.13,15.56,86458,141840000,-1.53,-8.93,9.17,2.64
2014-12-10,15.70,16.33,16.73,15.61,39576,63990000,0.73,4.68,7.18,1.21
2014-12-11,16.25,16.62,16.78,16.10,34679,57560000,0.29,1.78,4.16,1.06
2014-12-12,16.50,17.39,17.54,16.50,49419,84740000,0.77,4.63,6.26,1.51
2014-12-15,17.45,17.71,18.06,17.40,47215,83910000,0.32,1.84,3.80,1.44
2014-12-16,18.00,17.49,18.04,17.44,31368,55250000,-0.22,-1.24,3.39,0.96
2014-12-17,17.50,17.60,17.70,17.10,45901,79820000,0.11,0.63,3.43,1.40
2014-12-18,17.55,17.41,17.69,17.31,25796,45060000,-0.19,-1.08,2.16,0.79
2014-12-19,17.39,17.79,18.01,17.25,41928,73770000,0.38,2.18,4.37,1.28
2014-12-22,17.86,16.60,18.04,16.60,41433,71540000,-1.19,-6.69,8.09,1.27
2014-12-23,16.61,16.16,16.98,15.97,41962,68480000,-0.44,-2.65,6.08,1.28
2014-12-24,16.35,16.66,17.09,16.20,30057,50260000,0.50,3.09,5.51,0.92
2014-12-25,16.88,17.13,17.29,16.69,27769,47200000,0.47,2.82,3.60,0.85
2014-12-26,17.13,16.90,17.22,16.77,30601,51790000,-0.23,-1.34,2.63,0.93
2014-12-29,16.90,16.50,16.90,16.25,38849,63910000,-0.40,-2.37,3.85,1.19
2014-12-30,16.47,16.16,16.64,16.00,28537,46090000,-0.34,-2.06,3.88,0.87
2014-12-31,16.30,16.10,16.30,15.65,44197,70820000,-0.06,-0.37,4.02,1.35
2015-01-05,16.58,16.63,17.40,16.40,64014,106840000,0.53,3.29,6.21,1.96
2015-01-06,16.47,17.00,17.16,16.21,39709,66410000,0.37,2.22,5.71,1.21
2015-01-07,17.01,17.02,17.19,16.85,20556,34930000,0.02,0.12,2.00,0.63
2015-01-08,17.06,16.70,17.10,16.68,19633,33040000,-0.32,-1.88,2.47,0.60
2015-01-09,16.75,16.60,16.88,16.51,13416,22480000,-0.10,-0.60,2.22,0.41
2015-01-12,16.60,16.11,16.60,16.10,21624,35130000,-0.49,-2.95,3.01,0.66
2015-01-13,16.29,16.71,16.71,16.00,24418,40330000,0.60,3.72,4.41,0.75
2015-01-14,16.83,16.98,17.25,16.58,30416,51530000,0.27,1.62,4.01,0.93
2015-01-15,17.06,16.64,17.18,16.42,21570,36100000,-0.34,-2.00,4.48,0.66
2015-01-16,16.65,17.32,17.50,16.64,58059,99820000,0.68,4.09,5.17,1.77
2015-01-19,17.12,17.20,17.96,16.75,77274,135320000,-0.12,-0.69,6.99,2.36
2015-01-20,17.48,17.95,17.96,17.18,73322,129900000,0.75,4.36,4.53,2.24
2015-01-21,18.05,17.92,18.24,17.71,87917,158190000,-0.03,-0.17,2.95,2.69
2015-01-22,17.85,17.71,17.90,17.30,79065,138780000,-0.21,-1.17,3.35,2.42
2015-01-23,17.60,19.35,19.39,17.57,157217,293970000,1.64,9.26,10.28,4.80
2015-01-26,19.13,19.28,19.38,18.68,94410,180300000,-0.07,-0.36,3.62,2.88
2015-01-27,19.06,19.55,20.12,19.02,113368,224400000,0.27,1.40,5.71,3.46
2015-01-28,19.58,18.79,19.98,18.73,70130,135140000,-0.76,-3.89,6.39,2.14
2015-01-29,18.55,20.15,20.30,18.55,75646,147160000,1.36,7.24,9.31,2.31
2015-01-30,20.17,19.58,20.25,19.55,53474,106440000,-0.57,-2.83,3.47,1.63
2015-02-02,19.27,19.66,19.88,18.97,22744,44220000,0.08,0.41,4.65,0.69
2015-04-28,21.63,21.63,21.63,21.63,663,1430000,1.97,10.02,0.00,0.02
2015-04-29,23.79,23.79,23.79,23.79,989,2350000,2.16,9.99,0.00,0.03
2015-04-30,26.17,26.17,26.17,26.17,2143,5610000,2.38,10.00,0.00,0.07
2015-05-04,28.79,28.79,28.79,27.70,252401,720020000,2.62,10.01,4.17,7.71
2015-05-05,29.00,31.67,31.67,28.28,249320,757890000,2.88,10.00,11.77,7.62
2015-05-06,32.42,30.65,34.50,30.62,171915,553470000,-1.02,-3.22,12.25,5.25
2015-05-07,29.80,30.30,31.89,29.60,107078,323950000,-0.35,-1.14,7.47,3.27
2015-05-08,30.63,32.00,32.60,29.65,115274,359740000,1.70,5.61,9.74,3.52
2015-05-11,31.55,32.30,33.50,30.71,133288,427760000,0.30,0.94,8.72,4.07
2015-05-12,31.99,34.52,34.52,31.75,136261,449880000,2.22,6.87,8.58,4.16
2015-05-13,33.88,33.18,34.29,33.01,75147,251410000,-1.34,-3.88,3.71,2.30
2015-05-14,33.08,32.80,33.85,31.56,79045,256980000,-0.38,-1.15,6.90,2.41
2015-05-15,32.85,33.08,34.39,31.88,87665,293280000,0.28,0.85,7.65,2.68
2015-05-18,33.00,31.85,33.50,31.85,87317,282160000,-1.23,-3.72,4.99,2.67
2015-05-19,31.90,32.59,32.65,30.40,104853,327940000,0.74,2.32,7.06,3.20
2015-05-20,32.50,35.85,35.85,32.10,115133,401130000,3.26,10.00,11.51,3.52
2015-05-21,36.87,37.15,38.19,35.50,86916,321330000,1.30,3.63,7.50,2.66
2015-05-22,38.20,36.00,38.71,35.90,80146,295510000,-1.15,-3.10,7.56,2.45
2015-05-25,35.48,38.88,38.98,35.11,167549,633630000,2.88,8.00,10.75,5.12
2015-05-26,38.70,41.97,42.41,38.57,135653,561340000,3.09,7.95,9.88,4.14
2015-05-27,41.50,42.44,44.90,41.18,94787,408460000,0.47,1.12,8.86,2.90
2015-05-28,42.02,38.46,44.45,38.20,90372,375300000,-3.98,-9.38,14.73,2.76
2015-05-29,39.98,40.45,41.39,37.52,117170,467580000,1.99,5.17,10.06,3.58
2015-06-01,41.97,43.50,43.50,40.90,54487,231570000,3.05,7.54,6.43,1.66
2015-06-02,44.00,47.85,47.85,44.00,67908,318600000,4.35,10.00,8.85,2.07
2015-06-03,48.10,49.81,52.64,48.00,79948,403190000,1.96,4.10,9.70,2.44
2015-06-04,50.00,48.60,50.48,45.20,69824,331240000,-1.21,-2.43,10.60,2.13
2015-06-05,48.66,47.89,51.70,46.60,64505,313340000,-0.71,-1.46,10.49,1.97
2015-06-08,47.98,46.19,48.16,44.68,59442,275380000,-1.70,-3.55,7.27,1.82
2015-06-09,45.61,45.95,47.98,45.21,56657,260960000,-0.24,-0.52,6.00,1.73
2015-06-10,45.80,47.95,48.00,44.38,63178,291580000,2.00,4.35,7.88,1.93
2015-06-11,48.09,46.60,48.10,46.18,55182,258810000,-1.35,-2.82,4.00,1.69
2015-06-12,46.60,45.76,46.95,45.25,40037,183190000,-0.84,-1.80,3.65,1.22
2015-06-15,46.51,45.27,46.74,44.60,42994,195250000,-0.49,-1.07,4.68,1.31
2015-06-16,45.09,45.96,47.39,44.00,80750,371290000,0.69,1.52,7.49,2.47
2015-06-17,46.70,45.80,46.75,43.50,41521,185140000,-0.16,-0.35,7.07,1.27
2015-06-18,45.85,45.60,47.00,44.70,63426,293770000,-0.20,-0.44,5.02,1.94
2015-06-19,44.10,41.04,44.20,41.04,61756,261240000,-4.56,-10.00,6.93,1.89
2015-06-23,41.04,39.40,41.04,36.94,63350,245890000,-1.64,-4.00,9.99,1.94
2015-06-24,40.00,39.31,42.22,37.49,76462,300960000,-0.09,-0.23,12.01,2.34
2015-06-25,39.28,36.40,40.66,35.51,56579,218600000,-2.91,-7.40,13.10,1.73
2015-06-26,34.90,32.90,36.60,32.76,111764,379860000,-3.50,-9.62,10.55,3.41
2015-06-29,34.80,30.60,35.50,29.61,197097,630990000,-2.30,-6.99,17.90,6.02
2015-06-30,30.77,33.66,33.66,30.75,93182,298360000,3.06,10.00,9.51,2.85
2015-07-01,36.00,36.80,37.03,34.90,168719,619040000,3.14,9.33,6.33,5.15
2015-07-02,36.50,37.99,40.07,35.00,157298,590660000,1.19,3.23,13.78,4.80
2015-07-03,36.00,38.72,41.00,34.19,138489,513370000,0.73,1.92,17.93,4.23
2015-07-06,42.15,34.85,42.59,34.85,126040,476600000,-3.87,-9.99,19.99,3.85
2015-07-07,31.41,31.37,34.50,31.37,57705,181930000,-3.48,-9.99,8.98,1.76
2015-07-21,34.51,34.51,34.51,34.51,8561,29540000,3.14,10.01,0.00,0.26
2015-07-22,34.60,37.96,37.96,34.60,137034,515770000,3.45,10.00,9.74,4.19
2015-07-23,38.30,39.29,40.70,37.20,132577,518160000,1.48,3.91,9.26,4.05
2015-07-24,39.28,37.60,39.90,37.50,71853,279050000,-1.69,-4.30,6.11,2.19
2015-07-27,37.00,33.85,38.50,33.84,79892,292110000,-3.75,-9.97,12.39,2.44
2015-07-28,31.13,31.01,34.49,30.48,90835,287070000,-2.84,-8.39,11.85,2.77
2015-07-29,32.01,32.20,32.49,28.60,84484,254390000,1.19,3.84,12.54,2.58
2015-07-30,31.53,30.00,33.06,29.91,62880,201150000,-2.20,-6.83,9.78,1.92
2015-07-31,29.80,28.30,30.44,27.50,60109,175780000,-1.70,-5.67,9.80,1.84
2015-08-03,28.20,25.53,29.28,25.47,97844,260900000,-2.77,-9.79,13.46,2.99
2015-08-04,25.10,28.05,28.08,24.48,82742,216340000,2.52,9.87,14.10,2.53
2015-08-05,27.80,29.80,30.84,27.02,104511,311340000,1.75,6.24,13.62,3.19
2015-08-06,28.92,30.82,32.68,28.31,63645,194130000,1.02,3.42,14.66,1.94
2015-08-07,30.71,32.90,33.00,30.71,54174,175340000,2.08,6.75,7.43,1.65
2015-08-10,33.35,35.98,36.10,33.35,71408,253010000,3.08,9.36,8.36,2.18
2015-08-11,36.30,35.30,36.45,34.38,62025,220380000,-0.68,-1.89,5.75,1.89
2015-08-12,35.03,36.24,37.88,34.51,64395,235560000,0.94,2.66,9.55,1.97
2015-08-13,36.20,36.68,36.98,35.50,40442,146430000,0.44,1.21,4.08,1.24
2015-08-14,37.06,36.00,37.66,35.80,34180,124360000,-0.68,-1.85,5.07,1.04
2015-08-17,35.95,37.20,37.39,34.60,59839,216820000,1.20,3.33,7.75,1.83
2015-08-18,38.29,36.10,39.50,35.00,92171,348840000,-1.10,-2.96,12.10,2.82
2015-08-19,33.50,35.99,37.00,33.50,57761,201240000,-0.11,-0.30,9.70,1.76
2015-08-20,35.80,32.92,35.80,32.39,38103,129750000,-3.07,-8.53,9.47,1.16
2015-08-21,32.30,29.63,32.89,29.63,43388,133460000,-3.29,-9.99,9.90,1.33
2015-08-24,27.10,26.67,28.08,26.67,44739,119800000,-2.96,-9.99,4.76,1.37
2015-08-25,24.00,24.00,26.65,24.00,95897,235320000,-2.67,-10.01,9.94,2.93
2015-08-26,24.52,24.80,26.20,22.50,102874,249110000,0.80,3.33,15.42,3.14
2015-08-27,24.10,26.90,26.90,24.10,62709,161850000,2.10,8.47,11.29,1.92
2015-08-28,29.00,28.80,29.00,26.90,41201,115960000,1.90,7.06,7.81,1.26
2015-08-31,28.78,27.12,28.78,27.01,45979,126360000,-1.68,-5.83,6.15,1.40
2015-09-01,27.30,24.41,27.30,24.41,43206,108390000,-2.71,-9.99,10.66,1.32
2015-09-02,23.40,23.65,25.10,22.21,49575,119030000,-0.76,-3.11,11.84,1.51
2015-09-07,24.24,23.97,25.30,23.65,28344,68940000,0.32,1.35,6.98,0.87
2015-09-08,23.50,26.12,26.20,23.18,28968,70930000,2.15,8.97,12.60,0.88
2015-09-09,26.49,27.30,27.80,26.03,40863,111000000,1.18,4.52,6.78,1.25
2015-09-10,27.00,27.17,28.01,26.31,29772,81610000,-0.13,-0.48,6.23,0.91
2015-09-11,27.17,26.90,27.49,26.40,19617,52790000,-0.27,-0.99,4.01,0.60
2015-09-14,27.11,24.25,27.53,24.21,32651,83400000,-2.65,-9.85,12.34,1.00
2015-09-15,22.75,21.84,25.39,21.83,51870,117570000,-2.41,-9.94,14.68,1.58
2015-09-16,22.10,23.99,24.02,21.51,37857,85850000,2.15,9.84,11.49,1.16
2015-09-17,23.90,24.50,25.85,23.23,52974,130540000,0.51,2.13,10.92,1.62
2015-09-18,24.56,24.62,25.54,24.20,27485,68430000,0.12,0.49,5.47,0.84
2015-09-21,24.62,26.31,26.58,23.80,49544,126140000,1.69,6.86,11.29,1.51
2015-09-22,26.58,26.05,26.79,25.69,30961,81020000,-0.26,-0.99,4.18,0.95
2015-09-23,25.81,25.02,26.00,24.60,27898,70430000,-1.03,-3.95,5.37,0.85
2015-09-24,25.80,25.18,26.40,24.92,30937,79140000,0.16,0.64,5.92,0.95
2015-09-25,25.10,24.45,25.80,24.18,23362,58420000,-0.73,-2.90,6.43,0.71
2015-09-28,24.45,24.50,24.92,23.80,15047,36760000,0.05,0.20,4.58,0.46
2015-09-29,24.30,23.90,24.49,23.80,13191,31790000,-0.60,-2.45,2.82,0.40
2015-09-30,24.44,23.88,24.44,22.82,25849,60980000,-0.02,-0.08,6.78,0.79
2015-10-08,24.95,24.69,25.44,24.21,30357,75870000,0.81,3.39,5.15,0.93
2015-10-09,24.69,25.37,26.00,24.56,31494,80110000,0.68,2.75,5.83,0.96
2015-10-12,25.50,27.77,27.91,25.50,54190,146490000,2.40,9.46,9.50,1.66
2015-10-13,27.10,27.30,28.05,27.00,34658,95550000,-0.47,-1.69,3.78,1.06
2015-10-14,26.92,26.68,27.60,26.60,40096,108360000,-0.62,-2.27,3.66,1.22
2015-10-15,26.69,28.08,28.46,26.50,36510,100980000,1.40,5.25,7.35,1.12
2015-10-16,28.79,28.13,28.79,27.78,25492,71810000,0.05,0.18,3.60,0.78
2015-10-19,28.13,28.41,28.65,27.85,50319,142110000,0.28,1.00,2.84,1.54
2015-10-20,28.41,30.00,30.80,28.06,39023,113800000,1.59,5.60,9.64,1.19
2015-10-21,29.62,29.20,29.88,27.50,78013,224030000,-0.80,-2.67,7.93,2.38
2015-10-22,28.90,29.78,30.55,28.10,47775,138880000,0.58,1.99,8.39,1.46
2015-10-23,29.98,30.10,30.93,29.80,29418,89150000,0.32,1.07,3.79,0.90
2015-10-26,30.20,29.07,31.38,28.62,36681,107550000,-1.03,-3.42,9.17,1.12
2015-10-27,28.89,28.18,28.89,27.00,60075,166120000,-0.89,-3.06,6.50,1.84
2015-10-28,27.70,27.00,27.95,26.95,43853,120120000,-1.18,-4.19,3.55,1.34
2015-10-29,26.95,27.60,27.75,26.51,30420,82980000,0.60,2.22,4.59,0.93
2015-10-30,27.45,27.12,27.76,26.78,21365,58190000,-0.48,-1.74,3.55,0.65
2015-11-02,27.00,26.63,27.45,26.37,19799,53200000,-0.49,-1.81,3.98,0.60
2015-11-03,26.64,26.62,27.00,26.43,10699,28530000,-0.01,-0.04,2.14,0.33
2015-11-04,26.98,28.30,28.50,26.54,38758,107730000,1.68,6.31,7.36,1.18
2015-11-05,28.22,28.23,28.75,27.70,47995,135900000,-0.07,-0.25,3.71,1.47
