日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-14,5.79,5.80,5.82,5.73,8813,5090000,0.03,0.52,1.56,0.30
2014-01-15,5.83,5.79,5.86,5.75,6704,3900000,-0.01,-0.17,1.90,0.22
2014-01-16,5.83,5.91,5.97,5.78,20863,12330000,0.12,2.07,3.28,0.70
2014-01-17,5.85,5.87,5.93,5.83,15077,8910000,-0.04,-0.68,1.69,0.51
2014-01-20,5.98,5.85,5.98,5.72,13930,8170000,-0.02,-0.34,4.43,0.47
2014-01-21,5.85,5.87,5.92,5.76,14777,8600000,0.02,0.34,2.74,0.50
2014-01-22,5.87,5.99,6.03,5.78,25845,15320000,0.12,2.04,4.26,0.87
2014-01-23,5.95,6.04,6.08,5.85,24073,14440000,0.05,0.83,3.84,0.81
2014-01-24,6.05,6.19,6.20,6.00,31879,19530000,0.15,2.48,3.31,1.07
2014-01-27,6.15,6.26,6.27,6.13,28419,17660000,0.07,1.13,2.26,0.95
2014-01-28,6.27,6.58,6.58,6.25,59385,38370000,0.32,5.11,5.27,1.99
2014-01-29,6.58,6.70,6.85,6.56,115318,77370000,0.12,1.82,4.41,3.86
2014-01-30,6.70,6.73,6.88,6.62,106826,72420000,0.03,0.45,3.88,3.58
2014-02-07,6.70,6.76,6.82,6.60,104034,70200000,0.03,0.45,3.27,3.49
2014-02-10,6.68,6.84,6.97,6.65,130678,89580000,0.08,1.18,4.73,4.38
2014-02-11,6.83,6.87,6.95,6.73,126479,87030000,0.03,0.44,3.22,4.24
2014-02-12,6.80,6.97,7.24,6.80,145672,102070000,0.10,1.46,6.40,4.88
2014-02-13,6.88,6.89,7.07,6.78,131878,91520000,-0.08,-1.15,4.16,4.42
2014-02-14,6.78,6.90,6.94,6.78,97979,67520000,0.01,0.15,2.32,3.28
2014-02-17,6.88,6.95,7.03,6.79,105529,73280000,0.05,0.72,3.48,3.54
2014-02-18,6.89,7.18,7.28,6.88,133027,93990000,0.23,3.31,5.76,4.46
2014-02-19,7.16,7.02,7.16,6.88,88151,61740000,-0.16,-2.23,3.90,2.95
2014-02-20,6.95,6.72,7.02,6.71,55912,38160000,-0.30,-4.27,4.42,1.87
2014-02-21,6.76,6.82,6.89,6.69,33457,22730000,0.10,1.49,2.98,1.12
2014-02-24,6.75,6.80,6.82,6.62,25585,17200000,-0.02,-0.29,2.93,0.86
2014-02-25,6.79,6.42,6.82,6.41,38253,25390000,-0.38,-5.59,6.03,1.28
2014-02-26,6.43,6.68,6.72,6.36,29315,19300000,0.26,4.05,5.61,0.98
2014-02-27,6.61,6.60,6.78,6.60,23430,15650000,-0.08,-1.20,2.69,0.79
2014-02-28,6.61,6.67,6.69,6.45,17619,11640000,0.07,1.06,3.64,0.59
2014-03-03,6.67,6.83,6.85,6.62,34094,22950000,0.16,2.40,3.45,1.14
2014-03-04,6.84,6.64,6.84,6.56,28602,19110000,-0.19,-2.78,4.10,0.96
2014-03-05,6.72,6.61,6.78,6.55,22595,15090000,-0.03,-0.45,3.46,0.76
2014-03-06,6.63,6.59,6.65,6.47,17296,11360000,-0.02,-0.30,2.72,0.58
2014-03-07,6.62,6.53,6.67,6.50,17565,11550000,-0.06,-0.91,2.58,0.59
2014-03-10,6.50,6.25,6.50,6.20,25068,15860000,-0.28,-4.29,4.59,0.84
2014-03-11,6.27,6.21,6.29,6.15,13961,8660000,-0.04,-0.64,2.24,0.47
2014-03-12,6.20,6.25,6.27,6.11,14967,9290000,0.04,0.64,2.58,0.50
2014-03-13,6.25,6.31,6.34,6.20,14548,9150000,0.06,0.96,2.24,0.49
2014-03-14,6.27,6.34,6.34,6.25,9913,6240000,0.03,0.48,1.43,0.33
2014-03-17,6.37,6.57,6.58,6.29,26171,16880000,0.23,3.63,4.57,0.88
2014-03-18,6.57,6.56,6.67,6.51,19555,12860000,-0.01,-0.15,2.44,0.66
2014-03-19,6.56,6.60,6.67,6.40,22461,14680000,0.04,0.61,4.12,0.75
2014-03-20,6.57,6.48,6.77,6.48,14880,9870000,-0.12,-1.82,4.39,0.50
2014-03-21,6.49,6.56,6.60,6.41,15723,10220000,0.08,1.23,2.93,0.53
2014-03-24,6.58,6.60,6.65,6.54,14112,9320000,0.04,0.61,1.68,0.47
2014-03-25,6.58,6.64,6.74,6.56,13241,8800000,0.04,0.61,2.73,0.44
2014-03-26,6.64,6.56,6.64,6.50,12706,8350000,-0.08,-1.20,2.11,0.43
2014-03-27,6.56,6.40,6.56,6.39,16863,10930000,-0.16,-2.44,2.59,0.57
2014-03-28,6.39,6.30,6.44,6.25,15432,9810000,-0.10,-1.56,2.97,0.52
2014-03-31,6.30,6.20,6.34,6.18,13271,8260000,-0.10,-1.59,2.54,0.44
2014-04-01,6.27,6.38,6.43,6.22,9625,6120000,0.18,2.90,3.39,0.32
2014-04-02,6.39,6.28,6.43,6.28,7274,4610000,-0.10,-1.57,2.35,0.24
2014-04-03,6.33,6.30,6.33,6.24,7726,4860000,0.02,0.32,1.43,0.26
2014-04-04,6.36,6.36,6.37,6.28,6502,4120000,0.06,0.95,1.43,0.22
2014-04-08,6.36,6.42,6.47,6.32,14565,9320000,0.06,0.94,2.36,0.49
2014-04-09,6.45,6.44,6.46,6.40,7759,4980000,0.02,0.31,0.93,0.26
2014-04-10,6.44,6.43,6.45,6.33,14527,9310000,-0.01,-0.16,1.86,0.49
2014-04-11,6.40,6.49,6.50,6.35,18668,12000000,0.06,0.93,2.33,0.63
2014-04-14,6.55,6.50,6.57,6.45,14039,9120000,0.01,0.15,1.85,0.47
2014-04-15,6.51,6.48,6.53,6.42,9706,6270000,-0.02,-0.31,1.69,0.33
2014-04-16,6.57,6.62,6.63,6.45,29786,19520000,0.14,2.16,2.78,1.00
2014-04-17,6.59,6.46,6.63,6.45,12253,8000000,-0.16,-2.42,2.72,0.41
2014-04-18,6.46,6.48,6.51,6.40,6743,4360000,0.02,0.31,1.70,0.23
2014-04-21,6.44,6.35,6.52,6.35,11824,7620000,-0.13,-2.01,2.62,0.40
2014-04-22,6.35,6.31,6.45,6.25,12267,7780000,-0.04,-0.63,3.15,0.41
2014-04-23,6.30,6.35,6.39,6.29,7245,4600000,0.04,0.63,1.58,0.24
2014-04-24,6.34,6.31,6.40,6.30,6300,4000000,-0.04,-0.63,1.57,0.21
2014-04-25,6.29,6.21,6.40,6.20,8996,5650000,-0.10,-1.58,3.17,0.30
2014-04-28,6.21,6.05,6.25,6.02,12784,7810000,-0.16,-2.58,3.70,0.43
2014-04-29,6.10,6.10,6.16,6.00,12412,7540000,0.05,0.83,2.64,0.42
2014-04-30,6.17,6.12,6.17,6.05,6535,3990000,0.02,0.33,1.97,0.22
2014-05-05,6.11,6.18,6.19,6.07,6801,4190000,0.06,0.98,1.96,0.23
2014-05-06,6.20,6.24,6.33,6.15,11392,7120000,0.06,0.97,2.91,0.38
2014-05-07,6.21,6.22,6.29,6.20,6604,4120000,-0.02,-0.32,1.44,0.22
2014-05-08,6.19,6.23,6.30,6.19,6707,4190000,0.01,0.16,1.77,0.22
2014-05-09,6.29,6.16,6.29,6.09,7071,4350000,-0.07,-1.12,3.21,0.24
2014-05-12,6.13,6.29,6.29,6.13,8519,5320000,0.13,2.11,2.60,0.29
2014-05-13,6.25,6.26,6.34,6.25,7601,4780000,-0.03,-0.48,1.43,0.25
2014-05-14,6.26,6.24,6.31,6.20,6150,3830000,-0.02,-0.32,1.76,0.21
2014-05-15,6.23,6.16,6.26,6.15,6379,3950000,-0.08,-1.28,1.76,0.21
2014-05-16,6.16,6.07,6.18,6.06,8103,4940000,-0.09,-1.46,1.95,0.27
2014-05-19,6.05,6.14,6.14,6.03,8755,5330000,0.07,1.15,1.81,0.29
2014-05-20,6.14,6.09,6.19,6.06,3946,2410000,-0.05,-0.81,2.12,0.13
2014-05-21,6.07,6.11,6.15,5.97,7942,4820000,0.02,0.33,2.96,0.27
2014-05-22,6.11,6.10,6.17,6.08,7286,4450000,-0.01,-0.16,1.47,0.24
2014-05-23,6.12,6.14,6.16,6.06,4298,2630000,0.04,0.66,1.64,0.14
2014-05-26,6.15,6.20,6.24,6.15,7072,4380000,0.06,0.98,1.47,0.24
2014-05-27,6.22,6.17,6.25,6.16,5903,3660000,-0.03,-0.48,1.45,0.20
2014-05-28,6.17,6.20,6.22,6.13,5540,3430000,0.03,0.49,1.46,0.19
2014-05-29,6.18,6.23,6.23,6.11,9425,5820000,0.03,0.48,1.94,0.32
2014-05-30,6.18,6.53,6.85,6.18,63707,42120000,0.30,4.82,10.75,2.13
2014-06-03,6.57,6.39,6.57,6.38,23772,15330000,-0.14,-2.14,2.91,0.80
2014-06-04,6.40,6.38,6.51,6.35,16012,10260000,-0.01,-0.16,2.50,0.54
2014-06-05,6.38,6.41,6.44,6.29,12577,7980000,0.03,0.47,2.35,0.42
2014-06-06,6.39,6.37,6.43,6.32,8107,5150000,-0.04,-0.62,1.72,0.27
2014-06-09,6.34,6.39,6.43,6.33,10787,6880000,0.02,0.31,1.57,0.36
2014-06-10,6.42,6.39,6.44,6.36,13047,8360000,0.00,0.00,1.25,0.44
2014-06-11,6.43,6.35,6.43,6.27,13629,8600000,-0.04,-0.63,2.50,0.46
2014-06-12,6.31,6.31,6.35,6.26,8867,5570000,-0.04,-0.63,1.42,0.30
2014-06-13,6.23,6.36,6.36,6.23,10868,6870000,0.05,0.79,2.06,0.36
2014-06-16,6.36,6.43,6.47,6.34,13624,8720000,0.07,1.10,2.04,0.46
2014-06-17,6.42,6.47,6.47,6.35,15712,10100000,0.04,0.62,1.87,0.53
2014-06-18,6.46,6.35,6.46,6.33,9943,6330000,-0.09,-1.40,2.02,0.33
2014-06-19,6.34,6.15,6.37,6.12,12612,7880000,-0.20,-3.15,3.94,0.42
2014-06-20,6.15,6.20,6.22,6.07,7653,4710000,0.05,0.81,2.44,0.26
2014-06-23,6.20,6.16,6.26,6.13,7230,4480000,-0.04,-0.65,2.10,0.24
2014-06-24,6.16,6.21,6.22,6.14,8250,5100000,0.05,0.81,1.30,0.28
2014-06-25,6.18,6.11,6.18,6.08,13351,8180000,-0.10,-1.61,1.61,0.45
2014-06-26,6.11,6.18,6.23,6.10,8557,5280000,0.07,1.15,2.13,0.29
2014-06-27,6.16,6.28,6.31,6.16,12192,7630000,0.10,1.62,2.43,0.41
2014-06-30,6.29,6.32,6.33,6.21,23118,14500000,0.04,0.64,1.91,0.77
2014-07-01,6.31,6.37,6.40,6.28,21602,13750000,0.05,0.79,1.90,0.72
2014-07-02,6.36,6.43,6.45,6.35,17282,11090000,0.06,0.94,1.57,0.58
2014-07-03,6.43,6.41,6.47,6.38,12568,8080000,-0.02,-0.31,1.40,0.42
2014-07-04,6.41,6.43,6.44,6.34,15599,9950000,0.02,0.31,1.56,0.52
2014-07-07,6.43,6.46,6.47,6.34,14435,9240000,0.03,0.47,2.02,0.48
2014-07-08,6.43,6.50,6.53,6.40,14969,9710000,0.04,0.62,2.01,0.50
2014-07-09,6.51,6.40,6.57,6.36,20356,13200000,-0.10,-1.54,3.23,0.68
2014-07-10,6.42,6.62,6.68,6.36,34211,22520000,0.22,3.44,5.00,1.15
2014-07-11,6.62,6.78,7.10,6.60,82512,56340000,0.16,2.42,7.55,2.76
2014-07-14,6.77,6.80,6.88,6.67,46536,31460000,0.02,0.30,3.10,1.56
2014-07-15,6.79,6.89,6.93,6.75,47648,32640000,0.09,1.32,2.65,1.60
2014-07-16,6.85,6.82,6.99,6.80,35105,24170000,-0.07,-1.02,2.76,1.18
2014-07-17,6.86,6.96,7.09,6.86,65763,45990000,0.14,2.05,3.37,2.20
2014-07-18,6.92,6.93,6.97,6.86,22685,15700000,-0.03,-0.43,1.58,0.76
2014-07-21,6.93,6.91,7.06,6.82,28058,19420000,-0.02,-0.29,3.46,0.94
2014-07-22,6.86,7.19,7.22,6.84,71766,50570000,0.28,4.05,5.50,2.40
2014-07-23,7.19,7.06,7.29,6.95,60820,43440000,-0.13,-1.81,4.73,2.04
2014-07-24,7.06,6.88,7.11,6.80,44822,31000000,-0.18,-2.55,4.39,1.50
2014-07-25,6.90,6.99,7.04,6.90,27500,19160000,0.11,1.60,2.03,0.92
2014-07-28,7.02,7.01,7.06,6.93,50057,34960000,0.02,0.29,1.86,1.68
2014-07-29,7.00,7.29,7.40,7.00,73675,53510000,0.28,3.99,5.71,2.47
2014-07-30,7.45,7.87,8.02,7.45,149261,116330000,0.58,7.96,7.82,5.00
2014-07-31,7.77,7.73,7.84,7.67,76229,58950000,-0.14,-1.78,2.16,2.55
2014-08-01,7.75,7.72,7.85,7.68,60801,47070000,-0.01,-0.13,2.20,2.04
2014-08-04,7.75,7.90,7.96,7.68,49171,38370000,0.18,2.33,3.63,1.65
2014-08-05,7.92,7.89,8.10,7.83,48863,38760000,-0.01,-0.13,3.42,1.64
2014-08-06,7.85,7.76,7.93,7.70,64077,49960000,-0.13,-1.65,2.92,2.15
2014-08-07,7.74,7.82,7.83,7.65,39070,30230000,0.06,0.77,2.32,1.31
2014-08-08,7.77,7.92,7.97,7.76,51211,40380000,0.10,1.28,2.69,1.72
2014-08-11,7.92,7.96,8.00,7.85,34773,27580000,0.04,0.51,1.89,1.17
2014-08-12,8.01,7.91,8.02,7.89,23366,18490000,-0.05,-0.63,1.63,0.78
2014-08-13,8.33,8.70,8.70,8.21,118997,102050000,0.79,9.99,6.19,3.99
2014-08-14,9.39,9.57,9.57,9.25,81428,77020000,0.87,10.00,3.68,2.73
2014-08-15,10.53,10.53,10.53,10.35,124273,130750000,0.96,10.03,1.88,4.16
2014-08-18,11.58,11.58,11.58,11.38,91058,105340000,1.05,9.97,1.90,3.05
2014-08-19,12.74,12.74,12.74,12.61,69458,88460000,1.16,10.02,1.12,2.33
2014-08-20,14.01,14.01,14.01,14.01,19563,27410000,1.27,9.97,0.00,0.66
2014-08-21,15.41,14.80,15.41,13.55,721929,1038760000,0.79,5.64,13.28,24.19
2014-08-22,14.45,16.28,16.28,14.45,690584,1079230000,1.48,10.00,12.36,23.14
2014-08-25,16.54,15.85,17.68,15.79,681042,1136510000,-0.43,-2.64,11.61,22.82
2014-08-26,16.00,16.31,16.51,15.61,491238,789770000,0.46,2.90,5.68,16.46
2014-08-27,16.10,15.35,16.45,15.35,356557,565220000,-0.96,-5.89,6.74,11.95
2014-08-28,15.09,14.92,15.74,14.88,314764,481580000,-0.43,-2.80,5.60,10.55
2014-08-29,14.93,14.46,15.29,14.20,340353,499730000,-0.46,-3.08,7.31,11.40
2014-09-01,14.65,15.08,15.15,14.41,321213,476210000,0.62,4.29,5.12,10.76
2014-09-02,15.15,15.45,15.57,14.73,355942,538010000,0.37,2.45,5.57,11.93
2014-09-03,15.19,15.50,15.74,15.02,321488,494020000,0.05,0.32,4.66,10.77
2014-09-04,15.50,15.02,15.50,14.80,286648,430210000,-0.48,-3.10,4.52,9.61
2014-09-05,14.82,14.95,15.61,14.76,241643,366210000,-0.07,-0.47,5.66,8.10
2014-09-09,14.60,15.30,15.30,14.40,207989,308870000,0.35,2.34,6.02,6.97
2014-09-10,15.51,16.83,16.83,15.51,657656,1083620000,1.53,10.00,8.63,22.04
2014-09-11,16.40,15.34,16.40,15.15,524134,827450000,-1.49,-8.85,7.43,17.56
2014-09-12,15.12,15.18,15.34,14.92,224109,338100000,-0.16,-1.04,2.74,7.51
2014-09-15,15.07,15.14,15.28,14.84,154617,232500000,-0.04,-0.26,2.90,5.18
2014-09-16,15.20,13.86,15.22,13.66,220634,321030000,-1.28,-8.45,10.30,7.39
2014-09-17,13.88,14.05,14.10,13.62,118847,164830000,0.19,1.37,3.46,3.98
2014-09-18,14.26,14.08,14.50,14.02,105582,150680000,0.03,0.21,3.42,3.54
2014-09-19,14.00,14.15,14.34,13.76,92888,130810000,0.07,0.50,4.12,3.11
2014-09-22,14.02,14.07,14.13,13.80,72278,100730000,-0.08,-0.57,2.33,2.42
2014-09-23,14.13,14.28,14.39,14.06,88118,125260000,0.21,1.49,2.35,2.95
2014-09-24,14.22,14.20,14.44,14.05,109629,156150000,-0.08,-0.56,2.73,3.67
2014-09-25,14.30,14.53,15.18,14.25,265463,391130000,0.33,2.32,6.55,8.90
2014-09-26,14.30,13.89,14.39,13.81,178219,250190000,-0.64,-4.40,3.99,5.97
2014-09-29,13.90,14.01,14.04,13.84,78470,109350000,0.12,0.86,1.44,2.63
2014-09-30,14.05,13.93,14.05,13.84,57955,80660000,-0.08,-0.57,1.50,1.94
2014-10-08,13.95,14.12,14.18,13.76,81248,113570000,0.19,1.36,3.02,2.72
2014-10-09,14.17,14.34,14.40,14.02,121225,172510000,0.22,1.56,2.69,4.06
2014-10-10,14.31,14.66,14.72,14.19,140546,203150000,0.32,2.23,3.70,4.71
2014-10-13,14.50,14.60,14.69,14.33,92910,134740000,-0.06,-0.41,2.46,3.11
2014-10-14,14.57,14.32,14.74,14.19,93447,134990000,-0.28,-1.92,3.77,3.13
2014-10-15,14.32,14.68,14.80,14.20,119058,172880000,0.36,2.51,4.19,3.99
2014-10-16,14.54,14.19,14.64,14.19,76649,110550000,-0.49,-3.34,3.07,2.57
2014-10-17,14.01,13.39,14.09,12.93,129654,174390000,-0.80,-5.64,8.17,4.34
2014-10-20,13.20,13.48,13.57,13.13,42744,57280000,0.09,0.67,3.29,1.43
2014-10-21,13.55,13.30,13.61,13.21,47128,63140000,-0.18,-1.34,2.97,1.58
2014-10-22,13.30,13.03,13.52,13.03,44016,58350000,-0.27,-2.03,3.68,1.47
2014-10-23,13.07,13.49,13.62,12.86,89605,119370000,0.46,3.53,5.83,3.00
2014-10-24,13.59,13.18,13.60,13.15,44793,59830000,-0.31,-2.30,3.34,1.50
2014-10-27,13.20,13.28,13.34,12.90,41741,54800000,0.10,0.76,3.34,1.40
2014-10-28,13.36,14.07,14.20,13.32,117951,162910000,0.79,5.95,6.63,3.95
2014-10-29,14.27,14.79,15.14,14.09,244106,359760000,0.72,5.12,7.46,8.18
2014-10-30,14.53,14.43,14.79,14.36,123380,178930000,-0.36,-2.43,2.91,4.13
2014-10-31,14.42,14.53,14.65,14.09,75652,108930000,0.10,0.69,3.88,2.54
2014-11-03,14.58,14.35,14.70,14.25,57436,82830000,-0.18,-1.24,3.10,1.92
2014-11-04,14.31,14.35,14.70,14.09,85482,123010000,0.00,0.00,4.25,2.86
2014-11-05,14.25,14.40,14.58,14.10,70414,101130000,0.05,0.35,3.34,2.36
2014-11-06,14.43,15.10,15.18,14.34,214990,320260000,0.70,4.86,5.83,7.20
2014-11-07,15.00,14.47,15.15,14.42,159552,236600000,-0.63,-4.17,4.83,5.35
2014-11-10,14.35,14.70,14.87,14.28,96069,140020000,0.23,1.59,4.08,3.22
2014-11-11,14.67,14.14,14.67,14.02,101277,144890000,-0.56,-3.81,4.42,3.39
2014-11-12,14.14,14.19,14.33,14.04,54817,77640000,0.05,0.35,2.05,1.84
2014-11-13,14.15,13.20,14.21,13.00,105143,141950000,-0.99,-6.98,8.53,3.52
2014-11-14,13.11,13.24,13.42,12.97,43354,57210000,0.04,0.30,3.41,1.45
2014-11-17,13.25,13.50,13.63,13.09,39325,52950000,0.26,1.96,4.08,1.32
2014-11-18,13.38,13.47,13.65,13.33,55527,74850000,-0.03,-0.22,2.37,1.86
2014-11-19,13.66,14.82,14.82,13.66,249648,367230000,1.35,10.02,8.61,8.37
2014-11-20,14.69,14.87,14.96,14.56,238616,352890000,0.05,0.34,2.70,8.00
2014-11-21,14.87,14.62,14.95,14.54,143215,210820000,-0.25,-1.68,2.76,4.80
2014-11-24,14.60,14.42,14.62,14.11,123028,176560000,-0.20,-1.37,3.49,4.12
2014-11-25,14.42,14.63,14.76,14.42,108917,159280000,0.21,1.46,2.36,3.65
2014-11-26,14.52,14.48,14.58,14.22,102063,146730000,-0.15,-1.03,2.46,3.42
2014-11-27,14.49,14.70,14.72,14.49,89516,130640000,0.22,1.52,1.59,3.00
2014-11-28,14.68,15.29,15.73,14.53,228570,350430000,0.59,4.01,8.16,7.66
2014-12-01,15.12,15.65,15.70,14.91,157218,241560000,0.36,2.35,5.17,5.27
2014-12-02,15.63,15.43,16.38,15.28,164684,259230000,-0.22,-1.41,7.03,5.52
2014-12-03,16.30,15.76,16.60,15.40,173369,274950000,0.33,2.14,7.78,5.81
2014-12-04,15.76,15.87,16.15,15.41,175433,277380000,0.11,0.70,4.70,5.88
2014-12-05,16.01,15.07,16.34,14.41,189438,293810000,-0.80,-5.04,12.16,6.35
2014-12-08,14.98,14.88,15.50,14.59,103627,156050000,-0.19,-1.26,6.04,3.47
2014-12-09,14.82,13.39,14.84,13.39,155857,219490000,-1.49,-10.01,9.74,5.22
2014-12-10,13.42,13.76,13.87,13.20,70103,95330000,0.37,2.76,5.00,2.35
2014-12-11,13.65,13.89,13.90,13.58,57644,79260000,0.13,0.94,2.33,1.93
2014-12-12,13.96,14.48,14.58,13.96,82260,118080000,0.59,4.25,4.46,2.76
2014-12-15,14.31,14.59,14.75,14.19,65950,95610000,0.11,0.76,3.87,2.21
2014-12-16,14.60,14.58,14.80,14.38,50382,73390000,-0.01,-0.07,2.88,1.69
2014-12-17,14.45,14.01,14.58,13.88,75174,106080000,-0.57,-3.91,4.80,2.52
2014-12-18,14.03,14.32,14.54,13.98,61711,87970000,0.31,2.21,4.00,2.07
2014-12-19,14.21,13.71,14.21,13.50,60097,82810000,-0.61,-4.26,4.96,2.01
2014-12-22,13.51,12.63,13.68,12.34,79455,101790000,-1.08,-7.88,9.77,2.66
2014-12-23,12.85,12.41,13.21,12.40,39490,50790000,-0.22,-1.74,6.41,1.32
2014-12-24,12.50,12.80,12.97,12.36,35401,44700000,0.39,3.14,4.92,1.19
2014-12-25,12.79,12.98,13.00,12.70,34644,44520000,0.18,1.41,2.34,1.16
2014-12-26,12.99,13.03,13.08,12.74,35005,45130000,0.05,0.39,2.62,1.17
2014-12-29,12.98,12.64,13.18,12.48,37548,47710000,-0.39,-2.99,5.37,1.26
2014-12-30,12.55,12.20,12.65,12.15,28927,35930000,-0.44,-3.48,3.96,0.97
2014-12-31,12.21,12.58,12.96,12.08,36988,46710000,0.38,3.11,7.21,1.24
2015-01-05,12.55,12.72,12.91,12.50,35951,45530000,0.14,1.11,3.26,1.20
2015-01-06,12.69,13.01,13.01,12.51,46855,60070000,0.29,2.28,3.93,1.57
2015-01-07,13.45,14.31,14.31,13.45,120200,169530000,1.30,9.99,6.61,4.03
2015-01-08,15.73,15.74,15.74,15.02,377587,591310000,1.43,9.99,5.03,12.65
2015-01-09,15.00,14.50,15.39,14.45,333754,499430000,-1.24,-7.88,5.97,11.18
2015-01-12,14.23,13.95,14.39,13.81,146715,206470000,-0.55,-3.79,4.00,4.92
2015-01-13,13.88,14.39,14.52,13.87,137030,195370000,0.44,3.15,4.66,4.59
2015-01-14,14.48,14.71,14.79,14.11,115845,167700000,0.32,2.22,4.73,3.88
2015-01-15,14.94,14.50,15.13,14.40,99825,146710000,-0.21,-1.43,4.96,3.35
2015-01-16,15.09,14.53,15.34,14.51,161874,241150000,0.03,0.21,5.72,5.42
2015-01-19,13.79,13.35,14.18,13.12,107165,147520000,-1.18,-8.12,7.30,3.59
2015-01-20,13.39,13.86,13.97,13.39,74185,101840000,0.51,3.82,4.34,2.49
2015-01-21,13.87,14.48,14.52,13.72,98632,140450000,0.62,4.47,5.77,3.31
2015-01-22,14.42,14.73,14.78,14.11,112725,162820000,0.25,1.73,4.63,3.78
2015-01-23,14.70,14.83,15.44,14.39,154799,231800000,0.10,0.68,7.13,5.19
2015-01-26,14.70,15.17,15.50,14.69,128416,194590000,0.34,2.29,5.46,4.30
2015-01-27,15.14,15.67,15.84,15.00,182031,281740000,0.50,3.30,5.54,6.10
2015-01-28,15.67,15.58,16.48,15.40,203394,325590000,-0.09,-0.57,6.89,6.82
2015-01-29,15.37,15.54,15.85,15.10,112134,174330000,-0.04,-0.26,4.81,3.76
2015-01-30,15.42,14.84,15.55,14.81,91842,138610000,-0.70,-4.50,4.76,3.08
2015-02-02,14.52,14.40,14.59,14.29,48900,70530000,-0.44,-2.97,2.02,1.64
2015-02-03,14.33,14.57,14.69,14.33,37345,54360000,0.17,1.18,2.50,1.25
2015-02-04,14.57,14.27,14.92,14.18,64875,93870000,-0.30,-2.06,5.08,2.17
2015-02-05,14.48,14.19,14.62,14.17,47657,68190000,-0.08,-0.56,3.15,1.60
2015-02-06,14.30,14.09,14.47,13.93,42075,59910000,-0.10,-0.70,3.81,1.41
2015-02-09,13.88,14.09,14.16,13.83,38234,53500000,0.00,0.00,2.34,1.28
2015-02-10,14.07,14.32,14.36,14.02,31305,44430000,0.23,1.63,2.41,1.05
2015-02-11,14.38,14.51,14.54,14.13,34292,49330000,0.19,1.33,2.86,1.15
2015-02-12,14.47,14.45,14.80,14.36,45155,66000000,-0.06,-0.41,3.03,1.51
2015-02-13,14.49,14.62,14.83,14.49,48524,71080000,0.17,1.18,2.35,1.63
2015-02-16,14.69,14.87,14.95,14.50,53295,78890000,0.25,1.71,3.08,1.79
2015-02-17,14.90,14.91,15.03,14.76,33692,50220000,0.04,0.27,1.82,1.13
2015-02-25,14.95,14.79,15.17,14.76,33180,49640000,-0.12,-0.80,2.75,1.11
2015-02-26,14.79,14.85,14.85,14.65,36001,53180000,0.06,0.41,1.35,1.21
2015-02-27,14.85,15.00,15.15,14.76,49891,74760000,0.15,1.01,2.63,1.67
2015-03-02,15.05,15.27,15.35,14.81,90367,136820000,0.27,1.80,3.60,3.03
2015-03-03,15.20,16.78,16.80,14.92,340206,561330000,1.51,9.89,12.31,11.40
2015-03-04,16.78,16.55,17.30,16.33,232545,389070000,-0.23,-1.37,5.78,7.79
2015-03-05,16.39,16.23,16.46,15.98,138323,223750000,-0.32,-1.93,2.90,4.64
2015-03-06,16.31,16.09,16.70,16.05,100005,163490000,-0.14,-0.86,4.00,3.35
2015-03-09,15.96,15.72,15.96,15.07,93214,145130000,-0.37,-2.30,5.53,3.12
2015-03-10,15.60,15.78,16.06,15.58,71844,113940000,0.06,0.38,3.05,2.41
2015-03-11,15.97,16.18,16.45,15.81,87391,140850000,0.40,2.53,4.06,2.93
2015-03-12,16.18,15.96,16.43,15.83,82676,133580000,-0.22,-1.36,3.71,2.77
2015-03-13,15.81,15.86,15.99,15.60,68367,107820000,-0.10,-0.63,2.44,2.29
2015-03-16,15.96,16.33,16.38,15.96,91590,148510000,0.47,2.96,2.65,3.07
2015-03-17,16.41,16.60,16.64,16.14,163692,267830000,0.27,1.65,3.06,5.49
2015-03-18,16.60,18.26,18.26,16.43,300992,530300000,1.66,10.00,11.02,10.09
2015-03-19,18.00,17.83,18.26,17.50,226091,402760000,-0.43,-2.35,4.16,7.58
2015-03-20,17.70,17.77,18.09,17.56,109318,194120000,-0.06,-0.34,2.97,3.66
2015-03-23,17.98,17.96,18.24,17.71,139293,249420000,0.19,1.07,2.98,4.67
2015-03-24,18.10,18.54,18.95,17.64,225955,414870000,0.58,3.23,7.29,7.57
2015-03-25,18.83,18.15,18.87,18.01,146480,268740000,-0.39,-2.10,4.64,4.91
2015-03-26,18.00,17.65,18.12,17.58,105110,186800000,-0.50,-2.75,2.98,3.52
2015-03-27,17.65,17.70,17.88,17.48,83785,148380000,0.05,0.28,2.27,2.81
2015-03-30,17.90,18.17,18.66,17.90,139754,254910000,0.47,2.66,4.29,4.68
2015-03-31,18.30,17.78,18.30,17.69,105115,187860000,-0.39,-2.15,3.36,3.52
2015-04-01,17.82,17.94,18.18,17.70,127138,228250000,0.16,0.90,2.70,4.26
2015-04-02,17.94,18.30,18.51,17.88,183151,333580000,0.36,2.01,3.51,6.14
2015-04-03,18.25,19.11,19.69,18.04,239542,448320000,0.81,4.43,9.02,8.03
