日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-06-09,9.99,9.99,9.99,9.92,14828,14810000,0.91,10.02,0.77,0.78
2014-06-10,10.03,9.96,10.09,9.88,8809,8780000,-0.03,-0.30,2.10,0.46
2014-06-11,9.98,9.99,10.08,9.94,3112,3110000,0.03,0.30,1.41,0.16
2014-06-12,9.81,9.74,9.81,9.65,3757,3650000,0.13,1.35,1.66,0.20
2014-06-13,9.71,9.74,9.78,9.71,2782,2710000,0.00,0.00,0.72,0.15
2014-06-16,9.76,10.01,10.03,9.76,8849,8760000,0.27,2.77,2.77,0.46
2014-06-17,10.00,9.85,10.00,9.83,4573,4520000,-0.16,-1.60,1.70,0.24
2014-06-18,9.80,9.86,9.93,9.80,1103,1090000,0.01,0.10,1.32,0.06
2014-06-19,9.86,9.85,9.93,9.80,2715,2670000,-0.01,-0.10,1.32,0.14
2014-06-20,9.85,9.84,9.90,9.83,1191,1170000,-0.01,-0.10,0.71,0.06
2014-06-23,9.83,9.93,9.95,9.83,1667,1650000,0.09,0.91,1.22,0.09
2014-06-24,9.93,9.93,9.95,9.91,835,830000,0.00,0.00,0.40,0.04
2014-06-25,9.83,9.92,9.94,9.83,1355,1340000,-0.01,-0.10,1.11,0.07
2014-06-26,9.90,9.94,9.99,9.88,974,970000,0.02,0.20,1.11,0.05
2014-06-27,9.94,9.90,9.96,9.88,1568,1560000,-0.04,-0.40,0.80,0.08
2014-06-30,9.95,9.97,9.97,9.90,2468,2460000,0.07,0.71,0.71,0.13
2014-07-01,9.97,9.95,10.04,9.94,1991,1990000,-0.02,-0.20,1.00,0.10
2014-07-02,9.95,10.04,10.04,9.95,1850,1850000,0.09,0.90,0.90,0.10
2014-07-03,10.03,10.08,10.10,10.00,4373,4400000,0.04,0.40,1.00,0.23
2014-07-04,10.04,10.02,10.10,9.98,587,590000,-0.06,-0.60,1.19,0.03
2014-07-07,10.00,9.99,10.05,9.97,887,890000,-0.03,-0.30,0.80,0.05
2014-07-08,9.98,10.00,10.00,9.98,927,930000,0.01,0.10,0.20,0.05
2014-07-09,10.02,9.94,10.02,9.94,1119,1120000,-0.06,-0.60,0.80,0.06
2014-07-10,9.98,9.95,9.98,9.93,762,760000,0.01,0.10,0.50,0.04
2014-07-11,9.94,9.90,9.98,9.88,6244,6180000,-0.05,-0.50,1.01,0.33
2014-07-14,9.90,9.91,9.96,9.84,3460,3420000,0.01,0.10,1.21,0.18
2014-07-15,9.87,9.89,9.92,9.85,1513,1500000,-0.02,-0.20,0.71,0.08
2014-07-16,9.93,9.94,9.95,9.90,1765,1750000,0.05,0.51,0.51,0.09
2014-07-17,9.95,9.89,9.95,9.87,1683,1670000,-0.05,-0.50,0.80,0.09
2014-07-18,9.90,9.94,9.94,9.90,1733,1720000,0.05,0.51,0.40,0.09
2014-07-21,9.94,9.92,9.94,9.90,1115,1110000,-0.02,-0.20,0.40,0.06
2014-07-22,9.92,9.94,9.95,9.92,1056,1050000,0.02,0.20,0.30,0.06
2014-07-23,9.96,9.96,9.96,9.94,961,960000,0.02,0.20,0.20,0.05
2014-07-24,9.98,10.05,10.06,9.95,3404,3410000,0.09,0.90,1.10,0.18
2014-07-25,10.05,10.10,10.12,10.03,2999,3020000,0.05,0.50,0.90,0.16
2014-07-28,10.13,10.16,10.16,10.05,4850,4920000,0.06,0.59,1.09,0.25
2014-07-29,10.10,10.08,10.16,9.96,5044,5070000,-0.08,-0.79,1.97,0.26
2014-07-30,10.04,10.03,10.05,10.00,1504,1510000,-0.05,-0.50,0.50,0.08
2014-07-31,10.05,10.07,10.08,10.01,907,910000,0.04,0.40,0.70,0.05
2014-08-01,10.01,10.97,10.99,10.00,8826,9390000,0.90,8.94,9.83,0.46
2014-08-08,11.26,10.88,11.38,10.73,6547,7210000,-0.09,-0.82,5.93,0.34
2014-08-11,10.85,10.85,10.88,10.60,3716,3990000,-0.03,-0.28,2.57,0.19
2014-08-12,10.81,10.96,10.97,10.81,1966,2140000,0.11,1.01,1.47,0.10
2014-08-13,10.98,10.80,11.00,10.78,5007,5420000,-0.16,-1.46,2.01,0.26
2014-08-14,10.71,11.18,11.37,10.71,19617,21510000,0.38,3.52,6.11,1.03
2014-08-15,11.07,11.68,11.81,11.07,8776,10170000,0.50,4.47,6.62,0.46
2014-08-18,11.68,11.76,11.98,11.48,5182,6080000,0.08,0.68,4.28,0.27
2014-08-19,11.61,11.75,11.93,11.61,2421,2840000,-0.01,-0.09,2.72,0.13
2014-08-20,11.87,11.64,11.87,11.61,1848,2160000,-0.11,-0.94,2.21,0.10
2014-08-21,11.58,11.39,11.60,11.28,4596,5250000,-0.25,-2.15,2.75,0.24
2014-08-22,11.32,11.50,11.55,11.32,1613,1850000,0.11,0.97,2.02,0.08
2014-08-25,11.48,11.69,11.78,11.48,4101,4800000,0.19,1.65,2.61,0.21
2014-08-26,11.67,11.41,11.76,11.36,2354,2710000,-0.28,-2.40,3.42,0.12
2014-08-27,11.48,11.49,11.64,11.40,7135,8210000,0.08,0.70,2.10,0.37
2014-08-28,11.63,11.61,11.63,11.55,5141,5960000,0.12,1.04,0.70,0.27
2014-08-29,11.53,11.79,11.96,11.53,3370,3960000,0.18,1.55,3.70,0.18
2014-09-01,11.87,11.80,11.88,11.71,1674,1980000,0.01,0.08,1.44,0.09
2014-09-02,11.82,11.89,11.90,11.70,2941,3470000,0.09,0.76,1.69,0.15
2014-09-03,11.94,11.84,11.94,11.80,2080,2470000,-0.05,-0.42,1.18,0.11
2014-09-04,11.80,11.79,11.83,11.70,2069,2430000,-0.05,-0.42,1.10,0.11
2014-09-05,11.87,11.85,11.87,11.80,1790,2120000,0.06,0.51,0.59,0.09
2014-09-09,11.83,11.83,11.90,11.74,1326,1570000,-0.02,-0.17,1.35,0.07
2014-09-10,11.72,11.74,11.80,11.70,2033,2380000,-0.09,-0.76,0.85,0.11
2014-09-11,11.70,11.71,11.86,11.69,2885,3390000,-0.03,-0.26,1.45,0.15
2014-09-12,11.71,11.76,11.78,11.71,490,570000,0.05,0.43,0.60,0.03
2014-09-15,11.73,11.71,11.73,10.71,7399,8650000,-0.05,-0.43,8.67,0.39
2014-09-16,11.67,11.33,11.70,11.31,5622,6550000,-0.38,-3.25,3.33,0.29
2014-09-17,11.34,11.20,11.39,11.03,2073,2320000,-0.13,-1.15,3.18,0.11
2014-09-18,11.22,11.25,11.25,11.12,1169,1310000,0.05,0.45,1.16,0.06
2014-09-19,11.33,11.43,11.45,11.29,1372,1560000,0.18,1.60,1.42,0.07
2014-09-22,11.22,11.31,11.42,11.22,373,420000,-0.12,-1.05,1.75,0.02
2014-09-23,11.09,11.36,11.39,11.09,1000,1130000,0.05,0.44,2.65,0.05
2014-09-24,11.34,11.60,11.65,11.34,889,1020000,0.24,2.11,2.73,0.05
2014-09-25,11.60,11.40,11.69,11.40,1206,1400000,-0.20,-1.72,2.50,0.06
2014-09-26,11.40,11.46,11.50,11.40,944,1080000,0.06,0.53,0.88,0.05
2014-09-29,11.39,11.36,11.43,11.25,2667,3010000,-0.10,-0.87,1.57,0.14
2014-09-30,11.50,11.45,11.53,11.36,475,540000,0.09,0.79,1.50,0.02
2014-10-08,11.55,11.50,11.56,11.40,2258,2590000,0.05,0.44,1.40,0.12
2014-10-09,11.48,11.41,11.54,11.41,893,1020000,-0.09,-0.78,1.13,0.05
2014-10-10,11.30,11.39,11.39,11.29,1200,1360000,-0.02,-0.18,0.88,0.06
2014-10-13,11.26,11.30,11.39,11.26,1405,1580000,-0.09,-0.79,1.14,0.07
2014-10-14,11.27,11.31,11.33,11.26,2713,3060000,0.01,0.09,0.62,0.14
2014-10-15,11.44,11.50,11.79,11.44,1634,1880000,0.19,1.68,3.09,0.09
2014-10-16,11.58,11.99,12.08,11.56,7443,8870000,0.49,4.26,4.52,0.39
2014-10-17,11.98,11.96,12.04,11.74,1829,2170000,-0.03,-0.25,2.50,0.10
2014-10-20,12.11,12.19,12.42,12.02,1897,2320000,0.23,1.92,3.34,0.10
2014-10-21,11.90,12.12,12.32,11.85,687,830000,-0.07,-0.57,3.86,0.04
2014-10-22,12.15,12.19,12.30,12.15,2124,2600000,0.07,0.58,1.24,0.11
2014-10-23,12.03,11.92,12.10,11.83,1285,1530000,-0.27,-2.21,2.21,0.07
2014-10-24,11.95,11.99,12.17,11.95,1081,1300000,0.07,0.59,1.85,0.06
2014-10-27,12.25,12.11,12.25,11.82,565,680000,0.12,1.00,3.59,0.03
2014-10-28,11.93,12.19,12.20,11.93,645,780000,0.08,0.66,2.23,0.03
2014-10-29,12.28,12.19,12.28,12.06,734,890000,0.00,0.00,1.80,0.04
2014-10-30,12.10,11.85,12.10,11.85,1918,2290000,-0.34,-2.79,2.05,0.10
2014-10-31,11.93,12.03,12.03,11.86,1327,1590000,0.18,1.52,1.43,0.07
2014-11-03,12.39,12.05,12.39,11.51,1636,1960000,0.02,0.17,7.32,0.09
2014-11-04,12.00,11.78,12.00,11.78,775,920000,-0.27,-2.24,1.83,0.04
2014-11-05,11.78,11.81,11.90,11.78,444,520000,0.03,0.25,1.02,0.02
2014-11-06,11.80,11.39,11.80,11.38,2184,2530000,-0.42,-3.56,3.56,0.11
2014-11-07,11.35,11.32,11.50,11.30,2417,2750000,-0.07,-0.61,1.76,0.13
2014-11-10,11.32,11.57,11.66,11.32,1797,2080000,0.25,2.21,3.00,0.09
2014-11-11,11.79,11.59,11.80,11.50,1680,1960000,0.02,0.17,2.59,0.09
2014-11-12,11.50,11.61,11.68,11.50,673,780000,0.02,0.17,1.55,0.04
2014-11-13,11.61,11.69,11.70,11.58,1393,1620000,0.08,0.69,1.03,0.07
2014-11-14,11.61,11.68,11.70,11.61,728,850000,-0.01,-0.09,0.77,0.04
2014-11-17,11.92,11.74,11.92,11.61,381,450000,0.06,0.51,2.65,0.02
2014-11-18,11.74,11.74,11.88,11.70,278,330000,0.00,0.00,1.53,0.01
2014-11-19,11.71,11.72,11.84,11.71,132,160000,-0.02,-0.17,1.11,0.01
2014-11-20,11.70,11.66,11.75,11.60,181,210000,-0.06,-0.51,1.28,0.01
2014-11-21,11.61,11.74,11.74,11.60,952,1110000,0.08,0.69,1.20,0.05
2014-11-24,12.00,11.79,12.00,11.74,1284,1520000,0.05,0.43,2.21,0.07
2014-11-25,11.85,11.77,11.85,11.70,2689,3150000,-0.02,-0.17,1.27,0.14
2014-11-26,11.78,11.80,11.82,11.74,1442,1700000,0.03,0.25,0.68,0.08
2014-11-27,11.80,11.83,11.87,11.73,1686,1990000,0.03,0.25,1.19,0.09
2014-11-28,12.18,11.80,12.18,11.76,1156,1370000,-0.03,-0.25,3.55,0.06
2014-12-01,11.77,11.88,12.00,11.73,2693,3190000,0.08,0.68,2.29,0.14
2014-12-02,11.83,11.93,11.94,11.80,532,630000,0.05,0.42,1.18,0.03
2014-12-03,11.95,11.99,12.06,11.93,3240,3890000,0.06,0.50,1.09,0.17
2014-12-04,11.93,12.04,12.05,11.93,1998,2400000,0.05,0.42,1.00,0.10
2014-12-05,11.82,11.89,12.04,11.70,1319,1570000,-0.15,-1.25,2.82,0.07
2014-12-08,11.86,11.77,11.90,11.75,2473,2920000,-0.12,-1.01,1.26,0.13
2014-12-09,11.76,12.43,12.68,11.76,13721,17030000,0.66,5.61,7.82,0.72
2014-12-10,12.54,12.98,13.22,12.10,7827,9980000,0.55,4.42,9.01,0.41
2014-12-11,12.98,12.65,12.98,12.58,3899,4930000,-0.33,-2.54,3.08,0.20
2014-12-12,12.65,12.76,12.94,12.65,2048,2610000,0.11,0.87,2.29,0.11
2014-12-15,12.85,12.73,13.18,12.72,3468,4450000,-0.03,-0.24,3.61,0.18
2014-12-16,12.68,12.48,12.85,12.48,1387,1740000,-0.25,-1.96,2.91,0.07
2014-12-17,12.42,12.50,12.75,12.42,1725,2160000,0.02,0.16,2.64,0.09
2014-12-18,12.51,12.50,12.69,12.47,2515,3160000,0.00,0.00,1.76,0.13
2014-12-19,12.50,12.36,12.50,12.28,1621,2000000,-0.14,-1.12,1.76,0.08
2014-12-22,12.36,12.15,12.36,12.07,1582,1930000,-0.21,-1.70,2.35,0.08
2014-12-23,12.41,12.35,12.50,12.29,1657,2050000,0.20,1.65,1.73,0.09
2014-12-24,12.34,12.46,12.53,12.30,853,1060000,0.11,0.89,1.86,0.04
2014-12-25,12.55,12.57,12.64,12.52,1260,1590000,0.11,0.88,0.96,0.07
2014-12-26,12.68,12.50,12.68,12.45,1193,1490000,-0.07,-0.56,1.83,0.06
2014-12-29,12.38,12.46,12.50,12.35,1609,2000000,-0.04,-0.32,1.20,0.08
2014-12-30,12.34,12.53,12.53,12.25,1958,2430000,0.07,0.56,2.25,0.10
2014-12-31,12.48,12.68,12.68,12.48,2026,2560000,0.15,1.20,1.60,0.11
2015-01-05,12.78,13.06,13.09,12.77,5225,6810000,0.38,3.00,2.52,0.27
2015-01-06,13.00,13.15,13.16,12.95,4678,6120000,0.09,0.69,1.61,0.24
2015-01-07,13.01,13.14,13.14,12.95,4776,6220000,-0.01,-0.08,1.44,0.25
2015-01-08,13.14,13.12,13.15,12.90,1471,1920000,-0.02,-0.15,1.90,0.08
2015-01-09,12.92,13.15,13.20,12.73,2319,3050000,0.03,0.23,3.58,0.12
2015-01-12,12.82,13.00,13.18,12.82,1493,1930000,-0.15,-1.14,2.74,0.08
2015-01-13,12.92,13.03,13.04,12.90,1576,2040000,0.03,0.23,1.08,0.08
2015-01-14,13.64,13.29,13.64,13.21,2908,3890000,0.26,2.00,3.30,0.15
2015-01-15,13.38,13.90,14.20,13.30,8433,11670000,0.61,4.59,6.77,0.44
2015-01-16,14.14,14.00,14.16,13.79,4328,6070000,0.10,0.72,2.66,0.23
2015-01-19,13.49,13.72,14.10,13.37,7133,9770000,-0.28,-2.00,5.21,0.37
2015-01-20,13.83,13.97,14.08,13.50,1936,2700000,0.25,1.82,4.23,0.10
2015-01-21,13.98,14.53,14.58,13.98,5704,8190000,0.56,4.01,4.29,0.30
2015-01-22,14.71,14.52,14.71,14.39,2337,3380000,-0.01,-0.07,2.20,0.12
2015-01-23,14.58,14.57,14.70,14.46,3589,5240000,0.05,0.34,1.65,0.19
2015-01-26,14.38,14.40,14.57,14.28,2249,3230000,-0.17,-1.17,1.99,0.12
2015-01-27,14.52,14.35,14.55,14.20,1994,2860000,-0.05,-0.35,2.43,0.10
2015-01-28,14.35,14.31,14.44,13.83,7788,11010000,-0.04,-0.28,4.25,0.41
2015-01-29,14.28,14.06,14.28,13.88,2617,3710000,-0.25,-1.75,2.80,0.14
2015-01-30,14.10,14.20,14.49,14.10,3107,4450000,0.14,1.00,2.77,0.16
2015-02-02,14.03,13.70,14.09,13.51,4799,6580000,-0.50,-3.52,4.08,0.25
2015-02-03,13.50,13.68,13.77,13.45,4587,6210000,-0.02,-0.15,2.34,0.24
2015-02-04,13.72,14.16,14.21,13.65,9645,13550000,0.48,3.51,4.09,0.50
2015-02-05,14.21,14.03,14.48,14.02,4843,6870000,-0.13,-0.92,3.25,0.25
2015-02-06,13.93,13.95,14.19,13.75,7236,10090000,-0.08,-0.57,3.14,0.38
2015-02-09,13.95,13.90,14.31,13.88,3582,5050000,-0.05,-0.36,3.08,0.19
2015-02-10,13.85,14.06,14.06,13.85,1572,2200000,0.16,1.15,1.51,0.08
2015-02-11,13.95,14.05,14.26,13.89,5478,7650000,-0.01,-0.07,2.63,0.29
2015-02-12,14.12,14.29,14.49,14.07,2903,4150000,0.24,1.71,2.99,0.15
2015-02-13,14.47,14.65,14.65,14.31,3903,5680000,0.36,2.52,2.38,0.20
2015-02-16,14.63,15.00,15.00,14.39,1977,2920000,0.35,2.39,4.16,0.10
2015-02-17,15.20,15.31,15.72,14.95,2304,3480000,0.31,2.07,5.13,0.12
2015-02-25,15.00,14.80,15.53,14.70,4581,6880000,-0.51,-3.33,5.42,0.24
2015-02-26,14.95,14.60,15.00,14.53,8642,12630000,-0.20,-1.35,3.18,0.45
2015-02-27,14.60,14.30,14.68,14.29,6626,9560000,-0.30,-2.05,2.67,0.35
2015-03-02,14.44,14.65,14.80,14.39,4300,6300000,0.35,2.45,2.87,0.23
2015-03-03,14.90,14.20,14.90,14.16,11419,16350000,-0.45,-3.07,5.05,0.60
2015-03-04,14.11,14.20,14.39,14.11,3984,5680000,0.00,0.00,1.97,0.21
2015-03-05,14.20,14.00,14.30,13.93,6421,9010000,-0.20,-1.41,2.61,0.34
2015-03-06,14.15,13.80,14.19,13.79,6706,9330000,-0.20,-1.43,2.86,0.35
2015-03-09,13.90,13.70,14.07,13.70,9920,13710000,-0.10,-0.72,2.68,0.52
2015-03-10,13.96,13.96,14.07,13.75,11302,15710000,0.26,1.90,2.34,0.59
2015-03-11,14.00,13.90,14.10,13.79,11242,15640000,-0.06,-0.43,2.22,0.59
2015-03-12,13.89,13.70,14.05,13.63,7024,9730000,-0.20,-1.44,3.02,0.37
2015-03-13,13.88,13.99,14.00,13.72,9864,13700000,0.29,2.12,2.04,0.52
2015-03-16,14.00,14.39,14.40,14.00,4386,6250000,0.40,2.86,2.86,0.23
2015-03-17,14.40,14.30,14.46,14.21,4513,6480000,-0.09,-0.63,1.74,0.24
2015-03-18,14.38,14.45,14.56,14.21,14682,21240000,0.15,1.05,2.45,0.77
2015-03-19,14.50,14.54,14.56,14.46,3239,4700000,0.09,0.62,0.69,0.17
2015-03-20,14.52,14.47,14.84,14.42,14603,21260000,-0.07,-0.48,2.89,0.76
2015-03-23,14.46,14.68,14.80,14.45,4302,6280000,0.21,1.45,2.42,0.23
2015-03-24,14.69,14.61,14.69,14.49,6866,10000000,-0.07,-0.48,1.36,0.36
2015-03-25,14.51,14.58,14.59,14.47,3809,5530000,-0.03,-0.21,0.82,0.20
2015-03-26,14.58,14.82,14.85,14.56,6321,9310000,0.24,1.65,1.99,0.33
2015-03-27,14.88,15.04,15.05,14.63,4606,6860000,0.22,1.48,2.83,0.24
2015-03-30,15.35,15.13,15.35,15.05,3765,5700000,0.09,0.60,1.99,0.20
2015-03-31,15.13,15.02,15.20,14.80,5376,8050000,-0.11,-0.73,2.64,0.28
2015-04-01,15.10,14.95,15.10,14.77,3104,4660000,-0.07,-0.47,2.20,0.16
2015-04-02,14.96,14.97,15.10,14.93,1941,2910000,0.02,0.13,1.14,0.10
2015-04-03,14.88,14.85,14.96,14.80,3465,5140000,-0.12,-0.80,1.07,0.18
2015-04-07,14.86,14.86,14.98,14.81,3440,5110000,0.01,0.07,1.14,0.18
2015-04-08,14.84,15.05,15.06,14.84,4834,7230000,0.19,1.28,1.48,0.25
2015-04-09,15.08,15.26,15.26,15.05,7290,11030000,0.21,1.40,1.40,0.38
2015-04-10,15.38,16.79,16.79,15.28,15201,24950000,1.53,10.03,9.90,0.80
2015-04-13,18.45,18.47,18.47,18.00,37441,69120000,1.68,10.01,2.80,1.96
2015-04-14,18.90,17.39,19.27,16.71,20009,35380000,-1.08,-5.85,13.86,1.05
2015-04-15,17.88,17.20,17.88,16.98,12584,21730000,-0.19,-1.09,5.18,0.66
2015-04-16,17.33,17.20,17.33,16.92,9306,15980000,0.00,0.00,2.38,0.49
2015-04-17,17.25,17.38,17.45,17.12,11334,19660000,0.18,1.05,1.92,0.59
2015-04-20,17.75,18.35,18.37,17.42,27863,50740000,0.97,5.58,5.47,1.46
2015-04-21,18.26,18.64,18.65,17.87,12482,23050000,0.29,1.58,4.25,0.65
2015-04-22,18.85,20.15,20.35,18.84,20617,40920000,1.51,8.10,8.10,1.08
2015-04-23,20.13,20.20,20.37,19.71,7491,15010000,0.05,0.25,3.28,0.39
2015-04-24,19.70,20.16,20.20,19.70,3903,7840000,-0.04,-0.20,2.48,0.20
2015-04-27,20.16,20.30,20.37,20.16,9777,19850000,0.14,0.69,1.04,0.51
2015-04-28,20.05,21.00,21.20,20.05,15721,32880000,0.70,3.45,5.67,0.82
2015-04-29,20.56,21.30,21.35,20.56,6000,12660000,0.30,1.43,3.76,0.31
2015-04-30,21.68,21.61,22.49,21.59,4551,10000000,0.31,1.46,4.23,0.24
2015-05-04,21.60,22.00,22.00,20.80,3503,7460000,0.39,1.80,5.55,0.18
2015-05-05,21.80,21.03,22.00,20.65,3816,8040000,-0.97,-4.41,6.14,0.20
2015-05-06,21.21,21.05,21.50,20.98,2578,5430000,0.02,0.10,2.47,0.13
2015-05-07,21.00,20.00,21.01,19.51,4923,9880000,-1.05,-4.99,7.13,0.26
2015-05-08,19.58,20.40,20.48,19.58,4255,8530000,0.40,2.00,4.50,0.22
2015-05-11,20.88,20.40,20.88,20.10,8182,16640000,0.00,0.00,3.82,0.43
2015-05-12,20.40,20.31,20.42,20.01,4282,8640000,-0.09,-0.44,2.01,0.22
2015-05-13,20.30,21.10,21.26,20.30,6318,13230000,0.79,3.89,4.73,0.33
2015-05-14,21.15,21.00,21.87,20.80,5848,12510000,-0.10,-0.47,5.07,0.31
2015-05-15,21.20,20.55,21.38,20.00,7772,15920000,-0.45,-2.14,6.57,0.41
2015-05-18,20.40,20.74,21.09,20.19,6769,14020000,0.19,0.92,4.38,0.35
2015-05-19,20.73,21.50,21.60,20.60,9143,19340000,0.76,3.66,4.82,0.48
2015-05-20,21.52,21.90,21.96,21.10,12939,27970000,0.40,1.86,4.00,0.68
2015-05-21,21.89,22.15,22.38,21.62,10255,22620000,0.25,1.14,3.47,0.54
2015-05-22,22.21,22.30,22.48,21.52,13628,30090000,0.15,0.68,4.33,0.71
2015-05-25,22.30,22.81,22.87,22.30,16727,38120000,0.51,2.29,2.56,0.88
2015-05-26,22.94,22.85,22.94,22.58,7051,16060000,0.04,0.18,1.58,0.37
2015-05-27,22.85,22.15,22.90,21.68,5880,12910000,-0.70,-3.06,5.34,0.31
2015-05-28,22.00,21.30,22.10,21.30,9127,19870000,-0.85,-3.84,3.61,0.48
2015-05-29,21.11,21.55,21.55,21.02,3196,6800000,0.25,1.17,2.49,0.17
2015-06-01,21.40,21.77,21.84,21.40,4732,10270000,0.22,1.02,2.04,0.25
2015-06-02,21.76,21.69,21.88,21.60,4047,8770000,-0.08,-0.37,1.29,0.21
2015-06-03,21.60,21.58,21.75,21.42,3058,6590000,-0.11,-0.51,1.52,0.16
2015-06-04,21.66,22.08,22.45,21.32,6556,14410000,0.50,2.32,5.24,0.34
2015-06-05,22.09,21.67,22.35,21.64,2836,6210000,-0.41,-1.86,3.22,0.15
2015-06-08,21.67,20.69,21.67,20.50,4310,8950000,-0.98,-4.52,5.40,0.23
2015-06-09,20.70,20.16,20.94,20.00,4749,9680000,-0.53,-2.56,4.54,0.25
2015-06-10,20.15,20.58,20.68,19.95,3505,7140000,0.42,2.08,3.62,0.18
2015-06-11,20.40,20.15,20.40,20.02,2138,4320000,0.14,0.70,1.90,0.11
2015-06-12,20.44,20.20,20.45,20.11,2850,5780000,0.05,0.25,1.69,0.15
2015-06-15,20.25,20.40,20.58,20.05,3465,7070000,0.20,0.99,2.62,0.18
2015-06-16,20.12,20.04,20.56,19.75,3395,6800000,-0.36,-1.76,3.97,0.18
2015-06-17,20.25,20.02,20.25,19.22,4006,7880000,-0.02,-0.10,5.14,0.21
2015-06-18,19.50,20.48,21.02,19.43,6518,13370000,0.46,2.30,7.94,0.34
2015-06-19,20.01,20.00,20.41,19.78,4671,9370000,-0.48,-2.34,3.08,0.24
2015-06-23,19.80,18.93,20.10,18.00,7945,14880000,-1.07,-5.35,10.50,0.42
2015-06-24,19.05,19.08,19.32,18.81,4887,9320000,0.15,0.79,2.69,0.26
2015-06-25,19.05,18.52,19.21,18.03,2840,5300000,-0.56,-2.94,6.18,0.15
2015-06-26,18.10,17.29,18.33,17.01,6218,10870000,-1.23,-6.64,7.13,0.33
2015-06-29,17.44,16.70,18.08,15.83,6113,10300000,-0.59,-3.41,13.01,0.32
2015-06-30,16.87,18.30,18.33,16.60,8511,14760000,1.60,9.58,10.36,0.45
2015-07-01,18.36,17.95,18.73,17.91,4047,7460000,-0.35,-1.91,4.48,0.21
2015-07-02,18.29,17.51,18.29,17.40,4127,7350000,-0.44,-2.45,4.96,0.22
2015-07-03,17.47,16.81,17.95,16.09,4352,7320000,-0.70,-4.00,10.62,0.23
2015-07-06,18.49,16.08,18.49,15.50,6705,11110000,-0.73,-4.34,17.79,0.35
2015-07-07,15.70,15.30,15.70,14.78,16779,25710000,-0.78,-4.85,5.72,0.88
2015-07-08,13.77,14.00,14.62,13.77,15311,21470000,-1.30,-8.50,5.56,0.80
2015-07-09,14.00,15.40,15.40,14.00,4196,6340000,1.40,10.00,10.00,0.22
2015-07-10,16.08,16.94,16.94,16.08,1869,3140000,1.54,10.00,5.58,0.10
2015-07-13,18.26,18.63,18.63,16.99,13144,23710000,1.69,9.98,9.68,0.69
2015-07-14,17.50,17.60,18.56,17.50,4345,7810000,-1.03,-5.53,5.69,0.23
2015-07-15,17.23,16.59,17.68,16.42,2382,4040000,-1.01,-5.74,7.16,0.12
2015-07-16,15.10,17.48,17.60,15.01,2137,3650000,0.89,5.36,15.61,0.11
2015-07-17,17.60,18.26,18.36,17.60,7061,12790000,0.78,4.46,4.35,0.37
2015-07-20,18.36,18.57,18.74,18.36,5992,11130000,0.31,1.70,2.08,0.31
2015-07-21,18.57,18.57,18.76,18.01,2347,4370000,0.00,0.00,4.04,0.12
2015-07-22,18.14,18.36,18.75,18.14,688,1260000,-0.21,-1.13,3.28,0.04
2015-07-23,18.10,18.39,18.58,17.85,1571,2870000,0.03,0.16,3.98,0.08
2015-07-24,18.34,18.21,18.54,18.02,981,1790000,-0.18,-0.98,2.83,0.05
2015-07-27,17.85,17.00,17.85,16.80,2253,3920000,-1.21,-6.64,5.77,0.12
2015-07-28,16.00,17.53,17.70,16.00,2172,3650000,0.53,3.12,10.00,0.11
2015-07-29,17.40,17.56,17.58,16.60,1479,2510000,0.03,0.17,5.59,0.08
2015-07-30,17.56,17.35,17.65,17.24,934,1630000,-0.21,-1.20,2.33,0.05
2015-07-31,17.21,17.28,17.55,16.75,1380,2380000,-0.07,-0.40,4.61,0.07
2015-08-03,16.80,17.39,17.67,16.80,490,830000,0.11,0.64,5.03,0.03
2015-08-04,17.55,17.54,17.59,16.95,793,1380000,0.15,0.86,3.68,0.04
2015-08-05,17.54,17.55,17.67,17.34,803,1410000,0.01,0.06,1.88,0.04
2015-08-06,17.55,17.63,17.94,17.55,1436,2550000,0.08,0.46,2.22,0.08
2015-08-07,17.61,18.19,18.28,17.55,1625,2940000,0.56,3.18,4.14,0.09
2015-08-10,18.77,18.38,18.78,18.03,1519,2800000,0.19,1.04,4.12,0.08
2015-08-11,18.38,18.14,18.63,18.10,1321,2410000,-0.24,-1.31,2.88,0.07
2015-08-12,17.92,17.88,18.18,17.62,1323,2360000,-0.26,-1.43,3.09,0.07
2015-08-13,17.39,17.61,17.80,17.39,1930,3410000,-0.27,-1.51,2.29,0.10
2015-08-14,17.57,17.77,17.86,17.57,1005,1780000,0.16,0.91,1.65,0.05
2015-08-17,17.78,17.60,18.00,17.55,778,1370000,-0.17,-0.96,2.53,0.04
2015-08-18,17.60,16.49,17.60,16.23,1664,2810000,-1.11,-6.31,7.78,0.09
2015-08-19,16.16,16.61,16.83,15.88,3663,6000000,0.12,0.73,5.76,0.19
2015-08-20,16.75,16.50,16.75,16.30,970,1600000,-0.11,-0.66,2.71,0.05
2015-08-21,16.45,15.64,16.59,15.51,1935,3060000,-0.86,-5.21,6.55,0.10
2015-08-24,15.50,14.49,15.50,14.08,6760,9630000,-1.15,-7.35,9.08,0.35
2015-08-25,13.55,15.00,15.39,13.55,7196,10480000,0.51,3.52,12.70,0.38
2015-08-26,15.10,15.51,16.00,14.62,4076,6310000,0.51,3.40,9.20,0.21
